Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7730.99,2026-09-28,32,Put,"6,875.00",-11.07%,7.8,7.8,8.2,71,1,71,11.70%,23.18%,-0.036886,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,025.00",-9.13%,9.7,10,10,8235,117,70.38,11.70%,21.53%,-0.049255,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,545.00",-2.41%,6.7,6.51,6.9,1360,20,68,11.70%,13.95%,-0.096236,2026-08-27
$SPX,7730.99,2026-09-10,14,Call,"7,755.00",-0.31%,45.6,48.68,46.5,63,1,63,11.70%,8.67%,0.463276,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"7,940.00",-2.70%,23,23.62,23.5,1016,17,59.76,11.70%,9.79%,0.198185,2026-08-27
$SPX,7730.99,2026-09-10,14,Call,"7,820.00",-1.15%,20.8,21.47,21.2,1276,23,55.48,11.70%,8.37%,0.272404,2026-08-27
$SPX,7730.99,2026-09-28,32,Put,"7,710.00",-0.27%,92.7,91.45,93.8,52,1,52,11.70%,12.42%,-0.43807,2026-08-27
$SPX,7730.99,2026-10-01,35,Put,"7,525.00",-2.66%,50.8,50.45,51.9,852,17,50.12,11.70%,14.52%,-0.245047,2026-08-27
$SPX,7730.99,2026-09-09,13,Call,"7,510.00",+2.86%,224.3,231.32,231.7,50,1,50,11.70%,7.50%,0.984061,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,140.00",-7.64%,0.2,0.35,0.35,49,1,49,11.70%,25.74%,-0.003793,2026-08-27
$SPX,7730.99,2026-09-18,22,Put,"6,160.00",-20.32%,1.4,1.55,1.65,48,1,48,11.70%,38.15%,-0.006325,2026-08-27
$SPX,7730.99,2026-10-09,43,Put,"6,450.00",-16.57%,7.2,7.52,7.7,231,5,46.2,11.70%,28.31%,-0.025328,2026-08-27
$SPX,7730.99,2026-09-28,32,Put,"7,720.00",-0.14%,96.5,94.99,97.7,45,1,45,11.70%,12.34%,-0.452322,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,860.00",+1.67%,129,125.73,149,32,1,32,11.70%,12.85%,-0.822143,2026-08-27
$SPX,7730.99,2026-11-30,95,Put,"6,160.00",-20.32%,19.9,20.3,20.5,64,2,32,11.70%,28.07%,-0.042513,2026-08-27
$SPX,7730.99,2026-09-28,32,Put,"7,690.00",-0.53%,85.3,84.28,86.6,31,1,31,11.70%,12.58%,-0.410864,2026-08-27
$SPX,7730.99,2026-10-09,43,Call,"8,000.00",-3.48%,31.4,33.4,32.4,2051,68,30.16,11.70%,10.44%,0.207605,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"6,900.00",-10.75%,3.5,3.6,3.8,4005,147,27.24,11.70%,24.76%,-0.021544,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,430.00",-3.89%,17,17.07,17.8,27,1,27,11.70%,15.54%,-0.123261,2026-08-27
$SPX,7730.99,2026-09-28,32,Put,"7,560.00",-2.21%,51.3,50.6,52.3,26,1,26,11.70%,13.90%,-0.264337,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,410.00",-4.15%,21.5,20.97,22.3,26,1,26,11.70%,15.71%,-0.134373,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,505.00",+2.92%,215.4,225.68,239.4,51,2,25.5,11.70%,5.48%,0.999915,2026-08-27
$SPX,7730.99,2026-09-23,27,Put,"7,710.00",-0.27%,84.9,83.39,86,25,1,25,11.70%,12.38%,-0.438473,2026-08-27
$SPX,7730.99,2026-10-01,35,Call,"7,875.00",-1.86%,50.9,55.2,52,75,3,25,11.70%,10.27%,0.325417,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,370.00",-4.67%,18.5,17.65,19.3,25,1,25,11.70%,16.27%,-0.115699,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,720.00",-0.14%,32.6,29.85,33,2219,89,24.93,11.70%,10.97%,-0.441342,2026-08-27
$SPX,7730.99,2026-10-09,43,Put,"7,000.00",-9.46%,17.5,18.5,18.2,2029,86,23.59,11.70%,20.96%,-0.070523,2026-08-27
$SPX,7730.99,2027-08-20,358,Put,"5,150.00",-33.38%,57.7,57.9,58.5,69,3,23,11.70%,30.38%,-0.052898,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"7,050.00",-8.81%,10.2,10.1,10.5,8607,389,22.13,11.70%,21.12%,-0.052273,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,370.00",-4.67%,13.2,16.47,13.9,22,1,22,11.70%,16.46%,-0.095572,2026-08-27
$SPX,7730.99,2026-09-15,19,Call,"7,715.00",+0.21%,80.7,80.8,81.7,21,1,21,11.70%,9.22%,0.578756,2026-08-27
$SPX,7730.99,2026-10-09,43,Call,"7,750.00",-0.25%,128.3,131.9,129.6,42,2,21,11.70%,11.48%,0.527226,2026-08-27
$SPX,7730.99,2027-08-20,358,Put,"8,900.00",+15.12%,998.9,988.45,1002.7,20,1,20,11.70%,0.00%,0,2026-08-27
$SPX,7730.99,2026-09-14,18,Put,"7,735.00",+0.05%,72.2,70.12,73,20,1,20,11.70%,11.15%,-0.48346,2026-08-27
$SPX,7730.99,2026-09-23,27,Call,"8,400.00",-8.65%,0.5,0.57,0.7,20,1,20,11.70%,12.01%,0.007307,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,420.00",-4.02%,22.3,21.05,23.1,20,1,20,11.70%,15.56%,-0.139424,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,785.00",-0.70%,15.4,16.96,15.8,706,38,18.58,11.70%,8.08%,0.289558,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,425.00",-3.96%,2.4,2.35,2.55,3252,175,18.58,11.70%,16.47%,-0.035144,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,715.00",+0.21%,37.6,42.7,38.1,1170,64,18.28,11.70%,7.43%,0.617813,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"7,980.00",-3.22%,150.6,149.3,151.9,18,1,18,11.70%,12.69%,0.403272,2026-08-27
$SPX,7730.99,2026-09-17,21,Put,"7,360.00",-4.80%,14.6,15.66,15.3,36,2,18,11.70%,16.85%,-0.099605,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,615.00",-1.50%,13.5,12.09,13.8,141,8,17.63,11.70%,12.70%,-0.183089,2026-08-27
$SPX,7730.99,2026-10-09,43,Put,"6,150.00",-20.45%,4.9,5.2,5.3,51,3,17,11.70%,32.47%,-0.015966,2026-08-27
$SPX,7730.99,2026-10-01,35,Put,"7,200.00",-6.87%,19.3,20.1,20.1,17,1,17,11.70%,18.56%,-0.092959,2026-08-27
$SPX,7730.99,2026-12-18,113,Put,"8,090.00",+4.64%,394.6,401.4,395.9,16,1,16,11.70%,12.21%,-0.748929,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,225.00",-6.54%,3.4,3.22,3.7,554,35,15.83,11.70%,19.08%,-0.031144,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,715.00",-0.21%,55.7,56,56.6,31,2,15.5,11.70%,11.28%,-0.439626,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,270.00",-5.96%,0,0.1,0.1,4059,269,15.09,11.70%,38.65%,-0.001136,2026-08-27
$SPX,7730.99,2026-09-15,19,Put,"7,695.00",-0.47%,59.5,59.1,60.4,30,2,15,11.70%,11.68%,-0.404102,2026-08-27
$SPX,7730.99,2026-09-23,27,Put,"7,690.00",-0.53%,77.6,76.32,78.7,75,5,15,11.70%,12.55%,-0.408274,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"7,010.00",+9.33%,849.2,868.97,857.4,15,1,15,11.70%,17.85%,0.876087,2026-08-27
$SPX,7730.99,2026-09-17,21,Call,"7,525.00",+2.66%,230.6,224.28,237.7,15,1,15,11.70%,10.68%,0.874729,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,720.00",-0.14%,20.7,19.46,21,6594,440,14.99,11.70%,16.29%,-0.428263,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,840.00",-1.41%,0.05,0.12,0.15,12950,866,14.95,11.70%,10.80%,0.007013,2026-08-27
$SPX,7730.99,2026-09-02,6,Call,"7,600.00",+1.69%,122,127.4,141.4,989,68,14.54,11.70%,4.24%,0.999434,2026-08-27
$SPX,7730.99,2027-06-30,307,Put,"7,455.00",-3.57%,295.4,299.9,297.6,28,2,14,11.70%,18.26%,-0.332136,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,390.00",-4.41%,19.9,21.45,20.7,27,2,13.5,11.70%,15.98%,-0.124516,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"6,625.00",-14.31%,0.55,0.7,0.75,80,6,13.33,11.70%,31.83%,-0.004398,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,735.00",+0.05%,28,26.53,28.4,2870,226,12.7,11.70%,16.41%,-0.518743,2026-08-27
$SPX,7730.99,2027-01-15,141,Call,"8,700.00",-12.53%,21.7,22.46,22.6,38,3,12.67,11.70%,11.88%,0.086782,2026-08-27
$SPX,7730.99,2028-12-15,841,Call,"8,550.00",-10.59%,753,767.3,782.9,25,2,12.5,11.70%,16.72%,0.544732,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,075.00",+8.49%,639,656.95,663,62,5,12.4,11.70%,15.98%,0.999925,2026-08-27
$SPX,7730.99,2026-12-18,113,Put,"6,625.00",-14.31%,46.1,45.3,46.7,270,22,12.27,11.70%,23.61%,-0.093039,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,730.00",-0.01%,25.4,24.1,25.7,5135,423,12.14,11.70%,16.34%,-0.488612,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,815.00",+1.09%,102.9,113.5,109.1,12,1,12,11.70%,10.65%,-0.70197,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,760.00",+0.38%,101.4,94.6,102.5,24,2,12,11.70%,11.79%,-0.522004,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,740.00",+0.12%,83,85.3,84,156,13,12,11.70%,11.84%,-0.491578,2026-08-27
$SPX,7730.99,2026-09-24,28,Put,"7,540.00",-2.47%,43,46.37,43.9,12,1,12,11.70%,14.29%,-0.238232,2026-08-27
$SPX,7730.99,2026-09-24,28,Put,"7,710.00",-0.27%,87.6,86.18,88.7,24,2,12,11.70%,12.51%,-0.439018,2026-08-27
$SPX,7730.99,2026-09-08,12,Call,"7,460.00",+3.51%,261.3,277.94,285.3,12,1,12,11.70%,5.56%,0.999875,2026-08-27
$SPX,7730.99,2027-01-15,141,Call,"8,900.00",-15.12%,10.3,10.62,11,12,1,12,11.70%,11.81%,0.046613,2026-08-27
$SPX,7730.99,2026-11-30,95,Call,"7,520.00",+2.73%,391.7,389.73,393.1,72,6,12,11.70%,14.29%,0.710095,2026-08-27
$SPX,7730.99,2026-09-10,14,Call,"7,930.00",-2.57%,3.4,3.7,3.7,215,18,11.94,11.70%,8.11%,0.066324,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"6,925.00",-10.43%,1.45,1.46,1.65,546,46,11.87,11.70%,25.31%,-0.011556,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,025.00",-9.13%,1.85,1.94,2.1,544,46,11.83,11.70%,23.23%,-0.015531,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,855.00",-1.60%,2.9,3.21,3.1,1184,101,11.72,11.70%,7.78%,0.079783,2026-08-27
$SPX,7730.99,2027-08-20,358,Call,"8,125.00",-5.10%,439.3,441.89,441.4,104,9,11.56,11.70%,15.66%,0.503725,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,585.00",-1.89%,22.3,21.67,23,23,2,11.5,11.70%,12.81%,-0.205789,2026-08-27
$SPX,7730.99,2026-09-28,32,Call,"8,125.00",-5.10%,4.4,5.62,5,134,12,11.17,11.70%,9.55%,0.05169,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,535.00",-2.54%,6.1,5.9,6.3,279,25,11.16,11.70%,14.15%,-0.088034,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,060.00",-4.26%,119.2,120.6,120.3,11,1,11,11.70%,12.45%,0.346406,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,685.00",-0.59%,28.5,25.9,28.9,547,50,10.94,11.70%,11.75%,-0.340915,2026-08-27
$SPX,7730.99,2026-09-22,26,Put,"7,690.00",-0.53%,75.1,77.2,76.2,54,5,10.8,11.70%,12.45%,-0.406989,2026-08-27
$SPX,7730.99,2026-09-17,21,Call,"7,725.00",+0.08%,85.2,87.6,86.2,509,48,10.6,11.70%,10.03%,0.552123,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,710.00",-0.27%,16.9,15.67,17.1,5385,524,10.28,11.70%,16.40%,-0.370356,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,730.00",+0.01%,29.2,31,29.7,892,87,10.25,11.70%,7.47%,0.530243,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,720.00",+0.14%,34.7,37.14,35.1,1321,130,10.16,11.70%,7.44%,0.588932,2026-08-27
$SPX,7730.99,2026-11-03,68,Call,"8,075.00",-4.45%,48.8,51.23,50.6,10,1,10,11.70%,11.24%,0.232524,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"7,720.00",+0.14%,288.9,288.15,290.2,10,1,10,11.70%,13.78%,0.584107,2026-08-27
$SPX,7730.99,2026-09-28,32,Call,"8,075.00",-4.45%,7.1,7.43,7.8,10,1,10,11.70%,9.46%,0.077216,2026-08-27
$SPX,7730.99,2026-12-18,113,Put,"7,520.00",-2.73%,151.1,150.2,152.4,10,1,10,11.70%,16.13%,-0.325144,2026-08-27
$SPX,7730.99,2026-10-01,35,Put,"6,700.00",-13.34%,7,7.5,7.6,10,1,10,11.70%,25.66%,-0.029862,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,810.00",+1.02%,120.5,125.2,121.6,10,1,10,11.70%,11.51%,-0.628546,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"8,000.00",+3.48%,265.3,287.47,289.3,20,2,10,11.70%,23.27%,-0.895425,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,535.00",-2.54%,0.15,0.22,0.3,4629,470,9.85,11.70%,20.53%,-0.008132,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"8,490.00",-9.82%,4.4,5.08,4.8,49,5,9.8,11.70%,11.17%,0.032931,2026-08-27
$SPX,7730.99,2026-10-09,43,Call,"7,850.00",-1.54%,78.6,76.98,79.8,39,4,9.75,11.70%,10.97%,0.393215,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,715.00",-0.21%,18.6,17.3,19,4551,469,9.7,11.70%,16.31%,-0.398746,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,410.00",-4.15%,15.6,15.85,16.3,48,5,9.6,11.70%,15.84%,-0.112987,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,515.00",-2.79%,5.1,5.4,5.3,190,20,9.5,11.70%,14.57%,-0.074048,2026-08-27
$SPX,7730.99,2026-09-17,21,Put,"7,625.00",-1.37%,47.8,50.8,48.7,501,53,9.45,11.70%,13.17%,-0.305895,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,740.00",+0.12%,42.1,38.3,42.5,1750,186,9.41,11.70%,10.90%,-0.522689,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,695.00",-0.47%,11.9,11,12.2,3006,321,9.36,11.70%,16.42%,-0.288616,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,725.00",+0.08%,31.9,36.6,32.3,1565,169,9.26,11.70%,7.46%,0.559685,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,325.00",-5.25%,0.45,0.5,0.6,2410,261,9.23,11.70%,19.66%,-0.008761,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,805.00",-0.96%,0.5,0.6,0.55,5711,638,8.95,11.70%,9.83%,0.033601,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,735.00",-0.05%,36,38.62,36.4,788,88,8.95,11.70%,8.31%,0.50845,2026-08-27
$SPX,7730.99,2026-10-09,43,Put,"6,650.00",-13.98%,9.6,9.9,10.2,62,7,8.86,11.70%,25.60%,-0.035598,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,855.00",-1.60%,0.05,0.1,0.15,5623,641,8.77,11.70%,12.10%,0.006324,2026-08-27
$SPX,7730.99,2026-09-24,28,Put,"7,625.00",-1.37%,60.8,57.8,61.9,86,10,8.6,11.70%,13.32%,-0.325259,2026-08-27
$SPX,7730.99,2026-09-16,20,Call,"7,740.00",-0.12%,72.4,71.88,73.4,205,24,8.54,11.70%,9.65%,0.519054,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,420.00",-4.02%,16.3,16.52,17,51,6,8.5,11.70%,15.69%,-0.117973,2026-08-27
$SPX,7730.99,2026-09-16,20,Call,"7,700.00",+0.40%,95.9,110.78,96.9,227,27,8.41,11.70%,9.85%,0.607249,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,715.00",+0.21%,25.2,26.5,25.6,5186,618,8.39,11.70%,9.68%,0.666685,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,840.00",-1.41%,4.3,4.89,4.6,652,78,8.36,11.70%,7.82%,0.110489,2026-08-27
$SPX,7730.99,2026-09-08,12,Put,"7,270.00",-5.96%,2.5,2.55,2.75,50,6,8.33,11.70%,18.05%,-0.026882,2026-08-27
$SPX,7730.99,2026-09-28,32,Put,"7,670.00",-0.79%,78.8,77.47,80,25,3,8.33,11.70%,12.77%,-0.384355,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"7,655.00",-0.98%,127.1,128.2,128,107,13,8.23,11.70%,14.08%,-0.391132,2026-08-27
$SPX,7730.99,2026-10-09,43,Call,"7,950.00",-2.83%,43.7,45.75,44.8,41,5,8.2,11.70%,10.58%,0.264166,2026-08-27
$SPX,7730.99,2026-09-04,8,Call,"7,745.00",-0.18%,37.8,40.7,38.3,859,106,8.1,11.70%,9.16%,0.472874,2026-08-27
$SPX,7730.99,2027-06-30,307,Put,"6,660.00",-13.85%,153,157.06,154.7,24,3,8,11.70%,22.42%,-0.167772,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,595.00",-1.76%,23.8,23.05,24.5,40,5,8,11.70%,12.65%,-0.218388,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,710.00",-0.27%,37.1,35.18,37.6,598,75,7.97,11.70%,11.52%,-0.415686,2026-08-27
$SPX,7730.99,2026-09-29,33,Put,"5,200.00",-32.74%,0.7,0.82,0.95,87,11,7.91,11.70%,48.32%,-0.002378,2026-08-27
$SPX,7730.99,2026-09-30,34,Call,"7,835.00",-1.35%,63.2,67.58,63.9,1035,131,7.9,11.70%,10.28%,0.382014,2026-08-27
$SPX,7730.99,2026-08-31,4,Put,"6,975.00",-9.78%,0.1,0.15,0.15,5000,633,7.9,11.70%,33.62%,-0.001585,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,630.00",-1.31%,30.5,29.71,31,149,19,7.84,11.70%,12.19%,-0.270241,2026-08-27
$SPX,7730.99,2026-11-04,69,Put,"6,900.00",-10.75%,31.9,31.2,32.9,47,6,7.83,11.70%,21.59%,-0.092403,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"7,870.00",-1.80%,41.5,44.6,42,109,14,7.79,11.70%,10.04%,0.303757,2026-08-27
$SPX,7730.99,2026-09-18,22,Call,"7,305.00",+5.51%,428.9,442.87,452.9,100,13,7.69,11.70%,10.79%,0.987288,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,735.00",+0.05%,39.5,37.1,40,311,41,7.59,11.70%,10.91%,-0.502211,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,765.00",-0.44%,4.6,5,4.8,4717,623,7.57,11.70%,9.99%,0.206779,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,620.00",-1.44%,1.7,1.5,1.85,6964,936,7.44,11.70%,17.71%,-0.057683,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"6,750.00",-12.69%,0.95,1.1,1.15,37,5,7.4,11.70%,28.91%,-0.007193,2026-08-27
$SPX,7730.99,2026-09-15,19,Call,"7,720.00",+0.14%,77.9,77.6,78.5,95,13,7.31,11.70%,9.20%,0.566843,2026-08-27
$SPX,7730.99,2026-10-01,35,Put,"6,600.00",-14.63%,6,6.2,6.5,87,12,7.25,11.70%,27.13%,-0.024767,2026-08-27
$SPX,7730.99,2026-09-15,19,Put,"7,380.00",-4.54%,11.4,11.02,12.1,29,4,7.25,11.70%,15.91%,-0.089252,2026-08-27
$SPX,7730.99,2026-10-30,64,Put,"7,125.00",-7.84%,41.7,42.05,42.4,620,86,7.21,11.70%,19.25%,-0.130406,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,735.00",+0.05%,48,44.58,48.4,85,12,7.08,11.70%,11.36%,-0.497308,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,740.00",-0.12%,12.5,13.33,12.8,6336,904,7.01,11.70%,10.18%,0.421805,2026-08-27
$SPX,7730.99,2026-09-25,29,Put,"6,725.00",-13.01%,5.5,5.6,5.8,119,17,7,11.70%,26.30%,-0.025376,2026-08-27
$SPX,7730.99,2026-09-21,25,Put,"7,380.00",-4.54%,19.2,20.04,20,34,5,6.8,11.70%,16.13%,-0.120069,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,655.00",-0.98%,4.4,3.95,4.7,2604,384,6.78,11.70%,17.05%,-0.130975,2026-08-27
$SPX,7730.99,2026-11-20,85,Call,"7,960.00",-2.96%,114.4,119,115.6,81,12,6.75,11.70%,12.25%,0.375235,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,740.00",-0.12%,33.4,36.4,33.9,511,76,6.72,11.70%,8.29%,0.486016,2026-08-27
$SPX,7730.99,2026-08-28,1,Call,"7,735.00",-0.05%,14.7,15.7,15,4590,684,6.71,11.70%,10.17%,0.469676,2026-08-27
$SPX,7730.99,2027-07-16,323,Put,"7,375.00",-4.60%,286,284.98,288.1,214,32,6.69,11.70%,18.75%,-0.310066,2026-08-27
$SPX,7730.99,2026-09-03,7,Call,"7,710.00",+0.27%,50.1,49.71,50.6,600,90,6.67,11.70%,8.36%,0.618254,2026-08-27
$SPX,7730.99,2026-09-16,20,Put,"7,820.00",+1.15%,127,130.6,127.9,20,3,6.67,11.70%,11.50%,-0.648007,2026-08-27
$SPX,7730.99,2026-10-09,43,Put,"6,100.00",-21.10%,4.6,4.91,5,20,3,6.67,11.70%,33.16%,-0.014832,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"8,500.00",-9.95%,0.4,0.55,0.65,985,148,6.66,11.70%,12.86%,0.005891,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,645.00",-1.11%,3.4,2.93,3.6,2963,448,6.61,11.70%,17.22%,-0.104681,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,485.00",-3.18%,3.9,3.6,4.1,145,22,6.59,11.70%,15.18%,-0.057168,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,725.00",-0.08%,34.7,31.5,35.2,1411,214,6.59,11.70%,10.93%,-0.461453,2026-08-27
$SPX,7730.99,2026-09-03,7,Put,"7,495.00",-3.05%,4.2,4.08,4.4,91,14,6.5,11.70%,14.93%,-0.061697,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,615.00",-1.50%,1.5,1.3,1.65,3777,585,6.46,11.70%,17.88%,-0.051619,2026-08-27
$SPX,7730.99,2026-09-01,5,Call,"7,735.00",-0.05%,26.7,28.9,27.1,600,93,6.45,11.70%,7.48%,0.500774,2026-08-27
$SPX,7730.99,2026-09-15,19,Put,"7,710.00",-0.27%,65.3,69.1,65.8,193,30,6.43,11.70%,11.56%,-0.432747,2026-08-27
$SPX,7730.99,2026-10-01,35,Call,"8,100.00",-4.77%,8.1,8.5,8.8,19,3,6.33,11.70%,9.81%,0.080286,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,235.00",-6.42%,0,0.1,0.1,629,100,6.29,11.70%,41.43%,-0.001064,2026-08-27
$SPX,7730.99,2027-08-20,358,Put,"8,250.00",+6.71%,607.2,600.8,610.1,25,4,6.25,11.70%,13.74%,-0.677055,2026-08-27
$SPX,7730.99,2026-12-18,113,Call,"8,200.00",-6.07%,76.3,78.91,77.2,1049,172,6.1,11.70%,12.13%,0.253776,2026-08-27
$SPX,7730.99,2026-08-28,1,Put,"7,425.00",-3.96%,0.05,0.1,0.15,9306,1526,6.1,11.70%,28.10%,-0.002904,2026-08-27
$SPX,7730.99,2026-09-10,14,Put,"7,695.00",-0.47%,48.3,45.88,49.1,12,2,6,11.70%,11.46%,-0.394747,2026-08-27
$SPX,7730.99,2026-10-30,64,Call,"8,280.00",-7.10%,14.5,14.97,15.3,12,2,6,11.70%,10.97%,0.091839,2026-08-27
$SPX,7730.99,2026-09-25,29,Call,"7,500.00",+2.99%,272,265.09,279.2,30,5,6,11.70%,12.16%,0.838059,2026-08-27
$SPX,7730.99,2026-09-09,13,Put,"7,730.00",-0.01%,58.6,55,59.2,66,11,6,11.70%,10.92%,-0.47542,2026-08-27
$SPX,7730.99,2026-09-01,5,Put,"7,755.00",+0.31%,50.6,45.7,51,96,16,6,11.70%,10.94%,-0.583514,2026-08-27
