Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7534.59,Put,7750,2027-03-19T16:30:00-05:00,256,"416.50 x 35","417.70 x 38",415.69,675,bid,28059000,675,943,15.26%,-0.5298167137,CBMO,N/A,"13:20:03 ET"
$SPX,7534.59,Call,7750,2027-03-19T16:30:00-05:00,256,"400.40 x 16","401.60 x 47",402.52,675,ask,27170100,675,2693,16.08%,0.52209652895207,CBMO,N/A,"13:20:03 ET"
$SPX,7532.9,Put,7000,2027-06-17T16:30:00-05:00,346,"266.90 x 107","267.90 x 172",267.45,1000,mid,26745000,1030,64969,20.32%,-0.2735952486,CBMO,N/A,"11:48:08 ET"
$SPX,7548.48,Put,8000,2026-08-21T16:30:00-05:00,46,"426.30 x 7","431.50 x 7",440.5,600,ask,26430000,3632,112303,0.00%,0,CBMO,N/A,"15:19:01 ET"
$SPX,7541.65,Put,8000,2026-12-18T16:30:00-06:00,165,"487.60 x 1","488.80 x 1",490,500,ask,24500000,702,41394,11.95%,-0.7855524539,MFSL,N/A,"13:04:11 ET"
$SPX,7541.65,Put,7550,2026-09-18T16:30:00-05:00,74,"175.30 x 66","175.90 x 36",175.34,1375,mid,24109200,4884,19201,14.07%,-0.4637418854,CBMO,N/A,"12:59:26 ET"
$SPX,7541.65,Call,7000,2026-08-21T16:30:00-05:00,46,"601.40 x 3","603.60 x 3",602.38,400,mid,24095200,3011,110062,18.93%,0.88739247604599,CBMO,N/A,"13:09:53 ET"
$SPX,7537.43,Put,7550,2027-06-17T16:30:00-05:00,346,"406.40 x 62","407.70 x 27",406.22,550,bid,22342100,885,615,17.23%,-0.4250054734,CBMO,N/A,"15:56:28 ET"
$SPX,7532.9,Put,8000,2026-08-21T16:30:00-05:00,46,"439.20 x 3","442.20 x 3",440.5,500,mid,22025000,2602,112303,0.00%,0,MFSL,N/A,"11:42:37 ET"
$SPX,7532.9,Put,8000,2026-08-21T16:30:00-05:00,46,"439.10 x 3","441.50 x 3",440.5,500,mid,22025000,2602,112303,0.00%,0,CBMO,N/A,"11:46:32 ET"
$SPX,7541.65,Put,7550,2026-09-18T16:30:00-05:00,74,"175.30 x 81","175.90 x 36",175.34,1250,mid,21917500,4884,19201,14.07%,-0.4637418854,CBMO,N/A,"12:59:26 ET"
$SPX,7514.86,Call,7600,2027-03-19T16:30:00-05:00,256,"471.30 x 18","473.30 x 14",469.3,444,bid,20836900,1344,6470,16.66%,0.57125176587076,MFSL,N/A,"09:45:11 ET"
$SPX,7537.43,Call,8000,2027-06-17T16:30:00-05:00,346,"391.50 x 31","392.90 x 67",392.09,500,mid,19604500,1501,25792,16.18%,0.47155990254821,CBMO,N/A,"15:53:41 ET"
$SPX,7529.38,Call,8000,2026-12-18T16:30:00-06:00,165,"143.60 x 125","144.80 x 141",143.73,1300,mid,18684900,2042,62822,13.87%,0.33527902008477,CBMO,N/A,"10:22:12 ET"
$SPX,7541.65,Put,7700,2026-09-18T16:30:00-05:00,74,"240.20 x 12","240.70 x 16",242.2,750,ask,18165000,754,5467,12.77%,-0.6105702929,CBMO,N/A,"12:52:03 ET"
$SPX,7532.9,Call,7000,2026-08-21T16:30:00-05:00,46,"596.00 x 4","598.20 x 4",596.4,300,mid,17892000,2609,110062,18.96%,0.88360874757548,CBMO,N/A,"11:46:02 ET"
$SPX,7541.65,Put,8000,2026-08-21T16:30:00-05:00,46,"433.00 x 3","435.40 x 3",434.07,400,mid,17362800,3002,112303,0.00%,0,CBMO,N/A,"13:09:53 ET"
$SPX,7548.48,Put,7650,2026-12-18T16:30:00-06:00,165,"307.20 x 54","308.10 x 91",307.62,550,mid,16919100,976,3936,15.04%,-0.4975730535,CBMO,N/A,"15:10:36 ET"
$SPX,7537.43,Call,7600,2026-10-16T16:30:00-05:00,102,"237.80 x 50","238.70 x 78",238.19,700,mid,16673300,1049,5043,14.61%,0.52580657105149,MFSL,N/A,"16:02:24 ET"
$SPX,7514.86,Call,8500,2027-09-17T16:30:00-05:00,438,"269.40 x 17","271.70 x 32",270.56,600,mid,16233600,1000,132,15.11%,0.35130507518657,MFSL,ToOpen,"09:52:26 ET"
$SPX,7548.48,Put,7550,2026-12-18T16:30:00-06:00,165,"269.90 x 91","270.80 x 35",270.28,550,mid,14865300,902,9343,15.75%,-0.4416402908,MFSL,N/A,"15:35:58 ET"
$SPX,7541.65,Call,8100,2027-06-17T16:30:00-05:00,346,"341.60 x 110","342.80 x 49",342.06,400,mid,13682400,400,6308,15.72%,0.43826874502778,CBMO,N/A,"12:48:49 ET"
$SPX,7514.86,Put,6500,2027-09-17T16:30:00-05:00,438,"223.60 x 56","225.40 x 53",224.43,600,mid,13465800,1009,574,22.73%,-0.1964878738,MFSL,N/A,"09:52:26 ET"
$SPX,7537.43,Put,7000,2027-06-17T16:30:00-05:00,346,"266.50 x 32","267.40 x 43",267.06,500,mid,13353000,1550,64969,20.28%,-0.271803778,CBMO,N/A,"15:53:41 ET"
$SPX,7514.86,Put,7600,2026-10-16T16:30:00-05:00,102,"234.50 x 13","235.50 x 26",236.46,550,ask,13005300,1000,3958,14.03%,-0.5157961061,CBMO,N/A,"09:50:12 ET"
$SPX,7532.9,Put,7400,2026-09-18T16:30:00-05:00,74,"127.50 x 55","128.00 x 82",127.65,1000,mid,12765000,1789,22584,15.43%,-0.3546135955,CBMO,N/A,"12:02:28 ET"
$SPXW,7529.78,Call,7700,2026-07-31T16:30:00-05:00,25,"34.30 x 84","34.60 x 51",34.5,3680,mid,12696000,7708,3941,11.43%,0.2580110997362,MFSL,N/A,"11:03:35 ET"
$SPX,7548.48,Put,7550,2026-09-18T16:30:00-05:00,74,"169.00 x 94","169.70 x 62",169.23,750,mid,12692200,5836,19201,14.08%,-0.4579270257,MFSL,N/A,"15:35:58 ET"
$SPX,7548.48,Call,7550,2026-09-18T16:30:00-05:00,74,"216.60 x 36","217.20 x 33",217.17,550,mid,11944300,5111,17600,13.95%,0.5589537190883,MFSL,N/A,"15:35:58 ET"
$SPX,7533.83,Call,7550,2026-09-18T16:30:00-05:00,74,"209.60 x 32","210.20 x 15",210.38,550,ask,11570900,1073,17600,14.02%,0.54659805909623,CBMO,N/A,"11:35:37 ET"
$SPX,7514.56,Call,8275,2027-01-15T16:30:00-06:00,193,"93.70 x 113","94.90 x 215",94,1200,mid,11280000,1300,249,13.45%,0.23213726879991,SLFT,ToOpen,"10:07:25 ET"
$SPX,7541.65,Put,7400,2027-06-17T16:30:00-05:00,346,"362.60 x 104","363.70 x 117",363.11,300,mid,10893300,433,8308,18.18%,-0.3747955904,CBMO,N/A,"12:48:49 ET"
$SPX,7514.86,Call,8500,2027-09-17T16:30:00-05:00,438,"267.70 x 18","269.90 x 27",269.55,400,mid,10782000,1000,132,15.11%,0.35130507518657,MFSL,N/A,"09:46:49 ET"
$SPX,7514.86,Put,7600,2026-10-16T16:30:00-05:00,102,"233.10 x 45","234.30 x 75",236.67,450,ask,10650100,1000,3958,14.03%,-0.5157961061,CBMO,N/A,"09:50:59 ET"
$SPX,7537.43,Put,7595,2026-09-18T16:30:00-05:00,74,"188.70 x 1","189.20 x 27",189,560,mid,10584000,2413,2471,13.44%,-0.5091284039,MFSL,N/A,"16:02:24 ET"
$SPX,7537.43,Call,7595,2026-09-18T16:30:00-05:00,74,"186.80 x 2","187.50 x 28",187,560,mid,10472000,2413,2469,13.94%,0.51209535998352,MFSL,N/A,"16:02:24 ET"
$SPX,7541.65,Put,7400,2026-09-18T16:30:00-05:00,74,"127.80 x 50","128.40 x 47",127.78,800,bid,10222400,2690,22584,15.44%,-0.3483531123,CBMO,N/A,"13:02:51 ET"
$SPXW,7531.03,Call,7700,2026-07-31T16:30:00-05:00,25,"33.80 x 22","34.20 x 70",34,3000,mid,10200000,3027,3941,11.40%,0.25928703398852,MFSL,N/A,"11:00:32 ET"
$SPX,7514.86,Put,7300,2026-09-18T16:30:00-05:00,74,"110.40 x 33","111.10 x 63",110,900,bid,9900000,1036,34072,16.35%,-0.3043465581,CBMO,N/A,"09:55:44 ET"
$SPX,7541.65,Call,7700,2026-09-18T16:30:00-05:00,74,"129.50 x 108","130.10 x 78",128.8,750,bid,9660000,2015,14760,13.08%,0.42254057539977,CBMO,N/A,"12:52:03 ET"
$SPXW,7529.78,Call,7750,2026-07-31T16:30:00-05:00,25,"21.70 x 76","21.90 x 25",21.85,4400,mid,9614000,15424,2663,11.07%,0.18554251873119,MFSL,N/A,"11:03:35 ET"
$SPX,7541.65,Call,8000,2026-12-18T16:30:00-06:00,165,"150.50 x 74","151.30 x 65",150.2,600,bid,9012000,2746,62822,13.90%,0.34209339519921,MFSL,N/A,"13:04:11 ET"
$SPX,7548.48,Put,7100,2026-10-16T16:30:00-05:00,102,"98.50 x 210","99.10 x 96",98.94,900,mid,8904600,1614,9378,18.45%,-0.2222303786,CBMO,N/A,"15:10:36 ET"
$SPX,7541.65,Put,7000,2026-12-18T16:30:00-06:00,165,"144.10 x 51","144.90 x 112",145,600,ask,8700000,739,140495,19.75%,-0.2327350545,MFSL,N/A,"13:04:11 ET"
$SPX,7529.53,Put,7585,2026-09-18T16:30:00-05:00,74,"190.50 x 15","191.20 x 55",189.5,456,bid,8641200,4460,1883,13.78%,-0.5065963832,CBMO,N/A,"13:36:45 ET"
$SPX,7541.65,Put,7300,2026-08-21T16:30:00-05:00,46,"66.80 x 178","67.40 x 22",67.4,1239,ask,8350800,2285,12908,15.91%,-0.2500369222,MLET,N/A,"12:59:45 ET"
$SPX,7533.83,Put,7100,2026-08-21T16:30:00-05:00,46,"41.10 x 207","41.60 x 375",41.66,2000,ask,8332000,2112,12219,18.17%,-0.1548517974,CBMO,N/A,"11:19:57 ET"
$SPX,7529.38,Call,7570,2026-09-18T16:30:00-05:00,74,"190.50 x 27","191.30 x 50",190,435,bid,8265000,991,2189,13.93%,0.52624223195156,CBMO,N/A,"10:22:12 ET"
$SPX,7514.86,Call,9000,2027-09-17T16:30:00-05:00,438,"133.60 x 51","135.50 x 45",135.08,600,mid,8104800,1000,1068,14.19%,0.21644286684031,MFSL,N/A,"09:52:26 ET"
$SPX,7534.59,Put,6950,2027-02-19T16:30:00-06:00,228,"180.10 x 83","180.90 x 80",179.83,450,bid,8092300,1551,252,20.17%,-0.2411969225,CBMO,N/A,"13:20:03 ET"
$SPX,7529.38,Call,9000,2027-12-17T16:30:00-06:00,529,"199.70 x 70","202.20 x 68",201.35,400,mid,8054000,400,6413,14.72%,0.27330791727482,CBMO,N/A,"10:16:28 ET"
$SPX,7533.83,Put,6500,2027-01-15T16:30:00-06:00,193,"99.10 x 147","99.70 x 7",99.45,800,mid,7956000,800,5530,23.09%,-0.1432610687,MFSL,N/A,"11:37:54 ET"
$SPXW,7531.03,Call,7750,2026-07-31T16:30:00-05:00,25,"21.30 x 50","21.60 x 32",21.4,3600,mid,7704000,6064,2663,11.05%,0.18651830242771,MFSL,N/A,"11:00:32 ET"
$SPXW,7526.95,Put,6750,2026-09-30T16:30:00-05:00,86,"50.60 x 21","51.00 x 44",50.6,1500,bid,7590000,1501,843,21.70%,-0.1228510003,CBMO,SellToOpen,"10:47:06 ET"
$SPX,7533.83,Call,7550,2026-08-21T16:30:00-05:00,46,"152.00 x 47","152.70 x 30",151.6,500,bid,7580000,684,12010,13.22%,0.53096365985984,CBMO,N/A,"11:31:23 ET"
$SPX,7529.53,Call,7585,2026-09-18T16:30:00-05:00,74,"187.60 x 78","188.40 x 18",189.5,399,ask,7561000,4246,1831,13.79%,0.51367587527716,CBMO,N/A,"13:36:45 ET"
$SPX,7548.48,Call,9000,2027-12-17T16:30:00-06:00,529,"207.60 x 61","210.10 x 54",208.16,360,mid,7493700,1006,6413,14.73%,0.27833465816412,CBMO,N/A,"14:19:27 ET"
$SPX,7529.38,Call,7575,2026-09-18T16:30:00-05:00,74,"189.40 x 18","190.10 x 46",188,390,bid,7332000,1587,6286,13.90%,0.52204320667905,CBMO,N/A,"10:48:18 ET"
$SPX,7529.38,Put,7570,2026-09-18T16:30:00-05:00,74,"188.00 x 61","188.70 x 33",189,377,ask,7125300,994,2084,13.90%,-0.4927103395,CBMO,N/A,"10:22:12 ET"
$SPX,7533.83,Put,7550,2026-09-18T16:30:00-05:00,74,"175.40 x 72","176.10 x 74",175.39,400,bid,7015600,1006,19201,14.08%,-0.4709156025,CBMO,N/A,"11:35:37 ET"
$SPX,7533.83,Put,7000,2026-09-18T16:30:00-05:00,74,"61.60 x 51","62.00 x 226",62.09,1100,ask,6829900,2093,213823,19.34%,-0.1678646965,CBMO,N/A,"11:19:57 ET"
$SPX,7533.83,Put,7550,2026-08-21T16:30:00-05:00,46,"132.70 x 10","133.40 x 1",133.5,500,ask,6675000,614,10036,13.18%,-0.4831196191,CBMO,N/A,"11:31:13 ET"
$SPX,7548.48,Put,7300,2026-10-16T16:30:00-05:00,102,"132.90 x 43","133.60 x 115",132.94,500,mid,6647000,527,7642,16.70%,-0.3033972475,MFSL,N/A,"15:23:45 ET"
$SPX,7529.38,Put,7400,2026-09-18T16:30:00-05:00,74,"129.90 x 106","130.70 x 146",132.3,500,ask,6615000,670,22584,15.46%,-0.3573390466,CBMO,N/A,"10:32:44 ET"
$SPXW,7516.37,Put,7090,2026-09-30T16:30:00-05:00,86,"87.50 x 14","88.10 x 14",87.78,750,mid,6583500,1502,3417,18.39%,-0.2173345809,MLET,N/A,"09:41:11 ET"
$SPXW,7516.37,Put,7090,2026-09-30T16:30:00-05:00,86,"86.60 x 14","87.30 x 4",86.95,750,mid,6521200,1502,3417,18.39%,-0.2173345809,MLET,N/A,"09:45:25 ET"
$SPXW,7529.78,Call,7750,2026-07-31T16:30:00-05:00,25,"21.70 x 76","21.90 x 25",21.85,2960,mid,6467600,15424,2663,11.07%,0.18554251873119,MFSL,N/A,"11:03:35 ET"
$SPX,7534.59,Put,7590,2026-09-18T16:30:00-05:00,74,"188.60 x 32","189.20 x 28",187.5,344,bid,6450000,1008,4380,13.73%,-0.5065990083,CBMO,N/A,"13:20:03 ET"
$SPX,7537.43,Call,7600,2026-09-18T16:30:00-05:00,74,"182.90 x 80","183.60 x 17",183.4,350,mid,6419000,4788,35197,13.91%,0.50787381823945,MFSL,N/A,"15:58:42 ET"
$SPX,7532.9,Put,7000,2027-03-19T16:30:00-05:00,256,"210.60 x 42","211.10 x 84",210.56,300,bid,6316800,311,52209,20.03%,-0.2602315662,CBMO,N/A,"12:17:25 ET"
$SPXW,7535.44,Put,6500,2026-12-31T16:30:00-06:00,178,"91.10 x 23","91.60 x 28",91.35,690,mid,6303100,1109,3712,23.18%,-0.1377853933,MLET,N/A,"11:29:30 ET"
$SPX,7514.86,Put,7200,2026-08-21T16:30:00-05:00,46,"55.30 x 101","56.00 x 101",56.6,1100,ask,6226000,2173,17228,17.03%,-0.2104474975,CBMO,N/A,"09:50:12 ET"
$SPX,7541.65,Put,7050,2026-09-18T16:30:00-05:00,74,"65.80 x 97","66.20 x 151",65.78,900,bid,5920200,910,7213,18.83%,-0.1801654712,CBMO,N/A,"13:02:51 ET"
$SPX,7541.65,Put,7585,2026-09-18T16:30:00-05:00,74,"186.70 x 54","187.40 x 35",187,316,mid,5909200,3946,1883,13.77%,-0.4951805879,CBMO,N/A,"12:48:49 ET"
$SPX,7541.65,Call,7585,2026-09-18T16:30:00-05:00,74,"190.00 x 32","190.70 x 20",189.5,308,bid,5836600,3732,1831,13.81%,0.52400486745323,CBMO,N/A,"13:04:38 ET"
$SPX,7532.9,Call,8200,2027-03-19T16:30:00-05:00,256,"191.00 x 111","191.90 x 28",191.49,300,mid,5744700,601,7277,14.43%,0.33659824016083,MLET,N/A,"12:11:40 ET"
$SPX,7532.9,Call,8200,2027-03-19T16:30:00-05:00,256,"190.50 x 161","191.60 x 124",191.12,300,mid,5733600,601,7277,14.43%,0.33659824016083,MLET,N/A,"12:13:26 ET"
$SPXW,7535.44,Put,6400,2026-12-31T16:30:00-06:00,178,"82.30 x 25","82.80 x 10",82.55,690,mid,5695900,1102,1581,23.88%,-0.1236133846,MLET,N/A,"11:29:30 ET"
$SPX,7529.38,Call,7700,2026-09-18T16:30:00-05:00,74,"125.90 x 46","126.50 x 53",125.8,450,bid,5661000,713,14760,13.09%,0.41182174477829,CBMO,N/A,"10:59:12 ET"
$SPX,7533.83,Put,7000,2026-09-18T16:30:00-05:00,74,"61.60 x 51","62.00 x 226",62.09,900,ask,5588100,2093,213823,19.34%,-0.1678646965,CBMO,N/A,"11:19:57 ET"
$SPX,7532.9,Put,6500,2027-03-19T16:30:00-05:00,256,"135.70 x 82","136.50 x 207",135.98,400,mid,5439100,600,7385,23.01%,-0.1641719909,CBMO,N/A,"12:17:25 ET"
$SPX,7532.9,Put,7200,2026-09-18T16:30:00-05:00,74,"86.30 x 105","86.80 x 148",86.5,600,mid,5190000,3892,22465,17.34%,-0.2426799687,CBMO,N/A,"12:02:28 ET"
$SPX,7529.53,Put,7575,2026-07-17T16:30:00-05:00,11,"74.60 x 42","75.50 x 21",73.51,700,bid,5145700,807,2027,10.37%,-0.6151784336,CBMO,N/A,"13:36:45 ET"
$SPXW,7531.03,Call,7750,2026-07-31T16:30:00-05:00,25,"21.30 x 50","21.60 x 37",21.4,2400,mid,5136000,6064,2663,11.05%,0.18651830242771,MFSL,N/A,"11:00:32 ET"
$SPX,7514.86,Put,7200,2026-08-21T16:30:00-05:00,46,"54.90 x 79","55.50 x 139",56.49,900,ask,5084100,2173,17228,17.03%,-0.2104474975,CBMO,N/A,"09:50:59 ET"
$SPX,7514.86,Put,6300,2026-12-18T16:30:00-06:00,165,"70.00 x 143","70.60 x 189",70.4,700,mid,4928000,1000,23761,24.78%,-0.1093126752,SLFT,N/A,"09:51:14 ET"
$SPXW,7529.78,Call,7800,2026-07-31T16:30:00-05:00,25,"13.10 x 83","13.30 x 70",13.2,3680,mid,4857600,7721,4276,10.80%,0.126114426011,MFSL,N/A,"11:03:35 ET"
$SPX,7532.9,Put,7000,2026-08-21T16:30:00-05:00,46,"31.60 x 119","32.00 x 373",31.8,1500,mid,4770000,2804,116500,19.33%,-0.1220200208,MFSL,N/A,"11:42:37 ET"
$SPXW,7533.66,Put,7550,2026-07-06T16:30:00-05:00,0,"18.40 x 2","18.50 x 7",17.92,2625,bid,4704000,12582,1830,4.40%,-0.8287750353,CBMO,N/A,"12:59:26 ET"
$SPX,7514.86,Put,5000,2027-09-17T16:30:00-05:00,438,"76.40 x 109","77.60 x 107",76.75,600,mid,4605000,1001,144,30.05%,-0.0633930785,MFSL,ToOpen,"09:52:26 ET"
$SPX,7532.9,Call,7700,2026-09-18T16:30:00-05:00,74,"129.00 x 80","129.60 x 57",129.93,350,ask,4547500,1263,14760,13.08%,0.41481583063224,CBMO,N/A,"12:00:33 ET"
$SPX,7529.38,Put,7200,2026-09-18T16:30:00-05:00,74,"87.90 x 147","88.50 x 119",89.54,500,ask,4477000,945,22465,17.38%,-0.2449913203,CBMO,N/A,"10:32:44 ET"
$SPXW,7540.2,Call,7600,2026-07-24T16:30:00-05:00,18,"54.30 x 32","54.70 x 29",54.42,812,mid,4418900,986,1824,11.17%,0.40752528021577,CBMO,N/A,"13:12:55 ET"
$SPX,7533.83,Put,6400,2027-01-15T16:30:00-06:00,193,"89.90 x 163","90.50 x 94",90.25,480,mid,4332000,800,2093,23.78%,-0.1290940543,MFSL,N/A,"11:37:54 ET"
$SPXW,7526.95,Put,7150,2026-09-30T16:30:00-05:00,86,"94.40 x 44","95.00 x 14",94.45,450,mid,4250200,754,536,17.91%,-0.236425631,CBMO,N/A,"10:47:06 ET"
$SPX,7548.48,Put,7100,2026-10-16T16:30:00-05:00,102,"98.50 x 39","99.10 x 166",99,410,mid,4059000,1614,9378,18.45%,-0.2222303786,CBMO,N/A,"15:12:43 ET"
$SPXW,7548.39,Call,8200,2026-10-30T16:30:00-05:00,116,"44.90 x 75","45.50 x 21",45.12,873,mid,3938900,877,185,12.53%,0.16569686413413,MFSL,ToOpen,"15:17:40 ET"
$SPXW,7541.15,Put,7600,2026-07-22T16:30:00-05:00,16,"97.00 x 6","97.40 x 6",98.4,400,ask,3936000,400,389,10.51%,-0.6198877519,CBMO,BuyToOpen,"13:04:38 ET"
$SPXW,7531.03,Call,7800,2026-07-31T16:30:00-05:00,25,"12.80 x 57","13.10 x 100",12.75,3000,bid,3825000,3041,4276,10.78%,0.12673903342345,MFSL,N/A,"11:00:32 ET"
$SPXW,7541.15,Call,7800,2026-08-31T16:30:00-05:00,56,"58.70 x 16","59.20 x 42",58.61,600,bid,3516600,816,699,11.96%,0.28254925066102,CBMO,N/A,"13:04:38 ET"
$SPX,7532.9,Put,7000,2026-08-21T16:30:00-05:00,46,"31.70 x 86","32.10 x 425",31.8,1100,mid,3498000,2804,116500,19.33%,-0.1220200208,MFSL,N/A,"12:00:39 ET"
$SPX,7532.9,Put,7200,2026-09-18T16:30:00-05:00,74,"86.30 x 105","86.80 x 148",86.5,400,mid,3460000,3892,22465,17.34%,-0.2426799687,CBMO,N/A,"12:02:28 ET"
$SPXW,7540.2,Put,7300,2026-07-31T16:30:00-05:00,25,"35.20 x 49","35.50 x 5",35.41,964,mid,3413500,1502,2937,16.02%,-0.1990271449,CBMO,N/A,"13:12:55 ET"
$SPXW,7537.43,Put,7150,2026-08-31T16:30:00-05:00,56,"54.90 x 48","55.40 x 57",55.2,600,mid,3312000,1013,1555,17.41%,-0.1894104269,CBMO,N/A,"16:04:55 ET"
$SPX,7529.53,Put,7000,2026-08-21T16:30:00-05:00,46,"32.00 x 350","32.40 x 354",32.29,1000,mid,3229000,4220,116500,19.31%,-0.1231235645,CBMO,N/A,"13:39:47 ET"
$SPX,7514.56,Call,7520,2026-07-17T16:30:00-05:00,11,"62.10 x 73","62.90 x 76",63,500,ask,3150000,576,1388,11.77%,0.51130482501844,MFSL,N/A,"10:09:10 ET"
$SPX,7514.86,Put,5000,2027-09-17T16:30:00-05:00,438,"76.80 x 68","77.90 x 100",77.09,400,mid,3083600,1001,144,30.05%,-0.0633930785,MFSL,N/A,"09:46:49 ET"
$SPX,7533.83,Put,7550,2026-07-17T16:30:00-05:00,11,"59.40 x 63","60.00 x 62",60.45,500,ask,3022500,1341,15266,10.81%,-0.5259839007,CBMO,N/A,"11:31:23 ET"
$SPX,7514.56,Call,7525,2026-07-17T16:30:00-05:00,11,"59.20 x 54","60.00 x 76",60.1,500,ask,3005000,606,3385,11.65%,0.49822876968052,MFSL,N/A,"10:09:10 ET"
$SPX,7533.83,Put,6400,2027-01-15T16:30:00-06:00,193,"89.90 x 246","90.50 x 177",90.25,320,mid,2888000,800,2093,23.78%,-0.1290940543,MFSL,N/A,"11:38:03 ET"
$SPX,7514.86,Put,7300,2026-08-21T16:30:00-05:00,46,"71.70 x 70","72.40 x 60",72,380,mid,2736000,550,12908,15.92%,-0.2709713524,MFSL,N/A,"09:50:13 ET"
$SPXW,7523.41,Put,6100,2026-08-14T16:30:00-05:00,39,"5.40 x 248","5.60 x 220",5.46,5000,mid,2730000,5001,1816,32.11%,-0.018487516,MLET,ToOpen,"10:45:01 ET"
$SPX,7533.83,Call,7550,2026-07-17T16:30:00-05:00,11,"54.20 x 50","54.70 x 72",54.1,500,bid,2705000,1706,21471,10.94%,0.48173923521587,CBMO,N/A,"11:31:13 ET"
