"Symbol","Name","Latest","%Change","50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol","Volume","14D Rel Str","Wtd Alpha"
"ALGN","Align Technology",174.84,"-0.95%",173.31,167.1,159.42,168.26,"Above 50","-16.07%","0.54",574465,"54.42","+19.74"
"ALL","Allstate Corp",221.63,"+0.94%",214.9,215.34,207.31,209.08,"Above 50","-2.63%","0.60",1018415,"57.48","+13.06"
"ALLE","Allegion Plc",133.97,"+0.19%",135.99,130.07,157.58,152.27,"Above 50","-26.84%","0.81",789296,"53.93","-10.56"
"AMAT","Applied Materials",567.25,"+2.64%",427.21,467.92,309.24,344.77,"Above 70","-0.47%","0.93",8027259,"74.01","+246.71"
"AMCR","Amcor Plc",40.6,"+1.70%",39.21,38.38,41.66,41.94,"Above 50","-20.30%","0.76",2872618,"59.36","-10.47"
"AMD","Adv Micro Devices",511.57,"+4.73%",386.78,481.97,253.93,273.03,"Above 50","-6.38%","0.99",31491693,"60.45","+295.12"
"AME","Ametek Inc",227.12,"+0.40%",229.27,225.99,210.93,218.74,"Below 50","-6.60%","1.23",1422098,"49.80","+26.41"
"AMGN","Amgen Inc",355.2,"+0.32%",340.31,338.15,330.73,344.74,"Above 50","-9.22%","1.01",2698866,"61.93","+20.41"
"AMP","Ameriprise Financial Services",459.13,"+1.94%",457.98,452.58,475.26,471.28,"New Above 50","-16.55%","1.03",643195,"53.96","-8.81"
"AMT","American Tower Corp",187.18,"-1.13%",181.11,185.92,182.74,179.98,"Above 50","-20.12%","0.91",2941113,"52.95","-9.30"
"AMZN","Amazon.com Inc",238.55,"-1.23%",254.77,257.25,232.51,234.4,"Below 50","-14.36%","1.22",50991270,"34.76","+10.35"
"ANET","Arista Networks Inc",163.24,"+4.37%",155.73,155.8,141.52,139.8,"Above 50","-9.21%","0.67",6024696,"55.54","+66.50"
"AON","AON Plc",335.31,"+0.04%",322.21,323.93,338.73,333.27,"Above 50","-11.99%","0.88",1343937,"62.68","-4.62"
"AOS","Smith A.O. Corp",59.08,"+0.72%",60.65,57.27,67.8,66.83,"Above 50","-27.83%","1.02",1646642,"52.54","-13.75"
"APA","Apa Corp",37.02,"+0.65%",38.34,37.92,29.57,31.64,"Below 50","-18.92%","0.79",4174382,"46.98","+78.44"
"APD","Air Products and Chemicals",281.62,"+1.26%",293.01,284.43,274.2,275.46,"Below 50","-8.55%","1.05",1235640,"44.05","+1.51"
"APH","Amphenol Corp",153.8,"+0.88%",140.18,140.16,135.53,139.38,"Above 50","-7.93%","0.70",7653158,"61.26","+57.82"
"APO","Apollo Asset Management",133.88,"-0.02%",125.47,130.28,128.71,127.91,"Above 50","-14.88%","0.71",2310424,"59.47","+2.73"
"APP","Applovin Corp Cl A",496.77,"+3.80%",484.22,533.71,541.85,522.81,"Below 50","-33.37%","0.91",4331196,"45.47","+10.18"
"APTV","Aptiv Plc",68.05,"+0.13%",60.87,63.99,74.67,71.7,"Above 50","-23.48%","0.47",1965849,"56.43","-4.09"
"ARE","Alexandria Real Estate Equities",53.17,"+0.76%",46.96,49.91,57,50.03,"Above 50","-39.74%","0.66",1352594,"61.66","-18.94"
"ARES","Ares Management LP",134.9,"+1.57%",120.07,126.74,142.04,135.31,"Above 50","-30.91%","0.65",1499228,"63.24","-17.30"
"ATO","Atmos Energy Corp",169.96,"+1.03%",180.59,172.27,175.17,176.8,"Below 50","-11.71%","0.78",1540742,"40.15","+6.06"
"AVB","Avalonbay Communities",187.03,"+1.45%",180.24,185.35,180.47,177.67,"Above 50","-10.88%","0.90",1046416,"56.14","-4.82"
"AVGO","Broadcom Ltd",382.07,"-0.91%",406.45,418.73,358.1,363.14,"Below 50","-22.81%","0.81",25528023,"41.40","+43.13"
"AVY","Avery Dennison Corp",159.25,"+0.31%",162.95,157.4,172.83,174.79,"New Above 50","-20.19%","1.19",849787,"50.19","-11.60"
"AWK","American Water Works",126.31,"+1.49%",128.33,123.93,132.49,130.53,"New Above 50","-14.58%","1.14",2360720,"52.26","-11.20"
"AXON","Axon Enterprise",441.73,"-1.00%",410.29,436.47,551.07,492.48,"Above 50","-50.14%","0.62",719288,"51.38","-45.08"
"AXP","American Express Company",325.44,"+2.18%",316.29,312.87,337.22,336.95,"Above 50","-16.01%","0.78",2220739,"60.26","+7.57"
"AZO","Autozone",3116.3,"+1.13%",3371.79,3159.91,3669.25,3534.47,"Below 50","-28.98%","0.39",142009,"42.52","-20.19"
"BA","Boeing Company",219.05,"-1.16%",223.15,219.28,218.83,219.04,"New Below 50","-13.88%","0.82",5522897,"48.77","+5.74"
"BAC","Bank of America Corp",56.02,"+1.56%",52.37,52.48,52.11,52.41,"New Above 70","-2.66%","0.76",29913840,"71.65","+25.31"
"BALL","Ball Corporation",56.98,"+1.14%",58.53,55.02,55.25,57.22,"Above 50","-16.56%","0.77",2304932,"55.12","+4.29"
"BAX","Baxter International",20.86,"+1.81%",18.21,19.12,19.77,18.77,"New Above 70","-34.31%","1.09",7519179,"70.71","-18.24"
"BBY","Best Buy Company",78.53,"+1.85%",64.33,69.01,69.84,67.36,"Above 70","-7.60%","0.54",2907470,"72.96","+9.56"
"BDX","Becton Dickinson and Company",146.24,"-0.75%",149.88,147.18,154.21,156.5,"Below 50","-21.94%","0.76",1965780,"45.68","+2.30"
"BEN","Franklin Resources",32.13,"+1.01%",29.37,31.36,25.6,26.24,"Above 50","-1.05%","0.75",3048727,"60.07","+51.41"
"BF.B","Brown Forman Cl B",27.01,"+1.24%",26.92,25.97,27.4,27.27,"Above 50","-15.38%","0.79",2185088,"57.34","-0.89"
"BG","Bunge Ltd",127.17,"+1.51%",125.06,124.9,106.61,113.38,"New Above 50","-5.71%","0.63",1123379,"53.19","+57.05"
"BIIB","Biogen Inc",200.05,"+0.05%",188.79,194.18,173.46,182.88,"Above 50","-2.87%","0.83",837285,"57.57","+52.09"
"BK","Bank of New York Mellon Corp",137.16,"+0.62%",127.38,133.95,115.79,119.31,"Above 50","-1.43%","0.89",3073200,"64.52","+54.18"
"BKNG","Booking Holdings",164.94,"+0.83%",169.56,163.02,191.72,184.43,"Below 50","-29.39%","0.87",6466927,"49.68","-25.01"
"BKR","Baker Hughes Company",63.14,"-0.54%",64.35,64.57,54.85,57.42,"Below 50","-10.33%","0.93",7071263,"46.17","+56.76"
"BLDR","Builders Firstsource",77.77,"-1.02%",79.2,74.33,104.75,97.14,"Above 50","-48.51%","0.52",1444008,"52.73","-36.77"
"BLK","Blackrock Inc",1032,"+1.52%",1041.27,1037.41,1071.18,1050.6,"Below 50","-15.41%","0.77",545180,"49.37","+1.62"
"BMY","Bristol-Myers Squibb Company",57.13,"+0.40%",57.65,56.97,53.42,56.14,"New Above 50","-9.15%","0.68",7802634,"50.92","+16.10"
"BR","Broadridge Financial Solutions",144.87,"+0.01%",153.61,150.04,199.76,186.97,"Below 50","-46.72%","0.78",1168867,"39.35","-43.33"
"BRK.B","Berkshire Hathaway Cl B",489.25,"+0.71%",477.95,481.58,490.39,489.36,"Above 50","-5.34%","0.87",4566893,"59.69","+0.33"
"BRO","Brown & Brown",59.99,"+0.07%",60.94,57.8,75.48,70.29,"Above 50","-46.00%","0.69",2029316,"55.16","-43.59"
"BSX","Boston Scientific Corp",46.91,"-0.55%",56.23,51.17,82.4,76.41,"Below 30","-57.16%","0.73",16698182,"29.11","-60.12"
"BX","Blackstone Inc",122.79,"+1.58%",120.31,117.25,140.24,131.37,"Above 50","-35.40%","0.86",4422878,"56.46","-15.07"
"BXP","Bxp Inc",66.28,"+0.08%",58.81,61.71,65.07,62.22,"Above 70","-16.45%","1.01",1404840,"71.76","-3.71"
"C","Citigroup Inc",139.83,"+1.27%",127.63,129.05,112.38,116.85,"Above 50","-0.91%","0.95",10296770,"69.42","+80.12"
"CAG","Conagra Brands",13.74,"+2.16%",14.03,13.3,16.91,16.36,"New Above 50","-38.91%","1.01",15292145,"53.88","-37.21"
"CAH","Cardinal Health",223.85,"+1.22%",202.78,203.23,195.75,208.35,"Above 70","-4.17%","0.91",2060310,"76.10","+39.70"
"CARR","Carrier Global Corp",69.91,"+0.24%",63.97,65.88,59.57,59.41,"Above 50","-13.79%","0.59",4173917,"60.48","+7.97"
"CAT","Caterpillar Inc",910.57,"+1.44%",855.21,892.68,659.75,717.56,"Above 50","-3.83%","0.74",2078210,"54.56","+150.44"
"CB","Chubb Ltd",328.14,"+0.06%",324.79,322.72,307.46,317.17,"Above 50","-5.07%","0.92",1594559,"56.07","+15.55"
"CBOE","CBOE Global Markets",294.91,"-0.33%",318.14,321.74,273.88,285.59,"Below 50","-20.55%","0.75",1159654,"40.34","+25.98"
"CBRE","CBRE Group",133.41,"+1.14%",138.71,130.04,151.44,149.02,"Below 50","-23.45%","0.39",1130244,"49.85","-7.96"
"CCI","Crown Castle",92.16,"+0.13%",89.09,91.45,89.81,87.94,"Above 50","-20.39%","1.10",4386523,"53.95","-4.24"
"CCL","Carnival Corporation Ltd",29.18,"+3.77%",26.84,26.9,28.4,27.93,"Above 50","-14.25%","1.12",29098068,"60.36","+21.92"
"CDNS","Cadence Design Sys",384.96,"+0.32%",345.07,379.21,325.5,318.87,"Above 50","-7.61%","0.56",1358455,"55.54","+33.63"
"CDW","CDW Corp",132.19,"+2.37%",124.45,122.4,137.18,129.85,"Above 50","-28.12%","1.25",2582633,"57.93","-16.28"
"CEG","Constellation Energy Corp",253.76,"+2.86%",285.11,269.27,320.17,310.58,"Below 50","-38.51%","0.82",3404372,"39.88","-23.94"
"CF","Cf Industries Holdings",109.48,"+2.74%",120.48,116.35,98.56,102.57,"Below 50","-22.88%","0.90",2492221,"40.10","+14.51"
"CFG","Citizens Financial Group",67.65,"+1.71%",63.63,63.24,58.43,60.63,"Above 50","-1.66%","0.94",4065212,"67.10","+61.28"
"CHD","Church & Dwight Company",97.56,"+0.49%",95.21,96.15,91.87,92.83,"Above 50","-8.00%","0.72",1359101,"55.01","+3.84"
"CHRW","C.H. Robinson Ww",193.74,"+1.38%",176.37,180.26,162.5,172.48,"Above 50","-4.72%","0.62",974389,"64.67","+91.05"
"CHTR","Charter Communications",145.82,"+4.80%",172.94,140.43,214.22,199.25,"Below 50","-65.47%","1.10",3364287,"47.06","-60.04"
"CI","The Cigna Group",298,"+1.07%",282.7,285.2,281.67,277.3,"Above 50","-12.07%","0.81",1270963,"61.75","-0.36"
"CIEN","Ciena Corp",445.98,"+0.17%",522.5,537.71,303.14,354.49,"Below 50","-30.04%","0.82",2649193,"36.73","+419.45"
"CINF","Cincinnati Financial",169.01,"+0.42%",163.61,164.15,161.68,163.49,"Above 50","-3.02%","0.93",600192,"61.74","+14.54"
"CL","Colgate-Palmolive Company",89.45,"+0.07%",86.78,89.02,84.28,85.71,"Above 50","-9.95%","0.71",3700159,"53.92","+2.70"
"CLX","Clorox Company",96.82,"-1.51%",95.98,93.95,108.58,104.8,"Above 50","-26.67%","0.76",1953954,"54.65","-22.73"
"CMCSA","Comcast Corp A",24.5,"+2.21%",26.34,24.53,28.91,28.21,"Below 50","-33.17%","0.85",26302383,"43.75","-31.30"
"CME","CME Group",269.53,"+2.80%",284.46,273.37,281.89,287.31,"Below 50","-18.12%","0.79",2812140,"46.97","-3.54"
"CMG","Chipotle Mexican Grill",32.23,"+3.14%",32.74,31.32,36.02,34.78,"New Above 50","-44.83%","0.96",19952568,"54.72","-31.16"
"CMI","Cummins Inc",659.58,"+0.59%",650.99,662.47,536.88,576.5,"Below 50","-8.15%","0.59",584006,"49.96","+97.50"
"CMS","Cms Energy Corp",73.57,"+0.99%",74.78,72.54,73.55,73.89,"New Above 50","-8.45%","0.70",2429516,"52.05","+2.96"
"CNC","Centene Corp",65.19,"+2.60%",51.7,60.86,41.39,43.86,"Above 50","-2.04%","1.01",4783533,"67.92","+77.86"
"CNP","Centerpoint Energy",42.9,"+0.82%",42.65,42.26,40.51,41.12,"Above 50","-3.53%","0.80",4193834,"54.52","+17.18"
"COF","Capital One Financial Corp",184.73,"+1.48%",189.34,184.31,210.17,207,"Below 50","-28.85%","0.80",3856669,"49.55","-10.89"
"COIN","Coinbase Global Cl A",159.78,"-0.41%",185.79,175.07,240.92,209.82,"Below 50","-64.07%","0.72",6463032,"40.30","-48.37"
"COO","Cooper Companies",67.88,"+0.55%",64.61,63.1,72.69,73.84,"Above 50","-24.44%","0.55",1943339,"64.15","-6.38"
"COP","Conocophillips",116.98,"+1.40%",120.61,118.6,104.88,109.16,"Below 50","-13.90%","1.00",6560149,"46.95","+23.32"
"COR","Cencora Inc",281.67,"+0.07%",289.38,270.11,325.12,329.67,"Above 50","-25.39%","0.66",1060847,"55.08","-11.83"
"COST","Costco Wholesale",982.35,"+0.68%",1004.96,1001.09,957.41,963.52,"Below 50","-10.41%","0.69",1735005,"46.22","+0.72"
"CPAY","Corpay Inc",356.11,"+1.50%",330.65,351.29,311.67,317.65,"Above 50","-3.08%","0.73",403305,"57.98","+15.74"
"CPB","The Campbell's Company",22.81,"+0.35%",20.9,21.1,26.74,25.06,"New Above 70","-33.26%","0.83",7698663,"70.52","-30.60"
"CPRT","Copart Inc",30.75,"-1.00%",32.84,32.14,38.76,36.49,"Below 50","-38.64%","0.79",8866630,"36.87","-38.50"
"CPT","Camden Property Trust",114.98,"+0.47%",105.46,109.07,105.53,105.54,"Above 70","-2.78%","0.80",988954,"73.80","+4.84"
"CRH","CRH Plc ADR",106.48,"+1.57%",109.92,103.96,115.52,115.44,"New Above 50","-19.06%","0.77",3804885,"50.53","+7.59"
"CRL","Charles River Laboratories",187.51,"-0.29%",173.48,172.68,177.56,180.85,"Above 50","-18.07%","0.55",491168,"60.26","+22.25"
"CRM","Salesforce Inc",165.89,"-0.34%",180.07,181.47,218.28,208.4,"Below 50","-40.07%","0.82",13242941,"38.56","-39.80"
"CRWD","Crowdstrike Holdings",682.8,"-1.26%",543.7,676.26,484.21,484.74,"Above 50","-13.09%","0.59",2278204,"58.72","+61.46"
"CSCO","Cisco Systems Inc",121.1,"-0.60%",101.98,120.81,81.64,85.81,"Above 50","-7.11%","0.69",18033547,"59.03","+101.20"
"CSGP","Costar Group Inc",32.84,"+0.58%",35.25,33.32,58.02,50.21,"Below 50","-66.29%","0.58",4914811,"42.26","-63.74"
"CSX","CSX Corp",47.57,"+0.43%",44.87,46.38,38.8,40.22,"Above 50","-0.96%","0.93",11364452,"62.12","+52.38"
"CTAS","Cintas Corp",176.28,"-3.08%",173.33,174.49,187.36,184.13,"Above 50","-22.26%","0.91",2055202,"52.17","-19.45"
"CTRA","Coterra Energy Inc",32.56,"-8.62%",33.14,33.44,27.42,28.58,"New Below 50","-11.71%","7.18",73319500,"43.49","+40.85"
"CTSH","Cognizant Tech Sol",52.17,"+1.93%",54.57,52.69,68.07,67.72,"Below 50","-40.06%","0.73",6679887,"46.09","-37.95"
"CTVA","Corteva Inc",76.14,"+1.71%",80.31,78.07,72.71,74.67,"Below 50","-11.08%","1.17",4114199,"39.95","+6.34"
"CVNA","Carvana Company Cl A",64.1,"-5.49%",71.93,67.75,73.66,74.26,"Below 50","-34.17%","0.97",10018071,"40.02","-4.32"
"CVS","CVS Corp",101.96,"+1.47%",86.84,94.48,79.68,80.62,"Above 70","-0.79%","1.37",11091962,"74.65","+59.96"
"CVX","Chevron Corp",187.22,"+0.75%",188.61,188.42,171.44,176.67,"Below 50","-12.80%","0.85",7930621,"48.72","+27.12"
"D","Dominion Energy Inc",67.91,"+1.83%",64.28,66.65,61.67,62.17,"Above 50","-1.54%","0.56",5773639,"59.95","+23.00"
"DAL","Delta Air Lines Inc",83.06,"+1.50%",72.89,78.01,66.25,68.59,"Above 50","-0.92%","0.94",6821688,"62.76","+75.76"
"DASH","Doordash Inc Cl A",150.58,"-2.59%",163.38,157.09,203.92,185.03,"Below 50","-47.26%","0.82",3905480,"42.79","-37.57"
"DD","Dupont Denemours Inc",48.26,"+3.03%",47.46,47.66,41.99,44.97,"New Above 50","-8.36%","0.84",2934292,"52.79","+65.23"
"DDOG","Datadog Inc Cl A",229.9,"-1.85%",177.18,231.4,149.59,150.23,"Above 50","-17.51%","0.92",5706020,"57.63","+70.37"
"DE","Deere & Company",577.48,"+1.55%",574.13,559.37,525.37,544.92,"Above 50","-14.34%","0.54",853819,"54.05","+16.13"
"DECK","Deckers Outdoor Corp",113.83,"-0.47%",105.35,107.58,103.37,103.01,"Above 50","-10.02%","0.66",1475848,"61.91","+15.20"
"DELL","Dell Technologies Inc",395.57,"+1.05%",263.71,346.64,167.95,176.63,"Above 50","-15.74%","0.50",6035814,"64.53","+232.23"
"DG","Dollar General Corp",114.8,"+0.40%",113.22,106.99,120.79,126.52,"Above 50","-27.45%","0.62",2604553,"59.73","-2.33"
"DGX","Quest Diagnostics Inc",203.06,"-0.38%",194.8,195.77,189.2,191.47,"Above 50","-4.89%","1.09",889837,"62.08","+14.78"
"DHI","D.R. Horton",154.09,"-0.22%",147.09,145.33,152.88,149.23,"Above 50","-16.50%","1.03",2403975,"59.87","+18.46"
"DHR","Danaher Corp",180.1,"-0.38%",180.61,177,204.74,205.05,"Above 50","-25.82%","0.71",2996355,"51.15","-14.37"
"DIS","Walt Disney Company",100.04,"-0.30%",102.35,101.62,107.45,105.36,"Below 50","-19.77%","0.98",8111998,"44.51","-15.76"
"DLR","Digital Realty Trust",184.2,"+0.74%",192.07,187.66,173.97,174.83,"Below 50","-11.50%","1.23",2613294,"44.09","+7.81"
"DLTR","Dollar Tree Inc",114,"-0.77%",101.25,104.25,109.34,113.26,"Above 50","-19.94%","0.47",1861116,"62.22","+11.95"
"DOC","Healthpeak Properties",20.69,"+0.93%",18.27,19.73,17.72,17.49,"Above 50","-0.62%","0.55",5273619,"69.52","+25.25"
"DOV","Dover Corp",217.43,"-0.50%",216.63,212.92,199.49,208.62,"Above 50","-8.47%","1.43",1191391,"52.98","+23.24"
"DOW","Dow Inc",33.85,"+0.65%",37.5,35.21,29.48,31.49,"Below 50","-20.80%","1.23",14512919,"39.92","+21.29"
"DPZ","Domino's Pizza Inc",323.88,"+3.72%",334.76,312.34,392.76,380.56,"New Above 50","-34.70%","1.16",834866,"54.22","-31.24"
"DRI","Darden Restaurants",211.47,"+0.30%",198.24,200.61,195.78,196.53,"Above 50","-7.36%","1.09",1119300,"64.88","+2.54"
"DTE","Dte Energy Company",147.42,"+1.12%",145.17,143.67,139.78,140.22,"Above 50","-4.66%","0.80",1211640,"57.61","+10.09"
"DUK","Duke Energy Corp",124.97,"+0.63%",126.11,123.37,124.01,124.04,"Above 50","-7.08%","0.76",2439797,"52.34","+5.42"
"DVA","Davita Healthcare Partners",208.66,"+2.37%",175.44,196.41,140.89,144.6,"New Above 70","-1.48%","1.11",896826,"71.29","+45.09"
"DVN","Devon Energy Corp",45.31,"+1.57%",47.13,46.22,40.49,42.63,"Below 50","-14.04%","1.03",14758452,"46.61","+29.99"
"DXCM","Dexcom Inc",75.37,"+0.16%",65.87,72.21,67.57,66.75,"Above 50","-16.24%","0.66",4760532,"62.84","+0.39"
"EA","Electronic Arts Inc",203.27,"+0.11%",202.22,202.04,198.64,202.23,"Above 50","-0.79%","0.88",1690226,"60.37","+29.24"
"EBAY","Ebay Inc",108.61,"-0.91%",106.52,111.6,93.17,93.83,"New Below 50","-8.97%","0.61",2851491,"49.08","+41.96"
"ECL","Ecolab Inc",265.41,"+0.68%",260.85,255.52,270.42,270.15,"Above 50","-14.18%","1.04",1915149,"57.55","-0.98"
"ED","Consolidated Edison Company",107.74,"+0.84%",108.49,106.2,104.22,106.02,"Above 50","-7.30%","0.73",1916114,"53.30","+4.67"
"EFX","Equifax Inc",163.71,"+2.59%",173.12,166.01,205.09,193.69,"Below 50","-40.67%","1.45",2306006,"44.12","-39.63"
"EG","Everest Re Group",339.4,"+0.94%",342.21,338.88,334.26,331.81,"New Above 50","-7.84%","0.95",402969,"51.48","+1.81"
"EIX","Edison International",72.95,"+0.84%",70.83,70.88,63.62,66.35,"Above 50","-4.28%","0.61",1618295,"58.74","+47.89"
"EL","Estee Lauder Companies",89.68,"+1.89%",80.41,84.56,93.27,93.75,"Above 50","-26.27%","0.70",2797373,"60.68","+22.13"
"ELV","Elevance Health Inc",404.07,"+1.23%",367.68,399.67,339.6,343.08,"Above 50","-5.37%","0.90",1549401,"56.86","+17.74"
"EME","Emcor Group",823.05,"+1.42%",849.77,840.57,721.18,741.4,"Below 50","-13.54%","0.71",247018,"45.54","+62.90"
"EMR","Emerson Electric Company",143.07,"+0.69%",139.8,138.74,137.79,139.54,"Above 50","-13.37%","0.81",2142193,"55.21","+12.14"
"EOG","Eog Resources",136.65,"+0.09%",136.96,138.76,120.59,123.08,"Below 50","-10.02%","1.13",3651999,"48.17","+15.13"
"EPAM","Epam Systems Inc",95.38,"+2.82%",110.36,99.39,156.74,156.66,"Below 50","-57.14%","0.37",845662,"39.35","-52.17"
"EQIX","Equinix Inc",1055.85,"+1.21%",1067.97,1065.44,888,917.59,"Below 50","-6.45%","0.92",500143,"46.94","+27.53"
"EQR","Equity Residential",67.34,"+1.04%",64.51,66.44,62.71,62.43,"Above 50","-4.01%","0.74",2315334,"57.81","+2.86"
"EQT","Eqt Corp",51.94,"+1.45%",56.98,55.17,56.59,57.73,"New Above 30","-23.89%","0.83",5147914,"33.06","-11.45"
"ERIE","Erie Indemnity Company",226.67,"+0.29%",229.33,220.7,275.37,260.12,"Above 50","-40.45%","0.79",138382,"53.31","-37.01"
"ES","Eversource Energy",68.69,"+0.38%",68.84,68.85,69.47,69.46,"Below 50","-10.10%","1.12",3243253,"49.25","+3.25"
"ESS","Essex Property Trust",283.75,"+1.13%",266.14,277.94,259.46,258.4,"Above 50","-3.52%","0.75",377191,"63.20","+5.76"
"ETN","Eaton Corp",391.39,"-0.57%",401.77,396.83,367.58,366.98,"Below 50","-10.11%","0.80",2041325,"46.69","+19.14"
"ETR","Entergy Corp",111.11,"+1.11%",112.54,109.92,100.45,103.02,"New Above 50","-6.19%","0.74",2690633,"51.74","+33.38"
"EVRG","Evergy Inc",83.85,"+1.26%",82.34,82.54,78.05,79.06,"Above 50","-1.67%","0.70",1408140,"56.74","+22.42"
"EW","Edwards Lifesciences Corp",85.11,"-0.76%",82.78,85.49,81.84,83.23,"Above 50","-4.88%","0.89",4563813,"50.91","+12.34"
"EXC","Exelon Corp",46.21,"+1.54%",46.15,45.22,45.81,45.96,"Above 50","-8.77%","0.77",6379461,"55.29","+5.36"
"EXE","Expand Energy Corporation",88.78,"+1.95%",96.21,93.4,104.48,105.31,"New Above 30","-29.88%","0.99",3199940,"36.06","-25.90"
"EXPD","Expeditors Intl",166.62,"+0.11%",153.25,160.39,143.57,150.97,"Above 50","-1.13%","0.69",861173,"67.23","+46.38"
"EXPE","Expedia Group Inc",224.89,"+0.10%",235.14,223.13,240.15,247.38,"Below 50","-25.97%","0.83",1257415,"47.29","+20.43"
"EXR","Extra Space Storage Inc",150.6,"+0.23%",142.35,144.25,139.99,138.9,"Above 50","-2.96%","0.84",890142,"65.57","+5.21"
"F","Ford Motor Company",14.84,"+0.88%",13.39,14.96,12.95,13.25,"Above 50","-16.54%","0.55",39372602,"53.32","+39.68"
"FANG","Diamondback Energy",192.13,"+0.28%",196.24,198.84,166.09,173.94,"Below 50","-10.43%","0.84",2032722,"45.26","+29.19"
"FAST","Fastenal Company",46.57,"+0.39%",45.14,45.05,44.47,43.98,"Above 50","-8.02%","0.69",4613557,"59.18","+10.22"
"FCX","Freeport-Mcmoran Inc",68.41,"+3.12%",64.02,64.72,53.83,57.67,"Above 50","-5.10%","0.94",12104597,"57.10","+72.25"
"FDS","Factset Research Systems",241.16,"+1.91%",230.68,240.03,260.25,244.48,"New Above 50","-46.81%","2.08",1959962,"52.00","-37.66"
"FDX","Fedex Corp",338.31,"+0.09%",310.7,322.44,253.1,274.44,"Above 50","-1.31%","0.58",1163688,"62.06","+94.70"
"FE","Firstenergy Corp",47.03,"+0.77%",47.43,45.83,46.85,47.4,"Above 50","-10.15%","0.69",3227591,"56.53","+12.33"
"FFIV","F5 Inc",396.16,"+0.59%",348.17,391.11,297.85,293.43,"Above 50","-3.73%","0.43",289308,"62.65","+52.57"
"FICO","Fair Isaac and Company",1179.19,"-0.52%",1115.36,1214.12,1436.57,1383.05,"New Below 50","-40.98%","0.86",288559,"49.91","-32.08"
"FIS","Fidelity National Information Services",39.2,"+2.22%",44.28,41.67,56.83,53.59,"Below 50","-52.62%","1.01",7175611,"35.96","-53.27"
"FISV","Fiserv Inc",53.78,"+1.36%",57.56,55.46,76.35,61.19,"Below 50","-69.68%","0.61",4099516,"43.47","-48.44"
