Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,752.07,2027-01-15,Call,795,121,"9.11 x 153","9.23 x 64",9.18,3532,mid,3242300,4105,6916,13.04%,0.2825866884023,MLFT,N/A,"15:29:04 ET"
SPY,760.84,2026-09-18,Call,740,2,"19.60 x 29","22.70 x 29",21.65,1400,mid,3030900,1532,12463,27.78%,0.91429014380391,MLFT,N/A,"11:49:20 ET"
SPY,760.07,2026-10-16,Put,724,30,"3.52 x 370","3.54 x 142",3.54,8000,ask,2832000,9135,11418,18.71%,-0.1655413282,MLET,N/A,"14:09:28 ET"
SPY,754.23,2026-10-16,Put,720,30,"4.12 x 1032","4.14 x 6379",4.13,6379,mid,2634500,28789,36003,19.36%,-0.18362506,AUTO,N/A,"15:06:22 ET"
SPY,752.07,2027-01-15,Call,780,121,"14.67 x 147","14.79 x 2",14.78,1766,mid,2610100,2471,10915,13.81%,0.38211519967853,MLFT,N/A,"15:29:04 ET"
SPY,753.6825,2026-10-16,Put,725,30,"5.11 x 68","5.14 x 238",5.13,5000,mid,2565000,6515,37936,18.49%,-0.2128150906,MLCT,N/A,"15:48:09 ET"
SPY,760.07,2026-10-16,Put,720,30,"3.15 x 497","3.17 x 1",3.15,8000,bid,2520000,10672,36003,19.27%,-0.1478558424,MLET,N/A,"14:09:28 ET"
SPY,759.98,2027-01-15,Put,700,121,"9.84 x 271","9.87 x 719",9.87,2489,ask,2456600,2757,26307,19.76%,-0.1964356973,AUTO,N/A,"12:20:35 ET"
SPY,752.07,2027-01-15,Call,805,121,"6.45 x 160","6.51 x 69",6.49,3532,mid,2292200,4088,7348,12.67%,0.22214149608524,MLFT,N/A,"15:29:04 ET"
SPY,753.6825,2026-10-16,Call,770,30,"4.52 x 231","4.59 x 260",4.55,5000,mid,2275000,7623,12850,11.94%,0.29374440058339,MLCT,N/A,"15:48:09 ET"
SPY,751.72,2026-09-18,Put,750,2,"3.73 x 3","3.74 x 119",3.73,6000,bid,2238000,59510,113782,23.95%,-0.4423306802,MLCT,N/A,"15:09:36 ET"
SPY,753.6825,2026-09-25,Put,760,9,"11.33 x 12","11.43 x 39",11.38,1875,mid,2133700,23582,21472,15.78%,-0.6206040253,MLFT,N/A,"15:46:51 ET"
SPY,756.335,2026-09-30,Put,745,14,"4.73 x 69","4.81 x 56",4.8,3735,mid,1792800,6631,17186,16.86%,-0.3082494366,SLAI,N/A,"14:35:39 ET"
SPY,758.1072,2026-10-16,Put,724,30,"3.93 x 480","3.95 x 128",3.93,4540,bid,1784200,18138,11418,18.81%,-0.1790896283,MLET,N/A,"14:31:42 ET"
SPY,752.835,2026-09-18,Put,743,2,"1.74 x 8","1.75 x 203",1.76,10000,ask,1760000,44834,48573,23.07%,-0.2157702955,TLFT,N/A,"15:44:24 ET"
SPY,758.1072,2026-10-16,Put,724,30,"3.93 x 364","3.95 x 129",3.92,4460,bid,1748300,18138,11418,18.81%,-0.1790896283,MLET,N/A,"14:31:42 ET"
SPY,758.1072,2026-10-16,Put,722,30,"3.71 x 930","3.72 x 5",3.73,4540,ask,1693400,15509,23185,19.11%,-0.1695467796,MESL,N/A,"14:31:42 ET"
SPY,750.31,2026-10-16,Put,745,30,"10.70 x 113","10.74 x 1",10.72,1577,mid,1690500,3223,43652,16.54%,-0.4162413824,MLET,N/A,"15:23:49 ET"
SPY,758.1072,2026-10-16,Put,722,30,"3.71 x 930","3.72 x 5",3.72,4460,ask,1659100,15509,23185,19.11%,-0.1695467796,MLET,N/A,"14:31:42 ET"
SPY,751.72,2026-09-18,Put,747,2,"2.72 x 5","2.73 x 273",2.72,6000,bid,1632000,9778,9587,24.22%,-0.3566212788,MLCT,N/A,"15:09:36 ET"
SPY,750.249,2026-10-16,Put,718,30,"4.61 x 487","4.62 x 32",4.62,3445,ask,1591500,12976,1681,20.00%,-0.2031169675,AUTO,N/A,"15:17:39 ET"
SPY,760.72,2026-10-16,Call,775,30,"4.59 x 87","4.65 x 114",4.65,3245,ask,1508900,12167,17163,11.31%,0.31297041410816,MLAT,N/A,"14:03:55 ET"
SPY,759.46,2026-09-18,Put,765,2,"8.29 x 20","8.45 x 33",8.33,1800,mid,1499400,2209,25698,22.97%,-0.6602507166,TLCT,N/A,"10:14:46 ET"
SPY,760.4669,2026-09-18,Put,760,2,"4.87 x 23","4.88 x 151",4.87,3000,bid,1461000,22407,127008,23.07%,-0.4794227421,TLCT,N/A,"11:42:14 ET"
SPY,759.386,2026-10-09,Put,753,23,"7.91 x 1","7.98 x 64",7.96,1709,mid,1360300,2048,6092,15.00%,-0.3897960436,MLET,N/A,"09:34:00 ET"
SPY,754.105,2026-09-18,Put,750,2,"3.17 x 68","3.18 x 402",3.18,4000,ask,1272000,130345,113782,22.39%,-0.3649286832,SLCN,N/A,"15:50:46 ET"
SPY,752.07,2026-09-30,Put,735,14,"4.33 x 502","4.34 x 500",4.33,2914,bid,1261700,23225,21304,18.31%,-0.2470457317,AUTO,N/A,"15:30:00 ET"
SPY,760.4,2026-09-16,Put,757,0,"1.18 x 519","1.19 x 306",1.19,10159,ask,1208900,70055,6343,16.27%,-0.2939107936,AUTO,N/A,"12:07:17 ET"
SPY,760.72,2026-09-30,Put,735,14,"2.37 x 333","2.38 x 4989",2.37,4989,bid,1182300,9200,21304,18.12%,-0.1553826558,AUTO,N/A,"14:03:44 ET"
SPY,760,2026-09-16,Put,756,0,"1.11 x 355","1.12 x 266",1.12,10062,ask,1126900,66840,3882,17.04%,-0.2716223982,AUTO,N/A,"12:25:26 ET"
SPY,759.04,2026-09-18,Put,750,2,"1.95 x 268","1.96 x 206",1.96,5737,ask,1124400,9859,113782,24.04%,-0.2451503841,MLCT,N/A,"10:20:36 ET"
SPY,756.0165,2026-09-18,Put,760,2,"6.55 x 10","6.61 x 48",6.53,1675,bid,1093700,44549,127008,21.72%,-0.6225770892,MLET,N/A,"14:51:53 ET"
SPY,750.31,2026-10-16,Put,730,30,"6.93 x 131","6.96 x 12",6.96,1555,ask,1082200,5929,37812,18.45%,-0.2801502227,MLET,N/A,"15:23:49 ET"
SPY,759.84,2026-09-16,Put,756,0,"1.03 x 218","1.04 x 1125",1.04,9445,ask,982200,37269,3882,16.25%,-0.2702296744,AUTO,N/A,"10:44:37 ET"
SPY,760.72,2026-10-16,Call,785,30,"2.01 x 114","2.03 x 78",2.02,4851,mid,979900,10065,17323,10.68%,0.17442494399583,MLAT,N/A,"14:03:55 ET"
SPY,761.26,2026-09-18,Put,760,2,"4.84 x 14","4.85 x 79",4.83,2010,bid,970800,30162,127008,22.33%,-0.4538682205,MESL,N/A,"11:44:18 ET"
SPY,754.35,2026-10-16,Put,722,30,"4.48 x 2","4.51 x 509",4.48,2122,bid,950600,35971,23185,19.05%,-0.1929285769,AUTO,N/A,"14:59:30 ET"
SPY,756.335,2026-09-30,Put,750,14,"5.95 x 108","6.02 x 124",6.02,1455,ask,875900,7945,18605,16.03%,-0.3778757379,AUTO,N/A,"14:36:04 ET"
SPY,759.3399,2026-09-16,Put,753,0,"0.60 x 438","0.61 x 231",0.61,14110,ask,860700,25219,2623,16.60%,-0.1625957958,AUTO,BuyToOpen,"10:33:13 ET"
SPY,756.335,2026-09-30,Put,750,14,"6.07 x 1410","6.10 x 223",6.07,1410,bid,855800,7945,18605,16.03%,-0.3778757379,AUTO,N/A,"14:36:26 ET"
SPY,759.386,2026-09-24,Put,752,8,"4.21 x 48","4.25 x 50",4.25,2000,ask,850000,2001,88,16.88%,-0.3358114561,MLAT,BuyToOpen,"09:32:40 ET"
SPY,760.15,2026-09-18,Put,740,2,"0.64 x 809","0.65 x 670",0.65,12500,ask,812500,19662,107019,27.15%,-0.0879109922,SLCN,N/A,"12:43:11 ET"
SPY,750.31,2026-10-16,Put,720,30,"5.28 x 826","5.30 x 1",5.29,1456,mid,770200,33832,36003,19.91%,-0.2157925318,MLAT,N/A,"15:23:49 ET"
SPY,759.3399,2026-09-16,Put,755,0,"0.94 x 825","0.95 x 506",0.95,8018,ask,761700,33499,6208,16.10%,-0.242790226,AUTO,N/A,"10:36:34 ET"
SPY,760.72,2026-10-16,Call,775,30,"4.59 x 87","4.65 x 114",4.64,1606,mid,745100,12167,17163,11.31%,0.31297041410816,MLAT,N/A,"14:03:55 ET"
SPY,754.23,2026-10-16,Put,718,30,"3.96 x 359","3.99 x 2",3.99,1801,ask,718500,7603,1681,19.64%,-0.1738130075,SLAN,N/A,"15:06:56 ET"
SPY,759.386,2026-10-09,Put,735,23,"4.09 x 50","4.12 x 120",4.11,1709,mid,702300,2011,8435,17.60%,-0.2132018274,MLET,N/A,"09:34:00 ET"
SPY,754.05,2026-10-16,Put,714,30,"3.49 x 401","3.50 x 1600",3.5,2005,ask,701700,10067,1247,19.87%,-0.153182697,AUTO,N/A,"16:03:18 ET"
SPY,761.26,2026-09-18,Put,750,2,"1.72 x 63","1.73 x 176",1.73,4014,ask,694400,26554,113782,24.38%,-0.1998217326,MESL,N/A,"11:44:18 ET"
SPY,759.735,2026-09-16,Call,763,0,"0.90 x 767","0.91 x 1",0.91,7372,ask,670800,50994,3724,13.84%,0.28013662361213,MLAT,N/A,"10:41:46 ET"
SPY,752.07,2026-09-30,Put,730,14,"3.26 x 1877","3.27 x 191",3.27,1877,ask,613700,7361,25887,19.19%,-0.201519966,AUTO,N/A,"15:32:20 ET"
SPY,754.35,2026-10-16,Put,718,30,"4.05 x 1","4.07 x 693",4.07,1502,ask,611300,2597,1681,19.61%,-0.1727897476,AUTO,N/A,"15:00:06 ET"
SPY,759.79,2026-09-16,Call,759,0,"2.95 x 86","2.96 x 193",2.95,2039,bid,601500,86279,3838,15.30%,0.5572553036747,AUTO,N/A,"12:51:30 ET"
SPY,750.31,2026-10-16,Put,705,30,"3.59 x 76","3.60 x 16",3.59,1637,bid,587600,3055,11028,22.01%,-0.1464901041,MLET,N/A,"15:23:49 ET"
SPY,752.07,2026-09-18,Call,754,2,"2.39 x 195","2.40 x 125",2.4,2433,ask,583900,9949,2489,16.08%,0.42192527622491,ISOI,N/A,"15:29:55 ET"
SPY,750.249,2026-10-16,Put,716,30,"4.48 x 1286","4.49 x 5199",4.48,1286,bid,576100,5078,1579,20.29%,-0.1928721519,AUTO,N/A,"15:18:31 ET"
SPY,753.6825,2026-10-16,Put,660,30,"1.14 x 200","1.15 x 75",1.14,5000,bid,569900,5796,8793,28.15%,-0.0435041115,MLCT,N/A,"15:48:09 ET"
SPY,761.26,2026-09-25,Call,765,9,"3.83 x 333","3.86 x 129",3.83,1486,bid,569100,4210,6933,11.79%,0.413095007721,AUTO,N/A,"11:45:07 ET"
SPY,759.625,2026-10-16,Put,722,30,"3.77 x 878","3.80 x 50",3.77,1497,bid,564300,18449,23185,18.85%,-0.1573782465,AUTO,N/A,"14:40:14 ET"
SPY,754.35,2026-09-30,Put,735,14,"3.35 x 14","3.37 x 182",3.37,1585,ask,534100,18722,21304,18.37%,-0.2218792276,SLAN,N/A,"15:01:15 ET"
SPY,760.72,2026-10-16,Put,722,30,"3.49 x 335","3.51 x 733",3.51,1439,ask,505000,5506,23185,18.96%,-0.1523091787,AUTO,N/A,"14:03:51 ET"
SPY,759.386,2026-09-30,Put,735,14,"2.58 x 1690","2.59 x 377",2.58,1926,bid,496900,2039,21304,18.56%,-0.1730491605,AUTO,N/A,"09:31:33 ET"
SPY,759.9301,2026-09-22,Put,733,6,"0.80 x 69","0.81 x 152",0.81,5939,ask,481000,6008,369,20.95%,-0.0850565649,AUTO,BuyToOpen,"09:59:19 ET"
SPY,754.05,2026-10-16,Put,716,30,"3.72 x 131","3.74 x 86",3.74,1284,ask,480200,12626,1579,19.60%,-0.1619476559,SLAN,N/A,"16:03:16 ET"
SPY,760.1,2026-09-16,Put,755,0,"0.80 x 94","0.81 x 289",0.8,5932,bid,474500,51569,6208,16.63%,-0.2144213364,AUTO,N/A,"11:31:05 ET"
SPY,760.54,2026-09-18,Put,752,2,"2.16 x 109","2.17 x 83",2.16,2135,bid,461100,3577,4814,24.35%,-0.2601751053,AUTO,N/A,"11:12:07 ET"
SPY,760,2026-09-16,Call,761,0,"2.03 x 95","2.04 x 2109",2.03,2250,bid,456700,123329,2840,15.40%,0.43991547362387,AUTO,N/A,"12:26:35 ET"
SPY,750.249,2026-09-25,Put,720,9,"1.71 x 2188","1.73 x 390",1.72,2554,mid,439200,6071,4353,23.50%,-0.1249838121,AUTO,N/A,"15:21:39 ET"
SPY,760.2,2026-09-16,Put,757,0,"1.24 x 1016","1.25 x 3308",1.25,3308,ask,413500,50263,6343,16.13%,-0.3031579931,AUTO,N/A,"11:33:11 ET"
SPY,753.94,2026-09-18,Call,759,2,"1.30 x 21","1.28 x 78",1.35,3050,ask,411700,20114,2084,14.07%,0.26673403319571,ISOI,N/A,"15:56:54 ET"
SPY,750.249,2026-09-18,Put,733,2,"0.98 x 13","0.99 x 428",0.99,4140,ask,409800,13809,25234,27.91%,-0.1265204059,MLAT,N/A,"15:21:46 ET"
SPY,750.249,2026-09-25,Put,720,9,"1.70 x 157","1.73 x 628",1.73,2314,ask,400300,6071,4353,23.50%,-0.1249838121,AUTO,N/A,"15:21:39 ET"
SPY,759.69,2026-10-16,Put,700,30,"2.03 x 37","2.04 x 1176",2.03,1884,bid,382400,5441,29708,22.24%,-0.0887742162,AUTO,N/A,"10:51:02 ET"
SPY,759.386,2026-09-24,Put,739,8,"1.88 x 253","1.89 x 254",1.87,2000,bid,374000,2000,87,19.42%,-0.1636524512,MLAT,SellToOpen,"09:32:40 ET"
SPY,756.0165,2026-09-18,Put,731,2,"0.25 x 844","0.26 x 840",0.26,14000,ask,364000,14566,27448,27.50%,-0.0474462846,SLCN,N/A,"14:48:49 ET"
SPY,761.26,2026-09-18,Put,750,2,"1.72 x 63","1.73 x 176",1.74,2082,ask,362200,26554,113782,24.38%,-0.1998217326,MLET,N/A,"11:44:18 ET"
SPY,759.625,2026-09-30,Put,735,14,"2.58 x 326","2.59 x 1340",2.58,1340,bid,345700,15788,21304,18.09%,-0.1649188212,AUTO,N/A,"14:40:51 ET"
SPY,759.69,2026-10-16,Put,700,30,"2.02 x 4589","2.03 x 499",2.03,1613,ask,327400,5441,29708,22.24%,-0.0887742162,AUTO,N/A,"10:51:02 ET"
SPY,759.79,2026-09-16,Call,763,0,"0.71 x 236","0.72 x 631",0.72,4490,ask,323200,14168,3724,13.35%,0.27633560342476,AUTO,N/A,"09:45:51 ET"
SPY,750.249,2026-09-18,Put,730,2,"0.74 x 664","0.76 x 684",0.75,4140,mid,310500,24197,79972,28.92%,-0.0975871088,MLAT,N/A,"15:21:46 ET"
SPY,753.6825,2026-10-16,Call,793,30,"0.61 x 108","0.62 x 640",0.61,5000,bid,305000,5435,2137,10.96%,0.062965344425261,MLCT,SellToOpen,"15:48:09 ET"
SPY,759.69,2026-10-16,Put,700,30,"2.02 x 658","2.04 x 851",2.02,1497,bid,302300,5441,29708,22.24%,-0.0887742162,SLAN,N/A,"10:51:07 ET"
SPY,760.07,2026-09-16,Put,760,0,"1.95 x 125","1.96 x 178",1.95,1488,bid,290100,212279,5999,12.85%,-0.4896260453,AUTO,N/A,"14:12:08 ET"
SPY,759.47,2026-09-16,Call,760,0,"2.13 x 47","2.14 x 281",2.13,1277,bid,272000,178269,5084,14.98%,0.46957676790213,AUTO,N/A,"13:05:37 ET"
SPY,760.2,2026-09-18,Put,748,2,"1.46 x 54","1.47 x 93",1.46,1828,bid,266800,3081,4231,24.97%,-0.1862490602,AUTO,N/A,"11:32:33 ET"
SPY,759.93,2026-09-16,Put,750,0,"0.29 x 400","0.30 x 145",0.3,7999,ask,239900,59690,9854,18.89%,-0.0881905019,AUTO,N/A,"13:56:41 ET"
SPY,759.63,2026-09-16,Put,750,0,"0.30 x 398","0.31 x 224",0.31,7680,ask,238000,73772,9854,17.48%,-0.0783326833,AUTO,N/A,"13:58:30 ET"
SPY,750.249,2026-09-29,Put,715,13,"1.75 x 143","1.77 x 97",1.77,1322,ask,233900,1643,959,22.56%,-0.1205069483,AUTO,BuyToOpen,"15:20:19 ET"
SPY,759.5,2026-09-16,Call,764,0,"0.69 x 422","0.70 x 958",0.69,3257,bid,224700,59682,3326,14.01%,0.21249003245521,AUTO,N/A,"13:09:57 ET"
SPY,754.35,2026-09-30,Call,775,14,"0.72 x 664","0.73 x 10",0.73,3000,ask,219000,5382,15967,10.30%,0.1006387709683,TLCT,N/A,"14:57:59 ET"
SPY,759.85,2026-09-16,Call,765,0,"0.53 x 467","0.54 x 555",0.53,3960,bid,209800,93372,8480,13.67%,0.17441329012927,AUTO,N/A,"13:35:01 ET"
SPY,760.56,2026-09-17,Put,745,1,"0.39 x 451","0.40 x 765",0.4,5214,ask,208500,6736,4910,28.23%,-0.0791568543,AUTO,N/A,"11:26:47 ET"
SPY,759.78,2026-09-18,Put,745,2,"1.11 x 50","1.12 x 141",1.11,1734,bid,192400,4693,66648,25.93%,-0.14915399,AUTO,N/A,"12:32:05 ET"
SPY,759.5,2026-09-16,Put,754,0,"0.73 x 516","0.74 x 1288",0.73,2627,bid,191700,35363,5369,16.85%,-0.1999056336,AUTO,N/A,"13:09:46 ET"
SPY,760.4,2026-09-18,Put,742,2,"0.78 x 125","0.79 x 182",0.78,2439,bid,190200,3842,14592,26.97%,-0.1068115966,AUTO,N/A,"12:03:59 ET"
SPY,759.63,2026-09-16,Put,749,0,"0.24 x 343","0.25 x 144",0.25,7386,ask,184600,43906,4135,17.89%,-0.0632907403,AUTO,N/A,"13:57:41 ET"
SPY,751.53,2026-09-18,Put,733,2,"0.76 x 341","0.77 x 98",0.77,2309,ask,177700,8667,25234,27.44%,-0.1063396704,MLAT,N/A,"15:14:10 ET"
SPY,759.04,2026-09-18,Put,730,2,"0.30 x 904","0.31 x 948",0.3,5737,bid,172100,6409,79972,30.94%,-0.0426576368,MLCT,N/A,"10:20:36 ET"
SPY,759.93,2026-09-16,Put,749,0,"0.23 x 1393","0.24 x 851",0.24,6982,ask,167500,33754,4135,19.25%,-0.0721567996,AUTO,N/A,"13:57:17 ET"
SPY,759.625,2026-10-16,Call,790,30,"1.09 x 121","1.10 x 649",1.1,1481,ask,162900,4161,20052,10.47%,0.11215150654966,SLAN,N/A,"14:39:05 ET"
SPY,760.72,2026-09-30,Call,779,14,"0.81 x 400","0.83 x 1059",0.83,1904,ask,158000,6705,1387,9.64%,0.11631243732164,AUTO,N/A,"14:05:58 ET"
SPY,759.735,2026-09-16,Call,767,0,"0.21 x 577","0.22 x 1987",0.21,7372,bid,154800,24072,3510,13.41%,0.088185056252298,MLAT,N/A,"10:41:46 ET"
SPY,760.555,2026-09-17,Put,751,1,"0.94 x 378","0.95 x 1553",0.95,1553,ask,147500,6850,1358,25.95%,-0.1729380472,AUTO,N/A,"12:02:21 ET"
SPY,759.63,2026-09-17,Put,744,1,"0.41 x 248","0.42 x 89",0.42,3492,ask,146600,5886,934,27.84%,-0.0751401068,AUTO,BuyToOpen,"13:58:06 ET"
SPY,759.46,2026-09-17,Put,743,1,"0.29 x 612","0.30 x 115",0.3,4821,ask,144600,5832,1301,28.04%,-0.0661702918,AUTO,BuyToOpen,"10:16:15 ET"
SPY,759.69,2026-09-16,Put,756,0,"1.09 x 62","1.10 x 628",1.09,1313,bid,143100,75229,3882,15.93%,-0.2742298558,AUTO,N/A,"13:18:12 ET"
SPY,759.9301,2026-09-16,Call,766,0,"0.33 x 174","0.34 x 2754",0.34,4034,ask,137100,14762,5759,13.07%,0.12357715927277,AUTO,N/A,"09:58:18 ET"
SPY,756.0165,2026-09-18,Put,740,2,"0.68 x 428","0.69 x 371",0.69,1948,ask,134400,33806,107019,24.37%,-0.1143304364,MLET,N/A,"14:51:53 ET"
SPY,752.36,2026-09-30,Call,780,14,"0.27 x 711","0.28 x 3526",0.28,4800,ask,134400,17842,16972,10.50%,0.045120331398452,AUTO,N/A,"15:38:50 ET"
SPY,751.53,2026-09-18,Put,730,2,"0.57 x 521","0.58 x 149",0.57,2309,bid,131600,18424,79972,28.64%,-0.0825494319,MLAT,N/A,"15:14:10 ET"
SPY,759.42,2026-09-30,Call,780,14,"0.71 x 10","0.72 x 168",0.72,1822,ask,131100,3219,16972,10.10%,0.098703519594428,ISOI,N/A,"09:30:24 ET"
SPY,751.53,2026-09-17,Put,725,1,"0.11 x 308","0.12 x 196",0.12,10148,ask,121700,10583,538,35.39%,-0.0254230116,AUTO,BuyToOpen,"15:15:22 ET"
SPY,760.1,2026-09-25,Call,780,9,"0.34 x 904","0.35 x 3884",0.35,3363,ask,117700,7268,6455,10.33%,0.061325742762885,AUTO,N/A,"11:30:10 ET"
SPY,759.79,2026-09-17,Put,730,1,"0.08 x 52","0.09 x 247",0.09,12695,ask,114200,15513,2289,36.03%,-0.0164322188,AUTO,BuyToOpen,"12:49:32 ET"
SPY,756.0165,2026-09-18,Put,740,2,"0.68 x 428","0.69 x 371",0.68,1675,bid,113900,33806,107019,24.37%,-0.1143304364,MLET,N/A,"14:51:53 ET"
SPY,752.36,2026-09-17,Put,726,1,"0.10 x 124","0.11 x 1027",0.11,9314,ask,102400,11070,632,33.78%,-0.0211968751,AUTO,BuyToOpen,"15:39:41 ET"
SPY,756.335,2026-09-16,Put,753,0,"0.56 x 328","0.57 x 485",0.57,1748,ask,99600,67507,2623,14.03%,-0.2680412311,AUTO,N/A,"14:33:56 ET"
SPY,759.8,2026-09-16,Put,751,0,"0.17 x 152","0.18 x 782",0.17,5804,bid,98600,40347,2593,15.27%,-0.0692909392,AUTO,N/A,"14:13:51 ET"
SPY,752.07,2026-09-18,Put,730,2,"0.51 x 297","0.52 x 745",0.51,1920,bid,97900,27994,79972,27.39%,-0.0686235801,AUTO,N/A,"15:31:06 ET"
SPY,759.73,2026-09-16,Put,751,0,"0.35 x 93","0.36 x 1249",0.35,2657,bid,92900,24958,2593,17.89%,-0.1047332733,AUTO,N/A,"13:46:08 ET"
SPY,761.26,2026-09-25,Call,780,9,"0.35 x 361","0.36 x 858",0.36,2381,ask,85700,12311,6455,10.28%,0.072599608210555,SLAN,N/A,"11:44:15 ET"
