Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7711.76,2026-10-09,41,Put,"6,850.00",-11.17%,12.8,13.17,13.5,532,15,35.47,11.86%,22.92%,-0.051418,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,790.00",-1.01%,64.4,66.1,65.2,1569,51,30.76,11.86%,10.79%,0.405988,2026-08-28
$SPX,7711.76,2026-12-31,124,Call,"8,625.00",-11.84%,17.4,17.8,18.2,30,1,30,11.86%,11.65%,0.077481,2026-08-28
$SPX,7711.76,2026-09-22,24,Call,"7,500.00",+2.75%,252.7,277.95,259.1,29,1,29,11.86%,13.22%,0.818249,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"7,460.00",-3.26%,25.9,21.2,26.8,29,1,29,11.86%,14.62%,-0.168535,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,845.00",+1.73%,124.8,95,140.8,29,1,29,11.86%,8.93%,-0.988454,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,695.00",-0.22%,52.8,57.98,53.7,26,1,26,11.86%,10.26%,-0.43367,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,555.00",+2.03%,340.3,338.86,342.7,240,10,24,11.86%,14.77%,0.672411,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,795.00",-1.08%,16.7,17.1,17.3,93,4,23.25,11.86%,8.35%,0.255167,2026-08-28
$SPX,7711.76,2026-09-15,17,Put,"7,530.00",-2.36%,20.1,22.05,20.9,23,1,23,11.86%,12.82%,-0.176346,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,755.00",+0.56%,71.4,74,72.2,23,1,23,11.86%,9.29%,-0.612733,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"6,100.00",-20.90%,4.5,4.72,4.9,525,23,22.83,11.86%,33.54%,-0.014758,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"6,675.00",-13.44%,4.7,5,5,110,5,22,11.86%,27.36%,-0.022151,2026-08-28
$SPX,7711.76,2026-11-03,66,Call,"7,850.00",-1.79%,120.2,120.84,122.5,22,1,22,11.86%,12.21%,0.425804,2026-08-28
$SPX,7711.76,2026-11-04,67,Put,"6,850.00",-11.17%,29,29.5,30.2,21,1,21,11.86%,22.01%,-0.085488,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,730.00",-0.24%,9.3,8.1,9.5,14061,687,20.47,11.86%,7.20%,0.343387,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,815.00",-1.34%,11.7,11.57,12.2,102,5,20.4,11.86%,8.19%,0.197283,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,665.00",-0.61%,38.8,40.78,39.5,1615,81,19.94,11.86%,10.90%,-0.360882,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,715.00",+0.04%,60.5,62.69,61.5,39,2,19.5,11.86%,10.01%,-0.482783,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,745.00",+0.43%,66,68.6,66.9,58,3,19.33,11.86%,9.41%,-0.580523,2026-08-28
$SPX,7711.76,2027-01-15,139,Put,"7,100.00",-7.93%,100.1,102.34,101.6,19,1,19,11.86%,19.02%,-0.192759,2026-08-28
$SPX,7711.76,2026-09-17,19,Call,"7,770.00",-0.76%,52.1,68.83,53.1,1012,54,18.74,11.86%,10.27%,0.409548,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,665.00",-0.61%,43,43.76,43.9,56,3,18.67,11.86%,10.65%,-0.367019,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"5,600.00",-27.38%,2.4,2.6,2.75,584,32,18.25,11.86%,40.60%,-0.007181,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,570.00",-1.84%,51.4,53.07,52.5,36,2,18,11.86%,13.22%,-0.282721,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,655.00",+0.74%,269.4,271.93,271.3,50,3,16.67,11.86%,14.03%,0.606437,2026-08-28
$SPX,7711.76,2027-08-20,356,Put,"3,600.00",-53.32%,19.2,19.66,19.9,132,8,16.5,11.86%,41.22%,-0.01526,2026-08-28
$SPX,7711.76,2028-06-16,657,Put,"7,200.00",-6.64%,391.9,396.01,398.1,145,9,16.11,11.86%,19.93%,-0.285065,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,320.00",-5.08%,1.7,2.07,1.95,48,3,16,11.86%,16.22%,-0.023321,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,710.00",-0.02%,15.6,17.2,15.8,5012,332,15.1,11.86%,7.55%,-0.471731,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"6,540.00",-15.19%,16.8,17.2,17.3,45,3,15,11.86%,25.73%,-0.048256,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,665.00",-0.61%,34.5,39.4,35.2,482,33,14.61,11.86%,10.47%,-0.351754,2026-08-28
$SPX,7711.76,2026-11-03,66,Call,"7,775.00",-0.82%,159.1,160.87,161.5,160,11,14.55,11.86%,12.67%,0.499947,2026-08-28
$SPX,7711.76,2026-10-09,41,Call,"8,200.00",-6.33%,5.1,5.5,5.8,595,41,14.51,11.86%,10.26%,0.049813,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"7,740.00",-0.37%,266.8,266.7,268.4,43,3,14.33,11.86%,13.93%,0.556949,2026-08-28
$SPX,7711.76,2026-12-18,111,Call,"8,040.00",-4.26%,118.3,119.18,119.6,14,1,14,11.86%,12.56%,0.345295,2026-08-28
$SPX,7711.76,2026-10-12,44,Call,"7,925.00",-2.77%,46.5,52.43,47.7,14,1,14,11.86%,10.62%,0.274294,2026-08-28
$SPX,7711.76,2027-06-30,305,Put,"6,745.00",-12.54%,162,164.32,163.9,40,3,13.33,11.86%,21.74%,-0.181575,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,025.00",-8.91%,9.7,10.15,10.4,26,2,13,11.86%,20.86%,-0.050876,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,890.00",-10.66%,42.6,42.1,43.4,52,4,13,11.86%,21.36%,-0.109126,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,745.00",-0.43%,4.7,3.7,5,6179,484,12.77,11.86%,6.98%,0.214336,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,655.00",-0.74%,36,36.39,36.7,1601,126,12.71,11.86%,11.04%,-0.338797,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"6,200.00",-19.60%,2.65,2.85,2.95,672,53,12.68,11.86%,34.15%,-0.010542,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,435.00",-3.59%,0.15,0.2,0.3,8583,679,12.64,11.86%,19.87%,-0.006123,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,765.00",+0.69%,55.9,44.3,72.9,62,5,12.4,11.86%,9.25%,-0.730401,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,480.00",-3.01%,34,35.27,34.6,582,48,12.13,11.86%,14.59%,-0.198323,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"6,170.00",-19.99%,1.35,1.5,1.6,60,5,12,11.86%,39.20%,-0.006269,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,855.00",+1.86%,135.2,125.9,151.2,12,1,12,11.86%,10.39%,-0.991191,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,615.00",+1.25%,92.4,100.1,108.7,48,4,12,11.86%,9.01%,0.943642,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,540.00",+2.23%,312.4,311.06,313.6,274,23,11.91,11.86%,14.64%,0.694278,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,755.00",+0.56%,75.3,77.54,76.2,1582,133,11.89,11.86%,9.70%,-0.60156,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,730.00",+0.24%,25.8,27.67,26.2,4451,375,11.87,11.86%,7.06%,-0.666117,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,285.00",-5.53%,0.3,0.3,0.45,35,3,11.67,11.86%,22.11%,-0.006436,2026-08-28
$SPX,7711.76,2026-09-17,19,Put,"7,490.00",-2.88%,22.7,27.4,23.5,35,3,11.67,11.86%,14.37%,-0.169136,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"6,975.00",-9.55%,0.25,0.25,0.35,1106,95,11.64,11.86%,32.02%,-0.003363,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,740.00",+0.37%,32,34.93,33.4,2561,224,11.43,11.86%,6.82%,-0.761409,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,160.00",-7.15%,0.55,0.68,0.7,1478,130,11.37,11.86%,24.28%,-0.007803,2026-08-28
$SPX,7711.76,2026-09-24,26,Put,"7,750.00",+0.50%,103.1,107.87,104.3,45,4,11.25,11.86%,11.23%,-0.538878,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,980.00",-3.48%,0,0.1,0.15,33,3,11,11.86%,11.57%,0.00269,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,540.00",+2.23%,351.5,351.4,353.9,546,50,10.92,11.86%,14.89%,0.681423,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,745.00",+0.43%,35.7,38.78,37.1,1463,134,10.92,11.86%,6.68%,-0.806986,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"8,050.00",-4.39%,0.6,0.7,0.85,1042,96,10.85,11.86%,8.98%,0.014263,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,710.00",-0.02%,54.2,56.09,55.1,3251,300,10.84,11.86%,10.28%,-0.47234,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,725.00",+0.17%,60.6,62,61.4,3797,359,10.58,11.86%,10.08%,-0.513908,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,745.00",-0.43%,50,53.1,51,21,2,10.5,11.86%,9.36%,0.448894,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,840.00",-1.66%,44.1,43.3,44.8,535,51,10.49,11.86%,10.43%,0.318187,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,720.00",+0.11%,20.2,21.7,20.6,4316,415,10.4,11.86%,7.33%,-0.567173,2026-08-28
$SPX,7711.76,2026-09-29,31,Put,"7,325.00",-5.02%,23.1,23.3,24,104,10,10.4,11.86%,16.55%,-0.125164,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,485.00",-2.94%,6.5,7.9,7,61,6,10.17,11.86%,13.00%,-0.084084,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,715.00",+0.04%,17.8,19.7,18.1,3646,359,10.16,11.86%,7.45%,-0.518728,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"8,125.00",-5.36%,0.25,0.4,0.4,2773,277,10.01,11.86%,10.79%,0.00642,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"8,220.00",-6.59%,35.5,36.7,36.7,10,1,10,11.86%,11.56%,0.164266,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,340.00",+4.82%,405.6,407.2,412.5,10,1,10,11.86%,15.79%,0.891569,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"6,625.00",-14.09%,1.1,1.1,1.35,20,2,10,11.86%,30.47%,-0.007426,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,120.00",-7.67%,2.15,2.8,2.35,50,5,10,11.86%,21.06%,-0.019753,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,075.00",-8.26%,10.9,11.9,11.6,20,2,10,11.86%,20.10%,-0.057889,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"6,650.00",-13.77%,5,5.4,5.4,40,4,10,11.86%,26.87%,-0.022832,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,735.00",+0.30%,212,214.19,214,10,1,10,11.86%,14.00%,-0.464308,2026-08-28
$SPX,7711.76,2026-10-01,33,Put,"5,400.00",-29.98%,1.15,1.25,1.45,10,1,10,11.86%,45.96%,-0.003796,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,540.00",+2.23%,367.5,367.05,369,273,28,9.75,11.86%,14.70%,0.681871,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,870.00",-2.05%,7.6,7.45,8,1576,164,9.61,11.86%,8.70%,0.124963,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,585.00",-1.64%,0.6,0.7,0.75,2165,231,9.37,11.86%,11.72%,-0.026423,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,335.00",-4.89%,44.3,39.65,45,158,17,9.29,11.86%,16.56%,-0.175009,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,655.00",-0.74%,3.4,3.73,3.6,2959,319,9.28,11.86%,9.19%,-0.13233,2026-08-28
$SPX,7711.76,2027-01-29,153,Put,"4,200.00",-45.54%,8.3,8.4,8.8,37,4,9.25,11.86%,44.32%,-0.010346,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,780.00",-0.88%,0.65,0.55,0.8,6138,665,9.23,11.86%,6.86%,0.045125,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,745.00",+0.43%,44.9,49.21,45.3,251,28,8.96,11.86%,8.35%,-0.679499,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,430.00",-3.65%,1.85,2.25,2.05,3271,370,8.84,11.86%,15.94%,-0.031507,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,660.00",-0.67%,3.9,4.27,4.2,3805,434,8.77,11.86%,9.06%,-0.150636,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"6,375.00",-17.33%,0.05,0.1,0.15,165,19,8.68,11.86%,58.07%,-0.000771,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,790.00",-1.01%,0.3,0.37,0.4,6298,730,8.63,11.86%,6.76%,0.024145,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"8,900.00",-15.41%,0.6,0.75,0.95,4845,563,8.61,11.86%,13.06%,0.0059,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,270.00",-5.73%,1.35,1.9,1.6,103,12,8.58,11.86%,17.40%,-0.018124,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,795.00",-1.08%,2.8,2.55,3,1137,136,8.36,11.86%,7.66%,0.09943,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"8,250.00",-6.98%,0.05,0.15,0.25,100,12,8.33,11.86%,13.70%,0.002743,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,260.00",-5.86%,0.2,0.25,0.3,274,33,8.3,11.86%,25.66%,-0.004423,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"8,070.00",-4.65%,0.1,0.1,0.2,33,4,8.25,11.86%,13.04%,0.003787,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,760.00",-0.63%,2.15,1.6,2.3,6686,810,8.25,11.86%,6.83%,0.116834,2026-08-28
$SPX,7711.76,2026-10-12,44,Call,"7,950.00",-3.09%,39.5,39.18,40.6,16,2,8,11.86%,10.52%,0.244368,2026-08-28
$SPX,7711.76,2026-10-30,62,Call,"7,555.00",+2.03%,300.9,298.94,302.3,120,15,8,11.86%,14.51%,0.683945,2026-08-28
$SPX,7711.76,2026-10-05,37,Put,"7,775.00",+0.82%,131.4,133.85,132.7,40,5,8,11.86%,11.29%,-0.560653,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,865.00",-1.99%,0.1,0.15,0.25,1085,136,7.98,11.86%,7.70%,0.00847,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,645.00",-0.87%,37.5,42.43,38.3,151,19,7.95,11.86%,10.91%,-0.326926,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,335.00",-4.89%,0.25,0.35,0.35,63,8,7.88,11.86%,22.19%,-0.005973,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"7,325.00",-5.02%,37.1,38.22,38.1,102,13,7.85,11.86%,16.45%,-0.158971,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,735.00",+0.30%,57.3,59.57,58.1,94,12,7.83,11.86%,9.19%,-0.554429,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,610.00",-1.32%,5,5.7,5.3,1025,131,7.82,11.86%,11.03%,-0.117568,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,765.00",+0.69%,51.3,56.7,55.3,1505,195,7.72,11.86%,5.56%,-0.980043,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,310.00",-5.21%,5.4,6.65,6,23,3,7.67,11.86%,16.24%,-0.051188,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,580.00",-1.71%,53.5,55.24,54.6,23,3,7.67,11.86%,13.10%,-0.293315,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,665.00",+0.61%,52.4,49.9,53.8,1416,186,7.61,11.86%,9.04%,0.826829,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,625.00",-1.13%,6.4,7.2,6.8,1618,214,7.56,11.86%,10.70%,-0.147489,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"8,165.00",-5.88%,2.85,4.05,3.3,90,12,7.5,11.86%,9.93%,0.034642,2026-08-28
$SPX,7711.76,2027-01-15,139,Call,"8,250.00",-6.98%,88.3,88.92,89.8,15,2,7.5,11.86%,12.47%,0.258525,2026-08-28
$SPX,7711.76,2026-11-03,66,Put,"5,000.00",-35.16%,3.1,3.35,3.6,15,2,7.5,11.86%,43.52%,-0.006802,2026-08-28
$SPX,7711.76,2026-11-03,66,Put,"4,000.00",-48.13%,0.95,1.09,1.3,15,2,7.5,11.86%,56.33%,-0.001951,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"7,160.00",-7.15%,69.8,73.6,71,15,2,7.5,11.86%,18.47%,-0.175319,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,200.00",-6.64%,25.9,26.41,26.8,613,83,7.39,11.86%,18.26%,-0.112402,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,710.00",+0.02%,19,16.69,19.4,6593,907,7.27,11.86%,7.69%,0.531051,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,360.00",+4.56%,349.7,361.77,373.7,29,4,7.25,11.86%,10.65%,0.991705,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,775.00",+0.82%,86.7,89.71,87.5,1463,202,7.24,11.86%,9.44%,-0.662532,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,855.00",-1.86%,1.95,1.95,2.15,1565,218,7.18,11.86%,8.71%,0.056097,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"6,320.00",-18.05%,7.7,8,8.4,431,61,7.07,11.86%,29.43%,-0.024952,2026-08-28
$SPX,7711.76,2026-09-30,32,Call,"8,155.00",-5.75%,3.1,6.45,3.6,148,21,7.05,11.86%,9.90%,0.037447,2026-08-28
$SPX,7711.76,2026-10-12,44,Call,"7,825.00",-1.47%,84.1,84.47,85.6,21,3,7,11.86%,11.18%,0.404748,2026-08-28
$SPX,7711.76,2026-09-22,24,Call,"7,350.00",+4.69%,388.4,417.3,395.3,14,2,7,11.86%,14.91%,0.909602,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"7,540.00",-2.23%,123.2,113.1,124.3,21,3,7,11.86%,15.12%,-0.330656,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"8,125.00",-5.36%,2.55,2.5,2.9,664,96,6.92,11.86%,9.88%,0.033699,2026-08-28
$SPX,7711.76,2026-09-30,32,Put,"6,305.00",-18.24%,3.6,3.4,3.9,152,22,6.91,11.86%,32.14%,-0.014065,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"8,050.00",+4.39%,351.1,357.5,356.6,400,58,6.9,11.86%,10.60%,-0.811595,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,360.00",-4.56%,22.1,23.41,23,48,7,6.86,11.86%,16.31%,-0.129489,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,795.00",-1.08%,0.25,0.27,0.35,3502,515,6.8,11.86%,6.96%,0.020529,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,705.00",-0.09%,13.6,14.75,14,3252,485,6.71,11.86%,7.71%,-0.426987,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,735.00",+0.30%,38.8,41,39.3,228,34,6.71,11.86%,8.51%,-0.620564,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,735.00",-0.30%,7.5,6.41,7.8,4657,697,6.68,11.86%,7.12%,0.297963,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"6,775.00",-12.15%,5.5,5.8,5.9,73,11,6.64,11.86%,25.67%,-0.02706,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,465.00",-3.20%,2.45,2.75,2.65,762,115,6.63,11.86%,15.01%,-0.041967,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,275.00",-5.66%,0.2,0.25,0.35,454,69,6.58,11.86%,25.14%,-0.004919,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,765.00",-0.69%,1.6,1.21,1.7,4219,646,6.53,11.86%,6.78%,0.091829,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,535.00",-2.29%,0.3,0.4,0.4,7075,1083,6.53,11.86%,14.11%,-0.012465,2026-08-28
$SPX,7711.76,2027-03-31,214,Put,"6,310.00",-18.18%,74.6,72.4,76,26,4,6.5,11.86%,24.53%,-0.101747,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"8,050.00",+4.39%,367.3,363.92,369.7,52,8,6.5,11.86%,11.43%,-0.762604,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,790.00",-1.01%,3.4,3.15,3.7,943,145,6.5,11.86%,7.74%,0.116545,2026-08-28
$SPX,7711.76,2026-09-14,16,Call,"7,665.00",+0.61%,98.7,140.75,99.6,13,2,6.5,11.86%,10.21%,0.644218,2026-08-28
$SPX,7711.76,2026-09-17,19,Put,"7,470.00",-3.13%,20.6,21.95,21.4,97,15,6.47,11.86%,14.67%,-0.154117,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,770.00",+0.76%,114.3,116.95,115.5,362,56,6.46,11.86%,11.04%,-0.573944,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,760.00",-0.63%,9.3,8.52,9.7,1286,200,6.43,11.86%,8.08%,0.24631,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,735.00",+0.30%,48.6,51.62,49.1,517,81,6.38,11.86%,9.71%,-0.581257,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"6,160.00",-20.12%,19.8,20.43,20.5,407,64,6.36,11.86%,28.10%,-0.042877,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"6,200.00",-19.60%,1.8,2,2.05,902,142,6.35,11.86%,36.30%,-0.007878,2026-08-28
$SPX,7711.76,2026-10-01,33,Put,"7,450.00",-3.39%,38.3,42.5,39.4,19,3,6.33,11.86%,15.02%,-0.197299,2026-08-28
$SPX,7711.76,2026-10-01,33,Call,"7,900.00",-2.44%,35.8,57.6,36.8,19,3,6.33,11.86%,10.31%,0.256409,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,835.00",-1.60%,0.45,0.55,0.6,1338,212,6.31,11.86%,7.41%,0.023452,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,755.00",-0.56%,2.8,2.15,3,4531,722,6.28,11.86%,6.86%,0.144604,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,140.00",-7.41%,2.3,3,2.5,100,16,6.25,11.86%,20.64%,-0.021297,2026-08-28
$SPX,7711.76,2027-08-20,356,Put,"6,500.00",-15.71%,155.8,151.49,157.6,300,48,6.25,11.86%,22.98%,-0.156817,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,420.00",-3.78%,7.2,7.78,7.7,1329,213,6.24,11.86%,14.85%,-0.075996,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,665.00",-0.61%,12.6,13.97,13,711,114,6.24,11.86%,9.83%,-0.264577,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,720.00",-0.11%,13.6,12,14,4358,706,6.17,11.86%,7.44%,0.438356,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,450.00",-3.39%,3.7,4.19,4.2,3332,542,6.15,11.86%,13.42%,-0.054056,2026-08-28
