Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|760.00C,SPY,736.14,2026-07-17,Call,760,21,"2.01 x 126","2.03 x 238",1.99,15000,bid,2985000,16330,28775,13.17%,0.17211538939994,TLFT,N/A,"11:41:16 ET",M,2.03,2.01
SPY|20261120|725.00P,SPY,733.84,2026-11-20,Put,725,147,"24.39 x 145","24.49 x 130",24.49,1095,ask,2681600,2444,8257,17.22%,-0.4056656146,MLFT,N/A,"10:24:41 ET",M,24.49,24.39
SPY|20261120|715.00P,SPY,728.04,2026-11-20,Put,715,147,"23.47 x 12","23.60 x 134",23.47,1125,bid,2640300,1205,5742,17.99%,-0.3866481227,MLFT,N/A,"09:35:39 ET",M,23.6,23.47
SPY|20261120|715.00P,SPY,733.84,2026-11-20,Put,715,147,"21.52 x 195","21.61 x 194",21.59,1095,mid,2364100,2438,5742,17.98%,-0.3597016305,MLFT,N/A,"10:24:41 ET",M,21.61,21.52
SPY|20260717|698.00P,SPY,728.04,2026-07-17,Put,698,21,"4.03 x 1009","4.04 x 4836",4.04,5189,ask,2096300,6033,19934,21.67%,-0.1940042991,AUTO,N/A,"09:36:34 ET",M,4.04,4.03
SPY|20260717|694.00P,SPY,733.1,2026-07-17,Put,694,21,"2.63 x 2602","2.65 x 69",2.63,7783,bid,2046900,22288,6039,21.58%,-0.1330826426,AUTO,N/A,"10:08:00 ET",M,2.65,2.63
SPY|20260821|720.00P,SPY,730.57,2026-08-21,Put,720,56,"14.07 x 785","14.13 x 71",14.07,1339,bid,1883900,4635,31233,17.05%,-0.3815298391,AUTO,N/A,"09:54:40 ET",M,14.13,14.07
SPY|20260717|700.00P,SPY,728.99,2026-07-17,Put,700,21,"3.03 x 384","3.09 x 301",3.06,5995,mid,1834400,20969,53633,18.46%,-0.1659937509,MLAT,N/A,"16:09:48 ET",M,3.09,3.03
SPY|20260821|650.00P,SPY,728.57,2026-08-21,Put,650,56,"3.51 x 551","3.55 x 118",3.55,4650,ask,1650700,4936,11615,24.80%,-0.1031623076,MLAT,N/A,"09:44:43 ET",M,3.55,3.51
SPY|20260717|696.00P,SPY,728.99,2026-07-17,Put,696,21,"2.60 x 50","2.65 x 194",2.64,5995,mid,1582600,28279,9135,19.03%,-0.1427731926,MLAT,N/A,"16:09:48 ET",M,2.65,2.6
SPY|20260717|698.00P,SPY,733.02,2026-07-17,Put,698,21,"3.05 x 5169","3.06 x 1",3.06,5169,ask,1581700,36655,19934,20.97%,-0.1523545489,AUTO,N/A,"10:10:40 ET",M,3.06,3.05
SPY|20260731|705.00P,SPY,732.71,2026-07-31,Put,705,35,"6.21 x 225","6.21 x 41",6.22,2477,ask,1540600,7559,1482,19.37%,-0.2383263378,AUTO,N/A,"10:15:40 ET",W,6.21,6.21
SPY|20260710|700.00P,SPY,732.71,2026-07-10,Put,700,14,"1.87 x 471","1.89 x 54",1.88,7000,mid,1316000,7372,5260,21.19%,-0.1263125444,TLCT,ToOpen,"10:15:17 ET",W,1.89,1.87
SPY|20260702|745.00C,SPY,733.12,2026-07-02,Call,745,6,"1.90 x 177","1.91 x 21",1.9,6703,bid,1273500,9866,3974,15.66%,0.22094393437278,MLET,N/A,"10:32:01 ET",W,1.91,1.9
SPY|20260717|720.00P,SPY,729.11,2026-07-17,Put,720,21,"8.01 x 153","8.06 x 3",8.02,1486,mid,1191700,6397,46609,18.18%,-0.3671831364,AUTO,N/A,"09:51:47 ET",M,8.06,8.01
SPY|20260717|745.00C,SPY,733.479,2026-07-17,Call,745,21,"6.62 x 329","6.64 x 120",6.64,1764,ask,1171200,7252,19265,15.47%,0.35928741086698,AUTO,N/A,"10:21:12 ET",M,6.64,6.62
SPY|20260630|740.00P,SPY,728.99,2026-06-30,Put,740,4,"7.73 x 50","7.80 x 30",7.72,1345,bid,1038300,10552,20954,0.00%,0,MLET,N/A,"15:57:55 ET",W,7.8,7.73
SPY|20260717|745.00C,SPY,733.479,2026-07-17,Call,745,21,"6.58 x 71","6.61 x 12",6.61,1518,ask,1003300,7252,19265,15.47%,0.35928741086698,AUTO,N/A,"10:21:12 ET",M,6.61,6.58
SPY|20260702|725.00P,SPY,728.99,2026-07-02,Put,725,6,"2.69 x 152","2.71 x 110",2.71,3328,ask,901800,30024,8108,14.24%,-0.3707606947,MLET,N/A,"15:57:55 ET",W,2.71,2.69
SPY|20260630|713.00P,SPY,728.04,2026-06-30,Put,713,4,"1.44 x 235","1.50 x 71",1.45,6141,mid,890400,32690,33612,21.81%,-0.1743224036,AUTO,N/A,"09:36:42 ET",W,1.5,1.44
SPY|20260630|740.00P,SPY,728.99,2026-06-30,Put,740,4,"7.73 x 68","7.80 x 67",7.73,1119,bid,864900,10552,20954,0.00%,0,MLET,N/A,"15:57:55 ET",W,7.8,7.73
SPY|20260630|713.00P,SPY,728.04,2026-06-30,Put,713,4,"1.51 x 558","1.55 x 237",1.52,5441,mid,827000,32690,33612,21.81%,-0.1743224036,AUTO,N/A,"09:36:36 ET",W,1.55,1.51
SPY|20260702|735.00C,SPY,734.8,2026-07-02,Call,735,6,"6.04 x 120","6.07 x 12",6.04,1368,bid,826200,8790,4599,17.11%,0.50737109544414,AUTO,N/A,"13:27:01 ET",W,6.07,6.04
SPY|20260821|550.00P,SPY,728.57,2026-08-21,Put,550,56,"0.88 x 287","0.89 x 291",0.88,9300,bid,818400,9402,207420,37.44%,-0.0218018702,MLAT,N/A,"09:44:43 ET",M,0.89,0.88
SPY|20260717|698.00P,SPY,729.42,2026-07-17,Put,698,21,"4.05 x 249","4.06 x 1639",4.06,1934,ask,785200,18096,19934,21.61%,-0.1834508102,AUTO,N/A,"09:43:00 ET",M,4.06,4.05
SPY|20260717|698.00P,SPY,729.42,2026-07-17,Put,698,21,"4.10 x 155","4.14 x 52",4.1,1882,bid,771600,18096,19934,21.61%,-0.1834508102,AUTO,N/A,"09:42:56 ET",M,4.14,4.1
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.16 x 42","1.17 x 64",1.17,6048,ask,707600,33379,712,23.66%,-0.1175709901,ISOI,N/A,"09:36:17 ET",W,1.17,1.16
SPY|20260702|734.00P,SPY,735.0799,2026-07-02,Put,734,6,"5.22 x 123","5.26 x 121",5.25,1331,mid,698700,2892,1943,16.05%,-0.4605718876,MLET,N/A,"12:02:26 ET",W,5.26,5.22
SPY|20260626|730.00C,SPY,732.16,2026-06-26,Call,730,0,"3.51 x 89","3.52 x 1912",3.52,1984,ask,698300,104921,3288,14.22%,0.66029310256377,AUTO,N/A,"10:41:52 ET",W,3.52,3.51
SPY|20260630|734.00C,SPY,732.16,2026-06-30,Call,734,4,"4.20 x 112","4.21 x 21",4.2,1661,bid,697600,3437,1745,16.24%,0.45144462789387,AUTO,N/A,"10:43:45 ET",W,4.21,4.2
SPY|20260717|745.00C,SPY,733.479,2026-07-17,Call,745,21,"6.56 x 71","6.59 x 77",6.59,1054,ask,694500,7252,19265,15.47%,0.35928741086698,AUTO,N/A,"10:21:12 ET",M,6.59,6.56
SPY|20260710|760.00C,SPY,732.71,2026-07-10,Call,760,14,"0.64 x 254","0.66 x 327",0.66,10500,ask,693000,11442,13913,12.66%,0.077646648757048,TLCT,N/A,"10:15:17 ET",W,0.66,0.64
SPY|20260629|734.00C,SPY,732.47,2026-06-29,Call,734,3,"3.10 x 81","3.11 x 24",3.1,2220,bid,688200,11791,1265,13.82%,0.443212687147,AUTO,N/A,"10:52:01 ET",W,3.11,3.1
SPY|20260629|735.00C,SPY,734.57,2026-06-29,Call,735,3,"3.09 x 137","3.10 x 87",3.09,2074,bid,640800,40862,2162,12.11%,0.48889979602351,AUTO,N/A,"13:16:58 ET",W,3.1,3.09
SPY|20260710|760.00C,SPY,736.14,2026-07-10,Call,760,14,"0.78 x 80","0.79 x 73",0.79,8000,ask,632000,27417,13913,12.27%,0.10154372853474,SLCN,N/A,"11:41:09 ET",W,0.79,0.78
SPY|20260629|733.00C,SPY,733.02,2026-06-29,Call,733,3,"3.76 x 237","3.77 x 36",3.76,1528,bid,574500,6774,1780,14.07%,0.51025254323063,AUTO,N/A,"10:12:27 ET",W,3.77,3.76
SPY|20260717|694.00P,SPY,727.76,2026-07-17,Put,694,21,"3.53 x 203","3.58 x 234",3.58,1595,ask,571000,2001,6039,22.32%,-0.1735548454,AUTO,N/A,"09:31:29 ET",M,3.58,3.53
SPY|20260702|725.00P,SPY,728.99,2026-07-02,Put,725,6,"2.69 x 122","2.71 x 120",2.71,2088,ask,565800,30024,8108,14.24%,-0.3707606947,MLET,N/A,"15:57:55 ET",W,2.71,2.69
SPY|20260629|734.00C,SPY,732.91,2026-06-29,Call,734,3,"3.04 x 135","3.05 x 79",3.04,1832,bid,556900,18388,1265,13.18%,0.46013574620953,AUTO,N/A,"11:19:13 ET",W,3.05,3.04
SPY|20260701|735.00C,SPY,731.3,2026-07-01,Call,735,5,"3.95 x 55","3.96 x 50",3.95,1404,bid,554500,4946,2645,15.82%,0.40373480642593,AUTO,N/A,"14:53:55 ET",W,3.96,3.95
SPY|20260717|694.00P,SPY,729.42,2026-07-17,Put,694,21,"3.34 x 229","3.38 x 149",3.38,1627,ask,549900,12009,6039,22.17%,-0.1613708982,AUTO,N/A,"09:43:30 ET",M,3.38,3.34
SPY|20260702|750.00C,SPY,733.12,2026-07-02,Call,750,6,"0.79 x 34","0.80 x 110",0.8,6703,ask,536200,9932,13684,14.46%,0.11607905585527,MLET,N/A,"10:32:01 ET",W,0.8,0.79
SPY|20260717|694.00P,SPY,729.42,2026-07-17,Put,694,21,"3.36 x 96","3.37 x 21",3.37,1573,ask,530100,12009,6039,22.17%,-0.1613708982,AUTO,N/A,"09:43:30 ET",M,3.37,3.36
SPY|20260629|732.00C,SPY,732.2,2026-06-29,Call,732,3,"3.28 x 63","3.30 x 32",3.28,1604,bid,526100,28719,1419,11.75%,0.52055735103725,AUTO,N/A,"15:26:27 ET",W,3.3,3.28
SPY|20260629|733.00C,SPY,733.46,2026-06-29,Call,733,3,"3.19 x 116","3.20 x 24",3.19,1638,bid,522500,32078,1780,11.84%,0.53357170971384,AUTO,N/A,"14:31:53 ET",W,3.2,3.19
SPY|20260710|700.00P,SPY,732.16,2026-07-10,Put,700,14,"2.05 x 50","2.06 x 42",2.06,2500,ask,515000,12479,5260,21.04%,-0.1284702863,MLCT,N/A,"10:40:29 ET",W,2.06,2.05
SPY|20260710|700.00P,SPY,732.16,2026-07-10,Put,700,14,"2.05 x 50","2.06 x 42",2.05,2500,bid,512500,12479,5260,21.04%,-0.1284702863,MLCT,N/A,"10:40:29 ET",W,2.06,2.05
SPY|20260629|731.00P,SPY,732.4199,2026-06-29,Put,731,3,"2.88 x 372","2.89 x 1772",2.89,1772,ask,512100,20982,1386,13.48%,-0.4287307455,AUTO,N/A,"11:04:42 ET",W,2.89,2.88
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.12 x 165","1.17 x 3469",1.16,4405,mid,510900,33379,712,23.66%,-0.1175709901,AUTO,N/A,"09:36:17 ET",W,1.17,1.12
SPY|20260717|698.00P,SPY,733.1,2026-07-17,Put,698,21,"3.06 x 74","3.07 x 1941",3.06,1626,bid,497500,30635,19934,21.01%,-0.1522982679,AUTO,N/A,"10:06:49 ET",M,3.07,3.06
SPY|20260630|713.00P,SPY,728.04,2026-06-30,Put,713,4,"1.44 x 341","1.45 x 1364",1.45,3395,ask,492200,32690,33612,21.81%,-0.1743224036,AUTO,N/A,"09:36:37 ET",W,1.45,1.44
SPY|20260702|725.00P,SPY,728.99,2026-07-02,Put,725,6,"2.69 x 152","2.71 x 110",2.72,1798,ask,489000,30024,8108,14.24%,-0.3707606947,MLET,N/A,"15:57:55 ET",W,2.71,2.69
SPY|20260626|728.00C,SPY,729.11,2026-06-26,Call,728,0,"2.96 x 95","2.97 x 7",2.96,1590,bid,470600,29338,1706,14.91%,0.58312185987271,AUTO,N/A,"09:54:25 ET",W,2.97,2.96
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.17 x 42","1.18 x 56",1.16,4001,bid,464100,33379,712,23.66%,-0.1175709901,SLAN,N/A,"09:36:17 ET",W,1.18,1.17
SPY|20260724|690.00P,SPY,733.18,2026-07-24,Put,690,28,"3.18 x 212","3.21 x 975",3.21,1429,ask,458700,3750,536,21.59%,-0.1409126411,MLET,N/A,"10:46:20 ET",W,3.21,3.18
SPY|20260717|692.00P,SPY,729.42,2026-07-17,Put,692,21,"3.46 x 1317","3.48 x 86",3.46,1317,bid,455600,4019,7823,22.47%,-0.1514632028,AUTO,N/A,"09:39:33 ET",M,3.48,3.46
SPY|20260702|720.00P,SPY,729.42,2026-07-02,Put,720,6,"3.76 x 143","3.80 x 34",3.8,1175,ask,446500,2695,16505,20.73%,-0.3026528819,MLAT,N/A,"09:43:56 ET",W,3.8,3.76
SPY|20260710|760.00C,SPY,732.16,2026-07-10,Call,760,14,"0.58 x 218","0.59 x 191",0.58,7500,bid,435000,19010,13913,12.74%,0.074673991716177,MLCT,N/A,"10:40:29 ET",W,0.59,0.58
SPY|20260717|694.00P,SPY,729.42,2026-07-17,Put,694,21,"3.36 x 105","3.38 x 1270",3.37,1281,mid,431600,12009,6039,22.17%,-0.1613708982,AUTO,N/A,"09:43:29 ET",M,3.38,3.36
SPY|20260629|732.00C,SPY,733.1,2026-06-29,Call,732,3,"3.94 x 283","3.95 x 1013",3.95,1072,ask,423400,8224,1419,14.16%,0.5558572798037,AUTO,N/A,"10:04:48 ET",W,3.95,3.94
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.15 x 43","1.21 x 59",1.2,3491,mid,418900,33379,712,23.66%,-0.1175709901,AUTO,N/A,"09:36:17 ET",W,1.21,1.15
SPY|20260626|734.00C,SPY,731.91,2026-06-26,Call,734,0,"1.24 x 153","1.25 x 151",1.24,3374,bid,418300,113691,11846,12.16%,0.33116009665896,AUTO,N/A,"10:36:50 ET",W,1.25,1.24
SPY|20260626|734.00P,SPY,733.98,2026-06-26,Put,734,0,"1.04 x 277","1.05 x 107",1.05,3945,ask,414200,436194,7852,6.89%,-0.4959962454,AUTO,N/A,"13:49:06 ET",W,1.05,1.04
SPY|20260724|760.00C,SPY,733.18,2026-07-24,Call,760,28,"2.78 x 229","2.81 x 69",2.8,1429,mid,400100,4467,893,13.55%,0.18823962182654,MLET,N/A,"10:46:20 ET",W,2.81,2.78
SPY|20260629|733.00C,SPY,732.95,2026-06-29,Call,733,3,"3.47 x 105","3.48 x 50",3.47,1098,bid,381000,29820,1780,11.92%,0.50773507214145,AUTO,N/A,"14:26:22 ET",W,3.48,3.47
SPY|20260717|665.00P,SPY,733.6,2026-07-17,Put,665,21,"0.97 x 174","0.98 x 3098",0.98,3837,ask,376000,5222,10901,25.82%,-0.0505779619,AUTO,N/A,"14:16:50 ET",M,0.98,0.97
SPY|20260630|712.00P,SPY,733.12,2026-06-30,Put,712,4,"0.65 x 6","0.66 x 576",0.65,5743,bid,373200,26738,37294,21.12%,-0.0891900705,AUTO,N/A,"10:28:57 ET",W,0.66,0.65
SPY|20260717|692.00P,SPY,733.1,2026-07-17,Put,692,21,"2.49 x 304","2.52 x 124",2.49,1493,bid,371700,8019,7823,21.88%,-0.1245349818,AUTO,N/A,"10:07:28 ET",M,2.52,2.49
SPY|20260629|735.00C,SPY,734.33,2026-06-29,Call,735,3,"2.90 x 75","2.91 x 93",2.9,1247,bid,361600,32975,2162,12.23%,0.47729398320905,AUTO,N/A,"12:47:39 ET",W,2.91,2.9
SPY|20260717|696.00P,SPY,733.02,2026-07-17,Put,696,21,"2.77 x 150","2.79 x 212",2.77,1301,bid,360300,4059,9135,21.26%,-0.1424613441,AUTO,N/A,"10:09:54 ET",M,2.79,2.77
SPY|20260717|698.00P,SPY,733.1,2026-07-17,Put,698,21,"3.02 x 263","3.06 x 130",3.06,1170,ask,358000,30635,19934,21.01%,-0.1522982679,AUTO,N/A,"10:06:49 ET",M,3.06,3.02
SPY|20260702|725.00P,SPY,728.99,2026-07-02,Put,725,6,"2.68 x 276","2.71 x 151",2.72,1292,ask,351400,30024,8108,14.24%,-0.3707606947,MLET,N/A,"15:57:55 ET",W,2.71,2.68
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.21 x 98","1.25 x 13",1.25,2777,ask,347100,33379,712,23.66%,-0.1175709901,AUTO,N/A,"09:34:51 ET",W,1.25,1.21
SPY|20260630|713.00P,SPY,727.76,2026-06-30,Put,713,4,"1.50 x 19","1.51 x 13",1.5,2313,bid,346900,10123,33612,22.09%,-0.181656284,AUTO,N/A,"09:32:49 ET",W,1.51,1.5
SPY|20260626|733.00C,SPY,732.63,2026-06-26,Call,733,0,"1.90 x 55","1.91 x 194",1.9,1812,bid,344200,174476,13400,11.84%,0.47319526635602,AUTO,N/A,"11:03:31 ET",W,1.91,1.9
SPY|20260717|698.00P,SPY,733.1,2026-07-17,Put,698,21,"2.99 x 263","3.02 x 61",3.02,1113,ask,336100,30635,19934,21.01%,-0.1522982679,AUTO,N/A,"10:08:21 ET",M,3.02,2.99
SPY|20260629|731.00P,SPY,733.84,2026-06-29,Put,731,3,"2.80 x 197","2.81 x 1190",2.81,1190,ask,334300,10388,1386,15.13%,-0.3808860723,AUTO,N/A,"10:25:02 ET",W,2.81,2.8
SPY|20260626|735.00C,SPY,733.84,2026-06-26,Call,735,0,"0.82 x 125","0.83 x 128",0.82,3996,bid,327600,448930,19306,7.30%,0.34633276361975,AUTO,N/A,"13:22:00 ET",W,0.83,0.82
SPY|20260629|736.00C,SPY,734.38,2026-06-29,Call,736,3,"2.50 x 101","2.51 x 50",2.5,1296,bid,324000,23035,1869,11.16%,0.42425072360752,AUTO,N/A,"13:33:28 ET",W,2.51,2.5
SPY|20260626|734.00C,SPY,732.24,2026-06-26,Call,734,0,"1.05 x 154","1.06 x 160",1.05,3084,bid,323800,159038,11846,10.79%,0.33990924828653,AUTO,N/A,"11:08:31 ET",W,1.06,1.05
SPY|20260701|740.00C,SPY,733.6,2026-07-01,Call,740,5,"2.50 x 54","2.53 x 164",2.5,1283,bid,320700,3818,4377,14.00%,0.30871123065233,AUTO,N/A,"14:15:09 ET",W,2.53,2.5
SPY|20260626|736.00P,SPY,735.91,2026-06-26,Put,736,0,"1.61 x 119","1.62 x 130",1.61,1937,bid,311800,23047,5606,10.08%,-0.5039438574,AUTO,N/A,"11:39:23 ET",W,1.62,1.61
SPY|20260626|732.00P,SPY,732.0406,2026-06-26,Put,732,0,"1.07 x 30","1.09 x 66",1.09,2743,ask,298900,527957,11816,6.74%,-0.4864867302,AUTO,N/A,"14:48:45 ET",W,1.09,1.07
SPY|20260630|710.00P,SPY,733.1,2026-06-30,Put,710,4,"0.57 x 1022","0.59 x 380",0.58,5000,mid,290000,9840,24246,21.49%,-0.0739810897,SLAN,N/A,"10:07:47 ET",W,0.59,0.57
SPY|20260701|711.00P,SPY,728.99,2026-07-01,Put,711,5,"0.73 x 88","0.90 x 3051",0.9,3192,ask,287200,6678,609,17.03%,-0.1001754476,AUTO,N/A,"16:00:22 ET",W,0.9,0.73
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.22 x 341","1.23 x 93",1.23,2307,ask,283700,33379,712,23.66%,-0.1175709901,AUTO,N/A,"09:34:51 ET",W,1.23,1.22
SPY|20260717|665.00P,SPY,733.16,2026-07-17,Put,665,21,"0.91 x 336","0.93 x 453",0.93,3000,ask,279000,8303,10901,25.14%,-0.0472505053,MLCT,N/A,"15:52:03 ET",M,0.93,0.91
SPY|20260626|734.00C,SPY,735.08,2026-06-26,Call,734,0,"2.12 x 17","2.13 x 24",2.12,1251,bid,265200,228878,11846,10.37%,0.6136879600859,AUTO,N/A,"11:52:18 ET",W,2.13,2.12
SPY|20260630|713.00P,SPY,727.76,2026-06-30,Put,713,4,"1.42 x 300","1.43 x 169",1.42,1788,bid,253800,10123,33612,22.09%,-0.181656284,AUTO,N/A,"09:32:09 ET",W,1.43,1.42
SPY|20260630|713.00P,SPY,728.04,2026-06-30,Put,713,4,"1.51 x 141","1.54 x 60",1.51,1675,bid,252900,32690,33612,21.81%,-0.1743224036,AUTO,N/A,"09:36:36 ET",W,1.54,1.51
SPY|20260702|719.00P,SPY,735.0799,2026-07-02,Put,719,6,"1.75 x 55","1.77 x 152",1.75,1331,bid,232900,1919,797,19.41%,-0.1795141551,MLET,N/A,"12:02:26 ET",W,1.77,1.75
SPY|20260626|730.00P,SPY,732.71,2026-06-26,Put,730,0,"1.09 x 444","1.10 x 2011",1.1,2110,ask,232100,80197,23065,14.47%,-0.3067701494,AUTO,N/A,"10:17:38 ET",W,1.1,1.09
SPY|20260626|731.00C,SPY,728.04,2026-06-26,Call,731,0,"1.58 x 30","1.60 x 132",1.58,1457,bid,230200,14199,2939,17.04%,0.32790380643585,AUTO,N/A,"09:37:18 ET",W,1.6,1.58
SPY|20260626|735.00C,SPY,735.555,2026-06-26,Call,735,0,"1.20 x 228","1.21 x 130",1.21,1896,ask,229400,406579,19306,6.57%,0.59635813176854,AUTO,N/A,"13:06:42 ET",W,1.21,1.2
SPY|20260626|735.00C,SPY,732.07,2026-06-26,Call,735,0,"0.55 x 137","0.56 x 260",0.55,4130,bid,227100,172184,19306,10.25%,0.23162005003687,AUTO,N/A,"11:13:59 ET",W,0.56,0.55
SPY|20260702|710.00P,SPY,729.42,2026-07-02,Put,710,6,"1.92 x 88","1.94 x 29",1.93,1175,mid,226700,1527,8741,22.58%,-0.1683838232,MLAT,N/A,"09:43:56 ET",W,1.94,1.92
SPY|20260626|726.00P,SPY,730.57,2026-06-26,Put,726,0,"0.84 x 104","0.85 x 314",0.85,2656,ask,225700,40741,4994,15.72%,-0.2175610443,MLET,N/A,"09:56:39 ET",W,0.85,0.84
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.23 x 1","1.24 x 8",1.24,1808,ask,224100,33379,712,23.66%,-0.1175709901,AUTO,N/A,"09:34:51 ET",W,1.24,1.23
SPY|20260630|713.00P,SPY,727.76,2026-06-30,Put,713,4,"1.50 x 673","1.52 x 56",1.51,1479,mid,223300,10123,33612,22.09%,-0.181656284,AUTO,N/A,"09:32:49 ET",W,1.52,1.5
SPY|20260630|712.00P,SPY,728.57,2026-06-30,Put,712,4,"1.24 x 350","1.25 x 73",1.24,1791,bid,222000,14203,37294,21.64%,-0.1495000815,AUTO,N/A,"09:46:48 ET",W,1.25,1.24
SPY|20260626|733.00P,SPY,731.44,2026-06-26,Put,733,0,"1.76 x 84","1.77 x 126",1.77,1225,ask,216800,601736,13412,6.26%,-0.7402185721,AUTO,N/A,"15:04:31 ET",W,1.77,1.76
SPY|20260626|734.00P,SPY,735.11,2026-06-26,Put,734,0,"0.85 x 259","0.86 x 40",0.85,2461,bid,209100,306272,7852,8.35%,-0.3576176295,AUTO,N/A,"13:01:41 ET",W,0.86,0.85
SPY|20260701|711.00P,SPY,728.99,2026-07-01,Put,711,5,"0.65 x 88","0.88 x 892",0.88,2246,ask,197600,6678,609,17.03%,-0.1001754476,ISOI,N/A,"16:00:22 ET",W,0.88,0.65
SPY|20260626|736.00P,SPY,735.08,2026-06-26,Put,736,0,"1.49 x 219","1.50 x 171",1.49,1309,bid,195000,50285,5606,9.55%,-0.5944034649,AUTO,N/A,"11:49:41 ET",W,1.5,1.49
SPY|20260701|705.00P,SPY,728.04,2026-07-01,Put,705,5,"1.20 x 61","1.22 x 43",1.22,1582,ask,193000,33379,712,23.66%,-0.1175709901,AUTO,N/A,"09:34:51 ET",W,1.22,1.2
SPY|20260626|734.00C,SPY,733.61,2026-06-26,Call,734,0,"0.81 x 120","0.82 x 134",0.81,2375,bid,192300,371373,11846,6.27%,0.44462462212274,AUTO,N/A,"13:56:31 ET",W,0.82,0.81
SPY|20260630|710.00P,SPY,728.57,2026-06-30,Put,710,4,"0.98 x 43","0.99 x 102",0.99,1929,ask,190900,4261,24246,22.10%,-0.1272744215,AUTO,N/A,"09:44:59 ET",W,0.99,0.98
