Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,764.84,Put,555,2027-03-19,206,"4.14 x 542","4.15 x 62",4.16,2627,ask,1092800,3078,1629,29.78%,-0.0528003825,SLAN,BuyToOpen,"14:10:49 ET"
SPY,765.32,Call,765,2026-09-18,24,"10.67 x 120","10.72 x 120",10.69,1000,mid,1069000,2242,17371,12.69%,0.53320087888253,MLAT,N/A,"11:34:40 ET"
SPY,766.38,Put,726,2026-09-18,24,"2.12 x 369","2.14 x 777",2.12,4868,bid,1032000,17688,24841,18.62%,-0.1166952461,AUTO,N/A,"09:36:57 ET"
SPY,764.95,Put,535,2027-03-19,206,"3.53 x 489","3.54 x 212",3.54,2894,ask,1024400,2894,2529,31.31%,-0.0438705463,SLAN,BuyToOpen,"14:05:31 ET"
SPY,765.91,Put,728,2026-09-18,24,"2.14 x 196","2.15 x 2597",2.15,3968,ask,853100,24305,17566,17.87%,-0.1217719866,AUTO,N/A,"16:05:18 ET"
SPY,765.02,Put,754,2026-09-30,36,"8.01 x 228","8.05 x 256",8.04,1000,mid,803900,7015,6816,14.23%,-0.3455454151,MLAT,N/A,"13:10:24 ET"
SPY,765.36,Put,730,2026-09-30,36,"3.93 x 11","3.95 x 168",3.93,2000,bid,786000,4146,9071,17.29%,-0.1726590478,MLAT,N/A,"10:16:18 ET"
SPY,765.32,Call,770,2026-09-18,24,"7.83 x 135","7.88 x 174",7.84,1000,mid,784000,2863,15219,12.10%,0.45067135209656,MLAT,N/A,"11:34:40 ET"
SPY,765.91,Call,766,2026-08-28,3,"3.90 x 100","3.91 x 123",3.91,2000,ask,782000,11473,3803,13.83%,0.50584430859137,MLET,N/A,"16:14:40 ET"
SPY,765.825,Put,760,2026-09-04,10,"3.89 x 153","3.91 x 16",3.91,1949,ask,762000,11428,27360,13.27%,-0.3493976742,MLAT,N/A,"09:52:38 ET"
SPY,766.38,Put,728,2026-09-18,24,"2.28 x 182","2.29 x 2249",2.29,3268,ask,748300,8008,17566,18.32%,-0.1246493818,AUTO,N/A,"09:39:36 ET"
SPY,766.49,Put,760,2026-09-04,10,"3.84 x 203","3.87 x 142",3.86,1876,mid,724100,6132,27360,13.32%,-0.3352923031,MLAT,N/A,"09:31:51 ET"
SPY,764.66,Put,730,2026-09-18,24,"2.59 x 2009","2.61 x 230",2.59,2714,bid,702900,8363,47350,17.78%,-0.1409525962,AUTO,N/A,"10:31:43 ET"
SPY,766.38,Put,726,2026-09-18,24,"2.12 x 146","2.13 x 61",2.12,3218,bid,682200,17688,24841,18.62%,-0.1166952461,AUTO,N/A,"09:40:57 ET"
SPY,766.38,Put,726,2026-09-18,24,"2.13 x 1994","2.14 x 406",2.13,2905,bid,618700,17688,24841,18.62%,-0.1166952461,AUTO,N/A,"09:36:57 ET"
SPY,765.105,Put,760,2026-09-04,10,"3.84 x 148","3.86 x 150",3.86,1600,ask,617600,19468,27360,12.57%,-0.3587121413,SLAN,N/A,"15:10:49 ET"
SPY,766.06,Put,630,2026-10-16,52,"1.03 x 99","1.04 x 2859",1.04,5887,ask,612200,10012,41666,29.04%,-0.0305292373,AUTO,N/A,"15:55:25 ET"
SPY,766.44,Put,728,2026-09-18,24,"2.27 x 143","2.28 x 100",2.28,2623,ask,598000,14026,17566,18.37%,-0.1249963329,AUTO,N/A,"09:41:39 ET"
SPY,765.5,Put,726,2026-09-18,24,"2.08 x 50","2.09 x 172",2.08,2655,bid,552200,23892,24841,18.24%,-0.1167970717,AUTO,N/A,"12:07:55 ET"
SPY,765.825,Put,755,2026-09-04,10,"2.74 x 249","2.76 x 204",2.75,1949,mid,535900,6434,11508,14.12%,-0.2582454329,MLAT,N/A,"09:52:38 ET"
SPY,765.7,Put,725,2026-09-30,36,"3.46 x 224","3.48 x 193",3.48,1500,ask,522000,1547,16791,18.07%,-0.1504155726,MLAT,N/A,"10:01:27 ET"
SPY,765.5,Put,728,2026-09-18,24,"2.21 x 544","2.23 x 2340",2.23,2285,ask,509500,18205,17566,17.95%,-0.125085908,AUTO,N/A,"12:08:07 ET"
SPY,766.49,Put,755,2026-09-04,10,"2.69 x 1509","2.72 x 229",2.7,1876,mid,506500,4049,11508,14.15%,-0.2468298031,MLAT,N/A,"09:31:51 ET"
SPY,766.38,Put,726,2026-09-18,24,"2.13 x 1","2.14 x 150",2.13,2344,bid,499200,17688,24841,18.62%,-0.1166952461,AUTO,N/A,"09:40:57 ET"
SPY,765.41,Put,728,2026-09-18,24,"2.23 x 96","2.24 x 2408",2.24,1970,ask,441200,20232,17566,17.94%,-0.1255737266,AUTO,N/A,"13:17:08 ET"
SPY,765.91,Put,730,2026-09-18,24,"2.29 x 25","2.30 x 206",2.29,1895,bid,433900,12034,47350,17.58%,-0.1304843105,AUTO,N/A,"16:04:37 ET"
SPY,766.38,Put,726,2026-09-18,24,"2.12 x 50","2.13 x 143",2.12,2011,bid,426300,17688,24841,18.62%,-0.1166952461,AUTO,N/A,"09:40:57 ET"
SPY,766.06,Put,630,2026-10-16,52,"1.03 x 99","1.04 x 4648",1.04,4095,ask,425800,10012,41666,29.04%,-0.0305292373,AUTO,N/A,"15:55:25 ET"
SPY,765.91,Put,726,2026-09-18,24,"2.00 x 1227","2.01 x 93",2,1988,bid,397600,26513,24841,18.17%,-0.1136675829,AUTO,N/A,"16:04:09 ET"
SPY,764.965,Put,760,2026-09-04,10,"3.95 x 960","3.96 x 194",3.95,1000,bid,395000,15135,27360,12.78%,-0.3640707494,AUTO,N/A,"11:37:36 ET"
SPY,766.38,Put,760,2026-09-04,10,"3.72 x 204","3.75 x 72",3.75,1052,ask,394500,8953,27360,13.38%,-0.3383379889,AUTO,N/A,"09:36:15 ET"
SPY,764.51,Call,765,2026-08-25,0,"0.67 x 435","0.68 x 1153",0.67,5845,bid,391600,181190,8765,5.20%,0.41732944035236,AUTO,N/A,"10:52:52 ET"
SPY,765.085,Put,720,2026-09-18,24,"1.83 x 50","1.84 x 143",1.84,2125,ask,391000,4057,44350,19.21%,-0.0983839328,MLFT,N/A,"11:19:00 ET"
SPY,766.3,Call,764,2026-08-25,0,"2.61 x 61","2.62 x 982",2.62,1482,ask,388200,2150,9545,6.87%,0.80620563377296,AUTO,N/A,"09:30:05 ET"
SPY,765.02,Put,730,2026-09-30,36,"3.84 x 168","3.86 x 201",3.84,1000,bid,384000,7206,9071,17.07%,-0.1717800835,MLAT,N/A,"13:10:24 ET"
SPY,765.5,Put,728,2026-09-18,24,"2.21 x 306","2.22 x 400",2.22,1708,ask,379100,18205,17566,17.95%,-0.125085908,AUTO,N/A,"12:07:36 ET"
SPY,765.7,Call,766,2026-08-25,0,"0.84 x 142","0.85 x 49",0.84,4311,bid,362100,73699,5889,5.62%,0.45715327062803,AUTO,N/A,"09:58:05 ET"
SPY,765.91,Put,748,2026-09-11,17,"2.72 x 102","2.74 x 192",2.72,1275,bid,346800,1978,12372,14.16%,-0.2043284694,MLAT,N/A,"16:01:55 ET"
SPY,766.38,Put,726,2026-09-18,24,"2.12 x 61","2.13 x 142",2.12,1508,bid,319600,17688,24841,18.62%,-0.1166952461,AUTO,N/A,"09:36:57 ET"
SPY,765.0425,Put,765,2026-08-25,0,"0.95 x 91","0.96 x 175",0.96,3251,ask,312000,161444,4800,5.68%,-0.4842281839,AUTO,N/A,"10:24:04 ET"
SPY,766.38,Put,728,2026-09-18,24,"2.23 x 295","2.25 x 2882",2.25,1383,ask,311100,8008,17566,18.32%,-0.1246493818,AUTO,N/A,"09:36:15 ET"
SPY,766.38,Put,728,2026-09-18,24,"2.24 x 256","2.25 x 399",2.25,1373,ask,308900,8008,17566,18.32%,-0.1246493818,AUTO,N/A,"09:37:45 ET"
SPY,764.96,Put,765,2026-08-25,0,"0.71 x 338","0.72 x 30",0.71,4348,bid,308700,328840,4800,4.60%,-0.4989735362,AUTO,N/A,"11:43:23 ET"
SPY,765.91,Call,770,2026-08-28,3,"2.03 x 124","2.05 x 102",2.03,1408,bid,285800,14571,12756,13.14%,0.33635269864155,MLET,N/A,"16:14:40 ET"
SPY,765.085,Put,710,2026-10-02,38,"2.59 x 671","2.60 x 91",2.59,1074,bid,278100,1266,278,19.81%,-0.106927842,AUTO,SellToOpen,"11:20:21 ET"
SPY,765.085,Put,720,2026-09-18,24,"1.83 x 50","1.84 x 143",1.83,1500,bid,274500,4057,44350,19.21%,-0.0983839328,MLFT,N/A,"11:19:00 ET"
SPY,765.5,Put,726,2026-09-18,24,"2.08 x 50","2.09 x 372",2.08,1279,bid,266000,23892,24841,18.24%,-0.1167970717,SLAN,N/A,"12:07:55 ET"
SPY,765.41,Put,764,2026-08-26,1,"1.44 x 459","1.45 x 1754",1.45,1798,ask,260700,26685,3513,13.19%,-0.3898163071,AUTO,N/A,"12:51:16 ET"
SPY,766.38,Put,730,2026-09-18,24,"2.39 x 231","2.41 x 118",2.41,1076,ask,259300,4043,47350,18.02%,-0.1333282143,AUTO,N/A,"09:36:36 ET"
SPY,766.38,Put,730,2026-09-18,24,"2.40 x 253","2.41 x 8",2.41,1010,ask,243400,4043,47350,18.02%,-0.1333282143,AUTO,N/A,"09:38:05 ET"
SPY,766.44,Put,728,2026-09-18,24,"2.30 x 791","2.32 x 808",2.32,1047,ask,242900,14026,17566,18.37%,-0.1249963329,AUTO,N/A,"09:43:22 ET"
SPY,765.26,Put,730,2026-09-18,24,"2.41 x 224","2.42 x 221",2.41,1000,bid,241000,9690,47350,17.57%,-0.1344963765,MLFT,N/A,"13:11:58 ET"
SPY,765.29,Put,745,2026-09-11,17,"2.38 x 263","2.40 x 219",2.38,1000,bid,238000,3151,3179,14.48%,-0.1809094775,MLAT,N/A,"15:38:07 ET"
SPY,765.29,Put,730,2026-09-11,17,"1.16 x 259","1.17 x 216",1.17,2000,ask,234000,2926,4550,16.86%,-0.0888302812,MLAT,N/A,"15:38:07 ET"
SPY,765.425,Call,765,2026-08-25,0,"1.18 x 52","1.19 x 149",1.18,1795,bid,211800,33015,8765,5.96%,0.58107743890871,AUTO,N/A,"10:04:14 ET"
SPY,765.505,Call,765,2026-08-25,0,"0.96 x 1","0.97 x 62",0.97,2099,ask,203600,368867,8765,4.01%,0.6380626477408,AUTO,N/A,"12:18:27 ET"
SPY,765.085,Put,730,2026-08-31,6,"0.16 x 665","0.17 x 674",0.16,12500,bid,200000,12634,33106,18.56%,-0.0226319715,MLFT,N/A,"11:19:00 ET"
SPY,765.32,Call,765,2026-08-25,0,"0.89 x 1","0.90 x 237",0.9,2088,ask,187900,269506,8765,4.29%,0.58768890676336,AUTO,N/A,"11:31:03 ET"
SPY,765.33,Put,765,2026-08-25,0,"0.26 x 618","0.27 x 322",0.27,6792,ask,183300,737743,4800,2.77%,-0.3661906815,AUTO,N/A,"14:35:28 ET"
SPY,765.81,Call,765,2026-08-25,0,"1.09 x 46","1.10 x 110",1.1,1633,ask,179600,385973,8765,3.44%,0.73676326179585,AUTO,N/A,"12:30:51 ET"
SPY,765.41,Put,765,2026-08-25,0,"0.40 x 316","0.41 x 205",0.41,3631,ask,148800,474326,4800,3.90%,-0.3839398585,AUTO,N/A,"12:52:25 ET"
SPY,764.94,Put,765,2026-08-25,0,"0.45 x 111","0.46 x 98",0.46,3073,ask,141300,695187,4800,2.70%,-0.5072230629,AUTO,N/A,"14:20:40 ET"
SPY,764.66,Put,742,2026-08-31,6,"0.45 x 137","0.46 x 362",0.46,3000,ask,138000,7036,16378,15.75%,-0.0641785407,SLAN,N/A,"10:32:01 ET"
SPY,765.54,Put,766,2026-08-25,0,"0.57 x 208","0.59 x 143",0.59,2331,ask,137500,372867,2066,2.75%,-0.6527891997,AUTO,N/A,"14:59:30 ET"
SPY,765.36,Call,768,2026-08-26,1,"0.99 x 99","1.00 x 196",0.99,1368,bid,135400,11404,2342,12.75%,0.30805851765197,AUTO,N/A,"11:55:54 ET"
SPY,765.48,Call,765,2026-08-25,0,"0.94 x 175","0.95 x 97",0.95,1416,ask,134500,362840,8765,3.71%,0.6421931110853,AUTO,N/A,"12:10:45 ET"
SPY,766.11,Call,825,2026-10-16,52,"0.58 x 619","0.59 x 262",0.59,2068,ask,122000,2342,3559,11.02%,0.047961681569051,AUTO,N/A,"15:51:05 ET"
SPY,764.33,Call,764,2026-08-25,0,"1.05 x 165","1.06 x 386",1.04,1094,bid,113700,43531,9545,5.48%,0.57093849972857,MLET,N/A,"10:46:19 ET"
SPY,765.5,Put,765,2026-08-25,0,"0.44 x 1049","0.45 x 1400",0.45,2339,ask,105200,392320,4800,4.45%,-0.37837219,AUTO,N/A,"12:06:49 ET"
SPY,766.38,Put,742,2026-08-31,6,"0.39 x 425","0.40 x 340",0.39,2686,bid,104700,4005,16378,16.38%,-0.058252866,SLAN,N/A,"09:37:26 ET"
SPY,766.11,Put,759,2026-08-27,2,"0.93 x 533","0.94 x 166",0.93,1107,bid,102900,4726,2821,14.20%,-0.1827161819,ISOI,N/A,"15:50:34 ET"
SPY,765.51,Call,765,2026-08-25,0,"1.00 x 175","1.01 x 168",1.01,1007,ask,101700,352104,8765,4.38%,0.6277093422366,AUTO,N/A,"12:05:04 ET"
SPY,766.49,Call,768,2026-08-25,0,"0.47 x 280","0.48 x 397",0.47,2000,bid,94000,16941,6087,6.72%,0.29419860825207,MLET,N/A,"09:33:31 ET"
SPY,765.91,Put,717,2026-09-11,17,"0.68 x 379","0.69 x 163",0.69,1275,ask,87900,1325,12309,19.24%,-0.0506507789,MLAT,N/A,"16:01:55 ET"
SPY,765.41,Put,745,2026-08-31,6,"0.45 x 649","0.46 x 46",0.46,1766,ask,81200,2533,8035,14.73%,-0.0718450662,AUTO,N/A,"12:51:06 ET"
SPY,764.92,Put,765,2026-08-25,0,"0.47 x 436","0.48 x 436",0.47,1676,bid,78700,630039,4800,3.15%,-0.5123928187,AUTO,N/A,"13:47:24 ET"
SPY,765.5,Put,765,2026-08-25,0,"0.52 x 551","0.53 x 428",0.52,1500,bid,78000,392320,4800,4.45%,-0.37837219,AUTO,N/A,"12:09:51 ET"
SPY,765.26,Put,752,2026-08-28,3,"0.63 x 62","0.64 x 348",0.64,1200,ask,76800,1641,5920,16.09%,-0.1112858343,MLFT,N/A,"13:11:58 ET"
SPY,765.02,Put,765,2026-08-25,0,"0.44 x 718","0.45 x 353",0.45,1688,ask,75900,535884,4800,3.71%,-0.482687821,AUTO,N/A,"13:08:18 ET"
SPY,765.3,Put,765,2026-08-25,0,"0.20 x 790","0.21 x 3600",0.21,3600,ask,75600,838825,4800,2.22%,-0.3478397798,AUTO,N/A,"15:08:32 ET"
SPY,765.51,Put,745,2026-08-31,6,"0.44 x 154","0.45 x 81",0.45,1659,ask,74600,4249,8035,14.64%,-0.0696027038,AUTO,N/A,"13:02:41 ET"
SPY,765.91,Put,760,2026-08-26,1,"0.39 x 504","0.40 x 1740",0.4,1740,ask,69600,24888,4677,13.72%,-0.1375122066,AUTO,N/A,"15:59:30 ET"
SPY,764.41,Put,763,2026-08-25,0,"0.35 x 926","0.36 x 1321",0.35,1903,bid,66600,142793,7137,5.55%,-0.2534990861,AUTO,N/A,"11:05:27 ET"
SPY,765.29,Put,715,2026-09-11,17,"0.65 x 429","0.66 x 373",0.65,1000,bid,65000,1012,1707,19.52%,-0.0481598031,MLAT,N/A,"15:38:07 ET"
SPY,765.32,Call,766,2026-08-25,0,"0.43 x 799","0.44 x 149",0.44,1476,ask,64900,305481,5889,4.36%,0.36015193036035,AUTO,N/A,"11:28:56 ET"
SPY,764.33,Call,765,2026-08-25,0,"0.57 x 39","0.58 x 487",0.57,1094,bid,62300,142062,8765,5.41%,0.38810172045396,MLET,N/A,"10:46:19 ET"
SPY,765.69,Put,766,2026-08-25,0,"0.59 x 149","0.60 x 200",0.6,1000,ask,60000,353110,2066,2.65%,-0.6031963577,SLAN,N/A,"14:50:53 ET"
SPY,764.66,Call,766,2026-08-25,0,"0.41 x 220","0.42 x 288",0.42,1370,ask,57500,197697,5889,5.64%,0.28389314384785,AUTO,N/A,"10:34:11 ET"
SPY,765.41,Put,765,2026-08-25,0,"0.41 x 523","0.42 x 158",0.42,1346,ask,56500,474326,4800,3.90%,-0.3839398585,AUTO,N/A,"12:51:37 ET"
SPY,766.49,Call,769,2026-08-25,0,"0.25 x 1651","0.26 x 192",0.27,2000,ask,54000,9486,3680,6.85%,0.18493721336553,MLET,N/A,"09:33:31 ET"
SPY,765.5,Put,765,2026-08-25,0,"0.52 x 245","0.53 x 390",0.52,1021,bid,53000,392320,4800,4.45%,-0.37837219,AUTO,N/A,"12:10:00 ET"
SPY,765.21,Call,767,2026-08-25,0,"0.34 x 250","0.35 x 756",0.34,1540,bid,52300,133822,6629,5.91%,0.23087106117403,AUTO,N/A,"10:10:53 ET"
SPY,766.38,Put,742,2026-08-31,6,"0.39 x 300","0.40 x 1261",0.39,1314,bid,51200,4005,16378,16.38%,-0.058252866,SLAN,N/A,"09:37:26 ET"
SPY,764.92,Put,765,2026-08-25,0,"0.50 x 134","0.51 x 469",0.51,1000,ask,51000,630039,4800,3.15%,-0.5123928187,SLAN,N/A,"13:46:04 ET"
SPY,765.35,Call,765,2026-08-25,0,"0.49 x 604","0.50 x 1",0.5,1006,ask,50300,586797,8765,2.45%,0.66174179150192,AUTO,N/A,"14:31:46 ET"
SPY,764.69,Put,763,2026-08-25,0,"0.36 x 1408","0.37 x 67",0.37,1354,ask,50000,134255,7137,5.85%,-0.2265526025,AUTO,N/A,"10:56:49 ET"
SPY,765.26,Put,764,2026-08-25,0,"0.20 x 456","0.21 x 636",0.2,2499,bid,49900,483423,9840,4.02%,-0.205889511,SLAN,N/A,"13:12:54 ET"
SPY,765.13,Put,765,2026-08-25,0,"0.25 x 485","0.26 x 184",0.25,1999,bid,49900,902912,4800,2.32%,-0.4254541718,SLAN,N/A,"15:25:53 ET"
SPY,765.835,Call,766,2026-08-25,0,"0.20 x 359","0.21 x 309",0.2,2344,bid,46800,802336,5889,2.44%,0.45566289412661,AUTO,N/A,"14:43:16 ET"
SPY,764.96,Put,764,2026-08-25,0,"0.37 x 279","0.38 x 515",0.38,1207,ask,45800,332145,9840,4.77%,-0.2967593749,AUTO,N/A,"11:46:25 ET"
SPY,765.41,Put,764,2026-08-25,0,"0.15 x 337","0.16 x 1394",0.15,3000,bid,45000,447525,9840,4.10%,-0.185142378,SLAN,N/A,"12:52:55 ET"
SPY,765.36,Call,766,2026-08-25,0,"0.29 x 933","0.30 x 507",0.29,1547,bid,44800,378407,5889,4.20%,0.36385081244013,SLAN,N/A,"11:53:11 ET"
SPY,765.41,Put,765,2026-08-25,0,"0.41 x 68","0.42 x 400",0.41,1067,bid,43700,558471,4800,3.90%,-0.3839398585,AUTO,N/A,"13:17:54 ET"
SPY,765.41,Put,765,2026-08-25,0,"0.42 x 428","0.43 x 508",0.43,1000,ask,43000,558471,4800,3.90%,-0.3839398585,SLAN,N/A,"13:16:37 ET"
SPY,764.66,Put,762,2026-08-25,0,"0.22 x 1122","0.23 x 1852",0.23,1851,ask,42500,50946,10257,6.93%,-0.1616181281,AUTO,N/A,"10:32:53 ET"
SPY,765.35,Call,766,2026-08-25,0,"0.16 x 2335","0.17 x 714",0.16,2657,bid,42500,751069,5889,2.62%,0.28503735239267,AUTO,N/A,"14:33:37 ET"
SPY,766.49,Put,365,2026-11-20,87,"0.17 x 963","0.18 x 352",0.17,2398,bid,40700,5400,98,57.52%,-0.002516916,AUTO,N/A,"09:32:55 ET"
SPY,766.38,Call,790,2026-09-04,10,"0.25 x 348","0.26 x 2363",0.26,1553,ask,40300,3865,6245,10.66%,0.04754882468204,AUTO,N/A,"09:36:50 ET"
SPY,764.78,Put,763,2026-08-25,0,"0.26 x 540","0.27 x 745",0.26,1517,bid,39400,151231,7137,5.77%,-0.2115686413,AUTO,N/A,"11:11:58 ET"
SPY,765.21,Put,756,2026-08-26,1,"0.31 x 269","0.32 x 406",0.32,1200,ask,38400,5487,1075,17.61%,-0.092434883,SLAN,N/A,"10:09:13 ET"
SPY,765.29,Put,765,2026-08-25,0,"0.24 x 346","0.25 x 335",0.24,1566,bid,37500,937980,4800,2.13%,-0.3460807552,AUTO,N/A,"15:35:27 ET"
SPY,765.5,Put,742,2026-08-31,6,"0.36 x 353","0.37 x 457",0.37,1000,ask,37000,8111,16378,15.58%,-0.0557054823,SLAN,N/A,"12:08:42 ET"
SPY,764.41,Put,763,2026-08-25,0,"0.33 x 473","0.34 x 547",0.34,1036,ask,35200,142793,7137,5.55%,-0.2534990861,ISOI,N/A,"11:06:34 ET"
SPY,765.195,Put,765,2026-08-25,0,"0.35 x 376","0.36 x 261",0.35,1000,bid,35000,705345,4800,2.88%,-0.4169892403,SLAN,N/A,"14:30:32 ET"
SPY,765.5,Put,370,2026-11-20,87,"0.18 x 2076","0.19 x 365",0.18,1925,bid,34600,2000,10022,56.78%,-0.0026858968,AUTO,N/A,"12:06:05 ET"
SPY,764.85,Call,766,2026-08-25,0,"0.23 x 822","0.24 x 494",0.23,1498,bid,34400,360567,5889,4.34%,0.26336610111641,SLAN,N/A,"11:49:44 ET"
SPY,765.02,Put,764,2026-08-25,0,"0.22 x 420","0.23 x 406",0.23,1446,ask,33200,473756,9840,4.06%,-0.2535453278,AUTO,N/A,"13:08:41 ET"
SPY,765.81,Put,764,2026-08-25,0,"0.11 x 1817","0.12 x 922",0.11,3000,bid,33000,424887,9840,4.25%,-0.1348735196,SLAN,N/A,"12:39:49 ET"
SPY,765.32,Call,767,2026-08-25,0,"0.21 x 747","0.22 x 280",0.21,1448,bid,30400,260401,6629,4.66%,0.19113100526028,SLAN,N/A,"11:34:04 ET"
SPY,765.51,Put,365,2026-11-20,87,"0.17 x 571","0.18 x 206",0.17,1788,bid,30300,8950,98,57.43%,-0.0025235662,AUTO,N/A,"12:05:02 ET"
SPY,765.36,Call,767,2026-08-25,0,"0.28 x 471","0.30 x 1333",0.29,1002,mid,29000,144347,6629,5.54%,0.23662754314915,AUTO,N/A,"10:13:34 ET"
SPY,766.11,Call,766,2026-08-25,0,"0.15 x 1213","0.16 x 1784",0.16,1782,ask,28500,996690,5889,1.79%,0.59230745972648,AUTO,N/A,"15:53:05 ET"
SPY,765.75,Call,766,2026-08-25,0,"0.28 x 296","0.29 x 440",0.28,1000,bid,28000,817640,5889,2.29%,0.41617417740155,SLAN,N/A,"14:50:27 ET"
SPY,764.78,Call,766,2026-08-25,0,"0.15 x 1050","0.16 x 838",0.15,1850,bid,27700,611322,5889,3.48%,0.20072764774291,SLAN,N/A,"13:27:40 ET"
SPY,765.36,Put,764,2026-08-25,0,"0.25 x 256","0.26 x 865",0.25,1100,bid,27500,367089,9840,4.80%,-0.2297998657,AUTO,N/A,"11:56:10 ET"
SPY,764.87,Put,764,2026-08-25,0,"0.25 x 651","0.26 x 430",0.26,1000,ask,26000,531620,9840,3.68%,-0.2647406719,SLAN,N/A,"13:35:26 ET"
SPY,764.9,Put,764,2026-08-25,0,"0.25 x 635","0.26 x 302",0.25,1000,bid,25000,523597,9840,3.82%,-0.2656719055,SLAN,N/A,"13:30:18 ET"
SPY,765.06,Call,766,2026-08-25,0,"0.07 x 415","0.08 x 1745",0.07,3446,bid,24100,935158,5889,2.13%,0.14890560178559,AUTO,N/A,"15:32:02 ET"
SPY,764.66,Call,767,2026-08-25,0,"0.19 x 379","0.20 x 247",0.2,1169,ask,23300,187933,6629,5.79%,0.16109094791555,AUTO,N/A,"10:34:11 ET"
SPY,765.835,Put,765,2026-08-25,0,"0.22 x 512","0.23 x 446",0.22,1000,bid,22000,759850,4800,2.89%,-0.2205520262,SLAN,N/A,"14:43:18 ET"
SPY,764.9,Call,766,2026-08-25,0,"0.15 x 470","0.16 x 1303",0.15,1450,bid,21700,622897,5889,3.35%,0.21711348498468,SLAN,N/A,"13:27:47 ET"
SPY,764.66,Call,768,2026-08-25,0,"0.09 x 2029","0.10 x 1349",0.1,2000,ask,20000,109121,6087,6.04%,0.086250531724323,MESL,N/A,"10:34:02 ET"
SPY,766.49,Put,365,2026-11-20,87,"0.17 x 2554","0.18 x 352",0.17,1144,bid,19400,5400,98,57.52%,-0.002516916,AUTO,N/A,"09:32:55 ET"
SPY,765.5,Put,580,2026-09-18,24,"0.15 x 444","0.16 x 2795",0.15,1293,bid,19300,1316,11272,43.74%,-0.0054682134,SLAI,N/A,"11:59:57 ET"
SPY,764.77,Put,764,2026-08-25,0,"0.18 x 377","0.19 x 672",0.19,1000,ask,19000,605668,9840,2.93%,-0.2409166673,SLAN,N/A,"14:17:18 ET"
SPY,765.105,Call,766,2026-08-25,0,"0.09 x 1232","0.10 x 458",0.09,2016,bid,18100,890390,5889,2.36%,0.18581616878596,SLAN,N/A,"15:13:26 ET"
SPY,764.92,Put,764,2026-08-25,0,"0.18 x 1083","0.19 x 495",0.18,1000,bid,18000,551302,9840,3.38%,-0.2353863627,SLAN,N/A,"13:49:27 ET"
SPY,765.105,Put,742,2026-08-26,1,"0.02 x 1973","0.03 x 193",0.03,5810,ask,17400,8343,326,25.35%,-0.0101088453,AUTO,BuyToOpen,"15:13:19 ET"
SPY,765.35,Call,766,2026-08-25,0,"0.17 x 2448","0.18 x 1288",0.17,1000,bid,17000,751069,5889,2.62%,0.28503735239267,SLAN,N/A,"14:34:10 ET"
SPY,764.69,Call,767,2026-08-25,0,"0.14 x 1243","0.15 x 731",0.14,1100,bid,15400,218569,6629,5.31%,0.14350061131144,SLAN,N/A,"11:00:43 ET"
SPY,765.5,Put,550,2026-09-18,24,"0.09 x 1171","0.10 x 860",0.09,1697,bid,15200,1697,18541,48.56%,-0.0031652255,SLAI,N/A,"11:59:49 ET"
