Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260713|754.00C,SPY,754.14,2026-07-13,Call,754,3,"1.80 x 22","1.81 x 159",1.79,1787,bid,319800,66412,1922,6.26%,0.52976814152461,MLET,N/A,"13:59:05 ET",W,1.81,1.8
SPY|20260713|756.00C,SPY,754.94,2026-07-13,Call,756,3,"1.22 x 129","1.23 x 135",1.24,2300,ask,285200,69276,1906,5.90%,0.41366900510479,MLET,N/A,"15:31:29 ET",W,1.23,1.22
SPY|20260710|753.00C,SPY,754.94,2026-07-10,Call,753,0,"1.85 x 2","1.92 x 45",1.9,1500,mid,285000,687324,19096,0.00%,0,MLET,N/A,"15:31:59 ET",W,1.92,1.85
SPY|20260710|754.00P,SPY,753.995,2026-07-10,Put,754,0,"0.71 x 324","0.72 x 116",0.71,3967,bid,281600,95431,1939,4.45%,-0.4910959573,AUTO,N/A,"12:50:16 ET",W,0.72,0.71
SPY|20260713|753.00C,SPY,751.39,2026-07-13,Call,753,3,"1.26 x 599","1.27 x 1881",1.27,1999,ask,253800,43232,2394,7.73%,0.39348650801392,AUTO,N/A,"11:06:31 ET",W,1.27,1.26
SPY|20260710|754.00P,SPY,753.69,2026-07-10,Put,754,0,"0.74 x 138","0.75 x 208",0.74,3398,bid,251400,121835,1939,4.16%,-0.565806616,AUTO,N/A,"13:03:52 ET",W,0.75,0.74
SPY|20260710|753.00C,SPY,752.68,2026-07-10,Call,753,0,"0.82 x 235","0.83 x 83",0.82,3056,bid,250500,379897,19096,5.84%,0.45442327469228,AUTO,N/A,"11:19:46 ET",W,0.83,0.82
SPY|20260713|756.00C,SPY,754.94,2026-07-13,Call,756,3,"1.26 x 168","1.27 x 79",1.27,1969,ask,250000,69276,1906,5.90%,0.41366900510479,MLET,N/A,"15:29:18 ET",W,1.27,1.26
SPY|20260710|753.00P,SPY,753.79,2026-07-10,Put,753,0,"0.45 x 177","0.46 x 142",0.45,5513,bid,248000,292271,1201,4.74%,-0.3256135493,AUTO,N/A,"12:45:03 ET",W,0.46,0.45
SPY|20260710|750.00P,SPY,751.81,2026-07-10,Put,750,0,"1.01 x 229","1.02 x 823",1.02,2391,ask,243800,163493,22449,10.75%,-0.3278966137,AUTO,N/A,"10:36:33 ET",W,1.02,1.01
SPY|20260710|754.00C,SPY,754.0201,2026-07-10,Call,754,0,"0.57 x 95","0.58 x 481",0.58,4167,ask,241600,780108,7437,3.05%,0.52540003078818,AUTO,N/A,"14:03:38 ET",W,0.58,0.57
SPY|20260710|752.50P,SPY,753.43,2026-07-10,Put,752.5,0,"0.40 x 583","0.41 x 325",0.4,6042,bid,241600,210064,1051,5.21%,-0.31527252,AUTO,N/A,"12:32:53 ET",W,0.41,0.4
SPY|20260710|753.00P,SPY,752.9,2026-07-10,Put,753,0,"0.82 x 50","0.83 x 171",0.83,2884,ask,239300,187703,1201,5.44%,-0.5104384582,AUTO,N/A,"12:06:27 ET",W,0.83,0.82
SPY|20260710|754.00C,SPY,754.94,2026-07-10,Call,754,0,"1.01 x 1","1.03 x 70",1.04,2300,ask,239200,923221,7437,1.60%,0.94373543757208,MLET,N/A,"15:31:29 ET",W,1.03,1.01
SPY|20260710|752.50P,SPY,753.08,2026-07-10,Put,752.5,0,"1.46 x 42","1.47 x 76",1.48,1600,ask,236800,23737,1051,8.30%,-0.4227825809,SLAN,N/A,"09:46:01 ET",W,1.47,1.46
SPY|20260713|755.00C,SPY,754.14,2026-07-13,Call,755,3,"1.28 x 78","1.29 x 173",1.29,1787,ask,230500,75146,2727,6.04%,0.43452617143781,MLET,N/A,"13:59:05 ET",W,1.29,1.28
SPY|20260710|753.00P,SPY,753.26,2026-07-10,Put,753,0,"0.69 x 91","0.70 x 200",0.7,3126,ask,218800,240488,1201,5.19%,-0.4399748729,AUTO,N/A,"12:27:24 ET",W,0.7,0.69
SPY|20260714|750.00P,SPY,754.98,2026-07-14,Put,750,4,"1.06 x 182","1.08 x 561",1.08,2013,ask,217400,15050,1864,9.51%,-0.2432382891,SLAN,N/A,"15:54:43 ET",W,1.08,1.06
SPY|20260710|752.50P,SPY,753.45,2026-07-10,Put,752.5,0,"0.47 x 99","0.48 x 165",0.47,4449,bid,209100,216930,1051,5.03%,-0.3058884588,AUTO,N/A,"12:38:35 ET",W,0.48,0.47
SPY|20260710|755.00P,SPY,754.985,2026-07-10,Put,755,0,"0.39 x 174","0.40 x 146",0.39,5030,bid,196100,191981,2061,2.40%,-0.4893640492,AUTO,N/A,"15:28:11 ET",W,0.4,0.39
SPY|20260710|754.00C,SPY,754.37,2026-07-10,Call,754,0,"0.67 x 681","0.68 x 197",0.68,2882,ask,195900,744059,7437,2.95%,0.64352847625853,AUTO,N/A,"13:48:48 ET",W,0.68,0.67
SPY|20260710|754.00C,SPY,751.71,2026-07-10,Call,754,0,"0.27 x 190","0.28 x 156",0.27,6731,bid,181700,329642,7437,6.21%,0.17915581640113,AUTO,N/A,"11:10:35 ET",W,0.28,0.27
SPY|20260713|756.00C,SPY,754.94,2026-07-13,Call,756,3,"1.18 x 72","1.19 x 175",1.18,1500,bid,177000,69276,1906,5.90%,0.41366900510479,MLET,N/A,"15:31:59 ET",W,1.19,1.18
SPY|20260717|728.00P,SPY,753.79,2026-07-17,Put,728,7,"0.34 x 100","0.35 x 253",0.34,5147,bid,174900,23486,27163,15.62%,-0.0502021484,ISOI,N/A,"12:46:49 ET",M,0.35,0.34
SPY|20260710|754.00P,SPY,754.395,2026-07-10,Put,754,0,"0.30 x 284","0.31 x 139",0.3,5472,bid,164100,300864,1939,3.17%,-0.3613461426,AUTO,N/A,"14:26:01 ET",W,0.31,0.3
SPY|20260717|720.00P,SPY,751.13,2026-07-17,Put,720,7,"0.32 x 397","0.33 x 433",0.32,4990,bid,159600,10299,63723,18.04%,-0.0421672177,MLAT,N/A,"11:02:53 ET",M,0.33,0.32
SPY|20260715|745.00P,SPY,754.97,2026-07-15,Put,745,5,"0.78 x 26","0.79 x 223",0.79,2000,ask,158000,10032,18669,11.06%,-0.1447263034,SLAN,N/A,"15:00:51 ET",W,0.79,0.78
SPY|20260710|754.00P,SPY,754.14,2026-07-10,Put,754,0,"0.47 x 175","0.48 x 108",0.47,3334,bid,156600,197031,1939,3.48%,-0.4462905037,AUTO,N/A,"13:42:02 ET",W,0.48,0.47
SPY|20260717|725.00P,SPY,752.71,2026-07-17,Put,725,7,"0.33 x 521","0.34 x 200",0.33,4733,bid,156100,25264,56274,16.37%,-0.0458137643,AUTO,N/A,"11:50:12 ET",M,0.34,0.33
SPY|20260717|732.00P,SPY,753.16,2026-07-17,Put,732,7,"0.55 x 146","0.56 x 1522",0.56,2772,ask,155200,8188,11306,14.96%,-0.0793759415,AUTO,N/A,"10:01:49 ET",M,0.56,0.55
SPY|20260713|747.00P,SPY,750.94,2026-07-13,Put,747,3,"0.85 x 86","0.90 x 1",0.86,1800,mid,154800,9504,1962,9.80%,-0.2681217301,AUTO,N/A,"10:32:46 ET",W,0.9,0.85
SPY|20260717|732.00P,SPY,753.79,2026-07-17,Put,732,7,"0.46 x 148","0.47 x 29",0.47,3287,ask,154400,17393,11306,14.66%,-0.0696664165,AUTO,N/A,"12:47:13 ET",M,0.47,0.46
SPY|20260710|753.00P,SPY,753.01,2026-07-10,Put,753,0,"1.13 x 365","1.15 x 293",1.13,1319,bid,149000,54392,1201,7.46%,-0.4919275181,AUTO,N/A,"10:05:13 ET",W,1.15,1.13
SPY|20260710|754.00P,SPY,754.395,2026-07-10,Put,754,0,"0.27 x 251","0.28 x 248",0.27,5376,bid,145100,314007,1939,2.90%,-0.3488331589,AUTO,N/A,"14:31:14 ET",W,0.28,0.27
SPY|20260710|754.00C,SPY,754.95,2026-07-10,Call,754,0,"1.00 x 20","1.10 x 17",1.11,1291,ask,143300,946907,7437,1.71%,0.93230918637705,MLET,N/A,"16:11:59 ET",W,1.1,1
SPY|20260710|755.00C,SPY,754.47,2026-07-10,Call,755,0,"0.23 x 240","0.24 x 186",0.24,5908,ask,141700,765891,25978,2.69%,0.32653247426943,AUTO,N/A,"14:40:56 ET",W,0.24,0.23
SPY|20260710|754.00C,SPY,754,2026-07-10,Call,754,0,"0.52 x 60","0.53 x 225",0.53,2636,ask,139700,674927,7437,3.18%,0.51795630277152,AUTO,N/A,"13:24:53 ET",W,0.53,0.52
SPY|20260710|755.00P,SPY,754.93,2026-07-10,Put,755,0,"0.44 x 314","0.45 x 135",0.44,3156,bid,138800,150809,2061,2.77%,-0.5110945323,AUTO,N/A,"15:05:36 ET",W,0.45,0.44
SPY|20260717|728.00P,SPY,753.79,2026-07-17,Put,728,7,"0.33 x 126","0.34 x 150",0.33,4202,bid,138600,23486,27163,15.62%,-0.0502021484,AUTO,N/A,"12:46:50 ET",M,0.34,0.33
SPY|20260710|754.00C,SPY,754.95,2026-07-10,Call,754,0,"1.00 x 11","1.07 x 8",1.07,1293,ask,138300,946907,7437,1.71%,0.93230918637705,MLET,N/A,"16:11:57 ET",W,1.07,1
SPY|20260710|754.00C,SPY,754.95,2026-07-10,Call,754,0,"1.00 x 11","1.07 x 8",1.07,1293,ask,138300,946907,7437,1.71%,0.93230918637705,MLET,N/A,"16:11:57 ET",W,1.07,1
SPY|20260710|754.00C,SPY,754.95,2026-07-10,Call,754,0,"1.00 x 11","1.07 x 8",1.05,1293,mid,135700,946907,7437,1.71%,0.93230918637705,MLET,N/A,"16:11:57 ET",W,1.07,1
SPY|20260710|754.00C,SPY,754.02,2026-07-10,Call,754,0,"0.61 x 106","0.62 x 115",0.62,2186,ask,135500,689213,7437,3.56%,0.52181714684706,AUTO,N/A,"13:31:27 ET",W,0.62,0.61
SPY|20260710|754.00C,SPY,753.67,2026-07-10,Call,754,0,"0.43 x 180","0.44 x 232",0.44,3057,ask,134500,633247,7437,3.53%,0.42158302510452,AUTO,N/A,"13:09:39 ET",W,0.44,0.43
SPY|20260717|765.00C,SPY,755.06,2026-07-17,Call,765,7,"0.66 x 143","0.67 x 465",0.67,1984,ask,132900,11278,12493,8.46%,0.1430937989955,AUTO,N/A,"15:43:27 ET",M,0.67,0.66
SPY|20260710|747.00P,SPY,750.94,2026-07-10,Put,747,0,"0.26 x 41","0.29 x 7000",0.27,4917,mid,132700,39167,9447,11.00%,-0.1749084158,AUTO,N/A,"10:32:45 ET",W,0.29,0.26
SPY|20260710|750.00P,SPY,752.38,2026-07-10,Put,750,0,"0.45 x 2939","0.46 x 888",0.45,2939,bid,132200,268310,22449,8.04%,-0.2189786093,ISOI,N/A,"11:15:07 ET",W,0.46,0.45
SPY|20260717|728.00P,SPY,753.16,2026-07-17,Put,728,7,"0.42 x 134","0.43 x 138",0.42,3099,bid,130100,10687,27163,15.93%,-0.0578655771,AUTO,N/A,"10:01:08 ET",M,0.43,0.42
SPY|20260717|728.00P,SPY,753.16,2026-07-17,Put,728,7,"0.42 x 364","0.43 x 128",0.42,3068,bid,128800,10687,27163,15.93%,-0.0578655771,AUTO,N/A,"10:01:08 ET",M,0.43,0.42
SPY|20260710|755.00C,SPY,754.96,2026-07-10,Call,755,0,"0.36 x 132","0.37 x 176",0.37,3440,ask,127200,904921,25978,2.16%,0.50738353037767,AUTO,N/A,"15:22:21 ET",W,0.37,0.36
SPY|20260710|753.00C,SPY,750.94,2026-07-10,Call,753,0,"0.25 x 10","0.28 x 58",0.28,4491,ask,125700,244467,19096,8.83%,0.28133427770948,MLET,N/A,"10:33:26 ET",W,0.28,0.25
SPY|20260710|753.00C,SPY,751.83,2026-07-10,Call,753,0,"0.54 x 242","0.55 x 180",0.55,2263,ask,124400,449124,19096,6.16%,0.32237233921663,MLET,N/A,"11:42:11 ET",W,0.55,0.54
SPY|20260710|754.00C,SPY,754.29,2026-07-10,Call,754,0,"0.65 x 3","0.66 x 231",0.66,1875,ask,123700,716801,7437,3.26%,0.60688826581207,AUTO,N/A,"13:36:35 ET",W,0.66,0.65
SPY|20260717|732.00P,SPY,752.28,2026-07-17,Put,732,7,"0.71 x 50","0.72 x 564",0.72,1702,ask,122500,4141,11306,15.23%,-0.0919549355,AUTO,N/A,"09:42:32 ET",M,0.72,0.71
SPY|20260710|753.00C,SPY,752.29,2026-07-10,Call,753,0,"0.49 x 2","0.50 x 289",0.49,2490,bid,122000,461826,19096,5.53%,0.38160901556059,MLET,N/A,"11:45:09 ET",W,0.5,0.49
SPY|20260710|755.00C,SPY,754.93,2026-07-10,Call,755,0,"0.39 x 732","0.40 x 3025",0.4,3036,ask,121400,851630,25978,2.32%,0.49374371271958,AUTO,N/A,"15:05:49 ET",W,0.4,0.39
SPY|20260710|753.00C,SPY,751.83,2026-07-10,Call,753,0,"0.51 x 163","0.52 x 204",0.53,2270,ask,120300,449124,19096,6.16%,0.32237233921663,MLET,N/A,"11:42:16 ET",W,0.52,0.51
SPY|20260717|728.00P,SPY,752.28,2026-07-17,Put,728,7,"0.52 x 663","0.53 x 166",0.52,2299,bid,119500,2585,27163,16.20%,-0.0674876793,AUTO,N/A,"09:41:36 ET",M,0.53,0.52
SPY|20260710|754.00C,SPY,753.87,2026-07-10,Call,754,0,"0.54 x 174","0.55 x 272",0.55,2141,ask,117700,658938,7437,3.40%,0.47794458116434,AUTO,N/A,"13:17:49 ET",W,0.55,0.54
SPY|20260731|702.00P,SPY,754.9405,2026-07-31,Put,702,21,"0.75 x 612","0.76 x 486",0.76,1527,ask,116000,1695,1339,19.23%,-0.0514455339,AUTO,BuyToOpen,"15:58:16 ET",W,0.76,0.75
SPY|20260717|732.00P,SPY,752.64,2026-07-17,Put,732,7,"0.64 x 240","0.65 x 657",0.65,1717,ask,111600,2137,11306,15.31%,-0.0893033286,AUTO,N/A,"09:38:26 ET",M,0.65,0.64
SPY|20260717|765.00C,SPY,755.06,2026-07-17,Call,765,7,"0.66 x 60","0.67 x 1449",0.67,1650,ask,110500,11278,12493,8.46%,0.1430937989955,AUTO,N/A,"15:43:18 ET",M,0.67,0.66
SPY|20260710|753.00C,SPY,752.76,2026-07-10,Call,753,0,"0.70 x 294","0.71 x 623",0.71,1550,ask,110000,481392,19096,5.41%,0.46572470449891,AUTO,N/A,"11:52:48 ET",W,0.71,0.7
SPY|20260717|725.00P,SPY,754.94,2026-07-17,Put,725,7,"0.22 x 461","0.23 x 311",0.22,5000,bid,110000,31824,56274,16.36%,-0.0344912766,MLCT,N/A,"15:30:30 ET",M,0.23,0.22
SPY|20260821|800.00C,SPY,751.81,2026-08-21,Call,800,42,"0.72 x 500","0.73 x 3020",0.72,1500,bid,108000,1559,19644,11.10%,0.060973616507228,AUTO,N/A,"10:34:39 ET",M,0.73,0.72
SPY|20260710|750.00P,SPY,752.78,2026-07-10,Put,750,0,"0.39 x 409","0.40 x 416",0.4,2662,ask,106400,95170,22449,9.06%,-0.2112111503,ISOI,N/A,"10:14:21 ET",W,0.4,0.39
SPY|20260710|754.00C,SPY,754.16,2026-07-10,Call,754,0,"0.62 x 60","0.64 x 45",0.64,1615,ask,103300,812848,7437,2.81%,0.57770319113656,AUTO,N/A,"14:14:42 ET",W,0.64,0.62
SPY|20260710|755.00C,SPY,755.1,2026-07-10,Call,755,0,"0.43 x 175","0.45 x 110",0.45,2247,ask,101100,871217,25978,2.38%,0.56622427800977,AUTO,N/A,"15:12:33 ET",W,0.45,0.43
SPY|20260717|735.00P,SPY,755.09,2026-07-17,Put,735,7,"0.50 x 190","0.51 x 532",0.5,2000,bid,100000,13664,51242,13.96%,-0.0764170861,MLET,N/A,"15:15:43 ET",M,0.51,0.5
SPY|20260717|735.00P,SPY,754.93,2026-07-17,Put,735,7,"0.50 x 50","0.51 x 493",0.5,2000,bid,100000,15675,51242,13.88%,-0.0768125146,MLET,N/A,"15:16:23 ET",M,0.51,0.5
SPY|20260717|732.00P,SPY,753.79,2026-07-17,Put,732,7,"0.47 x 340","0.48 x 2067",0.48,2062,ask,98900,17393,11306,14.66%,-0.0696664165,AUTO,N/A,"12:47:13 ET",M,0.48,0.47
SPY|20260717|735.00P,SPY,755.09,2026-07-17,Put,735,7,"0.50 x 50","0.51 x 517",0.49,2000,bid,98000,13664,51242,13.96%,-0.0764170861,MLET,N/A,"15:16:04 ET",M,0.51,0.5
SPY|20260717|735.00P,SPY,755.09,2026-07-17,Put,735,7,"0.50 x 61","0.51 x 747",0.49,2000,bid,98000,13664,51242,13.96%,-0.0764170861,MLET,N/A,"15:15:09 ET",M,0.51,0.5
SPY|20260724|717.00P,SPY,754.9405,2026-07-24,Put,717,14,"0.49 x 228","0.50 x 1019",0.5,1959,ask,97900,2493,564,16.27%,-0.0479983661,AUTO,BuyToOpen,"15:59:47 ET",W,0.5,0.49
SPY|20260710|754.00P,SPY,754.555,2026-07-10,Put,754,0,"0.22 x 194","0.23 x 255",0.22,4370,bid,96100,345610,1939,2.91%,-0.298717953,AUTO,N/A,"14:46:10 ET",W,0.23,0.22
SPY|20260710|754.00C,SPY,753.9,2026-07-10,Call,754,0,"0.56 x 197","0.57 x 232",0.57,1674,ask,95400,590892,7437,3.95%,0.4888296706362,AUTO,N/A,"12:55:31 ET",W,0.57,0.56
SPY|20260710|747.00P,SPY,750.94,2026-07-10,Put,747,0,"0.28 x 581","0.30 x 1",0.29,3227,mid,93500,39167,9447,11.00%,-0.1749084158,AUTO,N/A,"10:32:50 ET",W,0.3,0.28
SPY|20260713|757.00C,SPY,753.495,2026-07-13,Call,757,3,"0.50 x 867","0.51 x 1813",0.51,1813,ask,92400,19109,3685,6.11%,0.21333526107113,AUTO,N/A,"12:16:25 ET",W,0.51,0.5
