Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7417.97,Call,7000,2027-12-17,512,"1,154.80 x 4","1,157.70 x 1",1157.68,400,mid,46307200,703,79319,20.54%,0.72383389342227,CBMO,N/A,"12:40:23 ET"
$SPX,7402.41,Call,7900,2026-12-18,148,"118.20 x 132","119.20 x 165",118.5,3500,mid,41475000,5006,21162,13.79%,0.30172487770336,CBMO,N/A,"13:41:50 ET"
$SPX,7417.97,Call,8000,2027-12-17,512,"536.20 x 17","539.40 x 18",538.69,700,mid,37708300,876,59397,17.11%,0.50383706320326,CBMO,N/A,"12:40:23 ET"
$SPX,7412.42,Call,7350,2026-09-18,57,"244.60 x 32","245.60 x 11",243.14,1500,bid,36471000,1556,7786,16.24%,0.60030275304403,CBMO,N/A,"13:21:38 ET"
$SPXW,7405.03,Put,7500,2026-09-04,43,"180.60 x 17","181.80 x 15",175.26,2000,bid,35052000,3312,2346,14.53%,-0.5726381497,CBMO,N/A,"10:44:36 ET"
$SPX,7388,Put,6300,2026-12-18,148,"81.20 x 110","81.80 x 287",80.87,4000,bid,32348000,4002,25252,25.64%,-0.1268840335,CBMO,N/A,"15:42:55 ET"
$SPX,7419.95,Call,7475,2027-07-16,358,"653.50 x 26","655.90 x 1",652.96,450,bid,29383200,451,911,18.39%,0.6046329502517,CBMO,N/A,"10:31:22 ET"
$SPX,7417.97,Put,8000,2027-12-17,512,"698.80 x 18","701.90 x 26",699.58,400,mid,27983200,876,52652,14.90%,-0.6456598414,CBMO,N/A,"12:40:23 ET"
$SPX,7419.95,Call,7525,2027-07-16,358,"621.80 x 17","624.30 x 2",621.28,450,bid,27957600,450,733,18.17%,0.59070193916521,CBMO,N/A,"10:31:22 ET"
$SPX,7417.97,Put,7000,2027-12-17,512,"382.00 x 31","384.30 x 44",382.82,700,mid,26797400,714,83859,20.76%,-0.3045604659,CBMO,N/A,"12:40:23 ET"
$SPX,7388,Call,7000,2026-09-18,57,"501.00 x 3","502.80 x 3",501.93,532,mid,26702600,1273,260349,19.92%,0.78762231792536,MLET,N/A,"15:42:47 ET"
$SPX,7400.87,Put,7550,2026-12-18,148,"323.40 x 29","324.50 x 33",326.2,750,ask,24465000,1236,9896,15.64%,-0.5294000389,CBMO,N/A,"12:02:53 ET"
$SPX,7388,Call,7300,2026-12-18,148,"431.40 x 34","432.50 x 14",431.93,532,mid,22978600,970,7103,17.36%,0.61979850869097,MLET,N/A,"15:42:47 ET"
$SPX,7392.13,Put,6700,2026-12-18,148,"124.60 x 204","125.40 x 199",125.01,1600,mid,20001600,2377,26052,22.60%,-0.1988574591,CBMO,N/A,"14:41:20 ET"
$SPX,7401.39,Call,8000,2026-12-18,148,"88.80 x 220","89.60 x 27",88.31,2100,bid,18545100,2151,66488,13.41%,0.24658870498532,CBMO,N/A,"11:59:20 ET"
$SPX,7423.35,Call,7450,2026-12-18,148,"351.10 x 10","352.10 x 17",354.24,500,ask,17712000,752,11264,16.32%,0.56659873804633,MFSL,N/A,"10:20:12 ET"
$SPX,7406.42,Call,8600,2027-06-17,329,"113.10 x 96","114.10 x 199",112.71,1515,bid,17075500,1578,6696,14.00%,0.21558493704878,CBMO,N/A,"13:46:09 ET"
$SPX,7388,Put,7500,2026-12-18,148,"306.60 x 117","307.70 x 25",306.5,550,bid,16857500,1630,25450,15.90%,-0.5070841285,CBMO,N/A,"15:40:54 ET"
$SPXW,7405.03,Put,7150,2026-09-04,43,"80.90 x 46","81.40 x 36",78,2000,bid,15600000,4908,10802,19.34%,-0.2687670183,CBMO,N/A,"10:44:36 ET"
$SPX,7392.47,Put,7400,2026-09-18,57,"171.60 x 65","172.40 x 22",169.5,900,bid,15255000,10349,25889,15.91%,-0.4694845063,CBMO,N/A,"14:57:36 ET"
$SPX,7412.95,Put,7000,2026-12-18,148,"167.50 x 183","168.40 x 71",167.5,800,bid,13400000,1018,141266,20.25%,-0.2727017172,MFSL,N/A,"10:34:59 ET"
$SPX,7412.95,Put,6600,2027-06-17,329,"218.40 x 112","219.90 x 117",217.8,600,bid,13068000,602,9805,22.79%,-0.2190125247,CBMO,N/A,"10:35:47 ET"
$SPX,7395.57,Put,7550,2026-12-18,148,"325.90 x 38","327.00 x 14",325.7,400,bid,13028000,1636,9896,15.62%,-0.5324894241,CBMO,N/A,"14:33:28 ET"
$SPX,7412.42,Call,7900,2026-12-18,148,"121.70 x 94","122.70 x 116",121.37,1050,bid,12743800,1506,21162,13.79%,0.30711551640734,CBMO,N/A,"13:21:38 ET"
$SPX,7423.44,Put,7470,2026-09-18,57,"180.30 x 26","181.20 x 4",183,660,ask,12078000,866,2383,15.26%,-0.5058161762,CBMO,N/A,"10:00:54 ET"
$SPX,7406.42,Put,7000,2026-08-21,29,"38.80 x 306","39.40 x 194",39.06,3000,mid,11718000,5072,153833,21.66%,-0.159409273,CBMO,N/A,"13:48:18 ET"
$SPXW,7415.36,Put,6900,2026-10-16,85,"96.20 x 16","96.50 x 14",96.03,1220,bid,11715600,1222,95,21.28%,-0.2046984955,MFSL,SellToOpen,"11:56:56 ET"
$SPX,7400.87,Put,7450,2026-10-16,85,"219.00 x 23","220.00 x 39",221.52,500,ask,11076000,536,2854,15.62%,-0.4925874474,CBMO,N/A,"12:02:53 ET"
$SPX,7395.05,Put,7000,2026-10-16,85,"110.10 x 115","110.70 x 80",110.2,1000,mid,11020000,2927,51800,20.28%,-0.2474457012,CBMO,N/A,"13:59:49 ET"
$SPX,7406.33,Put,7500,2026-11-20,120,"275.30 x 110","276.60 x 49",272.4,400,bid,10895900,414,4110,15.82%,-0.5069028927,CBMO,N/A,"12:46:29 ET"
$SPX,7401.39,Call,7800,2026-12-18,148,"156.90 x 107","157.90 x 60",156.05,684,bid,10673800,1144,19477,14.29%,0.35955896527092,CBMO,N/A,"11:59:20 ET"
$SPX,7407.1,Put,7500,2026-10-16,85,"233.10 x 20","234.30 x 24",232.92,456,bid,10621100,1152,8092,15.17%,-0.5267954823,CBMO,N/A,"10:48:40 ET"
$SPX,7394.08,Call,8100,2027-03-19,239,"163.60 x 56","164.60 x 56",163.4,650,bid,10621000,772,8188,14.37%,0.30797537006105,CBMO,N/A,"10:59:50 ET"
$SPX,7394.74,Put,7150,2027-01-15,176,"218.70 x 136","219.80 x 113",219.25,480,mid,10524000,3120,1565,18.67%,-0.3342886887,MLET,N/A,"15:26:09 ET"
$SPX,7408.21,Put,7150,2027-01-15,176,"218.40 x 75","220.00 x 54",219.27,468,mid,10261800,4082,1565,18.52%,-0.3277878423,MLET,N/A,"15:57:22 ET"
$SPX,7391.35,Put,7400,2026-09-18,57,"172.00 x 61","172.80 x 40",169.7,600,bid,10182000,8949,25889,15.92%,-0.4706727014,CBMO,N/A,"14:56:30 ET"
$SPX,7415.09,Put,7465,2026-09-18,57,"185.80 x 47","186.90 x 35",181,560,bid,10136000,1609,1541,15.22%,-0.5091442269,CBMO,N/A,"10:44:36 ET"
$SPX,7392.47,Call,7400,2026-09-18,57,"201.50 x 21","202.30 x 30",201.83,500,mid,10091500,6183,23225,15.68%,0.54302982613757,MFSL,N/A,"15:02:39 ET"
$SPXW,7405.03,Put,7500,2026-09-04,43,"174.20 x 17","174.80 x 17",179.91,550,ask,9895000,3312,2346,14.53%,-0.5726381497,CBMO,N/A,"10:05:37 ET"
$SPX,7415.09,Put,7455,2026-09-18,57,"181.80 x 23","182.90 x 35",176,561,bid,9873600,1935,1978,15.34%,-0.4991906404,CBMO,N/A,"10:44:29 ET"
$SPX,7415.09,Call,7465,2026-09-18,57,"169.90 x 52","171.00 x 15",175,560,ask,9800000,1609,1513,14.93%,0.50557658564092,CBMO,N/A,"10:44:36 ET"
$SPX,7397.2,Put,7300,2026-08-21,29,"95.40 x 76","96.30 x 86",95.46,1000,mid,9546000,2741,38412,17.52%,-0.3673048327,CBMO,N/A,"11:52:12 ET"
$SPX,7411.1,Put,6700,2027-06-17,329,"236.90 x 18","237.80 x 135",237.23,400,mid,9489200,403,7232,22.18%,-0.2373964671,CBMO,N/A,"13:09:12 ET"
$SPX,7400.87,Put,7200,2026-09-18,57,"111.30 x 32","112.10 x 68",116.5,800,ask,9320000,3004,27867,18.38%,-0.3160904618,CBMO,N/A,"12:03:25 ET"
$SPX,7423.44,Call,7470,2026-09-18,57,"175.90 x 26","176.80 x 6",174,528,bid,9187200,861,2311,14.93%,0.50866616013545,CBMO,N/A,"10:00:54 ET"
$SPXW,7384.44,Put,7450,2026-08-27,35,"153.80 x 9","154.40 x 8",151.45,600,bid,9087000,602,10,15.07%,-0.5478364359,MFSL,SellToOpen,"15:31:35 ET"
$SPX,7423.35,Put,6800,2026-09-18,57,"51.00 x 286","51.70 x 128",49.82,1800,bid,8967600,1817,28293,22.94%,-0.1424304945,CBMO,N/A,"10:19:58 ET"
$SPX,7388,Put,7435,2026-09-18,57,"184.00 x 46","185.00 x 21",182.2,480,bid,8745600,3569,2330,15.36%,-0.5062306577,CBMO,N/A,"15:42:55 ET"
$SPX,7423.35,Put,7450,2026-09-18,57,"176.40 x 51","177.40 x 24",174.64,500,bid,8732000,1928,42506,15.44%,-0.4868190443,MFSL,N/A,"10:20:12 ET"
$SPX,7392.56,Put,7100,2026-09-18,57,"97.80 x 64","98.50 x 62",96.2,900,bid,8658000,3211,14198,19.71%,-0.2678021507,CBMO,N/A,"11:12:45 ET"
$SPX,7406.42,Put,7105,2026-09-18,57,"93.00 x 148","93.70 x 56",94.73,909,ask,8610900,3118,2302,19.49%,-0.2607469928,CBMO,N/A,"13:46:09 ET"
$SPX,7388,Call,7435,2026-09-18,57,"175.60 x 20","176.30 x 21",178.2,480,ask,8553600,3526,2261,15.26%,0.50839982967621,CBMO,N/A,"15:42:55 ET"
$SPX,7392.47,Put,7400,2026-09-18,57,"169.30 x 16","170.10 x 38",169.65,500,mid,8482500,10349,25889,15.91%,-0.4694845063,MFSL,N/A,"15:02:39 ET"
$SPX,7441.15,Put,7450,2026-09-18,57,"167.30 x 17","168.50 x 54",173,483,ask,8355900,1155,42506,15.43%,-0.4708162159,CBMO,N/A,"09:37:33 ET"
$SPX,7415.09,Call,7455,2026-09-18,57,"176.00 x 63","177.20 x 33",182,459,ask,8353800,1934,1897,15.04%,0.51471158610099,CBMO,N/A,"10:44:29 ET"
$SPX,7395.57,Put,7500,2026-09-18,57,"208.70 x 16","209.50 x 20",208,400,bid,8320000,1965,49752,14.80%,-0.5629076583,CBMO,N/A,"14:33:28 ET"
$SPX,7406.33,Put,5500,2027-06-17,329,"92.30 x 263","93.10 x 140",92.3,900,bid,8307000,1062,3594,28.75%,-0.0897410019,CBMO,N/A,"12:45:01 ET"
$SPX,7393.74,Put,7500,2026-08-21,29,"167.50 x 38","168.40 x 20",166.1,500,bid,8305000,1909,38446,14.13%,-0.6184266678,CBMO,N/A,"14:15:16 ET"
$SPX,7392.69,Call,7430,2026-09-18,57,"181.60 x 52","182.50 x 3",182,455,mid,8281000,4289,1832,15.30%,0.51706753175692,CBMO,N/A,"15:37:38 ET"
$SPX,7392.69,Put,7430,2026-09-18,57,"179.00 x 28","179.70 x 19",179,455,bid,8144500,4301,1899,15.39%,-0.4968662432,CBMO,N/A,"15:37:38 ET"
$SPX,7415.09,Put,7455,2026-09-18,57,"181.10 x 26","182.30 x 24",176,459,bid,8078400,1935,1978,15.34%,-0.4991906404,CBMO,N/A,"10:46:22 ET"
$SPX,7390.09,Put,7000,2026-09-18,57,"79.60 x 151","80.50 x 148",79.6,1000,bid,7960000,2535,268566,20.87%,-0.2239628714,CBMO,N/A,"11:42:52 ET"
$SPX,7441.15,Call,7450,2026-09-18,57,"193.00 x 19","194.20 x 10",188,420,bid,7896000,1155,43229,15.07%,0.54264799174057,CBMO,N/A,"09:37:33 ET"
$SPXW,7405.03,Put,7150,2026-09-04,43,"78.00 x 39","78.40 x 24",81,963,ask,7800300,4908,10802,19.34%,-0.2687670183,CBMO,N/A,"10:05:37 ET"
$SPX,7399.22,Call,7800,2026-12-18,148,"154.30 x 117","155.20 x 79",154.35,500,mid,7717500,1844,19477,14.26%,0.35803580291804,CBMO,N/A,"14:28:40 ET"
$SPX,7407.1,Call,7750,2026-12-18,148,"182.20 x 78","183.30 x 162",183.53,420,ask,7708200,424,6536,14.58%,0.39243442987732,CBMO,N/A,"10:48:40 ET"
$SPX,7404.43,Put,6500,2027-03-19,239,"153.50 x 236","154.30 x 61",153.71,500,mid,7685500,502,8151,23.46%,-0.1852458149,CBMO,N/A,"13:53:15 ET"
$SPXW,7405.03,Put,7150,2026-09-04,43,"73.60 x 3","74.40 x 14",76.78,1000,ask,7678000,4908,10802,19.34%,-0.2687670183,CBMO,N/A,"09:37:33 ET"
$SPX,7415.09,Call,7455,2026-09-18,57,"176.60 x 37","177.70 x 15",182,414,ask,7534800,1934,1897,15.04%,0.51471158610099,CBMO,N/A,"10:46:22 ET"
$SPX,7401.39,Call,7800,2026-12-18,148,"156.90 x 107","157.90 x 60",156.05,456,bid,7115800,1144,19477,14.29%,0.35955896527092,CBMO,N/A,"11:59:20 ET"
$SPX,7423.35,Put,7300,2026-09-18,57,"130.00 x 15","130.80 x 37",126.33,550,bid,6948100,1310,35499,17.21%,-0.364766544,CBMO,N/A,"10:19:58 ET"
$SPX,7399.43,Put,5900,2027-07-16,358,"137.80 x 100","138.90 x 28",138,500,mid,6900000,502,54,26.12%,-0.1285382187,CBMO,ToOpen,"15:54:28 ET"
$SPXW,7395.53,Put,7175,2026-08-31,39,"83.80 x 24","84.20 x 14",84.4,800,ask,6752000,832,756,19.02%,-0.2839522063,MFSL,BuyToOpen,"14:08:45 ET"
$SPX,7421.99,Put,7100,2026-10-16,85,"122.00 x 133","123.00 x 68",121.8,525,bid,6394500,542,8659,19.33%,-0.2752243436,MFSL,N/A,"10:11:39 ET"
$SPXW,7405.03,Put,7150,2026-09-04,43,"76.60 x 18","77.10 x 18",81,787,ask,6374700,4908,10802,19.34%,-0.2687670183,CBMO,N/A,"10:07:13 ET"
$SPXW,7405.03,Put,7250,2026-08-25,33,"77.20 x 16","77.80 x 16",78.86,800,ask,6308800,1005,59,17.84%,-0.3182874123,CBMO,BuyToOpen,"10:00:54 ET"
$SPXW,7405.03,Put,7350,2026-08-03,11,"51.30 x 9","51.80 x 19",50.63,1200,bid,6075600,1566,2352,16.73%,-0.3814335204,MFSL,N/A,"10:05:30 ET"
$SPX,7398.41,Put,6950,2026-10-16,85,"101.10 x 129","102.10 x 201",100.55,600,bid,6033000,844,5424,20.80%,-0.2279881736,CBMO,N/A,"13:38:28 ET"
$SPX,7406.42,Put,7175,2026-10-16,85,"140.10 x 130","141.00 x 66",142.14,415,ask,5898800,949,2817,18.46%,-0.3166558613,CBMO,N/A,"13:46:09 ET"
$SPX,7406.33,Call,8700,2027-06-17,329,"95.10 x 89","96.30 x 166",96.15,600,mid,5769000,625,9659,13.85%,0.18808860769826,CBMO,N/A,"12:45:01 ET"
$SPX,7392.56,Put,7100,2026-09-18,57,"97.70 x 45","98.30 x 21",96,600,bid,5760000,3211,14198,19.71%,-0.2678021507,CBMO,N/A,"11:14:19 ET"
$SPX,7406.42,Put,7105,2026-09-18,57,"93.00 x 148","93.70 x 56",94.73,606,ask,5740600,3118,2302,19.49%,-0.2607469928,CBMO,N/A,"13:46:09 ET"
$SPX,7406.42,Put,7150,2026-10-16,85,"134.80 x 140","135.60 x 48",136.73,415,ask,5674200,1228,7453,18.71%,-0.3046040885,CBMO,N/A,"13:46:09 ET"
$SPX,7392.56,Put,6600,2026-09-18,57,"41.00 x 220","41.50 x 188",40.32,1400,bid,5644800,2726,19473,25.44%,-0.1092786738,CBMO,N/A,"11:12:45 ET"
$SPXW,7398.78,Put,7450,2026-07-23,0,"47.20 x 13","47.90 x 9",56,1000,ask,5600000,16896,2207,6.72%,-0.9913573385,CBMO,N/A,"15:27:47 ET"
$SPX,7400.87,Call,8500,2027-06-17,329,"136.20 x 94","137.20 x 149",137,400,mid,5480000,1633,7312,14.27%,0.24540138432797,CBMO,N/A,"12:02:04 ET"
$SPXW,7415.36,Put,7350,2026-08-07,15,"80.60 x 34","81.10 x 2",80.54,680,bid,5476700,1404,1748,17.30%,-0.3804683768,CBMO,N/A,"11:52:12 ET"
$SPX,7412.42,Call,7900,2026-12-18,148,"121.70 x 94","122.70 x 116",121.37,450,bid,5461600,1506,21162,13.79%,0.30711551640734,CBMO,N/A,"13:21:38 ET"
$SPX,7418.42,Put,7200,2026-09-18,57,"105.80 x 30","106.30 x 8",109.2,500,ask,5460000,1898,27867,18.27%,-0.3034287501,CBMO,N/A,"10:37:27 ET"
$SPX,7400.87,Call,7650,2026-09-18,57,"76.40 x 108","77.20 x 31",73.63,720,bid,5301300,1307,10274,13.30%,0.31081709035034,CBMO,N/A,"12:03:25 ET"
$SPX,7407.1,Put,7000,2026-10-16,85,"105.30 x 187","106.10 x 135",106,500,mid,5300000,1143,51800,20.31%,-0.242239917,CBMO,N/A,"10:48:21 ET"
$SPX,7399.43,Put,6100,2026-11-20,120,"51.40 x 76","52.00 x 458",52.21,1000,ask,5221000,1008,1613,27.87%,-0.0869772621,CBMO,N/A,"15:53:31 ET"
$SPX,7441.15,Put,7400,2026-08-21,29,"101.90 x 137","102.90 x 82",103.5,500,ask,5175000,598,15662,15.72%,-0.4221403925,MFSL,N/A,"09:38:14 ET"
$SPX,7406.42,Put,7075,2026-10-16,85,"120.30 x 128","121.10 x 67",122.14,420,ask,5129800,962,655,19.48%,-0.2712726361,CBMO,N/A,"13:46:09 ET"
$SPXW,7405.03,Call,7700,2026-08-25,33,"25.30 x 17","26.00 x 15",25,2000,bid,5000000,2012,1,11.78%,0.16095156083853,CBMO,SellToOpen,"10:00:54 ET"
$SPX,7388,Put,6600,2026-12-18,148,"110.80 x 248","111.40 x 63",111,450,mid,4995000,925,29800,23.30%,-0.1776974484,CBMO,N/A,"15:40:54 ET"
$SPX,7399.22,Put,6700,2026-12-18,148,"123.70 x 213","124.50 x 228",124.45,400,mid,4978000,777,26052,22.60%,-0.1969509955,CBMO,N/A,"14:28:40 ET"
$SPX,7441.14,Put,7000,2026-10-16,85,"97.10 x 155","98.10 x 121",98.5,500,ask,4925000,585,51800,20.27%,-0.2272837076,MFSL,N/A,"09:43:24 ET"
$SPX,7394.08,Call,8900,2027-03-19,239,"23.20 x 447","23.80 x 265",23.4,2100,mid,4914000,2100,2362,12.85%,0.069522582119234,CBMO,N/A,"10:59:50 ET"
$SPX,7394.08,Put,7400,2026-08-21,29,"121.50 x 59","122.40 x 51",121.1,400,bid,4844000,2202,15662,15.89%,-0.4800020655,MFSL,N/A,"11:03:13 ET"
$SPXW,7408.1,Put,7000,2026-09-30,69,"86.00 x 11","86.70 x 36",89.1,537,ask,4784600,665,6770,20.01%,-0.222550675,SLFT,N/A,"16:00:20 ET"
$SPX,7406.42,Call,8700,2027-06-17,329,"93.50 x 93","94.50 x 254",93.34,500,bid,4667000,1128,9659,13.82%,0.18736461307582,CBMO,N/A,"13:46:09 ET"
$SPXW,7384.44,Call,7500,2026-07-31,8,"28.30 x 49","28.60 x 75",28.64,1625,ask,4654000,6723,5324,15.38%,0.26249449209567,CBMO,N/A,"15:37:38 ET"
$SPX,7407.1,Put,7100,2026-09-18,57,"89.40 x 72","90.00 x 67",90.1,500,ask,4505000,1699,14198,19.61%,-0.258493905,CBMO,N/A,"10:48:21 ET"
$SPXW,7396.26,Put,7000,2026-08-31,39,"55.80 x 37","56.20 x 22",55.92,800,mid,4473600,2382,15906,21.14%,-0.189052079,CBMO,N/A,"14:41:20 ET"
$SPX,7385.49,Put,7000,2026-10-16,85,"112.00 x 84","112.90 x 130",111.25,400,bid,4450000,1580,51800,20.34%,-0.2522437327,CBMO,N/A,"11:23:46 ET"
$SPXW,7405.03,Call,7650,2026-08-26,34,"36.70 x 43","37.20 x 6",39.29,1100,ask,4321900,2000,62,12.36%,0.22581463796226,CBMO,BuyToOpen,"10:44:29 ET"
$SPX,7392.56,Put,6600,2026-09-18,57,"40.90 x 231","41.40 x 83",40.32,1050,bid,4233600,2726,19473,25.44%,-0.1092786738,CBMO,N/A,"11:14:19 ET"
$SPX,7396.88,Call,8700,2027-06-17,329,"90.60 x 100","91.50 x 223",90.91,450,mid,4090900,1616,9659,13.80%,0.1844401926457,CBMO,N/A,"14:44:49 ET"
$SPXW,7405.03,Put,7325,2026-08-03,11,"45.20 x 10","45.60 x 19",44.55,900,bid,4009500,934,1013,17.22%,-0.3412795362,MFSL,N/A,"10:05:30 ET"
$SPXW,7384.44,Put,7100,2026-07-31,8,"12.80 x 70","13.10 x 63",13.35,3000,ask,4005000,6717,7969,23.02%,-0.1168893535,MFSL,N/A,"15:37:47 ET"
$SPX,7418.75,Put,7105,2026-09-18,57,"89.00 x 88","89.60 x 70",89.37,441,mid,3941200,736,2302,19.39%,-0.2527244862,CBMO,N/A,"12:27:33 ET"
$SPXW,7405.03,Put,7250,2026-08-07,15,"47.20 x 62","47.60 x 38",43.73,900,bid,3935700,2328,1734,19.08%,-0.2744240621,CBMO,N/A,"10:44:29 ET"
$SPX,7392.47,Put,6600,2026-09-18,57,"39.20 x 413","39.70 x 221",39,1000,bid,3900000,5863,19473,25.16%,-0.1069724481,CBMO,N/A,"14:57:36 ET"
$SPX,7394.74,Put,7000,2026-09-18,57,"75.80 x 148","76.50 x 108",76.25,500,mid,3812500,4899,268566,20.46%,-0.2176156994,CBMO,N/A,"15:29:53 ET"
$SPX,7428.31,Put,7100,2026-09-18,57,"85.60 x 28","86.50 x 38",87.3,430,ask,3753900,855,14198,19.57%,-0.2461963511,MFSL,N/A,"09:54:12 ET"
$SPX,7399.43,Put,5500,2026-12-18,148,"36.70 x 253","37.20 x 370",37.37,1000,ask,3737000,1111,31868,32.15%,-0.0525081043,CBMO,N/A,"15:53:31 ET"
$SPX,7431.08,Put,6200,2026-12-18,148,"70.80 x 40","71.50 x 329",70.4,528,bid,3717100,638,25372,26.57%,-0.1080787771,CBMO,N/A,"10:04:07 ET"
$SPXW,7395.53,Put,7350,2026-07-31,8,"52.70 x 7","53.20 x 33",53.05,700,mid,3713500,5725,4225,18.33%,-0.3955220621,MFSL,N/A,"13:46:51 ET"
$SPX,7391.41,Put,6400,2026-12-18,148,"92.40 x 55","92.90 x 24",92.56,400,mid,3702400,500,19490,25.07%,-0.1429088477,CBMO,N/A,"11:48:38 ET"
$SPX,7423.51,Call,7750,2026-09-18,57,"46.90 x 3","47.60 x 134",49.06,750,ask,3679500,1011,11301,12.37%,0.23039482517475,CBMO,N/A,"10:16:03 ET"
$SPXW,7415.36,Call,7450,2026-07-31,8,"59.40 x 31","59.80 x 31",60.3,600,ask,3618000,1603,2350,16.40%,0.44152645629366,MFSL,N/A,"12:30:16 ET"
$SPXW,7405.03,Put,7250,2026-08-07,15,"46.70 x 60","47.10 x 30",43.84,812,bid,3559800,2328,1734,19.08%,-0.2744240621,CBMO,N/A,"10:46:22 ET"
$SPX,7418.75,Put,6010,2026-09-18,57,"15.60 x 258","15.90 x 884",15.74,2250,mid,3541500,2250,2492,32.27%,-0.0394470591,CBMO,N/A,"12:27:33 ET"
$SPX,7400.87,Call,7650,2026-09-18,57,"76.40 x 118","77.20 x 21",73.63,480,bid,3534200,1307,10274,13.30%,0.31081709035034,CBMO,N/A,"12:03:25 ET"
$SPXW,7405.03,Call,7650,2026-08-26,34,"36.90 x 14","37.50 x 14",39.2,900,ask,3528000,2000,62,12.36%,0.22581463796226,CBMO,N/A,"10:46:22 ET"
$SPXW,7396.2,Put,7450,2026-07-23,0,"56.70 x 10","57.50 x 4",58.69,600,ask,3521400,15882,2207,10.46%,-0.9109429362,CBMO,N/A,"15:15:52 ET"
$SPXW,7415.36,Put,7260,2026-07-31,8,"35.80 x 10","36.10 x 1",36,950,mid,3420000,2030,588,20.20%,-0.2276545447,MFSL,N/A,"11:06:57 ET"
$SPXW,7395.53,Put,7405,2026-07-24,1,"31.60 x 53","31.90 x 25",32.5,1000,ask,3250000,2839,1130,18.20%,-0.5484019181,MFSL,N/A,"14:14:05 ET"
$SPXW,7398.78,Call,7450,2026-07-29,6,"34.90 x 19","35.10 x 7",32.5,1000,bid,3250000,1487,165,14.28%,0.36876273491591,CBMO,SellToOpen,"15:27:47 ET"
$SPX,7412.95,Call,9000,2027-06-17,329,"53.30 x 6","54.10 x 189",54,600,mid,3240000,600,6119,13.49%,0.12110265506132,CBMO,N/A,"10:35:47 ET"
$SPX,7415.09,Call,8275,2027-01-15,176,"57.70 x 106","58.40 x 109",58.1,549,mid,3189600,650,1400,13.08%,0.16888857608064,AUTO,N/A,"10:44:23 ET"
$SPX,7406.42,Put,6980,2026-09-18,57,"73.60 x 170","74.30 x 57",75.06,424,ask,3182500,1017,1540,20.91%,-0.2063545816,CBMO,N/A,"13:46:09 ET"
$SPXW,7395.53,Call,7600,2026-08-14,22,"32.20 x 27","32.50 x 29",31.35,1000,bid,3135000,1076,1332,13.13%,0.22298764187712,CBMO,N/A,"13:49:28 ET"
$SPX,7391.35,Put,6600,2026-09-18,57,"39.30 x 442","39.80 x 213",39,800,bid,3120000,4063,19473,25.17%,-0.1073790437,CBMO,N/A,"14:56:30 ET"
$SPX,7398.74,Put,7000,2026-09-18,57,"76.30 x 66","77.10 x 162",76.4,400,mid,3056000,4341,268566,20.47%,-0.2157186632,CBMO,N/A,"15:23:09 ET"
$SPXW,7395.53,Put,7400,2026-07-24,1,"29.40 x 12","29.60 x 30",30.2,1000,ask,3020000,9798,4828,18.42%,-0.5198458602,MFSL,N/A,"14:14:05 ET"
