Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7723.77,Call,7000,2026-08-21,17,"730.20 x 6","734.40 x 6",731.73,1400,mid,102442200,2852,151163,16.16%,0.99804531795768,MFSL,N/A,"12:43:26 ET"
$SPX,7720.22,Put,8000,2030-12-20,1599,"760.00 x 21","858.70 x 21",809.38,1250,mid,101172500,1251,8177,17.84%,-0.4411211947,CBMO,N/A,"12:34:21 ET"
$SPX,7752.64,Call,7000,2026-12-18,136,"930.80 x 2","933.50 x 2",932.11,1000,mid,93211000,8045,142267,19.81%,0.84697594253076,CBMO,N/A,"15:10:56 ET"
$SPX,7736.52,Call,8000,2026-12-18,136,"205.20 x 24","206.90 x 49",204.5,4500,bid,92025000,16317,103369,14.45%,0.43135618939019,CBMO,N/A,"16:01:52 ET"
$SPX,7708.06,Call,7700,2026-09-18,45,"166.80 x 4","167.70 x 67",166.9,5000,mid,83450000,20889,20311,13.38%,0.55691499649256,CBMO,N/A,"12:09:53 ET"
$SPX,7696.94,Call,7000,2026-08-21,17,"706.50 x 7","710.00 x 1",708.24,1150,mid,81447600,1351,151163,12.12%,0.9998933855985,MFSL,N/A,"11:19:14 ET"
$SPX,7738.03,Call,7000,2026-09-18,45,"787.60 x 3","790.10 x 3",789.03,1000,mid,78903000,11007,283255,19.62%,0.94010929335994,CBMO,N/A,"14:02:18 ET"
$SPX,7738.03,Call,7000,2026-09-18,45,"787.60 x 3","790.10 x 3",789.03,1000,mid,78903000,11007,283255,19.62%,0.94010929335994,CBMO,N/A,"14:02:19 ET"
$SPX,7720.22,Put,7400,2027-06-17,317,"298.50 x 5","299.80 x 185",299.09,2600,mid,77763300,2780,10251,18.84%,-0.3205682997,MFSL,N/A,"12:36:25 ET"
$SPX,7720.22,Put,7600,2027-06-17,317,"350.20 x 74","351.70 x 180",350.97,2200,mid,77213400,3783,7413,17.74%,-0.3799788411,MFSL,N/A,"12:36:25 ET"
$SPX,7738.03,Call,8000,2027-12-17,500,"709.30 x 9","713.20 x 19",710,1000,mid,71000000,12425,73778,17.35%,0.5837399881469,CBMO,N/A,"14:02:19 ET"
$SPX,7738.03,Call,8000,2027-12-17,500,"709.30 x 9","713.20 x 19",710,1000,mid,71000000,12425,73778,17.35%,0.5837399881469,CBMO,N/A,"14:02:18 ET"
$SPX,7720.22,Put,7000,2030-12-20,1599,"511.40 x 25","603.30 x 25",557.34,1250,mid,69667500,1253,10141,21.09%,-0.2527756931,CBMO,N/A,"12:34:21 ET"
$SPX,7747.63,Call,8000,2026-12-18,136,"205.90 x 43","206.90 x 82",206.42,3000,mid,61926000,8799,103369,14.17%,0.43585521244371,CBMO,N/A,"14:31:20 ET"
$SPX,7699.27,Put,7900,2027-03-19,227,"396.40 x 27","397.70 x 66",396.8,1500,mid,59520000,1510,262,15.11%,-0.5294026526,CBMO,ToOpen,"11:31:37 ET"
$SPX,7738.03,Call,8000,2026-09-18,45,"57.20 x 35","57.90 x 177",57.98,10000,ask,57980000,23353,229329,12.83%,0.2691872079248,CBMO,N/A,"14:02:18 ET"
$SPX,7720.22,Put,6800,2027-06-17,317,"185.20 x 204","186.30 x 240",185.64,2600,mid,48266300,3691,18542,21.99%,-0.1958005617,MFSL,N/A,"12:36:25 ET"
$SPX,7723.77,Put,8000,2026-10-16,73,"318.80 x 8","320.00 x 6",319.55,1500,mid,47932500,4230,50869,12.46%,-0.7311194179,MFSL,N/A,"12:43:26 ET"
$SPX,7696.94,Put,8000,2026-10-16,73,"333.40 x 20","334.90 x 9",334.19,1350,mid,45115600,2730,50869,12.16%,-0.7616375576,MFSL,N/A,"11:19:14 ET"
$SPX,7736.52,Put,7000,2026-12-18,136,"96.30 x 96","97.50 x 235",97,4500,mid,43650000,17729,152519,20.96%,-0.1733842004,CBMO,N/A,"16:01:52 ET"
$SPX,7746.06,Put,8000,2027-03-19,227,"419.90 x 36","421.20 x 24",420.5,1000,mid,42050000,2003,29534,14.75%,-0.555785175,CBMO,N/A,"14:49:28 ET"
$SPX,7710.91,Call,8400,2027-06-17,317,"261.70 x 138","263.10 x 57",260.67,1550,bid,40403800,3054,6601,14.84%,0.38236844960839,CBMO,N/A,"11:45:32 ET"
$SPX,7723.77,Put,8000,2026-08-21,17,"277.40 x 2","279.40 x 4",279.13,1400,mid,39078200,2850,153246,12.37%,-0.9245421202,MFSL,N/A,"12:43:26 ET"
$SPX,7708.06,Put,7700,2026-09-18,45,"130.70 x 44","131.50 x 61",131.44,2750,mid,36146000,10496,7542,13.86%,-0.4560162176,CBMO,N/A,"12:09:53 ET"
$SPX,7699.27,Put,7400,2027-03-19,227,"239.60 x 169","240.80 x 89",239.96,1500,mid,35994000,1512,4300,18.25%,-0.3191967614,CBMO,N/A,"11:31:37 ET"
$SPX,7752.64,Put,8000,2026-12-18,136,"354.90 x 100","356.20 x 62",355.53,1000,mid,35553000,9061,80595,13.93%,-0.6082912212,CBMO,N/A,"15:10:56 ET"
$SPX,7728.63,Call,8600,2027-06-17,317,"198.70 x 48","200.20 x 13",199.63,1750,mid,34935200,1952,6254,14.43%,0.31928665812411,CBMO,N/A,"12:57:07 ET"
$SPX,7720.22,Put,6600,2027-06-17,317,"158.10 x 222","159.20 x 260",158.56,2200,mid,34883200,2600,9973,23.03%,-0.1655328922,MFSL,N/A,"12:36:25 ET"
$SPX,7696.94,Put,8000,2026-08-21,17,"300.00 x 1","301.90 x 3",301.08,1150,mid,34624200,1350,153246,0.00%,0,MFSL,N/A,"11:19:14 ET"
$SPX,7723.77,Put,7400,2027-06-17,317,"297.80 x 179","299.40 x 150",299.09,1150,mid,34395300,4930,10251,18.87%,-0.3197361137,MFSL,N/A,"12:44:14 ET"
$SPX,7746.06,Call,8000,2027-03-19,227,"343.70 x 3","345.40 x 107",343.95,1000,mid,34395000,5214,34847,15.25%,0.49930515126913,CBMO,N/A,"14:49:28 ET"
$SPX,7648.75,Call,8400,2027-06-17,317,"228.20 x 92","229.30 x 36",227,1500,bid,34050000,1500,6601,14.50%,0.35593082814342,CBMO,N/A,"09:38:18 ET"
$SPX,7692.68,Call,8000,2027-03-19,227,"310.50 x 20","312.00 x 27",298.97,1100,bid,32886700,4102,34847,15.03%,0.47532207040016,CBMO,N/A,"11:08:06 ET"
$SPX,7747.63,Call,8000,2026-12-18,136,"205.90 x 43","206.90 x 82",206.42,1500,mid,30963000,8799,103369,14.17%,0.43585521244371,CBMO,N/A,"14:31:20 ET"
$SPX,7738.03,Put,7000,2027-12-17,500,"304.20 x 61","307.20 x 47",305.5,1000,mid,30550000,14071,94006,21.30%,-0.2456741753,CBMO,N/A,"14:02:18 ET"
$SPX,7738.03,Put,7000,2027-12-17,500,"304.20 x 61","307.20 x 47",305.5,1000,mid,30550000,14071,94006,21.30%,-0.2456741753,CBMO,N/A,"14:02:19 ET"
$SPXW,7641.68,Call,7515,2026-08-06,2,"115.80 x 5","126.10 x 3",120.95,2383,mid,28822300,3002,567,12.71%,0.96423226512601,MLET,ToOpen,"09:30:13 ET"
$SPX,7747.63,Put,7000,2026-12-18,136,"95.00 x 295","95.70 x 230",95.45,3000,mid,28635000,10141,152519,21.00%,-0.1706595493,CBMO,N/A,"14:31:20 ET"
$SPX,7738.03,Put,8000,2026-09-18,45,"285.00 x 9","286.20 x 9",285.28,1000,mid,28528000,11009,224076,12.67%,-0.7669893402,CBMO,N/A,"14:02:18 ET"
$SPX,7738.03,Put,8000,2026-09-18,45,"285.00 x 9","286.20 x 9",285.28,1000,mid,28528000,11009,224076,12.67%,-0.7669893402,CBMO,N/A,"14:02:19 ET"
$SPX,7736.52,Call,8000,2026-09-18,45,"56.60 x 37","57.70 x 76",55.75,5100,bid,28432500,37362,229329,13.01%,0.2707784257569,CBMO,N/A,"16:01:52 ET"
$SPXW,7641.68,Call,7520,2026-08-06,2,"111.10 x 3","121.40 x 3",116.25,2383,mid,27702300,3082,603,14.93%,0.93005744360414,MLET,ToOpen,"09:30:13 ET"
$SPX,7696.94,Put,5700,2027-12-17,500,"132.60 x 63","134.30 x 107",133.02,2002,mid,26630600,2002,6702,26.77%,-0.1025731486,CBMO,N/A,"11:16:02 ET"
$SPX,7725.1,Put,7500,2026-12-18,136,"178.50 x 46","179.50 x 206",178.8,1483,mid,26516000,2556,26027,16.95%,-0.330083755,CBMO,N/A,"12:48:01 ET"
$SPX,7746.36,Call,7600,2026-08-21,17,"189.70 x 6","191.10 x 17",192,1222,ask,23462400,4699,26709,13.74%,0.76278979631424,CBMO,N/A,"14:17:59 ET"
$SPX,7728.63,Call,8050,2026-12-18,136,"172.20 x 52","173.40 x 6",173.01,1350,mid,23356300,1987,1564,13.90%,0.3941145332763,CBMO,N/A,"12:57:07 ET"
$SPX,7735.47,Call,7600,2026-08-21,17,"180.30 x 4","182.20 x 9",182.5,1222,ask,22301500,3471,26709,13.55%,0.75063420448851,CBMO,N/A,"13:09:40 ET"
$SPX,7738.03,Put,7000,2026-09-18,45,"21.70 x 282","22.10 x 274",21.63,10000,bid,21630000,15772,297997,21.74%,-0.079848555,CBMO,N/A,"14:02:18 ET"
$SPX,7723.77,Put,6800,2027-06-17,317,"184.90 x 232","186.40 x 175",185.64,1150,mid,21348500,5841,18542,22.02%,-0.1954001562,MFSL,N/A,"12:44:14 ET"
$SPX,7747.63,Call,8000,2026-12-18,136,"205.90 x 43","206.90 x 82",206.42,1000,mid,20642000,8799,103369,14.17%,0.43585521244371,CBMO,N/A,"14:31:20 ET"
$SPX,7747.63,Call,8000,2026-12-18,136,"205.90 x 43","206.90 x 82",206.42,1000,mid,20642000,8799,103369,14.17%,0.43585521244371,CBMO,N/A,"14:31:20 ET"
$SPXW,7674.03,Put,7300,2026-08-31,27,"25.20 x 25","25.50 x 46",25.3,8000,mid,20240000,8151,9765,17.29%,-0.1276395286,MFSL,N/A,"09:52:05 ET"
$SPXW,7641.68,Call,7535,2026-08-06,2,"101.40 x 1","111.00 x 1",100.86,2000,bid,20172000,2007,205,15.10%,0.89987508805144,MFSL,SellToOpen,"09:30:54 ET"
$SPX,7696.94,Put,6100,2027-12-17,500,"173.40 x 93","175.50 x 94",173.83,1152,mid,20025200,1280,7960,25.01%,-0.1364382477,CBMO,N/A,"11:16:03 ET"
$SPX,7710.84,Call,8250,2026-12-18,136,"99.30 x 180","100.50 x 41",100.05,1850,mid,18509200,2202,9036,13.37%,0.27030682055498,MFSL,N/A,"12:07:25 ET"
$SPX,7702.08,Call,7850,2026-10-16,73,"144.10 x 52","145.80 x 40",142.84,1250,bid,17855000,1278,5408,13.49%,0.43559415542761,MFSL,N/A,"11:38:47 ET"
$SPX,7680.58,Put,7650,2026-09-18,45,"120.70 x 52","121.60 x 51",127,1300,ask,16510000,2982,1999,13.85%,-0.4311886271,CBMO,N/A,"10:41:06 ET"
$SPX,7708.06,Put,7700,2026-09-18,45,"130.70 x 44","131.50 x 61",131.44,1250,mid,16430000,10496,7542,13.86%,-0.4560162176,CBMO,N/A,"12:09:54 ET"
$SPXW,7708.67,Put,6700,2026-12-31,149,"76.70 x 74","77.60 x 50",77,2000,mid,15400000,2011,1527,22.78%,-0.1290413726,MFSL,ToOpen,"12:09:07 ET"
$SPXW,7708.67,Put,7125,2026-12-31,149,"122.20 x 40","123.20 x 42",123,1200,mid,14760000,2000,606,19.54%,-0.2125951248,MFSL,N/A,"12:09:07 ET"
$SPX,7747.63,Put,7000,2026-12-18,136,"95.00 x 295","95.70 x 230",95.45,1500,mid,14317500,10141,152519,21.00%,-0.1706595493,CBMO,N/A,"14:31:20 ET"
$SPXW,7708.67,Call,7750,2026-09-04,31,"109.30 x 20","110.10 x 6",111.5,1250,ask,13937500,1664,1986,12.88%,0.4841524656076,CBMO,N/A,"11:53:43 ET"
$SPXW,7600.5,Put,7000,2026-12-31,149,"113.20 x 15","113.90 x 15",113.79,1216,mid,13836800,1251,3221,19.50%,-0.2039105499,MLAT,N/A,"09:22:39 ET"
$SPX,7668.72,Put,7200,2026-10-16,73,"67.90 x 318","68.60 x 310",68.13,2000,mid,13626000,2030,16283,18.51%,-0.1892055517,MFSL,N/A,"10:10:14 ET"
$SPXW,7708.67,Call,7675,2026-08-14,10,"87.80 x 6","88.60 x 20",90.65,1500,ask,13597500,2053,2090,12.60%,0.60570053681539,CBMO,N/A,"11:53:43 ET"
$SPXW,7746.43,Put,7450,2026-09-30,57,"75.10 x 33","75.70 x 13",75.52,1800,mid,13593600,2779,2122,16.72%,-0.2428188942,CBMO,N/A,"14:13:44 ET"
$SPX,7723.77,Call,8000,2026-10-16,73,"92.40 x 75","93.40 x 73",92.71,1400,mid,12979300,5547,58018,13.08%,0.32823109528691,MFSL,N/A,"12:43:26 ET"
$SPXW,7674.03,Put,7000,2026-09-30,57,"36.20 x 42","36.70 x 32",36.31,3540,mid,12853700,3628,8955,20.64%,-0.1089930243,MFSL,N/A,"09:47:54 ET"
$SPX,7676.79,Call,7850,2026-09-18,45,"79.40 x 130","80.40 x 116",77.6,1650,bid,12803900,1714,9080,12.69%,0.35351791928277,CBMO,N/A,"10:17:43 ET"
$SPXW,7641.68,Call,7525,2026-08-06,2,"105.90 x 1","114.60 x 1",110.17,1151,mid,12680500,2021,1055,15.48%,0.91407421596907,MLET,N/A,"09:30:04 ET"
$SPXW,7641.68,Call,7530,2026-08-06,2,"101.20 x 1","109.90 x 1",105.62,1151,mid,12156800,2023,286,15.30%,0.90706107799506,MLET,N/A,"09:30:04 ET"
$SPX,7742.46,Put,5900,2027-08-20,381,"112.00 x 172","113.20 x 111",112.75,1077,mid,12143100,1418,12,26.60%,-0.1019980735,MLET,ToOpen,"13:50:12 ET"
$SPX,7753.32,Call,7900,2026-09-18,45,"92.80 x 53","93.70 x 70",93.19,1250,mid,11648700,18163,19740,12.96%,0.38639152357718,MLET,N/A,"15:39:10 ET"
$SPXW,7641.68,Call,7540,2026-08-06,2,"100.20 x 2","102.70 x 2",96.36,1200,bid,11563200,2087,764,14.44%,0.89925145448622,MFSL,N/A,"09:30:54 ET"
$SPXW,7674.03,Put,7400,2026-08-31,27,"36.00 x 31","36.40 x 42",36.1,3200,mid,11552000,4259,6426,16.01%,-0.1811503015,MFSL,N/A,"09:52:05 ET"
$SPX,7736.52,Put,7000,2026-09-18,45,"21.70 x 190","22.40 x 501",22.21,5100,mid,11327100,23931,297997,21.74%,-0.0802952985,CBMO,N/A,"16:01:52 ET"
$SPX,7741.15,Call,8650,2027-03-19,227,"105.60 x 87","106.70 x 120",105.5,1000,bid,10550000,1002,1471,13.75%,0.22935814006951,CBMO,N/A,"14:08:37 ET"
$SPX,7690.85,Put,7000,2026-12-18,136,"99.60 x 172","100.20 x 105",100,1050,mid,10500000,3227,152519,20.58%,-0.1818139148,MFSL,N/A,"11:05:55 ET"
$SPXW,7708.67,Call,7850,2026-09-04,31,"66.60 x 30","67.50 x 25",68,1500,ask,10200000,1784,885,12.61%,0.34819750107459,CBMO,BuyToOpen,"11:53:43 ET"
$SPX,7657.45,Put,7400,2026-09-18,45,"64.30 x 248","65.20 x 136",64.69,1500,mid,9703500,1848,43595,16.23%,-0.2429638363,MFSL,N/A,"09:57:42 ET"
$SPX,7696.94,Call,8000,2026-10-16,73,"83.70 x 155","84.70 x 97",84.12,1150,mid,9673800,3815,58018,12.95%,0.30502811032553,MFSL,N/A,"11:19:14 ET"
$SPXW,7681.37,Put,7590,2026-08-18,14,"36.60 x 10","37.00 x 1",36.9,2620,mid,9667800,2637,14,12.66%,-0.2938917693,CBMO,ToOpen,"10:39:20 ET"
$SPX,7747.63,Put,7000,2026-12-18,136,"95.00 x 295","95.70 x 230",95.45,1000,mid,9545000,10141,152519,21.00%,-0.1706595493,CBMO,N/A,"14:31:20 ET"
$SPX,7747.63,Put,7000,2026-12-18,136,"95.00 x 295","95.70 x 230",95.45,1000,mid,9545000,10141,152519,21.00%,-0.1706595493,CBMO,N/A,"14:31:20 ET"
$SPXW,7724.84,Call,7950,2026-09-30,57,"79.10 x 36","79.90 x 8",78.99,1200,bid,9478800,1239,3077,12.87%,0.33522797641595,MFSL,N/A,"12:21:46 ET"
$SPX,7747.63,Put,7600,2026-09-18,45,"88.40 x 127","89.20 x 156",88.9,1050,mid,9334500,8562,49607,15.13%,-0.3237478096,CBMO,N/A,"14:31:45 ET"
$SPX,7709.08,Call,7875,2026-09-18,45,"84.80 x 78","85.90 x 48",85.5,1050,mid,8977500,1236,5230,12.91%,0.36459588762274,CBMO,N/A,"11:56:15 ET"
$SPX,7736.93,Put,7350,2026-09-18,45,"46.90 x 170","47.70 x 53",47.48,1878,mid,8916700,4350,15646,17.72%,-0.1788732151,MLET,N/A,"15:55:32 ET"
$SPX,7742.46,Put,5750,2027-06-17,317,"81.60 x 180","82.60 x 177",82,1077,mid,8831400,1425,3163,27.85%,-0.0816585206,MLET,N/A,"13:50:12 ET"
$SPX,7736.67,Call,7750,2026-08-21,17,"86.90 x 75","88.80 x 76",87.97,1000,mid,8797000,10076,11907,12.60%,0.50497143085321,CBMO,N/A,"13:57:34 ET"
$SPX,7749.76,Call,8000,2026-09-18,45,"58.00 x 94","58.70 x 173",58.33,1500,mid,8749500,27803,229329,12.73%,0.27873555598135,MFSL,N/A,"15:36:39 ET"
$SPXW,7754.96,Put,7000,2026-10-30,87,"56.80 x 3","57.40 x 59",57.48,1500,ask,8622000,1590,792,21.32%,-0.1331671841,CBMO,BuyToOpen,"14:45:29 ET"
$SPX,7648.75,Call,9200,2027-06-17,317,"55.10 x 180","55.90 x 168",55,1500,bid,8250000,1500,6803,13.35%,0.12631625496621,CBMO,N/A,"09:38:18 ET"
$SPX,7709.08,Put,7250,2026-10-16,73,"69.60 x 209","70.50 x 373",70,1125,mid,7875000,1300,3773,18.38%,-0.1933383922,CBMO,N/A,"11:58:09 ET"
$SPXW,7674.03,Put,7150,2026-09-30,57,"48.40 x 16","48.90 x 15",48.43,1570,mid,7603500,1793,1374,19.03%,-0.1476657624,MFSL,N/A,"09:47:54 ET"
$SPXW,7681.37,Call,7875,2026-08-31,27,"34.10 x 39","34.40 x 25",34.31,2200,mid,7548200,3018,490,11.80%,0.24950625785088,CBMO,ToOpen,"10:40:44 ET"
$SPX,7741.15,Call,8400,2026-12-18,136,"74.50 x 47","75.50 x 234",74.65,1000,mid,7465000,2441,18502,13.36%,0.21628241303912,CBMO,N/A,"14:08:37 ET"
$SPX,7725.1,Call,7925,2026-09-18,45,"73.10 x 53","73.80 x 45",73.75,1000,mid,7375000,1740,3809,12.84%,0.32897056106105,CBMO,N/A,"12:56:33 ET"
$SPX,7736.93,Put,7200,2026-09-18,45,"33.40 x 80","33.90 x 66",33.54,1878,mid,6298800,6998,30579,19.44%,-0.1255203993,MLET,N/A,"15:55:32 ET"
$SPX,7723.77,Put,7000,2026-10-16,73,"44.30 x 119","44.90 x 287",44.63,1400,mid,6248200,6254,66598,20.86%,-0.1205745356,MFSL,N/A,"12:43:26 ET"
$SPXW,7681.37,Call,7975,2026-09-30,57,"59.00 x 42","59.50 x 2",56.98,1050,bid,5982900,2158,762,12.35%,0.26574009549707,CBMO,N/A,"10:46:50 ET"
$SPXW,7674.03,Put,7200,2026-08-31,27,"18.10 x 25","18.30 x 58",18.3,3200,ask,5856000,4368,8220,18.63%,-0.0914185187,MFSL,N/A,"09:52:05 ET"
$SPXW,7752.94,Call,7700,2026-08-04,0,"50.40 x 41","51.10 x 37",53.15,1100,ask,5846500,139762,11630,0.00%,0,CBMO,N/A,"15:25:44 ET"
$SPX,7748.2,Put,7650,2026-08-21,17,"45.80 x 102","46.30 x 77",46.5,1250,ask,5812500,5567,1342,13.57%,-0.3092188091,MFSL,N/A,"14:57:37 ET"
$SPX,7668.72,Call,7800,2026-08-21,17,"31.30 x 145","32.00 x 75",32.03,1800,ask,5765400,2417,11529,11.51%,0.27334804444043,MFSL,N/A,"10:10:14 ET"
$SPX,7652.76,Call,7750,2026-08-21,17,"37.00 x 70","37.70 x 89",37.5,1500,mid,5625000,1589,11907,11.14%,0.32896325432579,CBMO,N/A,"09:48:41 ET"
$SPXW,7708.67,Call,7675,2026-08-04,0,"27.10 x 4","27.30 x 12",26.75,2100,bid,5617500,61754,7530,5.94%,0.92674326878377,MFSL,N/A,"11:23:17 ET"
$SPX,7657.45,Call,7750,2026-08-21,17,"39.20 x 15","39.90 x 31",39.61,1400,mid,5545400,3191,11907,11.15%,0.33831450042518,MFSL,N/A,"09:57:42 ET"
$SPX,7680.58,Call,8050,2026-09-18,45,"27.10 x 304","27.90 x 98",28,1950,ask,5460000,2195,6387,12.15%,0.16533111029649,CBMO,N/A,"10:41:06 ET"
$SPX,7736.93,Put,6750,2026-09-18,45,"14.20 x 116","14.60 x 221",14.35,3756,mid,5389800,7877,10013,24.91%,-0.0492542566,MLET,N/A,"15:55:32 ET"
$SPX,7696.94,Put,7000,2026-10-16,73,"46.40 x 213","47.00 x 256",46.71,1150,mid,5371600,4612,66598,20.72%,-0.1267396645,MFSL,N/A,"11:19:14 ET"
$SPX,7725.1,Put,7400,2026-09-18,45,"52.70 x 257","53.50 x 139",52.99,1000,mid,5299000,6248,43595,16.73%,-0.2037756699,CBMO,N/A,"12:56:33 ET"
$SPXW,7708.67,Put,7600,2026-08-17,13,"32.70 x 22","33.00 x 5",32.65,1600,bid,5224000,1816,621,13.08%,-0.2635541582,CBMO,SellToOpen,"11:35:57 ET"
$SPXW,7681.37,Call,8075,2026-08-31,27,"8.30 x 25","8.50 x 82",8.7,6000,ask,5219900,6001,534,12.13%,0.078314570061946,CBMO,BuyToOpen,"10:40:43 ET"
$SPXW,7674.03,Call,7700,2026-08-14,10,"42.30 x 28","42.80 x 31",36.9,1400,bid,5166000,2171,2826,12.26%,0.45724209684501,MFSL,N/A,"09:53:39 ET"
$SPXW,7744.22,Call,7900,2026-08-21,17,"28.60 x 25","28.90 x 30",28.4,1800,bid,5112000,2853,1238,12.46%,0.25314566691563,CBMO,N/A,"13:14:07 ET"
$SPX,7746.36,Call,7860,2026-08-21,17,"40.60 x 47","41.20 x 57",41.48,1222,ask,5068800,2490,619,12.26%,0.31794546809812,CBMO,N/A,"14:17:59 ET"
$SPXW,7708.67,Call,7775,2026-08-14,10,"39.00 x 22","39.50 x 7",40.5,1250,ask,5062500,1936,879,12.25%,0.35813287521652,CBMO,N/A,"11:53:43 ET"
$SPX,7688.23,Call,8000,2026-09-18,45,"38.70 x 196","39.30 x 65",39.13,1192,mid,4664200,5858,229329,12.24%,0.2126501729292,MLET,N/A,"10:59:11 ET"
$SPX,7735.47,Call,7860,2026-08-21,17,"36.90 x 168","37.60 x 56",37.45,1222,mid,4576300,1267,619,12.21%,0.2984361269553,CBMO,ToOpen,"13:09:40 ET"
$SPXW,7681.37,Call,7650,2026-08-04,0,"30.60 x 23","30.80 x 1",29.4,1500,bid,4410000,45312,13688,7.13%,0.87143914848243,CBMO,N/A,"10:18:39 ET"
$SPXW,7674.03,Put,6850,2026-09-30,57,"27.80 x 5","28.20 x 47",27.89,1570,mid,4378700,1770,655,22.32%,-0.0820072482,MFSL,ToOpen,"09:47:54 ET"
$SPXW,7708.67,Call,7700,2026-08-04,0,"15.90 x 9","16.10 x 67",15.65,2750,bid,4303700,123550,11630,6.42%,0.64365882284759,CBMO,N/A,"12:09:53 ET"
$SPX,7736.93,Put,6600,2026-09-18,45,"11.10 x 181","11.60 x 330",11.39,3756,mid,4278000,7058,26702,26.88%,-0.0378581387,MLET,N/A,"15:55:32 ET"
$SPXW,7735.19,Put,7450,2026-09-04,31,"40.10 x 41","40.40 x 25",41,1000,ask,4100000,1065,413,16.42%,-0.1930634048,CBMO,BuyToOpen,"13:05:01 ET"
$SPXW,7708.67,Put,7700,2026-08-04,0,"7.70 x 97","7.80 x 7",7.99,5000,ask,3995000,31858,84,7.54%,-0.3783702274,CBMO,N/A,"12:09:53 ET"
$SPX,7735.47,Call,9000,2026-12-18,136,"12.30 x 370","12.90 x 653",12.7,3000,mid,3810000,3387,44403,13.29%,0.049557030466361,MFSL,N/A,"13:10:11 ET"
$SPXW,7708.67,Call,7675,2026-08-04,0,"27.10 x 4","27.30 x 12",26.75,1400,bid,3745000,61754,7530,5.94%,0.92674326878377,MFSL,N/A,"11:23:17 ET"
