Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
HIMS,29.1863,2027-01-15,Put,80,113,"50.15 x 933","52.05 x 841",51.1,1500,mid,7665000,3758,1505,115.40%,-0.9169991497,MLFT,N/A,"15:15:01 ET"
AMD,620.35,2029-01-19,Call,860,848,"167.15 x 93","171.55 x 36",169.23,450,mid,7615300,500,2,57.58%,0.57729811265213,MLAT,ToOpen,"13:40:54 ET"
SNDK,1778,2026-10-02,Call,1600,8,"184.60 x 1","190.00 x 400",190,400,ask,7600000,4058,4325,81.01%,0.82810890824472,AUTO,N/A,"12:40:41 ET"
SPCX,147.58,2027-09-17,Put,120,358,"14.75 x 337","15.20 x 206",15.19,5000,mid,7595000,5001,2261,54.91%,-0.2386713257,MLCT,ToOpen,"10:42:07 ET"
SNDK,1778,2026-10-02,Call,1600,8,"188.40 x 1","190.00 x 396",190,396,ask,7524000,4058,4325,81.01%,0.82810890824472,AUTO,N/A,"12:40:38 ET"
AAPL,337.8,2026-10-16,Call,290,22,"48.00 x 448","49.60 x 405",49.1,1500,mid,7365000,1512,3428,36.94%,0.95987467094127,SLFT,N/A,"12:34:58 ET"
CAR,102.935,2026-10-16,Put,380,22,"271.60 x 29","279.10 x 24",273.24,268,mid,7322800,2394,500,213.66%,-0.9953898733,MLFT,N/A,"15:16:45 ET"
TSLA,378.1,2028-12-15,Call,550,813,"72.30 x 25","73.65 x 108",72.5,1000,mid,7250000,1002,1101,48.34%,0.49637274536303,TLCT,N/A,"10:19:06 ET"
SNDK,1767.515,2026-10-02,Call,1600,8,"187.20 x 42","190.00 x 225",190,380,ask,7220000,2397,4325,69.02%,0.84944388435208,AUTO,N/A,"10:54:38 ET"
CRWD,260.79,2026-12-18,Call,125,85,"132.95 x 296","141.00 x 254",141,500,ask,7050000,505,4131,66.79%,0.99327029299194,MLFT,N/A,"15:51:13 ET"
APO,120.55,2027-01-15,Put,120,113,"8.50 x 6","9.00 x 2",8.78,8000,mid,7024000,8009,21616,35.45%,-0.4393277822,MLAT,N/A,"12:18:17 ET"
NVDA,222.38,2026-12-18,Put,221,85,"13.60 x 50","13.65 x 503",13.65,5009,ask,6837200,5188,1595,35.62%,-0.4374953491,AUTO,BuyToOpen,"10:08:00 ET"
SPCX,147.38,2026-10-16,Put,200,22,"50.60 x 501","53.25 x 272",52.4,1300,mid,6812000,2014,1299,58.67%,-0.9918862668,SLFT,N/A,"15:00:01 ET"
AMZN,246.235,2026-10-30,Call,280,36,"2.67 x 68","2.92 x 418",2.72,25000,mid,6800000,25139,25879,39.98%,0.17634886058222,MLCT,N/A,"11:34:32 ET"
INTC,123.9276,2026-11-20,Call,60,57,"64.80 x 9","65.05 x 11",64.89,1029,mid,6677100,9205,12751,85.25%,0.98968558164042,MLET,N/A,"10:15:42 ET"
MRNA,186.2,2027-03-19,Call,190,176,"43.05 x 33","45.15 x 230",44.32,1500,mid,6648000,1502,279,85.58%,0.61681038893956,TLCT,ToOpen,"10:20:32 ET"
META,771.52,2026-12-18,Call,730,85,"90.35 x 200","93.20 x 207",91.55,704,mid,6445100,773,2394,45.54%,0.65539051851723,MLFT,N/A,"13:29:48 ET"
NFLX,71.94,2026-12-18,Put,107,85,"34.15 x 943","36.40 x 674",36.4,1731,ask,6300800,1773,1210,55.76%,-0.9304217064,MLFT,BuyToOpen,"14:37:33 ET"
MCD,238.8659,2027-01-15,Put,320,113,"79.40 x 340","82.10 x 342",79.41,792,mid,6289200,1074,716,28.14%,-0.9862978268,MLFT,N/A,"14:43:45 ET"
AMD,627.9,2027-12-17,Call,510,449,"224.60 x 35","226.00 x 36",224.6,280,bid,6288800,1184,1683,58.18%,0.76748294914011,AUTO,N/A,"15:26:17 ET"
AMD,628.11,2028-01-21,Call,560,484,"204.70 x 169","207.05 x 34",204.7,307,bid,6284200,1196,398,58.04%,0.72408474176736,AUTO,N/A,"15:30:17 ET"
LULU,100.52,2026-12-18,Put,300,85,"197.85 x 125","200.75 x 95",200.67,300,mid,6020000,555,1700,139.80%,-0.9175907498,MLFT,N/A,"14:44:57 ET"
AMZN,250.125,2026-10-16,Put,285,22,"34.00 x 214","36.35 x 383",35.3,1700,mid,6000900,1702,967,34.94%,-0.9399254192,SLFT,ToOpen,"14:55:38 ET"
ECHO,90.77,2026-12-18,Put,150,85,"58.70 x 106","60.00 x 317",59.7,1004,mid,5993800,2008,922,61.80%,-0.9615613596,SLFT,N/A,"15:43:50 ET"
ECHO,91.185,2026-12-18,Put,150,85,"58.30 x 28","59.50 x 265",59.5,1004,ask,5973800,1004,922,60.23%,-0.9657939072,MLFT,BuyToOpen,"14:53:50 ET"
META,769.935,2027-01-15,Put,750,113,"58.80 x 82","59.55 x 180",58.81,1000,mid,5881000,1232,2890,43.03%,-0.3948656683,MLCT,N/A,"13:46:16 ET"
CEG,262.16,2027-01-15,Put,520,113,"256.70 x 5","260.10 x 11",258.4,225,mid,5813900,225,150,73.58%,-0.9557946493,SLFT,ToOpen,"15:38:53 ET"
NBIS,247.6,2028-12-15,Call,150,813,"159.00 x 65","162.95 x 62",160.9,360,mid,5792400,365,3750,92.15%,0.87090254090705,SLFT,N/A,"14:39:01 ET"
TSLA,378.1,2027-01-15,Call,400,113,"28.35 x 17","28.55 x 16",28.45,2000,mid,5690000,2202,35845,42.25%,0.47336660160789,TLCT,N/A,"10:19:06 ET"
KOD,31.815,2026-10-16,Put,35,22,"8.00 x 83","11.00 x 26",9.4,6000,mid,5640000,6000,6514,243.77%,-0.4433360181,MLFT,N/A,"14:27:16 ET"
MSFT,495.29,2027-09-17,Call,550,358,"47.20 x 1","47.70 x 5",47.3,1190,mid,5628700,1222,679,31.74%,0.47086702413611,AUTO,ToOpen,"12:33:43 ET"
CAR,102.935,2026-10-16,Put,380,22,"271.60 x 29","279.10 x 24",273.23,206,mid,5628500,2394,500,213.66%,-0.9953898733,MLFT,N/A,"15:16:45 ET"
BABA,111.2,2027-01-15,Put,180,113,"67.75 x 371","70.05 x 283",69.85,802,mid,5601900,902,601,47.02%,-0.9709911678,MLFT,ToOpen,"14:49:39 ET"
NVDA,224.049,2026-10-16,Put,255,22,"29.40 x 296","32.35 x 354",31.1,1800,mid,5598000,1800,979,32.16%,-0.9570171063,SLFT,ToOpen,"15:00:17 ET"
NVDA,224.105,2028-12-15,Put,250,813,"55.55 x 181","56.20 x 676",55.75,1000,mid,5575000,1000,3174,38.47%,-0.4425613927,TLCT,N/A,"14:53:44 ET"
TWLO,296.6,2028-01-21,Call,260,484,"104.00 x 42","107.00 x 1",106.13,500,mid,5306500,500,524,62.76%,0.73434126653166,MLCT,N/A,"11:04:15 ET"
NOW,139.13,2027-09-17,Call,200,358,"14.95 x 617","16.30 x 252",15.15,3500,mid,5302500,3505,133,56.41%,0.38413009991195,TLCT,ToOpen,"10:38:16 ET"
INTC,124.5399,2026-11-20,Call,70,57,"55.60 x 167","55.85 x 160",55.78,950,mid,5299100,1517,57579,86.65%,0.96866217298166,MLAT,N/A,"10:07:43 ET"
DELL,537.85,2026-09-25,Put,602.5,1,"62.50 x 53","66.45 x 41",65.52,804,mid,5267800,804,536,134.64%,-0.9425731246,MLFT,ToOpen,"14:41:00 ET"
SPCX,147.895,2027-09-17,Put,145,358,"25.90 x 375","26.65 x 354",26.22,2000,mid,5244000,2013,2107,53.40%,-0.3633461603,SLCN,N/A,"14:25:39 ET"
MU,1072.01,2028-12-15,Call,1360,813,"332.10 x 21","344.40 x 57",338.03,155,mid,5239400,260,77,62.23%,0.62589917816706,MLET,N/A,"15:11:44 ET"
AMD,611.302,2026-12-18,Put,700,85,"117.35 x 163","121.45 x 25",119.4,438,mid,5229700,501,831,55.37%,-0.6404807676,AUTO,N/A,"11:28:45 ET"
MU,1052.1,2026-10-02,Call,1050,8,"50.70 x 13","52.05 x 43",51.33,1000,mid,5133000,2135,2711,79.74%,0.53309400399169,MLET,N/A,"10:57:51 ET"
LULU,100.52,2026-12-18,Put,300,85,"197.85 x 125","200.75 x 95",200.66,255,mid,5116800,555,1700,139.80%,-0.9175907498,MLFT,N/A,"14:44:57 ET"
ALAB,365.33,2026-09-25,Call,332.5,1,"30.15 x 143","36.35 x 26",33.93,1506,mid,5109800,1665,1740,107.71%,0.95546506059904,MLAT,N/A,"13:18:40 ET"
AMZN,249.74,2026-11-20,Call,240,57,"20.15 x 279","20.65 x 59",20.3,2500,mid,5075000,3332,10462,37.78%,0.64909742954697,SLCN,N/A,"14:05:45 ET"
VRT,244.33,2026-10-16,Put,330,22,"83.70 x 172","86.85 x 165",84.58,600,mid,5074800,992,260,57.10%,-0.9933299872,MLFT,N/A,"15:17:14 ET"
META,771.52,2026-12-18,Call,770,85,"70.15 x 210","71.60 x 163",71.4,704,mid,5026500,883,2776,45.36%,0.56242425854067,MLFT,N/A,"13:29:48 ET"
ECHO,90.77,2026-10-16,Put,120,22,"27.20 x 209","29.90 x 237",29,1724,mid,4999600,3678,669,55.14%,-0.9906194548,SLFT,N/A,"15:43:50 ET"
META,767.355,2026-12-18,Call,820,85,"48.25 x 184","49.15 x 10",48.75,1000,mid,4875000,1111,2415,45.63%,0.43931475293345,MLCT,N/A,"11:42:43 ET"
AAPL,338.19,2026-12-18,Call,295,85,"48.20 x 337","49.60 x 170",48.6,1000,mid,4860000,1007,3528,30.26%,0.85648957713026,SLFT,N/A,"12:40:08 ET"
BIDU,88.106,2027-01-15,Put,150,113,"61.10 x 193","63.75 x 155",63.75,760,ask,4845000,920,829,66.69%,-0.9178741394,MLFT,N/A,"14:41:11 ET"
FDX,280.84,2026-10-16,Put,330,22,"47.50 x 51","51.00 x 41",48.34,985,mid,4761400,987,660,34.71%,-0.9757368249,MLFT,ToOpen,"14:52:15 ET"
INTC,123.9276,2026-11-20,Call,80,57,"45.55 x 159","45.80 x 243",45.72,1029,mid,4704500,9268,15336,74.79%,0.94969320847888,MLET,N/A,"10:15:42 ET"
MU,1052.1,2026-10-02,Call,1060,8,"46.00 x 97","47.55 x 58",46.78,1000,mid,4678000,1587,3321,80.09%,0.5012978810526,MLET,N/A,"10:57:51 ET"
DE,696.87,2027-12-17,Call,520,449,"225.00 x 8","233.00 x 9",230.75,200,mid,4615000,200,241,39.56%,0.82860623215657,TLFT,N/A,"11:15:17 ET"
AMZN,246.375,2026-12-18,Put,260,85,"23.10 x 404","23.40 x 54",23.05,2000,bid,4610000,2003,4211,34.56%,-0.5834396007,MLFT,N/A,"11:08:25 ET"
VLO,384.89,2028-01-21,Put,500,484,"151.50 x 10","153.00 x 8",152,300,mid,4560000,310,20,47.21%,-0.5828574802,TLFT,ToOpen,"10:11:21 ET"
META,768.16,2026-12-18,Put,730,85,"44.40 x 111","45.00 x 998",45,998,ask,4491000,1009,875,45.02%,-0.3538472904,AUTO,BuyToOpen,"11:00:09 ET"
SNDK,1762.77,2026-11-20,Put,1800,57,"219.90 x 73","227.60 x 65",221.7,200,mid,4434000,264,409,75.12%,-0.4630139303,MLFT,N/A,"11:14:10 ET"
SNDK,1760.28,2026-11-20,Put,1800,57,"220.90 x 43","227.70 x 58",221.5,200,mid,4430000,464,409,74.94%,-0.4651170902,MLFT,N/A,"11:16:17 ET"
CAR,102.935,2026-10-16,Put,400,22,"292.90 x 25","300.60 x 11",292.9,150,bid,4393500,425,50,221.56%,-0.9953397298,MLFT,N/A,"15:16:45 ET"
AMD,620.35,2027-12-17,Call,1120,449,"57.55 x 21","57.90 x 12",57.72,752,mid,4340500,1487,12823,57.99%,0.30456962232489,MLET,N/A,"13:43:11 ET"
ALAB,365.33,2026-09-25,Call,340,1,"23.15 x 104","28.45 x 9",26.67,1624,mid,4331200,1668,1797,88.98%,0.94161261198566,MLAT,N/A,"13:18:40 ET"
META,766.455,2026-10-09,Call,750,15,"37.50 x 46","38.40 x 4",38,1138,mid,4324400,5865,927,47.14%,0.61420150943383,AUTO,N/A,"10:46:45 ET"
INTC,124.51,2026-10-16,Call,110,22,"16.90 x 114","17.00 x 1000",17,2500,ask,4250000,5565,47148,65.10%,0.80722310843447,AUTO,N/A,"11:01:02 ET"
AMZN,246.7,2028-01-21,Put,350,484,"105.75 x 269","106.50 x 399",106.5,399,ask,4249300,2034,2085,34.62%,-0.8143814407,AUTO,N/A,"10:33:58 ET"
NFLX,71.79,2026-12-18,Put,107,85,"34.25 x 816","35.50 x 486",34.7,1213,mid,4209100,3546,1210,47.11%,-0.9821041923,SLFT,N/A,"15:14:50 ET"
CRM,239.655,2027-06-17,Call,300,266,"18.95 x 284","19.40 x 81",19.1,2200,mid,4202000,2312,6823,44.80%,0.36953981020441,TLCT,N/A,"15:00:28 ET"
DELL,537.85,2026-09-25,Put,605,1,"65.00 x 58","68.90 x 38",65.01,633,mid,4115100,993,662,84.40%,-0.997140656,MLFT,N/A,"14:41:00 ET"
APO,119.86,2026-10-16,Put,115,22,"1.95 x 60","2.40 x 51",2.18,18825,mid,4103800,19064,484,36.63%,-0.3023233434,MLAT,ToOpen,"13:06:45 ET"
INTC,123.73,2026-11-20,Call,60,57,"64.35 x 11","64.70 x 12",64.49,634,mid,4088600,7168,12751,97.84%,0.98060001563497,MLET,N/A,"10:13:50 ET"
AXP,302.93,2028-12-15,Put,370,813,"78.50 x 38","82.50 x 37",81.73,500,mid,4086500,500,530,27.69%,-0.6083067202,MLFT,N/A,"12:36:20 ET"
CAR,103.11,2026-10-16,Put,380,22,"271.60 x 21","279.10 x 23",276.3,145,mid,4006300,470,500,214.99%,-0.9951068524,SLFT,N/A,"11:06:48 ET"
INTC,125.495,2027-01-15,Call,80,113,"48.40 x 206","48.75 x 7",48.72,821,mid,3999900,3864,14286,71.56%,0.91187682435419,TLET,N/A,"13:34:55 ET"
BE,260.355,2027-01-15,Put,250,113,"37.35 x 15","39.95 x 434",39.95,1000,ask,3995000,1024,1354,80.93%,-0.3683546583,TLCT,N/A,"09:40:29 ET"
GOOG,334.32,2028-01-21,Call,400,484,"38.55 x 138","40.00 x 258",39.75,1000,mid,3975000,1041,3435,36.15%,0.46324227701456,SLCN,N/A,"11:28:48 ET"
AAPL,338.19,2026-10-16,Call,300,22,"39.75 x 999","40.15 x 461",39.75,999,bid,3971000,1024,15272,33.26%,0.93736460908599,AUTO,N/A,"12:43:25 ET"
INTC,124.12,2026-10-16,Call,110,22,"16.65 x 120","16.75 x 940",16.75,2369,ask,3968000,2980,47148,66.73%,0.79711540339384,AUTO,N/A,"10:50:17 ET"
TSLA,377.61,2028-12-15,Call,520,813,"78.45 x 84","79.75 x 121",78.95,500,mid,3947500,500,761,48.37%,0.52683403921927,MLFT,N/A,"10:45:31 ET"
META,777.59,2027-01-15,Call,750,113,"92.85 x 274","94.10 x 1",93.7,420,mid,3935400,1400,245142,43.81%,0.62495591665115,SLFT,N/A,"15:59:38 ET"
ALB,109.02,2027-01-15,Put,195,113,"84.35 x 68","87.55 x 225",87.4,450,mid,3933000,450,501,77.01%,-0.8849004489,MLFT,N/A,"14:50:35 ET"
ALB,109.02,2026-12-18,Put,195,85,"84.40 x 288","87.40 x 41",87.4,450,ask,3933000,450,300,86.17%,-0.8905746413,MLFT,BuyToOpen,"14:50:35 ET"
FSLR,171.59,2026-09-25,Put,205,1,"31.90 x 70","35.00 x 13",33.4,1170,mid,3907800,2402,587,161.88%,-0.9805341138,MLFT,N/A,"15:17:18 ET"
CRWD,260.79,2027-12-17,Call,260,449,"75.00 x 284","79.35 x 380",78.12,500,mid,3906000,502,534,63.32%,0.66789852489379,MLFT,N/A,"15:51:13 ET"
FSLR,173.83,2027-01-15,Put,330,113,"154.15 x 199","157.35 x 98",154.15,250,bid,3853700,250,216,64.32%,-0.9812885888,MLFT,SellToOpen,"14:40:10 ET"
KOD,31.815,2026-10-16,Put,30,22,"5.80 x 7","7.00 x 10",6.4,6000,mid,3840000,6003,368,245.12%,-0.3440028769,MLFT,ToOpen,"14:27:16 ET"
AMZN,250.035,2028-01-21,Put,350,484,"103.60 x 496","103.70 x 6",103.6,367,bid,3802100,3045,2085,34.54%,-0.7872865232,AUTO,N/A,"14:43:18 ET"
DELL,537.85,2026-09-25,Put,600,1,"60.00 x 79","63.90 x 50",60,610,bid,3660000,683,408,79.07%,-0.9968633208,MLFT,SellToOpen,"14:41:00 ET"
MU,1072.01,2028-12-15,Call,1910,813,"228.05 x 113","244.70 x 74",235.54,155,mid,3650800,562,75,62.92%,0.48664233374787,MLET,N/A,"15:11:44 ET"
APO,119.86,2026-10-16,Put,125,22,"6.60 x 302","7.60 x 54",6.84,5275,mid,3608100,9016,10851,33.95%,-0.6745403467,MLAT,N/A,"13:06:45 ET"
ADBE,237.6297,2026-10-16,Put,300,22,"60.70 x 208","64.75 x 197",63.06,570,mid,3594400,570,380,56.44%,-0.954029248,MLFT,ToOpen,"14:43:37 ET"
INTC,124.5399,2026-11-20,Call,90,57,"37.20 x 5","37.45 x 321",37.45,950,ask,3557700,1334,9748,74.83%,0.89655986234471,MLAT,N/A,"10:07:43 ET"
BABA,111.2,2026-09-25,Put,130,1,"18.00 x 248","19.00 x 16",19,1864,ask,3541600,2124,1433,175.54%,-0.9509220419,MLFT,BuyToOpen,"14:49:39 ET"
PYPL,52.4,2026-12-18,Put,80,85,"26.05 x 204","29.30 x 135",27.9,1265,mid,3529300,2530,863,52.52%,-0.9591667462,SLFT,N/A,"15:24:28 ET"
AMZN,250.035,2028-01-21,Put,350,484,"103.45 x 347","103.50 x 7",103.5,340,ask,3519000,3045,2085,34.54%,-0.7872865232,AUTO,N/A,"14:42:44 ET"
ADBE,237.75,2026-10-16,Put,300,22,"60.70 x 205","63.15 x 6",61.3,574,mid,3518600,1144,380,46.01%,-0.9920669797,SLFT,N/A,"15:13:34 ET"
CAR,103.415,2026-10-16,Put,400,22,"289.00 x 27","300.60 x 23",292.9,120,mid,3514800,275,50,245.00%,-0.9826591853,SLFT,N/A,"15:12:41 ET"
NBIS,242.79,2027-01-15,Call,280,113,"34.65 x 30","35.00 x 1000",35,1000,ask,3500000,1007,7305,87.93%,0.49186684756095,AUTO,N/A,"10:47:58 ET"
MU,1072.01,2028-12-15,Call,2000,813,"220.60 x 104","230.60 x 86",225.78,155,mid,3499500,262,733,63.09%,0.46822758200569,MLET,N/A,"15:11:44 ET"
