Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
LULU,121.922,Put,300,2026-12-18,116,"177.05 x 94","179.70 x 239",178.5,750,mid,13387500,750,1700,89.77%,-0.9732504107,MLFT,N/A,"14:32:06 ET"
LULU,122.92,Put,300,2026-12-18,116,"176.35 x 97","179.00 x 260",177.65,750,mid,13323700,1500,1700,96.02%,-0.9437064164,MLFT,N/A,"15:40:31 ET"
INTC,87.125,Put,110,2026-09-18,25,"22.55 x 1899","23.60 x 5",23.06,4800,mid,11068800,4896,18609,57.44%,-0.9352666231,MLCT,N/A,"13:22:06 ET"
TSLA,354.6499,Call,150,2027-12-17,480,"217.95 x 178","220.70 x 205",220.3,500,mid,11015000,753,1659,61.27%,0.95074040008583,MLFT,N/A,"12:52:30 ET"
CHE,541.0297,Put,600,2027-03-19,207,"76.60 x 5","82.60 x 5",79.6,1252,mid,9965900,1258,0,29.95%,-0.6243772284,MFSL,ToOpen,"11:34:37 ET"
GDDY,100.3301,Call,90,2027-02-19,179,"18.20 x 219","20.30 x 29",19.35,5143,mid,9951700,5143,119,47.04%,0.70949993989862,MLFT,ToOpen,"10:19:25 ET"
JNJ,272.7,Call,185,2026-10-16,53,"86.20 x 299","89.40 x 221",87.4,1075,mid,9395500,3637,944,32.32%,0.99656422818756,SLFT,N/A,"15:41:56 ET"
VLO,347.08,Call,390,2026-12-18,116,"20.60 x 1","21.20 x 16",20.78,4497,mid,9344700,4500,45,45.80%,0.38346637507348,MLAT,ToOpen,"14:19:51 ET"
GDDY,100.3301,Call,92.5,2027-02-19,179,"16.80 x 6","19.30 x 12",17.95,5143,mid,9231600,5143,9,47.85%,0.67954909483442,MLFT,ToOpen,"10:19:25 ET"
SPCX,134.21,Put,145,2026-09-18,25,"14.80 x 59","15.65 x 313",15.2,6000,mid,9120000,6000,16793,62.08%,-0.6502687739,SLCN,N/A,"09:30:43 ET"
SNDK,1489.1,Call,1500,2027-01-15,144,"295.90 x 35","302.00 x 37",302,300,ask,9060000,337,824,81.91%,0.60741591531154,SLFT,N/A,"15:52:50 ET"
JNJ,271.03,Call,200,2027-03-19,207,"72.95 x 262","75.10 x 212",74.06,1100,mid,8146600,1341,145,28.40%,0.93281071929465,MFSL,ToOpen,"10:30:59 ET"
SNDK,1478.59,Put,1020,2027-06-17,297,"159.20 x 7","163.90 x 7",159.35,505,mid,8047100,505,456,82.37%,-0.1825636201,MLFT,ToOpen,"13:50:46 ET"
SPCX,134.935,Put,215,2026-09-18,25,"77.75 x 410","81.20 x 316",80.1,1000,mid,8010000,1000,1076,83.36%,-0.9873493653,SLFT,N/A,"15:41:04 ET"
JNJ,272.59,Call,185,2026-10-16,53,"86.20 x 287","89.40 x 221",87.2,910,mid,7935200,1537,944,32.29%,0.99656260742914,SLFT,N/A,"14:47:10 ET"
SNPS,394.16,Put,600,2028-01-21,515,"218.00 x 15","227.00 x 15",224.25,350,mid,7848700,350,1,46.35%,-0.7116437271,TLFT,ToOpen,"14:52:07 ET"
AMD,465.91,Put,400,2028-01-21,515,"75.55 x 134","80.10 x 130",80.1,956,ask,7657500,1000,3219,58.73%,-0.2668445934,MLFT,N/A,"09:30:19 ET"
AMD,465.91,Put,360,2028-12-15,844,"79.75 x 17","85.05 x 13",79.8,956,mid,7628800,1000,270,59.99%,-0.2104478071,MLFT,ToOpen,"09:30:19 ET"
MU,911.155,Call,800,2026-09-25,32,"134.90 x 78","139.80 x 70",138,550,mid,7590000,3109,118,66.24%,0.78161972535107,SLFT,N/A,"15:46:26 ET"
MU,910.215,Call,800,2026-09-25,32,"138.00 x 477","138.75 x 41",138,491,bid,6775800,1134,118,68.21%,0.77512310846857,AUTO,N/A,"13:55:35 ET"
MU,913.8,Put,1040,2027-04-16,235,"259.20 x 242","267.55 x 227",266.5,250,mid,6662500,250,1,67.43%,-0.4783935398,MLFT,ToOpen,"15:29:29 ET"
JNJ,272.9,Call,240,2026-09-18,25,"32.00 x 341","33.80 x 262",32.78,2000,mid,6556000,4845,1973,17.35%,0.9966649826228,MLFT,N/A,"15:05:57 ET"
JNJ,272.59,Call,240,2026-09-18,25,"32.00 x 76","33.15 x 161",32.2,2000,mid,6440000,2844,1973,17.21%,0.99664746967978,SLFT,N/A,"14:47:10 ET"
NVDA,209.5,Call,220,2027-01-15,144,"17.65 x 360","17.90 x 329",17.65,3604,bid,6361000,3937,35985,39.61%,0.4916107652104,AUTO,N/A,"10:02:54 ET"
CRWD,190.34,Put,300,2028-06-16,662,"125.00 x 164","131.00 x 141",126.65,500,mid,6332500,500,694,56.65%,-0.6025005899,MLCT,N/A,"12:18:58 ET"
JNJ,272.7,Call,185,2026-10-16,53,"86.20 x 299","89.40 x 221",87.3,695,mid,6067300,3637,944,32.32%,0.99656422818756,SLFT,N/A,"15:42:06 ET"
SNDK,1478.59,Put,1140,2027-01-15,144,"118.50 x 28","121.70 x 136",118.65,505,mid,5991800,535,577,80.97%,-0.2146488936,MLFT,N/A,"13:50:46 ET"
NVDA,209.69,Put,200,2028-01-21,515,"29.20 x 152","29.70 x 205",29.29,2000,mid,5858000,2023,23867,40.09%,-0.3422639034,MLCT,N/A,"10:58:45 ET"
JNJ,271.03,Call,190,2026-10-16,53,"79.85 x 394","82.35 x 398",81.06,700,mid,5674200,1341,6093,30.87%,0.99619297243891,MFSL,N/A,"10:30:59 ET"
BABA,118.38,Call,140,2028-12-15,844,"27.90 x 33","28.65 x 293",28.3,2000,mid,5660000,2002,1623,51.60%,0.54658701798423,MLCT,ToOpen,"14:46:24 ET"
SPCX,134.935,Put,180,2026-08-28,4,"44.15 x 344","46.15 x 331",45.25,1250,mid,5656200,1280,2523,135.80%,-0.9758672679,SLFT,N/A,"15:41:04 ET"
SNDK,1498.29,Put,980,2027-06-17,297,"137.40 x 109","143.90 x 107",140,400,mid,5600000,403,159,82.30%,-0.1640175881,SLFT,ToOpen,"14:45:02 ET"
AMD,452.88,Put,520,2026-09-18,25,"71.40 x 160","71.40 x 2115",71.4,777,ask,5547700,824,2339,49.62%,-0.8421536448,AUTO,N/A,"09:56:23 ET"
CHE,541.0297,Put,590,2027-03-19,207,"70.80 x 8","76.80 x 6",73.8,751,mid,5542300,1258,0,30.61%,-0.5901049545,MFSL,ToOpen,"11:34:37 ET"
MU,911.155,Call,800,2026-09-25,32,"134.90 x 78","139.80 x 70",138,400,mid,5520000,3109,118,66.24%,0.78161972535107,SLFT,N/A,"15:46:26 ET"
NVDA,209.5901,Put,190,2027-06-17,297,"18.00 x 812","18.35 x 784",18.13,3000,mid,5439000,4511,13962,40.64%,-0.3046263767,MLCT,N/A,"09:58:09 ET"
BABA,118.38,Put,120,2028-12-15,844,"26.70 x 60","27.25 x 53",27,2000,mid,5400000,2016,709,40.50%,-0.3663051865,MLCT,ToOpen,"14:46:24 ET"
MU,911.155,Call,800,2026-09-25,32,"138.00 x 363","139.10 x 66",138,391,bid,5395800,3109,118,66.24%,0.78161972535107,AUTO,N/A,"15:44:50 ET"
AMD,452.88,Put,560,2026-09-18,25,"106.35 x 496","106.50 x 1",106.35,496,bid,5274900,600,1150,39.96%,-0.9916289813,AUTO,N/A,"09:55:56 ET"
APP,299.115,Put,300,2027-02-19,179,"52.00 x 120","53.00 x 101",52.67,1000,mid,5267000,1001,3017,66.10%,-0.4005996531,SLCN,N/A,"13:44:57 ET"
META,559.68,Put,820,2026-09-18,25,"256.90 x 186","263.80 x 200",260.65,200,mid,5212900,400,141,66.23%,-0.9939852508,SLFT,N/A,"15:41:55 ET"
META,560.34,Put,820,2026-09-18,25,"257.65 x 50","263.35 x 94",260.43,200,mid,5208600,200,141,65.35%,-0.9943907977,MLFT,ToOpen,"14:31:29 ET"
NVDA,209.88,Call,230,2027-06-17,297,"24.55 x 346","24.95 x 108",24.6,2100,mid,5166000,2165,12220,40.53%,0.50228285381194,SLCN,N/A,"11:28:30 ET"
NVDA,210.03,Put,190,2027-09-17,389,"20.70 x 491","21.00 x 289",20.75,2475,mid,5135600,3976,2676,40.12%,-0.3023086375,SLCN,N/A,"13:11:52 ET"
MCK,867.57,Put,940,2027-03-19,207,"106.40 x 6","114.90 x 9",110.85,458,mid,5076900,573,3,29.02%,-0.5874115565,MLET,ToOpen,"09:39:36 ET"
TSLA,350.79,Put,400,2028-12-15,844,"115.10 x 24","116.50 x 130",115.1,440,bid,5064400,444,3488,48.72%,-0.408055985,MLFT,N/A,"15:30:16 ET"
JNJ,272.7,Call,240,2026-09-18,25,"31.25 x 334","33.70 x 294",32.5,1540,mid,5005000,6881,1973,17.26%,0.99665366331125,SLFT,N/A,"15:41:56 ET"
CCJ,101.45,Put,115,2027-01-15,144,"19.00 x 386","20.80 x 53",19.83,2460,mid,4878100,2858,690,48.40%,-0.5949033498,MLET,ToOpen,"09:40:18 ET"
INTC,85.835,Call,135,2028-01-21,515,"16.30 x 1045","17.20 x 774",16.6,2900,mid,4814000,2905,990,70.06%,0.46857208811608,SLCN,ToOpen,"10:24:04 ET"
MSFT,486.28,Put,450,2027-01-15,144,"18.60 x 581","19.50 x 134",19.05,2500,mid,4762500,2502,8354,30.89%,-0.2915535103,TLCT,N/A,"10:12:29 ET"
WDC,426.86,Put,477.5,2026-09-18,25,"63.55 x 1","65.45 x 8",63.5,736,bid,4673600,853,0,71.76%,-0.6903697248,AUTO,SellToOpen,"09:47:39 ET"
MU,911.86,Put,900,2027-09-17,389,"220.80 x 107","227.20 x 222",226.2,205,mid,4637100,215,703,67.89%,-0.3427906274,SLFT,N/A,"12:00:23 ET"
AMZN,261.055,Call,270,2026-11-20,88,"15.25 x 208","15.45 x 36",15.45,3000,ask,4635000,3868,8338,35.61%,0.47840523630739,TLCT,N/A,"10:14:51 ET"
META,560.34,Put,790,2026-09-18,25,"227.45 x 64","233.20 x 61",230.43,200,mid,4608600,200,296,63.03%,-0.9864942281,MLFT,N/A,"14:31:29 ET"
META,559.68,Put,790,2026-09-18,25,"227.20 x 213","233.80 x 209",230.35,200,mid,4607000,400,296,64.51%,-0.9846112978,SLFT,N/A,"15:41:55 ET"
MCK,867.57,Put,920,2027-03-19,207,"94.80 x 8","102.90 x 9",98.85,458,mid,4527300,573,1,29.39%,-0.5439648896,MLET,ToOpen,"09:39:36 ET"
MU,897.19,Put,900,2026-10-16,53,"89.20 x 140","91.10 x 61",89.2,500,bid,4460000,608,3606,67.45%,-0.447643662,MLFT,N/A,"11:09:45 ET"
MU,902.44,Call,1050,2026-10-16,53,"47.25 x 35","48.80 x 63",48.37,916,mid,4430600,1081,1842,70.92%,0.34240624140259,MLET,N/A,"09:44:18 ET"
NVDA,209.5,Call,180,2027-01-15,144,"40.35 x 290","40.75 x 332",40.35,1096,bid,4422300,1185,51997,42.33%,0.77309362867616,AUTO,N/A,"10:02:54 ET"
MU,898.5,Put,750,2027-06-17,297,"118.65 x 230","122.05 x 120",120.55,360,mid,4339800,374,2507,67.45%,-0.2612386425,TLFT,N/A,"11:03:03 ET"
COHR,268.462,Put,430,2026-09-18,25,"157.80 x 6","161.10 x 10",161.1,265,ask,4269100,500,951,79.04%,-0.9949173244,AUTO,N/A,"09:32:19 ET"
CCL,25.83,Put,25,2026-12-18,116,"2.06 x 16","2.13 x 43",2.13,20000,ask,4260000,20126,7034,44.45%,-0.3912036898,TLCT,BuyToOpen,"14:10:18 ET"
TSEM,214.16,Put,200,2026-09-18,25,"9.70 x 102","10.90 x 27",10.59,4000,mid,4236000,4002,614,75.59%,-0.3260348035,MLCT,ToOpen,"12:33:54 ET"
TSCO,35.5,Call,30,2027-03-19,207,"6.70 x 110","7.50 x 105",7,6000,mid,4200000,6000,6207,41.17%,0.75490690869371,SLCN,N/A,"09:30:44 ET"
RDDT,152.93,Call,280,2028-06-16,662,"27.00 x 281","30.00 x 247",27.6,1500,mid,4140000,1500,5027,66.40%,0.44157847437939,SLCN,N/A,"10:18:11 ET"
CCJ,101.45,Put,110,2027-01-15,144,"15.65 x 538","17.45 x 109",16.63,2460,mid,4090900,2858,773,48.47%,-0.5354398035,MLET,ToOpen,"09:40:18 ET"
GOOG,345.24,Put,350,2026-09-18,25,"13.05 x 48","13.70 x 416",13.69,2980,mid,4079600,3006,7707,29.63%,-0.5465934022,MLCT,N/A,"09:56:30 ET"
AMD,465.91,Call,990,2027-12-17,480,"35.25 x 117","42.80 x 205",40.75,1000,mid,4075000,1000,45,62.17%,0.26566145450354,MLFT,ToOpen,"09:30:12 ET"
AMD,465.91,Call,880,2027-09-17,389,"33.35 x 185","40.30 x 246",40.3,1000,ask,4030000,1000,1039,61.76%,0.27065645693728,MLFT,N/A,"09:30:12 ET"
OTIS,72.42,Call,67.5,2027-03-19,207,"8.00 x 51","9.40 x 14",8.8,4571,mid,4022400,4572,1,27.49%,0.67760145174295,MLET,ToOpen,"10:41:16 ET"
APP,299.8099,Put,500,2026-09-18,25,"195.60 x 102","204.00 x 110",200.4,200,mid,4008000,400,201,95.08%,-0.98207232,SLFT,N/A,"15:40:09 ET"
APP,299.33,Put,500,2026-09-18,25,"195.60 x 101","204.00 x 99",200.03,200,mid,4000600,200,201,86.01%,-0.9947802365,MLFT,N/A,"14:03:10 ET"
GOOGL,349.8162,Call,250,2026-12-18,116,"102.20 x 443","104.35 x 317",104.35,380,ask,3965300,385,2451,38.49%,0.95555600962762,AUTO,N/A,"10:42:02 ET"
NVDA,209.5901,Call,250,2027-03-19,207,"13.00 x 75","13.20 x 890",13.2,3000,ask,3960000,3155,28982,40.23%,0.35664991552956,MLCT,N/A,"09:58:09 ET"
AMD,460.3,Put,360,2027-06-17,297,"39.20 x 118","39.75 x 185",39.5,1000,mid,3950000,1944,4330,58.14%,-0.2178981819,MLET,N/A,"12:34:38 ET"
LITE,832.945,Call,720,2027-03-19,207,"250.00 x 34","261.00 x 24",260.31,149,mid,3878600,270,471,82.68%,0.71962463448259,SLAN,N/A,"12:18:36 ET"
SJM,125.825,Put,135,2027-04-16,235,"15.20 x 26","17.90 x 63",16.67,2286,mid,3810700,2286,0,28.67%,-0.5654065292,MLFT,ToOpen,"10:02:38 ET"
GOOGL,350.955,Call,250,2026-12-18,116,"103.35 x 288","105.50 x 1",105.45,361,mid,3806700,747,2451,38.26%,0.957719658948,AUTO,N/A,"11:25:32 ET"
BAC,62.435,Call,46,2026-09-18,25,"16.40 x 295","16.70 x 673",16.47,2308,mid,3801200,2310,2321,59.53%,0.97846939846331,SLAN,N/A,"15:15:00 ET"
XEL,76.815,Put,75,2027-01-15,144,"3.20 x 267","3.80 x 182",3.8,10000,ask,3800000,10000,152,23.58%,-0.3969496784,TLCT,BuyToOpen,"12:46:49 ET"
MU,910.15,Call,800,2026-09-25,32,"138.00 x 249","138.75 x 97",138,271,bid,3739800,606,118,64.99%,0.78322436148849,AUTO,N/A,"13:55:12 ET"
CHE,541.0297,Put,590,2027-03-19,207,"70.80 x 8","76.80 x 6",73.8,501,mid,3697300,1258,0,30.61%,-0.5901049545,MFSL,N/A,"11:34:37 ET"
NVDA,209.605,Call,215,2026-08-28,4,"4.30 x 106","4.35 x 145",4.3,8577,bid,3688100,12987,16095,73.55%,0.38698784114672,AUTO,N/A,"09:45:16 ET"
NVDA,209.795,Put,205,2027-06-17,297,"24.35 x 733","24.60 x 287",24.55,1500,mid,3682500,1542,7898,39.62%,-0.3827763705,TLCT,N/A,"14:00:00 ET"
HUM,384.37,Put,490,2028-01-21,515,"144.00 x 1","153.00 x 1",147,250,mid,3675000,250,250,49.06%,-0.542492268,MLFT,N/A,"11:46:00 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.2,420,mid,3662400,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:39:48 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.2,420,mid,3662400,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:39:53 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 292",87.2,420,mid,3662400,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:39:33 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.2,420,mid,3662400,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:40:10 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:18 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:25 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:22 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:21 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 374",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:08 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:15 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 374",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:13 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 374",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:14 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 342","89.40 x 301",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:38:10 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:20 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 374",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:10 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:27 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 374",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:11 ET"
JNJ,272.5,Call,185,2026-09-18,25,"86.00 x 343","89.40 x 301",87.05,420,mid,3656100,7561,1677,62.22%,0.99187005165822,SLFT,N/A,"14:37:24 ET"
DELL,436.355,Call,210,2027-01-15,144,"232.85 x 17","234.80 x 3",232.85,157,bid,3655700,258,2062,83.29%,0.95178503552852,AUTO,N/A,"13:11:37 ET"
WOLF,24.3417,Call,35,2027-09-17,389,"6.95 x 338","7.80 x 604",7.25,5000,mid,3625000,10012,24,100.67%,0.58386060969958,MLAT,N/A,"11:44:12 ET"
WOLF,23.47,Call,35,2027-09-17,389,"6.70 x 88","8.25 x 18",7.24,5000,mid,3620000,5000,24,105.98%,0.58755715259888,MLAT,ToOpen,"11:11:31 ET"
SKHY,156.675,Put,150,2027-06-17,297,"34.30 x 129","36.90 x 538",36.1,1000,mid,3610000,1014,2181,75.08%,-0.3323192792,TLCT,N/A,"14:27:00 ET"
MRNA,133.1,Call,130,2026-10-16,53,"17.15 x 92","17.20 x 58",17.2,2079,ask,3575800,2201,127,85.66%,0.59944846868424,AUTO,BuyToOpen,"10:26:10 ET"
TSLA,351.77,Call,340,2026-08-31,7,"15.95 x 3","16.45 x 83",15.85,2256,bid,3575700,2537,469,44.24%,0.72492246204095,AUTO,SellToOpen,"09:45:29 ET"
AMD,460.3,Put,300,2028-01-21,515,"35.15 x 204","35.90 x 1",35.5,1000,mid,3550000,1000,4642,58.69%,-0.152109219,MLET,N/A,"12:34:38 ET"
SPCX,134.08,Put,245,2027-09-17,389,"113.25 x 320","119.20 x 381",117.77,300,mid,3533100,300,0,63.12%,-0.7545730277,MLFT,ToOpen,"10:02:30 ET"
VRT,252.06,Put,280,2026-10-02,39,"35.00 x 35","38.00 x 35",35.74,987,mid,3527500,987,5,58.03%,-0.6737361084,MLFT,ToOpen,"10:47:23 ET"
EYPT,5.2,Call,2.5,2026-12-18,116,"3.10 x 113","3.60 x 63",3.47,10000,mid,3470000,10000,10058,209.79%,0.88895894256185,MLFT,N/A,"09:38:28 ET"
MU,911.155,Call,800,2026-09-25,32,"138.00 x 250","139.10 x 67",138,250,bid,3450000,3109,118,66.24%,0.78161972535107,AUTO,N/A,"15:45:00 ET"
SPCX,134.935,Put,110,2026-12-18,116,"7.20 x 279","7.40 x 276",7.22,4700,mid,3393400,8776,24948,63.66%,-0.2184245208,SLAN,N/A,"09:50:27 ET"
META,559.02,Call,565,2026-09-18,25,"18.45 x 340","18.95 x 70",18.85,1800,mid,3393000,1918,1045,35.43%,0.48217579727249,TLCT,ToOpen,"15:57:57 ET"
NBIS,212.31,Call,185,2026-08-28,4,"28.15 x 108","30.85 x 363",29.31,1157,mid,3391100,1588,1848,121.82%,0.87424626624074,MLET,N/A,"14:45:50 ET"
MSTR,119.83,Put,100,2028-06-16,662,"30.50 x 1184","36.75 x 1334",33.8,1000,mid,3380000,1000,1200,83.27%,-0.2240201449,MLAT,N/A,"09:43:48 ET"
ELF,105.055,Call,100,2026-10-16,53,"11.20 x 110","12.00 x 43",11.69,2880,mid,3366700,2911,2956,54.88%,0.64288272199205,MLFT,N/A,"13:03:37 ET"
OTIS,72.42,Call,70,2027-03-19,207,"6.70 x 7","8.00 x 16",7.3,4571,mid,3336800,4572,142,27.04%,0.61446090736836,MLET,ToOpen,"10:41:16 ET"
NVDA,209.73,Put,210,2026-09-18,25,"9.15 x 525","9.30 x 273",9.16,3600,mid,3297600,8958,46523,42.46%,-0.4763806846,MLCT,N/A,"14:11:11 ET"
AMD,453.096,Put,560,2026-09-18,25,"109.60 x 300","111.25 x 208",109.6,300,bid,3288000,900,1150,61.03%,-0.8967956014,AUTO,N/A,"10:03:06 ET"
MU,892.3,Call,1150,2027-01-15,144,"78.15 x 146","82.90 x 218",82,400,mid,3280000,1022,4323,69.73%,0.37198040896188,SLFT,N/A,"10:09:55 ET"
MU,896.84,Call,1150,2027-01-15,144,"79.15 x 157","81.75 x 94",82,400,ask,3280000,1536,4323,69.91%,0.37713943711598,SLFT,N/A,"10:27:03 ET"
NVDA,209.5901,Put,190,2027-01-15,144,"10.85 x 1191","11.10 x 1239",10.85,3000,bid,3255000,3055,31113,40.33%,-0.2885028278,MLCT,N/A,"09:58:09 ET"
JNJ,271.03,Call,190,2026-10-16,53,"79.85 x 394","82.35 x 398",81.06,400,mid,3242400,1341,6093,30.87%,0.99619297243891,MFSL,N/A,"10:30:59 ET"
NBIS,212.31,Call,190,2026-09-04,11,"26.75 x 247","28.90 x 402",28.01,1157,mid,3240700,1469,89,99.26%,0.76940946778726,MLET,ToOpen,"14:45:50 ET"
AMD,465.91,Put,340,2027-06-17,297,"29.80 x 270","33.80 x 298",32.39,1000,mid,3239000,1000,2931,58.78%,-0.1815568743,MLFT,N/A,"09:30:31 ET"
NBIS,210.25,Put,75,2028-12-15,844,"21.00 x 37","21.75 x 8",21.5,1500,mid,3225000,2613,7031,100.78%,-0.0689277926,MLFT,N/A,"15:07:57 ET"
GOOGL,351.24,Call,290,2027-01-15,144,"71.60 x 184","72.55 x 80",71.58,450,bid,3221100,453,2306,35.96%,0.84627151731426,AUTO,N/A,"12:29:29 ET"
NBIS,204.85,Call,195,2027-09-17,389,"85.20 x 378","86.95 x 50",85.2,378,bid,3220500,650,0,98.07%,0.72495989604216,MESL,SellToOpen,"10:41:37 ET"
TSLA,352.87,Call,380,2026-10-16,53,"13.60 x 24","13.75 x 115",13.67,2342,mid,3201500,2686,4313,42.80%,0.36706400412787,MLET,N/A,"09:49:16 ET"
RDDT,151.41,Call,280,2028-01-21,515,"20.65 x 21","22.60 x 185",21.2,1500,mid,3180000,1500,382,66.83%,0.38000490779205,MLCT,ToOpen,"13:48:57 ET"
AMD,465.91,Put,290,2028-01-21,515,"30.15 x 119","34.30 x 119",31.64,1000,mid,3164000,1000,723,59.27%,-0.1377891203,MLFT,ToOpen,"09:30:31 ET"
RDDT,152.445,Call,180,2027-01-15,144,"15.45 x 264","16.05 x 46",15.82,2000,mid,3164000,2001,1826,64.29%,0.43169798718771,MLCT,ToOpen,"12:57:50 ET"
SJM,125.825,Put,130,2027-04-16,235,"12.30 x 88","15.40 x 55",13.72,2286,mid,3136300,2286,0,29.66%,-0.496268418,MLFT,ToOpen,"10:02:38 ET"
JNJ,272.5,Call,230,2026-09-18,25,"41.85 x 170","43.20 x 291",42.25,720,mid,3042000,13387,3151,20.18%,0.99810618538401,SLFT,N/A,"14:37:20 ET"
