Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
PDSB,0.91,2027-05-21,241,Call,0.5000,+45.05%,0.5,0.6,0.9,13707,241,56.88,207.01%,242.87%,0.903807,2026-09-22
MSTR,167.33,2026-10-02,10,Put,162.50,-2.89%,5.3,5.3,5.5,6417,113,56.79,71.67%,70.15%,-0.375421,2026-09-22
NVDA,228.87,2026-09-23,1,Put,230.00,+0.49%,2.11,2.13,2.16,26185,491,53.33,33.20%,31.61%,-0.612381,2026-09-22
AMD,623.77,2026-09-23,1,Put,620.00,-0.60%,5,5,5.25,7669,145,52.89,55.04%,52.90%,-0.406767,2026-09-22
MTCH,41.71,2026-10-16,24,Put,40.00,-4.10%,0.7,0.7,0.75,5469,106,51.59,34.35%,34.36%,-0.297613,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,090.00",+0.56%,15.5,16.25,16.8,19171,383,50.05,64.91%,55.97%,0.583321,2026-09-22
TSLA,378.9,2026-09-23,1,Put,380.00,+0.29%,3.9,4,4,32260,648,49.78,41.56%,42.79%,-0.545684,2026-09-22
AAPL,339.75,2026-09-23,1,Put,345.00,+1.55%,4.55,5.5,6.4,7092,147,48.24,23.93%,24.42%,-0.883825,2026-09-22
META,736.59,2026-09-23,1,Call,755.00,-2.50%,2.4,2.5,2.55,19078,412,46.31,44.54%,56.21%,0.205786,2026-09-22
KVYO,15.87,2026-11-20,59,Call,17.50,-10.27%,1.3,1.4,1.4,7852,171,45.92,68.91%,76.14%,0.441643,2026-09-22
SKHY,195.37,2026-10-02,10,Call,230.00,-17.73%,1.03,1.1,1.12,5668,126,44.98,63.85%,73.20%,0.10061,2026-09-22
LOW,196.08,2026-12-18,87,Put,170.00,-13.30%,2.6,2.73,2.95,6020,135,44.59,28.41%,32.41%,-0.158259,2026-09-22
SHOP,147.74,2026-09-25,3,Call,152.50,-3.22%,1.52,1.6,1.65,7798,176,44.31,55.10%,63.39%,0.302261,2026-09-22
PFE,27.93,2026-10-16,24,Call,27.50,+1.54%,0.87,0.9,0.97,7117,163,43.66,22.79%,24.98%,0.600005,2026-09-22
AMD,623.77,2026-09-23,1,Put,615.00,-1.41%,3.3,3.3,3.45,13449,332,40.51,55.04%,53.43%,-0.300322,2026-09-22
PAA,24.55,2026-11-20,59,Put,25.00,+1.83%,0.95,1.25,1.3,4097,103,39.78,20.15%,20.68%,-0.585731,2026-09-22
TSLA,378.9,2026-09-23,1,Put,372.50,-1.69%,1,1.03,1.02,55278,1394,39.65,41.56%,41.66%,-0.212904,2026-09-22
NVDA,228.87,2026-09-23,1,Put,227.50,-0.60%,0.91,0.92,0.93,72278,1881,38.43,33.20%,31.77%,-0.354234,2026-09-22
NVDA,228.87,2029-01-19,850,Call,200.00,+12.61%,76.55,78.46,80.05,10060,274,36.72,33.20%,43.33%,0.740219,2026-09-22
META,736.59,2026-10-09,17,Put,565.00,-23.30%,0.01,0.3,0.32,3623,100,36.23,44.54%,50.46%,-0.006163,2026-09-22
AMD,623.77,2026-09-25,3,Put,612.50,-1.81%,7.5,7.85,7.95,7263,209,34.75,55.04%,56.50%,-0.349514,2026-09-22
DAR,61.63,2027-01-15,115,Put,55.00,-10.76%,2.6,2.7,3.5,4762,140,34.01,44.32%,46.20%,-0.271997,2026-09-22
TSLA,378.9,2026-09-23,1,Call,377.50,+0.37%,4,4,4.15,68651,2022,33.95,41.56%,41.87%,0.573156,2026-09-22
USAR,16.99,2026-11-20,59,Call,18.00,-5.94%,1.74,1.92,2.01,4288,129,33.24,76.05%,82.55%,0.503979,2026-09-22
BABA,116.31,2026-10-30,38,Call,120.00,-3.17%,4.95,5,6.1,6021,187,32.2,43.44%,47.57%,0.448783,2026-09-22
TSLA,378.9,2026-09-23,1,Call,382.50,-0.95%,1.93,1.96,1.96,52268,1632,32.03,41.56%,43.23%,0.343746,2026-09-22
META,736.59,2026-09-25,3,Put,747.50,+1.48%,21.75,22.5,22.5,3972,125,31.78,44.54%,60.38%,-0.593816,2026-09-22
TSLA,378.9,2026-09-23,1,Put,375.00,-1.03%,1.67,1.7,1.7,85914,2739,31.37,41.56%,41.72%,-0.312522,2026-09-22
MU,1096.16,2026-09-25,3,Put,"1,080.00",-1.47%,15.9,16,17,3762,123,30.59,64.91%,60.43%,-0.380905,2026-09-22
APH,82.84,2026-11-20,59,Put,65.00,-21.54%,0.55,0.7,0.75,36432,1193,30.54,42.01%,47.54%,-0.08306,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,160.00",-5.82%,1.1,1.17,1.15,5094,167,30.5,64.91%,70.36%,0.064755,2026-09-22
AVGO,364.54,2026-10-16,24,Call,362.50,+0.56%,15.1,15.2,15.35,3817,129,29.59,37.24%,37.22%,0.550132,2026-09-22
WULF,17.33,2029-01-19,850,Call,30.00,-73.11%,5.65,6.05,6.1,7502,257,29.19,81.92%,117.88%,0.513998,2026-09-22
CIFR,19.09,2029-01-19,850,Call,35.00,-83.34%,6.55,7.4,8.2,7026,244,28.8,98.34%,90.63%,0.627031,2026-09-22
VVV,28.67,2026-10-16,24,Call,30.00,-4.64%,0.5,0.58,0.7,3199,114,28.06,44.05%,37.75%,0.341534,2026-09-22
USAR,16.99,2026-11-20,59,Put,14.00,-17.60%,0.76,0.8,0.84,4572,165,27.71,76.05%,79.81%,-0.21775,2026-09-22
MSFT,498,2026-09-23,1,Call,497.50,+0.10%,2.99,3.1,3.2,18562,676,27.46,27.20%,27.11%,0.533267,2026-09-22
AAPL,339.75,2026-09-23,1,Call,345.00,-1.55%,0.29,0.31,0.32,181724,6625,27.43,23.93%,25.94%,0.132226,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,075.00",+1.93%,25.1,26.4,26.6,16556,614,26.96,64.91%,54.84%,0.757081,2026-09-22
RSKD,7.01,2026-10-16,24,Call,7.50,-6.99%,0.35,0.4,0.45,2736,102,26.82,85.03%,82.08%,0.418985,2026-09-22
INTC,123.86,2026-10-09,17,Call,140.00,-13.03%,2.53,2.53,2.59,11114,420,26.46,69.35%,72.16%,0.242185,2026-09-22
AAPL,339.75,2026-09-23,1,Call,347.50,-2.28%,0.11,0.11,0.13,98625,3760,26.23,23.93%,27.21%,0.058179,2026-09-22
MSFT,498,2026-09-23,1,Call,502.50,-0.90%,1.07,1.1,1.11,21710,854,25.42,27.20%,26.49%,0.262314,2026-09-22
PURR,13.95,2027-03-19,178,Call,19.00,-36.20%,2.25,2.5,2.65,3003,120,25.03,98.44%,99.69%,0.472562,2026-09-22
META,736.59,2026-09-23,1,Put,747.50,+1.48%,14.7,15.2,15.35,5557,223,24.92,44.54%,55.04%,-0.689227,2026-09-22
WFC,83.15,2026-10-30,38,Put,77.00,-7.40%,0.86,0.9,1.02,9917,398,24.92,31.50%,30.36%,-0.197816,2026-09-22
MSFT,498,2026-09-23,1,Call,500.00,-0.40%,1.83,1.83,1.95,39989,1608,24.87,27.20%,26.49%,0.391101,2026-09-22
MRK,150.91,2026-12-18,87,Call,175.00,-15.96%,2.21,2.56,2.48,10374,418,24.82,28.99%,31.67%,0.194478,2026-09-22
TSLA,378.9,2026-09-23,1,Put,385.00,+1.61%,7.3,7.35,7.45,5895,238,24.77,41.56%,44.45%,-0.749356,2026-09-22
NDAQ,94.5,2026-12-18,87,Call,110.00,-16.40%,1,1.03,1.25,2997,122,24.57,27.48%,29.02%,0.16785,2026-09-22
AMD,623.77,2026-10-02,10,Put,600.00,-3.81%,11.3,11.65,11.75,6269,261,24.02,55.04%,53.34%,-0.310669,2026-09-22
TSLA,378.9,2026-09-23,1,Call,385.00,-1.61%,1.28,1.29,1.3,67298,2802,24.02,41.56%,44.16%,0.249779,2026-09-22
VZ,46.45,2026-09-25,3,Put,46.50,+0.11%,0.43,0.46,0.51,3537,148,23.9,25.16%,26.19%,-0.516237,2026-09-22
AMD,623.77,2026-09-25,3,Put,620.00,-0.60%,10.7,10.9,11.1,3152,132,23.88,55.04%,56.80%,-0.44105,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,890.00",-0.16%,53.5,54.05,54.8,2865,121,23.68,78.35%,81.05%,0.507766,2026-09-22
JPM,340,2026-09-25,3,Call,342.50,-0.74%,2.2,2.27,2.4,3771,160,23.57,26.63%,27.42%,0.391186,2026-09-22
COSM,0.3542,2026-11-20,59,Call,0.5000,-42.86%,0.05,0.1,0.15,3459,147,23.53,187.15%,248.76%,0.564071,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,080.00",+1.47%,21.6,22.45,22.95,26068,1114,23.4,64.91%,55.00%,0.703267,2026-09-22
TSLA,378.9,2026-09-23,1,Call,380.00,-0.29%,2.85,2.84,2.9,125738,5409,23.25,41.56%,42.66%,0.454525,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,040.00",-5.12%,0.83,0.85,0.9,27605,1196,23.08,64.91%,63.66%,-0.055059,2026-09-22
META,736.59,2026-09-23,1,Call,780.00,-5.89%,0.35,0.41,0.42,26812,1164,23.03,44.54%,61.94%,0.040331,2026-09-22
META,736.59,2026-09-25,3,Put,735.00,-0.22%,14.95,15.15,15.4,5086,221,23.01,44.54%,60.32%,-0.471647,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,025.00",-6.49%,0.42,0.44,0.46,3792,167,22.71,64.91%,68.26%,-0.02879,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,900.00",+0.69%,61.2,62.29,63,2443,108,22.62,78.35%,81.29%,-0.521061,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,850.00",-1.96%,37.1,37.3,40,2569,114,22.54,78.35%,81.87%,-0.37917,2026-09-22
MSFT,498,2026-09-23,1,Call,505.00,-1.41%,0.58,0.6,0.62,44958,2002,22.46,27.20%,26.83%,0.163211,2026-09-22
META,736.59,2026-09-23,1,Put,755.00,+2.50%,20.45,21.13,21.4,2307,103,22.4,44.54%,57.15%,-0.790595,2026-09-22
QSR,71.91,2026-10-16,24,Call,72.50,-0.82%,1.5,1.58,1.8,3044,141,21.59,25.52%,26.17%,0.464236,2026-09-22
OSCR,30.67,2026-09-25,3,Put,29.50,-3.81%,0.37,0.38,0.52,4944,231,21.4,72.75%,84.23%,-0.29081,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,095.00",+0.11%,13.65,13.85,14.05,12488,586,21.31,64.91%,57.74%,0.52129,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,145.00",-4.46%,1.94,2.02,1.98,2509,118,21.26,64.91%,66.36%,0.108446,2026-09-22
NU,14.16,2026-11-20,59,Call,18.00,-27.12%,0.21,0.27,0.27,83549,3931,21.25,47.65%,53.51%,0.163553,2026-09-22
META,736.59,2026-09-23,1,Call,785.00,-6.57%,0.26,0.3,0.3,10540,503,20.95,44.54%,63.85%,0.029728,2026-09-22
RSKD,7.01,2026-12-18,87,Call,7.50,-6.99%,0.75,0.8,0.85,4917,237,20.75,85.03%,71.31%,0.502139,2026-09-22
META,736.59,2026-11-20,59,Call,925.00,-25.58%,10.1,10.4,10.4,2337,113,20.68,44.54%,48.66%,0.149506,2026-09-22
B,43.88,2028-12-15,815,Call,20.00,+54.42%,24.8,25.15,25.3,4462,217,20.56,41.22%,43.23%,0.925725,2026-09-22
TSLA,378.9,2026-09-23,1,Call,387.50,-2.27%,0.83,0.82,0.85,29918,1460,20.49,41.56%,45.23%,0.175633,2026-09-22
JPM,340,2026-09-25,3,Call,345.00,-1.47%,1.35,1.44,1.5,9795,480,20.41,26.63%,26.89%,0.280774,2026-09-22
BAC,56.2,2026-09-25,3,Call,57.00,-1.42%,0.28,0.29,0.29,19786,970,20.4,27.69%,29.30%,0.303669,2026-09-22
GRAB,3.17,2026-11-20,59,Put,3.00,-5.36%,0.21,0.21,0.24,3400,167,20.36,63.07%,62.80%,-0.358062,2026-09-22
NNE,17.32,2027-04-16,206,Call,26.00,-50.12%,1.95,2.08,2.3,2047,101,20.27,77.32%,83.58%,0.383132,2026-09-22
AMZN,254.98,2026-09-23,1,Call,257.50,-0.99%,0.78,0.8,0.82,42306,2093,20.21,32.69%,33.18%,0.290514,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,120.00",-2.17%,4.9,5.35,5.45,10106,505,20.01,64.91%,60.27%,0.253605,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,357.50,+1.81%,6.75,6.15,7.2,5637,283,19.92,33.34%,36.95%,-0.819614,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,362.50,-3.23%,0.21,0.22,0.22,26632,1341,19.86,33.34%,40.11%,0.066957,2026-09-22
CIFR,19.09,2026-10-16,24,Call,31.00,-62.39%,0.08,0.1,0.13,4656,235,19.81,98.34%,107.01%,0.052517,2026-09-22
LLY,1170.14,2026-09-25,3,Call,"1,220.00",-4.26%,2.1,2.1,2.35,6608,341,19.38,34.12%,37.69%,0.115646,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,365.00,-3.94%,0.13,0.14,0.14,32529,1681,19.35,33.34%,42.55%,0.042669,2026-09-22
AMD,623.77,2026-09-23,1,Put,600.00,-3.81%,0.8,0.87,0.88,17998,940,19.15,55.04%,57.33%,-0.094631,2026-09-22
SHOP,147.74,2026-09-25,3,Call,160.00,-8.30%,0.42,0.48,0.5,12313,645,19.09,55.10%,68.73%,0.106818,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,100.00",-0.35%,11.45,11.5,11.7,54403,2866,18.98,64.91%,58.27%,0.46167,2026-09-22
HL,19.03,2026-11-20,59,Put,20.00,+5.10%,2.28,2.37,2.43,2007,107,18.76,60.18%,60.61%,-0.526322,2026-09-22
CVNA,65.4,2027-03-19,178,Call,95.00,-45.26%,3.55,4.3,4,2021,109,18.54,60.61%,61.34%,0.269682,2026-09-22
NU,14.16,2026-11-20,59,Put,16.00,+12.99%,2.15,2.32,2.4,10893,592,18.4,47.65%,49.44%,-0.69344,2026-09-22
BMY,62.25,2026-10-02,10,Call,65.00,-4.42%,0.16,0.19,0.26,3377,184,18.35,28.38%,25.40%,0.156244,2026-09-22
META,736.59,2026-09-23,1,Call,795.00,-7.93%,0.13,0.16,0.16,7570,413,18.33,44.54%,67.22%,0.015842,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,355.00,+1.09%,4.8,5,5.15,9359,511,18.32,33.34%,35.85%,-0.714704,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,090.00",+0.56%,31,31.75,32.25,2837,156,18.19,64.91%,50.27%,0.551233,2026-09-22
AAPL,339.75,2026-09-28,6,Call,355.00,-4.49%,0.24,0.26,0.27,1966,110,17.87,23.93%,21.84%,0.062452,2026-09-22
NVDA,228.87,2026-09-23,1,Call,232.50,-1.59%,0.39,0.39,0.4,168650,9537,17.68,33.20%,32.98%,0.184561,2026-09-22
META,736.59,2026-09-23,1,Call,750.00,-1.82%,3.45,3.47,3.6,33510,1911,17.54,44.54%,55.40%,0.272792,2026-09-22
MSFT,498,2026-09-23,1,Call,495.00,+0.60%,4.5,4.65,4.85,9135,529,17.27,27.20%,28.03%,0.66443,2026-09-22
EOSE,4.06,2026-10-23,31,Put,3.50,-13.79%,0.19,0.2,0.21,3359,195,17.23,100.90%,97.49%,-0.250148,2026-09-22
SHOP,147.74,2026-09-25,3,Call,149.00,-0.85%,2.64,2.77,2.88,1964,114,17.23,55.10%,62.12%,0.45329,2026-09-22
INTC,123.86,2026-09-30,8,Put,122.00,-1.50%,3.8,3.98,3.9,2184,127,17.2,69.35%,65.56%,-0.416619,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,200.00",-16.58%,3.4,3.45,3.5,8246,488,16.9,78.35%,99.91%,0.049927,2026-09-22
PNC,227.96,2026-12-18,87,Put,210.00,-7.88%,4.3,4.3,5.2,2009,120,16.74,28.64%,27.56%,-0.243991,2026-09-22
CSCO,106.44,2026-09-25,3,Call,105.00,+1.35%,2.01,2.23,2.4,2186,131,16.69,34.08%,35.40%,0.672054,2026-09-22
META,736.59,2026-09-23,1,Call,770.00,-4.54%,0.85,0.85,0.87,32291,1950,16.56,44.54%,60.18%,0.082334,2026-09-22
TSM,452,2027-09-17,360,Call,540.00,-19.47%,42.35,44.51,45.3,2511,155,16.2,33.91%,38.70%,0.423635,2026-09-22
AAPL,339.75,2026-09-23,1,Call,342.50,-0.81%,0.75,0.77,0.79,108370,6696,16.18,23.93%,25.48%,0.277205,2026-09-22
AMD,623.77,2026-09-23,1,Call,615.00,+1.41%,11.8,12,12.5,9735,602,16.17,55.04%,52.95%,0.701393,2026-09-22
MRNA,182.56,2026-09-25,3,Call,210.00,-15.03%,0.29,0.31,0.34,6038,374,16.14,82.29%,91.88%,0.05094,2026-09-22
MRNA,182.56,2026-10-30,38,Call,190.00,-4.08%,19.6,20.03,21.45,2254,140,16.1,82.29%,99.59%,0.519285,2026-09-22
DAR,61.63,2027-01-15,115,Call,65.00,-5.47%,4.5,5.01,5.4,4774,297,16.07,44.32%,43.81%,0.482364,2026-09-22
USB,59.44,2026-11-20,59,Call,62.50,-5.15%,1.15,1.2,1.24,6019,376,16.01,27.38%,24.78%,0.324804,2026-09-22
SNOW,336.59,2026-10-02,10,Call,375.00,-11.41%,1.17,1.34,1.44,1642,103,15.94,47.03%,49.50%,0.102769,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,070.00",+2.39%,38.55,42.45,44.95,1895,119,15.92,64.91%,47.33%,0.669349,2026-09-22
META,736.59,2026-09-23,1,Put,750.00,+1.82%,16.55,16.8,17.3,8873,562,15.79,44.54%,55.83%,-0.72593,2026-09-22
MRNA,182.56,2026-09-25,3,Call,185.00,-1.34%,4.2,4.27,4.35,11393,722,15.78,82.29%,81.03%,0.444339,2026-09-22
EOSE,4.06,2026-09-25,3,Put,4.50,+10.84%,0.42,0.48,0.5,4160,265,15.7,100.90%,95.06%,-0.875114,2026-09-22
VKTX,40.85,2027-02-19,150,Call,50.00,-22.40%,5.1,6,6.45,1632,104,15.69,78.74%,82.55%,0.465121,2026-09-22
TSLA,378.9,2026-09-23,1,Put,370.00,-2.35%,0.59,0.59,0.6,46842,2987,15.68,41.56%,42.31%,-0.138198,2026-09-22
AMC,2.97,2027-01-15,115,Put,3.00,+1.01%,0.56,0.57,0.62,58612,3758,15.6,84.74%,87.70%,-0.407322,2026-09-22
TSLA,378.9,2026-09-23,1,Put,382.50,+0.95%,5.45,5.51,5.6,7926,509,15.57,41.56%,43.43%,-0.656005,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,105.00",-0.81%,8.95,9.54,9.75,6892,449,15.35,64.91%,57.71%,0.402219,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,170.00",-6.74%,0.77,0.8,0.82,2236,146,15.32,64.91%,73.18%,0.046463,2026-09-22
ABSI,10.71,2027-01-15,115,Call,6.00,+43.98%,4.9,5.45,6,2601,171,15.21,88.65%,130.69%,0.879661,2026-09-22
INOD,69.97,2026-10-16,24,Call,70.00,-0.04%,5.3,6.4,6.4,5270,347,15.19,86.12%,81.00%,0.545093,2026-09-22
NBIS,236.12,2026-09-25,3,Put,237.50,+0.58%,8.05,8.15,8.2,1572,104,15.12,84.15%,86.99%,-0.512542,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,140.00",-4.00%,2.35,2.4,2.39,4352,288,15.11,64.91%,65.06%,0.128857,2026-09-22
BAC,56.2,2026-09-25,3,Put,57.00,+1.42%,1,1,1.06,37109,2457,15.1,27.69%,26.57%,-0.716081,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,880.00",+0.37%,58.4,58.8,59.7,2084,138,15.1,78.35%,81.01%,0.536525,2026-09-22
AAPL,339.75,2026-09-23,1,Put,337.50,-0.66%,0.89,0.92,0.93,30778,2043,15.07,23.93%,25.85%,-0.307194,2026-09-22
GME,24.03,2026-09-25,3,Put,23.50,-2.21%,0.28,0.27,0.3,2726,181,15.06,53.18%,59.38%,-0.33072,2026-09-22
CRM,233.28,2026-09-25,3,Call,235.00,-0.74%,2.73,2.82,2.9,4756,319,14.91,39.47%,42.36%,0.434062,2026-09-22
META,736.59,2026-09-23,1,Call,747.50,-1.48%,4,4.2,4.3,9254,621,14.9,44.54%,54.80%,0.31035,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,200.00",-9.47%,0.3,0.33,0.33,9494,639,14.86,64.91%,82.07%,0.018627,2026-09-22
META,736.59,2026-09-23,1,Call,775.00,-5.21%,0.56,0.59,0.6,13839,932,14.85,44.54%,61.10%,0.058153,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,125.00",-2.63%,4.2,4.4,4.4,5006,338,14.81,64.91%,61.69%,0.216161,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,357.50,-1.81%,0.64,0.66,0.69,14672,997,14.72,33.34%,36.99%,0.181489,2026-09-22
DASH,192.21,2026-09-25,3,Call,200.00,-4.05%,1,1.15,1.25,1542,105,14.69,47.10%,53.66%,0.215838,2026-09-22
GSAT,82.52,2026-10-16,24,Put,82.50,-0.02%,0.55,1.27,3,2030,140,14.5,16.55%,22.16%,-0.474538,2026-09-22
HON,211.85,2026-12-18,87,Call,240.00,-13.29%,3.6,3.85,3.9,2311,161,14.35,29.09%,30.76%,0.220089,2026-09-22
ZETA,30.13,2026-11-20,59,Call,35.00,-16.16%,1.75,1.79,1.91,2480,173,14.34,64.23%,71.50%,0.360649,2026-09-22
TSLA,378.9,2026-09-23,1,Call,390.00,-2.93%,0.53,0.54,0.54,55279,3856,14.34,41.56%,46.27%,0.119751,2026-09-22
CCEP,102.31,2026-11-20,59,Call,110.00,-7.52%,0.7,1.15,1.2,1839,129,14.26,23.34%,21.15%,0.202611,2026-09-22
SNOW,336.59,2026-09-25,3,Call,337.50,-0.27%,5.75,5.75,6.35,2279,160,14.24,47.03%,52.90%,0.489586,2026-09-22
RGTI,16.52,2027-02-19,150,Call,30.00,-81.60%,0.68,0.8,0.9,1805,127,14.21,75.02%,82.62%,0.202756,2026-09-22
AAPL,339.75,2026-09-28,6,Call,347.50,-2.28%,1.03,1.06,1.13,3269,233,14.03,23.93%,21.02%,0.210852,2026-09-22
AVGO,364.54,2026-09-23,1,Put,362.50,-0.56%,1.62,1.69,1.71,3229,231,13.98,37.24%,33.82%,-0.370768,2026-09-22
AMZN,254.98,2026-09-23,1,Put,255.00,+0.01%,1.61,1.64,1.7,19732,1414,13.95,32.69%,31.11%,-0.496701,2026-09-22
META,736.59,2026-09-23,1,Call,760.00,-3.18%,1.7,1.72,1.79,28166,2051,13.73,44.54%,57.45%,0.153311,2026-09-22
UBER,69.89,2026-10-16,24,Call,76.00,-8.74%,0.61,0.64,0.66,1747,129,13.54,35.50%,34.75%,0.192367,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,130.00",-3.09%,3.55,3.65,3.6,6393,475,13.46,64.91%,63.11%,0.183775,2026-09-22
TSLA,378.9,2026-09-23,1,Put,367.50,-3.01%,0.35,0.35,0.36,22042,1640,13.44,41.56%,43.63%,-0.088021,2026-09-22
NKTR,60.97,2026-10-16,24,Put,65.00,+6.61%,6.2,7.2,9.3,2463,184,13.39,78.87%,86.99%,-0.566757,2026-09-22
MRNA,182.56,2026-09-25,3,Put,180.00,-1.40%,4.1,4.2,4.35,3866,291,13.29,82.29%,82.85%,-0.409458,2026-09-22
GOOGL,351.16,2026-09-23,1,Put,342.50,-2.47%,0.32,0.34,0.35,3896,296,13.16,33.34%,37.79%,-0.100844,2026-09-22
SHOP,147.74,2026-09-25,3,Call,155.00,-4.91%,1,1.04,1.14,7521,572,13.15,55.10%,65.39%,0.219276,2026-09-22
META,736.59,2027-03-19,178,Call,"1,100.00",-49.34%,15.45,16.31,16.25,3788,292,12.97,44.54%,45.78%,0.148917,2026-09-22
VKTX,40.85,2026-09-25,3,Call,45.00,-10.16%,0.69,0.72,0.76,4397,340,12.93,78.74%,142.09%,0.246841,2026-09-22
IBRX,9.29,2027-01-15,115,Call,11.00,-18.41%,1.8,1.85,1.95,11974,927,12.92,100.76%,116.96%,0.535577,2026-09-22
VZ,46.45,2026-09-25,3,Put,45.50,-2.05%,0.12,0.15,0.17,1984,154,12.88,25.16%,28.53%,-0.210405,2026-09-22
NOK,10.82,2026-10-16,24,Put,9.50,-12.20%,0.13,0.14,0.16,4539,353,12.86,60.32%,56.52%,-0.163376,2026-09-22
NCLH,14.22,2026-11-20,59,Call,15.00,-5.49%,0.95,0.98,0.99,1556,121,12.86,50.51%,55.16%,0.459026,2026-09-22
VZ,46.45,2026-11-20,59,Call,46.00,+0.97%,1.85,1.92,2,1980,154,12.86,25.16%,23.98%,0.545582,2026-09-22
AMD,623.77,2026-09-23,1,Call,620.00,+0.60%,8.6,8.5,9,21186,1649,12.85,55.04%,51.68%,0.59535,2026-09-22
CPRI,15.19,2026-10-16,24,Call,15.00,+1.25%,1.15,1.3,1.3,17262,1346,12.82,66.56%,71.97%,0.568841,2026-09-22
META,736.59,2026-09-23,1,Call,742.50,-0.80%,5.5,5.75,5.85,6274,490,12.8,44.54%,53.54%,0.394476,2026-09-22
XYZ,77.53,2026-11-20,59,Put,65.00,-16.16%,1.23,1.3,1.33,11314,885,12.78,41.30%,48.19%,-0.150483,2026-09-22
META,736.59,2026-09-23,1,Put,722.50,-1.91%,2.59,2.83,2.89,4363,343,12.72,44.54%,51.70%,-0.232519,2026-09-22
NRG,102.75,2026-12-18,87,Call,125.00,-21.65%,3,3.44,3.5,10075,792,12.72,49.49%,49.19%,0.247922,2026-09-22
