Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AMCR,"Amcor Plc",41.08,+0.76%,39.27,39.15,41.63,41.92,"Above 50",-19.36%,1.73,6421300,59.82,-7.90
AMD,"Adv Micro Devices",537.37,+4.86%,411.05,501.86,261.15,280.71,"Above 50",-3.76%,1.37,43805598,61.19,+288.50
AME,"Ametek Inc",237.42,+2.66%,230.19,227.57,211.87,219.68,"Above 50",-2.37%,1.94,2439200,61.94,+34.10
AMGN,"Amgen Inc",337.6,-1.19%,340.26,341.38,331.88,345.27,"Below 50",-13.72%,2.69,8151000,46.61,+13.46
AMP,"Ameriprise Financial Services",467.43,-0.96%,460.41,452.98,474.3,471.46,"Above 50",-15.04%,1.9,1269300,58.22,-7.46
AMT,"American Tower Corp",176.05,-2.78%,181.65,186.54,182.33,180.02,"Below 50",-24.87%,1.43,4453000,37.89,-17.32
AMZN,"Amazon.com Inc",244.39,+2.90%,257.1,253.28,232.8,234.32,"Below 50",-12.27%,1.71,75624398,44.03,+14.93
ANET,"Arista Networks Inc",169.67,+2.87%,158.54,161.1,142.17,140.68,"Above 50",-5.63%,1.28,11130400,58.89,+82.98
AON,"AON Plc",317.74,-2.74%,322.29,324.77,337.89,332.77,"New Below 50",-16.60%,1.54,2382800,43.24,-11.75
AOS,"Smith A.O. Corp",58.22,+0.59%,60.18,57.82,67.55,66.64,"Below 50",-28.88%,2.42,4224600,48.14,-14.30
APA,"Apa Corp",33.03,-2.65%,37.73,36.75,29.79,31.91,"Below 50",-27.66%,2.29,12406400,34.2,+56.10
APD,"Air Products and Chemicals",280.21,-0.55%,291.99,282.22,273.95,276.04,"Below 50",-9.01%,1.98,2568700,43.06,+3.30
APH,"Amphenol Corp",163.96,+1.77%,142.66,147.84,136.54,139.9,"Above 50",-1.84%,1.18,12819400,68.31,+69.74
APO,"Apollo Asset Management",137.5,-1.02%,127.98,131.19,128.75,128.08,"Above 50",-12.58%,1.83,6168700,62.9,+5.32
APP,"Applovin Corp Cl A",469.71,-2.04%,491.91,535.35,542.25,519.46,"Below 50",-37.00%,1.77,9549101,41.08,+10.29
APTV,"Aptiv Plc",63.68,+1.29%,61.24,66.21,74.37,71.22,"Below 50",-28.39%,1.32,5457000,48.16,-12.29
ARE,"Alexandria Real Estate Equities",51.03,+3.70%,47.54,50.86,56.39,49.94,"New Above 50",-42.17%,1.12,2351100,53.22,-22.57
ARES,"Ares Management LP",129.34,+0.77%,122.38,128.63,141.09,134.75,"Above 50",-33.76%,1.83,4523700,53,-21.47
ATO,"Atmos Energy Corp",170.11,+0.28%,179.06,170.79,175.25,176.61,"Below 50",-11.64%,1.17,2227800,41.24,+5.86
AVB,"Avalonbay Communities",177.32,-1.29%,181.39,184.77,180.23,177.79,"Below 50",-15.51%,2.16,2821900,37.54,-11.83
AVGO,"Broadcom Ltd",411.35,+4.70%,411.67,413.74,359.95,364.2,"New Above 50",-16.90%,1.28,45076000,51.33,+57.22
AVY,"Avery Dennison Corp",158.68,-0.55%,162.08,158.12,172.61,174.43,"New Below 50",-20.48%,1.98,1505700,48.69,-12.15
AWK,"American Water Works",125.07,-0.27%,127.49,124.44,132.16,130.44,"Below 50",-15.42%,2.16,4992200,48.49,-12.16
AXON,"Axon Enterprise",423.4,+0.09%,412.98,443.62,544.49,488.34,"Below 50",-52.21%,1.61,1919100,45.73,-47.51
AXP,"American Express Company",338,-0.75%,318.79,318.36,337.43,336.17,"Above 50",-12.77%,1.5,4490700,66.04,+10.44
AZO,Autozone,3064.48,+0.16%,3345.12,3105.1,3647.13,3517.67,"Below 50",-30.16%,2.42,1038400,39.74,-21.92
BA,"Boeing Company",222.72,-1.29%,224.28,220.61,218.64,219.86,"Above 50",-12.44%,1.34,8822500,50.71,+8.79
BAC,"Bank of America Corp",56.2,-0.58%,52.85,53.63,52.23,52.49,"New Below 70",-3.07%,1.78,70438800,67.76,+22.85
BALL,"Ball Corporation",57.72,0.00%,58.33,55.43,55.37,57.49,"Above 50",-15.48%,1.41,4360300,57.49,+3.76
BAX,"Baxter International",19.89,+2.58%,18.48,19.54,19.68,18.83,"Above 50",-37.36%,1.54,11167900,56.01,-22.09
BBY,"Best Buy Company",74.73,+3.59%,65.2,72.33,69.86,67.27,"Above 50",-12.07%,1.15,6120800,59.8,+4.35
BDX,"Becton Dickinson and Company",143.98,+1.67%,148.96,147.01,154.07,156.54,"Below 50",-23.15%,2.53,6231900,43.25,+1.64
BEN,"Franklin Resources",33.05,-0.72%,30.1,31.67,25.75,26.51,"Above 50",-3.29%,2.08,9142100,64.07,+53.68
BF.B,"Brown Forman Cl B",26.64,+4.43%,26.9,26.04,27.33,27.26,"New Above 50",-16.54%,2.36,7148200,52.81,-0.69
BG,"Bunge Ltd",112.58,-3.07%,124.24,123.99,107.29,113.98,"Below 50",-16.52%,1.5,2791400,31.83,+27.14
BIIB,"Biogen Inc",196.58,-1.05%,190.48,195.5,174.7,183.95,"Above 50",-4.56%,1.67,1729800,52.43,+50.54
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",171.78,+0.09%,169.47,166.67,190.71,183.76,"Above 50",-26.46%,2.3,18363000,56.18,-20.38
BKR,"Baker Hughes Company",58.41,-2.76%,64.29,63.57,55.15,57.75,"Below 50",-17.04%,2.26,17607000,34.19,+39.88
BLDR,"Builders Firstsource",80.59,+5.84%,79,76.08,103.52,96.34,"New Above 50",-46.64%,1.31,3641100,57.23,-34.48
BLK,"Blackrock Inc",1050.09,-0.69%,1047.61,1034.76,1069.67,1049.82,"Above 50",-13.92%,1.45,1032300,53.67,+3.92
BMY,"Bristol-Myers Squibb Company",54,-2.32%,57.37,56.49,53.59,56.35,"Below 50",-14.13%,2.48,31700300,38.26,+11.54
BR,"Broadridge Financial Solutions",137.6,-1.45%,152,148.49,197.46,184.83,"Below 50",-49.40%,2.29,3442500,31.7,-46.73
BRK.B,"Berkshire Hathaway Cl B",489.46,-0.37%,479.15,483.52,490.25,489.26,"Above 50",-5.30%,1.62,8882300,56.56,+0.78
BRO,"Brown & Brown",59.1,+0.10%,60.35,58.13,74.74,69.78,"Above 50",-46.80%,1.84,5744400,50.96,-44.99
BSX,"Boston Scientific Corp",45.29,+0.76%,54.92,49.26,81.2,74.95,"Below 30",-58.64%,1.33,30854900,27.22,-61.91
BX,"Blackstone Inc",123.79,-0.98%,121.23,119.01,139.32,130.85,"Above 50",-34.88%,1.88,10280600,55.49,-14.41
BXP,"Bxp Inc",64.7,+2.60%,59.84,62.83,64.93,62.04,"Above 50",-18.44%,2.28,3366400,59.36,-6.24
C,"Citigroup Inc",143.06,-0.50%,129.58,133.07,113.31,117.96,"Above 70",-3.31%,2.38,29331200,71.57,+81.13
CAG,"Conagra Brands",13.2,+0.30%,13.85,13.23,16.8,16.27,"Below 50",-39.39%,1.4,22362800,43.82,-40.06
CAH,"Cardinal Health",221.77,-1.99%,203.73,208.61,197.28,208.95,"New Below 70",-5.06%,1.81,4196100,66.65,+36.22
CARR,"Carrier Global Corp",71.81,+3.34%,65.15,67.35,59.68,59.78,"Above 50",-11.44%,1.12,7953500,62.44,+12.85
CAT,"Caterpillar Inc",985.82,+3.13%,872.94,909.49,670.35,727.89,"Above 50",-0.87%,2.08,6175000,65.45,+174.03
CB,"Chubb Ltd",323.4,-1.39%,324.62,322.43,308.51,318.21,"New Below 50",-6.44%,1.67,2960300,49.25,+13.85
CBOE,"CBOE Global Markets",249.1,-2.19%,315.81,302.18,274.48,285.82,"Below 30",-32.89%,1.58,3051500,26.3,-1.36
CBRE,"CBRE Group",131.55,+0.58%,138.28,130.65,150.86,148.51,"Below 50",-24.51%,1.54,4199400,46.57,-9.99
CCI,"Crown Castle",82.05,-4.34%,89.14,90.6,89.56,87.81,"Below 50",-29.12%,1.71,7437200,31.39,-19.69
CCL,"Carnival Corporation Ltd",30.87,+3.21%,27.18,28.01,28.37,28.03,"Above 50",-9.29%,1.24,31480600,63.75,+26.30
CDNS,"Cadence Design Sys",387.39,-0.57%,353.71,388.07,326.32,320.62,"Above 50",-7.03%,2.63,7092200,55.26,+35.80
CDW,"CDW Corp",128.37,+1.32%,124.86,127.39,136.47,129.49,"Above 50",-30.20%,1.7,3756700,52.74,-19.38
CEG,"Constellation Energy Corp",274.06,+2.58%,284.44,269.29,319.28,308.24,"New Above 50",-33.59%,1.62,6986000,51.68,-16.62
CF,"Cf Industries Holdings",102.93,-2.76%,118.49,112.34,98.93,103.18,"Below 50",-27.49%,1.87,5337600,33.09,+4.64
CFG,"Citizens Financial Group",67.08,+0.45%,64.03,64.32,58.73,61.04,"Above 50",-2.49%,1.7,7885400,62.08,+54.82
CHD,"Church & Dwight Company",95.63,-1.83%,95.55,96.5,91.96,93.14,"New Below 50",-9.82%,2.63,5476600,47.83,+1.43
CHRW,"C.H. Robinson Ww",185.04,-0.09%,177.86,183.41,163.68,173.48,"Above 50",-9.00%,1.31,1737000,53.35,+78.97
CHTR,"Charter Communications",126.23,-4.37%,166.11,139.18,211.62,197.16,"Below 50",-70.11%,5.02,17934201,32.07,-66.87
CI,"The Cigna Group",279.27,-2.04%,283.75,285.39,281.41,277.99,"Below 50",-17.59%,1.57,2445900,43.53,-8.37
CIEN,"Ciena Corp",428.22,-1.95%,521.2,516.86,310.04,360.77,"Below 50",-32.83%,1.22,4297200,36.37,+370.61
CINF,"Cincinnati Financial",170.2,-0.74%,164.43,164.76,162.03,163.66,"Above 50",-2.34%,4.11,3239500,61.47,+15.98
CL,"Colgate-Palmolive Company",89.48,-1.21%,87.23,89.16,84.4,86.03,"Above 50",-9.92%,2.02,11201300,52.68,+4.71
CLX,"Clorox Company",95.8,+0.87%,95.37,94.66,108.12,104.54,"New Above 50",-27.44%,1.79,4811400,51.67,-22.54
CMCSA,"Comcast Corp A",22.43,-1.15%,25.97,24.2,28.7,28.1,"Below 30",-38.82%,2.29,74561805,27.33,-38.43
CME,"CME Group",246.38,-2.44%,280.45,264.88,281.68,286.79,"Below 50",-25.15%,1.69,6953800,32.46,-15.90
CMG,"Chipotle Mexican Grill",32.49,+1.98%,32.67,31.19,35.82,34.84,"Above 50",-44.39%,1.43,31478800,55.06,-32.30
CMI,"Cummins Inc",716.86,-0.13%,662.17,668,542.97,582.62,"Above 50",-2.83%,1.87,2075200,61.67,+121.86
CMS,"Cms Energy Corp",73.38,+0.10%,74.38,72.76,73.59,73.89,"Above 50",-8.69%,1.35,4839300,50.85,+4.06
CNC,"Centene Corp",61.02,+0.63%,53.75,61.49,42.05,44.54,"Above 50",-8.31%,2.19,11845900,54.04,+62.84
CNP,"Centerpoint Energy",42.82,+0.45%,42.6,42.46,40.62,41.21,"Above 50",-3.71%,1.36,7180200,52.66,+18.04
COF,"Capital One Financial",201.53,+0.33%,190.5,187.01,209.65,206.48,"Above 50",-22.38%,1.53,8115400,65.54,-1.39
COIN,"Coinbase Global Cl A",163.26,-1.00%,185.2,169.94,238.12,206.09,"Below 50",-63.28%,1.14,9826700,43.16,-52.63
COO,"Cooper Companies",65.91,+1.32%,64.29,64.22,72.66,73.74,"Above 50",-26.63%,1.03,3802100,54.46,-9.81
COP,Conocophillips,107.74,-3.12%,119.07,116,105.12,109.76,"Below 50",-20.70%,2.94,22893300,33.84,+11.36
COR,"Cencora Inc",271.83,-1.90%,285.78,273.18,324.84,327.41,"Below 50",-28.00%,2.18,3408800,43.4,-15.53
COST,"Costco Wholesale",951.45,-1.46%,1001.08,980.56,957.95,964.91,"Below 50",-13.23%,1.49,3742800,37.71,-2.99
CPAY,"Corpay Inc",345.28,-2.28%,335.07,353.39,312.27,319.56,"New Below 50",-6.03%,3.31,2050500,48.89,+12.40
CPB,"The Campbell's Company",21.15,+0.19%,20.92,21.39,26.53,24.82,"Below 50",-38.11%,5.02,62142102,46.83,-35.98
CPRT,"Copart Inc",30.23,+2.41%,32.61,31.59,38.39,36.21,"Below 50",-39.67%,2.46,30771199,38.89,-38.98
CPT,"Camden Property Trust",108.99,-0.33%,106.25,110.35,105.54,105.79,"Below 50",-7.24%,2.13,2828900,48.26,-2.46
CRH,"CRH Plc ADR",111.24,+1.67%,110.17,105.79,115.48,115.36,"Above 50",-15.44%,1.7,8305300,56.36,+15.90
CRL,"Charles River Laboratories",185,+1.46%,174.56,179.25,178.01,181.25,"Above 50",-19.17%,1.41,1170000,56.55,+20.99
CRM,"Salesforce Inc",151.78,-2.09%,178.1,177.5,216.37,206.18,"Below 50",-45.17%,3.1,57940800,30.69,-46.77
CRWD,"Crowdstrike Holdings",684.86,+0.28%,565.55,689.27,489.41,488.43,"Above 50",-12.83%,1.49,5379300,58.16,+62.38
CSCO,"Cisco Systems Inc",119.54,+1.88%,105.04,121.3,82.65,87.08,"Above 50",-8.30%,2.04,52284297,55.83,+91.35
CSGP,"Costar Group Inc",30.12,-1.12%,34.55,32.87,56.86,49.24,"New Below 30",-69.09%,2.19,16140700,29.74,-66.98
CSX,"CSX Corp",45.63,+0.13%,45.25,46.46,39.08,40.52,"Below 50",-5.00%,1.72,22557801,46.61,+43.18
CTAS,"Cintas Corp",170.85,+0.71%,173.35,174.77,186.64,183.8,"Below 50",-24.65%,1.72,4135700,44.93,-21.83
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",43.7,-10.49%,53.51,52.38,67.6,67.07,"New Below 30",-49.79%,5.14,61312301,25.67,-50.04
CTVA,"Corteva Inc",78.59,+1.58%,79.71,77.44,72.77,75,"New Above 50",-8.22%,3.18,13360300,52.91,+9.68
CVNA,"Carvana Company Cl A",66.56,+5.89%,72.14,68.09,73.52,74.39,"Below 50",-31.65%,1.34,14501700,46.88,-3.99
CVS,"CVS Corp",98.32,-0.85%,88.74,95.45,80.22,81.18,"Above 50",-4.33%,2.6,21578800,61.05,+52.57
CVX,"Chevron Corp",173.63,-2.22%,187,185.22,171.79,177.29,"Below 50",-19.13%,2.08,19146100,32.53,+12.10
D,"Dominion Energy Inc",68.41,+0.57%,64.73,67.05,61.84,62.37,"Above 50",-1.26%,1.9,16090200,60.81,+25.95
DAL,"Delta Air Lines Inc",84.18,+2.35%,74.22,80.58,66.68,69.26,"Above 50",-3.67%,1.87,14843800,62.75,+77.45
DASH,"Doordash Cl A",173.46,+4.71%,164.36,159.09,202.4,184.18,"Above 50",-39.24%,1.61,7724600,59.41,-24.19
DD,"Dupont Denemours Inc",47.71,-0.50%,47.62,47.68,42.31,45.19,"Above 50",-9.40%,2.03,7293100,50.07,+62.78
DDOG,"Datadog Cl A",223,-1.60%,186.06,234.88,151.44,151.12,"Above 50",-19.99%,1.39,8482300,52.42,+56.27
DE,"Deere & Company",589.24,+0.13%,574.17,564.05,527.36,547.87,"Above 50",-12.60%,0.88,1436200,58.42,+17.38
DECK,"Deckers Outdoor Corp",109.11,+3.21%,105.97,110.42,103.17,103.76,"New Above 50",-13.75%,1.68,3840800,51.73,+8.39
DELL,"Dell Technologies Inc",409.5,-2.34%,282.33,380.83,173.61,183.72,"Above 50",-12.77%,1.17,15360600,64.41,+223.78
DG,"Dollar General Corp",113.45,+4.38%,112.48,108.76,120.85,126.87,"New Above 50",-28.30%,1.4,5886200,54.58,-3.68
DGX,"Quest Diagnostics Inc",195,-1.40%,194.86,197.54,189.58,191.92,"New Below 50",-8.67%,1.55,1292200,46.05,+8.63
DHI,"D.R. Horton",157.81,+3.50%,148.3,148.95,152.61,149.5,"Above 50",-14.49%,1.86,4364800,61.77,+21.49
DHR,"Danaher Corp",177.17,-0.33%,179.54,179.67,204.22,204.18,"Below 50",-27.03%,1.76,7258500,46.77,-14.83
DIS,"Walt Disney Company",103.89,+3.00%,102.75,101.36,107.13,105.08,"New Above 50",-16.68%,2.45,22943600,57.4,-10.87
DLR,"Digital Realty Trust",188.15,+0.57%,192.45,187.49,174.38,175.32,"New Above 50",-9.60%,2.03,5037300,50.13,+10.53
DLTR,"Dollar Tree Inc",111.65,+4.92%,101.45,108.09,109.32,113.4,"Above 50",-21.59%,1.14,4434100,56.78,+6.06
DOC,"Healthpeak Properties",19.56,+0.82%,18.53,19.81,17.76,17.55,"New Above 50",-6.05%,1.19,11513700,50.63,+16.78
DOV,"Dover Corp",223.57,+1.26%,217.64,215.3,200.34,209.71,"Above 50",-5.88%,2.69,2560900,59.24,+28.57
DOW,"Dow Inc",31.73,-2.37%,36.85,34.17,29.64,31.77,"Below 50",-25.76%,1.41,17423500,31.26,+16.33
DPZ,"Domino's Pizza Inc",312.47,-0.60%,330.11,313.58,389.95,378.13,"Below 50",-37.00%,3.13,2508100,44.61,-33.74
DRI,"Darden Restaurants",213.45,+1.00%,199.51,203.71,195.85,197.48,"Above 50",-6.49%,1.67,1884900,65.35,+1.25
DTE,"Dte Energy Company",147.56,+0.25%,145.15,144.9,140.01,140.5,"Above 50",-4.57%,1.93,2920500,56.44,+11.75
DUK,"Duke Energy Corp",123.86,+0.11%,125.55,123.71,124.05,124.07,"Below 50",-7.90%,2.57,8866400,48.41,+4.96
DVA,"Davita Healthcare Partners",207.91,-1.27%,180.31,198.74,142.33,146.94,"New Below 70",-2.59%,1.79,1388900,66.97,+43.20
DVN,"Devon Energy Corp",42.12,-1.08%,46.61,44.91,40.63,42.87,"Below 50",-20.09%,2.37,37586300,36.92,+18.90
DXCM,"Dexcom Inc",72.47,+1.74%,66.6,73.51,67.52,67.19,"Above 50",-19.46%,1.45,8572100,53.54,-3.26
EA,"Electronic Arts Inc",202.15,-0.43%,202.13,202.35,199.26,202.28,"New Below 50",-1.33%,2.79,5918900,47.89,+26.62
EBAY,"Ebay Inc",108.24,+0.32%,107.52,110.14,93.51,94.48,"Below 50",-9.28%,1.84,8064200,48.14,+40.41
ECL,"Ecolab Inc",269.12,+0.02%,261.12,259.99,270.27,270.49,"Above 50",-12.98%,1.75,3332800,58.5,+1.77
ED,"Consolidated Edison Company",106.36,-0.64%,107.92,106.36,104.4,106.26,"New Below 50",-8.49%,2.4,6554900,47.91,+4.83
EFX,"Equifax Inc",153.93,-0.59%,171.32,165.64,203.44,192.41,"Below 50",-44.21%,2.62,4758700,35.92,-42.93
EG,"Everest Re Group",335.63,-0.56%,342.88,335.2,334.15,332.15,"Below 50",-8.87%,2.6,1246800,47.3,-0.29
EIX,"Edison International",71.89,+1.40%,70.69,71.33,63.95,66.73,"New Above 50",-5.67%,2.1,5227800,53.21,+41.55
EL,"Estee Lauder Companies",84.81,+2.85%,81.7,86.07,93.16,93.68,"New Above 50",-30.28%,1.35,5699900,50.13,+4.50
ELV,"Elevance Health Inc",388.5,-0.71%,374.6,399.38,341.19,345.27,"Below 50",-9.01%,2.04,3536900,47.35,+13.32
EME,"Emcor Group",836.59,+1.10%,855.52,832.74,725.4,746.34,"Below 50",-12.12%,2.88,1132500,49.22,+63.96
EMR,"Emerson Electric Company",150.66,+1.11%,140.87,142.06,138.1,140.04,"Above 50",-8.77%,1.5,4090200,64.34,+18.47
EOG,"Eog Resources",129.98,-2.45%,136.13,136.66,120.74,123.75,"Below 50",-14.41%,3.1,12213400,39.27,+7.17
EPAM,"Epam Systems Inc",76.64,-12.61%,106.58,97,155,154.29,"New Below 30",-65.56%,2.53,5636500,23.18,-63.66
EQIX,"Equinix Inc",1092.19,+0.34%,1073.94,1070.65,894.02,924.56,"Above 50",-3.23%,1.36,807800,58.3,+34.22
EQR,"Equity Residential",64.09,-0.84%,64.91,66.44,62.71,62.59,"Below 50",-8.27%,1.66,5776700,39.77,-4.14
EQT,"Eqt Corp",50.72,-0.80%,56.24,53.81,56.57,57.53,"Below 50",-25.67%,2.01,13560800,31.37,-17.69
ERIE,"Erie Indemnity Company",221.14,-0.23%,227.06,221.33,272.86,258.56,"Below 50",-41.91%,2.9,590900,47.65,-38.18
ES,"Eversource Energy",69.59,+0.78%,68.82,69.08,69.57,69.37,"Above 50",-8.93%,1.95,6084200,52.83,+8.17
ESS,"Essex Property Trust",273.71,-0.25%,268.44,279.09,259.68,258.88,"Below 50",-6.93%,2.09,1040800,46.51,+0.55
ETN,"Eaton Corp",421.77,+2.96%,405.1,402.49,368.81,367.96,"Above 50",-3.14%,1.5,3715500,58.44,+29.63
ETR,"Entergy Corp",111.11,+0.23%,112.29,110.14,100.91,103.41,"Above 50",-6.19%,1.84,6611000,51.25,+34.13
EVRG,"Evergy Inc",82.5,-0.42%,82.36,82.75,78.29,79.25,"New Below 50",-3.25%,1.43,2848300,49.34,+20.35
EW,"Edwards Lifesciences Corp",87.36,+0.78%,83.26,86.49,81.96,83.32,"Above 50",-2.50%,1.06,5550200,56.17,+17.73
EXC,"Exelon Corp",45.81,+0.55%,45.9,45.59,45.85,45.97,"New Above 50",-9.56%,1.58,13771500,51.31,+5.13
EXE,"Expand Energy Corporation",86.98,-0.55%,95.03,91.19,104.3,104.61,"Below 50",-31.31%,1.96,6907200,33.09,-29.94
EXPD,"Expeditors Intl",161.32,+0.44%,154.59,161.44,144.39,151.61,"Above 50",-4.27%,1.84,2583800,53.29,+39.81
EXPE,"Expedia Group Inc",240.9,+0.60%,236.04,227.91,240.69,247.04,"Above 50",-20.70%,1.93,3024200,58.84,+32.56
EXR,"Extra Space Storage Inc",145.33,+0.98%,143.22,145.43,140.06,139.26,"New Above 50",-6.35%,2.16,2606800,51.18,+1.73
F,"Ford Motor Company",14.06,+0.72%,13.6,15.18,13,13.27,"Below 50",-20.92%,1.26,88711700,46.19,+27.78
FANG,"Diamondback Energy",183.5,-1.07%,195.78,195.13,166.85,175.07,"Below 50",-14.46%,1.76,4783000,38.32,+24.13
FAST,"Fastenal Company",45.89,+2.25%,45.08,45.47,44.39,44.11,"New Above 50",-9.36%,1.57,10869301,53.16,+10.09
FCX,"Freeport-Mcmoran Inc",68.68,-0.55%,64.62,66.47,54.33,58.46,"Above 50",-4.97%,1.37,17963700,56.27,+74.30
FDS,"Factset Research Systems",221.29,-3.07%,230.95,242.06,257.37,243.61,"Below 50",-51.19%,1.88,1732900,40.44,-44.56
FDX,"Fedex Corp",326.2,+0.08%,314.02,328.48,256.06,277.72,"Above 50",-5.55%,1.26,2531800,52.12,+82.58
FE,"Firstenergy Corp",46.45,+0.67%,47.09,46.27,46.92,47.42,"Below 50",-11.25%,1.4,6936500,49.97,+11.08
FFIV,"F5 Inc",385.49,+0.16%,354.79,393.5,299.35,297.32,"Above 50",-6.32%,2.4,1652000,53.53,+45.97
FICO,"Fair Isaac and Company",1096.48,-2.69%,1120.02,1208.84,1429.76,1367.2,"Below 50",-45.12%,2.57,889900,39.33,-38.69
FIS,"Fidelity National Information Services",38.21,-0.96%,43.66,40.87,56.22,52.89,"Below 50",-53.82%,1.58,11072600,33.86,-54.73
FISV,"Fiserv Inc",47.86,-1.87%,56.96,53.95,74.57,60.8,"Below 50",-73.02%,1.54,13540199,33.86,-55.93
FITB,"Fifth Third Bancorp",52.74,+0.30%,50.29,51.38,47.43,48.66,"Above 50",-4.87%,1.5,11882500,57.96,+32.51
FIX,"Comfort Systems USA",1967.41,+1.84%,1830.81,1863.33,1253.42,1390.53,"Above 50",-5.14%,1.58,724200,58.51,+269.88
FOX,"Fox Corp Cl B",46.95,+0.47%,57.18,56.84,57.38,58.23,"Below 30",-31.13%,4.64,10231500,26.02,-17.58
FOXA,"Fox Corp Cl A",52.23,+1.77%,63.71,63.31,63.8,64.78,"Below 30",-31.63%,3.47,24319500,27.16,-15.66
FRT,"Federal Realty Investment Trust",120.39,-0.07%,116.23,121.54,105.16,107.22,"Above 50",-4.76%,1.48,1634900,51.41,+29.55
FSLR,"First Solar Inc",257.7,+1.14%,236.68,278.12,233.3,234.59,"Below 50",-19.71%,1.2,3683100,48.5,+61.48
FTNT,"Fortinet Inc",144.73,+0.41%,114.05,141.34,89.9,92.07,"Above 50",-3.56%,2.62,18432801,63.74,+64.08
FTV,"Fortive Corp",61.03,+0.58%,60.18,60.28,55.01,56.94,"Above 50",-15.06%,1.61,5619600,54.36,+4.32
