Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,406.55,2026-07-10,1,Put,392.50,-3.46%,0.47,0.47,0.49,39866,1695,23.52,46.31%,51.45%,-0.092919,2026-07-09
HUT,106.22,2026-08-21,43,Call,110.00,-3.56%,13.75,15,15.95,2742,119,23.04,110.23%,112.05%,0.544884,2026-07-09
CLSK,12.89,2026-07-31,22,Put,10.00,-22.42%,0.14,0.18,0.43,5003,222,22.54,98.62%,110.68%,-0.140649,2026-07-09
GOOGL,358.89,2026-07-10,1,Call,357.50,+0.39%,3.3,3.4,3.5,17797,792,22.47,37.09%,35.13%,0.589136,2026-07-09
TSLA,406.55,2026-07-10,1,Put,402.50,-1.00%,2.3,2.32,2.36,35800,1596,22.43,46.31%,47.94%,-0.339066,2026-07-09
MAT,13.18,2026-08-21,43,Put,12.00,-8.95%,0.3,0.37,0.4,4022,195,20.63,45.75%,46.77%,-0.253553,2026-07-09
CAT,938.39,2026-07-31,22,Call,"1,050.00",-11.89%,7.5,9.35,9.85,2491,121,20.59,48.66%,44.27%,0.16766,2026-07-09
TSM,436.96,2026-07-17,8,Put,405.00,-7.31%,5.1,5.23,5.4,12476,623,20.03,54.27%,66.92%,-0.205483,2026-07-09
GOOG,356.24,2026-08-07,29,Call,350.00,+1.75%,19.35,20,20.15,2494,126,19.79,36.44%,40.13%,0.593424,2026-07-09
SNDK,1858.27,2026-07-24,15,Call,"1,900.00",-2.25%,169.7,176,182,2521,129,19.54,131.37%,128.57%,0.520266,2026-07-09
NVDA,202.78,2026-07-10,1,Put,212.50,+4.79%,9.65,9.73,9.95,6505,336,19.36,39.61%,51.46%,-0.958448,2026-07-09
AMD,546.72,2026-07-10,1,Put,547.50,+0.14%,9.55,9.75,10.05,3294,172,19.15,80.35%,82.55%,-0.503795,2026-07-09
NTAP,171.73,2026-07-17,8,Call,130.00,+24.30%,39.9,39.85,42.5,2520,134,18.81,47.10%,0.00%,0,2026-07-09
AS,33.87,2026-09-18,71,Call,35.00,-3.34%,2.5,2.7,2.8,2500,134,18.66,53.03%,50.95%,0.499395,2026-07-09
TSLA,406.55,2026-07-10,1,Call,395.00,+2.84%,12.2,12.4,12.55,72934,3918,18.62,46.31%,51.58%,0.860988,2026-07-09
TSLA,406.55,2026-07-10,1,Call,402.50,+1.00%,6.3,6.5,6.6,63435,3430,18.49,46.31%,48.34%,0.659938,2026-07-09
QCOM,191.11,2026-07-24,15,Call,225.00,-17.73%,1.56,1.81,1.82,2618,142,18.44,70.63%,68.24%,0.134323,2026-07-09
ADNT,19.49,2026-07-17,8,Call,20.00,-2.62%,0.35,0.39,0.45,3532,195,18.11,57.46%,53.63%,0.385492,2026-07-09
TSLA,406.55,2026-07-10,1,Call,412.50,-1.46%,1.78,1.82,1.84,42050,2322,18.11,46.31%,48.02%,0.287179,2026-07-09
TSLA,406.55,2026-07-15,6,Put,360.00,-11.45%,0.31,0.33,0.34,4556,253,18.01,46.31%,51.71%,-0.030347,2026-07-09
GOOGL,358.89,2026-07-10,1,Call,355.00,+1.08%,4.85,4.95,5.2,15647,887,17.64,37.09%,34.99%,0.728883,2026-07-09
PLAY,10.55,2026-08-21,43,Call,12.00,-13.74%,0.6,0.7,0.85,1990,114,17.46,85.91%,87.18%,0.384409,2026-07-09
INTC,112.54,2026-11-20,134,Call,200.00,-77.71%,6.5,6.45,6.9,3678,211,17.43,92.97%,92.40%,0.233537,2026-07-09
TSLA,406.55,2026-07-10,1,Call,340.00,+16.37%,66,65.08,67.05,2336,135,17.3,46.31%,0.00%,0,2026-07-09
AMZN,247.04,2026-07-13,4,Put,255.00,+3.22%,8.35,9.57,9.15,2924,171,17.1,40.83%,33.18%,-0.814,2026-07-09
GS,1055.97,2026-11-20,134,Put,790.00,-25.19%,9.25,11.6,14.25,2119,126,16.82,36.70%,40.11%,-0.08921,2026-07-09
META,631.48,2026-07-10,1,Call,612.50,+3.01%,19.8,20.32,21.1,10572,632,16.73,50.05%,56.26%,0.854094,2026-07-09
CORZ,23.74,2026-08-21,43,Put,19.00,-19.97%,0.97,1.02,1.08,4208,257,16.37,92.97%,96.64%,-0.19797,2026-07-09
NVDA,202.78,2026-07-10,1,Put,202.50,-0.14%,1.54,1.6,1.59,66204,4069,16.27,39.61%,40.41%,-0.468208,2026-07-09
TSLA,406.55,2026-07-10,1,Put,397.50,-2.23%,1.07,1.11,1.12,33159,2055,16.14,46.31%,49.41%,-0.187573,2026-07-09
FCEL,23,2026-07-10,1,Call,24.00,-4.35%,0.4,0.5,0.6,2415,150,16.1,144.64%,186.26%,0.349439,2026-07-09
WULF,23.2,2026-10-16,99,Call,35.00,-50.86%,1.68,2.1,2.03,2041,128,15.95,102.70%,107.05%,0.294318,2026-07-09
GIS,35.85,2026-07-17,8,Call,30.00,+16.32%,5.5,5.99,6.5,8405,535,15.71,28.59%,88.01%,0.924031,2026-07-09
TSLA,406.55,2026-07-15,6,Call,402.50,+1.00%,10.85,11,11.25,2002,128,15.64,46.31%,42.25%,0.588215,2026-07-09
TSLA,406.55,2026-07-10,1,Call,405.00,+0.38%,4.8,4.95,4.95,147715,9506,15.54,46.31%,47.57%,0.567451,2026-07-09
TSLA,406.55,2026-07-13,4,Call,405.00,+0.38%,6.9,6.9,7.2,10376,668,15.53,46.31%,36.34%,0.551679,2026-07-09
LRCX,353.17,2026-07-17,8,Call,397.50,-12.55%,5.15,4.95,6.2,1834,119,15.41,94.19%,93.31%,0.217187,2026-07-09
CLSK,12.89,2026-07-24,15,Call,14.50,-12.49%,0.37,0.47,0.45,2023,132,15.33,98.62%,91.68%,0.297231,2026-07-09
YUM,162.39,2026-07-17,8,Put,160.00,-1.47%,0.85,1.4,1.75,2436,159,15.32,25.83%,24.39%,-0.330559,2026-07-09
TSLA,406.55,2026-07-15,6,Put,375.00,-7.76%,0.9,1,0.94,2859,190,15.05,46.31%,46.47%,-0.081504,2026-07-09
META,631.48,2026-07-10,1,Put,615.00,-2.61%,1.72,1.72,1.8,6204,417,14.88,50.05%,55.33%,-0.176058,2026-07-09
AMZN,247.04,2026-07-15,6,Call,230.00,+6.90%,16.9,16.45,18.3,1723,116,14.85,40.83%,39.55%,0.926004,2026-07-09
TSLA,406.55,2026-07-13,4,Call,392.50,+3.46%,15.55,14.55,16.05,7382,498,14.82,46.31%,37.83%,0.820693,2026-07-09
REPL,11.11,2026-08-21,43,Call,16.00,-44.01%,1.65,2.15,2.05,4400,300,14.67,261.23%,210.98%,0.446056,2026-07-09
LZB,39.31,2026-07-17,8,Call,40.00,-1.76%,0.45,0.6,0.6,2402,165,14.56,44.90%,35.05%,0.380216,2026-07-09
CCOI,12.64,2026-08-21,43,Put,12.50,-1.11%,1.6,1.75,1.85,2697,187,14.42,104.71%,106.17%,-0.412538,2026-07-09
KEY,23.1,2026-11-20,134,Call,24.00,-3.90%,1.2,1.23,1.25,2379,166,14.33,28.51%,28.91%,0.444895,2026-07-09
ASTS,73.88,2026-07-31,22,Put,90.00,+21.82%,17.2,17.85,19.8,2002,140,14.3,105.22%,102.22%,-0.744839,2026-07-09
TSLA,406.55,2026-07-10,1,Put,400.00,-1.61%,1.6,1.6,1.64,66753,4675,14.28,46.31%,48.68%,-0.256627,2026-07-09
MSTR,93.89,2026-07-17,8,Call,104.00,-10.77%,1.48,1.6,1.74,7203,516,13.96,89.34%,88.16%,0.238125,2026-07-09
COST,912.97,2026-07-17,8,Call,930.00,-1.87%,5.5,6.01,6.25,1755,127,13.82,22.70%,22.78%,0.304377,2026-07-09
TSLA,406.55,2026-07-10,1,Put,395.00,-2.84%,0.72,0.74,0.75,51585,3747,13.77,46.31%,50.48%,-0.134052,2026-07-09
WULF,23.2,2026-07-24,15,Call,32.00,-37.93%,0.11,0.25,0.26,3725,274,13.59,102.70%,109.05%,0.085584,2026-07-09
META,631.48,2026-07-10,1,Call,617.50,+2.21%,16,16.3,16.55,9545,703,13.58,50.05%,55.05%,0.786577,2026-07-09
AVGO,401.11,2026-07-10,1,Put,392.50,-2.15%,1.7,1.8,1.94,1861,139,13.39,50.75%,60.30%,-0.240193,2026-07-09
CRCL,63.01,2026-07-31,22,Call,70.00,-11.09%,2.71,2.85,3,4538,340,13.35,90.24%,86.70%,0.352848,2026-07-09
TSLA,406.55,2026-07-10,1,Put,407.50,+0.23%,4.4,4.5,4.6,20767,1561,13.3,46.31%,47.38%,-0.531294,2026-07-09
PLTR,129.04,2026-07-17,8,Call,127.00,+1.58%,5,5.05,5.1,7002,529,13.24,59.97%,51.43%,0.601735,2026-07-09
AAPL,316.22,2026-07-10,1,Call,317.50,-0.40%,1.1,1.13,1.13,66323,5013,13.23,26.46%,25.19%,0.384752,2026-07-09
MRSH,179,2026-10-16,99,Put,155.00,-13.41%,1.85,2.62,2.75,1356,103,13.17,27.04%,29.68%,-0.149643,2026-07-09
MSTR,93.89,2026-07-24,15,Call,96.00,-2.25%,5.5,5.95,6.05,1472,113,13.03,89.34%,87.61%,0.488847,2026-07-09
STM,71.39,2028-01-21,561,Put,45.00,-36.97%,6.5,7.9,9.6,2500,194,12.89,84.14%,70.85%,-0.155548,2026-07-09
NVDA,202.78,2026-07-15,6,Call,202.50,+0.14%,3.8,3.88,4,13667,1066,12.82,39.61%,35.68%,0.526332,2026-07-09
TSLA,406.55,2026-07-10,1,Put,405.00,-0.38%,3.25,3.35,3.35,39051,3071,12.72,46.31%,47.73%,-0.432992,2026-07-09
SPCX,152.16,2026-08-07,29,Put,110.00,-27.71%,1.6,1.85,1.9,4891,389,12.57,84.29%,93.58%,-0.085046,2026-07-09
HOOD,115.11,2026-07-17,8,Put,106.00,-7.91%,1.28,1.31,1.45,2942,237,12.41,73.54%,69.93%,-0.196257,2026-07-09
MSTR,93.89,2026-07-17,8,Call,106.00,-12.90%,1.2,1.24,1.29,5235,426,12.29,89.34%,88.02%,0.19494,2026-07-09
LRCX,353.17,2026-07-17,8,Call,387.50,-9.72%,6.7,8,8.85,1782,145,12.29,94.19%,93.66%,0.276058,2026-07-09
BABA,111.14,2028-12-15,890,Put,75.00,-32.52%,7.85,9.2,10.55,1705,139,12.27,47.26%,43.10%,-0.163102,2026-07-09
TSLA,406.55,2026-07-10,1,Call,400.00,+1.61%,8.1,8.3,8.35,142151,11586,12.27,46.31%,48.91%,0.742542,2026-07-09
GIS,35.85,2026-07-17,8,Call,32.50,+9.34%,2.95,3.49,4,15625,1276,12.25,28.59%,53.69%,0.898737,2026-07-09
AMZN,247.04,2026-07-13,4,Call,232.50,+5.89%,14.45,13.59,15.25,1249,102,12.25,40.83%,36.63%,0.946466,2026-07-09
META,631.48,2026-07-10,1,Call,630.00,+0.23%,7.15,7.91,8,38530,3170,12.15,50.05%,51.48%,0.541382,2026-07-09
KLAR,19.99,2026-08-21,43,Call,20.00,-0.05%,1.9,2.05,2.25,5007,415,12.07,72.86%,74.74%,0.557009,2026-07-09
TSLA,406.55,2026-07-10,1,Put,390.00,-4.07%,0.3,0.32,0.32,66349,5518,12.02,46.31%,52.52%,-0.063146,2026-07-09
TSLA,406.55,2026-07-17,8,Put,397.50,-2.23%,6.4,6.55,6.55,5389,451,11.95,46.31%,44.20%,-0.349315,2026-07-09
SPCX,152.16,2026-08-14,36,Call,190.00,-24.87%,5.6,5.8,6,4275,358,11.94,84.29%,88.63%,0.259251,2026-07-09
TSLA,406.55,2026-07-13,4,Put,380.00,-6.53%,0.42,0.44,0.44,13129,1107,11.86,46.31%,41.44%,-0.056268,2026-07-09
TEL,198.91,2026-07-17,8,Call,220.00,-10.60%,0.4,0.46,0.7,1764,149,11.84,51.11%,48.42%,0.086291,2026-07-09
MARA,13.22,2027-01-15,190,Put,7.00,-47.05%,0.6,0.69,0.71,5000,424,11.79,94.43%,99.90%,-0.102717,2026-07-09
NVDA,202.78,2026-07-15,6,Call,212.50,-4.79%,0.73,0.74,0.78,8722,744,11.72,39.61%,35.36%,0.159375,2026-07-09
ASTS,73.88,2026-07-31,22,Put,85.00,+15.05%,14.35,13.84,15.55,2517,215,11.71,105.22%,107.85%,-0.652694,2026-07-09
INTC,112.54,2026-07-17,8,Put,104.00,-7.59%,2.44,2.48,2.55,3247,280,11.6,92.97%,91.05%,-0.255407,2026-07-09
BABA,111.14,2026-07-24,15,Call,125.00,-12.47%,0.67,0.72,0.79,4167,360,11.58,47.26%,50.04%,0.134016,2026-07-09
OKTA,148.84,2026-07-17,8,Put,145.00,-2.58%,3.25,3.45,3.65,1237,107,11.56,59.74%,59.80%,-0.364239,2026-07-09
META,631.48,2026-07-10,1,Call,607.50,+3.80%,24.15,25.51,25.4,7939,694,11.44,50.05%,55.15%,0.912891,2026-07-09
TSLA,406.55,2026-07-15,6,Call,397.50,+2.23%,13.95,14.1,14.45,3192,280,11.4,46.31%,42.75%,0.673309,2026-07-09
DVN,42.02,2026-07-17,8,Call,42.00,+0.05%,0.87,0.91,0.99,3494,308,11.34,37.80%,36.85%,0.516301,2026-07-09
META,631.48,2026-07-24,15,Call,675.00,-6.89%,8.65,9.04,9.4,4191,370,11.33,50.05%,46.82%,0.260896,2026-07-09
BMNR,14.69,2026-08-21,43,Put,11.00,-25.12%,0.3,0.32,0.36,8948,794,11.27,83.68%,87.49%,-0.130127,2026-07-09
VIK,101.21,2026-07-17,8,Put,90.00,-11.08%,0.1,0.2,0.25,4195,373,11.25,42.25%,50.58%,-0.053157,2026-07-09
MNST,96.55,2026-12-18,162,Call,100.00,-3.57%,6.6,6.62,6.9,1319,118,11.18,31.06%,29.50%,0.501093,2026-07-09
META,631.48,2026-07-10,1,Call,592.50,+6.17%,38.35,39,40,3389,304,11.15,50.05%,59.49%,0.980505,2026-07-09
DAL,89,2026-07-10,1,Call,89.00,0.00%,1.95,2.14,2.3,3087,278,11.1,44.74%,114.19%,0.512418,2026-07-09
VZ,42.24,2026-07-17,8,Call,39.00,+7.67%,2.93,2.96,4.25,1208,109,11.08,28.71%,60.39%,0.824451,2026-07-09
MU,991.64,2026-07-10,1,Put,"1,015.00",+2.36%,37.25,39,39.9,3173,292,10.87,97.15%,120.55%,-0.631693,2026-07-09
BRK.B,495.45,2026-07-17,8,Call,497.50,-0.41%,3.4,3.69,4.05,1986,183,10.85,16.64%,15.37%,0.446236,2026-07-09
REPL,11.11,2026-08-07,29,Call,17.00,-53.02%,1.05,1.5,2.5,1474,136,10.84,261.23%,266.08%,0.425281,2026-07-09
CORZ,23.74,2026-07-24,15,Call,30.00,-26.37%,0.16,0.24,0.38,2036,188,10.83,92.97%,93.74%,0.129502,2026-07-09
TSLA,406.55,2026-07-13,4,Call,407.50,-0.23%,5.7,5.85,5.95,6182,572,10.81,46.31%,36.55%,0.487442,2026-07-09
FCX,60.53,2026-08-21,43,Put,45.00,-25.66%,0.17,0.31,0.37,15088,1409,10.71,55.66%,56.66%,-0.050771,2026-07-09
ASTS,73.88,2026-07-17,8,Call,92.00,-24.53%,0.47,0.6,0.66,1258,118,10.66,105.22%,110.39%,0.104625,2026-07-09
NBIS,216.2,2026-07-10,1,Call,205.00,+5.18%,13,13.61,14,3306,311,10.63,134.64%,145.18%,0.770169,2026-07-09
META,631.48,2026-07-31,22,Put,480.00,-23.99%,0.77,1.41,1.9,1996,188,10.62,50.05%,63.69%,-0.032589,2026-07-09
INTC,112.54,2026-07-13,4,Put,110.00,-2.26%,2.14,2.3,2.34,2016,190,10.61,92.97%,72.60%,-0.366038,2026-07-09
AMZN,247.04,2026-07-13,4,Call,215.00,+12.97%,31.8,30.11,32.5,1230,116,10.6,40.83%,52.91%,0.99449,2026-07-09
WULF,23.2,2026-07-24,15,Call,28.00,-20.69%,0.45,0.74,0.58,3659,348,10.51,102.70%,103.44%,0.206784,2026-07-09
META,631.48,2026-07-10,1,Call,590.00,+6.57%,40.75,41.72,44.45,7362,701,10.5,50.05%,92.41%,0.923751,2026-07-09
META,631.48,2026-07-10,1,Call,622.50,+1.42%,12.4,12.58,12.7,7551,720,10.49,50.05%,54.55%,0.698166,2026-07-09
AMD,546.72,2026-07-13,4,Call,600.00,-9.75%,1.1,1.31,1.43,1756,168,10.45,80.35%,61.77%,0.080807,2026-07-09
META,631.48,2026-07-10,1,Call,602.50,+4.59%,28.65,29,30.3,5512,529,10.42,50.05%,56.73%,0.945208,2026-07-09
META,631.48,2026-07-10,1,Put,607.50,-3.80%,0.81,0.85,0.84,2626,253,10.38,50.05%,56.72%,-0.093117,2026-07-09
AVGO,401.11,2026-08-07,29,Call,500.00,-24.65%,1.95,2.1,2.53,1296,125,10.37,50.75%,53.56%,0.085501,2026-07-09
META,631.48,2026-07-10,1,Put,587.50,-6.96%,0.1,0.14,0.15,3091,298,10.37,50.05%,64.96%,-0.016086,2026-07-09
AMZN,247.04,2026-07-13,4,Put,260.00,+5.25%,12.65,14.65,13.5,3671,355,10.34,40.83%,30.00%,-0.950386,2026-07-09
META,631.48,2026-07-13,4,Call,640.00,-1.35%,6.5,6.75,7.2,1872,182,10.29,50.05%,39.47%,0.383994,2026-07-09
META,631.48,2026-07-10,1,Put,600.00,-4.99%,0.35,0.39,0.39,14814,1439,10.29,50.05%,58.55%,-0.045836,2026-07-09
TSLA,406.55,2026-07-10,1,Call,390.00,+4.07%,16.75,16.75,17.15,34468,3352,10.28,46.31%,54.39%,0.930229,2026-07-09
META,631.48,2026-07-10,1,Put,605.00,-4.19%,0.64,0.66,0.68,6838,673,10.16,50.05%,57.84%,-0.075947,2026-07-09
LEVI,23.84,2026-08-21,43,Put,24.00,+0.67%,1.1,1.1,1.25,1858,183,10.15,32.64%,34.04%,-0.494293,2026-07-09
EH,5.79,2026-10-16,99,Call,7.00,-20.90%,0.65,0.7,0.8,2165,214,10.12,86.29%,92.77%,0.448021,2026-07-09
REPL,11.11,2026-08-21,43,Put,5.00,-55.00%,1.05,1.05,1.15,5014,496,10.11,261.23%,332.29%,-0.101399,2026-07-09
META,631.48,2026-07-10,1,Call,605.00,+4.19%,26.05,26.8,28.2,15810,1564,10.11,50.05%,56.34%,0.929283,2026-07-09
AVGO,401.11,2026-07-13,4,Call,420.00,-4.71%,1.5,1.56,1.77,1283,127,10.1,50.75%,44.34%,0.168222,2026-07-09
KHC,24.68,2026-07-17,8,Call,25.50,-3.32%,0.12,0.14,0.17,17131,1697,10.09,31.32%,29.86%,0.232746,2026-07-09
BABA,111.14,2026-07-10,1,Call,118.00,-6.17%,0.08,0.1,0.13,5219,518,10.08,47.26%,72.30%,0.058956,2026-07-09
TSLA,406.55,2026-07-13,4,Call,417.50,-2.69%,2.36,2.4,2.42,6906,690,10.01,46.31%,37.12%,0.256426,2026-07-09
TSLA,406.55,2026-07-10,1,Call,410.00,-0.85%,2.55,2.56,2.63,127183,12701,10.01,46.31%,47.74%,0.373817,2026-07-09
AMD,546.72,2026-07-10,1,Put,545.00,-0.31%,8.4,8.61,8.8,6197,620,10,80.35%,82.99%,-0.461689,2026-07-09
AMD,546.72,2026-07-10,1,Put,552.50,+1.06%,12.1,12.3,12.9,2009,201,10,80.35%,81.53%,-0.588355,2026-07-09
NOK,12.9,2026-11-20,134,Put,12.00,-6.98%,1.5,1.71,1.94,2525,253,9.98,80.64%,73.72%,-0.343026,2026-07-09
META,631.48,2026-07-10,1,Call,587.50,+6.96%,43.25,42,46.6,2307,232,9.94,50.05%,92.83%,0.934715,2026-07-09
DAL,89,2026-07-10,1,Put,80.00,-10.11%,0.08,0.11,0.11,4406,445,9.9,44.74%,119.44%,-0.041135,2026-07-09
AMZN,247.04,2026-07-13,4,Put,257.50,+4.23%,10.6,11.85,11.05,1859,188,9.89,40.83%,31.83%,-0.891202,2026-07-09
META,631.48,2026-07-10,1,Call,627.50,+0.63%,8.55,9.24,9.45,9791,998,9.81,50.05%,51.68%,0.598956,2026-07-09
RIOT,21.51,2026-09-18,71,Call,26.00,-20.87%,2.07,2.15,2.41,10153,1037,9.79,96.81%,97.86%,0.418093,2026-07-09
XYZ,77.42,2026-07-17,8,Call,79.00,-2.04%,1.19,1.28,1.34,1410,144,9.79,54.56%,41.80%,0.388683,2026-07-09
NVDA,202.78,2026-07-10,1,Put,200.00,-1.37%,0.74,0.75,0.77,125133,12886,9.71,39.61%,43.34%,-0.266388,2026-07-09
BLZE,17.83,2026-07-17,8,Put,17.50,-1.85%,0.95,1.15,1.2,1029,106,9.71,122.90%,118.92%,-0.421576,2026-07-09
GOOGL,358.89,2026-07-13,4,Call,360.00,-0.31%,3.4,3.35,3.65,1705,176,9.69,37.09%,26.61%,0.466688,2026-07-09
META,631.48,2026-07-10,1,Call,600.00,+4.99%,30.85,31.6,32.2,29319,3028,9.68,50.05%,44.12%,0.987099,2026-07-09
MSFT,384.36,2026-07-17,8,Put,440.00,+14.48%,54.45,57.7,56.9,1790,186,9.62,39.91%,42.11%,-0.98936,2026-07-09
MSFT,384.36,2026-07-10,1,Call,385.00,-0.17%,2.78,2.78,2.85,33516,3493,9.6,39.91%,38.74%,0.472762,2026-07-09
ZETA,21.92,2028-01-21,561,Put,25.00,+14.05%,8.45,9.18,9.35,1352,141,9.59,83.86%,71.91%,-0.372919,2026-07-09
MU,991.64,2026-07-31,22,Put,180.00,-81.85%,0.01,0.15,0.15,1685,176,9.57,97.15%,229.79%,-0.000468,2026-07-09
IONQ,44.77,2026-07-17,8,Put,44.00,-1.72%,1.8,1.87,1.96,2171,227,9.56,96.27%,86.23%,-0.418837,2026-07-09
DAL,89,2026-07-10,1,Put,89.00,0.00%,1.95,2.12,2.2,1910,200,9.55,44.74%,111.84%,-0.487888,2026-07-09
META,631.48,2026-07-10,1,Call,597.50,+5.38%,33.15,32.5,35.7,4770,500,9.54,50.05%,63.08%,0.954915,2026-07-09
ORCL,144.22,2026-07-10,1,Call,147.00,-1.93%,0.81,0.88,0.88,14522,1525,9.52,60.26%,63.18%,0.288075,2026-07-09
TSLA,406.55,2026-07-13,4,Call,410.00,-0.85%,4.65,4.75,4.8,12547,1323,9.48,46.31%,36.56%,0.424134,2026-07-09
GFS,69.71,2026-08-21,43,Put,50.00,-28.27%,1.1,1.22,1.5,1041,110,9.46,81.52%,90.75%,-0.108335,2026-07-09
TSLA,406.55,2026-07-10,1,Call,415.00,-2.08%,1.22,1.24,1.29,48044,5094,9.43,46.31%,48.76%,0.214894,2026-07-09
META,631.48,2026-07-13,4,Call,635.00,-0.56%,8.5,8.75,9,1052,112,9.39,50.05%,39.00%,0.457421,2026-07-09
AVGO,401.11,2026-07-10,1,Put,395.00,-1.52%,2.34,2.44,2.5,2773,297,9.34,50.75%,58.82%,-0.3028,2026-07-09
DELL,450.22,2026-07-10,1,Call,480.00,-6.61%,1.05,1.08,1.15,5989,644,9.3,82.77%,95.40%,0.104524,2026-07-09
TD,119.75,2026-07-17,8,Call,92.50,+22.76%,25.4,26.8,27.9,1200,129,9.3,19.40%,0.00%,0,2026-07-09
SIBN,17.42,2026-07-17,8,Call,17.50,-0.46%,0.4,0.45,0.55,1952,210,9.3,61.42%,49.23%,0.493811,2026-07-09
