Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260814|758.00C,SPY,772,2026-08-14,Call,758,2,"14.49 x 21","14.54 x 20",14.44,1500,bid,2166000,2654,13070,17.60%,0.92259813217238,MFSL,N/A,"11:50:14 ET",W,14.54,14.49
SPY|20270319|830.00C,SPY,772.61,2027-03-19,Call,830,219,"18.53 x 180","18.57 x 76",18.56,1000,mid,1856000,1004,4111,14.69%,0.33904281984819,TLCT,N/A,"10:08:31 ET",M,18.57,18.53
SPY|20270319|710.00P,SPY,772.61,2027-03-19,Put,710,219,"17.49 x 202","17.54 x 268",17.5,1000,mid,1750000,1003,6578,19.94%,-0.2342296974,TLCT,N/A,"10:08:31 ET",M,17.54,17.49
SPY|20260831|760.00P,SPY,772.48,2026-08-31,Put,760,19,"3.56 x 176","3.59 x 242",3.57,4757,mid,1698200,5209,15006,12.48%,-0.2645448686,MLFT,N/A,"12:24:44 ET",W,3.59,3.56
SPY|20260821|761.00P,SPY,772.3891,2026-08-21,Put,761,9,"1.65 x 73","1.67 x 246",1.67,10000,ask,1670000,10346,10525,12.12%,-0.2057498534,MLFT,N/A,"10:32:32 ET",M,1.67,1.65
SPY|20260814|758.00C,SPY,772,2026-08-14,Call,758,2,"14.49 x 21","14.54 x 20",14.44,1000,bid,1444000,2654,13070,17.60%,0.92259813217238,MFSL,N/A,"11:50:14 ET",W,14.54,14.49
SPY|20260918|775.00C,SPY,771.86,2026-09-18,Call,775,37,"12.07 x 65","12.15 x 131",12.07,1000,bid,1207000,2072,11326,12.82%,0.49584539534029,MLCT,N/A,"11:42:08 ET",M,12.15,12.07
SPY|20260824|769.00P,SPY,772.951,2026-08-24,Put,769,12,"3.90 x 178","3.97 x 138",3.96,2818,mid,1115900,3049,19,10.49%,-0.3755375287,MLET,ToOpen,"09:40:47 ET",W,3.97,3.9
SPY|20260814|770.00P,SPY,773.13,2026-08-14,Put,770,2,"1.74 x 1","1.75 x 186",1.72,6398,bid,1100400,33673,43399,13.52%,-0.3360796241,MLET,N/A,"09:33:17 ET",W,1.75,1.74
SPY|20260814|770.00P,SPY,773.13,2026-08-14,Put,770,2,"1.75 x 1","1.76 x 218",1.7,6158,bid,1046800,33673,43399,13.52%,-0.3360796241,MLET,N/A,"09:33:17 ET",W,1.76,1.75
SPY|20260814|767.00P,SPY,772.3891,2026-08-14,Put,767,2,"1.00 x 177","1.01 x 126",1,10000,bid,1000000,14883,11559,13.46%,-0.2353918137,MLFT,N/A,"10:32:32 ET",W,1.01,1
SPY|20260814|775.00C,SPY,773.16,2026-08-14,Call,775,2,"1.77 x 38","1.78 x 193",1.78,5000,ask,890000,35449,85147,11.13%,0.39502801750074,SLCN,N/A,"15:16:55 ET",W,1.78,1.77
SPY|20260826|765.00P,SPY,772.97,2026-08-26,Put,765,14,"3.18 x 79","3.21 x 186",3.21,2696,ask,865400,7323,0,11.18%,-0.299951597,MLAT,N/A,"12:52:58 ET",W,3.21,3.18
SPY|20260814|770.00P,SPY,773.13,2026-08-14,Put,770,2,"1.75 x 1","1.76 x 218",1.71,4946,bid,845700,33673,43399,13.52%,-0.3360796241,MLET,N/A,"09:33:17 ET",W,1.76,1.75
SPY|20260826|765.00P,SPY,772.97,2026-08-26,Put,765,14,"3.20 x 3","3.22 x 80",3.22,2600,ask,837200,7323,0,11.18%,-0.299951597,MLET,N/A,"12:53:39 ET",W,3.22,3.2
SPY|20260826|765.00P,SPY,773.0665,2026-08-26,Put,765,14,"3.25 x 37","3.28 x 168",3.27,2400,mid,784800,10326,0,11.23%,-0.2986786307,MLAT,N/A,"13:03:48 ET",W,3.28,3.25
SPY|20260826|765.00P,SPY,773.43,2026-08-26,Put,765,14,"3.01 x 38","3.03 x 44",3.03,2500,ask,757400,17987,0,11.08%,-0.2886671509,MLAT,N/A,"14:41:57 ET",W,3.03,3.01
SPY|20270630|550.00P,SPY,773.13,2027-06-30,Put,550,322,"6.97 x 124","7.00 x 1856",7,1023,ask,716100,1030,407,28.81%,-0.0684582759,AUTO,BuyToOpen,"09:31:26 ET",W,7,6.97
SPY|20260812|772.00C,SPY,772.01,2026-08-12,Call,772,0,"1.05 x 203","1.06 x 68",1.05,5817,bid,610700,107183,7056,6.13%,0.51147040473604,AUTO,N/A,"11:08:22 ET",W,1.06,1.05
SPY|20260812|772.00C,SPY,771.99,2026-08-12,Call,772,0,"1.00 x 195","1.01 x 157",1,4878,bid,487800,152960,7056,5.57%,0.50893522006763,AUTO,N/A,"11:36:53 ET",W,1.01,1
SPY|20260831|745.00P,SPY,773.13,2026-08-31,Put,745,19,"1.58 x 110","1.60 x 103",1.58,3000,bid,474000,3000,10558,14.83%,-0.1249828934,MLAT,N/A,"09:31:09 ET",W,1.6,1.58
SPY|20260821|780.00C,SPY,773.25,2026-08-21,Call,780,9,"2.28 x 287","2.31 x 90",2.3,2030,mid,466900,61674,25279,9.79%,0.30350321921112,MFSL,N/A,"15:08:55 ET",M,2.31,2.28
SPY|20260821|780.00C,SPY,773.25,2026-08-21,Call,780,9,"2.28 x 287","2.31 x 484",2.3,2030,mid,466900,61674,25279,9.79%,0.30350321921112,MFSL,N/A,"15:08:55 ET",M,2.31,2.28
SPY|20260812|772.00P,SPY,772.21,2026-08-12,Put,772,0,"0.86 x 40","0.87 x 244",0.87,5283,ask,459600,311938,5244,6.06%,-0.4575017415,AUTO,N/A,"11:13:26 ET",W,0.87,0.86
SPY|20260831|720.00P,SPY,772.48,2026-08-31,Put,720,19,"0.61 x 675","0.62 x 507",0.61,7463,bid,455200,10657,33411,18.73%,-0.0446762122,MLFT,N/A,"12:24:44 ET",W,0.62,0.61
SPY|20260817|767.00P,SPY,772.951,2026-08-17,Put,767,5,"1.55 x 165","1.57 x 262",1.56,2818,mid,439600,3103,4125,10.62%,-0.2565170109,MLET,N/A,"09:40:47 ET",W,1.57,1.55
SPY|20260814|770.00C,SPY,772.12,2026-08-14,Call,770,2,"4.24 x 26","4.25 x 911",4.25,1024,ask,435200,4867,7417,12.88%,0.62123606127985,AUTO,N/A,"12:04:36 ET",W,4.25,4.24
SPY|20260812|773.00P,SPY,772.76,2026-08-12,Put,773,0,"0.81 x 105","0.82 x 196",0.82,5118,ask,419600,214839,7507,4.34%,-0.5450278887,AUTO,N/A,"12:40:19 ET",W,0.82,0.81
SPY|20260814|788.00C,SPY,773.25,2026-08-14,Call,788,2,"0.05 x 1673","0.06 x 2028",0.06,69115,ask,414600,140150,140157,12.42%,0.020988356122945,MFSL,N/A,"15:08:55 ET",W,0.06,0.05
SPY|20260814|788.00C,SPY,773.25,2026-08-14,Call,788,2,"0.05 x 1673","0.06 x 2028",0.06,69115,ask,414600,140150,140157,12.42%,0.020988356122945,MFSL,N/A,"15:08:55 ET",W,0.06,0.05
SPY|20260812|773.00C,SPY,771.97,2026-08-12,Call,773,0,"0.61 x 205","0.62 x 354",0.61,5881,bid,358700,266433,7763,5.75%,0.33723364083112,AUTO,N/A,"11:29:49 ET",W,0.62,0.61
SPY|20260826|765.00P,SPY,772.69,2026-08-26,Put,765,14,"3.25 x 80","3.27 x 80",3.27,1000,ask,327000,12440,0,11.08%,-0.3041627063,MLAT,N/A,"13:54:54 ET",W,3.27,3.25
SPY|20260826|765.00P,SPY,773.39,2026-08-26,Put,765,14,"3.10 x 34","3.13 x 43",3.12,1046,mid,326300,15466,0,11.07%,-0.2894510719,MLET,N/A,"14:31:51 ET",W,3.13,3.1
SPY|20260826|765.00P,SPY,772.97,2026-08-26,Put,765,14,"3.22 x 1","3.26 x 101",3.25,1000,mid,325000,7323,0,11.18%,-0.299951597,MLAT,N/A,"12:55:08 ET",W,3.26,3.22
SPY|20260826|765.00P,SPY,773.21,2026-08-26,Put,765,14,"3.20 x 3","3.21 x 86",3.21,1000,ask,321000,11330,0,11.18%,-0.2950428049,MLAT,N/A,"13:07:28 ET",W,3.21,3.2
SPY|20260826|750.00P,SPY,772.97,2026-08-26,Put,750,14,"1.13 x 856","1.15 x 183",1.13,2696,bid,304600,7209,0,13.43%,-0.1157157707,MLAT,N/A,"12:52:58 ET",W,1.15,1.13
SPY|20260826|750.00P,SPY,772.97,2026-08-26,Put,750,14,"1.13 x 51","1.15 x 149",1.14,2600,mid,296300,7209,0,13.43%,-0.1157157707,MLET,N/A,"12:53:39 ET",W,1.15,1.13
SPY|20260812|773.00P,SPY,772.87,2026-08-12,Put,773,0,"0.77 x 3620","0.78 x 466",0.77,3789,bid,291700,286109,7507,4.20%,-0.5203229302,AUTO,N/A,"13:23:37 ET",W,0.78,0.77
SPY|20260813|772.00P,SPY,772.3301,2026-08-13,Put,772,1,"1.50 x 421","1.51 x 1877",1.51,1877,ask,283400,85261,3443,10.60%,-0.4638355243,AUTO,N/A,"15:51:55 ET",W,1.51,1.5
SPY|20260826|750.00P,SPY,773.0665,2026-08-26,Put,750,14,"1.14 x 112","1.16 x 58",1.15,2400,mid,276000,10209,0,13.41%,-0.1145664694,MLAT,N/A,"13:03:48 ET",W,1.16,1.14
SPY|20260813|770.00P,SPY,773.1,2026-08-13,Put,770,1,"0.76 x 466","0.77 x 349",0.76,3599,bid,273500,46852,3770,12.17%,-0.2597396568,SLAN,N/A,"14:14:25 ET",W,0.77,0.76
SPY|20260918|665.00P,SPY,772.93,2026-09-18,Put,665,37,"0.79 x 133","0.80 x 1248",0.79,3410,bid,269300,5030,105513,26.29%,-0.0306971564,AUTO,N/A,"15:22:42 ET",M,0.8,0.79
SPY|20260812|773.00P,SPY,772.84,2026-08-12,Put,773,0,"0.62 x 29","0.63 x 343",0.63,4190,ask,263900,327214,7507,3.54%,-0.5331364281,AUTO,N/A,"13:58:46 ET",W,0.63,0.62
SPY|20260812|773.00P,SPY,773.0665,2026-08-12,Put,773,0,"0.68 x 184","0.69 x 395",0.69,3814,ask,263100,250400,7507,4.44%,-0.4748812897,AUTO,N/A,"13:03:02 ET",W,0.69,0.68
SPY|20260826|750.00P,SPY,773.43,2026-08-26,Put,750,14,"1.05 x 195","1.06 x 105",1.05,2500,bid,262500,17750,0,13.29%,-0.1091151799,MLAT,N/A,"14:41:57 ET",W,1.06,1.05
SPY|20260814|770.00P,SPY,772.48,2026-08-14,Put,770,2,"1.59 x 438","1.60 x 1599",1.6,1599,ask,255800,48028,43399,11.96%,-0.3512133671,AUTO,N/A,"12:26:14 ET",W,1.6,1.59
SPY|20260814|770.00P,SPY,773.13,2026-08-14,Put,770,2,"1.75 x 4","1.76 x 218",1.73,1470,bid,254300,33673,43399,13.52%,-0.3360796241,MESL,N/A,"09:33:17 ET",W,1.76,1.75
SPY|20260812|773.00C,SPY,773.525,2026-08-12,Call,773,0,"0.71 x 229","0.72 x 66",0.71,3525,bid,250200,623751,7763,2.85%,0.69474174899259,AUTO,N/A,"14:47:35 ET",W,0.72,0.71
SPY|20260812|772.00P,SPY,772.495,2026-08-12,Put,772,0,"0.54 x 391","0.55 x 240",0.55,4431,ask,243700,440314,5244,4.73%,-0.3870971931,AUTO,N/A,"12:33:13 ET",W,0.55,0.54
SPY|20260812|773.00P,SPY,773.12,2026-08-12,Put,773,0,"0.53 x 139","0.54 x 427",0.54,4498,ask,242800,345642,7507,3.47%,-0.4527587053,AUTO,N/A,"14:10:37 ET",W,0.54,0.53
SPY|20260812|773.00P,SPY,773.23,2026-08-12,Put,773,0,"0.43 x 107","0.44 x 190",0.44,5430,ask,238900,364214,7507,3.46%,-0.4211094341,AUTO,N/A,"14:24:00 ET",W,0.44,0.43
SPY|20260821|765.00P,SPY,773.25,2026-08-21,Put,765,9,"2.23 x 222","2.25 x 231",2.25,1058,ask,238000,6450,38093,11.47%,-0.262013977,ISOI,N/A,"10:24:59 ET",M,2.25,2.23
SPY|20260821|765.00P,SPY,772.495,2026-08-21,Put,765,9,"2.34 x 12","2.36 x 373",2.36,1000,ask,236000,8286,38093,11.30%,-0.2771660254,SLAN,N/A,"12:18:49 ET",M,2.36,2.34
SPY|20260812|773.00C,SPY,772.845,2026-08-12,Call,773,0,"0.71 x 286","0.72 x 247",0.71,3319,bid,235600,454464,7763,4.08%,0.47653524600629,AUTO,N/A,"13:10:23 ET",W,0.72,0.71
SPY|20260812|773.00P,SPY,772.82,2026-08-12,Put,773,0,"0.33 x 1","0.34 x 751",0.34,6566,ask,223200,487734,7507,2.85%,-0.5490128428,AUTO,N/A,"15:17:55 ET",W,0.34,0.33
SPY|20260812|773.00C,SPY,772.9,2026-08-12,Call,773,0,"0.50 x 279","0.51 x 344",0.5,4396,bid,219800,543698,7763,3.03%,0.48623250606888,AUTO,N/A,"14:04:13 ET",W,0.51,0.5
SPY|20260831|744.00P,SPY,773.07,2026-08-31,Put,744,19,"1.57 x 332","1.59 x 173",1.57,1400,bid,219800,3198,4394,14.85%,-0.1176678877,MLET,N/A,"09:47:19 ET",W,1.59,1.57
SPY|20260812|773.00P,SPY,772.97,2026-08-12,Put,773,0,"0.62 x 280","0.63 x 208",0.63,3432,ask,216200,236526,7507,4.21%,-0.496513611,AUTO,N/A,"12:54:09 ET",W,0.63,0.62
SPY|20260812|773.00P,SPY,772.91,2026-08-12,Put,773,0,"0.62 x 208","0.63 x 310",0.63,3154,ask,198700,310536,7507,3.71%,-0.5125107571,AUTO,N/A,"13:46:47 ET",W,0.63,0.62
SPY|20260831|744.00P,SPY,773.07,2026-08-31,Put,744,19,"1.57 x 497","1.59 x 244",1.57,1236,bid,194000,3198,4394,14.85%,-0.1176678877,MLET,N/A,"09:47:19 ET",W,1.59,1.57
SPY|20260812|770.00P,SPY,772.32,2026-08-12,Put,770,0,"0.35 x 280","0.36 x 1082",0.45,4242,ask,190800,126255,8696,8.22%,-0.2352689338,ISOI,N/A,"10:31:09 ET",W,0.36,0.35
SPY|20260813|772.00P,SPY,772.3301,2026-08-13,Put,772,1,"1.49 x 320","1.50 x 1253",1.5,1215,ask,182200,85261,3443,10.60%,-0.4638355243,AUTO,N/A,"15:51:10 ET",W,1.5,1.49
SPY|20260812|773.00C,SPY,772.48,2026-08-12,Call,773,0,"0.49 x 344","0.50 x 158",0.5,3640,ask,182000,344487,7763,4.51%,0.39964111802832,AUTO,N/A,"12:27:23 ET",W,0.5,0.49
SPY|20260831|720.00P,SPY,773.13,2026-08-31,Put,720,19,"0.59 x 217","0.60 x 491",0.59,3000,bid,177000,3007,33411,18.84%,-0.0437809595,MLAT,N/A,"09:31:09 ET",W,0.6,0.59
SPY|20260814|760.00P,SPY,772.635,2026-08-14,Put,760,2,"0.24 x 518","0.25 x 138",0.25,7059,ask,176400,13748,20107,15.06%,-0.0671426578,AUTO,N/A,"10:01:36 ET",W,0.25,0.24
SPY|20260812|772.00C,SPY,772.74,2026-08-12,Call,772,0,"1.11 x 78","1.12 x 149",1.11,1575,bid,174800,266036,7056,4.17%,0.6834583341554,AUTO,N/A,"13:16:22 ET",W,1.12,1.11
SPY|20260812|773.00C,SPY,772.71,2026-08-12,Call,773,0,"0.55 x 138","0.56 x 422",0.55,3090,bid,169900,387582,7763,4.09%,0.44398680337877,AUTO,N/A,"12:44:27 ET",W,0.56,0.55
SPY|20260812|773.00C,SPY,773.02,2026-08-12,Call,773,0,"0.56 x 240","0.57 x 470",0.56,3010,bid,168500,569866,7763,3.16%,0.52452094724928,AUTO,N/A,"14:17:05 ET",W,0.57,0.56
SPY|20260817|760.00P,SPY,773.13,2026-08-17,Put,760,5,"0.51 x 1024","0.52 x 7",0.51,3300,bid,168300,3489,5010,11.87%,-0.1030278657,SLAN,N/A,"09:31:23 ET",W,0.52,0.51
SPY|20260814|755.00P,SPY,773.13,2026-08-14,Put,755,2,"0.12 x 654","0.13 x 508",0.13,12800,ask,166400,32098,36942,17.45%,-0.0318789628,MLET,N/A,"09:33:17 ET",W,0.13,0.12
SPY|20260821|750.00P,SPY,773.13,2026-08-21,Put,750,9,"0.64 x 2284","0.65 x 657",0.64,2534,bid,162100,3317,58867,14.25%,-0.0813022321,AUTO,N/A,"09:32:35 ET",M,0.65,0.64
SPY|20260812|773.00P,SPY,772.87,2026-08-12,Put,773,0,"0.73 x 325","0.74 x 121",0.74,2164,ask,160100,286109,7507,4.20%,-0.5203229302,AUTO,N/A,"13:22:45 ET",W,0.74,0.73
SPY|20260812|773.00P,SPY,773.17,2026-08-12,Put,773,0,"0.39 x 499","0.41 x 141",0.4,3995,mid,159800,374673,7507,3.29%,-0.4352327437,AUTO,N/A,"14:25:36 ET",W,0.41,0.39
SPY|20260812|774.00P,SPY,773.18,2026-08-12,Put,774,0,"0.86 x 78","0.87 x 60",0.87,1800,ask,156600,127059,3625,3.22%,-0.7310677755,AUTO,N/A,"14:56:18 ET",W,0.87,0.86
SPY|20260812|773.00C,SPY,772.8,2026-08-12,Call,773,0,"0.31 x 307","0.32 x 172",0.31,5007,bid,155200,721699,7763,2.39%,0.44096518451597,AUTO,N/A,"15:45:03 ET",W,0.32,0.31
SPY|20260818|756.00P,SPY,772.55,2026-08-18,Put,756,6,"0.42 x 104","0.43 x 399",0.43,3558,ask,152900,3720,667,12.52%,-0.0833448054,AUTO,BuyToOpen,"10:19:23 ET",W,0.43,0.42
SPY|20260813|772.00P,SPY,773.18,2026-08-13,Put,772,1,"1.28 x 495","1.29 x 1168",1.29,1168,ask,150600,62320,3443,11.51%,-0.39470578,AUTO,N/A,"14:57:25 ET",W,1.29,1.28
SPY|20260812|774.00P,SPY,773.15,2026-08-12,Put,774,0,"0.99 x 339","1.00 x 1107",1,1500,ask,150000,144384,3625,2.85%,-0.7682801934,AUTO,N/A,"15:10:45 ET",W,1,0.99
SPY|20260812|774.00C,SPY,773.07,2026-08-12,Call,774,0,"1.00 x 126","1.01 x 254",1.01,1481,ask,149500,67482,9065,8.40%,0.39880287019827,AUTO,N/A,"09:48:54 ET",W,1.01,1
SPY|20260813|772.00P,SPY,773.12,2026-08-13,Put,772,1,"1.40 x 300","1.41 x 1162",1.4,1050,bid,147000,53844,3443,11.61%,-0.4005373553,AUTO,N/A,"14:10:34 ET",W,1.41,1.4
SPY|20260812|772.00C,SPY,771.97,2026-08-12,Call,772,0,"0.95 x 552","0.96 x 23",0.96,1441,ask,138300,139969,7056,5.88%,0.50514211580866,AUTO,N/A,"11:28:53 ET",W,0.96,0.95
SPY|20260812|771.00C,SPY,771.86,2026-08-12,Call,771,0,"1.28 x 118","1.29 x 161",1.29,1065,ask,137300,41951,7831,5.24%,0.6691999866693,AUTO,N/A,"11:41:31 ET",W,1.29,1.28
SPY|20260813|772.00P,SPY,773.29,2026-08-13,Put,772,1,"1.34 x 364","1.36 x 165",1.34,1000,bid,134000,66314,3443,11.56%,-0.3861057944,SLAN,N/A,"15:00:10 ET",W,1.36,1.34
SPY|20260812|772.00P,SPY,772.775,2026-08-12,Put,772,0,"0.28 x 880","0.29 x 219",0.29,4220,ask,122300,535953,5244,4.10%,-0.3082234086,AUTO,N/A,"13:26:25 ET",W,0.29,0.28
SPY|20260812|769.00P,SPY,773.07,2026-08-12,Put,769,0,"0.30 x 2007","0.31 x 1",0.3,4030,bid,120900,25845,18429,10.10%,-0.1535202288,AUTO,N/A,"09:48:54 ET",W,0.31,0.3
SPY|20260918|665.00P,SPY,772.93,2026-09-18,Put,665,37,"0.78 x 825","0.79 x 468",0.79,1528,ask,120700,5030,105513,26.29%,-0.0306971564,SLAN,N/A,"15:22:42 ET",M,0.79,0.78
SPY|20260812|772.00P,SPY,772.267,2026-08-12,Put,772,0,"1.03 x 308","1.04 x 170",1.04,1157,ask,120300,297934,5244,6.41%,-0.4509282811,AUTO,N/A,"11:11:16 ET",W,1.04,1.03
SPY|20260826|750.00P,SPY,772.97,2026-08-26,Put,750,14,"1.14 x 109","1.16 x 52",1.15,1000,mid,115000,7209,0,13.43%,-0.1157157707,MLAT,N/A,"12:55:08 ET",W,1.16,1.14
SPY|20260812|773.00P,SPY,773.59,2026-08-12,Put,773,0,"0.30 x 448","0.31 x 280",0.31,3685,ask,114200,399514,7507,3.27%,-0.3134812256,AUTO,N/A,"14:39:01 ET",W,0.31,0.3
SPY|20260826|750.00P,SPY,772.69,2026-08-26,Put,750,14,"1.13 x 173","1.15 x 173",1.14,1000,mid,114000,12269,0,13.28%,-0.1159629286,MLAT,N/A,"13:54:54 ET",W,1.15,1.13
SPY|20260826|750.00P,SPY,773.39,2026-08-26,Put,750,14,"1.08 x 52","1.10 x 57",1.08,1046,bid,112900,15248,0,13.30%,-0.1095251458,MLET,N/A,"14:31:51 ET",W,1.1,1.08
SPY|20260826|750.00P,SPY,773.21,2026-08-26,Put,750,14,"1.12 x 113","1.14 x 197",1.12,1000,bid,112000,11209,0,13.38%,-0.1126961425,MLAT,N/A,"13:07:28 ET",W,1.14,1.12
SPY|20260812|770.00P,SPY,772.61,2026-08-12,Put,770,0,"0.56 x 1882","0.57 x 1566",0.56,1882,bid,105300,76676,8696,8.85%,-0.2259468501,AUTO,N/A,"10:07:23 ET",W,0.57,0.56
SPY|20260813|779.00C,SPY,773.15,2026-08-13,Call,779,1,"0.18 x 243","0.19 x 315",0.18,5827,bid,104800,23608,952,10.55%,0.088792958909557,AUTO,N/A,"15:13:22 ET",W,0.19,0.18
SPY|20260812|772.00C,SPY,772.47,2026-08-12,Call,772,0,"0.79 x 96","0.81 x 18",0.8,1300,mid,104000,370743,7056,4.77%,0.60900550508907,AUTO,N/A,"15:59:16 ET",W,0.81,0.79
SPY|20260812|777.00C,SPY,773.07,2026-08-12,Call,777,0,"0.24 x 333","0.25 x 1530",0.25,4069,ask,101700,24606,8769,8.43%,0.1275047504963,ISOI,N/A,"09:48:54 ET",W,0.25,0.24
SPY|20260818|756.00P,SPY,773.25,2026-08-18,Put,756,6,"0.44 x 174","0.45 x 415",0.45,2187,ask,98400,5968,667,12.70%,-0.0778927035,AUTO,N/A,"10:25:51 ET",W,0.45,0.44
SPY|20260814|780.00C,SPY,772.42,2026-08-14,Call,780,2,"0.44 x 378","0.45 x 185",0.45,2136,ask,96100,16215,154315,11.80%,0.13649948673758,AUTO,N/A,"12:13:24 ET",W,0.45,0.44
SPY|20260812|774.00C,SPY,772.845,2026-08-12,Call,774,0,"0.27 x 212","0.28 x 589",0.27,3559,bid,96000,346676,9065,4.15%,0.25533625895917,AUTO,N/A,"13:12:16 ET",W,0.28,0.27
SPY|20260812|774.00C,SPY,773.1,2026-08-12,Call,774,0,"0.22 x 606","0.23 x 609",0.23,3881,ask,89200,299792,9065,4.35%,0.31513605387189,AUTO,N/A,"12:48:07 ET",W,0.23,0.22
SPY|20260812|771.00P,SPY,773.07,2026-08-12,Put,771,0,"0.66 x 974","0.67 x 136",0.66,1346,bid,88800,32313,8617,9.47%,-0.287571626,ISOI,N/A,"09:48:54 ET",W,0.67,0.66
SPY|20260814|755.00P,SPY,773.13,2026-08-14,Put,755,2,"0.12 x 1055","0.13 x 508",0.14,6340,ask,88700,32098,36942,17.45%,-0.0318789628,MLET,N/A,"09:33:17 ET",W,0.13,0.12
SPY|20260918|575.00P,SPY,773.12,2026-09-18,Put,575,37,"0.23 x 1800","0.24 x 2281",0.23,3842,bid,88300,4001,8670,39.30%,-0.0071372798,AUTO,N/A,"14:08:58 ET",M,0.24,0.23
SPY|20260814|755.00P,SPY,773.13,2026-08-14,Put,755,2,"0.12 x 679","0.13 x 508",0.14,6283,ask,87900,32098,36942,17.45%,-0.0318789628,MLET,N/A,"09:33:17 ET",W,0.13,0.12
SPY|20260812|773.00C,SPY,772.93,2026-08-12,Call,773,0,"0.34 x 58","0.35 x 404",0.34,2559,bid,87000,684039,7763,2.07%,0.49396145212168,AUTO,N/A,"15:23:28 ET",W,0.35,0.34
SPY|20260812|773.00P,SPY,772.3301,2026-08-12,Put,773,0,"0.61 x 404","0.64 x 33",0.63,1367,mid,86100,547978,7507,1.96%,-0.805662983,AUTO,N/A,"15:50:48 ET",W,0.64,0.61
