Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7566.15,Call,7000,2026-06-18T16:30:00-05:00,21,"587.10 x 2","589.80 x 2",588.12,1000,mid,58812000,8733,297855,21.29%,0.94400964225527,CBMO,N/A,"15:32:13 ET"
$SPX,7563.63,Call,7000,2026-06-18T16:30:00-05:00,21,"587.20 x 2","591.00 x 2",587.85,1000,mid,58785000,12204,297855,23.63%,0.92382342528499,CBMO,N/A,"15:58:34 ET"
$SPX,7566.15,Put,8000,2028-12-15T16:30:00-06:00,932,"757.70 x 16","763.80 x 16",760.75,750,mid,57056200,1000,451,16.99%,-0.4845680954,CBMO,ToOpen,"15:32:13 ET"
$SPX,7513.87,Put,7000,2026-12-18T16:30:00-06:00,204,"190.60 x 51","191.50 x 35",191,2800,mid,53480000,3001,133092,20.47%,-0.2588810846,MFSL,N/A,"09:41:47 ET"
$SPX,7513.87,Put,7600,2026-12-18T16:30:00-06:00,204,"349.60 x 48","350.70 x 21",350,1500,mid,52500000,2753,3686,16.48%,-0.4749773446,MFSL,N/A,"09:41:47 ET"
$SPXW,7539.23,Call,7675,2026-09-30T16:30:00-05:00,125,"243.30 x 9","244.20 x 1",243.02,2000,bid,48604000,2000,56,14.85%,0.49324606684292,CBMO,SellToOpen,"10:49:07 ET"
$SPX,7566.15,Put,7000,2028-12-15T16:30:00-06:00,932,"475.30 x 24","480.60 x 24",477.95,1000,mid,47795000,1009,27771,21.05%,-0.2774654824,CBMO,N/A,"15:32:13 ET"
$SPX,7563.63,Put,7000,2028-12-15T16:30:00-06:00,932,"475.00 x 24","480.40 x 24",477.69,1000,mid,47769000,2009,27771,21.01%,-0.2776272335,CBMO,N/A,"15:58:34 ET"
$SPX,7557.69,Call,7550,2027-12-17T16:30:00-06:00,568,"919.80 x 22","922.50 x 8",921.35,500,mid,46067500,500,439,18.52%,0.64800942338344,MFSL,ToOpen,"11:43:16 ET"
$SPX,7562.68,Put,8000,2026-09-18T16:30:00-05:00,113,"453.90 x 2","454.60 x 1",454.48,1000,mid,45448000,8350,60454,11.97%,-0.8229180816,CBMO,N/A,"13:41:35 ET"
$SPX,7563.63,Put,8000,2026-06-18T16:30:00-05:00,21,"415.70 x 2","419.60 x 2",418.88,1000,mid,41888000,2020,19168,0.00%,0,CBMO,N/A,"15:58:34 ET"
$SPX,7566.15,Put,8000,2026-06-18T16:30:00-05:00,21,"417.10 x 2","420.10 x 5",418.63,1000,mid,41863000,1020,19168,0.00%,0,CBMO,N/A,"15:32:13 ET"
$SPX,7561.74,Call,7450,2027-05-21T16:30:00-05:00,358,"745.10 x 10","746.70 x 10",746.2,500,mid,37310000,670,1545,18.46%,0.64663669701316,CBMO,N/A,"12:08:06 ET"
$SPX,7561.74,Call,7500,2027-05-21T16:30:00-05:00,358,"714.90 x 11","716.50 x 11",715.55,500,mid,35777500,812,2894,18.25%,0.63361334184122,CBMO,N/A,"12:55:05 ET"
$SPX,7545.56,Call,7000,2026-09-18T16:30:00-05:00,113,"712.40 x 9","714.90 x 9",713.5,500,mid,35675000,2200,139350,19.16%,0.80630250578821,CBMO,N/A,"10:51:25 ET"
$SPX,7561.74,Call,8100,2027-05-21T16:30:00-05:00,358,"371.50 x 23","373.00 x 39",372.05,800,mid,29764000,930,1791,16.00%,0.45215188146365,CBMO,N/A,"12:55:05 ET"
$SPX,7563.63,Call,7600,2027-01-15T16:30:00-06:00,232,"482.80 x 24","484.50 x 16",483.28,600,mid,28996800,682,6654,17.10%,0.58304486897595,MFSL,N/A,"16:08:55 ET"
$SPX,7545.56,Call,7550,2026-07-17T16:30:00-05:00,50,"166.50 x 4","167.40 x 19",170.49,1700,ask,28983300,2105,6306,13.90%,0.54513400980171,CBMO,N/A,"10:39:37 ET"
$SPX,7557.69,Call,7700,2027-03-19T16:30:00-05:00,295,"500.50 x 14","501.70 x 2",499.89,500,bid,24994500,500,3101,16.87%,0.5615151733393,CBMO,N/A,"11:45:17 ET"
$SPX,7557.69,Put,7700,2026-10-16T16:30:00-05:00,141,"310.10 x 20","311.00 x 18",312.18,800,ask,24974400,1300,68,14.89%,-0.5320343156,CBMO,BuyToOpen,"11:30:49 ET"
$SPX,7545.56,Put,8000,2026-09-18T16:30:00-05:00,113,"467.30 x 2","468.10 x 2",467.8,500,mid,23390000,2200,60454,11.64%,-0.8596336765,CBMO,N/A,"10:51:25 ET"
$SPX,7564.3,Put,6000,2026-09-18T16:30:00-05:00,113,"29.20 x 191","29.50 x 594",29.3,7500,mid,21975000,9027,152836,28.53%,-0.0542882503,CBMO,N/A,"15:28:02 ET"
$SPX,7562.68,Call,7600,2026-12-18T16:30:00-06:00,204,"433.00 x 13","433.70 x 11",433.87,500,ask,21693500,1004,11873,16.47%,0.57677717884512,CBMO,N/A,"13:57:57 ET"
$SPX,7561.74,Call,7825,2027-01-15T16:30:00-06:00,232,"345.70 x 15","347.00 x 15",345.75,609,mid,21056100,635,948,15.89%,0.49333866458171,MFSL,N/A,"12:57:15 ET"
$SPX,7557.69,Call,7700,2027-01-15T16:30:00-06:00,232,"411.80 x 19","413.20 x 17",412.5,500,mid,20625000,803,3130,16.37%,0.5425698250431,MFSL,N/A,"12:03:56 ET"
$SPX,7545.56,Call,7475,2026-07-17T16:30:00-05:00,50,"217.30 x 11","218.20 x 12",215.99,930,bid,20087000,931,4424,14.49%,0.61681662481391,CBMO,N/A,"10:44:03 ET"
$SPX,7563.63,Put,7500,2027-01-15T16:30:00-06:00,232,"310.70 x 76","312.00 x 97",311.28,600,mid,18676700,866,10227,17.16%,-0.4057879772,MFSL,N/A,"16:08:55 ET"
$SPX,7560.7,Put,7400,2026-12-18T16:30:00-06:00,204,"267.40 x 29","268.20 x 177",266.65,700,bid,18665400,1179,7337,17.86%,-0.3684395966,CBMO,N/A,"15:01:10 ET"
$SPX,7563.63,Call,7825,2026-12-18T16:30:00-06:00,204,"308.90 x 14","310.00 x 20",309.4,600,mid,18564000,652,5716,15.70%,0.47992023304717,MFSL,N/A,"16:08:55 ET"
$SPX,7562.68,Put,7600,2027-01-15T16:30:00-06:00,232,"345.30 x 54","346.20 x 22",345.3,500,bid,17265000,850,1492,16.63%,-0.4476598581,MFSL,N/A,"13:56:46 ET"
$SPX,7557.69,Put,7700,2026-11-20T16:30:00-06:00,176,"344.10 x 17","344.80 x 2",344.2,500,mid,17210000,501,196,15.50%,-0.5146001407,CBMO,ToOpen,"11:30:39 ET"
$SPX,7562.68,Put,7600,2026-12-18T16:30:00-06:00,204,"328.20 x 92","329.00 x 9",328.35,500,mid,16417500,4653,3686,16.60%,-0.4532141454,CBMO,N/A,"13:57:57 ET"
$SPX,7562.68,Put,7600,2026-12-18T16:30:00-06:00,204,"328.00 x 89","328.80 x 17",328,500,bid,16400000,4653,3686,16.60%,-0.4532141454,MFSL,N/A,"13:56:46 ET"
$SPX,7522.96,Put,7550,2026-08-21T16:30:00-05:00,85,"202.20 x 13","202.90 x 14",202,800,bid,16160000,1410,954,14.77%,-0.4761124906,MFSL,N/A,"10:06:17 ET"
$SPX,7563.81,Call,7600,2026-07-17T16:30:00-05:00,50,"152.10 x 1","152.80 x 31",152.43,1050,mid,16005100,8441,13829,13.58%,0.51258524694816,MFSL,N/A,"15:56:50 ET"
$SPX,7550.93,Put,7700,2026-10-16T16:30:00-05:00,141,"312.10 x 11","313.00 x 22",316.38,500,ask,15819000,500,68,14.86%,-0.5362047507,CBMO,BuyToOpen,"11:01:53 ET"
$SPX,7562.68,Put,7475,2026-11-20T16:30:00-06:00,176,"261.30 x 39","262.10 x 41",261.6,590,mid,15434400,764,618,17.01%,-0.3987779129,CBMO,N/A,"14:01:02 ET"
$SPX,7562.68,Call,7800,2026-08-21T16:30:00-05:00,85,"127.60 x 72","128.20 x 12",127.73,1200,mid,15327600,3150,7751,13.64%,0.38020009106102,CBMO,N/A,"14:02:56 ET"
$SPX,7561.74,Put,7000,2026-09-18T16:30:00-05:00,113,"98.50 x 201","99.10 x 205",98.89,1500,mid,14833500,5509,141398,19.88%,-0.2005697031,CBMO,N/A,"12:05:33 ET"
$SPX,7561.74,Call,8000,2026-09-18T16:30:00-05:00,113,"98.10 x 206","98.70 x 38",98.15,1500,mid,14722500,5008,71192,13.63%,0.28953732386263,CBMO,N/A,"12:05:33 ET"
$SPX,7545.56,Put,6850,2026-11-20T16:30:00-06:00,176,"134.60 x 13","137.80 x 13",140.4,1000,ask,14040000,1000,4078,21.33%,-0.2042832988,CBMO,N/A,"10:13:19 ET"
$SPX,7522.96,Call,7550,2026-08-21T16:30:00-05:00,85,"230.30 x 25","231.20 x 43",232,600,ask,13920000,1300,3051,14.76%,0.5425603347182,MFSL,N/A,"10:06:17 ET"
$SPX,7560.7,Put,6700,2026-12-18T16:30:00-06:00,204,"134.30 x 228","135.00 x 163",134,1000,bid,13400000,1227,20947,22.46%,-0.1815023085,CBMO,N/A,"15:01:10 ET"
$SPX,7545.56,Put,7750,2026-06-18T16:30:00-05:00,21,"215.60 x 3","218.80 x 24",216.6,600,mid,12996000,600,23,10.32%,-0.8784113065,CBMO,ToOpen,"10:38:47 ET"
$SPX,7557.69,Put,6400,2027-12-17T16:30:00-06:00,568,"258.10 x 3","260.20 x 72",259.15,500,mid,12957400,500,3179,23.38%,-0.1906411914,MFSL,N/A,"11:48:06 ET"
$SPX,7563.63,Put,7200,2026-12-18T16:30:00-06:00,204,"215.20 x 110","216.30 x 103",215.86,600,mid,12951600,954,19479,19.10%,-0.2991471964,MFSL,N/A,"16:08:55 ET"
$SPX,7565.49,Call,7500,2026-07-17T16:30:00-05:00,50,"213.30 x 10","213.90 x 12",213.96,600,ask,12837600,1129,13418,14.23%,0.61342471484208,CBMO,N/A,"14:21:06 ET"
$SPX,7545.56,Put,7550,2026-07-17T16:30:00-05:00,50,"143.60 x 1","144.50 x 64",141.45,900,bid,12730400,2112,3423,13.83%,-0.4681756604,CBMO,N/A,"10:39:37 ET"
$SPX,7560.21,Put,6800,2027-06-17T16:30:00-05:00,385,"253.80 x 83","255.00 x 83",254.06,500,mid,12703000,1000,6749,21.85%,-0.234831682,CBMO,N/A,"13:15:31 ET"
$SPX,7557.69,Put,6800,2027-06-17T16:30:00-05:00,385,"253.60 x 80","254.70 x 65",253.79,500,mid,12689500,500,6749,21.84%,-0.2352567563,MFSL,N/A,"11:30:02 ET"
$SPX,7545.56,Call,7550,2026-06-18T16:30:00-05:00,21,"98.20 x 35","98.80 x 48",97.02,1300,bid,12612600,4289,14123,12.94%,0.52545549250786,CBMO,N/A,"10:52:56 ET"
$SPX,7557.69,Call,8400,2027-01-15T16:30:00-06:00,232,"121.90 x 84","122.90 x 57",122.52,1000,mid,12252000,1002,1885,14.19%,0.25319195471302,MFSL,N/A,"12:03:56 ET"
$SPX,7557.69,Put,6300,2027-12-17T16:30:00-06:00,568,"242.30 x 3","244.40 x 79",243.4,500,mid,12170000,500,3084,23.79%,-0.1788664437,MFSL,N/A,"11:48:06 ET"
$SPX,7545.56,Put,7550,2026-06-18T16:30:00-05:00,21,"87.60 x 50","88.20 x 69",89.02,1300,ask,11572600,4845,9659,12.75%,-0.4826646113,CBMO,N/A,"10:52:56 ET"
$SPX,7557.69,Call,8000,2026-12-18T16:30:00-06:00,204,"220.40 x 35","221.10 x 55",220.5,500,mid,11025000,762,32746,14.82%,0.39483205912477,CBMO,N/A,"11:43:57 ET"
$SPX,7522.96,Put,6900,2026-12-18T16:30:00-06:00,204,"171.30 x 147","171.90 x 10",172.04,625,ask,10752500,1876,16583,21.09%,-0.2311517598,CBMO,N/A,"09:51:35 ET"
$SPX,7565.49,Put,7000,2026-12-18T16:30:00-06:00,204,"178.80 x 51","179.40 x 47",179.16,600,mid,10749600,4355,133092,20.54%,-0.2441339078,CBMO,N/A,"14:21:06 ET"
$SPX,7563.63,Call,7600,2026-06-18T16:30:00-05:00,21,"80.10 x 30","80.60 x 22",81.3,1300,ask,10569000,4275,31292,12.86%,0.47114321453921,MFSL,N/A,"16:00:24 ET"
$SPX,7557.69,Put,7000,2026-10-16T16:30:00-05:00,141,"124.60 x 83","125.30 x 239",125.4,810,ask,10157400,1615,14204,20.03%,-0.2199711617,CBMO,N/A,"11:30:49 ET"
$SPX,7562.68,Call,8000,2026-09-18T16:30:00-05:00,113,"101.00 x 52","101.50 x 3",101.12,1000,mid,10112000,8608,71192,13.64%,0.29018321538124,CBMO,N/A,"13:51:52 ET"
$SPX,7562.68,Call,8000,2026-09-18T16:30:00-05:00,113,"100.00 x 87","100.60 x 66",100.07,1000,mid,10007000,8608,71192,13.64%,0.29018321538124,CBMO,N/A,"13:41:35 ET"
$SPX,7557.69,Put,6000,2027-12-17T16:30:00-06:00,568,"199.00 x 84","201.00 x 85",199.97,500,mid,9998500,501,85372,25.00%,-0.1464936711,MFSL,N/A,"11:30:02 ET"
$SPX,7562.68,Put,7000,2026-09-18T16:30:00-05:00,113,"97.50 x 109","98.10 x 160",97.82,1000,mid,9782000,9410,141398,19.88%,-0.2002852334,CBMO,N/A,"13:41:35 ET"
$SPX,7562.68,Put,7000,2026-09-18T16:30:00-05:00,113,"97.00 x 120","97.50 x 203",97.27,1000,mid,9727000,9410,141398,19.88%,-0.2002852334,CBMO,N/A,"13:51:52 ET"
$SPX,7562.68,Put,7455,2026-08-21T16:30:00-05:00,85,"152.60 x 32","153.20 x 83",152.82,636,mid,9719300,642,691,15.64%,-0.3779594775,CBMO,N/A,"14:01:02 ET"
$SPX,7564.9,Put,7000,2026-09-18T16:30:00-05:00,113,"96.30 x 50","96.60 x 72",96.6,1000,ask,9660000,18395,141398,19.80%,-0.1986820287,CBMO,N/A,"15:50:27 ET"
$SPX,7561.74,Call,8800,2027-06-17T16:30:00-05:00,385,"156.80 x 36","157.80 x 3",157,609,mid,9561300,707,1775,14.51%,0.25142964963444,MFSL,N/A,"12:57:15 ET"
$SPXW,7558.01,Put,7550,2026-07-02T16:30:00-05:00,35,"111.40 x 8","111.90 x 1",112.24,800,ask,8979200,829,16,13.55%,-0.4576791284,MFSL,BuyToOpen,"11:27:55 ET"
$SPX,7563.81,Call,7585,2026-06-18T16:30:00-05:00,21,"87.80 x 72","88.40 x 73",88,960,mid,8448000,2118,202,12.60%,0.49667267346175,MFSL,N/A,"15:56:50 ET"
$SPX,7557.69,Call,7550,2026-06-18T16:30:00-05:00,21,"105.90 x 21","106.40 x 31",105.44,800,bid,8435200,7919,14123,12.97%,0.54594042977071,MFSL,N/A,"11:27:55 ET"
$SPXW,7559.34,Call,7550,2026-06-30T16:30:00-05:00,33,"136.70 x 6","137.10 x 7",136.92,600,mid,8215100,1046,1631,13.18%,0.55404017874285,MFSL,N/A,"11:33:52 ET"
$SPX,7552.48,Put,7475,2026-08-21T16:30:00-05:00,85,"162.60 x 68","163.30 x 42",163.39,500,ask,8169500,502,1921,15.46%,-0.3984281298,CBMO,N/A,"11:17:23 ET"
$SPX,7561.74,Put,7450,2026-08-21T16:30:00-05:00,85,"152.10 x 53","152.80 x 42",152.8,525,ask,8022000,732,1665,15.68%,-0.3754194529,CBMO,N/A,"12:44:50 ET"
$SPXW,7559.12,Put,7550,2026-06-30T16:30:00-05:00,33,"106.30 x 25","106.70 x 24",106.45,750,mid,7983700,1475,166,13.40%,-0.4565648842,MFSL,N/A,"11:52:28 ET"
$SPX,7564.9,Put,7200,2026-07-17T16:30:00-05:00,50,"51.00 x 77","51.40 x 336",51.29,1540,mid,7898600,4837,12399,17.12%,-0.1890493801,MLET,N/A,"15:46:02 ET"
$SPXW,7560.88,Call,7820,2026-06-30T16:30:00-05:00,33,"29.40 x 15","29.70 x 19",29.54,2500,mid,7385000,2501,73,11.76%,0.20044620248776,CBMO,ToOpen,"13:33:58 ET"
$SPX,7513.87,Put,5500,2026-12-18T16:30:00-06:00,204,"47.20 x 213","47.70 x 6",47.4,1500,mid,7110000,1500,25309,30.52%,-0.0587524313,MFSL,N/A,"09:41:47 ET"
$SPX,7522.96,Call,7550,2026-06-18T16:30:00-05:00,21,"85.20 x 10","85.80 x 69",86.3,800,ask,6904000,2256,14123,12.87%,0.48678649980637,MFSL,N/A,"10:06:17 ET"
$SPXW,7560.88,Call,7830,2026-06-30T16:30:00-05:00,33,"27.40 x 15","27.60 x 15",27.5,2500,mid,6875000,2522,162,11.74%,0.18996572101335,CBMO,ToOpen,"13:33:58 ET"
$SPXW,7561.68,Call,7550,2026-06-15T16:30:00-05:00,18,"91.70 x 7","92.10 x 12",94,700,ask,6580000,758,1300,11.81%,0.55580606872572,CBMO,N/A,"13:21:44 ET"
$SPX,7564.9,Put,7580,2026-06-18T16:30:00-05:00,21,"87.20 x 30","87.70 x 10",88.4,743,ask,6568100,4837,9,12.12%,-0.5020719597,CBMO,N/A,"15:38:37 ET"
$SPX,7563.81,Call,7550,2026-06-18T16:30:00-05:00,21,"108.60 x 19","109.50 x 57",109.2,600,mid,6552000,9197,14123,12.91%,0.55643381268373,CBMO,N/A,"15:53:41 ET"
$SPXW,7563.63,Call,7700,2026-06-30T16:30:00-05:00,33,"65.50 x 19","65.90 x 13",65.2,1000,bid,6520000,2246,5309,12.46%,0.35619631180028,CBMO,N/A,"16:03:22 ET"
$SPX,7563.63,Call,7585,2026-06-18T16:30:00-05:00,21,"88.00 x 51","88.50 x 22",89,720,ask,6408000,2841,202,13.00%,0.49684648461568,MFSL,N/A,"16:00:24 ET"
$SPX,7561.74,Call,7800,2026-08-21T16:30:00-05:00,85,"125.50 x 81","126.20 x 77",126.09,500,mid,6304500,1950,7751,13.66%,0.37971057610495,CBMO,N/A,"12:33:24 ET"
$SPX,7564.9,Put,7100,2026-07-17T16:30:00-05:00,50,"40.30 x 132","40.70 x 257",40.44,1540,mid,6227700,3620,15792,18.21%,-0.1487491727,MLET,N/A,"15:46:02 ET"
$SPX,7563.81,Put,7585,2026-06-18T16:30:00-05:00,21,"91.80 x 35","92.40 x 145",92,672,mid,6182400,1914,12,12.09%,-0.5136535074,MFSL,N/A,"15:56:50 ET"
$SPXW,7563.33,Put,6800,2026-08-21T16:30:00-05:00,85,"50.90 x 26","51.20 x 24",51.1,1200,mid,6132000,1224,298,21.57%,-0.1254385128,MFSL,ToOpen,"14:19:31 ET"
$SPX,7563.81,Put,7100,2026-07-17T16:30:00-05:00,50,"40.40 x 140","40.80 x 271",40.71,1500,mid,6106500,5120,15792,18.22%,-0.1494161141,MFSL,N/A,"15:56:50 ET"
$SPX,7522.96,Put,7550,2026-06-18T16:30:00-05:00,21,"99.80 x 20","100.50 x 36",99.3,600,bid,5958000,2237,9659,12.62%,-0.5231901413,MFSL,N/A,"10:06:17 ET"
$SPX,7552.48,Put,7300,2026-08-21T16:30:00-05:00,85,"117.30 x 116","117.90 x 122",117.8,500,mid,5890000,1330,4128,16.91%,-0.2939305245,CBMO,N/A,"11:17:15 ET"
$SPX,7545.56,Call,7800,2026-08-21T16:30:00-05:00,85,"117.50 x 105","118.30 x 19",117.72,500,mid,5886000,885,7751,13.57%,0.36637671239573,MFSL,N/A,"10:41:22 ET"
$SPX,7564.3,Put,7000,2026-06-18T16:30:00-05:00,21,"7.50 x 453","7.70 x 532",7.6,7500,mid,5700000,10291,308435,20.29%,-0.0487358198,CBMO,N/A,"15:28:02 ET"
$SPX,7563.63,Put,7585,2026-06-18T16:30:00-05:00,21,"91.90 x 10","92.30 x 22",91,624,bid,5678400,2637,12,11.79%,-0.5146072584,MFSL,N/A,"16:00:24 ET"
$SPX,7545.56,Put,7565,2026-06-18T16:30:00-05:00,21,"95.50 x 11","96.20 x 31",96.5,580,ask,5597000,699,7,12.60%,-0.5093428042,CBMO,BuyToOpen,"10:49:07 ET"
$SPX,7557.69,Put,7300,2026-07-17T16:30:00-05:00,50,"69.30 x 98","69.70 x 166",69.37,800,mid,5549600,1202,21270,16.29%,-0.2494508979,CBMO,N/A,"11:34:57 ET"
$SPX,7566.15,Put,5800,2027-03-19T16:30:00-05:00,295,"90.00 x 28","90.40 x 177",90.05,600,mid,5403000,1050,4624,27.30%,-0.094185642,MFSL,N/A,"15:30:54 ET"
$SPXW,7559.34,Put,7550,2026-06-30T16:30:00-05:00,33,"107.10 x 2","107.50 x 12",107.18,500,mid,5359000,725,166,13.44%,-0.4563578755,MFSL,ToOpen,"11:33:52 ET"
$SPX,7557.69,Call,7550,2026-06-18T16:30:00-05:00,21,"106.30 x 12","106.80 x 42",106.46,500,mid,5323000,7919,14123,12.97%,0.54594042977071,MFSL,N/A,"11:33:52 ET"
$SPX,7560.7,Call,9000,2027-01-15T16:30:00-06:00,232,"34.50 x 71","35.00 x 342",34.88,1500,mid,5232000,2739,2014,13.73%,0.093855301822202,CBMO,N/A,"14:59:59 ET"
$SPX,7562.68,Call,8000,2026-09-18T16:30:00-05:00,113,"101.00 x 52","101.50 x 3",101.12,500,mid,5056000,8608,71192,13.64%,0.29018321538124,CBMO,N/A,"13:51:52 ET"
$SPX,7562.68,Call,8000,2026-09-18T16:30:00-05:00,113,"101.00 x 52","101.50 x 3",101.12,500,mid,5056000,8608,71192,13.64%,0.29018321538124,CBMO,N/A,"13:51:52 ET"
$SPX,7562.68,Put,7600,2026-06-18T16:30:00-05:00,21,"100.20 x 20","100.70 x 17",100.09,500,bid,5004500,1878,9750,12.15%,-0.5434544088,CBMO,N/A,"13:57:57 ET"
$SPX,7561.74,Put,7000,2026-09-18T16:30:00-05:00,113,"98.50 x 201","99.10 x 205",98.89,500,mid,4944500,5509,141398,19.88%,-0.2005697031,CBMO,N/A,"12:05:33 ET"
$SPX,7557.69,Put,7550,2026-06-18T16:30:00-05:00,21,"81.90 x 61","82.40 x 52",82.22,600,mid,4933200,7933,9659,12.80%,-0.4610914737,MFSL,N/A,"11:33:52 ET"
$SPX,7561.74,Call,8000,2026-09-18T16:30:00-05:00,113,"98.10 x 206","98.70 x 38",98.15,500,mid,4907500,5008,71192,13.63%,0.28953732386263,CBMO,N/A,"12:05:33 ET"
$SPX,7562.68,Put,7000,2026-09-18T16:30:00-05:00,113,"97.00 x 120","97.50 x 203",97.27,500,mid,4863500,9410,141398,19.88%,-0.2002852334,CBMO,N/A,"13:51:52 ET"
$SPX,7562.68,Put,7000,2026-09-18T16:30:00-05:00,113,"97.00 x 120","97.50 x 203",97.27,500,mid,4863500,9410,141398,19.88%,-0.2002852334,CBMO,N/A,"13:51:52 ET"
$SPX,7566.15,Put,6400,2026-09-18T16:30:00-05:00,113,"45.50 x 320","45.90 x 450",45.5,1000,bid,4550000,1475,11469,24.97%,-0.088849533,MFSL,N/A,"15:30:54 ET"
$SPXW,7547.16,Put,7400,2026-06-30T16:30:00-05:00,33,"65.50 x 11","67.30 x 11",72.4,625,ask,4525000,1274,1425,14.96%,-0.3010571413,CBMO,N/A,"10:13:19 ET"
$SPX,7522.96,Put,6500,2026-09-18T16:30:00-05:00,113,"55.80 x 256","56.30 x 361",55.96,800,mid,4476800,1000,19228,24.08%,-0.108649317,MFSL,N/A,"09:58:16 ET"
$SPXW,7567.43,Put,7200,2026-06-30T16:30:00-05:00,33,"29.20 x 28","29.40 x 33",29.6,1500,ask,4440000,1988,4928,16.99%,-0.1449471167,CBMO,N/A,"15:37:17 ET"
$SPXW,7560.48,Put,7420,2026-06-30T16:30:00-05:00,33,"65.40 x 26","65.80 x 26",65.6,645,mid,4231100,1667,71,14.60%,-0.3044999621,MLET,N/A,"12:43:19 ET"
