Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7547.86,Put,8000,2026-08-21T16:30:00-05:00,66,"430.50 x 3","433.40 x 3",434.02,1000,ask,43402000,5000,69151,0.00%,0,CBMO,N/A,"10:26:28 ET"
$SPX,7539.84,Put,7640,2026-06-18T16:30:00-05:00,2,"103.50 x 18","105.50 x 18",102,4071,bid,41524200,4071,130,12.85%,-0.9216589536,MFSL,SellToOpen,"11:28:06 ET"
$SPX,7536.54,Put,8000,2026-08-21T16:30:00-05:00,66,"431.10 x 3","434.90 x 3",432.5,950,mid,41087500,6500,69151,0.00%,0,CBMO,N/A,"12:21:09 ET"
$SPX,7547.86,Put,6800,2027-06-17T16:30:00-05:00,366,"241.60 x 84","242.70 x 22",243,1635,ask,39730500,1638,7461,21.77%,-0.2347241909,MFSL,N/A,"10:00:51 ET"
$SPX,7539.84,Put,7640,2026-09-18T16:30:00-05:00,94,"240.40 x 14","241.30 x 87",239.7,1200,bid,28764000,4251,1681,14.07%,-0.5319236161,MFSL,N/A,"11:28:06 ET"
$SPX,7547.86,Put,7000,2027-06-17T16:30:00-05:00,366,"284.50 x 38","285.80 x 88",286.66,1000,ask,28666000,1015,60370,20.76%,-0.2736664204,CBMO,N/A,"10:38:01 ET"
$SPX,7547.86,Call,8700,2027-06-17T16:30:00-05:00,366,"162.90 x 85","164.00 x 36",162.21,1600,bid,25953600,1600,4420,14.62%,0.26342636670534,CBMO,N/A,"10:38:01 ET"
$SPX,7545.38,Put,7600,2026-09-18T16:30:00-05:00,94,"218.30 x 63","219.10 x 17",218,1150,bid,25070000,6812,19032,14.38%,-0.4942271807,MFSL,N/A,"12:06:33 ET"
$SPX,7532.02,Put,7610,2026-09-18T16:30:00-05:00,94,"225.60 x 24","226.40 x 36",226.5,1100,ask,24915000,2486,1682,14.15%,-0.5137745208,CBMO,N/A,"12:54:14 ET"
$SPX,7547.86,Call,7630,2026-09-18T16:30:00-05:00,94,"222.90 x 21","223.70 x 46",224.5,1025,ask,23011200,2940,2363,14.66%,0.50761617500079,CBMO,N/A,"10:06:09 ET"
$SPX,7520.03,Put,7600,2026-09-18T16:30:00-05:00,94,"224.90 x 5","225.80 x 31",229.18,1000,ask,22918000,10658,19032,14.12%,-0.5154664667,CBMO,N/A,"15:22:49 ET"
$SPX,7539.84,Put,7250,2027-03-19T16:30:00-05:00,276,"281.40 x 81","282.50 x 3",283,800,ask,22640000,1200,2092,18.93%,-0.3292050165,CBMO,N/A,"11:11:14 ET"
$SPX,7547.86,Call,7600,2026-09-18T16:30:00-05:00,94,"240.00 x 24","240.80 x 66",242.5,900,ask,21825000,2592,24119,14.85%,0.52873614641679,MFSL,N/A,"10:05:54 ET"
$SPXW,7556.85,Put,6275,2026-07-31T16:30:00-05:00,45,"8.50 x 47","8.70 x 166",8.6,25000,mid,21500000,41165,734,29.08%,-0.0278792291,MLET,ToOpen,"10:01:38 ET"
$SPX,7547.86,Put,6875,2026-12-18T16:30:00-06:00,185,"143.80 x 262","144.70 x 137",144.51,1460,mid,21098400,2690,10264,21.16%,-0.2116769539,CBMO,N/A,"10:26:26 ET"
$SPX,7536.54,Put,7530,2026-10-16T16:30:00-05:00,122,"225.20 x 135","226.50 x 176",225.15,927,bid,20871400,928,2030,15.42%,-0.443557508,CBMO,N/A,"12:31:00 ET"
$SPX,7547.86,Call,7550,2026-06-18T16:30:00-05:00,2,"41.40 x 8","41.80 x 18",41.62,5000,mid,20810000,6311,24900,15.13%,0.49921971298915,CBMO,N/A,"09:53:05 ET"
$SPXW,7544.56,Put,7600,2026-06-24T16:30:00-05:00,8,"77.50 x 4","78.00 x 5",76.55,2700,bid,20668500,4341,2225,10.92%,-0.6631014728,MFSL,N/A,"10:25:46 ET"
$SPX,7547.86,Put,5300,2027-12-17T16:30:00-06:00,549,"120.40 x 126","122.10 x 123",121,1635,mid,19783500,1643,3549,28.04%,-0.089236388,MFSL,N/A,"10:00:51 ET"
$SPX,7547.86,Put,7600,2026-09-18T16:30:00-05:00,94,"215.60 x 42","216.40 x 66",214.5,900,bid,19305000,2615,19032,14.52%,-0.4922092797,MFSL,N/A,"10:05:54 ET"
$SPXW,7556.85,Put,6175,2026-07-31T16:30:00-05:00,45,"7.50 x 50","7.70 x 171",7.6,25000,mid,19000000,41165,75,30.47%,-0.0238090724,MLET,ToOpen,"10:01:38 ET"
$SPX,7547.86,Put,7630,2026-09-18T16:30:00-05:00,94,"227.40 x 40","228.30 x 51",227.5,820,mid,18655000,2956,2369,14.29%,-0.5163808263,CBMO,N/A,"10:06:09 ET"
$SPX,7547.86,Put,6350,2027-06-17T16:30:00-05:00,366,"175.30 x 106","176.60 x 165",175.4,1000,mid,17540000,1850,1578,24.00%,-0.165660204,SLFT,N/A,"10:28:00 ET"
$SPX,7539.84,Call,7600,2026-08-21T16:30:00-05:00,66,"175.80 x 17","176.60 x 21",174.9,1000,bid,17490000,1455,9220,14.12%,0.50386805149284,MFSL,N/A,"11:25:02 ET"
$SPX,7547.86,Put,6875,2026-12-18T16:30:00-06:00,185,"143.80 x 262","144.70 x 137",144.51,1200,mid,17341200,2690,10264,21.16%,-0.2116769539,CBMO,N/A,"10:26:26 ET"
$SPX,7539.84,Put,6800,2027-03-19T16:30:00-05:00,276,"192.20 x 261","193.40 x 101",193.3,800,mid,15464000,2200,10989,21.56%,-0.2221224499,CBMO,N/A,"11:11:14 ET"
$SPX,7547.86,Put,6350,2027-06-17T16:30:00-05:00,366,"175.30 x 57","176.60 x 116",175.4,850,mid,14909000,1850,1578,24.00%,-0.165660204,SLFT,N/A,"10:28:00 ET"
$SPX,7547.86,Put,7000,2026-12-18T16:30:00-06:00,185,"160.90 x 96","161.90 x 144",161.59,900,mid,14543100,1141,132046,20.29%,-0.2418330844,MFSL,N/A,"09:42:06 ET"
$SPX,7547.86,Put,7450,2026-07-17T16:30:00-05:00,31,"72.10 x 25","72.70 x 57",72.45,1953,mid,14149400,2078,11126,14.07%,-0.3446863052,MLET,N/A,"10:25:40 ET"
$SPX,7520.03,Put,7025,2026-12-18T16:30:00-06:00,185,"171.10 x 51","172.00 x 191",173.5,750,ask,13012500,1586,2264,19.88%,-0.2545892529,CBMO,N/A,"15:22:49 ET"
$SPX,7547.86,Put,7550,2026-06-18T16:30:00-05:00,2,"25.80 x 10","26.10 x 56",25.93,5000,mid,12965000,5744,22098,14.12%,-0.5028228062,CBMO,N/A,"09:53:05 ET"
$SPX,7520.03,Put,7000,2026-09-18T16:30:00-05:00,94,"83.00 x 116","83.60 x 94",81.2,1500,bid,12180000,12800,171358,19.45%,-0.195581082,CBMO,N/A,"15:31:12 ET"
$SPX,7547.86,Call,8250,2026-12-18T16:30:00-06:00,185,"108.40 x 86","109.20 x 92",110.58,1100,ask,12163800,1306,5237,13.98%,0.25753227248813,CBMO,N/A,"10:32:17 ET"
$SPX,7532.02,Put,7300,2026-07-17T16:30:00-05:00,31,"44.70 x 116","45.10 x 166",45.04,2700,mid,12160800,6350,23599,15.76%,-0.2226089601,CBMO,N/A,"12:54:14 ET"
$SPXW,7541.26,Put,7600,2026-06-22T16:30:00-05:00,6,"74.70 x 3","75.00 x 2",77.69,1500,ask,11653500,1585,111,10.63%,-0.706910677,MFSL,BuyToOpen,"11:00:17 ET"
$SPXW,7546.13,Put,7600,2026-06-23T16:30:00-05:00,7,"74.90 x 4","75.20 x 3",74.45,1500,bid,11167500,1510,237,10.71%,-0.6736709095,MFSL,SellToOpen,"11:15:00 ET"
$SPX,7539.84,Put,6350,2027-03-19T16:30:00-05:00,276,"131.60 x 236","132.50 x 143",132.06,800,mid,10564800,1000,2417,24.12%,-0.1492786608,CBMO,N/A,"11:11:14 ET"
$SPX,7520.03,Put,6625,2027-01-15T16:30:00-06:00,213,"130.40 x 126","131.40 x 24",130.05,800,bid,10404000,800,209,22.43%,-0.1752309286,CBMO,SellToOpen,"15:36:47 ET"
$SPX,7547.86,Put,7000,2026-08-21T16:30:00-05:00,66,"51.30 x 212","51.80 x 85",51.19,2000,bid,10238000,6725,78913,19.42%,-0.1525576971,CBMO,N/A,"10:28:40 ET"
$SPX,7532.02,Put,7300,2026-07-17T16:30:00-05:00,31,"44.70 x 101","45.10 x 166",45.04,2200,mid,9908800,6350,23599,15.76%,-0.2226089601,CBMO,N/A,"12:54:14 ET"
$SPX,7520.03,Call,8000,2026-09-18T16:30:00-05:00,94,"60.80 x 140","61.40 x 92",65.5,1500,ask,9825000,14167,184896,12.89%,0.22117478462602,CBMO,N/A,"15:31:12 ET"
$SPX,7532.02,Call,8300,2026-12-18T16:30:00-06:00,185,"93.70 x 42","94.50 x 130",94.52,1000,ask,9452000,1079,9731,13.85%,0.22936829428496,CBMO,N/A,"13:22:37 ET"
$SPX,7547.86,Put,7200,2026-09-18T16:30:00-05:00,94,"106.10 x 98","106.80 x 141",106.04,880,bid,9331500,1202,16805,17.85%,-0.2573365938,MFSL,N/A,"10:14:28 ET"
$SPX,7547.86,Put,7600,2026-06-18T16:30:00-05:00,2,"60.60 x 17","62.60 x 17",59.9,1500,bid,8985000,9674,39205,12.87%,-0.7612286837,MFSL,N/A,"10:25:46 ET"
$SPX,7532.02,Put,7000,2026-09-18T16:30:00-05:00,94,"81.00 x 108","81.50 x 47",81.2,1100,mid,8932000,10013,171358,19.48%,-0.1914491938,CBMO,N/A,"13:19:05 ET"
$SPX,7547.86,Put,7000,2026-08-21T16:30:00-05:00,66,"49.60 x 182","50.10 x 63",50.06,1500,mid,7509000,6725,78913,19.42%,-0.1525576971,MFSL,N/A,"09:42:06 ET"
$SPX,7547.86,Put,7000,2026-08-21T16:30:00-05:00,66,"49.70 x 191","50.10 x 63",49.88,1500,mid,7482000,6725,78913,19.42%,-0.1525576971,CBMO,N/A,"10:02:47 ET"
$SPX,7532.02,Call,8000,2026-09-18T16:30:00-05:00,94,"64.90 x 58","65.50 x 29",65.5,1100,ask,7205000,11456,184896,12.99%,0.23035596516596,CBMO,N/A,"13:19:05 ET"
$SPX,7547.86,Call,8000,2026-08-21T16:30:00-05:00,66,"35.10 x 195","35.60 x 162",35.75,2000,ask,7150000,5796,74926,12.36%,0.17038388874841,CBMO,N/A,"10:28:40 ET"
$SPX,7547.86,Put,7000,2026-07-17T16:30:00-05:00,31,"16.20 x 251","16.60 x 634",16.38,4300,mid,7043400,4985,64298,19.83%,-0.0834355722,CBMO,N/A,"10:18:46 ET"
$SPX,7532.02,Put,6775,2026-09-18T16:30:00-05:00,94,"59.00 x 71","59.30 x 62",57.71,1200,bid,6925200,1500,2352,21.56%,-0.1358526829,CBMO,N/A,"12:59:09 ET"
$SPXW,7559.69,Put,7600,2026-06-24T16:30:00-05:00,8,"72.80 x 5","73.10 x 5",72.31,950,bid,6869400,1339,2225,11.11%,-0.6128523786,CBMO,N/A,"10:06:11 ET"
$SPX,7539.84,Put,7600,2026-06-18T16:30:00-05:00,2,"65.50 x 18","67.40 x 18",68.4,1000,ask,6840000,18508,39205,12.03%,-0.8118585729,MFSL,N/A,"11:25:02 ET"
$SPX,7539.84,Put,7600,2026-06-18T16:30:00-05:00,2,"61.50 x 18","63.60 x 10",61.8,1100,mid,6798000,18508,39205,12.03%,-0.8118585729,MFSL,N/A,"11:15:00 ET"
$SPXW,7541.25,Put,7600,2026-06-26T16:30:00-05:00,10,"88.60 x 5","89.00 x 5",89.18,750,ask,6688500,761,346,11.16%,-0.6496619039,MFSL,BuyToOpen,"12:40:55 ET"
$SPX,7547.86,Call,8300,2026-11-20T16:30:00-06:00,157,"74.20 x 173","74.90 x 42",74.8,880,mid,6582400,1205,3071,13.59%,0.19950498867162,CBMO,N/A,"10:12:22 ET"
$SPX,7547.86,Put,7600,2026-06-18T16:30:00-05:00,2,"54.70 x 28","56.90 x 8",54.8,1200,mid,6576000,9674,39205,12.87%,-0.7612286837,CBMO,N/A,"10:06:11 ET"
$SPXW,7543.11,Call,7700,2026-07-31T16:30:00-05:00,45,"87.50 x 5","88.20 x 19",87,750,bid,6525000,793,2654,13.01%,0.3716161293573,CBMO,N/A,"11:11:23 ET"
$SPXW,7536.77,Put,6275,2026-07-31T16:30:00-05:00,45,"9.00 x 87","9.20 x 61",9,7120,bid,6408000,52079,734,29.04%,-0.0294119261,MFSL,N/A,"10:32:20 ET"
$SPXW,7541.99,Put,7600,2026-06-25T16:30:00-05:00,9,"85.60 x 5","86.20 x 4",82.69,750,bid,6201700,1264,106,11.30%,-0.6547172132,CBMO,SellToOpen,"11:31:45 ET"
$SPX,7543.79,Call,7635,2026-07-17T16:30:00-05:00,31,"77.30 x 75","78.10 x 64",77.15,780,bid,6017700,780,1110,12.59%,0.41170773608261,CBMO,N/A,"11:52:45 ET"
$SPXW,7511.58,Put,7575,2026-06-30T16:30:00-05:00,14,"97.60 x 18","98.30 x 11",96.23,600,bid,5773800,1309,339,11.71%,-0.6269447379,CBMO,N/A,"15:58:06 ET"
$SPX,7511.35,Put,7000,2026-08-21T16:30:00-05:00,66,"56.30 x 109","57.00 x 98",56.83,1000,mid,5683000,10482,78913,19.36%,-0.1663672537,CBMO,N/A,"16:10:33 ET"
$SPX,7547.86,Call,8000,2026-08-21T16:30:00-05:00,66,"37.20 x 79","37.70 x 248",37.61,1500,mid,5641500,5796,74926,12.36%,0.17038388874841,CBMO,N/A,"10:02:47 ET"
$SPXW,7535.69,Put,7555,2026-07-02T16:30:00-05:00,16,"79.00 x 8","79.50 x 15",78.43,700,bid,5490100,774,9,12.22%,-0.5182580298,CBMO,SellToOpen,"12:31:00 ET"
$SPXW,7530.29,Put,7600,2026-06-18T16:30:00-05:00,2,"72.20 x 18","73.30 x 11",73.1,750,mid,5482400,2880,3077,12.42%,-0.8407073706,MFSL,N/A,"13:25:39 ET"
$SPXW,7544.56,Put,7600,2026-06-29T16:30:00-05:00,13,"88.40 x 6","89.00 x 7",90.29,600,ask,5417400,852,578,11.00%,-0.6215581088,MFSL,N/A,"10:25:04 ET"
$SPX,7547.86,Put,4800,2027-06-17T16:30:00-05:00,366,"54.80 x 229","55.30 x 7",55,980,mid,5390000,1635,3157,32.48%,-0.0482962113,MFSL,N/A,"10:00:51 ET"
$SPX,7547.86,Call,9500,2027-06-17T16:30:00-05:00,366,"43.50 x 81","44.20 x 201",43.33,1200,bid,5199600,1200,5186,13.84%,0.094964935924339,CBMO,N/A,"10:38:01 ET"
$SPX,7532.02,Call,8500,2026-12-18T16:30:00-06:00,185,"56.90 x 20","57.60 x 254",57.5,900,mid,5175000,1077,12522,13.55%,0.15711924915067,CBMO,N/A,"13:22:37 ET"
$SPX,7539.84,Put,7000,2026-07-17T16:30:00-05:00,31,"16.90 x 910","17.30 x 706",17.14,3000,mid,5142000,8076,64298,19.75%,-0.0854542448,CBMO,N/A,"11:04:15 ET"
$SPX,7547.86,Put,7000,2026-08-21T16:30:00-05:00,66,"50.60 x 161","51.20 x 306",51.19,1000,mid,5119000,6725,78913,19.42%,-0.1525576971,CBMO,N/A,"10:26:28 ET"
$SPX,7536.54,Put,7000,2026-08-21T16:30:00-05:00,66,"50.70 x 179","51.20 x 279",51,1000,mid,5100000,8390,78913,19.32%,-0.1557850181,CBMO,N/A,"12:21:09 ET"
$SPXW,7559.21,Put,7345,2026-06-23T16:30:00-05:00,7,"8.20 x 59","8.40 x 58",8.44,5980,ask,5047100,6009,6059,16.73%,-0.1003218669,MFSL,N/A,"09:37:59 ET"
$SPXW,7544.26,Put,7450,2026-07-06T16:30:00-05:00,20,"49.70 x 11","50.20 x 48",49.92,1000,mid,4992000,1019,2200,13.44%,-0.3201700163,CBMO,N/A,"11:08:30 ET"
$SPXW,7544.56,Call,7600,2026-06-24T16:30:00-05:00,8,"31.50 x 7","31.90 x 8",32.3,1500,ask,4844900,4268,4147,11.80%,0.35762814333807,MFSL,N/A,"10:25:46 ET"
$SPX,7547.86,Put,7600,2026-06-18T16:30:00-05:00,2,"55.10 x 28","57.30 x 8",53.2,900,bid,4788000,9674,39205,12.87%,-0.7612286837,MFSL,N/A,"10:05:54 ET"
$SPXW,7544.3,Put,7600,2026-06-18T16:30:00-05:00,2,"62.30 x 3","63.60 x 3",63.15,750,mid,4736200,1454,3077,13.73%,-0.7613940534,MFSL,N/A,"10:42:47 ET"
$SPXW,7543.3,Put,7600,2026-06-17T16:30:00-05:00,1,"58.80 x 14","60.10 x 10",72.41,600,ask,4344600,855,1666,14.52%,-0.8363892364,CBMO,N/A,"12:03:58 ET"
$SPXW,7559.69,Call,7600,2026-06-24T16:30:00-05:00,8,"34.60 x 7","34.80 x 7",35.53,1200,ask,4263600,1258,4147,11.57%,0.39920077541456,CBMO,N/A,"10:06:11 ET"
$SPXW,7511.58,Put,7400,2026-06-30T16:30:00-05:00,14,"37.90 x 6","38.30 x 24",37.44,1050,bid,3931200,2781,9555,14.85%,-0.284440591,CBMO,N/A,"15:58:06 ET"
$SPXW,7544.3,Put,7600,2026-06-24T16:30:00-05:00,8,"77.40 x 6","77.70 x 3",77.47,500,mid,3873500,4845,2225,11.02%,-0.6623504873,MFSL,N/A,"10:44:05 ET"
$SPX,7539.84,Put,6800,2026-08-21T16:30:00-05:00,66,"36.00 x 424","36.50 x 425",36.1,1040,mid,3754400,1158,9108,21.39%,-0.1061447257,SLFT,N/A,"10:59:54 ET"
$SPX,7547.86,Call,7600,2026-06-18T16:30:00-05:00,2,"12.70 x 67","13.00 x 10",13.35,2700,ask,3604500,12276,53686,14.09%,0.26238511413589,MFSL,N/A,"10:25:46 ET"
$SPX,7547.86,Call,8800,2026-12-18T16:30:00-06:00,185,"26.80 x 193","27.30 x 163",27.6,1300,ask,3588000,1300,18923,13.39%,0.086713371979001,CBMO,N/A,"10:32:17 ET"
$SPX,7547.86,Call,8000,2026-08-21T16:30:00-05:00,66,"35.70 x 245","36.40 x 173",35.75,1000,mid,3575000,5796,74926,12.36%,0.17038388874841,CBMO,N/A,"10:26:28 ET"
$SPXW,7524.81,Call,7575,2026-06-30T16:30:00-05:00,14,"52.60 x 41","53.10 x 31",49.96,700,bid,3497200,1432,6141,12.08%,0.41672697930894,CBMO,N/A,"15:22:40 ET"
$SPX,7536.54,Call,8000,2026-08-21T16:30:00-05:00,66,"34.20 x 355","34.80 x 105",34.5,1000,mid,3450000,7323,74926,12.33%,0.1626924246609,CBMO,N/A,"12:21:09 ET"
$SPXW,7544.56,Put,7300,2026-06-30T16:30:00-05:00,14,"17.10 x 40","17.40 x 58",17.25,1953,mid,3368900,2152,13331,16.39%,-0.139716034,MLET,N/A,"10:25:40 ET"
$SPXW,7536.77,Put,6175,2026-07-31T16:30:00-05:00,45,"7.90 x 150","8.20 x 306",8,4120,mid,3296000,52074,75,30.48%,-0.0252573052,MFSL,N/A,"10:32:20 ET"
$SPXW,7538.67,Put,7600,2026-06-16T16:30:00-05:00,0,"58.60 x 25","59.20 x 1",61.8,500,ask,3090000,1825,1350,10.59%,-0.9337949464,MFSL,N/A,"11:23:48 ET"
$SPXW,7551.43,Put,7500,2026-06-18T16:30:00-05:00,2,"16.50 x 65","16.70 x 15",16.93,1800,ask,3047400,2445,2295,17.36%,-0.2905860128,MFSL,N/A,"09:58:20 ET"
