Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
APO,"Apollo Asset Management",143.58,+3.59%,126.15,126.73,127.33,124.13,"New Above 70",-6.33%,0.99,3958500,70.35,+10.41
APP,"Applovin Corp Cl A",312.67,+2.93%,455.34,385.58,509.83,467.39,"Below 30",-58.07%,1.01,7521900,29.5,-48.49
APTV,"Aptiv Plc",49.17,+1.42%,59.49,53.89,69.2,66,"Below 50",-44.71%,1.08,4509400,36.07,-41.12
ARE,"Alexandria Real Estate Equities",48.42,+0.75%,50.87,50.39,50.54,50.22,"Below 50",-45.12%,1.02,1873100,44.21,-28.53
ARES,"Ares Management LP",149.45,+4.99%,126.47,131.82,133.99,125.39,"New Above 70",-22.14%,1.32,3195500,72.29,-8.87
ATO,"Atmos Energy Corp",169.96,+0.22%,173.25,174.23,176.1,177.59,"Below 50",-11.71%,1.29,1316100,40,-0.33
AVB,"Avalonbay Communities",183.91,+2.29%,188.02,188.03,179.92,180.12,"Below 50",-7.41%,1.99,1745400,44.25,-1.76
AVGO,"Broadcom Ltd",417.82,+0.43%,392.19,398.38,369.04,371.51,"Above 50",-15.59%,0.74,13180400,59.05,+35.65
AVY,"Avery Dennison Corp",180.01,-0.56%,163.67,169.18,172.8,171.52,"Above 50",-9.79%,1.15,1030200,66.04,+5.74
AWK,"American Water Works",136.46,+1.14%,131.26,134.87,130.95,131.12,"Above 50",-7.71%,1.37,3409000,57.29,-1.67
AXON,"Axon Enterprise",615.59,+2.64%,523,551.3,510.43,484.3,"Above 50",-22.50%,0.86,836600,59.01,-14.10
AXP,"American Express Company",343.65,-0.12%,339.16,342.12,339.39,330,"Above 50",-11.31%,0.6,1704500,51.76,+10.17
AZO,Autozone,3040.3701,-0.18%,3064.18,3037.21,3441.1,3374.64,"Below 50",-30.71%,1.78,270900,48.47,-25.21
BA,"Boeing Company",230.33,-0.38%,220.88,222.24,219.19,224.42,"Above 50",-9.44%,0.48,2971400,55.31,+1.74
BAC,"Bank of America Corp",64.09,-1.11%,59.39,62.45,54.11,54.17,"New Below 70",-1.70%,0.9,27306400,66.57,+40.37
BALL,"Ball Corporation",61.93,-0.34%,60.86,63.6,57.89,60.61,"Below 50",-9.31%,0.71,1387300,45.36,+16.48
BAX,"Baxter International",27.05,+0.37%,22.78,25.29,19.78,20.06,"Above 50",-9.83%,0.85,6711500,63.38,+31.66
BBY,"Best Buy Company",85.35,+2.83%,80.57,85.35,70.98,69.59,"New Above 50",-6.48%,0.98,3083800,55.56,+19.18
BDX,"Becton Dickinson and Company",181.97,-0.88%,157.06,167.26,156.37,158.31,"Above 70",-2.87%,1.14,2155400,74.59,+25.03
BEN,"Franklin Resources",33.86,+0.80%,33.11,33.43,27.61,29.11,"Above 50",-6.67%,0.39,1815400,53.03,+42.23
BF.B,"Brown Forman Cl B",28.03,+0.39%,26.89,27.67,27.23,26.95,"Above 50",-12.19%,0.65,1434900,54.49,-4.29
BG,"Bunge Ltd",112.73,+0.88%,115.36,113.39,112.59,118.91,"New Above 50",-16.41%,0.56,787500,50.04,+27.04
BIIB,"Biogen Inc",210.65,+0.85%,203.06,204.86,186.08,191.47,"Above 50",-4.13%,0.85,860000,56.35,+48.90
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",213.34,+0.51%,182.61,195.47,185.51,178.85,"Above 70",-7.96%,0.61,3684100,70.93,+7.10
BKR,"Baker Hughes Company",63.44,-1.31%,59.39,60.03,57.26,60.45,"Above 50",-9.90%,0.88,7870700,61.38,+43.09
BLDR,"Builders Firstsource",73.56,+1.59%,76.29,72.09,93.5,88.9,"Below 50",-51.29%,0.6,1442000,49.46,-45.88
BLK,"Blackrock Inc",1182.84,+1.89%,1049.57,1101.13,1053.66,1048.07,"New Above 70",-3.04%,0.56,379200,72.32,+10.65
BMY,"Bristol-Myers Squibb Company",64.65,+1.49%,59.4,63.31,56.5,58.68,"Above 50",-5.07%,0.84,10526000,60.98,+36.14
BR,"Broadridge Financial Solutions",172.24,+1.75%,150.03,158.37,180.7,165.68,"Above 50",-35.09%,1.12,1389500,66.62,-27.94
BRK.B,"Berkshire Hathaway Cl B",506.93,-0.60%,498.45,507.26,491.52,489.18,"Above 50",-5.73%,1.08,4713400,50.02,+6.37
BRO,"Brown & Brown",71.61,+0.77%,65.95,70.27,70.09,66.81,"Above 50",-27.15%,0.82,2242700,58.54,-18.42
BSX,"Boston Scientific Corp",51.69,+0.53%,46.13,47.04,70.92,61.92,"Above 70",-52.79%,0.78,15699900,71.92,-49.66
BX,"Blackstone Inc",149.32,+1.99%,125.61,133.34,131.13,125.12,"Above 70",-21.45%,0.79,4228800,72.88,-2.31
BXP,"Bxp Inc",69.18,+1.81%,67.41,69.32,63.8,61.66,"New Above 50",-12.79%,0.72,1084000,52.38,+8.82
C,"Citigroup Inc",138.73,+0.84%,136.87,133.45,120.51,124.82,"Above 50",-6.24%,0.93,9507100,57.76,+46.90
CAG,"Conagra Brands",15.39,+2.87%,14.13,14.92,15.98,15.52,"Above 50",-24.25%,0.65,8330100,59.99,-16.86
CAH,"Cardinal Health",231.24,-1.25%,228.45,231.46,212.24,216.01,"New Below 50",-10.48%,1.37,2845400,49.41,+47.71
CARR,"Carrier Global Corp",63.35,+0.43%,68.14,64.99,61.19,63.41,"Below 50",-17.47%,0.49,3576400,42.38,-0.71
CAT,"Caterpillar Inc",854.6,-0.12%,913.93,854.79,752.75,811.58,"Below 50",-20.39%,0.8,2523400,46,+89.96
CB,"Chubb Ltd",344.5,+0.34%,342.84,351.87,321.84,329.67,"Below 50",-5.85%,1.07,2043000,46.04,+23.94
CBOE,"CBOE Global Markets",293.08,+0.72%,275.75,288.86,281.26,290.91,"Above 50",-21.04%,0.65,667700,55,+15.65
CBRE,"CBRE Group",151.89,+3.05%,139.4,145.09,147.49,143.97,"Above 50",-12.84%,0.8,1399500,61.77,-1.35
CCI,"Crown Castle",75.73,+2.38%,80.46,75.9,86.05,84.8,"Below 50",-27.61%,0.54,2388900,46.67,-26.36
CCL,"Carnival Corporation Ltd",28.42,+2.71%,27.88,27.62,27.93,27.96,"New Above 50",-16.49%,0.74,13679900,54.27,-2.84
CDNS,"Cadence Design Sys",323.77,+0.20%,362.92,334.26,327.73,329.97,"Below 50",-22.30%,0.88,2259500,36.32,-7.05
CDW,"CDW Corp",142.05,+3.94%,136.15,139.01,132.24,128.4,"New Above 50",-17.20%,0.74,1466400,53.95,-2.94
CEG,"Constellation Energy Corp",278.64,-0.01%,260.79,267.51,303.18,284.44,"Above 50",-32.48%,0.81,2264000,60.35,-15.01
CF,"Cf Industries Holdings",117.05,-2.47%,114.92,121.43,104.58,112.74,"New Below 50",-17.55%,0.88,2065400,47.44,+35.44
CFG,"Citizens Financial Group",74.11,+0.27%,70.11,72.47,62.45,64.9,"Above 50",-0.79%,0.99,3734900,61.87,+53.89
CHD,"Church & Dwight Company",101.32,+0.08%,98.18,99.97,93.72,96.81,"Above 50",-4.45%,0.69,1297500,55.2,+12.35
CHRW,"C.H. Robinson Ww",149.35,+1.81%,180.74,168.8,172.82,178.47,"Below 50",-28.99%,0.59,1471700,34.8,+5.48
CHTR,"Charter Communications",156.53,+4.20%,137.74,142.46,187.81,180.32,"Above 50",-45.23%,0.46,1389100,61.54,-37.05
CI,"The Cigna Group",277.99,+0.21%,285.79,283.19,278.81,280.85,"Below 50",-11.88%,0.71,1400000,46,-5.03
CIEN,"Ciena Corp",442.79,+2.49%,431.9,392.09,361.97,412.84,"Above 50",-30.54%,1.33,2912800,57.24,+269.12
CINF,"Cincinnati Financial",172.67,+0.12%,176.58,178.35,166.4,167.49,"Below 50",-11.36%,0.46,345400,41.4,+12.66
CL,"Colgate-Palmolive Company",92.93,+0.66%,91.31,92.08,86.67,89.44,"Above 50",-6.44%,0.55,2549000,53.37,+11.72
CLX,"Clorox Company",106.54,+0.74%,97.53,100.54,103.66,103.54,"Above 50",-17.35%,1.44,3846800,63.02,-8.43
CMCSA,"Comcast Corp A",26.18,+2.79%,23.81,24.28,27.28,27.05,"Above 50",-24.01%,0.56,18079701,65.23,-18.75
CME,"CME Group",267.21,+1.92%,250.46,258.81,278.39,280.08,"Above 50",-18.82%,0.87,2023300,62.03,-4.20
CMG,"Chipotle Mexican Grill",32.61,-0.09%,33.08,33.76,34.56,34.58,"Below 50",-26.34%,0.91,17872100,45.49,-21.32
CMI,"Cummins Inc",631.61,-0.98%,665.62,643.8,589.57,623.09,"Below 50",-14.39%,0.56,560200,43.59,+48.28
CMS,"Cms Energy Corp",70.51,+0.70%,73.7,72.28,73.88,74.49,"Below 50",-12.26%,0.95,3840700,38.09,-5.00
CNC,"Centene Corp",66.04,-1.54%,64.77,64.76,47.95,51.14,"Above 50",-4.78%,0.68,3538500,53.2,+119.04
CNP,"Centerpoint Energy",40.48,-0.12%,42.88,42.16,41.42,42.31,"Below 50",-10.56%,0.67,4396200,34.68,+2.76
COF,"Capital One Financial",223.83,+0.62%,203.12,212.79,207.61,200.72,"Above 50",-13.79%,0.69,2657200,67.18,+8.31
COIN,"Coinbase Global Cl A",153.9,+3.26%,158.25,156.53,204.04,180.82,"Below 50",-61.73%,0.96,7458800,48.19,-52.78
COO,"Cooper Companies",76.6,-0.17%,70.57,73.18,73.19,71.98,"Above 50",-14.73%,0.7,1387500,66.29,+7.40
COP,Conocophillips,124.52,-2.18%,114.23,119.08,109.23,115.3,"Above 50",-8.35%,1.1,7247900,62.03,+33.18
COR,"Cencora Inc",310.01,-1.32%,297.47,313.19,324.2,315.89,"New Below 50",-17.89%,0.99,1542800,49.99,+2.11
COST,"Costco Wholesale",961.85,+1.29%,950.59,947.1,958.35,979.51,"Above 50",-12.28%,0.71,1324900,55.88,-0.48
CPAY,"Corpay Inc",425.24,+3.80%,364.71,386.74,326.02,336.84,"New Above 70",-0.17%,0.99,583600,74.85,+47.32
CPB,"The Campbell's Company",23.28,+3.01%,22.24,22.43,24.69,23.08,"Above 50",-31.88%,1.07,5701000,57.63,-24.90
CPRT,"Copart Inc",29.39,+1.38%,29.3,28.91,35.18,33.54,"New Above 50",-41.35%,0.75,8140200,51.81,-37.16
CPT,"Camden Property Trust",110.47,+1.93%,112.83,111.87,106.86,107.57,"Below 50",-7.80%,0.84,795900,46.4,+4.38
CRH,"CRH Plc ADR",97.7,-0.30%,103.95,99.53,113.13,110.82,"Below 50",-25.73%,0.78,3606400,42.73,-17.13
CRL,"Charles River Laboratories",281.27,-1.09%,221.88,244.4,190.92,192.83,"Above 70",-2.34%,1.11,1054900,77.6,+98.11
CRM,"Salesforce Inc",201.37,+4.16%,172.39,182.28,202.5,186.55,"Above 50",-25.17%,1.19,15058600,65.59,-12.87
CRWD,"Crowdstrike Holdings",225.53,+1.69%,189.04,200.25,136.72,139.88,"Above 50",-0.60%,0.76,5822600,69.83,+139.98
CSCO,"Cisco Systems Inc",113.47,-8.40%,117.72,116.39,91.77,97.01,"New Below 50",-12.96%,2.74,61560402,44.08,+67.55
CSGP,"Costar Group Inc",33.05,+8.36%,30.25,29.7,46.75,39.74,"Above 50",-64.03%,1.06,7965500,62.94,-60.58
CSX,"CSX Corp",50.14,+0.12%,48.91,50.7,41.95,44.02,"Above 50",-6.46%,0.78,10769100,51.13,+43.33
CTAS,"Cintas Corp",200.7,-1.38%,188.5,204.87,185.5,185.25,"Above 50",-11.14%,0.57,1310100,52.85,-0.76
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",59.29,+1.87%,48.23,52.16,63.61,58.75,"Above 70",-31.87%,0.76,7521000,73.93,-16.28
CTVA,"Corteva Inc",75.79,+0.34%,81.6,82.67,75.87,79.28,"Below 50",-16.69%,0.6,2866800,34.21,+4.01
CVNA,"Carvana Company Cl A",73.7,+1.68%,66.93,66.79,72.39,71.02,"Above 50",-24.32%,0.74,7907000,60.66,+5.49
CVS,"CVS Corp",94.99,+0.29%,102.17,103,85.3,87.49,"Below 50",-14.18%,0.79,6493200,33.5,+35.28
CVX,"Chevron Corp",197.7,+0.56%,183.79,192.03,177.11,185.37,"Above 50",-7.92%,0.75,5908900,62.14,+27.63
D,"Dominion Energy Inc",68.54,+0.73%,68.91,69.38,63.57,64.82,"Below 50",-6.10%,0.77,2755300,47.59,+14.05
DAL,"Delta Air Lines Inc",91.31,+1.53%,86.9,88.19,72.3,74.94,"Above 50",-4.57%,0.68,3553300,57.21,+58.59
DASH,"Doordash Cl A",216.26,+1.77%,183.91,196.95,188.67,177.63,"Above 50",-24.25%,0.77,3199200,67.92,-2.60
DD,"Dupont Denemours Inc",144.1,-0.19%,139.78,140.59,134.73,140.15,"Above 50",-8.79%,0.52,908100,57.06,+47.85
DDOG,"Datadog Cl A",252.24,+4.70%,248.71,256.3,171.78,176.8,"Below 50",-13.83%,0.68,3610200,49.6,+75.52
DE,"Deere & Company",612.38,-1.19%,601.82,610.65,554.79,581.78,"Above 50",-9.17%,0.51,517500,51.7,+26.60
DECK,"Deckers Outdoor Corp",93.3,+2.30%,103.71,99.01,102.09,105.22,"Below 50",-25.63%,0.94,2339900,37.82,-13.00
DELL,"Dell Technologies Inc",494.51,+2.07%,420.74,431.41,228.17,258.97,"Above 50",-3.79%,1.33,8063900,62.59,+238.36
DG,"Dollar General Corp",122.08,+2.07%,118.42,123.94,124.17,126.44,"Below 50",-22.85%,0.77,1552000,49.61,+5.55
DGX,"Quest Diagnostics Inc",236.04,-0.73%,214.54,229.42,196.33,201.39,"New Below 70",-1.70%,0.51,549000,68.16,+37.53
DHI,"D.R. Horton",149.88,+2.78%,151.45,147.12,149.83,150.12,"New Above 50",-18.78%,0.74,1987500,51.02,-7.67
DHR,"Danaher Corp",203.89,-0.92%,192.51,197.67,203.2,196.22,"Above 50",-16.03%,0.29,1920400,57.2,-1.17
DIS,"Walt Disney Company",104.8,+1.53%,99.04,99.13,104.27,102.43,"Above 50",-12.51%,0.61,7099900,63.67,-6.86
DLR,"Digital Realty Trust",197.58,+0.26%,185.74,189.41,177.02,182.67,"Above 50",-5.07%,0.55,1529200,60.65,+20.50
DLTR,"Dollar Tree Inc",129.53,+0.72%,121.38,127.02,114.9,115.21,"Above 50",-9.04%,0.75,1598600,58,+17.41
DOC,"Healthpeak Properties",20.81,+0.73%,21.26,21.8,18.35,18.75,"Below 50",-9.32%,0.52,3220600,41.31,+22.89
DOV,"Dover Corp",206.66,-0.68%,214.03,207.33,208.51,215,"Below 50",-13.00%,0.69,877700,45.31,+12.68
DOW,"Dow Inc",30.36,-0.69%,30.57,30.17,30.85,33.37,"Above 50",-28.97%,0.7,6867400,50.42,+22.07
DPZ,"Domino's Pizza Inc",350.88,-0.80%,322.73,346.25,369.77,354.41,"Above 50",-25.19%,0.64,617500,56.12,-19.52
DRI,"Darden Restaurants",223.5,-1.84%,205.56,206.87,197.94,203.56,"New Below 70",-2.73%,0.87,1095600,66.55,+14.36
DTE,"Dte Energy Company",139.53,+0.61%,146.57,143.06,141.49,144.23,"Below 50",-10.41%,1.33,1891400,38.73,-0.97
DUK,"Duke Energy Corp",124.49,+0.81%,125.57,125.82,124.48,125.91,"Below 50",-7.44%,0.7,3336700,47.55,+0.90
DVA,"Davita Healthcare Partners",179.17,-1.28%,216.54,217.17,159.6,173.25,"Below 30",-27.61%,0.63,655500,25.02,+17.95
DVN,"Devon Energy Corp",44.39,-1.05%,43.56,44.17,42.35,44.61,"Above 50",-15.78%,0.89,9046700,52.06,+26.90
DXCM,"Dexcom Inc",91.48,+0.75%,75.77,80.3,68.59,70.13,"Above 70",-0.15%,0.86,4686400,72.09,+31.92
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",104.58,+2.22%,110.68,110.65,97.24,101.37,"Below 50",-12.35%,0.73,3232700,40.53,+7.98
ECL,"Ecolab Inc",276.26,-0.78%,273.4,276.99,271.06,273.71,"New Below 50",-10.67%,0.7,874300,48.55,+0.04
ED,"Consolidated Edison Company",108.39,+0.57%,109.5,109.85,106.57,109.17,"Below 50",-6.75%,0.86,2029900,45.89,+6.68
EFX,"Equifax Inc",185.58,+2.84%,169.98,177.8,189.65,181.67,"Above 50",-31.73%,0.51,894700,60.13,-20.89
EG,"Everest Re Group",366.05,+0.65%,360.96,376.45,338.54,343.82,"Below 50",-8.73%,0.97,362800,46.22,+12.27
EIX,"Edison International",70.68,+1.84%,73.99,74.31,67.61,70.75,"Below 50",-13.40%,0.82,2672600,42.65,+23.13
EL,"Estee Lauder Companies",87.32,-0.41%,84.06,84.71,91.76,89.44,"Above 50",-28.21%,0.89,2036600,57.87,-2.82
ELV,"Elevance Health Inc",398.22,-0.23%,396.33,385.51,353.09,358.83,"Above 50",-8.72%,0.57,652200,54.61,+29.50
EME,"Emcor Group",831.23,-0.26%,798.17,780.7,750.82,789.27,"Above 50",-12.68%,0.57,280400,58.41,+35.36
EMR,"Emerson Electric Company",164.21,+0.25%,145.66,151.78,140.91,143.24,"Above 50",-1.29%,0.83,2695300,68.73,+30.19
EOG,"Eog Resources",141.41,-1.21%,137.91,142.25,125.46,131.7,"Above 50",-6.89%,0.89,2755800,51.57,+22.49
EPAM,"Epam Systems Inc",101.55,+1.26%,91.53,97.97,143,126.99,"Above 50",-54.37%,0.77,1320700,55.66,-40.09
EQIX,"Equinix Inc",1073.78,+0.43%,1050.72,1041.08,941.44,997.03,"Above 50",-4.86%,0.47,290900,57.2,+37.50
EQR,"Equity Residential",65.97,+2.41%,67.51,67.32,63.42,64.25,"Below 50",-7.73%,1.3,4154300,44.28,+4.23
EQT,"Eqt Corp",54.08,+0.04%,51.98,52.43,56.33,56.29,"Above 50",-20.75%,0.66,4625700,58.58,-0.39
ERIE,"Erie Indemnity Company",255.83,-0.91%,235.21,238.69,257.02,246.21,"Above 50",-31.13%,1.24,355100,59.68,-23.85
ES,"Eversource Energy",72.22,+0.94%,72.27,73.18,70.36,70.77,"Below 50",-5.68%,0.72,1694600,47.38,+9.08
ESS,"Essex Property Trust",287.39,+2.18%,288.17,288.86,264.72,267.1,"Below 50",-5.26%,0.68,297200,49.55,+13.23
ETN,"Eaton Corp",453.33,-1.44%,412.68,421.2,377.69,388.6,"Above 50",-5.16%,0.65,1565100,61.86,+35.45
ETR,"Entergy Corp",106.91,-0.28%,111.68,109.9,104.64,108.08,"Below 50",-9.74%,0.61,1682900,39.95,+15.74
EVRG,"Evergy Inc",83.49,+0.20%,84.57,84.26,80.23,81.98,"Below 50",-5.79%,1.09,2125700,46.36,+14.30
EW,"Edwards Lifesciences Corp",92.56,-0.53%,88.46,87.47,84.4,84.28,"Above 50",-3.87%,0.61,2809900,62.91,+20.59
EXC,"Exelon Corp",45.6,+0.84%,46.22,46.04,46.09,46.45,"Below 50",-9.97%,0.49,4000400,46.99,+0.81
EXE,"Expand Energy Corporation",94.68,-1.66%,90.32,92.41,102.16,98.64,"Above 50",-25.23%,0.57,1980800,55.49,-4.37
EXPD,"Expeditors Intl",187.05,+1.40%,170.16,176.7,154.21,157.73,"Above 50",-0.36%,0.67,861200,68.05,+58.66
EXPE,"Expedia Group Inc",328.31,+0.84%,267.32,293.97,252.08,249.07,"Above 70",-0.91%,0.5,833100,72.17,+67.25
EXR,"Extra Space Storage Inc",149.4,+1.80%,147.27,148.34,140.61,143.35,"New Above 50",-5.97%,0.45,574100,54.18,+10.15
F,"Ford Motor Company",13.89,+0.43%,14.26,14.31,13.42,13.49,"Below 50",-21.88%,0.5,26341300,44.2,+17.42
FANG,"Diamondback Energy",199.51,-0.66%,191.27,197.37,176.04,185.13,"Above 50",-6.99%,0.67,1270300,54.92,+40.89
FAST,"Fastenal Company",51.34,-1.69%,47.37,48.51,44.63,45.82,"New Below 70",-2.98%,0.92,7704000,65.17,+12.77
FCX,"Freeport-Mcmoran Inc",66.83,-3.45%,64.19,64.74,58.3,62.74,"Above 50",-7.53%,0.68,9296900,54.08,+55.87
FDS,"Factset Research Systems",287.18,+3.31%,252.26,268.85,247.37,236.45,"Above 50",-25.94%,0.78,686800,62.53,-8.46
FDX,"Fedex Corp",339.35,+3.85%,319.53,315.77,280.55,300.89,"Above 50",-1.74%,1.58,2497200,68.75,+81.66
FE,"Firstenergy Corp",46.84,-0.36%,47.76,48.31,47.49,48.13,"Below 50",-10.51%,0.76,3499700,38.91,+4.63
FFIV,"F5 Inc",416,-1.64%,404.81,405.33,315.69,337.43,"Above 50",-4.37%,0.73,547000,54.7,+46.20
FICO,"Fair Isaac and Company",1110.7,+6.37%,1181.57,1158.29,1350.45,1224.03,"Below 50",-44.41%,0.79,307400,46.39,-20.97
FIS,"Fidelity National Information Services",44.13,+5.27%,41.25,43.12,51.46,46.78,"New Above 50",-39.28%,0.66,4335300,56.36,-35.51
FISV,"Fiserv Inc",55.5,+7.64%,51.69,52.85,59.9,57.26,"New Above 50",-60.48%,1.01,8486200,58.7,-34.17
FITB,"Fifth Third Bancorp",57.94,-0.12%,55.96,57.34,49.87,51.54,"Above 50",-2.62%,0.77,4237600,58.23,+38.66
FIX,"Comfort Systems USA",1727.64,-0.59%,1796.01,1717.06,1437.71,1596.1,"New Below 50",-16.70%,0.59,309400,49.17,+130.26
FOX,"Fox Corp Cl B",58.1,+3.81%,51.83,52.96,56.74,55.34,"Above 50",-14.78%,0.55,618800,68.33,+8.34
FOXA,"Fox Corp Cl A",65.45,+3.81%,57.74,59.31,63.15,61.43,"Above 50",-14.32%,0.82,3734700,69.64,+12.12
FRT,"Federal Realty Investment Trust",118.89,+1.43%,122.69,122.76,109.54,113.21,"Below 50",-7.27%,0.94,944300,40.43,+24.94
FSLR,"First Solar Inc",223.69,-1.36%,237.68,220.18,234.48,225.66,"Below 50",-30.30%,0.8,2102100,47.47,+4.49
FTNT,"Fortinet Inc",165.44,+2.86%,154.65,158.93,104.09,111.49,"Above 50",-3.86%,0.76,4262200,58.97,+110.33
FTV,"Fortive Corp",61.81,+0.44%,61.22,61.08,57.39,58.84,"Above 50",-4.26%,0.68,1967700,53.38,+26.63
