Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|734.00P,SPY,771.98,2026-09-18,Put,734,45,"4.92 x 109","4.96 x 247",4.95,3192,mid,1580000,10295,1311,17.57%,-0.184422112,MLET,N/A,"13:37:27 ET",M,4.96,4.92
SPY|20260918|729.00P,SPY,766.85,2026-09-18,Put,729,45,"4.73 x 144","4.76 x 177",4.75,3229,mid,1533700,8069,1804,17.47%,-0.1824897319,SLAN,N/A,"11:10:01 ET",M,4.76,4.73
SPY|20260821|795.00C,SPY,769.135,2026-08-21,Call,795,17,"1.20 x 398","1.23 x 221",1.23,11952,ask,1470000,17259,2570,12.55%,0.12274200143416,MLAT,BuyToOpen,"12:21:24 ET",M,1.23,1.2
SPY|20260918|729.00P,SPY,771.98,2026-09-18,Put,729,45,"4.36 x 54","4.39 x 40",4.37,3192,mid,1394900,19382,1804,18.12%,-0.163339232,MLET,N/A,"13:37:27 ET",M,4.39,4.36
SPY|20260831|760.00P,SPY,771.24,2026-08-31,Put,760,27,"6.21 x 229","6.30 x 151",6.29,1875,mid,1179300,11002,2066,14.02%,-0.3270042824,SLAN,N/A,"15:54:59 ET",W,6.3,6.21
SPY|20260918|725.00P,SPY,766.85,2026-09-18,Put,725,45,"4.33 x 87","4.36 x 438",4.33,2688,bid,1163900,22028,18492,17.92%,-0.1654183486,AUTO,N/A,"11:09:30 ET",M,4.36,4.33
SPY|20260814|775.00C,SPY,766.6,2026-08-14,Call,775,10,"3.12 x 46","3.18 x 231",3.18,3645,ask,1159100,85242,2721,12.43%,0.31433733244497,AUTO,N/A,"11:07:17 ET",W,3.18,3.12
SPY|20260918|725.00P,SPY,766.85,2026-09-18,Put,725,45,"4.32 x 50","4.35 x 181",4.32,2484,bid,1073000,22028,18492,17.92%,-0.1654183486,SLAN,N/A,"11:09:30 ET",M,4.35,4.32
SPY|20260930|725.00P,SPY,767.42,2026-09-30,Put,725,57,"5.59 x 446","5.64 x 42",5.61,1900,mid,1065900,1974,8294,17.92%,-0.1858604773,MLAT,N/A,"11:25:34 ET",W,5.64,5.59
SPY|20260918|734.00P,SPY,771.98,2026-09-18,Put,734,45,"4.92 x 153","4.96 x 247",4.95,2103,mid,1040900,10295,1311,17.57%,-0.184422112,MLET,N/A,"13:37:27 ET",M,4.96,4.92
SPY|20260804|765.00C,SPY,771.155,2026-08-04,Call,765,0,"6.24 x 51","6.30 x 1649",6.3,1649,ask,1038800,478762,9732,6.66%,0.99023788436963,AUTO,N/A,"13:05:27 ET",W,6.3,6.24
SPY|20260918|734.00P,SPY,771.98,2026-09-18,Put,734,45,"4.92 x 153","4.96 x 247",4.94,2102,mid,1038300,10295,1311,17.57%,-0.184422112,MLET,N/A,"13:37:27 ET",M,4.96,4.92
SPY|20260821|770.00C,SPY,765.035,2026-08-21,Call,770,17,"6.25 x 399","6.32 x 114",6.26,1650,mid,1032900,13959,23333,12.25%,0.42696844194085,MLET,N/A,"10:39:26 ET",M,6.32,6.25
SPY|20260814|775.00C,SPY,766.6,2026-08-14,Call,775,10,"3.05 x 464","3.13 x 33",3.13,3102,ask,970900,85242,2721,12.43%,0.31433733244497,AUTO,N/A,"11:06:53 ET",W,3.13,3.05
SPY|20260918|725.00P,SPY,766.85,2026-09-18,Put,725,45,"4.32 x 120","4.35 x 314",4.33,2188,mid,947400,22028,18492,17.92%,-0.1654183486,SLAN,N/A,"11:09:30 ET",M,4.35,4.32
SPY|20260821|750.00P,SPY,769.475,2026-08-21,Put,750,17,"2.56 x 380","2.59 x 269",2.58,3600,mid,928800,17853,58047,14.51%,-0.1919424463,MLCT,N/A,"12:37:34 ET",M,2.59,2.56
SPY|20260918|729.00P,SPY,771.98,2026-09-18,Put,729,45,"4.36 x 54","4.39 x 40",4.37,2103,mid,919000,19382,1804,18.12%,-0.163339232,MLET,N/A,"13:37:27 ET",M,4.39,4.36
SPY|20260918|729.00P,SPY,771.98,2026-09-18,Put,729,45,"4.36 x 54","4.39 x 40",4.36,2102,bid,916400,19382,1804,18.12%,-0.163339232,MLET,N/A,"13:37:27 ET",M,4.39,4.36
SPY|20260821|775.00C,SPY,765.65,2026-08-21,Call,775,17,"4.27 x 90","4.33 x 275",4.31,2000,mid,862000,8824,82982,11.98%,0.34163671626612,TLCT,N/A,"10:41:54 ET",M,4.33,4.27
SPY|20260918|820.00C,SPY,769.24,2026-09-18,Call,820,45,"1.57 x 884","1.60 x 137",1.58,5000,mid,790000,26026,5023,13.03%,0.09690413792768,SLCN,N/A,"12:26:49 ET",M,1.6,1.57
SPY|20260805|772.00C,SPY,772.27,2026-08-05,Call,772,1,"2.71 x 70","2.72 x 1",2.7,2873,bid,775700,78047,1518,14.81%,0.52336791899671,MLET,N/A,"15:25:53 ET",W,2.72,2.71
SPY|20260918|725.00P,SPY,766.85,2026-09-18,Put,725,45,"4.33 x 226","4.36 x 408",4.33,1726,bid,747300,22028,18492,17.92%,-0.1654183486,SLAN,N/A,"11:09:30 ET",M,4.36,4.33
SPY|20260814|775.00C,SPY,766.6,2026-08-14,Call,775,10,"3.20 x 2288","3.22 x 5",3.2,2288,bid,732100,85242,2721,12.43%,0.31433733244497,AUTO,N/A,"11:07:31 ET",W,3.22,3.2
SPY|20260814|775.00C,SPY,766.85,2026-08-14,Call,775,10,"3.13 x 33","3.20 x 858",3.2,2150,ask,688000,117625,2721,12.50%,0.32108432796006,AUTO,N/A,"11:08:51 ET",W,3.2,3.13
SPY|20260821|727.00P,SPY,762.38,2026-08-21,Put,727,17,"1.18 x 232","1.20 x 278",1.2,5685,ask,682200,24339,8710,17.14%,-0.0910109065,MLAT,N/A,"09:43:08 ET",M,1.2,1.18
SPY|20260821|730.00P,SPY,771.98,2026-08-21,Put,730,17,"0.97 x 182","0.98 x 410",0.97,6730,bid,652800,30552,58363,18.25%,-0.0708768448,ISOI,N/A,"13:36:51 ET",M,0.98,0.97
SPY|20260814|775.00C,SPY,766.6,2026-08-14,Call,775,10,"3.05 x 464","3.12 x 25",3.12,2088,ask,651400,85242,2721,12.43%,0.31433733244497,AUTO,N/A,"11:06:53 ET",W,3.12,3.05
SPY|20260831|780.00C,SPY,762.03,2026-08-31,Call,780,27,"3.56 x 3872","3.58 x 73",3.57,1800,mid,642600,9564,22929,11.59%,0.25442468103569,MLET,N/A,"09:34:53 ET",W,3.58,3.56
SPY|20260805|773.00C,SPY,772.27,2026-08-05,Call,773,1,"2.18 x 70","2.19 x 119",2.18,2873,bid,626300,83548,826,14.76%,0.45668023887003,MLET,N/A,"15:25:53 ET",W,2.19,2.18
SPY|20260814|775.00C,SPY,766.6,2026-08-14,Call,775,10,"3.05 x 464","3.12 x 2041",3.11,2009,mid,624700,85242,2721,12.43%,0.31433733244497,AUTO,N/A,"11:06:53 ET",W,3.12,3.05
SPY|20260831|780.00C,SPY,762.03,2026-08-31,Call,780,27,"3.58 x 126","3.61 x 134",3.58,1735,bid,621100,9564,22929,11.59%,0.25442468103569,MLET,N/A,"09:34:58 ET",W,3.61,3.58
SPY|20260814|775.00C,SPY,766.85,2026-08-14,Call,775,10,"3.12 x 123","3.20 x 640",3.2,1917,ask,613400,117625,2721,12.50%,0.32108432796006,AUTO,N/A,"11:08:50 ET",W,3.2,3.12
SPY|20260821|757.00P,SPY,772.895,2026-08-21,Put,757,17,"3.33 x 83","3.38 x 337",3.39,1615,ask,547400,9546,6616,14.39%,-0.2355904271,MFSL,N/A,"15:39:16 ET",M,3.38,3.33
SPY|20260821|778.00C,SPY,765.035,2026-08-21,Call,778,17,"3.29 x 169","3.34 x 120",3.31,1650,mid,546100,2347,3067,11.90%,0.27669255501916,MLET,N/A,"10:39:26 ET",M,3.34,3.29
SPY|20260814|775.00C,SPY,766.85,2026-08-14,Call,775,10,"3.12 x 275","3.15 x 50",3.15,1715,ask,540200,117625,2721,12.50%,0.32108432796006,AUTO,N/A,"11:08:49 ET",W,3.15,3.12
SPY|20260821|722.00P,SPY,762.38,2026-08-21,Put,722,17,"0.94 x 334","0.96 x 192",0.95,5685,mid,540000,24390,25138,17.93%,-0.0727187427,MLAT,N/A,"09:43:08 ET",M,0.96,0.94
SPY|20260821|727.00P,SPY,762.38,2026-08-21,Put,727,17,"1.18 x 238","1.20 x 278",1.19,4177,mid,497000,24339,8710,17.14%,-0.0910109065,MLET,N/A,"09:43:08 ET",M,1.2,1.18
SPY|20260821|732.00P,SPY,772.2101,2026-08-21,Put,732,17,"1.06 x 50","1.07 x 125",1.06,4560,bid,483300,24989,2859,18.05%,-0.0774143149,AUTO,N/A,"14:20:19 ET",M,1.07,1.06
SPY|20260821|737.00P,SPY,771.98,2026-08-21,Put,737,17,"1.32 x 91","1.34 x 118",1.34,3444,ask,461400,12960,3520,17.18%,-0.0966584105,AUTO,N/A,"13:37:33 ET",M,1.34,1.32
SPY|20260821|727.00P,SPY,766.6,2026-08-21,Put,727,17,"0.90 x 574","0.91 x 116",0.9,4883,bid,439400,36826,8710,17.44%,-0.0722038538,AUTO,N/A,"11:04:49 ET",M,0.91,0.9
SPY|20260804|771.00C,SPY,771.845,2026-08-04,Call,771,0,"2.45 x 78","2.48 x 247",2.47,1699,mid,419600,429767,878,6.92%,0.62816725133299,MLET,N/A,"13:49:26 ET",W,2.48,2.45
SPY|20260821|737.00P,SPY,771.98,2026-08-21,Put,737,17,"1.33 x 256","1.34 x 83",1.34,3114,ask,417200,12960,3520,17.18%,-0.0966584105,AUTO,N/A,"13:37:33 ET",M,1.34,1.33
SPY|20260806|770.00P,SPY,772.195,2026-08-06,Put,770,2,"2.29 x 126","2.32 x 48",2.29,1801,bid,412400,8779,3,14.60%,-0.3895212378,AUTO,N/A,"14:25:39 ET",W,2.32,2.29
SPY|20260804|772.00C,SPY,773.19,2026-08-04,Call,772,0,"1.40 x 185","1.42 x 1",1.4,2880,bid,403100,830381,363,4.89%,0.73753728506961,AUTO,N/A,"15:43:58 ET",W,1.42,1.4
SPY|20260804|772.00P,SPY,771.71,2026-08-04,Put,772,0,"1.24 x 164","1.25 x 44",1.24,3184,bid,394800,151014,0,6.00%,-0.5404805818,AUTO,N/A,"14:42:59 ET",W,1.25,1.24
SPY|20260821|722.00P,SPY,762.38,2026-08-21,Put,722,17,"0.94 x 981","0.96 x 192",0.94,4177,bid,392600,24390,25138,17.93%,-0.0727187427,MLET,N/A,"09:43:08 ET",M,0.96,0.94
SPY|20260821|732.00P,SPY,766.85,2026-08-21,Put,732,17,"1.18 x 1","1.19 x 2623",1.19,3291,ask,391600,12457,2859,16.78%,-0.0909552809,AUTO,N/A,"11:11:22 ET",M,1.19,1.18
SPY|20260821|737.00P,SPY,772.16,2026-08-21,Put,737,17,"1.32 x 395","1.34 x 10",1.34,2917,ask,390800,24740,3520,17.26%,-0.096570511,SLAN,N/A,"14:20:40 ET",M,1.34,1.32
SPY|20260821|727.00P,SPY,767.17,2026-08-21,Put,727,17,"0.94 x 124","0.96 x 213",0.94,4115,bid,386800,48831,8710,17.70%,-0.07249568,AUTO,N/A,"11:11:41 ET",M,0.96,0.94
SPY|20260821|727.00P,SPY,766.6,2026-08-21,Put,727,17,"0.89 x 50","0.90 x 850",0.89,4227,bid,376200,36826,8710,17.44%,-0.0722038538,AUTO,N/A,"11:04:50 ET",M,0.9,0.89
SPY|20260814|750.00P,SPY,768.32,2026-08-14,Put,750,10,"1.50 x 706","1.53 x 237",1.5,2500,bid,375000,10568,6382,14.60%,-0.1494360032,MLCT,N/A,"11:41:41 ET",W,1.53,1.5
SPY|20260814|750.00P,SPY,768.32,2026-08-14,Put,750,10,"1.50 x 110","1.53 x 237",1.5,2500,bid,375000,10568,6382,14.60%,-0.1494360032,MLCT,N/A,"11:41:41 ET",W,1.53,1.5
SPY|20260810|765.00P,SPY,772.8201,2026-08-10,Put,765,6,"1.90 x 50","1.91 x 58",1.91,1960,ask,374300,7052,2004,12.84%,-0.2578468992,AUTO,N/A,"15:46:25 ET",W,1.91,1.9
SPY|20260821|730.00P,SPY,766.6,2026-08-21,Put,730,17,"1.03 x 68","1.04 x 391",1.04,3597,ask,374000,15291,58363,16.96%,-0.0827830718,AUTO,N/A,"11:05:08 ET",M,1.04,1.03
SPY|20260821|727.00P,SPY,767.17,2026-08-21,Put,727,17,"0.94 x 106","0.95 x 279",0.94,3726,bid,350200,48831,8710,17.70%,-0.07249568,SLAN,N/A,"11:11:41 ET",M,0.95,0.94
SPY|20260804|768.00C,SPY,768.805,2026-08-04,Call,768,0,"1.69 x 194","1.70 x 60",1.7,2035,ask,345900,386992,3262,7.90%,0.60846181394019,AUTO,N/A,"12:01:05 ET",W,1.7,1.69
SPY|20260821|795.00C,SPY,767.5,2026-08-21,Call,795,17,"1.09 x 874","1.12 x 175",1.12,3000,ask,336000,5066,2570,12.70%,0.11038552629538,SLAN,N/A,"11:32:16 ET",M,1.12,1.09
SPY|20260821|730.00P,SPY,771.98,2026-08-21,Put,730,17,"0.97 x 1308","0.99 x 247",0.97,3459,bid,335500,30552,58363,18.25%,-0.0708768448,AUTO,N/A,"13:36:51 ET",M,0.99,0.97
SPY|20260821|743.00P,SPY,772.5,2026-08-21,Put,743,17,"1.63 x 362","1.66 x 115",1.62,2030,bid,328800,6440,11165,16.16%,-0.1216060575,MFSL,N/A,"15:36:16 ET",M,1.66,1.63
SPY|20260821|743.00P,SPY,772.47,2026-08-21,Put,743,17,"1.62 x 69","1.65 x 137",1.62,2030,bid,328800,4410,11165,16.09%,-0.1208335433,MFSL,N/A,"15:31:23 ET",M,1.65,1.62
SPY|20260804|772.00C,SPY,772.27,2026-08-04,Call,772,0,"1.13 x 163","1.14 x 169",1.14,2873,ask,327500,798486,363,4.88%,0.5668073206087,MLET,N/A,"15:25:53 ET",W,1.14,1.13
SPY|20260821|743.00P,SPY,772.27,2026-08-21,Put,743,17,"1.61 x 728","1.64 x 76",1.61,2030,bid,326800,2380,11165,16.12%,-0.1227914181,MFSL,N/A,"15:27:48 ET",M,1.64,1.61
SPY|20260821|743.00P,SPY,772.895,2026-08-21,Put,743,17,"1.61 x 1","1.64 x 381",1.61,2030,bid,326800,8470,11165,16.25%,-0.1198316088,MFSL,N/A,"15:39:16 ET",M,1.64,1.61
SPY|20260821|732.00P,SPY,766.85,2026-08-21,Put,732,17,"1.18 x 196","1.20 x 122",1.2,2718,ask,326100,12457,2859,16.78%,-0.0909552809,SLAN,N/A,"11:11:22 ET",M,1.2,1.18
SPY|20260821|737.00P,SPY,772.16,2026-08-21,Put,737,17,"1.33 x 29","1.34 x 46",1.34,2416,ask,323700,24740,3520,17.26%,-0.096570511,AUTO,N/A,"14:20:40 ET",M,1.34,1.33
SPY|20260804|770.00C,SPY,769.98,2026-08-04,Call,770,0,"1.08 x 253","1.09 x 444",1.08,2991,bid,323000,430722,3908,6.68%,0.50615505281765,AUTO,N/A,"12:44:19 ET",W,1.09,1.08
SPY|20260821|740.00P,SPY,768.6,2026-08-21,Put,740,17,"1.62 x 643","1.65 x 554",1.62,1960,bid,317500,9187,29331,15.94%,-0.124437768,AUTO,N/A,"12:05:10 ET",M,1.65,1.62
SPY|20260918|820.00C,SPY,769.47,2026-09-18,Call,820,45,"1.57 x 336","1.60 x 835",1.58,2000,mid,316000,28032,5023,13.08%,0.099073518775406,SLCN,N/A,"12:28:00 ET",M,1.6,1.57
SPY|20260821|730.00P,SPY,766.6,2026-08-21,Put,730,17,"1.04 x 1","1.05 x 55",1.05,2901,ask,304600,15291,58363,16.96%,-0.0827830718,AUTO,N/A,"11:05:09 ET",M,1.05,1.04
SPY|20260804|764.00C,SPY,765,2026-08-04,Call,764,0,"1.75 x 517","1.76 x 1057",1.76,1729,ask,304300,253359,5167,8.07%,0.62994334991214,AUTO,N/A,"10:32:59 ET",W,1.76,1.75
SPY|20260821|795.00C,SPY,771.655,2026-08-21,Call,795,17,"1.67 x 208","1.70 x 264",1.69,1800,mid,304200,20099,2570,12.62%,0.15046789933162,SLAN,N/A,"14:38:12 ET",M,1.7,1.67
SPY|20260804|772.00C,SPY,771.845,2026-08-04,Call,772,0,"1.77 x 42","1.78 x 270",1.77,1699,bid,300700,474100,363,6.96%,0.48668678858725,MLET,N/A,"13:49:26 ET",W,1.78,1.77
SPY|20260918|685.00P,SPY,772.785,2026-09-18,Put,685,45,"1.74 x 100","1.75 x 988",1.74,1713,bid,298000,3072,16592,23.48%,-0.0613962066,ISOI,N/A,"15:09:44 ET",M,1.75,1.74
SPY|20260804|772.00C,SPY,771.98,2026-08-04,Call,772,0,"1.04 x 817","1.05 x 2801",1.05,2801,ask,294100,407356,363,6.91%,0.50600986036855,AUTO,N/A,"13:39:24 ET",W,1.05,1.04
SPY|20260821|737.00P,SPY,771.98,2026-08-21,Put,737,17,"1.32 x 79","1.34 x 173",1.34,2192,ask,293700,12960,3520,17.18%,-0.0966584105,AUTO,N/A,"13:39:41 ET",M,1.34,1.32
SPY|20260821|732.00P,SPY,772.2101,2026-08-21,Put,732,17,"1.06 x 50","1.07 x 151",1.06,2693,bid,285400,24989,2859,18.05%,-0.0774143149,AUTO,N/A,"14:20:19 ET",M,1.07,1.06
SPY|20260821|720.00P,SPY,764.965,2026-08-21,Put,720,17,"0.78 x 847","0.80 x 573",0.78,3595,bid,280400,5633,70087,18.53%,-0.0588794595,SLAN,N/A,"10:15:06 ET",M,0.8,0.78
SPY|20260821|727.00P,SPY,762.38,2026-08-21,Put,727,17,"1.19 x 138","1.21 x 926",1.21,2290,ask,277000,24339,8710,17.14%,-0.0910109065,MLAT,N/A,"09:43:14 ET",M,1.21,1.19
SPY|20260821|727.00P,SPY,762.38,2026-08-21,Put,727,17,"1.19 x 138","1.21 x 926",1.21,2290,ask,277000,24339,8710,17.14%,-0.0910109065,MLAT,N/A,"09:43:14 ET",M,1.21,1.19
SPY|20260807|762.00P,SPY,768.32,2026-08-07,Put,762,3,"1.59 x 1202","1.60 x 126",1.59,1702,bid,270600,24148,700,14.13%,-0.2524372953,AUTO,N/A,"11:42:08 ET",W,1.6,1.59
SPY|20260804|770.00P,SPY,771.155,2026-08-04,Put,770,0,"0.84 x 909","0.85 x 3156",0.85,3156,ask,268200,80683,2,7.94%,-0.3517222133,AUTO,N/A,"13:06:38 ET",W,0.85,0.84
SPY|20260807|774.00C,SPY,768.35,2026-08-07,Call,774,3,"1.63 x 159","1.64 x 50",1.63,1631,bid,265800,9006,1585,13.10%,0.27688442944453,AUTO,N/A,"12:08:28 ET",W,1.64,1.63
SPY|20260821|732.00P,SPY,766.85,2026-08-21,Put,732,17,"1.19 x 1","1.20 x 175",1.2,2126,ask,255100,12457,2859,16.78%,-0.0909552809,AUTO,N/A,"11:11:22 ET",M,1.2,1.19
SPY|20260804|762.00P,SPY,762.92,2026-08-04,Put,762,0,"1.27 x 279","1.29 x 613",1.27,1978,bid,251200,34110,780,9.82%,-0.40086494,AUTO,N/A,"09:50:05 ET",W,1.29,1.27
SPY|20260804|764.00C,SPY,763.015,2026-08-04,Call,764,0,"1.02 x 355","1.03 x 153",1.03,2408,ask,248000,101932,5167,8.59%,0.39341230417728,AUTO,N/A,"09:54:35 ET",W,1.03,1.02
SPY|20260807|772.00C,SPY,764.42,2026-08-07,Call,772,3,"1.04 x 115","1.05 x 50",1.04,2223,bid,231100,4421,2008,12.75%,0.20372725622458,AUTO,N/A,"10:07:05 ET",W,1.05,1.04
SPY|20270115|400.00P,SPY,764.42,2027-01-15,Put,400,164,"0.94 x 692","0.95 x 246",0.95,2387,ask,226700,4000,13918,45.88%,-0.0106962267,ISOI,N/A,"10:10:02 ET",M,0.95,0.94
SPY|20260821|722.00P,SPY,762.38,2026-08-21,Put,722,17,"0.95 x 221","0.97 x 770",0.95,2290,bid,217500,24390,25138,17.93%,-0.0727187427,MLAT,N/A,"09:43:14 ET",M,0.97,0.95
SPY|20260821|722.00P,SPY,762.38,2026-08-21,Put,722,17,"0.95 x 272","0.97 x 901",0.95,2290,bid,217500,24390,25138,17.93%,-0.0727187427,MLAT,N/A,"09:43:14 ET",M,0.97,0.95
SPY|20260807|779.00C,SPY,771.16,2026-08-07,Call,779,3,"1.32 x 111","1.33 x 50",1.32,1589,bid,209700,8150,1832,14.21%,0.22321013363111,AUTO,N/A,"13:20:16 ET",W,1.33,1.32
