Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7697.61,2026-12-18,Call,7000,86,"807.70 x 24","814.00 x 20",807.97,2250,mid,181793200,17982,289085,19.54%,0.87444018129963,CBMO,N/A,"13:05:52 ET"
$SPX,7697.61,2027-09-17,Call,7000,359,"1,198.70 x 2","1,202.30 x 2",1199.24,1400,mid,167893600,4102,13353,19.98%,0.7852891567489,CBMO,N/A,"14:49:16 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,075.30 x 2","1,077.80 x 2",1080.35,1500,ask,162052400,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"12:46:46 ET"
$SPX,7697.61,2027-01-15,Call,7000,114,"878.40 x 2","881.00 x 2",880,1550,mid,136400000,1557,69028,19.62%,0.85075964890027,CBMO,N/A,"11:13:54 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"425.50 x 43","425.90 x 1",425.95,3200,ask,136304000,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"13:54:47 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"432.30 x 24","433.50 x 22",432.69,3000,mid,129807000,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"13:03:36 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"429.10 x 28","430.20 x 53",426.2,3000,bid,127860000,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"12:49:53 ET"
$SPX,7697.61,2027-09-17,Put,8000,359,"474.10 x 29","474.70 x 12",475.15,2447,ask,116269200,4112,13672,14.41%,-0.5500727471,CBMO,N/A,"14:49:16 ET"
$SPX,7697.61,2026-10-16,Call,7000,23,"748.10 x 2","751.00 x 2",749.95,1550,mid,116242200,1562,174889,22.43%,0.9607099875713,CBMO,N/A,"11:13:54 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"374.70 x 39","375.30 x 1",374.6,3000,bid,112380000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"13:54:47 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"369.70 x 64","370.90 x 33",374,3000,ask,112200000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"12:49:53 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"366.80 x 20","368.20 x 33",367.71,3000,mid,110313000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"13:03:36 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,069.30 x 2","1,071.80 x 2",1080.35,1000,ask,108035000,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"13:06:08 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"426.50 x 41","427.50 x 52",426.2,2500,bid,106550000,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2026-12-18,Put,8000,86,"321.50 x 21","322.60 x 14",317,3000,bid,95100000,18055,267891,11.22%,-0.7699723403,CBMO,N/A,"12:49:53 ET"
$SPX,7697.61,2026-12-18,Call,7000,86,"821.00 x 3","823.40 x 3",822.13,1110,mid,91256400,17982,289085,19.54%,0.87444018129963,CBMO,N/A,"12:06:17 ET"
$SPX,7697.61,2027-02-19,Call,7000,149,"911.20 x 2","913.50 x 2",912.19,1000,mid,91219000,1006,19195,19.35%,0.83344245375303,CBMO,N/A,"14:53:31 ET"
$SPX,7697.61,2027-09-17,Put,7000,359,"216.10 x 102","217.10 x 66",216.85,3997,mid,86674900,4258,15139,20.06%,-0.2311733037,CBMO,N/A,"14:49:16 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"167.50 x 258","168.30 x 90",167.84,5000,mid,83920000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"12:26:35 ET"
$SPX,7697.61,2026-12-18,Call,7000,86,"819.60 x 14","821.50 x 3",821.79,1000,ask,82179000,17982,289085,19.54%,0.87444018129963,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2026-12-18,Call,7000,86,"816.80 x 3","818.70 x 3",821.79,1000,ask,82179000,17982,289085,19.54%,0.87444018129963,CBMO,N/A,"12:46:46 ET"
$SPX,7697.61,2026-12-18,Call,7000,86,"819.60 x 14","821.50 x 3",821.79,1000,ask,82179000,17982,289085,19.54%,0.87444018129963,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2026-12-18,Call,7000,86,"809.90 x 3","811.90 x 3",821.79,1000,ask,82179000,17982,289085,19.54%,0.87444018129963,CBMO,N/A,"13:06:08 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,069.40 x 3","1,073.20 x 2",1070.97,750,mid,80322700,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"12:53:20 ET"
$SPX,7697.61,2027-06-17,Call,7000,267,"1,065.80 x 17","1,073.80 x 17",1070.58,750,mid,80293500,24879,62439,19.57%,0.7988297324344,CBMO,N/A,"13:03:16 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"426.60 x 39","427.70 x 41",427.3,1800,mid,76914000,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"14:36:00 ET"
$SPX,7697.61,2026-12-18,Put,8000,86,"326.10 x 32","327.90 x 2",329.31,2250,ask,74094700,18055,267891,11.22%,-0.7699723403,CBMO,N/A,"13:05:52 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"372.70 x 28","373.90 x 16",373.3,1800,mid,67194000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"14:36:00 ET"
$SPX,7697.61,2027-09-17,Put,8000,359,"474.10 x 29","474.70 x 12",475.15,1400,ask,66521000,4112,13672,14.41%,-0.5500727471,CBMO,N/A,"14:49:16 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"427.70 x 56","428.60 x 41",426.2,1500,bid,63930000,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"12:46:46 ET"
$SPX,7697.61,2026-12-18,Put,7800,86,"219.00 x 63","219.80 x 46",220,2550,ask,56100000,8545,14744,13.13%,-0.5404412429,CBMO,N/A,"13:13:20 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"170.60 x 140","171.60 x 75",171.01,3000,mid,51303000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"13:03:36 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"167.70 x 140","168.50 x 84",168.3,3000,mid,50490000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"13:54:47 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"168.90 x 222","169.90 x 126",168,3000,bid,50400000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"12:49:53 ET"
$SPX,7697.61,2027-01-15,Put,8000,114,"319.40 x 18","320.40 x 32",320,1550,mid,49600000,1562,45021,11.33%,-0.7310311107,CBMO,N/A,"11:13:54 ET"
$SPX,7697.61,2026-12-18,Call,7800,86,"183.90 x 57","184.90 x 61",183.76,2550,bid,46858800,7663,26839,13.26%,0.48890845173614,CBMO,N/A,"13:13:20 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"432.50 x 28","433.70 x 18",426.2,1000,bid,42620000,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"13:06:08 ET"
$SPX,7697.61,2026-10-16,Put,8000,23,"262.10 x 5","264.50 x 4",262.75,1550,mid,40726200,1639,173053,0.00%,0,CBMO,N/A,"11:13:54 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"372.70 x 48","373.70 x 13",374,1000,ask,37400000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"372.70 x 48","373.70 x 13",374,1000,ask,37400000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"371.10 x 17","372.00 x 21",374,1000,ask,37400000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"12:46:46 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"367.50 x 16","368.70 x 37",374,1000,ask,37400000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"13:06:08 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"366.70 x 24","368.10 x 25",367.71,1000,mid,36771000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"13:03:16 ET"
$SPX,7697.61,2027-02-19,Put,8000,149,"354.00 x 53","355.00 x 28",354.47,1000,mid,35447000,1003,18253,12.00%,-0.6712610854,CBMO,N/A,"14:53:31 ET"
$SPX,7697.61,2026-12-18,Put,8000,86,"316.00 x 8","316.90 x 26",316.75,1110,mid,35159200,18055,267891,11.22%,-0.7699723403,CBMO,N/A,"12:06:17 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"432.40 x 26","433.90 x 11",432.69,750,mid,32451700,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"13:03:16 ET"
$SPX,7697.61,2027-06-17,Put,8000,267,"431.10 x 24","432.20 x 60",432,750,mid,32400000,25004,36580,13.69%,-0.5854835777,CBMO,N/A,"12:53:20 ET"
$SPX,7697.61,2027-12-17,Call,8800,450,"264.50 x 47","266.80 x 47",265.75,1200,mid,31890000,1879,4427,14.38%,0.3385900708735,CBMO,N/A,"10:49:41 ET"
$SPX,7697.61,2026-12-18,Put,8000,86,"317.50 x 19","318.50 x 25",317,1000,bid,31700000,18055,267891,11.22%,-0.7699723403,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2026-12-18,Put,8000,86,"326.30 x 33","327.70 x 19",317,1000,bid,31700000,18055,267891,11.22%,-0.7699723403,CBMO,N/A,"13:06:08 ET"
$SPX,7697.61,2026-12-18,Put,8000,86,"319.20 x 26","320.30 x 3",317,1000,bid,31700000,18055,267891,11.22%,-0.7699723403,CBMO,N/A,"12:46:46 ET"
$SPX,7697.61,2026-12-18,Put,8000,86,"317.50 x 19","318.50 x 25",317,1000,bid,31700000,18055,267891,11.22%,-0.7699723403,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"168.00 x 163","168.80 x 135",168.45,1800,mid,30321000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"14:36:00 ET"
$SPX,7697.61,2026-12-18,Call,8000,86,"94.00 x 113","94.60 x 34",96.56,3000,ask,28968000,18238,286965,12.27%,0.32274916642263,CBMO,N/A,"12:49:53 ET"
$SPX,7697.61,2027-03-19,Call,7800,177,"360.60 x 56","362.00 x 51",362,800,ask,28960000,1217,8842,14.66%,0.54745134221539,CBMO,N/A,"10:03:33 ET"
$SPX,7697.61,2027-06-17,Call,8000,267,"368.10 x 23","369.00 x 12",367.92,750,bid,27594000,24857,36483,15.00%,0.50267240368376,CBMO,N/A,"12:53:20 ET"
$SPX,7697.61,2026-12-18,Call,8000,86,"92.80 x 117","93.60 x 59",91.88,3000,bid,27564000,18238,286965,12.27%,0.32274916642263,CBMO,N/A,"13:05:41 ET"
$SPX,7697.61,2027-07-16,Put,7450,296,"265.30 x 67","266.80 x 70",264,1000,bid,26400000,1000,161,17.47%,-0.3327812066,CBMO,SellToOpen,"09:49:15 ET"
$SPXW,7706.79,2026-09-23,Put,7800,0,"99.20 x 7","104.10 x 15",101.21,2550,mid,25808500,4243,1078,15.91%,-0.9287602028,CBMO,N/A,"13:13:20 ET"
$SPX,7697.61,2026-12-18,Call,8000,86,"95.80 x 153","96.30 x 13",96.56,2500,ask,24140000,18238,286965,12.27%,0.32274916642263,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2027-06-17,Put,7600,267,"290.40 x 161","291.50 x 96",291,800,mid,23280000,923,9416,16.44%,-0.3837316288,CBMO,N/A,"12:07:29 ET"
$SPX,7697.61,2027-01-15,Call,8000,114,"145.40 x 145","146.50 x 122",146,1550,mid,22630000,1716,48674,12.73%,0.37311246227576,CBMO,N/A,"11:13:54 ET"
$SPX,7697.61,2027-07-16,Put,7350,296,"243.20 x 72","244.70 x 77",242.05,800,bid,19364000,1002,123,18.04%,-0.3033261998,CBMO,SellToOpen,"09:49:15 ET"
$SPX,7697.61,2026-12-18,Call,7700,86,"250.50 x 3","251.30 x 31",251,750,mid,18825000,908,77615,13.91%,0.56659089601507,CBMO,N/A,"14:26:46 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"170.60 x 87","171.70 x 19",171.01,1000,mid,17101000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"13:03:16 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"167.70 x 216","168.50 x 90",168,1000,mid,16800000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"170.80 x 174","171.90 x 163",168,1000,bid,16800000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"13:06:08 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"167.70 x 216","168.50 x 90",168,1000,mid,16800000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"168.40 x 190","169.10 x 127",168,1000,bid,16800000,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"12:46:46 ET"
$SPX,7697.61,2026-12-18,Put,7000,86,"55.30 x 204","55.90 x 293",55.9,3000,ask,16770000,18768,306652,20.43%,-0.1377912116,CBMO,N/A,"13:05:41 ET"
$SPX,7697.61,2026-12-18,Put,7785,86,"201.70 x 68","202.50 x 54",202,825,mid,16665000,2142,546,13.25%,-0.5274915683,MFSL,N/A,"10:43:53 ET"
$SPX,7697.61,2026-12-18,Put,7000,86,"53.60 x 171","54.10 x 307",52.73,3000,bid,15819000,18768,306652,20.43%,-0.1377912116,CBMO,N/A,"12:49:53 ET"
$SPX,7697.61,2026-12-18,Put,7825,86,"201.40 x 73","202.20 x 28",201,735,bid,14773500,1051,4627,12.92%,-0.5642478877,CBMO,N/A,"09:34:28 ET"
$SPX,7697.61,2026-12-18,Call,7825,86,"198.50 x 34","199.40 x 32",200,735,ask,14700000,1029,9107,13.11%,0.46847194152415,CBMO,N/A,"09:34:28 ET"
$SPX,7697.61,2026-12-18,Call,8000,86,"94.70 x 122","95.30 x 46",96.56,1500,ask,14484000,18238,286965,12.27%,0.32274916642263,CBMO,N/A,"12:46:46 ET"
$SPX,7697.61,2026-12-18,Call,7785,86,"202.00 x 32","202.90 x 65",202,715,bid,14443000,2133,502,13.35%,0.50101338448112,MFSL,N/A,"10:43:53 ET"
$SPX,7697.61,2026-12-18,Put,7445,86,"107.10 x 69","107.70 x 93",107.02,1308,bid,13998200,1415,173,16.22%,-0.2887401549,CBMO,SellToOpen,"12:18:53 ET"
$SPX,7697.61,2026-12-18,Put,7700,86,"174.20 x 45","174.80 x 31",174.54,800,mid,13963200,1925,74142,13.97%,-0.4534881591,CBMO,N/A,"12:47:48 ET"
$SPX,7697.61,2026-12-18,Put,7000,86,"52.70 x 294","53.10 x 181",52.73,2500,mid,13182500,18768,306652,20.43%,-0.1377912116,CBMO,N/A,"12:40:41 ET"
$SPX,7697.61,2026-12-18,Put,7700,86,"172.80 x 75","173.50 x 32",173,750,mid,12975000,1925,74142,13.97%,-0.4534881591,CBMO,N/A,"14:26:46 ET"
$SPX,7697.61,2027-03-19,Put,7325,177,"160.00 x 214","161.00 x 151",160.87,800,mid,12869600,1061,1714,17.54%,-0.2766817317,MFSL,N/A,"10:12:30 ET"
$SPX,7697.61,2027-03-19,Call,8200,177,"158.80 x 115","159.90 x 60",160.24,800,ask,12819200,1730,9087,13.05%,0.33413922395311,MFSL,N/A,"10:08:47 ET"
$SPX,7697.61,2027-06-17,Put,7000,267,"170.00 x 207","170.80 x 75",170.5,750,mid,12787500,25381,72050,19.94%,-0.2156332626,CBMO,N/A,"12:53:20 ET"
$SPX,7697.61,2027-06-17,Put,6700,267,"129.60 x 120","130.40 x 80",130.15,960,mid,12494400,976,7983,21.64%,-0.1627106937,CBMO,N/A,"13:01:42 ET"
$SPX,7697.61,2027-03-19,Put,6525,177,"68.70 x 278","69.40 x 180",69.12,1750,mid,12096000,1790,1116,23.15%,-0.1121124678,MFSL,ToOpen,"10:12:30 ET"
$SPX,7706.03,2027-09-17,Put,6500,359,"148.20 x 90","149.10 x 164",149,800,mid,11920000,1104,2284,22.52%,-0.1520349477,MFSL,N/A,"15:54:03 ET"
$SPX,7697.61,2027-08-20,Call,8850,331,"130.70 x 75","131.70 x 78",131.61,885,mid,11647400,956,2691,13.47%,0.23508042806463,CBMO,N/A,"12:18:53 ET"
$SPXW,7706.03,2026-12-31,Call,8000,99,"113.20 x 10","113.80 x 10",114.3,950,ask,10858500,1818,13298,12.29%,0.3531624838467,MFSL,N/A,"16:07:19 ET"
$SPX,7697.61,2027-12-17,Call,9600,450,"89.60 x 94","91.30 x 50",90,1200,mid,10800000,1200,434,13.42%,0.14880765552342,CBMO,ToOpen,"10:03:33 ET"
$SPX,7697.61,2026-10-16,Put,7500,23,"36.50 x 62","37.00 x 115",36.84,2897,mid,10672500,4579,35289,14.68%,-0.2173033487,MLET,N/A,"13:03:52 ET"
$SPX,7697.61,2027-01-15,Put,7000,114,"68.30 x 304","68.90 x 232",68.8,1550,mid,10664000,2126,75123,19.99%,-0.1570811056,CBMO,N/A,"11:13:54 ET"
$SPX,7697.61,2026-12-18,Put,7410,86,"100.10 x 157","100.80 x 94",97.56,1050,bid,10243800,1057,267,16.54%,-0.2715484322,CBMO,SellToOpen,"10:23:01 ET"
$SPX,7697.61,2026-11-20,Put,7400,58,"67.10 x 210","67.60 x 110",66.99,1500,bid,10048400,3811,17251,16.46%,-0.2376977865,CBMO,N/A,"12:11:13 ET"
$SPX,7697.61,2026-12-18,Call,8000,86,"96.80 x 145","97.40 x 25",96.99,1000,mid,9699000,18238,286965,12.27%,0.32274916642263,CBMO,N/A,"12:06:17 ET"
$SPX,7697.61,2026-12-18,Call,8000,86,"92.70 x 114","93.50 x 103",96.56,1000,ask,9656000,18238,286965,12.27%,0.32274916642263,CBMO,N/A,"13:06:08 ET"
$SPX,7697.61,2027-03-19,Call,8400,177,"94.30 x 77","95.10 x 166",94.63,1020,mid,9652200,2522,10577,12.58%,0.23497313078092,CBMO,N/A,"10:49:41 ET"
$SPX,7697.61,2027-03-19,Put,7000,177,"110.80 x 213","111.50 x 52",110.5,800,bid,8840000,1619,98024,19.80%,-0.1895343947,MFSL,N/A,"10:08:47 ET"
$SPX,7706.03,2026-12-18,Put,6825,87,"42.50 x 249","43.10 x 487",43.25,2000,ask,8650000,2028,5913,22.00%,-0.1033285234,CBMO,N/A,"15:55:23 ET"
$SPX,7697.61,2026-12-18,Put,7000,86,"53.10 x 199","53.60 x 374",52.73,1500,bid,7909500,18768,306652,20.43%,-0.1377912116,CBMO,N/A,"12:46:46 ET"
$SPX,7697.61,2027-03-19,Call,8425,177,"89.90 x 72","90.80 x 192",89.68,800,bid,7174400,1325,1079,12.54%,0.22373882201917,MFSL,N/A,"10:12:30 ET"
$SPX,7697.61,2026-12-18,Call,8000,86,"93.10 x 101","93.80 x 51",93.83,750,ask,7037200,18238,286965,12.27%,0.32274916642263,CBMO,N/A,"12:51:32 ET"
$SPXW,7706.79,2026-10-20,Call,7750,27,"86.90 x 29","87.40 x 26",88.9,750,ask,6667500,802,300,11.39%,0.47124785164194,CBMO,BuyToOpen,"14:05:22 ET"
$SPXW,7706.03,2026-12-31,Call,8000,99,"113.60 x 38","114.20 x 10",114.3,550,ask,6286500,1818,13298,12.29%,0.3531624838467,MFSL,N/A,"16:06:20 ET"
$SPX,7706.03,2026-10-16,Put,7650,23,"64.10 x 63","64.80 x 73",64.3,950,mid,6108500,5667,10466,12.42%,-0.3782109033,MFSL,N/A,"16:07:19 ET"
$SPX,7697.61,2026-11-20,Call,8000,58,"58.70 x 116","59.30 x 38",60.34,1000,ask,6034000,2605,74179,11.74%,0.25300943695405,CBMO,N/A,"10:17:50 ET"
$SPX,7697.61,2026-10-16,Put,7600,23,"46.10 x 129","46.70 x 133",46.4,1300,mid,6032000,6015,17148,13.23%,-0.3227419786,MFSL,N/A,"10:43:53 ET"
$SPX,7697.61,2026-11-20,Put,7250,58,"52.80 x 163","53.40 x 243",52.87,1100,mid,5815700,2393,7060,18.04%,-0.172302215,CBMO,N/A,"13:07:28 ET"
$SPX,7697.61,2026-10-16,Call,7850,23,"37.80 x 113","38.40 x 102",38,1500,mid,5700000,2759,10035,10.72%,0.26632524190712,MFSL,N/A,"10:43:53 ET"
$SPX,7697.61,2026-10-16,Put,7600,23,"53.20 x 131","53.80 x 98",53.75,1000,mid,5375000,6015,17148,13.23%,-0.3227419786,CBMO,N/A,"13:28:26 ET"
$SPX,7697.61,2026-12-18,Put,7000,86,"55.30 x 257","55.90 x 201",52.73,1000,bid,5273000,18768,306652,20.43%,-0.1377912116,CBMO,N/A,"13:06:08 ET"
$SPX,7697.61,2026-12-18,Put,7000,86,"52.30 x 239","52.80 x 340",52.49,1000,mid,5249000,18768,306652,20.43%,-0.1377912116,CBMO,N/A,"12:06:17 ET"
$SPXW,7706.79,2026-09-24,Put,7750,1,"47.40 x 13","48.10 x 41",48.36,1000,ask,4836000,3701,455,11.09%,-0.8314142315,CBMO,N/A,"13:01:12 ET"
$SPX,7697.61,2026-12-18,Put,6900,86,"46.80 x 331","47.20 x 214",47.09,999,mid,4704200,2438,34276,21.40%,-0.1180105517,MLET,N/A,"15:21:35 ET"
$SPX,7697.61,2027-03-19,Call,8850,177,"26.70 x 80","27.30 x 378",26.68,1750,bid,4669000,1751,228,12.11%,0.084810828670488,MFSL,SellToOpen,"10:12:30 ET"
$SPXW,7706.79,2026-09-23,Call,7740,0,"10.60 x 18","10.70 x 25",11.05,4100,ask,4530500,106897,595,3.21%,0.0060559578338971,MFSL,N/A,"09:51:08 ET"
$SPXW,7706.79,2026-10-30,Put,7700,37,"93.50 x 5","93.90 x 2",89.86,500,bid,4493000,774,4330,12.97%,-0.4570288626,CBMO,N/A,"09:47:26 ET"
$SPX,7697.61,2026-11-20,Put,7310,58,"55.70 x 174","56.20 x 218",55.63,796,bid,4428100,1433,1988,17.40%,-0.1954995391,CBMO,N/A,"12:18:53 ET"
$SPXW,7706.79,2026-09-29,Put,7700,6,"39.50 x 27","39.80 x 6",36.2,1190,bid,4307800,1425,1911,10.21%,-0.4558964232,CBMO,N/A,"13:03:40 ET"
$SPX,7697.61,2026-11-20,Call,8000,58,"56.00 x 21","56.60 x 179",56.9,750,ask,4267500,2605,74179,11.74%,0.25300943695405,CBMO,N/A,"14:05:22 ET"
$SPX,7697.61,2026-12-18,Put,6800,86,"40.80 x 515","41.30 x 414",40.99,999,mid,4094900,3482,25872,22.38%,-0.1015996914,MLET,N/A,"15:21:35 ET"
$SPX,7697.61,2026-12-18,Put,7000,86,"54.30 x 137","54.80 x 246",54.24,750,bid,4068000,18768,306652,20.43%,-0.1377912116,CBMO,N/A,"12:51:32 ET"
$SPX,7697.61,2027-06-17,Call,9200,267,"37.80 x 189","38.50 x 348",39.14,1000,ask,3914000,1052,9040,12.65%,0.095873189262095,CBMO,N/A,"11:37:09 ET"
$SPXW,7706.79,2026-10-02,Call,7800,9,"21.20 x 11","21.50 x 6",22,1750,ask,3850000,3156,4375,10.59%,0.25547767550988,MFSL,N/A,"10:26:31 ET"
$SPXW,7706.79,2026-09-25,Call,7650,2,"68.60 x 3","69.90 x 2",72.36,500,ask,3618000,854,2549,13.89%,0.77198338242965,CBMO,N/A,"15:16:22 ET"
$SPX,7697.61,2026-12-18,Put,6800,86,"39.60 x 392","40.00 x 347",39.8,900,mid,3582000,3482,25872,22.38%,-0.1015996914,CBMO,N/A,"12:07:29 ET"
$SPXW,7706.79,2026-09-23,Call,7745,0,"8.10 x 1","8.20 x 107",8.45,4100,ask,3464500,80833,1409,3.65%,0.0053892785355532,MFSL,N/A,"09:51:08 ET"
$SPX,7697.61,2026-12-18,Put,6625,86,"31.40 x 591","31.90 x 248",30.94,965,bid,2985700,966,7184,24.13%,-0.0789314187,CBMO,N/A,"10:23:01 ET"
$SPXW,7706.79,2026-09-25,Put,7750,2,"50.20 x 2","51.40 x 2",51.55,550,ask,2835200,2536,3409,10.79%,-0.7538968943,CBMO,N/A,"13:01:13 ET"
$SPX,7697.61,2026-12-18,Put,6750,86,"35.10 x 261","35.50 x 250",35.26,800,mid,2820800,1061,10668,22.88%,-0.0944496104,MFSL,N/A,"09:57:19 ET"
$SPXW,7706.79,2026-10-21,Call,8000,28,"11.50 x 31","11.80 x 153",11.39,2400,bid,2733600,4887,162,10.23%,0.11538694094031,CBMO,N/A,"13:01:02 ET"
$SPX,7697.61,2026-11-20,Put,7000,58,"30.30 x 490","30.70 x 480",30,900,bid,2700000,2324,76331,20.81%,-0.1047436319,CBMO,N/A,"11:35:26 ET"
$SPXW,7706.79,2026-10-21,Call,8000,28,"13.90 x 92","14.30 x 129",13.83,1920,bid,2655300,4887,162,10.23%,0.11538694094031,CBMO,N/A,"11:08:46 ET"
$SPX,7697.61,2026-11-20,Call,8100,58,"32.80 x 322","33.40 x 284",33.16,800,mid,2652700,2367,13185,11.46%,0.16983474670677,CBMO,N/A,"12:11:13 ET"
