Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260731|725.00P,SPY,741.34,2026-07-31,Put,725,23,"5.90 x 82","5.92 x 149",5.92,1270,ask,751800,5846,23127,17.19%,-0.283714609,AUTO,N/A,"11:18:39 ET",W,5.92,5.9
SPY|20260731|725.00P,SPY,742.79,2026-07-31,Put,725,23,"4.96 x 1295","4.97 x 1029",4.96,1477,bid,732500,7835,23127,16.84%,-0.2645123942,AUTO,N/A,"12:33:30 ET",W,4.97,4.96
SPY|20260731|736.00P,SPY,743.72,2026-07-31,Put,736,23,"6.87 x 160","6.92 x 115",6.91,1050,mid,725500,1065,1382,14.99%,-0.3695366382,MLET,N/A,"09:46:53 ET",W,6.92,6.87
SPY|20260715|728.00P,SPY,743.605,2026-07-15,Put,728,7,"1.93 x 35","1.96 x 40",1.93,3743,bid,722300,8500,30884,17.51%,-0.1824548185,AUTO,N/A,"09:31:43 ET",W,1.96,1.93
SPY|20260717|725.00P,SPY,741.319,2026-07-17,Put,725,9,"2.42 x 2","2.43 x 157",2.42,2970,bid,718700,15077,45022,17.91%,-0.2041719797,SLAN,N/A,"12:04:58 ET",M,2.43,2.42
SPY|20260731|725.00P,SPY,741.34,2026-07-31,Put,725,23,"5.88 x 179","5.91 x 722",5.91,1192,ask,704400,5846,23127,17.19%,-0.283714609,SLAN,N/A,"11:18:55 ET",W,5.91,5.88
SPY|20260731|700.00P,SPY,744.96,2026-07-31,Put,700,23,"1.74 x 291","1.76 x 525",1.76,4000,ask,704000,10176,19706,20.12%,-0.0987219501,MLCT,N/A,"15:10:08 ET",W,1.76,1.74
SPY|20260717|720.00P,SPY,740.92,2026-07-17,Put,720,9,"2.06 x 2036","2.08 x 291",2.06,3399,bid,700100,22261,73571,19.22%,-0.1625133393,AUTO,N/A,"11:32:41 ET",M,2.08,2.06
SPY|20260821|706.00P,SPY,745.41,2026-08-21,Put,706,44,"4.64 x 134","4.66 x 153",4.64,1498,bid,695000,22453,3503,18.31%,-0.1752412251,AUTO,N/A,"14:10:21 ET",M,4.66,4.64
SPY|20260731|700.00P,SPY,745.23,2026-07-31,Put,700,23,"1.71 x 382","1.73 x 367",1.71,4000,bid,684000,6087,19706,20.08%,-0.0970298115,MLCT,N/A,"15:01:42 ET",W,1.73,1.71
SPY|20260821|710.00P,SPY,743.605,2026-08-21,Put,710,44,"5.58 x 52","5.61 x 68",5.58,1171,bid,653400,3085,38103,18.08%,-0.207496628,AUTO,N/A,"09:32:40 ET",M,5.61,5.58
SPY|20260708|747.00P,SPY,743.605,2026-07-08,Put,747,0,"4.09 x 72","4.11 x 52",4.1,1341,mid,549800,2934,9199,13.26%,-0.7429135709,AUTO,N/A,"09:33:08 ET",W,4.11,4.09
SPY|20260717|730.00P,SPY,742.13,2026-07-17,Put,730,9,"3.21 x 1","3.22 x 106",3.21,1654,bid,530900,12902,51688,16.59%,-0.2520738097,SLAN,N/A,"12:09:20 ET",M,3.22,3.21
SPY|20260708|743.00P,SPY,740.8,2026-07-08,Put,743,0,"2.74 x 174","2.75 x 1921",2.75,1921,ask,528200,202419,5006,10.72%,-0.6992047639,AUTO,N/A,"11:16:03 ET",W,2.75,2.74
SPY|20260715|728.00P,SPY,741.95,2026-07-15,Put,728,7,"2.10 x 42","2.11 x 100",2.11,2438,ask,514400,19354,30884,17.58%,-0.2087912715,AUTO,N/A,"10:48:35 ET",W,2.11,2.1
SPY|20260717|730.00P,SPY,742.13,2026-07-17,Put,730,9,"3.21 x 280","3.23 x 149",3.21,1602,bid,514200,12902,51688,16.59%,-0.2520738097,AUTO,N/A,"12:09:20 ET",M,3.23,3.21
SPY|20260708|743.00C,SPY,742.83,2026-07-08,Call,743,0,"1.20 x 45","1.21 x 299",1.21,4189,ask,506800,267330,1072,8.36%,0.48651869255324,AUTO,N/A,"12:18:19 ET",W,1.21,1.2
SPY|20260713|740.00P,SPY,745.32,2026-07-13,Put,740,5,"1.89 x 85","1.90 x 10",1.9,2428,ask,461300,18813,2321,12.80%,-0.3061509309,SLAN,N/A,"15:58:07 ET",W,1.9,1.89
SPY|20260708|743.00C,SPY,742.79,2026-07-08,Call,743,0,"1.59 x 1","1.60 x 82",1.6,2600,ask,416000,310862,1072,8.58%,0.4821007089842,AUTO,N/A,"12:34:07 ET",W,1.6,1.59
SPY|20260709|744.00P,SPY,744.32,2026-07-09,Put,744,1,"2.18 x 70","2.19 x 184",2.19,1855,ask,406200,21912,2348,15.64%,-0.4744910042,AUTO,N/A,"13:00:11 ET",W,2.19,2.18
SPY|20260721|750.00C,SPY,740.03,2026-07-21,Call,750,13,"3.23 x 10","3.25 x 500",3.25,1240,ask,403000,1668,317,12.47%,0.30270439218773,AUTO,BuyToOpen,"11:27:56 ET",W,3.25,3.23
SPY|20260708|743.00P,SPY,742.25,2026-07-08,Put,743,0,"2.00 x 1947","2.01 x 68",2,1946,bid,389200,164039,5006,11.01%,-0.5651702098,AUTO,N/A,"10:37:24 ET",W,2.01,2
SPY|20260708|742.00C,SPY,740.03,2026-07-08,Call,742,0,"0.82 x 245","0.83 x 147",0.82,4537,bid,372000,100195,1296,10.23%,0.31416372914413,AUTO,N/A,"11:24:43 ET",W,0.83,0.82
SPY|20260708|745.00P,SPY,745.58,2026-07-08,Put,745,0,"0.90 x 178","0.91 x 138",0.9,4118,bid,370600,115547,12359,7.46%,-0.4136249549,AUTO,N/A,"13:26:42 ET",W,0.91,0.9
SPY|20260708|745.00C,SPY,744.75,2026-07-08,Call,745,0,"0.82 x 50","0.83 x 412",0.83,4457,ask,369900,475862,3719,6.93%,0.47161419049957,AUTO,N/A,"13:48:44 ET",W,0.83,0.82
SPY|20260709|745.00P,SPY,743.72,2026-07-09,Put,745,1,"2.82 x 100","2.83 x 49",2.82,1300,bid,366600,4456,3491,17.04%,-0.5722085573,AUTO,N/A,"09:47:07 ET",W,2.83,2.82
SPY|20260715|728.00P,SPY,743.605,2026-07-15,Put,728,7,"1.81 x 1","1.84 x 142",1.81,1990,bid,360100,8500,30884,17.51%,-0.1824548185,AUTO,N/A,"09:32:21 ET",W,1.84,1.81
SPY|20260708|744.00P,SPY,744.46,2026-07-08,Put,744,0,"1.05 x 50","1.06 x 399",1.06,3396,ask,359900,191869,5649,7.33%,-0.4286832577,AUTO,N/A,"13:05:44 ET",W,1.06,1.05
SPY|20260717|716.00P,SPY,744.46,2026-07-17,Put,716,9,"0.87 x 140","0.88 x 430",0.87,4133,bid,359500,16982,20519,18.62%,-0.0855526071,AUTO,N/A,"13:06:41 ET",M,0.88,0.87
SPY|20260717|725.00P,SPY,741.319,2026-07-17,Put,725,9,"2.44 x 245","2.45 x 28",2.44,1460,bid,356200,15077,45022,17.91%,-0.2041719797,AUTO,N/A,"12:04:58 ET",M,2.45,2.44
SPY|20260708|746.00C,SPY,744.53,2026-07-08,Call,746,0,"0.54 x 83","0.55 x 720",0.55,6458,ask,355100,244939,4838,6.91%,0.29886625628255,AUTO,N/A,"13:13:15 ET",W,0.55,0.54
SPY|20260708|745.00P,SPY,745.36,2026-07-08,Put,745,0,"1.03 x 178","1.04 x 218",1.03,3366,bid,346600,104076,12359,7.23%,-0.4419157005,AUTO,N/A,"13:21:30 ET",W,1.04,1.03
SPY|20260710|740.00P,SPY,744.08,2026-07-10,Put,740,2,"2.01 x 84","2.03 x 118",2.01,1698,bid,341200,15268,34478,17.44%,-0.3291389239,ISOI,N/A,"10:22:01 ET",W,2.03,2.01
SPY|20260708|745.00P,SPY,743.54,2026-07-08,Put,745,0,"2.22 x 119","2.23 x 43",2.22,1479,bid,328300,42769,12359,11.36%,-0.6257303531,AUTO,N/A,"10:26:24 ET",W,2.23,2.22
SPY|20260708|741.00P,SPY,741.2,2026-07-08,Put,741,0,"1.47 x 31","1.48 x 105",1.48,2195,ask,324800,291007,3154,10.19%,-0.4742171248,AUTO,N/A,"12:03:55 ET",W,1.48,1.47
SPY|20260717|725.00P,SPY,741.319,2026-07-17,Put,725,9,"2.43 x 62","2.45 x 157",2.43,1328,bid,322700,15077,45022,17.91%,-0.2041719797,AUTO,N/A,"12:04:58 ET",M,2.45,2.43
SPY|20260717|716.00P,SPY,740.92,2026-07-17,Put,716,9,"1.65 x 61","1.66 x 122",1.66,1932,ask,320700,8444,20519,20.03%,-0.1308098832,AUTO,N/A,"11:32:27 ET",M,1.66,1.65
SPY|20260717|720.00P,SPY,743.605,2026-07-17,Put,720,9,"1.47 x 203","1.48 x 341",1.47,2065,bid,303500,2943,73571,19.07%,-0.132972838,AUTO,N/A,"09:32:59 ET",M,1.48,1.47
SPY|20260708|742.00P,SPY,743.83,2026-07-08,Put,742,0,"1.22 x 252","1.23 x 31",1.22,2382,bid,290600,35255,4726,12.78%,-0.3506234173,AUTO,N/A,"09:53:45 ET",W,1.23,1.22
SPY|20260708|744.00C,SPY,741.34,2026-07-08,Call,744,0,"0.50 x 322","0.51 x 203",0.5,5686,bid,284300,189545,1467,9.76%,0.24517964081845,AUTO,N/A,"11:19:15 ET",W,0.51,0.5
SPY|20260708|744.00C,SPY,743.3,2026-07-08,Call,744,0,"1.03 x 52","1.04 x 116",1.04,2708,ask,281600,283760,1467,8.65%,0.42423697611765,AUTO,N/A,"12:28:32 ET",W,1.04,1.03
SPY|20260713|740.00P,SPY,743.9,2026-07-13,Put,740,5,"2.74 x 8","2.77 x 184",2.75,1000,mid,275000,7978,2321,13.08%,-0.3551536702,SLAN,N/A,"12:41:19 ET",W,2.77,2.74
SPY|20260717|725.00P,SPY,741.319,2026-07-17,Put,725,9,"2.45 x 96","2.46 x 106",2.45,1122,bid,274800,15077,45022,17.91%,-0.2041719797,AUTO,N/A,"12:04:58 ET",M,2.46,2.45
SPY|20260710|740.00P,SPY,745.53,2026-07-10,Put,740,2,"1.33 x 574","1.34 x 1816",1.34,1936,ask,259400,51607,34478,16.25%,-0.2624738311,AUTO,N/A,"13:32:31 ET",W,1.34,1.33
SPY|20260717|720.00P,SPY,745.41,2026-07-17,Put,720,9,"1.04 x 149","1.05 x 1574",1.05,2456,ask,257800,33381,73571,17.93%,-0.1024620523,AUTO,N/A,"14:10:45 ET",M,1.05,1.04
SPY|20260717|720.00P,SPY,740.24,2026-07-17,Put,720,9,"2.14 x 52","2.16 x 54",2.14,1198,bid,256300,16432,73571,19.36%,-0.1718360068,AUTO,N/A,"11:32:05 ET",M,2.16,2.14
SPY|20260717|716.00P,SPY,740.03,2026-07-17,Put,716,9,"1.68 x 162","1.69 x 1489",1.69,1507,ask,254600,2442,20519,20.13%,-0.1402314628,AUTO,N/A,"11:25:23 ET",M,1.69,1.68
SPY|20260715|728.00P,SPY,741.95,2026-07-15,Put,728,7,"2.09 x 75","2.11 x 50",2.1,1206,mid,253200,19354,30884,17.58%,-0.2087912715,SLAN,N/A,"10:48:35 ET",W,2.11,2.09
SPY|20260713|740.00P,SPY,744.43,2026-07-13,Put,740,5,"2.45 x 214","2.48 x 147",2.48,1000,ask,248000,10185,2321,12.76%,-0.334222511,SLAN,N/A,"12:56:34 ET",W,2.48,2.45
SPY|20260715|728.00P,SPY,744.32,2026-07-15,Put,728,7,"1.50 x 556","1.51 x 105",1.5,1644,bid,246600,13912,30884,17.25%,-0.1685998554,ISOI,N/A,"09:41:41 ET",W,1.51,1.5
SPY|20260708|748.00C,SPY,745.14,2026-07-08,Call,748,0,"0.22 x 468","0.23 x 807",0.23,10633,ask,244500,229218,8343,6.57%,0.13603714059333,AUTO,N/A,"13:37:13 ET",W,0.23,0.22
SPY|20260717|720.00P,SPY,740.24,2026-07-17,Put,720,9,"2.13 x 452","2.14 x 2",2.13,1131,bid,240900,16432,73571,19.36%,-0.1718360068,AUTO,N/A,"11:32:05 ET",M,2.14,2.13
SPY|20260710|740.00P,SPY,744.52,2026-07-10,Put,740,2,"1.81 x 178","1.82 x 55",1.81,1302,bid,235600,44775,34478,16.23%,-0.3002860381,AUTO,N/A,"12:50:09 ET",W,1.82,1.81
SPY|20260708|746.00C,SPY,745.82,2026-07-08,Call,746,0,"0.94 x 41","0.95 x 292",0.95,2478,ask,235400,300348,4838,6.70%,0.4813971305391,AUTO,N/A,"13:31:54 ET",W,0.95,0.94
SPY|20260708|745.00C,SPY,742.455,2026-07-08,Call,745,0,"0.47 x 233","0.48 x 294",0.47,4948,bid,232500,165579,3719,10.39%,0.26836729548344,AUTO,N/A,"10:53:19 ET",W,0.48,0.47
SPY|20260708|740.00P,SPY,743.54,2026-07-08,Put,740,0,"0.86 x 339","0.89 x 1861",0.9,2541,ask,228600,117144,10535,12.74%,-0.2313819031,ISOI,N/A,"10:27:14 ET",W,0.89,0.86
SPY|20260717|720.00P,SPY,744.46,2026-07-17,Put,720,9,"1.19 x 106","1.20 x 199",1.19,1900,bid,226100,29072,73571,17.81%,-0.1092870637,SLAN,N/A,"13:06:05 ET",M,1.2,1.19
SPY|20260715|728.00P,SPY,743.605,2026-07-15,Put,728,7,"1.91 x 107","1.96 x 60",1.91,1180,bid,225300,8500,30884,17.51%,-0.1824548185,AUTO,N/A,"09:31:43 ET",W,1.96,1.91
SPY|20260731|699.00P,SPY,743.455,2026-07-31,Put,699,23,"2.12 x 314","2.15 x 274",2.14,1050,mid,224700,2391,1474,20.72%,-0.1072396575,MLET,N/A,"12:37:53 ET",W,2.15,2.12
SPY|20260717|716.00P,SPY,744.46,2026-07-17,Put,716,9,"0.90 x 1278","0.91 x 186",0.9,2393,bid,215300,16982,20519,18.62%,-0.0855526071,AUTO,N/A,"13:06:23 ET",M,0.91,0.9
SPY|20260717|715.00P,SPY,744.295,2026-07-17,Put,715,9,"0.85 x 956","0.87 x 181",0.85,2520,bid,214200,6252,32834,19.06%,-0.0842826848,AUTO,N/A,"13:01:42 ET",M,0.87,0.85
SPY|20260717|720.00P,SPY,743.22,2026-07-17,Put,720,9,"1.44 x 54","1.45 x 1591",1.45,1469,ask,213000,5984,73571,18.65%,-0.1314899206,AUTO,N/A,"10:13:50 ET",M,1.45,1.44
SPY|20260708|741.00P,SPY,741.2,2026-07-08,Put,741,0,"1.44 x 122","1.45 x 90",1.44,1427,bid,205400,291007,3154,10.19%,-0.4742171248,AUTO,N/A,"12:00:44 ET",W,1.45,1.44
SPY|20260717|720.00P,SPY,744.46,2026-07-17,Put,720,9,"1.18 x 94","1.19 x 10",1.19,1642,ask,195300,29072,73571,17.81%,-0.1092870637,AUTO,N/A,"13:06:05 ET",M,1.19,1.18
SPY|20260715|728.00P,SPY,744.32,2026-07-15,Put,728,7,"1.50 x 10","1.51 x 105",1.5,1282,bid,192300,13912,30884,17.25%,-0.1685998554,ISOI,N/A,"09:41:41 ET",W,1.51,1.5
SPY|20260708|744.00P,SPY,743.9,2026-07-08,Put,744,0,"1.38 x 42","1.39 x 20",1.38,1345,bid,185600,149806,5649,8.62%,-0.5060154089,AUTO,N/A,"12:43:09 ET",W,1.39,1.38
SPY|20260708|740.00P,SPY,741.95,2026-07-08,Put,740,0,"1.14 x 904","1.15 x 787",1.15,1590,ask,182800,199726,10535,12.08%,-0.3327318243,AUTO,N/A,"10:50:22 ET",W,1.15,1.14
SPY|20260709|741.00P,SPY,743.3,2026-07-09,Put,741,1,"1.77 x 26","1.79 x 124",1.77,1000,bid,177000,34315,1074,17.89%,-0.3660246183,MLET,N/A,"12:28:06 ET",W,1.79,1.77
SPY|20260709|741.00P,SPY,743.3,2026-07-09,Put,741,1,"1.77 x 88","1.79 x 64",1.77,1000,bid,177000,34315,1074,17.89%,-0.3660246183,MLAT,N/A,"12:28:06 ET",W,1.79,1.77
SPY|20260709|741.00P,SPY,743.3,2026-07-09,Put,741,1,"1.76 x 145","1.78 x 50",1.76,1000,bid,176000,34315,1074,17.89%,-0.3660246183,MLET,N/A,"12:28:06 ET",W,1.78,1.76
SPY|20260708|738.00P,SPY,741.95,2026-07-08,Put,738,0,"0.59 x 1016","0.60 x 2859",0.6,2858,ask,171400,114845,3877,12.40%,-0.1999463114,AUTO,N/A,"10:50:10 ET",W,0.6,0.59
SPY|20260708|740.00P,SPY,742.69,2026-07-08,Put,740,0,"0.65 x 93","0.66 x 67",0.65,2610,bid,169600,138014,10535,12.58%,-0.2850091218,ISOI,N/A,"10:34:36 ET",W,0.66,0.65
SPY|20260717|720.00P,SPY,744.46,2026-07-17,Put,720,9,"1.18 x 94","1.19 x 1321",1.19,1384,ask,164600,29072,73571,17.81%,-0.1092870637,AUTO,N/A,"13:06:05 ET",M,1.19,1.18
SPY|20260708|743.00C,SPY,741.319,2026-07-08,Call,743,0,"0.85 x 514","0.86 x 927",0.86,1901,ask,163400,221929,1072,9.03%,0.32104323460498,AUTO,N/A,"12:05:35 ET",W,0.86,0.85
SPY|20260708|745.00C,SPY,744.76,2026-07-08,Call,745,0,"0.85 x 356","0.86 x 105",0.86,1854,ask,159400,555783,3719,5.08%,0.46288228376333,AUTO,N/A,"14:28:54 ET",W,0.86,0.85
SPY|20260708|745.00P,SPY,744.81,2026-07-08,Put,745,0,"0.38 x 228","0.39 x 252",0.38,4124,bid,156700,402369,12359,3.59%,-0.543102593,AUTO,N/A,"15:45:24 ET",W,0.39,0.38
SPY|20260708|746.00C,SPY,744.88,2026-07-08,Call,746,0,"0.61 x 140","0.62 x 168",0.62,2517,ask,156000,395039,4838,5.96%,0.32282346931282,AUTO,N/A,"14:13:45 ET",W,0.62,0.61
SPY|20261016|465.00P,SPY,744.975,2026-10-16,Put,465,100,"0.77 x 2717","0.78 x 531",0.77,2000,bid,154000,2000,39,42.87%,-0.0124017163,AUTO,SellToOpen,"13:20:11 ET",M,0.78,0.77
SPY|20260708|740.00P,SPY,741.73,2026-07-08,Put,740,0,"0.99 x 151","1.00 x 316",0.99,1500,bid,148500,177663,10535,11.27%,-0.3400336507,SLAN,N/A,"10:45:48 ET",W,1,0.99
SPY|20260708|743.00C,SPY,741.319,2026-07-08,Call,743,0,"0.74 x 683","0.75 x 733",0.75,1957,ask,146700,221929,1072,9.03%,0.32104323460498,AUTO,N/A,"12:05:01 ET",W,0.75,0.74
SPY|20260708|741.00P,SPY,743.895,2026-07-08,Put,741,0,"0.85 x 73","0.86 x 595",0.86,1653,ask,142100,54386,3154,12.78%,-0.2741356577,AUTO,N/A,"10:03:57 ET",W,0.86,0.85
SPY|20260708|745.00C,SPY,745.26,2026-07-08,Call,745,0,"1.07 x 173","1.08 x 68",1.08,1282,ask,138400,512019,3719,6.87%,0.54774371667923,AUTO,N/A,"14:02:33 ET",W,1.08,1.07
SPY|20261016|425.00P,SPY,744.975,2026-10-16,Put,425,100,"0.55 x 1409","0.56 x 158",0.55,2500,bid,137500,3750,10,47.69%,-0.0081554173,AUTO,SellToOpen,"13:16:45 ET",M,0.56,0.55
SPY|20260709|739.00P,SPY,743.3,2026-07-09,Put,739,1,"1.24 x 197","1.26 x 1165",1.26,1000,ask,126000,31118,1283,18.74%,-0.2732678401,MLET,N/A,"12:28:06 ET",W,1.26,1.24
SPY|20260709|739.00P,SPY,743.3,2026-07-09,Put,739,1,"1.25 x 118","1.27 x 118",1.26,1000,mid,126000,31118,1283,18.74%,-0.2732678401,MLAT,N/A,"12:28:06 ET",W,1.27,1.25
SPY|20260709|739.00P,SPY,743.3,2026-07-09,Put,739,1,"1.25 x 123","1.26 x 102",1.26,1000,ask,126000,31118,1283,18.74%,-0.2732678401,MLET,N/A,"12:28:06 ET",W,1.26,1.25
SPY|20260708|745.00C,SPY,745.07,2026-07-08,Call,745,0,"1.01 x 222","1.02 x 179",1.02,1130,ask,115200,543281,3719,5.84%,0.5225125999931,AUTO,N/A,"14:23:28 ET",W,1.02,1.01
SPY|20260708|738.00P,SPY,744.08,2026-07-08,Put,738,0,"0.40 x 2638","0.41 x 1316",0.4,2860,bid,114400,63686,3877,13.11%,-0.1116775335,AUTO,N/A,"10:20:38 ET",W,0.41,0.4
SPY|20260708|740.00P,SPY,742.69,2026-07-08,Put,740,0,"0.64 x 53","0.65 x 94",0.62,1806,bid,111900,138014,10535,12.58%,-0.2850091218,ISOI,N/A,"10:34:36 ET",W,0.65,0.64
SPY|20261016|445.00P,SPY,743.99,2026-10-16,Put,445,100,"0.65 x 147","0.66 x 359",0.65,1656,bid,107600,2857,57,45.20%,-0.0101481128,AUTO,SellToOpen,"13:55:14 ET",M,0.66,0.65
SPY|20260709|741.00P,SPY,745.26,2026-07-09,Put,741,1,"1.03 x 8","1.04 x 209",1.04,1029,ask,107000,43657,1074,17.28%,-0.2593124964,MLET,N/A,"14:04:16 ET",W,1.04,1.03
