Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AOS,"Smith A.O. Corp",56.93,+0.07%,60.62,59.61,64.91,63,"Below 50",-30.46%,0.81,1058000,36.68,-23.02
APA,"Apa Corp",45.46,+1.50%,39.75,43.88,34.4,37.33,"Above 50",-4.17%,0.97,5075200,60.1,+98.41
APD,"Air Products and Chemicals",286.12,-0.33%,299.28,299.72,283.9,292.25,"Below 50",-9.13%,1.4,1483700,35.2,+0.11
APH,"Amphenol Corp",78.37,+1.44%,80.02,79.87,73.34,74.24,"Below 50",-12.20%,0.78,8542500,45.82,+23.80
APO,"Apollo Asset Management",126,+1.18%,128.53,131.25,127.74,123.41,"Below 50",-17.80%,1.22,3019800,41.35,-9.98
APP,"Applovin Corp Cl A",321.6,-1.52%,361.44,315.43,476.89,433.1,"Below 50",-56.87%,1.01,4543400,45.15,-56.63
APTV,"Aptiv Plc",43.62,+0.65%,50.87,45.64,65.17,60.43,"Below 50",-50.95%,0.91,4333600,35.99,-52.63
ARE,"Alexandria Real Estate Equities",56.34,+5.27%,50.76,52.39,50.16,49.54,"Above 50",-36.15%,1.74,3357100,66.83,-17.33
ARES,"Ares Management LP",125.32,+0.89%,133.56,136.93,132.49,122.93,"Below 50",-32.93%,0.85,1551500,34.29,-26.14
ATO,"Atmos Energy Corp",162.03,+0.04%,171.1,166.34,175.14,177.28,"Below 50",-15.83%,1.56,1421000,31.85,-5.50
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",347.3,+2.29%,380.62,359.64,369.24,376.26,"Below 50",-29.84%,0.95,24389498,38.54,-3.71
AVY,"Avery Dennison Corp",171.09,-0.69%,171.17,175.13,173.13,169.56,"Below 50",-14.26%,0.72,788100,45.38,+2.55
AWK,"American Water Works",138.24,+0.35%,136.02,138.52,131.89,132.65,"Above 50",-5.08%,1.03,1961200,51.77,+4.63
AXON,"Axon Enterprise",453.5,-3.19%,551.19,536.29,503.43,485.02,"Below 50",-42.75%,0.99,949700,36.27,-43.49
AXP,"American Express Company",311.17,-0.40%,337.59,327.67,335.81,325.17,"Below 50",-19.70%,1.76,4519000,31.06,-10.98
AZO,Autozone,2844.3101,-0.17%,2999.96,2941.64,3341.62,3267.61,"Below 50",-34.35%,0.94,291100,38.62,-31.62
BA,"Boeing Company",197,-2.46%,216.74,208.95,221.14,219.66,"Below 50",-22.55%,2.03,11790400,31.46,-12.70
BAC,"Bank of America Corp",58.18,+0.48%,61.97,61.58,55.21,55.48,"New Above 30",-10.80%,1.04,36733100,30.72,+11.95
BALL,"Ball Corporation",60.75,-0.83%,62.66,62.26,59.57,61.12,"Below 50",-11.04%,0.86,1505300,41.74,+20.22
BAX,"Baxter International",23.02,-2.17%,25,25.2,20.57,20.85,"Below 50",-23.27%,1.3,6615000,30.08,+7.90
BBY,"Best Buy Company",94.56,+3.36%,86.22,87.83,72.05,72.86,"Above 50",-1.35%,0.88,3820000,63.49,+35.21
BDX,"Becton Dickinson and Company",181.38,-0.26%,174.19,185.42,160.97,161.96,"Above 50",-6.05%,1.1,1839700,50.49,+26.41
BEN,"Franklin Resources",33.07,+1.07%,33.69,33.98,29,30.35,"Below 50",-8.85%,0.76,2325600,43.02,+37.94
BF.B,"Brown Forman Cl B",26.5,+2.95%,27.19,27.05,27.16,26.87,"Below 50",-16.98%,1.19,2782600,45.86,-4.36
BG,"Bunge Ltd",119.31,+1.86%,115.66,118.23,115.27,119.84,"New Above 50",-11.53%,1.28,2208200,52.47,+38.44
BIIB,"Biogen Inc",219.05,+1.41%,210.23,217.81,192.65,197.51,"Above 50",-2.99%,1.16,836700,55.47,+50.20
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",170.52,-0.51%,193.13,191.85,185.1,178.25,"Below 30",-24.21%,1.18,7452100,29.06,-21.18
BKR,"Baker Hughes Company",56.56,+0.44%,60.6,61.34,58.9,61.58,"New Above 30",-19.66%,1.29,9394300,30.08,+11.89
BLDR,"Builders Firstsource",57.68,-3.30%,69.3,64.35,88.4,79.86,"Below 50",-56.18%,1.43,3390400,31.23,-56.49
BLK,"Blackrock Inc",1053.96,+1.61%,1105.3,1115.75,1061,1051.09,"Below 50",-13.61%,1.03,586300,37.65,-6.35
BMY,"Bristol-Myers Squibb",62.84,-1.19%,63.91,65.79,58.79,60.15,"Below 50",-8.45%,1.57,12212900,39.25,+34.60
BR,"Broadridge Financial Solutions",164.31,-1.66%,165.3,176.03,174.79,161.27,"Below 50",-33.65%,0.84,860100,41,-27.46
BRK.B,"Berkshire Hathaway Cl B",509.2,-2.04%,504.8,506.57,492.6,491.5,"Above 50",-5.31%,1.45,5999100,51.61,+4.50
BRO,"Brown & Brown",65.12,-1.15%,69.99,70.22,68.92,65.96,"Below 50",-32.55%,1.28,2188800,35.76,-25.41
BSX,"Boston Scientific Corp",43.55,-0.82%,46.87,46.61,64.57,55.33,"Below 50",-58.78%,1.47,32569700,38.37,-56.57
BX,"Blackstone Inc",125.41,+1.59%,133.94,135.62,130.26,123.55,"Below 50",-34.02%,1,3223000,36.55,-27.01
BXP,"Bxp Inc",63.93,-0.17%,68.06,67,63.32,61.94,"Below 50",-18.28%,1.17,1407900,37.73,-12.18
C,"Citigroup Inc",132.7,-0.19%,134.56,134.48,124.62,127.69,"Below 50",-10.31%,1.31,11700000,43.15,+26.94
CAG,"Conagra Brands",15.18,0.00%,15.17,15.66,15.77,15.14,"Below 50",-25.28%,0.75,7536500,47.07,-15.61
CAH,"Cardinal Health",226.34,-2.67%,233.72,236.45,216.73,219.69,"Below 50",-12.37%,1.52,2260500,37.26,+39.60
CARR,"Carrier Global Corp",54.39,+0.24%,62.42,57.99,61.54,63.34,"Below 30",-29.14%,1.02,6152600,28.4,-14.56
CAT,"Caterpillar Inc",798.57,+2.02%,842.73,804.91,782.91,835.1,"Below 50",-25.61%,1.06,2430800,44.6,+52.21
CB,"Chubb Ltd",341.9,+0.11%,346.11,340.99,328.08,334.58,"Below 50",-6.56%,0.94,1494100,49.58,+21.32
CBOE,"CBOE Global Markets",266.67,-1.39%,289.52,294.65,286.26,294.79,"Below 50",-28.16%,0.71,730600,33.99,+4.78
CBRE,"CBRE Group",139.32,+0.55%,144.92,145.21,146.5,140.54,"Below 50",-20.06%,1.17,1843300,42.1,-13.87
CCI,"Crown Castle",73.74,+0.71%,75.93,75.29,84.14,83.12,"Below 50",-26.63%,1.27,3720700,43.39,-23.26
CCL,"Carnival Corporation Ltd",22.17,-0.81%,25.97,23.82,27.66,26.96,"Below 30",-34.85%,0.9,18279400,28.89,-31.07
CDNS,"Cadence Design Sys",280.76,+0.31%,326.84,305.79,326.22,330.38,"Below 50",-32.62%,0.85,2095900,32.92,-26.68
CDW,"CDW Corp",149.2,-0.51%,141.78,146.41,132.06,130.48,"Above 50",-11.55%,0.77,1259200,53.9,+5.58
CEG,"Constellation Energy",262.8,+1.26%,271.08,278.8,293.36,282.1,"Below 50",-36.32%,1.32,3423300,40.72,-22.32
CF,"Cf Industries Holdings",133.82,+1.39%,124.99,131.91,110.3,119.08,"Above 50",-5.73%,0.57,1508900,56.03,+59.86
CFG,"Citizens Financial Group",67.39,+0.82%,71.24,69.65,64.68,65.98,"Below 50",-10.54%,1,3263000,37.18,+22.88
CHD,"Church & Dwight Company",95.05,-0.48%,98.81,98.15,95.37,97.57,"Below 50",-10.36%,0.88,1616800,37.95,+3.96
CHRW,"C.H. Robinson Ww",153.82,+0.23%,162.69,149.51,172.7,172.73,"Above 50",-26.87%,0.85,1102800,50.8,+2.06
CHTR,"Charter Communications",133.37,-1.21%,143.53,146.95,179.8,170.86,"Below 50",-53.34%,0.75,1927000,40.56,-46.85
CI,"The Cigna Group",276,-1.59%,283.27,280.55,279.84,281.16,"Below 50",-12.51%,0.81,1174500,44.89,-4.03
CIEN,"Ciena Corp",344.25,+1.10%,386.23,358.4,383.05,431.52,"Below 50",-46.00%,1.52,3766800,44.44,+87.15
CINF,"Cincinnati Financial",169.9,-0.51%,174.66,170.79,167.49,168.77,"Below 50",-12.79%,1.82,899200,44.18,+7.22
CL,"Colgate-Palmolive Company",87.73,+0.82%,90.94,89.38,88.04,89.74,"Below 50",-11.68%,1.38,6227100,41.13,+6.10
CLX,"Clorox Company",85,+0.16%,98.49,95.68,102.54,101.05,"Below 30",-34.06%,1.25,3929400,23.74,-32.08
CMCSA,"Comcast Corp A",22.91,-3.46%,25,25.91,27.1,26.48,"Below 50",-30.27%,1.53,36297102,30.48,-28.90
CME,"CME Group",271.15,-0.48%,265.54,278.24,278.72,278.75,"Below 50",-17.62%,0.86,1593900,46.8,+0.93
CMG,"Chipotle Mexican Grill",33.51,-0.50%,35.11,36.66,34.99,34.05,"Below 50",-21.73%,0.77,9604800,38.57,-11.23
CMI,"Cummins Inc",523.88,-0.69%,610.98,558.42,602.57,621.92,"Below 30",-28.99%,1.1,1193500,26.18,+7.99
CMS,"Cms Energy Corp",66.2,+0.32%,70.77,67.94,73.24,73.99,"Below 30",-17.62%,1.1,3252300,29.27,-10.55
CNC,"Centene Corp",67.1,+1.65%,65.55,65.9,51.48,54.69,"Above 50",-3.63%,1.24,5133600,53.46,+98.65
CNP,"Centerpoint Energy",38.56,+0.60%,41.03,39.25,41.43,42.31,"Below 50",-14.80%,1.24,7767400,37.93,-3.71
COF,"Capital One Financial",202.04,-0.57%,212.63,212.7,207.51,198.65,"Below 50",-22.18%,1.05,3403000,34.97,-9.74
COIN,"Coinbase Global Cl A",173.97,+5.75%,165.95,179.85,189.55,175.69,"New Above 50",-56.74%,0.92,9987500,50.38,-47.90
COO,"Cooper Companies",53.78,-1.53%,70.26,66.02,72.65,69.75,"New Below 20",-40.14%,1.49,5713300,19.63,-28.59
COP,Conocophillips,133.19,+0.49%,125.07,134.54,114.67,120.44,"Above 50",-5.95%,1.12,7330300,52.56,+46.27
COR,"Cencora Inc",309.41,-2.85%,316.5,324.13,320.09,311.13,"Below 50",-18.05%,0.97,1098400,39.79,+2.23
COST,"Costco Wholesale",893.93,+0.02%,936.89,926.51,960.5,974.15,"Below 50",-18.47%,1.15,2322500,35.12,-8.45
CPAY,"Corpay Inc",404.26,+0.49%,394.48,409.61,341.81,350.28,"Below 50",-5.43%,0.74,301800,49.66,+39.55
CPB,"The Campbell's Company",21.18,-0.98%,22.48,22.53,23.73,22.33,"Below 50",-38.02%,0.48,4072300,38.22,-33.89
CPRT,"Copart Inc",29.66,-3.76%,30.4,32.33,34.09,32.26,"Below 50",-36.89%,1.01,9311500,40.32,-33.96
CPT,"Camden Property Trust",100.93,-0.37%,109.12,105.23,107.26,107.17,"Below 30",-15.76%,1.05,962900,28.51,-8.35
CRH,"CRH Plc ADR",86.7,0.00%,96.73,91.97,110.48,105.7,"Below 50",-34.09%,1.14,5137100,33.01,-29.44
CRL,"Charles River Laboratories",281.67,+3.02%,262.62,286.08,204.41,205.04,"New Above 50",-7.13%,0.93,809800,54.51,+92.07
CRM,"Salesforce Inc",242.85,-2.90%,205.42,241.59,201.54,188.75,"Above 50",-9.76%,1.02,16611300,56.62,+8.04
CRWD,"Crowdstrike Holdings",245.7,+1.80%,206.3,213.49,146.41,156.29,"Above 50",-1.85%,1.01,12340899,65.41,+128.42
CSCO,"Cisco Systems Inc",110.24,+2.32%,113.44,110.01,96.07,102.12,"Below 50",-15.44%,1.17,16160000,47.72,+53.31
CSGP,"Costar Group Inc",29.3,-3.51%,30.44,31.32,42.24,35.24,"Below 50",-67.38%,0.72,4863600,41.3,-63.43
CSX,"CSX Corp",47.9,0.00%,50.19,49.75,43.72,45.97,"Below 50",-10.63%,1.06,9791101,34.92,+39.86
CTAS,"Cintas Corp",197.96,-0.75%,201.09,201.66,187.47,186.51,"Below 50",-9.67%,0.89,1556600,44.21,+2.79
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",61.88,+0.05%,55.64,62.19,62.22,55.55,"Above 50",-28.90%,0.74,4153300,55.23,-7.02
CTVA,"Corteva Inc",81.53,+0.64%,83.14,84.13,78.09,81.05,"Below 50",-10.38%,0.97,4905200,44.7,+14.90
CVNA,"Carvana Company Cl A",65.84,+0.67%,69.25,71.8,73.13,68.59,"Below 50",-32.39%,0.93,6454100,40.11,-16.11
CVS,"CVS Corp",90.27,-1.58%,99.23,94.5,87.19,90.11,"Below 50",-18.44%,1.28,7434600,32.4,+16.80
CVX,"Chevron Corp",211.57,+0.01%,198.06,208.41,183.61,191.17,"Above 50",-2.85%,0.94,7392000,58.53,+37.82
D,"Dominion Energy Inc",64.29,+1.23%,68.01,65.72,64.24,65.69,"New Above 30",-11.92%,0.6,2641100,36.49,+5.32
DAL,"Delta Air Lines Inc",79.43,+2.00%,84.55,79.86,74.96,76.72,"Below 50",-16.98%,1.13,6088900,43.85,+29.10
DASH,"Doordash Cl A",194.56,-1.12%,205.37,216.26,188.61,179.69,"Below 50",-31.85%,0.76,2764200,36.12,-19.34
DD,"Dupont Denemours Inc",128.46,+0.70%,136.65,132.38,137.14,140.04,"Below 50",-18.69%,1.02,1214800,38.89,+18.40
DDOG,"Datadog Cl A",236,+2.26%,244.41,226.39,178.87,193.54,"New Above 50",-19.38%,0.79,2804700,52.58,+47.43
DE,"Deere & Company",685.63,+2.41%,628.28,664.24,576.19,600.87,"Above 50",-2.87%,0.87,1232300,61.38,+48.76
DECK,"Deckers Outdoor Corp",79.71,+2.24%,93.5,84.52,102.36,101.9,"New Above 30",-34.82%,1.26,3906200,35.16,-33.20
DELL,"Dell Technologies",588.4,+4.46%,460.38,497.01,270.31,318.81,"Above 50",-0.94%,0.95,9350600,66.43,+309.37
DG,"Dollar General Corp",124.95,+1.58%,124.21,125.93,126.96,122.97,"Below 50",-21.03%,0.83,2259400,49.66,+16.03
DGX,"Quest Diagnostics Inc",247.45,+0.15%,231.87,240.85,203.11,209.96,"Above 50",-0.50%,1.03,989400,65,+41.75
DHI,"D.R. Horton",140.38,+1.49%,146.1,143.09,149.5,148.35,"Below 50",-20.34%,1.52,3303000,45.25,-15.59
DHR,"Danaher Corp",212.5,+1.99%,203.52,210.31,202,193.06,"Above 50",-12.48%,1.82,6179200,57.68,+10.73
DIS,"Walt Disney Company",105.35,-1.53%,102.58,107.23,104.05,101.85,"New Below 50",-10.03%,1,7818100,49.27,-4.79
DLR,"Digital Realty Trust",184.26,+1.76%,187.52,187.09,179.91,186.7,"Below 50",-11.47%,0.85,1695500,46.11,+6.38
DLTR,"Dollar Tree Inc",114.4,+1.78%,126.46,125.46,117.66,115.04,"Below 50",-19.66%,1.09,3147500,34.69,+10.21
DOC,"Healthpeak Properties",20.5,+0.74%,21.33,20.85,18.71,19.32,"Below 50",-10.67%,1.54,6693800,43.34,+14.04
DOV,"Dover Corp",189.24,+0.47%,202.77,194.4,210.29,212.73,"Below 50",-20.33%,1.04,1282900,36.65,+1.53
DOW,"Dow Inc",29.49,-1.96%,30.24,30.3,31.76,33.63,"Below 50",-31.00%,0.87,7751800,45.04,+15.83
DPZ,"Domino's Pizza Inc",297.65,-1.21%,335.57,331.91,360.92,343.19,"Below 50",-32.71%,1,834200,32.88,-32.48
DRI,"Darden Restaurants",206.74,-0.64%,210.46,214.91,202.7,205.07,"Below 50",-10.02%,0.9,893200,43.15,+10.34
DTE,"Dte Energy Company",130.44,-0.20%,140.33,134.94,141.36,144.41,"Below 30",-16.25%,1.63,2248800,28.5,-8.05
DUK,"Duke Energy Corp",118.54,+0.66%,123.42,120.26,124.13,126.04,"Below 50",-11.86%,1.17,4145100,38.46,-4.73
DVA,"Davita Healthcare Partners",183.09,-5.56%,201.49,181.16,166.76,183.39,"New Below 50",-26.02%,2.13,1411200,45.41,+24.28
DVN,"Devon Energy Corp",48.72,+0.58%,46.08,48.71,44.05,46.06,"Above 50",-7.57%,1.17,12155400,53.35,+40.65
DXCM,"Dexcom Inc",87.93,+0.68%,83.52,88.14,71.87,72.91,"Above 50",-5.03%,0.79,2823900,54.9,+39.21
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",112.9,+3.42%,108.53,105.92,99.7,103.57,"Above 50",-5.37%,1.43,6291200,62.37,+27.62
ECL,"Ecolab Inc",271.68,-0.88%,277.81,279.92,273.14,273.33,"Below 50",-12.15%,0.74,985300,39.15,+1.48
ED,"Consolidated Edison Company",107.08,+1.57%,108.85,107.13,107.53,109.61,"Below 50",-7.87%,0.91,1773600,48.3,+7.82
EFX,"Equifax Inc",161.17,-1.61%,178.53,180.74,186.09,177.56,"Below 50",-39.59%,0.85,1014400,32.86,-35.53
EG,"Everest Re Group",380.12,+0.62%,374.92,376.09,345.32,351.44,"Above 50",-5.22%,1.34,438100,55.59,+16.57
EIX,"Edison International",55.5,+1.26%,69.56,62.25,68.4,71.05,"Below 50",-32.00%,0.85,6005000,34.63,-13.44
EL,"Estee Lauder Companies",93.86,-1.82%,90.93,100.39,92.54,87.15,"Below 50",-22.83%,0.7,2293000,44.83,+8.91
ELV,"Elevance Health Inc",414.26,+0.41%,397.4,406.04,362.69,366.8,"Above 50",-5.04%,1.12,1189800,56.18,+33.50
EME,"Emcor Group",729.26,-1.38%,772.5,752.87,765.13,798.02,"Below 50",-23.39%,1.38,479200,41.74,+8.21
EMR,"Emerson Electric Company",147.4,+1.08%,150.78,151.97,143.51,143.75,"Below 50",-11.39%,0.95,2031000,43,+10.63
EOG,"Eog Resources",145.47,+0.37%,144.03,147.41,130.31,137.71,"Below 50",-5.64%,0.96,2960300,48.95,+27.60
EPAM,"Epam Systems Inc",117.1,-0.06%,103.82,115.46,135.71,112.18,"Above 50",-47.38%,0.67,764100,57.23,-24.00
EQIX,"Equinix Inc",1025.94,+0.96%,1044.11,1042.05,971.75,1035.29,"Below 50",-9.10%,0.72,370400,46.17,+25.70
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",50.35,-0.12%,52.83,54.08,55.95,56.25,"Below 30",-26.22%,1.07,6795400,29.69,-5.25
ERIE,"Erie Indemnity Company",244.39,-0.48%,246.05,253.96,252.41,241.92,"Below 50",-26.06%,0.49,143800,44.85,-19.83
ES,"Eversource Energy",68.99,+1.67%,72.05,70.18,70.27,70.98,"Below 50",-9.90%,1.32,2591200,42.35,+0.54
ESS,"Essex Property Trust",270.8,-0.20%,285.82,280.09,267.61,271.48,"Below 50",-10.73%,1.18,605500,35.52,+1.61
ETN,"Eaton Corp",409.46,+2.93%,415.49,407.34,383.87,399.01,"Below 50",-14.34%,1.36,2602700,49.21,+11.07
ETR,"Entergy Corp",103.31,+0.97%,108.72,105.88,105.9,109.75,"Below 50",-12.78%,1.05,2605300,37.66,+9.87
EVRG,"Evergy Inc",80.84,+0.56%,83.26,81.33,80.83,82.86,"Below 50",-8.78%,1.09,2355900,43.47,+8.28
EW,"Edwards Lifesciences Corp",88.25,-1.15%,88.64,88.84,84.99,85.42,"New Below 50",-8.35%,1.29,3880100,48.94,+15.92
EXC,"Exelon Corp",42.64,+0.47%,45.13,43.69,45.81,46.42,"Below 50",-15.81%,0.79,5585100,35.65,-6.20
EXE,"Expand Energy Corporation",88.33,-0.46%,93.54,96.08,100.15,96.98,"Below 50",-30.24%,1.12,3048900,30.84,-15.01
EXPD,"Expeditors Intl",189.08,+0.02%,182.42,189.21,160.59,162.1,"Above 50",-2.83%,1.17,943800,54.63,+56.25
EXPE,"Expedia Group Inc",284.55,-0.84%,297.59,304.63,260.07,255.54,"Below 50",-16.80%,0.98,1661400,42.34,+27.50
EXR,"Extra Space Storage Inc",139.03,+1.91%,144.93,140.87,141.61,143.5,"Below 50",-12.49%,1.15,1345300,42.94,-1.33
F,"Ford Motor Company",13.61,+1.95%,14.11,13.93,13.53,13.52,"Below 50",-23.45%,1.03,46084000,45.05,+12.04
FANG,"Diamondback Energy",196.94,+1.23%,199.16,202.79,183.04,192.49,"Below 50",-9.20%,1.77,4922100,45.19,+35.57
FAST,"Fastenal Company",49.18,+0.31%,48.94,49.7,45.74,46.71,"Below 50",-7.06%,0.87,5071900,47.63,+7.75
FCX,"Freeport-Mcmoran Inc",70.85,+2.33%,68.19,74.04,62.17,64.68,"Below 50",-11.70%,0.8,11733900,48.73,+57.08
FDS,"Factset Research Systems",278.85,+0.88%,277.79,292.52,249.76,241.51,"Below 50",-17.63%,0.56,522300,46.99,+3.62
FDX,"Fedex Corp",305.88,+1.38%,318.62,320.42,294.12,310.52,"Below 50",-11.43%,0.87,1252500,38.47,+50.19
FE,"Firstenergy Corp",45.73,+0.77%,47.42,46.23,47.49,48.09,"Below 50",-12.63%,0.72,2907100,40.28,+1.51
FFIV,"F5 Inc",434.62,+2.60%,404.58,400.49,334.4,357.71,"Above 50",-1.11%,1.07,520100,63.32,+48.13
FICO,"Fair Isaac and Company",966.3,-2.53%,1126.03,1063.97,1272.96,1155.03,"Below 50",-51.64%,0.7,244800,38.06,-37.81
FIS,"Fidelity National Information Services",36.43,-1.14%,41.5,39.85,48.55,43.92,"New Below 30",-47.31%,0.83,4816400,29.99,-45.78
FISV,"Fiserv Inc",49.3,-0.30%,52.05,51.5,57.88,55.2,"Below 50",-63.57%,0.79,5130800,41.21,-40.62
FITB,"Fifth Third Bancorp",53.27,+1.64%,56.14,54.36,51.37,52.12,"Below 50",-10.47%,1.09,5371500,39.81,+15.12
FIX,"Comfort Systems USA",1573.96,-0.84%,1677.2,1598.32,1518.83,1673.54,"Below 50",-24.11%,0.82,276300,44.59,+72.59
FOX,"Fox Corp Cl B",58.43,-1.22%,56.02,59.95,56.98,54.79,"New Below 50",-14.29%,0.79,828900,49.4,+7.20
FOXA,"Fox Corp Cl A",64.98,-1.78%,62.71,67.13,63.47,60.93,"New Below 50",-14.94%,0.87,4197200,48,+7.63
FRT,"Federal Realty Investment Trust",111.76,-0.59%,119.6,116,111.84,115.39,"Below 30",-12.83%,1.36,916200,24.27,+9.02
FSLR,"First Solar Inc",201.16,+5.28%,214.75,205.71,228.44,221.2,"Below 50",-37.32%,1.35,2661300,44.13,-12.62
FTNT,"Fortinet Inc",172.58,+0.47%,160.04,161.14,113.44,124.31,"Above 50",-2.00%,1.27,5476600,61.35,+104.12
FTV,"Fortive Corp",55.07,-0.42%,59.62,57.48,58.19,59.17,"Below 50",-14.70%,1.04,2343900,36.25,+6.13
GD,"General Dynamics Corp",355.95,-1.13%,376.72,367.65,355.16,357.07,"Below 50",-11.01%,1.11,1152000,34.56,+6.91
