Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BF.B,"Brown Forman Cl B",24.94,-0.87%,26.76,26.17,27.57,27.34,"Below 50",-25.54%,0.8
BG,"Bunge Ltd",129.13,-0.65%,124.79,124.22,104.85,111.66,"Above 50",-3.58%,1.37
BIIB,"Biogen Inc",188.83,-1.77%,187.04,193.39,171.11,180.42,"New Below 50",-8.32%,0.96
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",167.21,-1.21%,170.26,162.39,194.16,186.48,"Above 50",-28.41%,0.91
BKR,"Baker Hughes Company",64.54,+2.49%,64.06,65.11,54.03,56.55,"Below 50",-8.34%,0.68
BLDR,"Builders Firstsource",75.37,-0.33%,80.28,74.35,107.26,99.24,"Below 50",-50.10%,0.57
BLK,"Blackrock Inc",1018.96,-0.17%,1033.52,1066.01,1076.19,1055.02,"Below 50",-16.47%,1.13
BMY,"Bristol-Myers Squibb Company",54.46,-0.89%,58.12,57.02,53.09,55.53,"Below 50",-13.40%,1.24
BR,"Broadridge Financial Solutions",154.83,-3.21%,155.78,150.05,204.2,190.92,"Above 50",-43.06%,1
BRK.B,"Berkshire Hathaway Cl B",471.51,+0.26%,476.67,478.83,490.44,489.21,"Below 50",-8.77%,0.95
BRO,"Brown & Brown",56.59,-0.68%,61.98,56.86,76.99,71.47,"Below 50",-50.29%,1.1
BSX,"Boston Scientific Corp",47.68,-0.63%,59.22,53.74,84.67,79.19,"Below 30",-56.46%,0.98
BX,"Blackstone Inc",114.91,-1.74%,119.18,119.2,142.27,132.97,"Below 50",-39.55%,1.03
BXP,"Bxp Inc",61.21,+3.52%,56.88,59.61,65.2,62.59,"Above 50",-22.84%,0.93
C,"Citigroup Inc",131.26,+1.68%,124,125.78,110.76,115.05,"Above 50",-2.98%,1.23
CAG,"Conagra Brands",12.86,-1.91%,14.41,13.66,17.15,16.6,"Below 50",-43.62%,1.13
CAH,"Cardinal Health",194.88,-0.14%,202.52,194.3,193.32,206.83,"Below 50",-16.58%,0.72
CARR,"Carrier Global Corp",66.42,+2.01%,62.04,64.9,59.48,58.87,"Above 50",-18.09%,1.23
CAT,"Caterpillar Inc",909.81,+5.14%,822.74,893.71,640.3,699.02,"New Above 50",-2.31%,1.06
CB,"Chubb Ltd",312.27,+0.80%,324.98,321.55,305.54,314.84,"Below 50",-9.66%,0.91
CBOE,"CBOE Global Markets",275.59,-8.44%,316.57,346.39,272.19,283.09,"New Below 30",-25.75%,3.83
CBRE,"CBRE Group",127.86,+2.58%,139.07,134.48,152.61,150.19,"New Above 30",-26.63%,1.03
CCI,"Crown Castle",89.92,-1.22%,87.01,90.51,90.21,87.92,"Above 50",-22.32%,0.87
CCL,"Carnival Corporation Ltd",27.64,+0.47%,26.49,26.23,28.51,27.95,"Above 50",-18.78%,0.57
CDNS,"Cadence Design Sys",416.39,+0.54%,327.16,365.36,323.75,316.01,"Above 70",-0.07%,1.39
CDW,"CDW Corp",139.72,-0.89%,122.35,112.23,138.46,130.93,"Above 70",-24.03%,1.04
CEG,"Constellation Energy Corp",272.65,+2.62%,291.31,287.76,322.65,317.3,"Below 50",-33.94%,1.88
CF,"Cf Industries Holdings",113.48,+0.16%,123.46,121.05,97.53,101.14,"Below 50",-20.06%,0.54
CFG,"Citizens Financial Group",62.31,+2.52%,62.67,62.5,57.81,59.9,"Below 50",-9.42%,1.39
CHD,"Church & Dwight Company",96.14,+0.88%,94.85,95.19,91.77,92.24,"New Above 50",-9.34%,1.13
CHRW,"C.H. Robinson Ww",178.52,-0.76%,173.01,172.25,159.96,170.18,"Above 50",-12.21%,0.57
CHTR,"Charter Communications",140.27,-1.63%,186.2,147.23,219.58,204.51,"Below 50",-66.78%,0.82
CI,"The Cigna Group",272.72,-0.54%,278.89,285.14,282.14,276.48,"Below 50",-19.53%,0.77
CIEN,"Ciena Corp",627,+10.08%,509.64,570.73,287.35,338.66,"Above 50",-0.41%,1.29
CINF,"Cincinnati Financial",158,+0.75%,162.47,163.46,161.22,163.01,"Below 50",-9.34%,1
CL,"Colgate-Palmolive Company",88.27,-0.18%,86.35,88.97,84.18,85.12,"Below 50",-11.13%,0.81
CLX,"Clorox Company",89.63,+0.61%,97.34,92.01,109.58,105.7,"Below 50",-32.11%,0.86
CMCSA,"Comcast Corp A",24.85,-0.80%,27.12,25.23,29.31,28.44,"Below 50",-32.21%,0.7
CME,"CME Group",250.53,-2.80%,290.76,285.21,282.42,287.69,"Below 30",-23.89%,2.78
CMG,"Chipotle Mexican Grill",29.26,-4.22%,33.11,32.34,36.55,35.06,"New Below 30",-49.91%,1.47
CMI,"Cummins Inc",672.67,+4.53%,631.19,676.82,526.34,564.23,"New Above 50",-6.32%,1.04
CMS,"Cms Energy Corp",71.85,+1.80%,75.47,73.15,73.58,73.95,"Below 50",-10.59%,1.27
CNC,"Centene Corp",59.99,-3.24%,46.76,57.99,40.01,42.34,"New Below 70",-3.39%,0.72
CNP,"Centerpoint Energy",41.73,+1.07%,42.68,42.29,40.34,40.94,"Below 50",-6.16%,0.73
COF,"Capital One Financial Corp",183.84,-0.39%,189.49,186.84,211.62,209.11,"Below 50",-29.19%,0.81
COIN,"Coinbase Global Cl A",173.99,-4.72%,188.48,192.89,246.95,219.31,"Below 50",-60.87%,0.95
COO,"Cooper Companies",59.49,-1.16%,65.36,60.81,73,74.07,"Below 50",-33.77%,1.56
COP,Conocophillips,116.87,+1.12%,122.66,118.47,103.99,107.57,"Below 50",-13.98%,0.85
COR,"Cencora Inc",264.84,+0.06%,296.14,265.4,325.86,333.11,"Below 50",-29.85%,0.6
COST,"Costco Wholesale",954.27,+0.86%,1006.49,1017.98,957.15,960.93,"Below 50",-12.97%,0.91
CPAY,"Corpay Inc",359.82,-1.18%,320.82,340.26,310.42,313.12,"New Below 70",-2.07%,0.83
CPB,"The Campbell's Company",20.99,-0.43%,20.83,20.56,27.16,25.51,"Above 50",-39.44%,0.84
CPRT,"Copart Inc",30.86,-4.52%,33.16,33.1,39.44,37.14,"Below 50",-39.67%,1.1
CPT,"Camden Property Trust",106.1,+0.02%,102.97,105.58,105.32,104.87,"Above 50",-10.84%,0.97
CRH,"CRH Plc ADR",106.52,-0.22%,109.94,106.97,115.83,116.19,"Below 50",-19.03%,0.6
CRL,"Charles River Laboratories",174.79,-4.00%,170.07,167.7,176.52,180.6,"Above 50",-23.63%,0.73
CRM,"Salesforce Inc",200.84,-4.18%,181.21,181.09,220.97,212.54,"New Below 70",-27.44%,1.25
CRWD,"Crowdstrike Holdings",768.95,-1.69%,496.79,613.53,473.71,477.14,"Above 80",-2.13%,1.2
CSCO,"Cisco Systems Inc",128,+5.50%,95.02,111.1,79.4,83.12,"New Above 80",-0.17%,0.9
CSGP,"Costar Group Inc",33.66,-0.59%,36.44,33.25,60.25,52.25,"Below 50",-65.45%,1.07
CSX,"CSX Corp",46.14,+0.61%,43.74,45.58,38.32,39.62,"Above 50",-2.19%,0.82
CTAS,"Cintas Corp",173.31,+0.24%,172.41,169.92,188.83,184.5,"Above 50",-24.40%,1.29
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",55.14,-3.53%,55.87,51.42,68.81,68.73,"Above 50",-36.64%,1.02
CTVA,"Corteva Inc",77.57,-0.14%,81.25,80.54,72.59,73.96,"Below 50",-9.41%,0.73
CVNA,"Carvana Company Cl A",65.6,-7.61%,70.96,71.07,73.81,74.21,"Below 50",-32.63%,1.28
CVS,"CVS Corp",89.5,-1.24%,82.75,92.04,78.63,79.68,"Above 50",-9.07%,0.64
CVX,"Chevron Corp",187.55,+0.93%,191.55,187.47,170.15,174.88,"Below 50",-12.65%,0.65
D,"Dominion Energy Inc",66.47,+2.88%,63.41,65.01,61.45,61.79,"New Above 50",-3.62%,0.75
DAL,"Delta Air Lines Inc",80.02,-1.78%,70.69,74.85,65.46,67.43,"New Below 70",-4.54%,0.69
DASH,"Doordash Inc Cl A",156.95,-4.75%,162.96,159.54,207.65,190.26,"New Below 50",-45.03%,0.68
DD,"Dupont Denemours Inc",48.66,+2.25%,47.19,48.84,41.36,44.35,"New Above 50",-7.60%,0.59
DDOG,"Datadog Inc Cl A",269.13,-3.01%,158.93,211.9,145.34,146.14,"Above 80",-3.44%,1.2
DE,"Deere & Company",579.25,+6.79%,573.06,561.14,521.87,539.12,"New Above 50",-14.08%,1.45
DECK,"Deckers Outdoor Corp",110.79,-0.03%,103.38,102.58,103.23,101.55,"Above 50",-12.42%,0.65
DELL,"Dell Technologies Inc",435.31,-6.58%,227.59,283.97,157.37,163.99,"Above 80",-7.28%,1.44
DG,"Dollar General Corp",106.27,-3.33%,114.92,107.48,120.96,126.09,"Below 50",-32.84%,2
DGX,"Quest Diagnostics Inc",193.16,+0.50%,194.2,191.5,188.43,190.25,"New Above 50",-9.53%,0.87
DHI,"D.R. Horton",147.91,+0.63%,145.2,143.85,153.61,149.29,"Above 50",-19.85%,0.57
DHR,"Danaher Corp",176.11,-2.09%,181.32,171.71,205.77,206.76,"New Below 50",-27.47%,0.61
DIS,"Walt Disney Company",101.41,-1.40%,101.73,104.16,108.15,106.01,"Below 50",-18.67%,0.88
DLR,"Digital Realty Trust",187.26,+1.22%,190.87,192.17,173.24,174.12,"Below 50",-10.03%,0.83
DLTR,"Dollar Tree Inc",109.39,-1.76%,100.63,96.62,109.4,112.74,"Above 50",-23.18%,0.96
DOC,"Healthpeak Properties",19.45,+2.37%,17.73,19.41,17.61,17.38,"Above 50",-4.05%,0.78
DOV,"Dover Corp",211.84,+2.07%,215.6,214.34,198.03,206.67,"Below 50",-10.82%,0.67
DOW,"Dow Inc",34.72,+0.09%,38.4,37.01,29.07,30.95,"Below 50",-18.76%,0.97
DPZ,"Domino's Pizza Inc",307.53,-1.97%,341.94,314.23,398.21,385.44,"Below 50",-38.00%,0.67
DRI,"Darden Restaurants",198.27,-1.80%,197.46,198.17,195.98,195.4,"New Below 50",-13.14%,0.98
DTE,"Dte Energy Company",142.65,+2.02%,145.15,142.7,139.56,139.8,"Below 50",-7.75%,1.05
DUK,"Duke Energy Corp",121.09,+1.00%,127.08,124.03,124.01,124.11,"Below 50",-9.96%,1.03
DVA,"Davita Healthcare Partners",187.89,-1.01%,168.39,194.18,138.47,140.63,"Above 50",-7.30%,0.83
DVN,"Devon Energy Corp",46.22,-0.19%,47.95,46.92,40.06,41.95,"Below 50",-12.31%,0.73
DXCM,"Dexcom Inc",73.45,-1.90%,64.2,66.2,67.77,66.2,"New Below 70",-18.37%,0.53
EA,"Electronic Arts Inc",202.01,0.00%,202.12,201.08,197.39,202.09,"Above 50",-1.40%,0.84
EBAY,"Ebay Inc",108.88,-1.33%,103.5,111.76,92.77,92.76,"New Below 50",-8.74%,0.79
ECL,"Ecolab Inc",256.26,+2.31%,261.69,253.38,271.31,270.27,"Below 50",-17.14%,1.08
ED,"Consolidated Edison Company",103.79,+0.18%,109.41,106.62,104.01,105.59,"Below 50",-10.70%,1.22
EFX,"Equifax Inc",176.11,+1.45%,174.44,166.41,208.35,196.2,"Above 50",-36.17%,1.32
EG,"Everest Re Group",320.79,-1.25%,341.03,346.69,334.61,331.07,"Below 30",-12.90%,1.22
EIX,"Edison International",70.92,+2.65%,70.79,70.05,62.96,65.49,"New Above 50",-6.95%,0.77
EL,"Estee Lauder Companies",83.41,-2.54%,78.18,84,93.43,94.32,"Above 50",-31.43%,1.16
ELV,"Elevance Health Inc",389.03,-3.38%,348.99,389.64,335.72,338.67,"Above 50",-4.65%,1.28
EME,"Emcor Group",827.28,-0.44%,837.04,883.91,712.75,735.04,"Below 50",-13.10%,1.37
EMR,"Emerson Electric Company",142.03,+0.27%,137.89,138.56,137.44,139.33,"Above 50",-14.00%,0.72
EOG,"Eog Resources",138.58,+1.43%,137.88,136.94,119.81,121.31,"New Above 50",-8.75%,0.82
EPAM,"Epam Systems Inc",103.23,-5.08%,116.63,100.7,159.61,160.16,"New Below 50",-53.61%,0.6
EQIX,"Equinix Inc",1071.8,+2.00%,1053.12,1071.54,876.58,905.01,"New Above 50",-5.04%,0.87
EQR,"Equity Residential",66.21,+0.61%,63.15,65.83,62.59,62.05,"Above 50",-5.70%,1.13
EQT,"Eqt Corp",54.68,-1.05%,58.93,56.58,56.53,57.78,"Below 50",-19.87%,0.8
ERIE,"Erie Indemnity Company",207.54,-1.92%,232.57,217.6,280.88,264.29,"Below 50",-45.48%,0.85
ES,"Eversource Energy",68.51,+2.85%,68.69,68.43,69.31,69.72,"Below 50",-10.34%,0.89
ESS,"Essex Property Trust",277.57,+0.23%,259.65,271.89,258.64,256.9,"Above 50",-5.62%,0.79
ETN,"Eaton Corp",417.62,+4.38%,395.55,400.2,365.52,366.02,"Above 50",-4.09%,0.7
ETR,"Entergy Corp",107.6,+2.51%,112.11,111.28,99.63,102.29,"Below 50",-9.16%,0.67
EVRG,"Evergy Inc",81.35,+1.19%,82.07,82.51,77.64,78.79,"Below 50",-4.60%,1.12
EW,"Edwards Lifesciences Corp",87.66,-0.57%,81.96,83.43,81.6,83.04,"Above 50",-1.66%,1.23
EXC,"Exelon Corp",45,+0.65%,46.61,44.95,45.78,46.04,"Below 50",-11.15%,0.77
EXE,"Expand Energy Corporation",91.54,-0.60%,99.47,96.17,104.66,106.11,"Below 50",-27.71%,1.12
EXPD,"Expeditors Intl",157.87,-1.35%,149.89,156.66,141.84,148.89,"Above 50",-5.57%,1.03
EXPE,"Expedia Group Inc",226.37,-0.88%,236.07,225.57,239.49,246.99,"Below 50",-25.49%,0.71
EXR,"Extra Space Storage Inc",142.29,+1.40%,139.65,142.56,139.67,138.39,"New Above 50",-8.31%,0.84
F,"Ford Motor Company",16.15,-2.89%,12.85,13.99,12.82,13.14,"New Below 70",-9.17%,0.85
FANG,"Diamondback Energy",202.4,+1.69%,196.19,198.7,163.83,170.96,"Above 50",-5.65%,0.81
FAST,"Fastenal Company",44.73,+1.68%,44.96,44.04,44.6,43.72,"New Above 50",-11.65%,0.66
FCX,"Freeport-Mcmoran Inc",71.72,+6.98%,62.55,63.51,52.88,56.34,"Above 50",-0.51%,1.44
FDS,"Factset Research Systems",255.82,-5.55%,223.82,226.64,265.45,245.74,"New Below 70",-43.87%,1.22
FDX,"Fedex Corp",329,-2.80%,375.5,379.61,308.24,333.33,"Below 50",-20.51%,2.01
FE,"Firstenergy Corp",45.32,-0.13%,48.03,45.3,46.74,47.39,"Below 50",-13.41%,1.08
FFIV,"F5 Inc",409.13,+3.41%,330.9,372.88,294.57,285.99,"Above 70",-0.24%,0.98
FICO,"Fair Isaac and Company",1251.63,-2.58%,1092.04,1174.69,1444.31,1406.74,"Above 50",-37.36%,1.16
FIS,"Fidelity National Information Services",42.52,-2.48%,45.5,43.36,58.04,54.86,"Below 50",-48.61%,1.11
FISV,"Fiserv Inc",56.46,-4.39%,57.82,55.86,79.73,62.63,"New Below 50",-68.17%,1.12
FITB,"Fifth Third Bancorp",50.31,+3.60%,48.82,49.05,46.93,47.84,"New Above 50",-9.25%,1.58
FIX,"Comfort Systems USA",1883.26,+5.33%,1719.81,1913.82,1182.76,1318.27,"New Above 50",-9.20%,1.15
FOX,"Fox Corp Cl B",58.65,-1.99%,56.51,58.15,57.27,58.38,"Above 50",-13.97%,1.25
FOXA,"Fox Corp Cl A",65.69,-1.68%,62.92,64.8,63.62,64.95,"Above 50",-14.01%,0.87
FRT,"Federal Realty Investment Trust",119.32,+0.47%,112.01,116.98,103.67,105.16,"Above 50",-2.07%,0.89
FSLR,"First Solar Inc",311.01,+2.64%,217.28,250.03,228.89,233.41,"Above 80",-0.87%,0.97
FTNT,"Fortinet Inc",148.86,+1.17%,98.78,123.33,85.92,87.24,"Above 80",-0.11%,1.05
FTV,"Fortive Corp",60.16,+2.45%,58.92,59.55,54.24,56.11,"New Above 50",-18.45%,1.64
GD,"General Dynamics Corp",337.61,-0.47%,340.56,343.11,342.07,346.33,"Below 50",-8.68%,0.89
GDDY,"Godaddy Inc",88.55,-4.77%,85.6,88.59,112.12,102.62,"Above 50",-51.70%,1.04
GE,"GE Aerospace",317.72,-2.12%,296.63,302.65,301.57,305.77,"Above 50",-8.83%,0.91
GEHC,"GE Healthcare Technologies",61.99,-1.12%,67.13,62.54,75.24,75.4,"Below 50",-30.95%,0.61
GEN,"Gen Digital Inc",27.53,-0.83%,21.04,23.74,25.02,23.75,"Above 80",-14.54%,0.79
GEV,"GE Vernova Inc",969.67,+2.01%,1004.81,1038.27,751.63,798.37,"Below 50",-17.96%,0.95
GILD,"Gilead Sciences Inc",127.57,-2.69%,134.71,132.54,128.75,133.15,"Below 50",-18.90%,1.18
GIS,"General Mills",33.07,-1.67%,35.02,33.84,43.89,42.01,"Below 50",-40.08%,0.92
GL,"Globe Life Inc",151.05,-0.70%,149.53,153.96,141.57,142.27,"Below 50",-4.35%,0.91
GLW,"Corning Inc",200.4,+13.41%,169.38,188.73,113.57,125.65,"New Above 50",-5.38%,1.14
GM,"General Motors Company",81.73,-1.15%,77.3,78.3,72.87,77.48,"Above 50",-6.72%,1.44
GNRC,"Generac Holdings Inc",284.58,+5.69%,234.4,267.12,191.12,194.25,"Above 50",-3.26%,1.88
GOOG,"Alphabet Cl C",358.39,-3.81%,347.58,386.04,301.28,322.66,"Below 50",-11.39%,1.75
GOOGL,"Alphabet Cl A",361.85,-3.86%,350.18,389.61,301.59,323.27,"Below 50",-11.44%,1.77
GPC,"Genuine Parts Company",99.35,+2.15%,103.83,98.85,123.67,119.19,"Below 50",-34.45%,0.87
GPN,"Global Payments Inc",74.03,-1.90%,69.55,70.83,77.07,73.94,"Above 50",-18.32%,1.03
GRMN,"Garmin Ltd",241.03,+1.79%,244.75,236.46,228.68,224.12,"New Above 50",-11.81%,0.8
GS,"Goldman Sachs Group",1064.58,+1.53%,922.58,973.12,857.22,887.22,"Above 70",-0.87%,1.01
GWW,"W.W. Grainger",1268.36,+2.04%,1173.12,1238.76,1058.58,1084.3,"Above 50",-1.41%,0.67
HAL,"Halliburton Company",40.13,+1.98%,39.72,40.85,31.18,33.89,"Below 50",-7.94%,0.75
HAS,"Hasbro Inc",83.88,-1.40%,92.47,91.86,86.01,89.01,"Below 50",-21.59%,0.78
HBAN,"Huntington Bancshares",16.23,+2.53%,16.11,15.93,16.74,16.65,"New Above 50",-16.58%,1.09
HCA,"Hca Holdings Inc",367.35,-0.97%,446.67,407.92,462.15,477.97,"Below 20",-33.99%,1.26
HD,"Home Depot",311.52,+0.27%,324.18,311.67,363.65,350.71,"Below 50",-27.00%,0.77
HIG,"The Hartford Insurance Group",127.17,+0.47%,135.21,132.78,134.07,135.14,"Below 50",-11.99%,1.28
HII,"Huntington Ingalls Industries",293.66,-0.93%,358.83,319.85,344.71,367.06,"Below 30",-36.16%,0.85
HLT,"Hilton Inc",332.85,+0.06%,319.84,321.85,292.4,300.58,"Above 50",-3.45%,0.84
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",235.23,-0.55%,223.31,222.55,212.64,216.86,"Above 50",-5.22%,1.05
HOOD,"Robinhood Markets Inc Cl A",88.16,-2.83%,77.46,79.4,103.71,97.07,"Above 50",-42.70%,1.04
HPE,"Hewlett Packard Enterprise",56.15,+19.47%,29.81,35.62,24.67,24.98,"Above 80",-12.61%,4.68
HPQ,"HP Inc",27.29,-6.99%,20.92,23.03,23.1,21.6,"New Below 70",-7.96%,1.18
HRL,"Hormel Foods Corp",23.35,0.00%,21.42,21.1,23.48,22.87,"Above 50",-26.71%,0.65
HSIC,"Henry Schein Inc",76.04,-0.47%,74.52,73.14,73.03,75.14,"Above 50",-14.84%,0.82
HST,"Host Marriott Financial Trust",23.65,+2.03%,21.01,22.27,18.67,19.25,"New Above 70",-0.59%,0.95
HSY,"Hershey Foods Corp",184.09,-1.24%,195.72,190.47,193.94,196.35,"Below 50",-23.13%,0.68
HUBB,"Hubbell Inc B",480.46,+3.79%,504.42,480.13,468.65,481.14,"Below 50",-15.04%,0.96
HUM,"Humana Inc",320.88,-2.26%,237.87,294.62,245.03,232.95,"Above 70",-3.73%,0.56
HWM,"Howmet Aerospace Inc",250.72,-1.88%,249.97,261.17,218.2,229.12,"Below 50",-10.69%,1.03
IBKR,"Interactive Brokers",88.72,+0.03%,78.16,84.94,70.59,72.28,"Above 50",-2.53%,1.21
IBM,"Intl Business Machines",329.23,+2.75%,242.38,245.27,271.35,273.11,"Above 80",-0.97%,1.52
ICE,"Intercontinental Exchange",142.38,-1.78%,156.7,152.46,161.43,159.1,"Below 30",-24.81%,2.55
IDXX,"Idexx Laboratories",550.82,-2.82%,563.82,552.32,637.25,636.84,"New Below 50",-28.46%,1
IEX,"Idex Corp",212.13,+2.19%,204.61,211.24,185.5,192.7,"New Above 50",-5.23%,1.14
IFF,"International Flavors & Fragrances",73.24,-1.37%,73.33,76.1,69.34,71.14,"Below 50",-13.27%,0.82
