Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7433.13,Put,8000,2026-09-18,52,"528.20 x 2","531.60 x 2",529.78,500,mid,26489000,16214,211896,0.00%,0,CBMO,N/A,"15:32:49 ET"
$SPX,7433.13,Call,7000,2026-09-18,52,"528.20 x 4","529.60 x 4",529.46,500,mid,26473000,16215,259945,19.55%,0.82177066260327,CBMO,N/A,"15:32:49 ET"
$SPX,7432.17,Put,8000,2026-10-16,80,"528.70 x 3","530.70 x 3",523.6,500,bid,26180000,2047,46861,0.00%,0,CBMO,N/A,"13:43:24 ET"
$SPX,7418.66,Put,7350,2027-06-17,324,"372.20 x 73","373.50 x 35",376.35,630,ask,23710000,630,2248,18.01%,-0.3960010102,CBMO,N/A,"10:36:23 ET"
$SPX,7435.68,Put,7400,2027-06-17,324,"378.30 x 67","379.30 x 84",379.25,600,mid,22755000,613,9861,17.74%,-0.4077077201,CBMO,N/A,"14:44:21 ET"
$SPX,7433.13,Put,7000,2026-12-18,143,"148.70 x 223","149.40 x 103",148.75,1500,mid,22312500,22079,144115,19.61%,-0.2580398196,CBMO,N/A,"15:40:06 ET"
$SPX,7440.12,Call,7500,2026-10-16,80,"202.70 x 15","203.60 x 15",201.5,1000,bid,20150000,1519,8185,14.59%,0.51429502557418,CBMO,N/A,"13:24:32 ET"
$SPX,7432.17,Put,7000,2026-12-18,143,"149.60 x 74","150.50 x 191",149.75,1250,mid,18718700,11433,144115,19.67%,-0.2589447039,CBMO,N/A,"13:51:30 ET"
$SPX,7433.13,Put,7000,2026-12-18,143,"147.50 x 151","148.20 x 208",147.77,1250,mid,18471200,22079,144115,19.61%,-0.2580398196,CBMO,N/A,"15:32:03 ET"
$SPX,7435.68,Put,6800,2027-06-17,324,"236.20 x 139","237.10 x 124",237,750,mid,17775000,832,17812,21.18%,-0.2474178183,CBMO,N/A,"14:44:21 ET"
$SPX,7440.12,Put,7000,2026-09-18,52,"58.30 x 348","58.90 x 87",58.7,3000,mid,17610000,10843,268502,20.07%,-0.1830783623,MFSL,N/A,"13:20:01 ET"
$SPX,7432.17,Put,7000,2026-10-16,80,"88.40 x 207","89.00 x 35",87.95,2000,bid,17590000,2167,61361,19.66%,-0.2202504537,MFSL,N/A,"13:42:12 ET"
$SPX,7440.12,Call,8000,2026-12-18,143,"87.10 x 62","87.80 x 248",87.62,2000,mid,17524000,10899,71026,12.84%,0.24988914852264,CBMO,N/A,"13:03:34 ET"
$SPX,7437.61,Call,8000,2026-12-18,143,"83.60 x 151","84.40 x 286",83.53,2000,bid,16706000,6399,71026,12.84%,0.24852636740115,CBMO,N/A,"11:22:18 ET"
$SPX,7432.17,Call,8000,2026-11-20,115,"55.10 x 233","55.70 x 257",55.37,3000,mid,16611000,4810,14706,12.40%,0.19809433662651,CBMO,N/A,"14:08:19 ET"
$SPX,7418.66,Call,8300,2027-03-19,234,"95.90 x 39","96.80 x 129",95.25,1600,bid,15240000,2003,6516,13.26%,0.22253397580256,CBMO,N/A,"10:53:23 ET"
$SPX,7432.17,Put,7000,2026-12-18,143,"149.90 x 124","150.70 x 159",150.81,1000,ask,15081000,11433,144115,19.67%,-0.2589447039,CBMO,N/A,"13:56:38 ET"
$SPX,7441.73,Put,7000,2026-12-18,143,"148.70 x 143","149.50 x 79",148.89,1000,mid,14889000,5654,144115,19.68%,-0.2556184943,CBMO,N/A,"11:35:02 ET"
$SPX,7433.13,Put,7000,2026-12-18,143,"148.50 x 206","149.30 x 26",148.87,1000,mid,14887000,22079,144115,19.61%,-0.2580398196,CBMO,N/A,"14:53:25 ET"
$SPX,7433.13,Put,7000,2026-12-18,143,"147.50 x 151","148.20 x 208",147.77,1000,mid,14777000,22079,144115,19.61%,-0.2580398196,CBMO,N/A,"15:32:03 ET"
$SPX,7418.66,Call,7400,2026-08-21,24,"123.50 x 42","124.30 x 4",122.65,1150,bid,14104700,2290,6090,15.14%,0.55796159005066,MFSL,N/A,"09:54:37 ET"
$SPX,7437.61,Call,8000,2026-12-18,143,"83.70 x 58","84.50 x 111",80.3,1750,bid,14052500,6399,71026,12.84%,0.24852636740115,MFSL,N/A,"11:22:13 ET"
$SPX,7437.61,Put,7000,2026-12-18,143,"148.60 x 113","149.40 x 116",149.42,900,ask,13447800,4632,144115,19.67%,-0.2569965004,CBMO,N/A,"11:22:18 ET"
$SPX,7433.13,Put,7000,2026-09-18,52,"58.30 x 280","58.80 x 319",58.6,2250,mid,13185000,19094,268502,20.04%,-0.1860542694,CBMO,N/A,"15:28:07 ET"
$SPX,7432.17,Put,7000,2026-11-20,115,"124.60 x 43","125.60 x 147",125.15,1000,mid,12515000,4848,22854,19.68%,-0.2458873749,MFSL,N/A,"13:47:12 ET"
$SPX,7429.06,Call,7600,2026-09-18,52,"91.80 x 110","92.40 x 38",92.48,1350,ask,12484800,4883,53009,13.10%,0.37131101546422,CBMO,N/A,"14:12:18 ET"
$SPX,7418.66,Put,7300,2026-08-21,24,"78.20 x 14","79.00 x 30",81.85,1500,ask,12277400,3520,40182,16.70%,-0.328573348,CBMO,N/A,"10:16:01 ET"
$SPX,7433.13,Call,8000,2026-12-18,143,"85.40 x 226","86.20 x 232",85.8,1250,mid,10725000,22255,71026,12.88%,0.24680813104722,CBMO,N/A,"15:32:03 ET"
$SPX,7432.17,Call,8000,2026-12-18,143,"83.70 x 250","84.50 x 188",84.31,1250,mid,10538700,13150,71026,12.86%,0.24609373610694,CBMO,N/A,"13:51:30 ET"
$SPXW,7391.45,Put,7260,2026-07-31,3,"18.50 x 15","18.70 x 60",17.46,6000,bid,10476000,6040,2573,25.20%,-0.2093437529,MFSL,SellToOpen,"09:42:23 ET"
$SPXW,7409.36,Put,6000,2026-09-11,45,"9.90 x 5","10.10 x 203",9.94,10538,mid,10474700,25099,178,33.30%,-0.0287639129,MLET,N/A,"10:57:16 ET"
$SPX,7437.61,Put,7000,2026-12-18,143,"148.60 x 113","149.40 x 116",149.42,700,ask,10459300,4632,144115,19.67%,-0.2569965004,CBMO,N/A,"11:22:18 ET"
$SPX,7418.66,Call,8475,2027-06-17,324,"129.60 x 27","130.70 x 154",132.11,769,ask,10159200,769,1172,13.84%,0.24693871916307,CBMO,N/A,"11:05:16 ET"
$SPX,7418.66,Call,7450,2026-09-18,52,"163.00 x 35","163.80 x 1",163.5,600,mid,9810000,1359,44576,14.56%,0.51872214761449,MFSL,N/A,"11:00:47 ET"
$SPX,7418.66,Put,7200,2026-10-16,80,"134.80 x 71","135.70 x 61",136.2,700,ask,9533900,1222,14834,17.55%,-0.3145548315,CBMO,N/A,"10:10:57 ET"
$SPX,7418.66,Put,7300,2026-08-21,24,"79.60 x 14","80.60 x 90",82.35,1150,ask,9470200,3520,40182,16.70%,-0.328573348,MFSL,N/A,"09:54:37 ET"
$SPX,7418.66,Put,7300,2026-09-18,52,"119.80 x 16","120.60 x 7",118,800,bid,9440000,2926,37659,16.52%,-0.3612963945,MFSL,N/A,"11:11:21 ET"
$SPXW,7409.36,Put,5900,2026-09-11,45,"8.60 x 265","8.90 x 230",8.79,10538,mid,9262900,25091,115,34.75%,-0.0248458859,MLET,N/A,"10:57:16 ET"
$SPX,7437.86,Put,7475,2026-09-18,52,"163.50 x 44","164.20 x 42",163.5,564,bid,9221400,684,3697,14.46%,-0.5011095447,CBMO,N/A,"12:14:28 ET"
$SPX,7437.86,Call,7475,2026-09-18,52,"161.50 x 52","162.30 x 73",162.5,564,ask,9165000,704,4000,14.30%,0.51301533836167,CBMO,N/A,"12:14:28 ET"
$SPX,7418.66,Put,7430,2026-09-18,52,"167.60 x 18","168.70 x 12",172,525,ask,9030000,2589,3774,14.97%,-0.4751692055,CBMO,N/A,"10:16:01 ET"
$SPX,7441.73,Call,7600,2026-10-16,80,"149.60 x 75","150.40 x 103",148.71,600,bid,8922600,2109,8202,13.77%,0.43323255773063,MFSL,N/A,"11:53:36 ET"
$SPX,7418.66,Call,7430,2026-09-18,52,"171.60 x 14","172.50 x 17",167.2,520,bid,8694400,2479,3784,14.77%,0.53795935903923,CBMO,N/A,"10:36:23 ET"
$SPX,7418.66,Call,7500,2026-08-21,24,"72.40 x 99","73.20 x 97",72.4,1200,bid,8688000,2541,38643,13.59%,0.41022952403234,MFSL,N/A,"11:00:47 ET"
$SPX,7440.12,Put,7500,2026-09-18,52,"172.10 x 26","172.70 x 21",173,500,ask,8650000,1512,52562,14.17%,-0.5254494998,CBMO,N/A,"12:19:52 ET"
$SPX,7433.13,Call,8000,2026-12-18,143,"85.40 x 226","86.20 x 232",85.8,1000,mid,8580000,22255,71026,12.88%,0.24680813104722,CBMO,N/A,"15:32:03 ET"
$SPX,7418.66,Call,7430,2026-09-18,52,"166.60 x 1","167.30 x 12",163,525,bid,8557500,2479,3784,14.77%,0.53795935903923,CBMO,N/A,"10:16:01 ET"
$SPX,7433.13,Call,8000,2026-12-18,143,"84.70 x 11","85.40 x 199",85.17,1000,mid,8517000,22255,71026,12.88%,0.24680813104722,CBMO,N/A,"14:53:25 ET"
$SPX,7441.73,Call,8000,2026-12-18,143,"84.50 x 228","85.30 x 194",85.03,1000,mid,8503000,7399,71026,12.87%,0.25118121878614,CBMO,N/A,"11:35:02 ET"
$SPX,7440.12,Put,7500,2026-09-18,52,"168.10 x 16","169.00 x 55",168.75,500,mid,8437500,1512,52562,14.17%,-0.5254494998,CBMO,N/A,"12:54:15 ET"
$SPX,7432.17,Call,8000,2026-12-18,143,"83.40 x 172","84.20 x 244",83.41,1000,mid,8341000,13150,71026,12.86%,0.24609373610694,CBMO,N/A,"13:56:38 ET"
$SPX,7418.66,Call,7600,2026-09-18,52,"80.00 x 89","81.00 x 54",81.07,1000,ask,8107000,2999,53009,13.04%,0.35988307321743,CBMO,N/A,"09:52:06 ET"
$SPX,7418.66,Call,7450,2026-09-18,52,"159.40 x 44","160.20 x 18",159.32,500,bid,7966000,1359,44576,14.56%,0.51872214761449,MFSL,N/A,"10:41:51 ET"
$SPXW,7439.67,Put,7450,2026-09-01,35,"127.30 x 8","127.80 x 1",127.5,620,mid,7905000,623,1,14.58%,-0.4817401806,MFSL,ToOpen,"15:24:17 ET"
$SPX,7437.61,Call,8000,2026-12-18,143,"83.60 x 151","84.40 x 286",83.53,900,bid,7517700,6399,71026,12.84%,0.24852636740115,CBMO,N/A,"11:22:18 ET"
$SPX,7433.13,Put,6000,2026-12-18,143,"49.60 x 633","50.10 x 329",49.7,1500,mid,7455000,2678,146453,27.59%,-0.0800070123,MFSL,N/A,"15:40:02 ET"
$SPX,7437.61,Put,7000,2026-12-18,143,"148.20 x 40","149.00 x 226",148.42,500,mid,7421000,4632,144115,19.67%,-0.2569965004,CBMO,N/A,"11:25:45 ET"
$SPX,7433.13,Put,7000,2026-12-18,143,"147.50 x 151","148.20 x 208",147.77,500,mid,7388500,22079,144115,19.61%,-0.2580398196,CBMO,N/A,"15:32:03 ET"
$SPXW,7439.67,Call,7450,2026-09-01,35,"141.50 x 15","142.10 x 9",141.8,520,mid,7373600,622,32,14.50%,0.52821779295898,MFSL,ToOpen,"15:24:17 ET"
$SPX,7437.61,Put,7000,2026-12-18,143,"147.00 x 21","147.60 x 38",147.45,500,mid,7372500,4632,144115,19.67%,-0.2569965004,CBMO,N/A,"11:26:53 ET"
$SPX,7432.17,Put,7300,2026-09-18,52,"112.20 x 89","112.90 x 93",110.91,640,bid,7098200,3705,37659,16.59%,-0.3506973831,CBMO,N/A,"13:55:16 ET"
$SPXW,7387.77,Put,7475,2026-08-17,20,"138.40 x 5","140.40 x 6",139.5,500,mid,6975000,501,185,14.05%,-0.6212153005,MFSL,ToOpen,"09:59:33 ET"
$SPXW,7396.68,Put,7475,2026-08-17,20,"133.80 x 7","134.40 x 7",135.97,500,ask,6798500,1901,185,14.02%,-0.6071628823,MFSL,N/A,"10:00:52 ET"
$SPXW,7396.68,Put,7475,2026-08-17,20,"130.50 x 17","133.20 x 7",133.64,500,ask,6682000,1901,185,14.02%,-0.6071628823,MFSL,N/A,"10:02:47 ET"
$SPX,7429.06,Call,7620,2026-09-18,52,"83.00 x 51","83.70 x 160",83.05,800,mid,6644000,800,4955,12.92%,0.34917719211922,CBMO,N/A,"14:13:19 ET"
$SPX,7437.61,Call,8000,2026-12-18,143,"83.60 x 151","84.40 x 286",83.53,700,bid,5847100,6399,71026,12.84%,0.24852636740115,CBMO,N/A,"11:22:18 ET"
$SPXW,7387.77,Put,7475,2026-08-06,9,"114.60 x 11","117.80 x 4",116.9,500,mid,5845000,500,1914,14.75%,-0.6832221309,MFSL,N/A,"09:59:33 ET"
$SPXW,7391.45,Put,7250,2026-07-31,3,"17.00 x 16","17.20 x 73",16.04,3600,bid,5774400,6504,6153,25.40%,-0.1942497423,MFSL,N/A,"09:42:23 ET"
$SPXW,7396.68,Put,7475,2026-08-06,9,"110.80 x 4","111.40 x 4",113.18,500,ask,5659000,1900,1914,14.70%,-0.6646102814,MFSL,N/A,"10:00:52 ET"
$SPX,7418.66,Call,8275,2027-01-15,171,"48.20 x 177","49.00 x 42",48.8,1157,mid,5646100,1400,1765,12.59%,0.15488123136988,AUTO,N/A,"09:40:05 ET"
$SPX,7440.12,Call,7900,2026-10-16,80,"40.40 x 161","41.00 x 313",40.1,1400,bid,5614000,2122,7762,11.92%,0.18383463857418,CBMO,N/A,"13:24:32 ET"
$SPXW,7396.68,Put,7475,2026-08-06,9,"107.30 x 10","110.00 x 5",110.52,500,ask,5526000,1900,1914,14.70%,-0.6646102814,MFSL,N/A,"10:02:47 ET"
$SPX,7432.17,Call,8000,2026-11-20,115,"55.20 x 150","55.90 x 127",55.1,1000,bid,5510000,4810,14706,12.40%,0.19809433662651,MFSL,N/A,"13:47:12 ET"
$SPX,7418.66,Call,7900,2026-12-18,143,"107.60 x 89","108.40 x 259",108.52,500,ask,5426000,512,26005,13.26%,0.29649542352471,CBMO,N/A,"11:03:28 ET"
$SPXW,7446.61,Put,7500,2026-08-13,16,"109.20 x 7","109.80 x 7",107.56,500,bid,5378000,1002,233,13.65%,-0.5800177191,MFSL,N/A,"11:54:39 ET"
$SPXW,7443.38,Put,7350,2026-08-03,6,"27.90 x 45","28.20 x 45",28.22,1800,ask,5079600,2312,2490,17.09%,-0.2706979646,MFSL,N/A,"12:39:54 ET"
$SPX,7440.12,Put,7000,2026-09-18,52,"56.00 x 26","56.50 x 365",56.3,900,mid,5067000,10843,268502,20.07%,-0.1830783623,CBMO,N/A,"12:54:15 ET"
