Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7741.44,Put,7300,2026-12-18,135,"133.90 x 197","134.70 x 234",134.43,1200,mid,16131600,1764,13481,18.49%,-0.2480134616,CBMO,N/A,"15:10:55 ET"
$SPX,7739.04,Put,7000,2027-03-19,226,"157.90 x 322","159.40 x 156",158.15,1000,mid,15815000,1015,71057,20.78%,-0.2065076813,CBMO,N/A,"12:06:43 ET"
$SPX,7787.27,Call,8400,2027-03-19,226,"193.00 x 20","195.00 x 60",194.5,800,mid,15560000,1059,8847,14.58%,0.34920017920764,CBMO,N/A,"09:46:13 ET"
$SPX,7786.48,Call,8200,2027-01-15,163,"187.30 x 103","189.00 x 37",189.19,800,ask,15135200,1003,3349,14.51%,0.37911132970406,MFSL,N/A,"10:12:20 ET"
$SPX,7737.42,Call,7800,2026-10-16,72,"183.80 x 31","184.70 x 34",185.2,800,ask,14816000,2027,11716,13.55%,0.50711571153143,MFSL,N/A,"15:31:11 ET"
$SPX,7739.04,Call,7635,2026-08-21,16,"148.90 x 20","151.90 x 20",146.05,992,bid,14488100,994,1784,13.16%,0.71316453696701,CBMO,N/A,"12:04:25 ET"
$SPX,7787.27,Call,8225,2026-09-18,44,"25.80 x 165","27.00 x 212",27.13,5250,ask,14243200,7026,8648,13.46%,0.14650708219808,CBMO,N/A,"10:00:58 ET"
$SPXW,7735.76,Call,7900,2026-09-04,30,"54.60 x 24","55.00 x 35",56.5,2500,ask,14125000,4319,22707,12.35%,0.31221774368322,CBMO,N/A,"13:09:20 ET"
$SPX,7738.75,Call,7800,2026-10-16,72,"186.30 x 18","187.20 x 26",187,750,mid,14025000,1227,11716,13.59%,0.50830382712067,CBMO,N/A,"14:23:06 ET"
$SPX,7738.75,Put,7765,2026-09-18,44,"139.40 x 138","140.30 x 94",140,1000,mid,14000000,5409,1495,13.23%,-0.4954770357,CBMO,N/A,"14:52:26 ET"
$SPX,7723.55,Put,7200,2027-01-15,163,"138.70 x 274","139.70 x 107",139.3,1000,mid,13930000,2442,5476,19.01%,-0.2339233797,MFSL,N/A,"15:52:46 ET"
$SPX,7723.55,Put,7200,2027-01-15,163,"137.90 x 95","139.70 x 91",138.8,1000,mid,13880000,2442,5476,19.01%,-0.2339233797,MFSL,N/A,"15:50:06 ET"
$SPXW,7785.26,Put,7300,2026-08-31,26,"17.00 x 4","17.30 x 73",17.2,8000,mid,13760000,8163,17506,19.08%,-0.0908300635,MFSL,N/A,"10:25:29 ET"
$SPXW,7742.41,Call,7900,2026-09-04,30,"54.20 x 1","54.50 x 31",54.38,2350,mid,12779300,7100,22707,12.09%,0.31693101187368,CBMO,N/A,"14:21:52 ET"
$SPX,7738.75,Call,7800,2026-09-18,44,"125.60 x 53","126.50 x 54",126.05,1000,mid,12605000,11741,22854,12.70%,0.47792786238369,CBMO,N/A,"14:23:06 ET"
$SPX,7758.66,Call,8000,2026-09-18,44,"62.70 x 18","63.30 x 12",63,2000,mid,12600000,5236,237023,12.73%,0.28444090199807,CBMO,N/A,"10:48:44 ET"
$SPX,7741.46,Call,7770,2026-09-18,44,"140.40 x 59","141.60 x 51",143,860,ask,12298000,7933,3029,13.14%,0.51602624308101,CBMO,N/A,"13:29:31 ET"
$SPX,7787.27,Call,8175,2026-12-18,135,"157.40 x 72","159.60 x 55",160.32,750,ask,12024000,1004,2114,14.30%,0.36259736820641,CBMO,N/A,"10:00:58 ET"
$SPX,7738.75,Put,7800,2026-09-18,44,"155.60 x 86","156.50 x 147",156,750,mid,11700000,11121,451,12.99%,-0.5380429472,CBMO,N/A,"14:23:06 ET"
$SPXW,7744.87,Call,7900,2026-09-30,56,"110.40 x 13","111.30 x 3",116.97,1000,ask,11697000,1208,7054,12.94%,0.39991187776969,MFSL,N/A,"11:21:41 ET"
$SPX,7727.86,Call,8350,2026-12-18,135,"82.60 x 133","83.70 x 208",83.25,1400,mid,11655000,3442,3424,13.00%,0.22372866398942,CBMO,N/A,"11:43:59 ET"
$SPX,7738.75,Put,7425,2026-10-16,72,"88.00 x 267","88.80 x 171",88.78,1300,mid,11541400,2429,1683,16.77%,-0.2502030298,CBMO,N/A,"14:21:52 ET"
$SPX,7786.48,Call,7750,2026-08-21,16,"116.60 x 29","118.20 x 6",115,1000,bid,11500000,1618,15411,13.68%,0.59247123409942,SLFT,N/A,"10:09:27 ET"
$SPX,7739.04,Put,7755,2026-09-18,44,"141.10 x 13","142.20 x 93",143.3,780,ask,11177400,1106,1482,13.64%,-0.4834057334,CBMO,N/A,"12:20:47 ET"
$SPXW,7723.43,Put,7600,2026-09-30,56,"109.30 x 8","109.90 x 10",109.53,999,mid,10942000,7298,9906,14.88%,-0.3515218492,MLET,N/A,"16:02:26 ET"
$SPX,7727.86,Call,8350,2026-12-18,135,"76.80 x 167","78.20 x 198",78.07,1400,mid,10929700,3442,3424,13.00%,0.22372866398942,CBMO,N/A,"11:55:45 ET"
$SPXW,7723.43,Put,7600,2026-09-30,56,"108.70 x 7","110.00 x 7",109.28,1000,mid,10928000,7298,9906,14.88%,-0.3515218492,MLET,N/A,"16:02:00 ET"
$SPXW,7723.43,Put,7600,2026-09-30,56,"108.30 x 35","109.20 x 10",108.79,999,mid,10868100,7298,9906,14.88%,-0.3515218492,MLET,N/A,"16:01:17 ET"
$SPX,7739.04,Call,7755,2026-09-18,44,"148.50 x 55","150.10 x 39",147.3,728,bid,10723400,1105,1540,13.29%,0.53003727349032,CBMO,N/A,"12:20:47 ET"
$SPXW,7723.43,Put,7600,2026-09-30,56,"105.80 x 21","106.80 x 7",106.34,1000,mid,10634000,7298,9906,14.88%,-0.3515218492,MLET,N/A,"15:59:00 ET"
$SPX,7738.75,Call,7750,2026-09-18,44,"151.20 x 54","152.40 x 46",150.5,700,bid,10535000,2388,14021,13.00%,0.53565572145965,CBMO,N/A,"14:36:32 ET"
$SPXW,7738.48,Put,7600,2026-09-30,56,"103.60 x 10","104.10 x 24",103.78,1000,mid,10378000,2297,9906,14.89%,-0.339147435,MLET,N/A,"15:38:03 ET"
$SPX,7738.75,Call,7770,2026-09-18,44,"142.40 x 59","143.40 x 47",142.5,728,mid,10374000,11832,3029,12.87%,0.51285959715336,CBMO,N/A,"14:21:52 ET"
$SPXW,7782.29,Call,8000,2026-09-30,56,"92.10 x 13","93.30 x 20",92.26,1097,mid,10120900,1259,11100,13.55%,0.34969282636157,MLET,N/A,"09:56:50 ET"
$SPX,7768.49,Call,7750,2026-08-21,16,"114.10 x 28","115.80 x 12",113.7,881,bid,10016900,2693,15411,13.36%,0.56201123170521,MFSL,N/A,"10:18:07 ET"
$SPXW,7785.16,Put,7515,2026-08-21,16,"20.10 x 47","20.70 x 37",20,5000,bid,10000000,11775,722,16.65%,-0.1418950829,MFSL,N/A,"10:02:12 ET"
$SPX,7727.86,Put,7515,2026-11-20,107,"151.00 x 74","152.40 x 15",151.4,650,mid,9841000,1300,42,16.63%,-0.3265068126,CBMO,N/A,"11:46:33 ET"
$SPX,7741.44,Call,7765,2026-09-18,44,"142.70 x 60","143.80 x 39",143,684,mid,9781200,6680,1525,12.88%,0.52170059955473,CBMO,N/A,"15:10:55 ET"
$SPXW,7782.29,Put,7520,2026-08-21,16,"19.30 x 47","19.80 x 35",19.55,5000,mid,9775000,5142,237,16.54%,-0.1472481953,MFSL,ToOpen,"09:58:50 ET"
$SPXW,7779.32,Put,7520,2026-08-21,16,"19.10 x 64","19.60 x 12",19.5,5000,mid,9750000,19475,237,16.29%,-0.1462415188,MFSL,N/A,"10:15:40 ET"
$SPX,7727.86,Put,7000,2026-12-18,135,"95.60 x 43","96.70 x 387",96.11,1000,mid,9611000,2989,152083,20.92%,-0.1746030074,CBMO,N/A,"11:42:25 ET"
$SPX,7768.49,Put,7515,2026-11-20,107,"147.60 x 138","149.00 x 62",147.35,650,bid,9577700,650,42,17.28%,-0.3104810324,CBMO,SellToOpen,"10:27:20 ET"
$SPX,7741.44,Put,7765,2026-09-18,44,"140.00 x 114","140.70 x 90",140,684,bid,9576000,6682,1495,13.28%,-0.4923492422,CBMO,N/A,"15:10:55 ET"
$SPX,7758.66,Put,7650,2026-09-18,44,"97.70 x 99","99.20 x 89",95.75,1000,bid,9575000,1745,3694,14.86%,-0.3570823652,CBMO,N/A,"10:52:23 ET"
$SPXW,7779.32,Put,7515,2026-08-21,16,"18.60 x 66","19.10 x 12",18.95,5000,mid,9475000,18856,722,16.35%,-0.1426221967,MFSL,N/A,"10:15:40 ET"
$SPX,7738.75,Put,6850,2027-02-19,198,"117.60 x 49","118.30 x 147",118.15,800,mid,9452000,1015,984,21.63%,-0.1684575548,CBMO,N/A,"14:25:56 ET"
$SPX,7737.42,Call,8000,2026-10-16,72,"93.10 x 173","93.80 x 52",93.22,1000,mid,9322000,3512,63576,12.62%,0.33104346551995,CBMO,N/A,"15:18:58 ET"
$SPX,7787.27,Call,7900,2026-09-18,44,"105.50 x 31","107.00 x 35",116.3,800,ask,9304000,10189,29720,13.85%,0.42781583688299,CBMO,N/A,"09:50:58 ET"
$SPXW,7785.16,Put,7520,2026-08-21,16,"20.70 x 26","21.20 x 28",20.55,4500,bid,9247500,12394,237,16.59%,-0.1454473331,MFSL,N/A,"10:02:12 ET"
$SPX,7727.86,Put,6650,2026-12-18,135,"65.30 x 249","66.10 x 184",65.37,1400,mid,9151800,3227,5603,23.75%,-0.1151976113,CBMO,N/A,"11:55:45 ET"
$SPX,7727.86,Put,6650,2026-12-18,135,"65.10 x 338","66.00 x 260",65.33,1400,mid,9146200,3227,5603,23.75%,-0.1151976113,CBMO,N/A,"11:43:59 ET"
$SPX,7738.75,Call,8450,2026-12-18,135,"58.50 x 257","59.30 x 235",58.96,1500,mid,8844000,1502,4446,12.86%,0.18327810796789,CBMO,N/A,"14:52:26 ET"
$SPX,7787.27,Put,7000,2026-10-16,72,"43.80 x 343","44.60 x 219",44.12,2000,mid,8824000,2007,70802,21.84%,-0.1122918526,MFSL,N/A,"09:41:45 ET"
$SPX,7741.46,Call,7800,2026-09-18,44,"125.40 x 49","126.80 x 50",126,700,mid,8820000,10104,22854,12.97%,0.48185855387048,MFSL,N/A,"13:34:44 ET"
$SPXW,7768.16,Put,6500,2026-11-30,117,"43.00 x 79","43.70 x 141",43.93,2000,ask,8786000,2000,298,25.25%,-0.0813512396,CBMO,BuyToOpen,"10:46:31 ET"
$SPX,7787.27,Put,6900,2026-11-20,107,"63.30 x 231","64.40 x 198",64.15,1351,mid,8666600,2397,5103,22.53%,-0.1283460707,MLET,N/A,"09:56:50 ET"
$SPXW,7733.04,Put,7600,2026-09-30,56,"105.50 x 10","106.00 x 11",105.71,818,mid,8647000,3298,9906,14.94%,-0.3440197337,MLET,N/A,"15:58:10 ET"
$SPXW,7782.29,Put,7515,2026-08-21,16,"18.80 x 48","19.20 x 11",19,4500,mid,8550000,5025,722,16.59%,-0.1434899582,MFSL,ToOpen,"09:58:50 ET"
$SPX,7786.48,Put,7400,2026-10-16,72,"83.30 x 67","84.60 x 180",84.01,1000,mid,8401000,1584,7163,17.94%,-0.2247724571,MFSL,N/A,"10:12:20 ET"
$SPX,7723.55,Call,8000,2026-09-18,44,"46.20 x 198","46.90 x 198",46.6,1800,mid,8388000,10416,237023,12.27%,0.24218976371998,CBMO,N/A,"15:37:40 ET"
$SPX,7768.49,Call,7950,2026-09-18,44,"90.40 x 61","91.80 x 26",92.6,900,ask,8334000,1485,8051,13.39%,0.35291772069876,CBMO,N/A,"10:17:08 ET"
$SPXW,7735.76,Call,7900,2026-09-04,30,"54.20 x 38","54.60 x 24",56.5,1450,ask,8192500,4319,22707,12.35%,0.31221774368322,CBMO,N/A,"13:08:23 ET"
$SPXW,7723.55,Call,7900,2026-09-18,44,"77.90 x 6","78.70 x 4",78.3,1000,mid,7830000,1147,573,12.63%,0.34778876352219,MFSL,ToOpen,"16:15:28 ET"
$SPX,7738.75,Put,7000,2026-12-18,135,"93.40 x 358","94.20 x 277",94.1,825,mid,7763200,5416,152083,20.83%,-0.1707145615,CBMO,N/A,"14:52:26 ET"
$SPX,7738.75,Call,8400,2026-12-18,135,"69.90 x 229","70.80 x 164",70.4,1100,mid,7744000,1672,18319,12.93%,0.2054815434049,CBMO,N/A,"14:15:42 ET"
$SPX,7739.04,Put,7400,2026-09-18,44,"53.50 x 264","54.40 x 186",53.6,1400,mid,7504000,6362,43899,17.06%,-0.1973793152,CBMO,N/A,"12:12:59 ET"
$SPXW,7741.72,Put,7800,2026-08-07,2,"66.00 x 8","68.00 x 10",67,1100,mid,7370000,3593,210,13.38%,-0.7720842306,CBMO,N/A,"13:51:41 ET"
$SPX,7738.75,Put,6900,2026-10-16,72,"36.50 x 468","36.90 x 106",36.79,2000,mid,7358000,2316,8282,22.06%,-0.0989917922,CBMO,N/A,"14:52:26 ET"
$SPX,7738.75,Put,7650,2026-09-18,44,"98.60 x 27","99.40 x 153",99.81,700,ask,6986700,2473,3694,14.17%,-0.371141632,CBMO,N/A,"14:36:32 ET"
$SPX,7768.49,Call,8210,2026-11-20,107,"104.80 x 105","106.50 x 69",107.4,650,ask,6981000,650,0,13.78%,0.29034586164722,CBMO,BuyToOpen,"10:27:20 ET"
$SPXW,7723.43,Put,7400,2026-09-30,56,"68.20 x 27","68.80 x 12",68.53,999,mid,6846100,7689,11245,16.85%,-0.2253581177,MLET,N/A,"16:02:26 ET"
$SPXW,7723.43,Put,7400,2026-09-30,56,"67.70 x 32","68.80 x 8",68.28,1000,mid,6828000,7689,11245,16.85%,-0.2253581177,MLET,N/A,"16:02:00 ET"
$SPXW,7723.43,Put,7400,2026-09-30,56,"67.70 x 43","68.30 x 12",67.99,999,mid,6792200,7689,11245,16.85%,-0.2253581177,MLET,N/A,"16:01:17 ET"
$SPXW,7742,Call,7900,2026-09-08,34,"55.90 x 1","56.40 x 10",56,1200,mid,6720000,1585,70,11.55%,0.32360486795992,CBMO,ToOpen,"15:10:55 ET"
$SPXW,7723.43,Put,7400,2026-09-30,56,"66.00 x 31","66.90 x 8",66.44,1000,mid,6644000,7689,11245,16.85%,-0.2253581177,MLET,N/A,"15:59:00 ET"
$SPXW,7741.55,Put,7800,2026-08-07,2,"64.10 x 2","65.40 x 2",66,1000,ask,6600000,6143,210,12.65%,-0.78596199,MFSL,N/A,"15:20:40 ET"
$SPX,7738.75,Call,8000,2026-10-16,72,"93.60 x 166","94.50 x 92",93.35,700,bid,6534400,2002,63576,12.65%,0.33267366716204,CBMO,N/A,"14:45:31 ET"
$SPX,7727.86,Call,8700,2026-12-18,135,"26.30 x 302","27.20 x 217",27.1,2400,mid,6504000,4988,7970,12.62%,0.093432975048902,CBMO,N/A,"11:50:25 ET"
$SPXW,7738.48,Put,7400,2026-09-30,56,"64.50 x 32","65.00 x 38",64.78,1000,mid,6478000,2684,11245,16.84%,-0.2162380683,MLET,N/A,"15:38:03 ET"
$SPX,7758.66,Put,6800,2026-12-18,135,"75.10 x 164","76.30 x 80",75.3,800,mid,6024000,1069,23622,22.71%,-0.1325696396,CBMO,N/A,"10:31:09 ET"
$SPXW,7782.29,Call,8100,2026-09-30,56,"63.60 x 15","64.50 x 26",62.9,957,bid,6019500,1111,4053,13.39%,0.26494804479847,CBMO,N/A,"10:00:46 ET"
$SPXW,7739.55,Put,7150,2026-09-30,56,"39.60 x 97","40.10 x 69",41.32,1450,ask,5991400,1460,3138,19.76%,-0.1297042669,CBMO,N/A,"13:01:25 ET"
$SPXW,7785.26,Put,7400,2026-08-31,26,"24.00 x 31","24.30 x 57",24.3,2400,ask,5832000,4512,10283,17.86%,-0.1277256964,MFSL,N/A,"10:25:29 ET"
$SPXW,7790.33,Put,6350,2026-09-18,44,"7.80 x 71","8.00 x 80",7.9,7380,mid,5830200,26744,620,31.20%,-0.0238599236,MLET,N/A,"09:38:01 ET"
$SPX,7727.86,Call,8210,2026-11-20,107,"83.40 x 56","84.90 x 36",86.3,650,ask,5609500,1300,0,12.91%,0.25153023888398,CBMO,N/A,"11:46:33 ET"
$SPX,7727.86,Call,8800,2027-02-19,198,"52.60 x 5","53.80 x 291",54.4,1000,ask,5440000,1011,2072,12.96%,0.13862681887121,CBMO,N/A,"11:47:31 ET"
$SPXW,7733.04,Put,7400,2026-09-30,56,"65.80 x 44","66.20 x 16",66.01,818,mid,5399600,3686,11245,16.88%,-0.2199238172,MLET,N/A,"15:58:10 ET"
$SPXW,7744.87,Put,7200,2026-09-30,56,"44.20 x 15","44.50 x 5",43,1250,bid,5375000,1383,4117,19.41%,-0.1437632093,MFSL,N/A,"11:21:41 ET"
$SPXW,7738.18,Call,7875,2026-08-31,26,"51.90 x 38","52.40 x 44",52.14,1000,mid,5214000,1124,3248,12.00%,0.32612947557437,CBMO,N/A,"12:48:13 ET"
$SPXW,7741.55,Put,7800,2026-08-05,0,"55.40 x 7","56.30 x 7",57.45,900,ask,5170500,14387,136,8.51%,-0.9639334802,MFSL,N/A,"15:20:40 ET"
$SPX,7768.49,Call,7875,2026-08-21,16,"53.50 x 78","54.40 x 113",53.12,967,bid,5136700,1688,2941,12.90%,0.33287916297463,MFSL,N/A,"10:18:07 ET"
$SPXW,7790.33,Put,6250,2026-09-18,44,"6.80 x 77","7.10 x 144",6.95,7380,mid,5129100,26744,993,32.53%,-0.0204863501,MLET,N/A,"09:38:01 ET"
$SPX,7758.66,Put,6550,2026-12-18,135,"56.70 x 325","57.50 x 104",57.96,875,ask,5071500,2127,5682,24.68%,-0.0988533715,CBMO,N/A,"10:46:27 ET"
$SPX,7787.27,Call,9500,2027-06-17,316,"49.90 x 40","50.90 x 16",50.5,1000,mid,5050000,1000,11025,13.76%,0.11144765646938,CBMO,N/A,"09:46:13 ET"
$SPX,7727.86,Put,7200,2026-09-18,44,"32.90 x 385","33.60 x 488",33,1500,mid,4950000,3000,28759,19.35%,-0.1258042,CBMO,N/A,"12:00:12 ET"
$SPX,7738.75,Put,7200,2026-10-16,72,"59.40 x 227","60.10 x 234",60,800,mid,4800000,1124,19430,18.98%,-0.1651439283,CBMO,N/A,"14:42:17 ET"
$SPX,7758.66,Put,7400,2026-09-18,44,"48.30 x 227","49.40 x 136",47.79,1000,bid,4779000,3402,43899,17.31%,-0.1888186866,CBMO,N/A,"10:52:23 ET"
