Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|750.00C,SPY,745.57,2026-09-18,Call,750,63,"18.46 x 99","18.51 x 50",18.5,2500,mid,4625000,3630,33004,15.31%,0.50478316533743,MLFT,N/A,"13:41:07 ET",M,18.51,18.46
SPY|20260918|710.00P,SPY,744.34,2026-09-18,Put,710,63,"8.98 x 401","9.01 x 147",9,5000,mid,4500000,27139,27903,19.01%,-0.2451640627,MLCT,N/A,"14:50:43 ET",M,9.01,8.98
SPY|20260918|660.00P,SPY,744.06,2026-09-18,Put,660,63,"3.96 x 270","3.98 x 343",3.98,10000,ask,3980000,40182,15847,24.60%,-0.1025368754,MLCT,N/A,"14:44:34 ET",M,3.98,3.96
SPY|20260918|660.00P,SPY,744.06,2026-09-18,Put,660,63,"3.96 x 270","3.98 x 343",3.97,10000,mid,3970000,40182,15847,24.60%,-0.1025368754,MLCT,N/A,"14:44:34 ET",M,3.98,3.96
SPY|20260918|660.00P,SPY,744.06,2026-09-18,Put,660,63,"3.95 x 370","3.98 x 870",3.97,10000,mid,3970000,40182,15847,24.60%,-0.1025368754,MLCT,N/A,"14:44:36 ET",M,3.98,3.95
SPY|20260918|660.00P,SPY,744.06,2026-09-18,Put,660,63,"3.95 x 370","3.98 x 870",3.96,10000,mid,3960000,40182,15847,24.60%,-0.1025368754,MLCT,N/A,"14:44:36 ET",M,3.98,3.95
SPY|20260918|660.00P,SPY,744.34,2026-09-18,Put,660,63,"3.88 x 319","3.90 x 287",3.88,10000,bid,3880000,50183,15847,24.56%,-0.1015492089,MLCT,N/A,"14:50:43 ET",M,3.9,3.88
SPY|20260731|725.00P,SPY,746.18,2026-07-31,Put,725,14,"3.03 x 158","3.06 x 110",3.04,12490,mid,3796900,27229,34184,18.57%,-0.2017734266,MLAT,N/A,"10:09:44 ET",W,3.06,3.03
SPY|20260731|725.00P,SPY,741,2026-07-31,Put,725,14,"4.26 x 257","4.27 x 8427",4.27,8427,ask,3598300,12828,34184,19.18%,-0.2663099093,AUTO,N/A,"09:33:10 ET",W,4.27,4.26
SPY|20260821|739.00P,SPY,744.32,2026-08-21,Put,739,35,"10.71 x 84","10.76 x 212",10.76,2850,ask,3066600,3714,1145,15.50%,-0.4145091188,MLAT,BuyToOpen,"11:00:36 ET",M,10.76,10.71
SPY|20260831|710.00P,SPY,746.18,2026-08-31,Put,710,45,"5.85 x 89","5.89 x 253",5.89,4996,ask,2942600,7519,6353,19.03%,-0.2053835713,MLAT,N/A,"10:09:44 ET",W,5.89,5.85
SPY|20260918|726.00P,SPY,746.18,2026-09-18,Put,726,63,"11.29 x 171","11.33 x 171",11.32,2500,mid,2830000,2500,475,17.22%,-0.3177206866,TLCT,ToOpen,"10:13:08 ET",M,11.33,11.29
SPY|20260821|720.00P,SPY,745.04,2026-08-21,Put,720,35,"6.33 x 175","6.37 x 255",6.37,3998,ask,2546700,7967,44868,18.08%,-0.2482238944,SLAI,N/A,"12:07:40 ET",M,6.37,6.33
SPY|20260731|750.00P,SPY,745.57,2026-07-31,Put,750,14,"9.83 x 5","9.92 x 97",9.89,2500,mid,2472500,34228,36822,13.45%,-0.5738260958,MLFT,N/A,"13:41:07 ET",W,9.92,9.83
SPY|20260831|720.00P,SPY,746.719,2026-08-31,Put,720,45,"7.38 x 68","7.42 x 189",7.41,3016,mid,2234800,9660,2484,17.81%,-0.2543386856,MFSL,N/A,"10:14:46 ET",W,7.42,7.38
SPY|20260722|734.00P,SPY,741,2026-07-22,Put,734,5,"2.57 x 1303","2.58 x 286",2.58,8473,ask,2186000,10068,10793,17.26%,-0.3100359482,AUTO,N/A,"09:31:28 ET",W,2.58,2.57
SPY|20260821|735.00P,SPY,746.27,2026-08-21,Put,735,35,"9.34 x 88","9.40 x 219",9.39,2274,mid,2135200,3834,38143,15.97%,-0.3532643866,SLAN,N/A,"10:03:48 ET",M,9.4,9.34
SPY|20260821|710.00P,SPY,746.719,2026-08-21,Put,710,35,"4.57 x 4642","4.58 x 249",4.58,4642,ask,2126000,8788,39369,19.53%,-0.1830958327,AUTO,N/A,"10:15:48 ET",M,4.58,4.57
SPY|20260918|610.00P,SPY,744.06,2026-09-18,Put,610,63,"1.95 x 191","1.96 x 501",1.95,10000,bid,1950000,20176,13764,30.32%,-0.0468678747,MLCT,N/A,"14:44:34 ET",M,1.96,1.95
SPY|20260918|610.00P,SPY,744.06,2026-09-18,Put,610,63,"1.94 x 1074","1.96 x 495",1.94,10000,bid,1940000,20176,13764,30.32%,-0.0468678747,MLCT,N/A,"14:44:36 ET",M,1.96,1.94
SPY|20260731|735.00P,SPY,743.36,2026-07-31,Put,735,14,"5.92 x 206","5.95 x 117",5.93,3000,mid,1779000,13762,32650,16.51%,-0.3471813231,MLAT,N/A,"15:39:49 ET",W,5.95,5.92
SPY|20260731|750.00C,SPY,745.57,2026-07-31,Call,750,14,"6.59 x 167","6.63 x 130",6.6,2500,mid,1650000,8845,10566,14.23%,0.43565981391103,MLFT,N/A,"13:41:07 ET",W,6.63,6.59
SPY|20260731|740.00P,SPY,743.51,2026-07-31,Put,740,14,"7.11 x 127","7.12 x 109",7.11,2103,bid,1495200,54087,16764,15.74%,-0.4224459874,MLET,N/A,"14:24:41 ET",W,7.12,7.11
SPY|20260831|710.00P,SPY,746.18,2026-08-31,Put,710,45,"5.85 x 89","5.89 x 253",5.88,2498,mid,1468800,7519,6353,19.03%,-0.2053835713,MLAT,N/A,"10:09:44 ET",W,5.89,5.85
SPY|20260731|730.00P,SPY,743.36,2026-07-31,Put,730,14,"4.74 x 250","4.77 x 58",4.77,3000,ask,1430900,14494,24356,17.46%,-0.2830744662,MLAT,N/A,"15:39:49 ET",W,4.77,4.74
SPY|20260930|625.00P,SPY,745.31,2026-09-30,Put,625,75,"2.81 x 562","2.84 x 734",2.83,5000,mid,1415000,5003,2842,27.69%,-0.0658160903,MFSL,ToOpen,"12:23:41 ET",W,2.84,2.81
SPY|20260821|708.00P,SPY,741.54,2026-08-21,Put,708,35,"5.58 x 761","5.63 x 212",5.58,2514,bid,1402800,21028,13114,19.99%,-0.2069973984,AUTO,N/A,"09:39:51 ET",M,5.63,5.58
SPY|20260821|710.00P,SPY,744.34,2026-08-21,Put,710,35,"5.19 x 2241","5.22 x 209",5.19,2615,bid,1357100,17571,39369,19.52%,-0.1974282304,AUTO,N/A,"14:51:01 ET",M,5.22,5.19
SPY|20261016|650.00P,SPY,746.75,2026-10-16,Put,650,91,"4.99 x 2018","5.00 x 2499",5,2499,ask,1249500,5288,15635,24.61%,-0.1065516801,AUTO,N/A,"11:55:25 ET",M,5,4.99
SPY|20260722|740.00P,SPY,743.82,2026-07-22,Put,740,5,"3.22 x 69","3.23 x 209",3.22,3317,bid,1068000,15303,2414,14.35%,-0.369421001,MLET,N/A,"14:17:06 ET",W,3.23,3.22
SPY|20260821|708.00P,SPY,743.29,2026-08-21,Put,708,35,"5.15 x 804","5.19 x 510",5.15,1998,bid,1028900,33384,13114,20.02%,-0.196530598,AUTO,N/A,"16:07:00 ET",M,5.19,5.15
SPY|20260821|696.00P,SPY,744.32,2026-08-21,Put,696,35,"3.55 x 219","3.58 x 304",3.56,2850,mid,1014600,2860,1013,21.48%,-0.1403652421,MLAT,ToOpen,"11:00:36 ET",M,3.58,3.55
SPY|20260821|710.00P,SPY,743.29,2026-08-21,Put,710,35,"5.43 x 82","5.46 x 353",5.43,1864,bid,1012100,19990,39369,19.76%,-0.2066368656,AUTO,N/A,"16:04:23 ET",M,5.46,5.43
SPY|20260821|685.00P,SPY,741.54,2026-08-21,Put,685,35,"3.33 x 213","3.36 x 126",3.35,2915,mid,976500,3296,9021,23.08%,-0.1190891577,AUTO,N/A,"09:37:41 ET",M,3.36,3.33
SPY|20260918|610.00P,SPY,744.34,2026-09-18,Put,610,63,"1.90 x 1034","1.92 x 572",1.92,5000,ask,960000,25176,13764,30.29%,-0.0464611046,MLCT,N/A,"14:50:43 ET",M,1.92,1.9
SPY|20260821|708.00P,SPY,743.29,2026-08-21,Put,708,35,"5.18 x 221","5.20 x 1",5.2,1844,ask,958800,33384,13114,20.02%,-0.196530598,SLAN,N/A,"16:04:45 ET",M,5.2,5.18
SPY|20260821|708.00P,SPY,743.29,2026-08-21,Put,708,35,"5.18 x 140","5.20 x 25",5.2,1830,ask,951600,33384,13114,20.02%,-0.196530598,AUTO,N/A,"16:04:45 ET",M,5.2,5.18
SPY|20260724|728.00P,SPY,741.54,2026-07-24,Put,728,7,"2.50 x 76","2.51 x 498",2.51,3791,ask,951500,25095,31331,18.93%,-0.2315929608,AUTO,N/A,"09:40:50 ET",W,2.51,2.5
SPY|20260731|716.00P,SPY,743.0499,2026-07-31,Put,716,14,"3.15 x 2991","3.16 x 171",3.15,2991,bid,942100,8046,1123,20.59%,-0.1677620101,AUTO,N/A,"09:44:33 ET",W,3.16,3.15
SPY|20260821|710.00P,SPY,746.27,2026-08-21,Put,710,35,"4.80 x 1910","4.81 x 465",4.8,1910,bid,916800,2745,39369,19.47%,-0.1851450835,AUTO,N/A,"10:06:06 ET",M,4.81,4.8
SPY|20260821|708.00P,SPY,741.54,2026-08-21,Put,708,35,"5.70 x 73","5.73 x 211",5.71,1531,mid,874200,21028,13114,19.99%,-0.2069973984,SLAN,N/A,"09:38:32 ET",M,5.73,5.7
SPY|20260821|700.00P,SPY,742.29,2026-08-21,Put,700,35,"4.44 x 138","4.50 x 506",4.5,1938,ask,872100,2062,43501,21.34%,-0.1693163078,AUTO,N/A,"09:30:22 ET",M,4.5,4.44
SPY|20260918|650.00P,SPY,741,2026-09-18,Put,650,63,"3.51 x 5002","3.55 x 238",3.51,2480,bid,870400,2512,64704,25.89%,-0.0945295896,AUTO,N/A,"09:31:51 ET",M,3.55,3.51
SPY|20260731|720.00P,SPY,741,2026-07-31,Put,720,14,"3.52 x 216","3.56 x 800",3.56,2390,ask,850800,10171,13327,20.12%,-0.2198616939,AUTO,N/A,"09:33:25 ET",W,3.56,3.52
SPY|20260821|706.00P,SPY,746.719,2026-08-21,Put,706,35,"4.23 x 148","4.26 x 414",4.23,1950,bid,824800,10272,10410,20.07%,-0.1655554746,AUTO,N/A,"10:15:14 ET",M,4.26,4.23
SPY|20260731|720.00P,SPY,743.97,2026-07-31,Put,720,14,"3.16 x 292","3.17 x 2531",3.16,2531,bid,799700,20867,13327,19.65%,-0.1855328037,AUTO,N/A,"09:49:10 ET",W,3.17,3.16
SPY|20260821|706.00P,SPY,743.29,2026-08-21,Put,706,35,"4.90 x 163","4.94 x 185",4.9,1601,bid,784400,18694,10410,20.28%,-0.1870523987,AUTO,N/A,"16:05:01 ET",M,4.94,4.9
SPY|20260821|708.00P,SPY,743.29,2026-08-21,Put,708,35,"5.16 x 140","5.20 x 168",5.18,1500,mid,777000,33384,13114,20.02%,-0.196530598,SLAN,N/A,"16:04:44 ET",M,5.2,5.16
SPY|20260722|740.00P,SPY,743.51,2026-07-22,Put,740,5,"3.19 x 121","3.21 x 97",3.22,2315,ask,745400,23554,2414,14.15%,-0.377288154,MLET,N/A,"14:25:14 ET",W,3.21,3.19
SPY|20260821|650.00P,SPY,745.545,2026-08-21,Put,650,35,"1.30 x 255","1.31 x 9",1.3,5600,bid,728000,6041,18249,27.89%,-0.0484519312,SLFT,N/A,"12:02:31 ET",M,1.31,1.3
SPY|20260731|720.00P,SPY,743.29,2026-07-31,Put,720,14,"3.10 x 13","3.12 x 193",3.12,2266,ask,706900,48685,13327,19.65%,-0.1920234434,AUTO,N/A,"16:10:20 ET",W,3.12,3.1
SPY|20260731|720.00P,SPY,741,2026-07-31,Put,720,14,"3.49 x 47","3.53 x 800",3.53,1999,ask,705600,10171,13327,20.12%,-0.2198616939,AUTO,N/A,"09:33:25 ET",W,3.53,3.49
SPY|20260821|706.00P,SPY,746.719,2026-08-21,Put,706,35,"4.23 x 1447","4.26 x 118",4.23,1629,bid,689000,10272,10410,20.07%,-0.1655554746,SLAN,N/A,"10:15:15 ET",M,4.26,4.23
SPY|20260731|720.00P,SPY,743.29,2026-07-31,Put,720,14,"3.01 x 161","3.03 x 801",3.03,2226,ask,674400,42603,13327,19.50%,-0.1902622485,AUTO,N/A,"16:03:28 ET",W,3.03,3.01
SPY|20260731|720.00P,SPY,741,2026-07-31,Put,720,14,"3.51 x 16","3.54 x 71",3.54,1871,ask,662300,10171,13327,20.12%,-0.2198616939,AUTO,N/A,"09:33:25 ET",W,3.54,3.51
SPY|20260731|718.00P,SPY,743.29,2026-07-31,Put,718,14,"2.77 x 32","2.78 x 310",2.77,2300,bid,637100,21667,676,19.83%,-0.1749122312,AUTO,N/A,"16:03:10 ET",W,2.78,2.77
SPY|20260731|730.00P,SPY,743.95,2026-07-31,Put,730,14,"4.19 x 60","4.21 x 168",4.19,1500,bid,628500,16163,24356,17.30%,-0.2735657074,AUTO,N/A,"15:57:17 ET",W,4.21,4.19
SPY|20260731|716.00P,SPY,741,2026-07-31,Put,716,14,"3.16 x 360","3.18 x 833",3.18,1965,ask,624800,5017,1123,20.85%,-0.1884571669,AUTO,N/A,"09:34:28 ET",W,3.18,3.16
SPY|20260724|728.00P,SPY,741,2026-07-24,Put,728,7,"2.49 x 119","2.51 x 2",2.52,2451,ask,617600,10480,31331,19.24%,-0.2435265323,SLAN,N/A,"09:31:43 ET",W,2.51,2.49
SPY|20260724|740.00P,SPY,746.79,2026-07-24,Put,740,7,"3.04 x 170","3.06 x 50",3.05,2000,mid,610000,13791,11193,14.93%,-0.3178186249,SLAN,N/A,"13:01:33 ET",W,3.06,3.04
SPY|20260731|720.00P,SPY,743.51,2026-07-31,Put,720,14,"2.90 x 151","2.91 x 96",2.9,2103,bid,609800,37203,13327,19.42%,-0.1871607569,MLET,N/A,"14:24:41 ET",W,2.91,2.9
SPY|20260722|740.00P,SPY,743.82,2026-07-22,Put,740,5,"3.20 x 102","3.23 x 118",3.22,1892,mid,609200,15303,2414,14.35%,-0.369421001,MLET,N/A,"14:17:06 ET",W,3.23,3.2
SPY|20260724|728.00P,SPY,741,2026-07-24,Put,728,7,"2.47 x 399","2.49 x 31",2.49,2282,ask,568200,10480,31331,19.24%,-0.2435265323,AUTO,N/A,"09:31:42 ET",W,2.49,2.47
SPY|20260724|728.00P,SPY,741,2026-07-24,Put,728,7,"2.47 x 399","2.50 x 32",2.5,2270,ask,567500,10480,31331,19.24%,-0.2435265323,ISOI,N/A,"09:31:42 ET",W,2.5,2.47
SPY|20260724|728.00P,SPY,741.54,2026-07-24,Put,728,7,"2.51 x 70","2.54 x 126",2.51,2192,bid,550100,25095,31331,18.93%,-0.2315929608,AUTO,N/A,"09:40:50 ET",W,2.54,2.51
SPY|20260731|720.00P,SPY,741,2026-07-31,Put,720,14,"3.37 x 500","3.41 x 142",3.41,1610,ask,549000,10171,13327,20.12%,-0.2198616939,AUTO,N/A,"09:32:09 ET",W,3.41,3.37
SPY|20260724|740.00P,SPY,746.05,2026-07-24,Put,740,7,"3.44 x 57","3.45 x 92",3.45,1582,ask,545700,10894,11193,14.89%,-0.3349046525,AUTO,N/A,"12:13:26 ET",W,3.45,3.44
SPY|20260731|718.00P,SPY,743.46,2026-07-31,Put,718,14,"2.69 x 106","2.70 x 163",2.7,2003,ask,540800,13247,676,19.73%,-0.1722837851,AUTO,N/A,"15:08:12 ET",W,2.7,2.69
SPY|20260918|650.00P,SPY,743.56,2026-09-18,Put,650,63,"3.35 x 1548","3.37 x 158",3.35,1498,bid,501800,5805,64704,25.72%,-0.0879796179,AUTO,N/A,"14:28:45 ET",M,3.37,3.35
SPY|20260731|718.00P,SPY,744.51,2026-07-31,Put,718,14,"2.53 x 1861","2.55 x 208",2.53,1899,bid,480400,10242,676,19.61%,-0.1616591656,AUTO,N/A,"14:53:47 ET",W,2.55,2.53
SPY|20260720|746.00C,SPY,746.31,2026-07-20,Call,746,3,"3.00 x 57","3.01 x 59",3,1586,bid,475800,36846,262,10.08%,0.52956867393497,AUTO,N/A,"13:19:24 ET",W,3.01,3
SPY|20260731|718.00P,SPY,743.29,2026-07-31,Put,718,14,"2.77 x 800","2.78 x 221",2.77,1592,bid,440900,21667,676,19.83%,-0.1749122312,AUTO,N/A,"16:03:10 ET",W,2.78,2.77
SPY|20260717|741.00P,SPY,741,2026-07-17,Put,741,0,"2.20 x 1642","2.21 x 313",2.2,1966,bid,432500,21932,15039,13.53%,-0.4952697038,AUTO,N/A,"09:36:00 ET",M,2.21,2.2
SPY|20260731|705.00P,SPY,746.719,2026-07-31,Put,705,14,"1.31 x 390","1.33 x 220",1.34,3016,ask,404100,14360,18460,22.13%,-0.0853475053,MFSL,N/A,"10:14:46 ET",W,1.33,1.31
SPY|20260723|730.00P,SPY,743.0499,2026-07-23,Put,730,6,"2.60 x 70","2.61 x 50",2.6,1505,bid,391300,1861,1634,18.27%,-0.2161679002,AUTO,N/A,"09:43:48 ET",W,2.61,2.6
SPY|20260722|740.00P,SPY,745.68,2026-07-22,Put,740,5,"2.44 x 186","2.47 x 256",2.47,1584,ask,391200,3839,2414,14.03%,-0.3108922173,AUTO,N/A,"11:31:46 ET",W,2.47,2.44
SPY|20260731|705.00P,SPY,746.719,2026-07-31,Put,705,14,"1.27 x 3525","1.30 x 221",1.28,3049,mid,390200,14360,18460,22.13%,-0.0853475053,AUTO,N/A,"10:18:12 ET",W,1.3,1.27
SPY|20260731|700.00P,SPY,741.54,2026-07-31,Put,700,14,"1.73 x 125","1.76 x 122",1.76,2204,ask,387900,3227,23915,23.62%,-0.0984911031,AUTO,N/A,"09:36:50 ET",W,1.76,1.73
SPY|20260724|728.00P,SPY,741.54,2026-07-24,Put,728,7,"2.45 x 55","2.48 x 87",2.45,1537,bid,376500,25095,31331,18.93%,-0.2315929608,SLAN,N/A,"09:41:22 ET",W,2.48,2.45
SPY|20260717|747.00C,SPY,745.5,2026-07-17,Call,747,0,"1.09 x 64","1.10 x 78",1.1,3037,ask,334000,55841,8846,11.00%,0.36834683044258,AUTO,N/A,"10:01:20 ET",M,1.1,1.09
SPY|20260720|745.00P,SPY,745.545,2026-07-20,Put,745,3,"1.96 x 20","1.98 x 173",1.98,1500,ask,297000,38045,7140,11.22%,-0.462355139,MLET,N/A,"12:00:43 ET",W,1.98,1.96
SPY|20260821|655.00P,SPY,746.27,2026-08-21,Put,655,35,"1.48 x 86","1.49 x 1293",1.49,1845,ask,274900,6814,8272,27.15%,-0.0522672221,AUTO,N/A,"10:04:30 ET",M,1.49,1.48
SPY|20260821|655.00P,SPY,746.27,2026-08-21,Put,655,35,"1.48 x 358","1.50 x 1662",1.5,1813,ask,271900,6814,8272,27.15%,-0.0522672221,AUTO,N/A,"10:04:45 ET",M,1.5,1.48
SPY|20260721|750.00C,SPY,743.24,2026-07-21,Call,750,4,"1.04 x 236","1.05 x 50",1.04,2460,bid,255800,10767,2460,10.60%,0.21658487694932,AUTO,N/A,"14:42:15 ET",W,1.05,1.04
SPY|20260724|715.00P,SPY,744.32,2026-07-24,Put,715,7,"0.74 x 151","0.75 x 231",0.75,3367,ask,252500,3836,1982,21.03%,-0.0791278873,AUTO,BuyToOpen,"11:00:40 ET",W,0.75,0.74
SPY|20260717|740.00P,SPY,746.27,2026-07-17,Put,740,0,"0.34 x 262","0.35 x 487",0.35,7000,ask,245000,116107,52805,13.77%,-0.1165270101,MLAT,N/A,"10:06:07 ET",M,0.35,0.34
SPY|20260717|745.00P,SPY,745.5,2026-07-17,Put,745,0,"1.63 x 81","1.64 x 44",1.63,1494,bid,243500,30144,28266,12.41%,-0.4535923924,ISOI,N/A,"10:03:00 ET",M,1.64,1.63
SPY|20260821|655.00P,SPY,744.61,2026-08-21,Put,655,35,"1.53 x 52","1.54 x 138",1.55,1555,ask,241000,1814,8272,27.17%,-0.0553018062,AUTO,N/A,"09:57:36 ET",M,1.54,1.53
SPY|20260722|720.00P,SPY,743.82,2026-07-22,Put,720,5,"0.46 x 54","0.47 x 123",0.46,5227,bid,240400,21743,608,18.50%,-0.0630676203,AUTO,N/A,"14:17:06 ET",W,0.47,0.46
SPY|20260717|744.00P,SPY,745.88,2026-07-17,Put,744,0,"0.91 x 502","0.92 x 2219",0.92,2595,ask,238700,81716,11761,11.35%,-0.3294612359,AUTO,N/A,"10:29:20 ET",M,0.92,0.91
SPY|20260717|747.00C,SPY,745.82,2026-07-17,Call,747,0,"1.41 x 106","1.42 x 212",1.42,1648,ask,234000,156259,8846,10.51%,0.39225644379943,AUTO,N/A,"10:41:37 ET",M,1.42,1.41
SPY|20260723|714.00P,SPY,743.97,2026-07-23,Put,714,6,"0.59 x 127","0.61 x 132",0.59,3688,bid,217500,8171,219,21.46%,-0.0638500694,AUTO,N/A,"09:52:48 ET",W,0.61,0.59
SPY|20260717|746.00P,SPY,746.31,2026-07-17,Put,746,0,"1.10 x 78","1.11 x 259",1.1,1882,bid,207000,338454,13102,7.40%,-0.4501882203,AUTO,N/A,"13:21:33 ET",M,1.11,1.1
SPY|20260722|730.00P,SPY,745.95,2026-07-22,Put,730,5,"1.09 x 739","1.10 x 1",1.09,1872,bid,204000,4749,779,16.76%,-0.1294023502,AUTO,N/A,"10:46:37 ET",W,1.1,1.09
SPY|20260717|741.00P,SPY,743.83,2026-07-17,Put,741,0,"0.25 x 94","0.26 x 458",0.26,7787,ask,202400,326449,15039,6.97%,-0.1416249098,AUTO,N/A,"14:34:18 ET",M,0.26,0.25
SPY|20260717|744.00C,SPY,744.51,2026-07-17,Call,744,0,"1.04 x 481","1.06 x 5",1.05,1904,mid,199900,276028,3651,5.03%,0.61464523228173,AUTO,N/A,"14:53:47 ET",M,1.06,1.04
SPY|20260717|747.00C,SPY,746.79,2026-07-17,Call,747,0,"1.09 x 596","1.10 x 1662",1.1,1808,ask,198800,420783,8846,6.59%,0.47643438180508,AUTO,N/A,"13:01:19 ET",M,1.1,1.09
SPY|20260722|733.00P,SPY,746.18,2026-07-22,Put,733,5,"1.25 x 398","1.27 x 125",1.25,1586,bid,198200,2060,4685,16.61%,-0.1726489132,AUTO,N/A,"10:11:10 ET",W,1.27,1.25
SPY|20260717|742.00P,SPY,743.1999,2026-07-17,Put,742,0,"0.51 x 178","0.52 x 109",0.51,3740,bid,190700,493825,17338,4.62%,-0.2419756912,AUTO,N/A,"15:24:38 ET",M,0.52,0.51
SPY|20260723|714.00P,SPY,743.97,2026-07-23,Put,714,6,"0.65 x 397","0.67 x 42",0.65,2918,bid,189600,8171,219,21.46%,-0.0638500694,AUTO,N/A,"09:50:57 ET",W,0.67,0.65
SPY|20260731|705.00P,SPY,746.719,2026-07-31,Put,705,14,"1.27 x 3920","1.28 x 93",1.27,1490,bid,189200,14360,18460,22.13%,-0.0853475053,AUTO,N/A,"10:18:12 ET",W,1.28,1.27
SPY|20260724|717.00P,SPY,745.24,2026-07-24,Put,717,7,"0.73 x 125","0.75 x 235",0.73,2565,bid,187200,7758,2974,19.78%,-0.0747093404,AUTO,N/A,"11:46:17 ET",W,0.75,0.73
SPY|20260723|720.00P,SPY,746.26,2026-07-23,Put,720,6,"0.58 x 363","0.59 x 50",0.58,3186,bid,184700,5809,330,18.73%,-0.0641070793,AUTO,SellToOpen,"12:25:56 ET",W,0.59,0.58
