Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7162.27,Call,7000,2026-08-21T16:30:00-05:00,119,"413.50 x 34","415.90 x 16",415.9,1000,ask,41590000,1001,15985,17.48%,0.65547491931079,CBMO,N/A,"11:47:27 ET"
$SPX,7159.64,Call,6900,2026-09-18T16:30:00-05:00,147,"535.50 x 1","537.10 x 18",536.31,750,mid,40223200,750,10771,18.35%,0.69252174529166,CBMO,N/A,"13:52:07 ET"
$SPX,7160.44,Call,7550,2027-09-17T16:30:00-05:00,511,"555.30 x 13","560.30 x 13",557.99,700,mid,39059300,2000,0,16.65%,0.53686284576976,CBMO,N/A,"12:55:57 ET"
$SPX,7156.23,Put,7000,2026-06-18T16:30:00-05:00,55,"113.10 x 25","113.80 x 15",114.05,3200,ask,36496000,6950,320050,17.92%,-0.3391962899,CBMO,N/A,"12:37:30 ET"
$SPX,7159.64,Call,6800,2026-12-18T16:30:00-06:00,238,"737.70 x 8","749.40 x 10",740.25,488,mid,36124200,488,21786,19.35%,0.7133942773731,MFSL,N/A,"13:54:43 ET"
$SPXW,7166.87,Call,7000,2026-06-01T16:30:00-05:00,38,"265.40 x 3","266.00 x 3",264.54,1100,bid,29099400,1519,53,16.68%,0.7039024602289,CBMO,SellToOpen,"15:09:45 ET"
$SPX,7160.14,Call,7150,2026-09-18T16:30:00-05:00,147,"358.40 x 29","359.50 x 33",359.22,800,mid,28737600,1000,6709,16.57%,0.58214472041815,CBMO,N/A,"15:40:38 ET"
$SPX,7160.44,Call,7550,2027-09-17T16:30:00-05:00,511,"555.30 x 13","560.30 x 13",557.99,500,mid,27899500,2000,0,16.65%,0.53686284576976,CBMO,N/A,"12:55:57 ET"
$SPX,7159.64,Call,7300,2026-12-18T16:30:00-06:00,238,"397.30 x 10","398.80 x 11",395.2,685,bid,27071200,870,6419,16.41%,0.54093746683962,MFSL,N/A,"13:54:43 ET"
$SPX,7160.14,Call,7200,2026-09-18T16:30:00-05:00,147,"325.90 x 29","327.10 x 43",326.67,800,mid,26133600,1332,13657,16.21%,0.55644117172769,CBMO,N/A,"15:40:38 ET"
$SPX,7160.44,Call,7150,2026-07-17T16:30:00-05:00,84,"250.50 x 43","251.80 x 18",252,1000,ask,25200000,1026,3440,15.76%,0.56703218707349,CBMO,N/A,"12:56:14 ET"
$SPXW,7159.87,Call,7000,2026-06-05T16:30:00-05:00,42,"277.60 x 3","278.20 x 3",277.46,900,bid,24971300,1528,167,17.23%,0.68720713565565,CBMO,SellToOpen,"15:44:44 ET"
$SPX,7138.89,Put,7300,2026-12-18T16:30:00-06:00,238,"397.30 x 11","398.80 x 88",397.95,621,mid,24712600,784,3473,16.69%,-0.5059280734,CBMO,N/A,"11:07:16 ET"
$SPX,7130.67,Call,7000,2026-12-18T16:30:00-06:00,238,"567.80 x 18","569.60 x 18",569,400,mid,22760000,404,100656,18.00%,0.64312420394385,CBMO,N/A,"10:24:04 ET"
$SPX,7157.37,Call,7350,2026-12-18T16:30:00-06:00,238,"361.70 x 61","363.30 x 19",363.4,621,ask,22567100,984,6697,16.11%,0.51888101999463,CBMO,N/A,"14:43:17 ET"
$SPX,7160.44,Call,7550,2027-09-17T16:30:00-05:00,511,"555.30 x 13","560.30 x 13",557.99,400,mid,22319600,2000,0,16.65%,0.53686284576976,CBMO,N/A,"12:55:57 ET"
$SPX,7157.37,Put,6800,2026-12-18T16:30:00-06:00,238,"249.40 x 157","250.40 x 81",249.69,798,mid,19925200,2119,16344,20.49%,-0.3084846326,CBMO,N/A,"14:43:17 ET"
$SPX,7159.64,Call,7200,2026-06-18T16:30:00-05:00,55,"165.20 x 13","165.90 x 59",165.96,1200,ask,19915200,2871,20248,14.96%,0.51095742593942,MFSL,N/A,"13:52:12 ET"
$SPX,7162.27,Put,7000,2026-08-21T16:30:00-05:00,119,"189.50 x 70","191.20 x 236",189.85,1000,mid,18985000,1003,12909,18.11%,-0.360206722,CBMO,N/A,"11:47:27 ET"
$SPX,7165.08,Call,7400,2026-12-18T16:30:00-06:00,238,"339.50 x 63","341.10 x 50",341.16,550,ask,18763800,622,14595,15.90%,0.50072286598099,CBMO,N/A,"16:01:22 ET"
$SPXW,7153.25,Call,7000,2026-05-22T16:30:00-05:00,28,"241.70 x 3","242.50 x 3",243.49,750,ask,18261700,807,1065,17.66%,0.69997401170001,CBMO,N/A,"12:42:51 ET"
$SPX,7156.1,Put,7150,2026-10-16T16:30:00-05:00,175,"288.70 x 81","290.20 x 88",288.8,600,mid,17328000,605,793,17.39%,-0.4370211859,CBMO,N/A,"13:08:02 ET"
$SPX,7138.89,Put,6800,2026-12-18T16:30:00-06:00,238,"252.50 x 48","254.20 x 88",253.28,618,mid,15652700,618,16344,20.38%,-0.3134809779,CBMO,N/A,"11:07:16 ET"
$SPX,7156.1,Call,7150,2026-06-18T16:30:00-05:00,55,"193.20 x 9","193.90 x 15",194.85,800,ask,15588000,6220,28274,15.55%,0.55406938852251,CBMO,N/A,"13:22:02 ET"
$SPXW,7158.29,Call,8140,2026-12-31T16:30:00-06:00,251,"75.10 x 42","75.90 x 23",75,2000,bid,15000000,16000,12809,13.09%,0.18553451250182,MFSL,N/A,"14:15:38 ET"
$SPX,7159.64,Put,6900,2026-09-18T16:30:00-05:00,147,"195.90 x 45","196.70 x 71",196.31,750,mid,14723200,1264,9413,19.33%,-0.3252243508,CBMO,N/A,"13:52:07 ET"
$SPXW,7159.87,Put,7000,2026-06-05T16:30:00-05:00,42,"92.70 x 11","93.20 x 11",93.24,1500,ask,13986000,1522,336,17.81%,-0.3226386739,CBMO,BuyToOpen,"15:44:44 ET"
$SPX,7130.67,Put,7100,2026-07-17T16:30:00-05:00,84,"186.30 x 66","187.70 x 36",185.69,750,bid,13926700,795,4181,16.48%,-0.4339926873,MFSL,N/A,"10:21:12 ET"
$SPX,7159.64,Call,7450,2026-09-18T16:30:00-05:00,147,"185.50 x 20","186.40 x 40",186.14,720,mid,13402000,1880,4773,14.54%,0.41147902757227,CBMO,N/A,"13:52:07 ET"
$SPX,7130.67,Call,7600,2026-12-18T16:30:00-06:00,238,"215.70 x 23","217.00 x 40",216.34,600,mid,12980400,831,11043,14.61%,0.39135339025167,CBMO,N/A,"10:24:03 ET"
$SPX,7138.27,Call,7150,2026-06-18T16:30:00-05:00,55,"181.10 x 6","181.80 x 9",180.54,700,bid,12637800,2215,28274,15.31%,0.53790586676561,CBMO,N/A,"10:51:51 ET"
$SPX,7156.23,Put,6700,2026-09-18T16:30:00-05:00,147,"156.60 x 152","157.60 x 191",157,800,mid,12560000,800,11734,21.14%,-0.2587341895,CBMO,N/A,"12:27:28 ET"
$SPXW,7166.87,Put,7000,2026-06-01T16:30:00-05:00,38,"81.50 x 12","82.00 x 12",82.41,1500,ask,12361500,1520,109,17.45%,-0.3076487537,CBMO,BuyToOpen,"15:09:45 ET"
$SPX,7157.37,Put,6950,2027-01-15T16:30:00-06:00,266,"300.10 x 27","301.40 x 40",301.3,400,mid,12052000,414,811,19.37%,-0.355356124,CBMO,N/A,"14:39:24 ET"
$SPX,7154.75,Put,7260,2026-10-16T16:30:00-05:00,175,"326.80 x 75","328.30 x 60",327.01,362,mid,11837700,362,665,16.41%,-0.4960095203,CBMO,N/A,"14:22:33 ET"
$SPX,7156.23,Put,7000,2026-06-18T16:30:00-05:00,55,"113.10 x 25","113.80 x 15",114.05,1000,ask,11405000,6950,320050,17.92%,-0.3391962899,CBMO,N/A,"12:37:30 ET"
$SPX,7156.23,Put,7000,2026-06-18T16:30:00-05:00,55,"113.10 x 25","113.80 x 15",114.05,1000,ask,11405000,6950,320050,17.92%,-0.3391962899,CBMO,N/A,"12:37:30 ET"
$SPX,7130.67,Call,7160,2026-06-18T16:30:00-05:00,55,"168.20 x 6","168.80 x 6",168,660,bid,11088000,1858,8407,15.16%,0.52139168653342,CBMO,N/A,"10:34:33 ET"
$SPX,7156.1,Put,6500,2026-10-16T16:30:00-05:00,175,"146.20 x 203","147.20 x 209",146.64,750,mid,10997900,776,5003,22.60%,-0.2159595565,CBMO,N/A,"13:08:02 ET"
$SPX,7156.23,Put,6000,2026-06-18T16:30:00-05:00,55,"17.70 x 132","18.10 x 1064",18,6000,mid,10800000,6178,330632,29.55%,-0.0507110867,CBMO,N/A,"12:37:30 ET"
$SPX,7138.27,Put,7000,2026-05-15T16:30:00-05:00,21,"59.00 x 272","59.60 x 86",59.3,1779,mid,10549400,2891,95520,17.57%,-0.29922579,MLET,N/A,"10:45:54 ET"
$SPX,7157.37,Call,7185,2026-06-18T16:30:00-05:00,55,"172.60 x 30","173.30 x 29",174,600,ask,10440000,2643,1029,15.17%,0.52309727002937,CBMO,N/A,"14:43:17 ET"
$SPX,7139.26,Call,7600,2026-09-18T16:30:00-05:00,147,"114.70 x 87","115.40 x 75",114.8,900,mid,10332000,1030,12247,13.60%,0.30520359154888,CBMO,N/A,"11:18:22 ET"
$SPX,7156.23,Call,7000,2026-05-15T16:30:00-05:00,21,"222.40 x 32","224.10 x 18",223,460,mid,10258000,525,95843,17.14%,0.72860772227935,CBMO,N/A,"12:26:30 ET"
$SPX,7157.37,Put,7185,2026-06-18T16:30:00-05:00,55,"169.00 x 34","169.70 x 11",169,600,bid,10140000,2644,826,15.48%,-0.4900144963,CBMO,N/A,"14:43:17 ET"
$SPX,7165.08,Put,7195,2026-06-18T16:30:00-05:00,55,"171.80 x 23","172.60 x 25",172,580,mid,9976000,3370,150,15.63%,-0.4920090588,MFSL,N/A,"16:03:27 ET"
$SPX,7117.37,Call,7200,2026-06-18T16:30:00-05:00,55,"145.80 x 39","147.00 x 17",144.33,650,bid,9381400,653,20248,14.92%,0.47015347256076,CBMO,N/A,"09:37:41 ET"
$SPX,7162.27,Put,5000,2027-12-17T16:30:00-06:00,602,"129.20 x 5","132.00 x 39",131.9,690,mid,9101100,1530,55901,28.24%,-0.0940147618,MFSL,N/A,"11:45:25 ET"
$SPX,7159.64,Call,7300,2026-06-18T16:30:00-05:00,55,"111.70 x 7","112.40 x 72",112.36,800,mid,8988800,1216,16425,14.06%,0.4101141904914,MFSL,N/A,"13:52:12 ET"
$SPX,7159.64,Call,7450,2026-09-18T16:30:00-05:00,147,"185.50 x 20","186.40 x 56",186.14,480,mid,8934700,1880,4773,14.54%,0.41147902757227,CBMO,N/A,"13:52:07 ET"
$SPX,7157.32,Put,7100,2026-07-17T16:30:00-05:00,84,"175.80 x 16","177.00 x 72",176.18,500,mid,8809000,1304,4181,16.75%,-0.4156310618,CBMO,N/A,"12:07:28 ET"
$SPX,7127.61,Call,7150,2026-06-18T16:30:00-05:00,55,"174.70 x 22","175.40 x 18",175,500,mid,8750000,1267,28274,15.24%,0.52792342923241,MFSL,N/A,"10:08:36 ET"
$SPXW,7120.03,Put,7095,2026-05-08T16:30:00-05:00,14,"74.20 x 15","74.80 x 12",72.5,1160,bid,8410000,2475,61,16.29%,-0.4363505916,MFSL,N/A,"10:26:39 ET"
$SPX,7157.37,Put,6000,2027-06-17T16:30:00-05:00,419,"196.60 x 65","198.20 x 98",197.6,420,mid,8299200,430,51142,24.53%,-0.1752726427,CBMO,N/A,"14:46:20 ET"
$SPX,7130.67,Put,6900,2026-09-18T16:30:00-05:00,147,"205.10 x 108","206.20 x 35",204.7,400,bid,8188000,502,9413,19.16%,-0.3364668695,CBMO,N/A,"10:31:51 ET"
$SPX,7130.67,Put,6700,2026-06-18T16:30:00-05:00,55,"66.60 x 221","67.30 x 40",67.2,1200,mid,8064000,2341,44451,21.18%,-0.1957616202,CBMO,N/A,"10:34:33 ET"
$SPXW,7120.03,Put,6850,2026-05-22T16:30:00-05:00,28,"50.60 x 16","51.10 x 14",51.16,1575,ask,8057700,1584,525,20.16%,-0.2225231428,CBMO,BuyToOpen,"10:24:14 ET"
$SPX,7157.32,Put,7045,2026-07-17T16:30:00-05:00,84,"160.00 x 41","161.20 x 51",160.52,500,mid,8026000,500,11,17.32%,-0.3793525124,CBMO,ToOpen,"12:07:28 ET"
$SPX,7138.27,Put,7150,2026-05-15T16:30:00-05:00,21,"103.30 x 81","104.10 x 69",104.68,700,ask,7327600,1628,9996,15.17%,-0.4945811423,CBMO,N/A,"10:51:51 ET"
$SPX,7156.23,Call,7700,2026-09-18T16:30:00-05:00,147,"90.90 x 193","91.90 x 205",91.2,800,mid,7296000,900,9936,13.38%,0.25936032268358,CBMO,N/A,"12:27:29 ET"
$SPXW,7166.87,Call,7130,2026-04-27T16:30:00-05:00,3,"53.60 x 8","53.80 x 1",53.85,1332,ask,7172800,5971,6183,11.96%,0.69455775673245,MFSL,N/A,"15:14:00 ET"
$SPX,7165.08,Call,7195,2026-06-18T16:30:00-05:00,55,"171.70 x 41","172.70 x 32",172,406,mid,6983200,3382,185,15.07%,0.52095565246751,MFSL,N/A,"16:03:27 ET"
$SPX,7160.44,Put,7185,2026-06-18T16:30:00-05:00,55,"169.60 x 23","170.30 x 9",169.7,410,mid,6957700,1002,826,15.62%,-0.4870230745,CBMO,N/A,"12:56:14 ET"
$SPX,7130.67,Put,7160,2026-06-18T16:30:00-05:00,55,"172.90 x 39","173.70 x 9",174,396,ask,6890400,1887,8267,15.58%,-0.4916343153,CBMO,N/A,"10:34:33 ET"
$SPX,7156.23,Put,7190,2026-06-18T16:30:00-05:00,55,"171.40 x 17","172.00 x 11",172,392,ask,6742400,1831,80,15.70%,-0.4955658112,CBMO,N/A,"12:27:29 ET"
$SPX,7156.23,Call,7190,2026-06-18T16:30:00-05:00,55,"171.70 x 12","172.30 x 12",172,392,mid,6742400,1844,371,15.16%,0.51730731145836,CBMO,N/A,"12:27:28 ET"
$SPX,7160.14,Call,7200,2026-06-18T16:30:00-05:00,55,"167.30 x 14","168.00 x 2",168.39,400,ask,6735600,3792,20248,15.10%,0.5115425961668,CBMO,N/A,"15:23:22 ET"
$SPX,7156.1,Put,7150,2026-05-15T16:30:00-05:00,21,"98.20 x 46","98.90 x 69",97.33,680,bid,6618400,3122,9996,15.57%,-0.4672182699,CBMO,N/A,"13:30:11 ET"
$SPX,7138.27,Put,7150,2026-06-18T16:30:00-05:00,55,"163.00 x 21","163.70 x 21",164.46,400,ask,6578400,2070,22592,15.70%,-0.4747853222,CBMO,N/A,"10:51:51 ET"
$SPX,7160.44,Call,7185,2026-06-18T16:30:00-05:00,55,"174.90 x 20","175.60 x 9",175.7,369,ask,6483300,1001,1029,15.17%,0.52599829845879,CBMO,N/A,"12:56:14 ET"
$SPXW,7166.87,Call,7160,2026-04-27T16:30:00-05:00,3,"32.70 x 17","32.90 x 8",32.6,1908,bid,6220000,6852,4199,11.22%,0.55122802283199,MFSL,N/A,"15:11:49 ET"
$SPX,7117.37,Call,7250,2026-06-18T16:30:00-05:00,55,"118.60 x 30","119.40 x 25",121.12,500,ask,6056000,1023,8970,14.48%,0.41996859173613,CBMO,N/A,"09:44:35 ET"
$SPX,7130.67,Call,7250,2026-06-18T16:30:00-05:00,55,"119.00 x 38","119.90 x 52",121,500,ask,6050000,1833,8970,14.27%,0.43164327173207,CBMO,N/A,"10:26:07 ET"
$SPXW,7166.87,Call,7130,2026-04-27T16:30:00-05:00,3,"52.70 x 6","52.90 x 2",52.55,1108,bid,5822500,5971,6183,11.96%,0.69455775673245,MFSL,N/A,"15:11:49 ET"
$SPX,7160.14,Put,6500,2026-07-17T16:30:00-05:00,84,"68.40 x 119","68.90 x 166",68.05,850,bid,5784200,2265,22721,23.00%,-0.1589010476,CBMO,N/A,"15:26:38 ET"
$SPXW,7125.24,Put,5600,2026-06-08T16:30:00-05:00,45,"7.00 x 114","7.30 x 53",7.15,8000,mid,5720000,8000,2,35.39%,-0.0209516738,MFSL,ToOpen,"10:33:54 ET"
$SPX,7156.23,Put,7000,2026-06-18T16:30:00-05:00,55,"113.10 x 25","113.80 x 15",114.05,500,ask,5702500,6950,320050,17.92%,-0.3391962899,CBMO,N/A,"12:37:30 ET"
$SPX,7156.1,Put,6300,2026-07-17T16:30:00-05:00,84,"51.80 x 107","52.50 x 488",51.85,1095,mid,5677500,6341,11996,25.03%,-0.118273746,MFSL,N/A,"13:06:53 ET"
$SPX,7127.61,Put,7150,2026-05-15T16:30:00-05:00,21,"112.30 x 19","113.30 x 48",113,500,mid,5650000,918,9996,15.44%,-0.5108343364,MFSL,N/A,"10:08:36 ET"
$SPX,7108.4,Put,5000,2027-12-17T16:30:00-06:00,602,"131.00 x 73","135.60 x 73",132.54,418,mid,5540100,418,55902,27.95%,-0.0959139682,MLET,N/A,"03:52:53 ET"
$SPX,7154.75,Put,5900,2027-02-19T16:30:00-06:00,301,"135.60 x 176","136.80 x 150",135.84,400,mid,5433600,403,1657,25.56%,-0.1448252168,CBMO,N/A,"14:22:57 ET"
$SPXW,7165.08,Call,7400,2026-05-28T16:30:00-05:00,34,"35.70 x 16","36.20 x 14",35.98,1500,mid,5396900,1500,11,12.50%,0.2305091767795,MFSL,ToOpen,"16:03:27 ET"
$SPXW,7153.25,Put,7000,2026-05-22T16:30:00-05:00,28,"72.00 x 13","72.70 x 17",71.77,750,bid,5382700,1024,1600,18.16%,-0.3079190664,CBMO,N/A,"12:42:51 ET"
$SPX,7156.1,Put,6300,2026-07-17T16:30:00-05:00,84,"51.80 x 369","52.40 x 335",51.93,1000,mid,5193000,6341,11996,25.03%,-0.118273746,MFSL,N/A,"13:09:31 ET"
$SPXW,7165.08,Call,7165,2026-05-01T16:30:00-05:00,7,"62.70 x 6","63.00 x 6",62.5,819,bid,5118700,1533,177,14.83%,0.51787089428557,SLFT,N/A,"15:59:54 ET"
$SPX,7160.14,Put,5200,2026-09-18T16:30:00-05:00,147,"31.60 x 1117","32.10 x 712",31.88,1600,mid,5100800,1602,10129,33.47%,-0.0468416794,MFSL,N/A,"15:42:12 ET"
$SPX,7130.67,Call,7825,2026-07-17T16:30:00-05:00,84,"12.80 x 487","13.40 x 427",13.06,3850,mid,5028100,3861,230,11.91%,0.073461783058838,CBMO,ToOpen,"10:14:17 ET"
$SPX,7117.37,Put,5000,2027-12-17T16:30:00-06:00,602,"131.80 x 163","135.00 x 131",132.64,376,mid,4987200,836,55901,28.01%,-0.0956714968,MLET,N/A,"09:40:08 ET"
$SPXW,7140.57,Put,7000,2026-05-12T16:30:00-05:00,18,"49.00 x 14","49.50 x 15",49.6,1000,ask,4960000,1031,621,17.57%,-0.2849226118,CBMO,BuyToOpen,"11:32:26 ET"
$SPX,7130.67,Call,7200,2026-05-15T16:30:00-05:00,21,"68.60 x 135","69.30 x 83",68.4,720,bid,4924800,1371,15974,14.17%,0.41833655966891,CBMO,N/A,"10:34:33 ET"
$SPX,7160.14,Put,5150,2026-09-18T16:30:00-05:00,147,"30.20 x 1093","30.70 x 643",30.43,1600,mid,4868800,1704,3414,33.92%,-0.0444203452,MFSL,N/A,"15:42:12 ET"
$SPX,7138.27,Put,6900,2026-05-15T16:30:00-05:00,21,"40.60 x 206","41.10 x 22",40.85,1186,mid,4844800,1861,29497,19.12%,-0.2109208874,MLET,N/A,"10:45:54 ET"
$SPX,7117.37,Call,7250,2026-06-18T16:30:00-05:00,55,"117.70 x 36","118.40 x 14",119.61,400,ask,4784400,1023,8970,14.48%,0.41996859173613,CBMO,N/A,"09:54:40 ET"
$SPX,7159.64,Put,5300,2026-09-18T16:30:00-05:00,147,"34.80 x 348","35.30 x 742",35.06,1360,mid,4768100,1476,10932,32.55%,-0.0521041853,CBMO,N/A,"13:52:07 ET"
$SPXW,7125.4,Put,7100,2026-05-08T16:30:00-05:00,14,"73.50 x 1","73.90 x 9",72.49,650,bid,4711800,848,2024,16.07%,-0.4350015618,MFSL,N/A,"10:21:12 ET"
$SPX,7159.64,Put,5900,2026-09-18T16:30:00-05:00,147,"64.60 x 173","65.10 x 257",64.85,720,mid,4669100,1204,19805,27.47%,-0.1014820585,CBMO,N/A,"13:52:07 ET"
$SPX,7156.1,Put,6300,2026-07-17T16:30:00-05:00,84,"51.50 x 399","52.20 x 396",51.7,900,mid,4653000,6341,11996,25.03%,-0.118273746,MFSL,N/A,"13:05:01 ET"
$SPX,7130.67,Put,6800,2026-06-18T16:30:00-05:00,55,"81.20 x 93","81.70 x 30",81.5,568,mid,4629200,767,47188,20.00%,-0.2385735343,MFSL,N/A,"10:12:46 ET"
$SPX,7160.14,Put,7200,2026-05-15T16:30:00-05:00,21,"113.40 x 11","114.20 x 4",112.83,400,bid,4513200,424,1132,14.74%,-0.5401892826,CBMO,N/A,"15:23:22 ET"
$SPX,7138.27,Call,7200,2026-05-15T16:30:00-05:00,21,"74.40 x 31","75.10 x 74",74.24,600,bid,4454400,1997,15974,14.15%,0.430510249292,CBMO,N/A,"10:55:18 ET"
$SPXW,7166.87,Call,7160,2026-04-27T16:30:00-05:00,3,"33.30 x 32","33.50 x 5",33.44,1332,mid,4454200,6852,4199,11.22%,0.55122802283199,MFSL,N/A,"15:14:00 ET"
$SPX,7160.14,Put,6500,2026-07-17T16:30:00-05:00,84,"68.40 x 267","69.10 x 258",68.05,650,bid,4423200,2265,22721,23.00%,-0.1589010476,CBMO,N/A,"15:28:18 ET"
$SPX,7156.23,Call,7200,2026-05-15T16:30:00-05:00,21,"85.90 x 128","87.20 x 54",87.17,500,mid,4358500,2670,15974,14.47%,0.46096942054981,CBMO,N/A,"12:41:57 ET"
$SPX,7130.67,Call,8300,2026-12-18T16:30:00-06:00,238,"38.90 x 332","39.80 x 341",39.28,1100,mid,4320800,1100,8283,12.65%,0.11536413909167,CBMO,N/A,"10:14:17 ET"
$SPXW,7155.09,Put,6350,2026-06-05T16:30:00-05:00,42,"21.30 x 28","21.80 x 105",21.51,2000,mid,4302000,2003,470,25.90%,-0.0740071888,MFSL,ToOpen,"13:13:59 ET"
$SPXW,7144.49,Put,6800,2026-05-20T16:30:00-05:00,26,"35.60 x 19","36.10 x 47",35.5,1200,bid,4260000,3720,5016,20.48%,-0.1651072213,CBMO,N/A,"11:17:11 ET"
$SPXW,7166.87,Call,7130,2026-04-27T16:30:00-05:00,3,"52.70 x 6","52.90 x 2",52.55,800,bid,4204000,5971,6183,11.96%,0.69455775673245,MFSL,N/A,"15:11:49 ET"
$SPX,7156.1,Call,7750,2026-10-16T16:30:00-05:00,175,"103.80 x 69","104.50 x 37",104.25,400,mid,4170000,403,1466,13.47%,0.26810250357308,CBMO,N/A,"13:20:29 ET"
$SPXW,7155.09,Put,6325,2026-06-05T16:30:00-05:00,42,"20.20 x 68","20.70 x 107",20.49,2000,mid,4098000,2000,215,26.23%,-0.0702526638,MFSL,ToOpen,"13:13:59 ET"
$SPX,7138.27,Call,7150,2026-05-15T16:30:00-05:00,21,"101.20 x 105","102.10 x 129",100.81,400,bid,4032400,1336,22666,14.88%,0.51217347049783,CBMO,N/A,"10:51:51 ET"
$SPX,7160.14,Call,7500,2026-07-17T16:30:00-05:00,84,"77.20 x 121","77.90 x 106",78.3,500,ask,3915000,1936,13259,13.24%,0.2858538648838,CBMO,N/A,"15:26:38 ET"
$SPXW,7153.3,Call,7150,2026-04-24T16:30:00-05:00,0,"9.30 x 42","9.50 x 51",10.8,3600,ask,3888000,78728,7139,4.87%,0.58796436379215,CBMO,N/A,"13:22:02 ET"
$SPX,7164.91,Put,6100,2026-07-17T16:30:00-05:00,84,"38.60 x 1","38.80 x 69",38.7,1000,mid,3870000,1204,10346,27.13%,-0.0869010858,CBMO,N/A,"15:57:48 ET"
