Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7712.2,2026-10-16,Put,8000,22,"282.50 x 3","284.90 x 3",292.66,2000,ask,58532000,32512,171660,12.54%,-0.9020846366,CBMO,N/A,"12:39:53 ET"
$SPX,7712.2,2026-10-16,Put,8000,22,"291.40 x 3","293.90 x 3",292.66,2000,mid,58532000,32512,171660,12.54%,-0.9020846366,CBMO,N/A,"12:34:17 ET"
$SPX,7712.2,2026-10-16,Put,8000,22,"291.40 x 3","293.90 x 3",292.66,2000,mid,58532000,32512,171660,12.54%,-0.9020846366,CBMO,N/A,"12:34:17 ET"
$SPX,7712.2,2026-10-16,Put,8000,22,"277.20 x 3","279.60 x 3",292.66,2000,ask,58532000,32512,171660,12.54%,-0.9020846366,CBMO,N/A,"12:44:08 ET"
$SPX,7708.81,2027-03-19,Call,7000,176,"943.10 x 2","945.20 x 2",947.88,600,ask,56872800,2138,86747,19.08%,0.82818558245944,CBMO,N/A,"15:03:59 ET"
$SPX,7689.13,2031-12-19,Put,8000,1912,"583.20 x 20","883.20 x 20",734.02,750,mid,55051500,4260,13804,16.80%,-0.4023486973,CBMO,N/A,"14:02:31 ET"
$SPX,7689.13,2031-12-19,Put,7000,1912,"364.70 x 23","664.70 x 23",513.88,1000,mid,51388000,4253,15638,20.39%,-0.2455076981,CBMO,N/A,"14:02:31 ET"
$SPX,7689.13,2031-12-19,Put,7000,1912,"364.70 x 23","664.70 x 23",513.85,1000,mid,51385000,4253,15638,20.39%,-0.2455076981,CBMO,N/A,"14:03:41 ET"
$SPX,7669.1,2026-12-18,Put,8000,85,"349.30 x 2","350.80 x 3",350.19,1250,mid,43773700,2007,263144,11.24%,-0.8007116916,CBMO,N/A,"12:03:03 ET"
$SPX,7701.01,2026-11-20,Put,8000,57,"308.60 x 3","310.10 x 3",308.79,1350,mid,41686600,1671,59126,10.74%,-0.8385016299,CBMO,N/A,"14:35:43 ET"
$SPX,7701.01,2027-09-17,Call,7700,358,"685.30 x 22","687.40 x 10",686.4,600,mid,41184000,2519,5459,17.10%,0.63122885251598,CBMO,N/A,"14:19:56 ET"
$SPX,7669.1,2026-12-18,Call,7000,85,"784.00 x 3","786.80 x 3",785.02,500,mid,39251000,2005,289221,19.65%,0.86614007297397,CBMO,N/A,"12:03:03 ET"
$SPX,7702.22,2031-12-19,Put,7000,1912,"364.70 x 23","664.70 x 23",513.88,750,mid,38541000,5003,15638,20.46%,-0.2400360649,CBMO,N/A,"14:08:08 ET"
$SPX,7698.87,2027-03-19,Put,8000,176,"379.60 x 29","380.80 x 47",380.11,1000,mid,38011000,1098,59280,12.78%,-0.6403700326,CBMO,N/A,"13:32:06 ET"
$SPX,7689.13,2031-12-19,Put,8000,1912,"583.20 x 20","883.20 x 20",734.02,500,mid,36701000,4260,13804,16.80%,-0.4023486973,CBMO,N/A,"14:02:31 ET"
$SPX,7702.22,2031-12-19,Put,8000,1912,"583.20 x 20","883.20 x 20",734.02,500,mid,36701000,5010,13804,16.90%,-0.4008216813,CBMO,N/A,"14:08:08 ET"
$SPX,7705.74,2026-10-16,Call,7000,22,"725.00 x 7","729.80 x 7",727.54,500,mid,36377000,33606,173400,22.15%,0.96685366199129,CBMO,N/A,"14:41:16 ET"
$SPX,7669.1,2026-10-16,Call,7000,22,"691.80 x 3","693.70 x 3",692.99,500,mid,34649500,12662,173400,22.24%,0.95923178352142,CBMO,N/A,"11:38:45 ET"
$SPX,7669.1,2026-10-16,Put,8000,22,"318.10 x 2","320.20 x 2",319.07,1000,mid,31907000,12512,171660,0.00%,0,CBMO,N/A,"11:38:45 ET"
$SPX,7712.2,2026-10-16,Put,8000,22,"291.40 x 3","293.90 x 3",292.66,1000,mid,29266000,32512,171660,12.54%,-0.9020846366,CBMO,N/A,"12:34:17 ET"
$SPX,7712.2,2026-10-16,Put,8000,22,"291.40 x 3","293.90 x 3",292.66,1000,mid,29266000,32512,171660,12.54%,-0.9020846366,CBMO,N/A,"12:34:18 ET"
$SPX,7708.81,2027-03-19,Put,7700,176,"258.10 x 71","259.00 x 39",259.41,1000,ask,25941000,1400,5647,15.07%,-0.4300041022,CBMO,N/A,"15:08:23 ET"
$SPX,7672.72,2026-12-18,Put,7755,85,"205.10 x 38","206.00 x 47",206,1250,ask,25750000,1460,191,13.67%,-0.5217789487,CBMO,BuyToOpen,"10:27:26 ET"
$SPX,7672.72,2026-12-18,Call,7700,85,"237.50 x 44","238.40 x 30",238,1000,mid,23800000,1267,77610,13.97%,0.54731708044382,MFSL,N/A,"10:39:00 ET"
$SPX,7701.01,2027-09-17,Call,8200,358,"393.60 x 68","395.40 x 52",394.3,600,mid,23658000,602,2224,15.26%,0.47602593497875,CBMO,N/A,"14:19:56 ET"
$SPX,7698.87,2027-03-19,Call,8000,176,"234.30 x 93","235.40 x 64",234.85,1000,mid,23485000,1038,65188,13.80%,0.44368676779812,CBMO,N/A,"13:32:06 ET"
$SPX,7708.81,2027-03-19,Put,8000,176,"380.60 x 46","381.70 x 3",378.85,600,bid,22731000,2230,59280,12.82%,-0.6341255746,CBMO,N/A,"15:03:59 ET"
$SPX,7672.72,2026-12-18,Put,7700,85,"184.50 x 110","185.40 x 63",184.5,1000,bid,18450000,1488,73718,14.12%,-0.4741240716,MFSL,N/A,"10:39:00 ET"
$SPX,7669.1,2026-12-18,Put,8000,85,"349.10 x 2","350.80 x 3",350.19,500,mid,17509500,2007,263144,11.24%,-0.8007116916,CBMO,N/A,"12:03:03 ET"
$SPX,7672.72,2026-12-18,Call,7755,85,"204.60 x 76","205.60 x 34",204,850,bid,17340000,1460,181,13.61%,0.50475338495709,CBMO,SellToOpen,"10:27:26 ET"
$SPX,7669.1,2027-12-17,Put,6900,449,"246.00 x 80","247.90 x 81",247.41,694,mid,17170200,694,5763,20.66%,-0.2249669627,MLET,N/A,"11:13:40 ET"
$SPX,7669.1,2026-12-18,Call,8000,85,"84.70 x 65","85.50 x 110",85.15,2000,mid,17030000,2831,281716,12.39%,0.30115612818299,CBMO,N/A,"12:03:03 ET"
$SPX,7704.13,2026-12-18,Call,7700,85,"241.40 x 30","242.40 x 38",242,700,mid,16940000,2357,77610,13.61%,0.57239285490178,MFSL,N/A,"16:09:45 ET"
$SPX,7669.1,2026-10-16,Put,8000,22,"318.10 x 2","320.20 x 2",319.07,500,mid,15953500,12512,171660,0.00%,0,CBMO,N/A,"11:38:45 ET"
$SPX,7698.85,2027-07-16,Put,7700,295,"344.20 x 62","345.60 x 33",345.42,450,mid,15543900,452,1238,16.08%,-0.4202763258,CBMO,N/A,"13:47:35 ET"
$SPX,7708.81,2027-01-15,Call,8000,113,"139.00 x 48","139.80 x 70",139.27,1100,mid,15319700,14628,50146,12.70%,0.3798969578927,CBMO,N/A,"15:27:14 ET"
$SPX,7705.74,2026-10-16,Put,8000,22,"284.40 x 38","287.10 x 1",285.04,500,mid,14252000,33412,171660,0.00%,0,CBMO,N/A,"14:41:16 ET"
$SPX,7669.1,2027-12-17,Put,6600,449,"199.40 x 1","200.60 x 99",199.64,694,mid,13855000,694,7216,22.00%,-0.1799770886,MLET,N/A,"11:13:40 ET"
$SPX,7708.81,2027-06-17,Call,8200,266,"269.80 x 83","271.00 x 61",269.3,500,bid,13465000,800,10953,14.20%,0.42472477167108,CBMO,N/A,"15:08:23 ET"
$SPXW,7690.07,2026-10-02,Call,7700,8,"53.60 x 41","54.10 x 30",53.2,2500,bid,13300000,3078,2744,12.29%,0.4940250478027,CBMO,N/A,"10:27:26 ET"
$SPX,7712.2,2026-10-16,Call,8000,22,"7.90 x 225","8.30 x 588",8.1,16000,mid,12960000,33974,186176,10.52%,0.094296425171956,CBMO,N/A,"12:34:18 ET"
$SPX,7704.13,2026-12-18,Put,7700,85,"180.10 x 28","180.90 x 57",180.5,700,mid,12635000,3701,73718,14.32%,-0.4491672857,MFSL,N/A,"16:09:45 ET"
$SPX,7669.1,2027-01-15,Call,8000,113,"125.70 x 133","126.60 x 107",126.2,1000,mid,12620000,12564,50146,12.78%,0.35338899423386,CBMO,N/A,"11:38:45 ET"
$SPX,7708.81,2026-12-18,Put,7700,85,"178.40 x 76","179.20 x 72",179.79,700,ask,12585300,2935,73718,14.16%,-0.4452334354,CBMO,N/A,"15:08:23 ET"
$SPX,7712.2,2026-12-18,Put,7780,85,"206.70 x 72","207.80 x 41",205,600,bid,12300000,1305,2252,13.51%,-0.5091802704,MFSL,N/A,"12:48:03 ET"
$SPX,7712.2,2026-12-18,Call,7780,85,"199.50 x 48","200.40 x 25",202,600,ask,12120000,1298,2493,13.43%,0.51624120921067,MFSL,N/A,"12:48:03 ET"
$SPX,7669.1,2026-12-18,Put,7000,85,"60.10 x 381","60.70 x 183",60.48,2000,mid,12096000,4419,303679,20.65%,-0.1474336869,CBMO,N/A,"12:03:03 ET"
$SPX,7698.87,2027-03-19,Put,7000,176,"116.00 x 270","116.80 x 249",116.3,1000,mid,11630000,1705,98865,19.94%,-0.1900676045,CBMO,N/A,"13:32:06 ET"
$SPX,7712.2,2026-10-16,Put,7000,22,"7.10 x 519","7.40 x 436",7.25,16000,mid,11600000,34224,187189,23.02%,-0.0374152855,CBMO,N/A,"12:34:18 ET"
$SPXW,7688.7,2026-12-31,Put,7800,98,"233.80 x 2","234.30 x 10",234.08,490,mid,11469900,1879,1360,13.30%,-0.5383091531,MLET,N/A,"10:21:21 ET"
$SPX,7708.81,2026-11-20,Put,7600,57,"112.00 x 90","112.80 x 28",112.14,1000,mid,11214000,2742,12100,14.64%,-0.3609454499,MFSL,N/A,"15:32:24 ET"
$SPX,7701.01,2026-12-18,Call,8000,85,"94.70 x 131","95.40 x 96",95.48,1100,ask,10502800,4201,281716,12.37%,0.32542725782803,MFSL,N/A,"14:35:14 ET"
$SPX,7712.2,2026-11-20,Put,7400,57,"69.00 x 146","69.70 x 164",68.15,1500,bid,10222500,3326,19470,16.62%,-0.2291837266,MFSL,N/A,"12:48:03 ET"
$SPX,7669.1,2027-03-19,Call,8200,176,"138.30 x 87","139.30 x 144",138.68,600,mid,8320800,1003,10075,13.05%,0.31907874926988,CBMO,N/A,"11:23:49 ET"
$SPX,7704.13,2027-03-19,Put,6800,176,"96.10 x 174","97.00 x 143",96.22,850,mid,8178700,1541,15687,21.53%,-0.1527448044,MFSL,N/A,"16:16:07 ET"
$SPX,7708.81,2027-01-15,Put,7000,113,"72.50 x 266","73.20 x 197",72.88,1100,mid,8016800,15797,76034,20.15%,-0.1546772479,CBMO,N/A,"15:27:14 ET"
$SPX,7669.1,2027-01-15,Put,7000,113,"79.50 x 251","80.20 x 244",79.7,1000,mid,7970000,13048,76034,20.17%,-0.166263974,CBMO,N/A,"11:38:45 ET"
$SPX,7701.01,2026-11-20,Call,8000,57,"54.20 x 165","54.80 x 93",54.66,1400,mid,7652400,3336,75205,11.90%,0.25654061556577,CBMO,N/A,"14:35:43 ET"
$SPXW,7705.51,2026-09-25,Put,7750,1,"47.40 x 4","49.00 x 4",47.65,1600,mid,7624000,3508,3832,11.86%,-0.8217982667,CBMO,N/A,"15:48:12 ET"
$SPX,7672.72,2026-11-20,Call,7750,57,"147.00 x 21","147.90 x 11",146.21,500,bid,7310500,545,5551,13.22%,0.48147698882899,CBMO,N/A,"09:45:15 ET"
$SPX,7672.72,2026-12-18,Put,7450,85,"117.70 x 110","118.40 x 107",117.7,600,bid,7062000,675,15909,16.33%,-0.3065955425,CBMO,N/A,"10:44:29 ET"
$SPX,7708.81,2027-01-15,Call,8000,113,"139.00 x 48","139.80 x 70",139.27,500,mid,6963500,14628,50146,12.70%,0.3798969578927,CBMO,N/A,"15:27:14 ET"
$SPX,7712.2,2026-11-20,Call,7900,57,"89.50 x 105","90.70 x 84",91.3,750,ask,6847500,1072,12164,12.27%,0.36566385997609,MFSL,N/A,"12:48:03 ET"
$SPX,7669.1,2027-01-15,Call,8000,113,"125.70 x 133","126.60 x 107",126.2,500,mid,6310000,12564,50146,12.78%,0.35338899423386,CBMO,N/A,"11:38:45 ET"
$SPX,7704.13,2027-03-19,Put,6800,176,"96.30 x 161","97.40 x 143",96.42,650,mid,6267300,1541,15687,21.53%,-0.1527448044,MFSL,N/A,"16:16:50 ET"
$SPX,7672.72,2026-12-18,Call,7950,85,"103.70 x 28","104.40 x 24",103.95,600,mid,6237000,1210,4802,12.60%,0.34429528677108,CBMO,N/A,"09:44:38 ET"
$SPX,7669.1,2027-01-15,Put,6800,113,"61.40 x 286","62.00 x 323",61.5,1000,mid,6150000,1012,9946,21.92%,-0.1269709823,MFSL,N/A,"11:17:33 ET"
$SPX,7701.01,2026-12-18,Call,8010,85,"91.20 x 114","92.00 x 102",92.08,660,ask,6077200,1100,66,12.34%,0.317378377867,MFSL,BuyToOpen,"14:35:14 ET"
$SPX,7669.1,2027-01-15,Put,7300,113,"117.50 x 163","118.30 x 138",117.55,500,mid,5877500,903,6876,17.56%,-0.2545773481,MFSL,N/A,"11:17:33 ET"
$SPX,7708.81,2026-12-18,Call,8050,85,"79.30 x 155","80.00 x 131",79.03,700,bid,5532100,1622,10687,12.13%,0.2905638818723,CBMO,N/A,"15:08:23 ET"
$SPX,7708.81,2026-12-18,Call,8150,85,"53.10 x 196","53.70 x 162",52.87,1000,bid,5287000,1321,7484,11.88%,0.21760200268224,CBMO,N/A,"15:08:23 ET"
$SPXW,7688.7,2026-09-24,Put,7750,0,"61.50 x 9","61.90 x 5",58.6,850,bid,4981000,1271,2105,8.31%,-0.9786881579,CBMO,N/A,"10:22:48 ET"
$SPXW,7683.2,2026-10-21,Call,7875,27,"32.40 x 46","32.90 x 73",32.71,1500,mid,4906500,1500,1623,10.94%,0.23657207333691,CBMO,N/A,"10:39:19 ET"
$SPX,7669.1,2026-12-18,Call,8250,85,"30.30 x 121","30.70 x 223",30.5,1500,mid,4575000,2800,7274,11.80%,0.13761685614699,AUTO,N/A,"11:08:01 ET"
$SPX,7701.01,2026-11-20,Put,7000,57,"32.50 x 391","32.90 x 271",32.56,1400,mid,4558400,3116,77499,21.01%,-0.1040964975,CBMO,N/A,"14:35:43 ET"
$SPX,7672.72,2027-04-16,Put,6050,204,"55.60 x 536","56.30 x 251",56.01,800,mid,4480800,2000,485,26.31%,-0.0784676979,MLET,N/A,"10:24:49 ET"
$SPX,7672.72,2027-04-16,Put,6050,204,"55.60 x 271","56.20 x 303",55.96,800,mid,4476800,2000,485,26.31%,-0.0784676979,MLET,N/A,"10:19:28 ET"
$SPX,7672.72,2026-12-18,Call,8050,85,"73.70 x 136","74.40 x 173",74.5,600,ask,4470000,613,10687,12.25%,0.26586086401058,CBMO,N/A,"10:44:29 ET"
$SPXW,7701.77,2026-10-09,Put,7700,15,"68.70 x 35","69.20 x 18",72,600,ask,4320000,1273,974,11.99%,-0.472572174,CBMO,N/A,"12:28:28 ET"
$SPX,7672.72,2027-04-16,Put,6000,204,"53.30 x 533","54.00 x 303",53.61,800,mid,4288800,2000,1992,26.67%,-0.0747747259,MLET,N/A,"10:24:49 ET"
$SPX,7672.72,2027-04-16,Put,6000,204,"53.30 x 267","53.90 x 374",53.56,800,mid,4284800,2000,1992,26.67%,-0.0747747259,MLET,N/A,"10:19:28 ET"
$SPX,7708.81,2026-10-16,Put,7600,22,"51.20 x 156","51.80 x 89",52,800,ask,4160000,2078,15007,13.46%,-0.3067383925,CBMO,N/A,"15:23:57 ET"
$SPX,7701.01,2026-12-18,Call,8010,85,"91.20 x 89","92.00 x 77",92.08,440,ask,4051500,1100,66,12.34%,0.317378377867,MFSL,N/A,"14:35:14 ET"
$SPX,7669.1,2027-01-15,Put,7000,113,"79.50 x 271","80.20 x 254",79.7,500,mid,3985000,13048,76034,20.17%,-0.166263974,CBMO,N/A,"11:38:45 ET"
$SPX,7669.1,2026-12-18,Call,8250,85,"30.30 x 50","30.80 x 191",30.5,1300,mid,3965000,2800,7274,11.80%,0.13761685614699,AUTO,N/A,"11:09:33 ET"
$SPX,7672.72,2027-01-15,Put,7100,113,"86.50 x 231","87.30 x 276",87.12,450,mid,3920400,808,6858,19.26%,-0.189526717,CBMO,N/A,"09:55:55 ET"
$SPX,7708.81,2027-01-15,Put,7000,113,"72.50 x 266","73.20 x 197",72.88,500,mid,3644000,15797,76034,20.15%,-0.1546772479,CBMO,N/A,"15:27:14 ET"
$SPXW,7705.82,2026-12-31,Put,6500,98,"34.10 x 78","34.60 x 95",34.39,1000,mid,3439000,1000,8756,24.95%,-0.0722121824,MFSL,N/A,"12:35:41 ET"
$SPX,7712.2,2026-11-20,Put,7400,57,"69.80 x 154","70.50 x 135",68.15,500,bid,3407500,3326,19470,16.62%,-0.2291837266,MFSL,N/A,"12:47:16 ET"
$SPX,7712.2,2026-12-18,Call,8100,85,"65.80 x 169","66.60 x 131",66.6,500,ask,3330000,1253,23643,12.07%,0.25658437069967,CBMO,N/A,"12:47:44 ET"
$SPX,7669.1,2026-10-16,Put,7625,22,"72.20 x 94","72.90 x 63",72.76,450,mid,3274200,488,3890,13.24%,-0.4018681611,CBMO,N/A,"11:21:25 ET"
$SPXW,7712.11,2026-09-24,Call,7700,0,"21.60 x 2","21.80 x 20",21.73,1467,mid,3187700,115266,2035,7.41%,0.6690770533745,MLET,N/A,"12:42:21 ET"
$SPX,7701.01,2026-12-18,Put,6900,85,"47.00 x 487","47.60 x 222",48.16,612,ask,2947300,1119,34676,21.59%,-0.1178805204,CBMO,N/A,"14:26:51 ET"
$SPXW,7705.51,2026-09-24,Put,7750,0,"44.80 x 21","45.30 x 21",44.7,650,bid,2905500,5702,2105,5.86%,-0.9895868787,CBMO,N/A,"15:48:13 ET"
$SPX,7708.81,2026-11-20,Put,7000,57,"31.90 x 426","32.30 x 223",32.14,900,mid,2892600,5227,77499,20.99%,-0.1016842513,MFSL,N/A,"15:32:24 ET"
$SPXW,7712.11,2026-09-24,Call,7705,0,"18.10 x 3","18.30 x 26",18.18,1467,mid,2667000,69333,933,7.27%,0.60793070963362,MLET,N/A,"12:42:21 ET"
$SPXW,7712.11,2026-09-24,Call,7700,0,"22.20 x 23","22.40 x 6",22.3,1167,mid,2602400,115266,2035,7.41%,0.6690770533745,MLET,N/A,"12:43:13 ET"
$SPXW,7688.7,2026-09-30,Put,7635,6,"24.00 x 52","24.20 x 20",24.1,1050,mid,2530500,1241,331,12.04%,-0.3096270795,MFSL,ToOpen,"10:20:58 ET"
$SPX,7704.13,2026-10-16,Call,7800,22,"49.20 x 82","49.90 x 67",49.3,500,mid,2465000,3561,24218,10.77%,0.35719062023368,CBMO,N/A,"16:05:40 ET"
$SPXW,7705.51,2026-09-24,Put,7750,0,"44.80 x 21","45.30 x 21",44.7,550,bid,2458500,5702,2105,5.86%,-0.9895868787,CBMO,N/A,"15:48:13 ET"
$SPXW,7701.76,2026-10-09,Call,7775,15,"42.90 x 73","43.30 x 25",44.2,500,ask,2210000,526,1092,11.16%,0.36827659525642,CBMO,N/A,"14:22:26 ET"
$SPX,7669.1,2026-10-16,Put,7000,22,"8.60 x 1034","9.00 x 714",8.79,2500,mid,2197400,14150,187189,23.13%,-0.0470170701,CBMO,N/A,"11:38:45 ET"
$SPXW,7684.72,2026-10-09,Call,7750,15,"44.30 x 29","44.70 x 25",43.79,500,bid,2189500,612,1075,11.28%,0.38646499831125,CBMO,N/A,"09:45:15 ET"
$SPX,7701.01,2026-12-18,Put,6800,85,"41.00 x 668","41.60 x 347",42.06,500,ask,2103000,551,26073,22.58%,-0.1015235193,CBMO,N/A,"14:26:51 ET"
$SPXW,7688.7,2026-09-30,Call,7750,6,"19.90 x 105","20.10 x 10",19.4,1050,bid,2037000,2749,7747,10.46%,0.29542909688521,MFSL,N/A,"10:20:58 ET"
$SPXW,7684.72,2026-09-24,Call,7700,0,"5.20 x 245","5.30 x 3",5,3950,bid,1975000,28125,2035,7.68%,0.3194281353856,MFSL,N/A,"09:58:08 ET"
$SPXW,7712.11,2026-09-24,Call,7710,0,"15.40 x 53","15.60 x 21",15.5,1167,mid,1808800,84615,1683,7.18%,0.54114527870397,MLET,N/A,"12:43:13 ET"
$SPXW,7714.03,2026-09-24,Call,7700,0,"16.30 x 33","16.50 x 39",16.37,1089,mid,1782600,121071,2035,6.90%,0.70489558799779,MLET,N/A,"13:00:56 ET"
$SPXW,7688.7,2026-09-30,Call,7750,6,"19.50 x 12","19.70 x 68",20.3,850,ask,1725500,2749,7747,10.46%,0.29542909688521,CBMO,N/A,"10:22:48 ET"
$SPX,7669.1,2026-12-18,Put,4500,85,"4.20 x 1624","4.40 x 1550",4.3,4000,mid,1720000,4019,24269,47.79%,-0.0068586414,CBMO,N/A,"11:41:13 ET"
