Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CPB,"The Campbell's Company",20.67,-1.01%,24.97,21.53,29.27,28.41,"New Below 30",-47.00%,0.5
CPRT,"Copart Inc",33.22,+0.33%,36.34,33.32,42.09,40.32,"Below 50",-47.57%,0.37
CPT,"Camden Property Trust",101.77,+0.93%,104.67,99.54,106.73,105.31,"New Above 50",-15.79%,0.38
CRH,"CRH Plc ADR",113.89,+7.58%,114.01,104.04,113.13,117.25,"New Above 50",-13.39%,0.57
CRL,"Charles River Laboratories Intl",175.35,+3.43%,173.7,162.47,174.23,179.18,"Above 50",-22.73%,0.39
CRM,"Salesforce Inc",179.22,-2.04%,193.45,189.12,236.12,229.15,"Below 50",-39.31%,0.46
CRWD,"Crowdstrike Holdings Inc",425.85,+0.62%,410.94,411.03,462.88,464.02,"Above 50",-24.82%,0.97
CSCO,"Cisco Systems Inc",82.83,+2.66%,79.59,79.27,73.49,75.18,"Above 50",-5.91%,0.42
CSGP,"Costar Group Inc",38.88,-1.52%,47.08,41.82,70.25,64.29,"Below 50",-59.99%,0.42
CSX,"CSX Corp",41.69,+0.65%,40.45,40,36.35,37.01,"Above 50",-3.65%,0.61
CTAS,"Cintas Corp",173.53,+1.91%,189.79,179.44,198.04,191.06,"Below 50",-24.16%,0.43
CTRA,"Coterra Energy Inc",33.13,-5.10%,31.8,34.02,26.59,27.31,"New Below 50",-10.37%,0.45
CTSH,"Cognizant Tech Sol",61.4,-0.15%,66.5,61.22,72.77,72.3,"Below 50",-29.20%,0.38
CTVA,"Corteva Inc",83.91,-1.66%,78.02,81.28,71.19,70.46,"Above 50",-2.35%,0.78
CVNA,"Carvana Company Cl A",338.74,+5.78%,339.79,305.54,364.17,369.92,"Above 50",-30.09%,0.66
CVS,"CVS Corp",78.71,+0.63%,75.64,73.53,74.57,77.38,"Above 50",-7.56%,0.42
CVX,"Chevron Corp",190.74,-5.36%,189.97,201.14,163.17,166.71,"New Below 50",-11.46%,0.72
D,"Dominion Energy Inc",62.9,+0.33%,62.6,61.8,60.38,60.88,"Above 50",-6.99%,0.47
DAL,"Delta Air Lines Inc",69,+5.15%,66.47,64.55,61.94,64.18,"Above 50",-9.16%,0.97
DASH,"Doordash Inc Cl A",161.21,+3.41%,172.16,157.76,222.72,215.09,"Below 50",-43.30%,0.57
DD,"Dupont Denemours Inc",47.61,+4.57%,46.89,45.24,38.09,40.54,"New Above 50",-9.35%,0.39
DDOG,"Datadog Inc Cl A",117.25,+0.61%,121.36,122.96,139.19,139.92,"Below 50",-41.28%,0.49
DE,"Deere & Company",608.09,+5.57%,586.25,575.24,509.86,511.75,"New Above 50",-9.80%,0.68
DECK,"Deckers Outdoor Corp",106.8,+6.52%,108.02,100.77,103.2,102.24,"New Above 50",-19.69%,0.47
DELL,"Dell Technologies Inc",185.42,+4.35%,142.02,165.22,135.29,137.37,"New Above 70",-2.00%,0.55
DG,"Dollar General Corp",122.82,+1.33%,139.32,124.74,120.71,123.63,"Below 50",-22.18%,0.4
DGX,"Quest Diagnostics Inc",198.58,+0.90%,198.82,197.38,184.63,187.81,"Below 50",-7.37%,0.35
DHI,"D.R. Horton",142.9,+4.25%,149.45,138.5,152.47,154.06,"New Above 50",-22.16%,0.77
DHR,"Danaher Corp",196.37,+2.81%,203.3,189.95,209.75,212.46,"New Above 50",-18.68%,0.35
DIS,"Walt Disney Company",99.03,+3.39%,102.5,97.45,111.2,108.59,"New Above 50",-20.69%,0.52
DLR,"Digital Realty Trust",184.21,+0.98%,176.06,178.92,169.16,168.34,"Above 50",-1.11%,1.09
DLTR,"Dollar Tree Inc",106.51,+0.08%,117.28,108.44,111.48,111.95,"Below 50",-24.96%,0.52
DOC,"Healthpeak Properties Inc",16.71,-1.01%,17.06,16.92,17.55,17.5,"Below 50",-14.53%,0.48
DOV,"Dover Corp",216.64,+4.38%,216.42,209.35,191.57,194.57,"New Above 50",-8.76%,0.46
DOW,"Dow Inc",38.42,-7.22%,34.17,38.66,26.82,27.22,"Above 50",-10.81%,1.21
DPZ,"Domino's Pizza Inc",374.94,+1.84%,388.4,373.47,422.01,409.89,"Below 50",-24.80%,0.3
DRI,"Darden Restaurants",194.58,+2.07%,205.08,198.77,198.23,194.62,"Below 50",-14.49%,0.46
DTE,"Dte Energy Company",148.3,+0.02%,143.9,146.38,137.84,138.29,"Above 50",-4.09%,0.25
DUK,"Duke Energy Corp",130.83,-0.75%,127.94,130.54,122.83,123.55,"Above 50",-2.75%,0.44
DVA,"Davita Healthcare Partners Inc",150.23,+0.35%,145.56,151.45,132.16,129.69,"Above 50",-5.49%,0.29
DVN,"Devon Energy Corp",47.37,-5.17%,45.43,48.84,37.34,38.63,"New Below 50",-10.35%,0.58
DXCM,"Dexcom Inc",65.5,+3.79%,68.84,65.02,71.39,67.82,"Below 50",-26.88%,0.33
EA,"Electronic Arts Inc",204,+0.02%,201.3,201.75,188.94,198.31,"Above 50",-0.48%,0.34
EBAY,"Ebay Inc",96.42,+0.43%,89.61,91.61,88.03,88.84,"Above 50",-4.38%,0.53
ECL,"Ecolab Inc",271.93,+3.69%,283.32,266.66,272.89,273.3,"Below 50",-12.05%,0.39
ED,"Consolidated Edison Company",112.63,-1.60%,111.07,112.73,102.73,103.21,"Above 50",-3.13%,0.5
EFX,"Equifax Inc",185.13,+1.81%,191.3,180.58,223.37,214.16,"New Above 50",-33.84%,0.23
EG,"Everest Re Group",332.8,+1.66%,329.53,323.16,332.48,331.24,"Above 50",-9.46%,0.44
EIX,"Edison International",74.18,+2.16%,70.19,72.06,59.55,61.7,"Above 50",-1.64%,0.46
EL,"Estee Lauder Companies",71.56,+3.46%,95.4,77.58,94.84,96.98,"New Above 30",-40.72%,0.44
ELV,"Elevance Health Inc",318.32,+2.08%,312.9,295.05,326.9,330.06,"Above 50",-28.27%,0.28
EME,"Emcor Group",790.75,+5.37%,749.34,739.72,657.78,682.04,"Above 50",-5.19%,0.46
EMR,"Emerson Electric Company",143.93,+6.90%,142.28,131.52,137.26,137.19,"Above 50",-12.39%,0.94
EOG,"Eog Resources",137.84,-4.43%,128.11,140.47,116.71,115.6,"Above 50",-9.38%,0.67
EPAM,"Epam Systems Inc",130.96,-2.43%,153.59,135.82,170.31,171.14,"Below 50",-40.90%,0.45
EQIX,"Equinix Inc",1017.36,+1.00%,932.63,979.6,822.01,834.07,"New Above 70",-0.30%,0.41
EQR,"Equity Residential",60.67,+0.76%,61.61,59.56,62.9,61.98,"New Above 50",-15.93%,0.39
EQT,"Eqt Corp",59.62,-1.76%,60.61,63.85,56.03,56.67,"Below 50",-12.63%,0.72
ERIE,"Erie Indemnity Company",252.11,+1.44%,262.24,245.48,304.55,288.12,"New Above 50",-41.88%,0.44
ES,"Eversource Energy",70.19,+1.01%,71.12,69.93,68.64,69.83,"New Above 50",-8.06%,0.28
ESS,"Essex Property Trust",251.6,+1.33%,251.24,246,261,256.77,"Above 50",-14.14%,0.53
ETN,"Eaton Corp",385.52,+4.52%,365.2,361.61,357.94,356.71,"Above 50",-5.53%,0.48
ETR,"Entergy Corp",114.43,+0.49%,104.1,107.42,94.51,97.12,"Above 70",-1.06%,0.34
EVRG,"Evergy Inc",83.16,+0.39%,80.82,81.53,75.31,76.93,"Above 50",-2.44%,0.24
EW,"Edwards Lifesciences Corp",81.9,+1.31%,81.72,82.04,80.75,81.53,"New Above 50",-6.57%,0.61
EXC,"Exelon Corp",49.15,+0.20%,47.6,48.72,45.36,45.83,"Above 50",-3.14%,0.31
EXE,"Expand Energy Corporation",99.82,-2.07%,106.83,107.54,106.33,107.39,"Below 50",-20.99%,0.52
EXPD,"Expeditors Intl",146.07,+1.07%,148.99,143.53,135.01,140.99,"New Above 50",-12.43%,0.44
EXPE,"Expedia Group Inc",239.64,+6.84%,230.79,232.32,229.01,242.26,"New Above 50",-20.86%,0.64
EXR,"Extra Space Storage Inc",137.86,+3.69%,140.5,134.28,140.35,139,"New Above 50",-10.99%,0.56
F,"Ford Motor Company",12.19,+5.82%,12.84,11.7,12.44,12.81,"New Above 50",-17.44%,0.82
FANG,"Diamondback Energy",185.56,-5.08%,178.62,191.16,153.56,157.2,"New Below 50",-9.45%,0.86
FAST,"Fastenal Company",47.99,+5.15%,45.77,45.55,44.68,44.16,"Above 50",-5.19%,0.46
FCX,"Freeport-Mcmoran Inc",65.03,+7.03%,61.36,57.9,49.01,50.9,"Above 50",-6.35%,0.68
FDS,"Factset Research Systems Inc",221.23,-2.80%,214.77,210.34,302.13,266.18,"Above 50",-53.10%,0.86
FDX,"Fedex Corp",371.41,+4.04%,361.47,355.58,279.52,295.91,"New Above 50",-5.25%,0.5
FE,"Firstenergy Corp",51.1,+0.20%,49.6,50.42,45.63,46.86,"Above 50",-2.32%,0.26
FFIV,"F5 Inc",306.64,-0.80%,283.5,291.64,287.29,280.89,"Above 50",-10.92%,0.59
FICO,"Fair Isaac and Company",1094.69,+1.17%,1273.4,1094.72,1533.37,1533.08,"Below 50",-50.29%,0.33
FIS,"Fidelity National Information Services",46.98,+1.67%,49.79,48.23,64.42,60.4,"Below 50",-43.20%,0.73
FISV,"Fiserv Inc",56.71,+2.51%,59.55,56.46,98.07,80.45,"Below 50",-74.19%,0.72
FITB,"Fifth Third Bancorp",49.07,+2.68%,49.04,45.45,45.55,46.47,"Above 50",-11.14%,0.37
FIX,"Comfort Systems USA",1536.86,+7.86%,1351.41,1408.85,951.36,1061.09,"Above 50",-0.16%,0.64
FOX,"Fox Corp Cl B",54.01,+0.48%,54.59,52.74,56.07,57.44,"Above 50",-20.63%,0.18
FOXA,"Fox Corp Cl A",59.97,+0.54%,60.21,58.38,62.05,63.83,"Above 50",-21.42%,0.34
FRT,"Federal Realty Investment Trust",107.71,+0.59%,105.66,105.37,99.85,101.47,"Above 50",-2.42%,0.83
FSLR,"First Solar Inc",200.05,+4.02%,210.42,195.12,219.11,232.18,"New Above 50",-29.58%,0.5
FTNT,"Fortinet Inc",82.88,-1.00%,81.78,82.01,84.91,81.84,"Above 50",-24.42%,0.55
FTV,"Fortive Corp",59.2,+4.10%,56.57,55.41,52.93,53.28,"Above 50",-20.68%,0.52
GD,"General Dynamics Corp",348.28,-0.04%,352.62,349.99,335.53,344.84,"Below 50",-5.82%,0.63
GDDY,"Godaddy Inc",81.75,-1.84%,88.64,82.55,127.02,115.81,"Below 50",-57.63%,0.21
GE,"GE Aerospace",309.19,+7.13%,311.41,294.11,294.54,304.68,"New Above 50",-10.99%,0.72
GEHC,"GE Healthcare Technologies Inc",73.63,+5.59%,76.55,71.01,76.83,77.72,"New Above 50",-18.00%,0.68
GEN,"Gen Digital Inc",18.87,-1.62%,21.81,19.82,26.59,25.4,"Below 50",-41.49%,0.35
GEV,"GE Vernova Inc",942.6,+3.50%,831.58,871.03,664.8,689.46,"Above 50",-1.91%,0.6
GILD,"Gilead Sciences Inc",140.74,+1.40%,144.84,140.3,124.71,128.6,"New Above 50",-10.30%,0.32
GIS,"General Mills",36.51,-0.79%,42.47,37.6,46.98,45.84,"New Below 30",-38.21%,0.51
GL,"Globe Life Inc",147.6,+2.69%,141.85,139.55,137.05,139,"Above 50",-3.09%,0.35
GLW,"Corning Inc",163.35,+9.99%,133.07,137.24,90.55,101.02,"Above 50",-0.19%,0.83
GM,"General Motors Company",76.35,+4.93%,78.31,74.15,67.97,72.75,"New Above 50",-12.50%,0.53
GNRC,"Generac Holdings Inc",203.04,+6.25%,203.47,199.99,175.37,177.24,"New Above 50",-14.85%,0.38
GOOG,"Alphabet Cl C",315.94,+3.95%,308.67,296.85,267.46,292.63,"Above 50",-9.74%,0.65
GOOGL,"Alphabet Cl A",318.66,+4.32%,309.07,298.19,267.04,292.35,"Above 50",-8.72%,0.7
GPC,"Genuine Parts Company",107,+3.04%,119.52,103.95,128.33,127.59,"Below 50",-29.59%,0.28
GPN,"Global Payments Inc",64.67,+3.14%,72.02,68.16,79.16,77.94,"Below 50",-28.44%,0.48
GRMN,"Garmin Ltd",251.81,+4.37%,230.6,236.78,223.92,223.65,"Above 50",-3.28%,0.59
GS,"Goldman Sachs Group",900.96,+4.26%,873.65,828.41,812.43,844.21,"Above 50",-8.31%,0.73
GWW,"W.W. Grainger",1144.42,+3.27%,1111.95,1079.39,1023.85,1027.18,"Above 50",-5.82%,0.5
HAL,"Halliburton Company",37.39,-3.43%,35.67,37.3,27.65,29.66,"Above 50",-8.74%,0.64
HAS,"Hasbro Inc",93.43,+4.51%,95.19,91.84,82.83,84.68,"New Above 50",-12.21%,0.39
HBAN,"Huntington Bancshares Inc",16.33,+2.83%,16.71,15.49,16.82,16.82,"New Above 50",-15.75%,0.55
HCA,"Hca Holdings Inc",504.99,+3.15%,511.08,495.78,449.62,473.6,"New Above 50",-9.34%,0.45
HD,"Home Depot",335.66,+5.30%,358.77,331.12,373.23,370.62,"Below 50",-21.21%,0.62
HIG,"The Hartford Insurance Group Inc",138.45,+1.98%,137.58,134.62,132.08,133.93,"New Above 50",-4.21%,0.38
HII,"Huntington Ingalls Industries",411.06,+2.18%,415.55,403.34,327.42,349.95,"New Above 50",-10.39%,0.35
HLT,"Hilton Inc",316.19,+4.64%,305.73,300.19,281.56,285.65,"New Above 50",-5.00%,0.55
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",230.37,+2.92%,233.98,228.1,211.33,210.6,"New Above 50",-7.18%,0.44
HOOD,"Robinhood Markets Inc Cl A",71.97,+3.33%,77.8,71.86,107.56,109.46,"Below 50",-52.50%,0.94
HPE,"Hewlett Packard Enterprise Comp",24.7,+0.28%,22.41,23.18,22.54,23.12,"Above 50",-5.84%,0.53
HPQ,"HP Inc",18.76,+0.81%,18.98,18.87,23.82,23.16,"Below 50",-36.29%,0.55
HRL,"Hormel Foods Corp",21.56,+0.51%,23.74,22.5,25.08,23.73,"Below 50",-32.33%,0.45
HSIC,"Henry Schein Inc",75.6,+2.37%,76.76,74.05,72.27,72.95,"New Above 50",-15.24%,0.79
HST,"Host Marriott Financial Trust",19.72,+3.30%,19.33,19.05,17.6,18.09,"New Above 50",-5.45%,0.64
HSY,"Hershey Foods Corp",208.4,+0.69%,216.96,212.34,191.2,195.68,"Below 50",-13.12%,0.32
HUBB,"Hubbell Inc B",527.43,+5.63%,497.28,487.38,452.46,461.52,"Above 50",-1.17%,0.36
HUM,"Humana Inc",198.73,+0.80%,181.39,174.05,242.42,237.97,"Above 50",-37.02%,0.56
HWM,"Howmet Aerospace Inc",250.4,+6.09%,238.62,237.18,204.46,212.58,"New Above 50",-6.10%,0.5
IBKR,"Interactive Brokers",72.39,+6.28%,70.76,67.42,66.63,68.43,"New Above 50",-8.74%,0.6
IBM,"Intl Business Machines",241.93,-1.28%,258.76,245.29,277.01,281.09,"Below 50",-25.28%,0.52
ICE,"Intercontinental Exchange",167.42,+0.67%,161.45,159.27,166.58,161.48,"Above 50",-11.41%,0.36
IDXX,"Idexx Laboratories",588.96,+2.46%,615.07,575.33,638.04,656.08,"New Above 50",-23.12%,0.35
