Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CVX,"Chevron Corp",192.89,-4.29%,190.03,201.28,163.19,166.72,"New Below 50",-10.16%,1.11
D,"Dominion Energy Inc",63.2,+0.81%,62.61,61.82,60.38,60.88,"Above 50",-6.47%,0.89
DAL,"Delta Air Lines Inc",68.08,+3.75%,66.45,64.49,61.94,64.17,"Above 50",-10.88%,1.41
DASH,"Doordash Inc Cl A",160.69,+3.07%,172.14,157.7,222.72,215.08,"Below 50",-43.72%,0.99
DD,"Dupont Denemours Inc",47.85,+5.10%,46.89,45.24,38.09,40.54,"New Above 50",-9.13%,0.85
DDOG,"Datadog Inc Cl A",116.5,-0.03%,121.32,122.86,139.18,139.9,"Below 50",-42.24%,0.92
DE,"Deere & Company",609.32,+5.78%,586.28,575.3,509.87,511.76,"New Above 50",-9.62%,1.07
DECK,"Deckers Outdoor Corp",106.35,+6.07%,108,100.73,103.2,102.24,"New Above 50",-20.30%,0.96
DELL,"Dell Technologies Inc",185.47,+4.38%,142.01,165.21,135.29,137.37,"New Above 70",-2.26%,0.8
DG,"Dollar General Corp",123.05,+1.52%,139.32,124.74,120.71,123.63,"Below 50",-22.23%,0.76
DGX,"Quest Diagnostics Inc",198.81,+1.02%,198.84,197.43,184.63,187.82,"New Above 50",-6.88%,0.96
DHI,"D.R. Horton",142.68,+4.09%,149.43,138.45,152.47,154.05,"New Above 50",-22.69%,1.23
DHR,"Danaher Corp",196.19,+2.71%,203.28,189.89,209.74,212.45,"New Above 50",-19.20%,0.66
DIS,"Walt Disney Company",99.18,+3.55%,102.5,97.46,111.21,108.59,"New Above 50",-20.46%,0.99
DLR,"Digital Realty Trust",185.63,+1.76%,176.09,178.98,169.17,168.35,"Above 50",-0.44%,2.07
DLTR,"Dollar Tree Inc",105.62,-0.75%,117.26,108.38,111.48,111.95,"Below 50",-25.83%,1.13
DOC,"Healthpeak Properties Inc",16.68,-1.18%,17.06,16.91,17.54,17.5,"Below 50",-15.24%,1.12
DOV,"Dover Corp",216.69,+4.41%,216.42,209.34,191.57,194.57,"New Above 50",-8.78%,1
DOW,"Dow Inc",39.28,-5.14%,34.19,38.72,26.83,27.23,"Above 50",-8.10%,1.74
DPZ,"Domino's Pizza Inc",376.24,+2.20%,388.42,373.51,422.01,409.89,"Below 50",-24.61%,0.59
DRI,"Darden Restaurants",195.65,+2.63%,205.09,198.79,198.23,194.63,"Below 50",-14.29%,1.13
DTE,"Dte Energy Company",148.78,+0.34%,143.91,146.41,137.85,138.29,"Above 50",-3.78%,0.68
DUK,"Duke Energy Corp",131.6,-0.17%,127.96,130.58,122.83,123.56,"Above 50",-2.15%,0.85
DVA,"Davita Healthcare Partners Inc",148.44,-0.84%,145.51,151.34,132.15,129.67,"New Below 50",-6.89%,0.81
DVN,"Devon Energy Corp",47.91,-4.08%,45.45,48.88,37.34,38.63,"Above 50",-9.11%,0.96
DXCM,"Dexcom Inc",65.8,+4.26%,68.84,65.02,71.39,67.82,"Below 50",-26.87%,0.7
EA,"Electronic Arts Inc",203.99,+0.02%,201.3,201.76,188.95,198.31,"Above 50",-0.44%,0.98
EBAY,"Ebay Inc",96.79,+0.81%,89.61,91.61,88.03,88.84,"Above 50",-4.31%,0.99
ECL,"Ecolab Inc",273.51,+4.29%,283.35,266.73,272.9,273.31,"New Above 50",-11.56%,0.84
ED,"Consolidated Edison Company",113.57,-0.78%,111.08,112.78,102.74,103.22,"Above 50",-2.29%,1.31
EFX,"Equifax Inc",184.38,+1.40%,191.27,180.5,223.36,214.15,"Below 50",-34.39%,0.59
EG,"Everest Re Group",333.26,+1.80%,329.52,323.15,332.47,331.24,"Above 50",-9.51%,0.99
EIX,"Edison International",74.35,+2.40%,70.19,72.06,59.55,61.7,"Above 50",-1.52%,1.05
EL,"Estee Lauder Companies",71.44,+3.28%,95.39,77.54,94.84,96.98,"New Above 30",-41.27%,0.78
ELV,"Elevance Health Inc",318.23,+2.05%,312.89,295.02,326.9,330.06,"Above 50",-28.39%,0.63
EME,"Emcor Group",789.19,+5.17%,749.29,739.6,657.76,682.02,"Above 50",-5.49%,1.07
EMR,"Emerson Electric Company",142.66,+5.96%,142.24,131.42,137.25,137.18,"Above 50",-13.62%,1.54
EOG,"Eog Resources",139.05,-3.59%,128.14,140.54,116.72,115.61,"Above 50",-8.44%,1.13
EPAM,"Epam Systems Inc",129.99,-3.15%,153.56,135.74,170.3,171.13,"Below 50",-41.59%,1.72
EQIX,"Equinix Inc",1017.66,+1.03%,932.58,979.46,822,834.05,"New Above 70",-0.57%,0.86
EQR,"Equity Residential",60.8,+0.98%,61.61,59.55,62.9,61.98,"New Above 50",-16.02%,0.92
EQT,"Eqt Corp",60.18,-0.84%,60.62,63.87,56.03,56.67,"Below 50",-11.81%,1.19
ERIE,"Erie Indemnity Company",253.38,+1.95%,262.26,245.54,304.56,288.13,"New Above 50",-41.62%,0.86
ES,"Eversource Energy",69.95,+0.66%,71.12,69.92,68.64,69.82,"Below 50",-8.45%,0.88
ESS,"Essex Property Trust",251.9,+1.45%,251.23,245.97,260.99,256.76,"Above 50",-14.35%,1.12
ETN,"Eaton Corp",385.58,+4.54%,365.2,361.59,357.94,356.71,"Above 50",-5.60%,0.91
ETR,"Entergy Corp",114.61,+0.65%,104.1,107.43,94.51,97.12,"Above 70",-0.86%,0.95
EVRG,"Evergy Inc",83.44,+0.72%,80.83,81.54,75.31,76.93,"Above 50",-2.10%,0.59
EW,"Edwards Lifesciences Corp",81.71,+1.08%,81.71,82.02,80.75,81.53,"Below 50",-7.03%,1.08
EXC,"Exelon Corp",49.17,+0.24%,47.6,48.73,45.36,45.83,"Above 50",-2.92%,0.82
EXE,"Expand Energy Corporation",100.19,-1.71%,106.83,107.55,106.33,107.39,"Below 50",-20.87%,0.98
EXPD,"Expeditors Intl",146.62,+1.45%,148.99,143.54,135.01,140.99,"New Above 50",-12.30%,1.01
EXPE,"Expedia Group Inc",236.9,+5.62%,230.72,232.14,229,242.24,"New Above 50",-22.02%,1.13
EXR,"Extra Space Storage Inc",137.73,+3.60%,140.5,134.26,140.35,139,"New Above 50",-11.25%,1.32
F,"Ford Motor Company",12.18,+5.73%,12.84,11.7,12.44,12.81,"New Above 50",-17.67%,1.22
FANG,"Diamondback Energy",186.47,-4.62%,178.63,191.21,153.57,157.21,"New Below 50",-9.00%,1.39
FAST,"Fastenal Company",48.18,+5.57%,45.78,45.56,44.69,44.16,"Above 50",-4.84%,0.95
FCX,"Freeport-Mcmoran Inc",65.1,+7.14%,61.36,57.89,49,50.9,"Above 50",-6.67%,1.13
FDS,"Factset Research Systems Inc",222.97,-2.03%,214.78,210.36,302.13,266.18,"Above 50",-53.04%,1.52
FDX,"Fedex Corp",373.43,+4.60%,361.5,355.64,279.53,295.92,"New Above 50",-4.95%,0.92
FE,"Firstenergy Corp",51.4,+0.78%,49.61,50.44,45.63,46.86,"Above 50",-1.70%,0.68
FFIV,"F5 Inc",304.76,-1.40%,283.43,291.47,287.27,280.86,"Above 50",-11.92%,1.25
FICO,"Fair Isaac and Company",1092.04,+0.92%,1273.19,1094.2,1533.32,1533.01,"Below 50",-50.76%,0.61
FIS,"Fidelity National Information Services",47.01,+1.73%,49.79,48.23,64.42,60.4,"Below 50",-43.18%,1.87
FISV,"Fiserv Inc",56.63,+2.37%,59.54,56.43,98.07,80.44,"Below 50",-74.43%,1.15
FITB,"Fifth Third Bancorp",49.34,+3.24%,49.04,45.45,45.55,46.47,"Above 50",-11.00%,0.75
FIX,"Comfort Systems USA",1525.16,+7.04%,1351.02,1407.86,951.26,1060.95,"Above 50",-1.45%,1.09
FOX,"Fox Corp Cl B",54.48,+1.36%,54.6,52.76,56.07,57.44,"Above 50",-20.09%,0.52
FOXA,"Fox Corp Cl A",60.22,+0.96%,60.21,58.39,62.05,63.83,"Above 50",-21.17%,0.83
FRT,"Federal Realty Investment Trust",107.39,+0.29%,105.65,105.32,99.84,101.47,"Above 50",-3.15%,2.09
FSLR,"First Solar Inc",200.78,+4.40%,210.4,195.09,219.11,232.17,"New Above 50",-29.79%,0.82
FTNT,"Fortinet Inc",83.51,-0.25%,81.8,82.05,84.91,81.84,"Above 50",-23.62%,1.01
FTV,"Fortive Corp",59.38,+4.41%,56.57,55.42,52.93,53.28,"Above 50",-20.48%,0.94
GD,"General Dynamics Corp",350.02,+0.46%,352.66,350.08,335.54,344.85,"Below 50",-5.32%,1.12
GDDY,"Godaddy Inc",80.82,-2.95%,88.62,82.49,127.02,115.8,"Below 50",-58.24%,0.74
GE,"GE Aerospace",308.06,+6.74%,311.37,294,294.53,304.67,"New Above 50",-11.60%,1.08
GEHC,"GE Healthcare Technologies Inc",73.75,+5.77%,76.55,71.01,76.83,77.73,"New Above 50",-17.85%,1.19
GEN,"Gen Digital Inc",18.89,-1.51%,21.81,19.82,26.59,25.4,"Below 50",-41.36%,0.91
GEV,"GE Vernova Inc",936.07,+2.78%,831.42,870.65,664.76,689.41,"Above 50",-2.77%,0.93
GILD,"Gilead Sciences Inc",141.54,+1.97%,144.85,140.32,124.72,128.61,"New Above 50",-10.01%,0.81
GIS,"General Mills",36.6,-0.54%,42.47,37.6,46.98,45.84,"New Below 30",-38.18%,0.86
GL,"Globe Life Inc",147.85,+2.86%,141.85,139.54,137.05,139,"Above 50",-3.18%,1.01
GLW,"Corning Inc",165.1,+11.16%,133.11,137.33,90.56,101.03,"Above 50",-0.08%,1.26
GM,"General Motors Company",76.74,+5.47%,78.31,74.15,67.97,72.75,"New Above 50",-12.42%,0.98
GNRC,"Generac Holdings Inc",202.93,+6.19%,203.43,199.87,175.36,177.22,"New Above 50",-15.83%,0.79
GOOG,"Alphabet Cl C",314.74,+3.56%,308.65,296.79,267.46,292.62,"Above 50",-10.11%,1.03
GOOGL,"Alphabet Cl A",317.32,+3.88%,309.04,298.13,267.03,292.34,"Above 50",-9.08%,1.14
GPC,"Genuine Parts Company",107.41,+3.44%,119.53,103.98,128.33,127.59,"Below 50",-29.14%,0.78
GPN,"Global Payments Inc",65.07,+3.78%,72.02,68.16,79.16,77.94,"Below 50",-28.46%,0.87
GRMN,"Garmin Ltd",252.79,+4.77%,230.59,236.76,223.92,223.65,"Above 50",-3.40%,1.32
GS,"Goldman Sachs Group",905.75,+4.81%,873.7,828.55,812.44,844.23,"Above 50",-8.02%,1.15
GWW,"W.W. Grainger",1146.72,+3.48%,1111.93,1079.34,1023.85,1027.17,"Above 50",-5.90%,1.08
HAL,"Halliburton Company",37.8,-2.38%,35.67,37.31,27.65,29.67,"Above 50",-8.21%,1.38
HAS,"Hasbro Inc",93.85,+4.98%,95.19,91.84,82.83,84.68,"New Above 50",-12.27%,0.86
HBAN,"Huntington Bancshares Inc",16.35,+2.96%,16.7,15.48,16.82,16.82,"New Above 50",-15.96%,0.93
HCA,"Hca Holdings Inc",505.12,+3.17%,511.09,495.81,449.62,473.61,"New Above 50",-9.24%,0.92
HD,"Home Depot",336.16,+5.46%,358.77,331.11,373.23,370.62,"Below 50",-21.23%,1.1
HIG,"The Hartford Insurance Group Inc",138.9,+2.31%,137.59,134.64,132.08,133.93,"New Above 50",-3.88%,0.84
HII,"Huntington Ingalls Industries",411.35,+2.25%,415.54,403.29,327.41,349.95,"New Above 50",-10.58%,0.88
HLT,"Hilton Inc",317.2,+4.98%,305.73,300.19,281.56,285.65,"New Above 50",-4.99%,1.16
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",232.47,+3.86%,234.02,228.2,211.35,210.61,"New Above 50",-6.33%,0.99
HOOD,"Robinhood Markets Inc Cl A",71.83,+3.13%,77.77,71.8,107.55,109.45,"Below 50",-53.31%,1.25
HPE,"Hewlett Packard Enterprise Comp",24.98,+1.42%,22.41,23.18,22.55,23.12,"Above 50",-5.52%,0.98
HPQ,"HP Inc",18.89,+1.50%,18.98,18.88,23.83,23.16,"Below 50",-36.07%,0.97
HRL,"Hormel Foods Corp",21.64,+0.89%,23.74,22.5,25.08,23.73,"Below 50",-32.08%,1.16
HSIC,"Henry Schein Inc",75.53,+2.27%,76.76,74.04,72.27,72.95,"New Above 50",-15.41%,1.31
HST,"Host Marriott Financial Trust",19.71,+3.25%,19.32,19.05,17.6,18.09,"New Above 50",-6.14%,1.23
HSY,"Hershey Foods Corp",208.99,+0.97%,216.98,212.38,191.2,195.68,"Below 50",-12.73%,0.7
HUBB,"Hubbell Inc B",527.21,+5.59%,497.27,487.36,452.46,461.52,"Above 50",-1.23%,0.8
HUM,"Humana Inc",198.39,+0.63%,181.38,174.04,242.41,237.97,"Above 50",-37.09%,1.08
HWM,"Howmet Aerospace Inc",250,+5.92%,238.6,237.13,204.46,212.57,"New Above 50",-6.48%,0.9
IBKR,"Interactive Brokers",72.31,+6.17%,70.76,67.43,66.63,68.43,"New Above 50",-8.68%,1.09
IBM,"Intl Business Machines",241.74,-1.36%,258.74,245.24,277,281.09,"Below 50",-25.60%,1.01
ICE,"Intercontinental Exchange",167.79,+0.90%,161.45,159.27,166.58,161.48,"Above 50",-11.39%,0.78
IDXX,"Idexx Laboratories",591.84,+2.96%,615.06,575.32,638.04,656.08,"New Above 50",-23.14%,0.85
IEX,"Idex Corp",197.85,+3.14%,199.47,189.89,179,181.17,"New Above 50",-8.89%,0.84
