Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7652.86,2026-09-24,31,Put,"6,800.00",-11.14%,9.7,9.59,10.4,54,1,54,12.79%,24.77%,-0.043354,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,690.00",-0.49%,3.3,3.15,3.5,9669,201,48.1,12.79%,9.43%,0.169014,2026-08-24
$SPX,7652.86,2026-10-16,53,Call,"6,000.00",+21.60%,1677.8,1687.85,1701.8,709,16,44.31,12.79%,30.65%,0.985656,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,350.00",-3.96%,4.9,5.4,5.4,4135,99,41.77,12.79%,16.89%,-0.058579,2026-08-24
$SPX,7652.86,2027-01-15,144,Put,"6,100.00",-20.29%,41.1,41.4,41.9,41,1,41,12.79%,27.20%,-0.067656,2026-08-24
$SPX,7652.86,2027-08-20,361,Put,"6,350.00",-17.02%,152.9,154.79,154.3,900,23,39.13,12.79%,23.91%,-0.148589,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,655.00",+0.03%,13.1,14.9,13.3,8146,222,36.69,12.79%,7.79%,-0.519294,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"7,880.00",-2.97%,30.7,33.7,31.7,36,1,36,12.79%,11.11%,0.219543,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,635.00",+0.23%,68.6,64.85,69.5,303,9,33.67,12.79%,12.47%,0.570993,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,355.00",-3.89%,6.6,6.77,7.1,33,1,33,12.79%,16.90%,-0.071337,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,685.00",-0.42%,4.4,4.06,4.7,4961,152,32.64,12.79%,9.63%,0.209162,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,640.00",-0.17%,94.4,92.2,95.6,257,8,32.13,12.79%,12.65%,-0.450547,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"7,075.00",-7.55%,8.6,8.82,9.3,256,8,32,12.79%,20.68%,-0.053516,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,645.00",+0.10%,23.4,22.1,23.8,1809,58,31.19,12.79%,11.88%,0.573119,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"6,300.00",-17.68%,0,0.1,0.1,1570,52,30.19,12.79%,64.87%,-0.000419,2026-08-24
$SPX,7652.86,2026-09-24,31,Call,"7,825.00",-2.25%,43.7,43.03,44.7,59,2,29.5,12.79%,11.28%,0.286249,2026-08-24
$SPX,7652.86,2026-09-09,16,Put,"6,800.00",-11.14%,2.3,2.45,2.5,500,17,29.41,12.79%,26.81%,-0.015411,2026-08-24
$SPX,7652.86,2026-09-29,36,Call,"8,000.00",-4.54%,13.3,13,14.1,29,1,29,12.79%,10.55%,0.112801,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,680.00",-0.35%,5.8,5.27,6.1,5489,194,28.29,12.79%,9.84%,0.252814,2026-08-24
$SPX,7652.86,2027-06-30,310,Put,"7,870.00",+2.84%,449.3,448.97,451.8,198,7,28.29,12.79%,15.56%,-0.510684,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"7,910.00",-3.36%,24,23.7,25,159,6,26.5,12.79%,10.96%,0.183583,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,670.00",-0.22%,9.3,8.67,9.7,5842,221,26.43,12.79%,10.25%,0.346192,2026-08-24
$SPX,7652.86,2026-09-16,23,Call,"7,460.00",+2.52%,233.3,255.79,257.3,25,1,25,12.79%,14.54%,0.782375,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,555.00",-1.28%,35.3,35.52,35.7,114,5,22.8,12.79%,12.67%,-0.28679,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,340.00",-4.09%,10.6,11.38,10.9,45,2,22.5,12.79%,16.14%,-0.091204,2026-08-24
$SPX,7652.86,2027-06-30,310,Call,"8,910.00",-16.43%,92.8,92.41,94.5,44,2,22,12.79%,13.57%,0.188641,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"6,950.00",-9.18%,10.7,10.69,11,658,32,20.56,12.79%,22.49%,-0.052758,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,695.00",-0.55%,2.45,2.32,2.55,4079,200,20.4,12.79%,9.27%,0.133783,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,440.00",+2.78%,217.8,229.98,241.8,80,4,20,12.79%,15.45%,0.887157,2026-08-24
$SPX,7652.86,2026-09-16,23,Call,"7,475.00",+2.32%,220.8,229.69,244.8,20,1,20,12.79%,14.36%,0.768537,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,660.00",+0.09%,15.2,17.12,15.6,6848,349,19.62,12.79%,7.43%,-0.58716,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"6,950.00",-9.18%,12.1,12.22,12.9,39,2,19.5,12.79%,22.45%,-0.05789,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"7,620.00",-0.43%,85.2,86.4,86.4,19,1,19,12.79%,12.79%,-0.42197,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,475.00",-2.32%,0.2,0.15,0.35,7753,423,18.33,12.79%,19.52%,-0.010303,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"7,890.00",-3.10%,90.4,91.66,91.8,180,10,18,12.79%,12.63%,0.340434,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"7,445.00",-2.72%,79.7,81.2,81.3,2461,141,17.45,12.79%,15.38%,-0.282958,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,635.00",+0.23%,21.4,28.54,40,606,36,16.83,12.79%,12.55%,0.645867,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,535.00",+1.54%,122.3,126.7,126.6,16,1,16,12.79%,25.25%,0.882729,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"8,500.00",-11.07%,0.05,0.1,0.2,80,5,16,12.79%,22.39%,0.00163,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"6,725.00",-12.12%,9,9.5,9.6,16,1,16,12.79%,25.82%,-0.038519,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"6,300.00",-17.68%,0.05,0.1,0.1,10041,656,15.31,12.79%,57.96%,-0.000595,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,730.00",-1.01%,0.3,0.27,0.35,4202,277,15.17,12.79%,9.49%,0.02292,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,485.00",-2.19%,0.25,0.15,0.35,2701,179,15.09,12.79%,18.77%,-0.011548,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,565.00",-1.15%,0.85,0.92,1,2800,189,14.81,12.79%,13.01%,-0.043339,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,720.00",-0.88%,0.5,0.52,0.65,5993,413,14.51,12.79%,9.31%,0.038461,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,495.00",-2.06%,14.3,15,15,29,2,14.5,12.79%,14.13%,-0.162008,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,270.00",-5.00%,12.4,12.56,12.7,1000,70,14.29,12.79%,17.89%,-0.088059,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,615.00",-0.49%,3.7,4.3,4,3151,222,14.19,12.79%,10.29%,-0.173547,2026-08-24
$SPX,7652.86,2027-06-30,310,Put,"8,650.00",+13.03%,855.9,867.97,886.4,198,14,14.14,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"6,590.00",-13.89%,5,5.2,5.4,551,39,14.13,12.79%,29.61%,-0.022857,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,365.00",-3.76%,4.1,4.17,4.6,56,4,14,12.79%,16.57%,-0.054231,2026-08-24
$SPX,7652.86,2027-09-17,389,Put,"9,200.00",+20.22%,1269.4,1270.21,1274.4,14,1,14,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-09-22,29,Call,"7,630.00",+0.30%,133.8,132.43,135.2,28,2,14,12.79%,12.90%,0.571363,2026-08-24
$SPX,7652.86,2026-09-22,29,Call,"7,825.00",-2.25%,38.7,38.4,39.7,56,4,14,12.79%,11.05%,0.272264,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,735.00",-1.07%,7,6.82,7.3,2368,170,13.93,12.79%,11.74%,0.166043,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,645.00",-0.10%,9.6,10.8,9.9,3460,254,13.62,12.79%,8.51%,-0.400803,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,455.00",-2.59%,8.5,8.24,9.1,27,2,13.5,12.79%,14.83%,-0.107991,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"7,490.00",-2.13%,38.3,39.39,39.2,27,2,13.5,12.79%,14.09%,-0.244142,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"6,420.00",-16.11%,19.6,20.5,20,27,2,13.5,12.79%,26.95%,-0.05118,2026-08-24
$SPX,7652.86,2026-09-24,31,Put,"7,550.00",-1.34%,70.2,72.04,71.5,27,2,13.5,12.79%,13.93%,-0.339013,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"6,200.00",-18.98%,6.2,6.33,6.7,40,3,13.33,12.79%,31.77%,-0.020469,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,655.00",-0.03%,24.4,23,24.8,772,58,13.31,12.79%,11.02%,0.497681,2026-08-24
$SPX,7652.86,2026-09-29,36,Put,"7,600.00",-0.69%,90.8,92.77,92.2,13,1,13,12.79%,13.22%,-0.400008,2026-08-24
$SPX,7652.86,2027-01-15,144,Put,"7,450.00",-2.65%,181.8,179.5,183.3,13,1,13,12.79%,16.44%,-0.337669,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,620.00",+0.43%,35.9,40.58,51.1,803,63,12.75,12.79%,14.34%,0.722507,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,635.00",-0.23%,7,8,7.3,2997,236,12.7,12.79%,9.14%,-0.305448,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,705.00",-0.68%,1.3,1.25,1.45,4610,373,12.36,12.79%,9.18%,0.082227,2026-08-24
$SPX,7652.86,2026-09-24,31,Call,"7,750.00",-1.27%,73,72.74,74.2,61,5,12.2,12.79%,11.86%,0.398786,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,615.00",+0.49%,115.5,113.86,116.5,24,2,12,12.79%,13.01%,0.598003,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,195.00",-5.98%,0.3,0.35,0.45,12,1,12,12.79%,27.39%,-0.006075,2026-08-24
$SPX,7652.86,2026-09-29,36,Put,"7,500.00",-2.00%,65.7,67.09,66.9,12,1,12,12.79%,14.46%,-0.297214,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"6,775.00",-11.47%,8.6,8.82,9.2,12,1,12,12.79%,25.19%,-0.03901,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,050.00",-7.88%,15.2,14.9,16,24,2,12,12.79%,20.92%,-0.074292,2026-08-24
$SPX,7652.86,2026-09-23,30,Call,"7,730.00",-1.01%,79.3,79.99,80.6,35,3,11.67,12.79%,11.91%,0.425655,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,640.00",+0.17%,27,25.47,27.4,1526,131,11.65,12.79%,12.30%,0.610203,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,665.00",-0.16%,18.9,17.9,19.3,1026,89,11.53,12.79%,10.63%,0.431609,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,620.00",-0.43%,4.4,4.95,4.7,3976,347,11.46,12.79%,10.06%,-0.201455,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,615.00",+0.49%,45.8,44.57,49.9,170,15,11.33,12.79%,14.87%,0.743409,2026-08-24
$SPX,7652.86,2026-09-29,36,Call,"7,800.00",-1.92%,61.4,61.45,62.6,11,1,11,12.79%,11.53%,0.342094,2026-08-24
$SPX,7652.86,2026-09-29,36,Put,"7,525.00",-1.67%,71.1,71.82,72.3,11,1,11,12.79%,14.14%,-0.320086,2026-08-24
$SPX,7652.86,2026-09-29,36,Put,"7,300.00",-4.61%,36.6,37.74,37.6,11,1,11,12.79%,17.07%,-0.1666,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"7,125.00",-6.90%,9.9,10.72,10.6,109,10,10.9,12.79%,19.81%,-0.062381,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,570.00",-1.08%,1.05,1.1,1.1,4047,372,10.88,12.79%,12.78%,-0.050091,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,480.00",-2.26%,12.8,13.35,13.4,1044,97,10.76,12.79%,14.43%,-0.14565,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,630.00",+0.30%,41.3,40.1,41.7,624,59,10.58,12.79%,12.24%,0.639349,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,870.00",-2.84%,12.4,13.71,13.2,62,6,10.33,12.79%,9.88%,0.139933,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,565.00",+1.15%,95.1,102.1,111.4,103,10,10.3,12.79%,16.13%,0.793195,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,760.00",-1.40%,41.4,40.71,42.3,72,7,10.29,12.79%,10.75%,0.327956,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,545.00",-1.41%,33.2,34.5,33.6,112,11,10.18,12.79%,12.82%,-0.271653,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,715.00",-0.81%,0.7,0.64,0.8,4640,459,10.11,12.79%,9.20%,0.048923,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,580.00",-0.95%,41,41.28,41.5,554,55,10.07,12.79%,12.28%,-0.327688,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"7,465.00",-2.45%,104.7,108.96,106.2,20,2,10,12.79%,15.56%,-0.313236,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,335.00",-4.15%,0.2,0.15,0.3,220,22,10,12.79%,22.96%,-0.005945,2026-08-24
$SPX,7652.86,2026-09-22,29,Call,"7,670.00",-0.22%,108.8,110.4,110.1,10,1,10,12.79%,12.43%,0.514353,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,485.00",+2.19%,165.5,171.61,181.9,10,1,10,12.79%,21.49%,0.921417,2026-08-24
$SPX,7652.86,2026-09-16,23,Call,"7,610.00",+0.56%,131.3,133.54,132.4,10,1,10,12.79%,12.95%,0.602373,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,680.00",-0.35%,46.2,44.8,46.8,209,21,9.95,12.79%,11.68%,0.446263,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"7,175.00",-6.24%,32.4,33.3,33.4,168,17,9.88,12.79%,18.57%,-0.132384,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"8,280.00",-8.19%,25.9,26.37,27.1,600,61,9.84,12.79%,11.93%,0.122541,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,610.00",-0.56%,3.2,3.6,3.5,4339,445,9.75,12.79%,10.61%,-0.151481,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,635.00",-0.23%,48.1,50,48.6,144,15,9.6,12.79%,11.85%,-0.433261,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,715.00",-0.81%,3.4,3.25,3.7,1660,173,9.6,12.79%,9.50%,0.131697,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,295.00",-4.68%,0.45,0.5,0.65,48,5,9.6,12.79%,22.97%,-0.010097,2026-08-24
$SPX,7652.86,2026-09-22,29,Call,"7,925.00",-3.56%,15.8,15.76,16.7,86,9,9.56,12.79%,10.48%,0.142283,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"6,325.00",-17.35%,0,0.1,0.15,206,22,9.36,12.79%,56.86%,-0.000606,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,415.00",-3.11%,0.15,0.1,0.3,252,27,9.33,12.79%,24.65%,-0.006947,2026-08-24
$SPX,7652.86,2026-09-24,31,Put,"5,800.00",-24.21%,2.3,2.27,2.6,28,3,9.33,12.79%,40.79%,-0.007849,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,515.00",-1.80%,0.3,0.27,0.45,1615,174,9.28,12.79%,16.31%,-0.016007,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,675.00",+0.29%,60.4,61.99,60.9,518,56,9.25,12.79%,10.84%,-0.550157,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,725.00",-0.94%,0.4,0.35,0.45,6070,666,9.11,12.79%,9.37%,0.029366,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,365.00",-3.76%,0.75,0.8,0.95,18,2,9,12.79%,20.14%,-0.016815,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"6,230.00",-18.59%,15.4,15.5,16,18,2,9,12.79%,29.12%,-0.039071,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,630.00",-0.30%,6,6.9,6.3,3589,399,8.99,12.79%,9.46%,-0.266198,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,560.00",-1.21%,0.75,0.8,0.9,2281,259,8.81,12.79%,13.31%,-0.038453,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,580.00",-0.95%,70.9,71.2,72,114,13,8.77,12.79%,13.22%,-0.367351,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"6,300.00",-17.68%,7.1,7,7.7,35,4,8.75,12.79%,30.40%,-0.024064,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,630.00",+0.30%,52.8,50.62,53.3,234,27,8.67,12.79%,14.19%,0.603427,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"8,010.00",-4.67%,9.6,10.8,10.4,258,30,8.6,12.79%,10.59%,0.090855,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,635.00",+0.23%,49.4,47.3,49.9,111,13,8.54,12.79%,14.02%,0.584606,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,480.00",-2.26%,0.2,0.15,0.35,1818,213,8.54,12.79%,19.04%,-0.010539,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,395.00",-3.37%,8.5,9,9.1,17,2,8.5,12.79%,16.13%,-0.091619,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"7,750.00",+1.27%,141.3,145.2,142.6,102,12,8.5,12.79%,11.19%,-0.635864,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"7,990.00",-4.41%,11.6,12,12.5,68,8,8.5,12.79%,10.64%,0.105719,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,400.00",-3.30%,0.15,0.1,0.25,5328,629,8.47,12.79%,25.69%,-0.006009,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,590.00",-0.82%,1.75,2,1.9,2946,352,8.37,12.79%,11.64%,-0.085123,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,735.00",-1.07%,0.25,0.22,0.3,3465,415,8.35,12.79%,9.75%,0.01928,2026-08-24
$SPX,7652.86,2026-09-22,29,Call,"7,725.00",-0.94%,78.9,78,80.1,25,3,8.33,12.79%,11.88%,0.429587,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,535.00",-1.54%,0.45,0.4,0.55,1015,122,8.32,12.79%,14.90%,-0.022422,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,680.00",-0.35%,12.2,11.3,12.6,2225,268,8.3,12.79%,10.15%,0.329564,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,370.00",-3.70%,12.3,11.92,12.7,124,15,8.27,12.79%,15.63%,-0.106236,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,465.00",-2.45%,0.2,0.1,0.3,4500,546,8.24,12.79%,20.24%,-0.009147,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,690.00",-0.49%,41.2,41.66,41.8,204,25,8.16,12.79%,11.52%,0.417142,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,320.00",-4.35%,2.05,2.25,2.3,2985,370,8.07,12.79%,17.45%,-0.030098,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,665.00",-0.16%,11.6,10.8,11.9,9225,1149,8.03,12.79%,10.52%,0.394751,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,695.00",-0.55%,7.4,6.85,7.7,627,79,7.94,12.79%,9.79%,0.233755,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,335.00",-4.15%,0.1,0.15,0.2,71,9,7.89,12.79%,30.64%,-0.003929,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,635.00",+0.23%,37.6,35.96,38,700,89,7.87,12.79%,11.97%,0.614344,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,655.00",-0.03%,37,35.9,37.5,383,49,7.82,12.79%,13.43%,0.503044,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,605.00",-0.63%,2.75,3.17,2.95,2167,279,7.77,12.79%,10.85%,-0.130559,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,640.00",+0.17%,46.1,43.7,46.6,194,25,7.76,12.79%,13.85%,0.565121,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"7,650.00",+0.04%,131.6,130.23,132.8,401,52,7.71,12.79%,13.06%,0.545036,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,640.00",-0.17%,8.2,9.3,8.4,4244,556,7.63,12.79%,8.80%,-0.349787,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,675.00",-0.29%,7.5,6.92,7.7,4575,609,7.51,12.79%,10.05%,0.298814,2026-08-24
$SPX,7652.86,2026-09-15,22,Call,"7,550.00",+1.34%,169.7,171.72,170.8,30,4,7.5,12.79%,13.36%,0.689919,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,700.00",-0.62%,1.8,1.75,1.9,12200,1645,7.42,12.79%,9.20%,0.105171,2026-08-24
$SPX,7652.86,2027-06-30,310,Put,"6,510.00",-14.93%,148.2,150.74,149.8,44,6,7.33,12.79%,23.16%,-0.159398,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"8,325.00",-8.78%,0.05,0.1,0.15,675,95,7.11,12.79%,27.04%,0.001617,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,575.00",-1.02%,1.15,1.23,1.25,3017,427,7.07,12.79%,12.45%,-0.056325,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,710.00",-0.75%,1,0.9,1.1,5950,845,7.04,12.79%,9.25%,0.06503,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,090.00",-7.35%,0.05,0.15,0.15,380,54,7.04,12.79%,35.49%,-0.00171,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,890.00",-3.10%,18.6,19.7,19,1227,175,7.01,12.79%,10.85%,0.1652,2026-08-24
$SPX,7652.86,2026-09-29,36,Put,"7,100.00",-7.22%,22.1,22.76,23,35,5,7,12.79%,19.77%,-0.098199,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,600.00",-0.69%,81.3,82.5,82.5,21,3,7,12.79%,13.16%,-0.39595,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,450.00",-2.65%,47.9,51.85,48.9,132,19,6.95,12.79%,15.17%,-0.242201,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"6,000.00",-21.60%,2.6,2.7,2.9,674,98,6.88,12.79%,38.13%,-0.009575,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,725.00",-0.94%,26.4,26.72,26.8,645,94,6.86,12.79%,11.00%,0.314578,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,275.00",-4.94%,27.6,28.1,28.6,130,19,6.84,12.79%,17.63%,-0.139821,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,650.00",-0.04%,11.2,12.63,11.5,11476,1678,6.84,12.79%,8.16%,-0.45689,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,645.00",+0.10%,62.3,62,63.1,75,11,6.82,12.79%,12.28%,0.543554,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,385.00",-3.50%,0.9,1,1.05,75,11,6.82,12.79%,19.31%,-0.019726,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,620.00",-0.43%,87.6,88.8,88.9,27,4,6.75,12.79%,12.91%,-0.422609,2026-08-24
$SPX,7652.86,2027-01-29,158,Call,"7,660.00",-0.09%,373.6,372.51,375.8,47,7,6.71,12.79%,15.63%,0.580996,2026-08-24
