Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CAG,"Conagra Brands Inc",14.12,-0.35%,16.5,14.97,17.82,17.39,"Below 50",-43.06%,1.06
CAH,"Cardinal Health",202.34,+1.25%,215.34,210.36,188.53,200.27,"Below 50",-13.38%,1.42
CARR,"Carrier Global Corp",61.91,+1.54%,59.97,59.72,60.37,57.79,"Above 50",-23.65%,0.98
CAT,"Caterpillar Inc",828.79,-0.24%,743.22,772.22,582.14,634.53,"New Below 70",-1.95%,0.91
CB,"Chubb Ltd",324.6,-0.47%,329.12,328.26,299.19,307.64,"Below 50",-6.10%,1.01
CBOE,"CBOE Global Markets Inc",298.44,-1.77%,292.03,296.59,260.09,266.46,"Above 50",-3.69%,0.93
CBRE,"CBRE Group Inc",146.22,-1.40%,141.28,143.98,154.26,153.71,"Above 50",-16.10%,0.83
CCI,"Crown Castle Inc",83.44,-3.36%,86.03,85.34,92.19,88.98,"New Below 50",-27.92%,1.01
CCL,"Carnival Corp",26.77,-1.47%,27.51,27.14,28.92,28.45,"Below 50",-21.33%,0.73
CDNS,"Cadence Design Sys",336.54,+1.10%,294.88,298.25,321.4,313.3,"Above 50",-10.60%,1.73
CDW,"CDW Corp",133.11,-1.63%,124.83,129.67,145.55,137.53,"Above 50",-30.78%,0.74
CEG,"Constellation Energy Corp",315.17,+0.52%,300.45,289.06,327.34,328.96,"Above 50",-23.63%,0.81
CF,"Cf Industries Holdings",123.63,+2.23%,117.33,124.29,93.68,95.5,"New Above 50",-12.91%,0.52
CFG,"Citizens Financial Group Inc/Ri",64.78,+1.55%,61.37,63.43,55.97,58.07,"Above 50",-5.83%,0.63
CHD,"Church & Dwight Company",95.4,+0.40%,97.66,94.43,91.72,90.93,"New Above 50",-10.03%,0.96
CHRW,"C.H. Robinson Ww",188.41,+2.94%,175.83,173.8,151.66,162.97,"Above 50",-7.34%,1.22
CHTR,"Charter Communications Inc",174.61,-3.06%,223.73,222.04,240.42,223.38,"Below 30",-60.05%,2.21
CI,"The Cigna Group",282.58,+2.52%,274.8,274,282.46,278.6,"Above 50",-19.26%,1.05
CIEN,"Ciena Corp",506.34,-2.78%,400.56,472.63,228.66,271.72,"Above 50",-4.08%,0.64
CINF,"Cincinnati Financial",165.64,+0.71%,162.78,162.78,159.54,162.1,"Above 50",-4.95%,1.26
CL,"Colgate-Palmolive Company",84.17,-0.57%,88.8,84.32,83.92,83.53,"Below 50",-15.26%,0.8
CLX,"Clorox Company",96.66,-2.05%,110.31,102.36,113.86,110.41,"Below 50",-32.86%,1.28
CMCSA,"Comcast Corp A",27.51,-0.18%,29.73,28.58,30.3,29.24,"Below 50",-24.96%,1.09
CME,"CME Group Inc",281.94,-1.09%,304.04,294.98,281.47,284.57,"Below 50",-14.35%,0.85
CMG,"Chipotle Mexican Grill",33.64,-1.67%,34.74,34.1,38.38,36.45,"Below 50",-42.42%,1.18
CMI,"Cummins Inc",660.78,0.00%,578.9,602.33,488.21,522.49,"Above 70",-0.65%,0.89
CMS,"Cms Energy Corp",76.05,-0.29%,77.08,77.68,73.44,73.89,"Below 50",-5.36%,1.3
CNC,"Centene Corp",43.5,+4.02%,38.45,37.49,36.3,38.82,"New Above 70",-32.19%,1.84
CNP,"Centerpoint Energy Inc",42.89,+0.99%,43.02,43.07,39.76,40.39,"New Above 50",-3.55%,1.26
COF,"Capital One Financial Corp",194.11,+1.42%,191.94,193.49,214.99,213.81,"Below 50",-25.24%,0.84
COIN,"Coinbase Global Inc Cl A",196.68,-1.55%,185.65,185.55,268.17,244.79,"Above 50",-55.77%,0.78
COO,"Cooper Companies",64.34,-0.12%,74.02,69.36,74.39,75.59,"Below 30",-28.38%,1.05
COP,Conocophillips,121.68,-0.07%,120.84,124.22,100.78,102.86,"Below 50",-10.44%,1.34
COR,"Cencora Inc",310.16,+0.64%,337.1,317.83,327.99,339.82,"Below 50",-17.85%,0.87
COST,"Costco Wholesale",998.01,-1.30%,996.79,1002.77,949.81,946.91,"New Below 50",-6.47%,0.89
CPAY,"Corpay Inc",312.77,-0.04%,316.13,311.78,309.13,305.58,"Below 50",-13.60%,1.21
CPB,"The Campbell's Company",20.55,-0.34%,23.02,21.07,28.59,27.3,"Below 50",-43.93%,0.77
CPRT,"Copart Inc",33.19,+0.36%,34.65,33.25,41.1,39.07,"Below 50",-48.02%,0.74
CPT,"Camden Property Trust",101.6,-0.15%,103.03,101.18,105.96,104.67,"Below 50",-16.26%,0.9
CRH,"CRH Plc ADR",116.67,-1.13%,112.05,113.17,114.7,117.64,"Above 50",-11.31%,0.71
CRL,"Charles River Laboratories Intl",171.23,+0.84%,169.13,175.31,175.77,180.96,"Below 50",-25.19%,0.89
CRM,"Salesforce Inc",180.18,+1.13%,187.12,180.26,230.13,223.22,"Below 50",-39.14%,0.85
CRWD,"Crowdstrike Holdings Inc",454.61,+1.45%,410.87,416.83,458.01,462.66,"Above 50",-19.81%,0.65
CSCO,"Cisco Systems Inc",88.26,-0.84%,80.73,83.65,74.61,76.77,"Above 50",-2.42%,0.76
CSGP,"Costar Group Inc",36.24,-0.55%,42.66,38.78,67.39,59.97,"Below 50",-62.80%,0.98
CSX,"CSX Corp",45.46,+0.11%,41.52,42.68,37.03,37.96,"Above 70",-2.34%,0.79
CTAS,"Cintas Corp",174.04,-1.06%,185.3,174.6,195.24,188.82,"Below 50",-24.08%,0.82
CTRA,"Coterra Energy Inc",33.67,+0.42%,32.59,33.28,27.04,28.04,"Above 50",-8.70%,0.81
CTSH,"Cognizant Tech Sol",54.63,-0.87%,61.64,59.77,71.47,71.32,"New Below 30",-37.23%,1.07
CTVA,"Corteva Inc",79.42,-0.48%,79.97,82.25,71.58,71.27,"Below 50",-7.25%,0.79
CVNA,"Carvana Company Cl A",406.73,-0.57%,334.35,358.16,367.19,370.9,"Above 50",-16.46%,0.65
CVS,"CVS Corp",78.36,+0.54%,76.14,76.34,75.23,77.72,"Above 50",-7.97%,0.77
CVX,"Chevron Corp",184.78,-0.23%,192.31,191.76,165.75,169.29,"Below 50",-13.94%,0.93
D,"Dominion Energy Inc",62.5,-0.13%,62.74,62.54,60.78,61.16,"Above 50",-7.50%,0.86
DAL,"Delta Air Lines Inc",68.2,-0.37%,66.3,68.37,63.19,64.98,"Above 50",-10.72%,0.57
DASH,"Doordash Inc Cl A",174.06,-1.54%,167.12,166.63,218.42,207.84,"Above 50",-39.03%,1.03
DD,"Dupont Denemours Inc",46.69,+0.78%,46.94,46.42,39.19,41.79,"New Above 50",-11.34%,0.78
DDOG,"Datadog Inc Cl A",132.66,+2.46%,120.74,120.49,138.17,138.65,"Above 50",-34.23%,0.8
DE,"Deere & Company",567.69,+0.90%,593.72,584.15,514.84,521.83,"Below 50",-15.80%,0.9
DECK,"Deckers Outdoor Corp",106.77,-1.62%,107.37,105.89,103.52,101.43,"Above 50",-19.98%,0.76
DELL,"Dell Technologies Inc",215.97,-0.06%,162.66,189.24,140.14,143.59,"Above 70",-2.50%,0.83
DG,"Dollar General Corp",117.35,-2.78%,132.92,121.13,121.2,124.96,"Below 50",-25.84%,0.67
DGX,"Quest Diagnostics Inc",196.63,+0.18%,200.06,196.78,185.91,189.07,"Below 50",-7.90%,0.67
DHI,"D.R. Horton",159.33,-0.36%,148.53,147.13,153.77,152.01,"Above 50",-13.66%,0.58
DHR,"Danaher Corp",180.62,+1.90%,195.52,190.45,209.08,212.08,"Below 50",-25.61%,1.19
DIS,"Walt Disney Company",102.35,-0.24%,101.27,100.75,110,107.43,"Above 50",-17.92%,0.82
DLR,"Digital Realty Trust",196.34,-1.83%,183.56,191.65,170.78,170.8,"New Below 70",-5.67%,0.89
DLTR,"Dollar Tree Inc",98,-5.54%,112.31,104.24,111.5,112.28,"Below 50",-31.18%,1.7
DOC,"Healthpeak Properties Inc",16.2,-1.40%,17.01,16.68,17.47,17.37,"Below 50",-17.68%,0.74
DOV,"Dover Corp",226.23,+0.65%,217.3,215.75,193.85,198.5,"Above 50",-4.76%,0.89
DOW,"Dow Inc",38.1,-1.45%,36.25,39.34,27.51,28.46,"Above 50",-10.86%,0.72
DPZ,"Domino's Pizza Inc",335.3,-8.84%,380.05,366.79,416.18,402.56,"New Below 30",-32.82%,4.15
DRI,"Darden Restaurants",198.7,-1.17%,202.73,197,196.96,193.82,"New Below 50",-12.95%,0.7
DTE,"Dte Energy Company",146.5,-0.26%,146.7,147.12,138.82,139.27,"Above 50",-5.26%,1.95
DUK,"Duke Energy Corp",127.09,-0.14%,129.61,129.57,123.57,124.2,"Below 50",-5.50%,0.73
DVA,"Davita Healthcare Partners Inc",150.05,-1.19%,150.98,150.06,132.68,131.16,"Above 50",-5.88%,0.72
DVN,"Devon Energy Corp",48.2,+0.54%,46.62,47.64,38.22,39.65,"Above 50",-8.56%,0.68
DXCM,"Dexcom Inc",61.41,-0.26%,66.81,63.01,69.99,66.64,"Below 50",-31.75%,0.85
EA,"Electronic Arts Inc",202.45,-0.11%,201.62,203.19,192,201.13,"New Below 50",-1.19%,1.12
EBAY,"Ebay Inc",100.29,+2.40%,92.76,98.64,89.71,89.7,"Above 50",-6.57%,1.26
ECL,"Ecolab Inc",267.88,-0.60%,278.93,269.89,273.1,273.43,"Below 50",-13.38%,0.99
ED,"Consolidated Edison Company",108.83,-0.21%,111.88,111.79,103.44,104.39,"Below 50",-6.37%,0.71
EFX,"Equifax Inc",170.57,-1.10%,188.17,183.08,218.36,208.16,"Below 50",-39.31%,0.98
EG,"Everest Re Group",343.52,+0.04%,333.22,337.75,332.78,331.5,"Above 50",-6.73%,0.78
EIX,"Edison International",68.57,-0.42%,72.18,72,60.86,63.1,"Below 50",-10.03%,1.02
EL,"Estee Lauder Companies",77.32,-0.64%,86.64,73.9,94.34,95.93,"Below 50",-36.43%,0.73
ELV,"Elevance Health Inc",356.13,+3.30%,310.12,317.01,324.31,331.23,"Above 70",-16.70%,1.41
EME,"Emcor Group",885.42,+1.78%,770.89,802.06,677.3,699.5,"Above 70",-0.30%,1.1
EMR,"Emerson Electric Company",141.47,+0.08%,139.89,139.63,137.78,138.1,"Above 50",-14.34%,0.91
EOG,"Eog Resources",133.22,+0.07%,133.47,136.84,117.49,116.85,"Below 50",-12.28%,0.55
EPAM,"Epam Systems Inc",116.31,-2.24%,135.86,129.02,166.95,168.15,"New Below 30",-47.73%,0.88
EQIX,"Equinix Inc",1089.85,-1.71%,994.99,1049.23,840.05,859.79,"New Below 70",-3.44%,1.18
EQR,"Equity Residential",62.32,+0.10%,61.32,61.05,62.55,61.64,"Above 50",-13.92%,1.06
EQT,"Eqt Corp",58.64,-0.46%,61.17,59.28,56.11,57.33,"Below 50",-14.07%,1.14
ERIE,"Erie Indemnity Company",231.22,-1.03%,253.83,248.78,298.18,281.12,"Below 50",-39.26%,1.14
ES,"Eversource Energy",68.72,+0.12%,71.08,68.98,68.94,70.22,"Below 50",-10.06%,0.75
ESS,"Essex Property Trust",256.83,+0.57%,251.15,250.46,258.91,255.6,"Above 50",-12.67%,1.37
ETN,"Eaton Corp",416.77,-1.69%,376.17,392.26,361.51,360.83,"New Below 70",-3.60%,1.11
ETR,"Entergy Corp",113.44,-0.18%,108.45,114.11,96.62,99.38,"Above 50",-3.71%,0.92
EVRG,"Evergy Inc",81.59,+0.44%,81.96,82.11,76.15,77.81,"Below 50",-4.32%,0.86
EW,"Edwards Lifesciences Corp",83.46,-0.82%,81.76,80.36,80.95,81.72,"Above 50",-5.04%,1.31
EXC,"Exelon Corp",46.59,-0.70%,48.34,47.98,45.64,46.19,"Below 50",-8.02%,0.7
EXE,"Expand Energy Corporation",96.3,-0.15%,104.01,99.66,105.24,107.38,"Below 50",-23.95%,0.97
EXPD,"Expeditors Intl",148.1,+0.37%,145.42,146.03,137.01,143.11,"Above 50",-11.42%,0.96
EXPE,"Expedia Group Inc",245.22,-2.47%,231.9,244.21,234.2,245.06,"New Below 50",-19.28%,0.75
EXR,"Extra Space Storage Inc",139.54,-1.79%,141.05,138.7,139.9,138.76,"New Below 50",-10.08%,1.01
F,"Ford Motor Company",12.49,+0.89%,12.51,12.21,12.53,12.88,"Above 50",-15.58%,0.98
FANG,"Diamondback Energy",196.42,+0.84%,185.05,190.7,156.72,161.54,"Above 50",-4.14%,0.51
FAST,"Fastenal Company",45.28,+1.32%,45.79,45.96,44.91,43.97,"Below 50",-10.57%,0.73
FCX,"Freeport-Mcmoran Inc",60.57,-0.79%,62.47,64.59,50.47,52.75,"Below 50",-14.65%,0.9
FDS,"Factset Research Systems Inc",225.33,+0.54%,214.86,226.12,288.08,255.5,"Above 50",-52.54%,0.55
FDX,"Fedex Corp",387.89,-0.02%,370.52,374.11,289.29,309.41,"Above 50",-2.95%,0.71
FE,"Firstenergy Corp",49.44,+0.06%,50.34,50.41,46.28,47.44,"Below 50",-5.54%,1.08
FFIV,"F5 Inc",297.72,-1.79%,290.05,301.34,287.65,279.11,"New Below 50",-13.95%,1.42
FICO,"Fair Isaac and Company",1013.83,+0.91%,1170.02,1039.07,1482.29,1488.07,"Below 50",-54.28%,0.76
FIS,"Fidelity National Information Services",45.6,-0.28%,48.31,46.71,62.21,58.62,"Below 50",-44.89%,0.56
FISV,"Fiserv Inc",61.27,+0.71%,59.36,59.13,90.85,74.09,"Above 50",-68.07%,0.74
FITB,"Fifth Third Bancorp",50.33,+1.35%,48.4,49.11,46.07,46.87,"Above 50",-9.22%,0.68
FIX,"Comfort Systems USA",1794.04,+3.93%,1471.11,1580.29,1025.68,1140.8,"New Above 70",-1.95%,1.23
FOX,"Fox Corp Cl B",57.12,+1.69%,53.71,55.85,56.44,57.72,"Above 50",-16.22%,0.5
FOXA,"Fox Corp Cl A",63.86,+1.61%,59.34,62.13,62.56,64.2,"Above 50",-16.40%,1.13
FRT,"Federal Realty Investment Trust",111.17,+0.12%,107.49,109.02,100.85,102.31,"Above 50",-1.70%,0.59
FSLR,"First Solar Inc",197.48,+1.92%,201.26,194.98,221.21,231.28,"New Above 50",-30.95%,1.01
FTNT,"Fortinet Inc",85.67,+1.58%,81.65,82.02,83.46,82.03,"Above 50",-21.64%,0.98
FTV,"Fortive Corp",62.01,+1.51%,57.51,58.93,52.97,54.34,"Above 50",-16.95%,1.68
GD,"General Dynamics Corp",312.53,-0.22%,346.56,336.3,338,345.35,"Below 30",-15.46%,1.04
GDDY,"Godaddy Inc",84.36,-1.95%,85.23,83.37,120.97,110.47,"New Below 50",-56.41%,0.84
GE,"GE Aerospace",284.56,-0.01%,308.89,295.1,297.72,305.88,"Below 50",-18.34%,0.78
GEHC,"GE Healthcare Technologies Inc",70.48,+2.40%,74.65,71.96,76.7,77.41,"Below 50",-21.49%,1.65
GEN,"Gen Digital Inc",19.02,-0.11%,20.59,19.15,25.92,24.54,"Below 50",-40.96%,0.83
GEV,"GE Vernova Inc",1120.23,-2.52%,902.5,983.04,698.27,725.87,"Above 70",-5.22%,1.59
GILD,"Gilead Sciences Inc",127.75,-2.03%,142.2,137.33,126.4,130.52,"New Below 30",-18.78%,1.51
GIS,"General Mills",34.72,-0.71%,39.4,35.88,45.88,44.57,"Below 50",-39.17%,0.75
GL,"Globe Life Inc",152.07,-0.32%,143.82,147.25,138.89,139.73,"Above 50",-1.94%,1.1
GLW,"Corning Inc",168.01,-4.48%,146.89,160.78,98.17,109.2,"Above 50",-6.18%,1.15
GM,"General Motors Company",77.96,-0.12%,76.98,76.87,69.76,74.48,"Above 50",-11.02%,1.43
GNRC,"Generac Holdings Inc",220.3,-0.29%,211.44,206.16,179.73,179.79,"Above 50",-8.62%,1.4
GOOG,"Alphabet Cl C",348.52,+1.81%,309.35,319.32,277.65,300.39,"New Above 70",-0.68%,1.04
GOOGL,"Alphabet Cl A",350.34,+1.72%,310.39,321.22,277.42,300.32,"New Above 70",-0.80%,1.12
GPC,"Genuine Parts Company",106.56,-2.00%,110.77,108.54,127.48,125.08,"Below 50",-29.70%,0.86
GPN,"Global Payments Inc",68.33,+0.84%,71.46,67.86,78.47,76.49,"Below 50",-24.61%,0.9
GRMN,"Garmin Ltd",257.33,-0.79%,245.79,254.21,227.32,225.85,"Above 50",-5.85%,1.14
GS,"Goldman Sachs Group",937.81,+1.18%,870.4,897.47,827,856.92,"Above 50",-4.76%,0.61
GWW,"W.W. Grainger",1158.08,+0.88%,1116.86,1140.28,1031.7,1040.63,"Above 50",-4.97%,0.77
HAL,"Halliburton Company",40.13,-0.57%,36.79,38.35,28.77,31.07,"Above 50",-2.55%,0.95
HAS,"Hasbro Inc",94.69,-0.41%,94.7,92.7,84.05,86.09,"Above 50",-11.49%,0.75
HBAN,"Huntington Bancshares Inc",16.53,+0.79%,16.33,16.37,16.8,16.74,"Above 50",-15.03%,0.99
HCA,"Hca Holdings Inc",445.77,+3.08%,504.93,479.87,456.13,479.95,"New Above 30",-19.90%,1.42
HD,"Home Depot",332.3,-1.07%,347.99,335.71,371.5,363.96,"Below 50",-22.13%,0.92
HIG,"The Hartford Insurance Group Inc",136.71,+1.68%,137.68,137.54,132.98,134.51,"Below 50",-5.39%,1.27
HII,"Huntington Ingalls Industries",358.4,-0.25%,409,388.24,336.53,359.72,"Below 50",-22.09%,1.54
HLT,"Hilton Inc",332.45,-0.95%,311.92,323.17,285.89,290.81,"Above 50",-3.57%,1.49
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",212.05,-0.53%,232.43,226.81,211.76,212.86,"Below 50",-14.56%,0.97
HOOD,"Robinhood Markets Inc Cl A",83.95,-0.90%,76.37,77.9,107.09,106.69,"Above 50",-45.44%,0.61
HPE,"Hewlett Packard Enterprise Comp",28.62,+1.63%,23.45,25.75,22.98,23.33,"New Above 70",-3.41%,0.57
HPQ,"HP Inc",19.76,-0.15%,19.02,19.38,23.46,22.39,"Above 50",-33.13%,0.58
HRL,"Hormel Foods Corp",21.47,-0.37%,22.85,21.48,24.46,23.38,"Below 50",-32.61%,0.95
HSIC,"Henry Schein Inc",77.2,-0.44%,76.82,76.21,72.52,73.75,"Above 50",-13.54%,1.2
HST,"Host Marriott Financial Trust",20.88,-0.10%,19.75,20.21,17.92,18.37,"Above 50",-3.09%,0.83
HSY,"Hershey Foods Corp",186.49,-2.61%,212.51,198.88,192.75,196.26,"New Below 30",-22.13%,1.26
HUBB,"Hubbell Inc B",555.34,+0.41%,508.81,526.74,461.1,470.57,"Above 50",-1.80%,1.25
HUM,"Humana Inc",223.62,+3.90%,185.55,197.97,240.26,231.36,"Above 70",-29.09%,0.77
HWM,"Howmet Aerospace Inc",241.7,-0.31%,247.04,245.03,209.08,218.33,"Below 50",-9.58%,0.91
IBKR,"Interactive Brokers",77.59,+1.27%,71.37,74.01,68.05,69.67,"Above 50",-6.38%,0.79
IBM,"Intl Business Machines",228.05,-1.69%,245.47,242.61,273.83,279.89,"Below 50",-29.81%,1.3
ICE,"Intercontinental Exchange",156.95,-0.95%,159.86,161.28,165.22,160.41,"Below 50",-17.11%,1.01
IDXX,"Idexx Laboratories",574.95,+1.59%,594.92,573.76,640.53,649.98,"Below 50",-25.33%,1.25
IEX,"Idex Corp",207.39,+1.29%,199.13,199.32,180.62,184.77,"Above 50",-4.50%,0.94
