Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,757.615,2027-09-17,Put,720,372,"31.40 x 390","31.41 x 963",31.4,1561,bid,4901500,1582,454,18.87%,-0.3135150264,AUTO,SellToOpen,"15:24:55 ET"
SPY,757.91,2026-09-11,Put,772,1,"14.11 x 23","14.21 x 5",14.16,3350,mid,4743600,4032,3331,18.46%,-0.9741062868,SLFT,N/A,"15:09:32 ET"
SPY,758.38,2026-09-18,Put,730,8,"1.45 x 1","1.46 x 285",1.45,32500,bid,4712500,33692,50899,22.35%,-0.1178660588,MLCT,N/A,"09:44:38 ET"
SPY,758.11,2026-10-30,Put,735,50,"8.79 x 264","8.84 x 216",8.81,5000,mid,4405000,5071,3875,17.25%,-0.2851594653,TLCT,ToOpen,"13:38:23 ET"
SPY,758.38,2026-09-18,Put,730,8,"1.35 x 304","1.36 x 114",1.35,32500,bid,4387500,74469,50899,21.71%,-0.1112396173,MLFT,N/A,"13:42:54 ET"
SPY,757.07,2026-10-16,Put,740,36,"8.31 x 314","8.36 x 50",8.34,5000,mid,4170000,5382,19687,16.96%,-0.3091826817,SLCN,N/A,"09:59:17 ET"
SPY,757.51,2026-09-18,Put,740,8,"2.72 x 51","2.73 x 25",2.72,15000,bid,4080000,20138,68727,20.20%,-0.2076129364,MLAT,N/A,"10:12:00 ET"
SPY,757.51,2027-06-17,Put,720,280,"26.12 x 115","26.27 x 161",26.25,1500,mid,3937500,1501,2031,18.73%,-0.3080209172,SLCN,N/A,"10:12:29 ET"
SPY,758.38,2027-01-15,Call,780,127,"19.53 x 102","19.63 x 161",19.56,1962,mid,3837600,2007,8702,14.34%,0.43135361891024,MLFT,N/A,"09:40:59 ET"
SPY,758.38,2027-01-15,Call,805,127,"9.65 x 51","9.71 x 148",9.68,3924,mid,3798400,4005,3113,13.18%,0.27434713029107,MLFT,ToOpen,"09:40:59 ET"
SPY,757.91,2026-09-11,Put,773,1,"15.11 x 28","15.21 x 5",15.16,2500,mid,3790000,2923,1954,19.74%,-0.9737627566,SLFT,ToOpen,"15:09:32 ET"
SPY,759.26,2026-09-11,Put,755,1,"1.73 x 220","1.74 x 240",1.74,20000,ask,3480000,42285,35224,20.75%,-0.2981716851,TLCT,N/A,"11:22:02 ET"
SPY,757.51,2026-09-18,Put,736,8,"2.18 x 1","2.19 x 236",2.18,15000,bid,3270000,16235,13976,21.01%,-0.1687454141,MLAT,N/A,"10:12:00 ET"
SPY,758.38,2026-09-18,Put,733,8,"1.60 x 89","1.61 x 266",1.6,20000,bid,3200000,20432,24572,21.08%,-0.1305546483,MLFT,N/A,"13:42:54 ET"
SPY,757.91,2026-09-11,Put,774,1,"16.11 x 50","16.21 x 5",16.15,1950,mid,3149200,2430,1419,20.59%,-0.9765555469,SLFT,ToOpen,"15:09:32 ET"
SPY,758.38,2027-01-15,Call,790,127,"14.98 x 97","15.07 x 200",15.02,1962,mid,2946900,2045,8145,13.81%,0.36743126915967,MLFT,N/A,"09:40:59 ET"
SPY,756.8401,2026-10-16,Put,722,36,"5.19 x 5246","5.22 x 281",5.19,5480,bid,2844100,23096,1311,19.27%,-0.1977671543,AUTO,N/A,"10:10:05 ET"
SPY,758.38,2027-01-15,Call,815,127,"7.01 x 91","7.06 x 226",7.04,3924,mid,2762400,4000,12160,12.88%,0.21838071345607,MLFT,N/A,"09:40:59 ET"
SPY,756.8401,2026-10-16,Put,720,36,"4.95 x 221","4.96 x 50",4.96,5542,ask,2748800,10382,15587,19.51%,-0.18801397,SLAN,N/A,"10:09:45 ET"
SPY,757.87,2026-09-11,Put,775,1,"16.98 x 11","17.08 x 19",17.04,1600,mid,2726400,3684,1103,21.91%,-0.9761011381,MLFT,N/A,"15:58:38 ET"
SPY,758.36,2026-11-20,Put,730,71,"10.81 x 66","10.85 x 1",10.83,2500,mid,2707500,20128,10651,17.80%,-0.2798714971,MLAT,N/A,"14:50:32 ET"
SPY,758.64,2026-10-16,Put,726,36,"5.35 x 191","5.38 x 50",5.35,4980,bid,2664300,12073,13212,18.73%,-0.2065605756,MLAT,N/A,"09:35:52 ET"
SPY,758.1,2026-12-31,Put,755,112,"21.91 x 236","22.00 x 108",21.99,1206,mid,2651900,2077,2449,15.68%,-0.4355973366,MLAT,N/A,"15:39:04 ET"
SPY,757.87,2026-09-11,Put,774,1,"15.98 x 26","16.08 x 5",16.04,1600,mid,2566400,5064,1419,20.86%,-0.9750252716,MLFT,N/A,"15:58:38 ET"
SPY,758.64,2026-10-16,Put,722,36,"4.83 x 250","4.86 x 249",4.84,4980,mid,2410300,12052,1311,19.24%,-0.1867198856,MLAT,N/A,"09:35:52 ET"
SPY,757.91,2026-09-11,Put,775,1,"17.11 x 36","17.21 x 5",17.17,1400,mid,2403800,2063,1103,21.64%,-0.9775963059,SLFT,N/A,"15:09:32 ET"
SPY,758.239,2027-01-15,Put,745,127,"20.24 x 198","20.35 x 195",20.3,1150,mid,2334500,1219,4283,16.49%,-0.378866105,MLFT,N/A,"10:20:03 ET"
SPY,759.05,2026-09-18,Put,750,8,"3.93 x 70","3.96 x 134",3.93,5931,bid,2330800,117065,64944,17.68%,-0.3117075189,MLFT,N/A,"13:12:05 ET"
SPY,757.89,2026-09-18,Put,747,8,"3.66 x 2","3.69 x 127",3.67,5999,mid,2201600,12296,13615,18.56%,-0.2879752766,SLAN,N/A,"09:47:37 ET"
SPY,758.239,2027-01-15,Put,735,127,"17.57 x 215","17.67 x 121",17.58,1150,mid,2021600,1204,9443,17.23%,-0.3313036915,MLFT,N/A,"10:20:03 ET"
SPY,758.38,2026-09-18,Put,760,8,"8.04 x 105","8.09 x 31",8.08,2500,mid,2020000,64282,110164,16.32%,-0.5230905126,MLFT,N/A,"13:42:54 ET"
SPY,757.89,2026-10-16,Put,722,36,"5.07 x 361","5.09 x 380",5.07,3500,bid,1774500,28488,1311,19.41%,-0.1930719271,AUTO,N/A,"16:03:58 ET"
SPY,757,2026-09-18,Put,731,8,"1.68 x 276","1.69 x 1",1.69,9999,ask,1689800,15090,2811,22.24%,-0.1369201726,SLAI,BuyToOpen,"09:52:01 ET"
SPY,758.64,2026-10-16,Put,726,36,"5.35 x 191","5.38 x 50",5.35,2988,bid,1598500,12073,13212,18.73%,-0.2065605756,MLAT,N/A,"09:35:52 ET"
SPY,756.8401,2026-10-16,Put,720,36,"4.93 x 135","4.95 x 89",4.95,2989,ask,1479500,10382,15587,19.51%,-0.18801397,AUTO,N/A,"10:09:44 ET"
SPY,758.64,2026-10-16,Put,722,36,"4.83 x 250","4.86 x 249",4.84,2988,mid,1446100,12052,1311,19.24%,-0.1867198856,MLAT,N/A,"09:35:52 ET"
SPY,757.89,2026-09-30,Put,757,20,"9.58 x 2","9.63 x 51",9.61,1355,mid,1302100,4807,2783,14.97%,-0.4667894186,MLET,N/A,"09:49:08 ET"
SPY,758.64,2026-10-16,Put,726,36,"5.35 x 195","5.38 x 50",5.35,2239,bid,1197800,12073,13212,18.73%,-0.2065605756,MLET,N/A,"09:35:52 ET"
SPY,758.36,2026-11-20,Put,680,71,"4.75 x 369","4.78 x 383",4.75,2500,bid,1187500,5087,32927,22.96%,-0.1196632446,MLAT,N/A,"14:50:32 ET"
SPY,758.64,2026-10-16,Put,722,36,"4.83 x 258","4.86 x 101",4.84,2239,mid,1083600,12052,1311,19.24%,-0.1867198856,MLET,N/A,"09:35:52 ET"
SPY,757.89,2026-09-30,Put,752,20,"7.84 x 54","7.89 x 54",7.86,1355,mid,1065000,4707,1113,15.66%,-0.3959480388,MLET,N/A,"09:49:08 ET"
SPY,758.1,2026-12-31,Put,682,112,"7.95 x 59","7.98 x 16",7.97,1206,mid,961100,2035,623,21.77%,-0.1576328461,MLAT,N/A,"15:39:04 ET"
SPY,758.64,2026-10-16,Put,726,36,"5.35 x 195","5.38 x 50",5.35,1792,bid,958700,12073,13212,18.73%,-0.2065605756,MLAT,N/A,"09:35:52 ET"
SPY,757.89,2026-09-25,Put,750,15,"6.50 x 47","6.54 x 15",6.52,1450,mid,945400,6595,13181,16.81%,-0.3626353116,MFSL,N/A,"15:59:40 ET"
SPY,757.87,2026-09-25,Put,750,15,"6.44 x 84","6.48 x 57",6.44,1450,bid,933800,5135,13181,16.82%,-0.3629604506,MFSL,N/A,"15:56:02 ET"
SPY,757.79,2026-09-25,Put,750,15,"6.43 x 225","6.47 x 7",6.42,1450,bid,930900,3668,13181,16.67%,-0.3631215084,MFSL,N/A,"15:51:40 ET"
SPY,758.38,2026-10-16,Put,735,36,"6.74 x 294","6.78 x 98",6.78,1294,ask,877300,2596,22909,17.42%,-0.2600241864,MLAT,N/A,"13:40:07 ET"
SPY,758.64,2026-10-16,Put,722,36,"4.83 x 250","4.86 x 249",4.84,1792,mid,867300,12052,1311,19.24%,-0.1867198856,MLAT,N/A,"09:35:52 ET"
SPY,757,2026-09-18,Put,731,8,"1.70 x 276","1.72 x 355",1.72,4999,ask,859800,15090,2811,22.24%,-0.1369201726,SLAI,N/A,"09:52:22 ET"
SPY,758.38,2026-09-18,Put,747,8,"3.70 x 3","3.70 x 8",3.7,2164,ask,800600,6260,13615,18.82%,-0.2825664563,AUTO,N/A,"09:41:29 ET"
SPY,756.8401,2026-10-16,Put,722,36,"5.18 x 100","5.21 x 257",5.19,1536,mid,797100,23096,1311,19.27%,-0.1977671543,SLAN,N/A,"10:10:05 ET"
SPY,758.53,2026-09-10,Put,758,0,"0.81 x 254","0.82 x 732",0.82,7985,ask,654700,316944,4130,7.00%,-0.4166689297,AUTO,N/A,"12:03:52 ET"
SPY,758.38,2026-09-18,Put,730,8,"1.36 x 372","1.38 x 468",1.36,4398,bid,598100,74469,50899,21.71%,-0.1112396173,MLAT,N/A,"13:39:58 ET"
SPY,757.89,2026-10-16,Put,720,36,"4.82 x 554","4.85 x 482",4.85,1226,ask,594600,15095,15587,19.67%,-0.1838455994,AUTO,N/A,"16:04:16 ET"
SPY,759.33,2026-09-18,Call,770,8,"1.91 x 659","1.92 x 2995",1.92,2995,ask,575000,10530,21183,12.34%,0.23496281028881,AUTO,N/A,"10:36:47 ET"
SPY,758.79,2026-09-15,Put,755,5,"2.99 x 44","3.00 x 42",3,1800,ask,540000,3809,15175,13.79%,-0.3677925522,MLAT,N/A,"10:27:42 ET"
SPY,758.38,2026-09-18,Put,747,8,"3.70 x 813","3.73 x 161",3.71,1340,mid,497100,6260,13615,18.82%,-0.2825664563,AUTO,N/A,"09:41:29 ET"
SPY,758.239,2026-09-30,Put,730,20,"3.45 x 250","3.47 x 30",3.48,1406,ask,489200,5811,35416,19.06%,-0.1832615433,SLAN,N/A,"10:20:31 ET"
SPY,759.26,2026-09-30,Put,710,20,"1.61 x 662","1.63 x 809",1.62,3000,mid,486000,6385,7182,21.79%,-0.0856827494,MLAT,N/A,"11:21:13 ET"
SPY,758.64,2026-09-18,Put,740,8,"2.44 x 242","2.46 x 100",2.44,1983,bid,483800,2826,68727,20.37%,-0.1955040977,AUTO,N/A,"09:36:40 ET"
SPY,758.239,2026-09-30,Put,730,20,"3.47 x 409","3.49 x 1192",3.49,1349,ask,470800,5811,35416,19.06%,-0.1832615433,AUTO,N/A,"10:20:09 ET"
SPY,758.91,2026-09-10,Put,759,0,"1.12 x 290","1.13 x 166",1.12,3927,bid,439800,122843,5651,6.64%,-0.5064837065,AUTO,N/A,"11:18:31 ET"
SPY,758.239,2026-09-30,Put,730,20,"3.48 x 92","3.49 x 1098",3.49,1259,ask,439300,5811,35416,19.06%,-0.1832615433,AUTO,N/A,"10:20:09 ET"
SPY,758.64,2026-09-10,Call,759,0,"1.13 x 294","1.14 x 48",1.13,3835,bid,433300,30522,536,8.47%,0.46453272837323,AUTO,N/A,"09:35:43 ET"
SPY,757.615,2026-09-18,Put,731,8,"1.67 x 4","1.68 x 1531",1.67,2373,bid,396200,21345,2811,22.32%,-0.1323452556,AUTO,N/A,"15:25:16 ET"
SPY,757.615,2026-09-18,Put,731,8,"1.66 x 51","1.67 x 17",1.66,2350,bid,390100,21345,2811,22.32%,-0.1323452556,AUTO,N/A,"15:25:16 ET"
SPY,757.88,2026-09-25,Call,770,15,"2.94 x 217","2.97 x 405",2.97,1239,ask,367900,2469,3805,11.60%,0.26897997430901,AUTO,N/A,"13:59:33 ET"
SPY,759.33,2026-09-10,Call,759,0,"1.42 x 60","1.43 x 101",1.43,2515,ask,359600,183728,536,7.45%,0.55296248703968,AUTO,N/A,"10:39:47 ET"
SPY,758.38,2026-09-18,Call,770,8,"1.75 x 1793","1.76 x 288",1.75,2000,bid,350000,3449,21183,12.57%,0.21892148483351,ISOI,N/A,"09:42:37 ET"
SPY,759.15,2026-09-10,Put,757,0,"0.29 x 331","0.30 x 286",0.3,11312,ask,339300,411398,5332,6.67%,-0.200652669,AUTO,N/A,"12:54:58 ET"
SPY,757.91,2026-09-11,Put,752,1,"1.30 x 128","1.31 x 26",1.31,2458,ask,321900,22403,3965,21.62%,-0.2409020827,AUTO,N/A,"14:19:39 ET"
SPY,758.47,2026-09-10,Call,758,0,"1.57 x 124","1.58 x 156",1.57,1844,bid,289500,180526,434,6.82%,0.57821813689334,AUTO,N/A,"11:53:59 ET"
SPY,758.31,2026-10-16,Put,695,36,"2.52 x 613","2.53 x 1100",2.53,1100,ask,278300,1717,5650,22.69%,-0.0976810164,AUTO,N/A,"12:14:14 ET"
SPY,758.79,2026-09-15,Put,748,5,"1.54 x 157","1.55 x 157",1.53,1800,bid,275400,3018,0,15.52%,-0.2073504139,MLAT,SellToOpen,"10:27:42 ET"
SPY,757.87,2026-09-11,Put,755,1,"1.92 x 172","1.93 x 187",1.93,1395,ask,269200,74180,35224,20.74%,-0.3590718405,AUTO,N/A,"15:58:29 ET"
SPY,758.79,2026-09-10,Put,759,0,"1.48 x 283","1.49 x 135",1.48,1800,bid,266400,204214,5651,7.07%,-0.5232094748,SLAN,N/A,"11:57:04 ET"
SPY,757.53,2026-09-18,Put,720,8,"0.87 x 125","0.88 x 383",0.87,3036,bid,264100,6305,44612,24.10%,-0.0725128342,AUTO,N/A,"14:15:08 ET"
SPY,757.615,2026-09-15,Put,742,5,"1.25 x 220","1.26 x 565",1.26,2063,ask,259900,15376,0,17.62%,-0.150003918,ISOI,N/A,"15:23:38 ET"
SPY,758.3,2026-09-10,Call,759,0,"0.49 x 582","0.50 x 283",0.5,5119,ask,255900,475538,536,4.86%,0.36879953517112,AUTO,N/A,"13:51:56 ET"
SPY,757.615,2026-09-15,Put,742,5,"1.20 x 82","1.21 x 118",1.21,2089,ask,252700,15376,0,17.62%,-0.150003918,AUTO,N/A,"15:25:32 ET"
SPY,757.615,2026-09-15,Put,742,5,"1.22 x 287","1.23 x 1",1.24,1983,ask,245800,15376,0,17.62%,-0.150003918,SLAN,N/A,"15:23:19 ET"
SPY,757.615,2026-09-15,Put,742,5,"1.22 x 194","1.23 x 79",1.23,1873,ask,230300,15376,0,17.62%,-0.150003918,AUTO,N/A,"15:23:19 ET"
SPY,757.89,2026-09-10,Call,760,0,"0.76 x 22","0.77 x 304",0.77,2903,ask,223500,51803,1611,9.71%,0.29664101834117,AUTO,N/A,"09:49:14 ET"
SPY,759.29,2026-09-11,Call,764,1,"1.24 x 736","1.25 x 1115",1.25,1778,ask,222200,16558,3140,19.05%,0.27168356537616,AUTO,N/A,"11:27:16 ET"
SPY,759.12,2026-09-11,Call,763,1,"1.57 x 402","1.58 x 1204",1.58,1350,ask,213300,21866,6259,19.64%,0.31433281153217,AUTO,N/A,"10:57:20 ET"
SPY,757.53,2026-09-18,Put,730,8,"1.41 x 384","1.42 x 260",1.42,1474,ask,209300,76061,50899,21.90%,-0.1200011401,AUTO,N/A,"14:13:55 ET"
SPY,758.06,2026-09-10,Put,758,0,"1.63 x 272","1.64 x 241",1.64,1269,ask,208100,14122,4130,10.05%,-0.4884855822,AUTO,N/A,"09:33:11 ET"
SPY,757.98,2026-09-14,Put,745,4,"1.00 x 25","1.01 x 310",1.01,2055,ask,207500,13458,2114,16.15%,-0.1478124729,AUTO,N/A,"15:46:51 ET"
SPY,757.81,2026-09-18,Put,725,8,"1.10 x 210","1.11 x 535",1.1,1801,bid,198100,3861,24339,23.19%,-0.0930047032,AUTO,N/A,"14:56:07 ET"
SPY,758.239,2026-09-11,Call,763,1,"1.14 x 444","1.15 x 1688",1.15,1688,ask,194100,12934,6259,19.26%,0.27139827077467,AUTO,N/A,"10:16:54 ET"
SPY,758.06,2026-09-11,Put,739,1,"0.18 x 567","0.19 x 577",0.19,9999,ask,189900,10063,12032,27.82%,-0.0391636437,SLAN,N/A,"09:34:54 ET"
SPY,757.615,2026-09-15,Put,742,5,"1.21 x 206","1.22 x 355",1.22,1496,ask,182500,15376,0,17.62%,-0.150003918,AUTO,N/A,"15:25:33 ET"
SPY,757.79,2026-09-14,Call,767,4,"0.73 x 4","0.74 x 265",0.73,2414,bid,176200,3803,0,11.03%,0.15507151993418,AUTO,SellToOpen,"15:49:09 ET"
SPY,758.239,2026-09-30,Put,703,20,"1.42 x 370","1.44 x 371",1.42,1236,bid,175500,1261,622,23.24%,-0.0745166385,AUTO,SellToOpen,"10:19:47 ET"
SPY,757.98,2026-09-14,Put,745,4,"0.97 x 170","0.98 x 44",0.98,1772,ask,173600,13458,2114,16.15%,-0.1478124729,AUTO,N/A,"15:46:44 ET"
SPY,758.1499,2026-09-11,Call,764,1,"0.93 x 174","0.94 x 2302",0.93,1846,bid,171600,21777,3140,18.99%,0.22330410029221,AUTO,N/A,"12:17:23 ET"
SPY,757.98,2026-09-14,Put,745,4,"0.99 x 25","1.00 x 294",1,1682,ask,168200,13458,2114,16.15%,-0.1478124729,AUTO,N/A,"15:46:51 ET"
SPY,757.615,2026-09-15,Put,742,5,"1.23 x 146","1.24 x 498",1.24,1330,ask,164900,15376,0,17.62%,-0.150003918,AUTO,N/A,"15:23:34 ET"
SPY,758.47,2026-09-11,Call,765,1,"0.84 x 288","0.85 x 267",0.85,1932,ask,164200,25913,9372,18.53%,0.19176873746844,ISOI,N/A,"11:54:10 ET"
SPY,757.98,2026-09-14,Put,745,4,"0.97 x 116","0.99 x 299",0.99,1604,ask,158700,13458,2114,16.15%,-0.1478124729,AUTO,N/A,"15:46:44 ET"
SPY,758.1499,2026-09-11,Put,749,1,"0.76 x 181","0.77 x 1040",0.76,2087,bid,158600,8497,2905,23.10%,-0.1548382629,AUTO,N/A,"12:18:29 ET"
SPY,758.22,2026-09-10,Call,758,0,"0.82 x 1100","0.83 x 1038",0.82,1916,bid,157100,240069,434,6.12%,0.54614557189294,AUTO,N/A,"12:35:42 ET"
SPY,757.5,2026-09-11,Call,764,1,"0.83 x 142","0.84 x 123",0.83,1886,bid,156500,32890,3140,19.41%,0.20362171825646,AUTO,N/A,"15:06:17 ET"
SPY,759.26,2026-09-18,Put,710,8,"0.52 x 676","0.53 x 702",0.52,3000,bid,156000,8399,60324,26.48%,-0.0405160515,MLAT,N/A,"11:21:13 ET"
SPY,757.65,2026-09-10,Put,757,0,"0.53 x 206","0.54 x 287",0.54,2871,ask,155000,355710,5332,5.95%,-0.3824565542,AUTO,N/A,"12:34:13 ET"
SPY,757.86,2026-09-10,Put,758,0,"0.71 x 295","0.72 x 96",0.72,2120,ask,152600,686023,4130,4.44%,-0.5221183199,AUTO,N/A,"15:36:07 ET"
SPY,758.79,2026-09-10,Put,757,0,"0.59 x 4","0.60 x 653",0.59,2394,bid,141200,300151,5332,7.62%,-0.2693211598,AUTO,N/A,"11:56:02 ET"
SPY,759.26,2026-09-30,Put,660,20,"0.47 x 1763","0.48 x 1057",0.47,3000,bid,141000,6007,2695,30.66%,-0.0223490086,MLAT,N/A,"11:21:13 ET"
SPY,757.79,2026-09-18,Call,775,8,"0.68 x 1000","0.69 x 828",0.69,2000,ask,138000,23979,30790,11.75%,0.10599683717195,SLAN,N/A,"15:48:19 ET"
SPY,757.79,2026-09-18,Call,775,8,"0.67 x 1000","0.68 x 1133",0.68,2000,ask,136000,23979,30790,11.75%,0.10599683717195,AUTO,N/A,"15:49:23 ET"
SPY,757.615,2026-09-15,Put,742,5,"1.20 x 130","1.22 x 355",1.22,1102,ask,134400,15376,0,17.62%,-0.150003918,AUTO,N/A,"15:25:32 ET"
SPY,757.79,2026-09-18,Call,775,8,"0.65 x 246","0.67 x 779",0.67,1926,ask,129000,23979,30790,11.75%,0.10599683717195,AUTO,N/A,"15:51:16 ET"
SPY,757.79,2026-09-14,Call,765,4,"1.19 x 84","1.20 x 60",1.19,1072,bid,127500,9248,4327,11.45%,0.22376000191597,AUTO,N/A,"15:49:09 ET"
SPY,757.79,2026-09-18,Call,775,8,"0.68 x 347","0.69 x 1342",0.68,1847,bid,125500,23979,30790,11.75%,0.10599683717195,AUTO,N/A,"15:48:47 ET"
SPY,757.19,2026-09-11,Call,765,1,"0.62 x 182","0.63 x 521",0.63,1988,ask,125200,9396,9372,18.93%,0.15303845382467,AUTO,N/A,"10:03:41 ET"
SPY,758.1499,2026-09-11,Put,750,1,"0.90 x 168","0.91 x 2280",0.9,1390,bid,125100,20555,13750,22.70%,-0.1784747454,AUTO,N/A,"12:18:29 ET"
SPY,757,2026-09-10,Put,755,0,"0.68 x 480","0.69 x 342",0.7,1744,ask,122000,39523,7392,10.32%,-0.3057935311,MESL,N/A,"09:53:29 ET"
SPY,758.22,2026-09-16,Put,722,6,"0.48 x 335","0.49 x 212",0.48,2486,bid,119300,2536,0,23.32%,-0.0478292407,AUTO,SellToOpen,"12:34:45 ET"
SPY,757.89,2026-09-10,Call,763,0,"0.17 x 236","0.18 x 2049",0.18,6554,ask,117900,19907,5436,9.66%,0.093117514791629,AUTO,N/A,"09:49:14 ET"
SPY,757.79,2026-09-11,Put,748,1,"0.61 x 219","0.62 x 147",0.62,1879,ask,116400,14680,5326,22.83%,-0.1357094116,AUTO,N/A,"15:49:10 ET"
SPY,758.239,2026-09-11,Call,764,1,"0.96 x 548","0.97 x 1193",0.97,1193,ask,115700,9211,3140,18.99%,0.22684590526468,AUTO,N/A,"10:20:35 ET"
SPY,757.73,2026-09-11,Put,732,1,"0.07 x 1560","0.08 x 210",0.08,13871,ask,110900,24644,12660,31.81%,-0.0184226861,AUTO,N/A,"14:26:48 ET"
SPY,759.18,2026-09-10,Put,759,0,"0.99 x 450","1.00 x 422",1,1101,ask,110100,165803,5651,6.45%,-0.4641964105,AUTO,N/A,"11:39:19 ET"
SPY,757.65,2026-09-10,Put,758,0,"0.87 x 200","0.88 x 570",0.88,1192,ask,104800,371904,4130,5.38%,-0.5576568507,AUTO,N/A,"12:34:13 ET"
SPY,757.83,2026-09-11,Call,765,1,"0.69 x 319","0.70 x 323",0.69,1491,bid,102800,59035,9372,18.98%,0.17475164960808,SLAN,N/A,"16:11:36 ET"
SPY,758.96,2026-09-10,Put,757,0,"0.42 x 397","0.43 x 634",0.43,2328,ask,100100,280193,5332,7.49%,-0.2473668581,SLAN,N/A,"11:46:33 ET"
SPY,757.79,2026-09-18,Call,775,8,"0.66 x 50","0.68 x 1524",0.67,1482,mid,99200,23979,30790,11.75%,0.10599683717195,AUTO,N/A,"15:51:06 ET"
SPY,756.8401,2026-09-10,Put,755,0,"0.65 x 461","0.66 x 676",0.66,1500,ask,99000,75444,7392,9.31%,-0.3020385128,MLAT,N/A,"10:06:28 ET"
SPY,758.11,2026-09-14,Put,730,4,"0.24 x 787","0.25 x 402",0.25,3902,ask,97500,5285,1367,20.52%,-0.0373425481,ISOI,BuyToOpen,"12:09:03 ET"
SPY,758.76,2026-09-10,Put,757,0,"0.50 x 688","0.51 x 525",0.52,1832,ask,95200,206011,5332,8.53%,-0.2944096398,MLAT,N/A,"10:41:09 ET"
SPY,758.1499,2026-09-11,Call,765,1,"0.71 x 185","0.72 x 1029",0.71,1295,bid,91900,29836,9372,18.62%,0.18130740303948,AUTO,N/A,"12:17:23 ET"
SPY,757.53,2026-09-18,Put,719,8,"0.83 x 306","0.84 x 579",0.83,1107,bid,91800,1541,4191,24.34%,-0.0691483758,AUTO,N/A,"14:15:08 ET"
SPY,757.795,2026-09-11,Put,746,1,"0.45 x 561","0.46 x 219",0.46,1979,ask,91000,9492,3067,23.88%,-0.1025983276,AUTO,N/A,"14:40:08 ET"
SPY,758.47,2026-09-10,Put,756,0,"0.33 x 2375","0.34 x 2554",0.34,2554,ask,86800,207179,2909,8.32%,-0.2202004078,AUTO,N/A,"11:54:59 ET"
SPY,758.47,2026-09-10,Put,757,0,"0.58 x 1516","0.59 x 1383",0.59,1383,ask,81500,286990,5332,7.89%,-0.3118706628,AUTO,N/A,"11:55:13 ET"
SPY,757.38,2026-09-11,Put,716,1,"0.04 x 486","0.05 x 111",0.05,16272,ask,81300,16471,946,44.54%,-0.0076687524,AUTO,BuyToOpen,"15:01:25 ET"
SPY,757.925,2026-09-11,Call,765,1,"0.58 x 128","0.59 x 396",0.58,1384,bid,80200,51999,9372,17.82%,0.16262912670304,AUTO,N/A,"15:53:08 ET"
SPY,757.86,2026-12-18,Put,450,99,"0.65 x 3064","0.66 x 606",0.65,1189,bid,77200,6018,22592,45.92%,-0.0098790759,AUTO,N/A,"15:35:06 ET"
