Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSM,403.31,2026-08-21,22,Call,415.00,-2.90%,13.9,14.61,14.65,8323,243,34.25,47.41%,48.16%,0.433155,2026-07-30
CCL,27.77,2026-11-20,113,Put,27.00,-2.77%,2.46,2.53,2.58,14221,428,33.23,45.84%,48.94%,-0.397837,2026-07-30
ABR,4.79,2026-08-07,8,Put,5.00,+4.38%,0.25,0.33,0.35,5013,152,32.98,62.62%,58.10%,-0.682585,2026-07-30
MSFT,451.1,2026-07-31,1,Call,462.50,-2.53%,1.35,1.41,1.46,10326,317,32.57,32.81%,54.94%,0.197383,2026-07-30
BW,9.47,2026-08-14,15,Put,8.50,-10.24%,0.4,0.4,0.55,3319,102,32.54,118.44%,121.61%,-0.285411,2026-07-30
T,23.21,2026-08-07,8,Put,22.50,-3.06%,0.13,0.13,0.15,5849,181,32.31,27.48%,29.41%,-0.232394,2026-07-30
AMZN,235.5,2026-08-03,4,Put,235.00,-0.21%,9.4,9.85,10.1,4857,155,31.34,47.82%,102.25%,-0.469546,2026-07-30
META,539.03,2026-07-31,1,Call,575.00,-6.67%,0.24,0.32,0.33,6829,218,31.33,37.93%,68.47%,0.03737,2026-07-30
DOCU,54.29,2026-08-14,15,Call,57.00,-4.99%,0.55,1.13,1.49,2946,103,28.6,57.68%,46.14%,0.323419,2026-07-30
AMZN,235.5,2026-08-03,4,Call,270.00,-14.65%,1.22,1.33,1.33,2955,104,28.41,47.82%,101.74%,0.10998,2026-07-30
PBF,73.1,2026-08-21,22,Call,75.00,-2.60%,4.4,4.9,5,13763,491,28.03,72.54%,76.83%,0.485627,2026-07-30
PSKY,7.81,2026-12-18,141,Call,10.00,-28.04%,0.52,0.54,0.58,4048,146,27.73,60.79%,62.78%,0.332118,2026-07-30
TSM,403.31,2026-08-14,15,Put,250.00,-38.01%,0.05,0.16,0.18,4231,157,26.95,47.41%,93.97%,-0.00451,2026-07-30
XRX,3.49,2026-10-16,78,Call,6.00,-71.92%,0.1,0.13,0.2,8660,322,26.89,110.04%,106.16%,0.195159,2026-07-30
HOOD,86.6,2026-08-07,8,Call,94.00,-8.55%,1.28,1.29,1.37,4107,154,26.67,68.20%,74.26%,0.24706,2026-07-30
NVDA,195.04,2026-08-05,6,Put,177.50,-8.99%,0.29,0.3,0.33,6100,237,25.74,40.87%,48.11%,-0.058637,2026-07-30
META,539.03,2026-07-31,1,Call,570.00,-5.75%,0.4,0.43,0.45,6021,236,25.51,37.93%,65.84%,0.054645,2026-07-30
NESR,26.44,2026-08-21,22,Call,35.00,-32.38%,0.15,0.2,0.25,4460,178,25.06,69.36%,79.05%,0.090626,2026-07-30
META,539.03,2026-07-31,1,Call,540.00,-0.18%,5.8,5.91,6.3,16149,656,24.62,37.93%,57.71%,0.483448,2026-07-30
META,539.03,2026-07-31,1,Call,550.00,-2.04%,2.5,2.52,2.67,13773,564,24.42,37.93%,58.68%,0.261809,2026-07-30
APLD,27.97,2026-08-28,29,Put,20.00,-28.49%,0.45,0.5,0.6,3039,125,24.31,102.48%,111.14%,-0.108298,2026-07-30
NVDA,195.04,2026-08-05,6,Put,182.50,-6.43%,0.57,0.58,0.62,5735,236,24.3,40.87%,43.61%,-0.11027,2026-07-30
AMZN,235.5,2026-08-05,6,Put,300.00,+27.39%,63.2,62.6,66.45,2900,120,24.17,47.82%,101.64%,-0.965024,2026-07-30
META,539.03,2026-07-31,1,Call,560.00,-3.89%,0.96,1.02,1.08,8458,350,24.17,37.93%,61.37%,0.121105,2026-07-30
HAL,31.64,2026-08-21,22,Call,31.50,+0.44%,1.19,1.16,1.29,2419,101,23.95,35.37%,37.40%,0.540756,2026-07-30
UPS,105.27,2026-11-20,113,Call,120.00,-13.99%,1.82,2.12,2.25,5096,218,23.38,28.88%,29.41%,0.221599,2026-07-30
SLN,11.62,2026-08-21,22,Put,10.00,-13.94%,2.7,2.95,4.3,3003,130,23.1,337.22%,422.61%,-0.253001,2026-07-30
NVDA,195.04,2026-07-31,1,Call,172.50,+11.56%,22.4,22.61,24.2,3104,135,22.99,40.87%,177.93%,0.914047,2026-07-30
CRWV,73.9,2026-08-07,8,Put,69.00,-6.63%,2.26,2.37,2.46,2862,125,22.9,107.90%,104.42%,-0.299591,2026-07-30
HOOD,86.6,2026-08-07,8,Call,93.00,-7.39%,1.48,1.52,1.57,7716,348,22.17,68.20%,73.60%,0.276714,2026-07-30
BB,8.44,2026-08-14,15,Put,7.50,-11.14%,0.14,0.16,0.2,5061,230,22,78.63%,79.43%,-0.205504,2026-07-30
HPQ,26.86,2026-07-31,1,Put,27.50,+2.38%,0.66,0.75,0.86,3188,147,21.69,50.05%,61.78%,-0.761919,2026-07-30
SKHY,149,2026-08-07,8,Call,148.00,+0.67%,11.4,11.64,12.3,2146,100,21.46,112.66%,128.89%,0.553643,2026-07-30
MSFT,451.1,2026-08-05,6,Call,450.00,+0.24%,9.15,10.05,10,2366,113,20.94,32.81%,38.66%,0.533171,2026-07-30
RILY,7.01,2026-08-07,8,Call,7.50,-6.99%,0.26,0.27,0.27,3229,155,20.83,83.97%,112.64%,0.363134,2026-07-30
META,539.03,2026-07-31,1,Put,532.50,-1.21%,3.25,3.45,3.7,6013,289,20.81,37.93%,55.57%,-0.331314,2026-07-30
MU,874.66,2026-07-31,1,Call,855.00,+2.25%,33.45,35,37.3,7138,348,20.51,92.33%,134.24%,0.640619,2026-07-30
UCTT,83.23,2026-08-21,22,Call,100.00,-20.15%,4.1,4.4,6.2,2335,114,20.48,124.65%,130.28%,0.341923,2026-07-30
META,539.03,2026-08-07,8,Call,550.00,-2.04%,9.05,9.26,9.65,3510,173,20.29,37.93%,43.59%,0.393937,2026-07-30
PATH,12.37,2026-08-07,8,Put,11.00,-11.08%,0.05,0.14,0.14,6180,312,19.81,74.70%,74.92%,-0.131288,2026-07-30
AAPL,333.43,2026-08-05,6,Put,307.50,-7.78%,0.93,1.04,1.28,3050,156,19.55,29.63%,51.49%,-0.102576,2026-07-30
QCOM,151.6,2026-08-07,8,Put,135.00,-10.95%,0.56,0.79,0.82,2901,152,19.09,55.74%,63.26%,-0.098867,2026-07-30
MU,874.66,2026-07-31,1,Call,875.00,-0.04%,23,23.95,25.2,9997,533,18.76,92.33%,132.66%,0.512175,2026-07-30
META,539.03,2026-07-31,1,Call,562.50,-4.35%,0.75,0.82,0.87,2171,119,18.24,37.93%,62.30%,0.098851,2026-07-30
SNPS,372.33,2026-09-18,50,Put,320.00,-14.05%,8.7,9.3,9.7,2763,155,17.83,51.85%,55.78%,-0.1953,2026-07-30
KEEL,4.05,2026-08-28,29,Call,5.00,-23.46%,0.08,0.31,0.44,5850,329,17.78,133.81%,122.79%,0.334495,2026-07-30
SKHY,149,2026-07-31,1,Put,113.00,-24.16%,0.15,0.1,0.4,15229,865,17.61,112.66%,291.88%,-0.02957,2026-07-30
MSFT,451.1,2026-07-31,1,Put,415.00,-8.00%,0.07,0.11,0.16,2873,167,17.2,32.81%,76.31%,-0.017432,2026-07-30
WMB,70.91,2026-08-07,8,Call,75.00,-5.77%,0.3,0.39,0.4,2244,131,17.13,29.97%,38.17%,0.168088,2026-07-30
IREN,38.26,2026-07-31,1,Call,35.50,+7.21%,2.92,2.92,3.5,14005,825,16.98,122.45%,184.65%,0.795069,2026-07-30
AAPL,333.43,2026-07-31,1,Call,332.50,+0.28%,6.75,7,7.1,31164,1875,16.62,29.63%,92.55%,0.533371,2026-07-30
SEI,51.28,2026-08-21,22,Call,57.50,-12.13%,3.1,3.4,3.6,2040,123,16.59,104.37%,111.65%,0.391532,2026-07-30
TSLA,308.85,2026-07-31,1,Put,305.00,-1.25%,1.79,1.81,1.83,98357,5968,16.48,45.57%,53.10%,-0.319761,2026-07-30
ARM,241.54,2026-08-07,8,Call,260.00,-7.64%,6.75,7.55,7.85,1679,102,16.46,85.70%,99.11%,0.336077,2026-07-30
AMD,485.39,2026-08-05,6,Put,380.00,-21.71%,0.79,1.1,1.53,1717,105,16.35,78.08%,113.11%,-0.038841,2026-07-30
NVTS,11.01,2027-01-15,169,Call,11.00,+0.09%,3.3,3.35,3.4,7049,432,16.32,111.11%,112.33%,0.657881,2026-07-30
TSLA,308.85,2026-07-31,1,Call,312.50,-1.18%,2.09,2.06,2.16,44842,2755,16.28,45.57%,56.31%,0.351773,2026-07-30
NVTS,11.01,2027-01-15,169,Call,24.00,-117.98%,0.93,0.99,1.1,7191,443,16.23,111.11%,113.46%,0.274141,2026-07-30
GOOG,333.68,2026-09-18,50,Put,430.00,+28.87%,94.35,95.95,97.9,4055,250,16.22,30.95%,36.73%,-0.9874,2026-07-30
BTDR,11.1,2026-07-31,1,Call,12.00,-8.11%,0.15,0.2,0.25,30887,1916,16.12,134.21%,221.32%,0.269506,2026-07-30
CMCSA,23.67,2026-07-31,1,Put,24.00,+1.39%,0.27,0.4,0.54,4680,292,16.03,32.52%,39.52%,-0.745728,2026-07-30
WULF,17.82,2026-08-07,8,Call,19.50,-9.43%,0.52,0.8,1,5126,320,16.02,111.01%,133.81%,0.353797,2026-07-30
ORCL,127.56,2026-08-21,22,Call,138.00,-8.18%,4.3,4.51,4.85,4186,264,15.86,70.35%,67.62%,0.350393,2026-07-30
MSTR,97.74,2026-08-07,8,Call,107.00,-9.47%,1.56,1.69,1.78,2748,174,15.79,78.41%,82.29%,0.249614,2026-07-30
RIOT,22.12,2026-08-07,8,Call,26.00,-17.54%,0.32,0.38,0.43,11210,716,15.66,105.33%,114.82%,0.194569,2026-07-30
NBIS,188.43,2026-08-14,15,Call,180.00,+4.47%,26.3,27.5,28.7,3646,233,15.65,135.98%,154.41%,0.620774,2026-07-30
DUOT,8.14,2027-01-15,169,Call,10.00,-22.85%,1.4,1.5,1.9,4003,257,15.58,115.41%,100.58%,0.526916,2026-07-30
INTC,91.13,2027-02-19,204,Put,65.00,-28.67%,6.3,7.26,8.6,1756,113,15.54,82.48%,79.31%,-0.185455,2026-07-30
CVNA,61.44,2026-08-07,8,Call,63.00,-2.54%,1.94,1.96,2.14,2205,142,15.53,69.29%,74.33%,0.434218,2026-07-30
HOOD,86.6,2026-07-31,1,Call,87.00,-0.46%,1.58,1.65,1.71,1904,123,15.48,68.20%,101.21%,0.476619,2026-07-30
TSLA,308.85,2026-07-31,1,Call,297.50,+3.67%,11.65,11.85,12.3,16378,1071,15.29,45.57%,61.78%,0.880446,2026-07-30
ZIM,24.73,2027-06-17,322,Put,27.00,+9.18%,5.1,5.36,6.5,6001,395,15.19,58.93%,52.05%,-0.461375,2026-07-30
TSLA,308.85,2026-07-31,1,Call,307.50,+0.44%,4.15,4.16,4.3,76568,5051,15.16,45.57%,54.26%,0.568268,2026-07-30
PBR,19.12,2026-08-21,22,Put,18.50,-3.24%,0.38,0.48,0.48,6536,432,15.13,36.03%,38.14%,-0.341989,2026-07-30
RIOT,22.12,2026-08-07,8,Call,25.00,-13.02%,0.55,0.61,0.61,13256,876,15.13,105.33%,117.14%,0.269413,2026-07-30
TSLA,308.85,2026-08-07,8,Call,332.50,-7.66%,2.05,2.03,2.1,4414,294,15.01,45.57%,50.40%,0.173371,2026-07-30
STM,53.06,2028-01-21,540,Put,60.00,+13.08%,19,19.61,20,2561,171,14.98,75.53%,65.86%,-0.391293,2026-07-30
META,539.03,2026-08-03,4,Call,580.00,-7.60%,0.64,0.77,0.77,2896,194,14.93,37.93%,45.18%,0.064545,2026-07-30
AAPL,333.43,2026-08-03,4,Call,335.00,-0.47%,5.85,5.96,6.65,3906,262,14.91,29.63%,49.81%,0.477225,2026-07-30
TSLA,308.85,2026-07-31,1,Put,302.50,-2.06%,1.12,1.14,1.17,50267,3380,14.87,45.57%,53.77%,-0.224975,2026-07-30
AMD,485.39,2027-01-15,169,Put,560.00,+15.37%,130.3,132.15,136.25,3042,206,14.77,78.08%,69.10%,-0.520132,2026-07-30
GOOGL,333.66,2026-08-03,4,Call,335.00,-0.40%,3.15,3.4,3.5,5372,364,14.76,31.42%,27.96%,0.456308,2026-07-30
MS,210.06,2026-07-31,1,Call,210.00,+0.03%,0.98,1.25,1.63,2208,151,14.62,31.41%,28.95%,0.511774,2026-07-30
META,539.03,2026-07-31,1,Put,502.50,-6.78%,0.1,0.12,0.16,2005,138,14.53,37.93%,65.29%,-0.019095,2026-07-30
MSFT,451.1,2026-07-31,1,Call,455.00,-0.86%,3.55,3.75,3.85,28786,1983,14.52,32.81%,57.24%,0.393646,2026-07-30
MU,874.66,2026-07-31,1,Call,865.00,+1.10%,27.7,30.3,30.55,7606,526,14.46,92.33%,131.83%,0.57804,2026-07-30
NET,283.39,2026-08-07,8,Put,220.00,-22.37%,0.65,1.53,2.57,2010,140,14.36,75.32%,121.68%,-0.066844,2026-07-30
ONDS,7.58,2026-09-04,36,Call,7.00,+7.65%,0.75,1.27,1.37,1579,110,14.35,109.99%,78.88%,0.677252,2026-07-30
META,539.03,2026-08-07,8,Put,480.00,-10.95%,0.42,0.55,0.68,1453,102,14.25,37.93%,45.05%,-0.037352,2026-07-30
AMZN,235.5,2026-07-31,1,Put,237.50,+0.85%,10.35,10.55,10.85,10476,736,14.23,47.82%,194.05%,-0.512644,2026-07-30
META,539.03,2026-07-31,1,Call,565.00,-4.82%,0.6,0.66,0.69,3726,262,14.22,37.93%,63.30%,0.080594,2026-07-30
MSFT,451.1,2026-07-31,1,Call,465.00,-3.08%,0.94,0.98,1.07,24003,1696,14.15,32.81%,55.18%,0.150643,2026-07-30
CVNA,61.44,2026-11-20,113,Put,50.00,-18.62%,4.1,4.3,4.5,8872,629,14.1,69.29%,74.36%,-0.233041,2026-07-30
AMD,485.39,2026-07-31,1,Put,482.50,-0.60%,8.4,8.35,9.05,3008,215,13.99,78.08%,100.20%,-0.443662,2026-07-30
INTC,91.13,2026-07-31,1,Put,91.00,-0.14%,1.91,1.96,2,12521,897,13.96,82.48%,106.39%,-0.478169,2026-07-30
AAPL,333.43,2026-08-03,4,Call,332.50,+0.28%,7.35,7.7,7.95,2066,148,13.96,29.63%,51.17%,0.534129,2026-07-30
PLTR,122.26,2026-08-07,8,Call,122.00,+0.21%,7.15,7.3,7.35,3836,276,13.9,67.58%,98.15%,0.53696,2026-07-30
MSFT,451.1,2026-07-31,1,Call,477.50,-5.85%,0.17,0.17,0.21,2302,166,13.87,32.81%,59.25%,0.034707,2026-07-30
CIFR,22.66,2026-08-07,8,Call,25.00,-10.33%,1.07,1.14,1.25,10540,760,13.87,125.13%,151.37%,0.372967,2026-07-30
TSLA,308.85,2026-07-31,1,Call,317.50,-2.80%,0.96,0.94,0.98,28716,2083,13.79,45.57%,58.62%,0.188935,2026-07-30
MU,874.66,2026-07-31,1,Put,845.00,-3.39%,11.6,11.9,12.6,5522,401,13.77,92.33%,134.31%,-0.299042,2026-07-30
MSFT,451.1,2026-08-07,8,Put,420.00,-6.89%,1.63,1.66,1.83,1874,137,13.68,32.81%,42.58%,-0.120247,2026-07-30
MSFT,451.1,2026-08-03,4,Call,460.00,-1.97%,3.45,3.6,3.75,3441,252,13.65,32.81%,37.55%,0.319284,2026-07-30
AMZN,235.5,2026-08-03,4,Put,290.00,+23.14%,52.75,52.58,56.5,2870,211,13.6,47.82%,96.09%,-0.979822,2026-07-30
ACN,163.29,2026-08-07,8,Put,160.00,-2.01%,3.3,4,4.2,3115,229,13.6,52.08%,54.80%,-0.385326,2026-07-30
CAT,809.14,2026-07-31,1,Call,850.00,-5.05%,0.46,0.5,0.76,2260,167,13.53,52.46%,59.09%,0.057635,2026-07-30
TSLA,308.85,2026-07-31,1,Put,312.50,+1.18%,5.55,5.7,5.7,15416,1140,13.52,45.57%,54.28%,-0.654287,2026-07-30
AMZN,235.5,2026-08-03,4,Call,275.00,-16.77%,0.77,0.83,0.94,2576,191,13.49,47.82%,100.94%,0.07914,2026-07-30
INTC,91.13,2026-08-03,4,Call,96.00,-5.34%,1.02,1.33,1.34,3428,256,13.39,82.48%,76.78%,0.273112,2026-07-30
CVNA,61.44,2026-08-14,15,Put,55.00,-10.48%,1.04,1.19,1.25,1840,139,13.24,69.29%,73.95%,-0.205406,2026-07-30
TSLA,308.85,2026-07-31,1,Put,375.00,+21.42%,65.75,65.6,67.1,2034,154,13.21,45.57%,187.24%,-0.973476,2026-07-30
CRWD,185.22,2026-07-31,1,Call,186.25,-0.56%,2.12,2.29,2.44,1487,113,13.16,60.60%,71.08%,0.449149,2026-07-30
AAPL,333.43,2026-08-03,4,Put,332.50,-0.28%,6.25,6.39,6.9,3658,280,13.06,29.63%,50.94%,-0.466281,2026-07-30
MSFT,451.1,2026-08-07,8,Call,480.00,-6.41%,1.65,1.76,1.85,10196,784,13.01,32.81%,37.53%,0.140296,2026-07-30
SHOP,122.4,2026-08-07,8,Put,114.00,-6.86%,3.3,3.95,5.1,2662,205,12.99,73.19%,110.65%,-0.301477,2026-07-30
ORCL,127.56,2026-07-31,1,Put,126.00,-1.22%,1.39,1.44,1.48,5351,412,12.99,70.35%,80.36%,-0.376453,2026-07-30
TSLA,308.85,2026-07-31,1,Call,295.00,+4.48%,13.9,14,14.5,17907,1379,12.99,45.57%,60.88%,0.927714,2026-07-30
TSLA,308.85,2026-07-31,1,Put,400.00,+29.51%,90.75,90.3,92.35,7633,591,12.92,45.57%,250.94%,-0.971672,2026-07-30
META,539.03,2026-07-31,1,Put,522.50,-3.07%,1.09,1.11,1.28,8253,643,12.84,37.93%,56.67%,-0.142841,2026-07-30
ASX,34.77,2026-09-18,50,Call,32.50,+6.53%,5.4,5.2,5.9,2956,232,12.74,87.51%,89.87%,0.642027,2026-07-30
HOOD,86.6,2026-08-07,8,Call,90.00,-3.93%,2.33,2.35,2.44,5436,428,12.7,68.20%,73.34%,0.384715,2026-07-30
TSLA,308.85,2026-07-31,1,Call,305.00,+1.25%,5.6,5.8,5.85,67907,5413,12.55,45.57%,53.72%,0.678596,2026-07-30
PAYP,16.09,2026-08-21,22,Call,17.50,-8.76%,0.6,0.7,0.8,2745,219,12.53,93.87%,77.44%,0.368683,2026-07-30
ORCL,127.56,2026-08-21,22,Call,126.00,+1.22%,8.95,9.03,9.3,2763,222,12.45,70.35%,66.53%,0.564867,2026-07-30
NVDA,195.04,2026-08-10,11,Call,207.50,-6.39%,1.06,1.1,1.15,1447,117,12.37,40.87%,36.11%,0.173153,2026-07-30
VICI,26.31,2027-03-19,232,Call,27.50,-4.52%,0.95,1.1,1.15,2596,211,12.3,21.64%,20.51%,0.383888,2026-07-30
DOC,22.06,2026-08-21,22,Call,22.50,-1.99%,0.3,0.31,0.4,14489,1178,12.3,27.97%,24.43%,0.388794,2026-07-30
TSLA,308.85,2026-07-31,1,Call,292.50,+5.29%,15.75,17.67,17.4,3785,308,12.29,45.57%,62.53%,0.953653,2026-07-30
RKLB,64.68,2026-08-14,15,Call,61.00,+5.69%,7.3,7.75,7.85,1463,119,12.29,102.15%,108.25%,0.649326,2026-07-30
JCI,143.88,2026-10-16,78,Put,125.00,-13.12%,1.85,2.35,3,1630,133,12.26,33.18%,36.58%,-0.171876,2026-07-30
MU,874.66,2026-07-31,1,Call,870.00,+0.53%,24.85,26.88,28,14505,1183,12.26,92.33%,131.67%,0.545141,2026-07-30
DXCM,74.54,2026-08-21,22,Put,60.00,-19.51%,0.35,0.55,0.6,8008,655,12.23,57.39%,67.31%,-0.079569,2026-07-30
MSFT,451.1,2026-07-31,1,Call,457.50,-1.42%,2.7,2.79,2.98,14088,1152,12.23,32.81%,57.36%,0.325719,2026-07-30
VZ,46.11,2026-08-28,29,Put,44.00,-4.58%,0.44,0.43,0.51,2192,180,12.18,25.18%,24.38%,-0.244158,2026-07-30
SKHY,149,2026-07-31,1,Call,149.00,0.00%,4.5,4.89,5.1,1822,151,12.07,112.66%,154.09%,0.516575,2026-07-30
AMZN,235.5,2026-08-05,6,Put,280.00,+18.90%,43.55,42.47,46.2,2602,216,12.05,47.82%,79.30%,-0.952537,2026-07-30
MU,874.66,2026-07-31,1,Call,845.00,+3.39%,38.55,41.84,45.55,4464,371,12.03,92.33%,135.63%,0.699472,2026-07-30
CPNG,16.09,2026-09-18,50,Call,16.00,+0.56%,1.41,1.58,1.68,6131,512,11.97,64.98%,61.83%,0.56401,2026-07-30
INTC,91.13,2026-07-31,1,Put,92.00,+0.95%,2.44,2.5,2.54,18820,1575,11.95,82.48%,106.16%,-0.556468,2026-07-30
META,539.03,2026-12-18,141,Call,815.00,-51.20%,5.4,5.16,5.8,1988,167,11.9,37.93%,43.83%,0.091219,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,270.00",+0.78%,62.5,65,65.5,1560,132,11.82,131.23%,221.08%,0.550227,2026-07-30
HOOD,86.6,2026-08-07,8,Call,87.00,-0.46%,3.5,3.65,3.7,1724,146,11.81,68.20%,73.47%,0.50771,2026-07-30
TSLA,308.85,2026-07-31,1,Put,410.00,+32.75%,99.9,100.4,102.55,2497,212,11.78,45.57%,220.81%,-0.99205,2026-07-30
IREN,38.26,2026-07-31,1,Put,35.50,-7.21%,0.48,0.54,0.65,11716,996,11.76,122.45%,204.86%,-0.225791,2026-07-30
BSX,46,2026-08-07,8,Put,42.00,-8.70%,0.1,0.1,0.3,2080,177,11.75,40.43%,52.53%,-0.111619,2026-07-30
TSLA,308.85,2026-07-31,1,Put,390.00,+26.27%,80,80.35,82.55,1879,161,11.67,45.57%,197.11%,-0.986748,2026-07-30
ACMR,78.65,2027-01-15,169,Put,65.00,-17.36%,13.4,14.3,15.3,2500,216,11.57,117.99%,110.67%,-0.258729,2026-07-30
INTC,91.13,2026-07-31,1,Call,75.00,+17.70%,15.75,16.84,16.45,1641,142,11.56,82.48%,304.49%,0.903624,2026-07-30
TSLA,308.85,2026-08-21,22,Put,450.00,+45.70%,139.7,140.45,142.7,2517,218,11.55,45.57%,71.65%,-0.988637,2026-07-30
TSLA,308.85,2026-07-31,1,Call,290.00,+6.10%,18.5,19.14,19.65,10644,922,11.54,45.57%,70.40%,0.958186,2026-07-30
ADI,366.67,2026-07-31,1,Put,350.00,-4.55%,0.45,0.56,1.45,2141,187,11.45,57.77%,78.65%,-0.124575,2026-07-30
TSLA,308.85,2026-07-31,1,Put,307.50,-0.44%,2.75,2.83,2.8,37031,3234,11.45,45.57%,53.15%,-0.430772,2026-07-30
NVDA,195.04,2026-07-31,1,Call,195.00,+0.02%,1.98,1.98,2.01,213080,18863,11.3,40.87%,48.30%,0.50962,2026-07-30
POET,7.28,2026-08-07,8,Call,8.00,-9.89%,0.15,0.23,0.23,9216,823,11.2,114.92%,102.54%,0.294535,2026-07-30
HOOD,86.6,2026-08-07,8,Call,88.00,-1.62%,3.05,3.15,3.25,1442,129,11.18,68.20%,73.34%,0.465687,2026-07-30
CLSK,14.54,2026-08-07,8,Call,15.50,-6.60%,0.49,0.52,0.59,2774,251,11.05,99.14%,106.01%,0.373,2026-07-30
MSFT,451.1,2026-07-31,1,Put,420.00,-6.89%,0.15,0.14,0.18,6372,577,11.04,32.81%,70.78%,-0.025683,2026-07-30
TSLA,308.85,2026-07-31,1,Put,360.00,+16.56%,49.9,50.66,52.55,1369,124,11.04,45.57%,129.79%,-0.987376,2026-07-30
SBAC,181.9,2026-09-18,50,Put,175.00,-3.79%,4,6.16,7.9,1357,123,11.03,34.35%,34.53%,-0.352621,2026-07-30
AMD,485.39,2026-08-07,8,Call,507.50,-4.56%,18.25,19.59,19.85,1113,101,11.02,78.08%,97.69%,0.40896,2026-07-30
SOFI,16.47,2028-12-15,869,Put,13.00,-21.07%,3.4,3.45,3.55,4043,370,10.93,51.10%,65.06%,-0.212951,2026-07-30
MSFT,451.1,2026-08-14,15,Call,485.00,-7.51%,2.4,2.68,2.7,1674,154,10.87,32.81%,34.17%,0.159905,2026-07-30
MO,67.94,2026-09-18,50,Put,62.50,-8.01%,0.76,0.85,0.88,15370,1419,10.83,26.63%,27.68%,-0.200273,2026-07-30
AMAT,501.77,2026-08-07,8,Put,450.00,-10.32%,9,10.45,11.6,2208,204,10.82,90.18%,104.32%,-0.215786,2026-07-30
CVNA,61.44,2026-08-07,8,Call,64.00,-4.17%,1.58,1.51,1.76,1446,134,10.79,69.29%,74.15%,0.378369,2026-07-30
