Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20270617|565.00P,SPY,773.08,2027-06-17,Put,565,311,"7.56 x 574","7.59 x 504",7.57,1500,mid,1135500,1540,2713,28.09%,-0.0759567532,SLCN,N/A,"15:27:15 ET",M,7.59,7.56
SPY|20270115|845.00C,SPY,773.69,2027-01-15,Call,845,158,"7.86 x 431","7.87 x 92",7.86,1311,bid,1030400,5478,3216,13.49%,0.20948843828131,AUTO,N/A,"11:05:21 ET",M,7.87,7.86
SPY|20260814|770.00P,SPY,772.93,2026-08-14,Put,770,4,"2.58 x 80","2.59 x 62",2.62,3907,ask,1023600,39720,8929,12.33%,-0.3744805243,MLET,N/A,"14:11:19 ET",W,2.59,2.58
SPY|20260814|770.00P,SPY,772.93,2026-08-14,Put,770,4,"2.58 x 80","2.59 x 62",2.59,3855,ask,998400,39720,8929,12.33%,-0.3744805243,MLET,N/A,"14:11:19 ET",W,2.59,2.58
SPY|20260814|788.00C,SPY,774.99,2026-08-14,Call,788,4,"0.45 x 387","0.46 x 87",0.45,20963,bid,943300,85949,139721,12.07%,0.098874247470147,MLCT,N/A,"10:47:51 ET",W,0.46,0.45
SPY|20260918|755.00P,SPY,774.36,2026-09-18,Put,755,39,"6.59 x 176","6.61 x 178",6.59,1401,bid,923200,2224,11799,15.01%,-0.276708406,MLAT,N/A,"10:38:22 ET",M,6.61,6.59
SPY|20260821|775.00C,SPY,772.67,2026-08-21,Call,775,11,"5.60 x 81","5.66 x 42",5.63,1500,mid,844500,6666,54851,11.87%,0.4616618421904,AUTO,N/A,"09:35:04 ET",M,5.66,5.6
SPY|20260821|775.00C,SPY,772.67,2026-08-21,Call,775,11,"5.66 x 106","5.69 x 1478",5.69,1478,ask,840900,6666,54851,11.87%,0.4616618421904,AUTO,N/A,"09:35:12 ET",M,5.69,5.66
SPY|20260930|725.00P,SPY,774.21,2026-09-30,Put,725,51,"4.13 x 1","4.14 x 624",4.13,2000,bid,826000,2054,8838,18.24%,-0.1470083455,MLFT,N/A,"11:53:45 ET",W,4.14,4.13
SPY|20261218|630.00P,SPY,772.64,2026-12-18,Put,630,130,"4.31 x 187","4.30 x 341",4.3,1891,ask,813100,6880,12890,26.28%,-0.074625419,AUTO,N/A,"13:54:06 ET",M,4.3,4.31
SPY|20260821|775.00C,SPY,772.61,2026-08-21,Call,775,11,"5.97 x 100","6.03 x 5",6,1318,mid,790800,1940,54851,12.14%,0.46122182360179,AUTO,N/A,"09:33:55 ET",M,6.03,5.97
SPY|20261218|630.00P,SPY,772.64,2026-12-18,Put,630,130,"4.30 x 2267","4.31 x 84",4.3,1787,bid,768400,6880,12890,26.28%,-0.074625419,ISOI,N/A,"13:54:38 ET",M,4.31,4.3
SPY|20260911|744.00P,SPY,772.65,2026-09-11,Put,744,32,"3.68 x 193","3.71 x 351",3.7,2000,mid,740000,2104,283,15.57%,-0.1867453756,MLAT,ToOpen,"13:43:43 ET",W,3.71,3.68
SPY|20260911|720.00P,SPY,772.65,2026-09-11,Put,720,32,"1.84 x 416","1.86 x 468",1.85,4000,mid,740000,4364,1025,18.82%,-0.0909512915,MLAT,ToOpen,"13:43:43 ET",W,1.86,1.84
SPY|20261016|675.00P,SPY,773.13,2026-10-16,Put,675,67,"2.73 x 1001","2.75 x 416",2.74,2500,mid,685000,2533,4583,23.62%,-0.0750149468,MLAT,N/A,"13:28:42 ET",M,2.75,2.73
SPY|20260820|769.00P,SPY,774.36,2026-08-20,Put,769,10,"3.37 x 96","3.38 x 71",3.37,1946,bid,655800,2059,4,11.64%,-0.3436242342,MLET,SellToOpen,"10:37:57 ET",W,3.38,3.37
SPY|20260918|715.00P,SPY,772.7,2026-09-18,Put,715,39,"2.38 x 296","2.39 x 1",2.39,2584,ask,617500,5165,27205,19.67%,-0.099898043,AUTO,N/A,"12:35:31 ET",M,2.39,2.38
SPY|20260812|771.00P,SPY,772.65,2026-08-12,Put,771,2,"2.01 x 69","2.02 x 57",2.01,2836,bid,570000,12318,1507,12.47%,-0.4013537513,AUTO,N/A,"13:43:09 ET",W,2.02,2.01
SPY|20260814|788.00C,SPY,773.93,2026-08-14,Call,788,4,"0.38 x 375","0.39 x 183",0.38,15000,bid,570000,64515,139721,12.27%,0.084888726553097,SLCN,N/A,"10:24:24 ET",W,0.39,0.38
SPY|20260814|788.00C,SPY,772.67,2026-08-14,Call,788,4,"0.36 x 361","0.37 x 313",0.37,15000,ask,555000,16766,139721,12.69%,0.073506364204827,SLCN,N/A,"09:36:08 ET",W,0.37,0.36
SPY|20260810|773.00C,SPY,772.71,2026-08-10,Call,773,0,"1.08 x 349","1.09 x 181",1.08,5076,bid,548200,41848,10190,7.42%,0.46956645975533,AUTO,N/A,"09:39:52 ET",W,1.09,1.08
SPY|20260810|774.00C,SPY,773.71,2026-08-10,Call,774,0,"0.85 x 117","0.86 x 323",0.86,6220,ask,534900,321192,5784,5.65%,0.45976178682183,AUTO,N/A,"11:03:26 ET",W,0.86,0.85
SPY|20260812|773.00P,SPY,772.925,2026-08-12,Put,773,2,"2.74 x 254","2.76 x 102",2.74,1943,bid,532300,11271,1175,11.78%,-0.4973182636,AUTO,N/A,"14:50:39 ET",W,2.76,2.74
SPY|20260930|700.00P,SPY,774.21,2026-09-30,Put,700,51,"2.52 x 390","2.54 x 549",2.51,2000,bid,502000,2132,7364,21.13%,-0.0867695195,MLFT,N/A,"11:53:45 ET",W,2.54,2.52
SPY|20260821|715.00P,SPY,772.67,2026-08-21,Put,715,11,"0.19 x 823","0.20 x 1124",0.2,25000,ask,500000,25065,54513,21.76%,-0.0181751992,MFSL,N/A,"13:02:45 ET",M,0.2,0.19
SPY|20260828|755.00P,SPY,772.99,2026-08-28,Put,755,18,"2.98 x 697","3.01 x 50",3.01,1530,ask,460500,2443,1524,14.28%,-0.2129600652,MLAT,N/A,"15:48:33 ET",W,3.01,2.98
SPY|20260828|755.00P,SPY,773.03,2026-08-28,Put,755,18,"3.01 x 1","3.04 x 311",3,1530,bid,459000,3993,1524,14.34%,-0.2135291648,MLAT,N/A,"16:05:59 ET",W,3.04,3.01
SPY|20260828|754.00P,SPY,773.03,2026-08-28,Put,754,18,"2.86 x 162","2.89 x 169",2.86,1590,bid,454700,3487,6259,14.48%,-0.2037428893,MLAT,N/A,"16:05:12 ET",W,2.89,2.86
SPY|20260812|773.00P,SPY,773.76,2026-08-12,Put,773,2,"2.53 x 162","2.54 x 1",2.53,1797,bid,454600,4563,1175,12.59%,-0.4510385111,AUTO,N/A,"11:11:04 ET",W,2.54,2.53
SPY|20260810|774.00C,SPY,773.9401,2026-08-10,Call,774,0,"0.93 x 83","0.94 x 482",0.94,4727,ask,444300,275069,5784,5.99%,0.50014253853997,AUTO,N/A,"10:54:31 ET",W,0.94,0.93
SPY|20260821|766.00P,SPY,774.345,2026-08-21,Put,766,11,"2.92 x 50","2.94 x 202",2.94,1500,ask,441000,10573,5499,12.03%,-0.2866861586,MLCT,N/A,"11:58:54 ET",M,2.94,2.92
SPY|20260821|766.00P,SPY,774.345,2026-08-21,Put,766,11,"2.92 x 72","2.94 x 186",2.94,1500,ask,441000,10573,5499,12.03%,-0.2866861586,MLCT,N/A,"11:58:49 ET",M,2.94,2.92
SPY|20260821|766.00P,SPY,774.345,2026-08-21,Put,766,11,"2.92 x 72","2.94 x 186",2.93,1500,mid,439500,10573,5499,12.03%,-0.2866861586,MLCT,N/A,"11:58:49 ET",M,2.94,2.92
SPY|20260821|766.00P,SPY,774.345,2026-08-21,Put,766,11,"2.92 x 50","2.94 x 202",2.93,1500,mid,439500,10573,5499,12.03%,-0.2866861586,MLCT,N/A,"11:58:54 ET",M,2.94,2.92
SPY|20260814|773.00P,SPY,773.11,2026-08-14,Put,773,4,"3.65 x 110","3.67 x 835",3.66,1182,mid,432600,15364,2758,11.97%,-0.485601987,AUTO,N/A,"15:42:36 ET",W,3.67,3.65
SPY|20260810|774.00P,SPY,773.95,2026-08-10,Put,774,0,"0.87 x 359","0.88 x 82",0.87,4850,bid,421900,221756,2288,5.52%,-0.5006487044,AUTO,N/A,"11:23:37 ET",W,0.88,0.87
SPY|20260930|625.00P,SPY,772.67,2026-09-30,Put,625,51,"0.84 x 244","0.85 x 721",0.84,5000,bid,420000,5010,7805,30.24%,-0.0246579314,MFSL,N/A,"13:02:45 ET",W,0.85,0.84
SPY|20260812|772.00C,SPY,772.95,2026-08-12,Call,772,2,"3.25 x 30","3.30 x 19",3.24,1249,bid,404600,6252,1761,11.81%,0.56438756969123,AUTO,N/A,"15:33:26 ET",W,3.3,3.25
SPY|20260814|765.00P,SPY,773.03,2026-08-14,Put,765,4,"1.42 x 34","1.43 x 76",1.43,2800,ask,400400,13858,7572,13.19%,-0.2168976363,MLAT,N/A,"15:58:46 ET",W,1.43,1.42
SPY|20260810|775.00C,SPY,774.99,2026-08-10,Call,775,0,"0.85 x 169","0.86 x 356",0.86,4530,ask,389500,293550,10945,5.24%,0.5094549801153,AUTO,N/A,"10:49:09 ET",W,0.86,0.85
SPY|20260810|774.00P,SPY,774.355,2026-08-10,Put,774,0,"0.82 x 299","0.83 x 172",0.82,4654,bid,381600,90156,2288,6.39%,-0.4372928955,AUTO,N/A,"10:29:22 ET",W,0.83,0.82
SPY|20260810|773.00C,SPY,773.1,2026-08-10,Call,773,0,"0.67 x 124","0.68 x 251",0.68,5473,ask,372100,427361,10190,3.51%,0.544616045975,AUTO,N/A,"13:29:54 ET",W,0.68,0.67
SPY|20260812|771.00P,SPY,773.425,2026-08-12,Put,771,2,"1.76 x 102","1.78 x 127",1.76,2058,bid,362200,5360,1507,12.74%,-0.3627462257,AUTO,N/A,"11:32:34 ET",W,1.78,1.76
SPY|20260810|774.00C,SPY,773.96,2026-08-10,Call,774,0,"0.83 x 245","0.84 x 90",0.84,4184,ask,351400,373293,5784,5.21%,0.50377812902238,AUTO,N/A,"11:18:36 ET",W,0.84,0.83
SPY|20260817|770.00P,SPY,773.11,2026-08-17,Put,770,7,"3.08 x 102","3.10 x 252",3.09,1132,mid,349700,3202,978,10.91%,-0.3810434802,AUTO,N/A,"15:43:43 ET",W,3.1,3.08
SPY|20260810|772.00P,SPY,773.09,2026-08-10,Put,772,0,"0.60 x 281","0.61 x 329",0.61,5674,ask,346100,64418,6420,7.23%,-0.3466722502,AUTO,N/A,"09:50:49 ET",W,0.61,0.6
SPY|20260812|774.00P,SPY,773.285,2026-08-12,Put,774,2,"3.01 x 98","3.03 x 98",3.01,1114,bid,335300,6190,1142,11.87%,-0.5349738338,AUTO,N/A,"15:06:22 ET",W,3.03,3.01
SPY|20260810|774.00C,SPY,774.125,2026-08-10,Call,774,0,"0.79 x 154","0.80 x 119",0.8,4140,ask,331200,506065,5784,4.11%,0.54422090103018,AUTO,N/A,"12:03:43 ET",W,0.8,0.79
SPY|20260810|773.00P,SPY,773.015,2026-08-10,Put,773,0,"1.17 x 325","1.18 x 20",1.17,2830,bid,331100,37333,4665,6.94%,-0.4907213731,AUTO,N/A,"09:45:45 ET",W,1.18,1.17
SPY|20260810|774.00C,SPY,773.63,2026-08-10,Call,774,0,"0.60 x 320","0.61 x 246",0.61,5401,ask,329400,453941,5784,4.49%,0.43169999696789,AUTO,N/A,"11:46:25 ET",W,0.61,0.6
SPY|20260810|773.00P,SPY,772.96,2026-08-10,Put,773,0,"0.67 x 477","0.68 x 102",0.67,4855,bid,325200,631190,4665,4.18%,-0.4988984794,AUTO,N/A,"13:09:13 ET",W,0.68,0.67
SPY|20260814|755.00P,SPY,772.93,2026-08-14,Put,755,4,"0.40 x 2835","0.41 x 151",0.4,8132,bid,325200,34789,5119,15.60%,-0.0717692517,MESL,N/A,"14:11:19 ET",W,0.41,0.4
SPY|20260812|767.00P,SPY,773.03,2026-08-12,Put,767,2,"0.95 x 49","0.96 x 134",0.96,3370,ask,323500,14867,1041,13.11%,-0.2044627643,MLAT,N/A,"15:58:46 ET",W,0.96,0.95
SPY|20260817|766.00P,SPY,774.36,2026-08-17,Put,766,7,"1.65 x 135","1.66 x 68",1.65,1946,bid,321000,2090,2266,11.49%,-0.2360460485,MLET,N/A,"10:37:57 ET",W,1.66,1.65
SPY|20260810|774.00P,SPY,773.4,2026-08-10,Put,774,0,"0.90 x 203","0.91 x 303",0.9,3409,bid,306800,371166,2288,3.80%,-0.6444987464,AUTO,N/A,"12:27:01 ET",W,0.91,0.9
SPY|20260814|755.00P,SPY,772.93,2026-08-14,Put,755,4,"0.40 x 222","0.41 x 146",0.4,6963,bid,278500,34789,5119,15.60%,-0.0717692517,MLET,N/A,"14:11:19 ET",W,0.41,0.4
SPY|20260918|715.00P,SPY,772.7,2026-09-18,Put,715,39,"2.38 x 207","2.39 x 1731",2.39,1132,ask,270500,5165,27205,19.67%,-0.099898043,AUTO,N/A,"12:35:31 ET",M,2.39,2.38
SPY|20260810|774.00P,SPY,773.09,2026-08-10,Put,774,0,"1.16 x 205","1.19 x 219",1.19,2251,ask,267800,411293,2288,4.00%,-0.7082312432,AUTO,N/A,"13:19:11 ET",W,1.19,1.16
SPY|20260814|755.00P,SPY,772.93,2026-08-14,Put,755,4,"0.40 x 212","0.41 x 152",0.39,6384,bid,248900,34789,5119,15.60%,-0.0717692517,MLET,N/A,"14:11:19 ET",W,0.41,0.4
SPY|20260810|773.00P,SPY,772.44,2026-08-10,Put,773,0,"1.11 x 51","1.12 x 153",1.12,2184,ask,244600,575663,4665,5.40%,-0.5943493926,AUTO,N/A,"12:41:28 ET",W,1.12,1.11
SPY|20260810|772.00C,SPY,772.6499,2026-08-10,Call,772,0,"1.04 x 145","1.06 x 8",1.04,2206,bid,229400,144596,7386,3.79%,0.67906482153582,AUTO,N/A,"13:48:25 ET",W,1.06,1.04
SPY|20260828|745.00P,SPY,773.03,2026-08-28,Put,745,18,"1.89 x 221","1.91 x 57",1.9,1200,mid,228000,1608,1807,15.71%,-0.133205443,MLFT,N/A,"15:57:36 ET",W,1.91,1.89
SPY|20260810|774.00P,SPY,773.545,2026-08-10,Put,774,0,"0.74 x 877","0.76 x 56",0.75,3038,mid,227800,346074,2288,4.32%,-0.5944801322,AUTO,N/A,"12:20:29 ET",W,0.76,0.74
SPY|20260831|720.00P,SPY,772.61,2026-08-31,Put,720,21,"0.80 x 2887","0.81 x 250",0.8,2783,bid,222600,5107,35442,18.98%,-0.054411101,AUTO,N/A,"09:33:42 ET",W,0.81,0.8
SPY|20260810|773.00C,SPY,773.1985,2026-08-10,Call,773,0,"0.72 x 434","0.73 x 79",0.73,2972,ask,216900,394346,10190,3.74%,0.56794602519089,AUTO,N/A,"13:17:27 ET",W,0.73,0.72
SPY|20260817|760.00P,SPY,772.67,2026-08-17,Put,760,7,"1.11 x 73","1.12 x 200",1.13,1913,ask,216100,3471,905,12.59%,-0.1625361203,SLAI,N/A,"09:36:13 ET",W,1.12,1.11
SPY|20260821|740.00P,SPY,774.345,2026-08-21,Put,740,11,"0.48 x 552","0.49 x 498",0.48,4500,bid,216000,9953,33318,16.46%,-0.0516418722,MLCT,N/A,"11:58:49 ET",M,0.49,0.48
SPY|20260821|740.00P,SPY,774.345,2026-08-21,Put,740,11,"0.48 x 456","0.49 x 585",0.48,4500,bid,216000,9953,33318,16.46%,-0.0516418722,MLCT,N/A,"11:58:54 ET",M,0.49,0.48
SPY|20260810|773.00P,SPY,772.64,2026-08-10,Put,773,0,"0.51 x 330","0.52 x 265",0.52,4149,ask,215700,741038,4665,3.14%,-0.6012029006,AUTO,N/A,"14:11:48 ET",W,0.52,0.51
SPY|20260810|773.00P,SPY,772.7,2026-08-10,Put,773,0,"0.77 x 119","0.78 x 112",0.78,2711,ask,211400,562440,4665,5.20%,-0.5487670009,AUTO,N/A,"12:36:15 ET",W,0.78,0.77
SPY|20260810|773.00C,SPY,772.77,2026-08-10,Call,773,0,"0.41 x 328","0.42 x 272",0.42,4984,ask,209300,479080,10190,3.10%,0.44507822715035,AUTO,N/A,"14:02:33 ET",W,0.42,0.41
SPY|20260821|750.00P,SPY,772.67,2026-08-21,Put,750,11,"1.05 x 100","1.06 x 236",1.06,1922,ask,203700,2450,59808,14.62%,-0.1119913081,AUTO,N/A,"09:35:56 ET",M,1.06,1.05
SPY|20260821|750.00P,SPY,772.86,2026-08-21,Put,750,11,"1.00 x 808","1.02 x 304",1.01,2000,mid,202000,10527,59808,14.56%,-0.1092989235,TLAT,N/A,"13:36:49 ET",M,1.02,1
SPY|20260810|774.00P,SPY,773.93,2026-08-10,Put,774,0,"1.01 x 158","1.02 x 263",1.01,1999,bid,201800,73183,2288,6.51%,-0.5032846531,AUTO,N/A,"10:23:26 ET",W,1.02,1.01
SPY|20260810|773.00C,SPY,772.7,2026-08-10,Call,773,0,"0.67 x 99","0.68 x 501",0.67,3000,bid,201000,281442,10190,4.90%,0.45138850449551,SLAN,N/A,"12:38:09 ET",W,0.68,0.67
SPY|20260810|773.00P,SPY,773.71,2026-08-10,Put,773,0,"0.62 x 893","0.63 x 2774",0.63,3160,ask,199000,260106,4665,6.24%,-0.3806277613,AUTO,N/A,"11:04:33 ET",W,0.63,0.62
SPY|20260810|775.00P,SPY,774.05,2026-08-10,Put,775,0,"1.28 x 10","1.28 x 1351",1.28,1500,ask,192000,97998,1604,4.19%,-0.7075254163,AUTO,N/A,"12:06:44 ET",W,1.28,1.28
SPY|20260810|773.00C,SPY,772.67,2026-08-10,Call,773,0,"0.69 x 170","0.70 x 143",0.7,2713,ask,189900,360823,10190,4.20%,0.43612319224006,AUTO,N/A,"13:00:02 ET",W,0.7,0.69
SPY|20260810|774.00P,SPY,773.4,2026-08-10,Put,774,0,"1.00 x 249","1.01 x 80",1,1822,bid,182200,371166,2288,3.80%,-0.6444987464,AUTO,N/A,"12:28:20 ET",W,1.01,1
SPY|20260811|772.00P,SPY,773.2,2026-08-11,Put,772,1,"1.18 x 192","1.19 x 130",1.18,1500,bid,177000,65289,1854,10.72%,-0.3855643531,SLAN,N/A,"14:58:46 ET",W,1.19,1.18
SPY|20260814|755.00P,SPY,772.93,2026-08-14,Put,755,4,"0.40 x 2835","0.41 x 151",0.37,4666,bid,172600,34789,5119,15.60%,-0.0717692517,MLET,N/A,"14:11:19 ET",W,0.41,0.4
SPY|20260810|772.00C,SPY,772.36,2026-08-10,Call,772,0,"1.05 x 352","1.06 x 7",1.05,1635,bid,171600,99440,7386,5.12%,0.58088357430346,AUTO,N/A,"12:47:40 ET",W,1.06,1.05
SPY|20260811|770.00P,SPY,773.77,2026-08-11,Put,770,1,"0.71 x 163","0.72 x 330",0.7,2445,bid,171100,32860,4434,12.59%,-0.2251807331,MLET,N/A,"11:42:29 ET",W,0.72,0.71
SPY|20260810|773.00C,SPY,772.99,2026-08-10,Call,773,0,"0.31 x 388","0.33 x 74",0.32,5332,mid,170600,738189,10190,1.44%,0.53241405784949,AUTO,N/A,"15:44:58 ET",W,0.33,0.31
SPY|20260810|772.00P,SPY,772.385,2026-08-10,Put,772,0,"0.69 x 464","0.70 x 221",0.7,2433,ask,170300,370383,6420,5.47%,-0.4215282246,AUTO,N/A,"12:46:30 ET",W,0.7,0.69
SPY|20260810|774.00P,SPY,774.21,2026-08-10,Put,774,0,"0.69 x 770","0.70 x 2346",0.7,2430,ask,170100,278454,2288,4.53%,-0.4439902087,AUTO,N/A,"11:52:30 ET",W,0.7,0.69
SPY|20260810|773.00P,SPY,772.6,2026-08-10,Put,773,0,"0.73 x 83","0.74 x 141",0.74,2289,ask,169300,749685,4665,3.11%,-0.614783256,AUTO,N/A,"14:19:03 ET",W,0.74,0.73
SPY|20260812|767.00P,SPY,773.11,2026-08-12,Put,767,2,"0.87 x 119","0.88 x 511",0.88,1911,ask,168100,11107,1041,13.21%,-0.2032248218,AUTO,N/A,"15:42:23 ET",W,0.88,0.87
SPY|20260814|760.00P,SPY,773.35,2026-08-14,Put,760,4,"0.64 x 346","0.65 x 46",0.64,2499,bid,159900,9885,10356,14.28%,-0.1168778488,SLAN,N/A,"11:36:07 ET",W,0.65,0.64
SPY|20260818|749.00P,SPY,773.2698,2026-08-18,Put,749,8,"0.48 x 64","0.49 x 499",0.49,3133,ask,153500,5307,92,14.63%,-0.065671454,AUTO,BuyToOpen,"14:59:38 ET",W,0.49,0.48
SPY|20260812|765.00P,SPY,773.35,2026-08-12,Put,765,2,"0.60 x 505","0.61 x 83",0.6,2500,bid,150000,15704,1752,14.03%,-0.1438111132,SLAN,N/A,"11:37:31 ET",W,0.61,0.6
SPY|20260831|720.00P,SPY,772.61,2026-08-31,Put,720,21,"0.80 x 3054","0.81 x 417",0.8,1800,bid,144000,5107,35442,18.98%,-0.054411101,SLAN,N/A,"09:33:42 ET",W,0.81,0.8
SPY|20260810|773.00P,SPY,772.64,2026-08-10,Put,773,0,"0.77 x 417","0.78 x 149",0.77,1779,bid,136900,709113,4665,3.59%,-0.588304318,SLAN,N/A,"13:50:57 ET",W,0.78,0.77
SPY|20260812|765.00P,SPY,772.71,2026-08-12,Put,765,2,"0.78 x 130","0.79 x 243",0.79,1725,ask,136200,4429,1752,14.40%,-0.1688040578,MLAT,N/A,"09:39:49 ET",W,0.79,0.78
SPY|20260810|771.00P,SPY,773.015,2026-08-10,Put,771,0,"0.53 x 275","0.54 x 365",0.54,2473,ask,133500,27271,6196,7.47%,-0.2446022464,AUTO,N/A,"09:46:01 ET",W,0.54,0.53
