Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AXON,"Axon Enterprise Inc",507.28,520.94,526.66,653.6,613.42,"Below 50",-42.74%,0.51
AXP,"American Express Company",301.91,335.23,306.4,335.24,344.79,"Below 50",-22.09%,0.92
AZO,Autozone,3353.24,3645.43,3602.41,3795.89,3803.69,"Below 50",-23.58%,0.94
BA,"Boeing Company",198.41,231.61,217.58,219.06,218.88,"New Above 30",-21.99%,0.84
BAC,"Bank of America Corp",47.52,51.55,48.72,50.69,52.06,"Below 50",-17.43%,0.88
BALL,"Ball Corporation",58.26,61.68,62.82,54.54,53.86,"New Above 30",-14.69%,1.06
BAX,"Baxter International Inc",16.61,19.61,18.31,22.52,20.65,"Below 50",-51.88%,0.99
BBY,"Best Buy Company",64.01,65.52,63.78,71.45,72.17,"Below 50",-24.69%,0.77
BDX,"Becton Dickinson and Company",156.23,166.67,166.71,151.7,155.57,"New Above 30",-16.61%,0.83
BEN,"Franklin Resources",23.9,26.1,25.47,24.33,24.41,"Below 50",-15.61%,1.17
BF.B,"Brown Forman Inc Cl B",22.93,27.13,25.49,27.97,27.79,"New Above 30",-36.62%,0.48
BG,"Bunge Ltd",120.82,117.05,120.63,93.61,98.46,"New Above 50",-5.95%,0.8
BIIB,"Biogen Inc",183.64,184.26,186.68,157.13,166.09,"Below 50",-9.27%,1.05
BK,"Bank of New York Mellon Corp",116.36,119.06,116.93,108.48,112.74,"Below 50",-9.63%,1.07
BKNG,"Booking Holdings Inc",4396.79,4571.27,4309.89,5175.17,5046.14,"New Above 50",-24.70%,0.72
BKR,"Baker Hughes Company",62.53,58.16,60.49,48.33,50.83,"Above 50",-6.67%,1.03
BLDR,"Builders Firstsource",84.66,109.61,93.59,118.22,115.9,"New Above 30",-43.94%,0.79
BLK,"Blackrock Inc",974.58,1058.84,999.84,1084.44,1089.34,"Below 50",-20.11%,0.87
BMY,"Bristol-Myers Squibb Company",57,58.56,60.17,50.42,51.47,"Below 50",-9.36%,0.67
BR,"Broadridge Financial Solutions Llc",170.84,190.2,182.03,226.21,219.74,"Below 50",-37.17%,1.53
BRK.B,"Berkshire Hathaway Cl B",479.98,492.02,491.15,491.17,495.05,"Below 50",-11.45%,0.94
BRO,"Brown & Brown",66.72,72.2,69.74,87.14,81.8,"Below 50",-46.91%,1.15
BSX,"Boston Scientific Corp",69.54,79.84,71.91,95.58,92.92,"Below 50",-36.49%,0.82
BX,"Blackstone Inc",109.35,129.66,111.75,151.85,149.55,"Below 50",-42.47%,0.74
BXP,"Bxp Inc",53.04,60.39,54.74,68.16,67.88,"Below 50",-33.14%,0.69
C,"Citigroup Inc",111.64,113.43,109.5,101.75,106.47,"New Above 50",-10.80%,1.02
CAG,"Conagra Brands Inc",15.46,17.99,17.52,18.57,18.04,"New Above 30",-44.15%,0.96
CAH,"Cardinal Health",206.4,217.13,219.18,182.78,190.63,"Below 50",-11.64%,1.34
CARR,"Carrier Global Corp",58.3,60.13,59.54,61.99,58.58,"Below 50",-28.10%,1.11
CAT,"Caterpillar Inc",701.7,699.94,715.72,535.69,581.44,"Below 50",-11.16%,1.03
CB,"Chubb Ltd",326.37,321.46,330.92,294.15,299.41,"Below 50",-5.58%,0.84
CBOE,"CBOE Global Markets Inc",280.62,280.8,292.35,252.22,257.62,"Below 50",-8.20%,1.09
CBRE,"CBRE Group Inc",135.75,152.84,138.71,153.57,156.97,"Below 50",-22.10%,0.92
CCI,"Crown Castle Inc",81.33,86.87,87.53,94.23,91.14,"Below 50",-29.74%,0.91
CCL,"Carnival Corp",25.45,29.39,27.06,28.82,29.15,"Below 50",-25.21%,1.18
CDNS,"Cadence Design Sys",292.52,299.3,295.02,322.72,322.23,"Below 50",-22.29%,1.39
CDW,"CDW Corp",120.16,126.45,120.85,151.39,143.54,"Below 50",-37.51%,1.04
CEG,"Constellation Energy Corp",289.76,300.57,314.04,329.45,332.88,"Below 50",-29.79%,0.82
CF,"Cf Industries Holdings",120.18,100.61,114.03,90.07,89.12,"Above 50",-12.56%,1.24
CFG,"Citizens Financial Group Inc/Ri",57.98,61.84,58.91,53.68,56.26,"Below 50",-15.71%,0.64
CHD,"Church & Dwight Company",94.65,97.57,100.12,92.09,90.76,"Below 50",-16.91%,0.96
CHRW,"C.H. Robinson Ww",166.84,181.68,177.78,142.42,155.91,"Below 50",-17.95%,0.73
CHTR,"Charter Communications Inc",216.61,217.15,223.36,261.63,230.37,"Below 50",-50.44%,0.86
CI,"The Cigna Group",261.49,277.42,273.39,287.72,282.98,"Below 50",-25.29%,1.07
CIEN,"Ciena Corp",407.9,300.63,350.17,182.32,215.36,"Above 50",-2.83%,1.04
CINF,"Cincinnati Financial",160.19,163.32,164,157.79,160.87,"Below 50",-8.08%,0.77
CL,"Colgate-Palmolive Company",85.15,90.75,92.06,84.65,83.46,"Below 50",-14.28%,1.09
CLX,"Clorox Company",105.88,115.78,115.58,116.42,113.55,"Below 50",-29.81%,0.97
CMCSA,"Comcast Corp A",29.01,30.23,30.53,31.09,30.01,"Below 50",-23.09%,0.82
CME,"CME Group Inc",306.56,299.81,313.99,278.8,279.86,"Below 50",-6.87%,0.8
CMG,"Chipotle Mexican Grill",33.36,37.43,35.09,40.79,37.63,"Below 50",-42.90%,0.97
CMI,"Cummins Inc",548.25,572.52,558.49,456.17,492.38,"Below 50",-11.28%,0.91
CMS,"Cms Energy Corp",74.62,74.39,77.07,72.52,72.96,"Below 50",-5.40%,0.82
CNC,"Centene Corp",32.81,41.61,39.32,37.82,37.78,"New Below 30",-50.31%,1.45
CNP,"Centerpoint Energy Inc",41.76,41.45,43.27,38.96,39.59,"Below 50",-5.92%,1.17
COF,"Capital One Financial Corp",184,208.11,188.59,216.74,218.79,"Below 50",-29.13%,1.05
COIN,"Coinbase Global Inc Cl A",200.62,194.83,194.15,283.47,265.67,"Above 50",-54.88%,0.95
COO,"Cooper Companies",70.24,79.74,76.57,74.63,75.52,"Below 30",-21.81%,0.77
COP,Conocophillips,127.19,109.58,118.47,96.8,97.98,"Above 70",-0.91%,0.89
COR,"Cencora Inc",320.61,353.76,352.41,325.07,335.95,"New Below 30",-15.08%,1.03
COST,"Costco Wholesale",965.73,982.44,994.3,948.89,940.66,"Below 50",-9.50%,0.93
CPAY,"Corpay Inc",293.31,324.24,317.28,312.05,306.78,"Below 50",-18.97%,0.83
CPB,"The Campbell's Company",21,26.06,23.97,29.91,29.19,"Below 30",-48.26%,0.92
CPRT,"Copart Inc",33.39,38.04,35.7,42.98,41.44,"New Above 30",-47.71%,0.83
CPT,"Camden Property Trust",98.15,106.65,104.43,107.7,106.05,"Below 30",-21.05%,2.42
CRH,"CRH Plc ADR",104.42,118.17,108.9,112.34,117.75,"New Above 30",-20.62%,0.96
CRL,"Charles River Laboratories Intl",158,185.38,166.3,173.13,178.68,"Below 50",-30.97%,1.04
CRM,"Salesforce Inc",195.18,204.75,195.52,240.61,233.91,"Below 50",-34.07%,0.95
CRWD,"Crowdstrike Holdings Inc",413.31,424.67,412.24,467.3,465.92,"Below 50",-27.09%,0.77
CSCO,"Cisco Systems Inc",78.82,78.4,78.58,72.68,74.28,"New Above 50",-10.62%,0.83
CSGP,"Costar Group Inc",42.91,52.16,45.35,72.44,67.88,"Below 50",-55.96%,1.08
CSX,"CSX Corp",38.94,39.47,40.77,35.89,36.54,"Below 50",-10.16%,1.05
CTAS,"Cintas Corp",181.21,194.66,195.12,200.85,194.07,"New Above 30",-20.95%,1.07
CTRA,"Coterra Energy Inc",33.8,29.84,31.69,26.1,26.49,"Above 70",-2.51%,0.78
CTSH,"Cognizant Tech Sol",61.94,71.69,62.83,73.79,73.07,"Below 50",-28.83%,0.59
CTVA,"Corteva Inc",77.76,75.14,78.47,70.6,69.74,"Above 50",-3.89%,1.18
CVNA,"Carvana Company Cl A",299.6,372.99,314.58,364.72,373.49,"Below 50",-38.47%,1.09
CVS,"CVS Corp",71.29,77.38,76.42,74.16,77.27,"Below 50",-16.28%,0.94
CVX,"Chevron Corp",205.21,181.68,192.39,159.94,163.34,"Above 70",-0.07%,1.08
D,"Dominion Energy Inc",59.82,62.2,62.56,60.02,60.79,"Below 50",-11.47%,0.99
DAL,"Delta Air Lines Inc",65.13,67.11,63.33,60.98,63.75,"New Above 50",-14.74%,1.2
DASH,"Doordash Inc Cl A",159.98,184.74,170.21,226.31,221.95,"Below 50",-43.96%,0.86
DD,"Dupont Denemours Inc",44.14,46.38,46.63,37.13,39.51,"New Above 30",-16.18%,1.34
DDOG,"Datadog Inc Cl A",129.23,122.75,121.71,139.4,140.83,"Above 50",-35.93%,0.71
DE,"Deere & Company",569.03,571.82,596.28,506.74,505.34,"Below 50",-15.60%,0.86
DECK,"Deckers Outdoor Corp",102.45,108.47,107.72,103.56,103.18,"Below 50",-23.22%,1.08
DELL,"Dell Technologies Inc",164.59,129.51,146.43,131.97,134.14,"New Above 70",-3.13%,1.03
DG,"Dollar General Corp",125.11,145.58,141.94,120.31,123.05,"Below 30",-20.93%,0.84
DGX,"Quest Diagnostics Inc",195.6,195.78,202.6,183.57,186.61,"Below 50",-8.38%,1.04
DHI,"D.R. Horton",138.82,153.56,147.21,151.67,156.23,"New Above 30",-24.78%,1.11
DHR,"Danaher Corp",190,213.95,198.06,210.27,213.79,"Below 50",-21.75%,0.81
DIS,"Walt Disney Company",97.95,106.19,101.75,112.38,110.18,"Below 50",-21.45%,0.94
DLR,"Digital Realty Trust",176.47,171.88,178.9,169.01,167.43,"Below 50",-4.50%,0.78
DLTR,"Dollar Tree Inc",108.27,123.16,115.96,110.85,112.29,"Below 50",-23.97%,1.05
DOC,"Healthpeak Properties Inc",17.17,17.25,17.38,17.58,17.57,"Below 50",-16.33%,1.29
DOV,"Dover Corp",212.29,215.58,215.48,189.86,192.41,"Below 50",-10.63%,1.03
DOW,"Dow Inc",36.04,31.35,34,26.22,26.05,"Above 50",-6.58%,0.95
DPZ,"Domino's Pizza Inc",366.8,397.76,396.77,427.06,416.4,"Below 50",-26.50%,1.06
DRI,"Darden Restaurants",195.97,207.53,205.6,199.55,195.42,"Below 50",-14.15%,1.06
DTE,"Dte Energy Company",142.29,141.24,147.43,137.16,137.72,"Below 50",-7.98%,1.03
DUK,"Duke Energy Corp",127.34,125.26,130.67,122.02,123.02,"Below 50",-5.32%,0.88
DVA,"Davita Healthcare Partners Inc",152.21,135.62,151.6,131.36,128.61,"Above 50",-4.52%,0.75
DVN,"Devon Energy Corp",48.49,42.58,45.4,36.44,37.52,"Above 70",-2.69%,0.94
DXCM,"Dexcom Inc",65.94,70.38,69.32,72.46,68.86,"Below 50",-26.72%,0.86
EA,"Electronic Arts Inc",201.13,201.55,200.41,185.98,195.99,"New Above 50",-1.83%,1.16
EBAY,"Ebay Inc",89.85,89.9,90.39,87.26,89.13,"Below 50",-11.17%,0.97
ECL,"Ecolab Inc",261.13,285.81,283.67,272.89,274.39,"New Above 20",-15.57%,1.05
ED,"Consolidated Edison Company",109.11,108.78,112.11,102.14,102.27,"Below 50",-6.13%,0.66
EFX,"Equifax Inc",179.65,199.81,194.96,228.14,219.2,"Below 50",-36.07%,1.1
EG,"Everest Re Group",324.3,329.18,328.17,333.17,332.42,"Below 50",-12.40%,1.19
EIX,"Edison International",70.67,67.68,72.58,58.34,60.45,"Below 50",-6.40%,0.66
EL,"Estee Lauder Companies",79.29,105.45,95.07,94.88,98.44,"New Below 30",-34.81%,2.21
ELV,"Elevance Health Inc",289.24,329.46,296.69,331.54,331.17,"Below 50",-36.95%,0.57
EME,"Emcor Group",744.66,734.92,735.7,642.95,672.25,"New Above 50",-10.82%,0.74
EMR,"Emerson Electric Company",129.83,145.88,139.79,137,137.28,"Below 50",-21.39%,1.37
EOG,"Eog Resources",139.68,119.98,131.1,115.39,113.92,"Above 70",-1.03%,0.82
EPAM,"Epam Systems Inc",135.72,171.13,138.52,172.4,173.79,"Below 50",-39.01%,0.87
EQIX,"Equinix Inc",966.96,890.97,964.18,817.14,818.97,"Above 50",-2.61%,0.83
EQR,"Equity Residential",58.41,61.99,61.47,63.43,62.36,"New Above 30",-19.60%,1.15
EQT,"Eqt Corp",65.23,58.23,62.54,55.66,55.81,"New Above 70",-2.86%,1.2
ERIE,"Erie Indemnity Company",245.88,270.06,255.16,310.71,296.18,"Below 50",-43.35%,1.08
ES,"Eversource Energy",67.65,71.35,73.21,68.42,69.53,"New Above 30",-11.46%,1.06
ESS,"Essex Property Trust",242.58,253.18,252.71,263.17,258.2,"Below 50",-21.77%,1.56
ETN,"Eaton Corp",359.74,358.35,361.28,356,355.57,"Below 50",-11.93%,0.95
ETR,"Entergy Corp",101.34,100.66,104.92,92.95,95.55,"Below 50",-6.11%,1.04
EVRG,"Evergy Inc",79.41,79.44,82.41,74.5,76.21,"Below 50",-6.83%,0.81
EW,"Edwards Lifesciences Corp",82.02,82.38,84.02,80.44,81.51,"Below 50",-6.68%,0.94
EXC,"Exelon Corp",47.17,46.6,48.93,45.04,45.52,"Below 50",-6.87%,0.66
EXE,"Expand Energy Corporation",107.64,106.21,106.89,106.83,106.48,"Above 50",-14.99%,1.66
EXPD,"Expeditors Intl",140.54,152.77,144.07,133.36,139.3,"Below 50",-15.94%,1.29
EXPE,"Expedia Group Inc",236.65,242.51,228.52,225.66,240.83,"Above 50",-22.10%,0.7
EXR,"Extra Space Storage Inc",131.83,143.04,143.52,141.31,139.65,"New Above 30",-15.05%,1.12
F,"Ford Motor Company",11.76,13.31,12.56,12.38,12.81,"New Above 30",-20.51%,0.65
FANG,"Diamondback Energy",191.78,168.81,180.26,150.9,153.39,"Above 70",-1.49%,0.8
FAST,"Fastenal Company",44.45,45.2,45.72,44.47,44.45,"Below 50",-12.21%,0.76
FCX,"Freeport-Mcmoran Inc",54.94,61.48,61.36,48.04,49.74,"Below 50",-21.23%,1.23
FDS,"Factset Research Systems Inc",208.47,231.54,212.84,313.8,278.25,"Below 50",-56.09%,0.8
FDX,"Fedex Corp",355.78,351.02,367.22,272.23,286.68,"Below 50",-9.44%,1.18
FE,"Firstenergy Corp",48.77,48.69,50.57,45.06,46.35,"Below 50",-6.24%,0.93
FFIV,"F5 Inc",289.75,276.98,283.21,287.02,282.29,"Above 50",-16.26%,0.72
FICO,"Fair Isaac and Company",1063.33,1388.04,1279.14,1573.27,1559.86,"Below 50",-52.05%,1.15
FIS,"Fidelity National Information Services",49.77,53.24,50.08,66.28,62.08,"Below 50",-39.85%,0.75
FISV,"Fiserv Inc",57.71,62.04,59.8,104.1,86.5,"Below 50",-74.58%,1
FITB,"Fifth Third Bancorp",45.37,49.77,46.96,45.13,46.32,"Below 50",-18.16%,1.22
FIX,"Comfort Systems USA",1408.25,1281.21,1402.37,900.99,1008.59,"New Above 50",-6.12%,1.26
FOX,"Fox Corp Cl B",51.63,57.36,52.37,55.89,57.51,"Below 50",-24.27%,1
FOXA,"Fox Corp Cl A",57.28,63.26,57.54,61.8,63.85,"Below 50",-25.02%,0.74
FRT,"Federal Realty Investment Trust",103.76,104.95,107.12,99.33,100.95,"Below 50",-6.43%,1.41
FSLR,"First Solar Inc",189.92,220.89,199.67,217.34,232.7,"Below 50",-33.59%,0.85
FTNT,"Fortinet Inc",82.77,81.12,81.98,86.07,81.66,"New Above 50",-24.29%,0.79
FTV,"Fortive Corp",55.39,56.38,56.66,53.78,52.74,"Below 50",-27.63%,0.73
GD,"General Dynamics Corp",347.37,355.91,355.34,331.68,342.79,"Below 50",-6.04%,0.87
GDDY,"Godaddy Inc",84.13,94.24,86.62,132.33,120.55,"Below 50",-56.53%,0.67
GE,"GE Aerospace",291.54,316.98,319.92,292.03,303.37,"New Above 30",-16.34%,1.16
GEHC,"GE Healthcare Technologies Inc",71.65,79.16,75.68,76.9,77.93,"New Above 30",-20.18%,0.97
GEN,"Gen Digital Inc",21.02,23.34,21.69,27.17,26.28,"Below 50",-34.75%,1.02
GEV,"GE Vernova Inc",882.64,780.09,848.48,642.42,668.98,"Above 50",-4.13%,1.29
GILD,"Gilead Sciences Inc",137.34,142.25,145.03,123.16,126.89,"Below 50",-12.68%,1.06
GIS,"General Mills",37.36,44.16,41.67,47.92,46.76,"New Above 20",-40.33%,0.96
GL,"Globe Life Inc",137.38,141.71,141.56,135.95,138.93,"Below 50",-10.04%,1.56
GLW,"Corning Inc",130.97,121.79,137.87,85.47,95.4,"New Above 50",-19.20%,0.95
GM,"General Motors Company",75.72,79.74,76.07,66.54,71.53,"Below 50",-13.58%,0.91
GNRC,"Generac Holdings Inc",201.85,196,213.59,171.51,176.71,"Below 50",-16.28%,1.11
GOOG,"Alphabet Cl C",299.02,317.5,305.24,261.12,286.48,"Below 50",-14.60%,1.14
GOOGL,"Alphabet Cl A",302.06,317.51,305.89,260.55,286.05,"Below 50",-13.45%,1
GPC,"Genuine Parts Company",101.06,126.02,110.1,129.3,130.04,"New Above 20",-33.32%,1.33
GPN,"Global Payments Inc",71.06,74.04,73.82,79.74,79.47,"Below 50",-29.34%,1.16
GRMN,"Garmin Ltd",238.71,224.11,242.41,222.06,223.36,"New Above 50",-8.78%,0.89
GS,"Goldman Sachs Group",831.27,895.36,839.08,800.06,836.1,"Below 50",-15.58%,0.83
GWW,"W.W. Grainger",1054.47,1102.88,1100.21,1022.63,1020.96,"Below 50",-13.47%,1.13
HAL,"Halliburton Company",37.51,34.43,35.4,26.73,28.44,"Above 50",-0.74%,0.71
HAS,"Hasbro Inc",92.99,94.34,95.5,81.57,83.94,"Below 50",-13.08%,1.15
HBAN,"Huntington Bancshares Inc",15.29,17.19,16.1,16.84,16.94,"New Above 30",-21.41%,1.08
HCA,"Hca Holdings Inc",494.58,509.27,525.99,443.73,467.97,"Below 50",-11.13%,1.08
HD,"Home Depot",330.9,370.31,353.83,374.97,376.36,"New Above 30",-22.46%,1.33
HIG,"The Hartford Insurance Group Inc",135.43,136.69,137.36,131.57,133.73,"Below 50",-6.28%,0.93
HII,"Huntington Ingalls Industries",396.57,419.94,426.69,318.37,340.88,"Below 50",-13.79%,1.28
HLT,"Hilton Inc",300.67,304.6,302.24,278.6,283.47,"Below 50",-9.94%,0.96
HOLX,"Hologic Inc",75.64,75.17,75.4,70.78,72.51,"Above 50",-0.15%,0.79
HON,"Honeywell International Inc",223.01,231.74,236.84,210.58,209.21,"Below 50",-10.14%,0.91
HOOD,"Robinhood Markets Inc Cl A",72.49,86.99,76.61,107.85,112.18,"Below 50",-52.89%,0.97
HPE,"Hewlett Packard Enterprise Comp",22.32,21.8,21.49,22.2,22.97,"New Above 50",-15.58%,0.89
HPQ,"HP Inc",18.53,19.25,18.74,24.13,23.77,"Below 50",-37.29%,0.67
HRL,"Hormel Foods Corp",22.42,24.13,23.74,25.53,24.13,"Below 50",-30.09%,0.93
HSIC,"Henry Schein Inc",74.46,77.6,77.63,72.11,72.57,"Below 50",-16.61%,0.8
HST,"Host Marriott Financial Trust",19.14,19.18,19.32,17.41,17.91,"Below 50",-8.86%,1.27
HSY,"Hershey Foods Corp",215.17,213.61,222.99,188.9,193.59,"Below 50",-10.15%,0.97
HUBB,"Hubbell Inc B",489.07,493.9,489.66,446.7,457.13,"New Above 50",-8.38%,0.8
HUM,"Humana Inc",170.14,202,175.49,245.52,246.65,"Below 50",-46.05%,0.97
HWM,"Howmet Aerospace Inc",236.04,235.27,249.67,200.99,208.04,"Below 50",-11.70%,0.9
IBKR,"Interactive Brokers",67.84,72.1,69.01,65.77,68.09,"Below 50",-14.32%,1.51
IBM,"Intl Business Machines",248.44,271.54,247.15,278.94,281.07,"Below 50",-23.53%,0.74
ICE,"Intercontinental Exchange",157.17,163.99,161.16,167.61,162.84,"Below 50",-16.99%,0.89
IDXX,"Idexx Laboratories",578.51,644.67,610.66,635.45,661.25,"Below 50",-24.87%,0.76
IEX,"Idex Corp",188.61,199.98,197.93,178.41,179.29,"New Above 30",-13.14%,1.91
IFF,"International Flavors & Fragrances",68.13,74.26,73.97,69.41,68.03,"Below 50",-19.33%,0.99
INCY,"Incyte Corp",90.45,100.21,95.93,89.79,95.75,"Below 50",-19.45%,0.79
INTC,"Intel Corp",44.01,46.59,45.39,34.31,38.5,"Below 50",-19.40%,0.94
INTU,"Intuit Inc",457.02,466.25,437.66,639.84,598.54,"Above 50",-43.83%,0.66
INVH,"Invitation Homes Inc",24.76,26.25,25.62,28.88,27.79,"Below 50",-30.84%,1.05
IP,"International Paper Company",35.56,42.33,39.3,44.36,42.78,"New Above 30",-37.22%,1.4
IQV,"Iqvia Holdings Inc",166.96,194.23,170.19,195.59,204.14,"Below 50",-32.42%,0.66
IR,"Ingersoll Rand Inc",82.29,89.83,87.4,83.03,82.93,"Below 50",-18.49%,0.62
IRM,"Iron Mountain Inc",101.94,100.85,107.28,96.8,96.22,"Below 50",-11.54%,0.97
ISRG,"Intuitive Surg Inc",478.04,503.71,489.79,509.04,508.71,"Below 50",-20.84%,0.9
IT,"Gartner Inc",162.59,181.58,160.87,256.51,222.9,"Below 50",-64.01%,0.92
ITW,"Illinois Tool Works Inc",262.75,275.5,276.07,259.1,260.88,"New Above 30",-13.33%,1.18
IVZ,"Invesco Limited",23.77,26.26,24.48,22.99,24.66,"Below 50",-19.72%,1.08
J,"Jacobs Engineering Group Inc",129.21,136.79,133.21,141.44,143.14,"Below 50",-23.29%,1.34
JBHT,"J B Hunt Transport",202.78,214.83,214.49,171.77,180.51,"Below 50",-14.08%,0.9
JBL,"Jabil Circuit",266.26,252.65,258.29,223.35,226.85,"New Above 50",-5.37%,0.96
JCI,"Johnson Controls Intl",133.27,130.07,136.44,115.16,118.37,"Below 50",-9.02%,0.63
JKHY,"Jack Henry & Assoc",163.3,171.76,165.68,169.26,167.22,"Below 50",-15.56%,0.66
JNJ,"Johnson & Johnson",235.42,234.74,242.19,194.99,206.21,"Below 50",-6.47%,0.88
JPM,"JP Morgan Chase & Company",289.91,302.43,292.25,301.42,306.68,"Below 50",-14.04%,1.02
KDP,"Keurig Dr Pepper Inc",26.55,28.3,28.36,29.39,28.02,"Below 50",-26.50%,1.03
KEY,Keycorp,19.65,21.05,20,19.07,19.58,"Below 50",-15.83%,0.82
KEYS,"Keysight Technologies Inc",288.96,250.6,290.96,194.38,204.69,"Above 50",-8.85%,0.68
KHC,"Kraft Heinz Company",21.21,23.71,23.42,25.39,24.84,"Below 30",-31.91%,1.3
KIM,"Kimco Realty Corp",22.7,22.17,23.2,21.43,21.49,"Below 50",-5.04%,1.06
KKR,"KKR & Company LP",90.84,104.5,90.53,125.33,121.29,"Below 50",-40.96%,0.65
KLAC,"K L A-Tencor Corp",1511.43,1473.59,1471.36,1149.47,1232.96,"Above 50",-10.74%,1.1
KMB,"Kimberly-Clark Corp",99.45,103.22,103.38,115.74,110.79,"Below 50",-32.40%,1.09
