Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CCI,"Crown Castle Inc",78.59,86.77,87.03,94.12,90.99,"New Below 30",-32.11%,1.12
CCL,"Carnival Corp",25.47,29.26,26.75,28.82,29.12,"Below 50",-25.15%,0.83
CDNS,"Cadence Design Sys",284.32,298.44,294.71,322.66,321.75,"Below 50",-24.47%,1.12
CDW,"CDW Corp",121.9,126.22,120.67,151.12,143.25,"Below 50",-36.61%,0.82
CEG,"Constellation Energy Corp",294.85,299.62,313.15,329.47,332.69,"Below 50",-28.56%,0.76
CF,"Cf Industries Holdings",126.92,101.5,115.57,90.24,89.4,"Above 50",-7.65%,0.79
CFG,"Citizens Financial Group Inc/Ri",58.94,61.81,58.75,53.77,56.33,"Below 50",-14.32%,0.92
CHD,"Church & Dwight Company",93.87,97.73,99.56,92.07,90.77,"Below 50",-17.59%,0.92
CHRW,"C.H. Robinson Ww",169.2,181.65,177.38,142.79,156.22,"Below 50",-16.79%,0.72
CHTR,"Charter Communications Inc",217.6,217.29,222.65,260.77,230.04,"Below 50",-50.21%,0.66
CI,"The Cigna Group",265.87,277.16,272.64,287.5,282.77,"Below 50",-24.04%,0.71
CIEN,"Ciena Corp",429.38,304.61,354.5,184.11,217.61,"New Above 70",-1.11%,0.97
CINF,"Cincinnati Financial",158.27,163.23,163.88,157.84,160.93,"Below 50",-9.18%,0.51
CL,"Colgate-Palmolive Company",84.53,90.81,91.38,84.62,83.46,"Below 50",-14.90%,0.81
CLX,"Clorox Company",103.07,115.72,114.4,116.3,113.44,"New Below 30",-31.67%,0.95
CMCSA,"Comcast Corp A",29.22,30.25,30.41,31.07,29.98,"Below 50",-22.53%,0.57
CME,"CME Group Inc",302.68,300.62,313.17,278.94,280.08,"Below 50",-8.04%,0.72
CMG,"Chipotle Mexican Grill",32.76,37.29,34.9,40.69,37.55,"Below 50",-43.92%,0.85
CMI,"Cummins Inc",554.75,572.58,556.2,457.33,493.4,"Below 50",-10.23%,0.75
CMS,"Cms Energy Corp",75.34,74.5,77,72.55,72.98,"Below 50",-4.49%,1.02
CNC,"Centene Corp",32.98,41.34,38.85,37.71,37.81,"Below 30",-50.05%,1.18
CNP,"Centerpoint Energy Inc",41.88,41.53,43.22,38.99,39.61,"Below 50",-5.65%,0.81
COF,"Capital One Financial Corp",184.64,206.82,187.99,216.7,218.58,"Below 50",-28.88%,0.78
COIN,"Coinbase Global Inc Cl A",181.04,193.63,195.1,283.15,264.74,"New Below 50",-59.28%,1.53
COO,"Cooper Companies",70.49,79.48,75.91,74.63,75.5,"Below 30",-21.53%,0.56
COP,Conocophillips,129.35,110.21,119.41,97.02,98.22,"Above 70",-1.26%,0.86
COR,"Cencora Inc",327.27,353.59,350.55,325.26,336.2,"New Above 30",-13.32%,1.5
COST,"Costco Wholesale",973.82,983.42,993.07,948.7,940.62,"Below 50",-8.74%,0.67
CPAY,"Corpay Inc",293.83,323.49,315.03,311.86,306.63,"Below 50",-18.83%,0.7
CPB,"The Campbell's Company",20.91,25.95,23.65,29.84,29.12,"Below 30",-48.48%,0.72
CPRT,"Copart Inc",32.84,37.9,35.58,42.9,41.34,"Below 50",-48.57%,0.82
CPT,"Camden Property Trust",97.91,106.43,103.89,107.61,106,"Below 30",-21.24%,0.89
CRH,"CRH Plc ADR",106.52,117.68,108.1,112.41,117.71,"Below 50",-19.03%,1.23
CRL,"Charles River Laboratories Intl",159.19,184.15,165.96,173.22,178.69,"Below 50",-30.45%,0.64
CRM,"Salesforce Inc",183.02,203.21,195.4,240.19,233.5,"Below 50",-38.18%,1.25
CRWD,"Crowdstrike Holdings Inc",392.99,423.11,414.38,466.95,465.7,"Below 50",-30.68%,0.8
CSCO,"Cisco Systems Inc",80.86,78.54,78.71,72.76,74.37,"Above 50",-8.31%,0.95
CSGP,"Costar Group Inc",41.46,51.82,44.97,72.26,67.57,"New Below 30",-57.45%,0.69
CSX,"CSX Corp",38.87,39.54,40.59,35.92,36.55,"Below 50",-10.32%,0.5
CTAS,"Cintas Corp",178.13,194.36,194.1,200.61,193.83,"New Below 30",-22.30%,0.92
CTRA,"Coterra Energy Inc",35.02,30.05,31.91,26.15,26.57,"Above 70",-0.85%,1.06
CTSH,"Cognizant Tech Sol",60.24,71.19,62.79,73.7,73,"Below 50",-30.78%,0.54
CTVA,"Corteva Inc",80.58,75.38,78.6,70.65,69.79,"Above 50",-0.67%,1.08
CVNA,"Carvana Company Cl A",300.97,369.75,313.37,364.51,373.1,"Below 50",-38.19%,0.84
CVS,"CVS Corp",72.8,77.23,76.35,74.21,77.29,"Below 50",-14.50%,1.01
CVX,"Chevron Corp",206.79,182.57,193.46,160.29,163.69,"New Above 80",-1.43%,1.1
D,"Dominion Energy Inc",60.27,62.24,62.38,60.04,60.79,"Below 50",-10.80%,0.66
DAL,"Delta Air Lines Inc",66.65,66.99,63.2,61.07,63.79,"Above 50",-12.75%,0.94
DASH,"Doordash Inc Cl A",154.73,183.52,169.73,226.01,221.3,"Below 50",-45.80%,0.8
DD,"Dupont Denemours Inc",45.33,46.41,46.35,37.22,39.61,"Below 50",-13.92%,0.99
DDOG,"Datadog Inc Cl A",122.57,122.69,122.62,139.4,140.78,"New Below 50",-39.23%,0.83
DE,"Deere & Company",583.02,573.72,593.2,507.1,505.95,"Below 50",-13.52%,0.8
DECK,"Deckers Outdoor Corp",101.39,108.42,106.75,103.53,103.15,"Below 50",-24.01%,0.93
DELL,"Dell Technologies Inc",176.91,130.64,149.29,132.29,134.39,"Above 70",-0.79%,1.45
DG,"Dollar General Corp",117.88,145.09,140.14,120.33,123.09,"Below 30",-25.50%,1.23
DGX,"Quest Diagnostics Inc",196.08,196.21,201.93,183.68,186.73,"Below 50",-8.16%,0.9
DHI,"D.R. Horton",138.33,153.18,145.93,151.75,156.05,"Below 50",-25.04%,1
DHR,"Danaher Corp",190.1,212.98,197.1,210.26,213.66,"Below 50",-21.71%,1.07
DIS,"Walt Disney Company",96.39,105.8,101.26,112.3,110.04,"New Below 30",-22.70%,0.77
DLR,"Digital Realty Trust",174.71,172.21,178.73,169.01,167.49,"Below 50",-5.45%,0.7
DLTR,"Dollar Tree Inc",106.53,122.64,114.7,110.9,112.25,"Below 50",-25.19%,0.9
DOC,"Healthpeak Properties Inc",16.7,17.25,17.35,17.58,17.57,"Below 50",-18.62%,1.08
DOV,"Dover Corp",215.58,215.85,214.69,190.05,192.66,"New Above 50",-9.24%,0.72
DOW,"Dow Inc",38.31,31.59,34.36,26.27,26.15,"Above 50",-0.70%,1
DPZ,"Domino's Pizza Inc",360.09,396.86,394.07,426.56,415.84,"Below 50",-27.85%,0.85
DRI,"Darden Restaurants",200.52,207.5,204.93,199.47,195.38,"Below 50",-12.16%,1
DTE,"Dte Energy Company",143.32,141.5,147.29,137.21,137.76,"Below 50",-7.31%,0.56
DUK,"Duke Energy Corp",127.38,125.47,130.61,122.08,123.06,"Below 50",-5.29%,0.89
DVA,"Davita Healthcare Partners Inc",153.28,136.46,151.72,131.44,128.74,"Above 50",-3.85%,0.61
DVN,"Devon Energy Corp",50.27,42.87,45.75,36.53,37.64,"Above 70",-0.86%,1.07
DXCM,"Dexcom Inc",66.6,70.36,69,72.36,68.77,"Below 50",-25.98%,0.91
EA,"Electronic Arts Inc",201.62,201.5,200.44,186.25,196.21,"Above 50",-1.59%,0.81
EBAY,"Ebay Inc",89.1,89.87,90.58,87.31,89.06,"Below 50",-11.91%,1.16
ECL,"Ecolab Inc",264.49,285.67,281.49,272.88,274.28,"New Above 30",-14.48%,1.03
ED,"Consolidated Edison Company",109.88,109,112.05,102.18,102.34,"Below 50",-5.46%,0.64
EFX,"Equifax Inc",169.5,198.66,193.72,227.66,218.69,"New Below 30",-39.69%,1.58
EG,"Everest Re Group",323.77,328.99,327.38,333.07,332.36,"Below 50",-12.54%,0.95
EIX,"Edison International",71.28,67.89,72.38,58.43,60.56,"New Above 50",-5.59%,0.6
EL,"Estee Lauder Companies",71.48,104.6,92.88,94.9,98.31,"Below 30",-41.23%,3.72
ELV,"Elevance Health Inc",290.33,327.81,294.85,331.07,331.04,"Below 50",-36.71%,0.48
EME,"Emcor Group",761.27,737.22,733.42,644.33,673.24,"Above 50",-8.83%,0.95
EMR,"Emerson Electric Company",130.15,145.6,138.75,137.04,137.26,"Below 50",-21.19%,1.01
EOG,"Eog Resources",142.53,120.74,132.04,115.54,114.09,"Above 70",-0.83%,0.64
EPAM,"Epam Systems Inc",133.04,169.56,138.74,172.19,173.58,"Below 50",-40.21%,0.63
EQIX,"Equinix Inc",964.53,894.25,964.81,817.41,820.27,"Above 50",-2.86%,0.72
EQR,"Equity Residential",58.67,61.95,61.23,63.38,62.33,"Below 50",-19.24%,1.14
EQT,"Eqt Corp",65.33,58.52,62.89,55.71,55.91,"Above 70",-2.87%,1
ERIE,"Erie Indemnity Company",240.53,269.26,254.34,310.08,295.39,"Below 50",-44.58%,0.61
ES,"Eversource Energy",67.47,71.34,72.82,68.43,69.55,"Below 50",-11.70%,0.98
ESS,"Essex Property Trust",243.5,253.03,251.97,262.99,258.11,"Below 50",-21.48%,0.59
ETN,"Eaton Corp",374.1,359.34,361.26,356.24,355.71,"New Above 50",-8.41%,0.96
ETR,"Entergy Corp",102.52,100.84,104.79,93.06,95.65,"Below 50",-5.01%,0.89
EVRG,"Evergy Inc",79.93,79.58,82.28,74.58,76.26,"Below 50",-6.22%,1.09
EW,"Edwards Lifesciences Corp",81.69,82.31,83.98,80.46,81.53,"Below 50",-7.05%,0.84
EXC,"Exelon Corp",47.29,46.68,48.86,45.06,45.54,"Below 50",-6.63%,0.67
EXE,"Expand Energy Corporation",109.69,106.37,107.22,106.8,106.59,"Above 50",-13.37%,1.34
EXPD,"Expeditors Intl",141.97,152.44,144.23,133.51,139.44,"Below 50",-15.08%,0.67
EXPE,"Expedia Group Inc",236.99,241.33,230.46,225.98,241.03,"Above 50",-21.99%,0.62
EXR,"Extra Space Storage Inc",129.79,142.86,142.53,141.21,139.6,"New Below 30",-16.37%,1.18
F,"Ford Motor Company",11.84,13.26,12.44,12.39,12.81,"Below 50",-19.97%,0.48
FANG,"Diamondback Energy",197.06,169.8,181.49,151.2,153.77,"Above 70",-1.45%,0.69
FAST,"Fastenal Company",44.89,45.25,45.69,44.49,44.42,"Below 50",-11.34%,0.6
FCX,"Freeport-Mcmoran Inc",56.48,61.48,60.79,48.11,49.84,"Below 50",-19.03%,0.85
FDS,"Factset Research Systems Inc",197.4,229.6,212.64,312.63,277.1,"Below 50",-58.42%,0.82
FDX,"Fedex Corp",359.96,351.97,365.89,272.94,287.56,"New Above 50",-8.37%,0.96
FE,"Firstenergy Corp",49.16,48.78,50.5,45.1,46.39,"Below 50",-5.49%,0.71
FFIV,"F5 Inc",289.04,277.38,284.06,286.99,282.11,"Above 50",-16.46%,0.55
FICO,"Fair Isaac and Company",995,1374.63,1267.5,1569.39,1557.5,"New Below 30",-55.13%,1.52
FIS,"Fidelity National Information Services",49.14,52.89,50.13,66.12,61.94,"Below 50",-40.61%,0.79
FISV,"Fiserv Inc",56.34,61.77,59.66,103.56,85.96,"Below 50",-75.18%,0.96
FITB,"Fifth Third Bancorp",45.99,49.7,46.75,45.17,46.34,"Below 50",-17.04%,1.02
FIX,"Comfort Systems USA",1461.52,1290.23,1402.02,905.8,1013.69,"Above 50",-2.57%,1.24
FOX,"Fox Corp Cl B",52.52,57.09,52.43,55.91,57.51,"Below 50",-22.96%,0.94
FOXA,"Fox Corp Cl A",58.76,62.96,57.68,61.82,63.86,"Below 50",-23.08%,0.94
FRT,"Federal Realty Investment Trust",103.12,104.98,106.89,99.38,101.01,"Below 50",-7.00%,0.94
FSLR,"First Solar Inc",192.85,219.98,197.15,217.49,232.52,"Below 50",-32.57%,0.87
FTNT,"Fortinet Inc",79.34,81.13,82.19,85.95,81.65,"New Below 50",-27.43%,1.01
FTV,"Fortive Corp",54.9,56.38,56.52,53.7,52.78,"Below 50",-28.27%,0.75
GD,"General Dynamics Corp",346.23,355.76,355.09,332.03,343.01,"Below 50",-6.35%,0.88
GDDY,"Godaddy Inc",80.31,93.58,86.02,131.83,120.12,"Below 50",-58.51%,0.91
GE,"GE Aerospace",290.63,316.36,317.17,292.22,303.52,"Below 50",-16.60%,0.91
GEHC,"GE Healthcare Technologies Inc",70.96,78.83,75.02,76.9,77.92,"Below 50",-20.95%,1.63
GEN,"Gen Digital Inc",19.77,23.19,21.59,27.13,26.2,"New Below 30",-38.63%,1.04
GEV,"GE Vernova Inc",909.41,785.83,849.96,644.54,670.88,"Above 50",-1.22%,1.06
GILD,"Gilead Sciences Inc",138.11,142.59,144.55,123.3,127.03,"Below 50",-12.19%,0.98
GIS,"General Mills",36.8,44.01,41.24,47.83,46.68,"Below 30",-41.22%,0.86
GL,"Globe Life Inc",138.58,141.64,141.38,136.04,138.95,"Below 50",-9.25%,0.61
GLW,"Corning Inc",142.01,122.93,137.39,85.92,95.91,"Above 50",-12.39%,1.45
GM,"General Motors Company",76.57,79.61,75.83,66.68,71.66,"Below 50",-12.61%,0.83
GNRC,"Generac Holdings Inc",209.21,197.13,212.29,171.92,176.78,"New Above 50",-13.22%,0.8
GOOG,"Alphabet Cl C",289.2,316.7,304.15,261.71,287.05,"Below 50",-17.41%,1.36
GOOGL,"Alphabet Cl A",290.44,316.75,304.87,261.16,286.63,"Below 50",-16.78%,1.23
GPC,"Genuine Parts Company",103.01,125.52,109.31,129.18,129.81,"New Above 30",-32.04%,1.04
GPN,"Global Payments Inc",70.97,73.87,73.46,79.72,79.37,"Below 50",-29.43%,0.61
GRMN,"Garmin Ltd",241.11,224.69,241.89,222.24,223.42,"Above 50",-7.86%,0.68
GS,"Goldman Sachs Group",835.72,893.3,835.75,801.21,836.8,"Below 50",-15.13%,0.63
GWW,"W.W. Grainger",1065.4,1103.59,1097.15,1022.53,1021.54,"Below 50",-12.57%,0.77
HAL,"Halliburton Company",38.11,34.54,35.52,26.82,28.56,"Above 50",-0.88%,0.61
HAS,"Hasbro Inc",92.6,94.46,95.14,81.71,84.01,"Below 50",-13.44%,0.56
HBAN,"Huntington Bancshares Inc",15.48,17.14,16.02,16.84,16.93,"Below 50",-20.43%,0.8
HCA,"Hca Holdings Inc",485.72,509.54,523.96,444.25,468.58,"Below 50",-12.72%,1.15
HD,"Home Depot",330.91,369.43,351.15,374.78,375.93,"Below 50",-22.46%,1.06
HIG,"The Hartford Insurance Group Inc",135.41,136.67,137.11,131.61,133.77,"Below 50",-6.29%,0.95
HII,"Huntington Ingalls Industries",402.08,420.24,424.4,319.25,341.78,"Below 50",-12.59%,0.62
HLT,"Hilton Inc",299.91,304.59,301.6,278.85,283.68,"Below 50",-10.17%,0.72
HOLX,"Hologic Inc",75.55,75.18,75.41,70.84,72.57,"Above 50",-0.26%,0.77
HON,"Honeywell International Inc",221.57,232.02,235.74,210.62,209.33,"Below 50",-10.72%,0.82
HOOD,"Robinhood Markets Inc Cl A",69.08,86.07,76.39,107.83,111.87,"Below 50",-55.10%,1.07
HPE,"Hewlett Packard Enterprise Comp",23.9,21.84,21.67,22.23,22.98,"Above 50",-9.61%,1.46
HPQ,"HP Inc",18.89,19.2,18.78,24.1,23.72,"Below 50",-36.07%,0.67
HRL,"Hormel Foods Corp",22.65,24.12,23.58,25.49,24.09,"Below 50",-29.37%,0.91
HSIC,"Henry Schein Inc",74.02,77.53,77.16,72.12,72.62,"Below 50",-17.10%,0.72
HST,"Host Marriott Financial Trust",18.97,19.19,19.27,17.43,17.93,"Below 50",-9.67%,0.73
HSY,"Hershey Foods Corp",215.2,214.13,222.24,189.16,193.84,"Below 50",-10.14%,0.67
HUBB,"Hubbell Inc B",505.62,494.6,488.6,447.29,457.62,"Above 50",-5.28%,0.91
HUM,"Humana Inc",172.23,199.91,175.37,245.25,245.88,"Below 50",-45.38%,1.19
HWM,"Howmet Aerospace Inc",239.51,235.69,248.6,201.31,208.48,"Below 50",-10.40%,0.78
IBKR,"Interactive Brokers",66.12,72.01,68.72,65.85,68.11,"Below 50",-16.49%,1.55
IBM,"Intl Business Machines",240.59,270.27,247.72,278.81,281.08,"Below 50",-25.95%,0.67
ICE,"Intercontinental Exchange",155.82,163.79,161.18,167.5,162.7,"Below 50",-17.71%,0.84
IDXX,"Idexx Laboratories",570.21,641.81,606.71,635.69,660.8,"Below 50",-25.94%,0.68
IEX,"Idex Corp",192.88,200.14,197.15,178.47,179.49,"Below 50",-11.18%,1.42
IFF,"International Flavors & Fragrances",67.9,74.24,73.26,69.36,68.05,"Below 50",-19.60%,0.74
INCY,"Incyte Corp",90.62,99.89,95.41,89.91,95.79,"Below 50",-19.30%,0.88
INTC,"Intel Corp",44.06,46.56,45.29,34.43,38.63,"Below 50",-19.30%,0.77
INTU,"Intuit Inc",432.45,461.96,441.35,638.17,596.64,"New Below 50",-46.85%,0.62
INVH,"Invitation Homes Inc",25.01,26.22,25.59,28.84,27.76,"Below 50",-30.14%,1.1
IP,"International Paper Company",36.14,42.18,38.9,44.3,42.7,"Below 50",-36.19%,1.27
IQV,"Iqvia Holdings Inc",166.09,192.7,170.26,195.69,203.96,"Below 50",-32.77%,0.73
IR,"Ingersoll Rand Inc",83.15,89.79,86.82,83.03,82.96,"Below 50",-17.64%,0.83
IRM,"Iron Mountain Inc",100.71,101.08,106.65,96.8,96.29,"Below 50",-12.61%,0.84
ISRG,"Intuitive Surg Inc",471.91,501.42,488.69,508.61,508.65,"Below 50",-21.85%,0.8
IT,"Gartner Inc",151.38,179.64,161.07,255.16,222.31,"Below 50",-66.49%,0.9
ITW,"Illinois Tool Works Inc",265.04,275.7,274.59,259.19,260.92,"Below 50",-12.57%,0.75
IVZ,"Invesco Limited",23.98,26.17,24.37,23.04,24.68,"Below 50",-19.01%,0.74
J,"Jacobs Engineering Group Inc",128.87,136.57,132.93,141.46,143.02,"Below 50",-23.49%,1.33
JBHT,"J B Hunt Transport",205.14,214.79,213.6,172.1,180.93,"Below 50",-13.08%,0.53
JBL,"Jabil Circuit",277.38,253.68,258.84,223.87,227.26,"Above 50",-1.42%,0.76
JCI,"Johnson Controls Intl",136.43,130.58,136.03,115.33,118.58,"New Above 50",-6.87%,0.71
JKHY,"Jack Henry & Assoc",158.87,171.15,165.82,169.15,167.2,"Below 50",-17.85%,0.81
JNJ,"Johnson & Johnson",235.27,235.36,241.64,195.4,206.61,"Below 50",-6.53%,1.08
JPM,"JP Morgan Chase & Company",292.4,301.69,292.01,301.57,306.69,"Below 50",-13.30%,1
KDP,"Keurig Dr Pepper Inc",26.21,28.26,28.12,29.35,27.96,"Below 50",-27.44%,0.82
KEY,Keycorp,19.82,21.03,19.94,19.09,19.59,"Below 50",-15.10%,0.63
KEYS,"Keysight Technologies Inc",298.58,252.42,290.82,195.07,205.59,"Above 50",-5.81%,0.71
KHC,"Kraft Heinz Company",21.32,23.67,23.25,25.36,24.8,"Below 30",-31.56%,0.82
KIM,"Kimco Realty Corp",22.56,22.21,23.17,21.44,21.5,"Below 50",-5.63%,0.7
KKR,"KKR & Company LP",90.91,103.63,90.29,125.18,120.96,"Below 50",-40.92%,0.76
KLAC,"K L A-Tencor Corp",1566.19,1476.91,1474.33,1153.34,1237.51,"Above 50",-7.51%,0.73
KMB,"Kimberly-Clark Corp",98.92,103.24,102.78,115.55,110.57,"Below 50",-32.76%,1
KMI,"Kinder Morgan Inc",33.93,31.46,33.35,28.33,28.54,"Above 50",-0.91%,0.92
