Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AOS,"Smith A.O. Corp",65.61,73.12,69.93,69.97,70.47,"New Above 30",-19.95%,0.25
APA,"Apa Corp",41.17,29.65,33.84,24.19,25.79,"Above 80",-0.64%,0.44
APD,"Air Products and Chemicals",287.04,276.26,279.9,272.94,268.05,"New Above 50",-4.58%,0.22
APH,"Amphenol Corp",130.11,142.61,135.14,125.32,133.38,"Below 50",-22.42%,0.28
APO,"Apollo Asset Management Inc",108.89,122.48,108.65,133.76,130.77,"Below 50",-30.63%,0.61
APP,"Applovin Corp Cl A",433.73,474.82,458.25,515.57,562.67,"Below 50",-41.26%,0.4
APTV,"Aptiv Plc",71.79,77.15,71.93,77.06,79.65,"Below 50",-19.36%,0.22
ARE,"Alexandria Real Estate Equities",48.14,53.49,50.73,65.21,61.67,"Below 50",-50.50%,0.13
ARES,"Ares Management LP",106.77,130.4,108.9,158.89,152.26,"Below 50",-45.16%,0.4
ATO,"Atmos Energy Corp",183.49,177.2,185.05,168.57,172.68,"New Above 50",-3.56%,0.14
AVB,"Avalonbay Communities",163.82,175.18,172.48,186.08,181.7,"Below 50",-24.43%,0.13
AVGO,"Broadcom Ltd",316.5,329.69,325.42,325.78,341.43,"Below 50",-23.21%,0.24
AVY,"Avery Dennison Corp",166.3,185.06,177.43,176.41,176.36,"New Above 30",-16.52%,0.15
AWK,"American Water Works",136.54,132.21,136.34,136.13,134.24,"Above 50",-11.92%,0.21
AXON,"Axon Enterprise Inc",457,517.45,527.39,651.94,611.19,"Below 50",-48.40%,0.47
AXP,"American Express Company",301.09,333.76,305.48,335.27,344.76,"Below 50",-22.06%,0.21
AZO,Autozone,3353.8,3644.32,3581.48,3794.09,3799.2,"Below 50",-23.30%,0.21
BA,"Boeing Company",196.2,230.86,215.75,219,218.64,"Below 50",-22.58%,0.3
BAC,"Bank of America Corp",48.2,51.4,48.62,50.71,52.06,"Below 50",-16.11%,0.33
BALL,"Ball Corporation",59.18,61.75,62.46,54.57,53.9,"Below 50",-13.15%,0.14
BAX,"Baxter International Inc",16.64,19.52,18.11,22.46,20.6,"Below 50",-51.59%,0.33
BBY,"Best Buy Company",61.44,65.34,63.72,71.4,72.1,"Below 50",-27.67%,0.36
BDX,"Becton Dickinson and Company",156.3,166.62,165.42,151.81,155.6,"Below 50",-16.44%,0.29
BEN,"Franklin Resources",23.86,26.07,25.31,24.34,24.41,"Below 50",-15.55%,0.26
BF.B,"Brown Forman Inc Cl B",23.11,27.08,25.12,27.95,27.74,"Below 50",-36.15%,0.08
BG,"Bunge Ltd",124.65,117.55,120.74,93.87,98.76,"Above 50",-2.89%,0.29
BIIB,"Biogen Inc",184.05,184.19,186.13,157.4,166.41,"Below 50",-9.03%,0.17
BK,"Bank of New York Mellon Corp",118,119.04,117,108.62,112.85,"New Above 50",-8.33%,0.29
BKNG,"Booking Holdings Inc",4275.91,4547.94,4322.75,5168.95,5038.1,"New Below 50",-25.92%,0.26
BKR,"Baker Hughes Company",63.27,58.43,60.43,48.46,50.96,"Above 50",-5.21%,0.37
BLDR,"Builders Firstsource",84.76,108.82,92.36,118.08,115.56,"Below 50",-43.64%,0.18
BLK,"Blackrock Inc",973.92,1056.66,994.59,1084.39,1088.28,"Below 50",-20.00%,0.22
BMY,"Bristol-Myers Squibb Company",57.37,58.59,59.97,50.47,51.54,"Below 50",-8.58%,0.2
BR,"Broadridge Financial Solutions Llc",163.09,188.99,181.28,225.8,219.1,"New Below 30",-40.12%,0.49
BRK.B,"Berkshire Hathaway Cl B",481.43,491.69,490.53,491.13,495.07,"Below 50",-11.05%,0.21
BRO,"Brown & Brown",67.09,71.93,69.61,86.93,81.61,"Below 50",-46.54%,0.52
BSX,"Boston Scientific Corp",68.59,79.26,71.6,95.41,92.7,"Below 50",-37.08%,0.3
BX,"Blackstone Inc",107.61,128.66,111.32,151.7,149.14,"Below 50",-43.20%,0.32
BXP,"Bxp Inc",53.59,60.1,54.45,68.07,67.81,"Below 50",-32.40%,0.14
C,"Citigroup Inc",113.71,113.28,109.72,101.94,106.6,"Above 50",-8.84%,0.36
CAG,"Conagra Brands Inc",15.77,17.97,17.36,18.54,18.02,"Below 50",-43.01%,0.33
CAH,"Cardinal Health",206.58,217.24,218.21,183.04,191.01,"Below 50",-11.55%,0.24
CARR,"Carrier Global Corp",58.7,60.18,59.3,61.93,58.53,"Below 50",-27.48%,0.26
CAT,"Caterpillar Inc",716.72,701.92,713.14,537.53,583.47,"New Above 50",-9.28%,0.28
CB,"Chubb Ltd",327.86,321.9,330.51,294.34,299.78,"New Above 50",-4.92%,0.22
CBOE,"CBOE Global Markets Inc",281.99,281.21,291.76,252.51,257.86,"Below 50",-8.00%,0.28
CBRE,"CBRE Group Inc",133.73,152.22,138.12,153.6,156.81,"Below 50",-22.93%,0.19
CCI,"Crown Castle Inc",79.77,86.8,87.1,94.12,91,"Below 50",-30.92%,0.37
CCL,"Carnival Corp",25.34,29.26,26.76,28.82,29.12,"Below 50",-24.67%,0.38
CDNS,"Cadence Design Sys",284.73,298.48,294.81,322.67,321.76,"Below 50",-23.95%,0.52
CDW,"CDW Corp",121.79,126.21,120.65,151.12,143.24,"Below 50",-36.85%,0.18
CEG,"Constellation Energy Corp",296.58,299.67,313.28,329.49,332.71,"Below 50",-27.92%,0.22
CF,"Cf Industries Holdings",126.82,101.51,115.58,90.24,89.4,"Above 50",-7.46%,0.37
CFG,"Citizens Financial Group Inc/Ri",59.14,61.81,58.76,53.77,56.33,"Below 50",-14.06%,0.18
CHD,"Church & Dwight Company",94.22,97.74,99.57,92.07,90.77,"Below 50",-17.33%,0.24
CHRW,"C.H. Robinson Ww",170.79,181.68,177.46,142.8,156.23,"Below 50",-16.01%,0.25
CHTR,"Charter Communications Inc",218.86,217.35,222.8,260.78,230.06,"Below 50",-49.49%,0.23
CI,"The Cigna Group",264.38,277.14,272.59,287.49,282.76,"Below 50",-24.33%,0.23
CIEN,"Ciena Corp",426.86,304.59,354.44,184.1,217.6,"New Above 70",-1.37%,0.42
CINF,"Cincinnati Financial",159.98,163.27,163.99,157.85,160.94,"Below 50",-7.89%,0.08
CL,"Colgate-Palmolive Company",85.04,90.82,91.41,84.63,83.46,"Below 50",-14.29%,0.32
CLX,"Clorox Company",104.23,115.74,114.46,116.31,113.45,"Below 50",-30.83%,0.31
CMCSA,"Comcast Corp A",29.38,30.26,30.43,31.07,29.98,"Below 50",-21.65%,0.19
CME,"CME Group Inc",304.97,300.67,313.31,278.95,280.1,"Below 50",-7.24%,0.24
CMG,"Chipotle Mexican Grill",32.74,37.29,34.91,40.69,37.56,"Below 50",-43.69%,0.25
CMI,"Cummins Inc",554.81,572.6,556.25,457.34,493.41,"Below 50",-10.07%,0.25
CMS,"Cms Energy Corp",75.95,74.51,77.04,72.55,72.99,"Below 50",-3.61%,0.21
CNC,"Centene Corp",32.56,41.33,38.83,37.71,37.81,"Below 30",-50.60%,0.42
CNP,"Centerpoint Energy Inc",42.34,41.54,43.24,38.99,39.62,"Below 50",-4.56%,0.22
COF,"Capital One Financial Corp",184.78,206.83,188.01,216.7,218.58,"Below 50",-28.69%,0.25
COIN,"Coinbase Global Inc Cl A",180.95,193.67,195.19,283.16,264.75,"New Below 50",-58.86%,0.8
COO,"Cooper Companies",70.37,79.48,75.91,74.63,75.5,"Below 30",-21.51%,0.11
COP,Conocophillips,130.07,110.23,119.45,97.03,98.22,"Above 70",-0.57%,0.31
COR,"Cencora Inc",323.8,353.51,350.36,325.24,336.17,"New Above 30",-14.32%,0.48
COST,"Costco Wholesale",978.86,983.52,993.31,948.72,940.66,"Below 50",-8.28%,0.22
CPAY,"Corpay Inc",296.53,323.56,315.21,311.88,306.66,"Below 50",-17.83%,0.29
CPB,"The Campbell's Company",21.14,25.96,23.66,29.85,29.12,"Below 30",-47.78%,0.23
CPRT,"Copart Inc",33.08,37.91,35.6,42.9,41.35,"Below 50",-47.98%,0.28
CPT,"Camden Property Trust",98.34,106.44,103.91,107.61,106,"New Above 30",-20.82%,0.21
CRH,"CRH Plc ADR",106.79,117.69,108.13,112.41,117.72,"Below 50",-18.56%,0.55
CRL,"Charles River Laboratories Intl",159.89,184.16,165.99,173.23,178.7,"Below 50",-30.14%,0.14
CRM,"Salesforce Inc",183.4,203.25,195.5,240.2,233.52,"Below 50",-37.51%,0.52
CRWD,"Crowdstrike Holdings Inc",394.66,423.18,414.55,466.97,465.72,"Below 50",-30.08%,0.42
CSCO,"Cisco Systems Inc",80.16,78.54,78.71,72.76,74.37,"Above 50",-8.49%,0.26
CSGP,"Costar Group Inc",41.12,51.82,44.97,72.25,67.57,"New Below 30",-57.52%,0.15
CSX,"CSX Corp",39.1,39.55,40.61,35.93,36.56,"Below 50",-9.60%,0.17
CTAS,"Cintas Corp",178.46,194.38,194.16,200.61,193.84,"New Below 30",-21.84%,0.27
CTRA,"Coterra Energy Inc",35.09,30.05,31.91,26.15,26.57,"Above 70",-0.30%,0.31
CTSH,"Cognizant Tech Sol",60.29,71.2,62.8,73.7,73,"Below 50",-30.48%,0.19
CTVA,"Corteva Inc",80.8,75.39,78.62,70.65,69.8,"Above 50",-0.17%,0.39
CVNA,"Carvana Company Cl A",297.57,369.77,313.42,364.51,373.1,"Below 50",-37.96%,0.3
CVS,"CVS Corp",71.7,77.21,76.29,74.2,77.28,"Below 50",-15.96%,0.24
CVX,"Chevron Corp",207.91,182.62,193.57,160.3,163.7,"New Above 80",-0.42%,0.47
D,"Dominion Energy Inc",60.84,62.26,62.41,60.04,60.79,"Below 50",-9.96%,0.18
DAL,"Delta Air Lines Inc",65.97,66.98,63.17,61.06,63.79,"Above 50",-13.51%,0.39
DASH,"Doordash Inc Cl A",155.2,183.56,169.82,226.02,221.31,"Below 50",-45.13%,0.36
DD,"Dupont Denemours Inc",45.51,46.42,46.36,37.22,39.61,"Below 50",-13.33%,0.31
DDOG,"Datadog Inc Cl A",123.22,122.71,122.69,139.41,140.79,"New Below 50",-38.58%,0.32
DE,"Deere & Company",582.27,573.67,593.1,507.09,505.94,"Below 50",-13.84%,0.23
DECK,"Deckers Outdoor Corp",100.76,108.42,106.74,103.53,103.15,"Below 50",-24.16%,0.29
DELL,"Dell Technologies Inc",173.64,130.56,149.09,132.27,134.37,"Above 70",-0.49%,0.68
DG,"Dollar General Corp",121.07,145.14,140.28,120.35,123.11,"Below 30",-23.73%,0.53
DGX,"Quest Diagnostics Inc",196.61,196.22,201.95,183.69,186.73,"Below 50",-7.91%,0.16
DHI,"D.R. Horton",138.83,153.18,145.95,151.75,156.05,"Below 50",-24.86%,0.24
DHR,"Danaher Corp",190.55,213,197.14,210.27,213.67,"Below 50",-21.42%,0.32
DIS,"Walt Disney Company",97.04,105.82,101.32,112.31,110.05,"Below 50",-21.81%,0.33
DLR,"Digital Realty Trust",177.35,172.27,178.87,169.02,167.51,"New Above 50",-3.87%,0.14
DLTR,"Dollar Tree Inc",107.25,122.65,114.73,110.9,112.26,"Below 50",-24.80%,0.29
DOC,"Healthpeak Properties Inc",17.06,17.26,17.37,17.58,17.57,"Below 50",-16.59%,0.28
DOV,"Dover Corp",215.7,215.86,214.7,190.05,192.66,"New Above 50",-9.21%,0.14
DOW,"Dow Inc",37.9,31.58,34.34,26.27,26.14,"Above 50",-1.67%,0.42
DPZ,"Domino's Pizza Inc",363.53,396.93,394.24,426.58,415.86,"Below 50",-27.17%,0.29
DRI,"Darden Restaurants",199.53,207.46,204.85,199.47,195.37,"Below 50",-12.83%,0.35
DTE,"Dte Energy Company",144.31,141.53,147.35,137.22,137.76,"Below 50",-6.55%,0.16
DUK,"Duke Energy Corp",128.84,125.5,130.69,122.09,123.07,"New Above 50",-4.12%,0.36
DVA,"Davita Healthcare Partners Inc",154.39,136.48,151.75,131.44,128.74,"Above 50",-3.42%,0.16
DVN,"Devon Energy Corp",50.34,42.87,45.75,36.53,37.64,"Above 70",-0.32%,0.36
DXCM,"Dexcom Inc",66.05,70.36,68.98,72.36,68.77,"Below 50",-26.27%,0.21
EA,"Electronic Arts Inc",201.45,201.5,200.44,186.25,196.21,"Above 50",-1.66%,0.32
EBAY,"Ebay Inc",88.52,89.86,90.56,87.31,89.06,"Below 50",-12.27%,0.25
ECL,"Ecolab Inc",266.91,285.72,281.62,272.89,274.3,"New Above 30",-13.61%,0.34
ED,"Consolidated Edison Company",110.75,109.02,112.11,102.19,102.35,"Below 50",-4.55%,0.16
EFX,"Equifax Inc",171.79,198.72,193.87,227.67,218.71,"Below 50",-38.66%,0.44
EG,"Everest Re Group",326.48,329.07,327.57,333.09,332.39,"New Above 50",-11.53%,0.23
EIX,"Edison International",71.69,67.89,72.4,58.43,60.56,"New Above 50",-5.11%,0.19
EL,"Estee Lauder Companies",71.2,104.61,92.9,94.9,98.31,"Below 30",-40.95%,1.97
ELV,"Elevance Health Inc",287.32,327.73,294.66,331.05,331.01,"Below 50",-37.55%,0.15
EME,"Emcor Group",762.09,737.17,733.3,644.32,673.22,"Above 50",-9.14%,0.21
EMR,"Emerson Electric Company",130.43,145.61,138.77,137.04,137.27,"Below 50",-20.93%,0.29
EOG,"Eog Resources",142.97,120.75,132.08,115.55,114.09,"New Above 80",-0.38%,0.23
EPAM,"Epam Systems Inc",134.58,169.6,138.84,172.2,173.59,"Below 50",-39.24%,0.2
EQIX,"Equinix Inc",972.02,894.43,965.24,817.45,820.33,"Above 50",-1.99%,0.29
EQR,"Equity Residential",58.75,61.95,61.23,63.38,62.33,"Below 50",-19.07%,0.19
EQT,"Eqt Corp",66.15,58.54,62.93,55.72,55.92,"Above 70",-1.56%,0.28
ERIE,"Erie Indemnity Company",243.96,269.37,254.61,310.1,295.42,"Below 50",-43.33%,0.09
ES,"Eversource Energy",67.7,71.35,72.84,68.43,69.56,"Below 50",-11.27%,0.36
ESS,"Essex Property Trust",243.89,253.04,252,263,258.11,"Below 50",-21.25%,0.11
ETN,"Eaton Corp",372.74,359.3,361.15,356.23,355.7,"New Above 50",-8.93%,0.32
ETR,"Entergy Corp",103.14,100.86,104.84,93.06,95.65,"New Above 50",-4.03%,0.21
EVRG,"Evergy Inc",80.93,79.6,82.33,74.58,76.27,"Below 50",-4.98%,0.2
EW,"Edwards Lifesciences Corp",81.38,82.31,83.97,80.46,81.53,"Below 50",-7.22%,0.35
EXC,"Exelon Corp",47.53,46.68,48.88,45.06,45.54,"Below 50",-6.07%,0.2
EXE,"Expand Energy Corporation",110.83,106.39,107.26,106.8,106.59,"Above 50",-12.67%,0.53
EXPD,"Expeditors Intl",142.94,152.45,144.26,133.51,139.45,"Below 50",-14.68%,0.16
EXPE,"Expedia Group Inc",232.2,241.26,230.3,225.96,241.01,"Above 50",-23.06%,0.19
EXR,"Extra Space Storage Inc",130.95,142.89,142.62,141.22,139.61,"Below 50",-15.24%,0.25
F,"Ford Motor Company",11.78,13.26,12.44,12.39,12.81,"Below 50",-20.28%,0.2
FANG,"Diamondback Energy",198.99,169.85,181.59,151.21,153.79,"Above 70",-0.38%,0.28
FAST,"Fastenal Company",45.14,45.26,45.7,44.49,44.42,"Below 50",-10.85%,0.17
FCX,"Freeport-Mcmoran Inc",56.36,61.48,60.78,48.11,49.84,"Below 50",-19.14%,0.4
FDS,"Factset Research Systems Inc",199.45,229.65,212.76,312.64,277.11,"Below 50",-57.93%,0.38
FDX,"Fedex Corp",358.34,351.92,365.76,272.93,287.54,"Below 50",-9.04%,0.28
FE,"Firstenergy Corp",49.42,48.79,50.52,45.11,46.4,"Below 50",-4.78%,0.19
FFIV,"F5 Inc",288.08,277.38,284.06,286.99,282.11,"Above 50",-16.48%,0.13
FICO,"Fair Isaac and Company",1006.26,1374.85,1268.04,1569.44,1557.57,"New Below 30",-54.65%,0.51
FIS,"Fidelity National Information Services",49.2,52.9,50.16,66.12,61.95,"Below 50",-39.94%,0.24
FISV,"Fiserv Inc",56.6,61.78,59.67,103.56,85.97,"Below 50",-75.05%,0.3
FITB,"Fifth Third Bancorp",46.37,49.71,46.77,45.17,46.34,"Below 50",-16.24%,0.38
FIX,"Comfort Systems USA",1441.5,1289.8,1400.94,905.69,1013.55,"Above 50",-4.00%,0.37
FOX,"Fox Corp Cl B",52.53,57.09,52.45,55.91,57.51,"Below 50",-22.36%,0.37
FOXA,"Fox Corp Cl A",58.47,62.96,57.68,61.82,63.86,"Below 50",-22.93%,0.35
FRT,"Federal Realty Investment Trust",104.48,105.02,106.98,99.38,101.03,"Below 50",-5.42%,0.22
FSLR,"First Solar Inc",191.86,219.95,197.1,217.48,232.51,"Below 50",-32.95%,0.44
FTNT,"Fortinet Inc",79.85,81.14,82.23,85.95,81.66,"New Below 50",-26.64%,0.34
FTV,"Fortive Corp",55.17,56.39,56.55,53.7,52.79,"Below 50",-27.70%,0.17
GD,"General Dynamics Corp",345.99,355.75,355.08,332.03,343.01,"Below 50",-6.41%,0.3
GDDY,"Godaddy Inc",79.97,93.57,86.02,131.83,120.12,"Below 50",-58.52%,0.27
GE,"GE Aerospace",291.11,316.37,317.2,292.22,303.52,"Below 50",-16.41%,0.36
GEHC,"GE Healthcare Technologies Inc",70.98,78.84,75.04,76.9,77.92,"Below 50",-20.59%,0.55
GEN,"Gen Digital Inc",20.09,23.2,21.61,27.13,26.2,"Below 50",-37.23%,0.22
GEV,"GE Vernova Inc",898.95,785.6,849.39,644.49,670.8,"Above 50",-2.46%,0.45
GILD,"Gilead Sciences Inc",137.11,142.57,144.5,123.3,127.02,"Below 50",-12.82%,0.32
GIS,"General Mills",37.2,44.02,41.27,47.83,46.68,"Below 30",-40.46%,0.3
GL,"Globe Life Inc",138.26,141.64,141.37,136.04,138.95,"Below 50",-9.38%,0.12
GLW,"Corning Inc",143.19,122.95,137.45,85.93,95.92,"Above 50",-11.69%,0.85
GM,"General Motors Company",76.08,79.6,75.8,66.68,71.66,"Below 50",-13.23%,0.28
GNRC,"Generac Holdings Inc",208.39,197.12,212.27,171.92,176.78,"New Above 50",-13.43%,0.25
GOOG,"Alphabet Cl C",290.69,316.74,304.26,261.72,287.06,"Below 50",-16.82%,0.61
GOOGL,"Alphabet Cl A",293.15,316.82,305.05,261.18,286.65,"Below 50",-15.76%,0.54
GPC,"Genuine Parts Company",102.67,125.52,109.3,129.18,129.81,"New Above 30",-32.08%,0.23
GPN,"Global Payments Inc",70.94,73.87,73.47,79.72,79.37,"Below 50",-29.23%,0.19
GRMN,"Garmin Ltd",239.89,224.66,241.83,222.23,223.41,"Above 50",-8.31%,0.18
GS,"Goldman Sachs Group",835.79,893.33,835.84,801.22,836.81,"Below 50",-14.95%,0.27
GWW,"W.W. Grainger",1069.94,1103.74,1097.51,1022.56,1021.59,"Below 50",-11.98%,0.21
HAL,"Halliburton Company",38.13,34.54,35.52,26.82,28.56,"Above 50",-0.78%,0.23
HAS,"Hasbro Inc",93,94.48,95.18,81.71,84.02,"Below 50",-12.68%,0.2
HBAN,"Huntington Bancshares Inc",15.54,17.14,16.02,16.84,16.93,"Below 50",-20.05%,0.38
HCA,"Hca Holdings Inc",481.08,509.46,523.75,444.23,468.56,"Below 50",-13.44%,0.55
HD,"Home Depot",331.43,369.42,351.13,374.78,375.93,"Below 50",-22.55%,0.38
HIG,"The Hartford Insurance Group Inc",136.41,136.7,137.18,131.62,133.77,"New Above 50",-5.31%,0.16
HII,"Huntington Ingalls Industries",402.02,420.24,424.41,319.25,341.78,"Below 50",-12.57%,0.22
HLT,"Hilton Inc",297.85,304.59,301.59,278.85,283.68,"Below 50",-10.21%,0.22
HOLX,"Hologic Inc",75.55,75.18,75.41,70.84,72.57,"Above 50",-0.26%,0.22
HON,"Honeywell International Inc",223.56,232.06,235.84,210.63,209.34,"Below 50",-9.86%,0.2
HOOD,"Robinhood Markets Inc Cl A",69.77,86.1,76.46,107.84,111.88,"Below 50",-54.16%,0.6
HPE,"Hewlett Packard Enterprise Comp",23.26,21.83,21.65,22.23,22.98,"Above 50",-11.54%,0.44
HPQ,"HP Inc",18.86,19.2,18.78,24.1,23.72,"Below 50",-36.13%,0.26
HRL,"Hormel Foods Corp",22.71,24.12,23.59,25.49,24.09,"Below 50",-29.01%,0.24
HSIC,"Henry Schein Inc",73.98,77.53,77.17,72.12,72.62,"Below 50",-16.94%,0.16
HST,"Host Marriott Financial Trust",19.21,19.19,19.28,17.43,17.93,"New Above 50",-8.45%,0.21
HSY,"Hershey Foods Corp",216.41,214.16,222.3,189.16,193.85,"Below 50",-9.60%,0.23
HUBB,"Hubbell Inc B",501.72,494.51,488.36,447.27,457.59,"Above 50",-6.18%,0.27
HUM,"Humana Inc",173.76,199.93,175.42,245.25,245.89,"Below 50",-45.05%,0.46
HWM,"Howmet Aerospace Inc",237.98,235.66,248.5,201.3,208.47,"Below 50",-11.09%,0.21
IBKR,"Interactive Brokers",66.1,72.02,68.74,65.85,68.11,"Below 50",-15.95%,0.44
IBM,"Intl Business Machines",240.26,270.29,247.77,278.82,281.09,"Below 50",-25.64%,0.27
ICE,"Intercontinental Exchange",156.4,163.8,161.21,167.5,162.7,"Below 50",-17.35%,0.31
IDXX,"Idexx Laboratories",573.66,641.92,606.99,635.72,660.83,"Below 50",-25.23%,0.22
IEX,"Idex Corp",191.79,200.12,197.11,178.47,179.48,"Below 50",-11.53%,0.61
IFF,"International Flavors & Fragrances",69.08,74.26,73.32,69.37,68.06,"Below 50",-18.19%,0.23
INCY,"Incyte Corp",91.23,99.9,95.46,89.91,95.8,"Below 50",-18.47%,0.2
INTC,"Intel Corp",43.58,46.56,45.28,34.43,38.63,"Below 50",-19.83%,0.4
INTU,"Intuit Inc",432.85,462.02,441.51,638.19,596.66,"New Below 50",-46.46%,0.24
INVH,"Invitation Homes Inc",25.12,26.22,25.6,28.84,27.76,"Below 50",-29.87%,0.36
IP,"International Paper Company",35.97,42.18,38.89,44.3,42.7,"Below 50",-36.53%,0.41
IQV,"Iqvia Holdings Inc",165.3,192.68,170.19,195.68,203.95,"Below 50",-33.29%,0.17
IR,"Ingersoll Rand Inc",82.9,89.79,86.82,83.03,82.96,"Below 50",-17.63%,0.37
IRM,"Iron Mountain Inc",101.05,101.09,106.68,96.8,96.29,"Below 50",-12.12%,0.18
ISRG,"Intuitive Surg Inc",470.44,501.43,488.72,508.61,508.66,"Below 50",-21.75%,0.25
IT,"Gartner Inc",153.58,179.69,161.2,255.17,222.33,"Below 50",-65.94%,0.27
ITW,"Illinois Tool Works Inc",266.19,275.72,274.64,259.2,260.93,"Below 50",-12.23%,0.2
IVZ,"Invesco Limited",24.1,26.18,24.38,23.04,24.68,"Below 50",-18.47%,0.19
J,"Jacobs Engineering Group Inc",130.12,136.58,132.96,141.46,143.02,"Below 50",-23.14%,0.21
JBHT,"J B Hunt Transport",207.11,214.84,213.73,172.11,180.94,"Below 50",-12.03%,0.15
JBL,"Jabil Circuit",275.55,253.63,258.74,223.86,227.25,"Above 50",-2.17%,0.31
JCI,"Johnson Controls Intl",135.9,130.57,136.01,115.33,118.58,"New Above 50",-7.14%,0.23
JKHY,"Jack Henry & Assoc",159.69,171.18,165.88,169.16,167.21,"Below 50",-17.21%,0.22
JNJ,"Johnson & Johnson",234.71,235.35,241.62,195.4,206.6,"Below 50",-6.69%,0.3
JPM,"JP Morgan Chase & Company",292.76,301.72,292.07,301.58,306.7,"Below 50",-12.94%,0.33
KDP,"Keurig Dr Pepper Inc",26.69,28.27,28.14,29.36,27.97,"Below 50",-26.04%,0.24
KEY,Keycorp,20,21.03,19.96,19.09,19.59,"Below 50",-14.18%,0.25
KEYS,"Keysight Technologies Inc",296.2,252.39,290.74,195.06,205.58,"Above 50",-6.28%,0.28
KHC,"Kraft Heinz Company",21.59,23.67,23.26,25.36,24.8,"New Above 30",-30.72%,0.39
KIM,"Kimco Realty Corp",22.8,22.22,23.18,21.44,21.5,"New Above 50",-4.31%,0.21
KKR,"KKR & Company LP",89.96,103.61,90.25,125.18,120.95,"Below 50",-41.39%,0.33
KLAC,"K L A-Tencor Corp",1570.01,1476.94,1474.41,1153.35,1237.52,"Above 50",-7.42%,0.33
KMB,"Kimberly-Clark Corp",99.56,103.24,102.78,115.55,110.57,"Below 50",-32.65%,0.43
