Symbol,Name,Latest,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BR,"Broadridge Financial Solutions Llc",163.55,188.99,181.27,225.8,219.09,"New Below 30",-40.17%,0.47
BRK.B,"Berkshire Hathaway Cl B",482.46,491.69,490.54,491.13,495.07,"Below 50",-11.03%,0.2
BRO,"Brown & Brown",67.17,71.93,69.6,86.93,81.61,"Below 50",-46.58%,0.51
BSX,"Boston Scientific Corp",68.67,79.26,71.6,95.41,92.7,"Below 50",-37.07%,0.28
BX,"Blackstone Inc",107.85,128.66,111.32,151.7,149.14,"Below 50",-43.27%,0.31
BXP,"Bxp Inc",53.69,60.1,54.45,68.07,67.81,"Below 50",-32.43%,0.13
C,"Citigroup Inc",113.97,113.28,109.73,101.94,106.6,"Above 50",-8.75%,0.35
CAG,"Conagra Brands Inc",15.78,17.97,17.36,18.54,18.02,"Below 50",-42.93%,0.32
CAH,"Cardinal Health",206.66,217.24,218.21,183.04,191.01,"Below 50",-11.55%,0.23
CARR,"Carrier Global Corp",58.82,60.18,59.3,61.93,58.53,"Below 50",-27.55%,0.25
CAT,"Caterpillar Inc",717.6,701.91,713.11,537.53,583.46,"New Above 50",-9.35%,0.27
CB,"Chubb Ltd",328.25,321.9,330.51,294.34,299.78,"New Above 50",-4.93%,0.21
CBOE,"CBOE Global Markets Inc",282.08,281.21,291.78,252.52,257.86,"Below 50",-7.89%,0.28
CBRE,"CBRE Group Inc",134.11,152.22,138.13,153.6,156.81,"Below 50",-22.85%,0.18
CCI,"Crown Castle Inc",79.79,86.8,87.1,94.13,91,"Below 50",-30.87%,0.36
CCL,"Carnival Corp",25.4,29.26,26.76,28.82,29.12,"Below 50",-24.79%,0.36
CDNS,"Cadence Design Sys",285.39,298.47,294.79,322.67,321.76,"Below 50",-24.03%,0.51
CDW,"CDW Corp",121.9,126.21,120.65,151.12,143.24,"Below 50",-36.84%,0.17
CEG,"Constellation Energy Corp",296.96,299.66,313.25,329.49,332.7,"Below 50",-28.03%,0.2
CF,"Cf Industries Holdings",126.97,101.5,115.57,90.24,89.4,"Above 50",-7.63%,0.35
CFG,"Citizens Financial Group Inc/Ri",59.27,61.81,58.76,53.77,56.33,"Below 50",-13.98%,0.17
CHD,"Church & Dwight Company",94.26,97.74,99.58,92.07,90.77,"Below 50",-17.24%,0.22
CHRW,"C.H. Robinson Ww",170.76,181.72,177.55,142.81,156.24,"Below 50",-15.11%,0.23
CHTR,"Charter Communications Inc",219.33,217.35,222.8,260.78,230.06,"Below 50",-49.49%,0.22
CI,"The Cigna Group",264.68,277.14,272.57,287.49,282.76,"Below 50",-24.41%,0.22
CIEN,"Ciena Corp",426.4,304.58,354.43,184.1,217.6,"New Above 70",-1.46%,0.42
CINF,"Cincinnati Financial",160.33,163.27,163.98,157.85,160.94,"Below 50",-8.00%,0.08
CL,"Colgate-Palmolive Company",85.05,90.82,91.41,84.63,83.46,"Below 50",-14.28%,0.31
CLX,"Clorox Company",104.26,115.75,114.47,116.31,113.45,"Below 50",-30.74%,0.28
CMCSA,"Comcast Corp A",29.44,30.26,30.43,31.07,29.98,"Below 50",-21.59%,0.18
CME,"CME Group Inc",305.5,300.67,313.3,278.95,280.1,"Below 50",-7.25%,0.23
CMG,"Chipotle Mexican Grill",32.84,37.29,34.91,40.69,37.56,"Below 50",-43.50%,0.24
CMI,"Cummins Inc",555.29,572.58,556.22,457.33,493.4,"Below 50",-10.17%,0.24
CMS,"Cms Energy Corp",75.97,74.51,77.04,72.55,72.99,"Below 50",-3.52%,0.2
CNC,"Centene Corp",32.57,41.33,38.83,37.71,37.81,"Below 30",-50.61%,0.41
CNP,"Centerpoint Energy Inc",42.34,41.54,43.25,38.99,39.62,"Below 50",-4.47%,0.21
COF,"Capital One Financial Corp",185.14,206.84,188.03,216.71,218.59,"Below 50",-28.54%,0.23
COIN,"Coinbase Global Inc Cl A",180.72,193.68,195.2,283.16,264.75,"New Below 50",-58.81%,0.76
COO,"Cooper Companies",70.43,79.48,75.92,74.63,75.5,"Below 30",-21.47%,0.11
COP,Conocophillips,130.11,110.24,119.47,97.03,98.22,"Above 70",-0.27%,0.3
COR,"Cencora Inc",323.98,353.52,350.37,325.24,336.17,"New Above 30",-14.25%,0.45
COST,"Costco Wholesale",980.45,983.52,993.32,948.73,940.66,"Below 50",-8.27%,0.21
CPAY,"Corpay Inc",297.42,323.56,315.22,311.88,306.66,"Below 50",-17.82%,0.27
CPB,"The Campbell's Company",21.17,25.96,23.66,29.85,29.12,"Below 30",-47.71%,0.22
CPRT,"Copart Inc",33.15,37.91,35.6,42.9,41.35,"Below 50",-48.05%,0.26
CPT,"Camden Property Trust",98.39,106.44,103.92,107.61,106,"New Above 30",-20.81%,0.19
CRH,"CRH Plc ADR",107.27,117.69,108.12,112.41,117.72,"Below 50",-18.59%,0.51
CRL,"Charles River Laboratories Intl",159.92,184.16,165.99,173.23,178.69,"Below 50",-30.20%,0.13
CRM,"Salesforce Inc",184.12,203.24,195.49,240.2,233.51,"Below 50",-37.64%,0.5
CRWD,"Crowdstrike Holdings Inc",396.3,423.17,414.52,466.97,465.72,"Below 50",-30.18%,0.41
CSCO,"Cisco Systems Inc",80.14,78.54,78.71,72.76,74.37,"Above 50",-8.33%,0.25
CSGP,"Costar Group Inc",41.25,51.82,44.97,72.25,67.57,"New Below 30",-57.46%,0.15
CSX,"CSX Corp",39.14,39.55,40.61,35.93,36.56,"Below 50",-9.53%,0.15
CTAS,"Cintas Corp",179.11,194.38,194.14,200.61,193.84,"New Below 30",-21.93%,0.26
CTRA,"Coterra Energy Inc",35.1,30.05,31.92,26.16,26.57,"Above 70",-0.03%,0.28
CTSH,"Cognizant Tech Sol",60.51,71.19,62.8,73.7,73,"Below 50",-30.59%,0.18
CTVA,"Corteva Inc",81.08,75.39,78.62,70.65,69.8,"Above 50",-0.15%,0.38
CVNA,"Carvana Company Cl A",299.53,369.76,313.39,364.51,373.1,"Below 50",-38.09%,0.29
CVS,"CVS Corp",71.55,77.21,76.29,74.2,77.28,"Below 50",-15.83%,0.23
CVX,"Chevron Corp",208.05,182.63,193.6,160.31,163.7,"New Above 80",-0.11%,0.46
D,"Dominion Energy Inc",60.83,62.26,62.41,60.04,60.79,"Below 50",-10.01%,0.17
DAL,"Delta Air Lines Inc",66.11,66.99,63.19,61.07,63.79,"Above 50",-13.01%,0.36
DASH,"Doordash Inc Cl A",156.31,183.56,169.83,226.02,221.31,"Below 50",-45.06%,0.35
DD,"Dupont Denemours Inc",45.6,46.41,46.36,37.22,39.61,"Below 50",-13.50%,0.29
DDOG,"Datadog Inc Cl A",123.33,122.69,122.62,139.4,140.78,"New Below 50",-39.24%,0.31
DE,"Deere & Company",582.28,573.67,593.08,507.09,505.93,"Below 50",-13.88%,0.21
DECK,"Deckers Outdoor Corp",101.19,108.43,106.76,103.53,103.15,"Below 50",-23.81%,0.26
DELL,"Dell Technologies Inc",173.33,130.56,149.1,132.27,134.37,"Above 70",-0.40%,0.66
DG,"Dollar General Corp",121.06,145.14,140.27,120.35,123.11,"Below 30",-23.79%,0.52
DGX,"Quest Diagnostics Inc",196.47,196.22,201.95,183.69,186.73,"Below 50",-7.93%,0.16
DHI,"D.R. Horton",138.88,153.19,145.96,151.75,156.06,"Below 50",-24.71%,0.23
DHR,"Danaher Corp",190.86,212.99,197.14,210.27,213.67,"Below 50",-21.42%,0.3
DIS,"Walt Disney Company",97.23,105.81,101.31,112.31,110.05,"Below 50",-21.97%,0.32
DLR,"Digital Realty Trust",177.61,172.26,178.87,169.02,167.51,"New Above 50",-3.90%,0.13
DLTR,"Dollar Tree Inc",107.81,122.65,114.73,110.9,112.26,"Below 50",-24.84%,0.28
DOC,"Healthpeak Properties Inc",17.12,17.26,17.37,17.58,17.57,"Below 50",-16.52%,0.25
DOV,"Dover Corp",215.86,215.85,214.7,190.05,192.66,"New Above 50",-9.22%,0.13
DOW,"Dow Inc",37.97,31.58,34.34,26.27,26.14,"Above 50",-1.72%,0.37
DPZ,"Domino's Pizza Inc",363.94,396.94,394.26,426.58,415.86,"Below 50",-27.06%,0.28
DRI,"Darden Restaurants",199.77,207.47,204.86,199.47,195.37,"Below 50",-12.76%,0.34
DTE,"Dte Energy Company",144.39,141.53,147.36,137.22,137.77,"Below 50",-6.47%,0.16
DUK,"Duke Energy Corp",128.92,125.51,130.7,122.09,123.07,"New Above 50",-4.04%,0.35
DVA,"Davita Healthcare Partners Inc",154.47,136.48,151.76,131.44,128.75,"Above 50",-3.38%,0.14
DVN,"Devon Energy Corp",50.35,42.87,45.76,36.53,37.64,"Above 70",-0.04%,0.34
DXCM,"Dexcom Inc",66.13,70.35,68.98,72.36,68.77,"Below 50",-26.36%,0.2
EA,"Electronic Arts Inc",201.47,201.5,200.43,186.25,196.21,"Above 50",-1.71%,0.31
EBAY,"Ebay Inc",88.78,89.86,90.57,87.31,89.06,"Below 50",-11.98%,0.23
ECL,"Ecolab Inc",267.48,285.7,281.57,272.89,274.29,"New Above 30",-13.92%,0.3
ED,"Consolidated Edison Company",110.82,109.02,112.12,102.19,102.35,"New Above 50",-4.38%,0.15
EFX,"Equifax Inc",172.62,198.73,193.88,227.67,218.71,"Below 50",-38.60%,0.41
EG,"Everest Re Group",327.59,329.07,327.56,333.09,332.38,"New Above 50",-11.58%,0.22
EIX,"Edison International",71.75,67.89,72.4,58.43,60.56,"New Above 50",-5.17%,0.18
EL,"Estee Lauder Companies",71.37,104.6,92.87,94.9,98.31,"Below 30",-41.35%,1.85
ELV,"Elevance Health Inc",287.17,327.75,294.69,331.05,331.02,"Below 50",-37.38%,0.14
EME,"Emcor Group",762.53,737.18,733.31,644.32,673.22,"Above 50",-9.10%,0.2
EMR,"Emerson Electric Company",130.52,145.62,138.79,137.04,137.27,"Below 50",-20.73%,0.27
EOG,"Eog Resources",143.16,120.76,132.1,115.55,114.09,"New Above 80",0.00%,0.22
EPAM,"Epam Systems Inc",134.89,169.6,138.84,172.2,173.59,"Below 50",-39.28%,0.2
EQIX,"Equinix Inc",973.33,894.43,965.26,817.45,820.33,"Above 50",-1.96%,0.29
EQR,"Equity Residential",58.82,61.96,61.24,63.38,62.33,"Below 50",-18.97%,0.18
EQT,"Eqt Corp",66.11,58.53,62.93,55.72,55.92,"Above 70",-1.64%,0.27
ERIE,"Erie Indemnity Company",244.04,269.4,254.68,310.11,295.43,"Below 50",-43.00%,0.08
ES,"Eversource Energy",67.65,71.35,72.84,68.43,69.56,"Below 50",-11.27%,0.33
ESS,"Essex Property Trust",244.14,253.04,252.01,263,258.11,"Below 50",-21.23%,0.1
ETN,"Eaton Corp",373.14,359.28,361.11,356.23,355.69,"New Above 50",-9.15%,0.29
ETR,"Entergy Corp",103.29,100.86,104.84,93.06,95.65,"New Above 50",-3.99%,0.19
EVRG,"Evergy Inc",80.91,79.6,82.34,74.58,76.27,"Below 50",-4.87%,0.19
EW,"Edwards Lifesciences Corp",81.44,82.31,83.97,80.46,81.53,"Below 50",-7.22%,0.33
EXC,"Exelon Corp",47.53,46.68,48.88,45.06,45.54,"Below 50",-6.08%,0.18
EXE,"Expand Energy Corporation",110.8,106.39,107.26,106.8,106.6,"Above 50",-12.63%,0.52
EXPD,"Expeditors Intl",142.88,152.46,144.3,133.52,139.45,"Below 50",-14.30%,0.15
EXPE,"Expedia Group Inc",234.35,241.26,230.3,225.96,241.01,"Above 50",-23.06%,0.19
EXR,"Extra Space Storage Inc",131.21,142.89,142.62,141.22,139.61,"Below 50",-15.18%,0.23
F,"Ford Motor Company",11.81,13.26,12.44,12.39,12.81,"Below 50",-20.21%,0.19
FANG,"Diamondback Energy",199.1,169.86,181.63,151.21,153.79,"Above 70",-0.02%,0.27
FAST,"Fastenal Company",45.19,45.26,45.7,44.49,44.42,"Below 50",-10.90%,0.16
FCX,"Freeport-Mcmoran Inc",56.39,61.48,60.78,48.11,49.84,"Below 50",-19.24%,0.38
FDS,"Factset Research Systems Inc",199.93,229.65,212.76,312.64,277.11,"Below 50",-57.93%,0.36
FDX,"Fedex Corp",358.4,351.92,365.75,272.93,287.54,"Below 50",-9.08%,0.27
FE,"Firstenergy Corp",49.46,48.79,50.52,45.11,46.4,"Below 50",-4.76%,0.18
FFIV,"F5 Inc",288.93,277.39,284.1,287,282.12,"Above 50",-16.26%,0.12
FICO,"Fair Isaac and Company",1010.52,1374.94,1268.28,1569.46,1557.6,"New Below 30",-54.43%,0.49
FIS,"Fidelity National Information Services",49.3,52.9,50.15,66.12,61.95,"Below 50",-40.04%,0.23
FISV,"Fiserv Inc",56.67,61.78,59.67,103.56,85.97,"Below 50",-75.08%,0.29
FITB,"Fifth Third Bancorp",46.44,49.71,46.77,45.17,46.34,"Below 50",-16.15%,0.36
FIX,"Comfort Systems USA",1444.47,1289.72,1400.73,905.67,1013.52,"Above 50",-4.28%,0.36
FOX,"Fox Corp Cl B",52.59,57.1,52.45,55.91,57.51,"Below 50",-22.26%,0.35
FOXA,"Fox Corp Cl A",58.52,62.96,57.69,61.82,63.86,"Below 50",-22.82%,0.34
FRT,"Federal Realty Investment Trust",104.66,105.02,106.97,99.38,101.02,"Below 50",-5.57%,0.2
FSLR,"First Solar Inc",191.97,219.94,197.06,217.48,232.51,"Below 50",-33.24%,0.43
FTNT,"Fortinet Inc",79.99,81.14,82.23,85.95,81.66,"New Below 50",-26.59%,0.32
FTV,"Fortive Corp",55.28,56.38,56.54,53.7,52.79,"Below 50",-27.82%,0.16
GD,"General Dynamics Corp",346.04,355.75,355.08,332.03,343.01,"Below 50",-6.44%,0.27
GDDY,"Godaddy Inc",80.1,93.57,86.01,131.83,120.12,"Below 50",-58.55%,0.26
GE,"GE Aerospace",291.29,316.36,317.19,292.22,303.52,"Below 50",-16.48%,0.34
GEHC,"GE Healthcare Technologies Inc",70.99,78.84,75.05,76.9,77.92,"Below 50",-20.36%,0.51
GEN,"Gen Digital Inc",20.18,23.2,21.61,27.13,26.2,"Below 50",-37.27%,0.21
GEV,"GE Vernova Inc",899.97,785.63,849.46,644.49,670.81,"Above 50",-2.31%,0.43
GILD,"Gilead Sciences Inc",137.06,142.58,144.52,123.3,127.02,"Below 50",-12.64%,0.3
GIS,"General Mills",37.22,44.02,41.27,47.83,46.68,"Below 30",-40.26%,0.28
GL,"Globe Life Inc",138.3,141.64,141.37,136.04,138.95,"Below 50",-9.31%,0.12
GLW,"Corning Inc",142.82,122.96,137.47,85.93,95.92,"Above 50",-11.38%,0.82
GM,"General Motors Company",76.25,79.6,75.81,66.68,71.66,"Below 50",-13.20%,0.27
GNRC,"Generac Holdings Inc",209.36,197.13,212.29,171.92,176.78,"New Above 50",-13.26%,0.24
GOOG,"Alphabet Cl C",291.12,316.73,304.24,261.72,287.06,"Below 50",-16.93%,0.57
GOOGL,"Alphabet Cl A",293.78,316.82,305.04,261.17,286.65,"Below 50",-15.82%,0.51
GPC,"Genuine Parts Company",102.81,125.52,109.3,129.18,129.81,"New Above 30",-32.08%,0.22
GPN,"Global Payments Inc",71.19,73.87,73.47,79.72,79.37,"Below 50",-29.19%,0.19
GRMN,"Garmin Ltd",240.12,224.66,241.82,222.23,223.41,"Above 50",-8.40%,0.17
GS,"Goldman Sachs Group",837.62,893.36,835.9,801.22,836.82,"Below 50",-14.83%,0.26
GWW,"W.W. Grainger",1071.66,1103.75,1097.54,1022.56,1021.59,"Below 50",-11.94%,0.21
HAL,"Halliburton Company",38.17,34.55,35.53,26.82,28.56,"Above 50",-0.36%,0.22
HAS,"Hasbro Inc",93.19,94.48,95.18,81.71,84.02,"Below 50",-12.66%,0.19
HBAN,"Huntington Bancshares Inc",15.56,17.14,16.03,16.84,16.94,"Below 50",-19.71%,0.35
HCA,"Hca Holdings Inc",480.95,509.41,523.63,444.22,468.54,"Below 50",-13.89%,0.54
HD,"Home Depot",331.89,369.43,351.14,374.78,375.93,"Below 50",-22.50%,0.36
HIG,"The Hartford Insurance Group Inc",136.64,136.7,137.18,131.62,133.77,"New Above 50",-5.31%,0.15
HII,"Huntington Ingalls Industries",402.17,420.21,424.33,319.25,341.77,"Below 50",-12.93%,0.21
HLT,"Hilton Inc",298.9,304.59,301.59,278.85,283.68,"Below 50",-10.19%,0.21
HOLX,"Hologic Inc",75.54,75.18,75.41,70.84,72.57,"Above 50",-0.30%,0.21
HON,"Honeywell International Inc",223.81,232.07,235.84,210.63,209.34,"Below 50",-9.85%,0.19
HOOD,"Robinhood Markets Inc Cl A",70.03,86.09,76.45,107.84,111.88,"Below 50",-54.32%,0.56
HPE,"Hewlett Packard Enterprise Comp",23.38,21.83,21.65,22.23,22.98,"Above 50",-11.48%,0.41
HPQ,"HP Inc",18.9,19.2,18.78,24.1,23.72,"New Above 50",-35.96%,0.24
HRL,"Hormel Foods Corp",22.73,24.12,23.59,25.49,24.09,"Below 50",-29.00%,0.21
HSIC,"Henry Schein Inc",74.04,77.54,77.17,72.12,72.62,"Below 50",-16.86%,0.15
HST,"Host Marriott Financial Trust",19.23,19.19,19.28,17.43,17.93,"New Above 50",-8.31%,0.19
HSY,"Hershey Foods Corp",216.57,214.16,222.31,189.17,193.85,"Below 50",-9.49%,0.22
HUBB,"Hubbell Inc B",501.29,494.49,488.33,447.26,457.59,"Above 50",-6.28%,0.25
HUM,"Humana Inc",173.79,199.92,175.4,245.25,245.89,"Below 50",-45.20%,0.44
HWM,"Howmet Aerospace Inc",237.98,235.66,248.5,201.3,208.47,"Below 50",-11.09%,0.2
IBKR,"Interactive Brokers",66.55,72.02,68.74,65.85,68.11,"Below 50",-15.90%,0.43
IBM,"Intl Business Machines",240.76,270.29,247.76,278.82,281.08,"Below 50",-25.70%,0.26
ICE,"Intercontinental Exchange",156.59,163.81,161.23,167.5,162.7,"Below 50",-17.17%,0.28
IDXX,"Idexx Laboratories",574.31,641.91,606.96,635.72,660.83,"Below 50",-25.29%,0.2
IEX,"Idex Corp",191.79,200.13,197.11,178.47,179.48,"Below 50",-11.49%,0.6
IFF,"International Flavors & Fragrances",69.21,74.26,73.3,69.37,68.06,"Below 50",-18.54%,0.19
INCY,"Incyte Corp",91.15,99.9,95.45,89.91,95.8,"Below 50",-18.60%,0.18
INTC,"Intel Corp",43.54,46.56,45.28,34.43,38.63,"Below 50",-19.62%,0.38
INTU,"Intuit Inc",434.5,462.03,441.52,638.19,596.66,"New Below 50",-46.44%,0.22
INVH,"Invitation Homes Inc",25.14,26.22,25.6,28.84,27.76,"Below 50",-29.83%,0.34
IP,"International Paper Company",36.06,42.18,38.89,44.3,42.7,"Below 50",-36.55%,0.37
IQV,"Iqvia Holdings Inc",165.43,192.68,170.19,195.68,203.95,"Below 50",-33.28%,0.16
IR,"Ingersoll Rand Inc",83.04,89.79,86.83,83.03,82.96,"Below 50",-17.54%,0.36
IRM,"Iron Mountain Inc",101.15,101.1,106.69,96.81,96.29,"Below 50",-11.88%,0.18
ISRG,"Intuitive Surg Inc",470.69,501.44,488.74,508.61,508.66,"Below 50",-21.68%,0.24
IT,"Gartner Inc",154.12,179.7,161.21,255.17,222.33,"Below 50",-65.90%,0.26
ITW,"Illinois Tool Works Inc",266.27,275.72,274.64,259.2,260.93,"Below 50",-12.26%,0.19
IVZ,"Invesco Limited",24.15,26.18,24.38,23.04,24.68,"Below 50",-18.27%,0.18
J,"Jacobs Engineering Group Inc",130.24,136.59,132.97,141.46,143.02,"Below 50",-22.96%,0.2
JBHT,"J B Hunt Transport",207.53,214.85,213.74,172.11,180.95,"Below 50",-11.91%,0.15
JBL,"Jabil Circuit",275.58,253.63,258.73,223.86,227.25,"Above 50",-2.18%,0.29
JCI,"Johnson Controls Intl",136.11,130.57,136.01,115.33,118.58,"New Above 50",-7.13%,0.22
JKHY,"Jack Henry & Assoc",159.86,171.17,165.87,169.15,167.21,"Below 50",-17.32%,0.19
JNJ,"Johnson & Johnson",234.66,235.34,241.6,195.39,206.6,"Below 50",-6.86%,0.27
JPM,"JP Morgan Chase & Company",293.45,301.73,292.1,301.58,306.7,"Below 50",-12.75%,0.32
KDP,"Keurig Dr Pepper Inc",26.69,28.27,28.15,29.36,27.97,"Below 50",-25.86%,0.22
KEY,Keycorp,20.05,21.03,19.96,19.09,19.59,"Below 50",-14.01%,0.24
KEYS,"Keysight Technologies Inc",296.55,252.42,290.82,195.07,205.59,"Above 50",-5.78%,0.25
KHC,"Kraft Heinz Company",21.6,23.67,23.26,25.36,24.8,"New Above 30",-30.64%,0.38
KIM,"Kimco Realty Corp",22.85,22.22,23.18,21.44,21.5,"New Above 50",-4.41%,0.2
KKR,"KKR & Company LP",90.13,103.62,90.26,125.18,120.96,"Below 50",-41.22%,0.31
KLAC,"K L A-Tencor Corp",1574.22,1477.03,1474.64,1153.37,1237.55,"Above 50",-7.15%,0.31
KMB,"Kimberly-Clark Corp",99.37,103.25,102.79,115.55,110.57,"Below 50",-32.54%,0.41
