Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CSCO,"Cisco Systems Inc",89.01,+0.47%,80.47,83.23,74.51,76.64,"Above 50",-1.59%,1.03
CSGP,"Costar Group Inc",36.44,-2.51%,42.84,38.96,67.64,60.3,"Below 50",-62.60%,0.75
CSX,"CSX Corp",45.41,-1.67%,41.42,42.39,36.97,37.88,"Above 70",-2.45%,1.39
CTAS,"Cintas Corp",175.9,-0.97%,185.74,174.18,195.45,188.99,"Below 50",-23.27%,0.72
CTRA,"Coterra Energy Inc",33.53,-0.36%,32.53,33.41,27,27.97,"Above 50",-9.08%,0.89
CTSH,"Cognizant Tech Sol",55.11,+0.02%,61.87,60.02,71.58,71.4,"Below 50",-36.68%,1.14
CTVA,"Corteva Inc",79.8,+0.21%,79.87,82.38,71.56,71.21,"Below 50",-6.81%,0.69
CVNA,"Carvana Company Cl A",409.08,+1.50%,333.1,352.92,366.88,370.8,"Above 50",-15.98%,0.56
CVS,"CVS Corp",77.94,-1.17%,76.13,75.92,75.17,77.7,"Above 50",-8.47%,0.99
CVX,"Chevron Corp",185.21,-1.27%,192.27,193.08,165.6,169.1,"Below 50",-13.74%,0.81
D,"Dominion Energy Inc",62.58,+0.10%,62.79,62.46,60.75,61.15,"Above 50",-7.38%,0.73
DAL,"Delta Air Lines Inc",68.45,+0.12%,66.33,68.2,63.13,64.93,"Above 50",-10.39%,0.52
DASH,"Doordash Inc Cl A",176.78,-0.12%,166.86,165.26,218.74,208.45,"Above 50",-38.08%,0.51
DD,"Dupont Denemours Inc",46.33,-0.09%,47,46.35,39.11,41.7,"Below 50",-12.02%,0.88
DDOG,"Datadog Inc Cl A",129.48,+1.27%,120.61,119.58,138.19,138.69,"Above 50",-35.80%,0.68
DE,"Deere & Company",562.64,-4.95%,594.33,584.1,514.6,521.18,"New Below 50",-16.55%,0.94
DECK,"Deckers Outdoor Corp",108.53,+0.76%,107.55,105.25,103.51,101.48,"Above 50",-18.66%,0.64
DELL,"Dell Technologies Inc",216.09,+1.86%,160.59,187.03,139.7,143.03,"Above 70",-1.45%,0.65
DG,"Dollar General Corp",120.71,-1.11%,133.55,121.12,121.18,124.86,"Below 50",-23.71%,0.63
DGX,"Quest Diagnostics Inc",196.27,-1.63%,200.26,196.72,185.78,188.98,"New Below 50",-8.07%,0.98
DHI,"D.R. Horton",159.9,-2.63%,148.63,145.88,153.68,152.07,"New Below 70",-13.35%,0.77
DHR,"Danaher Corp",177.25,-0.74%,196.21,190.49,209.21,212.16,"Below 50",-27.00%,1.42
DIS,"Walt Disney Company",102.6,-1.01%,101.27,100.26,110.1,107.5,"Above 50",-17.72%,0.73
DLR,"Digital Realty Trust",200,0.00%,183.24,190.6,170.65,170.64,"Above 70",-3.91%,2.15
DLTR,"Dollar Tree Inc",103.75,+1.47%,112.92,104.69,111.55,112.26,"Below 50",-27.14%,0.77
DOC,"Healthpeak Properties Inc",16.43,+0.12%,17.01,16.7,17.48,17.39,"Below 50",-16.51%,1.01
DOV,"Dover Corp",224.78,-1.48%,217.38,214.77,193.67,198.13,"Above 50",-5.37%,1.07
DOW,"Dow Inc",38.66,+0.34%,36.14,39.47,27.47,28.36,"Above 50",-9.55%,0.81
DPZ,"Domino's Pizza Inc",367.83,-1.22%,380.98,367.43,416.85,403.18,"Below 50",-26.30%,1.67
DRI,"Darden Restaurants",201.06,-0.63%,203.01,196.69,197.03,193.73,"Above 50",-11.92%,0.7
DTE,"Dte Energy Company",146.88,-0.35%,146.59,147.02,138.76,139.2,"Above 50",-5.01%,1.31
DUK,"Duke Energy Corp",127.27,-0.60%,129.6,129.71,123.53,124.16,"Below 50",-5.37%,0.72
DVA,"Davita Healthcare Partners Inc",151.85,-2.05%,150.98,150.28,132.64,131.02,"Above 50",-4.75%,1.04
DVN,"Devon Energy Corp",47.94,-0.44%,46.53,47.83,38.15,39.56,"Above 50",-9.05%,0.83
DXCM,"Dexcom Inc",61.57,-1.80%,66.88,63.05,70.11,66.68,"Below 50",-31.57%,0.89
EA,"Electronic Arts Inc",202.67,+0.08%,201.58,203.17,191.75,200.93,"New Above 50",-1.08%,0.69
EBAY,"Ebay Inc",97.94,-5.28%,92.35,98.02,89.59,89.64,"Above 50",-8.76%,1.79
ECL,"Ecolab Inc",269.49,-0.72%,279.58,269.57,273.09,273.42,"Below 50",-12.86%,0.92
ED,"Consolidated Edison Company",109.06,-1.08%,111.94,111.93,103.4,104.31,"Below 50",-6.17%,0.79
EFX,"Equifax Inc",172.47,-1.41%,188.52,183.14,218.83,208.74,"Below 50",-38.63%,1.03
EG,"Everest Re Group",343.38,-2.12%,333.07,336.47,332.77,331.45,"Above 50",-6.76%,0.71
EIX,"Edison International",68.86,-2.10%,72.19,72.09,60.77,63.01,"Below 50",-9.65%,1.12
EL,"Estee Lauder Companies",77.82,+1.86%,87.22,73.4,94.41,96,"Below 50",-36.02%,0.52
ELV,"Elevance Health Inc",344.76,-0.44%,309.71,313.52,324.25,330.95,"Above 70",-19.36%,0.95
EME,"Emcor Group",869.9,-0.37%,768.84,794.43,675.61,697.81,"Above 70",-1.37%,1.14
EMR,"Emerson Electric Company",141.35,-0.77%,139.96,138.82,137.77,138.04,"Above 50",-14.41%,0.85
EOG,"Eog Resources",133.13,-0.55%,133.17,137.66,117.43,116.74,"Below 50",-12.34%,0.68
EPAM,"Epam Systems Inc",118.98,-1.48%,136.79,129.96,167.26,168.41,"Below 50",-46.53%,0.96
EQIX,"Equinix Inc",1108.76,-0.59%,992.35,1042.89,838.39,857.8,"Above 70",-1.76%,1.25
EQR,"Equity Residential",62.26,-0.62%,61.33,60.87,62.57,61.65,"Above 50",-14.01%,0.95
EQT,"Eqt Corp",58.91,-0.03%,61.14,59.72,56.09,57.26,"Below 50",-13.67%,0.98
ERIE,"Erie Indemnity Company",233.62,-6.14%,254.86,249.26,298.78,281.7,"Below 50",-40.33%,1.85
ES,"Eversource Energy",68.64,-0.19%,71.11,68.93,68.93,70.21,"Below 50",-10.17%,0.84
ESS,"Essex Property Trust",255.37,+0.12%,251.04,249.6,259.06,255.67,"Above 50",-13.17%,0.92
ETN,"Eaton Corp",423.92,-0.14%,375.64,389.29,361.22,360.54,"Above 70",-1.95%,1.13
ETR,"Entergy Corp",113.64,-0.25%,108.22,113.93,96.46,99.21,"Above 50",-3.54%,0.87
EVRG,"Evergy Inc",81.23,-0.81%,81.94,82.07,76.09,77.75,"New Below 50",-4.74%,0.92
EW,"Edwards Lifesciences Corp",84.15,+5.56%,81.62,80.15,80.92,81.66,"New Above 50",-4.26%,2.21
EXC,"Exelon Corp",46.92,+0.36%,48.36,48.07,45.63,46.17,"Below 50",-7.36%,0.96
EXE,"Expand Energy Corporation",96.44,+0.15%,104.15,100.52,105.29,107.4,"Below 50",-23.84%,0.61
EXPD,"Expeditors Intl",147.56,-1.46%,145.27,145.69,136.86,142.92,"Above 50",-11.74%,0.8
EXPE,"Expedia Group Inc",251.44,+0.43%,231.54,243.24,233.89,244.9,"Above 50",-17.24%,0.55
EXR,"Extra Space Storage Inc",142.09,-0.40%,141.14,138.17,139.95,138.76,"Above 50",-8.44%,1.13
F,"Ford Motor Company",12.38,-0.80%,12.54,12.16,12.52,12.88,"Above 50",-16.32%,0.98
FANG,"Diamondback Energy",194.79,-0.41%,184.47,190.97,156.45,161.17,"Above 50",-4.94%,0.51
FAST,"Fastenal Company",44.69,-1.67%,45.79,45.94,44.9,43.99,"Below 50",-11.73%,0.54
FCX,"Freeport-Mcmoran Inc",61.05,-0.70%,62.5,64.38,50.4,52.65,"Below 50",-13.97%,1.07
FDS,"Factset Research Systems Inc",224.12,-1.74%,214.4,224.77,289.21,255.92,"Above 50",-52.80%,0.71
FDX,"Fedex Corp",387.98,-1.20%,370.15,371.92,288.55,308.37,"Above 50",-2.92%,0.56
FE,"Firstenergy Corp",49.41,-0.42%,50.33,50.44,46.24,47.4,"Below 50",-5.60%,0.93
FFIV,"F5 Inc",303.16,+1.09%,289.33,300.55,287.66,279.32,"Above 50",-12.38%,1.29
FICO,"Fair Isaac and Company",1004.72,+2.55%,1176.5,1038.93,1485.14,1491.15,"Below 50",-54.69%,0.78
FIS,"Fidelity National Information Services",45.73,-0.02%,48.33,46.77,62.38,58.75,"Below 50",-44.73%,0.53
FISV,"Fiserv Inc",60.84,-1.15%,59.31,58.76,91.4,74.56,"Above 50",-68.30%,0.67
FITB,"Fifth Third Bancorp",49.66,-2.42%,48.45,48.82,46.04,46.84,"Above 50",-10.42%,0.59
FIX,"Comfort Systems USA",1726.12,-2.69%,1461.23,1558.93,1019.37,1134.16,"New Below 70",-5.66%,2.14
FOX,"Fox Corp Cl B",56.17,-2.72%,53.59,55.66,56.42,57.7,"Above 50",-17.61%,0.53
FOXA,"Fox Corp Cl A",62.85,-2.60%,59.19,61.89,62.52,64.18,"Above 50",-17.72%,1
FRT,"Federal Realty Investment Trust",111.04,-0.41%,107.36,108.61,100.77,102.23,"Above 50",-1.81%,0.53
FSLR,"First Solar Inc",193.76,-1.24%,201.72,194.62,221.05,231.38,"Below 50",-32.25%,0.76
FTNT,"Fortinet Inc",84.34,+1.91%,81.63,81.64,83.54,82.02,"Above 50",-22.86%,0.97
FTV,"Fortive Corp",61.09,-0.03%,57.39,58.52,52.92,54.25,"Above 50",-18.19%,1.11
GD,"General Dynamics Corp",313.21,-1.73%,347.13,338.02,337.95,345.43,"Below 30",-15.28%,0.96
GDDY,"Godaddy Inc",86.04,+1.50%,85.3,83.15,121.4,110.87,"Above 50",-55.55%,1.17
GE,"GE Aerospace",284.6,+0.80%,309.46,295.01,297.56,305.99,"Below 50",-18.33%,1.46
GEHC,"GE Healthcare Technologies Inc",68.83,-1.52%,74.81,71.89,76.73,77.44,"Below 50",-23.33%,1.15
GEN,"Gen Digital Inc",19.04,+1.22%,20.68,19.12,25.97,24.61,"Below 50",-40.90%,0.75
GEV,"GE Vernova Inc",1149.1899,-0.03%,896.43,969.68,695.36,722.56,"Above 80",-2.77%,1.54
GILD,"Gilead Sciences Inc",130.4,-2.42%,142.68,137.65,126.33,130.43,"Below 50",-17.10%,1.13
GIS,"General Mills",34.97,-1.41%,39.68,35.97,45.96,44.67,"Below 50",-38.73%,0.77
GL,"Globe Life Inc",152.56,-0.92%,143.66,146.41,138.73,139.69,"New Below 70",-1.62%,1.32
GLW,"Corning Inc",175.89,+3.77%,146.16,159.22,97.59,108.61,"Above 50",-1.78%,1.01
GM,"General Motors Company",78.05,-0.60%,77.02,76.63,69.64,74.36,"Above 50",-10.92%,1.06
GNRC,"Generac Holdings Inc",220.93,+1.17%,211.35,204.87,179.38,179.54,"Above 50",-8.36%,0.97
GOOG,"Alphabet Cl C",342.32,+1.35%,308.57,315.58,276.8,299.77,"Above 50",-2.24%,1.06
GOOGL,"Alphabet Cl A",344.4,+1.63%,309.56,317.42,276.55,299.68,"Above 50",-1.32%,1.02
GPC,"Genuine Parts Company",108.74,-0.96%,111.59,108.46,127.58,125.28,"Below 50",-28.26%,0.54
GPN,"Global Payments Inc",67.76,-0.15%,71.47,67.74,78.54,76.61,"Below 50",-25.24%,0.56
GRMN,"Garmin Ltd",259.39,-0.54%,244.71,252.86,227.12,225.7,"Above 50",-5.10%,1.05
GS,"Goldman Sachs Group",926.91,-0.47%,869.74,890.72,825.86,856.03,"Above 50",-5.87%,0.61
GWW,"W.W. Grainger",1147.99,-1.45%,1116.03,1135.23,1031.15,1039.49,"Above 50",-5.80%,1.2
HAL,"Halliburton Company",40.36,+1.79%,36.67,38.37,28.68,30.95,"Above 50",-1.99%,0.94
HAS,"Hasbro Inc",95.08,-1.55%,94.84,92.4,83.97,85.95,"Above 50",-11.12%,0.85
HBAN,"Huntington Bancshares Inc",16.4,-2.55%,16.34,16.3,16.81,16.74,"Above 50",-15.70%,0.71
HCA,"Hca Holdings Inc",432.46,-8.77%,506.72,481.18,455.8,479.66,"New Below 30",-22.29%,3.35
HD,"Home Depot",335.89,-1.26%,349.15,335.18,371.71,364.52,"Below 50",-21.29%,0.91
HIG,"The Hartford Insurance Group Inc",134.45,-3.70%,137.78,137.33,132.91,134.47,"New Below 50",-6.96%,1.94
HII,"Huntington Ingalls Industries",359.29,-2.93%,409.97,389.41,336.03,359.16,"Below 50",-21.89%,1.37
HLT,"Hilton Inc",335.63,+0.40%,311.71,321.25,285.62,290.38,"Above 50",-2.65%,1.04
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",213.17,-0.55%,232.99,227.37,211.82,212.76,"Below 50",-14.11%,1.24
HOOD,"Robinhood Markets Inc Cl A",84.71,+1.40%,76.11,77.01,107.16,106.96,"Above 50",-44.94%,0.63
HPE,"Hewlett Packard Enterprise Comp",28.16,+0.82%,23.32,25.51,22.94,23.3,"Above 50",-4.96%,0.71
HPQ,"HP Inc",19.79,-1.74%,19,19.37,23.49,22.45,"Above 50",-33.03%,0.96
HRL,"Hormel Foods Corp",21.55,-0.97%,22.89,21.56,24.51,23.41,"Below 50",-32.36%,0.91
HSIC,"Henry Schein Inc",77.54,-0.87%,76.85,75.96,72.5,73.68,"Above 50",-13.16%,0.86
HST,"Host Marriott Financial Trust",20.9,-0.81%,19.72,20.1,17.9,18.35,"Above 50",-2.99%,0.54
HSY,"Hershey Foods Corp",191.48,-0.32%,213.31,200.24,192.64,196.29,"Below 50",-20.04%,0.85
HUBB,"Hubbell Inc B",553.07,-0.86%,508.02,523.02,460.44,469.81,"Above 50",-2.20%,0.99
HUM,"Humana Inc",215.23,+0.13%,184.66,195.25,240.3,231.56,"Above 70",-31.75%,0.57
HWM,"Howmet Aerospace Inc",242.44,-1.51%,247.1,244.34,208.76,217.99,"New Below 50",-9.30%,0.71
IBKR,"Interactive Brokers",76.62,+0.95%,71.28,73.34,67.96,69.59,"Above 50",-7.55%,0.64
IBM,"Intl Business Machines",231.98,+0.39%,246.1,243.02,274.13,280.15,"Below 50",-28.60%,1.62
ICE,"Intercontinental Exchange",158.45,+0.62%,159.72,161.07,165.35,160.5,"Below 50",-16.32%,1.03
IDXX,"Idexx Laboratories",565.93,+0.89%,595.77,572.93,640.36,650.52,"Below 50",-26.50%,1.14
IEX,"Idex Corp",204.74,-0.92%,199.08,198.28,180.51,184.46,"Above 50",-5.72%,0.75
