Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|716.00P,SPY,750.33,2026-07-17,Put,716,31,"3.67 x 1400","3.70 x 167",3.68,6125,mid,2254000,24798,15005,18.21%,-0.1712497417,MLAT,N/A,"16:08:45 ET",M,3.7,3.67
SPY|20260717|714.00P,SPY,750.33,2026-07-17,Put,714,31,"3.45 x 1179","3.48 x 169",3.46,6125,mid,2119200,22848,5904,18.46%,-0.1613423944,MLAT,N/A,"16:08:45 ET",M,3.48,3.45
SPY|20260717|716.00P,SPY,750.33,2026-07-17,Put,716,31,"3.67 x 1400","3.70 x 167",3.69,5625,mid,2075600,24798,15005,18.21%,-0.1712497417,MLAT,N/A,"16:08:45 ET",M,3.7,3.67
SPY|20260618|745.00C,SPY,751.56,2026-06-18,Call,745,2,"7.75 x 15","8.43 x 1",8.06,2500,mid,2015000,4206,24797,15.81%,0.77866240373267,SLCN,N/A,"14:59:06 ET",M,8.43,7.75
SPY|20260717|725.00P,SPY,754.67,2026-07-17,Put,725,31,"3.96 x 195","3.97 x 10",3.92,5000,bid,1960000,5094,26715,16.78%,-0.1873275598,MLFT,N/A,"09:59:26 ET",M,3.97,3.96
SPY|20260717|714.00P,SPY,750.33,2026-07-17,Put,714,31,"3.45 x 1179","3.48 x 169",3.47,5625,mid,1951800,22848,5904,18.46%,-0.1613423944,MLAT,N/A,"16:08:45 ET",M,3.48,3.45
SPY|20260717|650.00P,SPY,754.9798,2026-07-17,Put,650,31,"0.63 x 767","0.64 x 293",0.65,28000,ask,1820000,28086,41492,27.56%,-0.0266989572,MLFT,N/A,"10:11:32 ET",M,0.64,0.63
SPY|20260821|690.00P,SPY,754.67,2026-08-21,Put,690,66,"4.38 x 398","4.40 x 96",4.37,4000,bid,1748000,4024,7903,20.30%,-0.128370485,MLFT,N/A,"09:59:26 ET",M,4.4,4.38
SPY|20260717|718.00P,SPY,750.33,2026-07-17,Put,718,31,"3.91 x 552","3.93 x 141",3.91,4000,bid,1564000,17819,27940,17.96%,-0.181918751,MLET,N/A,"16:08:26 ET",M,3.93,3.91
SPY|20260717|714.00P,SPY,750.33,2026-07-17,Put,714,31,"3.45 x 193","3.47 x 220",3.47,4000,ask,1388000,22848,5904,18.46%,-0.1613423944,MLET,N/A,"16:08:26 ET",M,3.47,3.45
SPY|20260717|770.00C,SPY,751.87,2026-07-17,Call,770,31,"4.02 x 156","4.04 x 156",4.04,2999,ask,1211500,7781,13791,11.49%,0.26605027318447,TLAT,N/A,"14:18:44 ET",M,4.04,4.02
SPY|20260717|735.00P,SPY,754.9504,2026-07-17,Put,735,31,"5.48 x 1450","5.51 x 157",5.48,2137,bid,1171000,3023,46535,15.78%,-0.2578865385,AUTO,N/A,"09:36:49 ET",M,5.51,5.48
SPY|20260717|718.00P,SPY,751.515,2026-07-17,Put,718,31,"3.52 x 50","3.54 x 88",3.52,2971,bid,1045700,11712,27940,17.59%,-0.1691878608,AUTO,N/A,"13:39:30 ET",M,3.54,3.52
SPY|20260717|730.00P,SPY,754.67,2026-07-17,Put,730,31,"4.68 x 189","4.69 x 10",4.61,2000,bid,922000,2699,26723,16.19%,-0.2200007862,MLFT,N/A,"09:59:26 ET",M,4.69,4.68
SPY|20260717|718.00P,SPY,751.515,2026-07-17,Put,718,31,"3.53 x 839","3.54 x 176",3.53,2531,bid,893400,11712,27940,17.59%,-0.1691878608,AUTO,N/A,"13:39:29 ET",M,3.54,3.53
SPY|20260717|714.00P,SPY,750.33,2026-07-17,Put,714,31,"3.51 x 594","3.53 x 98",3.51,1990,bid,698400,22848,5904,18.46%,-0.1613423944,AUTO,N/A,"16:12:15 ET",M,3.53,3.51
SPY|20260717|718.00P,SPY,751.96,2026-07-17,Put,718,31,"3.51 x 138","3.53 x 201",3.51,1938,bid,680200,13714,27940,17.51%,-0.1653143375,AUTO,N/A,"13:41:31 ET",M,3.53,3.51
SPY|20260702|726.00P,SPY,753.17,2026-07-02,Put,726,16,"2.14 x 129","2.15 x 91",2.14,2992,bid,640200,3291,10087,17.71%,-0.1495044098,AUTO,N/A,"11:58:12 ET",W,2.15,2.14
SPY|20260717|714.00P,SPY,751.515,2026-07-17,Put,714,31,"3.09 x 123","3.11 x 460",3.11,1996,ask,620700,2304,5904,18.09%,-0.1495419395,AUTO,N/A,"13:38:44 ET",M,3.11,3.09
SPY|20260617|752.00C,SPY,752.24,2026-06-17,Call,752,1,"2.83 x 151","2.84 x 86",2.83,2164,bid,612400,19461,2329,16.78%,0.51959822777023,AUTO,N/A,"13:27:12 ET",W,2.84,2.83
SPY|20260717|680.00P,SPY,754.67,2026-07-17,Put,680,31,"1.12 x 725","1.14 x 251",1.15,5000,ask,575000,5165,20904,22.82%,-0.0511967091,MLFT,N/A,"09:59:26 ET",M,1.14,1.12
SPY|20260717|718.00P,SPY,751.515,2026-07-17,Put,718,31,"3.55 x 777","3.56 x 88",3.55,1611,bid,571900,11712,27940,17.59%,-0.1691878608,AUTO,N/A,"13:39:29 ET",M,3.56,3.55
SPY|20260630|710.00P,SPY,754.16,2026-06-30,Put,710,14,"0.71 x 515","0.72 x 261",0.72,7500,ask,540000,7794,25686,20.19%,-0.0582045754,MLAT,N/A,"09:54:54 ET",W,0.72,0.71
SPY|20260618|752.00P,SPY,753.39,2026-06-18,Put,752,2,"3.58 x 79","3.60 x 105",3.58,1423,bid,509400,19259,4851,19.57%,-0.4430595612,AUTO,N/A,"12:26:15 ET",M,3.6,3.58
SPY|20260717|720.00P,SPY,752.63,2026-07-17,Put,720,31,"3.70 x 323","3.72 x 217",3.7,1350,bid,499500,8841,35529,17.41%,-0.1734228212,AUTO,N/A,"11:50:17 ET",M,3.72,3.7
SPY|20260617|753.00C,SPY,751.89,2026-06-17,Call,753,1,"2.14 x 134","2.15 x 50",2.14,2329,bid,498400,51753,2529,16.86%,0.43864579194092,AUTO,N/A,"14:15:42 ET",W,2.15,2.14
SPY|20260617|756.00C,SPY,755.01,2026-06-17,Call,756,1,"2.37 x 130","2.38 x 32",2.37,2002,bid,474400,7987,6624,16.87%,0.44605296302143,AUTO,N/A,"09:51:25 ET",W,2.38,2.37
SPY|20260618|750.00P,SPY,752.14,2026-06-18,Put,750,2,"3.31 x 244","3.33 x 111",3.31,1400,bid,463400,27755,18422,19.56%,-0.4158097278,SLAN,N/A,"13:59:02 ET",M,3.33,3.31
SPY|20260617|753.00C,SPY,752.86,2026-06-17,Call,753,1,"2.72 x 131","2.73 x 78",2.72,1612,bid,438400,13132,2529,17.73%,0.49703127518574,AUTO,N/A,"11:22:16 ET",W,2.73,2.72
SPY|20260617|752.00P,SPY,753.48,2026-06-17,Put,752,1,"2.03 x 145","2.04 x 144",2.03,2135,bid,433400,33291,2027,17.71%,-0.4115673464,AUTO,N/A,"12:20:10 ET",W,2.04,2.03
SPY|20260617|754.00C,SPY,753.17,2026-06-17,Call,754,1,"2.42 x 91","2.43 x 80",2.42,1784,bid,431700,17490,2821,17.70%,0.45767480669033,AUTO,N/A,"10:47:11 ET",W,2.43,2.42
SPY|20260717|716.00P,SPY,751.515,2026-07-17,Put,716,31,"3.31 x 280","3.33 x 892",3.33,1232,ask,410200,12476,15005,17.84%,-0.1591046244,AUTO,N/A,"13:39:43 ET",M,3.33,3.31
SPY|20260617|754.00P,SPY,753.31,2026-06-17,Put,754,1,"2.89 x 128","2.90 x 32",2.89,1417,bid,409500,25203,3015,16.57%,-0.5376469972,AUTO,N/A,"12:04:07 ET",W,2.9,2.89
SPY|20260617|753.00C,SPY,752.91,2026-06-17,Call,753,1,"2.64 x 139","2.65 x 50",2.64,1515,bid,399900,34540,2529,17.03%,0.49973386502962,AUTO,N/A,"12:45:26 ET",W,2.65,2.64
SPY|20260717|716.00P,SPY,752.63,2026-07-17,Put,716,31,"3.21 x 120","3.23 x 1638",3.23,1211,ask,391100,2225,15005,17.91%,-0.1531090933,AUTO,N/A,"11:50:59 ET",M,3.23,3.21
SPY|20260626|733.00P,SPY,751.93,2026-06-26,Put,733,10,"1.94 x 184","1.96 x 275",1.96,1971,ask,386300,2514,15591,17.05%,-0.1733206758,AUTO,N/A,"13:45:46 ET",W,1.96,1.94
SPY|20260617|754.00C,SPY,754.67,2026-06-17,Call,754,1,"2.98 x 218","3.00 x 83",2.98,1289,bid,384100,5541,2821,17.63%,0.54335095361915,AUTO,N/A,"10:03:56 ET",W,3,2.98
SPY|20260617|752.00P,SPY,751.56,2026-06-17,Put,752,1,"2.77 x 58","2.78 x 129",2.78,1330,ask,369700,59952,2027,16.91%,-0.5219418616,AUTO,N/A,"14:58:01 ET",W,2.78,2.77
SPY|20260617|753.00C,SPY,752.5,2026-06-17,Call,753,1,"2.61 x 136","2.62 x 31",2.61,1386,bid,361700,18754,2529,17.57%,0.47623416127141,AUTO,N/A,"11:42:40 ET",W,2.62,2.61
SPY|20260617|751.00P,SPY,750.66,2026-06-17,Put,751,1,"2.98 x 79","2.99 x 54",2.98,1188,bid,354000,57102,862,17.39%,-0.5154310693,MESL,N/A,"15:40:21 ET",W,2.99,2.98
SPY|20260617|752.00C,SPY,752.11,2026-06-17,Call,752,1,"2.73 x 85","2.74 x 52",2.73,1213,bid,331100,27449,2329,17.08%,0.5116068125311,AUTO,N/A,"14:09:54 ET",W,2.74,2.73
SPY|20260630|695.00P,SPY,755.23,2026-06-30,Put,695,14,"0.42 x 804","0.43 x 424",0.43,7450,ask,320300,7508,18239,23.22%,-0.0306110892,SLAN,N/A,"09:46:58 ET",W,0.43,0.42
SPY|20260616|756.00P,SPY,754.16,2026-06-16,Put,756,0,"1.94 x 63","1.95 x 1155",1.95,1573,ask,306700,30964,6327,6.80%,-0.7513985607,AUTO,N/A,"09:56:30 ET",W,1.95,1.94
SPY|20260618|755.00C,SPY,752.24,2026-06-18,Call,755,2,"1.80 x 1689","1.81 x 110",1.8,1689,bid,304000,37363,24574,13.15%,0.360793578841,AUTO,N/A,"13:28:12 ET",M,1.81,1.8
SPY|20260616|754.00C,SPY,753.33,2026-06-16,Call,754,0,"0.83 x 163","0.84 x 191",0.83,3590,bid,297900,250662,7938,6.94%,0.41124670423891,AUTO,N/A,"11:04:01 ET",W,0.84,0.83
SPY|20260717|690.00P,SPY,754.67,2026-07-17,Put,690,31,"1.42 x 241","1.44 x 290",1.45,2000,ask,290000,2072,29601,21.37%,-0.0661638562,MLFT,N/A,"09:59:26 ET",M,1.44,1.42
SPY|20260616|755.00C,SPY,754.6,2026-06-16,Call,755,0,"1.00 x 114","1.01 x 98",1,2848,bid,284800,174235,12032,7.35%,0.45310802508325,AUTO,N/A,"10:14:49 ET",W,1.01,1
SPY|20260616|755.00C,SPY,754.75,2026-06-16,Call,755,0,"1.36 x 93","1.37 x 118",1.36,2048,bid,278500,43592,12032,8.82%,0.47845155678283,AUTO,N/A,"09:40:28 ET",W,1.37,1.36
SPY|20260616|752.00C,SPY,753.14,2026-06-16,Call,752,0,"1.76 x 108","1.77 x 84",1.77,1570,ask,277800,19696,6136,8.62%,0.63943045258204,MLET,N/A,"10:32:28 ET",W,1.77,1.76
SPY|20260618|740.00P,SPY,750.33,2026-06-18,Put,740,2,"1.37 x 111","1.43 x 50",1.4,1798,mid,251700,18745,23475,22.54%,-0.1984645448,AUTO,N/A,"16:00:06 ET",M,1.43,1.37
SPY|20260616|756.00P,SPY,753.9503,2026-06-16,Put,756,0,"1.93 x 174","1.94 x 1286",1.94,1286,ask,249400,54285,6327,7.75%,-0.7466336866,AUTO,N/A,"10:16:41 ET",W,1.94,1.93
SPY|20260616|752.00P,SPY,752.33,2026-06-16,Put,752,0,"0.65 x 3796","0.66 x 453",0.65,3796,bid,246700,745974,6576,4.80%,-0.4205318693,AUTO,N/A,"13:51:51 ET",W,0.66,0.65
SPY|20260616|752.00P,SPY,752.04,2026-06-16,Put,752,0,"0.69 x 438","0.70 x 3502",0.7,3502,ask,245100,794875,6576,4.67%,-0.4815832109,AUTO,N/A,"14:01:33 ET",W,0.7,0.69
SPY|20260616|753.00C,SPY,752.59,2026-06-16,Call,753,0,"0.56 x 210","0.57 x 102",0.56,4222,bid,236400,474234,8055,4.67%,0.42344059850747,AUTO,N/A,"13:16:38 ET",W,0.57,0.56
SPY|20260616|754.00P,SPY,752.41,2026-06-16,Put,754,0,"1.90 x 55","1.92 x 41",1.92,1203,ask,230900,412333,8118,4.32%,-0.8268830344,AUTO,N/A,"12:57:02 ET",W,1.92,1.9
SPY|20260617|750.00P,SPY,753.9503,2026-06-17,Put,750,1,"1.36 x 302","1.37 x 1660",1.37,1660,ask,227400,10283,3802,18.96%,-0.294316615,AUTO,N/A,"10:19:43 ET",W,1.37,1.36
SPY|20260616|753.00C,SPY,753.15,2026-06-16,Call,753,0,"1.36 x 102","1.37 x 127",1.36,1655,bid,225000,101137,8055,8.07%,0.52670503093173,AUTO,N/A,"10:52:29 ET",W,1.37,1.36
SPY|20260618|756.00C,SPY,750.33,2026-06-18,Call,756,2,"1.06 x 462","1.08 x 53",1.06,2120,bid,224700,22169,8874,13.58%,0.23288310608463,AUTO,N/A,"16:02:02 ET",M,1.08,1.06
SPY|20260616|753.00C,SPY,752.64,2026-06-16,Call,753,0,"0.94 x 117","0.95 x 175",0.94,2271,bid,213400,336026,8055,5.96%,0.44853511059753,AUTO,N/A,"12:31:15 ET",W,0.95,0.94
SPY|20260618|740.00P,SPY,750.33,2026-06-18,Put,740,2,"1.43 x 663","1.46 x 5",1.43,1444,bid,206400,20329,23475,23.03%,-0.2033353514,AUTO,N/A,"16:04:00 ET",M,1.46,1.43
SPY|20260616|752.00P,SPY,752.33,2026-06-16,Put,752,0,"0.68 x 150","0.69 x 337",0.69,2968,ask,204700,745974,6576,4.80%,-0.4205318693,AUTO,N/A,"13:50:04 ET",W,0.69,0.68
SPY|20260717|674.00P,SPY,753.14,2026-07-17,Put,674,31,"1.05 x 240","1.06 x 163",1.06,1931,ask,204600,3701,119,23.77%,-0.0475340617,AUTO,BuyToOpen,"10:35:40 ET",M,1.06,1.05
SPY|20260616|753.00C,SPY,753.13,2026-06-16,Call,753,0,"0.97 x 130","0.98 x 75",0.97,2108,bid,204400,267273,8055,6.47%,0.52979101865102,AUTO,N/A,"11:53:08 ET",W,0.98,0.97
SPY|20260616|754.00C,SPY,752.64,2026-06-16,Call,754,0,"0.74 x 213","0.75 x 210",0.74,2753,bid,203700,127725,7938,8.08%,0.34068889924554,AUTO,N/A,"10:31:39 ET",W,0.75,0.74
SPY|20260616|752.00P,SPY,752.045,2026-06-16,Put,752,0,"0.71 x 300","0.72 x 122",0.72,2704,ask,194600,677595,6576,4.88%,-0.4812735152,AUTO,N/A,"13:32:50 ET",W,0.72,0.71
SPY|20260616|752.00P,SPY,750.99,2026-06-16,Put,752,0,"0.97 x 50","0.98 x 44",0.98,1975,ask,193500,988282,6576,4.10%,-0.7312231463,AUTO,N/A,"15:10:40 ET",W,0.98,0.97
SPY|20260616|752.00C,SPY,752.2014,2026-06-16,Call,752,0,"0.80 x 160","0.81 x 221",0.81,2385,ask,193100,327178,6136,3.97%,0.56604405562944,AUTO,N/A,"14:27:00 ET",W,0.81,0.8
SPY|20260616|753.00C,SPY,753.14,2026-06-16,Call,753,0,"1.19 x 129","1.20 x 14",1.21,1570,ask,189900,59582,8055,8.23%,0.52497721864424,MLET,N/A,"10:32:28 ET",W,1.2,1.19
SPY|20260616|752.00P,SPY,751.96,2026-06-16,Put,752,0,"0.98 x 84","0.99 x 104",0.98,1916,bid,187700,717314,6576,4.74%,-0.499163895,AUTO,N/A,"13:41:09 ET",W,0.99,0.98
SPY|20260717|674.00P,SPY,753.14,2026-07-17,Put,674,31,"1.05 x 206","1.06 x 98",1.06,1759,ask,186400,3701,119,23.77%,-0.0475340617,AUTO,N/A,"10:35:40 ET",M,1.06,1.05
SPY|20260616|752.00P,SPY,751.515,2026-06-16,Put,752,0,"0.81 x 57","0.82 x 126",0.82,2257,ask,185000,701625,6576,4.98%,-0.590473414,AUTO,N/A,"13:37:54 ET",W,0.82,0.81
SPY|20260616|754.00P,SPY,753.73,2026-06-16,Put,754,0,"1.07 x 153","1.08 x 65",1.07,1698,bid,181600,363971,8118,6.01%,-0.5381926165,AUTO,N/A,"12:13:55 ET",W,1.08,1.07
SPY|20260616|753.00C,SPY,752.5,2026-06-16,Call,753,0,"0.96 x 1878","0.97 x 524",0.96,1878,bid,180200,208768,8055,6.75%,0.43371401977844,AUTO,N/A,"11:40:50 ET",W,0.97,0.96
SPY|20260616|755.00C,SPY,754.9798,2026-06-16,Call,755,0,"1.05 x 55","1.06 x 20",1.06,1691,ask,179200,156283,12032,7.08%,0.50575398648019,AUTO,N/A,"10:09:14 ET",W,1.06,1.05
SPY|20260616|754.00C,SPY,753.59,2026-06-16,Call,754,0,"0.84 x 161","0.85 x 220",0.84,2118,bid,177900,290976,7938,6.61%,0.44615058975159,AUTO,N/A,"11:15:29 ET",W,0.85,0.84
SPY|20260616|754.00C,SPY,753.36,2026-06-16,Call,754,0,"1.10 x 141","1.11 x 72",1.1,1586,bid,174400,111675,7938,8.10%,0.4276994076916,AUTO,N/A,"10:25:28 ET",W,1.11,1.1
SPY|20260616|752.00C,SPY,752.3,2026-06-16,Call,752,0,"0.84 x 124","0.85 x 81",0.84,2066,bid,173500,171560,6136,4.64%,0.57800135897974,AUTO,N/A,"13:22:11 ET",W,0.85,0.84
SPY|20260617|753.00C,SPY,750.33,2026-06-17,Call,753,1,"1.41 x 114","1.42 x 2894",1.41,1229,bid,173200,76461,2529,15.60%,0.33652765854016,AUTO,N/A,"16:13:52 ET",W,1.42,1.41
SPY|20260618|760.00C,SPY,753.05,2026-06-18,Call,760,2,"0.70 x 56","0.71 x 100",0.71,2392,ask,169800,22261,26141,13.31%,0.18073987048445,MLAT,N/A,"12:43:06 ET",M,0.71,0.7
SPY|20260617|741.00P,SPY,754.16,2026-06-17,Put,741,1,"0.32 x 405","0.33 x 214",0.33,5107,ask,168500,5530,1848,23.75%,-0.0766780134,AUTO,BuyToOpen,"09:57:47 ET",W,0.33,0.32
SPY|20260616|752.00P,SPY,752.52,2026-06-16,Put,752,0,"0.72 x 344","0.74 x 115",0.73,2274,mid,166000,503094,6576,6.17%,-0.4068047449,AUTO,N/A,"12:34:19 ET",W,0.74,0.72
SPY|20260618|740.00P,SPY,750.33,2026-06-18,Put,740,2,"1.35 x 64","1.38 x 60",1.34,1226,bid,164200,18745,23475,22.54%,-0.1984645448,SLAN,N/A,"15:59:59 ET",M,1.38,1.35
SPY|20260616|755.00C,SPY,752.64,2026-06-16,Call,755,0,"0.49 x 268","0.50 x 76",0.5,3259,ask,162900,267444,12032,8.03%,0.23248056768622,ISOI,N/A,"10:30:23 ET",W,0.5,0.49
SPY|20260616|754.00C,SPY,753.33,2026-06-16,Call,754,0,"0.81 x 151","0.82 x 131",0.81,1934,bid,156600,279545,7938,6.62%,0.40684848997548,AUTO,N/A,"11:09:29 ET",W,0.82,0.81
SPY|20260616|753.00C,SPY,752.54,2026-06-16,Call,753,0,"0.83 x 47","0.84 x 134",0.83,1853,bid,153700,390901,8055,5.27%,0.42259219774593,AUTO,N/A,"12:50:26 ET",W,0.84,0.83
SPY|20260616|752.00P,SPY,752.64,2026-06-16,Put,752,0,"0.64 x 577","0.65 x 2338",0.65,2338,ask,151900,482518,6576,6.49%,-0.3929005925,AUTO,N/A,"12:32:22 ET",W,0.65,0.64
SPY|20260616|754.00C,SPY,752.64,2026-06-16,Call,754,0,"0.53 x 97","0.54 x 260",0.53,2840,bid,150500,554977,7938,5.85%,0.28478139700965,AUTO,N/A,"12:31:02 ET",W,0.54,0.53
SPY|20260616|752.00C,SPY,752.56,2026-06-16,Call,752,0,"0.98 x 172","0.99 x 56",0.99,1512,ask,149600,255551,6136,4.59%,0.63448808979355,AUTO,N/A,"13:55:05 ET",W,0.99,0.98
SPY|20260616|752.00P,SPY,752.41,2026-06-16,Put,752,0,"0.66 x 113","0.67 x 357",0.66,2261,bid,149200,572335,6576,5.25%,-0.4117718442,ISOI,N/A,"12:59:14 ET",W,0.67,0.66
SPY|20260616|753.00C,SPY,752.63,2026-06-16,Call,753,0,"0.56 x 192","0.57 x 230",0.56,2634,bid,147500,456314,8055,4.75%,0.43323518373839,AUTO,N/A,"13:11:35 ET",W,0.57,0.56
SPY|20260630|700.00P,SPY,752.545,2026-06-30,Put,700,14,"0.55 x 464","0.56 x 264",0.56,2500,ask,140000,3080,66983,21.90%,-0.0416683885,TLCT,N/A,"13:03:52 ET",W,0.56,0.55
SPY|20260616|753.00C,SPY,752.4,2026-06-16,Call,753,0,"0.59 x 233","0.60 x 267",0.59,2273,bid,134100,443460,8055,4.92%,0.38888828086051,AUTO,N/A,"13:04:28 ET",W,0.6,0.59
SPY|20260616|750.00C,SPY,751,2026-06-16,Call,750,0,"1.09 x 9","1.10 x 579",1.1,1199,ask,131800,56120,3911,4.46%,0.72822710543482,AUTO,N/A,"15:18:03 ET",W,1.1,1.09
SPY|20260616|751.00P,SPY,751.54,2026-06-16,Put,751,0,"0.38 x 244","0.39 x 163",0.39,3370,ask,131400,548044,3097,4.02%,-0.354119593,AUTO,N/A,"15:05:37 ET",W,0.39,0.38
SPY|20260617|745.00P,SPY,750.66,2026-06-17,Put,745,1,"1.11 x 267","1.12 x 27",1.11,1182,bid,131200,26472,2652,20.01%,-0.2314042073,MESL,N/A,"15:40:21 ET",W,1.12,1.11
SPY|20260618|732.00P,SPY,750.33,2026-06-18,Put,732,2,"0.68 x 167","0.70 x 153",0.69,1880,mid,129700,8181,13674,26.10%,-0.0973467814,AUTO,N/A,"16:12:58 ET",M,0.7,0.68
SPY|20260717|630.00P,SPY,755.01,2026-07-17,Put,630,31,"0.49 x 303","0.50 x 3574",0.5,2579,ask,128900,2609,13493,31.05%,-0.0192220275,ISOI,N/A,"09:51:15 ET",M,0.5,0.49
SPY|20260616|755.00C,SPY,752.94,2026-06-16,Call,755,0,"0.37 x 256","0.38 x 349",0.37,3475,bid,128500,380284,12032,7.03%,0.23382303021084,SLAN,N/A,"11:19:54 ET",W,0.38,0.37
SPY|20260616|752.00P,SPY,753.17,2026-06-16,Put,752,0,"0.74 x 494","0.76 x 24",0.75,1710,mid,128200,407405,6576,7.40%,-0.336249411,AUTO,N/A,"12:00:00 ET",W,0.76,0.74
SPY|20260616|758.00C,SPY,754.9504,2026-06-16,Call,758,0,"0.42 x 327","0.43 x 217",0.42,2995,bid,125700,22074,10771,9.12%,0.20249321746449,SLAN,N/A,"09:39:09 ET",W,0.43,0.42
SPY|20260616|751.00P,SPY,750.69,2026-06-16,Put,751,0,"0.74 x 29","0.76 x 158",0.76,1590,ask,120800,713181,3097,3.98%,-0.5692186179,AUTO,N/A,"15:36:31 ET",W,0.76,0.74
