Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7428.76,Call,7000,2027-01-15,169,"707.10 x 2","709.20 x 2",707.95,1000,mid,70795000,4428,38729,19.14%,0.74491197617958,CBMO,N/A,"14:14:16 ET"
$SPX,7424.93,Put,7400,2026-09-18,50,"140.10 x 18","140.80 x 81",140.38,4750,mid,66680500,7608,33264,15.27%,-0.4396136974,CBMO,N/A,"13:06:27 ET"
$SPX,7428.76,Put,8000,2026-09-18,50,"544.60 x 2","548.90 x 2",546.65,1200,mid,65598000,7417,209944,0.00%,0,CBMO,N/A,"14:34:58 ET"
$SPX,7428.76,Call,7000,2026-09-18,50,"509.60 x 4","512.40 x 4",510.91,1200,mid,61309200,7895,269143,18.83%,0.8317386678708,CBMO,N/A,"14:34:58 ET"
$SPX,7410,Put,7000,2026-09-18,50,"60.80 x 270","61.50 x 143",61.49,9000,mid,55341000,9203,277946,20.06%,-0.1940578882,MFSL,N/A,"10:00:36 ET"
$SPX,7428.76,Put,8000,2027-01-15,169,"550.80 x 2","552.90 x 3",551.97,1000,mid,55197000,2010,14018,0.00%,0,CBMO,N/A,"14:14:16 ET"
$SPX,7425.5,Put,8000,2027-01-15,169,"549.50 x 3","552.10 x 5",550.5,1000,mid,55050000,1008,14018,0.00%,0,CBMO,N/A,"14:03:01 ET"
$SPX,7437.98,Put,8000,2026-09-18,50,"531.30 x 2","535.10 x 2",546.65,1000,ask,54665000,8429,209944,0.00%,0,CBMO,N/A,"15:59:01 ET"
$SPX,7428.76,Put,8000,2026-09-18,50,"545.80 x 2","548.00 x 2",546.62,1000,mid,54662000,7417,209944,0.00%,0,CBMO,N/A,"14:35:32 ET"
$SPX,7423.92,Call,7400,2026-09-18,50,"191.90 x 21","192.70 x 20",192.91,2750,ask,53050200,12518,30216,14.78%,0.57113655154813,CBMO,N/A,"13:41:49 ET"
$SPX,7428.76,Call,7000,2026-09-18,50,"510.00 x 4","511.30 x 2",510.94,1000,mid,51094000,7895,269143,18.83%,0.8317386678708,CBMO,N/A,"14:35:32 ET"
$SPX,7437.98,Call,7000,2026-09-18,50,"519.20 x 3","522.00 x 3",510.93,1000,bid,51093000,8898,269143,19.14%,0.83245008541664,CBMO,N/A,"15:59:01 ET"
$SPX,7393.8,Call,7000,2027-06-17,322,"888.90 x 1","891.00 x 2",888.91,525,mid,46667700,1000,61850,19.50%,0.71996461039644,CBMO,N/A,"11:36:20 ET"
$SPX,7410,Put,6900,2026-09-18,50,"49.50 x 360","50.20 x 324",50.11,9000,mid,45099000,9005,16994,21.21%,-0.1574961078,MFSL,N/A,"10:00:36 ET"
$SPX,7428.76,Call,8000,2026-12-18,141,"79.30 x 181","80.00 x 251",79.2,5000,bid,39600000,6888,82539,12.76%,0.23973067352235,CBMO,N/A,"14:40:45 ET"
$SPX,7423.92,Put,7400,2026-09-18,50,"141.80 x 34","142.80 x 69",141.84,2750,mid,39006000,11369,33264,15.29%,-0.4406284981,CBMO,N/A,"13:41:49 ET"
$SPX,7393.8,Put,8000,2027-06-17,322,"638.00 x 24","640.20 x 12",639.9,525,mid,33594700,1000,30353,12.57%,-0.7897161294,CBMO,N/A,"11:36:20 ET"
$SPX,7393.8,Put,7000,2027-06-17,322,"288.30 x 91","289.50 x 60",289.5,1000,ask,28950000,1100,69913,20.07%,-0.3024113897,CBMO,N/A,"11:36:20 ET"
$SPX,7428.76,Put,7000,2026-09-18,50,"56.70 x 383","57.30 x 216",57.3,5000,ask,28650000,17776,277946,19.95%,-0.1834843487,CBMO,N/A,"14:40:45 ET"
$SPX,7393.8,Call,8000,2027-06-17,322,"279.30 x 39","280.70 x 56",279.31,1000,mid,27931000,1001,33597,15.09%,0.40639538023993,CBMO,N/A,"11:36:20 ET"
$SPX,7401.88,Put,7600,2026-09-18,50,"239.20 x 12","240.30 x 10",239.33,1000,mid,23933000,1307,48145,13.22%,-0.6914466095,CBMO,N/A,"10:40:26 ET"
$SPX,7423.92,Call,8100,2027-07-16,351,"284.60 x 2","285.70 x 60",283.59,800,bid,22687100,830,1906,15.01%,0.39820625938603,CBMO,N/A,"13:21:35 ET"
$SPX,7423.92,Call,7400,2026-09-18,50,"192.90 x 22","193.60 x 19",192.79,1000,bid,19279000,12518,30216,14.78%,0.57113655154813,CBMO,N/A,"13:30:08 ET"
$SPX,7440.83,Call,7400,2026-11-20,113,"324.80 x 27","325.80 x 14",328.3,550,ask,18056500,1212,4656,15.66%,0.59621432355439,CBMO,N/A,"15:38:00 ET"
$SPX,7437.98,Call,8050,2027-03-19,232,"169.70 x 176","170.80 x 26",171.25,1000,ask,17125000,1007,1667,13.90%,0.33388802173066,CBMO,N/A,"15:51:32 ET"
$SPX,7428.76,Put,7000,2027-01-15,169,"169.60 x 52","170.50 x 212",170.06,1000,mid,17006000,4272,39074,19.48%,-0.2675264996,CBMO,N/A,"14:14:16 ET"
$SPX,7425.5,Put,7000,2027-01-15,169,"168.90 x 184","169.90 x 73",169.42,1000,mid,16942000,3258,39074,19.49%,-0.2686767945,CBMO,N/A,"14:03:01 ET"
$SPXW,7410.96,Call,7500,2026-09-30,62,"151.60 x 15","152.20 x 27",152.34,1100,ask,16757400,2047,2669,13.96%,0.47237337318727,MFSL,N/A,"12:21:28 ET"
$SPXW,7404.98,Put,7600,2026-10-16,78,"259.40 x 1","269.70 x 6",265.31,614,mid,16290000,1502,1764,13.69%,-0.6319090774,MLET,N/A,"10:23:11 ET"
$SPX,7424.93,Call,7540,2026-09-18,50,"103.50 x 30","104.30 x 49",107.14,1500,ask,16071000,1502,5606,13.35%,0.42714515216192,CBMO,N/A,"12:42:18 ET"
$SPX,7424.93,Call,7600,2026-09-18,50,"77.50 x 160","78.30 x 130",77.8,2050,mid,15949000,4542,50785,12.82%,0.35929909047239,MFSL,N/A,"12:44:26 ET"
$SPX,7393.8,Call,7400,2026-09-18,50,"171.20 x 13","172.00 x 22",171.53,900,mid,15437700,2315,30216,14.80%,0.54176317851549,CBMO,N/A,"11:24:00 ET"
$SPX,7428.76,Put,7000,2026-12-18,141,"149.80 x 9","150.20 x 73",150,1000,mid,15000000,8099,151063,19.68%,-0.2595424734,CBMO,N/A,"14:29:25 ET"
$SPXW,7404.98,Put,7550,2026-10-16,78,"237.30 x 3","245.70 x 7",240.81,614,mid,14785700,1501,1653,14.19%,-0.5823966904,MLET,N/A,"10:23:11 ET"
$SPX,7424.93,Call,7400,2026-09-18,50,"193.20 x 12","194.10 x 23",193.18,750,bid,14488500,8765,30216,14.75%,0.5722311021162,CBMO,N/A,"13:01:45 ET"
$SPX,7410,Put,7000,2026-10-16,78,"95.00 x 50","95.70 x 191",95.56,1500,mid,14334000,1550,67886,19.65%,-0.2279660194,CBMO,N/A,"09:49:28 ET"
$SPX,7393.8,Call,7410,2026-09-18,50,"163.90 x 39","164.80 x 33",163,870,bid,14181000,1470,6089,14.70%,0.53204056375603,CBMO,N/A,"11:20:39 ET"
$SPX,7423.92,Put,7400,2026-09-18,50,"141.10 x 7","141.90 x 37",141.75,1000,mid,14175000,11369,33264,15.29%,-0.4406284981,CBMO,N/A,"13:30:08 ET"
$SPX,7401.88,Put,7600,2026-08-21,22,"201.20 x 5","203.50 x 5",202.14,700,mid,14149800,1306,12961,11.95%,-0.8156196578,CBMO,N/A,"10:40:26 ET"
$SPX,7424.93,Put,7000,2027-01-15,169,"173.10 x 51","174.20 x 205",175.24,800,ask,14019200,2233,39074,19.44%,-0.2687633756,CBMO,N/A,"12:14:26 ET"
$SPXW,7410.96,Call,7500,2026-09-30,62,"151.90 x 10","152.50 x 30",152.04,900,mid,13683600,2047,2669,13.96%,0.47237337318727,MFSL,N/A,"12:20:48 ET"
$SPX,7393.8,Put,7125,2026-09-18,50,"88.90 x 85","89.60 x 51",90.1,1500,ask,13515000,1610,3381,18.70%,-0.2638898019,CBMO,N/A,"11:20:39 ET"
$SPX,7401.88,Call,7500,2026-09-18,50,"128.20 x 38","129.20 x 58",125.05,1050,bid,13130200,1214,60068,13.81%,0.44721425607746,MFSL,N/A,"10:28:12 ET"
$SPX,7440.83,Put,7400,2026-12-18,141,"237.60 x 130","238.50 x 59",236.67,550,bid,13016800,1425,19859,16.33%,-0.4207874269,CBMO,N/A,"15:38:00 ET"
$SPXW,7410.96,Put,7400,2026-09-30,62,"162.00 x 24","162.60 x 13",161.7,800,bid,12935900,824,1915,15.45%,-0.4518226509,CBMO,N/A,"12:21:28 ET"
$SPX,7424.93,Call,7440,2026-09-18,50,"163.10 x 70","163.90 x 100",164,781,ask,12808400,5490,8608,14.33%,0.53351735249263,MFSL,N/A,"12:21:28 ET"
$SPXW,7421.77,Call,7400,2026-07-30,0,"26.50 x 28","26.70 x 8",26.8,4750,ask,12730000,70143,3497,6.87%,0.80300990879086,CBMO,N/A,"13:06:27 ET"
$SPX,7424.93,Put,6000,2027-01-15,169,"62.50 x 112","63.00 x 269",63.31,2000,ask,12662000,2442,30020,26.98%,-0.0902260623,CBMO,N/A,"12:14:26 ET"
$SPX,7424.93,Put,7440,2026-09-18,50,"159.80 x 102","160.70 x 66",160,781,mid,12496000,5477,8781,14.81%,-0.4797875159,MFSL,N/A,"12:21:28 ET"
$SPX,7401.88,Put,7600,2026-08-21,22,"201.20 x 5","203.50 x 5",202.14,600,mid,12128300,1306,12961,11.95%,-0.8156196578,CBMO,N/A,"10:40:26 ET"
$SPX,7440.63,Call,7600,2026-12-18,141,"241.50 x 72","242.50 x 136",241.2,500,bid,12060000,1345,20821,14.65%,0.49045904763769,CBMO,N/A,"14:51:35 ET"
$SPX,7425.5,Call,8000,2027-01-15,169,"110.20 x 103","111.20 x 164",110.72,1000,mid,11072000,1069,19749,13.24%,0.27945761870071,CBMO,N/A,"14:03:01 ET"
$SPX,7428.76,Call,8000,2027-01-15,169,"110.30 x 68","111.00 x 47",110.56,1000,mid,11056000,2079,19749,13.25%,0.28123515498939,CBMO,N/A,"14:14:16 ET"
$SPX,7410,Call,7415,2026-09-18,50,"170.20 x 33","171.20 x 11",170,650,bid,11050000,838,3612,14.59%,0.54325144356291,CBMO,N/A,"09:49:28 ET"
$SPX,7424.93,Put,7400,2026-08-21,22,"97.70 x 44","98.50 x 119",97.98,1126,mid,11032500,3777,16462,14.61%,-0.4374732165,MFSL,N/A,"12:44:26 ET"
$SPX,7424.93,Call,7440,2026-09-18,50,"163.40 x 62","164.20 x 98",164,639,mid,10479600,5490,8608,14.33%,0.53351735249263,MFSL,N/A,"12:20:48 ET"
$SPX,7424.93,Put,7440,2026-09-18,50,"159.60 x 76","160.40 x 79",160,639,mid,10224000,5477,8781,14.81%,-0.4797875159,MFSL,N/A,"12:20:48 ET"
$SPX,7410,Call,7600,2026-10-16,78,"124.50 x 78","125.60 x 62",124.4,800,bid,9952000,1010,10088,13.58%,0.40296507623728,CBMO,N/A,"09:49:28 ET"
$SPX,7395.65,Call,7650,2026-10-16,78,"104.80 x 69","105.50 x 111",106.4,900,ask,9576000,1006,4529,13.33%,0.34856886554342,CBMO,N/A,"10:47:03 ET"
$SPX,7440.83,Call,7475,2026-09-18,50,"154.00 x 35","154.80 x 43",155,588,ask,9114000,2363,5431,13.91%,0.51414345803638,CBMO,N/A,"15:37:16 ET"
$SPX,7410,Call,8500,2027-06-17,322,"116.80 x 104","118.00 x 143",115.2,750,bid,8640000,751,9138,13.67%,0.23248153162411,CBMO,N/A,"09:47:39 ET"
$SPX,7410,Put,7415,2026-09-18,50,"158.30 x 65","159.40 x 65",160,520,ask,8320000,836,4254,15.21%,-0.4694698882,CBMO,N/A,"09:49:28 ET"
$SPX,7437.63,Call,7490,2026-09-18,50,"150.30 x 27","151.90 x 11",152,530,ask,8056000,2177,5025,14.04%,0.49550896824312,MFSL,N/A,"16:11:27 ET"
$SPX,7437.98,Call,7600,2026-09-18,50,"88.00 x 33","88.80 x 43",89,900,ask,8010000,6406,50785,12.89%,0.37392643653387,MFSL,N/A,"15:48:44 ET"
$SPX,7437.63,Call,7490,2026-09-18,50,"150.50 x 2","152.40 x 42",151,530,mid,8003000,2177,5025,14.04%,0.49550896824312,MFSL,N/A,"16:12:38 ET"
$SPX,7428.76,Call,8000,2026-12-18,141,"79.30 x 177","80.00 x 186",79.7,1000,mid,7970000,6888,82539,12.76%,0.23973067352235,CBMO,N/A,"14:29:25 ET"
$SPX,7440.63,Put,7300,2026-09-18,50,"104.20 x 110","104.90 x 79",104.86,750,mid,7864500,1317,37367,16.33%,-0.3400769957,MFSL,N/A,"15:09:04 ET"
$SPX,7437.98,Put,7300,2026-09-18,50,"103.30 x 54","103.80 x 19",104,750,ask,7800000,2095,37367,16.14%,-0.3407158102,MFSL,N/A,"15:42:04 ET"
$SPX,7440.63,Put,7000,2026-11-20,113,"123.10 x 255","123.90 x 165",123.7,600,mid,7422000,863,24992,19.61%,-0.2407911762,CBMO,N/A,"14:54:38 ET"
$SPX,7424.93,Put,7000,2026-10-16,78,"90.80 x 102","91.50 x 153",91.9,800,ask,7352000,3046,67886,19.59%,-0.220629878,CBMO,N/A,"12:58:43 ET"
$SPX,7401.88,Call,7575,2026-09-18,50,"90.60 x 142","91.40 x 31",89.85,800,bid,7188000,1002,10791,13.14%,0.36444950588687,CBMO,N/A,"10:28:10 ET"
$SPX,7437.63,Call,7500,2026-08-21,22,"76.30 x 25","77.90 x 14",77.94,900,ask,7014600,5199,39630,13.00%,0.42967774202832,MFSL,N/A,"16:11:27 ET"
$SPX,7440.63,Put,7000,2026-10-16,78,"87.10 x 218","87.80 x 36",87.24,800,mid,6979200,3901,67886,19.51%,-0.212880073,CBMO,N/A,"14:56:02 ET"
$SPX,7401.88,Call,8150,2027-01-15,169,"70.10 x 60","70.90 x 212",70.5,979,mid,6901900,1002,1077,12.85%,0.19664577686859,AUTO,N/A,"10:29:05 ET"
$SPX,7424.93,Call,7700,2026-09-18,50,"45.20 x 106","45.80 x 225",45.98,1500,ask,6897000,3917,20002,12.09%,0.249146222456,CBMO,N/A,"12:29:42 ET"
$SPX,7437.63,Call,7500,2026-08-21,22,"76.70 x 20","78.10 x 24",75.96,900,bid,6836400,5199,39630,13.00%,0.42967774202832,MFSL,N/A,"16:12:38 ET"
$SPX,7440.63,Put,7050,2026-09-18,50,"60.60 x 207","61.30 x 195",61.03,1109,mid,6768200,3739,6884,19.23%,-0.1962655994,MLET,N/A,"15:03:35 ET"
$SPXW,7423.81,Call,7400,2026-07-30,0,"23.30 x 5","23.40 x 3",24.19,2750,ask,6652200,75643,3497,5.20%,0.89009461378893,CBMO,N/A,"13:41:49 ET"
$SPX,7424.93,Put,7400,2026-08-21,22,"87.90 x 15","88.60 x 32",88.61,750,ask,6645700,3777,16462,14.61%,-0.4374732165,CBMO,N/A,"13:01:45 ET"
$SPX,7437.98,Call,7500,2026-08-21,22,"71.30 x 100","72.10 x 114",72.3,900,ask,6507000,3198,39630,12.82%,0.42914928765009,MFSL,N/A,"15:48:44 ET"
$SPX,7425.5,Call,7650,2026-09-18,50,"63.50 x 167","64.20 x 140",64.45,1000,ask,6445000,1128,12023,12.46%,0.30404304222584,CBMO,N/A,"14:05:05 ET"
$SPXW,7393.86,Put,7235,2026-08-05,6,"17.30 x 49","17.60 x 45",17.29,3711,bid,6416300,6004,351,18.82%,-0.175095308,MFSL,SellToOpen,"09:44:57 ET"
$SPX,7428.76,Put,7000,2026-09-18,50,"56.70 x 314","57.40 x 232",57.06,1100,mid,6276600,17776,277946,19.95%,-0.1834843487,CBMO,N/A,"14:34:58 ET"
$SPXW,7425.25,Call,7350,2026-08-10,11,"121.80 x 4","122.20 x 4",123.5,500,ask,6175000,523,423,14.78%,0.67456670559994,CBMO,BuyToOpen,"14:05:05 ET"
$SPX,7395.65,Call,7500,2026-08-21,22,"59.10 x 81","59.90 x 42",60.5,1000,ask,6050000,1327,39630,13.03%,0.36184933717351,CBMO,N/A,"10:47:03 ET"
$SPX,7440.63,Call,8200,2026-12-18,141,"40.10 x 120","40.50 x 209",40,1500,bid,6000000,2501,13504,12.25%,0.14839488154571,CBMO,N/A,"14:51:35 ET"
$SPX,7393.8,Call,7700,2026-09-18,50,"39.20 x 364","39.90 x 178",39.58,1500,mid,5937000,2176,20002,12.15%,0.22156073509949,CBMO,N/A,"11:24:00 ET"
$SPX,7401.88,Put,4000,2027-01-15,169,"12.10 x 494","12.50 x 2062",12.3,4700,mid,5781000,5002,2269,45.38%,-0.0138626359,MFSL,ToOpen,"10:26:50 ET"
$SPX,7437.98,Put,7000,2026-09-18,50,"52.60 x 140","53.20 x 138",57.08,1000,ask,5708000,18854,277946,19.62%,-0.1752886722,CBMO,N/A,"15:59:01 ET"
$SPX,7428.76,Put,7000,2026-09-18,50,"56.70 x 386","57.40 x 246",57.06,1000,mid,5706000,17776,277946,19.95%,-0.1834843487,CBMO,N/A,"14:35:32 ET"
$SPX,7401.88,Put,3000,2027-01-15,169,"5.20 x 224","5.50 x 2105",5.35,10000,mid,5350000,10000,13519,57.07%,-0.0051975033,MFSL,N/A,"10:26:50 ET"
$SPXW,7393.86,Put,7225,2026-08-05,6,"16.00 x 50","16.30 x 48",16.01,3211,mid,5140800,6013,435,19.03%,-0.1633153968,MFSL,N/A,"09:44:57 ET"
$SPX,7410,Call,7900,2026-11-20,113,"68.90 x 100","69.80 x 278",67.96,750,bid,5096900,750,5511,12.72%,0.24155163368075,CBMO,N/A,"09:48:50 ET"
$SPXW,7387.89,Put,7320,2026-08-03,4,"23.30 x 3","23.60 x 33",24.56,2000,ask,4912000,2204,1336,16.44%,-0.28596827,MFSL,BuyToOpen,"11:03:28 ET"
$SPX,7424.93,Put,7200,2026-08-21,22,"44.40 x 262","45.00 x 214",44.5,1100,mid,4895000,5783,21466,17.66%,-0.2191331191,MFSL,N/A,"12:21:28 ET"
$SPX,7393.8,Call,7600,2026-09-18,50,"69.70 x 121","70.50 x 146",69,700,bid,4830000,1817,50785,12.87%,0.32742915295207,CBMO,N/A,"11:20:39 ET"
$SPX,7440.63,Put,6500,2026-09-18,50,"21.40 x 838","21.80 x 900",21.59,2218,mid,4788600,7287,24353,25.79%,-0.065241022,MLET,N/A,"15:03:35 ET"
$SPX,7410,Put,7200,2026-08-21,22,"45.70 x 193","46.50 x 56",46.61,1000,ask,4661000,1133,21466,17.91%,-0.2361639283,MFSL,N/A,"10:00:36 ET"
$SPXW,7442,Call,7900,2026-09-04,36,"5.90 x 159","6.10 x 67",6.04,7200,mid,4348800,10404,12667,11.11%,0.055923970831393,CBMO,N/A,"15:37:17 ET"
$SPXW,7387.89,Put,7310,2026-08-03,4,"21.00 x 26","21.30 x 24",22.15,1900,ask,4208500,2419,1076,16.65%,-0.2620947567,MFSL,BuyToOpen,"11:03:28 ET"
$SPX,7440.63,Put,7200,2026-08-21,22,"37.30 x 273","37.80 x 238",37.51,1109,mid,4159800,8731,21466,17.35%,-0.2010094086,MLET,N/A,"15:03:35 ET"
$SPX,7424.93,Put,7200,2026-08-21,22,"44.30 x 224","44.90 x 203",44.5,900,mid,4005000,5783,21466,17.66%,-0.2191331191,MFSL,N/A,"12:20:48 ET"
$SPX,7393.8,Put,6000,2026-12-18,141,"53.10 x 460","53.60 x 327",53.28,750,mid,3996000,751,148563,27.83%,-0.0851342174,CBMO,N/A,"10:50:49 ET"
$SPX,7424.93,Call,7600,2026-09-18,50,"77.50 x 160","78.30 x 107",77.8,512,mid,3983300,4542,50785,12.82%,0.35929909047239,MFSL,N/A,"12:44:26 ET"
$SPXW,7445.01,Call,7400,2026-08-03,4,"65.40 x 6","65.60 x 11",65.48,564,mid,3693000,1400,632,12.77%,0.68792041484023,MLET,N/A,"15:09:29 ET"
$SPX,7424.93,Put,5600,2026-12-18,141,"34.70 x 873","35.10 x 100",34.98,1025,mid,3585400,1250,18075,31.14%,-0.0521352165,MFSL,N/A,"12:48:08 ET"
$SPXW,7427.1,Call,7450,2026-08-07,8,"53.30 x 7","53.60 x 44",53.9,650,ask,3503500,1073,1658,14.00%,0.46024029464765,MFSL,N/A,"14:28:21 ET"
$SPX,7424.93,Put,7200,2026-08-21,22,"41.60 x 129","42.10 x 253",42.17,750,ask,3162700,5783,21466,17.66%,-0.2191331191,CBMO,N/A,"13:15:48 ET"
$SPX,7410,Put,6400,2026-10-16,78,"38.90 x 88","39.30 x 563",39.24,800,mid,3139200,1000,9954,25.78%,-0.0885848908,CBMO,N/A,"09:49:28 ET"
$SPX,7428.76,Call,8000,2026-09-18,50,"6.10 x 1567","6.40 x 1018",6.25,5000,mid,3125000,10266,215010,11.16%,0.049530128335011,CBMO,N/A,"14:40:45 ET"
$SPXW,7405.85,Call,7395,2026-07-31,1,"40.80 x 5","41.10 x 6",36,800,bid,2880000,1176,1026,22.03%,0.55627929351058,MFSL,N/A,"09:51:23 ET"
$SPX,7426.26,Put,6800,2026-08-21,22,"10.90 x 1141","11.30 x 1125",11.1,2474,mid,2746100,4196,9649,23.72%,-0.0574234853,MFSL,N/A,"14:00:01 ET"
$SPXW,7405.85,Put,7395,2026-07-31,1,"29.80 x 8","30.00 x 7",34.3,800,ask,2743900,980,1480,22.75%,-0.4459056979,MFSL,N/A,"09:51:23 ET"
$SPX,7410,Put,7050,2026-08-21,22,"26.70 x 443","27.40 x 415",27.31,1000,mid,2731000,1076,7288,20.08%,-0.1412961351,MFSL,N/A,"10:00:36 ET"
$SPXW,7445.01,Call,7425,2026-08-03,4,"48.00 x 15","48.20 x 14",48.11,564,mid,2713400,1046,319,12.16%,0.59831371642919,MLET,N/A,"15:09:29 ET"
$SPX,7424.93,Call,8650,2027-03-19,232,"36.50 x 339","37.20 x 340",36.9,700,mid,2583000,1020,472,12.53%,0.1103201363841,CBMO,N/A,"12:40:08 ET"
$SPX,7440.63,Call,8250,2026-12-18,141,"34.90 x 258","35.40 x 82",35.24,730,mid,2572500,2732,6179,12.16%,0.12879826482773,CBMO,N/A,"15:30:53 ET"
$SPXW,7393.86,Put,7280,2026-07-31,1,"8.00 x 101","8.20 x 62",8.01,3211,mid,2572000,6398,6619,27.88%,-0.1407614794,MFSL,N/A,"09:44:57 ET"
$SPXW,7393.86,Put,7270,2026-07-31,1,"6.90 x 79","7.10 x 57",6.93,3711,mid,2571700,6293,6324,28.25%,-0.1238146352,MFSL,N/A,"09:44:57 ET"
$SPXW,7437.63,Call,7650,2026-08-31,32,"38.10 x 9","39.20 x 22",38.6,650,mid,2509000,835,3563,12.08%,0.2486791456652,CBMO,N/A,"16:09:22 ET"
$SPXW,7419.24,Call,7400,2026-07-30,0,"25.00 x 7","25.20 x 7",24.38,1000,bid,2438000,72478,3497,5.77%,0.816044671122,CBMO,N/A,"13:30:08 ET"
$SPX,7424.93,Put,6400,2026-10-16,78,"38.10 x 622","38.70 x 283",38.31,604,mid,2313900,1606,9954,25.74%,-0.0856174764,MFSL,N/A,"12:05:38 ET"
$SPXW,7427.1,Put,7375,2026-08-07,8,"42.20 x 58","42.60 x 33",42.75,500,ask,2137500,1144,845,15.42%,-0.3636942932,CBMO,N/A,"14:29:24 ET"
$SPXW,7445.01,Call,7425,2026-07-31,1,"37.70 x 20","37.90 x 21",37.81,564,mid,2132400,4521,2012,18.41%,0.61577880571795,MLET,N/A,"15:09:29 ET"
$SPX,7440.63,Call,8200,2026-12-18,141,"41.30 x 286","41.90 x 326",40,500,bid,2000000,2501,13504,12.25%,0.14839488154571,CBMO,N/A,"15:08:03 ET"
$SPX,7424.93,Put,6500,2026-09-18,50,"22.70 x 1010","23.10 x 744",22.86,854,mid,1952200,2681,24353,25.92%,-0.0689957256,MLET,N/A,"13:09:40 ET"
$SPXW,7393.86,Put,7050,2026-08-14,15,"19.00 x 26","19.30 x 25",21.41,850,ask,1819800,975,2211,21.12%,-0.1219480819,CBMO,N/A,"09:44:20 ET"
$SPX,7424.93,Call,7900,2026-09-18,50,"11.20 x 767","11.70 x 921",11.88,1500,ask,1782000,5790,13964,11.27%,0.089366586414026,CBMO,N/A,"12:42:18 ET"
$SPX,7440.63,Put,6700,2026-08-21,22,"7.60 x 769","7.90 x 1370",7.75,2218,mid,1718900,11283,23938,25.19%,-0.0393107184,MLET,N/A,"15:03:35 ET"
$SPX,7437.63,Call,7600,2026-08-21,22,"30.60 x 43","31.50 x 44",30.86,550,mid,1697300,5008,21253,11.64%,0.25301087128742,CBMO,N/A,"16:00:44 ET"
$SPXW,7439.3,Put,6750,2026-09-18,50,"33.60 x 27","33.90 x 50",33.67,500,mid,1683500,2704,2874,22.88%,-0.1066436498,MLET,N/A,"15:05:37 ET"
$SPXW,7404.98,Put,7200,2026-08-07,8,"17.50 x 25","17.70 x 11",17.8,944,ask,1680300,1890,4068,19.49%,-0.1556993067,MFSL,N/A,"10:21:54 ET"
$SPXW,7439.3,Put,6750,2026-09-18,50,"33.50 x 53","33.90 x 69",33.6,500,mid,1680000,2704,2874,22.88%,-0.1066436498,MLET,N/A,"15:05:49 ET"
$SPX,7437.63,Put,7000,2026-08-21,22,"15.40 x 397","16.20 x 393",16.23,1000,ask,1623000,5810,159019,19.89%,-0.0955761482,MFSL,N/A,"16:12:38 ET"
$SPX,7437.63,Put,7000,2026-08-21,22,"15.50 x 228","16.30 x 567",15.69,1000,mid,1569000,5810,159019,19.89%,-0.0955761482,MFSL,N/A,"16:11:27 ET"
$SPXW,7444.68,Put,7450,2026-07-31,1,"28.40 x 29","28.60 x 17",28.25,550,bid,1553700,1981,5756,16.75%,-0.5272162315,CBMO,N/A,"15:25:14 ET"
