Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7615.68,Put,8000,2026-06-18T16:30:00-05:00,16,"373.10 x 6","376.80 x 6",375.55,5000,mid,187775000,28102,22865,0.00%,0,CBMO,N/A,"11:42:47 ET"
$SPX,7607.71,Call,7000,2026-06-18T16:30:00-05:00,16,"620.60 x 6","624.30 x 8",620.97,2500,mid,155242500,43280,287826,21.34%,0.97266856370398,CBMO,N/A,"14:08:18 ET"
$SPX,7615.68,Call,7000,2026-06-18T16:30:00-05:00,16,"628.90 x 2","631.80 x 2",630.6,2000,mid,126120000,28111,287826,21.48%,0.97332350598799,CBMO,N/A,"11:48:06 ET"
$SPX,7615.68,Call,8000,2026-09-18T16:30:00-05:00,108,"109.40 x 66","110.00 x 65",109.5,11450,mid,125377500,27847,90086,13.56%,0.31458292188788,CBMO,N/A,"11:42:47 ET"
$SPX,7607.71,Call,7000,2026-06-18T16:30:00-05:00,16,"620.60 x 6","624.30 x 8",620.97,2000,mid,124194000,43280,287826,21.34%,0.97266856370398,CBMO,N/A,"14:08:18 ET"
$SPX,7604.96,Call,7000,2026-06-18T16:30:00-05:00,16,"619.00 x 2","622.20 x 6",620.97,2000,mid,124194000,38280,287826,22.31%,0.96651737100403,CBMO,N/A,"13:58:35 ET"
$SPX,7604.96,Call,7000,2026-06-18T16:30:00-05:00,16,"619.00 x 2","622.20 x 6",620.97,2000,mid,124194000,38280,287826,22.31%,0.96651737100403,CBMO,N/A,"13:58:35 ET"
$SPX,7615.68,Put,8000,2026-06-18T16:30:00-05:00,16,"373.20 x 6","376.90 x 6",375.55,3000,mid,112665000,28102,22865,0.00%,0,CBMO,N/A,"11:42:47 ET"
$SPX,7617.78,Put,8000,2026-06-18T16:30:00-05:00,16,"373.50 x 6","377.40 x 6",374.78,3000,mid,112434000,3102,22865,0.00%,0,CBMO,N/A,"11:03:10 ET"
$SPX,7617.78,Put,7000,2027-12-17T16:30:00-06:00,563,"365.90 x 62","367.80 x 21",366.75,3000,mid,110025000,3106,70757,21.24%,-0.2719676484,CBMO,N/A,"11:03:10 ET"
$SPX,7615.68,Put,7000,2026-09-18T16:30:00-05:00,108,"91.50 x 110","92.00 x 118",91.7,11450,mid,104996500,26789,152692,20.63%,-0.1866169308,CBMO,N/A,"11:42:47 ET"
$SPX,7615.68,Call,7000,2026-06-18T16:30:00-05:00,16,"628.90 x 2","631.80 x 2",630.6,1550,mid,97743000,28111,287826,21.48%,0.97332350598799,CBMO,N/A,"11:48:06 ET"
$SPX,7607.71,Put,8000,2026-06-18T16:30:00-05:00,16,"379.40 x 6","382.80 x 6",382.6,2500,mid,95650000,38103,22865,0.00%,0,CBMO,N/A,"14:08:18 ET"
$SPX,7615.68,Call,7000,2026-06-18T16:30:00-05:00,16,"628.90 x 2","631.80 x 2",630.6,1450,mid,91437000,28111,287826,21.48%,0.97332350598799,CBMO,N/A,"11:48:07 ET"
$SPX,7596.16,Put,7600,2027-06-17T16:30:00-05:00,380,"440.40 x 20","441.20 x 22",441.2,1900,ask,83828000,3109,2453,18.01%,-0.4179515956,CBMO,N/A,"10:01:40 ET"
$SPX,7596.16,Call,7900,2026-12-18T16:30:00-06:00,199,"273.50 x 28","274.40 x 40",275.4,3000,ask,82619900,3000,16178,15.16%,0.4562558139449,SLFT,N/A,"09:55:49 ET"
$SPX,7604.96,Put,8000,2026-06-18T16:30:00-05:00,16,"381.60 x 6","384.90 x 6",382.6,2000,mid,76520000,33102,22865,0.00%,0,CBMO,N/A,"13:58:35 ET"
$SPX,7604.96,Put,8000,2026-06-18T16:30:00-05:00,16,"381.60 x 6","384.90 x 6",382.6,2000,mid,76520000,33102,22865,0.00%,0,CBMO,N/A,"13:58:35 ET"
$SPX,7607.71,Put,8000,2026-06-18T16:30:00-05:00,16,"379.40 x 6","382.80 x 6",382.6,2000,mid,76520000,38103,22865,0.00%,0,CBMO,N/A,"14:08:18 ET"
$SPX,7615.68,Put,8000,2026-06-18T16:30:00-05:00,16,"371.70 x 6","375.40 x 6",373.27,2000,mid,74654000,28102,22865,0.00%,0,CBMO,N/A,"11:48:06 ET"
$SPX,7604.96,Call,7000,2026-06-18T16:30:00-05:00,16,"619.00 x 2","622.20 x 6",620.97,1000,mid,62097000,38280,287826,22.31%,0.96651737100403,CBMO,N/A,"13:58:35 ET"
$SPX,7615.68,Put,8000,2026-06-18T16:30:00-05:00,16,"371.60 x 6","375.30 x 6",373.27,1550,mid,57856800,28102,22865,0.00%,0,CBMO,N/A,"11:48:06 ET"
$SPX,7614.16,Call,7000,2026-09-18T16:30:00-05:00,108,"769.50 x 10","772.20 x 3",771.05,750,mid,57828700,27367,148190,19.73%,0.82606822765891,CBMO,N/A,"12:13:01 ET"
$SPX,7604.02,Put,8100,2027-06-17T16:30:00-05:00,380,"631.10 x 22","632.50 x 22",632.7,900,ask,56943000,900,1556,15.06%,-0.6153374649,MFSL,N/A,"10:35:22 ET"
$SPX,7615.68,Call,8000,2026-09-18T16:30:00-05:00,108,"109.40 x 66","110.00 x 65",109.5,5000,mid,54750000,27847,90086,13.56%,0.31458292188788,CBMO,N/A,"11:42:47 ET"
$SPX,7615.68,Put,8000,2026-06-18T16:30:00-05:00,16,"371.70 x 6","375.40 x 6",373.27,1450,mid,54124100,28102,22865,0.00%,0,CBMO,N/A,"11:48:07 ET"
$SPX,7615.68,Put,7000,2026-09-18T16:30:00-05:00,108,"91.50 x 110","92.00 x 118",91.7,5000,mid,45850000,26789,152692,20.63%,-0.1866169308,CBMO,N/A,"11:42:47 ET"
$SPX,7609.78,Call,7000,2026-06-18T16:30:00-05:00,16,"629.20 x 2","632.00 x 2",630.01,714,mid,44982700,44776,287826,26.35%,0.94183835071564,CBMO,N/A,"16:04:29 ET"
$SPX,7596.16,Put,7600,2026-07-17T16:30:00-05:00,45,"134.80 x 29","135.40 x 11",134.9,3000,mid,40470000,3211,7643,13.81%,-0.4696693808,CBMO,N/A,"10:01:40 ET"
$SPX,7604.96,Call,8000,2026-09-18T16:30:00-05:00,108,"105.50 x 3","106.00 x 50",106,3800,ask,40280000,39318,90086,13.52%,0.30715238892984,CBMO,N/A,"14:00:03 ET"
$SPX,7604.96,Put,8000,2026-06-18T16:30:00-05:00,16,"381.60 x 6","384.90 x 6",382.6,1000,mid,38260000,33102,22865,0.00%,0,CBMO,N/A,"13:58:35 ET"
$SPX,7604.96,Put,7000,2026-09-18T16:30:00-05:00,108,"92.40 x 141","92.80 x 44",92.5,3800,mid,35150000,39071,152692,20.54%,-0.1891523041,CBMO,N/A,"14:00:03 ET"
$SPX,7615.68,Call,7000,2026-06-18T16:30:00-05:00,16,"626.90 x 8","630.30 x 2",628.3,550,mid,34556500,28111,287826,21.48%,0.97332350598799,CBMO,N/A,"11:42:47 ET"
$SPX,7615.68,Call,8000,2026-09-18T16:30:00-05:00,108,"109.40 x 66","110.00 x 65",109.5,3000,mid,32850000,27847,90086,13.56%,0.31458292188788,CBMO,N/A,"11:42:47 ET"
$SPX,7611.21,Call,7650,2026-12-18T16:30:00-06:00,199,"425.40 x 12","426.20 x 12",426.76,756,ask,32263000,756,4187,16.41%,0.57501971838119,CBMO,N/A,"12:28:08 ET"
$SPX,7614.16,Put,8000,2026-09-18T16:30:00-05:00,108,"417.20 x 1","417.80 x 1",417.5,750,mid,31312500,27739,73151,12.59%,-0.7684236776,CBMO,N/A,"12:13:01 ET"
$SPX,7607.71,Call,7000,2026-06-18T16:30:00-05:00,16,"620.60 x 6","624.30 x 8",620.97,500,mid,31048500,43280,287826,21.34%,0.97266856370398,CBMO,N/A,"14:08:18 ET"
$SPX,7596.16,Call,7600,2026-07-17T16:30:00-05:00,45,"158.10 x 64","158.70 x 11",158.58,1900,mid,30130200,3025,12592,13.55%,0.5436294485854,CBMO,N/A,"10:01:40 ET"
$SPX,7589.67,Put,7600,2026-09-18T16:30:00-05:00,108,"226.40 x 25","227.30 x 26",226.96,1250,mid,28370000,1260,5405,15.48%,-0.4574801937,CBMO,N/A,"09:44:19 ET"
$SPX,7615.68,Put,7000,2026-09-18T16:30:00-05:00,108,"91.50 x 110","92.00 x 118",91.7,3000,mid,27510000,26789,152692,20.63%,-0.1866169308,CBMO,N/A,"11:42:47 ET"
$SPX,7609.78,Put,8000,2026-06-18T16:30:00-05:00,16,"370.00 x 11","375.30 x 6",373.2,714,mid,26646400,39572,22865,0.00%,0,CBMO,N/A,"16:04:29 ET"
$SPX,7607.71,Call,8000,2026-09-18T16:30:00-05:00,108,"106.00 x 44","106.40 x 49",106,2500,bid,26500000,44320,90086,13.49%,0.30842319691695,CBMO,N/A,"14:08:18 ET"
$SPX,7596.16,Put,7600,2027-06-17T16:30:00-05:00,380,"440.40 x 20","441.20 x 22",441.2,600,ask,26472000,3109,2453,18.01%,-0.4179515956,CBMO,N/A,"10:01:40 ET"
$SPX,7607.71,Put,7000,2026-09-18T16:30:00-05:00,108,"92.00 x 33","92.30 x 75",92.6,2500,ask,23150000,44071,152692,20.56%,-0.1884252478,CBMO,N/A,"14:08:18 ET"
$SPXW,7619.35,Call,7300,2026-06-11T16:30:00-05:00,9,"322.80 x 1","327.40 x 10",326.13,700,mid,22829100,700,739,14.55%,0.97287772592264,MFSL,N/A,"11:12:52 ET"
$SPX,7614.75,Call,7600,2026-09-18T16:30:00-05:00,108,"303.00 x 12","303.40 x 1",303.37,750,mid,22752700,3009,14428,15.37%,0.57740737310223,MFSL,N/A,"12:55:20 ET"
$SPX,7589.67,Put,7200,2026-09-18T16:30:00-05:00,108,"123.40 x 71","124.20 x 63",123.8,1800,mid,22284000,2051,13011,18.71%,-0.2558600334,CBMO,N/A,"09:44:19 ET"
$SPX,7615.68,Call,8000,2026-09-18T16:30:00-05:00,108,"109.90 x 67","110.40 x 50",110.3,2000,mid,22060000,27847,90086,13.56%,0.31458292188788,CBMO,N/A,"11:48:06 ET"
$SPX,7615.68,Call,7950,2027-03-19T16:30:00-05:00,290,"389.60 x 33","391.10 x 16",389.85,548,mid,21363700,548,1979,16.10%,0.49288304980499,CBMO,N/A,"12:07:47 ET"
$SPX,7604.96,Call,8000,2026-09-18T16:30:00-05:00,108,"105.70 x 19","106.10 x 31",106,2000,mid,21200000,39318,90086,13.52%,0.30715238892984,CBMO,N/A,"13:58:35 ET"
$SPX,7604.96,Call,8000,2026-09-18T16:30:00-05:00,108,"105.70 x 19","106.10 x 31",106,2000,mid,21200000,39318,90086,13.52%,0.30715238892984,CBMO,N/A,"13:58:35 ET"
$SPX,7607.71,Call,8000,2026-09-18T16:30:00-05:00,108,"106.00 x 44","106.40 x 49",106,2000,bid,21200000,44320,90086,13.49%,0.30842319691695,CBMO,N/A,"14:08:18 ET"
$SPXW,7619.35,Call,7325,2026-06-11T16:30:00-05:00,9,"298.70 x 1","303.20 x 11",301.88,700,mid,21131600,701,730,14.68%,0.96078452288018,MFSL,N/A,"11:12:52 ET"
$SPX,7612.34,Put,6800,2027-03-19T16:30:00-05:00,290,"199.20 x 134","199.80 x 106",199.49,1050,mid,20946400,1313,9588,22.17%,-0.2144493434,CBMO,N/A,"15:46:23 ET"
$SPX,7615.68,Put,8000,2026-06-18T16:30:00-05:00,16,"373.10 x 6","376.80 x 6",375.55,550,mid,20655200,28102,22865,0.00%,0,CBMO,N/A,"11:42:47 ET"
$SPX,7612.34,Put,7300,2027-03-19T16:30:00-05:00,290,"297.80 x 78","298.50 x 85",298.16,650,mid,19380400,1072,8037,19.33%,-0.3258250291,CBMO,N/A,"15:46:23 ET"
$SPX,7589.67,Put,7300,2026-09-18T16:30:00-05:00,108,"143.10 x 30","143.90 x 61",142.24,1350,bid,19202400,1501,8701,17.87%,-0.295350195,CBMO,N/A,"09:41:20 ET"
$SPX,7607.71,Put,8000,2026-06-18T16:30:00-05:00,16,"379.40 x 6","382.80 x 6",382.6,500,mid,19130000,38103,22865,0.00%,0,CBMO,N/A,"14:08:18 ET"
$SPXW,7612.51,Call,7250,2026-06-15T16:30:00-05:00,13,"370.60 x 10","375.50 x 11",373.02,498,mid,18576300,500,899,14.90%,0.96372007394301,MFSL,N/A,"12:42:29 ET"
$SPX,7604.96,Put,7000,2026-09-18T16:30:00-05:00,108,"92.50 x 93","92.90 x 45",92.6,2000,mid,18520000,39071,152692,20.54%,-0.1891523041,CBMO,N/A,"13:58:35 ET"
$SPX,7604.96,Put,7000,2026-09-18T16:30:00-05:00,108,"92.50 x 93","92.90 x 45",92.6,2000,mid,18520000,39071,152692,20.54%,-0.1891523041,CBMO,N/A,"13:58:35 ET"
$SPX,7607.71,Put,7000,2026-09-18T16:30:00-05:00,108,"92.00 x 33","92.30 x 75",92.6,2000,ask,18520000,44071,152692,20.56%,-0.1884252478,CBMO,N/A,"14:08:18 ET"
$SPX,7615.68,Put,7000,2026-09-18T16:30:00-05:00,108,"91.30 x 123","91.80 x 98",91.5,2000,mid,18300000,26789,152692,20.63%,-0.1866169308,CBMO,N/A,"11:48:06 ET"
$SPX,7614.75,Call,7900,2027-01-15T16:30:00-06:00,227,"328.50 x 18","329.40 x 37",327.41,548,bid,17942000,550,1504,15.67%,0.48203006399467,CBMO,N/A,"12:53:22 ET"
$SPX,7615.68,Call,8000,2026-09-18T16:30:00-05:00,108,"109.90 x 67","110.40 x 34",110.3,1550,mid,17096500,27847,90086,13.56%,0.31458292188788,CBMO,N/A,"11:48:06 ET"
$SPX,7615.68,Call,7550,2026-08-21T16:30:00-05:00,80,"282.70 x 13","283.40 x 20",282.46,600,bid,16947600,1002,4994,15.19%,0.60722813922881,CBMO,N/A,"11:46:07 ET"
$SPXW,7616.72,Call,7350,2026-06-11T16:30:00-05:00,9,"273.60 x 1","279.90 x 6",278,600,mid,16680000,600,879,15.42%,0.93586615604809,MFSL,N/A,"11:30:41 ET"
$SPX,7596.16,Put,7600,2026-10-16T16:30:00-05:00,136,"254.80 x 80","255.50 x 15",254.67,650,bid,16553500,651,1254,15.90%,-0.4472344679,CBMO,N/A,"10:02:32 ET"
$SPXW,7619.35,Call,7475,2026-07-06T16:30:00-05:00,34,"230.20 x 3","230.80 x 3",231.5,700,ask,16205000,1000,4,14.20%,0.7064621482601,MFSL,BuyToOpen,"11:12:52 ET"
$SPX,7615.68,Call,8000,2026-09-18T16:30:00-05:00,108,"109.90 x 53","110.40 x 50",110.3,1450,mid,15993500,27847,90086,13.56%,0.31458292188788,CBMO,N/A,"11:48:07 ET"
$SPX,7609.8,Call,9000,2027-12-17T16:30:00-06:00,563,"265.20 x 3","267.20 x 48",266.11,598,mid,15913300,620,4861,15.19%,0.31584629844682,MLET,N/A,"15:21:09 ET"
$SPXW,7616.72,Call,7375,2026-06-11T16:30:00-05:00,9,"249.60 x 7","256.30 x 6",254.2,600,mid,15252000,600,636,15.06%,0.92119008761905,MFSL,N/A,"11:30:41 ET"
$SPXW,7619.35,Call,7500,2026-07-06T16:30:00-05:00,34,"211.50 x 4","211.90 x 4",212.5,700,ask,14875000,1003,8,13.96%,0.68196427860743,MFSL,BuyToOpen,"11:12:52 ET"
$SPX,7615.68,Put,7000,2026-09-18T16:30:00-05:00,108,"91.30 x 123","91.80 x 98",91.5,1550,mid,14182500,26789,152692,20.63%,-0.1866169308,CBMO,N/A,"11:48:06 ET"
$SPX,7606.82,Put,7300,2026-09-18T16:30:00-05:00,108,"139.80 x 60","140.30 x 57",140.96,1000,ask,14096000,2705,8701,18.03%,-0.2886879027,CBMO,N/A,"10:46:47 ET"
$SPX,7612.34,Put,6300,2027-03-19T16:30:00-05:00,290,"133.00 x 185","133.50 x 167",133.19,1050,mid,13984900,1050,1914,24.93%,-0.1405410921,CBMO,N/A,"15:46:23 ET"
$SPXW,7616.72,Call,7475,2026-07-06T16:30:00-05:00,34,"229.50 x 3","230.00 x 3",230.8,600,ask,13848000,1600,4,14.20%,0.70370683678667,MFSL,N/A,"11:30:41 ET"
$SPX,7609.78,Put,7500,2026-08-21T16:30:00-05:00,80,"149.20 x 12","149.80 x 37",149.45,900,mid,13450500,1477,17657,15.60%,-0.3752999272,MFSL,N/A,"16:02:39 ET"
$SPX,7615.68,Put,7000,2026-09-18T16:30:00-05:00,108,"91.30 x 123","91.80 x 98",91.5,1450,mid,13267500,26789,152692,20.63%,-0.1866169308,CBMO,N/A,"11:48:07 ET"
$SPX,7604.96,Call,8000,2026-09-18T16:30:00-05:00,108,"105.60 x 3","106.00 x 71",106,1200,ask,12720000,39318,90086,13.52%,0.30715238892984,CBMO,N/A,"14:00:03 ET"
$SPXW,7616.72,Call,7500,2026-07-06T16:30:00-05:00,34,"210.60 x 4","211.10 x 4",211.9,600,ask,12714000,1603,8,13.95%,0.67921221167155,MFSL,N/A,"11:30:41 ET"
$SPXW,7612.51,Call,7450,2026-07-07T16:30:00-05:00,35,"245.60 x 13","250.00 x 14",247.76,498,mid,12338400,500,0,14.46%,0.7204599281074,MFSL,ToOpen,"12:42:29 ET"
$SPX,7605.42,Put,6000,2027-12-17T16:30:00-06:00,563,"197.20 x 4","198.50 x 91",197.74,600,mid,11864400,604,85856,25.28%,-0.143100505,CBMO,N/A,"13:26:50 ET"
$SPX,7614.16,Call,8000,2026-09-18T16:30:00-05:00,108,"109.40 x 67","110.00 x 50",109.8,1050,mid,11529000,28897,90086,13.56%,0.31360040084296,CBMO,N/A,"12:13:02 ET"
$SPXW,7592.07,Call,7550,2026-07-31T16:30:00-05:00,59,"225.20 x 8","225.80 x 13",225.14,500,bid,11257000,500,2440,14.71%,0.5891102264902,CBMO,N/A,"09:49:58 ET"
$SPX,7605.42,Call,9500,2027-12-17T16:30:00-06:00,563,"147.60 x 65","149.30 x 44",148.56,750,mid,11142000,900,1893,14.53%,0.20817982040327,CBMO,N/A,"13:26:50 ET"
$SPX,7604.96,Put,7000,2026-09-18T16:30:00-05:00,108,"92.40 x 141","92.80 x 44",92.5,1200,mid,11100000,39071,152692,20.54%,-0.1891523041,CBMO,N/A,"14:00:03 ET"
$SPX,7598.9,Put,7300,2026-08-21T16:30:00-05:00,80,"105.40 x 49","105.90 x 42",106.74,1000,ask,10674000,1816,5550,17.49%,-0.2702695793,CBMO,N/A,"10:13:31 ET"
$SPXW,7592.07,Put,7600,2026-06-30T16:30:00-05:00,28,"109.10 x 11","109.60 x 20",106.7,1000,bid,10670000,1005,1195,13.23%,-0.4831129667,CBMO,N/A,"09:41:20 ET"
$SPX,7604.96,Call,8000,2026-09-18T16:30:00-05:00,108,"105.70 x 19","106.10 x 31",106,1000,mid,10600000,39318,90086,13.52%,0.30715238892984,CBMO,N/A,"13:58:35 ET"
$SPX,7615.68,Put,7000,2026-06-18T16:30:00-05:00,16,"5.00 x 1425","5.20 x 160",5.15,20000,mid,10300000,28373,298120,22.87%,-0.0347608553,CBMO,N/A,"11:42:47 ET"
$SPX,7617.78,Put,6400,2026-12-18T16:30:00-06:00,199,"97.40 x 122","97.90 x 264",97.91,1000,ask,9791000,1021,14152,25.02%,-0.128720717,CBMO,N/A,"11:11:18 ET"
$SPX,7614.16,Put,7000,2026-09-18T16:30:00-05:00,108,"91.30 x 21","91.70 x 90",91.35,1050,mid,9591700,27839,152692,20.61%,-0.1869297341,CBMO,N/A,"12:13:02 ET"
$SPX,7596.16,Call,7600,2026-07-17T16:30:00-05:00,45,"158.10 x 64","158.70 x 11",158.58,600,mid,9514800,3025,12592,13.55%,0.5436294485854,CBMO,N/A,"10:01:40 ET"
$SPX,7607.77,Put,6700,2026-09-18T16:30:00-05:00,108,"62.70 x 29","63.00 x 106",62.9,1500,mid,9435000,1888,15976,23.13%,-0.1251877855,MFSL,N/A,"14:25:13 ET"
$SPX,7611.21,Call,8350,2026-12-18T16:30:00-06:00,199,"117.50 x 102","118.20 x 164",118.38,784,ask,9280900,793,1592,14.05%,0.26048416836678,CBMO,N/A,"12:28:08 ET"
$SPX,7604.96,Put,7000,2026-09-18T16:30:00-05:00,108,"92.50 x 93","92.90 x 45",92.6,1000,mid,9260000,39071,152692,20.54%,-0.1891523041,CBMO,N/A,"13:58:35 ET"
$SPX,7615.68,Call,8000,2026-09-18T16:30:00-05:00,108,"108.60 x 43","109.20 x 62",108.7,750,mid,8152500,27847,90086,13.56%,0.31458292188788,CBMO,N/A,"12:04:33 ET"
$SPXW,7611.74,Call,7600,2026-07-07T16:30:00-05:00,35,"140.30 x 7","140.70 x 8",140.5,570,mid,8008500,576,22,12.87%,0.5588979786598,MFSL,ToOpen,"15:22:04 ET"
$SPX,7607.77,Put,6000,2026-09-18T16:30:00-05:00,108,"28.00 x 137","28.30 x 272",28.16,2750,mid,7744000,5285,162397,29.37%,-0.0517357416,MFSL,N/A,"14:25:13 ET"
$SPX,7616.83,Call,7850,2026-08-21T16:30:00-05:00,80,"121.50 x 54","122.10 x 22",121.2,600,bid,7272000,611,3667,13.50%,0.37577566613285,CBMO,N/A,"11:21:25 ET"
$SPX,7611.21,Put,5725,2027-06-17T16:30:00-05:00,380,"112.90 x 40","113.50 x 86",112.97,628,mid,7094500,677,245,27.46%,-0.100262369,CBMO,ToOpen,"12:28:08 ET"
$SPX,7615.68,Put,7000,2026-09-18T16:30:00-05:00,108,"91.90 x 127","92.40 x 76",92.3,750,mid,6922500,26789,152692,20.63%,-0.1866169308,CBMO,N/A,"12:04:33 ET"
$SPX,7605.42,Call,9000,2027-03-19T16:30:00-05:00,290,"66.90 x 110","67.40 x 67",67.6,1000,ask,6760000,1206,4324,13.91%,0.14604707628362,CBMO,N/A,"13:25:18 ET"
$SPXW,7605.49,Put,7550,2026-06-30T16:30:00-05:00,28,"80.50 x 30","80.80 x 9",80.63,800,mid,6450400,834,1457,13.63%,-0.3939106217,MFSL,N/A,"14:10:01 ET"
$SPX,7606.82,Put,7100,2026-09-18T16:30:00-05:00,108,"105.70 x 47","106.20 x 100",106.7,600,ask,6402000,1008,9352,19.73%,-0.2174721972,CBMO,N/A,"10:46:47 ET"
$SPX,7612.34,Put,5700,2026-09-18T16:30:00-05:00,108,"20.90 x 163","21.30 x 108",21.2,3000,mid,6360000,3015,15867,32.36%,-0.03685626,CBMO,N/A,"15:50:05 ET"
$SPX,7612.34,Put,6700,2026-09-18T16:30:00-05:00,108,"62.50 x 61","63.20 x 68",63.1,1000,mid,6310000,2888,15976,23.20%,-0.1248151015,CBMO,N/A,"15:50:05 ET"
$SPX,7615.68,Call,8100,2026-08-21T16:30:00-05:00,80,"44.90 x 75","45.40 x 128",45.03,1400,mid,6304200,1402,3431,12.54%,0.18884946088871,CBMO,N/A,"11:46:07 ET"
$SPX,7607.77,Call,7600,2026-06-18T16:30:00-05:00,16,"88.60 x 33","89.00 x 49",89.05,700,ask,6233500,6557,37333,12.49%,0.54498266361145,CBMO,N/A,"14:24:42 ET"
$SPXW,7611.74,Put,7600,2026-07-07T16:30:00-05:00,35,"107.60 x 8","108.00 x 1",107.87,570,mid,6148500,583,20,13.21%,-0.452210677,MFSL,ToOpen,"15:22:04 ET"
