Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7675.34,Put,7000,2026-12-18,114,"81.20 x 297","81.80 x 240",81.66,2000,mid,16332000,6074,184145,20.18%,-0.1672941544,CBMO,N/A,"13:15:14 ET"
$SPX,7675.3,Call,7650,2027-08-20,359,"701.20 x 10","703.40 x 20",699.98,225,bid,15749500,450,1088,17.68%,0.62944605492058,CBMO,N/A,"11:10:48 ET"
$SPX,7675.3,Call,7650,2027-08-20,359,"701.20 x 10","703.40 x 20",699.98,225,bid,15749500,450,1088,17.68%,0.62944605492058,CBMO,N/A,"11:10:49 ET"
$SPX,7680.83,Call,8200,2027-01-15,142,"102.70 x 173","103.60 x 127",103.44,1500,mid,15516000,1512,3602,12.83%,0.27756454068443,MFSL,N/A,"15:23:57 ET"
$SPX,7675.34,Put,7700,2026-09-18,23,"103.50 x 83","104.00 x 33",103.44,1500,bid,15516000,5280,37357,12.06%,-0.5162563635,CBMO,N/A,"13:03:30 ET"
$SPX,7675.34,Call,7700,2026-09-18,23,"82.60 x 54","83.20 x 33",83.26,1850,ask,15403100,6895,34175,11.81%,0.49352226769218,CBMO,N/A,"13:03:30 ET"
$SPX,7675.3,Put,7700,2027-03-19,205,"306.20 x 74","307.20 x 56",306.7,500,mid,15335000,510,3683,15.69%,-0.4440332639,CBMO,N/A,"10:46:29 ET"
$SPX,7675.34,Put,8000,2026-12-18,114,"368.60 x 17","369.60 x 1",372.86,400,ask,14914400,4729,128316,12.18%,-0.7192104861,CBMO,N/A,"13:28:27 ET"
$SPX,7674.84,Call,7730,2026-10-16,51,"136.90 x 75","137.80 x 78",137.55,1050,mid,14442700,1351,1284,12.62%,0.49268442100264,MFSL,N/A,"14:35:11 ET"
$SPX,7675.3,Call,7700,2026-12-18,114,"277.20 x 2","278.00 x 39",277.3,500,mid,13865000,559,16094,14.45%,0.55942348275758,CBMO,N/A,"10:46:29 ET"
$SPX,7664.84,Put,8000,2027-01-15,142,"386.00 x 31","387.10 x 27",386.58,350,mid,13530300,660,21567,12.15%,-0.6991380836,CBMO,N/A,"12:28:13 ET"
$SPX,7675.3,Put,7800,2026-12-18,114,"266.70 x 104","267.50 x 11",267.14,500,mid,13357000,842,10432,13.86%,-0.5371386845,CBMO,N/A,"10:45:03 ET"
$SPX,7675.3,Call,7700,2027-03-19,205,"431.30 x 2","432.30 x 12",431.7,300,mid,12951000,508,4187,15.75%,0.58770582325811,CBMO,N/A,"10:46:30 ET"
$SPX,7675.34,Call,8000,2026-12-18,114,"126.60 x 110","127.30 x 85",126.31,1000,bid,12631000,5262,148055,12.93%,0.3553207525576,CBMO,N/A,"13:15:14 ET"
$SPX,7681.6,Call,7940,2026-12-18,114,"152.50 x 84","153.20 x 108",152.91,800,mid,12232800,800,1030,13.18%,0.40166690670132,MLET,N/A,"14:43:19 ET"
$SPX,7664.84,Call,7800,2027-08-20,359,"598.20 x 11","600.20 x 11",602.82,200,ask,12056400,200,1362,16.99%,0.58450340156429,CBMO,N/A,"12:01:01 ET"
$SPX,7675.7,Call,8000,2027-03-19,205,"266.30 x 20","267.30 x 15",266,450,bid,11970000,749,36972,14.77%,0.45379025445277,MFSL,N/A,"16:01:34 ET"
$SPX,7664.84,Put,8000,2027-01-15,142,"386.00 x 31","387.10 x 27",386.58,300,mid,11597400,660,21567,12.15%,-0.6991380836,CBMO,N/A,"12:28:13 ET"
$SPX,7664.84,Call,8000,2027-01-15,142,"167.00 x 42","167.80 x 96",167.41,650,mid,10881600,675,25418,13.47%,0.38621344009547,CBMO,N/A,"12:28:13 ET"
$SPX,7674.84,Call,7700,2026-09-18,23,"87.00 x 78","87.60 x 84",87.5,1200,mid,10500000,8497,34175,11.77%,0.49259171809215,MFSL,N/A,"14:35:11 ET"
$SPX,7664.84,Put,7800,2027-12-17,478,"508.80 x 46","510.70 x 36",509.5,200,mid,10190000,201,3038,17.07%,-0.4476186294,MFSL,N/A,"11:39:09 ET"
$SPX,7675.3,Put,6500,2027-03-19,205,"91.60 x 23","92.30 x 316",92,1000,mid,9200000,1003,11083,23.52%,-0.126770719,CBMO,N/A,"09:40:30 ET"
$SPX,7664.84,Put,7800,2027-08-20,359,"448.90 x 48","450.60 x 26",447,200,bid,8940000,202,854,16.42%,-0.4675006766,CBMO,N/A,"12:01:01 ET"
$SPX,7688.72,Call,7700,2027-03-19,205,"440.40 x 23","441.60 x 11",440.85,200,mid,8817000,731,4187,15.66%,0.59373611490038,CBMO,N/A,"15:10:55 ET"
$SPX,7675.34,Put,7000,2026-12-18,114,"81.20 x 297","81.80 x 240",81.66,1000,mid,8166000,6074,184145,20.18%,-0.1672941544,CBMO,N/A,"13:15:14 ET"
$SPX,7680.83,Put,7000,2026-12-18,114,"78.70 x 321","79.20 x 240",78.95,1000,mid,7895000,7128,184145,20.18%,-0.1656607458,CBMO,N/A,"15:37:20 ET"
$SPX,7675.34,Put,7700,2026-12-18,114,"224.10 x 64","224.80 x 38",224.57,350,mid,7859900,1155,9780,14.49%,-0.4638989502,CBMO,N/A,"13:22:58 ET"
$SPX,7675.3,Put,7000,2027-01-15,142,"101.20 x 297","101.90 x 233",101.5,750,mid,7612500,967,47345,19.98%,-0.1833334946,CBMO,N/A,"10:28:00 ET"
$SPX,7664.84,Call,8500,2027-08-20,359,"251.20 x 25","252.60 x 25",252,300,mid,7560000,300,982,14.73%,0.35707123045356,CBMO,N/A,"12:29:27 ET"
$SPX,7675.34,Put,6600,2027-06-17,295,"147.40 x 282","148.20 x 141",148,500,mid,7400000,500,7062,22.65%,-0.1647485033,CBMO,N/A,"13:56:12 ET"
$SPX,7675.34,Put,7700,2026-10-16,51,"144.20 x 90","145.10 x 69",144.77,500,mid,7238500,1341,7789,12.86%,-0.4899784527,CBMO,N/A,"13:22:58 ET"
$SPX,7675.3,Put,7700,2026-10-16,51,"144.10 x 123","145.00 x 76",144.32,500,mid,7216000,686,7789,12.97%,-0.4899634846,CBMO,N/A,"11:23:58 ET"
$SPX,7664.84,Call,8600,2027-12-17,478,"344.50 x 39","346.30 x 44",346,200,mid,6920000,300,2665,15.31%,0.3951455668929,MFSL,N/A,"11:39:09 ET"
$SPX,7675.3,Put,7700,2026-12-18,114,"226.10 x 116","226.80 x 40",226.65,300,mid,6799500,640,9780,14.58%,-0.4639780855,CBMO,N/A,"10:46:30 ET"
$SPX,7675.3,Put,7800,2026-12-18,114,"267.00 x 60","267.70 x 27",268,250,ask,6700000,842,10432,13.86%,-0.5371386845,CBMO,N/A,"10:46:45 ET"
$SPX,7664.84,Put,7000,2027-01-15,142,"100.70 x 275","101.40 x 199",101.01,650,mid,6565600,1626,47345,19.89%,-0.1854001014,CBMO,N/A,"12:28:13 ET"
$SPX,7681.6,Call,8150,2026-12-18,114,"80.20 x 71","80.70 x 137",80.48,800,mid,6438400,1119,4659,12.53%,0.26160577255669,MLET,N/A,"14:43:19 ET"
$SPXW,7666.07,Put,7700,2026-08-26,0,"35.50 x 1","35.80 x 1",34.71,1850,bid,6421300,7562,2023,6.85%,-0.8974183344,CBMO,N/A,"13:03:30 ET"
$SPXW,7671.19,Call,7530,2026-08-26,0,"138.70 x 7","139.60 x 7",139.11,457,mid,6357300,457,578,0.00%,0,MLET,N/A,"10:46:06 ET"
$SPX,7675.34,Call,8000,2026-12-18,114,"127.00 x 130","127.80 x 98",126.31,500,bid,6315500,5262,148055,12.93%,0.3553207525576,CBMO,N/A,"13:18:22 ET"
$SPX,7675.34,Call,8000,2026-12-18,114,"126.60 x 110","127.30 x 85",126.31,500,bid,6315500,5262,148055,12.93%,0.3553207525576,CBMO,N/A,"13:15:14 ET"
$SPX,7675.3,Put,7000,2026-12-18,114,"81.80 x 327","82.30 x 53",82,750,mid,6150000,1352,184145,20.28%,-0.1683875621,CBMO,N/A,"10:45:03 ET"
$SPX,7674.64,Put,7750,2026-09-18,23,"121.20 x 50","121.90 x 60",121.8,500,mid,6090000,637,20474,11.50%,-0.6117296239,MFSL,N/A,"14:20:38 ET"
$SPX,7664.84,Put,7150,2027-06-17,295,"233.70 x 98","234.60 x 60",234.4,250,mid,5860000,250,1342,19.69%,-0.2682898784,CBMO,N/A,"11:50:00 ET"
$SPX,7675.34,Call,7700,2026-09-18,23,"82.60 x 54","83.20 x 33",83.26,700,ask,5828200,6895,34175,11.81%,0.49352226769218,CBMO,N/A,"13:03:30 ET"
$SPX,7675.3,Put,7550,2026-12-18,114,"175.00 x 88","175.80 x 72",175.38,300,mid,5261400,410,11125,15.71%,-0.3710784486,CBMO,N/A,"09:45:13 ET"
$SPX,7675.34,Put,6800,2027-06-17,295,"174.00 x 277","174.80 x 34",174.47,300,mid,5234100,507,25072,21.57%,-0.1962504698,MFSL,N/A,"13:57:20 ET"
$SPX,7675.34,Put,7700,2026-09-18,23,"103.50 x 83","104.00 x 33",103.44,500,bid,5172000,5280,37357,12.06%,-0.5162563635,CBMO,N/A,"13:03:30 ET"
$SPX,7675.34,Put,7700,2026-09-18,23,"102.90 x 16","103.20 x 12",103.17,500,mid,5158500,5280,37357,12.06%,-0.5162563635,CBMO,N/A,"13:04:02 ET"
$SPX,7675.34,Call,8000,2026-12-18,114,"127.90 x 28","128.60 x 76",128.5,400,mid,5140000,5262,148055,12.93%,0.3553207525576,CBMO,N/A,"14:10:27 ET"
$SPX,7675.34,Call,8000,2026-12-18,114,"128.10 x 121","129.00 x 139",126.31,400,bid,5052400,5262,148055,12.93%,0.3553207525576,CBMO,N/A,"13:28:27 ET"
$SPX,7675.34,Put,7700,2026-09-18,23,"98.90 x 63","99.40 x 10",99.34,500,mid,4967000,5280,37357,12.06%,-0.5162563635,CBMO,N/A,"13:27:08 ET"
$SPX,7675.3,Put,7400,2026-12-18,114,"141.60 x 209","142.10 x 56",141.82,350,mid,4963700,461,26661,16.90%,-0.2970368644,MFSL,N/A,"10:42:45 ET"
$SPX,7664.84,Call,7650,2026-09-18,23,"109.80 x 63","110.60 x 90",110,450,mid,4950000,474,12731,12.39%,0.56019610823997,CBMO,N/A,"12:41:40 ET"
$SPX,7675.34,Call,7700,2026-09-18,23,"83.30 x 92","83.90 x 48",83.43,550,mid,4588600,6895,34175,11.81%,0.49352226769218,CBMO,N/A,"13:04:02 ET"
$SPX,7675.3,Call,8200,2027-03-19,205,"182.50 x 3","183.40 x 74",182.98,250,mid,4574500,460,8843,13.82%,0.3555554389912,MLET,N/A,"09:49:59 ET"
$SPX,7675.3,Call,7730,2026-09-18,23,"73.00 x 83","73.50 x 30",76.21,600,ask,4572500,800,4239,11.76%,0.4410475311185,CBMO,N/A,"09:50:58 ET"
$SPX,7688.72,Put,7700,2026-12-18,114,"218.40 x 163","219.20 x 53",218.9,200,mid,4378000,1379,9780,14.57%,-0.4544640874,CBMO,N/A,"15:10:55 ET"
$SPX,7675.34,Call,7700,2026-09-18,23,"86.30 x 23","86.70 x 36",86.34,500,mid,4317000,6895,34175,11.81%,0.49352226769218,CBMO,N/A,"13:27:08 ET"
$SPX,7675.34,Call,9000,2027-12-17,478,"212.50 x 44","213.50 x 14",213.6,200,ask,4272000,200,10363,14.53%,0.28959961786796,CBMO,N/A,"14:10:27 ET"
$SPX,7675.34,Put,6500,2027-06-17,295,"135.80 x 276","136.50 x 147",136.41,300,mid,4092300,805,10193,23.19%,-0.1510771093,CBMO,N/A,"13:56:12 ET"
$SPX,7675.34,Put,7000,2026-12-18,114,"81.20 x 274","81.80 x 240",81.66,500,mid,4083000,6074,184145,20.18%,-0.1672941544,CBMO,N/A,"13:15:14 ET"
$SPX,7675.34,Put,7000,2026-12-18,114,"81.10 x 192","81.70 x 349",81.66,500,mid,4083000,6074,184145,20.18%,-0.1672941544,CBMO,N/A,"13:18:22 ET"
$SPX,7664.84,Call,7700,2026-09-18,23,"80.40 x 69","81.00 x 67",80.98,500,mid,4049000,2841,34175,11.88%,0.4753250088893,CBMO,N/A,"12:53:28 ET"
$SPX,7680.83,Put,7705,2026-09-18,23,"93.40 x 105","94.00 x 150",93.5,420,mid,3927000,612,2378,12.00%,-0.5155035067,MFSL,N/A,"15:23:57 ET"
$SPX,7675.7,Put,7600,2026-11-20,86,"155.70 x 65","156.40 x 13",156.73,250,ask,3918200,1207,5975,14.22%,-0.3946651686,MFSL,N/A,"16:00:48 ET"
$SPX,7675.34,Call,7700,2026-09-18,23,"86.50 x 22","87.00 x 137",86.82,450,mid,3906900,6895,34175,11.81%,0.49352226769218,CBMO,N/A,"13:32:05 ET"
$SPX,7675.34,Call,8000,2026-12-18,114,"126.60 x 110","127.30 x 85",126.31,300,bid,3789300,5262,148055,12.93%,0.3553207525576,CBMO,N/A,"13:15:14 ET"
$SPX,7675.3,Put,7550,2026-10-16,51,"93.00 x 157","93.70 x 79",93.45,400,mid,3738000,406,3734,14.44%,-0.3420434455,CBMO,N/A,"10:07:12 ET"
$SPXW,7658.38,Put,7650,2026-09-16,21,"80.70 x 2","81.10 x 8",81,450,mid,3645000,464,1190,12.66%,-0.4597821405,CBMO,N/A,"12:41:40 ET"
$SPX,7675.3,Put,6700,2026-12-18,114,"56.80 x 430","57.30 x 230",56.9,630,mid,3584700,632,29707,22.88%,-0.1131466338,MFSL,N/A,"10:42:45 ET"
$SPX,7688.72,Put,6500,2027-09-17,387,"176.50 x 96","177.20 x 35",176.72,200,mid,3534400,202,2834,23.15%,-0.1659058834,CBMO,N/A,"15:06:39 ET"
$SPX,7664.84,Put,6800,2027-06-17,295,"175.00 x 60","175.80 x 161",175.89,200,ask,3517800,207,25072,21.58%,-0.1985578498,CBMO,N/A,"11:44:27 ET"
$SPX,7675.34,Put,7700,2026-09-18,23,"98.20 x 122","98.80 x 56",98.68,350,mid,3453800,5280,37357,12.06%,-0.5162563635,CBMO,N/A,"13:32:05 ET"
$SPX,7688.72,Put,5900,2027-09-17,387,"113.30 x 160","114.10 x 138",113.5,300,mid,3405000,304,169,26.05%,-0.1039402809,CBMO,ToOpen,"15:14:37 ET"
$SPX,7675.3,Call,7690,2026-09-18,23,"94.20 x 59","94.70 x 30",98,344,ask,3371200,1082,4900,12.14%,0.51097351243852,CBMO,N/A,"09:50:58 ET"
$SPX,7680.83,Call,7705,2026-09-18,23,"90.50 x 47","90.90 x 49",90.5,364,bid,3294200,602,3308,11.73%,0.49430193243483,MFSL,N/A,"15:23:57 ET"
$SPX,7675.34,Put,7000,2026-12-18,114,"80.70 x 32","81.20 x 325",81.66,400,ask,3266400,6074,184145,20.18%,-0.1672941544,CBMO,N/A,"13:28:27 ET"
$SPXW,7671.72,Put,7650,2026-09-18,23,"82.00 x 12","82.30 x 11",81.2,400,bid,3248000,455,5291,12.93%,-0.4381888572,CBMO,N/A,"10:39:56 ET"
$SPX,7664.84,Put,7650,2026-10-16,51,"129.90 x 84","130.70 x 81",129.53,250,bid,3238200,298,5950,13.37%,-0.4468053584,CBMO,N/A,"12:38:37 ET"
$SPX,7688.72,Put,7600,2026-10-16,51,"104.60 x 86","105.40 x 118",104.61,300,mid,3138300,569,7722,13.91%,-0.3730148037,CBMO,N/A,"15:08:52 ET"
$SPX,7675.3,Put,6500,2027-06-17,295,"136.90 x 338","137.60 x 114",138.7,225,ask,3120700,300,10193,23.28%,-0.1518116315,CBMO,N/A,"11:16:13 ET"
$SPX,7675.3,Put,7000,2026-12-18,114,"81.90 x 307","82.50 x 289",82.36,375,mid,3088500,1352,184145,20.28%,-0.1683875621,CBMO,N/A,"10:46:45 ET"
$SPX,7675.34,Put,6575,2026-12-18,114,"48.80 x 338","49.20 x 283",49.1,625,mid,3068700,630,1896,23.86%,-0.0954887709,CBMO,N/A,"13:11:24 ET"
$SPX,7664.84,Call,7690,2026-09-18,23,"95.90 x 67","96.60 x 78",96.5,310,mid,2991500,1647,4900,11.98%,0.49286658500666,CBMO,N/A,"11:50:28 ET"
$SPX,7664.84,Put,6800,2026-12-18,114,"64.80 x 201","65.30 x 69",64.95,450,mid,2922700,603,25246,21.93%,-0.1304102661,MFSL,N/A,"12:39:45 ET"
$SPX,7675.34,Put,6500,2027-01-15,142,"58.10 x 211","58.70 x 216",58.37,500,mid,2918500,1002,8375,23.85%,-0.1000175314,MLET,N/A,"13:01:27 ET"
$SPX,7664.84,Call,8100,2026-11-20,86,"57.40 x 159","58.00 x 99",57.6,500,mid,2880000,770,8261,12.17%,0.22432509046689,CBMO,N/A,"12:30:19 ET"
$SPX,7664.84,Put,7690,2026-09-18,23,"92.00 x 78","92.50 x 44",92,310,bid,2852000,1630,5256,12.27%,-0.5166836677,CBMO,N/A,"11:50:28 ET"
$SPXW,7671.72,Call,7680,2026-08-26,0,"4.60 x 109","4.70 x 85",4.65,5948,mid,2765800,40428,3968,4.86%,0.34947033577119,MLET,N/A,"10:36:53 ET"
$SPXW,7671.19,Call,7775,2026-09-23,28,"59.90 x 35","60.30 x 12",60.11,457,mid,2747000,467,135,11.32%,0.37281363253988,MLET,ToOpen,"10:46:06 ET"
$SPX,7675.34,Put,6500,2027-06-17,295,"135.80 x 276","136.50 x 147",136.41,200,mid,2728200,805,10193,23.19%,-0.1510771093,CBMO,N/A,"13:56:12 ET"
$SPX,7674.64,Call,7850,2026-09-18,23,"27.10 x 178","27.60 x 170",27.25,1000,mid,2725000,2433,12701,10.67%,0.2281727360194,MFSL,N/A,"14:20:38 ET"
$SPXW,7674.22,Call,7800,2026-09-28,33,"60.30 x 25","60.70 x 10",60.1,450,bid,2704500,702,452,11.12%,0.35602335799699,CBMO,N/A,"13:50:31 ET"
$SPX,7680.83,Put,7050,2026-11-20,86,"59.50 x 135","60.10 x 272",59.94,450,mid,2697300,1006,2986,19.72%,-0.1531164102,CBMO,N/A,"15:26:26 ET"
$SPX,7675.3,Put,6000,2027-01-15,142,"35.30 x 903","35.90 x 609",35.55,750,mid,2666200,950,32331,28.02%,-0.0576731616,CBMO,N/A,"10:28:00 ET"
$SPX,7664.84,Put,7500,2026-11-20,86,"131.50 x 31","132.10 x 116",132.1,200,ask,2642000,728,8376,15.58%,-0.339689266,MFSL,N/A,"11:28:35 ET"
$SPX,7675.34,Put,6400,2027-01-15,142,"52.40 x 220","52.90 x 213",52.68,500,mid,2634000,1000,3769,24.65%,-0.0891075402,MLET,N/A,"13:01:27 ET"
$SPX,7675.34,Put,7700,2026-09-18,23,"103.50 x 83","104.00 x 33",103.44,250,bid,2586000,5280,37357,12.06%,-0.5162563635,CBMO,N/A,"13:03:30 ET"
$SPX,7675.34,Put,7000,2026-12-18,114,"81.20 x 297","81.80 x 240",81.66,300,mid,2449800,6074,184145,20.18%,-0.1672941544,CBMO,N/A,"13:15:14 ET"
$SPXW,7666.07,Put,7700,2026-08-26,0,"35.50 x 1","35.80 x 1",34.71,700,bid,2429700,7562,2023,6.85%,-0.8974183344,CBMO,N/A,"13:03:30 ET"
$SPX,7675.3,Put,7690,2026-09-18,23,"95.10 x 86","95.60 x 30",93,258,bid,2399400,1069,5256,12.27%,-0.498399698,CBMO,N/A,"09:50:58 ET"
$SPX,7675.3,Call,7690,2026-09-18,23,"94.40 x 66","95.10 x 72",95.25,240,ask,2286000,1082,4900,12.14%,0.51097351243852,CBMO,N/A,"11:23:58 ET"
$SPX,7675.3,Put,7690,2026-09-18,23,"94.10 x 70","94.70 x 80",94.25,240,mid,2262000,1069,5256,12.27%,-0.498399698,CBMO,N/A,"11:23:58 ET"
$SPX,7680.83,Put,6900,2026-10-16,51,"22.10 x 1158","22.60 x 950",22.25,1000,mid,2225000,1508,10269,21.74%,-0.0781221822,CBMO,N/A,"15:37:20 ET"
$SPX,7675.3,Put,7450,2026-10-16,51,"73.20 x 234","73.80 x 160",73.8,300,ask,2214000,671,5911,15.49%,-0.2686877764,CBMO,N/A,"10:17:38 ET"
$SPXW,7666.07,Put,7200,2026-10-16,51,"43.50 x 61","43.90 x 60",43.73,500,mid,2186500,1003,983,18.35%,-0.1549232307,MLET,N/A,"13:01:27 ET"
$SPX,7675.7,Put,7400,2026-10-16,51,"61.60 x 15","62.30 x 85",62.2,350,mid,2177000,1037,17577,15.39%,-0.2293736399,CBMO,N/A,"16:13:53 ET"
$SPX,7675.3,Call,8200,2026-12-18,114,"71.00 x 209","71.80 x 242",71.84,300,ask,2155200,1059,19899,12.54%,0.23047405308532,CBMO,N/A,"09:46:58 ET"
$SPX,7664.84,Put,7700,2026-09-18,23,"106.70 x 71","107.40 x 37",106.72,200,mid,2134400,1222,37357,12.16%,-0.5352166459,CBMO,N/A,"12:52:18 ET"
$SPX,7664.84,Put,7650,2026-09-18,23,"84.80 x 143","85.40 x 11",85.2,250,mid,2130000,657,10146,12.73%,-0.4487514908,CBMO,N/A,"12:41:40 ET"
$SPXW,7686.63,Put,7600,2026-09-25,30,"72.70 x 8","73.00 x 4",72.86,288,mid,2098300,521,179,13.56%,-0.3546979631,MFSL,N/A,"15:14:42 ET"
$SPX,7680.83,Put,7700,2026-09-18,23,"92.50 x 43","93.00 x 91",92.9,225,mid,2090200,6809,37357,12.06%,-0.5066592647,CBMO,N/A,"15:40:14 ET"
$SPX,7675.34,Put,7700,2026-09-18,23,"103.50 x 83","104.00 x 33",103.44,200,bid,2068800,5280,37357,12.06%,-0.5162563635,CBMO,N/A,"13:03:30 ET"
$SPX,7675.3,Call,7900,2026-10-16,51,"65.00 x 167","65.60 x 114",65,300,bid,1950000,405,13095,11.80%,0.30345999380599,CBMO,N/A,"10:17:38 ET"
$SPXW,7675.83,Put,7635,2026-08-27,1,"8.30 x 5","8.50 x 88",8.85,2180,ask,1929300,4308,282,14.66%,-0.2387688285,MFSL,N/A,"15:56:06 ET"
$SPXW,7667.73,Put,7625,2026-08-31,5,"25.70 x 7","25.80 x 7",25.34,750,bid,1900500,832,3195,12.62%,-0.3394257003,CBMO,N/A,"12:18:43 ET"
$SPXW,7666.67,Put,7700,2026-08-26,0,"34.10 x 1","34.30 x 1",34.39,550,ask,1891400,8183,2023,6.39%,-0.9099167568,CBMO,N/A,"13:04:02 ET"
$SPX,7680.83,Put,7400,2026-10-16,51,"61.70 x 167","62.40 x 260",62.6,300,ask,1878000,527,17577,15.93%,-0.2331440308,CBMO,N/A,"15:49:17 ET"
$SPXW,7671.72,Call,7685,2026-08-26,0,"3.10 x 141","3.20 x 212",3.15,5948,mid,1873600,42046,1570,4.82%,0.25762680364009,MLET,N/A,"10:36:53 ET"
$SPX,7688.72,Call,9000,2027-06-17,295,"74.10 x 211","74.90 x 89",73.98,250,bid,1849500,324,9079,13.33%,0.16223782582322,CBMO,N/A,"15:01:40 ET"
$SPX,7664.84,Call,8100,2026-12-18,114,"90.30 x 59","91.00 x 111",91.05,200,ask,1821000,279,11528,12.65%,0.28239391901526,MFSL,N/A,"12:39:45 ET"
$SPX,7664.84,Put,7220,2026-11-20,86,"80.30 x 206","81.00 x 183",80.97,221,mid,1789400,221,289,18.12%,-0.2096481819,CBMO,N/A,"11:44:55 ET"
$SPXW,7666.07,Put,7100,2026-10-16,51,"35.50 x 68","35.80 x 65",35.64,500,mid,1782000,1020,1888,19.52%,-0.1248228643,MLET,N/A,"13:01:27 ET"
$SPX,7675.3,Call,8200,2026-12-18,114,"70.50 x 146","71.20 x 205",70.85,250,mid,1771200,1059,19899,12.54%,0.23047405308532,MLET,N/A,"09:49:59 ET"
$SPX,7664.84,Put,6000,2027-03-19,205,"58.40 x 369","59.00 x 345",58.84,300,mid,1765200,501,47216,26.83%,-0.0781022864,CBMO,N/A,"12:30:19 ET"
$SPX,7664.84,Put,6000,2026-11-20,86,"16.70 x 1277","17.10 x 531",16.9,1000,mid,1690000,1018,14987,30.21%,-0.0360796409,CBMO,N/A,"12:30:19 ET"
$SPX,7664.84,Call,7700,2026-09-18,23,"80.30 x 47","80.80 x 75",80.87,200,ask,1617400,2841,34175,11.88%,0.4753250088893,CBMO,N/A,"12:52:18 ET"
$SPXW,7674.06,Put,7500,2026-09-04,9,"15.50 x 38","15.70 x 49",15.68,1000,mid,1568000,1302,7784,15.27%,-0.1580599351,CBMO,N/A,"09:37:57 ET"
$SPX,7664.84,Call,8100,2026-11-20,86,"60.50 x 155","61.00 x 80",61,250,ask,1525000,770,8261,12.17%,0.22432509046689,MFSL,N/A,"11:28:35 ET"
$SPXW,7674.88,Put,7600,2026-09-04,9,"30.40 x 43","30.60 x 18",30.3,500,bid,1515000,660,2217,13.47%,-0.3050038998,CBMO,N/A,"11:50:28 ET"
