Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BAC,"Bank of America Corp",53.91,+0.75%,50.65,50.37,51.15,52.18,"Above 50",-6.32%,1.12
BALL,"Ball Corporation",64.48,+1.75%,63.15,60.78,55.03,54.97,"Above 50",-5.58%,1.05
BAX,"Baxter International Inc",18.71,+3.14%,18.56,17,21.31,19.79,"Above 50",-42.75%,1.14
BBY,"Best Buy Company",65.73,+1.64%,64.3,63.42,70.86,70.79,"Above 50",-22.66%,1.11
BDX,"Becton Dickinson and Company",158.54,+2.40%,164.98,155.82,153.57,156.04,"New Above 50",-15.38%,1.42
BEN,"Franklin Resources",27.27,+2.71%,25.61,24.47,24.49,24.35,"Above 50",-3.71%,1.2
BF.B,"Brown Forman Inc Cl B",29.15,-1.05%,27.18,26.9,28.03,27.55,"Above 50",-19.43%,0.82
BG,"Bunge Ltd",119.26,-3.05%,122.18,124.59,97.63,103.48,"Below 50",-9.60%,1.12
BIIB,"Biogen Inc",177.35,+0.76%,186.07,180.62,161.73,171.04,"Below 50",-12.38%,0.93
BK,"Bank of New York Mellon Corp",135.1,+0.19%,120.4,123.46,111.54,115.19,"Above 70",-1.77%,1.64
BKNG,"Booking Holdings Inc",192.01,+4.04%,172.11,174.53,202.95,195.92,"Above 50",-17.80%,1.01
BKR,"Baker Hughes Company",59.78,-1.35%,60.97,61.64,50.41,52.83,"Below 50",-10.78%,1.41
BLDR,"Builders Firstsource",88.5,+5.48%,95.79,83.33,115.39,109.03,"New Above 50",-41.40%,1.35
BLK,"Blackrock Inc",1052.14,+2.65%,1014,986.81,1083.43,1073.35,"Above 50",-13.75%,1.29
BMY,"Bristol-Myers Squibb Company",60.17,+2.05%,59.86,58.9,51.43,52.87,"New Above 50",-4.32%,0.9
BR,"Broadridge Financial Solutions Llc",162.92,+0.31%,172.92,161.43,218.96,208.25,"Below 50",-40.08%,0.67
BRK.B,"Berkshire Hathaway Cl B",474.58,-0.11%,488.25,477.54,490.16,493.05,"Below 50",-12.45%,1.43
BRO,"Brown & Brown",67.72,-1.60%,68.4,66.24,83.33,78.27,"Above 50",-43.12%,0.68
BSX,"Boston Scientific Corp",64.23,+1.28%,69.94,64.81,92.16,87.92,"Below 50",-41.34%,0.76
BX,"Blackstone Inc",129.08,+0.74%,117.46,115.89,149.56,143.03,"Above 50",-32.09%,0.81
BXP,"Bxp Inc",58.05,+3.35%,55.97,53.12,66.56,65.7,"Above 50",-26.82%,1.23
C,"Citigroup Inc",132.18,+2.20%,114.83,118.84,105.33,109.36,"Above 70",-1.04%,1.07
CAG,"Conagra Brands Inc",14.86,+1.09%,17.11,15.25,18,17.57,"Below 50",-42.35%,0.76
CAH,"Cardinal Health",213.99,+0.42%,217.64,211.53,187.34,198.11,"New Above 50",-8.39%,1.18
CARR,"Carrier Global Corp",61.32,+2.70%,60.41,58.45,60.79,57.77,"Above 50",-24.38%,0.88
CAT,"Caterpillar Inc",794.65,+2.85%,733.61,737.94,569.59,619.8,"Above 50",-0.89%,1.18
CB,"Chubb Ltd",330.83,+0.73%,329.28,326.9,297.77,305.49,"Above 50",-4.29%,1.43
CBOE,"CBOE Global Markets Inc",299.94,-3.05%,288.82,290.29,258.06,263.82,"Above 50",-3.20%,1.92
CBRE,"CBRE Group Inc",151.51,+2.51%,142.55,139.09,154.01,154.29,"Above 50",-13.06%,0.89
CCI,"Crown Castle Inc",88.71,+2.12%,85.73,83.34,92.7,89.3,"Above 50",-23.37%,1.05
CCL,"Carnival Corp",29.22,+6.99%,28.18,26.46,28.98,28.6,"Above 50",-14.13%,1.27
CDNS,"Cadence Design Sys",311.03,+1.33%,290.32,284.99,321.23,314.43,"Above 50",-17.38%,0.97
CDW,"CDW Corp",133.96,+0.49%,124.94,124.54,146.84,138.59,"Above 50",-30.34%,0.65
CEG,"Constellation Energy Corp",296.21,-0.98%,297.07,288.7,327.87,330.15,"Above 50",-28.23%,0.75
CF,"Cf Industries Holdings",112.68,-9.65%,114.06,126.25,92.91,94.03,"New Below 50",-20.63%,1.26
CFG,"Citizens Financial Group Inc/Ri",64.45,+0.06%,61.6,61.41,55.44,57.56,"Above 50",-6.31%,1.94
CHD,"Church & Dwight Company",96.88,+2.48%,98.28,94.32,91.83,90.81,"New Above 50",-8.64%,0.84
CHRW,"C.H. Robinson Ww",182.24,+0.35%,176.91,168.74,149.1,160.99,"Above 50",-10.38%,2.22
CHTR,"Charter Communications Inc",236.62,+0.28%,225.62,220.94,246.06,225.06,"Above 50",-45.86%,0.99
CI,"The Cigna Group",278.64,+0.82%,276.23,270.27,283.54,279.3,"Above 50",-20.39%,1.21
CIEN,"Ciena Corp",507.43,+2.48%,373.59,442.49,215.79,256.83,"Above 50",-1.25%,0.62
CINF,"Cincinnati Financial",166.82,+2.12%,162.93,160.11,158.96,161.67,"Above 50",-4.27%,3.22
CL,"Colgate-Palmolive Company",85.81,+2.62%,90.18,84.74,84.19,83.48,"Below 50",-13.61%,1.04
CLX,"Clorox Company",104.58,+2.15%,113.05,103.99,114.67,111.42,"Below 50",-27.35%,1.27
CMCSA,"Comcast Corp A",29.63,+0.95%,30.04,28.49,30.5,29.37,"Above 50",-19.18%,0.9
CME,"CME Group Inc",287.65,-2.89%,306.2,299.57,281.22,283.61,"Below 50",-12.61%,1.72
CMG,"Chipotle Mexican Grill",35.83,+2.14%,35.15,33.42,39.02,36.63,"Above 50",-38.67%,1.2
CMI,"Cummins Inc",627.18,+3.00%,570.95,569.83,478.73,513.21,"Above 50",-0.13%,1.59
CMS,"Cms Energy Corp",77.75,-0.46%,76.78,77.47,73.26,73.67,"Above 50",-3.25%,0.87
CNC,"Centene Corp",38.17,-2.13%,38.31,35.27,36.08,38.49,"Above 50",-40.50%,0.87
CNP,"Centerpoint Energy Inc",43,-0.49%,42.79,42.91,39.57,40.21,"Above 50",-3.31%,1.17
COF,"Capital One Financial Corp",206.47,+2.87%,194.22,188.68,215.61,214.94,"Above 50",-20.48%,1.19
COIN,"Coinbase Global Inc Cl A",206.33,+3.26%,180.19,179.88,273.05,249.96,"Above 50",-53.60%,1.42
COO,"Cooper Companies",70.06,+0.98%,75.87,70.66,74.63,75.58,"Below 50",-22.01%,1.41
COP,Conocophillips,116.04,-4.55%,119.31,126.84,99.97,101.74,"Below 50",-14.59%,1.12
COR,"Cencora Inc",327.56,+1.61%,342.66,320.67,327.55,339.02,"Below 50",-13.24%,1.14
COST,"Costco Wholesale",999.89,+1.28%,994.89,993.74,949.15,945.02,"New Above 50",-6.30%,1.25
CPAY,"Corpay Inc",334.64,+0.77%,318.77,302.15,309.48,304.91,"Above 50",-7.56%,1.35
CPB,"The Campbell's Company",20.99,+0.24%,24,21.15,28.9,27.8,"Below 50",-45.15%,0.89
CPRT,"Copart Inc",33.45,+0.54%,35.37,33.07,41.55,39.6,"Below 50",-47.61%,2.22
CPT,"Camden Property Trust",103.4,+3.21%,103.73,99.72,106.29,104.89,"New Above 50",-14.78%,1.04
CRH,"CRH Plc ADR",117.05,+2.35%,113.09,109.1,114.03,117.46,"Above 50",-11.02%,0.97
CRL,"Charles River Laboratories Intl",183.88,+3.92%,169.17,170.25,175.21,180.03,"Above 50",-19.66%,0.85
CRM,"Salesforce Inc",182.14,+0.51%,188.01,181.54,232.75,225.64,"Below 50",-38.48%,1.23
CRWD,"Crowdstrike Holdings Inc",423.95,+1.37%,405.34,400.12,459.64,463.19,"Above 50",-25.22%,0.72
CSCO,"Cisco Systems Inc",86.25,+2.07%,80.09,81.05,74.01,75.92,"Above 50",-2.19%,0.88
CSGP,"Costar Group Inc",39.72,-0.80%,44.03,39.88,68.75,61.97,"Below 50",-59.23%,0.61
CSX,"CSX Corp",43.32,+1.40%,41.05,41.05,36.69,37.49,"Above 50",-0.66%,1.01
CTAS,"Cintas Corp",179.17,+0.93%,187.77,174.24,196.45,189.78,"Below 50",-21.84%,0.64
CTRA,"Coterra Energy Inc",30.89,-3.38%,32.33,33.93,26.81,27.69,"Below 50",-16.24%,1.25
CTSH,"Cognizant Tech Sol",61.3,+1.27%,63.55,60.77,72.15,71.79,"Below 50",-29.56%,0.96
CTVA,"Corteva Inc",80.34,-1.01%,79.24,82.43,71.48,70.92,"Below 50",-6.18%,1.02
CVNA,"Carvana Company Cl A",387.53,+6.98%,331.56,325.92,365.45,369.57,"Above 50",-20.41%,1.56
CVS,"CVS Corp",77.3,+0.66%,76.05,74.51,74.9,77.59,"Above 50",-9.22%,1.1
CVX,"Chevron Corp",183.99,-2.21%,191.91,197.99,164.71,168.19,"Below 50",-14.31%,1.12
D,"Dominion Energy Inc",62.42,-0.10%,62.92,62.04,60.63,61.08,"Below 50",-7.62%,1.36
DAL,"Delta Air Lines Inc",71.72,+2.62%,66.71,67.37,62.66,64.58,"Above 50",-6.11%,0.96
DASH,"Doordash Inc Cl A",183.89,+2.54%,166.97,158.65,220.25,211.11,"Above 50",-35.59%,1
DD,"Dupont Denemours Inc",47.35,+1.28%,47.16,45.94,38.72,41.22,"Above 50",-10.08%,0.95
DDOG,"Datadog Inc Cl A",126.61,+2.54%,119.43,118.38,138.6,138.91,"Above 50",-37.23%,0.83
DE,"Deere & Company",590.46,+1.07%,594.81,581.83,512.86,517.43,"New Above 50",-12.42%,0.93
DECK,"Deckers Outdoor Corp",112.5,+3.85%,108.09,102.89,103.43,101.78,"Above 50",-15.69%,0.93
DELL,"Dell Technologies Inc",196.55,+1.79%,151.55,177.01,137.53,140.24,"Above 50",-0.40%,0.68
DG,"Dollar General Corp",126.68,+2.60%,135.86,120.61,120.95,124.26,"New Above 50",-19.94%,0.92
DGX,"Quest Diagnostics Inc",195.02,+1.86%,200.02,195.74,185.14,188.37,"Below 50",-8.66%,1.12
DHI,"D.R. Horton",149.81,+4.51%,148.5,140.03,153.01,152.47,"Above 50",-18.82%,1.18
DHR,"Danaher Corp",194.75,+0.50%,199.39,191.23,209.59,212.35,"Below 50",-19.79%,1.11
DIS,"Walt Disney Company",106.29,+2.30%,101.62,98.4,110.55,107.88,"Above 50",-14.76%,1.07
DLR,"Digital Realty Trust",203.62,+2.30%,180.23,184.08,169.91,169.7,"New Above 80",-0.29%,1.07
DLTR,"Dollar Tree Inc",105.93,+6.00%,114.81,105.4,111.55,112.04,"Below 50",-25.61%,1.94
DOC,"Healthpeak Properties Inc",17.37,+1.71%,17.04,16.79,17.53,17.45,"Above 50",-11.74%,0.91
DOV,"Dover Corp",219.07,+2.29%,217.73,212.29,192.81,196.47,"Above 50",-7.78%,2.45
DOW,"Dow Inc",35.6,-10.82%,35.56,39.42,27.23,27.91,"New Below 50",-16.71%,1.78
DPZ,"Domino's Pizza Inc",372.06,+0.83%,383.17,366.25,419.04,405.63,"Below 50",-25.45%,0.77
DRI,"Darden Restaurants",201.07,+2.24%,204.39,196.6,197.47,193.96,"New Above 50",-11.92%,0.68
DTE,"Dte Energy Company",146.98,+0.01%,145.71,146.41,138.4,138.87,"Above 50",-4.95%,0.92
DUK,"Duke Energy Corp",128.03,-0.47%,129.23,129.96,123.28,123.97,"Below 50",-4.80%,0.92
DVA,"Davita Healthcare Partners Inc",147.91,-0.15%,150.04,150.68,132.42,130.32,"Below 50",-7.22%,0.83
DVN,"Devon Energy Corp",44.23,-3.39%,46.23,48.61,37.82,39.16,"Below 50",-16.09%,1.41
DXCM,"Dexcom Inc",63.98,+4.49%,67.51,63.93,70.63,67.11,"Below 50",-28.90%,1.86
EA,"Electronic Arts Inc",203.83,+0.23%,201.36,202.8,190.53,199.92,"Above 50",-0.51%,0.82
EBAY,"Ebay Inc",104.65,+2.64%,90.57,94.39,88.89,89.18,"Above 70",-0.71%,1.02
ECL,"Ecolab Inc",274.8,+2.07%,281.83,267.49,273.08,273.29,"New Above 50",-11.15%,1.71
ED,"Consolidated Edison Company",110.15,-0.33%,111.86,112.16,103.17,103.89,"Below 50",-5.23%,1.08
EFX,"Equifax Inc",196.22,+3.07%,189.91,181.01,220.84,211.27,"Above 50",-30.18%,0.76
EG,"Everest Re Group",351.49,+2.06%,331.06,330.08,332.5,331.1,"New Above 70",-4.56%,0.98
EIX,"Edison International",70.75,-1.19%,71.69,72.33,60.31,62.54,"Below 50",-7.17%,1
EL,"Estee Lauder Companies",76.2,+1.14%,89.57,73.15,94.67,96.34,"Below 50",-37.35%,0.7
ELV,"Elevance Health Inc",323.05,+2.29%,309.47,303.26,324.63,330.19,"Above 50",-25.38%,0.86
EME,"Emcor Group",806.05,+1.74%,760.32,766.92,667.89,690.15,"Above 50",-3.47%,1.35
EMR,"Emerson Electric Company",146.35,+4.26%,141.29,135.18,137.65,137.67,"Above 50",-11.38%,1.23
EOG,"Eog Resources",128.43,-4.21%,131.35,140.16,117.18,116.29,"Below 50",-15.43%,1.44
EPAM,"Epam Systems Inc",131.34,+3.57%,142.62,132.1,168.63,169.36,"Below 50",-40.98%,1.12
EQIX,"Equinix Inc",1088.62,+1.65%,966.61,1007.66,830.23,847.13,"New Above 80",-0.40%,0.84
EQR,"Equity Residential",62.68,+3.62%,61.5,59.93,62.68,61.75,"New Above 50",-13.43%,1.33
EQT,"Eqt Corp",58.48,+0.15%,60.94,61.69,56.02,56.99,"Below 50",-14.30%,1.26
ERIE,"Erie Indemnity Company",244.81,+1.47%,258.1,247.57,301.16,284.24,"Below 50",-40.65%,0.96
ES,"Eversource Energy",69.25,+0.10%,71.16,68.78,68.85,70.09,"Below 50",-9.37%,0.66
ESS,"Essex Property Trust",254.97,+2.81%,251.38,246.49,259.79,256.06,"New Above 50",-13.30%,0.95
ETN,"Eaton Corp",406.21,+3.43%,371.63,376.45,359.8,359,"Above 50",-1.14%,1.15
ETR,"Entergy Corp",115.52,+0.01%,106.82,111.25,95.68,98.43,"Above 50",-1.94%,1.2
EVRG,"Evergy Inc",82.37,+0.45%,81.64,81.75,75.8,77.45,"Above 50",-3.40%,1.19
EW,"Edwards Lifesciences Corp",80.99,+2.45%,81.28,80.38,80.81,81.48,"New Above 50",-7.85%,1.16
EXC,"Exelon Corp",47.02,-1.20%,48.14,48.31,45.54,46.06,"Below 50",-7.17%,1.99
EXE,"Expand Energy Corporation",95.82,-1.58%,105.15,104.06,105.59,107.46,"Below 50",-24.33%,1.19
EXPD,"Expeditors Intl",147.3,+0.20%,146.67,144.12,136.07,142.09,"Above 50",-11.90%,1.17
EXPE,"Expedia Group Inc",265.84,+4.48%,228.87,236.46,231.71,243.63,"Above 50",-12.50%,1.04
EXR,"Extra Space Storage Inc",145.36,+2.63%,140.87,134.96,140.12,138.79,"Above 50",-6.33%,0.97
F,"Ford Motor Company",12.87,+3.46%,12.65,11.92,12.5,12.85,"Above 50",-13.01%,1.06
FANG,"Diamondback Energy",180.27,-3.42%,181.95,192.08,155.2,159.39,"Below 50",-12.02%,1.7
FAST,"Fastenal Company",45.78,+2.37%,45.98,45.81,44.84,44.06,"Below 50",-9.58%,1.03
FCX,"Freeport-Mcmoran Inc",70.21,+2.83%,62.13,61.67,49.89,51.95,"New Above 70",-0.70%,1.23
FDS,"Factset Research Systems Inc",232.73,+0.38%,211.34,216.48,294.53,259.37,"Above 50",-50.98%,0.68
FDX,"Fedex Corp",392.38,+3.02%,367.71,363.25,284.73,302.9,"Above 50",-0.12%,1.17
FE,"Firstenergy Corp",50.1,-0.95%,50.14,50.47,46.01,47.22,"New Below 50",-4.28%,1.26
FFIV,"F5 Inc",310.87,+0.91%,286.29,296.07,287.44,279.86,"Above 50",-10.15%,0.83
FICO,"Fair Isaac and Company",1073.52,+0.34%,1212.71,1049.64,1504.18,1508.97,"Below 50",-51.59%,0.77
FIS,"Fidelity National Information Services",48.5,-0.25%,48.67,47.19,63.22,59.4,"Above 50",-41.38%,0.77
FISV,"Fiserv Inc",63.97,+2.45%,59.12,57.27,94.14,76.91,"Above 50",-71.12%,0.81
FITB,"Fifth Third Bancorp",50.34,+1.66%,48.83,47.5,45.85,46.67,"Above 50",-9.20%,1.25
FIX,"Comfort Systems USA",1650.47,+2.77%,1415.05,1482.78,989.85,1102.8,"Above 50",-1.28%,1.07
FOX,"Fox Corp Cl B",58.53,+1.09%,53.57,54.32,56.25,57.55,"New Above 70",-14.15%,0.57
FOXA,"Fox Corp Cl A",65.07,+0.85%,59.11,60.34,62.3,63.99,"New Above 70",-14.82%,0.66
FRT,"Federal Realty Investment Trust",112.53,+2.26%,106.87,106.65,100.36,101.87,"New Above 70",-0.01%,1.1
FSLR,"First Solar Inc",190.44,-0.63%,205.15,194.48,220.58,231.89,"Below 50",-33.41%,1.66
FTNT,"Fortinet Inc",81.84,-0.68%,81.6,80.71,84.08,81.88,"Above 50",-25.14%,0.75
FTV,"Fortive Corp",60.52,+1.46%,57.32,57.03,52.72,53.83,"Above 50",-18.95%,1.41
GD,"General Dynamics Corp",336.29,+0.41%,350.47,344.86,337.3,345.55,"Below 50",-9.04%,0.92
GDDY,"Godaddy Inc",85.72,+1.73%,86.16,82.01,123.64,112.8,"Above 50",-55.71%,1.16
GE,"GE Aerospace",304.13,+1.96%,312.27,295.87,296.58,306.09,"New Above 50",-12.73%,1.34
GEHC,"GE Healthcare Technologies Inc",74.66,+1.99%,75.69,71.87,76.83,77.61,"New Above 50",-16.83%,0.99
GEN,"Gen Digital Inc",20.12,+1.72%,21.14,19.22,26.24,24.91,"New Above 50",-37.54%,0.89
GEV,"GE Vernova Inc",1002.75,+2.50%,866.93,921.29,681.41,707.17,"Above 50",-0.67%,0.96
GILD,"Gilead Sciences Inc",137.64,-0.66%,144.49,138.74,125.8,129.75,"Below 50",-12.49%,1.25
GIS,"General Mills",35.5,+0.51%,41,36.34,46.39,45.15,"Below 50",-39.26%,0.79
GL,"Globe Life Inc",151.86,+1.46%,142.88,142.87,137.93,139.37,"New Above 70",-0.56%,0.92
GLW,"Corning Inc",164.38,-1.02%,141.8,150.94,94.68,105.58,"Above 50",-7.00%,0.85
GM,"General Motors Company",81.32,+4.19%,77.29,75.73,68.97,73.68,"Above 50",-7.19%,1.04
GNRC,"Generac Holdings Inc",212.1,+2.26%,208.45,201.34,177.72,178.44,"Above 50",-12.02%,0.72
GOOG,"Alphabet Cl C",339.4,+1.99%,307.07,304.27,272.84,296.86,"New Above 70",-3.07%,0.96
GOOGL,"Alphabet Cl A",341.68,+1.68%,307.87,306.07,272.52,296.7,"Above 70",-2.10%,0.87
GPC,"Genuine Parts Company",113.79,+2.35%,115.17,106.11,127.95,126.21,"Above 50",-24.93%,0.93
GPN,"Global Payments Inc",72.37,+2.16%,71.67,67.72,78.8,77.1,"Above 50",-20.15%,1.3
GRMN,"Garmin Ltd",267.42,+1.16%,238.75,246.52,225.89,224.78,"New Above 70",-2.16%,1.24
GS,"Goldman Sachs Group",925.95,+2.88%,869.64,864.9,820.27,851.3,"Above 50",-5.97%,1.27
GWW,"W.W. Grainger",1162.9399,+2.60%,1119.23,1110.33,1028.15,1034.24,"Above 50",-4.57%,1.11
HAL,"Halliburton Company",37.15,-2.62%,36.24,38.15,28.25,30.4,"New Below 50",-9.79%,0.93
HAS,"Hasbro Inc",97.15,+4.07%,95.39,91.96,83.55,85.35,"Above 50",-9.19%,0.83
HBAN,"Huntington Bancshares Inc",16.85,+1.69%,16.54,15.93,16.83,16.77,"Above 50",-13.39%,0.97
HCA,"Hca Holdings Inc",488,+1.04%,511.1,486.75,453.61,477.54,"Below 50",-12.31%,1.01
HD,"Home Depot",349.4,+3.63%,353.52,331.83,372.41,367.13,"New Above 50",-18.13%,1.17
HIG,"The Hartford Insurance Group Inc",139.84,+1.13%,138.14,136.44,132.54,134.24,"Above 50",-3.22%,1.24
HII,"Huntington Ingalls Industries",394.81,-0.34%,411.93,395.77,332.96,355.84,"Below 50",-14.17%,1.35
HLT,"Hilton Inc",341.03,+3.22%,309.7,311.82,283.98,288.15,"New Above 70",-1.08%,1.19
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",233.55,+1.82%,234.96,228.25,211.97,212.07,"New Above 50",-5.89%,1.11
HOOD,"Robinhood Markets Inc Cl A",90.75,+4.49%,75.53,73.05,107.35,107.98,"Above 50",-41.02%,1.53
HPE,"Hewlett Packard Enterprise Comp",26.44,+2.12%,22.86,24.39,22.76,23.19,"Above 50",-0.45%,0.94
HPQ,"HP Inc",19.88,+0.81%,18.94,19.04,23.63,22.71,"Above 50",-32.72%,0.8
HRL,"Hormel Foods Corp",21.19,+1.39%,23.19,21.85,24.74,23.52,"Below 50",-33.49%,1.1
HSIC,"Henry Schein Inc",78.83,+2.10%,77,74.8,72.4,73.35,"Above 50",-11.71%,1.02
HST,"Host Marriott Financial Trust",21.12,+2.67%,19.58,19.62,17.77,18.23,"Above 50",-0.28%,0.62
HSY,"Hershey Foods Corp",192.63,+0.66%,217.18,206.02,192.18,196.23,"New Above 30",-19.56%,1.55
HUBB,"Hubbell Inc B",535.57,+2.66%,503.23,507.99,457.02,465.99,"Above 50",-2.44%,1.16
HUM,"Humana Inc",205.14,+2.18%,181.83,184.56,240.9,233.44,"Above 50",-34.95%,1.02
HWM,"Howmet Aerospace Inc",255.69,+3.27%,244.71,241.64,207.09,216.04,"Above 50",-4.35%,1.11
IBKR,"Interactive Brokers",81.71,+2.94%,70.97,70.48,67.44,69.08,"New Above 70",-1.41%,1.1
IBM,"Intl Business Machines",253.47,+0.98%,250.61,242.5,275.27,280.59,"Above 50",-21.99%,1.2
ICE,"Intercontinental Exchange",161.24,-1.53%,160.31,160.58,165.93,160.94,"New Below 50",-14.85%,1.56
IDXX,"Idexx Laboratories",589.25,+3.39%,603.08,573.82,639.65,652.99,"New Above 50",-23.47%,0.98
IEX,"Idex Corp",205.92,+2.60%,199.78,194.32,179.93,183.01,"Above 50",-5.17%,0.69
