Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SOFI,15.25,2026-08-07,9,Call,16.00,-4.92%,0.28,0.29,0.3,13804,636,21.7,55.97%,59.91%,0.324973,2026-07-29
XIFR,11.08,2026-10-16,79,Put,11.00,-0.72%,0.6,0.65,0.9,17004,784,21.69,40.65%,23.20%,-0.608569,2026-07-29
CARR,59.92,2026-09-18,51,Put,52.50,-12.38%,0.65,0.67,1,6047,281,21.52,37.36%,39.83%,-0.16318,2026-07-29
BE,163.75,2026-07-31,2,Put,125.00,-23.66%,0.96,0.96,1.03,61783,2902,21.29,140.87%,259.82%,-0.066656,2026-07-29
SOFI,15.25,2026-07-31,2,Call,15.00,+1.64%,0.46,0.48,0.48,25878,1217,21.26,55.97%,73.48%,0.63111,2026-07-29
TSLA,298.32,2026-08-03,5,Call,302.50,-1.40%,4.8,5,4.95,2466,116,21.26,47.88%,47.77%,0.41603,2026-07-29
NVDA,190.01,2026-08-07,9,Call,192.50,-1.31%,4.4,4.5,4.65,8750,422,20.73,44.21%,46.93%,0.448442,2026-07-29
LUMN,6.24,2026-09-18,51,Call,7.00,-12.18%,0.52,0.55,0.59,12394,610,20.32,88.90%,94.24%,0.41926,2026-07-29
BMY,63.1,2026-07-31,2,Put,63.00,-0.16%,1.04,1.23,1.23,2199,111,19.81,31.24%,63.60%,-0.477212,2026-07-29
POET,6.37,2026-08-14,16,Call,6.50,-2.04%,0.6,0.64,0.65,2969,150,19.79,115.92%,127.59%,0.525468,2026-07-29
NVTS,9.73,2026-08-14,16,Call,10.00,-2.77%,0.74,0.9,1.01,2057,105,19.59,117.66%,121.11%,0.510815,2026-07-29
NVDA,190.01,2026-08-03,5,Call,190.00,+0.01%,4.1,4.24,4.7,3405,174,19.57,44.21%,49.11%,0.514742,2026-07-29
SONY,23.27,2026-09-18,51,Put,22.50,-3.31%,0.75,0.79,0.9,4004,207,19.34,39.63%,35.32%,-0.364786,2026-07-29
TSLA,298.32,2026-07-31,2,Call,302.50,-1.40%,3.5,3.57,3.6,15968,826,19.33,47.88%,60.43%,0.388094,2026-07-29
NBIS,148.22,2026-07-31,2,Put,120.00,-19.04%,1.5,1.6,1.61,65855,3410,19.31,155.24%,250.13%,-0.108535,2026-07-29
MRVL,163.4,2026-10-16,79,Put,100.00,-38.80%,3.7,3.68,4.35,3460,180,19.22,96.49%,98.39%,-0.093927,2026-07-29
AVTR,14.38,2026-10-16,79,Call,15.00,-4.31%,0.8,0.9,0.9,41620,2172,19.16,40.65%,39.90%,0.463598,2026-07-29
W,89.03,2026-07-31,2,Put,85.00,-4.53%,0.58,0.78,1.06,2031,109,18.63,80.58%,89.48%,-0.231099,2026-07-29
RKT,13.7,2026-10-16,79,Call,14.00,-2.19%,1.53,1.51,1.6,1971,106,18.59,69.87%,64.99%,0.542234,2026-07-29
WULF,15.09,2026-08-07,9,Call,18.00,-19.28%,0.17,0.44,0.46,5180,280,18.5,115.18%,125.66%,0.205821,2026-07-29
SOFI,15.25,2026-08-14,16,Call,15.00,+1.64%,0.85,0.87,0.9,2311,125,18.49,55.97%,57.86%,0.583233,2026-07-29
RKLB,58.6,2026-09-18,51,Put,35.00,-40.27%,0.8,0.83,0.9,3025,167,18.11,107.61%,108.37%,-0.068573,2026-07-29
AMD,429.56,2026-08-03,5,Call,455.00,-5.92%,7.5,8.09,8.25,2209,122,18.11,81.45%,85.78%,0.30223,2026-07-29
GH,144.07,2026-08-21,23,Put,130.00,-9.77%,4.9,4.95,6.3,2779,155,17.93,71.99%,83.08%,-0.27208,2026-07-29
AMD,429.56,2026-07-31,2,Call,440.00,-2.43%,8.55,9,9.4,2754,154,17.88,81.45%,105.39%,0.395001,2026-07-29
KR,59.87,2026-08-07,9,Call,62.00,-3.56%,0.35,0.57,0.49,6473,369,17.54,29.98%,31.16%,0.247036,2026-07-29
MU,739,2026-07-31,2,Call,790.00,-6.90%,11.15,11.75,11.9,3630,209,17.37,95.61%,134.89%,0.268758,2026-07-29
INTC,81.88,2026-07-31,2,Call,84.00,-2.59%,1.78,1.85,2.04,2173,127,17.11,85.32%,116.00%,0.400161,2026-07-29
NOW,115.76,2026-07-31,2,Put,115.00,-0.66%,2.4,2.46,2.58,3281,192,17.09,59.61%,84.06%,-0.444471,2026-07-29
CRWV,60.82,2028-06-16,688,Call,85.00,-39.76%,22.75,23.98,25,2000,119,16.81,115.98%,89.65%,0.657466,2026-07-29
NOK,8.41,2026-11-20,114,Call,10.00,-18.91%,0.81,0.83,0.85,29520,1774,16.64,69.86%,72.55%,0.416282,2026-07-29
HPE,44.44,2027-06-17,323,Put,45.00,+1.26%,10.1,10.85,12.45,2004,122,16.43,78.28%,70.68%,-0.366188,2026-07-29
SPCX,112.55,2026-08-14,16,Put,116.00,+3.07%,14,15,14.3,1791,110,16.28,110.87%,130.80%,-0.487611,2026-07-29
AAPL,338.19,2026-09-04,37,Call,360.00,-6.45%,4,5.35,5.7,2632,162,16.25,29.57%,28.36%,0.271185,2026-07-29
INFY,12.6,2027-01-15,170,Call,14.00,-11.11%,0.05,1,1.15,3058,191,16.01,63.08%,34.41%,0.343046,2026-07-29
GOOGL,336.71,2026-08-07,9,Call,347.50,-3.20%,3.15,3.42,3.8,3792,238,15.93,33.04%,35.48%,0.300323,2026-07-29
CLSK,12.01,2026-08-07,9,Call,13.00,-8.24%,0.41,0.48,0.49,3036,191,15.9,103.40%,108.91%,0.354752,2026-07-29
HIMS,25,2026-07-31,2,Put,22.50,-10.00%,0.14,0.2,0.22,2827,179,15.79,107.81%,135.73%,-0.135486,2026-07-29
GEV,900.28,2027-06-17,323,Put,800.00,-11.14%,125,126,131,2537,162,15.66,60.67%,58.96%,-0.296814,2026-07-29
IREN,29.31,2026-08-07,9,Call,33.00,-12.59%,1.34,1.44,1.48,1721,110,15.65,138.43%,148.01%,0.348184,2026-07-29
CORZ,18.12,2026-08-07,9,Put,18.00,-0.66%,0.87,1.13,1.21,3700,238,15.55,93.13%,97.88%,-0.450349,2026-07-29
MRVL,163.4,2026-07-31,2,Call,177.50,-8.63%,1.74,1.9,2.07,3223,208,15.5,96.49%,133.71%,0.216247,2026-07-29
BE,163.75,2026-07-31,2,Call,175.00,-6.87%,4.65,5.36,6.45,4556,294,15.5,140.87%,204.04%,0.358242,2026-07-29
INTC,81.88,2026-08-07,9,Call,87.00,-6.25%,2.7,2.95,2.94,5469,358,15.28,85.32%,93.58%,0.369028,2026-07-29
TSLA,298.32,2026-08-28,30,Call,305.00,-2.24%,13.05,13.8,14.5,3218,216,14.9,47.88%,47.91%,0.471953,2026-07-29
INFY,12.6,2026-08-21,23,Put,15.00,+19.05%,2.5,2.55,2.9,15000,1017,14.75,63.08%,79.23%,-0.781168,2026-07-29
TXN,271.3,2026-07-31,2,Call,277.50,-2.29%,2.15,4.76,3.9,1447,100,14.47,54.44%,68.85%,0.338571,2026-07-29
GOOGL,336.71,2026-08-14,16,Put,295.00,-12.39%,0.28,0.57,0.76,2975,206,14.44,33.04%,38.59%,-0.045104,2026-07-29
META,585.61,2026-07-31,2,Put,587.50,+0.32%,23.3,26,26.5,3027,210,14.41,51.95%,138.58%,-0.491495,2026-07-29
SIRI,32.59,2026-07-31,2,Call,35.00,-7.39%,0.17,0.19,0.2,2205,154,14.32,37.54%,93.74%,0.160253,2026-07-29
TSLA,298.32,2026-07-31,2,Call,297.50,+0.27%,5.7,5.77,5.8,7613,532,14.31,47.88%,60.24%,0.535257,2026-07-29
AMZN,226.65,2026-08-07,9,Call,232.50,-2.58%,6.45,6.6,7.1,4448,311,14.3,43.91%,64.91%,0.424527,2026-07-29
TSLA,298.32,2026-07-31,2,Call,300.00,-0.56%,4.5,4.55,4.6,31283,2221,14.09,47.88%,60.24%,0.460492,2026-07-29
NOK,8.41,2027-03-19,233,Call,10.00,-18.91%,1.33,1.38,1.4,8576,610,14.06,69.86%,70.29%,0.495506,2026-07-29
EXC,47.03,2026-10-16,79,Put,43.00,-8.57%,0.25,0.5,1,4984,361,13.81,23.25%,24.54%,-0.197688,2026-07-29
CORZ,18.12,2026-08-07,9,Call,21.00,-15.89%,0.09,0.26,0.51,2080,151,13.77,93.13%,101.46%,0.200263,2026-07-29
GLW,124.05,2026-11-20,114,Put,90.00,-27.45%,6.75,7.02,7.5,2906,212,13.71,83.19%,85.16%,-0.176095,2026-07-29
GOOG,335.76,2026-07-31,2,Put,332.50,-0.97%,3,3.17,3.3,4732,347,13.64,32.76%,46.83%,-0.380789,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,150.00",-13.20%,13.5,13.36,14.9,4626,340,13.61,136.64%,182.46%,0.197895,2026-07-29
AMKR,42.73,2026-08-21,23,Put,39.00,-8.73%,2.3,2.25,2.5,2754,204,13.5,100.23%,98.52%,-0.308703,2026-07-29
CLOV,4.23,2026-08-07,9,Put,4.00,-5.44%,0.19,0.18,0.21,7289,541,13.47,79.32%,117.56%,-0.344832,2026-07-29
MARA,10.05,2026-08-07,9,Call,11.00,-9.45%,0.34,0.38,0.39,8731,652,13.39,98.62%,112.86%,0.338674,2026-07-29
BSX,46.04,2026-07-31,2,Call,44.00,+4.43%,2,2.25,2.5,2613,196,13.33,41.95%,65.18%,0.833384,2026-07-29
PDD,88.32,2026-07-31,2,Put,87.00,-1.49%,0.42,0.5,0.57,1877,141,13.31,38.32%,39.71%,-0.297016,2026-07-29
MU,739,2026-07-31,2,Put,495.00,-33.02%,0.07,0.15,0.2,8034,607,13.24,95.61%,208.04%,-0.003684,2026-07-29
DIS,98.48,2026-07-31,2,Put,99.00,+0.53%,1.05,1.18,1.25,2696,205,13.15,34.45%,29.74%,-0.589715,2026-07-29
IREN,29.31,2026-07-31,2,Call,32.00,-9.18%,0.62,0.65,0.67,4018,307,13.09,138.43%,182.70%,0.28087,2026-07-29
WIX,61.22,2026-10-16,79,Put,52.50,-14.24%,3.5,4.6,5.3,1528,117,13.06,83.83%,78.10%,-0.266697,2026-07-29
ET,20.2,2026-09-18,51,Call,21.00,-3.96%,0.2,0.23,0.25,9442,725,13.02,21.86%,18.13%,0.276423,2026-07-29
SMCI,25.7,2026-08-07,9,Call,28.50,-10.89%,0.57,0.61,0.65,5173,404,12.8,100.51%,96.63%,0.274287,2026-07-29
MARA,10.05,2026-08-07,9,Call,11.50,-14.43%,0.23,0.27,0.3,10964,862,12.72,98.62%,116.42%,0.260758,2026-07-29
MU,739,2026-07-31,2,Call,815.00,-10.28%,6.3,6.8,6.9,3499,277,12.63,95.61%,134.04%,0.174861,2026-07-29
KINS,20.39,2026-08-21,23,Call,22.50,-10.35%,0.4,0.49,0.55,3180,257,12.37,67.18%,58.22%,0.277622,2026-07-29
MRVL,163.4,2026-07-31,2,Call,170.00,-4.04%,3.5,3.7,3.95,2537,207,12.26,96.49%,131.86%,0.361291,2026-07-29
SKHY,126.79,2026-07-31,2,Put,129.00,+1.74%,6.6,7.25,7.4,2560,209,12.25,114.21%,154.77%,-0.536732,2026-07-29
NVDA,190.01,2026-08-03,5,Call,192.50,-1.31%,2.8,3,3.15,3129,258,12.13,44.21%,45.55%,0.416958,2026-07-29
HPE,44.44,2026-08-07,9,Call,50.00,-12.51%,0.33,0.55,0.55,3690,306,12.06,78.28%,73.58%,0.169077,2026-07-29
CHEF,105.63,2026-10-16,79,Call,105.00,+0.60%,7,11.1,9,1364,114,11.96,37.78%,37.24%,0.566517,2026-07-29
T,23.94,2026-07-31,2,Put,23.50,-1.84%,0.07,0.12,0.11,17604,1473,11.95,27.11%,35.79%,-0.238266,2026-07-29
AAPL,338.19,2026-08-03,5,Put,340.00,+0.54%,6.6,8.05,8.4,2030,170,11.94,29.57%,41.88%,-0.530778,2026-07-29
NBIS,148.22,2026-07-31,2,Call,150.00,-1.20%,8,8.3,9.05,5114,431,11.87,155.24%,213.14%,0.501782,2026-07-29
F,15.28,2026-10-16,79,Put,14.00,-8.38%,0.48,0.52,0.53,3390,291,11.65,38.43%,37.70%,-0.27735,2026-07-29
WDC,462.04,2026-08-21,23,Put,390.00,-15.59%,19.7,17.1,21.5,2011,173,11.62,107.51%,114.63%,-0.229732,2026-07-29
ALAB,249.74,2026-07-31,2,Call,270.00,-8.11%,4,5.7,6.6,1355,117,11.58,123.58%,169.32%,0.288354,2026-07-29
TSM,374.67,2026-08-07,9,Put,392.50,+4.76%,23.35,24.11,24.95,1154,100,11.54,50.50%,56.55%,-0.682298,2026-07-29
ENPH,35.07,2026-09-04,37,Put,25.00,-28.71%,0.01,0.49,0.5,1845,160,11.53,79.15%,76.11%,-0.062736,2026-07-29
NBIS,148.22,2026-07-31,2,Call,160.00,-7.95%,4.3,4.52,4.8,1970,171,11.52,155.24%,203.86%,0.333559,2026-07-29
NEM,91.34,2026-09-18,51,Call,135.00,-47.80%,0.12,0.15,0.34,13815,1205,11.46,44.14%,53.80%,0.034017,2026-07-29
CIFR,17.69,2026-08-07,9,Call,27.50,-55.46%,0,0.13,0.62,2439,214,11.4,131.16%,211.04%,0.122418,2026-07-29
GIL,51.25,2026-08-21,23,Put,50.00,-2.44%,1.5,1.7,2.2,10058,883,11.39,41.69%,48.31%,-0.392594,2026-07-29
SOFI,15.25,2026-07-31,2,Call,14.50,+4.92%,0.8,0.83,0.87,2388,210,11.37,55.97%,75.36%,0.825275,2026-07-29
BROS,64.61,2026-07-31,2,Put,65.00,+0.60%,1.05,1.16,1.65,1569,139,11.29,67.90%,60.14%,-0.543569,2026-07-29
GLXY,18.26,2026-08-07,9,Call,22.50,-23.22%,0.01,0.37,0.66,1658,147,11.28,104.50%,130.46%,0.180735,2026-07-29
SOFI,15.25,2026-07-31,2,Call,16.00,-4.92%,0.11,0.12,0.12,40231,3578,11.24,55.97%,81.58%,0.223131,2026-07-29
NVDA,190.01,2026-07-31,2,Call,182.50,+3.95%,7.95,8.6,9.8,8870,790,11.23,44.21%,73.32%,0.780323,2026-07-29
RGTI,13.22,2026-08-21,23,Put,13.50,+2.12%,1.44,1.45,1.55,1644,147,11.18,103.83%,102.39%,-0.478601,2026-07-29
DDOG,264.2,2026-07-31,2,Call,285.00,-7.87%,1.3,1.49,1.81,1117,101,11.06,85.14%,98.54%,0.15869,2026-07-29
OXY,56.03,2026-08-21,23,Put,56.00,-0.05%,2.13,2.23,2.35,2031,184,11.04,39.74%,40.76%,-0.473668,2026-07-29
IREN,29.31,2026-08-07,9,Call,30.00,-2.35%,2.4,2.45,2.52,1913,174,10.99,138.43%,150.02%,0.509089,2026-07-29
CVX,191.86,2026-08-21,23,Call,192.50,-0.33%,5.1,5.5,5.8,1287,118,10.91,30.32%,30.02%,0.496464,2026-07-29
CCL,27.81,2026-08-07,9,Put,26.50,-4.71%,0.4,0.38,0.47,1636,150,10.91,47.56%,56.06%,-0.275503,2026-07-29
AMZN,226.65,2026-08-03,5,Put,280.00,+23.54%,52.65,48.43,54.15,1088,100,10.88,43.91%,81.30%,-0.988024,2026-07-29
TSLA,298.32,2026-07-31,2,Call,295.00,+1.11%,7,7.25,7.3,9803,907,10.81,47.88%,60.40%,0.609175,2026-07-29
MU,739,2026-08-03,5,Put,700.00,-5.28%,20.3,20.15,21.4,2494,231,10.8,95.61%,111.01%,-0.313644,2026-07-29
MOD,178.04,2026-08-21,23,Call,220.00,-23.57%,5.1,7.7,7.4,1525,142,10.74,101.72%,104.73%,0.252842,2026-07-29
TSLA,298.32,2026-07-31,2,Call,305.00,-2.24%,2.72,2.75,2.77,32307,3016,10.71,47.88%,60.91%,0.321211,2026-07-29
TSLA,298.32,2026-08-05,7,Call,305.00,-2.24%,5.7,5.8,5.85,1902,179,10.63,47.88%,51.79%,0.396181,2026-07-29
WFC,83.87,2026-08-21,23,Put,83.00,-1.04%,1.76,1.86,2.03,1464,138,10.61,26.68%,27.99%,-0.422434,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,030.00",+1.39%,58,61.1,62.9,1582,150,10.55,136.64%,176.24%,-0.515674,2026-07-29
AMD,429.56,2026-07-31,2,Call,442.50,-3.01%,7.8,8.2,8.45,1075,102,10.54,81.45%,105.63%,0.367689,2026-07-29
TSLA,298.32,2026-07-31,2,Put,302.50,+1.40%,7.4,7.55,7.7,17774,1687,10.54,47.88%,58.95%,-0.615522,2026-07-29
OWL,9.55,2026-08-21,23,Put,8.50,-10.99%,0.15,0.17,0.2,4005,381,10.51,53.76%,59.71%,-0.202448,2026-07-29
MU,739,2026-07-31,2,Call,805.00,-8.93%,8,8.8,8.65,1753,167,10.5,95.61%,134.48%,0.209625,2026-07-29
NVDA,190.01,2026-08-10,12,Put,190.00,-0.01%,4.75,5.65,6.55,1110,107,10.37,44.21%,41.79%,-0.480367,2026-07-29
UPST,26.6,2026-07-31,2,Put,26.50,-0.38%,0.45,0.7,0.8,1665,161,10.34,95.20%,86.25%,-0.462756,2026-07-29
GOOGL,336.71,2026-07-31,2,Put,337.50,+0.23%,5,5.41,5.5,1747,169,10.34,33.04%,48.97%,-0.516936,2026-07-29
NVDA,190.01,2026-07-31,2,Call,177.50,+6.58%,12.45,13.59,14.2,5964,579,10.3,44.21%,83.96%,0.870684,2026-07-29
JD,32.2,2026-08-07,9,Put,30.50,-5.28%,0,0.18,0.6,1160,113,10.27,39.46%,45.35%,-0.219981,2026-07-29
WIX,61.22,2026-10-16,79,Call,70.00,-14.34%,5.2,6,6.7,1541,150,10.27,83.83%,78.89%,0.436512,2026-07-29
HPE,44.44,2026-07-31,2,Call,49.00,-10.26%,0.02,0.12,0.25,4802,468,10.26,78.28%,97.10%,0.093185,2026-07-29
STM,48.36,2026-09-18,51,Call,50.00,-3.39%,4.5,5.9,4.8,1085,106,10.24,76.18%,73.16%,0.51172,2026-07-29
NVDA,190.01,2026-08-05,7,Call,190.00,+0.01%,4.9,5.1,5.4,1381,135,10.23,44.21%,48.50%,0.51719,2026-07-29
AMD,429.56,2026-07-31,2,Call,445.00,-3.59%,7.1,7.38,7.6,2256,221,10.21,81.45%,105.97%,0.34145,2026-07-29
SOFI,15.25,2026-08-07,9,Call,15.00,+1.64%,0.68,0.7,0.72,6614,649,10.19,55.97%,58.99%,0.592684,2026-07-29
APLD,23.22,2026-08-07,9,Put,23.00,-0.95%,1.48,1.56,1.7,2147,211,10.18,104.97%,118.09%,-0.44118,2026-07-29
AVTR,14.38,2026-10-16,79,Call,14.00,+2.64%,1.35,1.39,1.45,10707,1058,10.12,40.65%,43.43%,0.607705,2026-07-29
INTC,81.88,2026-08-05,7,Call,85.00,-3.81%,2.71,3.25,3.05,1224,121,10.12,85.32%,92.08%,0.410935,2026-07-29
C,127.13,2026-07-31,2,Call,130.00,-2.26%,0.43,0.49,0.53,1717,170,10.1,31.82%,39.35%,0.227006,2026-07-29
KO,89.08,2026-08-28,30,Put,80.00,-10.19%,0.09,0.17,0.22,1009,100,10.09,20.93%,24.46%,-0.056618,2026-07-29
BULL,7.01,2027-02-19,205,Put,7.50,+6.99%,1.55,1.57,1.82,1514,150,10.09,72.63%,70.71%,-0.435546,2026-07-29
TSLA,298.32,2026-08-07,9,Call,327.50,-9.78%,1.82,1.77,1.88,2288,227,10.08,47.88%,53.97%,0.147243,2026-07-29
WFC,83.87,2026-08-21,23,Call,88.00,-4.92%,0.57,0.61,0.74,1979,198,9.99,26.68%,24.23%,0.227978,2026-07-29
HPQ,28.41,2026-07-31,2,Put,28.50,+0.32%,0.42,0.42,0.66,1023,103,9.93,51.67%,58.72%,-0.520491,2026-07-29
AMD,429.56,2026-08-07,9,Put,385.00,-10.37%,8.95,9.02,10.35,1154,117,9.86,81.45%,102.94%,-0.222627,2026-07-29
MU,739,2026-08-05,7,Call,900.00,-21.79%,4.15,4.99,5.85,1210,123,9.84,95.61%,105.92%,0.102799,2026-07-29
DIS,98.48,2026-07-31,2,Put,100.00,+1.54%,1.65,2,2.07,1032,105,9.83,34.45%,30.95%,-0.744081,2026-07-29
HIMS,25,2026-07-31,2,Call,27.00,-8.00%,0.23,0.26,0.27,1255,128,9.8,107.81%,120.53%,0.207279,2026-07-29
RIOT,18.24,2026-12-18,142,Put,19.00,+4.17%,4.3,4.29,4.95,5107,521,9.8,108.71%,96.10%,-0.402105,2026-07-29
KO,89.08,2026-10-16,79,Call,100.00,-12.26%,0.45,0.59,0.7,2088,214,9.76,20.93%,21.12%,0.135388,2026-07-29
