Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TECK,56.13,2026-09-18,72,Put,50.00,-10.92%,2.05,2.51,2.85,3001,109,27.53,53.07%,53.68%,-0.265513,2026-07-08
BABA,108.98,2026-07-17,9,Call,116.00,-6.44%,1.06,1.15,1.16,2828,104,27.19,48.54%,50.77%,0.22868,2026-07-08
BABA,108.98,2026-07-10,2,Put,102.00,-6.40%,0.14,0.15,0.16,3723,138,26.98,48.54%,60.94%,-0.068071,2026-07-08
WULF,22.83,2026-10-16,100,Call,22.00,+3.64%,5,5.08,5.4,5027,187,26.88,110.14%,112.83%,0.607103,2026-07-08
MU,948.8,2026-07-10,2,Call,945.00,+0.40%,35.1,35.64,36,5988,224,26.73,97.93%,119.93%,0.53657,2026-07-08
BABA,108.98,2026-07-17,9,Put,101.00,-7.32%,0.54,0.7,0.72,5383,203,26.52,48.54%,47.59%,-0.145437,2026-07-08
DAL,87.29,2026-07-17,9,Call,93.00,-6.54%,1.15,1.25,1.38,5786,223,25.95,47.23%,59.57%,0.266464,2026-07-08
BABA,108.98,2026-07-10,2,Call,112.00,-2.77%,0.85,0.87,0.9,8453,337,25.08,48.54%,62.50%,0.285111,2026-07-08
M,22.7,2026-09-18,72,Put,22.00,-3.08%,1.57,1.67,1.86,12012,489,24.56,48.67%,52.22%,-0.397819,2026-07-08
RIVN,16.66,2026-08-07,30,Call,16.50,+0.96%,1.5,1.66,1.6,2785,114,24.43,74.06%,76.33%,0.56651,2026-07-08
FSLR,224.3,2026-07-10,2,Call,240.00,-7.00%,0.66,0.75,0.85,3778,155,24.37,71.44%,76.64%,0.122864,2026-07-08
PAAS,42.6,2026-08-21,44,Call,44.00,-3.29%,2.8,2.9,3,3094,127,24.36,56.94%,58.77%,0.481324,2026-07-08
PLAY,10.14,2026-10-16,100,Call,14.00,-38.07%,0.7,0.85,0.95,2869,123,23.33,85.28%,92.19%,0.325626,2026-07-08
SPCX,148.3,2026-07-17,9,Call,187.50,-26.43%,0.65,0.72,0.75,6639,287,23.13,83.63%,97.40%,0.073355,2026-07-08
QXO,14.66,2026-08-07,30,Put,13.00,-11.32%,0.45,0.5,0.6,2582,112,23.05,73.49%,75.24%,-0.249121,2026-07-08
JELD,1.21,2026-10-16,100,Call,1.5000,-23.97%,0.05,0.29,0.5,2500,112,22.32,252.61%,145.16%,0.543937,2026-07-08
BABA,108.98,2026-07-10,2,Call,114.00,-4.61%,0.46,0.5,0.52,2715,123,22.07,48.54%,64.33%,0.178307,2026-07-08
TSLA,394.06,2026-07-17,9,Call,417.50,-5.95%,3.7,4.06,3.8,2598,118,22.02,46.82%,46.82%,0.230526,2026-07-08
TSLA,394.06,2026-07-13,5,Call,427.50,-8.49%,0.6,0.62,0.63,11866,542,21.89,46.82%,45.56%,0.06789,2026-07-08
FLY,25.88,2026-08-21,44,Call,34.00,-31.38%,1.4,1.58,1.7,3136,147,21.33,109.89%,108.69%,0.300616,2026-07-08
RKT,14.16,2026-07-17,9,Put,13.50,-4.66%,0.26,0.34,0.33,9436,451,20.92,68.47%,65.70%,-0.300898,2026-07-08
OXY,53.59,2026-07-10,2,Call,56.00,-4.50%,0.12,0.12,0.14,4345,217,20.02,38.34%,51.58%,0.129102,2026-07-08
FSLR,224.3,2026-07-10,2,Call,235.00,-4.77%,1.5,1.53,1.54,5348,269,19.88,71.44%,76.72%,0.215108,2026-07-08
RGTI,16.92,2026-10-16,100,Put,16.00,-5.44%,2.73,2.86,3.2,8246,421,19.59,104.25%,102.60%,-0.349484,2026-07-08
INFY,10.93,2026-08-21,44,Put,9.00,-17.66%,0.15,0.2,0.25,4005,208,19.25,51.39%,59.78%,-0.15328,2026-07-08
RGTI,16.92,2026-09-18,72,Put,17.00,+0.47%,2.83,3,3.25,20006,1042,19.2,104.25%,102.82%,-0.409143,2026-07-08
TSLA,394.06,2026-07-13,5,Put,392.50,-0.40%,6.55,6.52,6.7,4300,226,19.03,46.82%,40.63%,-0.453941,2026-07-08
TSLA,394.06,2026-07-10,2,Put,392.50,-0.40%,5.05,5.1,5.15,22103,1170,18.89,46.82%,50.63%,-0.448679,2026-07-08
VST,154.82,2026-12-18,163,Call,185.00,-19.49%,11.4,12.07,13.8,3005,168,17.89,56.70%,53.70%,0.389323,2026-07-08
TSLA,394.06,2026-07-15,7,Call,420.00,-6.58%,2.09,2.12,2.17,21047,1188,17.72,46.82%,45.49%,0.166131,2026-07-08
BABA,108.98,2026-07-10,2,Call,113.00,-3.69%,0.63,0.66,0.66,4040,234,17.26,48.54%,62.88%,0.225118,2026-07-08
JPM,330.62,2026-07-17,9,Put,332.50,+0.57%,7.15,7.65,7.9,4392,260,16.89,26.71%,31.87%,-0.532252,2026-07-08
AXP,336.39,2026-07-17,9,Call,345.00,-2.56%,2.95,2.83,3.65,1821,108,16.86,31.21%,31.30%,0.316519,2026-07-08
NVDA,204.12,2026-07-13,5,Put,197.50,-3.24%,1.19,1.2,1.27,5311,317,16.75,41.39%,38.87%,-0.224485,2026-07-08
NVDA,204.12,2026-07-13,5,Call,210.00,-2.88%,1.41,1.45,1.46,27375,1702,16.08,41.39%,37.38%,0.268903,2026-07-08
GSAT,79.85,2027-01-15,191,Put,60.00,-24.86%,0.35,0.75,0.75,5000,318,15.72,16.82%,30.10%,-0.066383,2026-07-08
INTC,110.24,2026-07-10,2,Call,106.00,+3.85%,5.8,5.8,6.1,2050,131,15.65,93.88%,106.72%,0.704781,2026-07-08
WBD,26.15,2026-12-18,163,Put,19.00,-27.34%,0.78,0.8,1.08,5000,321,15.58,43.88%,58.45%,-0.146974,2026-07-08
MO,72.81,2027-01-15,191,Put,57.50,-21.03%,0.57,0.8,1.08,16502,1073,15.38,27.34%,27.79%,-0.106851,2026-07-08
COF,191.95,2026-07-17,9,Call,205.00,-6.80%,0.65,0.8,1.05,2061,134,15.38,36.63%,38.42%,0.14633,2026-07-08
APA,35.06,2026-07-10,2,Call,35.50,-1.25%,0.32,0.37,0.41,1857,121,15.35,47.82%,53.47%,0.384237,2026-07-08
RUN,12.01,2026-07-24,16,Call,13.00,-8.24%,0.46,0.44,0.57,2318,153,15.15,98.60%,88.28%,0.371611,2026-07-08
VG,12.38,2026-07-17,9,Call,13.50,-9.05%,0.1,0.16,0.25,2626,174,15.09,74.34%,69.78%,0.232994,2026-07-08
TSLA,394.06,2026-07-13,5,Call,397.50,-0.87%,5.8,5.95,5.95,1719,114,15.08,46.82%,39.97%,0.439666,2026-07-08
NVDA,204.12,2026-07-13,5,Put,200.00,-2.02%,1.83,1.84,1.89,2788,186,14.99,41.39%,37.93%,-0.311662,2026-07-08
BKD,15.01,2026-07-17,9,Put,15.00,-0.07%,0.3,0.6,0.8,2015,136,14.82,53.38%,58.59%,-0.481016,2026-07-08
CCL,25.64,2027-01-15,191,Put,19.00,-25.90%,0.89,0.92,0.97,1503,104,14.45,46.97%,51.59%,-0.155245,2026-07-08
SMPL,12.84,2026-07-17,9,Call,12.50,+2.65%,1,1.33,1.4,2483,174,14.27,82.84%,128.14%,0.594234,2026-07-08
Q,142.17,2026-08-21,44,Call,180.00,-26.61%,4.9,5.25,6.1,3012,213,14.14,83.89%,83.28%,0.255562,2026-07-08
RUN,12.01,2026-09-18,72,Call,11.00,+8.41%,2.38,2.45,2.51,1697,122,13.91,98.60%,91.72%,0.669078,2026-07-08
PLUG,2.46,2026-08-21,44,Call,2.00,+18.70%,0.53,0.63,0.65,2227,161,13.83,99.36%,97.76%,0.786086,2026-07-08
CLSK,12.4,2026-07-24,16,Call,15.00,-20.97%,0.18,0.2,0.26,2599,188,13.82,98.79%,91.07%,0.18545,2026-07-08
BABA,108.98,2026-07-31,23,Call,118.00,-8.28%,2.1,2.34,2.28,2506,182,13.77,48.54%,49.14%,0.279748,2026-07-08
RUN,12.01,2026-08-21,44,Call,13.00,-8.24%,1.19,1.16,1.37,10298,750,13.73,98.60%,99.24%,0.482193,2026-07-08
CMCSA,23.19,2026-08-21,44,Put,19.00,-18.07%,0.1,0.21,0.34,3009,222,13.55,41.99%,49.25%,-0.107101,2026-07-08
EBAY,115.25,2026-12-18,163,Put,100.00,-13.23%,4.8,5.1,5.4,2600,192,13.54,42.21%,40.37%,-0.242075,2026-07-08
MARA,12.02,2026-07-17,9,Call,13.50,-12.31%,0.21,0.22,0.24,33132,2483,13.34,93.52%,92.57%,0.235723,2026-07-08
MDB,359.4,2028-12-15,891,Call,400.00,-11.30%,148,153.76,167.7,1557,117,13.31,66.59%,74.79%,0.718679,2026-07-08
LBRT,24.44,2027-01-15,191,Call,20.00,+18.17%,6.4,6.43,7.1,2000,151,13.25,67.36%,64.09%,0.749465,2026-07-08
NVDA,204.12,2026-07-10,2,Put,202.50,-0.79%,1.97,1.97,2,18211,1379,13.21,41.39%,45.54%,-0.398104,2026-07-08
OXY,53.59,2026-07-17,9,Call,54.00,-0.77%,1.13,1.18,1.19,19588,1492,13.13,38.34%,39.94%,0.466514,2026-07-08
SPCX,148.3,2026-07-10,2,Call,148.00,+0.20%,3.7,3.92,4,2398,184,13.03,83.63%,84.21%,0.526649,2026-07-08
CLSK,12.4,2026-07-24,16,Call,14.00,-12.90%,0.35,0.43,0.47,2632,202,13.03,98.79%,91.81%,0.299073,2026-07-08
AMZN,243.62,2026-07-13,5,Put,257.50,+5.70%,13.25,13.68,15.35,2053,158,12.99,40.13%,36.71%,-0.898699,2026-07-08
DVN,43.31,2026-07-10,2,Call,44.00,-1.59%,0.25,0.27,0.33,10725,830,12.92,39.74%,44.11%,0.320779,2026-07-08
TSLA,394.06,2026-07-20,12,Call,420.00,-6.58%,3.8,3.95,4,3151,245,12.86,46.82%,43.50%,0.225486,2026-07-08
INTC,110.24,2026-07-10,2,Call,107.00,+2.94%,5.15,5.26,5.4,3651,284,12.86,93.88%,106.05%,0.663297,2026-07-08
TSLA,394.06,2026-07-15,7,Call,400.00,-1.51%,6.95,7,7.15,1909,150,12.73,46.82%,43.87%,0.418987,2026-07-08
NVO,48.89,2026-07-31,23,Put,47.00,-3.87%,1.09,1.11,1.11,9523,756,12.6,44.24%,38.84%,-0.331428,2026-07-08
TSLA,394.06,2026-07-10,2,Call,392.50,+0.40%,6.55,6.55,6.8,19191,1544,12.43,46.82%,50.12%,0.552054,2026-07-08
SHOP,119.22,2026-07-24,16,Put,95.00,-20.32%,0.15,0.52,0.58,1501,122,12.3,68.62%,68.73%,-0.048428,2026-07-08
CRWV,90,2027-01-15,191,Call,40.00,+55.56%,53.3,53.9,54.35,2180,181,12.04,96.97%,105.55%,0.92921,2026-07-08
GLOB,29.9,2026-07-17,9,Put,25.00,-16.39%,0.1,0.15,0.25,1201,100,12.01,86.55%,88.51%,-0.086406,2026-07-08
PBF,52.9,2026-07-17,9,Call,55.00,-3.97%,1.25,1.42,1.55,2829,236,11.99,68.76%,67.86%,0.378671,2026-07-08
MU,948.8,2026-07-10,2,Call,940.00,+0.93%,37.75,38,38.5,6115,511,11.97,97.93%,119.97%,0.560227,2026-07-08
TSLA,394.06,2026-07-10,2,Call,390.00,+1.03%,7.95,8.18,8.35,25744,2168,11.87,46.82%,50.54%,0.618252,2026-07-08
EOSE,4.51,2027-03-19,254,Call,6.00,-33.04%,1.26,1.35,1.41,2086,177,11.79,121.48%,117.28%,0.588303,2026-07-08
MU,948.8,2026-07-13,5,Call,"1,100.00",-15.94%,4.7,4.76,5,1310,112,11.7,97.93%,94.79%,0.101492,2026-07-08
SOC,4.12,2027-01-15,191,Call,5.00,-21.36%,1.2,1.28,1.4,28525,2452,11.63,138.34%,132.92%,0.617915,2026-07-08
MCHP,85.49,2026-07-17,9,Call,87.00,-1.77%,2.95,2.72,3.2,3184,275,11.58,74.82%,69.82%,0.459343,2026-07-08
FSLR,224.3,2026-07-17,9,Call,245.00,-9.23%,2.42,2.6,3.05,1734,151,11.48,71.44%,66.33%,0.215635,2026-07-08
SPCX,148.3,2026-07-10,2,Call,149.00,-0.47%,3.3,3.4,3.5,3285,291,11.29,83.63%,84.90%,0.483903,2026-07-08
CHTR,133.54,2028-01-21,562,Call,290.00,-117.16%,11.2,11.56,12.7,1228,109,11.27,74.03%,59.55%,0.274375,2026-07-08
BE,254.29,2026-08-21,44,Put,75.00,-70.51%,0.6,0.81,0.86,2534,225,11.26,153.96%,177.96%,-0.010963,2026-07-08
TSLA,394.06,2026-07-10,2,Call,397.50,-0.87%,4.3,4.3,4.4,13642,1213,11.25,46.82%,50.30%,0.41703,2026-07-08
PCG,17.05,2026-07-31,23,Put,17.00,-0.29%,0.38,0.57,0.6,1221,109,11.2,32.62%,30.88%,-0.462967,2026-07-08
MSTR,93.87,2026-07-17,9,Call,98.50,-4.93%,3.45,3.6,3.95,2543,235,10.82,93.89%,94.49%,0.403496,2026-07-08
GLXY,24.86,2026-12-18,163,Put,17.50,-29.61%,2.35,2.62,2.79,2126,199,10.68,102.50%,102.26%,-0.190767,2026-07-08
AGI,29.23,2026-07-17,9,Put,25.00,-14.47%,0,0.17,0.4,1227,115,10.67,57.04%,83.56%,-0.103407,2026-07-08
MU,948.8,2026-07-10,2,Put,935.00,-1.45%,25.85,26.37,26.8,4000,376,10.64,97.93%,118.10%,-0.415579,2026-07-08
RUN,12.01,2028-01-21,562,Put,5.00,-58.37%,0.71,0.71,1.29,5000,470,10.64,98.60%,95.49%,-0.085056,2026-07-08
RCL,280.95,2026-09-18,72,Call,330.00,-17.46%,7.9,8.4,9.4,3005,284,10.58,51.85%,48.16%,0.263036,2026-07-08
RUN,12.01,2028-01-21,562,Call,35.00,-191.42%,1.45,1.79,1.86,5005,477,10.49,98.60%,83.47%,0.323661,2026-07-08
MU,948.8,2026-07-10,2,Put,715.00,-24.64%,0.49,0.63,0.78,3206,307,10.44,97.93%,178.89%,-0.013769,2026-07-08
OLLI,61.88,2026-07-17,9,Put,65.00,+5.04%,3.7,3.95,4.1,1072,103,10.41,53.01%,50.35%,-0.717999,2026-07-08
BE,254.29,2027-01-15,191,Put,250.00,-1.69%,84,85.2,86.65,1330,128,10.39,153.96%,128.43%,-0.309908,2026-07-08
WULF,22.83,2026-11-20,135,Call,40.00,-75.21%,1.57,1.73,1.78,6738,650,10.37,110.14%,104.87%,0.253522,2026-07-08
ARM,300.24,2026-07-10,2,Put,262.50,-12.57%,0.92,1.22,1.22,1361,132,10.31,105.95%,132.37%,-0.077538,2026-07-08
NVTS,13.36,2027-01-15,191,Put,13.00,-2.69%,3.65,4.02,4.15,1507,147,10.25,123.55%,113.99%,-0.322394,2026-07-08
BABA,108.98,2026-07-17,9,Put,97.00,-10.99%,0.18,0.25,0.28,3044,297,10.25,48.54%,49.28%,-0.061211,2026-07-08
NVDA,204.12,2026-07-15,7,Call,205.00,-0.43%,4.15,4.15,4.3,9004,889,10.13,41.39%,40.59%,0.48559,2026-07-08
NVDA,204.12,2026-07-13,5,Call,202.50,+0.79%,4.45,4.55,4.6,9627,950,10.13,41.39%,37.93%,0.584272,2026-07-08
CIFR,21.85,2026-08-21,44,Call,22.00,-0.69%,3.35,3.5,3.65,2525,250,10.1,118.76%,117.17%,0.578319,2026-07-08
NVDA,204.12,2026-07-10,2,Put,212.50,+4.11%,8.65,8.75,8.85,1722,171,10.07,41.39%,45.50%,-0.880713,2026-07-08
DVN,43.31,2026-07-10,2,Put,42.00,-3.02%,0.1,0.18,0.18,2845,283,10.05,39.74%,45.43%,-0.175574,2026-07-08
TSLA,394.06,2026-07-15,7,Put,392.50,-0.40%,8.65,8.7,8.85,1213,121,10.02,46.82%,44.31%,-0.458376,2026-07-08
AMAT,570.5,2026-07-10,2,Put,510.00,-10.60%,1.79,2,2.19,1299,130,9.99,90.22%,114.74%,-0.08623,2026-07-08
TSLA,394.06,2026-07-13,5,Put,395.00,+0.24%,7.7,7.7,8,3756,379,9.91,46.82%,40.51%,-0.507318,2026-07-08
MU,948.8,2026-07-13,5,Call,"1,050.00",-10.67%,9.85,10.31,10.7,1351,137,9.86,97.93%,92.66%,0.190548,2026-07-08
CLF,9.51,2026-07-31,23,Call,9.50,+0.11%,0.76,0.75,0.86,1054,107,9.85,80.10%,84.54%,0.544711,2026-07-08
LUV,48.66,2026-07-24,16,Call,52.00,-6.86%,1.22,1.2,1.45,1523,156,9.76,51.12%,63.48%,0.334831,2026-07-08
AMZN,243.62,2026-07-13,5,Put,255.00,+4.67%,10.25,12.35,12.9,1169,120,9.74,40.13%,27.20%,-0.924887,2026-07-08
STM,68.54,2028-01-21,562,Put,40.00,-41.64%,5.1,6.4,7.2,5261,540,9.74,86.26%,69.32%,-0.134022,2026-07-08
BTDR,12.56,2026-09-18,72,Call,14.00,-11.46%,2,2.15,2.25,1369,141,9.71,123.22%,118.44%,0.528138,2026-07-08
KSS,15.89,2026-08-21,44,Put,15.00,-5.60%,0.87,1,1,3221,332,9.7,67.40%,62.81%,-0.352328,2026-07-08
META,603.12,2026-07-31,23,Call,"1,110.00",-84.04%,0.04,0.25,0.47,1181,122,9.68,45.17%,92.25%,0.006056,2026-07-08
GSK,52.52,2026-07-17,9,Put,52.00,-0.99%,0.65,0.68,0.8,2325,243,9.57,31.97%,29.46%,-0.405168,2026-07-08
CORZ,23.5,2026-07-17,9,Call,25.50,-8.51%,0.58,0.63,0.7,2120,222,9.55,97.97%,92.32%,0.313878,2026-07-08
QCOM,186.56,2027-03-19,254,Put,165.00,-11.56%,24.95,25.7,27.6,2325,244,9.53,71.90%,64.63%,-0.300164,2026-07-08
MU,948.8,2026-07-10,2,Call,935.00,+1.45%,40.15,40.61,41.95,4653,489,9.52,97.93%,120.85%,0.583448,2026-07-08
SPCX,148.3,2026-10-16,100,Put,135.00,-8.97%,17.1,17.3,17.8,9145,965,9.48,83.63%,82.18%,-0.325659,2026-07-08
TSLA,394.06,2026-07-10,2,Put,390.00,-1.03%,4,4.05,4.1,33596,3544,9.48,46.82%,50.85%,-0.382659,2026-07-08
HTZ,1.97,2026-07-17,9,Call,2.00,-1.52%,0.12,0.12,0.16,1656,175,9.46,118.32%,123.86%,0.509621,2026-07-08
CMPS,13.97,2026-08-21,44,Call,14.00,-0.21%,1.5,1.9,2.15,2270,243,9.34,97.93%,94.15%,0.567295,2026-07-08
AMD,517.41,2026-08-07,30,Call,570.00,-10.16%,29.75,30.88,32.1,1005,108,9.31,80.68%,84.80%,0.395835,2026-07-08
AMD,517.41,2026-08-07,30,Call,550.00,-6.30%,36.5,37.83,38.8,1581,170,9.3,80.68%,84.97%,0.453639,2026-07-08
MU,948.8,2026-07-10,2,Call,950.00,-0.13%,32.6,32.5,33.35,14483,1563,9.27,97.93%,119.47%,0.512815,2026-07-08
AAL,16.52,2026-08-07,30,Call,8.00,+51.57%,8.1,8.65,10.5,1272,138,9.22,56.26%,268.85%,0.906658,2026-07-08
TDG,1296.43,2026-07-17,9,Call,"1,400.00",-7.99%,0.35,2.97,5.9,992,108,9.19,33.85%,36.54%,0.09228,2026-07-08
EQNR,34.27,2026-08-21,44,Call,40.00,-16.72%,0.25,0.42,0.5,1006,110,9.15,38.88%,41.18%,0.155733,2026-07-08
SPCX,148.3,2026-07-10,2,Call,147.00,+0.88%,4.2,4.39,4.5,2286,250,9.14,83.63%,83.67%,0.569997,2026-07-08
TSLA,394.06,2026-07-10,2,Call,395.00,-0.24%,5.35,5.45,5.5,22433,2476,9.06,46.82%,50.18%,0.483958,2026-07-08
TSLA,394.06,2026-07-13,5,Call,392.50,+0.40%,8.15,8.32,8.55,1552,172,9.02,46.82%,40.53%,0.546902,2026-07-08
RDW,10.58,2026-07-10,2,Put,10.50,-0.76%,0.3,0.3,0.4,5768,641,9,105.81%,125.22%,-0.448272,2026-07-08
TSLA,394.06,2026-07-20,12,Call,430.00,-9.12%,2.39,2.53,2.54,1821,205,8.88,46.82%,44.71%,0.153509,2026-07-08
NVDA,204.12,2026-07-15,7,Call,225.00,-10.23%,0.22,0.24,0.25,1138,129,8.82,41.39%,41.50%,0.049084,2026-07-08
LODE,4.1,2026-08-21,44,Call,5.00,-21.95%,0.25,0.3,0.35,3158,358,8.82,107.41%,103.67%,0.3598,2026-07-08
JPM,330.62,2026-07-17,9,Put,307.50,-6.99%,0.79,0.89,0.9,1765,201,8.78,26.71%,36.08%,-0.094176,2026-07-08
ZION,68.64,2027-01-15,191,Put,60.00,-12.59%,2.45,2.45,2.8,1000,116,8.62,28.90%,33.22%,-0.238705,2026-07-08
SNDK,1727.18,2026-07-17,9,Put,"1,390.00",-19.52%,34.5,39,38.1,1285,150,8.57,131.12%,152.37%,-0.151308,2026-07-08
BIDU,117.62,2026-07-10,2,Call,121.00,-2.87%,0.83,1.02,1.11,3312,387,8.56,57.03%,64.25%,0.285077,2026-07-08
TSLA,394.06,2026-07-10,2,Put,397.50,+0.87%,7.6,7.76,7.9,10491,1230,8.53,46.82%,50.59%,-0.582925,2026-07-08
MSTR,93.87,2026-07-17,9,Call,93.00,+0.93%,5.8,6.15,6.3,2083,245,8.5,93.89%,95.13%,0.556864,2026-07-08
SBET,5.43,2026-07-17,9,Call,5.50,-1.29%,0.25,0.34,0.31,5359,634,8.45,88.87%,91.10%,0.495302,2026-07-08
RGTI,16.92,2026-07-24,16,Call,19.00,-12.29%,0.62,0.66,0.73,1359,162,8.39,104.25%,98.99%,0.327012,2026-07-08
SNDK,1727.18,2026-07-10,2,Call,"1,670.00",+3.31%,103.9,106.53,112.2,867,104,8.34,131.12%,151.33%,0.63997,2026-07-08
JBLU,5.58,2026-07-31,23,Call,1.00,+82.08%,4.5,4.67,5.05,1751,211,8.3,66.04%,607.39%,0.970724,2026-07-08
GOOG,358.71,2026-07-17,9,Call,362.50,-1.06%,5.35,5.6,5.9,1623,196,8.28,36.32%,32.05%,0.433626,2026-07-08
TSLA,394.06,2026-07-15,7,Call,405.00,-2.78%,5.25,5.25,5.4,2938,355,8.28,46.82%,44.16%,0.342393,2026-07-08
BABA,108.98,2026-07-17,9,Call,109.00,-0.02%,3.3,3.45,3.5,1281,155,8.26,48.54%,49.96%,0.514578,2026-07-08
AMZN,243.62,2026-07-13,5,Call,242.50,+0.46%,4.05,4.4,4.5,1145,139,8.24,40.13%,31.92%,0.561733,2026-07-08
AMBA,74.74,2026-11-20,135,Put,27.50,-63.21%,0.1,0.67,1.2,1044,127,8.22,84.77%,104.43%,-0.027972,2026-07-08
FSLY,19.74,2026-07-10,2,Call,20.50,-3.85%,0.25,0.3,0.5,900,111,8.11,108.89%,115.84%,0.346259,2026-07-08
NBIS,216.48,2026-07-24,16,Call,250.00,-15.48%,11.35,12.2,12.7,2227,276,8.07,136.77%,130.08%,0.349502,2026-07-08
TSLA,394.06,2026-07-13,5,Put,375.00,-4.84%,1.59,1.55,1.65,1513,188,8.05,46.82%,42.92%,-0.153587,2026-07-08
CVS,104.47,2027-01-15,191,Call,125.00,-19.65%,3.5,3.72,4,2904,362,8.02,35.44%,33.33%,0.272006,2026-07-08
TSLA,394.06,2026-07-13,5,Call,400.00,-1.51%,4.85,4.95,5,3729,467,7.99,46.82%,40.18%,0.388169,2026-07-08
NBIS,216.48,2026-07-10,2,Call,210.00,+2.99%,12.8,13.65,14.05,3898,489,7.97,136.77%,156.09%,0.626487,2026-07-08
WULF,22.83,2026-10-16,100,Put,17.00,-25.54%,1.63,2.05,2.15,2010,253,7.94,110.14%,98.05%,-0.212618,2026-07-08
