Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CBOE,"CBOE Global Markets Inc",281.07,-0.44%,282.23,287.26,253.93,258.87,"Below 50",-8.05%,0.75
CBRE,"CBRE Group Inc",135.46,+1.74%,148.82,134.92,153.65,155.87,"Below 50",-22.27%,1.34
CCI,"Crown Castle Inc",81.31,+2.05%,85.82,84.67,93.6,90.19,"Below 50",-29.76%,1.25
CCL,"Carnival Corp",25.88,+8.01%,28.74,25.32,28.85,28.95,"Below 50",-23.95%,1.29
CDNS,"Cadence Design Sys",277.87,+2.58%,294.1,288.59,321.98,319.4,"Below 50",-26.19%,0.81
CDW,"CDW Corp",121.02,+2.12%,124.93,119.8,149.7,141.7,"Below 50",-37.07%,0.79
CEG,"Constellation Energy Corp",279.25,-6.48%,296.2,305.47,329.45,332.11,"Below 50",-32.34%,2.05
CF,"Cf Industries Holdings",129.84,-5.64%,106.35,123.63,91.23,90.97,"New Below 70",-8.54%,0.95
CFG,"Citizens Financial Group Inc/Ri",59.97,+4.39%,61.65,58.02,54.2,56.64,"New Above 50",-12.82%,1.26
CHD,"Church & Dwight Company",93.32,-0.63%,98.21,97.08,91.94,90.75,"Below 50",-18.08%,0.89
CHRW,"C.H. Robinson Ww",166.07,+2.56%,180.8,172.43,144.54,157.6,"Below 50",-18.33%,1.02
CHTR,"Charter Communications Inc",215.88,-2.29%,219.33,219.77,256.26,228.31,"New Below 50",-50.61%,3.36
CI,"The Cigna Group",266.75,+3.36%,276.37,267.21,286.33,281.54,"Below 50",-23.79%,0.8
CIEN,"Ciena Corp",388.23,+6.36%,320.09,367.03,192.19,227.86,"Above 50",-13.13%,0.85
CINF,"Cincinnati Financial",157.35,+0.59%,162.56,161.33,158.03,161.01,"Below 50",-9.71%,0.84
CL,"Colgate-Palmolive Company",85.23,-0.58%,90.94,88.32,84.45,83.44,"Below 50",-14.20%,0.98
CLX,"Clorox Company",103.63,+1.18%,115.05,108.74,115.7,112.86,"Below 50",-31.30%,1.31
CMCSA,"Comcast Corp A",28.71,-0.66%,30.27,29.86,30.91,29.81,"Below 50",-22.69%,0.76
CME,"CME Group Inc",295.35,-0.75%,302.97,307.34,279.58,280.87,"Below 50",-10.27%,1.06
CMG,"Chipotle Mexican Grill",32.01,+2.73%,36.45,33.52,40.2,37.18,"Below 50",-45.21%,1.06
CMI,"Cummins Inc",538.02,+5.14%,568.73,543.68,462.48,497.83,"Below 50",-12.94%,1.21
CMS,"Cms Energy Corp",77.58,+0.48%,75.07,76.76,72.71,73.11,"Above 50",-1.65%,1.62
CNC,"Centene Corp",32.74,+2.96%,39.97,36.05,37.14,37.92,"New Above 30",-50.42%,0.7
CNP,"Centerpoint Energy Inc",43.16,+0.40%,41.89,43.05,39.14,39.76,"Above 50",-2.77%,0.98
COF,"Capital One Financial Corp",182.43,+2.41%,201.4,183.29,216.24,217.38,"Below 50",-29.74%,0.78
COIN,"Coinbase Global Inc Cl A",174.61,+8.60%,186.01,192.22,281.13,260.19,"Below 50",-60.73%,0.99
COO,"Cooper Companies",71.5,+3.16%,78.33,72.67,74.6,75.4,"New Above 30",-20.41%,0.81
COP,Conocophillips,132,-0.67%,113.64,123.9,98.05,99.43,"Above 70",-2.85%,1.18
COR,"Cencora Inc",314.14,+1.36%,350.22,337.24,325.97,336.84,"New Above 30",-16.79%,1.14
COST,"Costco Wholesale",996.43,-0.02%,986.92,989.5,948.22,941.2,"Above 50",-6.62%,1.39
CPAY,"Corpay Inc",290.99,+0.22%,319.7,304.8,310.47,305.59,"Below 50",-19.61%,0.72
CPB,"The Campbell's Company",22.27,+0.41%,25.47,22.42,29.54,28.75,"Below 50",-45.13%,0.74
CPRT,"Copart Inc",33.2,+1.81%,37.15,34.4,42.46,40.84,"Below 50",-48.00%,0.79
CPT,"Camden Property Trust",97.66,+0.91%,105.37,101.02,107.11,105.63,"Below 50",-21.44%,1.53
CRH,"CRH Plc ADR",105.12,+3.15%,115.51,104.37,112.69,117.43,"Below 50",-20.09%,0.95
CRL,"Charles River Laboratories Intl",172.5,+8.00%,178.65,163.29,173.61,178.85,"New Above 50",-24.63%,1.3
CRM,"Salesforce Inc",186.67,+0.89%,197.57,192.58,238.04,231.4,"Below 50",-36.95%,0.83
CRWD,"Crowdstrike Holdings Inc",390.41,+2.72%,415.39,415.67,464.75,464.55,"Below 50",-31.13%,0.74
CSCO,"Cisco Systems Inc",77.59,+0.71%,79.03,78.89,73.12,74.79,"Below 50",-12.01%,1
CSGP,"Costar Group Inc",40.34,-1.32%,49.62,43.84,71.26,65.94,"Below 50",-58.60%,0.9
CSX,"CSX Corp",41.05,+3.22%,39.95,39.9,36.11,36.71,"New Above 50",-5.29%,1.46
CTAS,"Cintas Corp",169.14,+0.28%,191.92,186.6,199.25,192.32,"Below 30",-26.22%,1.29
CTRA,"Coterra Energy Inc",35.14,-2.14%,31.07,33.18,26.4,26.98,"New Below 70",-4.72%,0.87
CTSH,"Cognizant Tech Sol",61.35,+0.47%,68.73,62,73.2,72.64,"Below 50",-29.51%,0.66
CTVA,"Corteva Inc",83.71,+0.92%,76.7,79.47,70.92,70.12,"Above 50",-0.35%,1.24
CVNA,"Carvana Company Cl A",314.38,+8.11%,354.18,305.97,363.7,371.6,"Below 50",-35.43%,1.55
CVS,"CVS Corp",71.82,+2.40%,76.34,74.31,74.36,77.29,"Below 50",-15.65%,1.02
CVX,"Chevron Corp",206.9,-1.81%,186.89,198.87,161.93,165.45,"New Below 70",-3.64%,1.14
D,"Dominion Energy Inc",61.82,-0.03%,62.38,61.9,60.18,60.79,"Below 50",-8.51%,1.07
DAL,"Delta Air Lines Inc",66.48,+5.21%,66.57,62.95,61.45,63.99,"New Above 50",-12.97%,1.08
DASH,"Doordash Inc Cl A",150.15,+1.45%,177.3,163.12,224.33,218.09,"Below 50",-47.41%,1.21
DD,"Dupont Denemours Inc",45.8,+3.57%,46.64,45.28,37.64,40.07,"Below 50",-13.03%,0.9
DDOG,"Datadog Inc Cl A",118.05,+1.93%,122.32,124.33,139.36,140.45,"Below 50",-41.47%,0.85
DE,"Deere & Company",563.3,+1.70%,579.97,579.29,508.35,508.56,"Below 50",-16.45%,1.04
DECK,"Deckers Outdoor Corp",100.09,+5.39%,107.91,101.87,103.21,102.8,"Below 50",-24.99%,1.11
DELL,"Dell Technologies Inc",164.13,-0.32%,135.86,157.72,133.77,135.77,"Above 50",-11.94%,1.45
DG,"Dollar General Corp",118.73,+0.76%,141.91,131.23,120.49,123.28,"Below 30",-24.96%,0.89
DGX,"Quest Diagnostics Inc",195.98,-0.60%,197.43,198.62,184.18,187.22,"Below 50",-8.21%,1.49
DHI,"D.R. Horton",137.22,+3.54%,150.79,140.62,152.03,155.02,"Below 50",-25.64%,1.08
DHR,"Danaher Corp",189.6,+3.11%,207.82,191.64,209.88,212.88,"Below 50",-21.91%,1.12
DIS,"Walt Disney Company",96.38,+2.18%,103.99,98.74,111.74,109.29,"Below 50",-22.70%,0.97
DLR,"Digital Realty Trust",180.21,+2.87%,173.81,178.33,169,167.85,"New Above 50",-2.48%,1.59
DLTR,"Dollar Tree Inc",109.51,+3.57%,119.42,110.47,111.22,112.06,"Below 50",-23.10%,0.96
DOC,"Healthpeak Properties Inc",16.43,-0.73%,17.18,17.12,17.56,17.54,"Below 50",-19.46%,1.69
DOV,"Dover Corp",208.45,+2.78%,216.21,210.48,190.76,193.61,"Below 50",-12.25%,0.75
DOW,"Dow Inc",41.65,-0.53%,32.92,36.93,26.54,26.69,"Above 70",-2.55%,1.27
DPZ,"Domino's Pizza Inc",358.79,+1.66%,391.61,382.34,424.02,412.7,"Below 50",-28.11%,1.08
DRI,"Darden Restaurants",196.04,+0.51%,206.12,201.07,198.95,195.04,"Below 50",-14.12%,0.64
DTE,"Dte Energy Company",146.22,+0.11%,142.66,146.69,137.47,137.93,"Above 50",-5.44%,0.77
DUK,"Duke Energy Corp",130.94,-0.58%,126.66,130.52,122.43,123.26,"Above 50",-2.64%,1.09
DVA,"Davita Healthcare Partners Inc",153.69,+0.87%,141.33,152.11,131.85,129.29,"Above 50",-3.59%,0.95
DVN,"Devon Energy Corp",50.32,-2.33%,44.32,47.65,36.98,38.19,"New Below 70",-4.53%,1.12
DXCM,"Dexcom Inc",62.8,+1.45%,69.76,66.6,71.84,68.22,"New Above 30",-30.21%,0.95
EA,"Electronic Arts Inc",203.87,+0.64%,201.33,200.78,187.61,197.24,"Above 50",-0.50%,1.37
EBAY,"Ebay Inc",91.02,+3.42%,89.36,90.75,87.58,88.73,"New Above 50",-10.01%,1.02
ECL,"Ecolab Inc",266.02,+1.34%,284.62,271.44,272.79,273.67,"Below 50",-13.98%,1.07
ED,"Consolidated Edison Company",113.18,-0.19%,110.06,112.11,102.42,102.7,"Above 50",-2.62%,1.95
EFX,"Equifax Inc",180.07,+1.51%,194.24,186.07,225.29,216.2,"Below 50",-35.92%,1.09
EG,"Everest Re Group",326.85,+1.09%,329.03,323.98,332.66,331.7,"New Above 50",-11.25%,1.09
EIX,"Edison International",73.18,+1.87%,68.91,71.62,58.95,61.1,"Above 50",-3.07%,1.31
EL,"Estee Lauder Companies",71.77,+5.58%,100.08,83.71,94.91,97.68,"Below 30",-41.00%,0.99
ELV,"Elevance Health Inc",292.75,+2.80%,319.39,289.98,328.67,330.32,"Below 50",-36.19%,1.19
EME,"Emcor Group",738.31,+5.31%,743.04,729.36,650.77,677.38,"New Above 50",-11.58%,1.08
EMR,"Emerson Electric Company",131.02,+6.26%,143.59,133.07,137.07,137.12,"New Above 30",-20.67%,1.61
EOG,"Eog Resources",144.57,-3.55%,124.68,137.56,116.28,115.01,"New Below 80",-4.81%,1.1
EPAM,"Epam Systems Inc",135.4,-0.57%,161.62,138.01,171.13,172.43,"Below 50",-39.15%,0.78
EQIX,"Equinix Inc",980.24,+1.68%,911.23,965.6,819,826.58,"Above 50",-1.28%,1
EQR,"Equity Residential",59.15,+0.97%,61.74,60.12,63.11,62.14,"Below 50",-18.30%,1.36
EQT,"Eqt Corp",63.64,-1.24%,60.04,64.22,55.99,56.4,"Above 50",-6.74%,1.19
ERIE,"Erie Indemnity Company",251.31,+1.34%,265.38,247.97,307.13,291.41,"Below 50",-42.09%,0.97
ES,"Eversource Energy",69.28,+1.27%,71.21,71.07,68.49,69.64,"Below 50",-9.33%,1.09
ESS,"Essex Property Trust",242,+0.82%,251.93,248.01,261.91,257.38,"Below 50",-21.70%,1.28
ETN,"Eaton Corp",357.67,+4.12%,361.76,357.94,357.01,356.09,"Below 50",-12.43%,0.77
ETR,"Entergy Corp",112.36,+1.17%,102.11,105.16,93.69,96.26,"New Above 70",-0.15%,1.1
EVRG,"Evergy Inc",81.92,+0.40%,80.18,81.62,74.92,76.55,"Above 50",-3.88%,0.96
EW,"Edwards Lifesciences Corp",80.08,+0.73%,82.01,82.75,80.57,81.53,"Below 50",-8.89%,0.94
EXC,"Exelon Corp",49.02,-0.18%,47.16,48.73,45.2,45.66,"Above 50",-3.22%,1.02
EXE,"Expand Energy Corporation",109.78,-1.50%,107.43,108.36,106.74,107.18,"Above 50",-13.30%,0.84
EXPD,"Expeditors Intl",143.23,+1.24%,150.47,143.55,134.22,140.19,"Below 50",-14.33%,0.95
EXPE,"Expedia Group Inc",230.89,+1.93%,235.14,234.79,227.38,241.73,"Below 50",-24.00%,0.84
EXR,"Extra Space Storage Inc",131.13,+2.22%,141.4,137.57,140.69,139.25,"New Above 30",-15.50%,1.19
F,"Ford Motor Company",11.54,+2.94%,13.02,11.86,12.41,12.81,"New Above 30",-22.00%,0.7
FANG,"Diamondback Energy",197.79,-0.43%,174.64,188.05,152.55,155.73,"New Below 70",-3.47%,1.09
FAST,"Fastenal Company",46.4,+2.84%,45.52,45.59,44.56,44.27,"New Above 50",-8.35%,1.29
FCX,"Freeport-Mcmoran Inc",58.78,+7.56%,61.19,57.96,48.49,50.31,"New Above 50",-15.73%,0.99
FDS,"Factset Research Systems Inc",216.99,+6.08%,220.56,209.12,307.02,271.14,"New Above 50",-54.30%,2.2
FDX,"Fedex Corp",356.18,+4.22%,355.82,356.99,276.09,291.51,"Below 50",-9.34%,0.93
FE,"Firstenergy Corp",50.66,+0.48%,49.19,50.33,45.35,46.61,"Above 50",-3.12%,0.89
FFIV,"F5 Inc",289.33,+3.43%,279.22,286.82,286.86,281.2,"New Above 50",-16.38%,0.69
FICO,"Fair Isaac and Company",1067.54,+1.87%,1318.44,1180.26,1550.94,1546.02,"Below 50",-51.86%,0.6
FIS,"Fidelity National Information Services",46.91,-1.14%,51.19,49.38,65.27,61.18,"Below 50",-43.30%,1.02
FISV,"Fiserv Inc",55.8,+2.33%,60.59,57.95,100.75,83.17,"Below 50",-75.42%,1.15
FITB,"Fifth Third Bancorp",46.46,+3.98%,49.37,45.47,45.32,46.4,"Below 50",-16.20%,1.27
FIX,"Comfort Systems USA",1378.99,+8.31%,1319.69,1387.05,927.55,1036.42,"New Above 50",-8.07%,1.02
FOX,"Fox Corp Cl B",53.1,-1.26%,55.78,52.8,55.99,57.48,"New Below 50",-22.11%,3.5
FOXA,"Fox Corp Cl A",58.4,-1.23%,61.54,58.3,61.93,63.85,"New Below 50",-23.55%,2.91
FRT,"Federal Realty Investment Trust",106.21,+1.68%,105.17,105.61,99.56,101.23,"New Above 50",-4.22%,1.75
FSLR,"First Solar Inc",197.26,+6.80%,214.95,194.49,218.11,232.12,"Below 50",-31.03%,1.29
FTNT,"Fortinet Inc",81.72,+3.38%,81.4,82.34,85.38,81.69,"New Above 50",-25.25%,0.99
FTV,"Fortive Corp",55.28,+3.10%,56.3,55.45,53.25,52.99,"Below 50",-25.97%,0.71
GD,"General Dynamics Corp",343.22,+0.71%,354,353,333.79,344,"Below 50",-7.16%,1.32
GDDY,"Godaddy Inc",82.67,+1.14%,90.9,84.91,129.39,117.97,"Below 50",-57.29%,0.63
GE,"GE Aerospace",283.77,+3.85%,312.48,302.96,293.15,304.1,"New Above 30",-18.57%,1.36
GEHC,"GE Healthcare Technologies Inc",71.18,+3.50%,77.46,72.14,76.84,77.8,"Below 50",-20.71%,0.9
GEN,"Gen Digital Inc",18.83,+2.78%,22.44,20.66,26.86,25.78,"Below 30",-41.55%,0.94
GEV,"GE Vernova Inc",872.9,+6.80%,807.44,849.51,654.24,679.66,"New Above 50",-7.96%,1.29
GILD,"Gilead Sciences Inc",139.37,+2.22%,144,141.92,123.94,127.72,"Below 50",-11.39%,1.24
GIS,"General Mills",37.22,+0.30%,43.2,39.17,47.38,46.24,"New Above 30",-40.55%,0.92
GL,"Globe Life Inc",139.17,+1.99%,141.26,139.4,136.46,138.89,"Below 50",-8.87%,1.31
GLW,"Corning Inc",135.97,+5.77%,127.47,133.21,88.07,98.29,"New Above 50",-16.12%,0.81
GM,"General Motors Company",74.5,+2.39%,78.88,74.61,67.33,72.23,"Below 50",-14.97%,0.72
GNRC,"Generac Holdings Inc",195.33,+5.30%,200.76,203.82,173.59,176.86,"Below 50",-18.98%,0.68
GOOG,"Alphabet Cl C",286.86,+5.02%,311.4,297.28,264.29,289.61,"New Above 30",-18.08%,1.53
GOOGL,"Alphabet Cl A",287.56,+5.14%,311.57,298.13,263.79,289.24,"New Above 30",-17.60%,1.46
GPC,"Genuine Parts Company",105.75,+1.34%,122.67,106.18,128.7,128.71,"Below 50",-30.23%,1.12
GPN,"Global Payments Inc",67.3,+1.51%,73,71.08,79.45,78.73,"Below 50",-32.69%,0.99
GRMN,"Garmin Ltd",232.01,+2.66%,226.84,237.1,222.87,223.47,"Below 50",-11.34%,1
GS,"Goldman Sachs Group",845.99,+4.75%,880.55,820.09,806.36,840.01,"New Above 50",-14.09%,1.16
GWW,"W.W. Grainger",1090.8101,+3.18%,1105.33,1080.92,1022.17,1023.69,"New Above 50",-10.49%,1.3
HAL,"Halliburton Company",38.99,-0.69%,35.21,36.41,27.27,29.14,"Above 50",-5.32%,0.96
HAS,"Hasbro Inc",93.6,+4.71%,94.92,93.07,82.28,84.37,"New Above 50",-12.51%,1.32
HBAN,"Huntington Bancshares Inc",15.65,+4.19%,16.89,15.59,16.82,16.88,"Below 50",-19.56%,1.05
HCA,"Hca Holdings Inc",473.24,+1.16%,509.37,509.27,446.83,470.93,"New Above 30",-14.96%,0.89
HD,"Home Depot",328.89,+1.67%,364.33,339.45,373.84,373.31,"Below 50",-22.93%,1.33
HIG,"The Hartford Insurance Group Inc",135.23,+0.59%,136.9,135.36,131.81,133.8,"Below 50",-6.42%,0.91
HII,"Huntington Ingalls Industries",379.9,+2.93%,417.2,409.45,323.18,345.63,"Below 50",-17.41%,0.79
HLT,"Hilton Inc",304.08,+2.77%,304.49,298.86,280.03,284.59,"New Above 50",-8.92%,0.81
HOLX,"Hologic Inc",75.59,+0.05%,75.25,75.47,71.11,72.83,"Above 50",-0.25%,0.75
HON,"Honeywell International Inc",226.03,+1.14%,233.17,230.99,210.89,209.93,"Below 50",-8.92%,0.86
HOOD,"Robinhood Markets Inc Cl A",69.3,+6.35%,81.41,74.17,107.7,110.59,"Below 50",-54.96%,1.3
HPE,"Hewlett Packard Enterprise Comp",23.81,+5.31%,22.06,22.4,22.38,23.06,"Above 50",-9.95%,0.93
HPQ,"HP Inc",19.21,+0.84%,19.04,18.92,23.96,23.46,"Above 50",-34.99%,1.23
HRL,"Hormel Foods Corp",22.65,-1.61%,24.01,23.06,25.29,23.9,"Below 50",-29.37%,1.03
HSIC,"Henry Schein Inc",73.7,+1.38%,77.13,75.11,72.18,72.77,"Below 50",-17.46%,0.83
HST,"Host Marriott Financial Trust",19.16,+1.05%,19.26,19.12,17.51,18.02,"Below 50",-8.76%,1.15
HSY,"Hershey Foods Corp",207.89,-2.65%,215.66,217,190.28,194.9,"Below 50",-13.19%,1.37
HUBB,"Hubbell Inc B",490.74,+3.95%,495.09,481.57,449.65,459.35,"New Above 50",-8.07%,0.75
HUM,"Humana Inc",173.39,+4.45%,189.43,172.15,243.72,241.8,"Below 50",-45.02%,0.9
HWM,"Howmet Aerospace Inc",230.46,+3.35%,236.58,240.95,202.78,210.44,"Below 50",-13.79%,1.4
IBKR,"Interactive Brokers",67.07,+5.31%,71.41,67.19,66.21,68.22,"Below 50",-15.29%,0.95
IBM,"Intl Business Machines",242.39,+2.17%,263.69,247.45,277.91,281.04,"Below 50",-25.40%,0.86
ICE,"Intercontinental Exchange",157.28,+0.22%,162.32,159.32,166.96,161.9,"Below 50",-16.94%,1.11
IDXX,"Idexx Laboratories",561.89,+0.86%,626.8,585.67,636.72,658.33,"New Above 30",-27.03%,1.58
IEX,"Idex Corp",189.55,+3.30%,199.83,191.91,178.59,180.25,"Below 50",-12.71%,0.92
