Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMZN,"Amazon.com Inc",267.22,-1.08%,235.8,263.85,229.25,230.31,"Above 50",-4.07%,0.68
ANET,"Arista Networks Inc",147.81,+5.06%,146.13,161.19,139.16,139.16,"Below 50",-17.79%,1.31
AON,"AON Plc",315.41,+1.45%,322.16,319.03,342.94,335.93,"Below 50",-17.22%,1.33
AOS,"Smith A.O. Corp",57.97,+1.74%,64.38,61.67,69.23,68.26,"New Above 30",-29.19%,1.02
APA,"Apa Corp",37.11,+0.38%,38.19,38.17,27.79,29.63,"Below 50",-18.73%,0.65
APD,"Air Products and Chemicals",299.87,-2.07%,293,300.07,274.8,271.15,"Above 50",-2.63%,1.38
APH,"Amphenol Corp",129.19,+3.65%,136.22,140.96,132.42,138.24,"Below 50",-22.66%,1.05
APO,"Apollo Asset Management",135.52,+2.98%,116.87,128.26,129.69,127.2,"Above 50",-13.84%,0.76
APP,"Applovin Corp Cl A",485.16,+6.97%,448.21,469.19,530.91,532.1,"New Above 50",-34.93%,1.29
APTV,"Aptiv Plc",57.56,+6.18%,63.29,58.46,75.41,74.3,"Below 50",-35.27%,1.18
ARE,"Alexandria Real Estate Equities",46.17,-2.33%,46.38,45.17,59.67,52.62,"Above 50",-47.67%,0.69
ARES,"Ares Management LP",128.53,+4.34%,111.94,119.8,147.92,138.21,"Above 50",-34.17%,0.77
ATO,"Atmos Energy Corp",180.87,+0.51%,185.47,184.79,174.24,177.21,"Below 50",-6.05%,1.78
AVB,"Avalonbay Communities",183.54,-1.57%,173.24,180.82,180.83,177.39,"Above 50",-12.54%,1.13
AVGO,"Broadcom Ltd",439.79,+5.52%,367.55,417.6,346.21,354.62,"Above 50",-0.58%,1.02
AVY,"Avery Dennison Corp",159.11,+0.23%,168.27,164.68,174.35,176.44,"Below 50",-20.26%,0.86
AWK,"American Water Works",125.98,-1.09%,133.39,129.23,134.49,132.37,"Below 50",-14.80%,0.73
AXON,"Axon Enterprise",388.19,+3.02%,432.05,398.08,585.75,528.73,"Below 50",-56.18%,0.77
AXP,"American Express Company",312.77,+1.02%,311.24,319.54,336.35,341.6,"Below 50",-19.28%,0.92
AZO,Autozone,3379.52,+0.38%,3498.45,3533.66,3756.14,3629.88,"Below 50",-22.98%,1.16
BA,"Boeing Company",229.21,-4.73%,217.96,229.85,219.69,218.11,"Above 50",-9.88%,2.46
BAC,"Bank of America Corp",49.85,+0.02%,50.53,52.39,51.6,52.31,"Below 50",-13.38%,1.19
BALL,"Ball Corporation",56.62,+0.30%,60.72,60.33,55.18,56.32,"Below 50",-17.09%,0.56
BAX,"Baxter International",17.78,+2.72%,17.4,17.77,20.24,19.11,"New Above 50",-44.51%,0.65
BBY,"Best Buy Company",56.68,+2.09%,62.15,60.05,69.94,68.86,"Below 50",-33.31%,0.95
BDX,"Becton Dickinson and Company",144.47,+0.20%,154.8,149.86,154.42,156.25,"Below 50",-22.89%,0.84
BEN,"Franklin Resources",32.35,+0.97%,26.52,29.52,24.96,25.1,"Above 70",-0.28%,0.51
BF.B,"Brown Forman Cl B",26.09,-0.27%,26.32,27.13,27.83,27.5,"Below 50",-27.89%,0.5
BG,"Bunge Ltd",123.16,-2.27%,124.34,125.36,102.35,109.1,"New Below 50",-8.04%,0.81
BIIB,"Biogen Inc",191.37,-6.43%,185.29,189.44,167.39,176.73,"Above 50",-7.09%,2.31
BK,"Bank of New York Mellon Corp",135.98,+0.73%,125.73,133.91,115.09,118.51,"Above 50",-2.28%,0.77
BKNG,"Booking Holdings",154.48,-0.35%,173.32,172.04,197.54,190.01,"Below 50",-33.86%,0.75
BKR,"Baker Hughes Company",64.61,-1.22%,62.43,65.48,52.75,55.04,"New Below 50",-8.24%,0.69
BLDR,"Builders Firstsource",73.58,+1.74%,84.1,81.76,110.79,103.29,"Below 50",-51.28%,0.83
BLK,"Blackrock Inc",1104.03,+0.91%,1010.53,1063.84,1080.35,1062.97,"Above 50",-9.50%,0.89
BMY,"Bristol-Myers Squibb Company",56.77,+0.67%,58.61,57.81,52.39,54.45,"Below 50",-9.73%,0.75
BR,"Broadridge Financial Solutions",143.37,-0.39%,163.28,154.5,210.66,197.42,"Below 30",-47.27%,1.1
BRK.B,"Berkshire Hathaway Cl B",484.06,-0.30%,479.51,474.12,489.82,490.24,"Above 50",-6.34%,0.66
BRO,"Brown & Brown",55.78,+2.57%,64.81,61.1,79.15,74.17,"New Above 30",-51.00%,1.27
BSX,"Boston Scientific Corp",53.55,+0.92%,63.36,58.02,87.73,82.84,"Below 50",-51.10%,0.73
BX,"Blackstone Inc",122.46,+2.37%,117.49,123.84,145.54,136.33,"New Above 50",-35.58%,0.61
BXP,"Bxp Inc",58.96,+0.96%,55.2,58.61,65.5,63.52,"Above 50",-25.68%,0.88
C,"Citigroup Inc",124.82,+0.58%,119.81,128.05,108.84,112.81,"Below 50",-7.74%,0.73
CAG,"Conagra Brands",13.67,-2.98%,15.24,14.23,17.49,17,"Below 50",-41.51%,1.25
CAH,"Cardinal Health",194.38,+4.31%,206.65,196.72,190.68,203.51,"Below 50",-16.79%,1.53
CARR,"Carrier Global Corp",66.73,+1.77%,60.56,64.2,59.63,58.34,"Above 50",-17.71%,0.61
CAT,"Caterpillar Inc",920.22,+1.99%,778.49,863.29,612.77,670.03,"Above 50",-1.20%,0.85
CB,"Chubb Ltd",320.09,+1.29%,326.17,324.87,302.39,311.25,"Below 50",-7.40%,0.59
CBOE,"CBOE Global Markets",358.67,-2.19%,303.94,324.37,266.46,274.75,"Above 70",-2.51%,0.74
CBRE,"CBRE Group",132.45,-5.83%,140.52,145.47,154.25,152.5,"Below 50",-24.00%,1.84
CCI,"Crown Castle",87.31,-2.58%,86.17,88.24,91.04,88.47,"New Below 50",-24.58%,1.09
CCL,"Carnival Corporation Ltd",25.2,+0.68%,26.19,26.55,28.69,28.14,"Below 50",-25.95%,0.78
CDNS,"Cadence Design Sys",352.84,-0.48%,308.32,340.19,322.93,312.9,"Above 50",-6.27%,0.57
CDW,"CDW Corp",102.16,+1.75%,123.34,125.07,141.61,133.95,"Below 30",-46.25%,1.2
CEG,"Constellation Energy Corp",275.26,+0.13%,298.72,300.81,326.21,325.23,"Below 50",-33.30%,1.15
CF,"Cf Industries Holdings",122.97,-2.02%,123.86,122.46,95.62,98.43,"Above 50",-13.38%,0.7
CFG,"Citizens Financial Group",61.18,+1.24%,61.55,64.02,56.94,58.97,"Below 50",-11.06%,0.55
CHD,"Church & Dwight Company",94.65,-0.46%,95.39,94.68,91.57,91.53,"New Below 50",-10.74%,0.88
CHRW,"C.H. Robinson Ww",159.78,-2.13%,172.81,176.04,156.37,166.28,"Below 50",-21.42%,2.3
CHTR,"Charter Communications",148,+3.45%,204.36,180.65,226.81,213.39,"Below 30",-66.14%,0.95
CI,"The Cigna Group",294.93,-1.92%,275.15,284.55,281.77,278.01,"Above 50",-12.97%,0.79
CIEN,"Ciena Corp",591.57,+2.37%,455.67,532.28,258.55,306.26,"Above 50",-1.21%,0.57
CINF,"Cincinnati Financial",165.31,+1.26%,162.28,163.86,160.42,162.4,"Above 50",-5.14%,0.81
CL,"Colgate-Palmolive Company",88.84,+1.10%,86.3,85.72,83.85,84.19,"Above 50",-10.56%,1.03
CLX,"Clorox Company",91.17,-0.90%,101.63,93.96,111.44,107.74,"Below 50",-33.30%,0.5
CMCSA,"Comcast Corp A",25.17,+0.92%,28.39,27.24,29.75,28.81,"Below 50",-31.34%,0.94
CME,"CME Group",297.7,+0.19%,297.59,287.18,282.25,286.51,"Above 50",-9.56%,0.65
CMG,"Chipotle Mexican Grill",32.09,-0.06%,33.54,33.45,37.18,35.8,"Below 50",-45.07%,0.73
CMI,"Cummins Inc",716.45,+0.97%,602.99,668.67,509.47,544.57,"Above 50",-0.23%,0.89
CMS,"Cms Energy Corp",73.26,+0.62%,76.46,75.08,73.62,74.08,"Below 50",-8.84%,0.75
CNC,"Centene Corp",58.7,-0.19%,41.55,49.88,38.02,40.49,"Above 80",-5.63%,0.78
CNP,"Centerpoint Energy",42.54,+0.90%,42.95,42.69,40.13,40.73,"Below 50",-4.34%,0.67
COF,"Capital One Financial Corp",185.79,+2.34%,188.71,192.62,213.2,211.28,"Below 50",-28.44%,0.79
COIN,"Coinbase Global Cl A",212.01,+5.06%,191.94,200.01,255.33,231.94,"Above 50",-52.32%,1.59
COO,"Cooper Companies",60.38,+1.53%,68.22,63.05,73.6,74.93,"New Above 30",-32.78%,0.95
COP,Conocophillips,118.97,+1.34%,122.99,120.52,102.5,105.09,"Below 50",-12.44%,0.62
COR,"Cencora Inc",261.11,+2.12%,315.22,292.64,327.21,337.67,"Below 30",-30.84%,1.52
COST,"Costco Wholesale",1041.25,+0.79%,1000.12,1009.56,953.9,954.49,"Above 50",-2.42%,0.92
CPAY,"Corpay Inc",329.17,-0.63%,311.28,320.7,308.3,307.88,"Above 50",-9.07%,0.59
CPB,"The Campbell's Company",20.12,-1.13%,21.38,20.73,27.87,26.32,"Below 50",-44.16%,1.05
CPRT,"Copart Inc",32.65,-0.88%,33.65,33.39,40.25,38.06,"Below 50",-48.86%,1.17
CPT,"Camden Property Trust",103.99,-1.29%,102.03,103.99,105.36,104.6,"Above 50",-13.26%,1.18
CRH,"CRH Plc ADR",107.63,-1.03%,109.94,114.38,115.81,117.32,"Below 50",-18.18%,0.83
CRL,"Charles River Laboratories",159.12,-2.29%,169.63,173.37,176.22,181.82,"Below 50",-30.48%,1.02
CRM,"Salesforce Inc",167.58,+1.05%,184.38,180.19,224.65,217.75,"Below 50",-42.64%,0.79
CRWD,"Crowdstrike Holdings",579.95,+3.09%,439.18,480.43,459.81,463.48,"New Above 80",-0.66%,1.01
CSCO,"Cisco Systems Inc",115.53,+13.41%,85.15,93.09,76.4,79.14,"New Above 80",-3.21%,3.03
CSGP,"Costar Group Inc",31.85,-0.38%,39.3,35.44,63.87,55.68,"Below 30",-67.31%,1.16
CSX,"CSX Corp",45.92,+3.42%,42.25,44.76,37.7,38.82,"Above 50",-1.35%,1.2
CTAS,"Cintas Corp",165.95,+1.47%,177.61,171.55,191.93,185.95,"Below 50",-27.61%,0.89
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",46.05,+0.17%,58.21,53.42,69.86,69.89,"Below 20",-47.09%,0.97
CTVA,"Corteva Inc",83.3,-0.06%,80.99,80.95,72.13,72.6,"Above 50",-2.72%,1.07
CVNA,"Carvana Company Cl A",69.53,-0.53%,69.3,77.89,73.96,74.24,"Below 50",-28.60%,0.58
CVS,"CVS Corp",97.15,-0.98%,78.61,84.16,76.9,78.71,"Above 70",-1.30%,1.06
CVX,"Chevron Corp",186.64,+0.34%,193.02,186.96,168.03,172.04,"Below 50",-13.07%,0.63
D,"Dominion Energy Inc",62.97,+0.40%,62.37,62.52,61.09,61.33,"Above 50",-6.81%,0.66
DAL,"Delta Air Lines Inc",71.55,+0.97%,66.94,70.03,64.13,66.1,"Above 50",-6.34%,0.77
DASH,"Doordash Inc Cl A",153.7,+3.11%,165.24,170.46,213.47,198.75,"Below 50",-46.16%,0.89
DD,"Dupont Denemours Inc",50.6,-1.09%,46.47,47.7,40.28,43.14,"Above 50",-3.91%,1
DDOG,"Datadog Inc Cl A",202.84,-1.20%,134.36,154.07,139.66,140.42,"Above 80",-1.26%,0.75
DE,"Deere & Company",574.64,-1.04%,581.23,580,519.45,531.88,"Below 50",-14.77%,1.09
DECK,"Deckers Outdoor Corp",94.97,+1.11%,102.91,102.94,103.18,100.98,"Below 50",-27.82%,1.08
DELL,"Dell Technologies Inc",247.89,+1.65%,188.59,221.9,146.65,151.1,"Above 50",-6.10%,1.01
DG,"Dollar General Corp",105.05,+3.24%,122.23,115.64,121.33,125.87,"New Above 30",-33.61%,1.24
DGX,"Quest Diagnostics Inc",187.94,-1.52%,195.72,193.63,187.32,189.63,"Below 50",-11.97%,0.75
DHI,"D.R. Horton",139.36,-0.97%,144.91,151.15,154.27,150.23,"Below 50",-24.48%,0.99
DHR,"Danaher Corp",164.54,-0.87%,186.18,177.54,207.47,209.85,"Below 30",-32.23%,0.74
DIS,"Walt Disney Company",105.42,+0.50%,101.07,104.38,108.93,106.68,"Above 50",-15.45%,0.69
DLR,"Digital Realty Trust",192.84,-0.24%,188.3,197.97,172.12,172.79,"Below 50",-7.35%,1.27
DLTR,"Dollar Tree Inc",89.97,+3.65%,103.56,96.99,110.33,112.43,"New Above 30",-36.82%,1.18
DOC,"Healthpeak Properties",19.56,+0.05%,17.2,17.56,17.46,17.29,"Above 70",-1.76%,0.66
DOV,"Dover Corp",214.36,-0.12%,215.36,221.65,196.02,203.21,"Below 50",-9.76%,0.71
DOW,"Dow Inc",38.78,-0.15%,38.35,38.65,28.25,29.85,"Above 50",-9.27%,0.44
DPZ,"Domino's Pizza Inc",304.01,-1.45%,361.86,339.04,406.67,393.86,"Below 30",-39.09%,0.64
DRI,"Darden Restaurants",194.61,+0.93%,198.22,197.29,196.24,194.33,"Below 50",-14.75%,0.73
DTE,"Dte Energy Company",143.8,+1.27%,146.32,145.14,139.35,139.7,"Below 50",-7.00%,0.66
DUK,"Duke Energy Corp",124.31,+0.33%,128.95,126.47,124.06,124.45,"Below 50",-7.57%,0.81
DVA,"Davita Healthcare Partners",192.58,-2.79%,157.63,167.77,134.82,135.11,"Above 70",-4.99%,0.9
DVN,"Devon Energy Corp",47.24,+0.72%,47.81,47.8,39.22,40.81,"Below 50",-10.38%,0.67
DXCM,"Dexcom Inc",57.82,-1.28%,63.41,60.82,68.29,65.98,"Below 50",-35.74%,0.82
EA,"Electronic Arts Inc",200.78,+0.30%,201.76,201.88,195.26,202.01,"Below 50",-2.00%,0.65
EBAY,"Ebay Inc",113.24,+0.20%,98.22,105.89,91.54,91.08,"Above 50",-0.43%,0.63
ECL,"Ecolab Inc",248.88,-0.30%,266.65,261.57,272.34,272.01,"Below 50",-19.53%,1.05
ED,"Consolidated Edison Company",107.13,+0.91%,110.88,108.48,103.87,105.18,"Below 50",-7.83%,0.96
EFX,"Equifax Inc",157.72,-1.39%,180.6,174.75,212.99,201.38,"New Below 30",-43.88%,0.73
EG,"Everest Re Group",347.99,+0.01%,336.05,349.34,333.82,331.47,"Above 50",-5.51%,0.95
EIX,"Edison International",70.73,+0.16%,71.12,69.54,62.02,64.37,"Above 50",-7.20%,0.74
EL,"Estee Lauder Companies",80.83,-1.58%,79.5,79.99,93.89,95.36,"Above 50",-33.55%,0.9
ELV,"Elevance Health Inc",396.71,-0.73%,323.95,363.62,329.24,335.15,"New Below 80",-3.94%,0.92
EME,"Emcor Group",930.03,+0.76%,805.66,889.92,698.91,721.8,"Above 50",-2.30%,1.01
EMR,"Emerson Electric Company",137.88,+0.09%,137.28,140.77,137.44,138.74,"Below 50",-16.51%,0.71
EOG,"Eog Resources",135.99,+0.79%,136.73,134.7,118.57,118.85,"New Above 50",-10.46%,0.71
EPAM,"Epam Systems Inc",89.69,-0.77%,125.69,111.85,162.84,163.94,"Below 20",-59.70%,1.28
EQIX,"Equinix Inc",1079.68,+0.22%,1028.58,1087.44,859.39,885.2,"Above 50",-4.34%,0.84
EQR,"Equity Residential",65.02,-1.23%,61.92,64.5,62.44,61.78,"Above 50",-9.44%,0.93
EQT,"Eqt Corp",56.57,+1.14%,60.6,57.85,56.25,57.59,"Below 50",-17.10%,0.61
ERIE,"Erie Indemnity Company",213.31,+0.31%,239.74,226.96,289.28,272.46,"Below 50",-43.96%,0.93
ES,"Eversource Energy",68.81,+0.82%,69.61,68.51,69.14,70.03,"New Above 50",-9.95%,0.78
ESS,"Essex Property Trust",268.53,-1.25%,253.91,262.64,257.59,255.75,"Above 50",-8.69%,1.4
ETN,"Eaton Corp",408.1,+0.29%,386.43,413.79,363.92,364.36,"Above 50",-6.28%,0.69
ETR,"Entergy Corp",112.9,+0.49%,110.78,113.78,98.45,101.18,"Below 50",-4.68%,0.58
EVRG,"Evergy Inc",82.73,+0.33%,81.93,81.93,77.02,78.41,"Above 50",-2.98%,0.86
EW,"Edwards Lifesciences Corp",81.34,-0.06%,81.61,81.69,81.23,82.22,"Above 50",-7.45%,0.61
EXC,"Exelon Corp",44.4,+0.29%,47.55,45.82,45.76,46.24,"Below 50",-12.34%,0.81
EXE,"Expand Energy Corporation",96.7,+1.10%,102.2,97.37,104.92,106.72,"Below 50",-23.63%,0.68
EXPD,"Expeditors Intl",153.61,-1.41%,146.47,150.23,139.38,145.63,"Above 50",-8.12%,0.96
EXPE,"Expedia Group Inc",217.17,-0.17%,239.92,245.99,237.64,246.74,"Below 50",-28.52%,0.75
EXR,"Extra Space Storage Inc",142.19,-0.15%,139.32,142.6,139.43,138.92,"Above 50",-8.38%,0.78
F,"Ford Motor Company",14.48,+6.71%,12.13,12.45,12.59,12.91,"New Above 70",-3.08%,3.19
FANG,"Diamondback Energy",200.26,-0.42%,192.2,197.13,160.45,166.35,"Above 50",-6.64%,0.59
FAST,"Fastenal Company",43.98,+0.48%,45.36,44.62,44.78,43.65,"Below 50",-13.13%,0.77
FCX,"Freeport-Mcmoran Inc",66.14,-1.52%,61.22,62.55,51.51,54.57,"Above 50",-6.80%,0.77
FDS,"Factset Research Systems",199.86,-1.00%,218.3,224.32,274.6,249.84,"Below 50",-57.91%,1.07
FDX,"Fedex Corp",379.98,+2.78%,369.46,383.41,298.78,321.63,"New Above 50",-5.95%,0.9
FE,"Firstenergy Corp",44.5,+0.86%,49.23,47.18,46.61,47.51,"Below 30",-14.98%,0.51
FFIV,"F5 Inc",364.59,+2.01%,306.64,328.83,290.41,280.23,"Above 70",-0.26%,1.18
FICO,"Fair Isaac and Company",1076.9301,+1.15%,1093.78,1051.2,1452.28,1438.75,"New Above 50",-51.44%,0.81
FIS,"Fidelity National Information Services",41.81,-1.85%,47.26,45.77,59.9,56.82,"Below 50",-49.47%,1.25
FISV,"Fiserv Inc",53.46,+2.08%,58.41,59.51,84.44,67.99,"Below 50",-71.99%,0.96
FITB,"Fifth Third Bancorp",47.7,+1.12%,47.88,49.84,46.49,47.29,"Below 50",-13.96%,1.29
FIX,"Comfort Systems USA",2042.36,+0.38%,1606.13,1853.26,1113.24,1237.07,"Above 70",-1.52%,0.54
FOX,"Fox Corp Cl B",58.6,-1.46%,55.2,57.55,56.84,57.89,"Above 50",-14.04%,0.59
FOXA,"Fox Corp Cl A",65.32,-1.73%,61.27,64.1,63.07,64.4,"Above 50",-14.49%,0.89
FRT,"Federal Realty Investment Trust",113.82,-0.27%,109.15,113.29,102.13,103.61,"Above 50",-2.90%,0.82
FSLR,"First Solar Inc",231.62,-1.27%,200.42,207.83,223.86,230.57,"Above 50",-19.01%,0.72
FTNT,"Fortinet Inc",121.86,+3.54%,86.92,94.6,83.19,83.34,"Above 80",-0.09%,0.96
FTV,"Fortive Corp",58.92,-0.84%,58.09,60.57,53.56,55.3,"Below 50",-20.13%,1.05
GD,"General Dynamics Corp",340.62,-0.22%,343.82,335.7,340.4,345.99,"New Below 50",-7.87%,0.61
GDDY,"Godaddy Inc",84.97,-0.48%,84.88,86.87,115.73,105.98,"Below 50",-55.40%,0.64
GE,"GE Aerospace",291.54,-1.08%,297.42,291.44,299.56,305.3,"Below 50",-16.34%,0.67
GEHC,"GE Healthcare Technologies",62.67,+1.26%,69.4,65.43,75.79,76.32,"Below 50",-30.19%,0.71
GEN,"Gen Digital Inc",23.18,-0.47%,20.13,20.35,25.31,23.89,"Above 70",-28.05%,0.9
GEV,"GE Vernova Inc",1090.53,+2.63%,961.8,1075.06,729.86,765.82,"Above 50",-7.73%,0.64
GILD,"Gilead Sciences Inc",132.06,-0.74%,137.66,132.68,127.78,132.2,"Below 50",-16.04%,0.72
GIS,"General Mills",33.13,-1.43%,36.63,34.73,44.84,43.2,"Below 50",-40.14%,1.22
GL,"Globe Life Inc",154.47,+0.97%,146.12,152.85,140.7,140.8,"Above 50",-1.42%,0.72
GLW,"Corning Inc",208.28,+0.86%,155.83,174.91,106.22,117.56,"New Above 70",-1.66%,0.78
GM,"General Motors Company",77.75,+2.56%,76.1,77.79,71.34,76,"New Above 50",-11.26%,1.17
GNRC,"Generac Holdings Inc",276.49,+3.46%,219.91,245.71,186.88,187.83,"Above 70",-0.11%,0.81
GOOG,"Alphabet Cl C",397.17,-0.47%,328.94,367.49,290.27,312.13,"Above 70",-0.69%,0.74
GOOGL,"Alphabet Cl A",401.07,-0.38%,330.82,370.14,290.3,312.39,"Above 70",-0.65%,0.75
GPC,"Genuine Parts Company",97.19,-1.70%,106.22,106.03,125.87,122.07,"Below 50",-35.88%,1.25
GPN,"Global Payments Inc",67.33,+0.48%,69.45,69.87,77.65,75.04,"Below 50",-25.71%,0.66
GRMN,"Garmin Ltd",234.43,+1.04%,245.11,249.14,228.25,225.28,"Below 50",-14.23%,0.77
GS,"Goldman Sachs Group",968.96,+1.42%,878.94,932.09,841.23,868.9,"Above 50",-1.60%,1.03
GWW,"W.W. Grainger",1284.1899,+2.50%,1133.17,1182.66,1041.56,1061.1,"Above 70",-0.18%,1.19
HAL,"Halliburton Company",41.29,+0.66%,38.33,40.26,30.01,32.51,"Above 50",-2.76%,0.55
HAS,"Hasbro Inc",95.65,+1.74%,93.53,95.1,85.3,87.84,"New Above 50",-10.59%,1.5
HBAN,"Huntington Bancshares",15.51,+1.04%,16.04,16.39,16.76,16.66,"Below 50",-20.28%,0.85
HCA,"Hca Holdings Inc",432.7,+1.21%,477.95,443.05,460.91,480.66,"Below 50",-22.25%,0.72
HD,"Home Depot",304.35,+0.59%,332.12,325.82,368.18,356.73,"Below 50",-28.68%,1.16
HIG,"The Hartford Insurance Group",134.26,+1.23%,135.85,135.66,133.77,134.67,"Below 50",-7.09%,0.69
HII,"Huntington Ingalls Industries",336.95,+0.82%,383.58,351.55,341.79,364.7,"Below 50",-26.75%,0.62
HLT,"Hilton Inc",316.52,+1.64%,313.12,324.02,288.77,295.67,"Below 50",-8.19%,0.69
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",217.72,-0.11%,224.97,216.66,211.42,214.33,"Below 50",-12.27%,0.84
HOOD,"Robinhood Markets Inc Cl A",80.7,+5.15%,76.54,80.57,105.39,101.54,"New Above 50",-47.55%,0.94
HPE,"Hewlett Packard Enterprise",34.13,+6.42%,25.72,29.36,23.59,23.8,"Above 70",-1.63%,2.2
HPQ,"HP Inc",20.77,-2.30%,19.64,20.7,23.19,21.87,"Above 50",-29.71%,1.06
HRL,"Hormel Foods Corp",20,+0.45%,21.79,20.93,23.89,23.05,"Below 50",-37.23%,0.92
HSIC,"Henry Schein Inc",72.61,+4.55%,74.77,74.34,72.6,74.25,"Below 50",-18.68%,1.91
HST,"Host Marriott Financial Trust",21.54,-0.09%,20.14,21.3,18.25,18.75,"Above 50",-3.80%,1.03
HSY,"Hershey Foods Corp",190.32,-2.73%,202.06,188.51,193.53,196.01,"New Below 50",-20.53%,0.77
HUBB,"Hubbell Inc B",482.03,-0.36%,505.47,520.39,466.07,477.51,"Below 50",-14.76%,1.01
HUM,"Humana Inc",301.35,-1.15%,204.89,243.43,242.22,230.6,"Above 80",-4.44%,0.99
HWM,"Howmet Aerospace Inc",272.37,-0.27%,246.72,253.02,213.61,223.9,"Above 50",-2.98%,0.66
IBKR,"Interactive Brokers",88.28,+3.71%,74.04,81.45,69.4,70.97,"New Above 70",-0.18%,0.84
IBM,"Intl Business Machines",218.37,+1.74%,240.32,232.51,270.58,275.03,"Below 50",-32.79%,0.82
ICE,"Intercontinental Exchange",155.72,+0.59%,159.16,156.94,163.54,159.62,"Below 50",-17.76%,0.62
IDXX,"Idexx Laboratories",532.86,+0.79%,572.73,561.84,641.64,643.35,"Below 50",-30.80%,1.25
IEX,"Idex Corp",211.4,-0.39%,200.6,211.32,182.67,189.21,"Above 50",-5.56%,0.99
IFF,"International Flavors & Fragrances",76.09,-1.79%,72.32,74.08,68.89,70.19,"Above 50",-9.90%,0.89
