Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,759.615,2027-01-15,Call,815,123,"6.45 x 165","6.49 x 104",6.46,3618,mid,2337200,4003,11784,12.57%,0.21341584788519,MLFT,N/A,"09:44:58 ET"
SPY,760.88,2026-10-16,Put,724,32,"3.94 x 5721","3.95 x 1024",3.95,5721,ask,2259700,15457,1313,18.86%,-0.1692029878,AUTO,N/A,"16:02:36 ET"
SPY,758.479,2026-12-18,Put,650,95,"4.45 x 3440","4.46 x 1",4.45,4984,bid,2217800,5037,21190,25.22%,-0.0936517694,AUTO,N/A,"10:34:43 ET"
SPY,759.16,2026-12-18,Put,650,95,"4.41 x 2902","4.42 x 107",4.41,4989,bid,2200100,10058,21190,25.19%,-0.0922214682,AUTO,N/A,"11:21:38 ET"
SPY,761.995,2027-01-15,Put,745,123,"17.91 x 79","18.00 x 104",17.96,1175,mid,2110300,2563,5330,16.20%,-0.356512658,MLFT,N/A,"12:26:16 ET"
SPY,758.58,2026-09-18,Put,742,4,"1.53 x 239","1.54 x 13341",1.54,13341,ask,2054500,16221,18695,22.63%,-0.169554958,AUTO,N/A,"09:32:47 ET"
SPY,760.1,2027-01-15,Put,745,123,"18.87 x 58","18.99 x 125",18.9,1063,mid,2009000,1200,5330,16.29%,-0.3675073455,MLFT,N/A,"09:48:29 ET"
SPY,761.995,2027-01-15,Put,735,123,"15.52 x 84","15.59 x 106",15.55,1175,mid,1827100,2489,9521,16.97%,-0.3098341146,MLFT,N/A,"12:26:16 ET"
SPY,762.77,2028-06-16,Put,535,641,"12.15 x 231","12.24 x 637",12.15,1500,bid,1822500,1500,8,25.86%,-0.0881280598,MLCT,SellToOpen,"12:59:14 ET"
SPY,762.36,2028-06-16,Put,535,641,"12.12 x 636","12.22 x 636",12.12,1500,bid,1818000,3000,8,25.84%,-0.0882802435,MLCT,N/A,"13:57:03 ET"
SPY,760.1,2027-01-15,Put,735,123,"16.37 x 178","16.46 x 205",16.4,1063,mid,1743300,1204,9521,17.07%,-0.3197437008,MLFT,N/A,"09:48:29 ET"
SPY,757.97,2026-09-25,Put,745,11,"3.87 x 96","3.88 x 183",3.87,3939,bid,1524300,10238,16549,17.68%,-0.2739485252,AUTO,N/A,"10:51:41 ET"
SPY,758.58,2026-09-30,Put,755,16,"7.57 x 82","7.62 x 51",7.62,2000,ask,1524000,2096,13871,15.28%,-0.4233037526,MLFT,N/A,"09:36:34 ET"
SPY,758.58,2026-09-30,Put,737,16,"3.44 x 3047","3.45 x 1291",3.45,3441,ask,1187100,10060,1236,18.30%,-0.2118779726,AUTO,N/A,"09:32:08 ET"
SPY,758.51,2026-09-25,Put,745,11,"3.81 x 453","3.82 x 150",3.82,3093,ask,1181500,5911,16549,17.76%,-0.2671691917,AUTO,N/A,"10:50:47 ET"
SPY,760.88,2026-10-16,Put,722,32,"3.72 x 1876","3.74 x 272",3.72,2704,bid,1005800,35424,9946,19.12%,-0.1601459572,AUTO,N/A,"16:02:57 ET"
SPY,758.58,2026-09-30,Put,745,16,"4.91 x 1","4.95 x 151",4.91,2000,bid,982000,7007,11941,16.94%,-0.2890731518,MLFT,N/A,"09:36:34 ET"
SPY,760.88,2026-10-16,Put,724,32,"3.90 x 311","3.92 x 152",3.9,2498,bid,974200,17970,1313,18.82%,-0.1687767244,AUTO,N/A,"16:07:14 ET"
SPY,761.8,2026-09-18,Put,759,4,"4.32 x 247","4.33 x 2194",4.33,2194,ask,950000,10664,3927,18.10%,-0.4141395389,AUTO,N/A,"15:05:36 ET"
SPY,758.58,2026-09-18,Put,755,4,"4.38 x 63","4.41 x 58",4.38,2000,bid,876000,3018,52586,19.37%,-0.3990496515,MLFT,N/A,"09:36:34 ET"
SPY,762.42,2026-09-30,Put,760,16,"7.55 x 13","7.58 x 156",7.55,1128,bid,851600,4033,11155,14.08%,-0.4387186535,MLAT,N/A,"14:47:37 ET"
SPY,761.33,2026-12-18,Put,650,95,"4.16 x 628","4.17 x 525",4.17,1989,ask,829400,12058,21190,25.12%,-0.0880415927,AUTO,N/A,"12:03:45 ET"
SPY,760.88,2026-10-16,Put,724,32,"3.92 x 249","3.94 x 466",3.94,1993,ask,785200,9733,1313,18.89%,-0.1696278034,AUTO,N/A,"16:02:12 ET"
SPY,758.58,2026-09-18,Put,760,4,"6.41 x 23","6.45 x 1",6.42,1218,mid,781900,6330,109097,18.54%,-0.5298228908,MLET,N/A,"09:34:14 ET"
SPY,760.1,2026-12-18,Put,670,95,"5.53 x 1778","5.55 x 371",5.53,1405,bid,776900,1407,33433,23.31%,-0.1192115459,AUTO,N/A,"09:50:58 ET"
SPY,762.77,2026-09-25,Call,765,11,"5.20 x 1","5.24 x 122",5.2,1426,bid,741500,4941,2396,11.28%,0.46104402757131,AUTO,N/A,"12:57:41 ET"
SPY,762.77,2026-09-30,Put,760,16,"7.20 x 112","7.24 x 539",7.24,1011,ask,731900,2692,11155,14.14%,-0.4327823234,AUTO,N/A,"13:00:21 ET"
SPY,761.635,2026-09-18,Put,760,4,"4.78 x 39","4.81 x 107",4.8,1500,mid,720000,23134,109097,17.88%,-0.4454848304,MLET,N/A,"15:45:28 ET"
SPY,760.725,2026-09-30,Put,737,16,"3.03 x 2396","3.04 x 1074",3.03,2263,bid,685600,14528,1236,18.04%,-0.1878227398,AUTO,N/A,"10:06:33 ET"
SPY,762.27,2026-10-16,Put,722,32,"3.47 x 295","3.48 x 140",3.47,1894,bid,657200,25116,9946,19.08%,-0.1518880663,AUTO,N/A,"14:14:52 ET"
SPY,762.27,2026-10-16,Put,724,32,"3.64 x 420","3.66 x 1542",3.66,1773,ask,648900,6290,1313,18.80%,-0.1603902312,SLAN,N/A,"14:15:11 ET"
SPY,759.615,2026-09-18,Put,758,4,"5.04 x 56","5.08 x 127",5.07,1216,mid,616500,2640,10822,18.65%,-0.4477798288,MLAT,N/A,"09:45:17 ET"
SPY,762.19,2026-09-15,Call,759,1,"4.21 x 29","4.23 x 28",4.21,1449,bid,610000,37304,552,14.35%,0.71641724523393,MLET,N/A,"13:15:43 ET"
SPY,758.51,2026-09-25,Put,745,11,"3.85 x 174","3.86 x 198",3.86,1572,ask,606700,5911,16549,17.76%,-0.2671691917,AUTO,N/A,"10:51:10 ET"
SPY,758.58,2026-09-30,Put,745,16,"4.84 x 292","4.90 x 63",4.87,1218,mid,593100,7007,11941,16.94%,-0.2890731518,MLET,N/A,"09:34:14 ET"
SPY,759.16,2026-09-30,Put,737,16,"3.34 x 143","3.36 x 179",3.34,1722,bid,575100,21012,1236,18.05%,-0.203025967,SLAN,N/A,"11:18:33 ET"
SPY,758.58,2026-09-18,Put,750,4,"2.86 x 32","2.88 x 50",2.83,1997,bid,565100,3483,135360,20.47%,-0.2898713064,MLAT,N/A,"09:31:51 ET"
SPY,759.16,2026-09-30,Put,737,16,"3.34 x 100","3.35 x 287",3.34,1624,bid,542400,21012,1236,18.05%,-0.203025967,AUTO,N/A,"11:18:33 ET"
SPY,758.58,2026-09-30,Put,737,16,"3.49 x 1","3.50 x 1",3.5,1508,ask,527800,10060,1236,18.30%,-0.2118779726,AUTO,N/A,"09:33:18 ET"
SPY,760.725,2026-09-30,Put,737,16,"3.03 x 321","3.06 x 403",3.04,1731,mid,526200,14528,1236,18.04%,-0.1878227398,SLAN,N/A,"10:06:33 ET"
SPY,758.58,2026-09-25,Call,765,11,"3.85 x 216","3.86 x 101",3.85,1282,bid,493500,1931,2396,11.95%,0.36068722562118,AUTO,N/A,"09:36:31 ET"
SPY,758.37,2026-11-20,Put,680,67,"4.35 x 376","4.37 x 1770",4.37,1129,ask,493300,1254,46363,23.07%,-0.1149347988,AUTO,N/A,"10:58:28 ET"
SPY,759.16,2026-09-30,Put,737,16,"3.34 x 143","3.35 x 384",3.34,1454,bid,485600,21012,1236,18.05%,-0.203025967,SLAN,N/A,"11:18:33 ET"
SPY,759.16,2026-09-30,Put,735,16,"3.04 x 233","3.06 x 246",3.06,1538,ask,470600,11550,10517,18.38%,-0.1874803464,AUTO,N/A,"11:18:11 ET"
SPY,759.16,2026-09-30,Put,735,16,"3.05 x 395","3.07 x 1930",3.06,1518,mid,464500,11550,10517,18.38%,-0.1874803464,AUTO,N/A,"11:18:11 ET"
SPY,762.27,2026-10-16,Put,724,32,"3.64 x 172","3.66 x 1667",3.66,1228,ask,449400,6290,1313,18.80%,-0.1603902312,AUTO,N/A,"14:15:11 ET"
SPY,758.58,2026-09-30,Put,737,16,"3.55 x 200","3.56 x 56",3.56,1184,ask,421500,10060,1236,18.30%,-0.2118779726,AUTO,N/A,"09:36:42 ET"
SPY,758.58,2026-09-18,Put,745,4,"2.03 x 105","2.04 x 47",2.05,2000,ask,410000,2313,37871,21.78%,-0.2074227812,MLFT,N/A,"09:36:34 ET"
SPY,759.16,2026-09-30,Put,737,16,"3.34 x 143","3.35 x 384",3.34,1139,bid,380400,21012,1236,18.05%,-0.203025967,SLAN,N/A,"11:18:33 ET"
SPY,759.16,2026-09-30,Put,735,16,"3.04 x 318","3.06 x 551",3.06,1209,ask,369900,11550,10517,18.38%,-0.1874803464,SLAN,N/A,"11:18:11 ET"
SPY,758.58,2026-09-30,Put,737,16,"3.50 x 902","3.51 x 2472",3.51,1043,ask,366000,10060,1236,18.30%,-0.2118779726,AUTO,N/A,"09:33:18 ET"
SPY,762.19,2026-09-15,Call,764,1,"1.17 x 275","1.18 x 274",1.18,2898,ask,341900,27206,667,12.22%,0.36091730516306,MLET,N/A,"13:15:43 ET"
SPY,758.995,2026-10-16,Call,790,32,"1.53 x 281","1.55 x 1720",1.55,1968,ask,305000,2340,16290,11.06%,0.12887588398977,AUTO,N/A,"09:40:09 ET"
SPY,759.615,2026-09-18,Put,749,4,"2.44 x 38","2.45 x 51",2.43,1216,bid,295400,2505,7418,20.49%,-0.248479805,MLAT,N/A,"09:45:17 ET"
SPY,759.425,2026-09-18,Put,731,4,"0.77 x 50","0.78 x 123",0.77,3796,bid,292200,6131,16540,25.56%,-0.0736163216,AUTO,N/A,"11:05:35 ET"
SPY,759.425,2026-09-14,Call,759,0,"1.27 x 214","1.28 x 33",1.28,2028,ask,259500,206064,1210,6.91%,0.57064357039679,AUTO,N/A,"11:06:22 ET"
SPY,761.505,2026-09-18,Put,735,4,"0.65 x 602","0.66 x 309",0.65,3971,bid,258100,13744,36580,23.89%,-0.074888271,AUTO,N/A,"11:56:59 ET"
SPY,758.58,2026-09-18,Put,742,4,"1.63 x 77","1.64 x 1454",1.64,1454,ask,238400,16221,18695,22.63%,-0.169554958,AUTO,N/A,"09:31:00 ET"
SPY,762.42,2026-09-30,Put,730,16,"2.00 x 356","2.01 x 6",2.01,1128,ask,226700,10039,28739,19.04%,-0.1277488691,MLAT,N/A,"14:47:37 ET"
SPY,762.06,2026-09-18,Put,735,4,"0.64 x 590","0.65 x 274",0.64,3480,bid,222700,17611,36580,24.16%,-0.073134097,AUTO,N/A,"14:25:07 ET"
SPY,761.635,2026-09-18,Put,745,4,"1.37 x 223","1.38 x 273",1.37,1500,bid,205500,12356,37871,21.21%,-0.1543610612,MLET,N/A,"15:45:28 ET"
SPY,762.64,2026-09-15,Call,763,1,"1.84 x 278","1.85 x 571",1.85,1071,ask,198100,38765,540,12.70%,0.47747242819526,AUTO,N/A,"13:29:56 ET"
SPY,758.995,2026-09-30,Call,777,16,"1.26 x 112","1.28 x 411",1.28,1500,ask,192000,2247,1801,10.31%,0.15371477943515,SLAN,N/A,"09:38:48 ET"
SPY,758.28,2026-09-15,Put,753,1,"0.71 x 267","0.72 x 385",0.72,2458,ask,176900,4574,1630,17.57%,-0.2201811403,MLAT,N/A,"10:22:28 ET"
SPY,762.19,2026-09-14,Put,761,0,"0.33 x 998","0.34 x 4886",0.34,5203,ask,176900,295334,3648,5.35%,-0.2787603444,AUTO,N/A,"13:14:33 ET"
SPY,762.11,2026-09-18,Put,737,4,"0.71 x 269","0.72 x 278",0.71,2389,bid,169600,5902,5728,23.56%,-0.083538003,AUTO,N/A,"14:21:39 ET"
SPY,762.19,2026-09-15,Put,758,1,"0.82 x 1359","0.83 x 1999",0.83,1999,ask,165900,44048,2248,14.74%,-0.2335819568,AUTO,N/A,"13:18:10 ET"
SPY,762.455,2026-09-16,Put,731,2,"0.14 x 196","0.15 x 155",0.15,10703,ask,160500,11322,385,28.91%,-0.0235208846,AUTO,BuyToOpen,"14:05:07 ET"
SPY,758.995,2026-09-30,Put,715,16,"1.52 x 4","1.54 x 621",1.52,1004,bid,152600,1238,6380,22.01%,-0.0896641192,AUTO,N/A,"09:37:32 ET"
SPY,762.42,2026-09-16,Put,721,2,"0.11 x 273","0.12 x 156",0.12,12531,ask,150300,13065,10,35.46%,-0.0159358886,AUTO,BuyToOpen,"14:49:59 ET"
SPY,760.725,2026-09-14,Put,761,0,"1.19 x 261","1.20 x 317",1.19,1262,bid,150100,32802,3648,7.03%,-0.5327082586,MLET,N/A,"10:10:43 ET"
SPY,760.75,2026-09-15,Call,762,1,"1.47 x 2001","1.48 x 69",1.48,1013,ask,149900,8942,727,13.07%,0.41068283705753,AUTO,N/A,"10:05:11 ET"
SPY,761.88,2026-09-14,Put,763,0,"1.18 x 8","1.19 x 1",1.18,1253,bid,147800,235642,7328,2.97%,-0.8325634505,AUTO,N/A,"15:15:18 ET"
SPY,762.41,2026-09-18,Call,774,4,"0.48 x 1","0.49 x 370",0.48,2943,bid,141200,5190,5403,11.54%,0.1115170867767,AUTO,N/A,"14:38:18 ET"
SPY,762.785,2026-09-15,Put,730,1,"0.06 x 646","0.07 x 210",0.07,17465,ask,122200,19563,584,37.61%,-0.0123880176,AUTO,BuyToOpen,"13:01:53 ET"
SPY,758.479,2026-09-14,Put,757,0,"0.53 x 450","0.54 x 1013",0.54,2249,ask,121400,106189,5735,7.70%,-0.3064505475,SLAN,N/A,"10:36:04 ET"
SPY,758.8796,2026-09-14,Call,761,0,"0.45 x 50","0.46 x 394",0.46,2380,ask,109400,221808,1932,5.76%,0.18233498120225,SLAN,N/A,"11:06:51 ET"
SPY,762.19,2026-09-14,Put,760,0,"0.21 x 132","0.22 x 1234",0.21,5205,bid,109300,424183,9264,5.75%,-0.1620653568,AUTO,N/A,"13:16:16 ET"
SPY,762.11,2026-09-16,Put,726,2,"0.12 x 188","0.13 x 157",0.13,7831,ask,101800,9319,28,31.85%,-0.0189169685,AUTO,BuyToOpen,"14:22:57 ET"
SPY,762.36,2026-09-14,Put,762,0,"0.36 x 989","0.38 x 226",0.37,2724,mid,100700,322788,4544,4.04%,-0.3997931015,AUTO,N/A,"13:58:34 ET"
SPY,760.725,2026-09-14,Put,760,0,"0.78 x 458","0.79 x 456",0.79,1262,ask,99600,104153,9264,7.30%,-0.3938678556,MLET,N/A,"10:10:43 ET"
SPY,758.58,2026-09-14,Put,757,0,"0.66 x 677","0.67 x 1386",0.67,1386,ask,92800,9623,5735,8.57%,-0.3139243965,AUTO,N/A,"09:34:32 ET"
SPY,759.425,2026-09-14,Call,759,0,"0.78 x 179","0.78 x 22",0.85,1035,ask,87900,206064,1210,6.91%,0.57064357039679,ISOI,N/A,"11:05:40 ET"
SPY,760.265,2026-09-18,Put,731,4,"0.61 x 50","0.62 x 538",0.61,1424,bid,86800,1884,16540,25.65%,-0.0686992416,AUTO,N/A,"10:14:01 ET"
SPY,762.57,2026-09-14,Call,764,0,"0.21 x 226","0.22 x 1142",0.21,3987,bid,83700,237516,2122,4.40%,0.21615240036047,AUTO,N/A,"13:41:29 ET"
SPY,760.725,2026-09-14,Call,762,0,"0.57 x 238","0.58 x 782",0.57,1419,bid,80800,76220,2200,6.61%,0.32114056939263,AUTO,N/A,"10:06:58 ET"
SPY,757.97,2026-09-14,Call,759,0,"0.66 x 3","0.67 x 886",0.66,1170,bid,77200,163650,1210,6.62%,0.35497578028033,SLAN,N/A,"10:55:25 ET"
SPY,761.45,2026-09-18,Call,775,4,"0.40 x 1251","0.41 x 750",0.41,1735,ask,71100,13401,36646,12.28%,0.089724798845682,AUTO,N/A,"11:51:11 ET"
SPY,762.24,2026-09-14,Put,761,0,"0.53 x 356","0.54 x 378",0.53,1300,bid,68900,192017,3648,6.27%,-0.3011557346,SLAN,N/A,"12:15:32 ET"
SPY,758.37,2026-09-14,Call,760,0,"0.39 x 147","0.40 x 865",0.39,1763,bid,68700,229463,2565,5.89%,0.24958481106795,ISOI,N/A,"11:00:09 ET"
SPY,758.28,2026-09-14,Put,757,0,"0.59 x 815","0.60 x 4",0.6,1122,ask,67300,82828,5735,7.95%,-0.3350130668,AUTO,N/A,"10:26:04 ET"
SPY,761.8,2026-09-14,Put,762,0,"0.47 x 629","0.48 x 11",0.48,1401,ask,67200,485866,4544,2.88%,-0.5564968897,AUTO,N/A,"15:05:13 ET"
SPY,762.19,2026-09-15,Put,757,1,"0.61 x 477","0.62 x 84",0.62,1000,ask,62000,18856,937,15.30%,-0.1933532963,AUTO,N/A,"13:20:43 ET"
SPY,762.69,2026-09-15,Put,727,1,"0.06 x 253","0.07 x 209",0.07,8844,ask,61900,30642,343,40.56%,-0.0115702809,AUTO,N/A,"13:44:34 ET"
SPY,761.33,2026-09-14,Put,760,0,"0.40 x 938","0.41 x 803",0.41,1500,ask,61500,321755,9264,5.95%,-0.2783743829,SLAN,N/A,"12:02:02 ET"
SPY,762.19,2026-09-14,Put,761,0,"0.33 x 2510","0.34 x 6170",0.34,1776,ask,60300,295334,3648,5.35%,-0.2787603444,AUTO,N/A,"13:14:18 ET"
SPY,758.28,2026-09-14,Put,757,0,"0.43 x 304","0.44 x 579",0.44,1372,ask,60300,82828,5735,7.95%,-0.3350130668,AUTO,N/A,"10:22:01 ET"
SPY,760.49,2026-09-14,Call,762,0,"0.46 x 726","0.47 x 272",0.47,1196,ask,56200,48870,2200,6.99%,0.3000780686626,AUTO,N/A,"10:01:18 ET"
SPY,762.855,2026-09-21,Put,722,7,"0.38 x 682","0.39 x 116",0.39,1418,ask,55300,1533,23,23.18%,-0.0404165788,AUTO,BuyToOpen,"12:54:39 ET"
SPY,762.09,2026-09-14,Put,761,0,"0.45 x 736","0.46 x 448",0.45,1200,bid,54000,236319,3648,5.79%,-0.3092372043,SLAN,N/A,"12:37:43 ET"
SPY,760.485,2026-09-14,Call,762,0,"0.44 x 587","0.45 x 917",0.45,1195,ask,53700,208154,2200,5.88%,0.26568460533065,AUTO,N/A,"11:34:55 ET"
SPY,762.36,2026-09-14,Put,762,0,"0.35 x 1104","0.36 x 1472",0.36,1472,ask,52900,322788,4544,4.04%,-0.3997931015,AUTO,N/A,"13:58:24 ET"
SPY,761.88,2026-09-15,Call,766,1,"0.40 x 385","0.41 x 319",0.41,1275,ask,52200,22199,2211,11.02%,0.17899733322095,AUTO,N/A,"15:15:06 ET"
SPY,762.19,2026-09-14,Call,763,0,"0.46 x 1524","0.47 x 1082",0.47,1082,ask,50800,353333,3558,4.56%,0.33852172426492,AUTO,N/A,"13:20:39 ET"
SPY,761.63,2026-09-14,Put,760,0,"0.36 x 485","0.37 x 550",0.37,1332,ask,49200,285420,9264,6.64%,-0.2607973845,SLAN,N/A,"11:45:06 ET"
SPY,759.495,2026-09-14,Put,758,0,"0.32 x 643","0.33 x 435",0.32,1519,bid,48600,338953,5197,6.23%,-0.2643461277,SLAN,N/A,"11:27:20 ET"
SPY,762.62,2026-09-14,Call,765,0,"0.12 x 122","0.13 x 1741",0.12,4020,bid,48200,245255,6596,4.83%,0.11306290464793,AUTO,N/A,"13:32:08 ET"
SPY,760.88,2026-09-15,Call,765,1,"0.42 x 369","0.43 x 1200",0.43,1113,ask,47800,41107,2008,11.13%,0.18108272553405,AUTO,N/A,"16:03:25 ET"
SPY,760.265,2026-09-14,Put,758,0,"0.39 x 22","0.39 x 329",0.39,1197,ask,46600,99010,5197,7.74%,-0.2237158957,ISOI,N/A,"10:13:04 ET"
SPY,761.63,2026-09-15,Put,727,1,"0.04 x 482","0.05 x 1439",0.05,9323,ask,46600,15536,343,37.71%,-0.008880925,AUTO,BuyToOpen,"11:43:20 ET"
SPY,762.27,2026-09-15,Put,726,1,"0.06 x 305","0.07 x 377",0.07,6581,ask,46000,18397,38,41.17%,-0.0114203813,AUTO,N/A,"14:15:11 ET"
SPY,762.11,2026-09-30,Put,665,16,"0.35 x 1117","0.36 x 873",0.36,1253,ask,45100,1544,993,32.17%,-0.0190384809,AUTO,N/A,"14:58:16 ET"
SPY,758.28,2026-09-15,Put,745,1,"0.18 x 1143","0.19 x 743",0.18,2458,bid,44200,3156,2434,21.87%,-0.0599285999,MLAT,N/A,"10:22:28 ET"
SPY,762.435,2026-09-14,Call,763,0,"0.21 x 1313","0.22 x 777",0.22,2000,ask,44000,491015,3558,3.02%,0.33549759601,AUTO,N/A,"14:33:19 ET"
SPY,758.58,2026-09-18,Put,700,4,"0.22 x 1153","0.23 x 1076",0.22,1997,bid,43900,2515,45189,37.90%,-0.0200671414,MLAT,N/A,"09:31:51 ET"
SPY,762.81,2026-09-14,Put,762,0,"0.43 x 1017","0.44 x 411",0.43,1000,bid,43000,282807,4544,4.66%,-0.3207748442,AUTO,N/A,"13:37:50 ET"
SPY,759.615,2027-06-17,Call,1010,276,"0.39 x 1044","0.40 x 1416",0.39,1044,bid,40700,1044,2085,13.25%,0.013354517320836,AUTO,N/A,"09:42:23 ET"
SPY,763.33,2026-09-15,Put,731,1,"0.05 x 157","0.06 x 172",0.06,6659,ask,39900,17892,150,36.30%,-0.0109981407,AUTO,N/A,"12:50:22 ET"
SPY,760.265,2026-09-16,Put,732,2,"0.21 x 341","0.22 x 1994",0.21,1902,bid,39900,1935,102,27.82%,-0.0316692131,AUTO,SellToOpen,"10:13:18 ET"
SPY,762.785,2026-09-21,Put,720,7,"0.37 x 858","0.38 x 266",0.38,1009,ask,38300,1709,267,23.86%,-0.0377021495,AUTO,BuyToOpen,"13:03:34 ET"
SPY,762.855,2026-09-14,Call,765,0,"0.26 x 894","0.27 x 984",0.26,1352,bid,35100,187184,6596,5.77%,0.18129008105794,MLAT,N/A,"12:55:28 ET"
SPY,758.37,2026-09-15,Put,745,1,"0.21 x 880","0.22 x 924",0.22,1500,ask,33000,6512,2434,21.77%,-0.0578657117,MLET,N/A,"10:57:45 ET"
SPY,760.1,2026-10-16,Call,810,32,"0.29 x 1632","0.30 x 90",0.3,1092,ask,32700,2884,14653,11.10%,0.032549444844082,AUTO,N/A,"09:47:13 ET"
SPY,762.42,2026-09-14,Call,763,0,"0.19 x 1599","0.20 x 1928",0.19,1583,bid,30000,523416,3558,3.05%,0.33275196509407,AUTO,N/A,"14:47:21 ET"
SPY,759.945,2026-09-14,Put,755,0,"0.16 x 1816","0.17 x 1865",0.16,1830,bid,29200,24234,8555,9.77%,-0.0963926634,MLET,N/A,"09:53:27 ET"
SPY,762.41,2026-09-14,Put,761,0,"0.14 x 217","0.15 x 1793",0.14,2000,bid,28000,378993,3648,3.73%,-0.1609291511,SLAN,N/A,"14:40:30 ET"
SPY,759.31,2026-09-14,Put,741,0,"0.01 x 2011","0.02 x 323",0.02,13542,ask,27000,20416,1313,20.07%,-0.0093437415,AUTO,BuyToOpen,"10:18:40 ET"
SPY,763.33,2026-09-14,Put,759,0,"0.11 x 1385","0.12 x 1005",0.11,2322,bid,25500,385497,6212,7.56%,-0.0712702942,SLAN,N/A,"12:48:03 ET"
SPY,758.479,2026-09-14,Put,755,0,"0.20 x 571","0.21 x 1796",0.21,1177,ask,24700,67812,8555,8.45%,-0.1434377898,MESL,N/A,"10:33:08 ET"
SPY,758.78,2026-09-14,Put,755,0,"0.22 x 791","0.23 x 455",0.23,1070,ask,24600,64848,8555,8.57%,-0.1274190359,MESL,N/A,"10:31:32 ET"
SPY,761.63,2026-09-14,Put,759,0,"0.23 x 430","0.24 x 439",0.23,1025,bid,23500,328566,6212,7.01%,-0.1661088168,SLAN,N/A,"11:43:35 ET"
SPY,761.84,2026-09-14,Put,761,0,"0.14 x 1259","0.15 x 1499",0.15,1508,ask,22600,462285,3648,2.82%,-0.2131172751,AUTO,N/A,"15:17:52 ET"
SPY,763.33,2026-10-02,Call,800,18,"0.15 x 1778","0.16 x 1181",0.15,1500,bid,22500,3531,4973,10.30%,0.023805537642283,SLAN,N/A,"12:51:19 ET"
SPY,762.19,2026-09-14,Put,747,0,"0.01 x 3105","0.02 x 298",0.02,11024,ask,22000,15694,2122,16.96%,-0.0108462203,AUTO,BuyToOpen,"13:14:18 ET"
SPY,761.71,2026-09-14,Put,761,0,"0.10 x 513","0.11 x 631",0.1,2123,bid,21200,528359,3648,2.50%,-0.2211540232,AUTO,N/A,"15:46:03 ET"
SPY,761.84,2026-09-14,Put,760,0,"0.05 x 1363","0.06 x 1396",0.06,3176,ask,19000,562910,9264,3.51%,-0.0862900277,ISOI,N/A,"15:17:02 ET"
SPY,761.71,2026-09-14,Put,761,0,"0.12 x 1055","0.13 x 2149",0.12,1575,bid,18900,528359,3648,2.50%,-0.2211540232,ISOI,N/A,"15:46:00 ET"
SPY,762.11,2026-09-14,Call,763,0,"0.18 x 1329","0.19 x 948",0.18,1033,bid,18500,477633,3558,3.20%,0.25598242349976,AUTO,N/A,"14:28:21 ET"
SPY,758.2099,2026-09-14,Call,762,0,"0.12 x 1293","0.13 x 3195",0.12,1500,bid,18000,117622,2200,6.87%,0.084745635801821,SLAN,N/A,"10:39:47 ET"
SPY,761.59,2026-09-14,Put,758,0,"0.15 x 596","0.16 x 1423",0.15,1060,bid,15900,370043,5197,7.62%,-0.1126456387,SLAN,N/A,"11:40:45 ET"
SPY,761.67,2026-09-14,Call,763,0,"0.04 x 2782","0.05 x 509",0.05,3090,ask,15400,627353,3558,2.32%,0.083543933198948,AUTO,N/A,"15:33:40 ET"
