Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
$SPX,7553.72,Call,7000,2026-06-18T16:30:00-05:00,3,"550.40 x 7","553.50 x 7",552.9,1000,mid,55290000,1026,338572,0.00%,0,MFSL,N/A,"10:28:00 ET",M
$SPX,7573.27,Put,7600,2026-09-18T16:30:00-05:00,95,"218.50 x 24","219.40 x 26",220.6,2450,ask,54047000,8306,11446,15.29%,-0.4723564199,CBMO,N/A,"11:20:46 ET",M
$SPX,7556.98,Call,7650,2026-09-18T16:30:00-05:00,95,"211.20 x 45","212.20 x 84",211.34,2500,mid,52835000,2500,7601,14.54%,0.50050759707737,CBMO,N/A,"10:42:30 ET",M
$SPX,7573.27,Put,7900,2027-06-17T16:30:00-05:00,367,"551.90 x 39","553.50 x 40",552.57,900,mid,49731300,790,1656,16.24%,-0.5402599073,MFSL,N/A,"11:07:24 ET",M
$SPX,7572.74,Put,6100,2027-12-17T16:30:00-06:00,550,"207.00 x 90","209.40 x 101",207.99,2366,mid,49210400,2367,5425,24.73%,-0.1543250168,MFSL,N/A,"13:19:12 ET",M
$SPX,7556.98,Put,8000,2026-07-17T16:30:00-05:00,32,"431.30 x 3","433.90 x 3",433.44,1100,mid,47678400,2011,27181,0.00%,0,CBMO,N/A,"10:40:59 ET",M
$SPX,7554.29,Put,8000,2026-06-18T16:30:00-05:00,3,"436.70 x 7","439.20 x 7",437.57,1000,mid,43757000,1183,124245,0.00%,0,CBMO,N/A,"15:31:31 ET",M
$SPX,7569.87,Put,7600,2026-12-18T16:30:00-06:00,186,"308.70 x 14","309.60 x 116",309.35,1350,mid,41762200,2247,10163,16.42%,-0.452319989,MFSL,N/A,"13:30:54 ET",M
$SPX,7573.27,Call,8700,2027-06-17T16:30:00-05:00,367,"168.20 x 64","169.50 x 85",168.96,2400,mid,40550400,1600,3135,14.50%,0.26951037047538,MFSL,ToOpen,"11:07:24 ET",M
$SPX,7573.27,Call,7900,2027-06-17T16:30:00-05:00,367,"487.70 x 25","489.70 x 41",488.81,800,mid,39104800,775,1649,16.55%,0.52484198842533,MFSL,N/A,"11:07:24 ET",M
$SPX,7553.72,Put,6850,2026-09-18T16:30:00-05:00,95,"67.90 x 228","68.60 x 243",68.12,4800,mid,32697600,8005,8442,21.38%,-0.1519953626,CBMO,N/A,"10:26:45 ET",M
$SPX,7573.27,Call,7600,2026-09-18T16:30:00-05:00,95,"248.10 x 4","248.90 x 15",246.6,1250,bid,30825000,8684,17479,14.64%,0.5471345506637,CBMO,N/A,"11:20:46 ET",M
$SPX,7560.89,Call,7750,2027-03-19T16:30:00-05:00,277,"460.10 x 44","461.40 x 13",461.64,650,ask,30006600,822,3003,16.77%,0.54015889129389,MFSL,N/A,"13:38:25 ET",M
$SPX,7543.32,Put,7530,2026-10-16T16:30:00-05:00,123,"233.30 x 15","233.90 x 67",232.7,1213,bid,28226500,1518,2552,15.89%,-0.440114323,CBMO,N/A,"10:16:00 ET",M
$SPX,7548.51,Call,7375,2026-06-18T16:30:00-05:00,3,"184.30 x 9","186.70 x 11",184,1523,bid,28023200,1529,17995,22.81%,0.87484999604315,CBMO,N/A,"09:58:29 ET",M
$SPX,7553.72,Call,7610,2026-09-18T16:30:00-05:00,95,"233.60 x 21","234.60 x 14",234,1160,mid,27144000,1957,61,14.72%,0.52640978849247,CBMO,ToOpen,"10:26:45 ET",M
$SPX,7573.27,Put,6400,2027-12-17T16:30:00-06:00,550,"251.90 x 82","254.50 x 86",253.23,1000,mid,25323000,1001,3959,23.54%,-0.1885068923,MLET,N/A,"11:20:55 ET",M
$SPX,7576.31,Call,7800,2026-08-21T16:30:00-05:00,67,"102.70 x 79","103.20 x 6",103.6,2400,ask,24864000,2453,9223,13.38%,0.35948981464472,MFSL,N/A,"12:16:12 ET",M
$SPX,7576.31,Put,7350,2026-08-21T16:30:00-05:00,67,"102.50 x 81","103.10 x 98",102.42,2400,bid,24580800,2416,4617,16.58%,-0.2946642287,MFSL,N/A,"12:16:12 ET",M
$SPX,7556.98,Call,7600,2026-09-18T16:30:00-05:00,95,"242.00 x 13","242.80 x 88",241.97,1000,bid,24197000,4068,17479,14.82%,0.5356241175204,CBMO,N/A,"10:50:53 ET",M
$SPX,7573.27,Put,6300,2027-12-17T16:30:00-06:00,550,"236.20 x 80","238.70 x 89",237.43,1000,mid,23743000,1000,3954,23.94%,-0.176448072,MLET,N/A,"11:20:55 ET",M
$SPX,7548.51,Put,7375,2026-09-18T16:30:00-05:00,95,"152.00 x 37","152.80 x 88",153,1523,ask,23301900,1535,5257,16.68%,-0.3441866435,CBMO,N/A,"09:58:29 ET",M
$SPX,7573.27,Put,7400,2027-06-17T16:30:00-05:00,367,"381.10 x 47","382.80 x 60",383.2,600,ask,22992000,625,1858,18.94%,-0.3646073324,CBMO,N/A,"10:58:05 ET",M
$SPX,7569.72,Put,7000,2027-06-17T16:30:00-05:00,367,"281.60 x 74","283.30 x 88",282.06,800,mid,22564800,1805,59010,20.88%,-0.2697927447,CBMO,N/A,"12:37:54 ET",M
$SPX,7554.33,Put,7650,2026-07-17T16:30:00-05:00,32,"146.20 x 33","147.10 x 2",147.2,1500,ask,22079900,1506,517,11.39%,-0.623881392,CBMO,BuyToOpen,"14:26:30 ET",M
$SPX,7553.72,Put,7000,2026-12-18T16:30:00-06:00,186,"168.70 x 170","169.50 x 44",168.72,1300,mid,21933600,1354,130538,20.57%,-0.2428444151,CBMO,N/A,"10:39:16 ET",M
$SPX,7553.72,Put,6850,2026-09-18T16:30:00-05:00,95,"67.90 x 186","68.60 x 211",68.12,3200,mid,21798400,8005,8442,21.38%,-0.1519953626,CBMO,N/A,"10:26:45 ET",M
$SPX,7572.74,Put,5600,2027-12-17T16:30:00-06:00,550,"148.60 x 4","150.40 x 121",149.23,1362,mid,20325100,1479,4827,26.82%,-0.1090717166,CBMO,N/A,"13:19:12 ET",M
$SPX,7556.98,Put,7610,2026-09-18T16:30:00-05:00,95,"229.70 x 24","230.60 x 74",231,850,ask,19635000,2903,25,14.97%,-0.4917720725,CBMO,N/A,"10:42:30 ET",M
$SPX,7556.98,Call,7610,2026-09-18T16:30:00-05:00,95,"233.60 x 41","234.60 x 80",234,765,mid,17901000,2893,61,14.76%,0.52870094383866,CBMO,N/A,"10:42:30 ET",M
$SPX,7543.32,Put,7465,2026-07-17T16:30:00-05:00,32,"83.10 x 22","83.80 x 24",82.95,2064,bid,17120800,2064,338,14.33%,-0.3718503941,CBMO,SellToOpen,"10:16:00 ET",M
$SPX,7553.72,Put,7400,2026-12-18T16:30:00-06:00,186,"256.90 x 113","258.20 x 49",257.19,650,mid,16717300,674,13677,17.89%,-0.3713388057,CBMO,N/A,"10:39:16 ET",M
$SPX,7569.72,Call,8600,2027-06-17T16:30:00-05:00,367,"202.50 x 87","203.80 x 53",203.94,800,ask,16315200,1165,4426,15.01%,0.30338610560154,CBMO,N/A,"12:37:54 ET",M
$SPX,7553.72,Put,7610,2026-09-18T16:30:00-05:00,95,"230.40 x 20","231.30 x 33",231,696,mid,16077600,1967,25,15.06%,-0.4939853493,CBMO,N/A,"10:26:45 ET",M
$SPX,7572.25,Call,7600,2026-08-21T16:30:00-05:00,67,"196.20 x 46","197.20 x 22",201.9,794,ask,16030800,2562,8294,14.28%,0.5328445267986,CBMO,N/A,"13:04:51 ET",M
$SPX,7573.27,Call,7600,2026-09-18T16:30:00-05:00,95,"248.10 x 4","248.90 x 15",246.6,650,bid,16029000,8684,17479,14.64%,0.5471345506637,CBMO,N/A,"11:20:46 ET",M
$SPX,7575.75,Call,7630,2026-09-18T16:30:00-05:00,95,"233.30 x 9","234.10 x 16",234,640,mid,14976000,2204,49,15.09%,0.52799214259842,CBMO,N/A,"11:33:43 ET",M
$SPX,7573.27,Put,7000,2026-12-18T16:30:00-06:00,186,"165.30 x 124","166.30 x 218",165.92,900,mid,14932800,3060,130538,20.65%,-0.2377509847,CBMO,N/A,"11:19:49 ET",M
$SPXW,7550.16,Put,7600,2026-06-24T16:30:00-05:00,9,"72.50 x 6","72.90 x 3",72.45,2000,bid,14490000,2042,123,9.89%,-0.6507656681,MFSL,SellToOpen,"14:24:44 ET",W
$SPX,7573.27,Put,7350,2026-09-18T16:30:00-05:00,95,"141.40 x 3","142.00 x 106",141.85,1000,mid,14185000,1110,6790,17.16%,-0.318975626,CBMO,N/A,"11:21:10 ET",M
$SPX,7554.33,Put,7350,2026-09-18T16:30:00-05:00,95,"139.40 x 165","140.20 x 104",139.85,1000,mid,13985000,2675,6790,16.62%,-0.325494954,CBMO,N/A,"14:55:50 ET",M
$SPX,7573.27,Call,7600,2026-07-17T16:30:00-05:00,32,"109.10 x 54","109.90 x 63",109.71,1250,mid,13713700,3363,21271,12.71%,0.50473224061475,MFSL,N/A,"11:10:27 ET",M
$SPX,7573.27,Call,8700,2027-06-17T16:30:00-05:00,367,"168.20 x 64","169.50 x 95",168.96,800,mid,13516800,1600,3135,14.50%,0.26951037047538,MFSL,N/A,"11:07:24 ET",M
$SPX,7573.27,Put,7600,2026-07-17T16:30:00-05:00,32,"124.00 x 76","124.80 x 40",124.35,1000,mid,12435000,4282,15498,13.47%,-0.506156976,MFSL,N/A,"11:10:23 ET",M
$SPX,7575.75,Call,7500,2026-07-17T16:30:00-05:00,32,"175.90 x 32","176.90 x 27",176.68,700,mid,12367600,2996,17154,14.47%,0.63011901005325,CBMO,N/A,"11:33:43 ET",M
$SPX,7575.75,Put,7600,2026-07-17T16:30:00-05:00,32,"118.30 x 23","119.00 x 1",118.72,1000,mid,11872000,5319,15498,12.92%,-0.5038607189,CBMO,N/A,"11:59:43 ET",M
$SPX,7556.98,Put,7000,2026-12-18T16:30:00-06:00,186,"168.10 x 2","168.70 x 207",168.75,700,ask,11812500,2054,130538,20.55%,-0.241700307,CBMO,N/A,"10:49:55 ET",M
$SPX,7556.98,Put,6250,2026-10-16T16:30:00-05:00,123,"45.10 x 532","45.70 x 569",45.64,2500,mid,11410000,2500,5895,26.24%,-0.0813667444,CBMO,N/A,"10:46:00 ET",M
$SPXW,7554.29,Put,7200,2026-07-31T16:30:00-05:00,46,"50.50 x 33","50.90 x 17",50.9,2199,ask,11192900,3648,1582,17.66%,-0.1942529321,MLET,N/A,"15:08:25 ET",W
$SPX,7573.27,Call,9500,2027-06-17T16:30:00-05:00,367,"45.20 x 84","46.10 x 207",45.72,2400,mid,10972800,1211,3976,13.75%,0.097977698026903,MFSL,N/A,"11:07:24 ET",M
$SPXW,7572.09,Put,6500,2026-12-31T16:30:00-06:00,199,"106.70 x 17","107.10 x 5",106.4,1000,bid,10640000,1041,3145,23.83%,-0.1453092117,MFSL,N/A,"11:16:46 ET",W
$SPX,7543.32,Put,7500,2026-08-21T16:30:00-05:00,67,"149.70 x 32","150.50 x 98",151.1,700,ask,10577000,1163,21915,15.05%,-0.4227499351,MFSL,N/A,"10:04:08 ET",M
$SPX,7554.33,Put,7000,2026-08-21T16:30:00-05:00,67,"51.60 x 312","52.20 x 257",52,2000,mid,10400000,4265,75518,19.44%,-0.1518212507,CBMO,N/A,"14:26:35 ET",M
$SPX,7554.33,Put,7450,2026-07-17T16:30:00-05:00,32,"71.60 x 130","72.10 x 30",72.25,1400,ask,10115000,3832,10590,14.02%,-0.3379696819,CBMO,N/A,"14:26:30 ET",M
$SPX,7576.31,Put,6900,2026-08-21T16:30:00-05:00,67,"43.10 x 388","43.70 x 459",43.3,2160,mid,9352800,4145,9191,20.95%,-0.1242088639,MFSL,N/A,"12:16:12 ET",M
$SPX,7572.25,Put,7600,2026-07-17T16:30:00-05:00,32,"117.90 x 81","118.70 x 54",117.2,794,bid,9305600,6524,15498,12.84%,-0.5089187113,CBMO,N/A,"13:04:51 ET",M
$SPX,7556.98,Call,8400,2026-09-18T16:30:00-05:00,95,"15.60 x 306","16.00 x 332",15.8,5625,mid,8887500,6282,16176,12.78%,0.074625924849295,CBMO,N/A,"10:42:30 ET",M
$SPX,7554.33,Put,7600,2026-06-18T16:30:00-05:00,3,"55.00 x 7","55.50 x 16",55.05,1600,mid,8808000,21106,35043,10.04%,-0.7408686477,MFSL,N/A,"14:24:44 ET",M
$SPX,7554.33,Call,8000,2026-08-21T16:30:00-05:00,67,"41.00 x 186","41.50 x 97",41,2000,bid,8200000,3523,72690,12.66%,0.18312642514409,CBMO,N/A,"14:26:35 ET",M
$SPX,7554.29,Call,8250,2026-12-18T16:30:00-06:00,186,"113.60 x 120","114.70 x 102",114.05,700,mid,7983500,1002,5925,14.00%,0.26156572869839,CBMO,N/A,"15:45:27 ET",M
$SPX,7575.75,Put,7220,2026-08-21T16:30:00-05:00,67,"78.60 x 173","79.30 x 127",79.13,1000,mid,7913000,1001,1800,17.70%,-0.2272148488,CBMO,N/A,"11:48:46 ET",M
$SPX,7576.31,Call,8050,2026-08-21T16:30:00-05:00,67,"35.80 x 328","36.50 x 383",36.4,2160,mid,7862400,3856,2199,12.71%,0.16823897081379,MFSL,N/A,"12:16:12 ET",M
$SPXW,7576.57,Call,7555,2026-06-18T16:30:00-05:00,3,"50.30 x 4","50.50 x 8",52,1500,ask,7800000,1838,1683,13.63%,0.60300174474322,MFSL,N/A,"11:33:29 ET",W
$SPX,7573.27,Put,7100,2026-09-18T16:30:00-05:00,95,"94.70 x 2","95.10 x 168",95,800,mid,7600000,1230,12180,19.28%,-0.2156396132,CBMO,N/A,"11:21:10 ET",M
$SPX,7573.27,Put,7600,2026-06-18T16:30:00-05:00,3,"56.60 x 16","57.20 x 15",59.25,1250,ask,7406200,10688,35043,15.70%,-0.5893403983,CBMO,N/A,"11:20:46 ET",M
$SPX,7573.27,Put,7600,2026-06-18T16:30:00-05:00,3,"57.50 x 71","59.30 x 55",58.22,1250,mid,7277500,10688,35043,15.70%,-0.5893403983,MFSL,N/A,"11:10:27 ET",M
$SPX,7576.31,Put,6900,2026-08-21T16:30:00-05:00,67,"43.10 x 414","43.70 x 459",43.3,1680,mid,7274400,4145,9191,20.95%,-0.1242088639,MFSL,N/A,"12:16:12 ET",M
$SPXW,7541.09,Call,7430,2026-06-16T16:30:00-05:00,1,"118.10 x 6","121.10 x 6",121.02,600,mid,7261200,695,807,21.51%,0.90870480730445,MFSL,N/A,"10:03:01 ET",W
$SPXW,7572.09,Put,6800,2026-12-31T16:30:00-06:00,199,"142.80 x 15","143.40 x 4",142.3,500,bid,7115000,502,1295,21.89%,-0.1969446857,MFSL,N/A,"11:16:46 ET",W
$SPX,7575.75,Call,7600,2026-07-17T16:30:00-05:00,32,"113.80 x 12","114.50 x 19",113.8,600,bid,6828000,4726,21271,13.47%,0.50861146876467,CBMO,N/A,"11:41:50 ET",M
$SPXW,7550.16,Call,7600,2026-06-24T16:30:00-05:00,9,"42.10 x 7","42.40 x 10",42.4,1600,ask,6784000,3271,4003,12.74%,0.3920111965781,MFSL,N/A,"14:24:44 ET",W
$SPX,7554.33,Put,7200,2026-07-17T16:30:00-05:00,32,"30.80 x 97","31.20 x 237",30.83,2199,mid,6779500,5666,20752,17.18%,-0.1523542149,MLET,N/A,"15:08:25 ET",M
$SPXW,7574.25,Put,7225,2026-06-26T16:30:00-05:00,11,"8.10 x 59","8.40 x 88",8.19,8000,mid,6551900,8133,1407,19.20%,-0.071731804,CBMO,ToOpen,"12:15:50 ET",W
$SPX,7569.87,Put,7600,2026-06-18T16:30:00-05:00,3,"47.40 x 8","47.90 x 20",47.95,1350,ask,6473200,18176,35043,12.39%,-0.6297489211,MFSL,N/A,"13:30:54 ET",M
$SPX,7556.98,Put,7600,2026-06-18T16:30:00-05:00,3,"63.30 x 29","64.90 x 42",64.47,1000,mid,6447000,4691,35043,14.68%,-0.657771829,CBMO,N/A,"10:50:53 ET",M
$SPXW,7554.29,Put,6600,2026-07-31T16:30:00-05:00,46,"14.60 x 1","14.80 x 246",14.64,4398,mid,6438600,6676,1076,24.70%,-0.0512132257,MLET,ToOpen,"15:08:25 ET",W
$SPXW,7576.57,Put,6500,2026-12-31T16:30:00-06:00,199,"107.00 x 17","107.70 x 89",106.85,600,bid,6411000,2241,3145,23.92%,-0.145271482,MFSL,N/A,"11:34:34 ET",W
$SPXW,7576.57,Put,6500,2026-12-31T16:30:00-06:00,199,"106.70 x 19","107.20 x 57",106.75,600,mid,6405000,2241,3145,23.92%,-0.145271482,MFSL,N/A,"11:26:19 ET",W
$SPXW,7576.27,Call,7550,2026-07-09T16:30:00-05:00,24,"126.90 x 6","127.50 x 3",127.55,500,ask,6377500,1780,548,13.34%,0.57475094342008,MFSL,N/A,"12:11:51 ET",W
$SPXW,7568.19,Call,7550,2026-07-09T16:30:00-05:00,24,"126.60 x 6","127.30 x 5",127.1,500,mid,6355000,2980,548,13.94%,0.56038750005562,MFSL,N/A,"12:27:01 ET",W
$SPX,7569.72,Put,5600,2026-12-18T16:30:00-06:00,186,"41.90 x 365","42.50 x 680",42.1,1500,mid,6315000,1500,15522,30.15%,-0.0559590397,MFSL,N/A,"12:56:42 ET",M
$SPXW,7574.25,Call,7550,2026-07-09T16:30:00-05:00,24,"125.10 x 6","125.70 x 6",125.4,500,mid,6270000,2280,548,13.31%,0.57182968837514,MFSL,N/A,"12:17:17 ET",W
$SPX,7573.27,Put,6800,2026-09-18T16:30:00-05:00,95,"61.30 x 154","61.90 x 408",61.62,1000,mid,6162000,1107,25089,21.94%,-0.1370205567,CBMO,N/A,"11:19:49 ET",M
$SPX,7576.31,Call,8050,2026-08-21T16:30:00-05:00,67,"35.80 x 328","36.50 x 383",36.4,1680,mid,6115200,3856,2199,12.71%,0.16823897081379,MFSL,N/A,"12:16:12 ET",M
$SPXW,7574.74,Put,7600,2026-06-17T16:30:00-05:00,2,"45.40 x 35","45.70 x 18",46.28,1300,ask,6016400,1455,297,14.82%,-0.6124782675,CBMO,BuyToOpen,"12:04:23 ET",W
$SPX,7569.72,Call,7700,2026-07-17T16:30:00-05:00,32,"69.70 x 86","70.50 x 64",70.26,850,mid,5972100,6230,16282,12.31%,0.35926269528179,CBMO,N/A,"12:27:16 ET",M
$SPXW,7572.09,Call,7450,2026-06-17T16:30:00-05:00,2,"116.50 x 2","120.00 x 1",117.65,500,mid,5882500,1316,2669,0.00%,0,MFSL,N/A,"11:14:54 ET",W
$SPXW,7576.57,Put,6400,2026-12-31T16:30:00-06:00,199,"96.90 x 20","97.40 x 57",97.05,600,mid,5823000,1203,149,24.57%,-0.131336144,MFSL,N/A,"11:26:19 ET",W
$SPXW,7572.09,Call,7550,2026-07-09T16:30:00-05:00,24,"116.00 x 9","116.80 x 11",116.13,500,mid,5806500,1270,548,12.30%,0.57303640500572,MFSL,N/A,"11:14:54 ET",W
$SPXW,7571.51,Put,7600,2026-06-18T16:30:00-05:00,3,"53.70 x 5","54.00 x 5",52.62,1100,bid,5788200,2384,743,13.58%,-0.611250569,CBMO,N/A,"13:03:02 ET",W
$SPX,7569.72,Put,7500,2026-07-17T16:30:00-05:00,32,"82.00 x 69","82.80 x 118",81.99,700,bid,5739300,3130,7823,13.74%,-0.3785824747,CBMO,N/A,"12:56:52 ET",M
$SPXW,7563.89,Call,7535,2026-06-22T16:30:00-05:00,7,"68.60 x 5","68.90 x 8",71.39,800,ask,5711200,937,883,12.40%,0.60719112527579,CBMO,N/A,"14:05:30 ET",W
$SPX,7546.56,Put,7600,2026-06-18T16:30:00-05:00,3,"65.70 x 13","68.20 x 13",64.23,888,bid,5703600,1419,35043,12.89%,-0.7212781748,CBMO,N/A,"09:56:40 ET",M
$SPX,7569.72,Call,7500,2026-06-18T16:30:00-05:00,3,"90.50 x 13","92.60 x 13",92.68,600,ask,5560800,2855,38315,15.52%,0.75364411130598,CBMO,N/A,"12:44:17 ET",M
$SPXW,7541.09,Call,7505,2026-06-24T16:30:00-05:00,9,"90.40 x 4","91.00 x 6",91.67,600,ask,5500200,600,13,13.57%,0.60941392922262,MFSL,BuyToOpen,"10:03:01 ET",W
$SPX,7569.72,Put,7600,2026-06-18T16:30:00-05:00,3,"50.60 x 7","51.30 x 7",49.62,1100,bid,5458200,15063,35043,12.74%,-0.6268325796,CBMO,N/A,"13:03:02 ET",M
$SPX,7554.29,Put,6800,2026-09-18T16:30:00-05:00,95,"59.80 x 10","60.40 x 127",60.15,900,mid,5413500,2711,25089,21.45%,-0.1371786267,MFSL,N/A,"16:12:17 ET",M
$SPX,7573.27,Call,7600,2026-06-18T16:30:00-05:00,3,"22.40 x 11","22.70 x 20",21.4,2450,bid,5243000,14130,46001,12.41%,0.38932190154358,CBMO,N/A,"11:20:46 ET",M
$SPXW,7574.25,Put,7100,2026-06-26T16:30:00-05:00,11,"4.60 x 81","4.80 x 57",4.72,11000,mid,5192000,11542,12130,21.80%,-0.0396837463,CBMO,N/A,"12:15:50 ET",W
$SPX,7553.72,Call,7825,2026-08-21T16:30:00-05:00,67,"82.30 x 168","83.00 x 32",83.68,620,ask,5188100,645,882,13.00%,0.3145527000997,CBMO,N/A,"10:26:17 ET",M
$SPXW,7572.09,Call,7575,2026-07-09T16:30:00-05:00,24,"101.20 x 7","101.80 x 9",101.27,500,mid,5063500,1247,548,12.04%,0.53201242530089,MFSL,N/A,"11:14:54 ET",W
$SPXW,7576.57,Call,7550,2026-06-18T16:30:00-05:00,3,"53.40 x 5","53.70 x 8",55.2,900,ask,4968000,2434,4047,13.02%,0.62890028054549,MFSL,N/A,"11:33:29 ET",W
$SPXW,7575.77,Call,7640,2026-06-22T16:30:00-05:00,7,"23.80 x 18","24.10 x 36",23.9,2000,mid,4780000,2133,2135,11.39%,0.31441623223467,MFSL,N/A,"12:03:04 ET",W
$SPXW,7572.09,Call,7475,2026-06-17T16:30:00-05:00,2,"95.20 x 9","97.20 x 4",95.44,500,mid,4772000,1370,1376,0.00%,0,MFSL,N/A,"11:14:54 ET",W
$SPX,7554.33,Put,7220,2026-08-21T16:30:00-05:00,67,"79.10 x 198","79.70 x 99",79.29,600,mid,4757400,1601,1800,17.34%,-0.2347424866,CBMO,N/A,"14:23:09 ET",M
$SPX,7553.72,Put,6000,2026-09-18T16:30:00-05:00,95,"23.40 x 603","23.90 x 1035",23.59,2000,mid,4718000,2098,161581,29.37%,-0.0474063313,CBMO,N/A,"10:26:45 ET",M
$SPX,7546.56,Put,7400,2026-07-17T16:30:00-05:00,32,"65.50 x 28","66.20 x 62",66.75,700,ask,4672500,2482,21374,15.08%,-0.3010255597,MFSL,N/A,"09:48:15 ET",M
$SPX,7554.33,Call,7600,2026-06-18T16:30:00-05:00,3,"22.40 x 22","22.70 x 47",22.7,2000,ask,4540000,26198,46001,14.34%,0.33208346820573,MFSL,N/A,"14:24:44 ET",M
$SPX,7546.56,Put,7400,2026-07-17T16:30:00-05:00,32,"65.50 x 28","66.20 x 62",66.75,668,ask,4458900,2482,21374,15.08%,-0.3010255597,MFSL,N/A,"09:48:15 ET",M
$SPX,7543.32,Put,7345,2026-07-17T16:30:00-05:00,32,"55.40 x 117","55.90 x 10",55.1,800,bid,4408000,2528,426,15.70%,-0.2559812357,CBMO,N/A,"10:13:12 ET",M
$SPXW,7572.09,Put,6300,2026-12-31T16:30:00-06:00,199,"88.10 x 22","88.50 x 6",87.85,500,bid,4392500,502,1052,25.14%,-0.1187176592,MFSL,N/A,"11:16:46 ET",W
$SPX,7554.33,Put,7450,2026-07-17T16:30:00-05:00,32,"71.60 x 130","72.10 x 30",72.25,600,ask,4335000,3832,10590,14.02%,-0.3379696819,CBMO,N/A,"14:26:30 ET",M
$SPXW,7571.51,Call,7575,2026-06-30T16:30:00-05:00,15,"78.80 x 6","79.20 x 13",78.07,550,bid,4293800,1625,5596,12.55%,0.52123581245752,CBMO,N/A,"13:13:08 ET",W
$SPXW,7568.19,Call,7505,2026-06-17T16:30:00-05:00,2,"84.70 x 15","86.00 x 12",85.35,500,mid,4267500,2123,1822,20.57%,0.71615112465919,MFSL,N/A,"12:27:01 ET",W
$SPXW,7576.27,Call,7505,2026-06-17T16:30:00-05:00,2,"83.90 x 32","84.90 x 12",84.93,500,ask,4246500,892,1822,16.33%,0.78944223774168,MFSL,N/A,"12:11:51 ET",W
$SPX,7569.72,Call,7700,2026-07-17T16:30:00-05:00,32,"70.00 x 60","70.70 x 32",69.57,600,bid,4174100,6230,16282,12.31%,0.35926269528179,CBMO,N/A,"12:20:28 ET",M
$SPXW,7554.29,Put,7500,2026-06-30T16:30:00-05:00,15,"51.40 x 7","51.90 x 26",51.92,800,ask,4153600,2213,8038,13.19%,-0.3714254143,CBMO,N/A,"16:08:46 ET",W
$SPXW,7574.25,Call,7505,2026-06-17T16:30:00-05:00,2,"81.80 x 3","83.20 x 14",82.4,500,mid,4120000,1407,1822,16.50%,0.78061936504219,MFSL,N/A,"12:17:17 ET",W
$SPX,7553.72,Put,6000,2026-12-18T16:30:00-06:00,186,"62.60 x 591","63.40 x 350",62.93,650,mid,4090400,675,146226,27.35%,-0.0860403473,CBMO,N/A,"10:39:16 ET",M
$SPX,7554.33,Put,6700,2026-07-17T16:30:00-05:00,32,"8.80 x 1088","9.20 x 1458",9.04,4398,mid,3975700,9529,20824,24.24%,-0.0400567107,MLET,N/A,"15:08:25 ET",M
