Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7591.7,2026-09-17,7,Call,"7,795.00",-2.68%,2.9,2.85,3.2,241,24,10.04,14.45%,11.76%,0.057962,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,510.00",+1.08%,124.9,127.98,125.5,10,1,10,14.45%,17.68%,0.685326,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,590.00",+0.02%,62.3,64.1,62.8,180,18,10,14.45%,15.30%,0.520596,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,635.00",-0.57%,76.4,77.21,77.5,10,1,10,14.45%,13.51%,0.454235,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,595.00",+0.04%,87.3,81.28,88.5,10,1,10,14.45%,13.68%,-0.482911,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"7,555.00",-0.48%,73.7,73.5,74.8,10,1,10,14.45%,14.40%,-0.416855,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,610.00",-0.24%,57.2,56.5,57.7,98,10,9.8,14.45%,15.19%,0.471745,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,125.00",-6.15%,11.1,11.45,11.4,615,63,9.76,14.45%,23.03%,-0.07251,2026-09-10
$SPX,7591.7,2026-11-06,57,Put,"7,200.00",-5.16%,69.8,71.55,71.8,29,3,9.67,14.45%,19.15%,-0.210813,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"6,750.00",-11.09%,11.7,11.87,12.5,115,12,9.58,14.45%,26.93%,-0.049765,2026-09-10
$SPX,7591.7,2027-03-31,202,Put,"6,845.00",-9.84%,134.8,131.8,136.9,263,28,9.39,14.45%,20.94%,-0.194963,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,515.00",-1.01%,58.6,62.03,59.2,283,31,9.13,14.45%,15.74%,-0.35477,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,650.00",+0.77%,132.2,126.78,133.7,376,42,8.95,14.45%,13.23%,-0.557825,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,650.00",-0.77%,135.3,134.66,136.9,165,19,8.68,14.45%,14.24%,0.482978,2026-09-10
$SPX,7591.7,2027-07-16,309,Put,"5,150.00",-32.16%,51.4,51.5,52.5,355,41,8.66,14.45%,30.63%,-0.051952,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,610.00",-0.24%,81.1,80.07,82.3,128,15,8.53,14.45%,14.41%,0.491273,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"7,850.00",-3.40%,20.1,20.16,21.2,1510,179,8.44,14.45%,11.49%,0.166169,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"5,600.00",-26.24%,4.7,4.9,5.1,557,66,8.44,14.45%,41.38%,-0.012488,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,890.00",-3.93%,2.35,2.5,2.7,66,8,8.25,14.45%,10.74%,0.03953,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,600.00",-0.11%,56.3,57.8,56.8,435,54,8.06,14.45%,15.04%,0.493584,2026-09-10
$SPX,7591.7,2026-09-29,19,Call,"7,600.00",-0.11%,100.6,97.82,101.8,102,13,7.85,14.45%,14.21%,0.51627,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,520.00",+0.94%,110.8,107.49,111.3,23,3,7.67,14.45%,17.11%,0.681146,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"8,060.00",+6.17%,455.5,458.3,458.8,46,6,7.67,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,825.00",-10.10%,4.8,4.84,5,597,81,7.37,14.45%,29.37%,-0.028577,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,585.00",+0.09%,96.5,96.09,97.6,22,3,7.33,14.45%,14.88%,0.536912,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,630.00",-0.50%,99.8,102.88,101.2,14,2,7,14.45%,13.85%,0.479212,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,075.00",-6.81%,9.4,9.9,9.7,325,48,6.77,14.45%,24.04%,-0.060806,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,770.00",-10.82%,17.9,18.35,18.4,60,9,6.67,14.45%,25.60%,-0.065899,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,890.00",-3.93%,1.75,1.85,2,139,21,6.62,14.45%,10.59%,0.031855,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"3,300.00",-56.53%,11.9,11.87,12.6,600,91,6.59,14.45%,46.50%,-0.0102,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,665.00",+0.97%,111.9,117.06,113,13,2,6.5,14.45%,12.71%,-0.634991,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,655.00",+0.83%,84.9,85.22,85.4,728,112,6.5,14.45%,12.76%,-0.684998,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,230.00",-4.76%,6.8,6.9,7.1,65,10,6.5,14.45%,23.65%,-0.063468,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,530.00",+0.81%,134,136.57,135.2,13,2,6.5,14.45%,15.95%,0.626086,2026-09-10
$SPX,7591.7,2026-10-06,26,Call,"7,740.00",-1.95%,49.3,51.54,50.5,13,2,6.5,14.45%,12.44%,0.312689,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,585.00",-0.09%,79.8,78.4,80.5,643,101,6.37,14.45%,14.37%,-0.467163,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,925.00",-4.39%,10.3,10.95,11.2,133,21,6.33,14.45%,11.12%,0.098608,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,925.00",-8.78%,6.1,6.3,6.3,620,103,6.02,14.45%,27.16%,-0.037638,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,525.00",+0.88%,137.7,134.86,138.7,12,2,6,14.45%,16.04%,0.633445,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"7,690.00",-1.29%,73.9,76.3,75.3,24,4,6,14.45%,13.17%,0.395029,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,600.00",-0.11%,63,63.5,63.5,220,37,5.95,14.45%,15.43%,0.496861,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,800.00",-2.74%,63.8,64.35,65.2,178,30,5.93,14.45%,12.75%,0.309583,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,595.00",-0.04%,95.4,93.63,96,64,11,5.82,14.45%,14.93%,0.519964,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,465.00",-1.67%,26.6,27.77,27,58,10,5.8,14.45%,18.01%,-0.238276,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,605.00",-0.18%,146.5,149.7,147.5,150,26,5.77,14.45%,14.70%,0.52569,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,685.00",-1.23%,18.2,19.4,18.7,717,125,5.74,14.45%,13.06%,0.246445,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"6,775.00",-10.76%,1.05,1.15,1.25,102,18,5.67,14.45%,38.15%,-0.009083,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,075.00",-6.81%,3.6,3.7,3.8,3665,647,5.66,14.45%,27.98%,-0.031771,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"8,550.00",-12.62%,0.05,0.15,0.25,100,18,5.56,14.45%,16.97%,0.001739,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"6,825.00",-10.10%,1.2,1.25,1.35,61,11,5.55,14.45%,36.47%,-0.010392,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,590.00",+0.02%,93.5,92.8,94.1,105,19,5.53,14.45%,14.77%,0.528041,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,725.00",+1.76%,136.4,148.77,156.3,149,27,5.52,14.45%,10.86%,-0.793437,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"7,470.00",-1.60%,69,69.25,70.2,11,2,5.5,14.45%,15.87%,-0.325383,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,605.00",-0.18%,89.3,86.4,89.9,104,19,5.47,14.45%,14.75%,0.502515,2026-09-10
$SPX,7591.7,2026-10-01,21,Call,"7,620.00",-0.37%,96.6,96.92,98,43,8,5.38,14.45%,14.22%,0.487711,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,460.00",-1.73%,43.4,46.3,44,156,29,5.38,14.45%,16.78%,-0.279211,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,175.00",-5.49%,13.1,12.85,13.7,397,75,5.29,14.45%,22.05%,-0.087199,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,505.00",-1.14%,34.3,34.27,34.8,58,11,5.27,14.45%,17.06%,-0.300384,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"5,975.00",-21.30%,86.3,87.38,88.2,3009,585,5.14,14.45%,25.83%,-0.098483,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"6,750.00",-11.09%,10.1,10.7,10.8,36,7,5.14,14.45%,27.09%,-0.045087,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"7,475.00",-1.54%,309.6,312.08,311.7,1504,297,5.06,14.45%,17.09%,-0.38074,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"5,800.00",-23.60%,2.9,2.95,3.3,752,149,5.05,14.45%,43.10%,-0.00974,2026-09-10
$SPX,7591.7,2026-11-03,54,Put,"7,600.00",+0.11%,152.6,156.2,155.4,120,24,5,14.45%,14.34%,-0.470804,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,585.00",+0.09%,65.3,64.19,65.9,130,26,5,14.45%,15.42%,0.533769,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"8,600.00",-13.28%,0,0.15,0.3,15,3,5,14.45%,21.29%,0.001663,2026-09-10
$SPX,7591.7,2026-11-06,57,Call,"7,650.00",-0.77%,169.4,168.59,171.9,62,13,4.77,14.45%,14.83%,0.499049,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,320.00",-3.58%,11,11.3,11.4,247,53,4.66,14.45%,21.43%,-0.10308,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,645.00",-0.70%,61.6,63.4,62.7,60,13,4.62,14.45%,13.74%,0.422755,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,700.00",-1.43%,108,107.24,109.6,164,36,4.56,14.45%,13.70%,0.426671,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,615.00",-0.31%,54.4,53.02,54.9,100,22,4.55,14.45%,15.06%,0.458929,2026-09-10
$SPX,7591.7,2026-10-07,27,Put,"6,850.00",-9.77%,13.5,14.15,13.9,99,22,4.5,14.45%,25.36%,-0.059301,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,465.00",-1.67%,46.9,49.25,47.9,72,16,4.5,14.45%,16.67%,-0.290345,2026-09-10
$SPX,7591.7,2027-12-17,463,Put,"8,800.00",+15.92%,955.4,982.84,1009.5,300,69,4.35,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,480.00",-1.47%,47.5,47.84,48.1,278,64,4.34,14.45%,16.40%,-0.303548,2026-09-10
$SPX,7591.7,2026-09-29,19,Put,"7,360.00",-3.05%,35.7,35.3,36.7,17,4,4.25,14.45%,17.82%,-0.205118,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,735.00",-1.89%,10.1,10,10.5,164,39,4.21,14.45%,12.53%,0.151703,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,655.00",-0.83%,65.7,63.6,66.8,42,10,4.2,14.45%,13.17%,0.417568,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,615.00",+0.31%,88.5,91.45,89.5,21,5,4.2,14.45%,13.75%,-0.525979,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,480.00",-1.47%,44.1,43.67,45,96,23,4.17,14.45%,16.32%,-0.2973,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,605.00",+0.18%,84.4,84.74,85.5,25,6,4.17,14.45%,13.95%,-0.505946,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,680.00",+1.16%,91,101.08,108.9,721,173,4.17,14.45%,11.64%,-0.776562,2026-09-10
$SPX,7591.7,2026-10-07,27,Put,"7,650.00",+0.77%,130,131.37,131.4,384,92,4.17,14.45%,13.15%,-0.560279,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"8,140.00",-7.22%,76.8,78.15,78.9,150,36,4.17,14.45%,12.80%,0.239364,2026-09-10
$SPX,7591.7,2027-06-17,280,Put,"8,700.00",+14.60%,932.6,940.79,937.3,1610,387,4.16,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"8,180.00",-7.75%,18.9,19.3,19.8,224,55,4.07,14.45%,11.89%,0.104005,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,590.00",-0.02%,78.9,81.61,79.5,133,33,4.03,14.45%,14.25%,-0.476766,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"6,750.00",-11.09%,9.3,8.8,10,24,6,4,14.45%,27.18%,-0.042706,2026-09-10
$SPX,7591.7,2027-07-16,309,Call,"7,675.00",-1.10%,555.1,550.02,558.8,334,84,3.98,14.45%,16.94%,0.588881,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,470.00",-1.60%,45.4,47.53,46,151,38,3.97,14.45%,16.59%,-0.291123,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,250.00",-4.50%,7.5,8.1,7.8,810,205,3.95,14.45%,23.12%,-0.070213,2026-09-10
$SPX,7591.7,2026-10-05,25,Put,"5,800.00",-23.60%,2.2,2.05,2.5,795,205,3.88,14.45%,43.99%,-0.007847,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"6,150.00",-18.99%,1.65,1.5,1.9,1006,260,3.87,14.45%,43.99%,-0.007726,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,460.00",-1.73%,25.8,26.6,26.2,655,170,3.85,14.45%,18.13%,-0.231551,2026-09-10
$SPX,7591.7,2026-10-06,26,Call,"7,690.00",-1.29%,70.9,69.98,72.3,23,6,3.83,14.45%,13.08%,0.390848,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,635.00",-0.57%,44,45.6,44.4,42,11,3.82,14.45%,14.59%,0.406321,2026-09-10
$SPX,7591.7,2026-09-29,19,Put,"7,290.00",-3.97%,27.6,25.5,28.5,19,5,3.8,14.45%,18.98%,-0.15939,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,705.00",-1.49%,17,16.42,17.4,238,63,3.78,14.45%,13.06%,0.220177,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,885.00",-3.86%,0.35,0.35,0.55,203,54,3.76,14.45%,11.65%,0.010794,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,760.00",-2.22%,6.2,6,6.5,566,152,3.72,14.45%,12.14%,0.104795,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,660.00",-12.27%,1.75,1.75,1.95,220,60,3.67,14.45%,39.78%,-0.011761,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,845.00",-3.34%,0.85,1,1.05,195,54,3.61,14.45%,11.41%,0.021468,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,585.00",+0.09%,101.7,102,102.3,36,10,3.6,14.45%,15.12%,0.536973,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,765.00",-2.28%,16.8,19,17.6,14,4,3.5,14.45%,11.78%,0.182328,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,635.00",+0.57%,199.5,203.05,201.2,31,9,3.44,14.45%,14.31%,-0.490683,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,565.00",+0.35%,105.6,105.1,106.2,17,5,3.4,14.45%,15.16%,0.572466,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,900.00",-9.11%,5.7,6,6,217,64,3.39,14.45%,27.73%,-0.035132,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,285.00",-4.04%,29.9,29.93,30.4,253,75,3.37,14.45%,19.21%,-0.163768,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"8,110.00",-6.83%,34.5,37.25,35.9,10,3,3.33,14.45%,12.00%,0.159904,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,260.00",-4.37%,93.6,96,95,438,133,3.29,14.45%,18.19%,-0.251121,2026-09-10
$SPX,7591.7,2027-01-29,141,Put,"5,100.00",-32.82%,18.7,19,19.5,82,25,3.28,14.45%,36.47%,-0.026856,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,810.00",+2.88%,201.6,215.03,225.6,13,4,3.25,14.45%,11.28%,-0.98826,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,390.00",-2.66%,31.8,32.4,32.3,94,29,3.24,14.45%,18.08%,-0.20809,2026-09-10
$SPX,7591.7,2026-10-06,26,Put,"7,600.00",+0.11%,107.1,105.82,108.6,42,13,3.23,14.45%,13.85%,-0.48524,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,640.00",-0.64%,64.3,62.84,65.3,51,16,3.19,14.45%,13.84%,0.432841,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,415.00",-2.33%,19.4,20.09,19.8,67,21,3.19,14.45%,19.17%,-0.177802,2026-09-10
