Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7126.65,Call,6800,2026-12-18T16:30:00-06:00,234,"708.90 x 2","711.10 x 18",706.91,1436,bid,101512200,3393,22068,19.37%,0.70328823016385,CBMO,N/A,"11:39:30 ET"
$SPX,7126,Put,8000,2026-09-18T16:30:00-05:00,143,"800.00 x 2","803.90 x 2",800.38,1100,mid,88041800,1100,3897,0.00%,0,CBMO,N/A,"10:35:48 ET"
$SPX,7140.44,Call,6000,2026-05-15T16:30:00-05:00,17,"1,145.10 x 6","1,150.30 x 6",1147.74,700,mid,80341800,6821,90412,31.80%,0.99525979662078,CBMO,N/A,"15:38:42 ET"
$SPX,7126.65,Put,8000,2026-12-18T16:30:00-06:00,234,"797.10 x 18","800.50 x 11",796.9,1000,bid,79690000,1000,749,0.00%,0,CBMO,SellToOpen,"11:04:40 ET"
$SPX,7126.65,Call,6000,2026-05-15T16:30:00-05:00,17,"1,131.10 x 2","1,135.50 x 2",1133.94,700,mid,79375800,3821,90412,0.00%,0,CBMO,N/A,"11:28:58 ET"
$SPX,7126.65,Call,6000,2026-12-18T16:30:00-06:00,234,"1,360.60 x 10","1,364.70 x 3",1362.37,500,mid,68118500,1000,109894,23.31%,0.87356616186196,CBMO,N/A,"11:01:32 ET"
$SPX,7140.98,Call,7000,2026-07-17T16:30:00-05:00,80,"331.90 x 14","332.90 x 14",332.61,2000,mid,66522000,2634,37940,16.92%,0.65281521855417,MFSL,N/A,"15:02:53 ET"
$SPX,7140.44,Call,6000,2026-06-18T16:30:00-05:00,51,"1,175.70 x 9","1,178.80 x 9",1173.05,500,bid,58652500,1009,313833,25.95%,0.97099033405623,CBMO,N/A,"15:29:41 ET"
$SPX,7138.8,Call,6000,2026-05-15T16:30:00-05:00,17,"1,149.70 x 11","1,156.70 x 11",1153.05,500,mid,57652500,7321,90412,39.56%,0.98203493711418,CBMO,N/A,"16:15:39 ET"
$SPX,7140.44,Call,6000,2026-05-15T16:30:00-05:00,17,"1,145.10 x 6","1,150.30 x 6",1147.74,500,mid,57387000,6821,90412,31.80%,0.99525979662078,CBMO,N/A,"15:38:42 ET"
$SPX,7126.65,Call,7000,2026-12-18T16:30:00-06:00,234,"568.30 x 9","569.90 x 29",570.45,1000,ask,57045000,2145,100633,18.20%,0.64042045258275,CBMO,N/A,"11:04:40 ET"
$SPX,7126,Call,6000,2026-05-15T16:30:00-05:00,17,"1,136.20 x 2","1,140.20 x 2",1139.26,500,mid,56963000,2100,90412,36.41%,0.98776451523008,CBMO,N/A,"10:37:31 ET"
$SPX,7129.57,Call,6000,2026-05-15T16:30:00-05:00,17,"1,135.40 x 11","1,141.20 x 6",1137.93,500,mid,56896500,4321,90412,0.00%,0,CBMO,N/A,"13:34:51 ET"
$SPX,7126.65,Call,6000,2026-05-15T16:30:00-05:00,17,"1,128.90 x 2","1,132.10 x 2",1131.84,500,mid,56592000,3821,90412,0.00%,0,CBMO,N/A,"11:46:08 ET"
$SPX,7126,Call,7200,2026-12-18T16:30:00-06:00,234,"443.90 x 12","446.10 x 23",443.64,1256,bid,55721100,1256,19590,17.09%,0.56639826978982,CBMO,N/A,"10:04:17 ET"
$SPX,7126.65,Call,7200,2026-12-18T16:30:00-06:00,234,"431.90 x 7","433.40 x 39",436.41,1268,ask,55336700,4044,19590,16.99%,0.56673891451556,CBMO,N/A,"11:07:19 ET"
$SPX,7138.34,Put,6825,2026-12-18T16:30:00-06:00,234,"259.20 x 126","260.50 x 187",260,2100,mid,54600000,3005,2636,20.34%,-0.3216294226,CBMO,N/A,"14:15:03 ET"
$SPX,7126.65,Call,7200,2026-12-18T16:30:00-06:00,234,"430.80 x 17","432.00 x 24",429.42,1268,bid,54450400,4044,19590,16.99%,0.56673891451556,CBMO,N/A,"11:39:30 ET"
$SPX,7126,Call,7000,2026-09-18T16:30:00-05:00,143,"436.00 x 19","437.60 x 9",438,1100,ask,48180000,1100,120139,17.65%,0.63596443135092,CBMO,N/A,"10:35:48 ET"
$SPX,7126.3,Call,7000,2027-12-17T16:30:00-06:00,598,"954.30 x 12","959.00 x 1",957.14,500,mid,47857000,2250,38510,18.83%,0.67230703167772,CBMO,N/A,"12:43:13 ET"
$SPX,7126.3,Call,7000,2027-12-17T16:30:00-06:00,598,"954.30 x 12","959.00 x 1",957.14,500,mid,47857000,2250,38510,18.83%,0.67230703167772,CBMO,N/A,"12:43:13 ET"
$SPX,7126.65,Put,8000,2026-06-18T16:30:00-05:00,51,"842.90 x 6","851.20 x 6",847.6,500,mid,42380000,500,3034,0.00%,0,CBMO,N/A,"11:49:56 ET"
$SPX,7140.98,Put,7000,2026-07-17T16:30:00-05:00,80,"146.00 x 86","146.80 x 60",146.54,2600,mid,38100400,3692,38299,17.27%,-0.3585045455,CBMO,N/A,"15:02:52 ET"
$SPX,7140.98,Put,7000,2026-08-21T16:30:00-05:00,115,"189.00 x 35","190.00 x 112",189.7,2000,mid,37940000,3120,13888,17.75%,-0.3690183252,CBMO,N/A,"14:57:37 ET"
$SPX,7126.65,Put,7100,2026-09-18T16:30:00-05:00,143,"253.40 x 65","254.50 x 72",252.23,1500,bid,37834500,1542,4221,17.34%,-0.4304581248,CBMO,N/A,"11:21:21 ET"
$SPX,7126,Put,6800,2026-12-18T16:30:00-06:00,234,"254.30 x 126","256.10 x 62",255.84,1424,mid,36431600,1455,15892,20.51%,-0.3178927575,CBMO,N/A,"10:04:17 ET"
$SPX,7126.65,Call,7200,2027-04-16T16:30:00-05:00,353,"582.20 x 21","584.30 x 21",582.66,600,mid,34959600,600,1204,17.66%,0.59291899293062,CBMO,N/A,"12:30:56 ET"
$SPX,7126.3,Put,6000,2027-12-17T16:30:00-06:00,598,"265.80 x 76","268.50 x 77",267.1,1250,mid,33387500,2254,57546,24.06%,-0.1936748775,CBMO,N/A,"12:43:13 ET"
$SPX,7126,Call,7000,2026-06-18T16:30:00-05:00,51,"281.70 x 12","283.10 x 10",281.05,1121,bid,31505700,1131,328735,17.16%,0.65182266149303,CBMO,N/A,"10:04:17 ET"
$SPX,7126.65,Put,7000,2026-12-18T16:30:00-06:00,234,"304.80 x 94","306.10 x 116",304.5,1000,bid,30450000,2326,100027,19.01%,-0.3831222861,CBMO,N/A,"11:04:40 ET"
$SPX,7126.65,Put,7225,2026-10-16T16:30:00-05:00,171,"322.00 x 39","323.50 x 83",323.22,926,mid,29930100,1040,406,16.55%,-0.4937291652,CBMO,ToOpen,"12:17:47 ET"
$SPX,7140.6,Call,7165,2026-06-18T16:30:00-05:00,51,"172.40 x 24","173.40 x 12",171,1720,bid,29412000,1863,7335,15.48%,0.52336592102885,CBMO,N/A,"09:37:48 ET"
$SPX,7138.34,Put,6300,2026-09-18T16:30:00-05:00,143,"97.00 x 213","97.80 x 255",97.3,3000,mid,29190000,4006,17421,24.03%,-0.1612894739,CBMO,N/A,"14:15:03 ET"
$SPX,7140.6,Call,7200,2026-06-18T16:30:00-05:00,51,"151.90 x 48","153.10 x 67",150.51,1900,bid,28596900,2955,23330,15.15%,0.48906618800084,CBMO,N/A,"09:37:48 ET"
$SPX,7140.6,Put,7165,2026-06-18T16:30:00-05:00,51,"163.80 x 25","164.90 x 14",167,1634,ask,27287800,1892,7329,15.86%,-0.4888159446,CBMO,N/A,"09:37:48 ET"
$SPX,7126.65,Put,7150,2026-12-18T16:30:00-06:00,234,"349.70 x 55","350.90 x 76",350.35,750,mid,26276200,754,5021,17.91%,-0.4424294396,CBMO,N/A,"12:24:13 ET"
$SPX,7126,Put,6550,2026-12-18T16:30:00-06:00,234,"203.50 x 36","204.60 x 148",204.4,1275,mid,26061000,1521,3685,22.21%,-0.2516853144,CBMO,N/A,"10:14:46 ET"
$SPX,7134.19,Call,7150,2026-06-18T16:30:00-05:00,51,"172.30 x 35","172.90 x 11",172.48,1500,mid,25871900,5885,31890,15.27%,0.53172566427551,CBMO,N/A,"13:58:39 ET"
$SPX,7140.6,Put,7050,2026-06-18T16:30:00-05:00,51,"125.30 x 36","126.20 x 57",127.67,2000,ask,25534000,2001,12666,17.16%,-0.385231164,CBMO,N/A,"09:37:48 ET"
$SPX,7140.98,Call,7350,2027-04-16T16:30:00-05:00,353,"498.80 x 24","501.30 x 24",498.82,500,mid,24941000,500,610,16.97%,0.55018892689201,CBMO,N/A,"15:11:37 ET"
$SPX,7126.65,Put,6500,2026-09-18T16:30:00-05:00,143,"124.30 x 217","125.20 x 240",124.7,2000,mid,24940000,2093,16229,22.41%,-0.208360887,CBMO,N/A,"12:23:17 ET"
$SPXW,7139.61,Call,7000,2026-06-12T16:30:00-05:00,45,"266.50 x 5","267.10 x 5",265.75,900,bid,23917500,1505,21,16.87%,0.6698028901925,CBMO,SellToOpen,"15:18:19 ET"
$SPX,7126.65,Put,6700,2026-12-18T16:30:00-06:00,234,"233.60 x 81","234.90 x 217",234.36,1000,mid,23436000,2001,18604,21.17%,-0.2892180592,CBMO,N/A,"12:23:17 ET"
$SPX,7140.44,Call,7000,2026-05-15T16:30:00-05:00,17,"193.90 x 71","195.60 x 25",194.77,1200,mid,23372400,7642,101055,17.00%,0.7277436433928,CBMO,N/A,"15:38:42 ET"
$SPX,7140.44,Put,7000,2026-12-18T16:30:00-06:00,234,"299.80 x 142","301.20 x 120",301.88,750,ask,22641000,4076,100027,19.00%,-0.3780824691,CBMO,N/A,"15:41:53 ET"
$SPX,7126.3,Put,7200,2026-12-18T16:30:00-06:00,234,"369.00 x 44","370.50 x 129",369.75,600,mid,22185000,1065,14173,17.53%,-0.464302945,CBMO,N/A,"13:14:35 ET"
$SPX,7126,Call,7000,2026-05-15T16:30:00-05:00,17,"190.70 x 29","192.30 x 20",192.21,1100,mid,21143100,2185,101055,17.84%,0.7008453558645,CBMO,N/A,"10:37:31 ET"
$SPX,7134.19,Call,7050,2026-09-18T16:30:00-05:00,143,"400.30 x 12","401.40 x 10",400.6,500,mid,20030000,500,4492,17.07%,0.6178576258387,CBMO,N/A,"14:12:28 ET"
$SPX,7140.98,Call,7000,2026-05-15T16:30:00-05:00,17,"199.20 x 3","201.10 x 92",199.9,1000,mid,19990000,6442,101055,17.51%,0.72291439026778,CBMO,N/A,"15:12:41 ET"
$SPX,7126,Call,7000,2026-05-15T16:30:00-05:00,17,"186.20 x 32","188.70 x 22",188.58,1000,mid,18858000,2185,101055,17.84%,0.7008453558645,CBMO,N/A,"10:38:48 ET"
$SPX,7126.65,Put,6700,2026-12-18T16:30:00-06:00,234,"233.60 x 81","234.90 x 217",234.36,800,mid,18748800,2001,18604,21.17%,-0.2892180592,CBMO,N/A,"12:23:17 ET"
$SPX,7126,Put,6500,2026-12-18T16:30:00-06:00,234,"195.50 x 155","196.80 x 150",198.07,900,ask,17826300,1001,19539,22.54%,-0.240379695,CBMO,N/A,"10:42:27 ET"
$SPX,7126.65,Call,7150,2026-06-18T16:30:00-05:00,51,"171.60 x 18","172.30 x 17",169,1050,bid,17745000,4099,31890,15.39%,0.52433882311283,CBMO,N/A,"11:13:23 ET"
$SPX,7140.6,Call,7250,2026-10-16T16:30:00-05:00,171,"327.00 x 22","328.60 x 37",325.58,500,bid,16279000,501,3903,16.23%,0.52961232602428,CBMO,N/A,"09:47:49 ET"
$SPX,7126.3,Put,6600,2026-12-18T16:30:00-06:00,234,"215.30 x 85","216.40 x 139",215.8,750,mid,16185000,784,26445,21.86%,-0.264096114,CBMO,N/A,"13:14:35 ET"
$SPXW,7139.61,Call,7000,2026-06-12T16:30:00-05:00,45,"266.50 x 5","267.10 x 5",265.75,600,bid,15945000,1505,21,16.87%,0.6698028901925,CBMO,N/A,"15:18:19 ET"
$SPX,7134.19,Put,7150,2026-06-18T16:30:00-05:00,51,"158.20 x 23","158.80 x 10",158.49,1000,mid,15849000,6007,25815,15.59%,-0.4803078258,CBMO,N/A,"13:58:39 ET"
$SPX,7138.34,Put,6825,2026-12-18T16:30:00-06:00,234,"259.20 x 126","260.50 x 187",260,600,mid,15600000,3005,2636,20.34%,-0.3216294226,CBMO,N/A,"14:15:03 ET"
$SPX,7126.65,Put,7000,2026-12-18T16:30:00-06:00,234,"304.00 x 135","305.50 x 112",305.6,500,ask,15280000,2326,100027,19.01%,-0.3831222861,CBMO,N/A,"11:01:32 ET"
$SPXW,7139.61,Put,7000,2026-06-12T16:30:00-05:00,45,"100.00 x 11","100.60 x 11",100.74,1500,ask,15111000,1520,42,17.36%,-0.3398109772,CBMO,BuyToOpen,"15:18:19 ET"
$SPX,7140.44,Put,7000,2026-12-18T16:30:00-06:00,234,"299.80 x 142","301.20 x 120",301.88,500,ask,15094000,4076,100027,19.00%,-0.3780824691,CBMO,N/A,"15:41:53 ET"
$SPX,7126,Call,7800,2026-12-18T16:30:00-06:00,234,"146.80 x 102","147.80 x 34",147.74,1000,mid,14774000,1002,12661,14.14%,0.29767383334231,CBMO,N/A,"10:14:46 ET"
$SPX,7138.8,Call,7350,2026-12-18T16:30:00-06:00,234,"345.50 x 28","347.00 x 58",346.05,400,mid,13842000,650,6782,16.09%,0.50926226668285,MFSL,N/A,"16:03:03 ET"
$SPXW,7128.84,Put,7150,2026-05-29T16:30:00-05:00,31,"128.00 x 18","128.50 x 13",131.5,1050,ask,13807500,1486,1253,15.37%,-0.4986549472,CBMO,N/A,"11:13:23 ET"
$SPX,7138.8,Put,7150,2026-12-18T16:30:00-06:00,234,"343.30 x 118","345.10 x 149",343.95,400,mid,13758000,1504,5021,17.70%,-0.4373860888,MFSL,N/A,"16:03:03 ET"
$SPX,7140.44,Call,7000,2026-06-18T16:30:00-05:00,51,"277.10 x 2","278.00 x 13",275,500,bid,13750000,2302,328735,16.81%,0.66609171194424,CBMO,N/A,"15:29:40 ET"
$SPX,7138.8,Put,6700,2026-09-18T16:30:00-05:00,143,"151.20 x 114","152.30 x 175",151.26,900,mid,13613400,1685,12384,20.48%,-0.2578464596,CBMO,N/A,"16:01:54 ET"
$SPX,7126.3,Put,6000,2027-12-17T16:30:00-06:00,598,"265.80 x 76","268.50 x 77",267.1,500,mid,13355000,2254,57546,24.06%,-0.1936748775,CBMO,N/A,"12:43:13 ET"
$SPX,7126.3,Put,6000,2027-12-17T16:30:00-06:00,598,"265.80 x 76","268.50 x 77",267.1,500,mid,13355000,2254,57546,24.06%,-0.1936748775,CBMO,N/A,"12:43:13 ET"
$SPX,7126.65,Call,7000,2026-06-18T16:30:00-05:00,51,"266.30 x 15","267.30 x 20",266.39,500,mid,13319500,1671,328735,16.95%,0.65381803819698,CBMO,N/A,"11:49:56 ET"
$SPX,7140.98,Put,7000,2026-08-21T16:30:00-05:00,115,"189.00 x 35","190.00 x 112",189.7,700,mid,13279000,3120,13888,17.75%,-0.3690183252,CBMO,N/A,"14:57:37 ET"
$SPX,7126.65,Call,7000,2026-05-15T16:30:00-05:00,17,"186.00 x 50","188.50 x 23",189.05,700,ask,13233500,4594,101055,17.57%,0.70422183427614,CBMO,N/A,"11:26:26 ET"
$SPX,7126.65,Call,7000,2026-05-15T16:30:00-05:00,17,"186.30 x 114","188.10 x 28",188.58,700,ask,13200600,4594,101055,17.57%,0.70422183427614,CBMO,N/A,"11:28:57 ET"
$SPX,7126.65,Call,7150,2026-06-18T16:30:00-05:00,51,"170.90 x 11","171.50 x 32",171.1,750,mid,12832500,4099,31890,15.39%,0.52433882311283,CBMO,N/A,"12:24:13 ET"
$SPX,7126.65,Call,8400,2027-12-17T16:30:00-06:00,598,"249.80 x 37","253.00 x 30",253,500,ask,12650000,1200,5652,14.56%,0.32146393683661,MFSL,N/A,"10:50:43 ET"
$SPX,7126.3,Put,6200,2026-07-17T16:30:00-05:00,80,"42.30 x 374","42.90 x 339",42.8,2800,mid,11983900,3836,11363,25.56%,-0.0995810155,MFSL,N/A,"13:12:23 ET"
$SPX,7126,Put,6900,2026-06-18T16:30:00-05:00,51,"90.40 x 20","91.10 x 78",91.23,1241,ask,11321600,1898,19305,18.67%,-0.288689068,CBMO,N/A,"10:04:17 ET"
$SPX,7140.6,Call,7200,2026-06-18T16:30:00-05:00,51,"150.80 x 64","152.10 x 24",150.74,750,bid,11305500,2955,23330,15.15%,0.48906618800084,CBMO,N/A,"09:37:16 ET"
$SPX,7126,Put,7000,2026-09-18T16:30:00-05:00,143,"224.40 x 42","225.70 x 63",224.49,500,mid,11224500,1381,118807,18.27%,-0.3814140125,CBMO,N/A,"10:35:48 ET"
$SPX,7126,Put,7000,2026-09-18T16:30:00-05:00,143,"224.40 x 42","225.70 x 63",224.49,500,mid,11224500,1381,118807,18.27%,-0.3814140125,CBMO,N/A,"10:35:47 ET"
$SPX,7140.98,Put,6700,2027-01-15T16:30:00-06:00,262,"246.00 x 18","248.10 x 24",246.86,450,mid,11108700,565,2065,20.99%,-0.2880321366,MFSL,N/A,"14:23:28 ET"
$SPX,7126,Put,6700,2026-09-18T16:30:00-05:00,143,"157.00 x 100","158.00 x 104",156.64,700,bid,10964700,766,12384,20.85%,-0.2654714381,CBMO,N/A,"10:27:30 ET"
$SPX,7126,Put,7165,2026-06-18T16:30:00-05:00,51,"164.80 x 2","165.50 x 24",165.5,660,ask,10923000,2854,7329,15.57%,-0.503577342,CBMO,N/A,"10:14:46 ET"
$SPX,7126.65,Put,7150,2026-06-18T16:30:00-05:00,51,"160.90 x 47","161.70 x 41",164,650,ask,10660000,4247,25815,15.71%,-0.4879459714,CBMO,N/A,"11:13:23 ET"
$SPX,7134.19,Put,6500,2027-04-16T16:30:00-05:00,353,"259.00 x 81","260.70 x 77",259.4,400,mid,10375900,484,2610,22.19%,-0.2546196129,CBMO,N/A,"14:07:04 ET"
$SPX,7140.44,Put,6600,2026-09-18T16:30:00-05:00,143,"135.20 x 202","135.80 x 2",136.44,750,ask,10233000,1155,8245,21.49%,-0.229396453,CBMO,N/A,"15:41:53 ET"
$SPX,7138.8,Call,7000,2026-05-15T16:30:00-05:00,17,"196.80 x 20","200.10 x 22",198.39,500,mid,9919500,8142,101055,17.52%,0.72007421628765,CBMO,N/A,"16:15:35 ET"
$SPX,7138.8,Call,7225,2026-06-18T16:30:00-05:00,51,"129.30 x 43","130.00 x 44",129.58,750,mid,9718500,1030,3489,14.58%,0.46060909714429,CBMO,N/A,"16:04:22 ET"
$SPX,7140.6,Put,6300,2026-12-18T16:30:00-06:00,234,"161.00 x 112","162.10 x 140",161.64,600,mid,9698300,614,17306,23.96%,-0.1971852305,CBMO,N/A,"09:51:36 ET"
$SPX,7126.65,Put,7160,2026-06-18T16:30:00-05:00,51,"168.30 x 21","169.10 x 5",168,574,bid,9643200,2725,8790,15.59%,-0.4977956978,CBMO,N/A,"11:26:26 ET"
$SPX,7126,Call,7165,2026-06-18T16:30:00-05:00,51,"170.00 x 23","170.80 x 23",170.5,561,mid,9565000,2819,7335,15.45%,0.50923780662096,CBMO,N/A,"10:14:46 ET"
$SPX,7129.57,Call,7000,2026-05-15T16:30:00-05:00,17,"188.60 x 25","190.30 x 38",189.45,500,mid,9472500,5125,101055,17.08%,0.71301247491086,CBMO,N/A,"13:34:51 ET"
$SPX,7126.65,Call,7000,2026-05-15T16:30:00-05:00,17,"184.80 x 8","186.50 x 31",186.26,500,mid,9313000,4594,101055,17.57%,0.70422183427614,CBMO,N/A,"11:46:08 ET"
$SPX,7134.19,Call,8000,2027-03-19T16:30:00-05:00,325,"161.90 x 196","163.20 x 63",162.37,550,mid,8930300,557,8754,14.10%,0.2926370048076,CBMO,N/A,"13:51:28 ET"
$SPX,7126.65,Call,8000,2026-12-18T16:30:00-06:00,234,"87.70 x 160","88.70 x 229",88.6,1000,mid,8860000,1006,24041,13.43%,0.21192457338497,CBMO,N/A,"11:04:40 ET"
$SPX,7140.44,Put,6900,2026-10-16T16:30:00-05:00,171,"218.70 x 182","220.00 x 73",220,400,ask,8800000,417,1988,19.22%,-0.336607034,CBMO,N/A,"15:42:05 ET"
$SPX,7126.65,Put,7155,2026-06-18T16:30:00-05:00,51,"165.50 x 6","166.20 x 36",166,520,mid,8632000,2754,6019,15.62%,-0.4928780105,CBMO,N/A,"12:17:47 ET"
$SPX,7126.65,Put,6140,2026-10-16T16:30:00-05:00,171,"100.30 x 304","101.30 x 287",100.82,840,mid,8468800,840,301,25.05%,-0.1486644331,CBMO,ToOpen,"12:17:47 ET"
$SPX,7126.65,Call,7650,2026-12-18T16:30:00-06:00,234,"192.60 x 80","193.70 x 52",193.7,428,ask,8290300,428,2594,14.60%,0.36550734234085,CBMO,N/A,"11:50:08 ET"
$SPX,7126.3,Put,6450,2027-01-15T16:30:00-06:00,262,"201.30 x 94","202.40 x 78",203.37,400,ask,8134800,540,2735,22.61%,-0.2334371075,CBMO,N/A,"12:57:19 ET"
$SPX,7140.44,Put,6400,2026-09-18T16:30:00-05:00,143,"107.10 x 284","107.90 x 183",108.32,750,ask,8124000,1108,12706,23.11%,-0.1802444139,CBMO,N/A,"15:41:53 ET"
$SPXW,7128.84,Call,7150,2026-05-29T16:30:00-05:00,31,"126.60 x 1","127.10 x 9",124.4,650,bid,8086000,1165,2051,15.18%,0.51020210144264,CBMO,N/A,"11:13:23 ET"
$SPX,7134.19,Put,7150,2026-06-18T16:30:00-05:00,51,"158.20 x 23","158.80 x 10",158.49,500,mid,7924500,6007,25815,15.59%,-0.4803078258,CBMO,N/A,"13:58:39 ET"
$SPX,7138.34,Put,7165,2026-06-18T16:30:00-05:00,51,"163.90 x 21","164.60 x 15",165,480,ask,7920000,3761,7329,15.52%,-0.4912656294,CBMO,N/A,"14:15:03 ET"
$SPX,7140.6,Put,6300,2026-09-18T16:30:00-05:00,143,"99.40 x 190","100.10 x 123",98.6,800,bid,7888000,1000,17421,24.28%,-0.1629312296,CBMO,N/A,"09:53:28 ET"
$SPX,7126.65,Put,6900,2026-06-18T16:30:00-05:00,51,"91.50 x 64","92.20 x 208",90.68,850,bid,7707800,3437,19305,18.62%,-0.2877776388,CBMO,N/A,"11:21:21 ET"
$SPX,7126.65,Call,7155,2026-06-18T16:30:00-05:00,51,"166.10 x 11","166.70 x 35",166,463,bid,7685800,2677,6030,15.33%,0.51948502818064,CBMO,N/A,"12:17:47 ET"
$SPXW,7140.2,Put,7150,2026-06-02T16:30:00-05:00,35,"127.60 x 8","128.20 x 9",127.5,600,bid,7650000,605,0,15.10%,-0.481689112,MFSL,SellToOpen,"15:20:37 ET"
$SPX,7138.8,Call,7170,2026-06-18T16:30:00-05:00,51,"160.10 x 66","160.80 x 16",160,440,bid,7040000,4216,6806,15.17%,0.51670239903986,CBMO,N/A,"16:04:22 ET"
$SPXW,7120.08,Call,7350,2026-07-31T16:30:00-05:00,94,"139.80 x 9","140.40 x 9",139.73,500,bid,6986500,502,261,14.48%,0.39490508779973,MFSL,SellToOpen,"11:50:40 ET"
$SPX,7140.6,Call,7400,2026-06-18T16:30:00-05:00,51,"61.90 x 67","62.70 x 107",62,1125,mid,6975000,1288,27496,13.55%,0.28162037630266,CBMO,N/A,"09:37:16 ET"
$SPX,7134.19,Call,8300,2027-04-16T16:30:00-05:00,353,"106.50 x 73","107.70 x 50",106.99,651,mid,6965000,653,323,13.53%,0.21173390840182,CBMO,ToOpen,"13:51:28 ET"
$SPX,7126.65,Call,7150,2026-06-18T16:30:00-05:00,51,"167.80 x 32","168.50 x 8",167.8,400,bid,6712000,4099,31890,15.39%,0.52433882311283,CBMO,N/A,"11:59:33 ET"
$SPX,7140.98,Put,6000,2026-07-17T16:30:00-05:00,80,"30.30 x 490","30.70 x 321",30.53,2000,mid,6106000,2698,68998,27.55%,-0.0706362456,MFSL,N/A,"15:02:53 ET"
$SPX,7126.3,Put,5100,2027-12-17T16:30:00-06:00,598,"143.40 x 133","145.60 x 133",144.75,400,mid,5790000,588,1567,27.85%,-0.1035876529,CBMO,N/A,"12:47:32 ET"
$SPX,7126.65,Call,7375,2026-06-18T16:30:00-05:00,51,"63.00 x 27","63.60 x 179",64.91,876,ask,5686100,1981,4893,13.48%,0.29020627713252,CBMO,N/A,"11:07:19 ET"
$SPXW,7147.46,Put,7000,2026-06-18T16:30:00-05:00,51,"111.60 x 11","112.10 x 11",112.87,500,ask,5643500,566,909,17.90%,-0.3426051959,CBMO,N/A,"09:44:40 ET"
$SPXW,7140.29,Put,5700,2026-06-12T16:30:00-05:00,45,"7.90 x 113","8.20 x 50",8.05,6983,mid,5621300,17604,153,34.04%,-0.023857427,MLET,N/A,"10:14:04 ET"
$SPX,7140.44,Put,7000,2026-06-18T16:30:00-05:00,51,"108.70 x 19","109.20 x 47",111,500,ask,5550000,1919,324949,17.20%,-0.3431288675,CBMO,N/A,"15:29:41 ET"
$SPX,7126,Put,7000,2026-05-15T16:30:00-05:00,17,"55.20 x 93","55.80 x 63",54.93,1000,bid,5493000,2309,99336,17.86%,-0.3017849221,CBMO,N/A,"10:38:48 ET"
$SPX,7126.65,Call,7375,2026-06-18T16:30:00-05:00,51,"62.60 x 125","63.10 x 38",61.78,876,bid,5411900,1981,4893,13.48%,0.29020627713252,CBMO,N/A,"11:39:30 ET"
