Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IBM,248.71,2027-01-15,Put,300,123,"55.65 x 57","58.45 x 212",57.12,1500,mid,8568000,1500,3002,38.48%,-0.7638806041,MLCT,N/A,"11:59:45 ET"
IBM,250.17,2027-01-15,Put,300,123,"54.55 x 92","57.10 x 222",56.85,1500,mid,8527500,3000,3002,38.23%,-0.7575119564,MLCT,N/A,"12:31:54 ET"
MTDR,62.05,2027-03-19,Call,70,186,"4.00 x 95","5.20 x 49",4,21000,bid,8400000,30000,4,42.14%,0.40673134088659,SLFT,SellToOpen,"13:44:16 ET"
GOOGL,346.61,2026-10-16,Call,170,32,"175.00 x 159","178.50 x 131",176.75,470,mid,8307200,852,867,71.67%,0.99952305392507,MFSL,N/A,"12:30:27 ET"
PWR,624.28,2026-12-18,Put,770,95,"152.00 x 9","159.00 x 9",154.99,530,mid,8214400,531,1,43.39%,-0.8062283043,SLAN,ToOpen,"11:39:51 ET"
HD,310.6743,2028-01-21,Call,370,494,"20.50 x 15","23.60 x 30",21.42,3500,mid,7497000,3500,118,28.78%,0.36432591910565,TLCT,ToOpen,"13:00:13 ET"
NVDA,210.71,2026-11-20,Call,275,67,"1.01 x 75","1.05 x 422",1.04,70000,mid,7280000,70877,10999,39.00%,0.07009651182076,TLCT,ToOpen,"09:55:30 ET"
SKHY,176.84,2027-12-17,Call,250,459,"34.15 x 142","36.70 x 320",34.6,2000,mid,6920000,2001,41,68.09%,0.49808111261024,SLCN,ToOpen,"13:40:39 ET"
GOOGL,346.61,2026-10-16,Call,170,32,"175.00 x 159","178.50 x 131",176.75,382,mid,6751800,852,867,71.67%,0.99952305392507,MFSL,N/A,"12:30:27 ET"
CVE,33.48,2026-09-18,Call,25,4,"8.20 x 467","8.80 x 439",8.5,7925,mid,6736200,8031,7912,125.15%,0.98895878579766,SLFT,N/A,"13:09:53 ET"
SPCX,150.1338,2026-09-18,Put,205,4,"53.00 x 454","55.35 x 41",54.17,1200,mid,6500400,1204,26757,113.04%,-0.9978575951,MLFT,N/A,"15:15:32 ET"
NVDA,212.15,2028-12-15,Put,150,823,"14.30 x 707","14.70 x 386",14.4,4500,mid,6480000,4578,16368,40.34%,-0.1622790232,SLCN,N/A,"12:12:46 ET"
MELI,1904.33,2026-12-18,Put,1850,95,"111.50 x 1","132.00 x 6",128.27,500,mid,6413500,506,22,40.47%,-0.3897733571,MLAT,ToOpen,"12:37:47 ET"
CVE,33.245,2026-09-18,Call,25,4,"6.90 x 1153","9.80 x 735",8,8000,mid,6400000,22062,7912,275.41%,0.87133310118212,SLFT,N/A,"15:32:28 ET"
MSTR,135.95,2026-10-16,Call,95,32,"42.05 x 60","43.15 x 391",42.2,1500,mid,6330000,1537,41303,91.51%,0.92925994223686,MLFT,N/A,"13:01:00 ET"
SPCX,150.1338,2026-10-16,Call,160,32,"5.15 x 164","5.25 x 72",5.2,12000,mid,6240000,15708,23783,49.94%,0.36899225080888,MLFT,N/A,"15:16:07 ET"
GOOGL,345.9,2028-01-21,Call,450,494,"31.05 x 257","32.15 x 245",31.06,2000,mid,6212000,2038,5670,36.30%,0.3846313141716,SLCN,N/A,"11:44:40 ET"
NVDA,211.43,2027-03-19,Put,210,186,"20.00 x 852","20.05 x 750",20.05,3000,ask,6015000,3172,11422,37.71%,-0.4183994321,AUTO,N/A,"15:53:31 ET"
IREN,43.72,2027-03-19,Call,65,186,"5.70 x 671","6.05 x 355",5.88,10000,mid,5880000,13554,18120,91.50%,0.40147527651122,MLCT,N/A,"14:54:24 ET"
HUBS,246.23,2026-12-18,Call,195,95,"62.00 x 12","64.00 x 916",64,916,ask,5862400,1000,1080,72.43%,0.800462795556,AUTO,N/A,"12:12:04 ET"
CRWD,237.73,2027-12-17,Call,230,459,"71.50 x 50","73.25 x 1",71.5,812,bid,5805800,2308,3141,61.66%,0.67988461710205,AUTO,N/A,"14:40:50 ET"
GLW,145.27,2026-11-20,Call,140,67,"18.55 x 24","19.20 x 172",18.8,3000,mid,5640000,3059,13286,66.18%,0.61366884097289,SLCN,N/A,"12:44:29 ET"
AAPL,334.16,2028-03-17,Call,310,550,"70.25 x 328","70.45 x 3",70.25,795,bid,5584800,864,2043,31.43%,0.69973058943721,AUTO,N/A,"10:01:52 ET"
WULF,15.595,2027-03-19,Call,25,186,"1.49 x 287","1.71 x 2434",1.56,35000,mid,5460000,35000,2347,99.87%,0.30995395515181,MLCT,ToOpen,"15:08:06 ET"
MSTR,135.95,2026-09-18,Call,100,4,"35.65 x 392","36.85 x 97",36,1500,mid,5400000,1529,27452,163.35%,0.97020274577269,MLFT,N/A,"13:01:00 ET"
CAR,118.345,2026-09-18,Put,300,4,"174.90 x 77","182.80 x 39",179,300,mid,5370000,300,296,308.89%,-0.9985828664,SLFT,ToOpen,"15:38:45 ET"
ORCL,143.875,2027-03-19,Call,160,186,"17.95 x 1000","18.35 x 271",17.95,2950,bid,5295200,3178,1945,57.33%,0.48759734537734,AUTO,SellToOpen,"12:35:08 ET"
EL,98.545,2027-03-19,Call,110,186,"7.30 x 60","8.20 x 88",7.55,7000,mid,5285000,7000,239,41.43%,0.42568676739149,MLFT,ToOpen,"12:39:37 ET"
NVDA,211.43,2027-03-19,Call,210,186,"26.15 x 343","26.20 x 498",26.2,1997,ask,5232100,4089,23663,39.89%,0.58921595432563,AUTO,N/A,"15:51:33 ET"
VST,141.42,2027-09-17,Put,150,368,"27.50 x 275","30.40 x 56",28.55,1800,mid,5139000,1800,354,47.88%,-0.4372325177,SLCN,ToOpen,"15:19:58 ET"
CVE,33.285,2026-09-18,Call,25,4,"8.20 x 145","8.80 x 680",8.35,6000,mid,5010000,14031,7912,194.62%,0.93400458261784,MLFT,N/A,"14:48:32 ET"
XEL,74.83,2027-03-19,Put,70,186,"1.70 x 500","4.20 x 430",3.23,15000,mid,4845000,15000,10070,26.63%,-0.3171960743,MLCT,ToOpen,"11:49:05 ET"
MU,917.44,2027-01-15,Call,1050,123,"84.00 x 197","85.90 x 62",84,549,bid,4611600,1672,2150,60.68%,0.43208607665354,SLFT,N/A,"12:04:03 ET"
AMZN,253.3,2029-01-19,Call,210,858,"91.00 x 500","92.90 x 174",91,500,bid,4550000,500,0,39.97%,0.78049493233134,AUTO,SellToOpen,"11:22:30 ET"
TSLA,362.54,2027-12-17,Call,500,459,"43.60 x 18","45.00 x 501",44.9,1000,mid,4490000,1000,8074,49.11%,0.41460361087601,AUTO,N/A,"09:30:01 ET"
SPCX,150.1338,2026-09-18,Call,150,4,"3.70 x 8","3.75 x 91",3.71,12000,mid,4452000,35080,54806,57.90%,0.52056904619427,MLFT,N/A,"15:16:07 ET"
META,654.075,2028-01-21,Call,510,494,"216.95 x 222","222.30 x 237",219.62,200,mid,4392400,563,207,45.12%,0.79410596580228,MLAT,N/A,"11:03:55 ET"
META,653.12,2028-01-21,Call,510,494,"216.55 x 148","222.60 x 251",219.57,200,mid,4391400,332,207,45.48%,0.79264719097164,MLAT,N/A,"10:57:43 ET"
BNY,157.5392,2027-01-15,Call,115,123,"44.20 x 119","45.80 x 95",44.39,988,mid,4385700,1363,1406,44.19%,0.91335982533948,SLAN,N/A,"13:41:34 ET"
AMD,486.42,2027-06-17,Call,820,276,"22.95 x 16","31.60 x 11",28.55,1500,mid,4282500,1500,308,58.99%,0.24103428685882,MLFT,ToOpen,"09:30:05 ET"
AMD,486.42,2027-01-15,Call,620,123,"22.00 x 12","28.50 x 12",28.5,1500,ask,4275000,1501,2043,56.74%,0.29713124745671,MLFT,N/A,"09:30:05 ET"
META,654.075,2028-01-21,Call,520,494,"210.80 x 164","216.15 x 172",213.47,200,mid,4269400,556,155,44.97%,0.78382889443456,MLAT,N/A,"11:03:55 ET"
META,653.12,2028-01-21,Call,520,494,"210.40 x 125","216.45 x 151",213.42,200,mid,4268400,325,155,45.25%,0.78252128610142,MLAT,N/A,"10:57:43 ET"
MU,929.38,2027-03-19,Put,750,186,"60.10 x 234","61.50 x 31",60.3,700,mid,4221000,889,1881,57.91%,-0.2220819651,TLFT,N/A,"14:20:50 ET"
EL,98.545,2027-03-19,Call,130,186,"2.90 x 21","3.30 x 19",3,14000,mid,4200000,14000,27,40.40%,0.21878360239728,MLFT,ToOpen,"12:39:37 ET"
NVDA,210.8899,2029-01-19,Put,185,858,"24.00 x 1009","30.50 x 1066",27.9,1500,mid,4185000,1500,0,38.31%,-0.2691293833,SLCN,ToOpen,"11:16:28 ET"
META,659.905,2026-09-25,Call,660,11,"20.30 x 125","21.05 x 1",20.9,1999,mid,4177900,2104,5305,41.64%,0.51907757214304,AUTO,N/A,"09:45:07 ET"
MCD,257.905,2026-09-18,Put,310,4,"51.60 x 122","53.20 x 210",51.6,807,bid,4164100,1291,538,93.96%,-0.965863778,MLFT,N/A,"15:16:09 ET"
ONDS,7.225,2026-09-18,Put,10,4,"2.71 x 188","2.81 x 329",2.77,15000,mid,4155000,20297,30496,143.92%,-0.9825048961,MLFT,N/A,"15:50:20 ET"
MU,914.628,2027-03-19,Call,1200,186,"80.00 x 171","82.65 x 237",82.58,500,mid,4129000,517,1194,62.36%,0.36583624845487,MLFT,N/A,"11:00:30 ET"
HWM,227.93,2026-12-18,Put,260,95,"36.00 x 34","38.60 x 47",37.62,1095,mid,4119300,1095,1140,37.16%,-0.7238156932,SLAN,N/A,"11:52:31 ET"
ASML,1601.87,2027-12-17,Call,1840,459,"270.10 x 14","282.10 x 10",274,150,mid,4110000,150,3,47.41%,0.5295085189404,MLFT,ToOpen,"10:47:30 ET"
EL,97.355,2027-03-19,Call,80,186,"21.20 x 88","23.00 x 13",23,1783,ask,4100900,1783,11692,42.65%,0.79377029224032,MLFT,N/A,"11:24:21 ET"
SPCX,147.765,2026-10-16,Call,145,32,"10.55 x 3801","10.75 x 52",10.57,3801,mid,4017600,3832,11452,53.01%,0.58689689303007,AUTO,N/A,"09:31:06 ET"
PWR,623.7756,2026-12-18,Put,720,95,"111.10 x 5","119.00 x 5",115.05,348,mid,4003700,350,30,43.45%,-0.7009694033,SLAN,ToOpen,"11:57:40 ET"
AMD,490.8,2027-04-16,Put,550,214,"110.30 x 66","110.70 x 240",110.7,360,ask,3985200,360,31,54.73%,-0.514416686,AUTO,BuyToOpen,"11:43:42 ET"
VLO,378.17,2026-12-18,Put,410,95,"54.80 x 18","56.70 x 13",55.29,720,mid,3980800,1337,46,49.55%,-0.5697133001,MLFT,ToOpen,"15:11:29 ET"
MU,917.85,2026-11-20,Call,900,67,"105.35 x 134","108.95 x 156",108.75,360,mid,3915000,797,1920,61.31%,0.59149958514845,SLFT,N/A,"10:31:23 ET"
META,665.39,2026-09-18,Put,790,4,"121.50 x 64","126.25 x 24",126.25,310,ask,3913700,650,296,102.75%,-0.9392732072,MLFT,N/A,"15:15:10 ET"
MSFT,499.56,2026-11-20,Call,605,67,"2.15 x 295","2.74 x 518",2.29,17000,mid,3893000,17000,1199,30.37%,0.086101371616832,TLCT,ToOpen,"10:37:29 ET"
SPCX,148.3,2027-09-17,Put,245,368,"101.05 x 59","104.80 x 507",102.49,377,mid,3863800,400,8600,55.17%,-0.7618583974,MLAT,N/A,"09:40:38 ET"
GLW,148.535,2026-10-16,Call,165,32,"4.95 x 315","5.30 x 1",5.25,7350,mid,3858700,7550,1164,61.77%,0.31924524871831,SLFT,ToOpen,"10:39:01 ET"
XEL,74.83,2027-03-19,Put,65,186,"1.20 x 42","3.40 x 26",2.57,15000,mid,3855000,15000,10348,28.66%,-0.2064990013,MLCT,ToOpen,"11:49:05 ET"
MRK,144.46,2026-09-18,Call,85,4,"59.45 x 66","60.45 x 581",59.8,640,mid,3827200,10241,1981,270.11%,0.9780137024611,SLFT,N/A,"15:38:05 ET"
AMD,489.585,2028-12-15,Put,400,823,"84.10 x 67","86.15 x 58",84.68,450,mid,3810600,453,1691,54.92%,-0.2331147016,MLFT,N/A,"12:02:30 ET"
AMD,486.42,2028-01-21,Call,1030,494,"33.10 x 1","43.10 x 1",38.17,990,mid,3778800,1000,230,59.70%,0.25657048656878,MLET,ToOpen,"09:30:01 ET"
GOOG,345.615,2026-12-18,Call,350,95,"22.75 x 12","22.80 x 10",22.75,1661,bid,3778700,2334,7289,32.93%,0.52542670176794,AUTO,N/A,"13:39:20 ET"
MSFT,499.56,2026-10-16,Call,545,32,"2.10 x 261","2.32 x 292",2.21,17000,mid,3757000,18562,19371,24.52%,0.12977621128974,TLCT,N/A,"10:37:29 ET"
CAR,118.345,2026-10-16,Put,370,32,"246.10 x 41","253.10 x 8",250.2,150,mid,3753000,150,148,162.27%,-0.9943142391,SLFT,ToOpen,"15:38:45 ET"
NKE,37.2,2026-09-18,Put,50,4,"12.75 x 100","13.00 x 1173",13,2860,ask,3718000,2942,4082,149.43%,-0.9648101551,MLFT,N/A,"15:10:58 ET"
AMD,486.42,2027-12-17,Call,990,459,"30.15 x 1","44.90 x 1",37.46,990,mid,3708500,1000,1004,59.71%,0.25771737924967,MLET,N/A,"09:30:01 ET"
DELL,545.2093,2028-12-15,Call,400,823,"283.80 x 10","285.00 x 130",285,130,ask,3705000,1503,259,72.39%,0.80938729696049,AUTO,N/A,"15:01:36 ET"
MTDR,62.05,2027-03-19,Call,70,186,"4.00 x 95","5.20 x 49",4.1,9000,mid,3690000,30000,4,42.14%,0.40673134088659,SLFT,N/A,"13:44:16 ET"
SN,168.73,2026-09-18,Call,165,4,"5.70 x 13","7.30 x 24",6.15,6000,mid,3690000,6181,6478,56.94%,0.65966181047938,MLFT,N/A,"15:03:52 ET"
INTC,97.24,2027-03-19,Call,100,186,"18.00 x 15","18.10 x 500",18.1,2000,ask,3620000,5639,24123,66.62%,0.58404308404263,AUTO,N/A,"10:15:11 ET"
DELL,541.75,2026-11-20,Call,550,67,"56.00 x 68","58.25 x 85",57.3,626,mid,3586900,671,2185,64.31%,0.54116280858465,MLFT,N/A,"13:34:26 ET"
LITE,855.9399,2026-09-18,Put,1000,4,"140.00 x 25","152.60 x 9",140,250,bid,3500000,252,390,83.00%,-0.9612004963,MLFT,N/A,"09:59:32 ET"
TSLA,362.0282,2027-01-15,Call,310,123,"69.30 x 500","69.85 x 53",69.3,500,bid,3465000,1382,4973,45.58%,0.77868998805121,AUTO,N/A,"11:32:41 ET"
SNOW,332.98,2028-01-21,Put,300,494,"56.95 x 19","57.75 x 5",57.75,600,ask,3465000,694,3324,56.31%,-0.2944697759,SLFT,N/A,"14:21:22 ET"
BAC,59.08,2027-03-19,Call,45,186,"14.85 x 428","15.90 x 433",15.43,2230,mid,3440800,2230,93,38.01%,0.87242083868308,MLET,ToOpen,"14:47:23 ET"
ORCL,142.895,2027-03-19,Call,170,186,"14.20 x 496","14.85 x 526",14.65,2327,mid,3409000,2620,5196,57.33%,0.42263362767749,MLFT,N/A,"10:35:46 ET"
LITE,855.9399,2026-09-18,Put,995,4,"135.10 x 15","148.00 x 7",135.3,250,mid,3382500,250,287,94.11%,-0.931240489,MLFT,N/A,"09:59:32 ET"
ONDS,7.225,2026-12-18,Put,8,95,"1.64 x 60","1.74 x 27",1.68,20000,mid,3360000,20014,17048,83.63%,-0.5045906967,MLFT,ToOpen,"15:50:20 ET"
VLO,378.17,2026-12-18,Put,410,95,"54.20 x 44","57.90 x 52",55.47,600,mid,3328200,1337,46,49.55%,-0.5697133001,MLFT,N/A,"15:08:21 ET"
BAC,59.08,2026-12-18,Call,45,95,"14.45 x 732","15.30 x 981",14.83,2230,mid,3307000,2249,4276,44.78%,0.90358767030534,MLET,N/A,"14:47:23 ET"
GOOGL,348.7,2027-09-17,Call,340,368,"59.60 x 86","60.00 x 551",60,551,ask,3306000,1211,1605,36.16%,0.63779106898255,AUTO,N/A,"13:30:15 ET"
META,665.39,2026-09-18,Put,820,4,"153.50 x 20","156.45 x 28",155.85,212,mid,3304000,412,141,96.43%,-0.9797721272,MLFT,N/A,"15:15:10 ET"
