Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMAT,"Applied Materials",394.49,+3.11%,369.06,389.22,268.37,298.76,"Above 50",-6.19%,1.27
AMCR,"Amcor Plc",38.04,+1.85%,42,40.17,42.84,42.29,"Below 50",-25.32%,1.45
AMD,"Adv Micro Devices",354.49,+5.16%,232.23,277.74,210.38,225.39,"Above 70",-0.13%,1.05
AME,"Ametek Inc",235.5,+3.35%,225.87,230.64,204.02,210.57,"New Above 50",-2.71%,2.94
AMGN,"Amgen Inc",346.25,+2.43%,358.62,346.94,324.72,336.27,"Below 50",-11.51%,1.47
AMP,"Ameriprise Financial Services",474.79,-0.12%,455.8,458.12,483.95,475.65,"Above 50",-13.70%,1.01
AMT,"American Tower Corp",182.71,+2.54%,180.3,177.96,187.37,180.85,"Above 50",-22.03%,0.96
AMZN,"Amazon.com Inc",265.06,+0.77%,223.53,244.44,227.15,227.01,"Above 70",-3.22%,2.06
ANET,"Arista Networks Inc",172.71,+2.39%,142.09,157.85,137.25,138.85,"Above 50",-3.94%,0.87
AON,"AON Plc",311.65,-3.36%,325.4,325.08,345.19,339.07,"Below 50",-18.20%,2
AOS,"Smith A.O. Corp",61.84,-2.34%,67.95,64.89,69.83,69.16,"Below 50",-24.46%,2.81
APA,"Apa Corp",40.73,+1.02%,36.51,38.86,26.83,28.72,"Above 50",-10.80%,0.99
APD,"Air Products and Chemicals",300.05,-0.81%,288.45,297.7,274.53,269.08,"Above 50",-2.36%,2.14
APH,"Amphenol Corp",147.27,-0.75%,138.6,143.92,130.95,137.62,"Above 50",-11.84%,1.25
APO,"Apollo Asset Management Inc",128.72,+5.27%,113.18,117.91,130.7,127.17,"Above 50",-18.16%,0.95
APP,"Applovin Corp Cl A",446.35,+0.66%,438.28,438.98,525.22,544.79,"New Above 50",-40.14%,0.56
APTV,"Aptiv Plc",60.26,+3.31%,67.09,59.74,76.06,76.26,"Below 50",-32.24%,0.87
ARE,"Alexandria Real Estate Equities",40.51,-1.32%,48.11,45,61.42,55.09,"Below 50",-54.09%,0.93
ARES,"Ares Management LP",117.4,+5.90%,110.76,111.66,150.88,140.35,"New Above 50",-39.88%,1.4
ATO,"Atmos Energy Corp",189.98,+2.30%,185.48,187.39,172.89,176.36,"New Above 50",-1.31%,1.53
AVB,"Avalonbay Communities",183,-0.74%,171.77,172.65,181.67,177.76,"New Below 70",-14.22%,1.53
AVGO,"Broadcom Ltd",417.43,+2.95%,347.73,385.52,339.39,348.74,"Above 50",-2.77%,0.99
AVY,"Avery Dennison Corp",163.93,+0.60%,174.64,168.92,175.15,176.41,"Below 50",-17.85%,1.28
AWK,"American Water Works",128.42,-2.69%,134.91,133.68,135.26,133.14,"Below 50",-14.68%,1.58
AXON,"Axon Enterprise Inc",401.76,+0.30%,454.62,391.95,602.68,550.2,"Below 50",-54.65%,0.74
AXP,"American Express Company",323.05,+2.34%,312.6,319.82,336,342.73,"New Above 50",-16.63%,1.48
AZO,Autozone,3704.03,+5.12%,3551.2,3529.86,3770.43,3677.27,"New Above 50",-15.59%,1.67
BA,"Boeing Company",229.03,+2.20%,217.59,222.77,219.66,217.22,"Above 50",-9.95%,0.8
BAC,"Bank of America Corp",53.46,+1.10%,50.41,52.6,51.39,52.27,"Above 50",-7.11%,0.83
BALL,"Ball Corporation",61.08,+1.31%,62.29,62.12,55.19,55.74,"Below 50",-10.56%,1.58
BAX,"Baxter International Inc",17.58,+4.02%,18.01,17.72,20.78,19.47,"Below 50",-46.21%,2.79
BBY,"Best Buy Company",60.49,+3.00%,63.34,62.87,70.42,70.07,"Below 50",-28.83%,0.98
BDX,"Becton Dickinson and Company",149.04,+2.57%,161.29,154.18,154.2,156.38,"New Above 30",-20.45%,1.28
BEN,"Franklin Resources",29.97,+1.77%,25.72,26.54,24.64,24.58,"Above 70",-1.02%,1.39
BF.B,"Brown Forman Inc Cl B",25.77,+3.62%,26.82,28.13,28,27.57,"Below 50",-28.77%,1.33
BG,"Bunge Ltd",127.07,+0.60%,123.22,124.81,99.83,106.21,"Above 50",-3.68%,1.33
BIIB,"Biogen Inc",189.28,-2.62%,184.81,181.19,164.15,173.7,"Above 50",-6.49%,1.14
BK,"Bank of New York Mellon Corp",134.37,+1.59%,122.84,131.47,113.4,116.82,"Above 50",-3.44%,1.52
BKNG,"Booking Holdings Inc",168.36,-3.23%,173.61,179.08,200.72,193.49,"Below 50",-27.92%,1.2
BKR,"Baker Hughes Company",69.67,+1.25%,61.96,63.31,51.58,53.92,"New Above 70",-1.05%,0.94
BLDR,"Builders Firstsource",79.09,-5.15%,89.88,85.94,113.52,106.55,"Below 50",-47.63%,2.59
BLK,"Blackrock Inc",1065.6,+2.52%,1010.2,1027.73,1081.97,1068.68,"Above 50",-12.65%,0.81
BMY,"Bristol-Myers Squibb Company",60.59,+5.21%,59.57,58.82,51.95,53.66,"New Above 50",-3.65%,2.57
BR,"Broadridge Financial Solutions Llc",153.98,-4.21%,169.55,158.85,215.38,203.12,"Below 50",-43.37%,2.15
BRK.B,"Berkshire Hathaway Cl B",473.6,-0.37%,482.96,475.2,489.89,491.78,"Below 50",-12.63%,1.11
BRO,"Brown & Brown",60.15,-2.42%,67.66,66.29,81.44,76.67,"Below 50",-47.16%,2.2
BSX,"Boston Scientific Corp",57.61,+0.80%,67.33,61.92,90.23,85.64,"Below 50",-47.39%,1.22
BX,"Blackstone Inc",125.58,+4.80%,116.24,122.07,148.02,139.44,"New Above 50",-33.93%,1.37
BXP,"Bxp Inc",58.46,+1.49%,55.17,55.79,66.05,64.58,"Above 50",-26.31%,0.97
C,"Citigroup Inc",127.98,+0.29%,117.04,126.79,107.22,111.03,"Above 50",-5.40%,1.09
CAG,"Conagra Brands Inc",14.35,+3.39%,16.21,14.77,17.75,17.31,"Below 50",-41.75%,1.15
CAH,"Cardinal Health",192.88,-4.90%,213.94,208.94,189.12,201.24,"Below 50",-17.43%,2.74
CARR,"Carrier Global Corp",67.17,+8.79%,59.87,60.89,60.18,57.87,"Above 50",-17.17%,2.23
CAT,"Caterpillar Inc",890.11,+9.88%,747.76,792.81,588.65,641.9,"New Above 70",-0.77%,2.29
CB,"Chubb Ltd",327,+0.38%,329.06,328.49,299.94,308.68,"Below 50",-5.40%,1.57
CBOE,"CBOE Global Markets Inc",300.09,-1.80%,293.32,299.88,261.11,267.72,"Above 50",-3.16%,1.11
CBRE,"CBRE Group Inc",142.73,+0.15%,141.22,145.44,154.33,153.37,"Below 50",-18.10%,1.34
CCI,"Crown Castle Inc",88.78,+3.39%,85.85,86.29,91.95,88.83,"Above 50",-23.31%,1.01
CCL,"Carnival Corp",26.51,+3.64%,27.14,27.24,28.88,28.36,"Below 50",-22.10%,1.15
CDNS,"Cadence Design Sys",329.59,-0.11%,296.82,306.05,321.54,312.56,"Above 50",-12.45%,0.82
CDW,"CDW Corp",136.91,+1.00%,125.41,131.9,144.92,136.97,"Above 50",-28.80%,0.9
CEG,"Constellation Energy Corp",313,+5.39%,301.06,291.98,327.09,328.25,"Above 50",-24.16%,1.07
CF,"Cf Industries Holdings",124.2,-2.04%,119.11,123.18,94.09,96.23,"Above 50",-12.51%,1
CFG,"Citizens Financial Group Inc/Ri",65.05,+1.74%,61.36,64.25,56.23,58.31,"Above 50",-5.44%,0.84
CHD,"Church & Dwight Company",97.06,+0.89%,97.38,94.95,91.72,91.13,"Above 50",-8.47%,1.61
CHRW,"C.H. Robinson Ww",181.81,-2.48%,176.17,176.79,152.97,164,"Above 50",-10.59%,1.77
CHTR,"Charter Communications Inc",165.17,+4.11%,219.36,214.23,237.03,221.38,"Below 30",-62.21%,1.95
CI,"The Cigna Group",290.58,-0.60%,274.71,277.78,282.26,278.58,"Above 50",-16.98%,1.65
CIEN,"Ciena Corp",527.58,+10.98%,411.75,488.03,234.84,278.79,"Above 50",-0.44%,1.05
CINF,"Cincinnati Financial",163.6,+0.23%,162.77,163.8,159.79,162.29,"New Above 50",-6.12%,1.15
CL,"Colgate-Palmolive Company",85.36,+1.03%,88.15,84.28,83.87,83.63,"New Above 50",-14.06%,1.42
CLX,"Clorox Company",96.44,+1.76%,108.63,101.24,113.41,109.91,"Below 50",-31.84%,1.89
CMCSA,"Comcast Corp A",27.04,+1.05%,29.46,28.37,30.18,29.15,"Below 50",-26.24%,1.43
CME,"CME Group Inc",287.82,+0.19%,303.06,293.47,281.63,285.05,"Below 50",-12.56%,1.04
CMG,"Chipotle Mexican Grill",33.99,+3.03%,34.48,34.31,38.05,36.32,"Below 50",-41.82%,2.25
CMI,"Cummins Inc",671.01,+5.02%,582.16,619.96,492.87,527.06,"New Above 70",-0.55%,1.22
CMS,"Cms Energy Corp",76.74,+2.69%,77.07,77.41,73.52,73.98,"Below 50",-4.50%,1.24
CNC,"Centene Corp",53.69,-0.54%,39.1,40.42,36.63,39.2,"Above 80",-16.31%,1.65
CNP,"Centerpoint Energy Inc",43.65,+1.94%,43.07,43.08,39.87,40.48,"New Above 50",-1.84%,1.36
COF,"Capital One Financial Corp",191.3,+0.24%,190.95,194.95,214.58,213.16,"Below 50",-26.32%,1.16
COIN,"Coinbase Global Inc Cl A",187.77,+3.32%,187.03,188.31,265.14,242.05,"Below 50",-57.77%,0.8
COO,"Cooper Companies",62.9,+2.54%,72.8,68.11,74.22,75.48,"New Above 20",-29.98%,1.47
COP,Conocophillips,125.78,-1.93%,121.79,123.48,101.26,103.51,"Above 50",-7.43%,1.36
COR,"Cencora Inc",308.01,-1.10%,334.1,317.31,328.21,340.03,"Below 50",-18.42%,1.54
COST,"Costco Wholesale",1014.53,+1.59%,996.4,1003.65,950.25,948.08,"Above 50",-4.92%,1.15
CPAY,"Corpay Inc",306.47,-0.17%,314.05,314.49,308.9,305.79,"Below 50",-15.34%,0.93
CPB,"The Campbell's Company",20.79,+1.66%,22.56,20.82,28.44,27.04,"Below 50",-42.67%,0.94
CPRT,"Copart Inc",33.11,-0.66%,34.39,33.3,40.9,38.83,"Below 50",-48.14%,0.96
CPT,"Camden Property Trust",105.02,-0.28%,102.85,102.3,105.83,104.63,"Above 50",-13.44%,1.21
CRH,"CRH Plc ADR",118.42,+4.39%,111.53,114.82,115.01,117.67,"New Above 50",-9.98%,1.92
CRL,"Charles River Laboratories Intl",166.97,+1.91%,169.52,174.84,175.9,181.26,"Below 50",-27.05%,0.89
CRM,"Salesforce Inc",176.53,-2.59%,186.67,179.32,228.95,221.88,"Below 50",-40.37%,1.04
CRWD,"Crowdstrike Holdings Inc",445.75,-1.47%,412.73,426.29,457.63,461.99,"Above 50",-21.37%,0.73
CSCO,"Cisco Systems Inc",91.5,+2.15%,81.45,85.41,74.94,77.21,"New Above 70",-0.19%,1.26
CSGP,"Costar Group Inc",34.61,+1.38%,41.96,37.97,66.64,58.96,"Below 30",-64.48%,1.23
CSX,"CSX Corp",45.43,+1.68%,41.76,43.33,37.19,38.19,"Above 50",-2.41%,1.07
CTAS,"Cintas Corp",174.71,+0.44%,184.06,175.25,194.62,188.28,"Below 50",-23.79%,1.41
CTRA,"Coterra Energy Inc",35.91,+0.64%,32.83,33.35,27.2,28.28,"Above 50",-2.63%,0.85
CTSH,"Cognizant Tech Sol",52.9,-3.29%,60.93,58.72,71.16,71.04,"New Below 30",-39.22%,1.36
CTVA,"Corteva Inc",81.01,+2.07%,80.22,81.69,71.68,71.47,"New Above 50",-5.40%,1.11
CVNA,"Carvana Company Cl A",395.8,-0.20%,337.22,372.23,367.98,371.26,"Above 50",-18.71%,2.14
CVS,"CVS Corp",83.29,-0.73%,76.41,78.02,75.5,77.86,"Above 50",-2.18%,1.09
CVX,"Chevron Corp",193.31,+0.57%,192.83,189.7,166.33,169.96,"Above 50",-9.97%,1.1
D,"Dominion Energy Inc",64.5,+3.20%,62.6,62.75,60.87,61.22,"Above 50",-4.54%,1.84
DAL,"Delta Air Lines Inc",67.99,+2.60%,66.11,68.58,63.35,65.16,"New Above 50",-11.00%,0.62
DASH,"Doordash Inc Cl A",168.65,-0.40%,167.4,169.69,217.36,205.98,"Below 50",-40.93%,0.86
DD,"Dupont Denemours Inc",45.66,+2.33%,46.61,46.39,39.4,42.05,"Below 50",-13.29%,1.4
DDOG,"Datadog Inc Cl A",132.19,-1.34%,121.3,122.75,138.07,138.55,"Above 50",-34.46%,1.54
DE,"Deere & Company",589.87,+5.33%,592.05,585.37,515.79,523.86,"New Above 50",-12.51%,1.41
DECK,"Deckers Outdoor Corp",102.2,+0.85%,106.52,106.57,103.59,101.25,"Below 50",-23.41%,1.15
DELL,"Dell Technologies Inc",208.95,+1.60%,168.06,195.36,141.35,145.04,"Above 50",-5.67%,0.91
DG,"Dollar General Corp",115.88,+1.53%,130.73,120.74,121.23,125.2,"Below 50",-26.76%,1.09
DGX,"Quest Diagnostics Inc",194.2,+2.58%,199.29,196.16,186.28,189.2,"Below 50",-9.04%,1.03
DHI,"D.R. Horton",153.86,+1.46%,147.74,149.83,154.07,151.77,"Above 50",-16.63%,0.6
DHR,"Danaher Corp",178.95,+0.08%,193.71,189.07,208.79,211.88,"Below 50",-26.30%,1.1
DIS,"Walt Disney Company",103.75,+2.42%,101.04,101.72,109.74,107.21,"New Above 50",-16.79%,1.23
DLR,"Digital Realty Trust",200.94,+3.28%,184.62,194.36,171.18,171.26,"Above 50",-3.46%,1.47
DLTR,"Dollar Tree Inc",97.11,+1.47%,110.39,102.59,111.33,112.32,"Below 50",-31.80%,0.91
DOC,"Healthpeak Properties Inc",16.17,+1.13%,16.95,16.62,17.44,17.32,"Below 50",-17.84%,1.19
DOV,"Dover Corp",226.41,+1.87%,216.81,218.46,194.39,199.6,"Above 50",-4.69%,1.24
DOW,"Dow Inc",40.49,+2.38%,36.7,39.03,27.67,28.79,"Above 50",-5.26%,1.09
DPZ,"Domino's Pizza Inc",339.42,+2.14%,377.66,363.73,414.23,400.81,"Below 50",-31.99%,0.92
DRI,"Darden Restaurants",200.56,+2.18%,201.67,197.46,196.8,194.06,"New Above 50",-12.14%,0.66
DTE,"Dte Energy Company",151.69,+3.17%,147,147.52,139.05,139.5,"Above 50",-1.90%,1.49
DUK,"Duke Energy Corp",129.55,+2.40%,129.69,129.09,123.73,124.31,"New Above 50",-3.67%,1.3
DVA,"Davita Healthcare Partners Inc",155.14,+2.07%,151.19,150.1,132.83,131.55,"Above 50",-2.68%,1.18
DVN,"Devon Energy Corp",51.37,+0.57%,46.99,47.72,38.48,39.97,"Above 50",-2.54%,0.79
DXCM,"Dexcom Inc",59.55,+3.46%,66.07,62.48,69.61,66.44,"Below 50",-33.82%,1.25
EA,"Electronic Arts Inc",202.37,-0.15%,201.77,203.07,192.81,201.75,"New Below 50",-1.23%,1.19
EBAY,"Ebay Inc",103.48,-0.30%,94.03,100.41,90.09,89.92,"Above 50",-3.60%,2.34
ECL,"Ecolab Inc",260.6,+1.55%,276.5,269.2,273.02,273.33,"Below 50",-15.74%,1.06
ED,"Consolidated Edison Company",111.49,+2.40%,111.7,111.26,103.58,104.63,"New Above 50",-4.08%,1.76
EFX,"Equifax Inc",173.94,+0.80%,186.97,182.13,217.07,206.47,"Below 50",-38.11%,0.72
EG,"Everest Re Group",356.76,+3.71%,333.58,341.44,332.97,331.7,"Above 50",-3.13%,1.59
EIX,"Edison International",69.49,+2.28%,72.03,71.34,61.12,63.37,"Below 50",-8.82%,1.52
EL,"Estee Lauder Companies",76.71,+1.35%,84.59,74.86,94.15,95.73,"Below 50",-36.93%,1.23
ELV,"Elevance Health Inc",376.42,-0.06%,311.67,329,324.8,332.22,"Above 80",-11.27%,0.96
EME,"Emcor Group",891.67,+7.00%,775.04,821.55,681.94,703.91,"Above 50",-1.06%,1.5
EMR,"Emerson Electric Company",140.44,+2.84%,139.24,141.06,137.75,138.23,"New Above 50",-14.96%,1.03
EOG,"Eog Resources",140.57,+1.04%,134.53,135.87,117.74,117.3,"Above 50",-7.44%,0.95
EPAM,"Epam Systems Inc",113.78,+0.77%,132.75,125.73,166.15,167.31,"Below 30",-48.87%,0.97
EQIX,"Equinix Inc",1082.83,-0.57%,1003.3,1064.64,844.91,865.51,"Above 50",-4.06%,2.02
EQR,"Equity Residential",65.38,-0.08%,61.42,61.99,62.53,61.63,"Above 50",-9.70%,1.36
EQT,"Eqt Corp",60.08,+1.64%,61.24,58.75,56.14,57.49,"New Above 50",-11.96%,0.88
ERIE,"Erie Indemnity Company",218.93,-0.36%,250.39,244.9,296.35,279.23,"Below 50",-42.49%,1.45
ES,"Eversource Energy",70.7,+2.88%,70.88,69.01,69.01,70.23,"New Above 50",-7.47%,2.47
ESS,"Essex Property Trust",263.21,-0.65%,251.85,253.88,258.63,255.58,"Above 50",-10.50%,1.58
ETN,"Eaton Corp",433.01,+5.41%,378.08,401.77,362.38,361.74,"New Above 70",-0.30%,1.46
ETR,"Entergy Corp",117.91,+2.83%,109.13,114.54,97.11,99.87,"Above 50",-0.27%,1.09
EVRG,"Evergy Inc",82.84,+1.86%,81.99,82.13,76.36,77.99,"New Above 50",-2.85%,1.82
EW,"Edwards Lifesciences Corp",83.5,+2.81%,82.03,80.67,81.02,81.88,"Above 50",-4.99%,1.19
EXC,"Exelon Corp",45.99,-2.19%,48.26,47.63,45.69,46.25,"Below 50",-9.20%,2.38
EXE,"Expand Energy Corporation",102.15,+1.15%,103.89,98.3,105.13,107.37,"Above 50",-19.33%,1.1
EXPD,"Expeditors Intl",147.89,-0.60%,145.44,146.78,137.51,143.66,"Above 50",-11.54%,1.3
EXPE,"Expedia Group Inc",248.37,-0.88%,234.38,247.01,235.17,245.58,"Above 50",-18.25%,0.77
EXR,"Extra Space Storage Inc",143.33,+1.99%,140.76,140.35,139.78,138.83,"Above 50",-7.64%,1.51
F,"Ford Motor Company",12.08,-1.31%,12.4,12.33,12.53,12.9,"Below 50",-18.35%,2.07
FANG,"Diamondback Energy",205.63,+0.15%,187.04,191.9,157.65,162.78,"Above 50",-0.61%,0.74
FAST,"Fastenal Company",44.93,+2.79%,45.69,45.72,44.91,43.91,"Below 50",-11.26%,1.16
FCX,"Freeport-Mcmoran Inc",57.78,+1.49%,62.2,64.51,50.65,53.05,"Below 50",-18.58%,1.01
FDS,"Factset Research Systems Inc",227.58,-2.04%,216.78,228.28,284.93,254.29,"Above 50",-52.07%,1.07
FDX,"Fedex Corp",403.31,+3.79%,371.5,380.36,291.7,312.64,"Above 50",-0.18%,1.33
FE,"Firstenergy Corp",47.52,-2.90%,50.29,50.11,46.41,47.54,"Below 50",-9.21%,3.38
FFIV,"F5 Inc",323.9,-1.30%,292.72,305.89,288.05,278.95,"Above 50",-6.39%,1.28
FICO,"Fair Isaac and Company",1025,-1.78%,1150.34,1034.15,1474.69,1477.81,"Below 50",-53.78%,1.47
FIS,"Fidelity National Information Services",46.53,+0.67%,48.23,46.68,61.72,58.26,"Below 50",-43.76%,0.7
FISV,"Fiserv Inc",62.65,+1.02%,59.37,60.15,89.3,72.72,"Above 50",-67.35%,0.94
FITB,"Fifth Third Bancorp",50.76,+1.95%,48.22,49.75,46.17,46.97,"Above 50",-8.44%,0.92
FIX,"Comfort Systems USA",1840.25,+6.73%,1496.88,1640.44,1043.99,1159.91,"Above 50",-0.82%,1.45
FOX,"Fox Corp Cl B",57.02,+0.71%,54,56.37,56.53,57.75,"Above 50",-16.36%,0.91
FOXA,"Fox Corp Cl A",63.49,+0.87%,59.73,62.81,62.67,64.23,"Above 50",-16.89%,1.03
FRT,"Federal Realty Investment Trust",110.9,+0.26%,107.84,109.88,101.11,102.54,"Above 50",-1.94%,1.71
FSLR,"First Solar Inc",201.89,+5.92%,199.22,195.33,221.68,230.84,"New Above 50",-29.41%,1.6
FTNT,"Fortinet Inc",84.31,-2.09%,81.82,82.73,83.21,82.04,"Above 50",-22.88%,1.05
FTV,"Fortive Corp",59.79,-3.17%,57.74,59.85,53.1,54.59,"Above 50",-19.93%,2.34
GD,"General Dynamics Corp",344.3,+1.64%,345.7,334.41,338.44,345.53,"Above 50",-6.87%,1.33
GDDY,"Godaddy Inc",86.79,+1.20%,84.96,84,119.73,109.29,"Above 50",-55.16%,1.98
GE,"GE Aerospace",289.93,+2.24%,306.7,295.75,298.12,305.59,"Below 50",-16.80%,1.1
GEHC,"GE Healthcare Technologies Inc",60.84,+2.28%,73.53,70.8,76.52,77.18,"Below 30",-32.23%,2.17
GEN,"Gen Digital Inc",19.29,+0.78%,20.35,19.24,25.77,24.35,"Below 50",-40.12%,1.13
GEV,"GE Vernova Inc",1083.46,+1.91%,918.44,1015.56,706.17,734.73,"Above 50",-8.33%,1.38
GILD,"Gilead Sciences Inc",130.84,+1.55%,140.72,135.97,126.69,130.84,"Below 50",-16.82%,1.25
GIS,"General Mills",35.31,+2.44%,38.72,35.53,45.64,44.25,"Below 50",-37.24%,1.12
GL,"Globe Life Inc",154.3,+1.15%,144.34,149.43,139.41,139.9,"New Above 70",-0.50%,1.48
GLW,"Corning Inc",164.24,+8.12%,148.35,163.9,99.73,110.73,"New Above 50",-8.29%,1.2
GM,"General Motors Company",76.89,+0.35%,76.71,77.38,70.13,74.85,"Below 50",-12.25%,1.65
GNRC,"Generac Holdings Inc",259.23,+2.49%,212.3,213.63,181.14,181.19,"Above 70",-0.14%,2.22
GOOG,"Alphabet Cl C",381.94,+9.97%,312.63,330.41,280.3,302.55,"New Above 80",-0.18%,2.6
GOOGL,"Alphabet Cl A",384.8,+9.96%,313.86,332.52,280.12,302.54,"New Above 80",-0.27%,2.73
GPC,"Genuine Parts Company",107.23,+3.82%,109.21,108.57,127.21,124.42,"Below 50",-29.25%,1.22
GPN,"Global Payments Inc",71.96,+1.39%,71.29,68.46,78.35,76.16,"Above 50",-20.60%,2.28
GRMN,"Garmin Ltd",251.14,-0.77%,247.45,257.04,227.83,226.13,"New Below 50",-8.12%,0.98
GS,"Goldman Sachs Group",923.77,+2.01%,870.42,909.57,830.18,859.26,"Above 50",-6.19%,0.96
GWW,"W.W. Grainger",1161.35,+1.44%,1118.23,1150.82,1033.25,1044.35,"Above 50",-4.70%,1.45
HAL,"Halliburton Company",42.3,+1.17%,37.24,38.79,29.06,31.42,"New Above 70",-0.21%,0.92
HAS,"Hasbro Inc",95.84,+1.94%,94.3,93.36,84.35,86.49,"Above 50",-10.41%,0.74
HBAN,"Huntington Bancshares Inc",16.76,+2.76%,16.27,16.52,16.8,16.72,"New Above 50",-13.85%,0.97
HCA,"Hca Holdings Inc",434.45,-0.08%,498.75,474.14,457,480.4,"Below 50",-21.93%,1.35
HD,"Home Depot",328.8,+1.86%,344.46,335.64,370.91,362.28,"Below 50",-22.95%,1.22
HIG,"The Hartford Insurance Group Inc",136.81,+0.12%,137.4,137.94,133.23,134.63,"Below 50",-5.32%,1.81
HII,"Huntington Ingalls Industries",364.29,+0.59%,405.53,385.52,338.12,361.44,"Below 50",-20.81%,1.45
HLT,"Hilton Inc",324.07,+3.04%,312.19,325.86,286.55,291.93,"New Above 50",-6.00%,1.28
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",214.33,+1.92%,230.68,224.81,211.61,213.16,"Below 50",-13.64%,1.08
HOOD,"Robinhood Markets Inc Cl A",72.89,+2.37%,76.36,78.98,106.73,105.68,"Below 50",-52.63%,0.88
HPE,"Hewlett Packard Enterprise Comp",28.77,+1.66%,23.82,26.48,23.1,23.4,"Above 50",-2.90%,1.22
HPQ,"HP Inc",20.86,+3.57%,19.11,19.56,23.39,22.24,"Above 50",-29.41%,1.1
HRL,"Hormel Foods Corp",21.47,+2.92%,22.69,21.27,24.33,23.32,"Below 50",-32.61%,1.58
HSIC,"Henry Schein Inc",74.59,+1.07%,76.65,76.47,72.57,73.88,"Below 50",-16.46%,1.36
HST,"Host Marriott Financial Trust",21.13,+0.33%,19.81,20.5,17.99,18.45,"Above 50",-1.93%,1.1
HSY,"Hershey Foods Corp",185.74,-1.81%,210.49,195.81,193.1,196.19,"Below 50",-22.44%,1.63
HUBB,"Hubbell Inc B",508.17,-6.92%,509.37,533.52,462.85,472.52,"New Below 50",-10.14%,3.03
HUM,"Humana Inc",236.44,-2.75%,188.61,207.62,240.41,230.9,"New Below 80",-25.02%,1.09
HWM,"Howmet Aerospace Inc",243.04,+2.76%,246.4,246.4,209.93,219.29,"Below 50",-9.08%,1.26
IBKR,"Interactive Brokers",79.5,+3.18%,71.59,75.77,68.33,69.94,"Above 50",-4.08%,1.2
IBM,"Intl Business Machines",230.98,+1.71%,243.66,241.02,273.04,279.09,"Below 50",-28.91%,0.97
ICE,"Intercontinental Exchange",158.09,+1.22%,160.06,161.2,164.86,160.17,"Below 50",-16.51%,1.94
IDXX,"Idexx Laboratories",560.8,+1.29%,590.77,573.72,640.98,648.4,"Below 50",-27.17%,1.33
IEX,"Idex Corp",217.85,+0.23%,199.37,203.1,181.12,185.85,"Above 50",-2.68%,1.69
