Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7457.31,Call,7450,2026-09-18,56,"195.10 x 36","195.90 x 22",196.11,700,ask,13727700,3881,44296,14.54%,0.55790378659683,MFSL,N/A,"12:12:09 ET"
$SPX,7457.31,Put,7300,2026-09-18,56,"111.40 x 53","112.20 x 62",112.3,1200,ask,13476000,4070,35089,16.59%,-0.3336786555,MFSL,N/A,"11:45:40 ET"
$SPX,7436.31,Call,8000,2026-11-20,119,"66.10 x 34","66.70 x 241",66.6,2000,mid,13320000,2229,12436,12.62%,0.21067614731591,CBMO,N/A,"12:28:09 ET"
$SPX,7436.31,Put,6800,2027-12-17,511,"330.60 x 50","332.20 x 3",331.5,400,mid,13260000,650,6229,21.59%,-0.2627330304,CBMO,N/A,"13:23:32 ET"
$SPXW,7432.86,Put,7300,2026-08-07,14,"45.40 x 37","45.70 x 12",44.87,2900,bid,13012200,3913,1957,17.22%,-0.2786001801,CBMO,N/A,"13:10:42 ET"
$SPX,7399.57,Put,7300,2026-09-18,56,"129.90 x 68","130.60 x 2",127.72,900,bid,11494800,5509,35089,16.70%,-0.3797865752,CBMO,N/A,"15:07:30 ET"
$SPX,7408.85,Call,7440,2026-09-18,56,"174.80 x 17","175.70 x 21",176.68,648,ask,11448800,1021,5094,14.76%,0.52184847288563,CBMO,N/A,"10:20:12 ET"
$SPX,7457.31,Call,7675,2026-12-18,147,"226.40 x 43","227.30 x 196",227.2,500,mid,11360000,1000,5759,14.64%,0.46159132785297,CBMO,N/A,"11:52:01 ET"
$SPX,7408.85,Put,7440,2026-09-18,56,"173.90 x 45","174.80 x 21",172.93,648,bid,11205800,1033,5165,15.08%,-0.4921052984,CBMO,N/A,"10:20:12 ET"
$SPX,7457.31,Call,7675,2026-12-18,147,"214.50 x 48","215.30 x 119",217.02,500,ask,10851000,1000,5759,14.64%,0.46159132785297,CBMO,N/A,"11:10:33 ET"
$SPX,7457.31,Put,7300,2026-12-18,147,"216.40 x 37","217.10 x 20",216.8,500,mid,10840000,2454,11842,17.47%,-0.3641768451,MFSL,N/A,"11:45:05 ET"
$SPX,7457.31,Put,7450,2026-09-18,56,"151.40 x 1","151.80 x 77",151.07,700,bid,10574900,3947,42550,14.85%,-0.4556188482,MFSL,N/A,"12:12:09 ET"
$SPX,7457.31,Put,7110,2026-10-16,84,"116.00 x 117","116.80 x 179",115.27,900,bid,10374300,3000,4090,18.64%,-0.2557412225,CBMO,N/A,"11:10:33 ET"
$SPXW,7411.59,Put,7050,2026-11-30,129,"153.50 x 32","154.30 x 29",153,675,bid,10327500,687,127,19.35%,-0.2789867074,CBMO,SellToOpen,"10:31:35 ET"
$SPX,7428.26,Put,7300,2026-09-18,56,"126.30 x 76","127.00 x 14",128.8,800,ask,10304000,1333,35089,16.68%,-0.3570170905,MFSL,N/A,"10:50:54 ET"
$SPX,7399.57,Put,7440,2026-09-18,56,"175.80 x 24","176.60 x 1",174.5,560,bid,9772000,3869,5165,15.00%,-0.501217715,CBMO,N/A,"14:41:48 ET"
$SPX,7457.31,Put,7110,2026-10-16,84,"108.20 x 126","108.90 x 93",108,900,bid,9720000,3000,4090,18.64%,-0.2557412225,CBMO,N/A,"11:52:01 ET"
$SPX,7405.22,Call,7470,2026-09-18,56,"169.50 x 11","170.00 x 19",171,550,ask,9405000,2299,2580,14.56%,0.49025252489559,CBMO,N/A,"14:01:57 ET"
$SPXW,7402.34,Put,7150,2026-09-04,42,"78.90 x 45","79.50 x 33",78.2,1200,bid,9384000,2695,15665,18.93%,-0.2649237614,CBMO,N/A,"14:41:48 ET"
$SPX,7457.31,Call,7450,2026-09-18,56,"185.80 x 24","186.80 x 40",186.25,500,mid,9312500,3881,44296,14.54%,0.55790378659683,MFSL,N/A,"11:18:45 ET"
$SPX,7436.31,Call,7500,2026-09-18,56,"152.10 x 59","152.80 x 29",153,600,ask,9180000,1287,53296,14.10%,0.490515834451,CBMO,N/A,"13:23:32 ET"
$SPX,7457.31,Put,7400,2026-08-21,28,"93.00 x 101","93.80 x 122",91.7,1000,bid,9170000,1616,16202,14.93%,-0.3978538432,MFSL,N/A,"11:53:13 ET"
$SPX,7399.57,Call,7440,2026-09-18,56,"173.30 x 22","174.30 x 1",175.5,517,ask,9073300,3856,5094,14.87%,0.51328132746061,CBMO,N/A,"14:41:48 ET"
$SPX,7404.89,Put,7450,2026-09-18,56,"180.30 x 24","181.10 x 24",180.73,500,mid,9036500,5413,42550,14.94%,-0.5059443133,CBMO,N/A,"15:20:23 ET"
$SPX,7457.31,Put,7300,2026-09-18,56,"111.80 x 19","112.50 x 45",112.3,800,mid,8984000,4070,35089,16.59%,-0.3336786555,MFSL,N/A,"11:45:05 ET"
$SPX,7411.98,Put,7450,2026-09-18,56,"175.60 x 37","176.50 x 18",175.74,500,mid,8787000,6188,42550,15.01%,-0.4985760403,MFSL,N/A,"15:38:11 ET"
$SPX,7457.31,Put,7300,2026-12-18,147,"216.00 x 43","216.90 x 44",216.9,400,ask,8676000,2454,11842,17.47%,-0.3641768451,MFSL,N/A,"11:45:40 ET"
$SPX,7411.98,Call,7450,2026-09-18,56,"170.00 x 29","170.90 x 39",170.8,500,mid,8540000,5924,44296,14.53%,0.51538163653239,MFSL,N/A,"15:38:11 ET"
$SPXW,7404.06,Put,7430,2026-07-24,0,"20.50 x 5","20.60 x 6",19.44,4349,bid,8454400,83454,1022,4.33%,-0.9585292444,MFSL,N/A,"14:31:40 ET"
$SPX,7436.31,Put,7495,2026-09-18,56,"168.90 x 48","169.60 x 95",169,500,mid,8450000,589,4840,14.35%,-0.5201657466,CBMO,N/A,"12:22:33 ET"
$SPX,7404.89,Call,7450,2026-09-18,56,"166.50 x 28","167.30 x 12",166.63,500,mid,8331500,5164,44296,14.65%,0.50879650818263,CBMO,N/A,"15:20:23 ET"
$SPX,7457.31,Call,10000,2027-12-17,511,"40.80 x 50","42.10 x 139",41.55,2000,mid,8310000,2000,6748,13.59%,0.08214821367867,CBMO,N/A,"11:49:15 ET"
$SPX,7428.26,Put,7445,2026-09-18,56,"179.10 x 42","179.90 x 10",178,460,bid,8188000,2233,3076,14.99%,-0.4783884908,MFSL,N/A,"10:45:49 ET"
$SPX,7457.31,Put,7450,2026-09-18,56,"159.00 x 48","160.10 x 68",159.41,500,mid,7970500,3947,42550,14.85%,-0.4556188482,MFSL,N/A,"11:18:45 ET"
$SPX,7436.31,Put,7000,2026-12-18,147,"157.40 x 121","158.20 x 116",158.3,500,ask,7915000,1041,141562,19.90%,-0.2609396828,CBMO,N/A,"13:11:38 ET"
$SPX,7457.31,Call,7465,2026-09-18,56,"175.40 x 16","176.50 x 11",172,440,bid,7568000,1001,2338,14.39%,0.54414761735995,CBMO,N/A,"11:11:21 ET"
$SPX,7428.26,Call,7445,2026-09-18,56,"169.40 x 83","170.20 x 22",171,414,ask,7079400,2205,2785,14.67%,0.53531119984285,MFSL,N/A,"10:45:49 ET"
$SPX,7436.31,Put,7480,2026-09-18,56,"173.00 x 43","173.90 x 68",171,405,bid,6925500,1566,2940,14.53%,-0.5052459345,MFSL,N/A,"12:49:53 ET"
$SPX,7457.31,Put,7110,2026-10-16,84,"116.00 x 117","116.80 x 179",115.27,600,bid,6916200,3000,4090,18.64%,-0.2557412225,CBMO,N/A,"11:10:33 ET"
$SPX,7457.31,Call,7480,2026-09-18,56,"169.40 x 27","170.20 x 27",172,400,ask,6880000,930,2067,14.23%,0.53008562715905,MFSL,N/A,"11:53:13 ET"
$SPX,7457.31,Put,7465,2026-09-18,56,"166.00 x 51","167.20 x 13",172,396,ask,6811200,1017,2337,14.68%,-0.469730142,CBMO,N/A,"11:11:21 ET"
$SPX,7428.26,Put,7000,2026-10-16,84,"95.70 x 72","96.50 x 165",96.2,700,mid,6734000,1628,52860,19.81%,-0.2272899706,CBMO,N/A,"11:00:40 ET"
$SPX,7428.26,Call,7445,2026-09-18,56,"175.90 x 35","176.80 x 54",177,380,ask,6726000,2205,2785,14.67%,0.53531119984285,CBMO,N/A,"10:53:27 ET"
$SPXW,7404.06,Put,7425,2026-07-24,0,"16.70 x 27","16.90 x 12",15.44,4349,bid,6714800,79122,1742,3.51%,-0.9627822247,MFSL,N/A,"14:31:40 ET"
$SPX,7436.31,Call,7470,2026-09-18,56,"170.10 x 12","170.70 x 8",170.5,392,mid,6683600,1441,2580,14.40%,0.51953320738708,CBMO,N/A,"13:23:32 ET"
$SPX,7436.31,Put,7470,2026-09-18,56,"170.50 x 41","171.40 x 33",170.5,392,bid,6683600,1451,2654,14.65%,-0.4953118654,CBMO,N/A,"13:23:32 ET"
$SPX,7457.31,Put,7480,2026-09-18,56,"168.00 x 71","168.80 x 19",167,400,bid,6680000,930,2940,14.50%,-0.4843032368,MFSL,N/A,"11:53:13 ET"
$SPX,7457.31,Put,7110,2026-10-16,84,"108.20 x 126","108.90 x 93",108,600,bid,6480000,3000,4090,18.64%,-0.2557412225,CBMO,N/A,"11:52:01 ET"
$SPX,7428.26,Put,7445,2026-09-18,56,"172.30 x 35","173.10 x 9",175,370,ask,6475000,2233,3076,14.99%,-0.4783884908,MFSL,N/A,"10:50:54 ET"
$SPX,7411.98,Put,7450,2026-08-21,28,"129.40 x 35","130.40 x 19",129.34,500,bid,6467000,2738,8807,14.44%,-0.5249289555,MFSL,N/A,"15:38:11 ET"
$SPX,7399.57,Put,7440,2026-09-18,56,"174.80 x 38","175.60 x 1",172,360,bid,6192000,3869,5165,15.00%,-0.501217715,MFSL,N/A,"15:07:30 ET"
$SPXW,7411.98,Call,7405,2026-07-31,7,"71.20 x 7","71.40 x 10",70.1,875,bid,6133700,1097,119,15.59%,0.53453498648073,SLFT,SellToOpen,"15:58:22 ET"
$SPX,7417.77,Put,5650,2027-06-17,328,"102.20 x 160","102.80 x 157",102,600,bid,6120000,600,551,27.74%,-0.0992346864,CBMO,SellToOpen,"09:44:18 ET"
$SPX,7457.31,Call,7450,2026-08-21,28,"121.10 x 76","122.40 x 43",121.82,500,mid,6091000,1124,6801,14.01%,0.54635847030453,MFSL,N/A,"11:18:45 ET"
$SPX,7405.22,Put,7470,2026-09-18,56,"170.80 x 37","171.40 x 10",170,357,bid,6069000,2309,2654,14.74%,-0.5250806227,CBMO,N/A,"14:01:57 ET"
$SPX,7428.26,Call,8100,2026-12-18,147,"64.30 x 159","64.90 x 42",64.43,900,mid,5798700,901,9986,12.80%,0.20195542634223,CBMO,N/A,"10:58:12 ET"
$SPX,7399.57,Call,7440,2026-09-18,56,"173.20 x 46","174.00 x 14",177,324,ask,5734800,3856,5094,14.87%,0.51328132746061,CBMO,N/A,"15:07:30 ET"
$SPXW,7401.34,Put,7400,2026-07-31,7,"64.60 x 17","64.90 x 7",63,900,bid,5670000,2016,6592,16.22%,-0.4829002268,MFSL,N/A,"10:45:49 ET"
$SPX,7457.31,Put,7450,2026-08-21,28,"111.60 x 46","112.70 x 52",112.03,500,mid,5601500,1543,8807,14.13%,-0.4617867406,MFSL,N/A,"11:18:45 ET"
$SPX,7457.31,Put,7300,2026-09-18,56,"110.20 x 23","110.90 x 61",111.4,500,ask,5570000,4070,35089,16.59%,-0.3336786555,CBMO,N/A,"11:28:07 ET"
$SPX,7436.31,Call,8100,2027-02-19,210,"135.50 x 83","136.60 x 83",138,400,ask,5520000,400,869,13.69%,0.2910320915442,CBMO,N/A,"12:41:49 ET"
$SPXW,7424.46,Put,7480,2026-08-03,10,"90.00 x 6","90.60 x 6",90.58,600,mid,5434800,623,811,13.00%,-0.6213560516,MFSL,N/A,"11:04:55 ET"
$SPX,7411.98,Call,7445,2026-09-18,56,"172.40 x 20","173.30 x 1",173.5,312,ask,5413200,2808,2785,14.55%,0.5200889525241,CBMO,N/A,"16:05:19 ET"
$SPX,7411.98,Put,7445,2026-09-18,56,"173.50 x 32","174.60 x 1",173.5,312,bid,5413200,2838,3076,15.09%,-0.4938197434,CBMO,N/A,"16:05:19 ET"
$SPX,7411.98,Call,7450,2026-08-21,28,"106.60 x 65","107.30 x 95",107.3,500,ask,5365000,2015,6801,14.04%,0.48383153155208,MFSL,N/A,"15:38:11 ET"
$SPX,7436.31,Call,7700,2026-09-18,56,"60.70 x 200","61.30 x 77",59.6,900,bid,5364000,2117,16939,12.31%,0.28067502690298,CBMO,N/A,"13:21:17 ET"
$SPX,7457.31,Put,7000,2026-10-16,84,"88.70 x 208","89.30 x 133",88.88,600,mid,5332800,2693,52860,19.73%,-0.2141619019,CBMO,N/A,"12:11:19 ET"
$SPX,7406.64,Put,6025,2027-01-15,175,"69.40 x 273","70.20 x 381",70.25,750,ask,5268700,750,3604,26.95%,-0.0989390741,MFSL,N/A,"10:07:47 ET"
$SPXW,7411.98,Call,7650,2026-08-31,38,"39.10 x 61","39.60 x 39",39.7,1300,ask,5161000,1361,3065,11.83%,0.23950808099345,CBMO,N/A,"16:05:19 ET"
$SPXW,7424.46,Put,7455,2026-08-04,11,"81.40 x 16","82.00 x 8",81.97,600,mid,4918200,604,61,13.65%,-0.5520299585,MFSL,ToOpen,"11:04:55 ET"
$SPX,7408.85,Put,7000,2026-09-18,56,"68.10 x 203","68.70 x 170",68.65,700,mid,4805500,1122,268353,20.19%,-0.2063131898,CBMO,N/A,"10:29:05 ET"
$SPXW,7424.46,Put,7455,2026-08-03,10,"78.00 x 7","78.50 x 1",78.46,600,mid,4707500,603,640,13.57%,-0.5565464181,MFSL,N/A,"11:04:55 ET"
$SPX,7457.31,Put,7200,2026-09-18,56,"91.50 x 192","92.50 x 93",91.66,500,mid,4583000,994,27415,17.74%,-0.2717333764,CBMO,N/A,"11:17:36 ET"
$SPX,7405.22,Put,7150,2026-08-21,28,"45.30 x 208","45.80 x 111",45.3,1000,bid,4530000,1618,11701,19.06%,-0.2307514374,CBMO,N/A,"14:01:57 ET"
$SPX,7436.31,Put,7000,2026-10-16,84,"89.60 x 215","90.20 x 88",89.85,500,mid,4492500,3512,52860,19.78%,-0.2234695716,CBMO,N/A,"12:20:34 ET"
$SPX,7436.31,Put,7400,2026-09-18,56,"146.20 x 40","146.90 x 45",147.38,300,ask,4421400,769,31007,15.48%,-0.4296377871,CBMO,N/A,"13:17:50 ET"
$SPX,7411.98,Put,7400,2026-08-21,28,"109.60 x 25","110.60 x 73",108.55,400,bid,4342000,3499,16202,15.27%,-0.4573477332,CBMO,N/A,"16:03:36 ET"
$SPXW,7424.46,Put,7430,2026-08-04,11,"71.00 x 19","71.60 x 13",71.65,600,ask,4299000,610,49,14.22%,-0.4944642548,MFSL,BuyToOpen,"11:04:55 ET"
$SPXW,7434.91,Put,7450,2026-08-03,10,"71.00 x 7","71.40 x 7",70.8,600,bid,4248000,756,830,13.40%,-0.5194669985,CBMO,N/A,"13:45:11 ET"
$SPX,7399.57,Put,7000,2026-10-16,84,"101.80 x 175","102.70 x 159",102.7,400,ask,4108000,4555,52860,19.83%,-0.240179929,CBMO,N/A,"14:51:13 ET"
$SPX,7399.57,Put,7000,2026-10-16,84,"101.90 x 168","102.70 x 163",102.2,400,mid,4088000,4555,52860,19.83%,-0.240179929,CBMO,N/A,"14:51:59 ET"
$SPX,7428.26,Call,7420,2026-08-21,28,"123.90 x 76","124.80 x 43",124.84,322,ask,4019800,453,147,14.61%,0.54640056181079,CBMO,BuyToOpen,"10:41:08 ET"
$SPX,7417.77,Put,6600,2026-09-18,56,"34.70 x 99","35.50 x 44",35.2,1100,mid,3872000,1100,21619,24.93%,-0.0971753522,CBMO,N/A,"09:45:06 ET"
$SPX,7405.22,Put,7200,2026-09-18,56,"96.50 x 121","97.00 x 105",96.6,400,mid,3864000,1573,27415,17.95%,-0.3085563007,CBMO,N/A,"14:12:48 ET"
$SPX,7457.31,Call,8000,2026-12-18,147,"95.00 x 130","95.70 x 52",95.81,400,ask,3832400,1081,66831,13.11%,0.26871676116844,CBMO,N/A,"11:53:39 ET"
$SPXW,7433.32,Put,7440,2026-08-04,11,"69.60 x 7","70.00 x 7",69.42,551,bid,3825000,574,68,13.82%,-0.4971319142,MFSL,SellToOpen,"13:59:22 ET"
$SPX,7399.57,Call,7800,2026-09-18,56,"28.40 x 350","29.00 x 312",29.2,1300,ask,3796000,3099,19104,11.77%,0.15953689227212,CBMO,N/A,"14:41:48 ET"
$SPX,7405.22,Put,6950,2026-09-18,56,"58.30 x 348","58.80 x 138",58.4,650,mid,3796000,687,12529,20.82%,-0.1896631465,MFSL,N/A,"14:10:46 ET"
$SPX,7406.64,Put,7000,2026-10-16,84,"99.90 x 128","100.70 x 61",101,375,ask,3787500,562,52860,19.86%,-0.2373380363,CBMO,N/A,"10:10:10 ET"
$SPX,7457.31,Put,5975,2026-10-16,84,"24.90 x 288","25.30 x 701",24.79,1500,bid,3718500,3001,4702,30.09%,-0.0482906436,CBMO,N/A,"11:10:33 ET"
$SPX,7457.31,Call,7650,2026-08-21,28,"28.20 x 110","29.20 x 19",27.38,1350,bid,3696300,2012,7980,11.37%,0.24007005033393,CBMO,N/A,"11:11:21 ET"
$SPXW,7433.32,Put,7440,2026-08-03,10,"66.20 x 10","66.60 x 8",66.08,551,bid,3641000,1243,260,13.74%,-0.4987126388,MFSL,N/A,"13:59:22 ET"
$SPX,7436.31,Call,7700,2026-09-18,56,"60.10 x 87","60.80 x 237",59.5,600,bid,3570000,2117,16939,12.31%,0.28067502690298,CBMO,N/A,"13:22:32 ET"
$SPXW,7424.46,Put,7370,2026-08-07,14,"62.40 x 35","62.80 x 10",62.6,560,mid,3505600,2391,290,15.93%,-0.3869193196,MLET,N/A,"11:06:24 ET"
$SPX,7457.31,Put,6700,2026-11-20,119,"86.90 x 82","87.70 x 129",87.31,400,mid,3492400,950,5657,22.46%,-0.1625301945,MLET,N/A,"11:15:54 ET"
$SPX,7457.31,Put,5975,2026-10-16,84,"23.00 x 856","23.50 x 783",23,1500,bid,3450000,3001,4702,30.09%,-0.0482906436,CBMO,N/A,"11:52:01 ET"
$SPXW,7435.02,Put,7350,2026-07-31,7,"32.90 x 42","33.20 x 35",31.12,1100,bid,3423200,2940,6652,16.90%,-0.2985689294,MFSL,N/A,"12:49:53 ET"
$SPX,7405.22,Put,6900,2026-09-18,56,"57.70 x 220","58.30 x 172",56.52,600,bid,3391200,1359,17277,21.39%,-0.1723460271,CBMO,N/A,"14:32:12 ET"
$SPX,7417.77,Call,7600,2026-08-21,28,"40.30 x 217","41.00 x 188",41.25,800,ask,3300000,1002,20570,12.37%,0.27092087782761,CBMO,N/A,"09:40:30 ET"
$SPXW,7399.43,Put,7375,2026-07-31,7,"55.50 x 10","55.80 x 14",52,625,bid,3250000,1980,2082,16.95%,-0.4300844676,CBMO,N/A,"15:10:43 ET"
$SPX,7436.31,Put,7000,2026-08-21,28,"26.70 x 436","27.20 x 401",26.72,1200,mid,3206400,2590,156775,20.84%,-0.1314160305,CBMO,N/A,"12:39:45 ET"
$SPX,7457.31,Put,7000,2026-09-18,56,"59.50 x 324","60.20 x 195",60.35,500,ask,3017500,1840,268353,19.99%,-0.1811911144,CBMO,N/A,"11:28:07 ET"
$SPX,7457.31,Put,7000,2026-08-21,28,"27.90 x 91","28.70 x 27",30.07,1000,ask,3007000,1166,156775,20.65%,-0.119177271,CBMO,N/A,"11:11:21 ET"
$SPXW,7436.04,Put,7000,2026-09-04,42,"48.30 x 64","48.70 x 43",48,620,bid,2976000,689,4128,20.69%,-0.1711890047,CBMO,N/A,"13:38:01 ET"
$SPXW,7411.59,Put,5950,2026-11-30,129,"43.80 x 123","44.40 x 128",43.85,675,mid,2959800,684,84,28.58%,-0.0734674765,CBMO,ToOpen,"10:31:35 ET"
$SPX,7406.64,Put,6900,2026-09-18,56,"56.80 x 164","57.50 x 163",59.02,500,ask,2951000,506,17277,21.34%,-0.171260127,CBMO,N/A,"10:11:30 ET"
$SPX,7436.31,Put,7400,2026-08-21,28,"98.00 x 105","98.70 x 120",97.3,300,bid,2919000,1968,16202,15.00%,-0.42533284,CBMO,N/A,"13:53:29 ET"
$SPX,7405.22,Call,7600,2026-08-21,28,"43.00 x 43","43.50 x 188",44,650,ask,2860000,2481,20570,12.33%,0.25411101603926,CBMO,N/A,"14:01:57 ET"
$SPX,7436.31,Call,7550,2026-08-21,28,"70.70 x 105","71.30 x 88",70.53,400,bid,2821200,2112,15268,12.66%,0.36853109358217,MFSL,N/A,"12:17:38 ET"
