Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AME,"Ametek Inc",241.38,+2.92%,225.92,233.24,205.13,211.84,"Above 50",-0.74%,1.48
AMGN,"Amgen Inc",331.11,+0.46%,354.66,343.64,325.35,337.69,"Below 50",-15.38%,1.09
AMP,"Ameriprise Financial Services",475.29,+0.13%,456.24,464.93,482.66,475,"Above 50",-13.61%,0.78
AMT,"American Tower Corp",180.16,+1.15%,179.66,178.99,186.48,180.49,"New Above 50",-23.12%,0.76
AMZN,"Amazon.com Inc",274.99,+0.53%,228.73,256,228.08,228.41,"Above 80",-1.28%,0.86
ANET,"Arista Networks Inc",147.06,-13.61%,144.81,164.4,138.34,139.43,"New Below 50",-18.21%,3.93
AON,"AON Plc",308.27,-2.00%,324.7,322.46,344.36,337.94,"Below 50",-19.09%,1.08
AOS,"Smith A.O. Corp",61.06,+3.70%,66.54,63.84,69.63,68.82,"New Above 30",-25.41%,1.04
APA,"Apa Corp",38.3,-7.67%,37.43,38.62,27.26,29.15,"New Below 50",-16.12%,1.46
APD,"Air Products and Chemicals",300.21,-1.22%,290.03,299.05,274.69,269.93,"Above 50",-2.30%,0.87
APH,"Amphenol Corp",138.47,+1.30%,137.74,145.93,131.69,138.07,"Below 50",-17.10%,1.3
APO,"Apollo Asset Management Inc",129.53,-0.59%,114.25,122.6,130.25,127,"Above 50",-17.64%,1.01
APP,"Applovin Corp Cl A",468.83,-1.94%,443.83,453.04,527.38,539.06,"Above 50",-37.12%,1.96
APTV,"Aptiv Plc",56.8,+3.59%,65.43,59.31,75.83,75.52,"New Above 30",-36.13%,1.63
ARE,"Alexandria Real Estate Equities",45.83,+4.63%,47.26,44.84,60.71,54,"New Above 50",-48.06%,1.56
ARES,"Ares Management LP",123.86,+0.73%,110.79,115.34,149.69,139.26,"Above 50",-36.57%,0.91
ATO,"Atmos Energy Corp",184.76,-1.33%,185.97,187.05,173.51,176.85,"New Below 50",-4.03%,1.18
AVB,"Avalonbay Communities",186.44,+0.64%,172.35,176.1,181.32,177.52,"New Above 70",-11.16%,1.02
AVGO,"Broadcom Ltd",425.44,-0.45%,355.09,404.37,342.14,351.16,"Above 50",-2.80%,0.99
AVY,"Avery Dennison Corp",166.68,+2.91%,171.99,167.34,174.83,176.48,"Below 50",-16.47%,1.01
AWK,"American Water Works",125.68,-0.29%,134.47,131.58,134.94,132.86,"Below 50",-16.38%,0.88
AXON,"Axon Enterprise Inc",385.86,+1.38%,451.05,390.56,595.51,541.58,"Below 50",-56.45%,1.93
AXP,"American Express Company",321.9,+1.88%,311.52,322.2,336.2,342.2,"New Above 50",-16.93%,0.94
AZO,Autozone,3541.79,+0.02%,3532.23,3553.27,3767.35,3659.01,"Above 50",-19.29%,0.98
BA,"Boeing Company",229.93,+2.47%,217.06,225.5,219.57,217.46,"Above 50",-9.60%,1.2
BAC,"Bank of America Corp",53.6,+0.90%,50.51,53.13,51.52,52.29,"Above 50",-6.86%,0.84
BALL,"Ball Corporation",59,+3.31%,61.74,61.98,55.23,56,"Below 50",-13.60%,1.97
BAX,"Baxter International Inc",16.98,+1.37%,17.67,17.74,20.56,19.33,"Below 50",-48.04%,0.74
BBY,"Best Buy Company",58.69,+2.48%,62.89,61.69,70.25,69.62,"Below 50",-30.94%,0.88
BDX,"Becton Dickinson and Company",144.76,+0.41%,158.29,152.32,154.32,156.42,"Below 50",-22.73%,1.15
BEN,"Franklin Resources",31.16,+2.30%,25.96,27.83,24.76,24.76,"Above 70",-0.89%,0.88
BF.B,"Brown Forman Inc Cl B",26.98,+2.74%,26.48,27.96,27.95,27.54,"Below 50",-25.43%,0.77
BG,"Bunge Ltd",126.05,-3.32%,123.61,124.64,100.9,107.43,"Above 50",-5.88%,0.9
BIIB,"Biogen Inc",190.68,+0.82%,184.38,183.64,165.4,175.05,"Above 50",-5.80%,0.63
BK,"Bank of New York Mellon Corp",133.64,+0.97%,124.1,133.13,114.11,117.45,"Above 50",-3.96%,1.04
BKNG,"Booking Holdings Inc",168.32,+0.41%,174.21,177.72,199.53,192.11,"Below 50",-27.94%,1.29
BKR,"Baker Hughes Company",66.67,-1.64%,62.35,64.66,52.15,54.4,"Above 50",-5.31%,1.13
BLDR,"Builders Firstsource",80.03,+7.34%,87.18,84.99,112.55,105.4,"Below 50",-47.01%,1.42
BLK,"Blackrock Inc",1073.5699,+2.35%,1008.39,1045.25,1081.23,1065.95,"Above 50",-12.00%,0.98
BMY,"Bristol-Myers Squibb Company",56.59,-0.63%,59.27,58.48,52.15,54.01,"Below 50",-10.01%,1.05
BR,"Broadridge Financial Solutions Llc",152.83,+0.45%,167.7,157.34,213.69,200.91,"Below 50",-43.79%,0.71
BRK.B,"Berkshire Hathaway Cl B",469.83,+0.93%,480.82,473.46,489.81,490.98,"Below 50",-9.87%,1.14
BRO,"Brown & Brown",56.56,-1.65%,66.69,64.43,80.5,75.71,"Below 30",-50.31%,1.11
BSX,"Boston Scientific Corp",56,+0.04%,65.84,60.7,89.28,84.53,"Below 50",-48.86%,1.04
BX,"Blackstone Inc",124.69,+1.61%,116.64,124.13,147.14,138.1,"Above 50",-34.40%,0.76
BXP,"Bxp Inc",59.84,+2.24%,55.05,57.21,65.85,64.15,"Above 50",-24.57%,1.16
C,"Citigroup Inc",127.6,-0.32%,118.18,128.56,107.92,111.68,"Above 50",-5.68%,1.18
CAG,"Conagra Brands Inc",14.07,+0.50%,15.83,14.44,17.65,17.2,"Below 50",-40.05%,0.87
CAH,"Cardinal Health",191.49,-2.80%,211.59,205.25,189.83,202.35,"Below 50",-18.03%,2.34
CARR,"Carrier Global Corp",67.9,+5.80%,60.1,62.91,59.98,58.06,"Above 50",-16.27%,1.04
CAT,"Caterpillar Inc",926.93,+2.47%,758.78,825.89,598.35,653.35,"Above 70",-0.39%,1.24
CB,"Chubb Ltd",321.9,-0.21%,328.35,327.52,300.91,309.85,"Below 50",-6.88%,0.79
CBOE,"CBOE Global Markets Inc",346,+0.59%,297.28,308.74,263.14,270.24,"Above 70",-0.14%,1.14
CBRE,"CBRE Group Inc",145.16,+1.82%,140.88,146.25,154.39,152.96,"New Above 50",-16.70%,0.93
CCI,"Crown Castle Inc",90.24,+1.28%,86.01,87.14,91.65,88.68,"Above 50",-22.05%,0.86
CCL,"Carnival Corp",27.52,+6.79%,26.74,27.28,28.82,28.27,"New Above 50",-19.13%,1.84
CDNS,"Cadence Design Sys",354.9,+0.36%,301.54,319.64,322.2,312.54,"Above 50",-5.72%,0.89
CDW,"CDW Corp",109,-20.32%,125.8,132.96,143.95,136.13,"New Below 30",-43.32%,3.64
CEG,"Constellation Energy Corp",322.78,+0.74%,302.64,300.34,327.17,327.92,"Above 50",-21.79%,1.15
CF,"Cf Industries Holdings",119.76,-6.47%,121.28,121.95,94.73,97.12,"New Below 50",-15.64%,1.58
CFG,"Citizens Financial Group Inc/Ri",65.62,+1.96%,61.43,64.76,56.55,58.61,"Above 50",-4.61%,1.11
CHD,"Church & Dwight Company",94.96,+1.53%,96.6,95.18,91.67,91.33,"Below 50",-10.45%,0.84
CHRW,"C.H. Robinson Ww",168.59,+0.87%,175.06,176.73,154.39,164.96,"Below 50",-17.09%,0.67
CHTR,"Charter Communications Inc",156.52,-1.08%,213.98,202.56,232.61,218.43,"Below 30",-64.19%,0.83
CI,"The Cigna Group",281.98,+2.29%,274.5,278.9,281.89,278.42,"New Above 50",-16.79%,1.6
CIEN,"Ciena Corp",576.79,+5.88%,428.84,506.6,244.12,289.63,"New Above 70",-1.20%,0.98
CINF,"Cincinnati Financial",160.43,+0.05%,162.68,163.82,160.02,162.4,"Below 50",-7.94%,0.79
CL,"Colgate-Palmolive Company",88.16,+2.12%,87.41,84.72,83.86,83.82,"Above 50",-11.25%,1.06
CLX,"Clorox Company",90.01,+4.52%,105.64,97.99,112.6,108.95,"New Above 30",-35.22%,1.44
CMCSA,"Comcast Corp A",26.44,-0.08%,29.08,28.16,30.02,29.03,"Below 50",-27.88%,1.01
CME,"CME Group Inc",288.34,+0.53%,301.26,289.86,281.88,285.54,"Below 50",-12.40%,0.9
CMG,"Chipotle Mexican Grill",32.74,+1.33%,34.11,34.13,37.64,36.13,"Below 50",-43.96%,1
CMI,"Cummins Inc",715.76,+6.06%,588.69,642.45,499.45,533.93,"New Above 70",-0.22%,1.56
CMS,"Cms Energy Corp",74.05,-1.17%,76.99,76.73,73.6,74.06,"Below 50",-7.85%,1.04
CNC,"Centene Corp",55.33,+4.44%,39.95,43.98,37.13,39.7,"Above 80",-13.75%,1.19
CNP,"Centerpoint Energy Inc",42.33,-2.76%,43.09,42.98,40,40.6,"New Below 50",-4.81%,1.39
COF,"Capital One Financial Corp",193.4,+1.96%,190.24,196.21,214.06,212.37,"New Above 50",-25.51%,1.08
COIN,"Coinbase Global Inc Cl A",197.96,+0.11%,189.64,192.98,260.88,238.71,"Above 50",-55.48%,0.78
COO,"Cooper Companies",61.12,-0.21%,71.04,66.33,74.01,75.31,"Below 30",-31.96%,1.56
COP,Conocophillips,118.9,-3.58%,122.75,122.04,101.87,104.21,"New Below 50",-12.49%,1.46
COR,"Cencora Inc",252.74,-17.38%,328.42,311.05,328.15,339.63,"New Below 20",-33.06%,4.56
COST,"Costco Wholesale",995.75,-2.03%,997.98,1001.64,951.42,950.31,"New Below 50",-6.68%,1.47
CPAY,"Corpay Inc",305.43,+0.58%,311.17,316.25,308.41,306.15,"Below 50",-15.62%,1.48
CPB,"The Campbell's Company",20.96,+0.24%,22.06,20.69,28.23,26.75,"Below 50",-42.04%,0.8
CPRT,"Copart Inc",33.39,+0.72%,34.16,33.33,40.64,38.52,"Below 50",-47.71%,0.79
CPT,"Camden Property Trust",104.81,+0.08%,102.56,102.97,105.65,104.57,"Above 50",-12.77%,1.31
CRH,"CRH Plc ADR",114.91,+2.14%,110.73,115.97,115.41,117.63,"New Above 50",-12.65%,1.24
CRL,"Charles River Laboratories Intl",181.73,-1.97%,170.37,175.76,176.34,181.97,"Above 50",-20.60%,1.4
CRM,"Salesforce Inc",181.19,-3.10%,186.74,179.61,227.42,220.35,"New Below 50",-38.80%,0.85
CRWD,"Crowdstrike Holdings Inc",468.07,-1.78%,419.9,437.4,457.49,461.57,"Above 50",-17.43%,0.71
CSCO,"Cisco Systems Inc",91.64,-2.82%,82.59,87.74,75.43,77.87,"New Below 70",-3.25%,1.53
CSGP,"Costar Group Inc",34.07,-2.38%,40.83,36.96,65.64,57.65,"Below 50",-65.03%,0.84
CSX,"CSX Corp",45.6,+1.27%,42,44.04,37.41,38.46,"Above 50",-2.04%,0.84
CTAS,"Cintas Corp",169.36,+0.06%,181.67,174.46,193.6,187.35,"Below 50",-26.12%,1.72
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",51.33,-1.04%,60.03,56.72,70.69,70.64,"Below 30",-41.02%,1.17
CTVA,"Corteva Inc",81.77,-2.54%,80.62,81.15,71.86,71.86,"Above 50",-4.51%,1.65
CVNA,"Carvana Company Cl A",389.38,+2.71%,341.38,384.13,368.68,371.38,"Above 50",-20.03%,0.91
CVS,"CVS Corp",86.86,+7.65%,76.94,79.42,75.91,78.06,"Above 50",-2.00%,2
CVX,"Chevron Corp",185.16,-3.88%,193.26,188.13,167.13,170.82,"New Below 50",-13.76%,1.1
D,"Dominion Energy Inc",61.64,-2.14%,62.44,62.78,60.97,61.28,"New Below 50",-8.78%,1.09
DAL,"Delta Air Lines Inc",73.34,+3.50%,66.28,69.3,63.63,65.51,"Above 50",-3.99%,1.05
DASH,"Doordash Inc Cl A",167.97,+1.10%,167.42,172.41,216.03,203.4,"Below 50",-41.17%,2.15
DD,"Dupont Denemours Inc",50.07,+1.69%,46.39,46.72,39.72,42.47,"Above 50",-4.92%,1.81
DDOG,"Datadog Inc Cl A",143.71,-1.39%,123.97,128.08,138.09,138.64,"Above 50",-28.75%,1.56
DE,"Deere & Company",591.64,+2.75%,586.2,584.71,517.39,526.99,"New Above 50",-12.24%,0.94
DECK,"Deckers Outdoor Corp",103.92,+5.46%,105.02,106.3,103.56,101.15,"Below 50",-22.12%,1.35
DELL,"Dell Technologies Inc",238.8,+10.39%,175.99,203.67,143.2,147.31,"New Above 70",-0.27%,1.51
DG,"Dollar General Corp",116.37,-0.55%,127.79,119.4,121.34,125.54,"Below 50",-26.46%,1.05
DGX,"Quest Diagnostics Inc",189.13,-0.90%,198.14,194.74,186.76,189.27,"Below 50",-11.41%,0.83
DHI,"D.R. Horton",149.17,+1.84%,146.4,151.23,154.39,151.22,"Below 50",-19.17%,1
DHR,"Danaher Corp",174.92,+0.17%,190.87,185.49,208.45,211.54,"Below 50",-27.96%,1.19
DIS,"Walt Disney Company",108.06,+7.54%,100.86,102.97,109.38,106.93,"New Above 50",-13.34%,2.72
DLR,"Digital Realty Trust",199.68,+1.52%,186.4,197.55,171.63,171.99,"Above 50",-4.06%,0.77
DLTR,"Dollar Tree Inc",96.51,+3.01%,107.37,99.96,111.04,112.33,"Below 50",-32.23%,1.02
DOC,"Healthpeak Properties Inc",19.5,+18.11%,16.95,16.72,17.41,17.27,"New Above 70",-0.91%,3.29
DOV,"Dover Corp",227.18,+1.66%,216.2,221.47,195.1,201.14,"Above 50",-4.36%,0.93
DOW,"Dow Inc",38.5,-5.64%,37.44,38.9,27.9,29.25,"New Below 50",-9.92%,1.34
DPZ,"Domino's Pizza Inc",324.66,-2.13%,372.46,355.16,411.54,398.14,"Below 50",-34.95%,1.1
DRI,"Darden Restaurants",195.7,+0.62%,200.04,197.35,196.53,194.18,"Below 50",-14.27%,0.87
DTE,"Dte Energy Company",142.44,-0.74%,146.99,146.95,139.24,139.65,"Below 50",-7.88%,1.73
DUK,"Duke Energy Corp",125.54,-1.60%,129.68,128.19,123.91,124.42,"Below 50",-6.65%,1.93
DVA,"Davita Healthcare Partners Inc",193.88,+23.46%,152.31,153.24,133.29,132.43,"New Above 80",-0.21%,3.73
DVN,"Devon Energy Corp",46.6,-8.61%,47.46,47.84,38.83,40.35,"New Below 50",-11.59%,3.07
DXCM,"Dexcom Inc",60.36,+1.48%,65.06,61.82,69.13,66.26,"Below 50",-32.92%,1.17
EA,"Electronic Arts Inc",200.79,-0.39%,201.86,202.6,193.83,202.02,"Below 50",-2.00%,1.79
EBAY,"Ebay Inc",108.15,+2.75%,95.71,102.52,90.67,90.32,"Above 50",-2.90%,1.1
ECL,"Ecolab Inc",263.42,+2.24%,272.84,267.65,272.83,273,"Below 50",-14.83%,1.22
ED,"Consolidated Edison Company",106.87,-2.09%,111.52,110.17,103.74,104.89,"Below 50",-8.05%,1.28
EFX,"Equifax Inc",173.2,+1.87%,185.25,180.06,215.3,204.27,"Below 50",-38.37%,0.67
EG,"Everest Re Group",351.9,+0.63%,334.38,345.77,333.34,331.78,"Above 50",-4.45%,0.78
EIX,"Edison International",68.8,-0.10%,71.64,70.47,61.48,63.75,"Below 50",-9.73%,0.76
EL,"Estee Lauder Companies",86.67,+4.61%,82.11,77.33,94.07,95.61,"Above 50",-28.75%,0.97
ELV,"Elevance Health Inc",374.71,+1.53%,314.36,341.74,326.24,333.62,"Above 70",-11.67%,0.7
EME,"Emcor Group",943.75,+1.12%,784.26,853.42,689.2,711.48,"Above 70",-0.86%,1.51
EMR,"Emerson Electric Company",147.99,+6.94%,138.5,141.95,137.69,138.5,"New Above 50",-10.39%,2.09
EOG,"Eog Resources",134.69,-4.35%,135.79,135.23,118.17,117.94,"New Below 50",-11.31%,1.45
EPAM,"Epam Systems Inc",106.97,-2.44%,130.8,120.74,165.04,166.19,"Below 30",-51.93%,1.29
EQIX,"Equinix Inc",1087.96,+0.88%,1015.12,1079.3,851.04,873.48,"Above 50",-3.61%,0.99
EQR,"Equity Residential",66.16,-0.14%,61.62,63.06,62.5,61.67,"New Below 70",-7.86%,1.03
EQT,"Eqt Corp",57.36,-2.04%,61.16,58.39,56.16,57.6,"Below 50",-15.94%,1
ERIE,"Erie Indemnity Company",213.56,-3.47%,246.23,237.63,293.62,276.56,"Below 50",-43.90%,0.88
ES,"Eversource Energy",68.52,-0.55%,70.49,68.99,69.09,70.22,"Below 50",-10.33%,1.03
ESS,"Essex Property Trust",267.26,+0.21%,252.64,257.21,258.21,255.56,"Above 50",-9.12%,0.72
ETN,"Eaton Corp",421.39,+2.56%,381.94,411.81,363.3,363.13,"Above 50",-3.22%,1.23
ETR,"Entergy Corp",112.96,-3.75%,110.04,114.8,97.72,100.5,"New Below 50",-4.63%,4.76
EVRG,"Evergy Inc",80.99,-0.76%,82.05,81.9,76.63,78.18,"Below 50",-5.02%,1.69
EW,"Edwards Lifesciences Corp",83.2,+0.35%,82.23,81.1,81.16,82.06,"Above 50",-5.34%,0.88
EXC,"Exelon Corp",45.02,-2.51%,48.11,47.02,45.75,46.29,"Below 50",-11.12%,1.32
EXE,"Expand Energy Corporation",96.93,-2.84%,103.47,97.7,104.99,107.2,"Below 50",-23.45%,1.06
EXPD,"Expeditors Intl",151.24,-1.20%,145.35,147.22,138.21,144.34,"Above 50",-9.54%,1.21
EXPE,"Expedia Group Inc",246.66,-0.80%,238.46,250.91,236.49,246.39,"Above 50",-18.81%,1.23
EXR,"Extra Space Storage Inc",143.85,+2.90%,140.08,141.67,139.65,138.86,"New Above 50",-7.31%,0.91
F,"Ford Motor Company",12.17,+4.11%,12.23,12.34,12.55,12.89,"Below 50",-17.74%,1.27
FANG,"Diamondback Energy",195.08,-5.38%,189.55,194.52,158.97,164.39,"New Below 50",-9.06%,1.3
FAST,"Fastenal Company",44.71,+0.86%,45.61,45.36,44.89,43.81,"Below 50",-11.69%,1.47
FCX,"Freeport-Mcmoran Inc",60.89,+5.57%,61.61,63.63,50.91,53.61,"Below 50",-14.20%,1.11
FDS,"Factset Research Systems Inc",211.79,-3.48%,218.73,226.98,280.7,252.51,"Below 50",-55.39%,0.93
FDX,"Fedex Corp",377.19,+3.98%,370.49,382.38,294.61,316.27,"New Above 50",-6.64%,1.34
FE,"Firstenergy Corp",45.55,-0.72%,49.98,49.13,46.52,47.57,"Below 30",-12.97%,1.46
FFIV,"F5 Inc",341.02,+0.33%,297.42,311.35,288.74,279.21,"Above 50",-1.44%,0.84
FICO,"Fair Isaac and Company",1067,+0.07%,1130.67,1027.68,1465.16,1465.41,"Above 50",-51.88%,0.94
FIS,"Fidelity National Information Services",45.97,-1.37%,48.08,46.69,61.05,57.77,"Below 50",-44.44%,2.02
FISV,"Fiserv Inc",56.11,-2.04%,59.33,60.85,87.17,70.86,"Below 50",-70.76%,1.7
FITB,"Fifth Third Bancorp",50.84,+1.07%,48.09,50.21,46.32,47.11,"Above 50",-8.30%,0.86
FIX,"Comfort Systems USA",2011.49,+2.25%,1537.27,1737.25,1071.69,1190.08,"Above 70",-0.33%,1.05
FOX,"Fox Corp Cl B",56.22,+0.55%,54.38,56.9,56.63,57.76,"New Above 50",-17.54%,1.11
FOXA,"Fox Corp Cl A",62.21,-0.03%,60.24,63.42,62.81,64.25,"Below 50",-18.56%,1.27
FRT,"Federal Realty Investment Trust",116.77,+1.28%,108.48,111.57,101.53,102.95,"New Above 70",-0.38%,0.87
FSLR,"First Solar Inc",218,-0.63%,197.22,199.15,222.51,230.66,"Above 50",-23.77%,1.05
FTNT,"Fortinet Inc",89.95,+0.03%,82.68,83.9,82.88,82.17,"Above 50",-17.30%,1.42
FTV,"Fortive Corp",60.4,-0.48%,57.92,60.41,53.29,54.9,"Above 50",-19.11%,1.26
GD,"General Dynamics Corp",347.27,-0.54%,345.41,334.03,339.42,345.95,"Above 50",-6.07%,0.97
GDDY,"Godaddy Inc",85.2,-2.62%,84.73,84.96,118.1,107.87,"New Below 50",-55.27%,0.77
GE,"GE Aerospace",305.83,+6.68%,302.64,295.4,298.65,305.41,"New Above 50",-12.24%,1.3
GEHC,"GE Healthcare Technologies Inc",61.74,+1.14%,71.72,68.83,76.24,76.86,"New Above 30",-31.23%,0.96
GEN,"Gen Digital Inc",19.56,-0.76%,20.15,19.34,25.55,24.11,"New Below 50",-39.28%,1.5
GEV,"GE Vernova Inc",1118.96,+2.17%,937.93,1050.98,716.57,747.54,"Above 50",-5.33%,0.87
GILD,"Gilead Sciences Inc",136.3,+2.11%,139.4,134.67,127.18,131.43,"New Above 50",-13.34%,1.15
GIS,"General Mills",35.07,+1.51%,37.89,35.04,45.34,43.85,"Below 50",-36.64%,1.66
GL,"Globe Life Inc",154.39,+0.16%,145.15,151.24,140.06,140.16,"Above 50",-1.47%,0.76
GLW,"Corning Inc",181.57,+12.01%,150.26,166.59,101.96,113.01,"Above 50",-7.27%,2.88
GM,"General Motors Company",78.7,+3.35%,76.36,77.92,70.6,75.27,"New Above 50",-10.18%,0.82
GNRC,"Generac Holdings Inc",267.42,+1.42%,214.87,226.82,183.38,183.73,"Above 70",-0.68%,0.88
GOOG,"Alphabet Cl C",395.14,+2.83%,318.65,346.99,284.28,306.29,"Above 80",-0.31%,1.26
GOOGL,"Alphabet Cl A",398.04,+2.47%,320.16,349.37,284.19,306.38,"Above 80",-0.45%,1.15
GPC,"Genuine Parts Company",105.49,+1.15%,108.13,108.49,126.83,123.53,"Below 50",-30.40%,0.76
GPN,"Global Payments Inc",69.63,+0.23%,70.54,69.78,78.12,75.79,"Below 50",-23.18%,1.88
GRMN,"Garmin Ltd",242.82,+3.49%,246.87,256.24,228.12,226.06,"Below 50",-11.16%,1.05
GS,"Goldman Sachs Group",937.35,+2.01%,871.42,918.78,834.45,862.5,"Above 50",-4.81%,1.19
GWW,"W.W. Grainger",1169.86,+3.09%,1120.18,1156.11,1035.66,1049.57,"New Above 50",-4.00%,1.64
HAL,"Halliburton Company",40.4,-3.16%,37.72,39.45,29.46,31.87,"Above 50",-4.85%,0.93
HAS,"Hasbro Inc",97.48,+2.87%,93.91,94.24,84.71,87.02,"Above 50",-8.88%,0.85
HBAN,"Huntington Bancshares Inc",16.64,+1.40%,16.19,16.62,16.79,16.7,"New Above 50",-14.47%,0.75
HCA,"Hca Holdings Inc",429.45,+0.15%,490.65,462.54,458.34,480.65,"Below 50",-22.83%,0.99
HD,"Home Depot",323.05,+2.42%,339.5,334.22,370.09,359.92,"Below 50",-24.30%,1.41
HIG,"The Hartford Insurance Group Inc",133.49,-0.49%,136.88,137.44,133.48,134.68,"Below 50",-7.62%,0.95
HII,"Huntington Ingalls Industries",319.54,-2.02%,397.59,373.1,339.88,363.12,"Below 30",-30.53%,1.73
HLT,"Hilton Inc",321.51,+2.79%,312.41,327.51,287.42,293.39,"New Above 50",-6.74%,1.06
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",216.86,+3.73%,228.21,221.51,211.38,213.56,"Below 50",-12.62%,1.14
HOOD,"Robinhood Markets Inc Cl A",79.05,+2.62%,76.54,80.29,106.15,104.23,"New Above 50",-48.62%,0.7
HPE,"Hewlett Packard Enterprise Comp",30.37,+1.10%,24.52,27.42,23.27,23.54,"Above 70",-0.16%,0.92
HPQ,"HP Inc",21.41,+1.23%,19.33,19.97,23.32,22.08,"Above 50",-27.55%,1.25
HRL,"Hormel Foods Corp",20.7,-1.10%,22.35,21.1,24.16,23.22,"Below 50",-35.03%,1.16
HSIC,"Henry Schein Inc",72.44,-2.60%,76.1,76.2,72.64,74.07,"Below 50",-18.87%,1.98
HST,"Host Marriott Financial Trust",21.68,+1.74%,19.91,20.89,18.09,18.55,"Above 50",-1.36%,1.47
HSY,"Hershey Foods Corp",186.41,+0.81%,207.24,191.08,193.36,196.13,"Below 50",-22.16%,1.17
HUBB,"Hubbell Inc B",502.34,-1.08%,508.12,534.25,464.48,474.74,"Below 50",-11.17%,1.34
HUM,"Humana Inc",246.33,+2.84%,193.04,217.69,240.72,230.45,"Above 70",-21.89%,0.9
HWM,"Howmet Aerospace Inc",256.43,+5.66%,245.42,247.55,211.07,220.67,"New Above 50",-4.07%,1.96
IBKR,"Interactive Brokers",87.04,+3.73%,72.41,78.59,68.78,70.37,"Above 70",-0.34%,0.85
IBM,"Intl Business Machines",225.74,-1.44%,242.67,237.76,271.95,277.68,"Below 50",-30.52%,1.14
ICE,"Intercontinental Exchange",153.4,-1.21%,160.1,159.02,164.34,159.83,"Below 50",-18.99%,0.98
IDXX,"Idexx Laboratories",579.23,+2.89%,585.45,571.68,641.97,646.75,"New Above 50",-24.77%,1.2
IEX,"Idex Corp",218.19,+1.13%,200.02,207.71,181.79,187.3,"Above 50",-2.53%,1.01
