Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260618|720.00P,SPY,737.76,2026-06-18,Put,720,7,"2.82 x 138","2.84 x 77",2.82,26998,bid,7613400,78797,56164,23.07%,-0.2138158054,MLAT,N/A,"15:59:26 ET",M,2.84,2.82
SPY|20260717|735.00P,SPY,734.7091,2026-07-17,Put,735,36,"14.84 x 167","14.91 x 121",14.87,5000,mid,7435000,5976,41369,16.91%,-0.4773656139,TLCT,N/A,"14:28:24 ET",M,14.91,14.84
SPY|20260630|700.00P,SPY,729.94,2026-06-30,Put,700,19,"4.03 x 200","4.06 x 89",3.9,17000,bid,6630000,18543,47306,22.54%,-0.1936057785,TLFT,N/A,"10:05:47 ET",W,4.06,4.03
SPY|20280616|900.00C,SPY,738.28,2028-06-16,Call,900,736,"31.16 x 168","31.37 x 168",31.35,1750,mid,5486200,1763,1822,16.36%,0.31679038766587,TLCT,N/A,"15:56:27 ET",M,31.37,31.16
SPY|20261218|770.00C,SPY,734.46,2026-12-18,Call,770,190,"24.35 x 126","24.46 x 68",24.4,2165,mid,5282600,2511,8291,16.45%,0.41320052494094,MLFT,N/A,"13:51:55 ET",M,24.46,24.35
SPY|20261218|795.00C,SPY,734.46,2026-12-18,Call,795,190,"14.52 x 151","14.61 x 217",14.56,3464,mid,5043500,5021,9064,15.39%,0.29839670571884,MLFT,N/A,"13:51:55 ET",M,14.61,14.52
SPY|20261218|805.00C,SPY,734.46,2026-12-18,Call,805,190,"11.56 x 158","11.64 x 200",11.6,4330,mid,5022800,6836,8962,15.06%,0.25537866085116,MLFT,N/A,"13:51:55 ET",M,11.64,11.56
SPY|20260618|735.00P,SPY,737.88,2026-06-18,Put,735,7,"7.14 x 100","7.18 x 53",7.14,6741,bid,4813000,16555,28416,20.78%,-0.4345016714,MLAT,N/A,"15:25:41 ET",M,7.18,7.14
SPY|20260717|740.00C,SPY,738.97,2026-07-17,Call,740,36,"15.12 x 1","15.16 x 115",15.14,3100,mid,4693400,5599,10691,15.82%,0.52024675703483,SLAN,N/A,"15:45:14 ET",M,15.16,15.12
SPY|20260918|600.00P,SPY,728.325,2026-09-18,Put,600,99,"4.42 x 219","4.44 x 2",4.43,9426,mid,4175700,15038,62008,29.50%,-0.0832872005,SLAI,N/A,"10:25:01 ET",M,4.44,4.42
SPY|20260615|720.00P,SPY,729.94,2026-06-15,Put,720,4,"2.73 x 131","2.75 x 9",2.58,15000,bid,3870000,16669,21314,22.20%,-0.2700327404,TLFT,N/A,"10:05:47 ET",W,2.75,2.73
SPY|20260717|710.00P,SPY,734.7091,2026-07-17,Put,710,36,"7.34 x 181","7.39 x 181",7.37,5000,mid,3685000,7711,30083,19.36%,-0.2636850581,TLCT,N/A,"14:28:24 ET",M,7.39,7.34
SPY|20260918|650.00P,SPY,734.675,2026-09-18,Put,650,99,"7.04 x 276","7.09 x 118",7.06,5000,mid,3530000,5284,30871,24.53%,-0.1411180032,SLAN,N/A,"13:48:34 ET",M,7.09,7.04
SPY|20260630|742.00P,SPY,731.22,2026-06-30,Put,742,19,"17.27 x 44","17.35 x 1",17.19,1944,bid,3341700,5495,9498,17.62%,-0.626767064,SLAN,N/A,"09:54:29 ET",W,17.35,17.27
SPY|20260618|730.00P,SPY,735.8,2026-06-18,Put,730,7,"5.87 x 131","5.89 x 54",5.88,5433,mid,3194600,20069,50615,21.38%,-0.3833216249,MLET,N/A,"14:53:54 ET",M,5.89,5.87
SPY|20260702|720.00P,SPY,728.67,2026-07-02,Put,720,21,"10.09 x 105","10.14 x 101",10.14,3146,ask,3190000,10709,4413,20.44%,-0.3841576274,MLET,N/A,"11:58:34 ET",W,10.14,10.09
SPY|20260930|705.00P,SPY,729.09,2026-09-30,Put,705,111,"18.81 x 141","18.90 x 171",18.88,1600,mid,3020800,1605,450,19.82%,-0.3360668488,MLAT,ToOpen,"11:39:33 ET",W,18.9,18.81
SPY|20260724|750.00C,SPY,727.19,2026-07-24,Call,750,43,"7.49 x 146","7.55 x 146",7.54,4004,mid,3019000,4012,416,15.36%,0.30898620650457,MLAT,ToOpen,"09:38:18 ET",W,7.55,7.49
SPY|20260618|735.00P,SPY,738.04,2026-06-18,Put,735,7,"6.69 x 131","6.72 x 43",6.72,4258,ask,2861300,27021,28416,20.85%,-0.431727772,MLET,N/A,"15:47:53 ET",M,6.72,6.69
SPY|20260717|694.00P,SPY,726.0601,2026-07-17,Put,694,36,"7.59 x 336","7.64 x 130",7.61,3404,mid,2590400,7046,4484,22.19%,-0.236554573,SLAN,N/A,"11:02:04 ET",M,7.64,7.59
SPY|20260717|750.00C,SPY,727.19,2026-07-17,Call,750,36,"6.20 x 207","6.25 x 147",6.22,4004,mid,2490400,4131,23740,15.28%,0.28645536691596,MLAT,N/A,"09:38:18 ET",M,6.25,6.2
SPY|20260717|692.00P,SPY,727.88,2026-07-17,Put,692,36,"6.15 x 219","6.19 x 75",6.19,3996,ask,2473500,8577,4608,21.92%,-0.2106633091,SLAN,N/A,"10:13:45 ET",M,6.19,6.15
SPY|20260618|710.00P,SPY,730.99,2026-06-18,Put,710,7,"3.04 x 329","3.07 x 139",3.05,8000,mid,2440000,9875,44488,25.98%,-0.200230259,MLFT,N/A,"10:03:48 ET",M,3.07,3.04
SPY|20260618|710.00P,SPY,725.42,2026-06-18,Put,710,7,"4.64 x 147","4.66 x 10",4.64,4998,bid,2319000,24194,44488,27.17%,-0.2735796397,SLAN,N/A,"11:00:32 ET",M,4.66,4.64
SPY|20260717|704.00P,SPY,737.76,2026-07-17,Put,704,36,"5.53 x 165","5.58 x 112",5.56,4000,mid,2224000,8261,4647,19.87%,-0.2058870826,MLAT,N/A,"16:03:45 ET",M,5.58,5.53
SPY|20260618|720.00P,SPY,729.5,2026-06-18,Put,720,7,"5.44 x 82","5.45 x 4059",5.45,4059,ask,2212100,44123,56164,24.48%,-0.3384221043,AUTO,N/A,"12:15:51 ET",M,5.45,5.44
SPY|20260702|720.00P,SPY,728.67,2026-07-02,Put,720,21,"10.07 x 134","10.13 x 174",10.13,2111,ask,2138400,10709,4413,20.44%,-0.3841576274,MLET,N/A,"11:58:34 ET",W,10.13,10.07
SPY|20260717|702.00P,SPY,737.76,2026-07-17,Put,702,36,"5.24 x 165","5.29 x 115",5.25,4000,mid,2100000,11409,5321,20.10%,-0.195565822,MLAT,N/A,"16:03:45 ET",M,5.29,5.24
SPY|20260717|702.00P,SPY,737.76,2026-07-17,Put,702,36,"5.21 x 166","5.26 x 114",5.25,4000,mid,2100000,11409,5321,20.10%,-0.195565822,MLAT,N/A,"16:02:25 ET",M,5.26,5.21
SPY|20260618|720.00P,SPY,730.99,2026-06-18,Put,720,7,"5.20 x 104","5.24 x 44",5.23,4000,mid,2092000,6385,56164,24.33%,-0.315710222,MLFT,N/A,"10:03:48 ET",M,5.24,5.2
SPY|20260717|698.00P,SPY,737.76,2026-07-17,Put,698,36,"4.69 x 424","4.73 x 117",4.7,4000,mid,1880000,12372,2400,20.57%,-0.176662493,MLAT,N/A,"16:02:25 ET",M,4.73,4.69
SPY|20260918|600.00P,SPY,728.325,2026-09-18,Put,600,99,"4.42 x 99","4.43 x 1649",4.43,4232,ask,1874700,15038,62008,29.50%,-0.0832872005,AUTO,N/A,"10:24:59 ET",M,4.43,4.42
SPY|20260717|690.00P,SPY,729.03,2026-07-17,Put,690,36,"5.51 x 400","5.53 x 142",5.52,3115,mid,1719400,4133,26735,22.09%,-0.1940312014,SLAN,N/A,"09:47:13 ET",M,5.53,5.51
SPY|20260930|660.00P,SPY,729.09,2026-09-30,Put,660,111,"10.63 x 245","10.70 x 213",10.65,1600,mid,1704000,1605,2101,23.79%,-0.1892451108,MLAT,N/A,"11:39:33 ET",W,10.7,10.63
SPY|20260612|732.00C,SPY,733.96,2026-06-12,Call,732,1,"4.90 x 48","4.94 x 52",4.92,3450,mid,1697400,35515,5757,27.22%,0.57924021741024,SLCN,N/A,"14:10:33 ET",W,4.94,4.9
SPY|20260717|696.00P,SPY,731.22,2026-07-17,Put,696,36,"5.95 x 105","5.99 x 75",5.98,2752,mid,1645600,3021,2704,21.35%,-0.2101587602,SLAN,N/A,"09:54:35 ET",M,5.99,5.95
SPY|20260717|704.00P,SPY,739.76,2026-07-17,Put,704,36,"5.21 x 182","5.25 x 156",5.24,3131,mid,1640600,4227,4647,20.07%,-0.1958304411,SLAN,N/A,"15:35:03 ET",M,5.25,5.21
SPY|20260618|708.00P,SPY,735.03,2026-06-18,Put,708,7,"1.78 x 204","1.79 x 8694",1.79,8694,ask,1556200,24191,9552,24.74%,-0.1303748277,AUTO,N/A,"13:39:41 ET",M,1.79,1.78
SPY|20260618|735.00P,SPY,737.37,2026-06-18,Put,735,7,"7.19 x 376","7.22 x 100",7.19,1917,bid,1378300,9785,28416,20.76%,-0.4439554233,MESL,N/A,"15:25:25 ET",M,7.22,7.19
SPY|20260717|690.00P,SPY,733.825,2026-07-17,Put,690,36,"4.41 x 51","4.44 x 1526",4.44,2981,ask,1323500,18640,26735,22.11%,-0.169226827,AUTO,N/A,"13:30:50 ET",M,4.44,4.41
SPY|20260918|780.00C,SPY,735.03,2026-09-18,Call,780,99,"8.11 x 158","8.19 x 354",8.15,1621,mid,1321100,4387,15405,14.71%,0.26039242314196,AUTO,N/A,"13:38:47 ET",M,8.19,8.11
SPY|20260618|708.00P,SPY,726.0601,2026-06-18,Put,708,7,"4.42 x 2934","4.43 x 1",4.43,2934,ask,1299700,11515,9552,27.43%,-0.2438010213,AUTO,N/A,"11:01:17 ET",M,4.43,4.42
SPY|20260717|760.00C,SPY,727.87,2026-07-17,Call,760,36,"3.66 x 51","3.68 x 235",3.68,3500,ask,1288000,4749,11920,14.86%,0.19912242419351,MLCT,N/A,"11:45:18 ET",M,3.68,3.66
SPY|20260717|692.00P,SPY,727.32,2026-07-17,Put,692,36,"6.24 x 230","6.29 x 161",6.27,2000,mid,1254000,2002,4608,22.09%,-0.2155884272,SLAN,N/A,"09:33:41 ET",M,6.29,6.24
SPY|20260717|698.00P,SPY,733.825,2026-07-17,Put,698,36,"5.88 x 1895","5.89 x 1337",5.88,2106,bid,1238300,4325,2400,21.29%,-0.2065588185,AUTO,N/A,"13:31:27 ET",M,5.89,5.88
SPY|20260618|730.00P,SPY,735.8,2026-06-18,Put,730,7,"5.88 x 104","5.89 x 54",5.89,2101,ask,1237400,20069,50615,21.38%,-0.3833216249,MLET,N/A,"14:53:54 ET",M,5.89,5.88
SPY|20260717|694.00P,SPY,729.03,2026-07-17,Put,694,36,"6.14 x 263","6.17 x 400",6.17,1799,ask,1109900,2017,4484,21.64%,-0.2135006125,AUTO,N/A,"09:47:34 ET",M,6.17,6.14
SPY|20260717|692.00P,SPY,729.85,2026-07-17,Put,692,36,"5.45 x 107","5.47 x 1",5.45,2000,bid,1090000,4073,4608,21.92%,-0.1995325689,SLAN,N/A,"09:54:56 ET",M,5.47,5.45
SPY|20260717|690.00P,SPY,731.22,2026-07-17,Put,690,36,"5.13 x 249","5.17 x 203",5.14,2000,mid,1028000,6247,26735,22.05%,-0.1819570389,SLAN,N/A,"09:53:59 ET",M,5.17,5.13
SPY|20260717|692.00P,SPY,733.825,2026-07-17,Put,692,36,"4.89 x 86","4.90 x 1529",4.89,1896,bid,927100,13472,4608,21.66%,-0.1754760765,AUTO,N/A,"13:32:07 ET",M,4.9,4.89
SPY|20260717|702.00P,SPY,737.76,2026-07-17,Put,702,36,"5.21 x 165","5.26 x 1180",5.24,1750,mid,917000,11409,5321,20.10%,-0.195565822,MLET,N/A,"16:02:49 ET",M,5.26,5.21
SPY|20260618|710.00P,SPY,735.8,2026-06-18,Put,710,7,"1.67 x 145","1.68 x 81",1.66,5433,bid,901800,39530,44488,24.02%,-0.1347830968,MLET,N/A,"14:53:54 ET",M,1.68,1.67
SPY|20260717|698.00P,SPY,739.76,2026-07-17,Put,698,36,"4.41 x 186","4.45 x 186",4.42,2000,mid,884000,8372,2400,20.77%,-0.1681868654,SLAN,N/A,"15:35:46 ET",M,4.45,4.41
SPY|20260717|700.00P,SPY,737.76,2026-07-17,Put,700,36,"4.93 x 207","4.97 x 230",4.95,1750,mid,866200,13688,40302,20.32%,-0.185754377,MLET,N/A,"16:02:49 ET",M,4.97,4.93
SPY|20260702|690.00P,SPY,728.67,2026-07-02,Put,690,21,"3.78 x 301","3.81 x 25",3.78,2262,bid,855000,9638,1310,24.23%,-0.1607335509,MLET,N/A,"11:58:34 ET",W,3.81,3.78
SPY|20260617|735.00P,SPY,739.37,2026-06-17,Put,735,6,"5.05 x 114","5.09 x 56",5.09,1640,ask,834700,5694,1891,19.05%,-0.3935265741,MLET,N/A,"15:32:33 ET",W,5.09,5.05
SPY|20260702|690.00P,SPY,728.67,2026-07-02,Put,690,21,"3.78 x 301","3.81 x 25",3.79,2138,mid,810300,9638,1310,24.23%,-0.1607335509,MLET,N/A,"11:58:34 ET",W,3.81,3.78
SPY|20260702|690.00P,SPY,728.67,2026-07-02,Put,690,21,"3.78 x 156","3.81 x 84",3.77,2111,bid,795800,9638,1310,24.23%,-0.1607335509,MLET,N/A,"11:58:34 ET",W,3.81,3.78
SPY|20260618|712.00P,SPY,735.03,2026-06-18,Put,712,7,"2.24 x 224","2.30 x 274",2.3,3434,ask,789800,20806,13648,23.97%,-0.1611952396,SLAN,N/A,"13:39:59 ET",M,2.3,2.24
SPY|20260618|710.00P,SPY,738.04,2026-06-18,Put,710,7,"1.44 x 213","1.45 x 50",1.44,5117,bid,736800,47932,44488,24.32%,-0.1187691781,MLAT,N/A,"15:48:52 ET",M,1.45,1.44
SPY|20260618|705.00P,SPY,730.99,2026-06-18,Put,705,7,"2.31 x 145","2.34 x 236",2.31,3140,bid,725300,13305,47314,26.91%,-0.1579664196,AUTO,N/A,"10:01:11 ET",M,2.34,2.31
SPY|20260618|700.00P,SPY,730.99,2026-06-18,Put,700,7,"1.79 x 337","1.81 x 111",1.79,4000,bid,716000,5038,67220,27.83%,-0.1239613771,MLFT,N/A,"10:03:48 ET",M,1.81,1.79
SPY|20260618|710.00P,SPY,729.94,2026-06-18,Put,710,7,"2.94 x 92","2.95 x 400",2.95,2332,ask,687900,13904,44488,26.09%,-0.2126035682,AUTO,N/A,"10:04:54 ET",M,2.95,2.94
SPY|20260618|690.00P,SPY,726.22,2026-06-18,Put,690,7,"1.30 x 176","1.32 x 267",1.32,5000,ask,660000,7446,45768,28.86%,-0.0947747261,MLCT,N/A,"13:25:17 ET",M,1.32,1.3
SPY|20260630|705.00P,SPY,734.2,2026-06-30,Put,705,19,"3.57 x 276","3.62 x 255",3.57,1796,bid,641100,4654,14414,20.87%,-0.1833792751,AUTO,N/A,"13:55:35 ET",W,3.62,3.57
SPY|20260612|730.00C,SPY,728.74,2026-06-12,Call,730,1,"3.83 x 104","3.84 x 18",3.83,1657,bid,634600,44408,5670,29.01%,0.45960987000235,AUTO,N/A,"12:41:24 ET",W,3.84,3.83
SPY|20260618|705.00P,SPY,729.03,2026-06-18,Put,705,7,"2.63 x 278","2.64 x 2370",2.63,2412,bid,634300,3131,47314,27.05%,-0.1772358193,AUTO,N/A,"09:48:20 ET",M,2.64,2.63
SPY|20260617|725.00P,SPY,739.37,2026-06-17,Put,725,6,"2.51 x 376","2.54 x 215",2.51,2506,bid,629000,6598,4769,20.69%,-0.2212516358,MLET,N/A,"15:32:33 ET",W,2.54,2.51
SPY|20260618|712.00P,SPY,729.94,2026-06-18,Put,712,7,"3.36 x 203","3.39 x 94",3.36,1829,bid,614500,8522,13648,25.72%,-0.2329050358,SLAN,N/A,"10:05:10 ET",M,3.39,3.36
SPY|20260618|715.00P,SPY,738.04,2026-06-18,Put,715,7,"1.92 x 237","1.94 x 10",1.92,3165,bid,607600,42778,73352,23.50%,-0.1573813144,MLET,N/A,"15:47:53 ET",M,1.94,1.92
SPY|20260617|747.00C,SPY,735.2,2026-06-17,Call,747,6,"2.36 x 112","2.39 x 207",2.37,2500,mid,592500,2793,3481,17.25%,0.24532979702387,SLAN,N/A,"14:20:10 ET",W,2.39,2.36
SPY|20260611|735.00C,SPY,737.76,2026-06-11,Call,735,0,"3.60 x 10","3.79 x 10",3.75,1535,mid,575600,526524,7367,13.87%,0.70317926512002,AUTO,N/A,"16:13:25 ET",W,3.79,3.6
SPY|20260612|736.00C,SPY,733.96,2026-06-12,Call,736,1,"3.14 x 221","3.17 x 80",3.14,1788,bid,561400,33044,2983,25.86%,0.42352581326326,AUTO,N/A,"14:12:35 ET",W,3.17,3.14
SPY|20260630|705.00P,SPY,739.4,2026-06-30,Put,705,19,"2.78 x 206","2.80 x 254",2.78,1986,bid,552100,10983,14414,21.03%,-0.1483300389,AUTO,N/A,"15:41:40 ET",W,2.8,2.78
SPY|20260618|708.00P,SPY,730.99,2026-06-18,Put,708,7,"2.54 x 254","2.57 x 125",2.57,2000,ask,514000,6278,9552,26.35%,-0.1822423711,SLAN,N/A,"10:01:59 ET",M,2.57,2.54
SPY|20260618|712.00P,SPY,733.825,2026-06-18,Put,712,7,"2.47 x 53","2.55 x 163",2.54,2000,mid,508000,12777,13648,24.74%,-0.1809159315,SLAN,N/A,"13:32:51 ET",M,2.55,2.47
SPY|20260630|705.00P,SPY,739.4,2026-06-30,Put,705,19,"2.76 x 1971","2.79 x 180",2.76,1778,bid,490700,10983,14414,21.03%,-0.1483300389,AUTO,N/A,"15:41:40 ET",W,2.79,2.76
SPY|20260616|718.00P,SPY,735.95,2026-06-16,Put,718,5,"1.31 x 188","1.34 x 50",1.34,3586,ask,480500,12179,412,20.77%,-0.1487358203,AUTO,N/A,"15:02:53 ET",W,1.34,1.31
SPY|20260618|705.00P,SPY,730.99,2026-06-18,Put,705,7,"2.30 x 27","2.32 x 292",2.3,2077,bid,477700,13305,47314,26.91%,-0.1579664196,SLAN,N/A,"10:01:12 ET",M,2.32,2.3
SPY|20260618|695.00P,SPY,737.88,2026-06-18,Put,695,7,"0.67 x 373","0.69 x 555",0.69,6741,ask,465100,14857,40523,27.83%,-0.0564762406,MLAT,N/A,"15:25:41 ET",M,0.69,0.67
SPY|20260618|705.00P,SPY,729.85,2026-06-18,Put,705,7,"2.24 x 278","2.27 x 130",2.25,2000,mid,450000,5291,47314,27.04%,-0.1694454997,SLAN,N/A,"09:56:03 ET",M,2.27,2.24
SPY|20260611|728.00P,SPY,726.9,2026-06-11,Put,728,0,"2.47 x 61","2.49 x 72",2.47,1799,bid,444300,332563,5233,13.05%,-0.5838424139,SLAN,N/A,"12:55:33 ET",W,2.49,2.47
SPY|20260611|735.00C,SPY,737.88,2026-06-11,Call,735,0,"2.59 x 58","2.62 x 1",2.6,1612,mid,419100,508826,7367,4.51%,0.95531578128587,AUTO,N/A,"15:25:43 ET",W,2.62,2.59
SPY|20260618|715.00P,SPY,738.04,2026-06-18,Put,715,7,"1.92 x 237","1.94 x 10",1.93,2084,mid,402200,42778,73352,23.50%,-0.1573813144,MLET,N/A,"15:47:53 ET",M,1.94,1.92
SPY|20260630|760.00C,SPY,733.35,2026-06-30,Call,760,19,"1.56 x 13","1.62 x 2035",1.62,2468,ask,399800,9831,8774,13.45%,0.13501325215738,ISOI,N/A,"13:35:06 ET",W,1.62,1.56
SPY|20260618|716.00P,SPY,739.4,2026-06-18,Put,716,7,"1.93 x 163","1.96 x 178",1.96,1998,ask,391600,5049,34976,23.35%,-0.1526038179,SLAN,N/A,"15:41:29 ET",M,1.96,1.93
SPY|20260618|712.00P,SPY,737.76,2026-06-18,Put,712,7,"1.68 x 194","1.72 x 176",1.71,2234,mid,382000,26387,13648,23.97%,-0.135345467,AUTO,N/A,"16:09:19 ET",M,1.72,1.68
SPY|20260618|716.00P,SPY,739.37,2026-06-18,Put,716,7,"1.94 x 158","1.96 x 55",1.87,2000,bid,374000,3040,34976,23.41%,-0.1535383104,MLFT,N/A,"15:33:17 ET",M,1.96,1.94
SPY|20260615|711.00P,SPY,727.3325,2026-06-15,Put,711,4,"1.72 x 49","1.72 x 73",1.72,2128,ask,366000,6527,22045,24.35%,-0.1802920434,AUTO,N/A,"10:15:00 ET",W,1.72,1.72
SPY|20260615|711.00P,SPY,727.53,2026-06-15,Put,711,4,"1.90 x 74","1.91 x 22",1.9,1911,bid,363000,9491,22045,24.32%,-0.177279335,AUTO,N/A,"11:09:29 ET",W,1.91,1.9
SPY|20260618|712.00P,SPY,735.03,2026-06-18,Put,712,7,"2.26 x 207","2.31 x 165",2.31,1554,ask,358900,20806,13648,23.97%,-0.1611952396,SLAN,N/A,"13:40:29 ET",M,2.31,2.26
SPY|20260618|710.00P,SPY,735.8,2026-06-18,Put,710,7,"1.67 x 145","1.68 x 81",1.67,2101,bid,350800,39530,44488,24.02%,-0.1347830968,MLET,N/A,"14:53:54 ET",M,1.68,1.67
SPY|20260717|780.00C,SPY,727.32,2026-07-17,Call,780,36,"0.85 x 555","0.88 x 601",0.88,3767,ask,331400,3798,17315,13.85%,0.063828609519049,SLAN,N/A,"09:34:37 ET",M,0.88,0.85
SPY|20260615|725.00P,SPY,734.675,2026-06-15,Put,725,4,"1.92 x 62","1.94 x 58",1.92,1706,bid,327500,12976,5414,18.79%,-0.2429121451,MLET,N/A,"13:46:18 ET",W,1.94,1.92
SPY|20260616|718.00P,SPY,736.13,2026-06-16,Put,718,5,"1.48 x 53","1.49 x 178",1.49,2151,ask,320400,18118,412,20.80%,-0.1467902959,AUTO,N/A,"15:06:56 ET",W,1.49,1.48
SPY|20260618|712.00P,SPY,737.76,2026-06-18,Put,712,7,"1.71 x 44","1.74 x 148",1.74,1833,ask,318900,23214,13648,23.95%,-0.1351271783,AUTO,N/A,"16:02:53 ET",M,1.74,1.71
SPY|20260611|734.00C,SPY,729.94,2026-06-11,Call,734,0,"1.34 x 233","1.35 x 17",1.34,2275,bid,304800,34516,2522,16.99%,0.26905262343561,AUTO,N/A,"10:05:04 ET",W,1.35,1.34
SPY|20260612|733.00P,SPY,737.76,2026-06-12,Put,733,1,"1.59 x 52","1.61 x 104",1.61,1806,ask,290700,27912,9719,23.03%,-0.2917099188,AUTO,N/A,"16:08:40 ET",W,1.61,1.59
SPY|20260616|718.00P,SPY,735.95,2026-06-16,Put,718,5,"1.30 x 1","1.32 x 757",1.32,2168,ask,286100,12179,412,20.77%,-0.1487358203,AUTO,N/A,"15:02:53 ET",W,1.32,1.3
SPY|20260612|728.00P,SPY,737.76,2026-06-12,Put,728,1,"0.78 x 779","0.81 x 1",0.79,3530,mid,278800,62439,3034,25.06%,-0.1521826309,AUTO,N/A,"16:07:52 ET",W,0.81,0.78
SPY|20260630|760.00C,SPY,733.35,2026-06-30,Call,760,19,"1.53 x 364","1.54 x 189",1.53,1764,bid,269800,9831,8774,13.45%,0.13501325215738,AUTO,N/A,"13:34:22 ET",W,1.54,1.53
SPY|20260611|729.00C,SPY,726.84,2026-06-11,Call,729,0,"0.95 x 295","0.96 x 23",0.95,2825,bid,268300,254588,2939,12.41%,0.32792083926433,AUTO,N/A,"13:00:31 ET",W,0.96,0.95
SPY|20260611|739.00C,SPY,737.31,2026-06-11,Call,739,0,"0.39 x 755","0.40 x 6430",0.4,6430,ask,257200,197039,3206,6.60%,0.25938895647991,AUTO,N/A,"15:19:49 ET",W,0.4,0.39
SPY|20260616|718.00P,SPY,736.13,2026-06-16,Put,718,5,"1.48 x 177","1.50 x 102",1.5,1693,ask,253900,18118,412,20.80%,-0.1467902959,AUTO,N/A,"15:06:59 ET",W,1.5,1.48
SPY|20260618|710.00P,SPY,739.4,2026-06-18,Put,710,7,"1.33 x 182","1.35 x 263",1.35,1800,ask,243000,42601,44488,24.42%,-0.109180042,MLAT,N/A,"15:41:18 ET",M,1.35,1.33
SPY|20260611|737.00C,SPY,737.76,2026-06-11,Call,737,0,"1.37 x 43","1.42 x 43",1.37,1678,bid,229800,514147,9565,8.93%,0.59485865629073,MLET,N/A,"16:10:56 ET",W,1.42,1.37
SPY|20260615|711.00P,SPY,735.95,2026-06-15,Put,711,4,"0.43 x 39","0.44 x 171",0.43,5270,bid,226600,24289,22045,21.81%,-0.0625444093,AUTO,N/A,"15:02:53 ET",W,0.44,0.43
SPY|20260612|750.00C,SPY,737.76,2026-06-12,Call,750,1,"0.32 x 331","0.33 x 51",0.33,6673,ask,220200,89498,17097,21.57%,0.07416904243281,MLET,N/A,"15:58:33 ET",W,0.33,0.32
SPY|20260611|735.00C,SPY,733.825,2026-06-11,Call,735,0,"1.03 x 1483","1.04 x 171",1.04,1983,ask,206200,262950,7367,11.79%,0.40275009025862,AUTO,N/A,"13:32:38 ET",W,1.04,1.03
SPY|20260612|750.00C,SPY,737.76,2026-06-12,Call,750,1,"0.32 x 66","0.33 x 1858",0.32,6250,bid,200000,89498,17097,21.57%,0.07416904243281,MLET,N/A,"15:57:42 ET",W,0.33,0.32
SPY|20260616|718.00P,SPY,738.04,2026-06-16,Put,718,5,"1.00 x 438","1.01 x 22",1.01,1971,ask,199000,23946,412,20.96%,-0.1254174817,AUTO,N/A,"15:46:00 ET",W,1.01,1
