Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7511.4,Put,8000,2026-07-17T16:30:00-05:00,30,"460.40 x 2","464.80 x 2",461.78,2250,mid,103900400,19401,35513,0.00%,0,CBMO,N/A,"12:50:17 ET"
$SPX,7501.26,Call,7000,2026-07-17T16:30:00-05:00,30,"551.30 x 11","555.70 x 3",552.72,1800,mid,99489600,15340,61143,21.99%,0.88045112123511,CBMO,N/A,"10:52:35 ET"
$SPX,7469.24,Call,7000,2026-09-18T16:30:00-05:00,93,"662.30 x 26","665.00 x 32",663,1500,mid,99450000,6037,172424,19.82%,0.78593978423598,CBMO,N/A,"13:57:39 ET"
$SPX,7511.4,Call,7000,2026-07-17T16:30:00-05:00,30,"559.40 x 3","563.10 x 3",561.2,1750,mid,98210000,19697,61143,21.57%,0.88895022164706,MFSL,N/A,"12:33:37 ET"
$SPX,7512.14,Put,8000,2026-07-17T16:30:00-05:00,30,"460.80 x 2","465.20 x 2",462.48,2000,mid,92496000,12501,35513,0.00%,0,CBMO,N/A,"09:59:18 ET"
$SPX,7420.1,Call,7000,2026-08-21T16:30:00-05:00,65,"544.40 x 3","548.60 x 28",545.33,1650,mid,89979400,2761,79842,21.41%,0.77745543384107,CBMO,N/A,"15:48:55 ET"
$SPX,7420.1,Put,8000,2026-08-21T16:30:00-05:00,65,"533.80 x 3","537.80 x 3",537.21,1650,mid,88639600,2753,75526,0.00%,0,CBMO,N/A,"15:48:55 ET"
$SPX,7469.24,Call,7100,2026-09-18T16:30:00-05:00,93,"577.50 x 36","580.40 x 33",579,1500,mid,86850000,1500,9931,18.81%,0.75184184041131,CBMO,N/A,"13:58:11 ET"
$SPX,7505.19,Put,7200,2026-12-18T16:30:00-06:00,184,"210.40 x 36","211.30 x 189",211.15,4000,mid,84460000,4124,18103,18.65%,-0.3133052383,CBMO,N/A,"13:21:41 ET"
$SPX,7501.26,Put,8000,2026-07-17T16:30:00-05:00,30,"464.00 x 2","469.60 x 7",468.07,1800,mid,84252600,15301,35513,0.00%,0,CBMO,N/A,"10:52:35 ET"
$SPX,7511.4,Put,8000,2026-07-17T16:30:00-05:00,30,"457.20 x 2","461.50 x 2",459.3,1750,mid,80377500,19401,35513,0.00%,0,MFSL,N/A,"12:33:37 ET"
$SPX,7469.24,Call,7000,2026-06-18T16:30:00-05:00,1,"515.80 x 4","519.90 x 4",517,1500,mid,77550000,11775,340673,67.17%,0.96896100630213,CBMO,N/A,"13:57:39 ET"
$SPX,7469.24,Call,7500,2026-12-18T16:30:00-06:00,184,"407.80 x 8","409.30 x 53",412.2,1800,ask,74196000,1934,24712,16.79%,0.57355104534987,CBMO,N/A,"14:27:27 ET"
$SPX,7504.35,Put,7000,2026-12-18T16:30:00-06:00,184,"171.00 x 79","171.90 x 223",171,4000,bid,68400000,5078,132399,20.09%,-0.2527668602,CBMO,N/A,"13:03:33 ET"
$SPX,7501.26,Call,7000,2026-12-18T16:30:00-06:00,184,"801.20 x 3","805.20 x 32",803.39,802,mid,64431800,887,128043,20.02%,0.75561616483515,MFSL,N/A,"10:56:26 ET"
$SPX,7469.24,Call,7400,2027-06-17T16:30:00-05:00,365,"733.00 x 40","736.50 x 35",750.08,850,ask,63756800,909,3654,18.83%,0.63630530757652,CBMO,N/A,"14:58:55 ET"
$SPX,7469.24,Call,7100,2026-06-18T16:30:00-05:00,1,"415.10 x 4","420.90 x 4",418.5,1500,mid,62775000,1649,23916,53.30%,0.9667246913791,CBMO,N/A,"13:58:11 ET"
$SPX,7469.24,Call,7000,2026-08-21T16:30:00-05:00,65,"581.20 x 26","584.40 x 23",582.99,1050,mid,61213900,1111,79842,19.82%,0.81507619682764,CBMO,N/A,"15:09:30 ET"
$SPX,7420.1,Put,8000,2026-06-18T16:30:00-05:00,1,"568.30 x 2","588.60 x 2",579.55,1000,mid,57955000,6791,131174,0.00%,0,CBMO,N/A,"15:49:57 ET"
$SPX,7501.26,Call,7000,2026-07-17T16:30:00-05:00,30,"557.70 x 3","560.10 x 3",559.04,1000,mid,55904000,15340,61143,21.99%,0.88045112123511,CBMO,N/A,"10:44:58 ET"
$SPX,7469.24,Put,7500,2026-12-18T16:30:00-06:00,184,"308.60 x 142","310.10 x 14",306.8,1800,bid,55224000,2004,18806,16.39%,-0.4532271039,CBMO,N/A,"14:27:27 ET"
$SPX,7469.24,Put,8000,2026-06-18T16:30:00-05:00,1,"522.80 x 5","527.80 x 5",523.06,1050,mid,54921300,4781,131174,0.00%,0,CBMO,N/A,"15:08:57 ET"
$SPX,7501.26,Call,7000,2026-09-18T16:30:00-05:00,93,"663.90 x 27","666.30 x 3",665.53,800,mid,53242400,2706,172424,19.99%,0.79645666438941,CBMO,N/A,"10:47:12 ET"
$SPX,7469.24,Put,8000,2026-08-21T16:30:00-05:00,65,"494.00 x 3","497.50 x 3",494.87,1050,mid,51961300,1103,75526,0.00%,0,CBMO,N/A,"15:09:30 ET"
$SPX,7469.24,Call,7000,2026-06-18T16:30:00-05:00,1,"472.30 x 5","477.20 x 5",476.72,1050,mid,50055600,11775,340673,67.17%,0.96896100630213,CBMO,N/A,"15:08:57 ET"
$SPX,7512.14,Call,7000,2026-06-18T16:30:00-05:00,1,"522.30 x 7","526.20 x 7",527.99,900,ask,47519100,910,340673,70.19%,0.97398887845045,CBMO,N/A,"10:32:27 ET"
$SPX,7501.26,Put,8000,2026-07-17T16:30:00-05:00,30,"459.70 x 2","463.00 x 2",460.8,1000,mid,46080000,15301,35513,0.00%,0,CBMO,N/A,"10:44:58 ET"
$SPX,7420.1,Call,7000,2026-06-18T16:30:00-05:00,1,"413.80 x 2","432.00 x 1",420.65,1000,mid,42065000,13787,340673,94.88%,0.88503001476521,CBMO,N/A,"15:49:57 ET"
$SPX,7469.24,Call,7000,2026-07-17T16:30:00-05:00,30,"524.00 x 3","527.50 x 3",526.89,750,mid,39516700,20459,61143,21.35%,0.87296332947374,CBMO,N/A,"15:00:46 ET"
$SPX,7420.1,Put,8000,2026-06-18T16:30:00-05:00,1,"572.40 x 6","576.90 x 6",524.07,750,bid,39305200,6791,131174,0.00%,0,CBMO,N/A,"15:47:54 ET"
$SPX,7501.26,Put,7300,2027-12-17T16:30:00-06:00,548,"450.40 x 59","454.10 x 58",451.72,864,mid,39028600,1551,2166,19.39%,-0.3532350911,MFSL,N/A,"10:58:32 ET"
$SPX,7501.26,Put,8000,2026-09-18T16:30:00-05:00,93,"467.00 x 3","469.50 x 27",467.79,800,mid,37423200,1804,183903,0.00%,0,CBMO,N/A,"10:47:12 ET"
$SPX,7469.24,Put,8000,2026-07-17T16:30:00-05:00,30,"495.30 x 2","499.30 x 2",495.82,750,mid,37186500,20151,35513,0.00%,0,CBMO,N/A,"15:00:46 ET"
$SPX,7420.1,Call,7000,2026-06-18T16:30:00-05:00,1,"423.60 x 6","427.80 x 6",475.98,750,ask,35698500,13787,340673,94.88%,0.88503001476521,CBMO,N/A,"15:47:54 ET"
$SPX,7501.26,Put,6200,2027-12-17T16:30:00-06:00,548,"227.80 x 84","230.90 x 91",228.84,1551,mid,35493000,1551,3694,24.15%,-0.1716077155,MFSL,N/A,"10:58:32 ET"
$SPX,7469.24,Call,7600,2026-09-18T16:30:00-05:00,93,"207.30 x 24","208.90 x 56",209.12,1400,ask,29276800,6374,29078,14.80%,0.47231096770792,CBMO,N/A,"14:48:36 ET"
$SPX,7501.26,Put,6700,2027-06-17T16:30:00-05:00,365,"233.40 x 125","235.10 x 88",233.85,1077,mid,25185600,1207,6521,22.11%,-0.2249675855,MFSL,N/A,"10:58:32 ET"
$SPX,7516.59,Put,6200,2026-12-18T16:30:00-06:00,184,"77.70 x 83","78.30 x 238",77.6,3000,bid,23279900,3000,19651,25.84%,-0.1087896616,CBMO,N/A,"11:46:41 ET"
$SPX,7516.59,Call,7590,2026-09-18T16:30:00-05:00,93,"224.30 x 45","225.20 x 23",225.2,1000,ask,22520000,2361,2070,15.00%,0.5132919918933,CBMO,N/A,"11:46:41 ET"
$SPX,7512.14,Put,7500,2026-09-18T16:30:00-05:00,93,"189.30 x 32","190.00 x 30",189.1,1000,bid,18910000,1195,8991,15.11%,-0.4444015659,CBMO,N/A,"09:52:35 ET"
$SPX,7516.59,Put,6700,2027-06-17T16:30:00-05:00,365,"234.20 x 62","236.10 x 111",234.63,780,mid,18301100,1987,6521,22.16%,-0.2221968445,MFSL,N/A,"11:07:48 ET"
$SPXW,7515.81,Put,7600,2026-06-18T16:30:00-05:00,1,"87.10 x 14","87.90 x 9",88.1,2000,ask,17620000,7509,5650,17.88%,-0.8827947732,MFSL,N/A,"12:16:11 ET"
$SPX,7407,Put,7600,2026-06-18T16:30:00-05:00,1,"172.80 x 6","176.50 x 6",165.54,1050,bid,17381700,27567,51718,0.00%,0,CBMO,N/A,"15:36:29 ET"
$SPX,7407,Put,7600,2026-06-18T16:30:00-05:00,1,"164.90 x 6","168.90 x 6",165.54,1000,mid,16554000,27567,51718,0.00%,0,CBMO,N/A,"15:31:40 ET"
$SPX,7512.14,Put,7050,2026-09-18T16:30:00-05:00,93,"90.50 x 88","91.10 x 34",90.45,1800,bid,16281000,2001,5378,19.18%,-0.2160510917,CBMO,N/A,"09:52:35 ET"
$SPXW,7477.53,Put,7600,2026-06-18T16:30:00-05:00,1,"133.10 x 3","138.80 x 2",124.59,1285,bid,16009800,12962,5650,21.91%,-0.9218369584,CBMO,N/A,"14:58:59 ET"
$SPX,7512.14,Put,7000,2026-07-17T16:30:00-05:00,30,"19.30 x 341","19.70 x 195",19.61,8000,mid,15688000,15087,73264,20.39%,-0.0995126582,CBMO,N/A,"09:54:55 ET"
$SPX,7469.24,Put,7600,2026-06-18T16:30:00-05:00,1,"133.00 x 5","137.50 x 5",124.07,1245,bid,15446700,25116,51718,0.00%,0,CBMO,N/A,"14:58:59 ET"
$SPXW,7515.09,Put,7600,2026-06-25T16:30:00-05:00,8,"97.90 x 21","101.20 x 23",101.53,1500,ask,15229500,1501,1358,11.71%,-0.7341447429,MFSL,BuyToOpen,"10:08:29 ET"
$SPX,7469.24,Put,7100,2026-09-18T16:30:00-05:00,93,"99.00 x 95","99.90 x 166",99,1500,bid,14850000,1539,10689,18.66%,-0.2523651812,CBMO,N/A,"13:58:11 ET"
$SPX,7501.26,Put,7000,2026-12-18T16:30:00-06:00,184,"171.50 x 115","172.60 x 45",171.88,852,mid,14644100,1075,132399,20.13%,-0.254039494,MFSL,N/A,"10:56:26 ET"
$SPXW,7519.45,Put,7600,2026-06-18T16:30:00-05:00,1,"84.40 x 14","85.80 x 9",83.79,1700,bid,14244300,9209,5650,18.23%,-0.8670577385,MFSL,N/A,"12:21:41 ET"
$SPX,7516.59,Call,8000,2026-12-18T16:30:00-06:00,184,"176.30 x 38","177.30 x 36",177.1,800,mid,14168000,2049,58289,14.53%,0.35667261777428,CBMO,N/A,"11:46:41 ET"
$SPXW,7515.89,Put,7600,2026-07-06T16:30:00-05:00,19,"122.00 x 5","122.40 x 6",122.62,1100,ask,13488200,2050,124,11.58%,-0.6460159389,MFSL,BuyToOpen,"11:54:52 ET"
$SPX,7511.4,Put,7600,2026-06-18T16:30:00-05:00,1,"84.40 x 10","87.00 x 10",86.3,1500,mid,12945000,20094,51718,15.64%,-0.9256695155,MFSL,N/A,"12:16:11 ET"
$SPX,7469.24,Put,7000,2026-09-18T16:30:00-05:00,93,"85.10 x 70","85.70 x 97",85.5,1500,mid,12825000,6403,178635,19.60%,-0.2161592521,CBMO,N/A,"13:57:39 ET"
$SPX,7512.14,Put,7600,2026-06-18T16:30:00-05:00,1,"80.90 x 12","83.10 x 12",84.31,1500,ask,12646500,6947,51718,15.15%,-0.930470447,MFSL,N/A,"10:08:29 ET"
$SPXW,7477.48,Put,7600,2026-06-18T16:30:00-05:00,1,"120.00 x 1","124.00 x 1",124.6,1000,ask,12460000,11593,5650,20.40%,-0.9374227469,CBMO,N/A,"14:11:14 ET"
$SPXW,7407.14,Put,7600,2026-06-18T16:30:00-05:00,1,"171.80 x 5","177.00 x 3",166.04,750,bid,12453000,15648,5650,0.00%,0,MFSL,N/A,"15:36:46 ET"
$SPX,7469.24,Put,7600,2026-06-18T16:30:00-05:00,1,"117.80 x 4","124.10 x 4",123.79,1000,mid,12379000,25116,51718,0.00%,0,CBMO,N/A,"14:11:14 ET"
$SPXW,7408.7,Put,7600,2026-06-17T16:30:00-05:00,0,"180.70 x 4","185.30 x 4",190.3,600,ask,11418000,1722,2441,0.00%,0,CBMO,N/A,"15:49:46 ET"
$SPXW,7408.7,Put,7600,2026-06-22T16:30:00-05:00,5,"172.10 x 2","185.90 x 1",188,600,ask,11280000,1083,1633,0.00%,0,CBMO,N/A,"15:49:46 ET"
$SPXW,7507.98,Put,7675,2026-06-17T16:30:00-05:00,0,"161.80 x 7","163.40 x 9",157.8,660,bid,10414800,660,18,0.00%,0,MFSL,SellToOpen,"10:36:29 ET"
$SPX,7469.24,Put,5700,2026-12-18T16:30:00-06:00,184,"49.50 x 290","50.30 x 104",48.95,2120,bid,10377400,2120,12081,29.33%,-0.0687616696,MFSL,N/A,"14:55:51 ET"
$SPX,7512.14,Put,7200,2026-09-18T16:30:00-05:00,93,"113.60 x 18","114.40 x 66",114.09,797,mid,9092900,801,17854,17.80%,-0.2736403695,CBMO,N/A,"09:47:08 ET"
$SPXW,7420.17,Put,7500,2026-07-22T16:30:00-05:00,35,"150.70 x 1","152.60 x 1",151.4,600,mid,9084000,617,2,13.99%,-0.5711926226,MFSL,ToOpen,"15:29:02 ET"
$SPXW,7519.22,Put,7600,2026-06-18T16:30:00-05:00,1,"85.90 x 4","86.70 x 5",87.09,1000,ask,8709000,5507,5650,18.87%,-0.8591272357,CBMO,N/A,"12:01:34 ET"
$SPXW,7422.34,Put,7500,2026-06-18T16:30:00-05:00,1,"85.30 x 6","86.30 x 6",86.43,1000,ask,8643000,9067,4569,20.82%,-0.8283718265,MFSL,N/A,"15:35:18 ET"
$SPXW,7511.72,Put,7600,2026-06-29T16:30:00-05:00,12,"113.20 x 3","113.60 x 2",114.7,750,ask,8602500,758,1929,11.73%,-0.6973538542,CBMO,N/A,"11:30:15 ET"
$SPX,7511.4,Put,7000,2026-07-17T16:30:00-05:00,30,"21.20 x 579","21.60 x 407",21,4000,bid,8400000,26419,73264,20.40%,-0.0998816481,CBMO,N/A,"12:48:40 ET"
$SPX,7469.24,Put,7500,2026-06-18T16:30:00-05:00,1,"50.10 x 38","52.90 x 20",46.52,1800,bid,8373600,14538,31158,15.01%,-0.695518774,CBMO,N/A,"14:27:27 ET"
$SPXW,7420.17,Put,7600,2026-06-18T16:30:00-05:00,1,"163.00 x 1","169.90 x 1",166.04,500,mid,8302000,14195,5650,0.00%,0,CBMO,N/A,"15:31:39 ET"
$SPXW,7420.17,Put,7600,2026-06-18T16:30:00-05:00,1,"163.00 x 1","169.90 x 1",166.04,500,mid,8302000,14195,5650,0.00%,0,CBMO,N/A,"15:31:40 ET"
$SPX,7469.24,Call,8000,2026-09-18T16:30:00-05:00,93,"54.20 x 158","55.50 x 233",55,1500,mid,8250000,4888,189198,12.95%,0.19106627208399,CBMO,N/A,"14:48:36 ET"
$SPX,7511.4,Put,7600,2026-06-18T16:30:00-05:00,1,"81.90 x 20","84.30 x 10",82.04,1000,mid,8204000,20094,51718,15.64%,-0.9256695155,MFSL,N/A,"12:21:42 ET"
$SPX,7420.1,Put,7000,2026-07-17T16:30:00-05:00,30,"34.20 x 74","35.30 x 181",35.4,2300,ask,8142000,29838,73264,20.07%,-0.1380483032,MFSL,N/A,"15:43:01 ET"
$SPX,7512.14,Put,7000,2026-09-18T16:30:00-05:00,93,"84.50 x 276","85.00 x 2",84.5,900,bid,7605000,912,178635,19.65%,-0.1999228038,CBMO,N/A,"10:32:27 ET"
$SPX,7512.14,Put,7600,2026-06-18T16:30:00-05:00,1,"75.30 x 17","77.90 x 13",74.35,1000,bid,7435000,6947,51718,15.15%,-0.930470447,CBMO,N/A,"10:29:27 ET"
$SPX,7420.1,Put,7000,2026-08-21T16:30:00-05:00,65,"72.30 x 130","73.80 x 82",73.5,1000,mid,7350000,3216,80225,19.17%,-0.2029389251,CBMO,N/A,"15:48:55 ET"
$SPXW,7507.08,Put,7600,2026-07-02T16:30:00-05:00,15,"122.20 x 5","122.80 x 5",121.63,600,bid,7297800,1600,225,11.98%,-0.6804138715,MFSL,N/A,"10:56:07 ET"
$SPX,7420.1,Put,7000,2026-09-18T16:30:00-05:00,93,"104.90 x 102","106.30 x 57",96.2,750,bid,7215000,8678,178635,19.21%,-0.2327731437,CBMO,N/A,"15:47:54 ET"
$SPXW,7472.77,Put,7600,2026-06-30T16:30:00-05:00,13,"136.10 x 25","140.70 x 39",139.41,500,mid,6970500,3324,5773,12.34%,-0.7593423558,CBMO,N/A,"14:21:45 ET"
$SPXW,7420.17,Call,7500,2026-07-22T16:30:00-05:00,35,"114.30 x 2","115.80 x 1",115,600,mid,6900000,608,1,14.56%,0.44603158672971,MFSL,ToOpen,"15:29:02 ET"
$SPX,7501.26,Put,7000,2026-09-18T16:30:00-05:00,93,"85.80 x 152","86.60 x 154",86.19,800,mid,6895200,2814,178635,19.64%,-0.2039552285,CBMO,N/A,"10:47:12 ET"
$SPX,7511.4,Put,7600,2026-06-18T16:30:00-05:00,1,"83.50 x 10","85.70 x 10",85.33,800,mid,6826400,20094,51718,15.64%,-0.9256695155,CBMO,N/A,"12:01:34 ET"
$SPXW,7520.03,Put,7550,2026-06-24T16:30:00-05:00,7,"67.80 x 6","68.10 x 14",67.73,1000,bid,6773000,1061,388,13.03%,-0.5737914337,CBMO,SellToOpen,"12:24:56 ET"
$SPX,7469.24,Put,7000,2026-08-21T16:30:00-05:00,65,"63.30 x 97","64.40 x 196",63.55,1050,mid,6672700,1377,80225,19.50%,-0.1842349345,CBMO,N/A,"15:09:30 ET"
$SPXW,7526,Put,7520,2026-07-10T16:30:00-05:00,23,"92.80 x 8","93.30 x 4",95.08,600,ask,5704800,650,686,13.35%,-0.4642468795,CBMO,N/A,"09:42:35 ET"
$SPX,7512.14,Put,5800,2026-10-16T16:30:00-05:00,121,"27.90 x 378","28.40 x 286",28.41,2000,ask,5682000,4000,7083,30.10%,-0.0501187307,MFSL,N/A,"09:35:45 ET"
$SPX,7512.14,Put,5800,2026-10-16T16:30:00-05:00,121,"27.90 x 378","28.40 x 286",28.41,2000,ask,5682000,4000,7083,30.10%,-0.0501187307,MFSL,N/A,"09:35:45 ET"
$SPXW,7420.71,Put,7500,2026-06-17T16:30:00-05:00,0,"88.10 x 12","89.70 x 4",92.85,600,ask,5571000,62835,3587,0.00%,0,CBMO,N/A,"15:53:49 ET"
$SPXW,7520.03,Put,7500,2026-06-26T16:30:00-05:00,9,"55.30 x 20","55.70 x 31",55.41,1000,mid,5541000,1279,2398,14.40%,-0.4363187846,CBMO,N/A,"12:24:56 ET"
$SPX,7420.1,Put,6700,2026-09-18T16:30:00-05:00,93,"70.60 x 135","71.90 x 68",70.05,785,bid,5498900,1593,15943,22.15%,-0.1485533313,CBMO,N/A,"15:52:42 ET"
$SPX,7511.4,Call,8500,2026-12-18T16:30:00-06:00,184,"53.10 x 206","53.60 x 53",53.2,1000,mid,5320000,1194,12758,13.45%,0.14757984191428,CBMO,N/A,"12:00:13 ET"
$SPX,7469.24,Call,9400,2027-06-17T16:30:00-05:00,365,"44.80 x 13","45.50 x 189",45.1,1170,mid,5276700,1190,4994,13.79%,0.093642868371526,CBMO,N/A,"13:48:03 ET"
$SPX,7469.24,Put,7200,2026-07-17T16:30:00-05:00,30,"49.40 x 62","50.80 x 36",49.75,1000,mid,4975000,4369,17705,17.66%,-0.2110511084,CBMO,N/A,"14:06:38 ET"
$SPX,7516.59,Put,5500,2026-12-18T16:30:00-06:00,184,"41.00 x 393","41.50 x 406",41.21,1200,mid,4945200,1200,28537,31.03%,-0.0540291044,MFSL,N/A,"11:37:39 ET"
$SPX,7511.4,Put,7000,2026-07-17T16:30:00-05:00,30,"21.20 x 552","21.60 x 375",21.37,2250,mid,4808200,26419,73264,20.40%,-0.0998816481,CBMO,N/A,"12:50:17 ET"
$SPX,7512.14,Put,6600,2026-09-18T16:30:00-05:00,93,"48.00 x 209","48.40 x 60",48,1000,bid,4800000,2053,15061,23.42%,-0.1103480143,CBMO,N/A,"09:52:35 ET"
$SPX,7501.26,Call,8000,2026-09-18T16:30:00-05:00,93,"58.20 x 160","58.90 x 91",58.53,800,mid,4682400,2009,189198,13.00%,0.21034896760492,CBMO,N/A,"10:47:12 ET"
$SPXW,7512.71,Put,7600,2026-06-18T16:30:00-05:00,1,"88.50 x 10","89.10 x 13",89.28,500,ask,4464000,10015,5650,17.74%,-0.8931696441,CBMO,N/A,"12:40:09 ET"
$SPXW,7508.62,Put,7600,2026-06-18T16:30:00-05:00,1,"92.20 x 10","92.90 x 4",89.28,500,bid,4464000,10525,5650,16.67%,-0.9186809773,CBMO,N/A,"12:54:00 ET"
$SPX,7512.14,Put,7000,2026-07-17T16:30:00-05:00,30,"20.60 x 436","21.00 x 258",20.65,2100,mid,4336500,15087,73264,20.39%,-0.0995126582,CBMO,N/A,"09:59:04 ET"
$SPXW,7526.32,Put,7525,2026-06-26T16:30:00-05:00,9,"61.00 x 20","61.40 x 17",62.69,690,ask,4325600,810,428,13.72%,-0.480069889,CBMO,BuyToOpen,"10:22:18 ET"
$SPX,7512.14,Put,7000,2026-07-17T16:30:00-05:00,30,"20.80 x 252","21.20 x 316",20.91,2000,mid,4182000,15087,73264,20.39%,-0.0995126582,CBMO,N/A,"09:59:18 ET"
$SPX,7501.26,Put,7000,2026-07-17T16:30:00-05:00,30,"21.40 x 318","22.00 x 408",21.89,1800,mid,3940200,17972,73264,20.33%,-0.1032209919,CBMO,N/A,"10:52:35 ET"
$SPXW,7420.17,Put,7500,2026-06-17T16:30:00-05:00,0,"65.10 x 3","66.00 x 20",65.6,600,mid,3936000,61775,3587,10.69%,-0.9815502378,MFSL,N/A,"15:29:02 ET"
$SPX,7511.4,Put,5950,2026-11-20T16:30:00-06:00,156,"48.90 x 642","49.50 x 315",49.18,800,mid,3934400,1400,1047,27.97%,-0.0744457791,CBMO,N/A,"12:13:01 ET"
$SPXW,7515.09,Call,7600,2026-06-25T16:30:00-05:00,8,"26.30 x 18","26.60 x 23",25.81,1500,bid,3871500,1522,1785,12.60%,0.29095922330665,MFSL,N/A,"10:08:29 ET"
$SPXW,7467.96,Put,5800,2026-08-07T16:30:00-05:00,51,"7.50 x 89","7.90 x 48",7.66,5000,mid,3830000,5000,236,34.85%,-0.0205469315,MLET,ToOpen,"14:08:24 ET"
$SPX,7420.1,Call,8000,2026-09-18T16:30:00-05:00,93,"40.80 x 152","42.00 x 106",50.8,750,ask,3810000,5679,189198,13.28%,0.17124959819147,CBMO,N/A,"15:47:54 ET"
$SPXW,7473.3,Call,7475,2026-06-24T16:30:00-05:00,7,"58.60 x 10","59.10 x 6",61.83,600,ask,3709800,637,54,14.19%,0.51343302706451,MFSL,BuyToOpen,"15:05:01 ET"
$SPX,7511.4,Put,7000,2026-07-17T16:30:00-05:00,30,"21.00 x 537","21.40 x 429",21.15,1750,mid,3701200,26419,73264,20.40%,-0.0998816481,MFSL,N/A,"12:33:37 ET"
$SPX,7469.24,Call,7500,2026-06-18T16:30:00-05:00,1,"18.20 x 76","18.90 x 79",20.42,1800,ask,3675600,6112,38314,16.81%,0.32586445111703,CBMO,N/A,"14:27:27 ET"
$SPXW,7490.11,Put,7460,2026-06-24T16:30:00-05:00,7,"53.10 x 3","53.50 x 3",56,600,ask,3360000,627,174,17.59%,-0.4205529323,MFSL,BuyToOpen,"14:32:24 ET"
$SPXW,7488.13,Put,5900,2026-07-31T16:30:00-05:00,44,"6.40 x 149","6.70 x 72",6.7,5000,ask,3350000,5036,672,34.62%,-0.0188695131,MFSL,BuyToOpen,"14:15:31 ET"
$SPX,7516.59,Put,4500,2027-03-19T16:30:00-05:00,275,"32.80 x 95","33.20 x 416",33,1000,mid,3300000,1000,2239,36.49%,-0.0313770292,CBMO,N/A,"11:18:35 ET"
