Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7416.69,Put,7100,2026-06-18T16:30:00-05:00,38,"53.60 x 156","54.30 x 161",54.38,20000,ask,108760000,20071,40139,18.66%,-0.2090552364,CBMO,N/A,"10:54:08 ET"
$SPX,7416.69,Put,7200,2026-06-18T16:30:00-05:00,38,"70.50 x 134","71.30 x 52",71.4,15000,ask,107100000,15806,19600,17.52%,-0.2710463691,CBMO,N/A,"10:54:08 ET"
$SPX,7424.04,Call,6000,2026-06-18T16:30:00-05:00,38,"1,447.30 x 2","1,451.70 x 2",1451.11,700,mid,101577600,4009,327637,29.86%,0.98922109137178,CBMO,N/A,"14:01:12 ET"
$SPX,7420.18,Call,6000,2027-01-15T16:30:00-06:00,249,"1,646.80 x 6","1,650.80 x 2",1649.19,500,mid,82459500,901,13454,24.25%,0.90102769173727,CBMO,N/A,"11:42:14 ET"
$SPX,7417.91,Call,7000,2027-01-15T16:30:00-06:00,249,"813.40 x 1","815.50 x 1",814.3,1000,mid,81430000,5002,16397,19.72%,0.72355768791855,CBMO,N/A,"12:57:58 ET"
$SPX,7424.47,Call,7000,2027-12-17T16:30:00-06:00,585,"1,187.00 x 1","1,191.60 x 1",1187.88,600,mid,71272800,600,41904,19.77%,0.72485841260127,CBMO,N/A,"11:53:30 ET"
$SPX,7424.47,Put,7000,2027-01-15T16:30:00-06:00,249,"244.80 x 113","246.20 x 57",245.98,2850,mid,70104300,4530,13466,20.37%,-0.2924877704,CBMO,N/A,"11:54:27 ET"
$SPX,7417.91,Call,7125,2026-12-18T16:30:00-06:00,221,"678.80 x 2","680.60 x 2",679.73,974,mid,66205700,974,3521,18.80%,0.69239822475926,CBMO,N/A,"12:57:57 ET"
$SPX,7420.18,Put,8300,2027-12-17T16:30:00-06:00,585,"878.60 x 19","882.60 x 28",879.88,750,mid,65991000,753,19,11.81%,-0.8823262968,CBMO,ToOpen,"11:44:18 ET"
$SPX,7424.47,Call,7400,2028-12-15T16:30:00-06:00,949,"1,247.20 x 1","1,260.30 x 1",1253.85,500,mid,62692500,500,563,18.66%,0.68817499103148,MFSL,N/A,"11:54:22 ET"
$SPX,7424.04,Call,7000,2026-06-18T16:30:00-05:00,38,"487.80 x 16","490.90 x 3",490.88,1050,mid,51542400,4040,340437,19.67%,0.84585252603962,CBMO,N/A,"14:01:12 ET"
$SPX,7417.91,Call,7000,2026-09-18T16:30:00-05:00,130,"638.30 x 2","639.60 x 2",638.85,800,mid,51108000,988,128787,19.01%,0.75295357715106,CBMO,N/A,"13:06:40 ET"
$SPX,7421.39,Put,7000,2026-10-16T16:30:00-05:00,158,"173.00 x 138","174.00 x 214",173.65,2750,mid,47753700,2753,11182,20.02%,-0.2724266315,CBMO,N/A,"11:21:00 ET"
$SPX,7412.84,Call,7000,2026-06-18T16:30:00-05:00,38,"476.20 x 3","478.70 x 3",477.36,1000,mid,47736000,5542,340437,19.16%,0.84607186099464,CBMO,N/A,"16:10:58 ET"
$SPX,7417.91,Put,8000,2026-09-18T16:30:00-05:00,130,"574.60 x 3","576.60 x 20",575.1,800,mid,46008000,815,22645,0.00%,0,CBMO,N/A,"13:06:40 ET"
$SPX,7424.47,Put,8000,2027-12-17T16:30:00-06:00,585,"739.70 x 22","744.20 x 34",742.56,600,mid,44553500,851,470,15.58%,-0.6099100597,CBMO,N/A,"11:53:30 ET"
$SPX,7424.53,Call,7000,2026-11-20T16:30:00-06:00,193,"739.70 x 3","741.30 x 13",739.51,600,bid,44370600,610,4453,19.48%,0.73415542390429,CBMO,N/A,"13:30:14 ET"
$SPX,7407.32,Put,7650,2026-12-18T16:30:00-06:00,221,"436.10 x 39","437.30 x 44",434.9,1000,bid,43490000,1000,1912,16.15%,-0.551126944,CBMO,N/A,"15:05:09 ET"
$SPX,7407.32,Put,7000,2027-12-17T16:30:00-06:00,585,"421.80 x 62","425.10 x 55",423.7,1000,mid,42370000,1789,44937,20.69%,-0.3105337115,CBMO,N/A,"15:38:09 ET"
$SPX,7407.32,Call,7000,2027-01-15T16:30:00-06:00,249,"820.10 x 1","822.20 x 1",820.99,500,mid,41049500,5506,16397,19.79%,0.72005879271169,CBMO,N/A,"14:44:56 ET"
$SPX,7420.18,Call,7000,2027-01-15T16:30:00-06:00,249,"818.40 x 1","820.60 x 1",819.69,500,mid,40984500,902,16397,19.64%,0.72475895606097,CBMO,N/A,"11:42:14 ET"
$SPX,7424.6,Call,7000,2026-06-18T16:30:00-05:00,38,"488.50 x 3","490.60 x 3",490.88,750,ask,36816000,1290,340437,19.40%,0.8492094806549,CBMO,N/A,"13:49:40 ET"
$SPX,7424.53,Call,7475,2026-11-20T16:30:00-06:00,193,"403.90 x 23","405.30 x 15",404.08,875,mid,35357000,1162,554,16.75%,0.56623608769922,CBMO,ToOpen,"13:30:14 ET"
$SPX,7424.47,Call,8000,2027-12-17T16:30:00-06:00,585,"575.50 x 23","580.20 x 26",576.97,600,mid,34618200,851,11005,16.78%,0.51351201658822,CBMO,N/A,"11:53:30 ET"
$SPX,7421.39,Call,7000,2026-10-16T16:30:00-05:00,158,"682.50 x 16","684.20 x 12",682.8,500,mid,34140000,2750,9256,19.12%,0.74361217045232,CBMO,N/A,"11:21:00 ET"
$SPX,7406.32,Call,7100,2026-06-18T16:30:00-05:00,38,"386.70 x 4","389.90 x 4",389.46,800,mid,31156800,800,25646,18.07%,0.7936930054402,CBMO,N/A,"09:52:10 ET"
$SPX,7424.47,Put,7000,2027-12-17T16:30:00-06:00,585,"415.60 x 39","418.90 x 58",417.97,600,mid,25078200,735,44937,20.70%,-0.3073119222,CBMO,N/A,"11:53:30 ET"
$SPX,7417.91,Put,7000,2027-01-15T16:30:00-06:00,249,"247.60 x 92","249.00 x 103",248.9,1000,mid,24890000,5541,13466,20.43%,-0.2947235881,CBMO,N/A,"13:00:47 ET"
$SPX,7424.04,Call,7000,2026-06-18T16:30:00-05:00,38,"487.80 x 16","490.90 x 3",490.88,500,mid,24544000,4040,340437,19.67%,0.84585252603962,CBMO,N/A,"14:01:12 ET"
$SPX,7424.04,Call,7000,2026-06-18T16:30:00-05:00,38,"488.30 x 3","490.50 x 3",489.72,500,mid,24486000,4040,340437,19.67%,0.84585252603962,CBMO,N/A,"14:12:31 ET"
$SPX,7424.04,Call,7000,2026-06-18T16:30:00-05:00,38,"488.30 x 3","490.50 x 3",489.72,500,mid,24486000,4040,340437,19.67%,0.84585252603962,CBMO,N/A,"14:12:30 ET"
$SPX,7407.32,Call,7000,2026-06-18T16:30:00-05:00,38,"474.60 x 3","477.10 x 3",482.12,500,ask,24106000,4542,340437,19.44%,0.83993602772056,CBMO,N/A,"15:01:31 ET"
$SPX,7408.52,Call,7200,2026-06-18T16:30:00-05:00,38,"311.80 x 31","313.10 x 30",312.65,684,mid,21385200,1175,28474,17.31%,0.72825713547401,MFSL,N/A,"10:23:41 ET"
$SPX,7407.32,Put,7200,2026-09-18T16:30:00-05:00,130,"191.00 x 112","191.80 x 136",190.01,1100,bid,20901100,1727,10512,18.39%,-0.3437109574,CBMO,N/A,"14:42:46 ET"
$SPX,7424.47,Call,7400,2026-06-18T16:30:00-05:00,38,"170.40 x 32","171.20 x 29",170.39,1200,bid,20446700,4251,28424,15.11%,0.56768499603858,CBMO,N/A,"11:53:27 ET"
$SPX,7419.72,Put,7435,2026-06-18T16:30:00-05:00,38,"139.90 x 11","140.70 x 26",143.6,1380,ask,19816800,5211,5,15.15%,-0.4859195915,CBMO,N/A,"13:28:06 ET"
$SPX,7417.91,Put,7200,2026-12-18T16:30:00-06:00,221,"277.90 x 135","279.00 x 151",278.33,700,mid,19483100,831,17783,19.18%,-0.3525798367,CBMO,N/A,"12:57:57 ET"
$SPX,7421.39,Put,6500,2027-06-17T16:30:00-05:00,402,"238.80 x 107","240.50 x 77",239.2,800,mid,19136000,828,6416,23.09%,-0.2118461387,CBMO,N/A,"11:15:45 ET"
$SPX,7411.21,Call,8400,2027-06-17T16:30:00-05:00,402,"219.60 x 35","222.00 x 35",223.9,750,ask,16792500,750,2286,14.93%,0.32247037332137,MFSL,N/A,"10:32:15 ET"
$SPX,7424.47,Put,7400,2026-06-18T16:30:00-05:00,38,"124.10 x 7","124.70 x 74",124.66,1300,mid,16205800,4556,11178,15.39%,-0.4419161863,CBMO,N/A,"11:53:27 ET"
$SPX,7406.32,Call,7450,2026-07-17T16:30:00-05:00,67,"195.70 x 22","196.60 x 23",196.46,800,mid,15716800,805,3422,15.06%,0.51815704535813,CBMO,N/A,"09:52:10 ET"
$SPX,7424.77,Call,7600,2026-10-16T16:30:00-05:00,158,"278.60 x 25","279.70 x 81",278.8,548,mid,15278200,559,3187,15.62%,0.49195429644581,SLFT,N/A,"12:29:46 ET"
$SPX,7424.04,Put,6000,2026-11-20T16:30:00-06:00,193,"79.50 x 230","80.20 x 398",79.71,1800,mid,14347800,1803,4439,27.36%,-0.1042682299,MFSL,N/A,"14:14:42 ET"
$SPX,7407.32,Call,7450,2026-06-18T16:30:00-05:00,38,"140.90 x 8","141.50 x 47",144,986,ask,14198400,5433,10895,14.91%,0.49364124573822,CBMO,N/A,"14:42:46 ET"
$SPX,7408.52,Put,7600,2026-06-18T16:30:00-05:00,38,"227.50 x 23","228.90 x 28",228.68,620,mid,14178100,620,6115,13.50%,-0.7056768878,CBMO,N/A,"10:25:51 ET"
$SPX,7419.72,Call,7435,2026-06-18T16:30:00-05:00,38,"148.40 x 17","149.20 x 34",144.6,966,bid,13968300,5556,196,14.88%,0.5242163709436,CBMO,N/A,"13:28:06 ET"
$SPXW,7421.81,Call,7550,2026-06-10T16:30:00-05:00,30,"69.80 x 1","70.20 x 10",66.9,2000,bid,13380000,2403,25,13.60%,0.36601605043334,CBMO,SellToOpen,"13:28:06 ET"
$SPX,7417.47,Call,7400,2026-06-18T16:30:00-05:00,38,"164.30 x 5","165.20 x 30",164.86,800,mid,13188800,1454,28424,15.12%,0.56003710153332,CBMO,N/A,"10:49:08 ET"
$SPX,7407.32,Call,7600,2026-09-18T16:30:00-05:00,130,"233.70 x 64","234.60 x 56",236.8,550,ask,13024000,1143,13068,15.33%,0.46362707261823,CBMO,N/A,"14:42:46 ET"
$SPX,7407.32,Call,7600,2026-09-18T16:30:00-05:00,130,"233.70 x 64","234.60 x 56",236.8,550,ask,13024000,1143,13068,15.33%,0.46362707261823,CBMO,N/A,"14:42:46 ET"
$SPX,7411.21,Call,7475,2026-08-21T16:30:00-05:00,102,"247.50 x 43","248.70 x 23",252.12,500,ask,12606000,1375,881,15.53%,0.52482455321182,CBMO,N/A,"10:29:43 ET"
$SPX,7424.53,Call,7850,2026-11-20T16:30:00-06:00,193,"208.40 x 16","209.30 x 58",208.38,600,bid,12502800,631,692,15.03%,0.39154545382343,CBMO,N/A,"13:30:14 ET"
$SPX,7420.18,Put,7000,2027-01-15T16:30:00-06:00,249,"244.70 x 89","245.90 x 86",245.41,500,mid,12270500,1430,13466,20.37%,-0.2936809634,CBMO,N/A,"11:42:14 ET"
$SPX,7421.39,Put,6000,2026-10-16T16:30:00-05:00,158,"60.10 x 129","60.90 x 826",60.5,2000,mid,12100000,2751,12770,27.54%,-0.0896364304,CBMO,N/A,"11:21:00 ET"
$SPX,7417.91,Put,7000,2026-09-18T16:30:00-05:00,130,"147.50 x 137","148.00 x 8",147.7,800,mid,11815900,1818,128890,19.95%,-0.2625392067,CBMO,N/A,"13:06:40 ET"
$SPXW,7421.81,Put,7300,2026-06-10T16:30:00-05:00,30,"80.00 x 14","80.50 x 25",82.21,1400,ask,11509300,2002,11,16.53%,-0.3354867218,CBMO,BuyToOpen,"13:28:06 ET"
$SPX,7406.32,Put,5700,2027-03-19T16:30:00-05:00,312,"102.90 x 352","104.10 x 293",103.89,1100,mid,11427900,1100,3087,27.66%,-0.1037267033,CBMO,N/A,"09:45:46 ET"
$SPXW,7412.84,Call,7550,2026-06-30T16:30:00-05:00,50,"109.90 x 30","110.50 x 9",111.2,1000,ask,11120000,2010,2542,13.97%,0.40846311026168,MFSL,N/A,"16:01:40 ET"
$SPX,7420.18,Call,8200,2027-01-15T16:30:00-06:00,249,"147.60 x 56","149.10 x 15",148.04,750,mid,11103000,778,2637,14.41%,0.28544119111622,CBMO,N/A,"11:45:16 ET"
$SPXW,7412.87,Call,7550,2026-06-30T16:30:00-05:00,50,"110.20 x 20","111.00 x 9",109.7,1000,bid,10970000,1010,2542,14.16%,0.40994402494747,MFSL,N/A,"15:59:52 ET"
$SPX,7419.72,Put,7435,2026-06-18T16:30:00-05:00,38,"140.20 x 57","140.90 x 40",144.1,756,ask,10893900,5211,5,15.15%,-0.4859195915,CBMO,N/A,"13:25:15 ET"
$SPX,7417.91,Put,6000,2027-01-15T16:30:00-06:00,249,"104.00 x 235","104.90 x 212",104.5,1000,mid,10450000,5144,15328,26.53%,-0.1192968083,CBMO,N/A,"12:57:58 ET"
$SPX,7411.21,Call,7900,2026-10-16T16:30:00-05:00,158,"135.50 x 3","136.60 x 47",138.7,750,ask,10402400,794,2496,14.34%,0.32256897185486,MFSL,N/A,"10:32:15 ET"
$SPX,7417.47,Put,7400,2026-06-18T16:30:00-05:00,38,"129.20 x 5","129.90 x 49",129.52,800,mid,10361600,1726,11178,15.40%,-0.4495628436,CBMO,N/A,"10:49:08 ET"
$SPX,7423.44,Call,7450,2026-07-17T16:30:00-05:00,67,"203.00 x 25","204.10 x 31",203.32,500,mid,10166000,1822,3422,15.17%,0.53236004031041,CBMO,N/A,"12:10:02 ET"
$SPX,7417.91,Put,6350,2026-12-18T16:30:00-06:00,221,"127.90 x 237","128.70 x 199",128.41,781,mid,10028800,1564,4610,24.74%,-0.15799574,CBMO,N/A,"12:57:57 ET"
$SPX,7417.91,Put,6350,2026-12-18T16:30:00-06:00,221,"127.90 x 237","128.70 x 199",128.41,781,mid,10028800,1564,4610,24.74%,-0.15799574,CBMO,N/A,"12:57:57 ET"
$SPX,7421.39,Put,6000,2027-06-17T16:30:00-05:00,402,"166.40 x 117","167.90 x 204",166.76,600,mid,10005600,1004,51973,25.55%,-0.1458143879,CBMO,N/A,"11:15:45 ET"
$SPX,7419.72,Call,7435,2026-06-18T16:30:00-05:00,38,"148.30 x 42","149.00 x 36",144.1,693,bid,9986100,5556,196,14.88%,0.5242163709436,CBMO,N/A,"13:25:15 ET"
$SPXW,7416.76,Call,7700,2026-07-31T16:30:00-05:00,81,"108.60 x 14","109.30 x 2",108.53,910,bid,9876200,1169,688,14.16%,0.34217725990963,MFSL,N/A,"10:23:41 ET"
$SPX,7419.72,Put,7250,2026-06-18T16:30:00-05:00,38,"82.30 x 54","82.80 x 59",84.5,1100,ask,9295000,3255,9786,17.12%,-0.3074426551,CBMO,N/A,"13:25:15 ET"
$SPX,7411.21,Put,7250,2026-06-18T16:30:00-05:00,38,"85.00 x 101","86.10 x 165",86.34,1000,ask,8634000,1786,9786,16.98%,-0.3137841669,CBMO,N/A,"10:36:32 ET"
$SPX,7424.04,Put,6800,2026-08-21T16:30:00-05:00,102,"89.90 x 66","90.50 x 239",90.17,920,mid,8295600,1894,5251,21.74%,-0.1844000092,MFSL,N/A,"14:14:42 ET"
$SPX,7421.55,Put,4800,2028-12-15T16:30:00-06:00,949,"151.40 x 48","157.90 x 37",154.7,530,mid,8199100,530,1280,28.01%,-0.0849181626,CBMO,N/A,"11:49:54 ET"
$SPX,7419.72,Call,7600,2026-06-18T16:30:00-05:00,38,"69.40 x 79","70.00 x 47",67,1200,bid,8040000,2742,29215,13.65%,0.33122747935827,CBMO,N/A,"13:25:15 ET"
$SPX,7424.47,Call,7400,2026-05-15T16:30:00-05:00,4,"55.10 x 28","55.80 x 18",54.91,1300,bid,7138300,5298,12161,13.38%,0.60690198405866,CBMO,N/A,"11:53:27 ET"
$SPX,7419.72,Put,7100,2026-07-17T16:30:00-05:00,67,"93.60 x 198","94.30 x 192",94,750,mid,7050000,1532,7039,18.71%,-0.2548689426,CBMO,N/A,"13:27:23 ET"
$SPX,7407.32,Put,6950,2026-09-18T16:30:00-05:00,130,"139.70 x 144","140.40 x 96",139.1,500,bid,6955000,502,3755,20.41%,-0.2507427593,CBMO,N/A,"14:42:46 ET"
$SPX,7411.21,Call,7400,2026-05-15T16:30:00-05:00,4,"48.10 x 26","48.80 x 38",49,1400,ask,6860000,2119,12161,13.56%,0.55638900877555,MFSL,N/A,"10:44:08 ET"
$SPXW,7413.63,Call,7400,2026-05-20T16:30:00-05:00,9,"72.20 x 9","72.50 x 7",71.9,954,bid,6859200,1140,813,13.44%,0.55577739435395,MFSL,N/A,"13:17:58 ET"
$SPX,7408.52,Put,6700,2026-08-21T16:30:00-05:00,102,"78.80 x 87","79.20 x 91",79.05,844,mid,6671800,1453,7057,22.47%,-0.163322376,MFSL,N/A,"10:23:41 ET"
$SPX,7424.04,Put,5750,2026-09-18T16:30:00-05:00,130,"36.50 x 877","37.00 x 326",36.79,1800,mid,6622200,2252,4136,30.47%,-0.0591648204,MFSL,N/A,"14:14:42 ET"
$SPX,7417.91,Call,8000,2026-09-18T16:30:00-05:00,130,"80.60 x 185","81.40 x 188",80.9,800,mid,6472000,1305,34626,13.77%,0.23629947613291,CBMO,N/A,"13:06:40 ET"
$SPX,7406.32,Call,8800,2027-03-19T16:30:00-05:00,312,"69.50 x 173","70.50 x 79",69.38,900,bid,6244100,900,2400,13.86%,0.15077752925397,CBMO,N/A,"09:45:46 ET"
$SPX,7407.32,Put,6300,2026-12-18T16:30:00-06:00,221,"124.50 x 252","125.40 x 279",124.5,500,bid,6225000,1130,17189,25.10%,-0.1527474131,CBMO,N/A,"15:05:09 ET"
$SPX,7424.47,Put,7400,2026-06-18T16:30:00-05:00,38,"123.50 x 70","124.20 x 82",124.1,500,mid,6205000,4556,11178,15.39%,-0.4419161863,MFSL,N/A,"11:54:22 ET"
$SPXW,7414.08,Put,7175,2026-06-12T16:30:00-05:00,32,"59.70 x 42","60.30 x 36",59.9,1000,mid,5990000,1700,229,18.04%,-0.2445613998,CBMO,ToOpen,"10:06:38 ET"
$SPX,7420.18,Call,8400,2027-01-15T16:30:00-06:00,249,"99.20 x 67","100.60 x 47",99.66,600,mid,5979600,800,1272,14.07%,0.21443833748114,CBMO,N/A,"11:45:16 ET"
$SPXW,7425.04,Put,7050,2026-06-26T16:30:00-05:00,46,"57.30 x 47","57.80 x 15",57.79,1016,mid,5871400,1177,44,19.32%,-0.1981454876,MFSL,ToOpen,"12:27:58 ET"
$SPX,7424.04,Put,7000,2026-07-17T16:30:00-05:00,67,"77.80 x 277","78.30 x 109",78.08,750,mid,5856000,1698,44972,19.85%,-0.2112461456,MFSL,N/A,"14:01:00 ET"
$SPX,7424.04,Call,7500,2026-06-18T16:30:00-05:00,38,"116.50 x 45","117.20 x 74",116.52,500,mid,5826000,2299,29569,14.51%,0.45522175338012,MFSL,N/A,"14:01:00 ET"
$SPX,7421.55,Call,8250,2026-10-16T16:30:00-05:00,158,"57.10 x 120","57.80 x 254",57.6,975,mid,5616000,975,5,13.62%,0.16899476883252,CBMO,ToOpen,"11:50:11 ET"
$SPX,7424.53,Call,7900,2026-09-18T16:30:00-05:00,130,"109.40 x 125","110.20 x 45",109.25,500,bid,5462500,953,8100,14.06%,0.29420172730174,CBMO,N/A,"13:33:24 ET"
$SPXW,7409.82,Call,7330,2026-05-12T16:30:00-05:00,1,"85.60 x 7","87.00 x 3",86.14,634,mid,5461200,1724,178,17.93%,0.87890772815607,MLET,N/A,"15:56:12 ET"
$SPX,7407.32,Put,6000,2027-01-15T16:30:00-06:00,249,"104.80 x 186","105.70 x 228",105.16,500,mid,5258000,5644,15328,26.58%,-0.1209853829,CBMO,N/A,"14:44:56 ET"
$SPXW,7409.82,Call,7330,2026-05-11T16:30:00-05:00,0,"81.60 x 7","83.20 x 7",82.54,634,mid,5233000,2513,2754,0.00%,0,MLET,N/A,"15:56:12 ET"
$SPX,7411.21,Put,6650,2026-08-21T16:30:00-05:00,102,"74.70 x 156","75.40 x 207",73.79,700,bid,5165300,760,6901,22.93%,-0.1517227224,CBMO,N/A,"10:29:42 ET"
$SPX,7420.18,Put,6000,2027-01-15T16:30:00-06:00,249,"102.30 x 313","103.30 x 263",102.71,500,mid,5135500,984,15328,26.44%,-0.1183326069,CBMO,N/A,"11:42:14 ET"
$SPX,7421.39,Put,7150,2026-07-17T16:30:00-05:00,67,"102.00 x 178","102.80 x 87",102.61,500,mid,5130500,506,3522,18.08%,-0.2774239703,CBMO,N/A,"11:21:21 ET"
$SPXW,7421.81,Call,7400,2026-05-20T16:30:00-05:00,9,"73.20 x 8","73.50 x 1",73.38,662,mid,4857700,1984,813,13.67%,0.5752371087054,MFSL,N/A,"13:21:20 ET"
$SPX,7424.53,Call,8400,2026-09-18T16:30:00-05:00,130,"22.90 x 539","23.40 x 338",23.2,2000,mid,4640000,3065,9179,13.31%,0.088617025213294,CBMO,N/A,"13:33:24 ET"
$SPX,7423.44,Call,7850,2026-07-17T16:30:00-05:00,67,"44.70 x 221","45.30 x 119",44.97,1000,mid,4497000,1105,1344,13.11%,0.19864782608756,CBMO,N/A,"12:10:02 ET"
$SPX,7408.52,Put,6700,2026-08-21T16:30:00-05:00,102,"78.80 x 87","79.20 x 91",79.05,562,mid,4442600,1453,7057,22.47%,-0.163322376,MFSL,N/A,"10:23:41 ET"
$SPX,7412.84,Put,7000,2026-06-18T16:30:00-05:00,38,"43.90 x 227","44.50 x 220",44.22,1000,mid,4422000,9084,345899,20.18%,-0.1674632098,CBMO,N/A,"16:10:58 ET"
$SPX,7424.04,Put,7000,2026-06-18T16:30:00-05:00,38,"41.70 x 133","42.10 x 199",41.63,1050,bid,4371100,6933,345899,20.12%,-0.1609587604,CBMO,N/A,"14:01:12 ET"
$SPXW,7399.65,Put,7175,2026-06-12T16:30:00-05:00,32,"62.00 x 13","62.50 x 40",62.42,700,mid,4369400,700,229,17.99%,-0.2557516796,CBMO,ToOpen,"09:39:28 ET"
$SPX,7424.6,Call,7800,2026-07-17T16:30:00-05:00,67,"57.50 x 223","58.20 x 233",58.1,750,mid,4357500,1952,7887,13.35%,0.23693254126914,CBMO,N/A,"13:48:04 ET"
$SPX,7424.04,Put,7000,2026-06-18T16:30:00-05:00,38,"41.70 x 393","42.30 x 225",41.93,1000,mid,4193000,6933,345899,20.12%,-0.1609587604,CBMO,N/A,"14:12:30 ET"
$SPX,7416.31,Put,7250,2026-06-18T16:30:00-05:00,38,"83.00 x 46","83.60 x 114",83.55,500,mid,4177500,523,9786,17.12%,-0.3103850275,CBMO,N/A,"10:19:25 ET"
$SPX,7421.39,Put,6400,2026-09-18T16:30:00-05:00,130,"71.90 x 383","72.60 x 363",72.4,550,mid,3982000,567,11989,24.79%,-0.1244363513,MFSL,N/A,"11:24:06 ET"
$SPX,7417.47,Call,7400,2026-05-15T16:30:00-05:00,4,"48.60 x 36","49.40 x 21",49.23,800,mid,3938400,2919,12161,13.31%,0.58113419797171,CBMO,N/A,"10:49:08 ET"
$SPX,7407.32,Put,6400,2026-08-21T16:30:00-05:00,102,"54.90 x 176","55.40 x 284",54.99,700,mid,3849300,997,6301,25.35%,-0.110032236,MFSL,N/A,"14:51:24 ET"
$SPX,7411.21,Call,8000,2026-08-21T16:30:00-05:00,102,"50.60 x 199","51.40 x 247",52.56,700,ask,3679200,700,9617,13.40%,0.1845982487462,CBMO,N/A,"10:29:42 ET"
$SPX,7407.32,Call,8050,2026-09-18T16:30:00-05:00,130,"71.20 x 232","72.10 x 298",72.7,500,ask,3635000,531,728,13.75%,0.20811363348857,CBMO,N/A,"14:42:46 ET"
$SPX,7424.47,Put,7400,2026-05-15T16:30:00-05:00,4,"29.70 x 33","30.10 x 171",30.18,1200,ask,3621600,4881,3401,13.42%,-0.3953716228,CBMO,N/A,"11:53:27 ET"
$SPX,7424.53,Put,6750,2026-06-18T16:30:00-05:00,38,"22.80 x 403","23.20 x 741",23,1500,mid,3450000,1637,23917,23.18%,-0.0873020132,CBMO,N/A,"13:34:34 ET"
$SPXW,7418.8,Put,7350,2026-05-29T16:30:00-05:00,18,"67.60 x 8","67.90 x 16",67.64,500,mid,3382000,669,1048,15.74%,-0.3724770513,MFSL,N/A,"14:44:48 ET"
$SPXW,7417.11,Put,7290,2026-05-18T16:30:00-05:00,7,"16.50 x 23","16.60 x 14",16.76,2000,ask,3352000,2092,89,15.00%,-0.1914564026,MFSL,BuyToOpen,"11:20:19 ET"
$SPX,7420.18,Call,7800,2026-07-17T16:30:00-05:00,67,"55.10 x 41","56.00 x 33",55.43,600,mid,3325800,834,7887,13.25%,0.23200058014663,CBMO,N/A,"11:45:16 ET"
$SPX,7424.6,Put,7000,2026-06-18T16:30:00-05:00,38,"41.60 x 332","42.10 x 215",41.63,750,mid,3122200,4179,345899,20.14%,-0.1608479973,CBMO,N/A,"13:49:40 ET"
$SPX,7421.39,Put,6000,2026-10-16T16:30:00-05:00,158,"60.10 x 129","60.90 x 826",60.5,500,mid,3025000,2751,12770,27.54%,-0.0896364304,CBMO,N/A,"11:21:00 ET"
$SPX,7424.04,Put,7000,2026-06-18T16:30:00-05:00,38,"41.70 x 133","42.10 x 199",41.63,700,bid,2914100,6933,345899,20.12%,-0.1609587604,CBMO,N/A,"14:01:12 ET"
