Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
APD,"Air Products and Chemicals",306.4,+5.16%,290.01,282.09,273.7,277.52,"Above 50",-0.51%,1.65,2692500,67.34,+10.72
APH,"Amphenol Corp",172.22,-2.33%,145.84,158,138.61,141.61,"New Below 70",-3.53%,0.83,8011400,65.96,+72.46
APO,"Apollo Asset Management",118.44,+0.11%,128.99,128.54,128.27,127.77,"Below 50",-24.69%,1.9,9006300,36.34,-18.65
APP,"Applovin Corp Cl A",564.61,+9.58%,499.56,506.4,540.24,516.58,"Above 50",-24.28%,1.08,5920000,62.33,+36.97
APTV,"Aptiv Plc",60.28,-1.79%,61.52,65.24,73.55,70.4,"Below 50",-32.22%,0.9,3158700,43.84,-22.52
ARE,"Alexandria Real Estate Equities",53.01,+0.30%,48.64,52.25,55.14,50.03,"Above 50",-39.92%,0.79,1616500,55.24,-21.95
ARES,"Ares Management LP",113.63,+2.08%,122.74,123.77,138.5,133.05,"Below 50",-41.81%,0.91,2432600,39.83,-37.26
ATO,"Atmos Energy Corp",173.03,+0.44%,176.6,170.54,175.55,176.45,"New Above 50",-10.12%,0.72,1142800,50.38,+8.78
AVB,"Avalonbay Communities",190.43,+0.92%,183.86,185.72,179.93,178.27,"Above 50",-7.11%,0.72,919800,58.87,-1.09
AVGO,"Broadcom Ltd",369.34,-2.23%,410.26,390.25,361.47,365.91,"Below 50",-25.39%,0.65,23712600,42,+25.43
AVY,"Avery Dennison Corp",163.12,+0.47%,160.69,159.42,172.42,173.96,"Above 50",-18.25%,0.8,614700,54.98,-11.14
AWK,"American Water Works",131.79,+0.16%,126.88,127.07,131.74,130.41,"Above 50",-10.87%,1.01,2462100,61.77,-4.84
AXON,"Axon Enterprise",593.96,+5.95%,429.68,466.97,534.3,485.29,"Above 70",-32.96%,1.47,1765800,76.61,-23.43
AXP,"American Express Company",348,+2.88%,321.39,329.74,338.03,335.57,"Above 50",-10.19%,0.9,2918000,69.45,+7.60
AZO,Autozone,3218.1499,+0.69%,3278.25,3098.79,3600.8,3478.57,"Above 50",-26.66%,0.78,446900,55.46,-17.60
BA,"Boeing Company",218.58,+0.97%,223.64,218.56,218.27,221.41,"Below 50",-14.06%,0.68,4205500,48.37,+0.13
BAC,"Bank of America Corp",58.36,+2.42%,53.54,56.1,52.53,52.79,"Above 50",-1.41%,0.92,35288300,68.66,+22.50
BALL,"Ball Corporation",61.75,-1.04%,57.97,57.66,55.78,58.2,"New Below 70",-9.58%,0.63,2170700,68.79,+10.34
BAX,"Baxter International",21.69,+1.74%,19,20.41,19.56,18.99,"Above 50",-31.01%,0.94,6497600,63.86,-13.69
BBY,"Best Buy Company",77.23,+1.78%,67.27,75.49,69.87,67.35,"Above 50",-9.13%,1,4081800,60.44,+4.44
BDX,"Becton Dickinson and Company",152.9,+1.04%,147.98,148.26,154.09,156.49,"Above 50",-18.39%,0.73,2131600,56.88,+6.83
BEN,"Franklin Resources",34.06,+2.37%,31.23,32.53,26.08,27.13,"Above 50",-1.33%,0.95,4544200,64.86,+49.28
BF.B,"Brown Forman Cl B",25.83,-3.08%,26.54,26.68,27.31,27.23,"Below 50",-19.08%,0.88,2912100,43.05,-10.99
BG,"Bunge Ltd",104.89,-1.72%,122.18,118.27,108.36,114.74,"Below 30",-22.23%,1.24,2297400,26.92,+21.37
BIIB,"Biogen Inc",209.74,-2.93%,195.16,201.01,177.27,186.07,"Above 50",-4.54%,0.97,1138600,59.99,+57.47
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",182.64,+2.47%,168.61,171.35,188.96,182.85,"Above 50",-21.81%,0.81,7101100,61.5,-17.16
BKR,"Baker Hughes Company",53.82,-3.03%,63.56,60.34,55.58,58.2,"New Below 30",-23.56%,1.14,9490700,26.9,+22.55
BLDR,"Builders Firstsource",84.77,-5.26%,78.75,79.99,101.2,95.53,"Above 50",-43.87%,0.92,2276200,56.3,-33.89
BLK,"Blackrock Inc",980.38,+1.96%,1040.11,1007.8,1064.67,1047.1,"Below 50",-19.64%,1.09,969300,41.13,-12.10
BMY,"Bristol-Myers Squibb Company",56.44,-2.05%,56.97,56.12,53.96,56.85,"New Below 50",-10.25%,0.83,11201800,49.71,+17.94
BR,"Broadridge Financial Solutions",140.93,+2.91%,148.62,142.86,192.88,180.12,"Below 50",-48.17%,0.82,1437200,45.63,-44.82
BRK.B,"Berkshire Hathaway Cl B",499.74,-0.13%,481.95,490.29,490.17,488.73,"Above 50",-3.31%,0.71,4101200,61.41,+3.66
BRO,"Brown & Brown",67.36,+5.00%,59.61,60.33,73.48,68.86,"New Above 70",-38.08%,0.86,2734500,72.23,-33.18
BSX,"Boston Scientific Corp",43.06,+0.89%,51.89,46.06,78.71,71.95,"Below 30",-60.68%,1.17,25515400,28.01,-64.16
BX,"Blackstone Inc",119.55,+1.60%,120.06,119.01,137.03,129.64,"New Above 50",-37.11%,0.95,5555800,51.07,-24.43
BXP,"Bxp Inc",67.76,+2.19%,61.53,65.07,64.56,61.83,"Above 50",-14.58%,0.9,1449600,65.39,+2.67
C,"Citigroup Inc",140.13,+0.12%,131.82,139.57,115.15,120.28,"Above 50",-5.29%,0.97,13702800,56.3,+59.44
CAG,"Conagra Brands",14.3,+6.24%,13.68,13.41,16.57,16.07,"New Above 50",-32.85%,0.94,22977100,59.55,-31.14
CAH,"Cardinal Health",237.72,+0.29%,206.89,222.64,200.6,210.38,"Above 70",-1.33%,0.56,1369700,75.7,+47.62
CARR,"Carrier Global Corp",72.07,-1.75%,66.95,70.91,60.07,60.85,"Above 50",-11.12%,0.66,3941500,56.13,+7.82
CAT,"Caterpillar Inc",991.41,-6.90%,909.85,961.59,694.15,752.66,"Above 50",-7.64%,1,3914100,54.4,+151.60
CB,"Chubb Ltd",351.73,+3.23%,325.97,329.74,310.87,320.43,"Above 50",-0.35%,1.34,2375300,69.86,+27.26
CBOE,"CBOE Global Markets",247.72,+2.08%,307.04,267.49,274.97,285.25,"Below 50",-33.26%,0.64,1246900,35.51,-3.42
CBRE,"CBRE Group",138.3,+2.68%,136.32,133.26,149.74,147.55,"Above 50",-20.64%,0.67,1432800,58.09,-7.55
CCI,"Crown Castle",76.53,+1.06%,88.1,86.31,88.96,87.24,"Below 50",-33.89%,0.91,4547800,32.17,-28.01
CCL,"Carnival Corporation Ltd",28.52,-0.18%,27.28,28.69,28.26,28.18,"Above 50",-16.19%,0.71,18553900,50.88,-3.86
CDNS,"Cadence Design Sys",377.73,+0.64%,366.59,385.3,327.35,324.23,"New Above 50",-9.35%,0.64,1693300,50.62,+21.58
CDW,"CDW Corp",138.41,-1.59%,125.18,132.45,135.1,129.01,"Above 50",-24.74%,0.85,1771200,60.6,-13.79
CEG,"Constellation Energy Corp",236.5,-4.78%,279.6,259.7,317.33,303.86,"Below 50",-42.69%,2.1,8689400,31.86,-32.75
CF,"Cf Industries Holdings",108.16,-0.09%,116.22,107.7,99.73,104.45,"Below 50",-23.81%,0.89,2586300,46.44,+16.43
CFG,"Citizens Financial Group",71.82,+2.50%,64.86,67.31,59.46,62.04,"New Above 70",-0.46%,1.24,5744400,73.44,+53.25
CHD,"Church & Dwight Company",97.21,+0.34%,95.83,96.87,92.08,93.86,"Above 50",-8.33%,0.61,1294500,51.24,+2.16
CHRW,"C.H. Robinson Ww",191.27,+1.56%,179.54,185.81,165.88,175.17,"Above 50",-5.94%,1.33,1949900,59.73,+77.70
CHTR,"Charter Communications",139.84,-1.67%,151.28,135.22,206.52,193.59,"New Below 50",-66.89%,0.53,2225800,48.83,-62.60
CI,"The Cigna Group",277.07,+0.50%,284.54,285.25,280.5,278.43,"Below 50",-16.62%,1.32,2225400,42.84,-10.11
CIEN,"Ciena Corp",462.44,-5.73%,518.55,470.73,324.12,375.85,"New Below 50",-27.46%,0.49,2042900,44.33,+372.48
CINF,"Cincinnati Financial",187.21,+1.12%,167.14,172.18,163.08,164.56,"Above 70",-0.31%,0.79,711800,78,+29.58
CL,"Colgate-Palmolive Company",92.76,+1.18%,88.37,89.72,84.7,86.69,"Above 50",-6.61%,0.71,4040600,60.31,+5.80
CLX,"Clorox Company",96.42,+1.03%,93.92,95.25,106.94,104.17,"Above 50",-26.97%,0.72,1827800,52.78,-23.03
CMCSA,"Comcast Corp A",23.73,-3.34%,25.1,23.48,28.28,27.89,"New Below 50",-34.80%,1.2,52264301,47.42,-34.44
CME,"CME Group",231,+4.61%,269.96,246.59,280.32,284.18,"New Above 30",-29.82%,1.2,5159100,34.93,-23.29
CMG,"Chipotle Mexican Grill",35,+2.94%,32.29,31.49,35.53,34.92,"Above 50",-40.09%,0.75,17006700,64.81,-28.03
CMI,"Cummins Inc",682.32,-4.33%,675.85,686.63,555,595.14,"New Below 50",-7.51%,0.69,821200,49.52,+95.74
CMS,"Cms Energy Corp",75.92,-0.76%,74.08,74.11,73.8,74.02,"Above 50",-5.53%,1.1,4382400,55.21,+7.18
CNC,"Centene Corp",68.35,+6.48%,58.04,63.69,43.4,46.06,"Above 50",-0.09%,1,5834300,67.43,+119.19
CNP,"Centerpoint Energy",43.73,-0.70%,42.75,43.13,40.87,41.44,"Above 50",-3.28%,1.02,6609500,54.52,+20.37
COF,"Capital One Financial",204.82,+2.09%,190.79,193.14,208.81,206.16,"Above 50",-21.11%,0.66,3358700,63.59,-6.19
COIN,"Coinbase Global Cl A",159.24,+8.93%,179.45,158.02,231.77,200.02,"Below 50",-64.19%,1.35,11992300,47.02,-57.50
COO,"Cooper Companies",71.95,+0.33%,64.13,67.57,72.73,73.6,"New Above 70",-19.90%,1.3,5040400,70.36,-1.71
COP,Conocophillips,103.22,-0.71%,116.85,111.81,105.64,110.69,"New Below 30",-24.03%,0.71,5744500,29.83,+5.46
COR,"Cencora Inc",288.42,+1.92%,279.59,279.09,324.26,323.12,"Above 50",-23.61%,0.83,1291400,59.66,-8.45
COST,"Costco Wholesale",924.67,-1.15%,993.4,962.28,957.26,967.03,"Below 50",-15.67%,1.12,2909600,33.41,-7.07
CPAY,"Corpay Inc",340.94,+2.30%,337.58,346.54,313.23,322.63,"Below 50",-7.21%,0.68,530300,49.03,+5.21
CPB,"The Campbell's Company",23.47,+5.39%,21.17,22.01,26.08,24.35,"Above 50",-31.32%,0.6,7811500,63.43,-24.34
CPRT,"Copart Inc",28.79,+2.13%,31.99,30.17,37.62,35.58,"Below 50",-42.55%,1.12,15184800,38.29,-43.32
CPT,"Camden Property Trust",115.66,+1.02%,108.1,112.92,105.67,106.36,"Above 50",-1.62%,0.89,1147500,62.99,+6.77
CRH,"CRH Plc ADR",105.19,-1.69%,109.08,107.86,115.39,115.36,"Below 50",-20.04%,1.14,5619000,43.81,+1.58
CRL,"Charles River Laboratories",229.09,+1.01%,179.45,195.3,180.04,183.61,"Above 70",-3.18%,1.27,1086000,78.33,+54.10
CRM,"Salesforce Inc",163.23,+4.19%,174.81,165.1,212.65,201.93,"Below 50",-41.03%,0.82,14164600,47.07,-41.79
CRWD,"Crowdstrike Holdings",772.74,+1.26%,614.09,694.58,500.9,498.55,"Above 70",-1.69%,0.76,2685000,71.51,+79.95
CSCO,"Cisco Systems Inc",117.01,-0.38%,110.56,120.42,84.69,89.3,"Above 50",-10.24%,1.19,32015900,50.16,+77.33
CSGP,"Costar Group Inc",29.36,+3.67%,33.1,31.39,54.52,47.22,"Below 50",-69.87%,0.83,6235100,39.56,-67.74
CSX,"CSX Corp",48.33,+1.68%,45.97,46.91,39.67,41.2,"Above 50",-0.50%,1.03,12747000,62.96,+48.63
CTAS,"Cintas Corp",174.23,+2.44%,172.37,174.11,185.31,183.03,"New Above 50",-23.16%,0.8,1763200,52.44,-19.28
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",41.07,+6.04%,50.34,46.88,66.38,65.33,"New Above 30",-52.81%,0.85,12060700,33.26,-55.38
CTVA,"Corteva Inc",83.54,-1.36%,79.64,78.55,73.13,75.88,"New Below 70",-2.80%,0.98,4631600,66.43,+15.33
CVNA,"Carvana Company Cl A",67.87,+3.11%,70.97,66.42,73.22,74.48,"New Above 50",-30.30%,0.99,11595000,50.93,-6.65
CVS,"CVS Corp",104.81,+1.31%,92.87,100.06,81.42,82.52,"New Above 70",-1.26%,0.85,7508400,70.35,+63.30
CVX,"Chevron Corp",165.69,-0.04%,184.36,179.08,172.37,178.21,"Below 30",-22.83%,0.95,9175500,27.6,+5.32
D,"Dominion Energy Inc",67.79,-0.73%,65.63,67.75,62.23,62.78,"Above 50",-3.38%,0.88,6184000,52.33,+19.70
DAL,"Delta Air Lines Inc",93.06,-0.64%,77.59,85,67.89,71.03,"Above 70",-2.19%,0.76,6114600,73.18,+90.43
DASH,"Doordash Cl A",188.87,+2.35%,165.89,167.64,199.46,183.1,"Above 50",-33.85%,0.8,4221400,68.03,-18.53
DD,"Dupont Denemours Inc",138.47,+2.09%,142.45,140.7,128.59,136.72,"Below 50",-12.35%,1,1444200,45.38,+42.74
DDOG,"Datadog Cl A",264.48,+1.58%,205.31,234.57,155.47,154.37,"Above 70",-5.10%,0.68,3590600,71.84,+70.52
DE,"Deere & Company",627.63,-1.06%,577.29,594.15,533.01,555.24,"Above 50",-6.91%,1.17,1637000,63.73,+27.56
DECK,"Deckers Outdoor Corp",100.33,+1.05%,104.94,107.32,102.53,104.82,"Below 50",-20.69%,0.93,2018700,40.98,-6.26
DELL,"Dell Technologies Inc",425.25,-1.44%,319.45,408.98,185.44,199.38,"Above 50",-9.42%,0.66,6027500,61.74,+221.12
DG,"Dollar General Corp",115.2,+0.08%,111.66,112.55,121.22,127.61,"Above 50",-27.19%,0.83,2676400,53.51,-3.03
DGX,"Quest Diagnostics Inc",216.02,+1.92%,196.86,202.45,190.56,192.93,"New Above 70",-0.39%,1.1,1004000,71.53,+25.82
DHI,"D.R. Horton",157.06,-3.57%,150.88,155.24,151.95,150.61,"Above 50",-14.89%,1,2263700,52.81,+15.15
DHR,"Danaher Corp",193.72,+1.70%,178.61,184.76,203.94,202.4,"Above 50",-20.21%,1.04,4515600,62.81,-5.71
DIS,"Walt Disney Company",95.71,-0.56%,102.2,99.89,106.41,104.69,"Below 50",-23.19%,1.02,11590400,35.81,-22.95
DLR,"Digital Realty Trust",176.32,-1.82%,191.42,187,175.28,176.95,"Below 50",-15.29%,2.75,10161600,35.03,+1.62
DLTR,"Dollar Tree Inc",121.15,+0.17%,104.13,114.24,110.12,114.29,"Above 50",-14.92%,1.49,5394100,62.9,+15.78
DOC,"Healthpeak Properties",21.64,+1.12%,19.2,20.45,17.88,17.74,"Above 50",-1.23%,0.99,7118600,66.34,+27.73
DOV,"Dover Corp",217.17,-3.17%,218.75,220.78,202.28,212.04,"New Below 50",-8.58%,1.27,1389300,46.37,+16.50
DOW,"Dow Inc",27.02,-1.24%,35.33,31.74,29.82,32.13,"Below 20",-36.78%,1.06,13818300,18.03,-8.78
DPZ,"Domino's Pizza Inc",304.18,+2.75%,317.87,305.9,383.28,372.19,"Below 50",-38.67%,0.74,733600,47.83,-35.85
DRI,"Darden Restaurants",201.95,-1.97%,201.48,206.57,195.79,199.44,"Below 50",-8.56%,0.92,1417700,44.25,-4.72
DTE,"Dte Energy Company",150.57,-1.18%,145.73,148.08,140.63,141.27,"Above 50",-2.90%,1.09,1626000,56.57,+14.67
DUK,"Duke Energy Corp",125.77,-0.64%,125.02,124.87,124.27,124.23,"Above 50",-6.48%,1.12,4257800,51.62,+5.81
DVA,"Davita Healthcare Partners",228.03,+2.49%,191.16,207.61,145.61,152.14,"New Above 80",-0.77%,1.02,850500,81.43,+56.84
DVN,"Devon Energy Corp",40.25,-2.59%,46,43.54,40.92,43.23,"Below 50",-23.64%,0.76,11792600,32.02,+13.56
DXCM,"Dexcom Inc",68.86,+2.24%,67.51,72.11,67.16,67.71,"Below 50",-23.47%,0.9,4793600,46.23,-11.79
EA,"Electronic Arts Inc",205.45,+0.20%,202.38,203.6,200.69,202.45,"Above 50",-0.27%,0.81,1725300,69.83,+25.94
EBAY,"Ebay Inc",111.28,-0.42%,108.91,108.84,94.19,95.89,"Above 50",-6.73%,0.74,2683500,55.65,+46.28
ECL,"Ecolab Inc",278.37,-0.09%,261.73,268.56,270.42,271.37,"Above 50",-9.99%,0.65,1231100,62.26,+3.04
ED,"Consolidated Edison Company",110.95,+0.29%,107.72,107.96,104.91,106.74,"Above 50",-4.54%,0.79,1906800,59.32,+11.32
EFX,"Equifax Inc",162.17,+2.17%,166.3,161.67,199.74,189.71,"New Above 50",-41.22%,0.89,1694800,50.04,-38.66
EG,"Everest Re Group",359.93,+0.76%,344.34,340.08,334.42,333.86,"Above 50",-2.27%,0.86,444100,66.21,+9.68
EIX,"Edison International",73.5,-1.28%,70.94,72.75,64.71,67.58,"Above 50",-3.56%,0.81,1970900,54.55,+38.96
EL,"Estee Lauder Companies",82.47,+4.46%,82.72,84.1,92.91,93.33,"Below 50",-32.20%,0.96,3663600,48.11,-10.06
ELV,"Elevance Health Inc",416.19,+7.62%,387,399.67,344.43,348.99,"New Above 50",-2.53%,1.17,2106500,61.87,+30.64
EME,"Emcor Group",804.33,-3.08%,859.55,828.52,733.51,758.24,"Below 50",-15.51%,0.76,342400,43.87,+41.31
EMR,"Emerson Electric Company",139.52,-2.54%,140.83,143.45,138.52,140.89,"New Below 50",-15.52%,0.75,2160500,44.88,+0.15
EOG,"Eog Resources",128.59,-0.88%,135.95,134.85,121.26,125.03,"Below 50",-15.33%,0.7,2976800,38.01,+6.64
EPAM,"Epam Systems Inc",85.24,+7.42%,98.92,87.54,151.63,148.94,"Below 50",-61.70%,0.92,1569100,43.23,-59.90
EQIX,"Equinix Inc",1013.62,-2.76%,1077.03,1074.69,906.18,940.78,"Below 50",-10.19%,1.39,956400,33.59,+29.46
EQR,"Equity Residential",68.63,+1.03%,65.82,66.87,62.75,63,"Above 50",-1.24%,0.89,2851700,61.91,+7.55
EQT,"Eqt Corp",52.48,-1.30%,55.32,52.29,56.6,57.17,"Below 50",-23.09%,0.94,7368500,45.66,-7.89
ERIE,"Erie Indemnity Company",249.26,+3.97%,224.09,227.05,268.78,255.55,"Above 50",-34.52%,1.53,358000,67.84,-25.55
ES,"Eversource Energy",72.2,-0.10%,69.28,70.34,69.9,69.47,"Above 50",-5.51%,0.9,2790800,58.93,+11.04
ESS,"Essex Property Trust",295.18,+1.23%,274.18,283.72,260.54,260.62,"Above 50",-1.37%,0.75,360000,67.02,+11.40
ETN,"Eaton Corp",412.31,-3.24%,407.19,408.11,371.25,371.64,"Above 50",-5.59%,0.93,2379900,51.58,+17.51
ETR,"Entergy Corp",112.86,-1.74%,112.13,111.97,101.97,104.47,"Above 50",-4.72%,1.03,3763400,51.4,+34.82
EVRG,"Evergy Inc",86.19,-0.28%,82.91,83.99,78.86,79.76,"Above 50",-1.58%,1.04,2209300,60.94,+23.34
EW,"Edwards Lifesciences Corp",91.99,+1.69%,84.93,87.76,82.36,83.55,"Above 50",-0.96%,0.87,4284000,65.31,+22.54
EXC,"Exelon Corp",46.26,-0.77%,45.7,46.03,45.99,46.02,"Above 50",-8.67%,1.11,10056800,51.18,+5.49
EXE,"Expand Energy Corporation",89.57,-1.78%,93.72,89.09,104.02,103.11,"New Below 50",-29.26%,0.95,3802400,46.39,-20.31
EXPD,"Expeditors Intl",166.81,+2.35%,157.28,162.74,146.02,152.8,"Above 50",-1.01%,1.1,1557700,62.65,+41.24
EXPE,"Expedia Group Inc",264.54,+3.38%,236.98,240.63,242.22,247.26,"Above 50",-12.92%,0.68,1149300,63.35,+42.86
EXR,"Extra Space Storage Inc",147.29,+1.37%,144.08,146.86,140.11,140.12,"New Above 50",-5.09%,0.73,971100,53.27,+0.42
F,"Ford Motor Company",13.64,-1.87%,13.83,14.44,13.1,13.33,"Below 50",-23.28%,0.82,44543900,41.78,+13.19
FANG,"Diamondback Energy",171.96,-2.17%,195.05,188.79,168.54,176.89,"Below 50",-19.84%,0.93,2706500,30.7,+17.10
FAST,"Fastenal Company",47.75,-0.58%,45.2,46.5,44.34,44.47,"Above 50",-5.69%,0.87,6548800,62.25,+11.98
FCX,"Freeport-Mcmoran Inc",60.53,-3.75%,63.78,65.62,55.03,59.68,"Below 50",-16.25%,1.02,15526300,40.71,+32.18
FDS,"Factset Research Systems",245.55,+6.72%,230.89,235.47,251.62,241.06,"New Above 50",-45.84%,1.88,1960300,57.82,-37.43
FDX,"Fedex Corp",313.89,+0.24%,316.89,326.54,261.62,283.47,"Below 50",-9.11%,0.87,2115300,44.94,+63.14
FE,"Firstenergy Corp",47.07,-0.99%,46.59,46.91,47.09,47.49,"Above 50",-10.07%,0.74,3345100,50.65,+12.78
FFIV,"F5 Inc",424.18,+1.98%,370.54,396.64,302.49,306.28,"New Above 70",-0.79%,1.07,668900,72.77,+59.99
FICO,"Fair Isaac and Company",1206.65,+0.99%,1139.93,1166.14,1414.3,1335.52,"Above 50",-39.61%,0.8,254600,56.96,-30.29
FIS,"Fidelity National Information Services",40.8,+4.94%,42.33,39.19,55.04,51.53,"New Above 50",-50.62%,0.94,6015600,53.53,-50.01
FISV,"Fiserv Inc",50.73,+3.43%,55.08,50.76,71.1,60.06,"Below 50",-71.16%,0.76,7048200,47.29,-53.42
FITB,"Fifth Third Bancorp",57.49,+1.99%,51.23,53.86,47.84,49.4,"New Above 70",-1.13%,1.53,12255300,72.19,+38.39
FIX,"Comfort Systems USA",1865.15,-5.89%,1882.12,1904.73,1302.27,1445.69,"New Below 50",-10.07%,0.82,438300,48.08,+215.12
FOX,"Fox Corp Cl B",48.42,+3.37%,55.39,51.82,57.04,57.53,"Below 50",-28.98%,0.85,2486100,40.83,-14.52
FOXA,"Fox Corp Cl A",54.13,+3.78%,61.63,57.44,63.43,63.99,"Below 50",-29.14%,0.92,9095801,42.58,-11.92
FRT,"Federal Realty Investment Trust",120.41,-1.55%,118.39,123.07,106.05,108.65,"New Below 50",-4.75%,1.26,1319700,46.25,+28.25
FSLR,"First Solar Inc",232.08,-1.64%,244.24,261.86,234.93,234.05,"Below 50",-27.69%,0.64,1417400,39.28,+17.81
FTNT,"Fortinet Inc",158.98,+3.49%,125.39,147.29,92.77,95.83,"New Above 70",-0.51%,0.68,4734300,71.75,+77.50
FTV,"Fortive Corp",61.8,+1.16%,60.39,61,55.53,57.47,"Above 50",-2.52%,0.74,2231200,56.39,+20.65
