Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7457.81,Put,8000,2026-09-18T16:30:00-05:00,78,"510.80 x 3","513.70 x 3",521.93,500,ask,26096400,2609,217863,0.00%,0,CBMO,N/A,"14:32:15 ET"
$SPX,7454.76,Put,8000,2026-09-18T16:30:00-05:00,78,"511.40 x 3","514.20 x 3",521.93,500,ask,26096400,3117,217863,0.00%,0,CBMO,N/A,"14:53:30 ET"
$SPX,7451.2,Put,8000,2026-09-18T16:30:00-05:00,78,"519.00 x 2","522.80 x 2",521.93,500,mid,26096400,2109,217863,0.00%,0,CBMO,N/A,"14:25:57 ET"
$SPX,7476.73,Put,6950,2026-11-20T16:30:00-06:00,141,"128.50 x 133","129.30 x 110",129.5,2000,ask,25900000,2002,1372,19.94%,-0.2278193207,CBMO,BuyToOpen,"11:21:32 ET"
$SPXW,7459.57,Put,7550,2026-07-02T16:30:00-05:00,0,"94.10 x 7","95.20 x 3",95.22,2625,ask,24995200,9170,2734,14.44%,-0.9489754295,CBMO,N/A,"15:34:01 ET"
$SPX,7507.36,Put,8000,2026-09-18T16:30:00-05:00,78,"464.70 x 3","466.80 x 3",462.69,500,bid,23134500,1603,217863,0.00%,0,CBMO,N/A,"10:34:37 ET"
$SPX,7438.15,Call,7700,2026-09-18T16:30:00-05:00,78,"100.30 x 125","100.90 x 29",102.48,2000,ask,20496000,2091,13557,13.07%,0.34059796057632,CBMO,N/A,"13:02:07 ET"
$SPX,7478.32,Call,7425,2026-12-18T16:30:00-06:00,169,"420.80 x 26","422.60 x 25",420.44,480,bid,20181100,960,1854,16.38%,0.60749947841122,MFSL,N/A,"15:56:06 ET"
$SPX,7452.64,Call,7425,2026-12-18T16:30:00-06:00,169,"412.30 x 39","413.70 x 20",413.45,480,mid,19845600,480,1854,16.44%,0.59541717042512,MFSL,N/A,"15:00:25 ET"
$SPX,7519.51,Put,7500,2027-06-17T16:30:00-05:00,350,"396.80 x 63","398.10 x 12",394.69,500,bid,19734500,751,7393,17.54%,-0.4125229874,CBMO,N/A,"10:23:44 ET"
$SPX,7478.32,Call,7450,2026-12-18T16:30:00-06:00,169,"405.10 x 28","406.80 x 22",406.05,480,mid,19490400,3226,8826,16.24%,0.59632090189859,MFSL,N/A,"15:56:34 ET"
$SPX,7454.76,Call,7450,2026-12-18T16:30:00-06:00,169,"395.70 x 14","396.80 x 18",396.79,480,mid,19045900,2746,8826,16.30%,0.58506764706177,MFSL,N/A,"14:59:33 ET"
$SPX,7507.36,Call,7550,2026-08-21T16:30:00-05:00,50,"151.60 x 6","152.60 x 17",145.46,1300,bid,18909800,3304,8499,13.43%,0.50535468194155,CBMO,N/A,"10:32:08 ET"
$SPX,7452.23,Call,7625,2026-11-20T16:30:00-06:00,141,"247.00 x 34","248.30 x 27",248.03,750,mid,18602200,750,685,14.96%,0.48119099777709,MFSL,ToOpen,"12:35:27 ET"
$SPX,7452.64,Call,7475,2026-12-18T16:30:00-06:00,169,"378.40 x 20","380.20 x 30",378.59,480,mid,18172300,973,1213,16.15%,0.57250736738893,MFSL,N/A,"15:03:02 ET"
$SPX,7431.95,Call,7450,2026-12-18T16:30:00-06:00,169,"385.70 x 20","387.20 x 26",386.48,450,mid,17391600,2266,8826,16.32%,0.57422387907193,MLET,N/A,"13:44:13 ET"
$SPX,7431.95,Call,7450,2026-12-18T16:30:00-06:00,169,"383.90 x 26","385.50 x 35",386.45,450,ask,17390200,2266,8826,16.32%,0.57422387907193,MFSL,N/A,"13:46:30 ET"
$SPX,7433.18,Call,7475,2026-12-18T16:30:00-06:00,169,"366.20 x 19","367.60 x 23",365.57,475,bid,17364500,493,1213,16.18%,0.56311814905261,MFSL,N/A,"14:00:46 ET"
$SPX,7478.32,Call,7525,2026-12-18T16:30:00-06:00,169,"356.80 x 9","358.30 x 37",356.12,480,bid,17093700,964,1197,15.81%,0.56132852669487,MFSL,N/A,"15:56:06 ET"
$SPX,7452.64,Call,7525,2026-12-18T16:30:00-06:00,169,"348.80 x 44","350.20 x 34",349.89,480,mid,16794700,484,1197,15.87%,0.54867448943645,MFSL,N/A,"15:00:25 ET"
$SPX,7478.32,Call,7550,2026-12-18T16:30:00-06:00,169,"342.10 x 11","343.60 x 45",342.8,480,mid,16454400,3311,6651,15.67%,0.5492051225615,MFSL,N/A,"15:56:34 ET"
$SPX,7458.91,Call,7900,2026-12-18T16:30:00-06:00,169,"163.30 x 77","164.20 x 43",163.73,1000,mid,16373000,2010,18418,14.15%,0.35501174337612,MFSL,N/A,"14:38:27 ET"
$SPX,7472.08,Call,7600,2026-12-18T16:30:00-06:00,169,"317.90 x 13","319.20 x 49",321.42,500,ask,16071000,545,18665,15.69%,0.52151973345326,CBMO,N/A,"11:19:21 ET"
$SPX,7454.76,Call,7550,2026-12-18T16:30:00-06:00,169,"333.70 x 13","334.60 x 27",334.48,480,mid,16055000,2830,6651,15.74%,0.5374925179322,MFSL,N/A,"14:59:33 ET"
$SPX,7433.18,Put,7575,2026-12-18T16:30:00-06:00,169,"332.30 x 26","333.30 x 83",333.7,475,ask,15850700,475,2870,15.31%,-0.5189381971,MFSL,N/A,"14:00:46 ET"
$SPX,7452.64,Put,7575,2026-12-18T16:30:00-06:00,169,"320.80 x 55","322.20 x 97",322.08,480,mid,15459800,955,2870,15.31%,-0.5084813685,MFSL,N/A,"15:03:02 ET"
$SPX,7483.24,Put,7400,2026-09-18T16:30:00-05:00,78,"153.50 x 37","154.30 x 70",154.5,1000,ask,15450000,2669,20853,15.67%,-0.3939166254,MFSL,N/A,"16:08:20 ET"
$SPX,7483.24,Put,7400,2026-09-18T16:30:00-05:00,78,"153.50 x 88","154.40 x 86",154.3,1000,mid,15430000,2669,20853,15.67%,-0.3939166254,MFSL,N/A,"16:08:17 ET"
$SPX,7452.64,Call,7575,2026-12-18T16:30:00-06:00,169,"318.00 x 9","319.30 x 40",317.85,480,bid,15256800,960,2350,15.60%,0.52399295713338,MFSL,N/A,"15:03:02 ET"
$SPX,7474.22,Call,7535,2026-09-18T16:30:00-05:00,78,"194.50 x 53","195.50 x 31",193.4,780,bid,15085200,1165,2548,14.19%,0.51217242822171,CBMO,N/A,"11:58:50 ET"
$SPX,7454.76,Put,7550,2026-12-18T16:30:00-06:00,169,"310.30 x 69","311.40 x 70",310.57,480,mid,14907300,2730,6910,15.49%,-0.4926565815,MFSL,N/A,"14:59:33 ET"
$SPXW,7459.57,Put,7450,2026-07-31T16:30:00-05:00,29,"106.20 x 20","106.60 x 19",105.5,1404,bid,14812200,2675,1658,13.68%,-0.4580522974,CBMO,N/A,"15:04:06 ET"
$SPX,7431.95,Call,7550,2026-12-18T16:30:00-06:00,169,"324.40 x 72","325.70 x 45",325.03,450,mid,14626300,2350,6651,15.76%,0.52613202391524,MLET,N/A,"13:44:13 ET"
$SPX,7431.95,Call,7550,2026-12-18T16:30:00-06:00,169,"322.90 x 11","324.10 x 26",324.96,450,ask,14623200,2350,6651,15.76%,0.52613202391524,MFSL,N/A,"13:46:30 ET"
$SPX,7507.36,Call,7550,2026-08-21T16:30:00-05:00,50,"151.60 x 13","152.60 x 19",145.46,1000,bid,14546000,3304,8499,13.43%,0.50535468194155,CBMO,N/A,"10:32:08 ET"
$SPX,7433.18,Call,7575,2026-12-18T16:30:00-06:00,169,"306.60 x 41","307.80 x 25",305.97,475,bid,14533500,480,2350,15.63%,0.51422171999171,MFSL,N/A,"14:00:46 ET"
$SPX,7478.32,Put,7550,2026-12-18T16:30:00-06:00,169,"300.90 x 46","302.30 x 48",301.6,480,mid,14476800,3410,6910,15.49%,-0.4801965011,MFSL,N/A,"15:56:34 ET"
$SPX,7452.64,Put,7525,2026-12-18T16:30:00-06:00,169,"300.60 x 52","301.60 x 29",301.02,480,mid,14448900,576,1627,15.67%,-0.480497756,MFSL,N/A,"15:00:25 ET"
$SPX,7431.95,Put,7550,2026-12-18T16:30:00-06:00,169,"319.20 x 90","320.30 x 33",318.48,450,bid,14331600,2250,6910,15.41%,-0.506099515,MFSL,N/A,"13:46:30 ET"
$SPX,7431.95,Put,7550,2026-12-18T16:30:00-06:00,169,"317.70 x 41","318.80 x 71",318.28,450,mid,14322600,2250,6910,15.41%,-0.506099515,MLET,N/A,"13:44:13 ET"
$SPX,7478.32,Put,7525,2026-12-18T16:30:00-06:00,169,"292.30 x 60","293.50 x 64",294.07,480,ask,14115300,1056,1627,15.67%,-0.4657565055,MFSL,N/A,"15:56:06 ET"
$SPX,7433.18,Put,7475,2026-12-18T16:30:00-06:00,169,"294.00 x 50","295.00 x 91",295.25,475,ask,14024300,479,1771,16.04%,-0.4633873948,MFSL,N/A,"14:00:46 ET"
$SPX,7452.64,Put,7475,2026-12-18T16:30:00-06:00,169,"283.70 x 78","285.10 x 139",284.77,480,mid,13668900,959,1771,16.03%,-0.4522932661,MFSL,N/A,"15:03:02 ET"
$SPX,7438.15,Call,7500,2026-09-18T16:30:00-05:00,78,"198.10 x 29","198.70 x 19",201,680,ask,13668000,837,47245,14.31%,0.51119472285124,CBMO,N/A,"13:02:07 ET"
$SPX,7438.15,Put,7500,2026-09-18T16:30:00-05:00,78,"201.00 x 46","201.90 x 32",199,680,bid,13532000,1057,41121,14.38%,-0.5088515168,CBMO,N/A,"13:02:07 ET"
$SPX,7452.64,Put,7000,2026-10-16T16:30:00-05:00,106,"105.30 x 98","106.20 x 132",106,1250,mid,13250000,1576,24069,19.12%,-0.2279583553,MFSL,N/A,"15:03:26 ET"
$SPX,7507.36,Call,7550,2026-07-17T16:30:00-05:00,15,"57.20 x 48","58.00 x 87",51.92,2550,bid,13239600,4125,19394,11.15%,0.43121507938175,CBMO,N/A,"10:32:08 ET"
$SPX,7454.76,Put,7450,2026-12-18T16:30:00-06:00,169,"274.60 x 78","275.60 x 100",274.83,480,mid,13191800,2733,7396,16.21%,-0.438073198,MFSL,N/A,"14:59:33 ET"
$SPX,7503.11,Put,7570,2026-09-18T16:30:00-05:00,78,"204.70 x 15","205.70 x 33",207,630,ask,13041000,778,1850,13.93%,-0.5136711188,CBMO,N/A,"10:51:11 ET"
$SPX,7503.11,Call,7570,2026-09-18T16:30:00-05:00,78,"186.50 x 31","187.50 x 13",186,700,bid,13020000,751,2025,13.90%,0.50706888220565,CBMO,N/A,"10:51:11 ET"
$SPX,7534.64,Put,7200,2026-12-18T16:30:00-06:00,169,"185.00 x 63","185.90 x 71",183.98,700,bid,12878600,700,22139,18.32%,-0.2978105004,CBMO,N/A,"09:58:47 ET"
$SPX,7478.32,Put,7450,2026-12-18T16:30:00-06:00,169,"266.10 x 125","267.50 x 125",266.8,480,mid,12806400,3224,7396,16.21%,-0.425733646,MFSL,N/A,"15:56:34 ET"
$SPX,7452.64,Put,7425,2026-12-18T16:30:00-06:00,169,"266.20 x 48","267.10 x 29",266.53,480,mid,12793400,960,990,16.39%,-0.4264169911,MFSL,N/A,"15:00:25 ET"
$SPX,7431.95,Put,7450,2026-12-18T16:30:00-06:00,169,"282.40 x 74","283.60 x 80",281.92,450,bid,12686400,2253,7396,16.15%,-0.4502312192,MFSL,N/A,"13:46:30 ET"
$SPX,7431.95,Put,7450,2026-12-18T16:30:00-06:00,169,"281.10 x 122","282.30 x 120",281.68,450,mid,12675600,2253,7396,16.15%,-0.4502312192,MLET,N/A,"13:44:13 ET"
$SPX,7478.32,Put,7425,2026-12-18T16:30:00-06:00,169,"258.70 x 100","259.90 x 69",260.34,480,ask,12496300,1592,990,16.39%,-0.4131527937,MFSL,N/A,"15:56:06 ET"
$SPXW,7483.32,Put,7500,2026-08-31T16:30:00-05:00,60,"151.10 x 12","152.00 x 2",151.9,800,mid,12152000,826,393,14.02%,-0.4769143896,CBMO,ToOpen,"11:03:17 ET"
$SPX,7458.52,Call,7900,2026-12-18T16:30:00-06:00,169,"162.60 x 156","163.60 x 44",163.13,730,mid,11908400,1009,18418,14.14%,0.35476928030694,MLET,N/A,"14:30:53 ET"
$SPX,7468.4,Call,7500,2026-08-21T16:30:00-05:00,50,"153.30 x 15","154.30 x 27",156.72,750,ask,11754000,1168,31532,13.84%,0.51701825431133,CBMO,N/A,"12:03:14 ET"
$SPX,7455.68,Call,7700,2026-08-21T16:30:00-05:00,50,"58.10 x 37","58.70 x 13",58,2000,bid,11600000,2793,8737,12.21%,0.28159455179654,CBMO,N/A,"12:44:43 ET"
$SPX,7495.78,Put,7555,2026-09-18T16:30:00-05:00,78,"197.30 x 35","198.30 x 46",197,585,bid,11524500,1047,3309,13.98%,-0.5071324369,CBMO,N/A,"11:02:46 ET"
$SPX,7474.22,Put,7535,2026-09-18T16:30:00-05:00,78,"202.40 x 65","203.40 x 75",204.4,559,ask,11425900,1169,2676,14.23%,-0.5080457729,CBMO,N/A,"11:58:50 ET"
$SPX,7514.12,Put,7700,2026-08-21T16:30:00-05:00,50,"224.60 x 10","226.00 x 10",227.9,500,ask,11395000,500,1150,11.83%,-0.6974208069,CBMO,N/A,"09:36:26 ET"
$SPX,7507.36,Put,7550,2026-07-17T16:30:00-05:00,15,"78.80 x 10","79.70 x 41",87.06,1300,ask,11317800,3770,13321,11.19%,-0.5793530197,CBMO,N/A,"10:32:08 ET"
$SPXW,7444.68,Call,7900,2026-09-30T16:30:00-05:00,90,"58.40 x 4","59.10 x 22",58.22,1900,bid,11061800,2001,2008,12.44%,0.21667097037388,CBMO,N/A,"12:44:43 ET"
$SPX,7452.64,Put,6500,2026-10-16T16:30:00-05:00,106,"53.80 x 208","54.40 x 221",54.2,2000,mid,10840000,2001,11587,23.56%,-0.1120706578,MFSL,N/A,"15:03:26 ET"
$SPX,7471.4,Put,6900,2026-08-21T16:30:00-05:00,50,"35.10 x 345","35.70 x 367",35.3,3000,mid,10589900,3156,16514,20.34%,-0.124071584,MFSL,N/A,"11:52:06 ET"
$SPX,7472.08,Put,7540,2026-09-18T16:30:00-05:00,78,"203.20 x 38","204.10 x 52",203.5,520,mid,10582000,569,3188,14.20%,-0.5140721296,CBMO,N/A,"11:16:37 ET"
$SPX,7452.23,Call,7520,2026-08-21T16:30:00-05:00,50,"135.80 x 15","136.70 x 17",136.53,750,mid,10239700,781,398,13.53%,0.4784721120355,MFSL,ToOpen,"12:35:27 ET"
$SPXW,7456.41,Call,7500,2026-07-31T16:30:00-05:00,29,"101.80 x 25","102.30 x 18",100.94,1000,bid,10094000,1411,2158,13.30%,0.47615938795144,CBMO,N/A,"14:41:36 ET"
$SPX,7459.26,Put,7510,2026-09-18T16:30:00-05:00,78,"198.20 x 24","198.90 x 38",200.5,480,ask,9624000,883,596,14.28%,-0.4989485515,CBMO,N/A,"14:41:36 ET"
$SPXW,7483.32,Put,7100,2026-10-30T16:30:00-05:00,120,"133.40 x 19","134.30 x 42",134.08,700,mid,9385600,1003,1261,18.54%,-0.2612162769,CBMO,N/A,"11:21:32 ET"
$SPX,7507.36,Put,7550,2026-08-21T16:30:00-05:00,50,"152.90 x 16","154.00 x 34",156.1,600,ask,9366000,3215,6187,13.43%,-0.5104581005,CBMO,N/A,"10:35:07 ET"
$SPX,7483.24,Put,7530,2026-09-18T16:30:00-05:00,78,"200.70 x 88","201.80 x 44",200,455,bid,9100000,1033,4160,14.59%,-0.4951217561,CBMO,N/A,"16:05:03 ET"
$SPX,7472.08,Put,7175,2026-09-18T16:30:00-05:00,78,"100.40 x 78","101.10 x 86",100.6,900,mid,9054000,2005,1797,17.57%,-0.267642977,CBMO,N/A,"11:16:37 ET"
$SPX,7534.64,Put,7250,2026-08-21T16:30:00-05:00,50,"64.20 x 143","64.90 x 103",63.38,1400,bid,8873200,1418,7612,16.59%,-0.2331290547,CBMO,N/A,"09:58:47 ET"
$SPXW,7444.68,Call,7650,2026-07-31T16:30:00-05:00,29,"33.60 x 25","33.90 x 46",35.1,2500,ask,8775000,2571,1657,11.84%,0.23814194257759,SLFT,BuyToOpen,"13:19:40 ET"
$SPX,7483.24,Call,7530,2026-09-18T16:30:00-05:00,78,"190.30 x 71","191.50 x 38",192,455,ask,8736000,1002,4171,13.44%,0.52342754876197,CBMO,N/A,"16:05:03 ET"
$SPX,7507.36,Call,7550,2026-08-21T16:30:00-05:00,50,"147.40 x 11","148.30 x 20",145.46,600,bid,8727600,3304,8499,13.43%,0.50535468194155,CBMO,N/A,"10:35:08 ET"
$SPX,7507.36,Put,7550,2026-07-17T16:30:00-05:00,15,"78.80 x 10","79.70 x 51",87.06,1000,ask,8706000,3770,13321,11.19%,-0.5793530197,CBMO,N/A,"10:32:08 ET"
$SPX,7470.15,Call,7710,2026-09-18T16:30:00-05:00,78,"105.40 x 2","106.10 x 39",106.55,800,ask,8524000,802,53,13.02%,0.35825565844189,CBMO,BuyToOpen,"12:17:50 ET"
$SPXW,7444.68,Put,7200,2026-08-31T16:30:00-05:00,60,"90.30 x 17","90.80 x 22",90.08,928,bid,8359400,1014,1478,16.93%,-0.2762939888,CBMO,N/A,"13:28:41 ET"
$SPXW,7510.98,Call,7440,2026-07-02T16:30:00-05:00,0,"74.90 x 7","75.10 x 5",75.87,1100,ask,8345700,1483,1669,14.82%,0.89423423435633,MFSL,N/A,"09:34:13 ET"
$SPX,7435.17,Put,7000,2026-09-18T16:30:00-05:00,78,"81.20 x 192","81.90 x 218",81.68,1000,mid,8168000,3072,216361,19.09%,-0.2107056207,CBMO,N/A,"13:52:56 ET"
$SPX,7472.08,Call,7600,2026-09-18T16:30:00-05:00,78,"160.00 x 32","161.00 x 84",162.88,500,ask,8144000,596,35504,13.89%,0.4568064201162,CBMO,N/A,"11:19:21 ET"
$SPX,7534.64,Put,7100,2026-09-18T16:30:00-05:00,78,"76.30 x 100","76.90 x 88",75.52,1050,bid,7929600,2116,15945,18.38%,-0.2056415999,CBMO,N/A,"09:58:47 ET"
$SPX,7534.64,Put,7100,2026-09-18T16:30:00-05:00,78,"76.30 x 100","76.90 x 88",75.52,1050,bid,7929600,2116,15945,18.38%,-0.2056415999,CBMO,N/A,"09:58:47 ET"
$SPX,7493.41,Put,7550,2026-08-21T16:30:00-05:00,50,"152.60 x 18","153.60 x 33",156.1,500,ask,7805000,4030,6187,13.41%,-0.5269507792,CBMO,N/A,"10:41:01 ET"
$SPX,7519.51,Put,7575,2026-08-21T16:30:00-05:00,50,"156.20 x 14","157.00 x 33",155,500,bid,7750000,516,1098,13.21%,-0.5261762817,CBMO,N/A,"10:24:51 ET"
$SPX,7454.76,Put,7000,2026-08-21T16:30:00-05:00,50,"44.30 x 199","44.90 x 306",44.61,1700,mid,7583700,6069,113292,18.97%,-0.1597488666,CBMO,N/A,"14:51:39 ET"
$SPXW,7483.32,Put,6925,2026-10-30T16:30:00-05:00,120,"106.00 x 53","106.80 x 27",107,700,ask,7490000,1002,131,20.03%,-0.2058485835,CBMO,BuyToOpen,"11:21:32 ET"
$SPXW,7459.57,Call,7600,2026-07-31T16:30:00-05:00,29,"52.20 x 24","52.60 x 52",53,1404,ask,7441200,2530,2235,12.18%,0.32915256808144,CBMO,N/A,"15:04:06 ET"
$SPX,7483.16,Call,7450,2026-07-17T16:30:00-05:00,15,"91.40 x 30","92.70 x 45",92.69,800,mid,7415200,5211,27924,10.59%,0.61300242252105,MLET,N/A,"15:59:37 ET"
$SPXW,7510.98,Call,7450,2026-07-02T16:30:00-05:00,0,"65.60 x 5","65.70 x 7",66.52,1100,ask,7317200,2135,4428,14.12%,0.87033523112581,MFSL,N/A,"09:34:13 ET"
$SPX,7483.16,Call,7450,2026-07-17T16:30:00-05:00,15,"88.80 x 45","90.10 x 30",89.49,800,mid,7159200,5211,27924,10.59%,0.61300242252105,MLET,N/A,"16:00:57 ET"
$SPX,7483.16,Call,7450,2026-07-17T16:30:00-05:00,15,"88.70 x 44","90.10 x 40",89.48,800,mid,7158400,5211,27924,10.59%,0.61300242252105,MLET,N/A,"16:01:12 ET"
$SPX,7483.16,Call,7450,2026-07-17T16:30:00-05:00,15,"88.30 x 55","89.80 x 33",89.27,800,mid,7141600,5211,27924,10.59%,0.61300242252105,MLET,N/A,"16:01:53 ET"
$SPX,7495.78,Call,7550,2026-08-21T16:30:00-05:00,50,"141.70 x 15","142.70 x 31",142.52,500,mid,7126000,4969,8499,13.42%,0.49294043217637,CBMO,N/A,"11:02:46 ET"
$SPX,7519.51,Call,7575,2026-08-21T16:30:00-05:00,50,"140.60 x 18","141.60 x 61",142.48,500,ask,7124000,527,1716,13.18%,0.49126498421117,CBMO,N/A,"10:24:51 ET"
$SPX,7478.32,Call,7450,2026-07-17T16:30:00-05:00,15,"93.00 x 35","94.30 x 42",93.8,727,mid,6819200,1211,27924,11.95%,0.59108914166218,MLET,N/A,"15:59:26 ET"
$SPX,7519.51,Put,7000,2026-09-18T16:30:00-05:00,78,"65.70 x 207","66.20 x 89",66.2,1000,ask,6620000,1244,216361,19.29%,-0.1775555425,CBMO,N/A,"10:26:14 ET"
