Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QUBT,8.69,2026-11-20,136,Call,10.00,-15.07%,1.65,1.76,2.01,4316,109,39.6,103.66%,106.96%,0.552641,2026-07-07
AAPL,310.66,2026-07-08,1,Put,312.50,+0.59%,2.55,2.83,2.75,42505,1083,39.25,26.95%,24.26%,-0.675086,2026-07-07
ASTS,74.21,2026-07-10,3,Put,62.00,-16.45%,0.15,0.19,0.19,3886,100,38.86,110.71%,123.04%,-0.04748,2026-07-07
WULF,20.24,2026-10-16,101,Call,27.00,-33.40%,2.25,2.36,2.5,6832,184,37.13,110.69%,111.15%,0.383678,2026-07-07
AMZN,245.98,2026-07-10,3,Put,265.00,+7.73%,18.75,19.46,19.65,4653,127,36.64,40.18%,49.35%,-0.951574,2026-07-07
MU,938.38,2026-07-10,3,Call,920.00,+1.96%,48.7,50.05,52.25,9845,271,36.33,99.83%,120.50%,0.594213,2026-07-07
DGXX,4.42,2026-07-17,10,Call,5.00,-13.12%,0.1,0.2,0.2,16708,478,34.95,128.96%,118.82%,0.300269,2026-07-07
MSFT,388.84,2026-07-08,1,Call,395.00,-1.58%,0.91,0.92,0.99,40318,1155,34.91,40.20%,37.84%,0.217699,2026-07-07
TSLA,402.9,2026-07-08,1,Call,407.50,-1.14%,2.53,2.55,2.59,46724,1355,34.48,47.13%,52.90%,0.347285,2026-07-07
META,615.58,2026-07-08,1,Call,612.50,+0.50%,7.5,7.5,7.85,10607,317,33.46,44.71%,46.62%,0.587635,2026-07-07
TSLA,402.9,2026-07-08,1,Put,392.50,-2.58%,0.98,0.99,1.01,37035,1128,32.83,47.13%,52.57%,-0.166656,2026-07-07
TSLA,402.9,2026-07-08,1,Put,395.00,-1.96%,1.45,1.47,1.48,62671,1913,32.76,47.13%,51.90%,-0.227846,2026-07-07
META,615.58,2026-07-08,1,Call,622.50,-1.12%,3.05,3.1,3.3,8787,269,32.67,44.71%,46.36%,0.32819,2026-07-07
NVDA,196.93,2026-07-08,1,Call,195.00,+0.98%,2.77,2.82,2.81,138589,4254,32.58,40.79%,39.93%,0.686696,2026-07-07
AMZN,245.98,2026-07-10,3,Put,270.00,+9.77%,23.9,24.34,24.55,3342,103,32.45,40.18%,60.25%,-0.955044,2026-07-07
AMZN,245.98,2026-07-08,1,Put,247.50,+0.62%,2.66,2.85,2.92,5485,173,31.71,40.18%,37.84%,-0.616927,2026-07-07
META,615.58,2026-07-08,1,Put,605.00,-1.72%,2.11,2.35,2.33,6734,214,31.47,44.71%,48.05%,-0.240336,2026-07-07
TSLA,402.9,2026-07-08,1,Put,430.00,+6.73%,26.65,27.45,27.75,11513,369,31.2,47.13%,62.99%,-0.975839,2026-07-07
C,140.77,2026-07-17,10,Put,142.00,+0.87%,4.15,4.2,4.35,3391,110,30.83,33.12%,39.00%,-0.538108,2026-07-07
INTC,110.39,2026-07-10,3,Call,111.00,-0.55%,3.85,4,4.05,4700,153,30.72,94.54%,105.82%,0.497285,2026-07-07
SOLS,62.1,2026-08-21,45,Call,65.00,-4.67%,3.8,4.26,4.8,4287,141,30.4,62.79%,62.30%,0.467427,2026-07-07
INTC,110.39,2026-07-10,3,Call,114.00,-3.27%,2.64,2.72,2.83,5431,184,29.52,94.54%,105.78%,0.387832,2026-07-07
MU,938.38,2026-07-10,3,Call,930.00,+0.89%,44.35,45,46.45,7006,238,29.44,99.83%,121.22%,0.555372,2026-07-07
INTC,110.39,2026-07-10,3,Call,109.00,+1.26%,4.85,4.95,5.15,3233,110,29.39,94.54%,107.27%,0.572043,2026-07-07
AAPL,310.66,2026-07-15,8,Put,310.00,-0.21%,3.9,4.05,4.2,3817,131,29.14,26.95%,24.37%,-0.462992,2026-07-07
NVDA,196.93,2026-07-08,1,Call,190.00,+3.52%,7.05,6.91,7.15,16485,575,28.67,40.79%,46.90%,0.929995,2026-07-07
AMZN,245.98,2026-07-08,1,Put,245.00,-0.40%,1.4,1.48,1.46,17603,618,28.48,40.18%,36.85%,-0.412543,2026-07-07
CHWY,20.73,2026-07-10,3,Put,21.00,+1.30%,0.41,0.61,0.89,3403,123,27.67,50.62%,67.18%,-0.570777,2026-07-07
IIPR,61.81,2027-01-15,192,Call,65.00,-5.16%,4.3,4.6,4.7,3004,110,27.31,37.62%,38.20%,0.424244,2026-07-07
IREN,39.81,2026-07-10,3,Put,33.00,-17.11%,0.24,0.25,0.28,10124,376,26.93,126.37%,163.32%,-0.089493,2026-07-07
TSLA,402.9,2026-07-08,1,Put,412.50,+2.38%,10.75,11.1,11,32019,1194,26.82,47.13%,53.93%,-0.793457,2026-07-07
TSLA,402.9,2026-07-08,1,Put,397.50,-1.34%,2.1,2.09,2.14,36737,1379,26.64,47.13%,51.49%,-0.302436,2026-07-07
TSLA,402.9,2026-07-08,1,Call,405.00,-0.52%,3.4,3.45,3.5,42727,1619,26.39,47.13%,52.21%,0.431341,2026-07-07
TSLA,402.9,2026-07-08,1,Put,400.00,-0.72%,2.97,2.95,3.05,102422,3997,25.62,47.13%,51.54%,-0.388031,2026-07-07
INTC,110.39,2026-07-10,3,Call,113.00,-2.36%,2.99,3.1,3.15,6765,269,25.15,94.54%,104.92%,0.422517,2026-07-07
VIAV,40.22,2026-09-18,73,Put,37.00,-8.01%,4.6,4.9,5.7,3446,137,25.15,107.50%,99.01%,-0.336148,2026-07-07
TSLA,402.9,2026-07-08,1,Call,410.00,-1.76%,1.85,1.85,1.9,79783,3236,24.65,47.13%,53.76%,0.273148,2026-07-07
GOOGL,367.03,2026-07-08,1,Put,360.00,-1.92%,0.5,0.52,0.57,5519,224,24.64,36.74%,35.94%,-0.148666,2026-07-07
SPCX,149.47,2026-07-10,3,Call,152.50,-2.03%,3.2,3.29,3.3,9586,393,24.39,82.43%,84.07%,0.412414,2026-07-07
META,615.58,2026-07-08,1,Call,630.00,-2.34%,1.43,1.47,1.6,21588,891,24.23,44.71%,47.94%,0.18228,2026-07-07
NVDA,196.93,2026-07-13,6,Call,192.50,+2.25%,6.1,5.45,6.5,6048,255,23.72,40.79%,35.94%,0.701835,2026-07-07
AMZN,245.98,2026-07-10,3,Put,260.00,+5.70%,14,14.5,14.55,6782,287,23.63,40.18%,41.75%,-0.926929,2026-07-07
BAC,59.86,2026-07-31,24,Call,62.00,-3.58%,0.8,0.83,0.91,11040,477,23.14,26.46%,27.18%,0.325095,2026-07-07
META,615.58,2026-07-08,1,Put,600.00,-2.53%,1.19,1.35,1.37,9491,418,22.71,44.71%,48.85%,-0.154162,2026-07-07
MSTR,97.36,2026-08-14,38,Put,40.00,-58.92%,0.3,0.52,0.71,2861,126,22.71,97.23%,158.35%,-0.022564,2026-07-07
META,615.58,2026-07-08,1,Call,615.00,+0.09%,5.95,6.23,6.7,19465,879,22.14,44.71%,46.72%,0.521713,2026-07-07
XERS,8.94,2026-07-17,10,Call,10.00,-11.86%,0.15,0.15,0.2,7453,344,21.67,76.56%,87.69%,0.244266,2026-07-07
PG,152.75,2026-07-10,3,Call,160.00,-4.75%,0.11,0.12,0.12,19915,920,21.65,25.39%,32.53%,0.059928,2026-07-07
MSFT,388.84,2026-07-08,1,Call,405.00,-4.16%,0.1,0.11,0.13,9956,463,21.5,40.20%,42.32%,0.0341,2026-07-07
AAPL,310.66,2026-07-08,1,Put,310.00,-0.21%,1.23,1.25,1.37,83286,3897,21.37,26.95%,24.99%,-0.430582,2026-07-07
META,615.58,2026-07-08,1,Call,617.50,-0.31%,4.95,4.9,5.3,8774,411,21.35,44.71%,46.70%,0.455598,2026-07-07
RGTI,16.55,2026-07-10,3,Call,17.00,-2.72%,0.43,0.45,0.47,2730,128,21.33,105.37%,106.93%,0.410893,2026-07-07
NVDA,196.93,2026-07-08,1,Call,180.00,+8.60%,16.85,16.85,17.1,3343,157,21.29,40.79%,74.82%,0.989754,2026-07-07
MRVL,230.7,2026-07-10,3,Call,240.00,-4.03%,5.7,5.85,6.1,3750,178,21.07,98.34%,115.62%,0.373747,2026-07-07
MU,938.38,2026-07-10,3,Call,910.00,+3.02%,54.2,57.12,58,4055,193,21.01,99.83%,120.24%,0.632675,2026-07-07
META,615.58,2026-07-08,1,Call,627.50,-1.94%,1.85,1.87,2,6950,335,20.75,44.71%,47.08%,0.222929,2026-07-07
TSLA,402.9,2026-07-08,1,Put,410.00,+1.76%,8.75,8.75,8.95,60482,2923,20.69,47.13%,52.48%,-0.732366,2026-07-07
GOOGL,367.03,2026-07-08,1,Call,375.00,-2.17%,0.35,0.41,0.4,23768,1153,20.61,36.74%,34.16%,0.117525,2026-07-07
GOOGL,367.03,2026-07-08,1,Put,367.50,+0.13%,2.53,2.9,2.91,4545,222,20.47,36.74%,32.52%,-0.524838,2026-07-07
MU,938.38,2026-07-17,10,Call,"2,130.00",-126.99%,0.02,0.18,0.12,3082,151,20.41,99.83%,155.11%,0.00111,2026-07-07
Q,140.54,2026-08-21,45,Call,195.00,-38.75%,2.5,2.9,3.8,2085,103,20.24,85.08%,82.42%,0.165412,2026-07-07
STGW,7.7,2026-12-18,164,Call,9.00,-16.88%,1.45,1.55,1.7,5958,295,20.2,101.78%,104.98%,0.520504,2026-07-07
META,615.58,2026-07-08,1,Call,637.50,-3.56%,0.61,0.68,0.74,3231,161,20.07,44.71%,49.63%,0.091659,2026-07-07
AMZN,245.98,2026-07-10,3,Put,257.50,+4.68%,11.65,12.13,12.1,3132,157,19.95,40.18%,38.86%,-0.90083,2026-07-07
META,615.58,2026-07-08,1,Call,625.00,-1.53%,2.41,2.48,2.59,20777,1072,19.38,44.71%,46.84%,0.273072,2026-07-07
TSLA,402.9,2026-07-08,1,Put,390.00,-3.20%,0.66,0.66,0.68,45842,2377,19.29,47.13%,53.54%,-0.119288,2026-07-07
TDG,1329.63,2026-07-17,10,Call,"1,380.00",-3.79%,5,8,10.2,2113,110,19.21,32.71%,28.55%,0.216723,2026-07-07
MU,938.38,2026-07-10,3,Call,950.00,-1.24%,34.8,35.25,36.25,8338,445,18.74,99.83%,119.99%,0.477639,2026-07-07
AMZN,245.98,2026-07-08,1,Put,242.50,-1.41%,0.64,0.66,0.68,19192,1025,18.72,40.18%,37.75%,-0.23101,2026-07-07
NVDA,196.93,2026-07-08,1,Put,197.50,+0.29%,1.86,1.85,1.89,45126,2413,18.7,40.79%,38.45%,-0.551603,2026-07-07
META,615.58,2026-07-08,1,Call,640.00,-3.97%,0.5,0.49,0.54,15075,809,18.63,44.71%,50.44%,0.072576,2026-07-07
NVDA,196.93,2026-07-08,1,Call,187.50,+4.79%,9.35,8.68,9.65,5880,323,18.2,40.79%,48.89%,0.973446,2026-07-07
PURR,8.18,2026-08-21,45,Call,11.00,-34.47%,0.45,0.48,0.6,5291,291,18.18,109.88%,115.53%,0.302871,2026-07-07
ELF,75.34,2026-08-21,45,Call,85.00,-12.82%,5.2,5.1,5.6,7660,426,17.98,82.44%,83.50%,0.401566,2026-07-07
META,615.58,2026-07-08,1,Call,647.50,-5.19%,0.21,0.24,0.26,1973,111,17.77,44.71%,52.86%,0.035155,2026-07-07
NOK,11.85,2026-07-10,3,Call,12.00,-1.27%,0.27,0.29,0.29,19209,1087,17.67,78.89%,80.91%,0.447459,2026-07-07
AAPL,310.66,2026-07-08,1,Call,315.00,-1.40%,0.31,0.33,0.34,85722,4857,17.65,26.95%,25.45%,0.151979,2026-07-07
META,615.58,2026-08-07,31,Call,640.00,-3.97%,24.9,25.7,25.75,2101,120,17.51,44.71%,48.74%,0.427391,2026-07-07
RIVN,16.49,2026-07-10,3,Put,16.50,+0.06%,0.53,0.56,0.6,17383,995,17.47,75.37%,94.28%,-0.484652,2026-07-07
META,615.58,2026-07-08,1,Call,635.00,-3.15%,0.83,0.83,0.89,15109,886,17.05,44.71%,48.59%,0.114068,2026-07-07
AMZN,245.98,2026-07-10,3,Call,212.50,+13.61%,33.1,33.49,33.85,1914,113,16.94,40.18%,0.00%,0,2026-07-07
LUMN,6.44,2026-08-21,45,Put,6.00,-6.83%,0.18,0.57,0.62,5584,332,16.82,81.08%,65.08%,-0.350815,2026-07-07
VSH,42.19,2026-08-21,45,Call,50.00,-18.51%,3.7,3.75,4.2,2313,139,16.64,116.15%,111.64%,0.409115,2026-07-07
TSLA,402.9,2026-07-08,1,Call,415.00,-3.00%,0.99,1,1.02,63041,3815,16.52,47.13%,56.35%,0.162256,2026-07-07
MU,938.38,2026-07-10,3,Call,940.00,-0.17%,39.6,40.42,41.25,2455,149,16.48,99.83%,121.06%,0.516679,2026-07-07
DKNG,26.91,2026-11-20,136,Call,40.00,-48.64%,0.65,0.73,0.8,5012,307,16.33,59.33%,55.92%,0.170924,2026-07-07
CCL,26.68,2026-07-10,3,Put,25.50,-4.42%,0.1,0.1,0.16,8183,511,16.01,45.12%,55.26%,-0.176131,2026-07-07
WDAY,143.65,2026-07-10,3,Call,150.00,-4.42%,1.4,1.4,1.6,1864,117,15.93,66.32%,72.74%,0.268129,2026-07-07
QBTS,21.06,2026-08-21,45,Call,22.00,-4.46%,2.66,2.8,2.83,2555,164,15.58,103.23%,105.20%,0.531431,2026-07-07
META,615.58,2026-07-08,1,Call,620.00,-0.72%,3.9,4.05,4.15,29414,1898,15.5,44.71%,46.16%,0.389603,2026-07-07
MU,938.38,2026-07-10,3,Call,935.00,+0.36%,40.2,43.05,43.95,2531,165,15.34,99.83%,118.81%,0.535886,2026-07-07
BAC,59.86,2027-06-17,345,Call,80.00,-33.65%,0.99,1.11,1.11,1752,115,15.23,26.46%,24.79%,0.154213,2026-07-07
PLTR,134.37,2026-07-10,3,Put,133.00,-1.02%,2.35,2.35,2.39,9973,657,15.18,60.55%,62.50%,-0.415409,2026-07-07
ZETA,21.87,2026-08-21,45,Call,35.00,-60.04%,0.19,0.3,0.31,2413,159,15.18,85.14%,88.49%,0.089573,2026-07-07
TSLA,402.9,2026-07-08,1,Call,422.50,-4.86%,0.45,0.45,0.46,17914,1187,15.09,47.13%,62.86%,0.077191,2026-07-07
TSLA,402.9,2026-07-08,1,Call,420.00,-4.24%,0.57,0.58,0.58,73158,4847,15.09,47.13%,60.33%,0.097227,2026-07-07
NVDA,196.93,2026-07-08,1,Put,190.00,-3.52%,0.14,0.15,0.15,84652,5639,15.01,40.79%,46.44%,-0.068135,2026-07-07
AVGO,370.78,2026-07-08,1,Call,372.50,-0.46%,3,3.2,3.5,3115,208,14.98,49.62%,52.05%,0.439061,2026-07-07
MU,938.38,2026-07-17,10,Put,510.00,-45.65%,0.74,0.96,1.02,12064,807,14.95,99.83%,166.37%,-0.009262,2026-07-07
NVDA,196.93,2026-07-08,1,Put,195.00,-0.98%,0.83,0.81,0.85,89274,6028,14.81,40.79%,39.89%,-0.31337,2026-07-07
VSTS,14.11,2026-07-17,10,Call,15.00,-6.31%,0.2,0.22,0.25,3576,242,14.78,70.54%,58.11%,0.280737,2026-07-07
INTC,110.39,2026-07-10,3,Call,112.00,-1.46%,3.4,3.51,3.6,8300,565,14.69,94.54%,105.58%,0.459875,2026-07-07
BP,38.61,2026-09-18,73,Call,42.00,-8.78%,0.8,0.82,0.85,30269,2085,14.52,32.28%,29.74%,0.277679,2026-07-07
META,615.58,2026-07-08,1,Call,660.00,-7.22%,0.06,0.12,0.12,1528,106,14.42,44.71%,59.67%,0.013484,2026-07-07
NVDA,196.93,2026-07-08,1,Call,182.50,+7.33%,14.3,14.35,14.55,4614,321,14.37,40.79%,0.00%,0,2026-07-07
MRVL,230.7,2026-07-17,10,Call,255.00,-10.53%,6.5,7.08,7.2,2386,167,14.29,98.34%,100.64%,0.304259,2026-07-07
RGTI,16.55,2026-07-10,3,Call,17.50,-5.74%,0.27,0.3,0.31,1802,127,14.19,105.37%,106.81%,0.299803,2026-07-07
AMZN,245.98,2026-07-10,3,Call,217.50,+11.58%,28.1,28.25,28.85,2182,154,14.17,40.18%,0.00%,0,2026-07-07
TSLA,402.9,2026-07-08,1,Call,425.00,-5.49%,0.36,0.37,0.38,35513,2524,14.07,47.13%,65.63%,0.062447,2026-07-07
XPEV,13.17,2026-10-16,101,Call,12.00,+8.88%,2.27,2.44,2.62,3621,258,14.03,67.43%,65.94%,0.6812,2026-07-07
AMZN,245.98,2026-07-08,1,Call,247.50,-0.62%,1.17,1.15,1.23,44166,3153,14.01,40.18%,35.96%,0.377266,2026-07-07
MSFT,388.84,2026-07-08,1,Call,397.50,-2.23%,0.53,0.53,0.59,12859,928,13.86,40.20%,38.61%,0.140878,2026-07-07
SHEL,81.99,2026-07-24,17,Call,83.00,-1.23%,1.25,1.34,1.4,1431,104,13.76,25.87%,25.18%,0.420562,2026-07-07
RARE,35.87,2027-01-15,192,Call,40.00,-11.51%,9.2,9.2,9.4,1565,114,13.73,76.01%,102.64%,0.599694,2026-07-07
META,615.58,2026-07-08,1,Call,610.00,+0.91%,8.9,9.09,9.35,15537,1133,13.71,44.71%,45.98%,0.653269,2026-07-07
MU,938.38,2026-07-10,3,Call,905.00,+3.56%,56.6,58.77,61.7,1523,112,13.6,99.83%,120.39%,0.651416,2026-07-07
CRWV,83.53,2026-07-10,3,Call,83.00,+0.63%,3.4,3.54,3.6,2766,204,13.56,97.24%,106.82%,0.546665,2026-07-07
MSFT,388.84,2026-07-08,1,Call,400.00,-2.87%,0.31,0.31,0.33,50838,3761,13.52,40.20%,39.41%,0.087258,2026-07-07
GLXY,24.73,2026-07-10,3,Put,22.50,-9.02%,0.01,0.21,0.71,1385,103,13.45,106.29%,134.60%,-0.201087,2026-07-07
META,615.58,2026-07-08,1,Put,597.50,-2.94%,0.96,1.05,1.04,2441,182,13.41,44.71%,49.98%,-0.123881,2026-07-07
CORZ,21.54,2026-07-17,10,Put,21.00,-2.51%,0.98,1.02,1.12,26225,1955,13.41,100.45%,93.44%,-0.402527,2026-07-07
MSFT,388.84,2026-08-21,45,Put,220.00,-43.42%,0.05,0.1,0.12,2274,170,13.38,40.20%,62.08%,-0.003104,2026-07-07
KO,84.05,2026-07-10,3,Put,84.00,-0.06%,0.63,0.74,0.76,2195,167,13.14,21.95%,23.80%,-0.483202,2026-07-07
AMZN,245.98,2026-07-10,3,Put,262.50,+6.72%,16.35,16.86,17.2,1950,150,13,40.18%,47.17%,-0.934062,2026-07-07
AIG,81.06,2026-07-17,10,Call,85.00,-4.86%,0.4,0.6,0.85,1788,139,12.86,28.09%,36.51%,0.22685,2026-07-07
AAPL,310.66,2026-07-08,1,Put,307.50,-1.02%,0.51,0.55,0.56,34790,2710,12.84,26.95%,25.80%,-0.220673,2026-07-07
RIOT,21.17,2026-07-10,3,Call,22.00,-3.92%,0.48,0.5,0.6,1841,144,12.78,97.93%,114.33%,0.375858,2026-07-07
ADBE,221.54,2027-01-15,192,Put,135.00,-39.06%,2.19,2.54,2.83,1320,104,12.69,46.19%,51.82%,-0.060137,2026-07-07
INTC,110.39,2026-07-17,10,Call,123.00,-11.42%,2.51,2.6,2.69,6772,542,12.49,94.54%,93.50%,0.268908,2026-07-07
GOOGL,367.03,2026-07-08,1,Call,372.50,-1.49%,0.69,0.67,0.89,17423,1398,12.46,36.74%,34.63%,0.211254,2026-07-07
RIOT,21.17,2026-07-17,10,Call,16.00,+24.42%,4.35,6.07,6.5,1256,101,12.44,97.93%,141.22%,0.906436,2026-07-07
META,615.58,2026-07-08,1,Call,642.50,-4.37%,0.36,0.39,0.41,1542,124,12.44,44.71%,50.85%,0.055766,2026-07-07
TSLA,402.9,2026-07-13,6,Call,480.00,-19.14%,0.22,0.24,0.25,2387,192,12.43,47.13%,64.75%,0.019688,2026-07-07
CIFR,20.47,2026-07-10,3,Call,21.00,-2.59%,0.34,0.62,1.05,3067,247,12.42,116.29%,124.58%,0.43359,2026-07-07
AMD,516.11,2026-07-10,3,Call,517.50,-0.27%,15.45,15.61,16.35,2720,222,12.25,82.15%,88.37%,0.504071,2026-07-07
NBIS,195.19,2026-08-21,45,Put,60.00,-69.26%,0.34,0.64,0.7,2826,231,12.23,134.60%,168.33%,-0.010768,2026-07-07
LYB,54.6,2027-12-17,528,Put,25.00,-54.21%,0.75,1.38,2.5,1329,109,12.19,51.84%,58.17%,-0.069659,2026-07-07
AVGO,370.78,2026-07-08,1,Call,375.00,-1.14%,2.15,2.21,2.42,6190,521,11.88,49.62%,51.88%,0.344457,2026-07-07
LUNR,17.85,2026-07-10,3,Put,17.50,-1.96%,0.57,0.58,0.65,1518,128,11.86,112.32%,121.23%,-0.406157,2026-07-07
NFLX,76.18,2026-07-31,24,Call,77.00,-1.08%,3.65,3.67,3.7,7061,599,11.79,48.51%,50.96%,0.500663,2026-07-07
VSTS,14.11,2026-08-21,45,Call,15.00,-6.31%,1.05,1.12,1.3,5150,437,11.78,70.54%,76.92%,0.467955,2026-07-07
PLTR,134.37,2026-07-10,3,Put,136.00,+1.21%,3.8,3.91,3.9,5586,475,11.76,60.55%,61.07%,-0.573795,2026-07-07
NVDA,196.93,2026-07-08,1,Put,210.00,+6.64%,12.9,13.2,13.2,2973,253,11.75,40.79%,72.50%,-0.953377,2026-07-07
HAL,33.79,2026-07-17,10,Call,35.50,-5.06%,0.15,0.31,0.33,2722,232,11.73,37.95%,36.07%,0.214782,2026-07-07
TSLA,402.9,2026-07-08,1,Call,402.50,+0.10%,4.5,4.58,4.7,9529,813,11.72,47.13%,52.05%,0.521428,2026-07-07
PLTR,134.37,2026-07-10,3,Put,135.00,+0.47%,3.25,3.38,3.35,5755,493,11.67,60.55%,61.47%,-0.520673,2026-07-07
NVDA,196.93,2026-07-08,1,Put,192.50,-2.25%,0.34,0.34,0.35,69117,5932,11.65,40.79%,42.59%,-0.150147,2026-07-07
AAPL,310.66,2026-07-08,1,Put,315.00,+1.40%,4.5,4.71,5,11806,1014,11.64,26.95%,28.15%,-0.824442,2026-07-07
VKTX,42.13,2026-10-16,101,Call,45.00,-6.81%,6.3,6.72,7.5,2114,182,11.62,88.73%,89.35%,0.546344,2026-07-07
QBTS,21.06,2026-07-31,24,Call,23.00,-9.21%,1.17,1.55,1.43,1536,134,11.46,103.23%,94.03%,0.407076,2026-07-07
TSLA,402.9,2026-07-08,1,Put,415.00,+3.00%,12.75,13.3,13.4,37688,3299,11.42,47.13%,56.43%,-0.837942,2026-07-07
AMZN,245.98,2026-07-08,1,Call,252.50,-2.65%,0.19,0.19,0.22,19591,1718,11.4,40.18%,37.27%,0.092378,2026-07-07
BAC,59.86,2026-07-17,10,Call,63.00,-5.25%,0.28,0.31,0.32,8078,709,11.39,26.46%,32.23%,0.177973,2026-07-07
KEEL,4.44,2026-07-10,3,Call,4.50,-1.35%,0.18,0.2,0.22,1316,116,11.34,129.51%,141.23%,0.484644,2026-07-07
NVDA,196.93,2026-07-08,1,Call,197.50,-0.29%,1.32,1.35,1.35,143053,12811,11.17,40.79%,38.74%,0.449253,2026-07-07
RKLB,83.41,2026-07-10,3,Call,90.00,-7.90%,1.1,1.11,1.14,3471,311,11.16,100.32%,110.26%,0.239527,2026-07-07
AKBA,1.36,2026-08-21,45,Call,1.5000,-10.29%,0.15,0.21,0.25,1512,136,11.12,153.36%,131.98%,0.512011,2026-07-07
GOOGL,367.03,2026-07-08,1,Call,370.00,-0.81%,1.3,1.26,1.4,15983,1437,11.12,36.74%,33.19%,0.326381,2026-07-07
META,615.58,2026-07-08,1,Put,602.50,-2.12%,1.54,1.75,1.84,2325,210,11.07,44.71%,48.36%,-0.193685,2026-07-07
TSLA,402.9,2026-07-08,1,Put,420.00,+4.24%,17.3,17.5,17.8,20502,1860,11.02,47.13%,57.65%,-0.91371,2026-07-07
BAC,59.86,2026-07-17,10,Call,62.00,-3.58%,0.49,0.52,0.53,8965,816,10.99,26.46%,32.38%,0.267642,2026-07-07
ECL,283.08,2026-07-17,10,Put,280.00,-1.09%,2.05,3.56,4,1703,155,10.99,27.51%,24.04%,-0.378252,2026-07-07
AAPL,310.66,2026-07-08,1,Call,317.50,-2.20%,0.11,0.12,0.12,42718,3927,10.88,26.95%,26.74%,0.061465,2026-07-07
PACS,43.62,2026-08-21,45,Call,50.00,-14.63%,1.8,2.35,3.1,4509,419,10.76,71.86%,75.65%,0.357976,2026-07-07
MSFT,388.84,2026-07-08,1,Put,385.00,-0.99%,1.45,1.5,1.55,5412,504,10.74,40.20%,37.77%,-0.303181,2026-07-07
INTC,110.39,2026-07-10,3,Call,88.00,+20.28%,22.25,21.21,23,5716,535,10.68,94.54%,143.86%,0.964448,2026-07-07
TSLA,402.9,2026-07-08,1,Call,412.50,-2.38%,1.35,1.35,1.39,25071,2352,10.66,47.13%,54.92%,0.211442,2026-07-07
STGW,7.7,2026-09-18,73,Call,8.00,-3.90%,1.05,1.3,1.35,2983,280,10.65,101.78%,100.80%,0.538452,2026-07-07
AMD,516.11,2026-07-10,3,Call,520.00,-0.75%,14.35,14.65,15,6832,642,10.64,82.15%,87.97%,0.479841,2026-07-07
